,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
67,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_1,l7_267,l7_267_1_1_Ele_1_0_0,7,False,0,1,1,1
68,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_2,l37_120,l37_120_1_1_Ele_2_0_0,37,False,0,1,1,1
69,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_2,l47_138,l47_138_1_1_Ele_2_0_0,47,False,0,0,1,1
70,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_2,l55_157,l55_157_1_1_Ele_2_0_0,55,False,0,1,1,1
71,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_2,l7_267,l7_267_1_1_Ele_2_0_0,7,False,0,1,1,1
72,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_3,l56_159,l56_159_1_1_Ele_3_0_0,56,False,0,1,1,1
73,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_3,l6_83,l6_83_1_1_Ele_3_0_0,6,False,0,1,1,1
74,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_1_Ele_4,l56_159,l56_159_1_1_Ele_4_0_0,56,False,0,1,1,1
75,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_4,l6_83,l6_83_1_1_Ele_4_0_0,6,False,0,1,1,1
76,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_5,l56_159,l56_159_1_1_Ele_5_0_0,56,False,0,1,1,1
77,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_5,l6_83,l6_83_1_1_Ele_5_0_0,6,False,0,1,1,1
78,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_6,l37_120,l37_120_1_1_Ele_6_0_0,37,False,0,1,1,1
79,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_1_Ele_6,l47_138,l47_138_1_1_Ele_6_0_0,47,False,0,1,1,1
80,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_6,l55_157,l55_157_1_1_Ele_6_0_0,55,False,0,1,1,1
81,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_6,l7_267,l7_267_1_1_Ele_6_0_0,7,False,0,1,1,1
82,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_7,l56_159,l56_159_1_1_Ele_7_0_0,56,False,0,1,1,1
83,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_1_Ele_7,l6_83,l6_83_1_1_Ele_7_0_0,6,False,0,1,1,1
84,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Adv_1,l37_120,l37_120_1_2_Adv_1_0_0,37,False,0,1,1,2
85,0,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_2_Adv_1,l47_138,l47_138_1_2_Adv_1_0_0,47,False,0,0,1,2
86,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Adv_1,l55_157,l55_157_1_2_Adv_1_0_0,55,False,0,0,1,2
87,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Adv_1,l7_267,l7_267_1_2_Adv_1_0_0,7,False,0,1,1,2
88,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Adv_2,l37_120,l37_120_1_2_Adv_2_0_0,37,False,0,0,1,2
89,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_2_Adv_2,l47_138,l47_138_1_2_Adv_2_0_0,47,False,0,1,1,2
90,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Adv_2,l55_157,l55_157_1_2_Adv_2_0_0,55,False,0,1,1,2
91,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Adv_2,l7_267,l7_267_1_2_Adv_2_0_0,7,False,0,1,1,2
92,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_2_Adv_3,l56_159,l56_159_1_2_Adv_3_0_0,56,False,0,1,1,2
93,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Adv_3,l6_83,l6_83_1_2_Adv_3_0_0,6,False,0,1,1,2
94,0,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_2_Adv_4,l56_159,l56_159_1_2_Adv_4_0_0,56,False,0,0,1,2
95,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Adv_4,l6_83,l6_83_1_2_Adv_4_0_0,6,False,0,1,1,2
96,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_2_Adv_5,l56_159,l56_159_1_2_Adv_5_0_0,56,False,0,1,1,2
97,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Adv_5,l6_83,l6_83_1_2_Adv_5_0_0,6,False,0,1,1,2
98,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_2_Adv_6,l37_120,l37_120_1_2_Adv_6_0_0,37,False,0,1,1,2
99,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Adv_6,l47_138,l47_138_1_2_Adv_6_0_0,47,False,0,1,1,2
100,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Adv_6,l55_157,l55_157_1_2_Adv_6_0_0,55,False,0,1,1,2
101,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Adv_6,l7_267,l7_267_1_2_Adv_6_0_0,7,False,0,1,1,2
102,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_1,l56_159,l56_159_1_2_Ele_1_0_0,56,False,0,1,1,2
103,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_1,l6_83,l6_83_1_2_Ele_1_0_0,6,False,0,1,1,2
104,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_2_Ele_2,l56_159,l56_159_1_2_Ele_2_0_0,56,False,0,1,1,2
105,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_2,l6_83,l6_83_1_2_Ele_2_0_0,6,False,0,1,1,2
106,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_3,l37_120,l37_120_1_2_Ele_3_0_0,37,False,0,1,1,2
107,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_2_Ele_3,l47_138,l47_138_1_2_Ele_3_0_0,47,False,0,1,1,2
108,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_3,l55_157,l55_157_1_2_Ele_3_0_0,55,False,0,1,1,2
109,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_3,l7_267,l7_267_1_2_Ele_3_0_0,7,False,0,1,1,2
110,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_4,l37_120,l37_120_1_2_Ele_4_0_0,37,False,0,1,1,2
111,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_2_Ele_4,l47_138,l47_138_1_2_Ele_4_0_0,47,False,0,1,1,2
112,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_4,l55_157,l55_157_1_2_Ele_4_0_0,55,False,0,1,1,2
113,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_4,l7_267,l7_267_1_2_Ele_4_0_0,7,False,0,1,1,2
114,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_5,l37_120,l37_120_1_2_Ele_5_0_0,37,False,0,1,1,2
115,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_5,l47_138,l47_138_1_2_Ele_5_0_0,47,False,0,1,1,2
116,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_5,l55_157,l55_157_1_2_Ele_5_0_0,55,False,0,1,1,2
117,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_5,l7_267,l7_267_1_2_Ele_5_0_0,7,False,0,1,1,2
118,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_6,l56_159,l56_159_1_2_Ele_6_0_0,56,False,0,1,1,2
119,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_2_Ele_6,l6_83,l6_83_1_2_Ele_6_0_0,6,False,0,1,1,2
120,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Adv_1,l37_120,l37_120_1_3_Adv_1_0_0,37,False,0,0,1,3
121,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Adv_1,l47_138,l47_138_1_3_Adv_1_0_0,47,False,0,1,1,3
122,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Adv_1,l55_157,l55_157_1_3_Adv_1_0_0,55,False,0,0,1,3
123,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Adv_1,l7_267,l7_267_1_3_Adv_1_0_0,7,False,0,1,1,3
124,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Adv_2,l56_159,l56_159_1_3_Adv_2_0_0,56,False,0,1,1,3
125,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Adv_2,l6_83,l6_83_1_3_Adv_2_0_0,6,False,0,1,1,3
126,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Adv_3,l37_120,l37_120_1_3_Adv_3_0_0,37,False,0,1,1,3
127,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Adv_3,l47_138,l47_138_1_3_Adv_3_0_0,47,False,0,1,1,3
128,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Adv_3,l55_157,l55_157_1_3_Adv_3_0_0,55,False,0,1,1,3
129,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Adv_3,l7_267,l7_267_1_3_Adv_3_0_0,7,False,0,1,1,3
130,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_3_Adv_4,l56_159,l56_159_1_3_Adv_4_0_0,56,False,0,1,1,3
131,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Adv_4,l6_83,l6_83_1_3_Adv_4_0_0,6,False,0,1,1,3
132,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_3_Adv_5,l56_159,l56_159_1_3_Adv_5_0_0,56,False,0,1,1,3
133,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Adv_5,l6_83,l6_83_1_3_Adv_5_0_0,6,False,0,1,1,3
134,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Ele_1,l56_159,l56_159_1_3_Ele_1_0_0,56,False,0,1,1,3
135,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Ele_1,l6_83,l6_83_1_3_Ele_1_0_0,6,False,0,1,1,3
136,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_3_Ele_2,l37_120,l37_120_1_3_Ele_2_0_0,37,False,0,1,1,3
137,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Ele_2,l47_138,l47_138_1_3_Ele_2_0_0,47,False,0,1,1,3
138,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Ele_2,l55_157,l55_157_1_3_Ele_2_0_0,55,False,0,1,1,3
139,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Ele_2,l7_267,l7_267_1_3_Ele_2_0_0,7,False,0,1,1,3
140,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_3_Ele_3,l56_159,l56_159_1_3_Ele_3_0_0,56,False,0,1,1,3
141,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Ele_3,l6_83,l6_83_1_3_Ele_3_0_0,6,False,0,1,1,3
142,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Ele_4,l37_120,l37_120_1_3_Ele_4_0_0,37,False,0,1,1,3
143,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_3_Ele_4,l47_138,l47_138_1_3_Ele_4_0_0,47,False,0,1,1,3
144,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Ele_4,l55_157,l55_157_1_3_Ele_4_0_0,55,False,0,1,1,3
145,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Ele_4,l7_267,l7_267_1_3_Ele_4_0_0,7,False,0,1,1,3
146,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_3_Ele_5,l37_120,l37_120_1_3_Ele_5_0_0,37,False,0,1,1,3
147,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Ele_5,l47_138,l47_138_1_3_Ele_5_0_0,47,False,0,1,1,3
148,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_3_Ele_5,l55_157,l55_157_1_3_Ele_5_0_0,55,False,0,1,1,3
149,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_3_Ele_5,l7_267,l7_267_1_3_Ele_5_0_0,7,False,0,1,1,3
150,0,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_4_Adv_1,l56_159,l56_159_1_4_Adv_1_0_0,56,False,0,0,1,4
151,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Adv_1,l6_83,l6_83_1_4_Adv_1_0_0,6,False,0,0,1,4
152,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Adv_2,l56_159,l56_159_1_4_Adv_2_0_0,56,False,0,1,1,4
153,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Adv_2,l6_83,l6_83_1_4_Adv_2_0_0,6,False,0,1,1,4
154,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Adv_3,l37_120,l37_120_1_4_Adv_3_0_0,37,False,0,1,1,4
155,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Adv_3,l47_138,l47_138_1_4_Adv_3_0_0,47,False,0,1,1,4
156,0,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_4_Adv_3,l55_157,l55_157_1_4_Adv_3_0_0,55,False,0,0,1,4
157,0,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_4_Adv_3,l7_267,l7_267_1_4_Adv_3_0_0,7,False,0,0,1,4
158,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Adv_4,l37_120,l37_120_1_4_Adv_4_0_0,37,False,0,1,1,4
159,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Adv_4,l47_138,l47_138_1_4_Adv_4_0_0,47,False,0,1,1,4
160,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Adv_4,l55_157,l55_157_1_4_Adv_4_0_0,55,False,0,1,1,4
161,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Adv_4,l7_267,l7_267_1_4_Adv_4_0_0,7,False,0,1,1,4
162,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Adv_5,l56_159,l56_159_1_4_Adv_5_0_0,56,False,0,0,1,4
163,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Adv_5,l6_83,l6_83_1_4_Adv_5_0_0,6,False,0,1,1,4
164,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Ele_1,l37_120,l37_120_1_4_Ele_1_0_0,37,False,0,0,1,4
165,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_4_Ele_1,l47_138,l47_138_1_4_Ele_1_0_0,47,False,0,1,1,4
166,0,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_4_Ele_1,l55_157,l55_157_1_4_Ele_1_0_0,55,False,0,0,1,4
167,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Ele_1,l7_267,l7_267_1_4_Ele_1_0_0,7,False,0,0,1,4
168,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Ele_2,l37_120,l37_120_1_4_Ele_2_0_0,37,False,0,0,1,4
169,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_4_Ele_2,l47_138,l47_138_1_4_Ele_2_0_0,47,False,0,1,1,4
170,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Ele_2,l55_157,l55_157_1_4_Ele_2_0_0,55,False,0,0,1,4
171,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Ele_2,l7_267,l7_267_1_4_Ele_2_0_0,7,False,0,1,1,4
172,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Ele_3,l56_159,l56_159_1_4_Ele_3_0_0,56,False,0,1,1,4
173,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Ele_3,l6_83,l6_83_1_4_Ele_3_0_0,6,False,0,1,1,4
174,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_4_Ele_4,l56_159,l56_159_1_4_Ele_4_0_0,56,False,0,1,1,4
175,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Ele_4,l6_83,l6_83_1_4_Ele_4_0_0,6,False,0,1,1,4
176,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Ele_5,l37_120,l37_120_1_4_Ele_5_0_0,37,False,0,1,1,4
177,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_4_Ele_5,l47_138,l47_138_1_4_Ele_5_0_0,47,False,0,1,1,4
178,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Ele_5,l55_157,l55_157_1_4_Ele_5_0_0,55,False,0,1,1,4
179,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_4_Ele_5,l7_267,l7_267_1_4_Ele_5_0_0,7,False,0,1,1,4
180,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Adv_1,l37_120,l37_120_1_6_Adv_1_0_0,37,False,0,0,1,6
181,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Adv_1,l47_138,l47_138_1_6_Adv_1_0_0,47,False,0,1,1,6
182,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_6_Adv_1,l55_157,l55_157_1_6_Adv_1_0_0,55,False,0,1,1,6
183,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Adv_1,l7_267,l7_267_1_6_Adv_1_0_0,7,False,0,1,1,6
184,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Adv_2,l56_159,l56_159_1_6_Adv_2_0_0,56,False,0,0,1,6
185,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Adv_2,l6_83,l6_83_1_6_Adv_2_0_0,6,False,0,1,1,6
186,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Adv_3,l37_120,l37_120_1_6_Adv_3_0_0,37,False,0,1,1,6
187,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_6_Adv_3,l47_138,l47_138_1_6_Adv_3_0_0,47,False,0,1,1,6
188,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Adv_3,l55_157,l55_157_1_6_Adv_3_0_0,55,False,0,0,1,6
189,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Adv_3,l7_267,l7_267_1_6_Adv_3_0_0,7,False,0,1,1,6
190,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Adv_4,l56_159,l56_159_1_6_Adv_4_0_0,56,False,0,1,1,6
191,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Adv_4,l6_83,l6_83_1_6_Adv_4_0_0,6,False,0,1,1,6
192,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Ele_1,l56_159,l56_159_1_6_Ele_1_0_0,56,False,0,1,1,6
193,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Ele_1,l6_83,l6_83_1_6_Ele_1_0_0,6,False,0,1,1,6
194,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_6_Ele_2,l37_120,l37_120_1_6_Ele_2_0_0,37,False,0,1,1,6
195,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Ele_2,l47_138,l47_138_1_6_Ele_2_0_0,47,False,0,1,1,6
196,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Ele_2,l55_157,l55_157_1_6_Ele_2_0_0,55,False,0,1,1,6
197,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Ele_2,l7_267,l7_267_1_6_Ele_2_0_0,7,False,0,1,1,6
198,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Ele_3,l56_159,l56_159_1_6_Ele_3_0_0,56,False,0,1,1,6
199,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Ele_3,l6_83,l6_83_1_6_Ele_3_0_0,6,False,0,1,1,6
200,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Ele_4,l37_120,l37_120_1_6_Ele_4_0_0,37,False,0,1,1,6
201,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Ele_4,l47_138,l47_138_1_6_Ele_4_0_0,47,False,0,1,1,6
202,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Ele_4,l55_157,l55_157_1_6_Ele_4_0_0,55,False,0,1,1,6
203,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_6_Ele_4,l7_267,l7_267_1_6_Ele_4_0_0,7,False,0,1,1,6
204,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Adv_1,l56_159,l56_159_1_7_Adv_1_0_0,56,False,0,1,1,7
205,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Adv_1,l6_83,l6_83_1_7_Adv_1_0_0,6,False,0,1,1,7
206,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_7_Adv_2,l56_159,l56_159_1_7_Adv_2_0_0,56,False,0,1,1,7
207,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_7_Adv_2,l6_83,l6_83_1_7_Adv_2_0_0,6,False,0,1,1,7
208,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_7_Adv_3,l37_120,l37_120_1_7_Adv_3_0_0,37,False,0,1,1,7
209,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Adv_3,l47_138,l47_138_1_7_Adv_3_0_0,47,False,0,1,1,7
210,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Adv_3,l55_157,l55_157_1_7_Adv_3_0_0,55,False,0,1,1,7
211,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Adv_3,l7_267,l7_267_1_7_Adv_3_0_0,7,False,0,1,1,7
212,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Adv_4,l37_120,l37_120_1_7_Adv_4_0_0,37,False,0,1,1,7
213,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_7_Adv_4,l47_138,l47_138_1_7_Adv_4_0_0,47,False,0,1,1,7
214,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Adv_4,l55_157,l55_157_1_7_Adv_4_0_0,55,False,0,1,1,7
215,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Adv_4,l7_267,l7_267_1_7_Adv_4_0_0,7,False,0,1,1,7
216,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Ele_1,l37_120,l37_120_1_7_Ele_1_0_0,37,False,0,1,1,7
217,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Ele_1,l47_138,l47_138_1_7_Ele_1_0_0,47,False,0,1,1,7
218,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Ele_1,l55_157,l55_157_1_7_Ele_1_0_0,55,False,0,1,1,7
219,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Ele_1,l7_267,l7_267_1_7_Ele_1_0_0,7,False,0,1,1,7
220,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Ele_2,l37_120,l37_120_1_7_Ele_2_0_0,37,False,0,1,1,7
221,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_7_Ele_2,l47_138,l47_138_1_7_Ele_2_0_0,47,False,0,1,1,7
222,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Ele_2,l55_157,l55_157_1_7_Ele_2_0_0,55,False,0,1,1,7
223,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Ele_2,l7_267,l7_267_1_7_Ele_2_0_0,7,False,0,1,1,7
224,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Ele_3,l56_159,l56_159_1_7_Ele_3_0_0,56,False,0,1,1,7
225,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Ele_3,l6_83,l6_83_1_7_Ele_3_0_0,6,False,0,1,1,7
226,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Ele_4,l56_159,l56_159_1_7_Ele_4_0_0,56,False,0,1,1,7
227,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_7_Ele_4,l6_83,l6_83_1_7_Ele_4_0_0,6,False,0,1,1,7
228,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_8_Adv_1,l56_159,l56_159_1_8_Adv_1_0_0,56,False,0,1,1,8
229,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_8_Adv_1,l6_83,l6_83_1_8_Adv_1_0_0,6,False,0,1,1,8
230,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_8_Adv_2,l37_120,l37_120_1_8_Adv_2_0_0,37,False,0,1,1,8
231,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_8_Adv_2,l47_138,l47_138_1_8_Adv_2_0_0,47,False,0,1,1,8
232,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_8_Adv_2,l55_157,l55_157_1_8_Adv_2_0_0,55,False,0,1,1,8
233,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_8_Adv_2,l7_267,l7_267_1_8_Adv_2_0_0,7,False,0,1,1,8
234,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_8_Adv_3,l37_120,l37_120_1_8_Adv_3_0_0,37,False,0,1,1,8
235,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_8_Adv_3,l47_138,l47_138_1_8_Adv_3_0_0,47,False,0,1,1,8
236,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_8_Adv_3,l55_157,l55_157_1_8_Adv_3_0_0,55,False,0,0,1,8
237,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_8_Adv_3,l7_267,l7_267_1_8_Adv_3_0_0,7,False,0,1,1,8
238,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_8_Adv_4,l37_120,l37_120_1_8_Adv_4_0_0,37,False,0,1,1,8
239,0,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_8_Adv_4,l47_138,l47_138_1_8_Adv_4_0_0,47,False,0,0,1,8
240,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_8_Adv_4,l55_157,l55_157_1_8_Adv_4_0_0,55,False,0,1,1,8
241,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_8_Adv_4,l7_267,l7_267_1_8_Adv_4_0_0,7,False,0,1,1,8
242,0,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_8_Adv_5,l56_159,l56_159_1_8_Adv_5_0_0,56,False,0,0,1,8
243,1,"[0.0, 1.0]",unseen_subject_seen_item,test,7,1_8_Adv_5,l6_83,l6_83_1_8_Adv_5_0_0,6,False,0,1,1,8
244,1,"[1.0, 0.0]",unseen_subject_seen_item,test,7,1_8_Ele_1,l37_120,l37_120_1_8_Ele_1_0_0,37,False,0,1,1,8
