,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
22,1,"[0.5837259352628519, 0.41627406473714607]",seen_subject_unseen_item,test,0,17,p04,p04_17,1
23,1,"[0.4864391758639499, 0.513560824136049]",seen_subject_unseen_item,test,0,17,p05,p05_17,1
24,0,"[0.4500046058730726, 0.5499953941269259]",seen_subject_unseen_item,test,0,20,p02,p02_20,0
25,1,"[0.5349947120680214, 0.4650052879319778]",seen_subject_unseen_item,test,0,20,p03,p03_20,1
26,0,"[0.49542636077704116, 0.5045736392229574]",seen_subject_unseen_item,test,0,20,p04,p04_20,0
27,0,"[0.5018476651279433, 0.49815233487205546]",seen_subject_unseen_item,test,0,20,p05,p05_20,0
28,1,"[0.48744680661594586, 0.5125531933840521]",seen_subject_unseen_item,test,0,21,p02,p02_21,1
29,1,"[0.4260867057648934, 0.5739132942351046]",seen_subject_unseen_item,test,0,21,p03,p03_21,1
30,1,"[0.5449303200983342, 0.45506967990166414]",seen_subject_unseen_item,test,0,21,p04,p04_21,1
31,1,"[0.5021500605801248, 0.49784993941987266]",seen_subject_unseen_item,test,0,21,p05,p05_21,1
32,1,"[0.5341424274978349, 0.46585757250216364]",seen_subject_unseen_item,test,0,24,p02,p02_24,1
33,1,"[0.4967638316306847, 0.5032361683693142]",seen_subject_unseen_item,test,0,24,p03,p03_24,1
34,1,"[0.5078096124400497, 0.4921903875599482]",seen_subject_unseen_item,test,0,24,p04,p04_24,1
35,1,"[0.5604712079303822, 0.4395287920696166]",seen_subject_unseen_item,test,0,24,p05,p05_24,1
36,1,"[0.4379460395568164, 0.5620539604431825]",seen_subject_unseen_item,test,0,28,p02,p02_28,1
37,1,"[0.429017452587495, 0.5709825474125033]",seen_subject_unseen_item,test,0,28,p03,p03_28,1
38,1,"[0.42274779992018024, 0.577252200079818]",seen_subject_unseen_item,test,0,28,p04,p04_28,1
39,1,"[0.43534576376960243, 0.5646542362303967]",seen_subject_unseen_item,test,0,28,p05,p05_28,1
40,1,"[0.3864044720294974, 0.613595527970501]",seen_subject_unseen_item,test,0,35,p02,p02_35,1
41,1,"[0.4126818917896774, 0.5873181082103206]",seen_subject_unseen_item,test,0,35,p03,p03_35,1
42,1,"[0.44605538886142115, 0.5539446111385764]",seen_subject_unseen_item,test,0,35,p04,p04_35,1
43,1,"[0.4629453551623284, 0.5370546448376701]",seen_subject_unseen_item,test,0,35,p05,p05_35,1
44,0,"[0.43340762427012514, 0.5665923757298731]",seen_subject_unseen_item,test,0,37,p02,p02_37,0
45,0,"[0.45466039870873515, 0.5453396012912634]",seen_subject_unseen_item,test,0,37,p03,p03_37,0
46,0,"[0.48252725552006287, 0.5174727444799351]",seen_subject_unseen_item,test,0,37,p04,p04_37,0
47,0,"[0.5441785474923633, 0.4558214525076349]",seen_subject_unseen_item,test,0,37,p05,p05_37,0
48,1,"[0.5041396867857261, 0.4958603132142726]",seen_subject_unseen_item,test,0,38,p02,p02_38,1
49,1,"[0.459077823003286, 0.5409221769967127]",seen_subject_unseen_item,test,0,38,p03,p03_38,1
50,1,"[0.445901444735121, 0.5540985552648776]",seen_subject_unseen_item,test,0,38,p04,p04_38,1
51,1,"[0.38946894877806804, 0.6105310512219307]",seen_subject_unseen_item,test,0,38,p05,p05_38,1
52,1,"[0.5107466818932147, 0.48925331810678374]",seen_subject_unseen_item,test,0,55,p02,p02_55,1
53,1,"[0.49757013483870843, 0.5024298651612901]",seen_subject_unseen_item,test,0,55,p03,p03_55,1
54,1,"[0.47802113678940544, 0.5219788632105933]",seen_subject_unseen_item,test,0,55,p04,p04_55,1
55,1,"[0.4803926938573744, 0.5196073061426238]",seen_subject_unseen_item,test,0,55,p05,p05_55,1
56,1,"[0.4883903246332051, 0.5116096753667935]",seen_subject_unseen_item,test,0,60,p02,p02_60,1
57,1,"[0.4744752096367604, 0.5255247903632378]",seen_subject_unseen_item,test,0,60,p03,p03_60,1
58,1,"[0.42751262059831274, 0.5724873794016855]",seen_subject_unseen_item,test,0,60,p04,p04_60,1
59,0,"[0.5733219082551959, 0.4266780917448025]",seen_subject_unseen_item,test,0,60,p05,p05_60,0
60,1,"[0.3921117032635071, 0.6078882967364916]",seen_subject_unseen_item,test,0,62,p02,p02_62,1
61,1,"[0.4512406729355775, 0.5487593270644209]",seen_subject_unseen_item,test,0,62,p03,p03_62,1
62,1,"[0.49738634736337445, 0.5026136526366233]",seen_subject_unseen_item,test,0,62,p04,p04_62,1
63,1,"[0.36482830807651156, 0.6351716919234869]",seen_subject_unseen_item,test,0,62,p05,p05_62,1
64,0,"[0.4101963565572226, 0.5898036434427755]",seen_subject_unseen_item,test,0,63,p02,p02_63,0
65,1,"[0.4133277590213339, 0.586672240978665]",seen_subject_unseen_item,test,0,63,p03,p03_63,1
66,0,"[0.40179254866467523, 0.5982074513353234]",seen_subject_unseen_item,test,0,63,p04,p04_63,0
67,1,"[0.5071911116021257, 0.492808888397873]",seen_subject_unseen_item,test,0,63,p05,p05_63,1
68,0,"[0.49777004497799454, 0.5022299550220034]",seen_subject_unseen_item,test,0,68,p02,p02_68,0
69,1,"[0.4893666120822043, 0.5106333879177943]",seen_subject_unseen_item,test,0,68,p03,p03_68,1
70,1,"[0.4695731947483132, 0.5304268052516846]",seen_subject_unseen_item,test,0,68,p04,p04_68,1
71,1,"[0.5154270785560462, 0.48457292144395253]",seen_subject_unseen_item,test,0,68,p05,p05_68,1
72,1,"[0.41346694512530613, 0.5865330548746932]",seen_subject_unseen_item,test,0,73,p02,p02_73,1
73,0,"[0.500154686856104, 0.4998453131438943]",seen_subject_unseen_item,test,0,73,p03,p03_73,0
74,1,"[0.3728163155080201, 0.6271836844919784]",seen_subject_unseen_item,test,0,73,p04,p04_73,1
75,1,"[0.3844715311386201, 0.6155284688613786]",seen_subject_unseen_item,test,0,73,p05,p05_73,1
76,1,"[0.35089086867518554, 0.6491091313248133]",seen_subject_unseen_item,test,0,79,p02,p02_79,1
77,1,"[0.3980233820766015, 0.601976617923397]",seen_subject_unseen_item,test,0,79,p03,p03_79,1
78,1,"[0.33042296198983667, 0.6695770380101624]",seen_subject_unseen_item,test,0,79,p04,p04_79,1
79,1,"[0.42780982434770165, 0.5721901756522976]",seen_subject_unseen_item,test,0,79,p05,p05_79,1
80,0,"[0.4791779131783591, 0.5208220868216393]",seen_subject_unseen_item,test,0,80,p02,p02_80,0
81,1,"[0.43692699962547576, 0.5630730003745227]",seen_subject_unseen_item,test,0,80,p03,p03_80,1
82,0,"[0.5043338169105526, 0.4956661830894455]",seen_subject_unseen_item,test,0,80,p04,p04_80,0
83,0,"[0.45919993948981064, 0.5408000605101881]",seen_subject_unseen_item,test,0,80,p05,p05_80,0
84,0,"[0.3943021547761369, 0.6056978452238626]",seen_subject_unseen_item,test,0,82,p02,p02_82,0
85,1,"[0.6119163455864258, 0.3880836544135723]",seen_subject_unseen_item,test,0,82,p03,p03_82,1
86,0,"[0.5717595238638304, 0.4282404761361679]",seen_subject_unseen_item,test,0,82,p04,p04_82,0
87,0,"[0.5231724332321569, 0.4768275667678412]",seen_subject_unseen_item,test,0,82,p05,p05_82,0
88,1,"[0.35960417630189057, 0.6403958236981084]",seen_subject_unseen_item,test,0,91,p02,p02_91,1
89,1,"[0.445036593162156, 0.5549634068378421]",seen_subject_unseen_item,test,0,91,p03,p03_91,1
90,1,"[0.4503623107183835, 0.5496376892816142]",seen_subject_unseen_item,test,0,91,p04,p04_91,1
91,1,"[0.3928417624918026, 0.607158237508196]",seen_subject_unseen_item,test,0,91,p05,p05_91,1
92,1,"[0.40980301867401625, 0.5901969813259831]",seen_subject_unseen_item,test,0,93,p02,p02_93,1
93,0,"[0.5394754051636098, 0.4605245948363881]",seen_subject_unseen_item,test,0,93,p03,p03_93,0
94,1,"[0.4726160778073104, 0.5273839221926873]",seen_subject_unseen_item,test,0,93,p04,p04_93,1
95,0,"[0.527304027750809, 0.4726959722491889]",seen_subject_unseen_item,test,0,93,p05,p05_93,0
96,1,"[0.4226744117956587, 0.5773255882043401]",seen_subject_unseen_item,test,0,100,p02,p02_100,1
97,1,"[0.3821055152950427, 0.6178944847049561]",seen_subject_unseen_item,test,0,100,p03,p03_100,1
98,1,"[0.2790602824254813, 0.7209397175745182]",seen_subject_unseen_item,test,0,100,p04,p04_100,1
99,1,"[0.3528751089995189, 0.6471248910004798]",seen_subject_unseen_item,test,0,100,p05,p05_100,1
100,1,"[0.26905496600572393, 0.7309450339942745]",seen_subject_unseen_item,test,0,106,p02,p02_106,1
101,1,"[0.3716047390313404, 0.6283952609686584]",seen_subject_unseen_item,test,0,106,p03,p03_106,1
102,1,"[0.4399427329415208, 0.5600572670584772]",seen_subject_unseen_item,test,0,106,p04,p04_106,1
103,1,"[0.42108821184246825, 0.5789117881575294]",seen_subject_unseen_item,test,0,106,p05,p05_106,1
104,0,"[0.3896344857746976, 0.6103655142253012]",seen_subject_unseen_item,test,0,111,p02,p02_111,0
105,1,"[0.5388974671639739, 0.46110253283602454]",seen_subject_unseen_item,test,0,111,p03,p03_111,1
106,0,"[0.42469346834650434, 0.5753065316534937]",seen_subject_unseen_item,test,0,111,p04,p04_111,0
107,1,"[0.4625609938919881, 0.5374390061080103]",seen_subject_unseen_item,test,0,111,p05,p05_111,1
108,1,"[0.4395822318405411, 0.5604177681594574]",seen_subject_unseen_item,test,0,114,p02,p02_114,1
109,1,"[0.40933889243032384, 0.590661107569675]",seen_subject_unseen_item,test,0,114,p03,p03_114,1
110,1,"[0.5277347711658923, 0.4722652288341055]",seen_subject_unseen_item,test,0,114,p04,p04_114,1
111,1,"[0.5340342172375239, 0.46596578276247397]",seen_subject_unseen_item,test,0,114,p05,p05_114,1
112,1,"[0.4136944694017549, 0.5863055305982441]",seen_subject_unseen_item,test,0,119,p02,p02_119,1
113,0,"[0.4759392819133851, 0.524060718086613]",seen_subject_unseen_item,test,0,119,p03,p03_119,0
114,1,"[0.45812693161596274, 0.5418730683840353]",seen_subject_unseen_item,test,0,119,p04,p04_119,1
115,1,"[0.4177226377732849, 0.5822773622267146]",seen_subject_unseen_item,test,0,119,p05,p05_119,1
116,1,"[0.4576950673427337, 0.5423049326572649]",seen_subject_unseen_item,test,0,122,p02,p02_122,1
117,1,"[0.4813457632304009, 0.5186542367695982]",seen_subject_unseen_item,test,0,122,p03,p03_122,1
118,1,"[0.40324917436236507, 0.5967508256376339]",seen_subject_unseen_item,test,0,122,p04,p04_122,1
119,1,"[0.5433843110689497, 0.45661568893104854]",seen_subject_unseen_item,test,0,122,p05,p05_122,1
120,1,"[0.2915884644514735, 0.7084115355485257]",seen_subject_unseen_item,test,0,126,p02,p02_126,1
121,1,"[0.4002318534190966, 0.5997681465809023]",seen_subject_unseen_item,test,0,126,p03,p03_126,1
122,1,"[0.3230529542303889, 0.6769470457696098]",seen_subject_unseen_item,test,0,126,p04,p04_126,1
123,1,"[0.29559924810921545, 0.7044007518907842]",seen_subject_unseen_item,test,0,126,p05,p05_126,1
124,1,"[0.4928018098680772, 0.507198190131921]",seen_subject_unseen_item,test,0,131,p02,p02_131,1
125,1,"[0.4712373279785364, 0.5287626720214618]",seen_subject_unseen_item,test,0,131,p03,p03_131,1
126,1,"[0.43150110012566323, 0.568498899874335]",seen_subject_unseen_item,test,0,131,p04,p04_131,1
127,1,"[0.4769445592125461, 0.5230554407874526]",seen_subject_unseen_item,test,0,131,p05,p05_131,1
128,1,"[0.5225540828189857, 0.4774459171810129]",seen_subject_unseen_item,test,0,135,p02,p02_135,1
129,1,"[0.5842089330429145, 0.415791066957083]",seen_subject_unseen_item,test,0,135,p03,p03_135,1
130,0,"[0.5637731291369131, 0.43622687086308565]",seen_subject_unseen_item,test,0,135,p04,p04_135,0
131,1,"[0.4909129584818642, 0.5090870415181337]",seen_subject_unseen_item,test,0,135,p05,p05_135,1
132,1,"[0.3706078191147744, 0.6293921808852245]",seen_subject_unseen_item,test,0,139,p02,p02_139,1
133,1,"[0.37072856700341383, 0.6292714329965847]",seen_subject_unseen_item,test,0,139,p03,p03_139,1
134,1,"[0.3619045779626838, 0.6380954220373148]",seen_subject_unseen_item,test,0,139,p04,p04_139,1
135,1,"[0.49342661355985806, 0.5065733864401405]",seen_subject_unseen_item,test,0,139,p05,p05_139,1
136,1,"[0.3664204971962838, 0.6335795028037149]",seen_subject_unseen_item,test,0,142,p02,p02_142,1
137,1,"[0.46381078827734423, 0.5361892117226539]",seen_subject_unseen_item,test,0,142,p03,p03_142,1
138,1,"[0.5153132624664137, 0.48468673753358404]",seen_subject_unseen_item,test,0,142,p04,p04_142,1
139,1,"[0.45811694117528506, 0.5418830588247132]",seen_subject_unseen_item,test,0,142,p05,p05_142,1
140,1,"[0.4355834741139038, 0.5644165258860945]",seen_subject_unseen_item,test,0,145,p02,p02_145,1
141,0,"[0.5045806460678726, 0.49541935393212555]",seen_subject_unseen_item,test,0,145,p03,p03_145,0
142,1,"[0.3747039496153032, 0.6252960503846953]",seen_subject_unseen_item,test,0,145,p04,p04_145,1
143,0,"[0.4766370968401704, 0.5233629031598277]",seen_subject_unseen_item,test,0,145,p05,p05_145,0
144,0,"[0.3157961952894846, 0.6842038047105141]",seen_subject_unseen_item,test,0,148,p02,p02_148,0
145,1,"[0.41882446781244154, 0.5811755321875569]",seen_subject_unseen_item,test,0,148,p03,p03_148,1
146,1,"[0.45162638936934824, 0.5483736106306512]",seen_subject_unseen_item,test,0,148,p04,p04_148,1
147,1,"[0.4020078010672976, 0.5979921989327004]",seen_subject_unseen_item,test,0,148,p05,p05_148,1
148,1,"[0.4826046430868386, 0.5173953569131599]",seen_subject_unseen_item,test,0,150,p02,p02_150,1
149,1,"[0.4769651580423167, 0.5230348419576818]",seen_subject_unseen_item,test,0,150,p03,p03_150,1
150,1,"[0.40434863983493763, 0.5956513601650613]",seen_subject_unseen_item,test,0,150,p04,p04_150,1
151,1,"[0.51577872053545, 0.48422127946454807]",seen_subject_unseen_item,test,0,150,p05,p05_150,1
152,1,"[0.3977032800502526, 0.6022967199497462]",seen_subject_unseen_item,test,0,155,p02,p02_155,1
153,1,"[0.4186036143832501, 0.5813963856167489]",seen_subject_unseen_item,test,0,155,p03,p03_155,1
154,0,"[0.47244947264862114, 0.5275505273513783]",seen_subject_unseen_item,test,0,155,p04,p04_155,0
155,1,"[0.4414000154840451, 0.5585999845159536]",seen_subject_unseen_item,test,0,155,p05,p05_155,1
156,0,"[0.4000789321339221, 0.5999210678660775]",seen_subject_unseen_item,test,0,157,p02,p02_157,0
157,0,"[0.4293882108971152, 0.5706117891028847]",seen_subject_unseen_item,test,0,157,p03,p03_157,0
158,0,"[0.42020634772352433, 0.5797936522764744]",seen_subject_unseen_item,test,0,157,p04,p04_157,0
159,0,"[0.4291264849981868, 0.5708735150018114]",seen_subject_unseen_item,test,0,157,p05,p05_157,0
160,1,"[0.41166385848836456, 0.5883361415116354]",seen_subject_unseen_item,test,0,161,p02,p02_161,1
161,1,"[0.5089389353229671, 0.4910610646770318]",seen_subject_unseen_item,test,0,161,p03,p03_161,1
162,1,"[0.5056047032177584, 0.49439529678224015]",seen_subject_unseen_item,test,0,161,p04,p04_161,1
163,1,"[0.37739335487090886, 0.6226066451290897]",seen_subject_unseen_item,test,0,161,p05,p05_161,1
164,1,"[0.36591218505136414, 0.6340878149486354]",seen_subject_unseen_item,test,0,165,p02,p02_165,1
165,1,"[0.39346508332997776, 0.6065349166700209]",seen_subject_unseen_item,test,0,165,p03,p03_165,1
166,1,"[0.42822842764740565, 0.5717715723525927]",seen_subject_unseen_item,test,0,165,p04,p04_165,1
167,1,"[0.4378157369213561, 0.5621842630786419]",seen_subject_unseen_item,test,0,165,p05,p05_165,1
168,0,"[0.45266809441927214, 0.5473319055807266]",seen_subject_unseen_item,test,0,172,p02,p02_172,0
169,1,"[0.5073220501419896, 0.49267794985800883]",seen_subject_unseen_item,test,0,172,p03,p03_172,1
170,1,"[0.49076628475135975, 0.5092337152486396]",seen_subject_unseen_item,test,0,172,p04,p04_172,1
171,0,"[0.5036935704089762, 0.49630642959102256]",seen_subject_unseen_item,test,0,172,p05,p05_172,0
172,1,"[0.28637477736861394, 0.7136252226313852]",seen_subject_unseen_item,test,0,175,p02,p02_175,1
173,1,"[0.2728064595505254, 0.7271935404494738]",seen_subject_unseen_item,test,0,175,p03,p03_175,1
174,1,"[0.4290695118327097, 0.5709304881672883]",seen_subject_unseen_item,test,0,175,p04,p04_175,1
175,1,"[0.45244507047353577, 0.5475549295264627]",seen_subject_unseen_item,test,0,175,p05,p05_175,1
176,1,"[0.44851624776938426, 0.551483752230614]",seen_subject_unseen_item,test,0,177,p02,p02_177,1
177,1,"[0.40475780901562786, 0.5952421909843706]",seen_subject_unseen_item,test,0,177,p03,p03_177,1
178,1,"[0.47215479399728144, 0.5278452060027163]",seen_subject_unseen_item,test,0,177,p04,p04_177,1
179,1,"[0.4233622805987001, 0.5766377194012977]",seen_subject_unseen_item,test,0,177,p05,p05_177,1
180,1,"[0.4726160778073104, 0.5273839221926873]",seen_subject_unseen_item,test,0,182,p02,p02_182,1
181,1,"[0.5116248613343879, 0.48837513866561044]",seen_subject_unseen_item,test,0,182,p03,p03_182,1
182,1,"[0.47328490650648297, 0.5267150934935156]",seen_subject_unseen_item,test,0,182,p04,p04_182,1
183,1,"[0.4667771041881353, 0.533222895811863]",seen_subject_unseen_item,test,0,182,p05,p05_182,1
184,1,"[0.500121650341495, 0.4998783496585032]",seen_subject_unseen_item,test,0,186,p02,p02_186,1
185,1,"[0.5301645646109352, 0.46983543538906225]",seen_subject_unseen_item,test,0,186,p03,p03_186,1
186,1,"[0.5279123919981066, 0.4720876080018912]",seen_subject_unseen_item,test,0,186,p04,p04_186,1
187,1,"[0.5053972983597054, 0.4946027016402921]",seen_subject_unseen_item,test,0,186,p05,p05_186,1
188,1,"[0.4971103515151534, 0.5028896484848451]",seen_subject_unseen_item,test,0,189,p02,p02_189,1
189,1,"[0.534486465884206, 0.46551353411579244]",seen_subject_unseen_item,test,0,189,p03,p03_189,1
190,1,"[0.616894798799084, 0.38310520120091524]",seen_subject_unseen_item,test,0,189,p04,p04_189,1
191,1,"[0.561361097261186, 0.43863890273881206]",seen_subject_unseen_item,test,0,189,p05,p05_189,1
192,1,"[0.46116938685576586, 0.5388306131442325]",seen_subject_unseen_item,test,0,194,p02,p02_194,1
193,1,"[0.5394754051636098, 0.4605245948363881]",seen_subject_unseen_item,test,0,194,p03,p03_194,1
194,1,"[0.4212186850972274, 0.578781314902771]",seen_subject_unseen_item,test,0,194,p04,p04_194,1
195,0,"[0.5021500605801248, 0.49784993941987266]",seen_subject_unseen_item,test,0,194,p05,p05_194,0
196,1,"[0.45629196707948616, 0.5437080329205121]",seen_subject_unseen_item,test,0,196,p02,p02_196,1
197,1,"[0.6095360992439166, 0.3904639007560812]",seen_subject_unseen_item,test,0,196,p03,p03_196,1
198,1,"[0.5581136786600177, 0.44188632133998107]",seen_subject_unseen_item,test,0,196,p04,p04_196,1
199,1,"[0.51594288391141, 0.48405711608858776]",seen_subject_unseen_item,test,0,196,p05,p05_196,1
200,1,"[0.5441365572188468, 0.45586344278115076]",seen_subject_unseen_item,test,0,205,p02,p02_205,1
201,1,"[0.49119387072604415, 0.5088061292739536]",seen_subject_unseen_item,test,0,205,p03,p03_205,1
202,1,"[0.6003809613638362, 0.3996190386361624]",seen_subject_unseen_item,test,0,205,p04,p04_205,1
203,1,"[0.49657066679194684, 0.5034293332080513]",seen_subject_unseen_item,test,0,205,p05,p05_205,1
204,0,"[0.40051555931013477, 0.5994844406898638]",seen_subject_unseen_item,test,0,213,p02,p02_213,0
205,0,"[0.3848391576254734, 0.6151608423745245]",seen_subject_unseen_item,test,0,213,p03,p03_213,0
206,0,"[0.4419332145538527, 0.5580667854461454]",seen_subject_unseen_item,test,0,213,p04,p04_213,0
207,0,"[0.38365881777996613, 0.6163411822200323]",seen_subject_unseen_item,test,0,213,p05,p05_213,0
208,1,"[0.4102553657221518, 0.5897446342778465]",seen_subject_unseen_item,test,0,216,p02,p02_216,1
209,1,"[0.44255571444263603, 0.5574442855573621]",seen_subject_unseen_item,test,0,216,p03,p03_216,1
210,1,"[0.4535107362962921, 0.546489263703707]",seen_subject_unseen_item,test,0,216,p04,p04_216,1
211,1,"[0.4566059902252696, 0.5433940097747283]",seen_subject_unseen_item,test,0,216,p05,p05_216,1
212,1,"[0.5226240282665794, 0.47737597173341884]",seen_subject_unseen_item,test,0,220,p02,p02_220,1
213,1,"[0.5610728254395603, 0.4389271745604376]",seen_subject_unseen_item,test,0,220,p03,p03_220,1
214,1,"[0.5275150503763287, 0.47248494962366927]",seen_subject_unseen_item,test,0,220,p04,p04_220,1
215,1,"[0.5422183043405077, 0.4577816956594898]",seen_subject_unseen_item,test,0,220,p05,p05_220,1
216,1,"[0.5156774910848276, 0.4843225089151712]",seen_subject_unseen_item,test,0,223,p02,p02_223,1
217,0,"[0.4825796963125956, 0.517420303687403]",seen_subject_unseen_item,test,0,223,p03,p03_223,0
218,1,"[0.4726160778073104, 0.5273839221926873]",seen_subject_unseen_item,test,0,223,p04,p04_223,1
219,0,"[0.6032746776997355, 0.3967253223002628]",seen_subject_unseen_item,test,0,223,p05,p05_223,0
220,0,"[0.38832376287983467, 0.6116762371201637]",seen_subject_unseen_item,test,0,227,p02,p02_227,0
221,1,"[0.42474923491124983, 0.5752507650887478]",seen_subject_unseen_item,test,0,227,p03,p03_227,1
222,0,"[0.38846030223259614, 0.6115396977674028]",seen_subject_unseen_item,test,0,227,p04,p04_227,0
223,0,"[0.5317580263543441, 0.46824197364565484]",seen_subject_unseen_item,test,0,227,p05,p05_227,0
224,1,"[0.5528132810614604, 0.44718671893853845]",seen_subject_unseen_item,test,0,229,p02,p02_229,1
225,1,"[0.4451283980849328, 0.5548716019150656]",seen_subject_unseen_item,test,0,229,p03,p03_229,1
226,1,"[0.4451283980849328, 0.5548716019150656]",seen_subject_unseen_item,test,0,229,p04,p04_229,1
227,1,"[0.5202625222541035, 0.4797374777458939]",seen_subject_unseen_item,test,0,229,p05,p05_229,1
228,1,"[0.4175419471357407, 0.5824580528642571]",seen_subject_unseen_item,test,0,233,p02,p02_233,1
229,1,"[0.41027869970438724, 0.5897213002956112]",seen_subject_unseen_item,test,0,233,p03,p03_233,1
230,1,"[0.5361513635257562, 0.4638486364742416]",seen_subject_unseen_item,test,0,233,p04,p04_233,1
231,1,"[0.4115755100521124, 0.5884244899478859]",seen_subject_unseen_item,test,0,233,p05,p05_233,1
232,1,"[0.4449597008746505, 0.5550402991253472]",seen_subject_unseen_item,test,0,243,p02,p02_243,1
233,1,"[0.39983298499802916, 0.6001670150019689]",seen_subject_unseen_item,test,0,243,p03,p03_243,1
234,1,"[0.3996975806516888, 0.6003024193483092]",seen_subject_unseen_item,test,0,243,p04,p04_243,1
235,1,"[0.3972834768285546, 0.6027165231714433]",seen_subject_unseen_item,test,0,243,p05,p05_243,1
236,0,"[0.38831925146010215, 0.6116807485398968]",seen_subject_unseen_item,test,0,245,p02,p02_245,0
237,1,"[0.40185380608744614, 0.5981461939125521]",seen_subject_unseen_item,test,0,245,p03,p03_245,1
238,0,"[0.35147291068692466, 0.6485270893130741]",seen_subject_unseen_item,test,0,245,p04,p04_245,0
239,1,"[0.4951825643161312, 0.5048174356838673]",seen_subject_unseen_item,test,0,245,p05,p05_245,1
240,1,"[0.36803980000989395, 0.631960199990105]",seen_subject_unseen_item,test,0,248,p02,p02_248,1
241,1,"[0.44544077985641, 0.554559220143588]",seen_subject_unseen_item,test,0,248,p03,p03_248,1
242,1,"[0.45120279244849, 0.5487972075515083]",seen_subject_unseen_item,test,0,248,p04,p04_248,1
243,1,"[0.4202868126857259, 0.5797131873142718]",seen_subject_unseen_item,test,0,248,p05,p05_248,1
244,1,"[0.4067634347557765, 0.5932365652442219]",seen_subject_unseen_item,test,0,256,p02,p02_256,1
245,1,"[0.4297828318111632, 0.570217168188835]",seen_subject_unseen_item,test,0,256,p03,p03_256,1
246,1,"[0.4268837959944616, 0.5731162040055374]",seen_subject_unseen_item,test,0,256,p04,p04_256,1
247,1,"[0.4061989292679796, 0.5938010707320196]",seen_subject_unseen_item,test,0,256,p05,p05_256,1
248,0,"[0.5526158952983546, 0.4473841047016447]",seen_subject_unseen_item,test,0,258,p02,p02_258,0
249,0,"[0.5510623887364009, 0.44893761126359744]",seen_subject_unseen_item,test,0,258,p03,p03_258,0
250,0,"[0.5380629739633601, 0.4619370260366387]",seen_subject_unseen_item,test,0,258,p04,p04_258,0
251,0,"[0.5090232442689635, 0.49097675573103505]",seen_subject_unseen_item,test,0,258,p05,p05_258,0
252,1,"[0.468833134202816, 0.5311668657971818]",seen_subject_unseen_item,test,0,264,p02,p02_264,1
253,1,"[0.3704501510122021, 0.6295498489877962]",seen_subject_unseen_item,test,0,264,p03,p03_264,1
254,1,"[0.4535665028610376, 0.5464334971389613]",seen_subject_unseen_item,test,0,264,p04,p04_264,1
255,1,"[0.3921632771787641, 0.6078367228212342]",seen_subject_unseen_item,test,0,264,p05,p05_264,1
256,1,"[0.3825673077284619, 0.6174326922715363]",seen_subject_unseen_item,test,0,268,p02,p02_268,1
257,1,"[0.40351485177993157, 0.5964851482200667]",seen_subject_unseen_item,test,0,268,p03,p03_268,1
258,1,"[0.4621138696795016, 0.5378861303204968]",seen_subject_unseen_item,test,0,268,p04,p04_268,1
259,1,"[0.4680093062244189, 0.5319906937755798]",seen_subject_unseen_item,test,0,268,p05,p05_268,1
260,1,"[0.5422183043405077, 0.4577816956594898]",seen_subject_unseen_item,test,0,274,p02,p02_274,1
261,1,"[0.5009190880019596, 0.49908091199803833]",seen_subject_unseen_item,test,0,274,p03,p03_274,1
262,1,"[0.5218019433621193, 0.47819805663787945]",seen_subject_unseen_item,test,0,274,p04,p04_274,1
263,1,"[0.5577277127484799, 0.44227228725151796]",seen_subject_unseen_item,test,0,274,p05,p05_274,1
264,1,"[0.45000774965382934, 0.5499922503461692]",seen_subject_unseen_item,test,0,277,p02,p02_277,1
265,0,"[0.4846889773065567, 0.5153110226934409]",seen_subject_unseen_item,test,0,277,p03,p03_277,0
266,0,"[0.4831788237976065, 0.5168211762023913]",seen_subject_unseen_item,test,0,277,p04,p04_277,0
267,0,"[0.4556328642231383, 0.5443671357768598]",seen_subject_unseen_item,test,0,277,p05,p05_277,0
268,1,"[0.40054678988488346, 0.5994532101151151]",seen_subject_unseen_item,test,0,284,p02,p02_284,1
269,1,"[0.5507254036174996, 0.44927459638249817]",seen_subject_unseen_item,test,0,284,p03,p03_284,1
270,1,"[0.45972817228489726, 0.540271827715101]",seen_subject_unseen_item,test,0,284,p04,p04_284,1
271,1,"[0.5356773112378986, 0.4643226887620999]",seen_subject_unseen_item,test,0,284,p05,p05_284,1
272,1,"[0.5513963889511477, 0.4486036110488502]",seen_subject_unseen_item,test,0,288,p02,p02_288,1
273,1,"[0.4693113563889809, 0.5306886436110173]",seen_subject_unseen_item,test,0,288,p03,p03_288,1
274,1,"[0.5251189691909677, 0.4748810308090306]",seen_subject_unseen_item,test,0,288,p04,p04_288,1
275,1,"[0.5592079820060732, 0.44079201799392453]",seen_subject_unseen_item,test,0,288,p05,p05_288,1
276,0,"[0.4699195011487727, 0.5300804988512259]",seen_subject_unseen_item,test,0,293,p02,p02_293,0
277,0,"[0.39177089167622103, 0.6082291083237772]",seen_subject_unseen_item,test,0,293,p03,p03_293,0
278,0,"[0.41491923902559585, 0.5850807609744025]",seen_subject_unseen_item,test,0,293,p04,p04_293,0
279,0,"[0.4689879939045053, 0.5310120060954934]",seen_subject_unseen_item,test,0,293,p05,p05_293,0
