,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
90,1,"[0.44890013039743104, 0.5510998696025696]",unseen_subject_seen_item,test,4,1_3_Adv_3,l25_106,l25_106_1_3_Adv_3_0_0,25,False,0,1,1,3
91,1,"[0.4472363905459893, 0.5527636094540113]",unseen_subject_seen_item,test,4,1_3_Adv_3,l31_112,l31_112_1_3_Adv_3_0_0,31,False,0,1,1,3
92,1,"[0.4408555443880082, 0.5591444556119926]",unseen_subject_seen_item,test,4,1_3_Adv_3,l53_150,l53_150_1_3_Adv_3_0_0,53,False,0,1,1,3
93,1,"[0.4574606566498003, 0.5425393433501998]",unseen_subject_seen_item,test,4,1_3_Adv_3,l9_491,l9_491_1_3_Adv_3_0_0,9,False,0,1,1,3
94,0,"[0.4564826424330173, 0.5435173575669848]",unseen_subject_seen_item,test,4,1_3_Adv_4,l38_121,l38_121_1_3_Adv_4_0_0,38,False,0,0,1,3
95,1,"[0.4535252237713728, 0.5464747762286287]",unseen_subject_seen_item,test,4,1_3_Adv_4,l46_137,l46_137_1_3_Adv_4_0_0,46,False,0,1,1,3
96,1,"[0.4625334737243747, 0.5374665262756254]",unseen_subject_seen_item,test,4,1_3_Adv_5,l38_121,l38_121_1_3_Adv_5_0_0,38,False,0,1,1,3
97,1,"[0.43784314319582596, 0.562156856804175]",unseen_subject_seen_item,test,4,1_3_Adv_5,l46_137,l46_137_1_3_Adv_5_0_0,46,False,0,1,1,3
98,1,"[0.4261200548060724, 0.5738799451939263]",unseen_subject_seen_item,test,4,1_3_Ele_1,l38_121,l38_121_1_3_Ele_1_0_0,38,False,0,1,1,3
99,1,"[0.41469943109068286, 0.5853005689093164]",unseen_subject_seen_item,test,4,1_3_Ele_1,l46_137,l46_137_1_3_Ele_1_0_0,46,False,0,1,1,3
100,1,"[0.4469553253892357, 0.5530446746107651]",unseen_subject_seen_item,test,4,1_3_Ele_2,l25_106,l25_106_1_3_Ele_2_0_0,25,False,0,1,1,3
101,1,"[0.43388194121249735, 0.5661180587875027]",unseen_subject_seen_item,test,4,1_3_Ele_2,l31_112,l31_112_1_3_Ele_2_0_0,31,False,0,1,1,3
102,0,"[0.4347598782983381, 0.5652401217016626]",unseen_subject_seen_item,test,4,1_3_Ele_2,l53_150,l53_150_1_3_Ele_2_0_0,53,False,0,0,1,3
103,1,"[0.44303720742829644, 0.5569627925717039]",unseen_subject_seen_item,test,4,1_3_Ele_2,l9_491,l9_491_1_3_Ele_2_0_0,9,False,0,1,1,3
104,1,"[0.39994473853799645, 0.6000552614620034]",unseen_subject_seen_item,test,4,1_3_Ele_3,l38_121,l38_121_1_3_Ele_3_0_0,38,False,0,1,1,3
105,1,"[0.42534817354427423, 0.5746518264557262]",unseen_subject_seen_item,test,4,1_3_Ele_3,l46_137,l46_137_1_3_Ele_3_0_0,46,False,0,1,1,3
106,1,"[0.4430085437360524, 0.5569914562639467]",unseen_subject_seen_item,test,4,1_3_Ele_4,l25_106,l25_106_1_3_Ele_4_0_0,25,False,0,1,1,3
107,1,"[0.4291015838203157, 0.5708984161796842]",unseen_subject_seen_item,test,4,1_3_Ele_4,l31_112,l31_112_1_3_Ele_4_0_0,31,False,0,1,1,3
108,0,"[0.4228473179053253, 0.5771526820946746]",unseen_subject_seen_item,test,4,1_3_Ele_4,l53_150,l53_150_1_3_Ele_4_0_0,53,False,0,0,1,3
109,1,"[0.4143704444839872, 0.5856295555160116]",unseen_subject_seen_item,test,4,1_3_Ele_4,l9_491,l9_491_1_3_Ele_4_0_0,9,False,0,1,1,3
110,1,"[0.42918265343299733, 0.570817346567002]",unseen_subject_seen_item,test,4,1_3_Ele_5,l25_106,l25_106_1_3_Ele_5_0_0,25,False,0,1,1,3
111,1,"[0.42206608378496874, 0.5779339162150307]",unseen_subject_seen_item,test,4,1_3_Ele_5,l31_112,l31_112_1_3_Ele_5_0_0,31,False,0,1,1,3
112,1,"[0.4179998207900456, 0.582000179209954]",unseen_subject_seen_item,test,4,1_3_Ele_5,l53_150,l53_150_1_3_Ele_5_0_0,53,False,0,1,1,3
113,0,"[0.42876358983278867, 0.571236410167209]",unseen_subject_seen_item,test,4,1_3_Ele_5,l9_491,l9_491_1_3_Ele_5_0_0,9,False,0,0,1,3
114,1,"[0.5122553007262125, 0.4877446992737894]",unseen_subject_seen_item,test,4,1_4_Adv_1,l38_121,l38_121_1_4_Adv_1_0_0,38,False,0,1,1,4
115,1,"[0.5030383158756337, 0.49696168412436814]",unseen_subject_seen_item,test,4,1_4_Adv_1,l46_137,l46_137_1_4_Adv_1_0_0,46,False,0,1,1,4
116,1,"[0.4919887793727414, 0.5080112206272608]",unseen_subject_seen_item,test,4,1_4_Adv_2,l38_121,l38_121_1_4_Adv_2_0_0,38,False,0,1,1,4
117,1,"[0.48516500618385805, 0.5148349938161438]",unseen_subject_seen_item,test,4,1_4_Adv_2,l46_137,l46_137_1_4_Adv_2_0_0,46,False,0,1,1,4
118,0,"[0.5069414673010835, 0.4930585326989185]",unseen_subject_seen_item,test,4,1_4_Adv_3,l25_106,l25_106_1_4_Adv_3_0_0,25,False,0,0,1,4
119,1,"[0.5124432186597356, 0.4875567813402668]",unseen_subject_seen_item,test,4,1_4_Adv_3,l31_112,l31_112_1_4_Adv_3_0_0,31,False,0,1,1,4
120,0,"[0.49474341228254637, 0.5052565877174559]",unseen_subject_seen_item,test,4,1_4_Adv_3,l53_150,l53_150_1_4_Adv_3_0_0,53,False,0,0,1,4
121,1,"[0.5061445923803103, 0.4938554076196922]",unseen_subject_seen_item,test,4,1_4_Adv_3,l9_491,l9_491_1_4_Adv_3_0_0,9,False,0,1,1,4
122,1,"[0.4836978974557068, 0.5163021025442946]",unseen_subject_seen_item,test,4,1_4_Adv_4,l25_106,l25_106_1_4_Adv_4_0_0,25,False,0,1,1,4
123,1,"[0.4806859933783092, 0.5193140066216916]",unseen_subject_seen_item,test,4,1_4_Adv_4,l31_112,l31_112_1_4_Adv_4_0_0,31,False,0,1,1,4
124,0,"[0.4704751211216782, 0.5295248788783238]",unseen_subject_seen_item,test,4,1_4_Adv_4,l53_150,l53_150_1_4_Adv_4_0_0,53,False,0,0,1,4
125,0,"[0.4826385150922034, 0.5173614849077977]",unseen_subject_seen_item,test,4,1_4_Adv_4,l9_491,l9_491_1_4_Adv_4_0_0,9,False,0,0,1,4
126,0,"[0.4657306336845048, 0.5342693663154974]",unseen_subject_seen_item,test,4,1_4_Adv_5,l38_121,l38_121_1_4_Adv_5_0_0,38,False,0,0,1,4
127,1,"[0.47358286904833125, 0.5264171309516706]",unseen_subject_seen_item,test,4,1_4_Adv_5,l46_137,l46_137_1_4_Adv_5_0_0,46,False,0,1,1,4
128,1,"[0.46326890102112056, 0.5367310989788808]",unseen_subject_seen_item,test,4,1_4_Ele_1,l25_106,l25_106_1_4_Ele_1_0_0,25,False,0,1,1,4
129,1,"[0.4729796969092802, 0.527020303090721]",unseen_subject_seen_item,test,4,1_4_Ele_1,l31_112,l31_112_1_4_Ele_1_0_0,31,False,0,1,1,4
130,0,"[0.45576261270147733, 0.544237387298524]",unseen_subject_seen_item,test,4,1_4_Ele_1,l53_150,l53_150_1_4_Ele_1_0_0,53,False,0,0,1,4
131,1,"[0.48481823640308896, 0.5151817635969117]",unseen_subject_seen_item,test,4,1_4_Ele_1,l9_491,l9_491_1_4_Ele_1_0_0,9,False,0,1,1,4
132,1,"[0.45846728451385077, 0.5415327154861505]",unseen_subject_seen_item,test,4,1_4_Ele_2,l25_106,l25_106_1_4_Ele_2_0_0,25,False,0,1,1,4
133,1,"[0.4444938777750547, 0.5555061222249459]",unseen_subject_seen_item,test,4,1_4_Ele_2,l31_112,l31_112_1_4_Ele_2_0_0,31,False,0,1,1,4
134,1,"[0.43445685198007655, 0.5655431480199247]",unseen_subject_seen_item,test,4,1_4_Ele_2,l53_150,l53_150_1_4_Ele_2_0_0,53,False,0,1,1,4
135,1,"[0.44640393636877973, 0.5535960636312205]",unseen_subject_seen_item,test,4,1_4_Ele_2,l9_491,l9_491_1_4_Ele_2_0_0,9,False,0,1,1,4
136,1,"[0.44611174811276283, 0.5538882518872381]",unseen_subject_seen_item,test,4,1_4_Ele_3,l38_121,l38_121_1_4_Ele_3_0_0,38,False,0,1,1,4
137,1,"[0.4515766706190595, 0.5484233293809416]",unseen_subject_seen_item,test,4,1_4_Ele_3,l46_137,l46_137_1_4_Ele_3_0_0,46,False,0,1,1,4
138,1,"[0.4465088493085386, 0.5534911506914628]",unseen_subject_seen_item,test,4,1_4_Ele_4,l38_121,l38_121_1_4_Ele_4_0_0,38,False,0,1,1,4
139,0,"[0.4746965978463706, 0.5253034021536314]",unseen_subject_seen_item,test,4,1_4_Ele_4,l46_137,l46_137_1_4_Ele_4_0_0,46,False,0,0,1,4
140,1,"[0.4331506682169578, 0.5668493317830424]",unseen_subject_seen_item,test,4,1_4_Ele_5,l25_106,l25_106_1_4_Ele_5_0_0,25,False,0,1,1,4
141,1,"[0.4279617661383878, 0.5720382338616123]",unseen_subject_seen_item,test,4,1_4_Ele_5,l31_112,l31_112_1_4_Ele_5_0_0,31,False,0,1,1,4
142,0,"[0.4406146975228536, 0.5593853024771467]",unseen_subject_seen_item,test,4,1_4_Ele_5,l53_150,l53_150_1_4_Ele_5_0_0,53,False,0,0,1,4
143,0,"[0.44179837069411637, 0.5582016293058835]",unseen_subject_seen_item,test,4,1_4_Ele_5,l9_491,l9_491_1_4_Ele_5_0_0,9,False,0,0,1,4
144,1,"[0.47512240184201376, 0.5248775981579882]",unseen_subject_seen_item,test,4,1_5_Adv_1,l25_106,l25_106_1_5_Adv_1_0_0,25,False,0,1,1,5
145,1,"[0.49160308903980754, 0.5083969109601937]",unseen_subject_seen_item,test,4,1_5_Adv_1,l31_112,l31_112_1_5_Adv_1_0_0,31,False,0,1,1,5
146,1,"[0.4621806569115964, 0.537819343088405]",unseen_subject_seen_item,test,4,1_5_Adv_1,l53_150,l53_150_1_5_Adv_1_0_0,53,False,0,1,1,5
147,1,"[0.5211103043240655, 0.47888969567593576]",unseen_subject_seen_item,test,4,1_5_Adv_1,l9_491,l9_491_1_5_Adv_1_0_0,9,False,0,1,1,5
148,1,"[0.47200893492539336, 0.5279910650746079]",unseen_subject_seen_item,test,4,1_5_Adv_2,l25_106,l25_106_1_5_Adv_2_0_0,25,False,0,1,1,5
149,0,"[0.46732233664646516, 0.5326776633535354]",unseen_subject_seen_item,test,4,1_5_Adv_2,l31_112,l31_112_1_5_Adv_2_0_0,31,False,0,0,1,5
150,1,"[0.45757803093621024, 0.5424219690637914]",unseen_subject_seen_item,test,4,1_5_Adv_2,l53_150,l53_150_1_5_Adv_2_0_0,53,False,0,1,1,5
151,1,"[0.5000486722598398, 0.49995132774016043]",unseen_subject_seen_item,test,4,1_5_Adv_2,l9_491,l9_491_1_5_Adv_2_0_0,9,False,0,1,1,5
152,1,"[0.4733175010837309, 0.5266824989162696]",unseen_subject_seen_item,test,4,1_5_Adv_3,l38_121,l38_121_1_5_Adv_3_0_0,38,False,0,1,1,5
153,0,"[0.49639832338222617, 0.5036016766177754]",unseen_subject_seen_item,test,4,1_5_Adv_3,l46_137,l46_137_1_5_Adv_3_0_0,46,False,0,0,1,5
154,1,"[0.5086350474231404, 0.49136495257686125]",unseen_subject_seen_item,test,4,1_5_Adv_4,l25_106,l25_106_1_5_Adv_4_0_0,25,False,0,1,1,5
155,0,"[0.5054642181250589, 0.4945357818749427]",unseen_subject_seen_item,test,4,1_5_Adv_4,l31_112,l31_112_1_5_Adv_4_0_0,31,False,0,0,1,5
156,1,"[0.4847078255836493, 0.5152921744163528]",unseen_subject_seen_item,test,4,1_5_Adv_4,l53_150,l53_150_1_5_Adv_4_0_0,53,False,0,1,1,5
157,1,"[0.5102711484183828, 0.4897288515816188]",unseen_subject_seen_item,test,4,1_5_Adv_4,l9_491,l9_491_1_5_Adv_4_0_0,9,False,0,1,1,5
158,0,"[0.4976669439377893, 0.5023330560622127]",unseen_subject_seen_item,test,4,1_5_Adv_5,l38_121,l38_121_1_5_Adv_5_0_0,38,False,0,0,1,5
159,0,"[0.505163892364264, 0.4948361076357376]",unseen_subject_seen_item,test,4,1_5_Adv_5,l46_137,l46_137_1_5_Adv_5_0_0,46,False,0,0,1,5
160,1,"[0.4751261423634056, 0.524873857636596]",unseen_subject_seen_item,test,4,1_5_Ele_1,l38_121,l38_121_1_5_Ele_1_0_0,38,False,0,1,1,5
161,1,"[0.47086624882787137, 0.5291337511721294]",unseen_subject_seen_item,test,4,1_5_Ele_1,l46_137,l46_137_1_5_Ele_1_0_0,46,False,0,1,1,5
162,1,"[0.4542930998654287, 0.545706900134573]",unseen_subject_seen_item,test,4,1_5_Ele_2,l38_121,l38_121_1_5_Ele_2_0_0,38,False,0,1,1,5
163,1,"[0.47011584597535094, 0.5298841540246505]",unseen_subject_seen_item,test,4,1_5_Ele_2,l46_137,l46_137_1_5_Ele_2_0_0,46,False,0,1,1,5
164,1,"[0.49946251911869727, 0.5005374808813038]",unseen_subject_seen_item,test,4,1_5_Ele_3,l25_106,l25_106_1_5_Ele_3_0_0,25,False,0,1,1,5
165,1,"[0.4730687012404127, 0.5269312987595882]",unseen_subject_seen_item,test,4,1_5_Ele_3,l31_112,l31_112_1_5_Ele_3_0_0,31,False,0,1,1,5
166,1,"[0.4663695753202212, 0.5336304246797802]",unseen_subject_seen_item,test,4,1_5_Ele_3,l53_150,l53_150_1_5_Ele_3_0_0,53,False,0,1,1,5
167,1,"[0.5145235582653783, 0.4854764417346231]",unseen_subject_seen_item,test,4,1_5_Ele_3,l9_491,l9_491_1_5_Ele_3_0_0,9,False,0,1,1,5
168,1,"[0.48165281300557944, 0.5183471869944221]",unseen_subject_seen_item,test,4,1_5_Ele_4,l38_121,l38_121_1_5_Ele_4_0_0,38,False,0,1,1,5
169,1,"[0.4703339647054761, 0.5296660352945246]",unseen_subject_seen_item,test,4,1_5_Ele_4,l46_137,l46_137_1_5_Ele_4_0_0,46,False,0,1,1,5
170,1,"[0.5336706753075753, 0.46632932469242533]",unseen_subject_seen_item,test,4,1_5_Ele_5,l25_106,l25_106_1_5_Ele_5_0_0,25,False,0,1,1,5
171,1,"[0.5075872349702533, 0.49241276502974785]",unseen_subject_seen_item,test,4,1_5_Ele_5,l31_112,l31_112_1_5_Ele_5_0_0,31,False,0,1,1,5
172,0,"[0.5250370623287061, 0.47496293767129577]",unseen_subject_seen_item,test,4,1_5_Ele_5,l53_150,l53_150_1_5_Ele_5_0_0,53,False,0,0,1,5
173,1,"[0.5111386730890181, 0.48886132691098305]",unseen_subject_seen_item,test,4,1_5_Ele_5,l9_491,l9_491_1_5_Ele_5_0_0,9,False,0,1,1,5
174,1,"[0.5162351989194687, 0.48376480108053305]",unseen_subject_seen_item,test,4,1_6_Adv_1,l25_106,l25_106_1_6_Adv_1_0_0,25,False,0,1,1,6
175,1,"[0.5104598282266695, 0.4895401717733318]",unseen_subject_seen_item,test,4,1_6_Adv_1,l31_112,l31_112_1_6_Adv_1_0_0,31,False,0,1,1,6
176,1,"[0.5023517491054813, 0.4976482508945197]",unseen_subject_seen_item,test,4,1_6_Adv_1,l53_150,l53_150_1_6_Adv_1_0_0,53,False,0,1,1,6
177,1,"[0.5317637111096057, 0.4682362888903943]",unseen_subject_seen_item,test,4,1_6_Adv_1,l9_491,l9_491_1_6_Adv_1_0_0,9,False,0,1,1,6
178,1,"[0.5050976826101711, 0.4949023173898312]",unseen_subject_seen_item,test,4,1_6_Adv_2,l38_121,l38_121_1_6_Adv_2_0_0,38,False,0,1,1,6
179,1,"[0.5053457030661327, 0.49465429693386936]",unseen_subject_seen_item,test,4,1_6_Adv_2,l46_137,l46_137_1_6_Adv_2_0_0,46,False,0,1,1,6
180,1,"[0.4898009361321698, 0.5101990638678328]",unseen_subject_seen_item,test,4,1_6_Adv_3,l25_106,l25_106_1_6_Adv_3_0_0,25,False,0,1,1,6
181,0,"[0.5034170176996043, 0.4965829823003979]",unseen_subject_seen_item,test,4,1_6_Adv_3,l31_112,l31_112_1_6_Adv_3_0_0,31,False,0,0,1,6
182,0,"[0.48862080784380135, 0.5113791921562008]",unseen_subject_seen_item,test,4,1_6_Adv_3,l53_150,l53_150_1_6_Adv_3_0_0,53,False,0,0,1,6
183,0,"[0.4956730927647871, 0.5043269072352136]",unseen_subject_seen_item,test,4,1_6_Adv_3,l9_491,l9_491_1_6_Adv_3_0_0,9,False,0,0,1,6
184,1,"[0.48933424987731505, 0.5106657501226867]",unseen_subject_seen_item,test,4,1_6_Adv_4,l38_121,l38_121_1_6_Adv_4_0_0,38,False,0,1,1,6
185,1,"[0.49070334146471534, 0.5092966585352867]",unseen_subject_seen_item,test,4,1_6_Adv_4,l46_137,l46_137_1_6_Adv_4_0_0,46,False,0,1,1,6
186,1,"[0.4837322465217778, 0.5162677534782231]",unseen_subject_seen_item,test,4,1_6_Ele_1,l38_121,l38_121_1_6_Ele_1_0_0,38,False,0,1,1,6
187,1,"[0.4763247458216602, 0.5236752541783404]",unseen_subject_seen_item,test,4,1_6_Ele_1,l46_137,l46_137_1_6_Ele_1_0_0,46,False,0,1,1,6
188,0,"[0.5045897985044611, 0.49541020149554055]",unseen_subject_seen_item,test,4,1_6_Ele_2,l25_106,l25_106_1_6_Ele_2_0_0,25,False,0,0,1,6
189,1,"[0.49946221336269275, 0.5005377866373091]",unseen_subject_seen_item,test,4,1_6_Ele_2,l31_112,l31_112_1_6_Ele_2_0_0,31,False,0,1,1,6
190,0,"[0.47657325089827907, 0.523426749101722]",unseen_subject_seen_item,test,4,1_6_Ele_2,l53_150,l53_150_1_6_Ele_2_0_0,53,False,0,0,1,6
191,1,"[0.48129444065077726, 0.5187055593492227]",unseen_subject_seen_item,test,4,1_6_Ele_2,l9_491,l9_491_1_6_Ele_2_0_0,9,False,0,1,1,6
192,1,"[0.476088138363778, 0.5239118616362234]",unseen_subject_seen_item,test,4,1_6_Ele_3,l38_121,l38_121_1_6_Ele_3_0_0,38,False,0,1,1,6
193,1,"[0.4893074186434984, 0.510692581356503]",unseen_subject_seen_item,test,4,1_6_Ele_3,l46_137,l46_137_1_6_Ele_3_0_0,46,False,0,1,1,6
194,1,"[0.4863469382802737, 0.5136530617197266]",unseen_subject_seen_item,test,4,1_6_Ele_4,l25_106,l25_106_1_6_Ele_4_0_0,25,False,0,1,1,6
195,0,"[0.4733957218435132, 0.5266042781564874]",unseen_subject_seen_item,test,4,1_6_Ele_4,l31_112,l31_112_1_6_Ele_4_0_0,31,False,0,0,1,6
196,1,"[0.4872770435946591, 0.5127229564053414]",unseen_subject_seen_item,test,4,1_6_Ele_4,l53_150,l53_150_1_6_Ele_4_0_0,53,False,0,1,1,6
197,0,"[0.46774874207303563, 0.5322512579269639]",unseen_subject_seen_item,test,4,1_6_Ele_4,l9_491,l9_491_1_6_Ele_4_0_0,9,False,0,0,1,6
198,1,"[0.5036567441347138, 0.49634325586528794]",unseen_subject_seen_item,test,4,1_7_Adv_1,l38_121,l38_121_1_7_Adv_1_0_0,38,False,0,1,1,7
199,1,"[0.4988181680859971, 0.5011818319140046]",unseen_subject_seen_item,test,4,1_7_Adv_1,l46_137,l46_137_1_7_Adv_1_0_0,46,False,0,1,1,7
200,1,"[0.45664395053749973, 0.5433560494625009]",unseen_subject_seen_item,test,4,1_7_Adv_2,l38_121,l38_121_1_7_Adv_2_0_0,38,False,0,1,1,7
201,1,"[0.4639397929299656, 0.5360602070700352]",unseen_subject_seen_item,test,4,1_7_Adv_2,l46_137,l46_137_1_7_Adv_2_0_0,46,False,0,1,1,7
202,1,"[0.4894710996834545, 0.5105289003165467]",unseen_subject_seen_item,test,4,1_7_Adv_3,l25_106,l25_106_1_7_Adv_3_0_0,25,False,0,1,1,7
203,1,"[0.4741778450450364, 0.5258221549549649]",unseen_subject_seen_item,test,4,1_7_Adv_3,l31_112,l31_112_1_7_Adv_3_0_0,31,False,0,1,1,7
204,0,"[0.4858224326690068, 0.5141775673309948]",unseen_subject_seen_item,test,4,1_7_Adv_3,l53_150,l53_150_1_7_Adv_3_0_0,53,False,0,0,1,7
205,1,"[0.47931829807586634, 0.5206817019241348]",unseen_subject_seen_item,test,4,1_7_Adv_3,l9_491,l9_491_1_7_Adv_3_0_0,9,False,0,1,1,7
206,1,"[0.47058686064272975, 0.529413139357271]",unseen_subject_seen_item,test,4,1_7_Adv_4,l25_106,l25_106_1_7_Adv_4_0_0,25,False,0,1,1,7
207,1,"[0.44851622732652324, 0.5514837726734776]",unseen_subject_seen_item,test,4,1_7_Adv_4,l31_112,l31_112_1_7_Adv_4_0_0,31,False,0,1,1,7
208,1,"[0.4747389509156583, 0.5252610490843428]",unseen_subject_seen_item,test,4,1_7_Adv_4,l53_150,l53_150_1_7_Adv_4_0_0,53,False,0,1,1,7
209,1,"[0.4766877944990019, 0.5233122055009983]",unseen_subject_seen_item,test,4,1_7_Adv_4,l9_491,l9_491_1_7_Adv_4_0_0,9,False,0,1,1,7
210,1,"[0.46528107996306617, 0.5347189200369346]",unseen_subject_seen_item,test,4,1_7_Ele_1,l25_106,l25_106_1_7_Ele_1_0_0,25,False,0,1,1,7
211,1,"[0.46693112322908026, 0.5330688767709202]",unseen_subject_seen_item,test,4,1_7_Ele_1,l31_112,l31_112_1_7_Ele_1_0_0,31,False,0,1,1,7
212,1,"[0.4475847905516825, 0.5524152094483192]",unseen_subject_seen_item,test,4,1_7_Ele_1,l53_150,l53_150_1_7_Ele_1_0_0,53,False,0,1,1,7
213,1,"[0.4583660876597038, 0.5416339123402971]",unseen_subject_seen_item,test,4,1_7_Ele_1,l9_491,l9_491_1_7_Ele_1_0_0,9,False,0,1,1,7
214,1,"[0.44738729639920066, 0.5526127036007997]",unseen_subject_seen_item,test,4,1_7_Ele_2,l25_106,l25_106_1_7_Ele_2_0_0,25,False,0,1,1,7
215,1,"[0.4292385597437975, 0.5707614402562016]",unseen_subject_seen_item,test,4,1_7_Ele_2,l31_112,l31_112_1_7_Ele_2_0_0,31,False,0,1,1,7
216,0,"[0.4332816538758518, 0.5667183461241487]",unseen_subject_seen_item,test,4,1_7_Ele_2,l53_150,l53_150_1_7_Ele_2_0_0,53,False,0,0,1,7
217,0,"[0.44451085725012723, 0.5554891427498726]",unseen_subject_seen_item,test,4,1_7_Ele_2,l9_491,l9_491_1_7_Ele_2_0_0,9,False,0,0,1,7
218,1,"[0.4850003524662695, 0.5149996475337325]",unseen_subject_seen_item,test,4,1_7_Ele_3,l38_121,l38_121_1_7_Ele_3_0_0,38,False,0,1,1,7
219,1,"[0.49407494173262345, 0.5059250582673785]",unseen_subject_seen_item,test,4,1_7_Ele_3,l46_137,l46_137_1_7_Ele_3_0_0,46,False,0,1,1,7
220,1,"[0.4461146332220806, 0.5538853667779201]",unseen_subject_seen_item,test,4,1_7_Ele_4,l38_121,l38_121_1_7_Ele_4_0_0,38,False,0,1,1,7
221,1,"[0.45428150614742296, 0.5457184938525779]",unseen_subject_seen_item,test,4,1_7_Ele_4,l46_137,l46_137_1_7_Ele_4_0_0,46,False,0,1,1,7
222,1,"[0.48443272286480016, 0.5155672771352016]",unseen_subject_seen_item,test,4,1_8_Adv_1,l38_121,l38_121_1_8_Adv_1_0_0,38,False,0,1,1,8
223,1,"[0.4712666546649672, 0.5287333453350345]",unseen_subject_seen_item,test,4,1_8_Adv_1,l46_137,l46_137_1_8_Adv_1_0_0,46,False,0,1,1,8
224,1,"[0.49802155101573437, 0.5019784489842677]",unseen_subject_seen_item,test,4,1_8_Adv_2,l25_106,l25_106_1_8_Adv_2_0_0,25,False,0,1,1,8
225,1,"[0.5020159363249064, 0.4979840636750955]",unseen_subject_seen_item,test,4,1_8_Adv_2,l31_112,l31_112_1_8_Adv_2_0_0,31,False,0,1,1,8
226,1,"[0.5041576502341915, 0.49584234976581093]",unseen_subject_seen_item,test,4,1_8_Adv_2,l53_150,l53_150_1_8_Adv_2_0_0,53,False,0,1,1,8
227,0,"[0.4948590743349642, 0.5051409256650373]",unseen_subject_seen_item,test,4,1_8_Adv_2,l9_491,l9_491_1_8_Adv_2_0_0,9,False,0,0,1,8
228,1,"[0.5291301947236909, 0.4708698052763095]",unseen_subject_seen_item,test,4,1_8_Adv_3,l25_106,l25_106_1_8_Adv_3_0_0,25,False,0,1,1,8
229,1,"[0.48865028677334765, 0.5113497132266539]",unseen_subject_seen_item,test,4,1_8_Adv_3,l31_112,l31_112_1_8_Adv_3_0_0,31,False,0,1,1,8
230,1,"[0.5037630271250043, 0.49623697287499713]",unseen_subject_seen_item,test,4,1_8_Adv_3,l53_150,l53_150_1_8_Adv_3_0_0,53,False,0,1,1,8
231,1,"[0.5247497176375607, 0.47525028236243916]",unseen_subject_seen_item,test,4,1_8_Adv_3,l9_491,l9_491_1_8_Adv_3_0_0,9,False,0,1,1,8
232,1,"[0.5145347695775152, 0.48546523042248574]",unseen_subject_seen_item,test,4,1_8_Adv_4,l25_106,l25_106_1_8_Adv_4_0_0,25,False,0,1,1,8
233,1,"[0.4936706511904891, 0.5063293488095126]",unseen_subject_seen_item,test,4,1_8_Adv_4,l31_112,l31_112_1_8_Adv_4_0_0,31,False,0,1,1,8
234,0,"[0.4890268766880394, 0.5109731233119625]",unseen_subject_seen_item,test,4,1_8_Adv_4,l53_150,l53_150_1_8_Adv_4_0_0,53,False,0,0,1,8
235,1,"[0.4997015960077372, 0.5002984039922638]",unseen_subject_seen_item,test,4,1_8_Adv_4,l9_491,l9_491_1_8_Adv_4_0_0,9,False,0,1,1,8
236,1,"[0.48873023629505263, 0.5112697637049493]",unseen_subject_seen_item,test,4,1_8_Adv_5,l38_121,l38_121_1_8_Adv_5_0_0,38,False,0,1,1,8
237,1,"[0.4910391802511295, 0.5089608197488728]",unseen_subject_seen_item,test,4,1_8_Adv_5,l46_137,l46_137_1_8_Adv_5_0_0,46,False,0,1,1,8
238,1,"[0.49813288541347367, 0.5018671145865272]",unseen_subject_seen_item,test,4,1_8_Ele_1,l25_106,l25_106_1_8_Ele_1_0_0,25,False,0,1,1,8
239,1,"[0.47566028238419955, 0.5243397176158018]",unseen_subject_seen_item,test,4,1_8_Ele_1,l31_112,l31_112_1_8_Ele_1_0_0,31,False,0,1,1,8
240,0,"[0.472416668914753, 0.5275833310852482]",unseen_subject_seen_item,test,4,1_8_Ele_1,l53_150,l53_150_1_8_Ele_1_0_0,53,False,0,0,1,8
241,1,"[0.497472554263942, 0.502527445736058]",unseen_subject_seen_item,test,4,1_8_Ele_1,l9_491,l9_491_1_8_Ele_1_0_0,9,False,0,1,1,8
242,1,"[0.485909088491127, 0.5140909115088745]",unseen_subject_seen_item,test,4,1_8_Ele_2,l38_121,l38_121_1_8_Ele_2_0_0,38,False,0,1,1,8
243,1,"[0.48376386508599456, 0.5162361349140068]",unseen_subject_seen_item,test,4,1_8_Ele_2,l46_137,l46_137_1_8_Ele_2_0_0,46,False,0,1,1,8
244,1,"[0.47586943086712635, 0.5241305691328741]",unseen_subject_seen_item,test,4,1_8_Ele_3,l38_121,l38_121_1_8_Ele_3_0_0,38,False,0,1,1,8
245,1,"[0.4780900664169955, 0.5219099335830059]",unseen_subject_seen_item,test,4,1_8_Ele_3,l46_137,l46_137_1_8_Ele_3_0_0,46,False,0,1,1,8
246,0,"[0.4758939254550625, 0.5241060745449392]",unseen_subject_seen_item,test,4,1_8_Ele_4,l38_121,l38_121_1_8_Ele_4_0_0,38,False,0,0,1,8
247,1,"[0.48464288990282156, 0.5153571100971797]",unseen_subject_seen_item,test,4,1_8_Ele_4,l46_137,l46_137_1_8_Ele_4_0_0,46,False,0,1,1,8
