,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
285,1,"[0.4241608273437406, 0.5758391726562594]",unseen_subject_seen_item,test,6,1_9_Ele_2,l12_92,l12_92_1_9_Ele_2_0_0,12,False,0,1,1,9
286,1,"[0.4604475212048138, 0.5395524787951862]",unseen_subject_seen_item,test,6,1_9_Ele_2,l26_107,l26_107_1_9_Ele_2_0_0,26,False,0,1,1,9
287,1,"[0.5244128292479144, 0.4755871707520855]",unseen_subject_seen_item,test,6,1_9_Ele_2,l52_149,l52_149_1_9_Ele_2_0_0,52,False,0,1,1,9
288,1,"[0.4123699302200633, 0.5876300697799367]",unseen_subject_seen_item,test,6,1_9_Ele_3,l12_92,l12_92_1_9_Ele_3_0_0,12,False,0,1,1,9
289,1,"[0.4737246415331955, 0.5262753584668045]",unseen_subject_seen_item,test,6,1_9_Ele_3,l26_107,l26_107_1_9_Ele_3_0_0,26,False,0,1,1,9
290,1,"[0.5091639221983094, 0.4908360778016906]",unseen_subject_seen_item,test,6,1_9_Ele_3,l52_149,l52_149_1_9_Ele_3_0_0,52,False,0,1,1,9
291,1,"[0.5059040006487472, 0.49409599935125276]",unseen_subject_seen_item,test,6,1_9_Ele_4,l1_168,l1_168_1_9_Ele_4_0_0,1,False,0,1,1,9
292,1,"[0.5296626407041757, 0.4703373592958243]",unseen_subject_seen_item,test,6,1_9_Ele_4,l29_110,l29_110_1_9_Ele_4_0_0,29,False,0,1,1,9
293,1,"[0.5614952418591956, 0.4385047581408044]",unseen_subject_seen_item,test,6,1_9_Ele_4,l49_143,l49_143_1_9_Ele_4_0_0,49,False,0,1,1,9
294,1,"[0.48685029375819955, 0.5131497062418005]",unseen_subject_seen_item,test,6,1_9_Ele_5,l1_168,l1_168_1_9_Ele_5_0_0,1,False,0,1,1,9
295,1,"[0.5778547833290109, 0.4221452166709892]",unseen_subject_seen_item,test,6,1_9_Ele_5,l29_110,l29_110_1_9_Ele_5_0_0,29,False,0,1,1,9
296,1,"[0.548690190310331, 0.45130980968966905]",unseen_subject_seen_item,test,6,1_9_Ele_5,l49_143,l49_143_1_9_Ele_5_0_0,49,False,0,1,1,9
297,1,"[0.5094527082891893, 0.49054729171081074]",unseen_subject_seen_item,test,6,1_9_Ele_6,l1_168,l1_168_1_9_Ele_6_0_0,1,False,0,1,1,9
298,1,"[0.5070154093576333, 0.4929845906423667]",unseen_subject_seen_item,test,6,1_9_Ele_6,l29_110,l29_110_1_9_Ele_6_0_0,29,False,0,1,1,9
299,1,"[0.5475550326087628, 0.45244496739123724]",unseen_subject_seen_item,test,6,1_9_Ele_6,l49_143,l49_143_1_9_Ele_6_0_0,49,False,0,1,1,9
300,1,"[0.5152538004886631, 0.4847461995113369]",unseen_subject_seen_item,test,6,2_10_Adv_1,l37_534,l37_534_2_10_Adv_1_0_0,37,False,0,1,2,10
301,1,"[0.46648925217967496, 0.533510747820325]",unseen_subject_seen_item,test,6,2_10_Adv_1,l47_319,l47_319_2_10_Adv_1_0_0,47,False,0,1,2,10
302,1,"[0.4885199667523682, 0.5114800332476318]",unseen_subject_seen_item,test,6,2_10_Adv_2,l37_534,l37_534_2_10_Adv_2_0_0,37,False,0,1,2,10
303,1,"[0.43825902695306707, 0.5617409730469329]",unseen_subject_seen_item,test,6,2_10_Adv_2,l47_319,l47_319_2_10_Adv_2_0_0,47,False,0,1,2,10
304,0,"[0.5331878592397041, 0.4668121407602958]",unseen_subject_seen_item,test,6,2_10_Adv_3,l12_207,l12_207_2_10_Adv_3_0_0,12,False,0,0,2,10
305,1,"[0.522177552906721, 0.47782244709327903]",unseen_subject_seen_item,test,6,2_10_Adv_3,l32_263,l32_263_2_10_Adv_3_0_0,32,False,0,1,2,10
306,1,"[0.46375108619806915, 0.5362489138019308]",unseen_subject_seen_item,test,6,2_10_Adv_3,l4_172,l4_172_2_10_Adv_3_0_0,4,False,0,1,2,10
307,1,"[0.5400109278446986, 0.4599890721553014]",unseen_subject_seen_item,test,6,2_10_Adv_3,l52_477,l52_477_2_10_Adv_3_0_0,52,False,0,1,2,10
308,1,"[0.5297699330288397, 0.4702300669711603]",unseen_subject_seen_item,test,6,2_10_Adv_4,l12_207,l12_207_2_10_Adv_4_0_0,12,False,0,1,2,10
309,0,"[0.5388582227999879, 0.46114177720001215]",unseen_subject_seen_item,test,6,2_10_Adv_4,l32_263,l32_263_2_10_Adv_4_0_0,32,False,0,0,2,10
310,1,"[0.44154589081371476, 0.5584541091862852]",unseen_subject_seen_item,test,6,2_10_Adv_4,l4_172,l4_172_2_10_Adv_4_0_0,4,False,0,1,2,10
311,0,"[0.5135489016104215, 0.4864510983895785]",unseen_subject_seen_item,test,6,2_10_Adv_4,l52_477,l52_477_2_10_Adv_4_0_0,52,False,0,0,2,10
312,1,"[0.5401461070263782, 0.4598538929736217]",unseen_subject_seen_item,test,6,2_10_Ele_1,l12_207,l12_207_2_10_Ele_1_0_0,12,False,0,1,2,10
313,0,"[0.527831229179766, 0.47216877082023395]",unseen_subject_seen_item,test,6,2_10_Ele_1,l32_263,l32_263_2_10_Ele_1_0_0,32,False,0,0,2,10
314,0,"[0.46836082987837346, 0.5316391701216265]",unseen_subject_seen_item,test,6,2_10_Ele_1,l4_172,l4_172_2_10_Ele_1_0_0,4,False,0,0,2,10
315,1,"[0.49313084404944163, 0.5068691559505584]",unseen_subject_seen_item,test,6,2_10_Ele_1,l52_477,l52_477_2_10_Ele_1_0_0,52,False,0,1,2,10
316,0,"[0.4795045869086334, 0.5204954130913666]",unseen_subject_seen_item,test,6,2_10_Ele_2,l12_207,l12_207_2_10_Ele_2_0_0,12,False,0,0,2,10
317,1,"[0.5091255713571277, 0.4908744286428724]",unseen_subject_seen_item,test,6,2_10_Ele_2,l32_263,l32_263_2_10_Ele_2_0_0,32,False,0,1,2,10
318,1,"[0.46029555077590967, 0.5397044492240903]",unseen_subject_seen_item,test,6,2_10_Ele_2,l4_172,l4_172_2_10_Ele_2_0_0,4,False,0,1,2,10
319,1,"[0.5253632208138754, 0.47463677918612457]",unseen_subject_seen_item,test,6,2_10_Ele_2,l52_477,l52_477_2_10_Ele_2_0_0,52,False,0,1,2,10
320,0,"[0.4633927355908286, 0.5366072644091714]",unseen_subject_seen_item,test,6,2_10_Ele_3,l37_534,l37_534_2_10_Ele_3_0_0,37,False,0,0,2,10
321,1,"[0.43955640997563006, 0.5604435900243699]",unseen_subject_seen_item,test,6,2_10_Ele_3,l47_319,l47_319_2_10_Ele_3_0_0,47,False,0,1,2,10
322,1,"[0.5423216315265402, 0.4576783684734597]",unseen_subject_seen_item,test,6,2_10_Ele_4,l37_534,l37_534_2_10_Ele_4_0_0,37,False,0,1,2,10
323,0,"[0.462879819440552, 0.537120180559448]",unseen_subject_seen_item,test,6,2_10_Ele_4,l47_319,l47_319_2_10_Ele_4_0_0,47,False,0,0,2,10
324,1,"[0.4987528144282921, 0.5012471855717079]",unseen_subject_seen_item,test,6,2_2_Adv_1,l37_534,l37_534_2_2_Adv_1_0_0,37,False,0,1,2,2
325,1,"[0.4128285280259497, 0.5871714719740503]",unseen_subject_seen_item,test,6,2_2_Adv_1,l47_319,l47_319_2_2_Adv_1_0_0,47,False,0,1,2,2
326,1,"[0.4540328251011094, 0.5459671748988906]",unseen_subject_seen_item,test,6,2_2_Adv_2,l37_534,l37_534_2_2_Adv_2_0_0,37,False,0,1,2,2
327,1,"[0.39621876556560154, 0.6037812344343985]",unseen_subject_seen_item,test,6,2_2_Adv_2,l47_319,l47_319_2_2_Adv_2_0_0,47,False,0,1,2,2
328,0,"[0.514135376927799, 0.485864623072201]",unseen_subject_seen_item,test,6,2_2_Adv_3,l37_534,l37_534_2_2_Adv_3_0_0,37,False,0,0,2,2
329,0,"[0.42615019731920833, 0.5738498026807917]",unseen_subject_seen_item,test,6,2_2_Adv_3,l47_319,l47_319_2_2_Adv_3_0_0,47,False,0,0,2,2
330,0,"[0.5174083684961961, 0.4825916315038039]",unseen_subject_seen_item,test,6,2_2_Adv_4,l12_207,l12_207_2_2_Adv_4_0_0,12,False,0,0,2,2
331,0,"[0.49212277100436264, 0.5078772289956374]",unseen_subject_seen_item,test,6,2_2_Adv_4,l32_263,l32_263_2_2_Adv_4_0_0,32,False,0,0,2,2
332,1,"[0.40236970923155013, 0.5976302907684499]",unseen_subject_seen_item,test,6,2_2_Adv_4,l4_172,l4_172_2_2_Adv_4_0_0,4,False,0,1,2,2
333,1,"[0.4839857187575872, 0.5160142812424128]",unseen_subject_seen_item,test,6,2_2_Adv_4,l52_477,l52_477_2_2_Adv_4_0_0,52,False,0,1,2,2
334,1,"[0.5676501021510636, 0.4323498978489364]",unseen_subject_seen_item,test,6,2_2_Adv_5,l12_207,l12_207_2_2_Adv_5_0_0,12,False,0,1,2,2
335,1,"[0.5367272550322881, 0.46327274496771187]",unseen_subject_seen_item,test,6,2_2_Adv_5,l32_263,l32_263_2_2_Adv_5_0_0,32,False,0,1,2,2
336,1,"[0.4584469679098859, 0.5415530320901141]",unseen_subject_seen_item,test,6,2_2_Adv_5,l4_172,l4_172_2_2_Adv_5_0_0,4,False,0,1,2,2
337,0,"[0.5565766111703471, 0.44342338882965293]",unseen_subject_seen_item,test,6,2_2_Adv_5,l52_477,l52_477_2_2_Adv_5_0_0,52,False,0,0,2,2
338,0,"[0.5758533213708197, 0.4241466786291804]",unseen_subject_seen_item,test,6,2_2_Adv_6,l12_207,l12_207_2_2_Adv_6_0_0,12,False,0,0,2,2
339,0,"[0.5105857576778163, 0.4894142423221836]",unseen_subject_seen_item,test,6,2_2_Adv_6,l32_263,l32_263_2_2_Adv_6_0_0,32,False,0,0,2,2
340,1,"[0.4114027356762906, 0.5885972643237094]",unseen_subject_seen_item,test,6,2_2_Adv_6,l4_172,l4_172_2_2_Adv_6_0_0,4,False,0,1,2,2
341,0,"[0.5555063883201691, 0.4444936116798309]",unseen_subject_seen_item,test,6,2_2_Adv_6,l52_477,l52_477_2_2_Adv_6_0_0,52,False,0,0,2,2
342,1,"[0.5296119543953444, 0.4703880456046556]",unseen_subject_seen_item,test,6,2_2_Ele_1,l12_207,l12_207_2_2_Ele_1_0_0,12,False,0,1,2,2
343,1,"[0.4850091461086453, 0.5149908538913547]",unseen_subject_seen_item,test,6,2_2_Ele_1,l32_263,l32_263_2_2_Ele_1_0_0,32,False,0,1,2,2
344,1,"[0.3981047197692641, 0.6018952802307359]",unseen_subject_seen_item,test,6,2_2_Ele_1,l4_172,l4_172_2_2_Ele_1_0_0,4,False,0,1,2,2
345,1,"[0.5375892760715829, 0.4624107239284171]",unseen_subject_seen_item,test,6,2_2_Ele_1,l52_477,l52_477_2_2_Ele_1_0_0,52,False,0,1,2,2
346,1,"[0.5392714460321033, 0.4607285539678967]",unseen_subject_seen_item,test,6,2_2_Ele_2,l12_207,l12_207_2_2_Ele_2_0_0,12,False,0,1,2,2
347,1,"[0.5181385146901059, 0.4818614853098941]",unseen_subject_seen_item,test,6,2_2_Ele_2,l32_263,l32_263_2_2_Ele_2_0_0,32,False,0,1,2,2
348,1,"[0.4322499334007268, 0.5677500665992732]",unseen_subject_seen_item,test,6,2_2_Ele_2,l4_172,l4_172_2_2_Ele_2_0_0,4,False,0,1,2,2
349,1,"[0.5481307222756644, 0.45186927772433566]",unseen_subject_seen_item,test,6,2_2_Ele_2,l52_477,l52_477_2_2_Ele_2_0_0,52,False,0,1,2,2
350,0,"[0.5350747595066888, 0.4649252404933112]",unseen_subject_seen_item,test,6,2_2_Ele_3,l12_207,l12_207_2_2_Ele_3_0_0,12,False,0,0,2,2
351,0,"[0.5785177742113411, 0.4214822257886589]",unseen_subject_seen_item,test,6,2_2_Ele_3,l32_263,l32_263_2_2_Ele_3_0_0,32,False,0,0,2,2
352,1,"[0.40581004604178605, 0.594189953958214]",unseen_subject_seen_item,test,6,2_2_Ele_3,l4_172,l4_172_2_2_Ele_3_0_0,4,False,0,1,2,2
353,1,"[0.5135020205959167, 0.48649797940408335]",unseen_subject_seen_item,test,6,2_2_Ele_3,l52_477,l52_477_2_2_Ele_3_0_0,52,False,0,1,2,2
354,1,"[0.4864176894945179, 0.5135823105054821]",unseen_subject_seen_item,test,6,2_2_Ele_4,l37_534,l37_534_2_2_Ele_4_0_0,37,False,0,1,2,2
355,1,"[0.4039372590886863, 0.5960627409113137]",unseen_subject_seen_item,test,6,2_2_Ele_4,l47_319,l47_319_2_2_Ele_4_0_0,47,False,0,1,2,2
356,1,"[0.42222110619079156, 0.5777788938092084]",unseen_subject_seen_item,test,6,2_2_Ele_5,l37_534,l37_534_2_2_Ele_5_0_0,37,False,0,1,2,2
357,0,"[0.4261508899377219, 0.5738491100622781]",unseen_subject_seen_item,test,6,2_2_Ele_5,l47_319,l47_319_2_2_Ele_5_0_0,47,False,0,0,2,2
358,1,"[0.4724684346413871, 0.5275315653586129]",unseen_subject_seen_item,test,6,2_2_Ele_6,l37_534,l37_534_2_2_Ele_6_0_0,37,False,0,1,2,2
359,1,"[0.43173866067409417, 0.5682613393259058]",unseen_subject_seen_item,test,6,2_2_Ele_6,l47_319,l47_319_2_2_Ele_6_0_0,47,False,0,1,2,2
360,1,"[0.4690012013259247, 0.5309987986740753]",unseen_subject_seen_item,test,6,2_3_Adv_1,l37_534,l37_534_2_3_Adv_1_0_0,37,False,0,1,2,3
361,1,"[0.47388666705102633, 0.5261133329489737]",unseen_subject_seen_item,test,6,2_3_Adv_1,l47_319,l47_319_2_3_Adv_1_0_0,47,False,0,1,2,3
362,1,"[0.4309911598749623, 0.5690088401250377]",unseen_subject_seen_item,test,6,2_3_Adv_2,l37_534,l37_534_2_3_Adv_2_0_0,37,False,0,1,2,3
363,0,"[0.4618683609113382, 0.5381316390886618]",unseen_subject_seen_item,test,6,2_3_Adv_2,l47_319,l47_319_2_3_Adv_2_0_0,47,False,0,0,2,3
364,0,"[0.4850713949476262, 0.5149286050523738]",unseen_subject_seen_item,test,6,2_3_Adv_3,l12_207,l12_207_2_3_Adv_3_0_0,12,False,0,0,2,3
365,0,"[0.5247621982062842, 0.4752378017937157]",unseen_subject_seen_item,test,6,2_3_Adv_3,l32_263,l32_263_2_3_Adv_3_0_0,32,False,0,0,2,3
366,1,"[0.409510375264143, 0.590489624735857]",unseen_subject_seen_item,test,6,2_3_Adv_3,l4_172,l4_172_2_3_Adv_3_0_0,4,False,0,1,2,3
367,0,"[0.5381460952360448, 0.4618539047639551]",unseen_subject_seen_item,test,6,2_3_Adv_3,l52_477,l52_477_2_3_Adv_3_0_0,52,False,0,0,2,3
368,1,"[0.4521094279685157, 0.5478905720314843]",unseen_subject_seen_item,test,6,2_3_Adv_4,l37_534,l37_534_2_3_Adv_4_0_0,37,False,0,1,2,3
369,1,"[0.44797736407086297, 0.552022635929137]",unseen_subject_seen_item,test,6,2_3_Adv_4,l47_319,l47_319_2_3_Adv_4_0_0,47,False,0,1,2,3
370,1,"[0.49814615588596844, 0.5018538441140316]",unseen_subject_seen_item,test,6,2_3_Ele_1,l12_207,l12_207_2_3_Ele_1_0_0,12,False,0,1,2,3
371,1,"[0.5172509807688946, 0.48274901923110536]",unseen_subject_seen_item,test,6,2_3_Ele_1,l32_263,l32_263_2_3_Ele_1_0_0,32,False,0,1,2,3
372,1,"[0.43095311524753643, 0.5690468847524636]",unseen_subject_seen_item,test,6,2_3_Ele_1,l4_172,l4_172_2_3_Ele_1_0_0,4,False,0,1,2,3
373,1,"[0.5383701141848884, 0.4616298858151116]",unseen_subject_seen_item,test,6,2_3_Ele_1,l52_477,l52_477_2_3_Ele_1_0_0,52,False,0,1,2,3
374,1,"[0.5220646736607512, 0.47793532633924884]",unseen_subject_seen_item,test,6,2_3_Ele_2,l12_207,l12_207_2_3_Ele_2_0_0,12,False,0,1,2,3
375,1,"[0.5342948882476013, 0.46570511175239876]",unseen_subject_seen_item,test,6,2_3_Ele_2,l32_263,l32_263_2_3_Ele_2_0_0,32,False,0,1,2,3
376,1,"[0.44065241327003957, 0.5593475867299604]",unseen_subject_seen_item,test,6,2_3_Ele_2,l4_172,l4_172_2_3_Ele_2_0_0,4,False,0,1,2,3
377,1,"[0.4862938238362319, 0.5137061761637681]",unseen_subject_seen_item,test,6,2_3_Ele_2,l52_477,l52_477_2_3_Ele_2_0_0,52,False,0,1,2,3
378,1,"[0.49202484657569434, 0.5079751534243057]",unseen_subject_seen_item,test,6,2_3_Ele_3,l37_534,l37_534_2_3_Ele_3_0_0,37,False,0,1,2,3
379,1,"[0.3822250980124515, 0.6177749019875485]",unseen_subject_seen_item,test,6,2_3_Ele_3,l47_319,l47_319_2_3_Ele_3_0_0,47,False,0,1,2,3
380,1,"[0.5591200286984758, 0.44087997130152423]",unseen_subject_seen_item,test,6,2_3_Ele_4,l12_207,l12_207_2_3_Ele_4_0_0,12,False,0,1,2,3
381,0,"[0.5358982169073063, 0.4641017830926936]",unseen_subject_seen_item,test,6,2_3_Ele_4,l32_263,l32_263_2_3_Ele_4_0_0,32,False,0,0,2,3
382,0,"[0.4480163753022579, 0.5519836246977421]",unseen_subject_seen_item,test,6,2_3_Ele_4,l4_172,l4_172_2_3_Ele_4_0_0,4,False,0,0,2,3
383,1,"[0.5237190720646183, 0.4762809279353816]",unseen_subject_seen_item,test,6,2_3_Ele_4,l52_477,l52_477_2_3_Ele_4_0_0,52,False,0,1,2,3
384,0,"[0.5409060760728803, 0.4590939239271197]",unseen_subject_seen_item,test,6,2_4_Adv_1,l12_207,l12_207_2_4_Adv_1_0_0,12,False,0,0,2,4
385,0,"[0.5496095749288765, 0.4503904250711234]",unseen_subject_seen_item,test,6,2_4_Adv_1,l32_263,l32_263_2_4_Adv_1_0_0,32,False,0,0,2,4
386,1,"[0.4126689977175334, 0.5873310022824666]",unseen_subject_seen_item,test,6,2_4_Adv_1,l4_172,l4_172_2_4_Adv_1_0_0,4,False,0,1,2,4
387,0,"[0.5689251568861973, 0.4310748431138028]",unseen_subject_seen_item,test,6,2_4_Adv_1,l52_477,l52_477_2_4_Adv_1_0_0,52,False,0,0,2,4
388,0,"[0.6058038508077808, 0.39419614919221924]",unseen_subject_seen_item,test,6,2_4_Adv_2,l12_207,l12_207_2_4_Adv_2_0_0,12,False,0,0,2,4
389,1,"[0.5373604789625566, 0.46263952103744344]",unseen_subject_seen_item,test,6,2_4_Adv_2,l32_263,l32_263_2_4_Adv_2_0_0,32,False,0,1,2,4
390,1,"[0.4908568943704057, 0.5091431056295943]",unseen_subject_seen_item,test,6,2_4_Adv_2,l4_172,l4_172_2_4_Adv_2_0_0,4,False,0,1,2,4
391,1,"[0.54879186772672, 0.45120813227328005]",unseen_subject_seen_item,test,6,2_4_Adv_2,l52_477,l52_477_2_4_Adv_2_0_0,52,False,0,1,2,4
392,1,"[0.5808686376562842, 0.4191313623437158]",unseen_subject_seen_item,test,6,2_4_Adv_3,l12_207,l12_207_2_4_Adv_3_0_0,12,False,0,1,2,4
393,0,"[0.46908305825173136, 0.5309169417482686]",unseen_subject_seen_item,test,6,2_4_Adv_3,l32_263,l32_263_2_4_Adv_3_0_0,32,False,0,0,2,4
394,1,"[0.41100945408808176, 0.5889905459119182]",unseen_subject_seen_item,test,6,2_4_Adv_3,l4_172,l4_172_2_4_Adv_3_0_0,4,False,0,1,2,4
395,1,"[0.502416109921385, 0.49758389007861503]",unseen_subject_seen_item,test,6,2_4_Adv_3,l52_477,l52_477_2_4_Adv_3_0_0,52,False,0,1,2,4
396,1,"[0.6068115446221469, 0.3931884553778531]",unseen_subject_seen_item,test,6,2_4_Adv_4,l12_207,l12_207_2_4_Adv_4_0_0,12,False,0,1,2,4
397,1,"[0.5074273727894525, 0.49257262721054756]",unseen_subject_seen_item,test,6,2_4_Adv_4,l32_263,l32_263_2_4_Adv_4_0_0,32,False,0,1,2,4
398,1,"[0.48455039291049185, 0.5154496070895082]",unseen_subject_seen_item,test,6,2_4_Adv_4,l4_172,l4_172_2_4_Adv_4_0_0,4,False,0,1,2,4
399,1,"[0.5677863558664777, 0.4322136441335223]",unseen_subject_seen_item,test,6,2_4_Adv_4,l52_477,l52_477_2_4_Adv_4_0_0,52,False,0,1,2,4
400,0,"[0.5619689021687386, 0.4380310978312614]",unseen_subject_seen_item,test,6,2_4_Adv_5,l37_534,l37_534_2_4_Adv_5_0_0,37,False,0,0,2,4
401,0,"[0.5100757607500505, 0.48992423924994954]",unseen_subject_seen_item,test,6,2_4_Adv_5,l47_319,l47_319_2_4_Adv_5_0_0,47,False,0,0,2,4
402,1,"[0.4273700529012462, 0.5726299470987538]",unseen_subject_seen_item,test,6,2_4_Adv_6,l37_534,l37_534_2_4_Adv_6_0_0,37,False,0,1,2,4
403,1,"[0.4564751517636877, 0.5435248482363123]",unseen_subject_seen_item,test,6,2_4_Adv_6,l47_319,l47_319_2_4_Adv_6_0_0,47,False,0,1,2,4
404,1,"[0.5454334176787407, 0.45456658232125935]",unseen_subject_seen_item,test,6,2_4_Adv_7,l12_207,l12_207_2_4_Adv_7_0_0,12,False,0,1,2,4
405,1,"[0.49097240801187103, 0.509027591988129]",unseen_subject_seen_item,test,6,2_4_Adv_7,l32_263,l32_263_2_4_Adv_7_0_0,32,False,0,1,2,4
406,1,"[0.45812648372326237, 0.5418735162767376]",unseen_subject_seen_item,test,6,2_4_Adv_7,l4_172,l4_172_2_4_Adv_7_0_0,4,False,0,1,2,4
407,1,"[0.5245367444638298, 0.47546325553617014]",unseen_subject_seen_item,test,6,2_4_Adv_7,l52_477,l52_477_2_4_Adv_7_0_0,52,False,0,1,2,4
408,1,"[0.45411959320423245, 0.5458804067957675]",unseen_subject_seen_item,test,6,2_4_Ele_1,l37_534,l37_534_2_4_Ele_1_0_0,37,False,0,1,2,4
409,1,"[0.4380109806040162, 0.5619890193959838]",unseen_subject_seen_item,test,6,2_4_Ele_1,l47_319,l47_319_2_4_Ele_1_0_0,47,False,0,1,2,4
410,1,"[0.4914420087408087, 0.5085579912591913]",unseen_subject_seen_item,test,6,2_4_Ele_2,l37_534,l37_534_2_4_Ele_2_0_0,37,False,0,1,2,4
411,1,"[0.43778847940055887, 0.5622115205994411]",unseen_subject_seen_item,test,6,2_4_Ele_2,l47_319,l47_319_2_4_Ele_2_0_0,47,False,0,1,2,4
412,1,"[0.4685856815630398, 0.5314143184369602]",unseen_subject_seen_item,test,6,2_4_Ele_3,l37_534,l37_534_2_4_Ele_3_0_0,37,False,0,1,2,4
413,1,"[0.48889611899266416, 0.5111038810073358]",unseen_subject_seen_item,test,6,2_4_Ele_3,l47_319,l47_319_2_4_Ele_3_0_0,47,False,0,1,2,4
414,1,"[0.4519222293068741, 0.5480777706931259]",unseen_subject_seen_item,test,6,2_4_Ele_4,l37_534,l37_534_2_4_Ele_4_0_0,37,False,0,1,2,4
415,1,"[0.4595594084450094, 0.5404405915549906]",unseen_subject_seen_item,test,6,2_4_Ele_4,l47_319,l47_319_2_4_Ele_4_0_0,47,False,0,1,2,4
416,1,"[0.5389557157591431, 0.46104428424085686]",unseen_subject_seen_item,test,6,2_4_Ele_5,l12_207,l12_207_2_4_Ele_5_0_0,12,False,0,1,2,4
417,1,"[0.5478861489437896, 0.4521138510562103]",unseen_subject_seen_item,test,6,2_4_Ele_5,l32_263,l32_263_2_4_Ele_5_0_0,32,False,0,1,2,4
418,0,"[0.48921326379189534, 0.5107867362081047]",unseen_subject_seen_item,test,6,2_4_Ele_5,l4_172,l4_172_2_4_Ele_5_0_0,4,False,0,0,2,4
419,1,"[0.538344561170297, 0.461655438829703]",unseen_subject_seen_item,test,6,2_4_Ele_5,l52_477,l52_477_2_4_Ele_5_0_0,52,False,0,1,2,4
420,1,"[0.55721596845255, 0.44278403154745005]",unseen_subject_seen_item,test,6,2_4_Ele_6,l12_207,l12_207_2_4_Ele_6_0_0,12,False,0,1,2,4
421,0,"[0.5580542082663462, 0.4419457917336537]",unseen_subject_seen_item,test,6,2_4_Ele_6,l32_263,l32_263_2_4_Ele_6_0_0,32,False,0,0,2,4
422,1,"[0.4054984505990642, 0.5945015494009358]",unseen_subject_seen_item,test,6,2_4_Ele_6,l4_172,l4_172_2_4_Ele_6_0_0,4,False,0,1,2,4
423,1,"[0.46926092104404193, 0.5307390789559581]",unseen_subject_seen_item,test,6,2_4_Ele_6,l52_477,l52_477_2_4_Ele_6_0_0,52,False,0,1,2,4
424,1,"[0.44750057339254723, 0.5524994266074528]",unseen_subject_seen_item,test,6,2_4_Ele_7,l37_534,l37_534_2_4_Ele_7_0_0,37,False,0,1,2,4
425,1,"[0.40320464736929995, 0.5967953526307]",unseen_subject_seen_item,test,6,2_4_Ele_7,l47_319,l47_319_2_4_Ele_7_0_0,47,False,0,1,2,4
426,1,"[0.467120141995615, 0.532879858004385]",unseen_subject_seen_item,test,6,2_5_Adv_1,l37_534,l37_534_2_5_Adv_1_0_0,37,False,0,1,2,5
427,1,"[0.5009056483893686, 0.4990943516106315]",unseen_subject_seen_item,test,6,2_5_Adv_1,l47_319,l47_319_2_5_Adv_1_0_0,47,False,0,1,2,5
428,1,"[0.45274008680910127, 0.5472599131908987]",unseen_subject_seen_item,test,6,2_5_Adv_2,l37_534,l37_534_2_5_Adv_2_0_0,37,False,0,1,2,5
429,1,"[0.4361240325644714, 0.5638759674355286]",unseen_subject_seen_item,test,6,2_5_Adv_2,l47_319,l47_319_2_5_Adv_2_0_0,47,False,0,1,2,5
430,0,"[0.5734472637128956, 0.42655273628710444]",unseen_subject_seen_item,test,6,2_5_Adv_3,l12_207,l12_207_2_5_Adv_3_0_0,12,False,0,0,2,5
431,0,"[0.5256999499261488, 0.4743000500738513]",unseen_subject_seen_item,test,6,2_5_Adv_3,l32_263,l32_263_2_5_Adv_3_0_0,32,False,0,0,2,5
432,0,"[0.47441279908142897, 0.525587200918571]",unseen_subject_seen_item,test,6,2_5_Adv_3,l4_172,l4_172_2_5_Adv_3_0_0,4,False,0,0,2,5
433,0,"[0.5649628824547068, 0.4350371175452932]",unseen_subject_seen_item,test,6,2_5_Adv_3,l52_477,l52_477_2_5_Adv_3_0_0,52,False,0,0,2,5
434,1,"[0.42436414935879607, 0.5756358506412039]",unseen_subject_seen_item,test,6,2_5_Adv_4,l37_534,l37_534_2_5_Adv_4_0_0,37,False,0,1,2,5
435,1,"[0.4023147915987296, 0.5976852084012704]",unseen_subject_seen_item,test,6,2_5_Adv_4,l47_319,l47_319_2_5_Adv_4_0_0,47,False,0,1,2,5
436,1,"[0.5390238430569532, 0.4609761569430468]",unseen_subject_seen_item,test,6,2_5_Adv_5,l12_207,l12_207_2_5_Adv_5_0_0,12,False,0,1,2,5
437,1,"[0.5470080629577387, 0.4529919370422613]",unseen_subject_seen_item,test,6,2_5_Adv_5,l32_263,l32_263_2_5_Adv_5_0_0,32,False,0,1,2,5
438,1,"[0.38326174284585646, 0.6167382571541435]",unseen_subject_seen_item,test,6,2_5_Adv_5,l4_172,l4_172_2_5_Adv_5_0_0,4,False,0,1,2,5
439,1,"[0.4966978225143289, 0.5033021774856711]",unseen_subject_seen_item,test,6,2_5_Adv_5,l52_477,l52_477_2_5_Adv_5_0_0,52,False,0,1,2,5
440,0,"[0.48988856874148246, 0.5101114312585175]",unseen_subject_seen_item,test,6,2_5_Ele_1,l12_207,l12_207_2_5_Ele_1_0_0,12,False,0,0,2,5
441,0,"[0.5173407198458966, 0.4826592801541034]",unseen_subject_seen_item,test,6,2_5_Ele_1,l32_263,l32_263_2_5_Ele_1_0_0,32,False,0,0,2,5
442,1,"[0.42254210767611255, 0.5774578923238874]",unseen_subject_seen_item,test,6,2_5_Ele_1,l4_172,l4_172_2_5_Ele_1_0_0,4,False,0,1,2,5
