,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
674,0,"[0.5279412056089261, 0.4720587943910739]",unseen_subject_seen_item,test,3,18561_5,P53,P53_18561_5,4.9,0,18561
675,0,"[0.5465603645821524, 0.45343963541784765]",unseen_subject_seen_item,test,3,18561_6,P21,P21_18561_6,6.1,0,18561
676,0,"[0.4352301133840304, 0.5647698866159696]",unseen_subject_seen_item,test,3,18561_6,P53,P53_18561_6,4.9,0,18561
677,0,"[0.816424660153608, 0.18357533984639202]",unseen_subject_seen_item,test,3,18561_7,P21,P21_18561_7,6.1,0,18561
678,0,"[0.4817164295238918, 0.5182835704761082]",unseen_subject_seen_item,test,3,18561_7,P53,P53_18561_7,4.9,0,18561
679,0,"[0.5193926634908055, 0.48060733650919446]",unseen_subject_seen_item,test,3,18561_8,P21,P21_18561_8,6.1,0,18561
680,0,"[0.31167632858634187, 0.6883236714136581]",unseen_subject_seen_item,test,3,18561_8,P53,P53_18561_8,4.9,0,18561
681,0,"[0.7411023493581682, 0.2588976506418318]",unseen_subject_seen_item,test,3,18561_9,P21,P21_18561_9,6.1,0,18561
682,0,"[0.3480640754720463, 0.6519359245279537]",unseen_subject_seen_item,test,3,18561_9,P53,P53_18561_9,4.9,0,18561
683,1,"[0.8077352910852681, 0.19226470891473188]",unseen_subject_seen_item,test,3,18670_0,P25,P25_18670_0,4.9,1,18670
684,1,"[0.656049359613297, 0.34395064038670303]",unseen_subject_seen_item,test,3,18670_0,P37,P37_18670_0,4.8,1,18670
685,0,"[0.7276903680493905, 0.2723096319506095]",unseen_subject_seen_item,test,3,18670_0,P53,P53_18670_0,4.9,0,18670
686,1,"[0.7038078693374361, 0.29619213066256395]",unseen_subject_seen_item,test,3,18670_1,P25,P25_18670_1,4.9,1,18670
687,1,"[0.4068601747337127, 0.5931398252662873]",unseen_subject_seen_item,test,3,18670_1,P37,P37_18670_1,4.8,1,18670
688,0,"[0.5433113671394119, 0.4566886328605882]",unseen_subject_seen_item,test,3,18670_1,P53,P53_18670_1,4.9,0,18670
689,1,"[0.4637808044029126, 0.5362191955970874]",unseen_subject_seen_item,test,3,18670_10,P25,P25_18670_10,4.9,1,18670
690,1,"[0.5818204903019416, 0.4181795096980584]",unseen_subject_seen_item,test,3,18670_10,P37,P37_18670_10,4.8,1,18670
691,0,"[0.6977483927462229, 0.30225160725377703]",unseen_subject_seen_item,test,3,18670_10,P53,P53_18670_10,4.9,0,18670
692,1,"[0.518756894001355, 0.48124310599864495]",unseen_subject_seen_item,test,3,18670_11,P25,P25_18670_11,4.9,1,18670
693,1,"[0.7615951700554239, 0.23840482994457615]",unseen_subject_seen_item,test,3,18670_11,P37,P37_18670_11,4.8,1,18670
694,0,"[0.39042062807116484, 0.6095793719288352]",unseen_subject_seen_item,test,3,18670_11,P53,P53_18670_11,4.9,0,18670
695,1,"[0.49397978963167466, 0.5060202103683253]",unseen_subject_seen_item,test,3,18670_12,P25,P25_18670_12,4.9,1,18670
696,1,"[0.6517228862754552, 0.34827711372454484]",unseen_subject_seen_item,test,3,18670_12,P37,P37_18670_12,4.8,1,18670
697,0,"[0.32977354450200425, 0.6702264554979958]",unseen_subject_seen_item,test,3,18670_12,P53,P53_18670_12,4.9,0,18670
698,1,"[0.7646143749292085, 0.23538562507079153]",unseen_subject_seen_item,test,3,18670_13,P25,P25_18670_13,4.9,1,18670
699,1,"[0.3816116858473476, 0.6183883141526524]",unseen_subject_seen_item,test,3,18670_13,P37,P37_18670_13,4.8,1,18670
700,0,"[0.7941225482408479, 0.2058774517591521]",unseen_subject_seen_item,test,3,18670_13,P53,P53_18670_13,4.9,0,18670
701,1,"[0.6100954889488763, 0.3899045110511236]",unseen_subject_seen_item,test,3,18670_2,P25,P25_18670_2,4.9,1,18670
702,1,"[0.23314970037844063, 0.7668502996215594]",unseen_subject_seen_item,test,3,18670_2,P37,P37_18670_2,4.8,1,18670
703,0,"[0.42512117397942206, 0.5748788260205779]",unseen_subject_seen_item,test,3,18670_2,P53,P53_18670_2,4.9,0,18670
704,1,"[0.45212186776019014, 0.5478781322398099]",unseen_subject_seen_item,test,3,18670_3,P25,P25_18670_3,4.9,1,18670
705,1,"[0.45195287444606835, 0.5480471255539316]",unseen_subject_seen_item,test,3,18670_3,P37,P37_18670_3,4.8,1,18670
706,0,"[0.5160971153960419, 0.48390288460395814]",unseen_subject_seen_item,test,3,18670_3,P53,P53_18670_3,4.9,0,18670
707,1,"[0.2077328076219488, 0.7922671923780512]",unseen_subject_seen_item,test,3,18670_4,P25,P25_18670_4,4.9,1,18670
708,1,"[0.3143083397056371, 0.6856916602943629]",unseen_subject_seen_item,test,3,18670_4,P37,P37_18670_4,4.8,1,18670
709,0,"[0.428710426313861, 0.571289573686139]",unseen_subject_seen_item,test,3,18670_4,P53,P53_18670_4,4.9,0,18670
710,1,"[0.4298487104694785, 0.5701512895305215]",unseen_subject_seen_item,test,3,18670_5,P25,P25_18670_5,4.9,1,18670
711,1,"[0.2674609225622131, 0.7325390774377869]",unseen_subject_seen_item,test,3,18670_5,P37,P37_18670_5,4.8,1,18670
712,0,"[0.3144391635170477, 0.6855608364829523]",unseen_subject_seen_item,test,3,18670_5,P53,P53_18670_5,4.9,0,18670
713,1,"[0.6144930578473131, 0.38550694215268694]",unseen_subject_seen_item,test,3,18670_6,P25,P25_18670_6,4.9,1,18670
714,1,"[0.41753667703543473, 0.5824633229645653]",unseen_subject_seen_item,test,3,18670_6,P37,P37_18670_6,4.8,1,18670
715,0,"[0.4663782684848087, 0.5336217315151913]",unseen_subject_seen_item,test,3,18670_6,P53,P53_18670_6,4.9,0,18670
716,1,"[0.6705504093616526, 0.3294495906383474]",unseen_subject_seen_item,test,3,18670_7,P25,P25_18670_7,4.9,1,18670
717,1,"[0.4676163076432771, 0.5323836923567229]",unseen_subject_seen_item,test,3,18670_7,P37,P37_18670_7,4.8,1,18670
718,0,"[0.7259157879821615, 0.2740842120178385]",unseen_subject_seen_item,test,3,18670_7,P53,P53_18670_7,4.9,0,18670
719,1,"[0.5374291665426323, 0.4625708334573677]",unseen_subject_seen_item,test,3,18670_8,P25,P25_18670_8,4.9,1,18670
720,1,"[0.41561994642958366, 0.5843800535704163]",unseen_subject_seen_item,test,3,18670_8,P37,P37_18670_8,4.8,1,18670
721,0,"[0.40842272425502135, 0.5915772757449786]",unseen_subject_seen_item,test,3,18670_8,P53,P53_18670_8,4.9,0,18670
722,1,"[0.4475265091737879, 0.5524734908262121]",unseen_subject_seen_item,test,3,18670_9,P25,P25_18670_9,4.9,1,18670
723,1,"[0.6201367559687014, 0.3798632440312985]",unseen_subject_seen_item,test,3,18670_9,P37,P37_18670_9,4.8,1,18670
724,0,"[0.6823751379294096, 0.3176248620705903]",unseen_subject_seen_item,test,3,18670_9,P53,P53_18670_9,4.9,0,18670
725,0,"[0.9987215164512331, 0.0012784835487669123]",unseen_subject_seen_item,test,3,202203_0,P42,P42_202203_0,4.2,0,202203
726,0,"[0.9925623950196901, 0.007437604980309875]",unseen_subject_seen_item,test,3,202203_0,P56,P56_202203_0,1.7,0,202203
727,0,"[0.9981149071086605, 0.0018850928913395262]",unseen_subject_seen_item,test,3,202207_0,P56,P56_202207_0,1.7,0,202207
728,0,"[0.9983792576458735, 0.0016207423541264674]",unseen_subject_seen_item,test,3,202207_1,P56,P56_202207_1,1.7,0,202207
729,0,"[1.0, 4.719085573930019e-23]",unseen_subject_seen_item,test,3,202209_0,P56,P56_202209_0,1.7,0,202209
730,0,"[0.999595338004447, 0.00040466199555295063]",unseen_subject_seen_item,test,3,202209_1,P56,P56_202209_1,1.7,0,202209
731,0,"[0.2826501701786698, 0.7173498298213302]",unseen_subject_seen_item,test,3,22811_0,P13,P13_22811_0,-1.0,0,22811
732,1,"[0.5973973648258422, 0.40260263517415784]",unseen_subject_seen_item,test,3,22811_0,P37,P37_22811_0,4.8,1,22811
733,0,"[0.36073662954560304, 0.639263370454397]",unseen_subject_seen_item,test,3,22811_1,P13,P13_22811_1,-1.0,0,22811
734,1,"[0.4762247272469531, 0.5237752727530469]",unseen_subject_seen_item,test,3,22811_1,P37,P37_22811_1,4.8,1,22811
735,0,"[0.34510827147842227, 0.6548917285215777]",unseen_subject_seen_item,test,3,22811_10,P13,P13_22811_10,-1.0,0,22811
736,1,"[0.6404648878708625, 0.35953511212913747]",unseen_subject_seen_item,test,3,22811_10,P37,P37_22811_10,4.8,1,22811
737,0,"[0.28632999210401733, 0.7136700078959827]",unseen_subject_seen_item,test,3,22811_11,P13,P13_22811_11,-1.0,0,22811
738,1,"[0.3713471630438553, 0.6286528369561447]",unseen_subject_seen_item,test,3,22811_11,P37,P37_22811_11,4.8,1,22811
739,0,"[0.1178019000587236, 0.8821980999412764]",unseen_subject_seen_item,test,3,22811_12,P13,P13_22811_12,-1.0,0,22811
740,1,"[0.3692208729325992, 0.6307791270674008]",unseen_subject_seen_item,test,3,22811_12,P37,P37_22811_12,4.8,1,22811
741,0,"[0.005015952207003793, 0.9949840477929962]",unseen_subject_seen_item,test,3,22811_13,P13,P13_22811_13,-1.0,0,22811
742,1,"[0.5129060749954913, 0.48709392500450865]",unseen_subject_seen_item,test,3,22811_13,P37,P37_22811_13,4.8,1,22811
743,0,"[0.33617059741457433, 0.6638294025854257]",unseen_subject_seen_item,test,3,22811_14,P13,P13_22811_14,-1.0,0,22811
744,1,"[0.7351037028388172, 0.2648962971611828]",unseen_subject_seen_item,test,3,22811_14,P37,P37_22811_14,4.8,1,22811
745,0,"[0.31709850975084974, 0.6829014902491503]",unseen_subject_seen_item,test,3,22811_15,P13,P13_22811_15,-1.0,0,22811
746,1,"[0.38750598141912307, 0.6124940185808769]",unseen_subject_seen_item,test,3,22811_15,P37,P37_22811_15,4.8,1,22811
747,0,"[0.0923453980433524, 0.9076546019566476]",unseen_subject_seen_item,test,3,22811_16,P13,P13_22811_16,-1.0,0,22811
748,1,"[0.45940332444073084, 0.5405966755592692]",unseen_subject_seen_item,test,3,22811_16,P37,P37_22811_16,4.8,1,22811
749,0,"[0.40792167185766093, 0.5920783281423391]",unseen_subject_seen_item,test,3,22811_17,P13,P13_22811_17,-1.0,0,22811
750,1,"[0.7198344662175147, 0.28016553378248527]",unseen_subject_seen_item,test,3,22811_17,P37,P37_22811_17,4.8,1,22811
751,0,"[0.15846687914615953, 0.8415331208538405]",unseen_subject_seen_item,test,3,22811_18,P13,P13_22811_18,-1.0,0,22811
752,1,"[0.9154950649173222, 0.0845049350826778]",unseen_subject_seen_item,test,3,22811_18,P37,P37_22811_18,4.8,1,22811
753,0,"[0.43274260845585477, 0.5672573915441452]",unseen_subject_seen_item,test,3,22811_19,P13,P13_22811_19,-1.0,0,22811
754,1,"[0.4651482905061429, 0.5348517094938571]",unseen_subject_seen_item,test,3,22811_19,P37,P37_22811_19,4.8,1,22811
755,0,"[0.8087513165815292, 0.1912486834184708]",unseen_subject_seen_item,test,3,22811_2,P13,P13_22811_2,-1.0,0,22811
756,1,"[0.6007238716296008, 0.3992761283703991]",unseen_subject_seen_item,test,3,22811_2,P37,P37_22811_2,4.8,1,22811
757,0,"[0.3798399496133469, 0.6201600503866531]",unseen_subject_seen_item,test,3,22811_20,P13,P13_22811_20,-1.0,0,22811
758,1,"[0.5693571688849401, 0.4306428311150599]",unseen_subject_seen_item,test,3,22811_20,P37,P37_22811_20,4.8,1,22811
759,0,"[0.821234749165432, 0.17876525083456793]",unseen_subject_seen_item,test,3,22811_21,P13,P13_22811_21,-1.0,0,22811
760,1,"[0.9585736565064413, 0.04142634349355872]",unseen_subject_seen_item,test,3,22811_21,P37,P37_22811_21,4.8,1,22811
761,0,"[0.05773066434418961, 0.9422693356558104]",unseen_subject_seen_item,test,3,22811_3,P13,P13_22811_3,-1.0,0,22811
762,1,"[0.5457652381190875, 0.4542347618809125]",unseen_subject_seen_item,test,3,22811_3,P37,P37_22811_3,4.8,1,22811
763,0,"[0.186579809235498, 0.813420190764502]",unseen_subject_seen_item,test,3,22811_4,P13,P13_22811_4,-1.0,0,22811
764,1,"[0.5558116831959461, 0.44418831680405396]",unseen_subject_seen_item,test,3,22811_4,P37,P37_22811_4,4.8,1,22811
765,0,"[0.5133875927944258, 0.48661240720557425]",unseen_subject_seen_item,test,3,22811_5,P13,P13_22811_5,-1.0,0,22811
766,1,"[0.733363791261166, 0.266636208738834]",unseen_subject_seen_item,test,3,22811_5,P37,P37_22811_5,4.8,1,22811
767,0,"[0.18082000115414054, 0.8191799988458595]",unseen_subject_seen_item,test,3,22811_6,P13,P13_22811_6,-1.0,0,22811
768,1,"[0.3834409995414597, 0.6165590004585403]",unseen_subject_seen_item,test,3,22811_6,P37,P37_22811_6,4.8,1,22811
769,0,"[0.33800668380908083, 0.6619933161909192]",unseen_subject_seen_item,test,3,22811_7,P13,P13_22811_7,-1.0,0,22811
770,1,"[0.3707212344438877, 0.6292787655561123]",unseen_subject_seen_item,test,3,22811_7,P37,P37_22811_7,4.8,1,22811
771,0,"[0.23719569040902977, 0.7628043095909702]",unseen_subject_seen_item,test,3,22811_8,P13,P13_22811_8,-1.0,0,22811
772,1,"[0.2710559550314755, 0.7289440449685245]",unseen_subject_seen_item,test,3,22811_8,P37,P37_22811_8,4.8,1,22811
773,0,"[0.6390237935518228, 0.36097620644817713]",unseen_subject_seen_item,test,3,22811_9,P13,P13_22811_9,-1.0,0,22811
774,1,"[0.47150073477310983, 0.5284992652268902]",unseen_subject_seen_item,test,3,22811_9,P37,P37_22811_9,4.8,1,22811
775,0,"[0.723205683584855, 0.2767943164151449]",unseen_subject_seen_item,test,3,26670_0,P21,P21_26670_0,6.1,0,26670
776,0,"[0.6355316371622731, 0.3644683628377269]",unseen_subject_seen_item,test,3,26670_0,P54,P54_26670_0,2.6,0,26670
777,0,"[0.7360895498330897, 0.2639104501669103]",unseen_subject_seen_item,test,3,26670_1,P21,P21_26670_1,6.1,0,26670
778,0,"[0.9294876414814277, 0.0705123585185723]",unseen_subject_seen_item,test,3,26670_1,P54,P54_26670_1,2.6,0,26670
779,0,"[0.8095743212941853, 0.19042567870581478]",unseen_subject_seen_item,test,3,26670_10,P21,P21_26670_10,6.1,0,26670
780,0,"[0.8201349837145061, 0.1798650162854939]",unseen_subject_seen_item,test,3,26670_10,P54,P54_26670_10,2.6,0,26670
781,0,"[0.8007244932414319, 0.1992755067585681]",unseen_subject_seen_item,test,3,26670_11,P21,P21_26670_11,6.1,0,26670
782,0,"[0.9025320689191039, 0.09746793108089612]",unseen_subject_seen_item,test,3,26670_11,P54,P54_26670_11,2.6,0,26670
783,0,"[0.771217516513544, 0.22878248348645602]",unseen_subject_seen_item,test,3,26670_12,P21,P21_26670_12,6.1,0,26670
784,0,"[0.8958587170799953, 0.10414128292000469]",unseen_subject_seen_item,test,3,26670_12,P54,P54_26670_12,2.6,0,26670
785,0,"[0.8281075698965007, 0.17189243010349928]",unseen_subject_seen_item,test,3,26670_13,P21,P21_26670_13,6.1,0,26670
786,0,"[0.95976756629281, 0.04023243370718995]",unseen_subject_seen_item,test,3,26670_13,P54,P54_26670_13,2.6,0,26670
787,0,"[0.8020926676885274, 0.1979073323114726]",unseen_subject_seen_item,test,3,26670_14,P21,P21_26670_14,6.1,0,26670
788,0,"[0.9169650674706761, 0.08303493252932391]",unseen_subject_seen_item,test,3,26670_14,P54,P54_26670_14,2.6,0,26670
789,0,"[0.837539478430328, 0.162460521569672]",unseen_subject_seen_item,test,3,26670_15,P21,P21_26670_15,6.1,0,26670
790,0,"[0.9032536297055508, 0.09674637029444917]",unseen_subject_seen_item,test,3,26670_15,P54,P54_26670_15,2.6,0,26670
791,0,"[0.48291180057765304, 0.517088199422347]",unseen_subject_seen_item,test,3,26670_16,P21,P21_26670_16,6.1,0,26670
792,0,"[0.9357373833512023, 0.06426261664879775]",unseen_subject_seen_item,test,3,26670_16,P54,P54_26670_16,2.6,0,26670
793,0,"[0.7473975244362859, 0.25260247556371407]",unseen_subject_seen_item,test,3,26670_17,P21,P21_26670_17,6.1,0,26670
794,0,"[0.9631435908279878, 0.0368564091720122]",unseen_subject_seen_item,test,3,26670_17,P54,P54_26670_17,2.6,0,26670
795,0,"[0.8740338656067287, 0.12596613439327134]",unseen_subject_seen_item,test,3,26670_18,P21,P21_26670_18,6.1,0,26670
796,0,"[0.9203133057350749, 0.07968669426492517]",unseen_subject_seen_item,test,3,26670_18,P54,P54_26670_18,2.6,0,26670
797,0,"[0.8758230149739509, 0.1241769850260491]",unseen_subject_seen_item,test,3,26670_19,P21,P21_26670_19,6.1,0,26670
798,0,"[0.9152221446440568, 0.08477785535594315]",unseen_subject_seen_item,test,3,26670_19,P54,P54_26670_19,2.6,0,26670
799,0,"[0.8270533036718056, 0.1729466963281944]",unseen_subject_seen_item,test,3,26670_2,P21,P21_26670_2,6.1,0,26670
800,0,"[0.9347944503813106, 0.06520554961868937]",unseen_subject_seen_item,test,3,26670_2,P54,P54_26670_2,2.6,0,26670
801,0,"[0.7636782950631902, 0.23632170493680976]",unseen_subject_seen_item,test,3,26670_20,P21,P21_26670_20,6.1,0,26670
802,0,"[0.947223902346024, 0.05277609765397597]",unseen_subject_seen_item,test,3,26670_20,P54,P54_26670_20,2.6,0,26670
803,0,"[0.8352121878323767, 0.1647878121676233]",unseen_subject_seen_item,test,3,26670_21,P21,P21_26670_21,6.1,0,26670
804,0,"[0.9372455673232568, 0.06275443267674315]",unseen_subject_seen_item,test,3,26670_21,P54,P54_26670_21,2.6,0,26670
805,0,"[0.7891165366772146, 0.21088346332278537]",unseen_subject_seen_item,test,3,26670_22,P21,P21_26670_22,6.1,0,26670
806,0,"[0.9446964654946407, 0.05530353450535926]",unseen_subject_seen_item,test,3,26670_22,P54,P54_26670_22,2.6,0,26670
807,0,"[0.8510443109942778, 0.14895568900572217]",unseen_subject_seen_item,test,3,26670_23,P21,P21_26670_23,6.1,0,26670
808,0,"[0.9741910692406297, 0.025808930759370255]",unseen_subject_seen_item,test,3,26670_23,P54,P54_26670_23,2.6,0,26670
809,0,"[0.7579700783464168, 0.2420299216535832]",unseen_subject_seen_item,test,3,26670_24,P21,P21_26670_24,6.1,0,26670
810,0,"[0.868298223235807, 0.1317017767641931]",unseen_subject_seen_item,test,3,26670_24,P54,P54_26670_24,2.6,0,26670
811,0,"[0.9161193871655684, 0.08388061283443161]",unseen_subject_seen_item,test,3,26670_25,P21,P21_26670_25,6.1,0,26670
812,0,"[0.9565909428436395, 0.04340905715636047]",unseen_subject_seen_item,test,3,26670_25,P54,P54_26670_25,2.6,0,26670
813,0,"[0.5092606778929292, 0.4907393221070709]",unseen_subject_seen_item,test,3,26670_26,P21,P21_26670_26,6.1,0,26670
814,0,"[0.9436200606148993, 0.05637993938510064]",unseen_subject_seen_item,test,3,26670_26,P54,P54_26670_26,2.6,0,26670
815,0,"[0.7652821812062937, 0.23471781879370632]",unseen_subject_seen_item,test,3,26670_27,P21,P21_26670_27,6.1,0,26670
816,0,"[0.7764910207285518, 0.2235089792714482]",unseen_subject_seen_item,test,3,26670_27,P54,P54_26670_27,2.6,0,26670
817,0,"[0.9806404674095811, 0.019359532590418883]",unseen_subject_seen_item,test,3,26670_28,P21,P21_26670_28,6.1,0,26670
818,0,"[0.9966451645781355, 0.003354835421864571]",unseen_subject_seen_item,test,3,26670_28,P54,P54_26670_28,2.6,0,26670
819,0,"[0.7153048029428473, 0.2846951970571527]",unseen_subject_seen_item,test,3,26670_3,P21,P21_26670_3,6.1,0,26670
820,0,"[0.9112530296191377, 0.0887469703808623]",unseen_subject_seen_item,test,3,26670_3,P54,P54_26670_3,2.6,0,26670
821,0,"[0.318084712872176, 0.681915287127824]",unseen_subject_seen_item,test,3,26670_4,P21,P21_26670_4,6.1,0,26670
822,0,"[0.875576220562395, 0.12442377943760499]",unseen_subject_seen_item,test,3,26670_4,P54,P54_26670_4,2.6,0,26670
823,0,"[0.5794021792550113, 0.4205978207449888]",unseen_subject_seen_item,test,3,26670_5,P21,P21_26670_5,6.1,0,26670
824,0,"[0.9412985676236055, 0.058701432376394455]",unseen_subject_seen_item,test,3,26670_5,P54,P54_26670_5,2.6,0,26670
825,0,"[0.6826844967079363, 0.3173155032920637]",unseen_subject_seen_item,test,3,26670_6,P21,P21_26670_6,6.1,0,26670
826,0,"[0.8896641407602865, 0.11033585923971351]",unseen_subject_seen_item,test,3,26670_6,P54,P54_26670_6,2.6,0,26670
827,0,"[0.7533591693526906, 0.24664083064730938]",unseen_subject_seen_item,test,3,26670_7,P21,P21_26670_7,6.1,0,26670
828,0,"[0.9356725169664812, 0.0643274830335187]",unseen_subject_seen_item,test,3,26670_7,P54,P54_26670_7,2.6,0,26670
829,0,"[0.655148497099128, 0.34485150290087196]",unseen_subject_seen_item,test,3,26670_8,P21,P21_26670_8,6.1,0,26670
830,0,"[0.9212694929813996, 0.07873050701860046]",unseen_subject_seen_item,test,3,26670_8,P54,P54_26670_8,2.6,0,26670
831,0,"[0.8015191932747634, 0.19848080672523657]",unseen_subject_seen_item,test,3,26670_9,P21,P21_26670_9,6.1,0,26670
832,0,"[0.9354375113278595, 0.06456248867214057]",unseen_subject_seen_item,test,3,26670_9,P54,P54_26670_9,2.6,0,26670
833,0,"[0.7971372249830688, 0.20286277501693117]",unseen_subject_seen_item,test,3,7797_0,P03,P03_7797_0,-1.0,0,7797
834,1,"[0.37504355841409176, 0.6249564415859082]",unseen_subject_seen_item,test,3,7797_0,P23,P23_7797_0,5.2,1,7797
835,1,"[0.3538300816698655, 0.6461699183301345]",unseen_subject_seen_item,test,3,7797_0,P30,P30_7797_0,3.5,1,7797
836,0,"[0.941711631628032, 0.05828836837196804]",unseen_subject_seen_item,test,3,7797_0,P42,P42_7797_0,4.2,0,7797
837,0,"[0.7015852134125382, 0.29841478658746184]",unseen_subject_seen_item,test,3,7797_1,P03,P03_7797_1,-1.0,0,7797
838,1,"[0.14996527423976624, 0.8500347257602338]",unseen_subject_seen_item,test,3,7797_1,P23,P23_7797_1,5.2,1,7797
839,1,"[0.19193494056839966, 0.8080650594316003]",unseen_subject_seen_item,test,3,7797_1,P30,P30_7797_1,3.5,1,7797
840,0,"[0.8392390088827052, 0.16076099111729483]",unseen_subject_seen_item,test,3,7797_1,P42,P42_7797_1,4.2,0,7797
841,0,"[0.6766185235937299, 0.3233814764062702]",unseen_subject_seen_item,test,3,7797_10,P03,P03_7797_10,-1.0,0,7797
842,1,"[0.09541289518439644, 0.9045871048156036]",unseen_subject_seen_item,test,3,7797_10,P23,P23_7797_10,5.2,1,7797
843,1,"[0.3578985650361547, 0.6421014349638453]",unseen_subject_seen_item,test,3,7797_10,P30,P30_7797_10,3.5,1,7797
844,0,"[0.8697596739108527, 0.13024032608914723]",unseen_subject_seen_item,test,3,7797_10,P42,P42_7797_10,4.2,0,7797
845,0,"[0.6289806441911414, 0.37101935580885853]",unseen_subject_seen_item,test,3,7797_11,P03,P03_7797_11,-1.0,0,7797
846,1,"[0.19830425708047106, 0.8016957429195289]",unseen_subject_seen_item,test,3,7797_11,P23,P23_7797_11,5.2,1,7797
847,1,"[0.4482256078784991, 0.5517743921215009]",unseen_subject_seen_item,test,3,7797_11,P30,P30_7797_11,3.5,1,7797
848,0,"[0.9184343191123018, 0.08156568088769822]",unseen_subject_seen_item,test,3,7797_11,P42,P42_7797_11,4.2,0,7797
849,0,"[0.7682658246560936, 0.2317341753439064]",unseen_subject_seen_item,test,3,7797_12,P03,P03_7797_12,-1.0,0,7797
850,1,"[0.38940753135903006, 0.6105924686409699]",unseen_subject_seen_item,test,3,7797_12,P23,P23_7797_12,5.2,1,7797
851,1,"[0.29445041221968427, 0.7055495877803157]",unseen_subject_seen_item,test,3,7797_12,P30,P30_7797_12,3.5,1,7797
852,0,"[0.7564136209373995, 0.24358637906260044]",unseen_subject_seen_item,test,3,7797_12,P42,P42_7797_12,4.2,0,7797
853,0,"[0.6966564443982437, 0.3033435556017563]",unseen_subject_seen_item,test,3,7797_13,P03,P03_7797_13,-1.0,0,7797
854,1,"[0.07979678916439226, 0.9202032108356077]",unseen_subject_seen_item,test,3,7797_13,P23,P23_7797_13,5.2,1,7797
855,1,"[0.21988886219739, 0.78011113780261]",unseen_subject_seen_item,test,3,7797_13,P30,P30_7797_13,3.5,1,7797
856,0,"[0.8118489336676201, 0.18815106633237988]",unseen_subject_seen_item,test,3,7797_13,P42,P42_7797_13,4.2,0,7797
857,0,"[0.7431393767835481, 0.2568606232164519]",unseen_subject_seen_item,test,3,7797_14,P03,P03_7797_14,-1.0,0,7797
858,1,"[0.39852860510597443, 0.6014713948940256]",unseen_subject_seen_item,test,3,7797_14,P23,P23_7797_14,5.2,1,7797
859,1,"[0.17143199344719662, 0.8285680065528034]",unseen_subject_seen_item,test,3,7797_14,P30,P30_7797_14,3.5,1,7797
860,0,"[0.8483388788372667, 0.15166112116273336]",unseen_subject_seen_item,test,3,7797_14,P42,P42_7797_14,4.2,0,7797
861,0,"[0.7105299639359781, 0.28947003606402194]",unseen_subject_seen_item,test,3,7797_15,P03,P03_7797_15,-1.0,0,7797
862,1,"[0.32024198308897134, 0.6797580169110287]",unseen_subject_seen_item,test,3,7797_15,P23,P23_7797_15,5.2,1,7797
863,1,"[0.15071952928870846, 0.8492804707112915]",unseen_subject_seen_item,test,3,7797_15,P30,P30_7797_15,3.5,1,7797
864,0,"[0.6856518366004346, 0.3143481633995654]",unseen_subject_seen_item,test,3,7797_15,P42,P42_7797_15,4.2,0,7797
865,0,"[0.5116071735299929, 0.48839282647000715]",unseen_subject_seen_item,test,3,7797_2,P03,P03_7797_2,-1.0,0,7797
866,1,"[0.37489287260700577, 0.6251071273929942]",unseen_subject_seen_item,test,3,7797_2,P23,P23_7797_2,5.2,1,7797
867,1,"[0.0382816005156964, 0.9617183994843036]",unseen_subject_seen_item,test,3,7797_2,P30,P30_7797_2,3.5,1,7797
868,0,"[0.6844713432143068, 0.3155286567856932]",unseen_subject_seen_item,test,3,7797_2,P42,P42_7797_2,4.2,0,7797
869,0,"[0.7356254416628154, 0.2643745583371846]",unseen_subject_seen_item,test,3,7797_3,P03,P03_7797_3,-1.0,0,7797
870,1,"[0.2555810011662404, 0.7444189988337596]",unseen_subject_seen_item,test,3,7797_3,P23,P23_7797_3,5.2,1,7797
871,1,"[0.17911843186446952, 0.8208815681355305]",unseen_subject_seen_item,test,3,7797_3,P30,P30_7797_3,3.5,1,7797
872,0,"[0.6903273688886746, 0.30967263111132537]",unseen_subject_seen_item,test,3,7797_3,P42,P42_7797_3,4.2,0,7797
873,0,"[0.8248634307495967, 0.1751365692504033]",unseen_subject_seen_item,test,3,7797_4,P03,P03_7797_4,-1.0,0,7797
874,1,"[0.46491774469605174, 0.5350822553039483]",unseen_subject_seen_item,test,3,7797_4,P23,P23_7797_4,5.2,1,7797
875,1,"[0.3339672576948768, 0.6660327423051232]",unseen_subject_seen_item,test,3,7797_4,P30,P30_7797_4,3.5,1,7797
876,0,"[0.7544813436334368, 0.2455186563665632]",unseen_subject_seen_item,test,3,7797_4,P42,P42_7797_4,4.2,0,7797
877,0,"[0.8148615112795473, 0.18513848872045266]",unseen_subject_seen_item,test,3,7797_5,P03,P03_7797_5,-1.0,0,7797
878,1,"[0.12539250512907651, 0.8746074948709235]",unseen_subject_seen_item,test,3,7797_5,P23,P23_7797_5,5.2,1,7797
879,1,"[0.3319265754030549, 0.6680734245969451]",unseen_subject_seen_item,test,3,7797_5,P30,P30_7797_5,3.5,1,7797
880,0,"[0.8629324267618658, 0.13706757323813426]",unseen_subject_seen_item,test,3,7797_5,P42,P42_7797_5,4.2,0,7797
