,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1152,68.75,91.0299072265625,unseen_subject_seen_item,test,0,7,no_51,no_51_7,68.75
1153,83.75,91.01344299316406,unseen_subject_seen_item,test,0,7,no_69,no_69_7,83.75
1154,76.25,75.31470489501953,unseen_subject_seen_item,test,0,7,no_8,no_8_7,76.25
1155,76.25,82.03197479248047,unseen_subject_seen_item,test,0,7,no_80,no_80_7,76.25
1156,77.5,73.83525848388672,unseen_subject_seen_item,test,0,7,no_9,no_9_7,77.5
1157,85.0,80.39012145996094,unseen_subject_seen_item,test,0,7,no_98,no_98_7,85.0
1158,85.0,76.18938446044922,unseen_subject_seen_item,test,0,7,ru_17,ru_17_7,85.0
1159,77.5,76.06370544433594,unseen_subject_seen_item,test,0,7,ru_25,ru_25_7,77.5
1160,72.5,73.69189453125,unseen_subject_seen_item,test,0,7,ru_26,ru_26_7,72.5
1161,83.75,89.7137451171875,unseen_subject_seen_item,test,0,7,ru_38,ru_38_7,83.75
1162,92.5,84.97308349609375,unseen_subject_seen_item,test,0,7,ru_40,ru_40_7,92.5
1163,82.5,72.49836730957031,unseen_subject_seen_item,test,0,7,ru_8,ru_8_7,82.5
1164,95.0,89.68614196777344,unseen_subject_seen_item,test,0,7,ru_mo_21,ru_mo_21_7,95.0
1165,71.25,72.74465942382812,unseen_subject_seen_item,test,0,7,ru_mo_31,ru_mo_31_7,71.25
1166,80.0,71.72101593017578,unseen_subject_seen_item,test,0,7,ru_mo_50,ru_mo_50_7,80.0
1167,80.0,75.23200988769531,unseen_subject_seen_item,test,0,7,ru_mo_56,ru_mo_56_7,80.0
1168,93.75,87.72218322753906,unseen_subject_seen_item,test,0,7,ru_mo_67,ru_mo_67_7,93.75
1169,72.5,76.06586456298828,unseen_subject_seen_item,test,0,7,ru_mo_71,ru_mo_71_7,72.5
1170,78.75,85.91281127929688,unseen_subject_seen_item,test,0,7,se_14,se_14_7,78.75
1171,57.5,75.31989288330078,unseen_subject_seen_item,test,0,7,se_18,se_18_7,57.5
1172,90.0,79.30819702148438,unseen_subject_seen_item,test,0,7,se_19,se_19_7,90.0
1173,75.0,68.92987823486328,unseen_subject_seen_item,test,0,7,se_23,se_23_7,75.0
1174,81.25,80.49644470214844,unseen_subject_seen_item,test,0,7,se_35,se_35_7,81.25
1175,58.75,74.96480560302734,unseen_subject_seen_item,test,0,7,se_36,se_36_7,58.75
1176,93.75,82.14635467529297,unseen_subject_seen_item,test,0,7,se_46,se_46_7,93.75
1177,66.25,74.14088439941406,unseen_subject_seen_item,test,0,7,se_57,se_57_7,66.25
1178,56.25,83.26359558105469,unseen_subject_seen_item,test,0,7,se_70,se_70_7,56.25
1179,78.75,78.3936538696289,unseen_subject_seen_item,test,0,7,se_76,se_76_7,78.75
1180,70.0,77.05673217773438,unseen_subject_seen_item,test,0,7,se_9,se_9_7,70.0
1181,91.25,81.69831848144531,unseen_subject_seen_item,test,0,7,sp_2,sp_2_7,91.25
1182,82.5,82.69010925292969,unseen_subject_seen_item,test,0,7,sp_21,sp_21_7,82.5
1183,71.25,69.39952087402344,unseen_subject_seen_item,test,0,7,sp_3,sp_3_7,71.25
1184,67.5,70.28511047363281,unseen_subject_seen_item,test,0,7,sp_47,sp_47_7,67.5
1185,68.75,68.71125793457031,unseen_subject_seen_item,test,0,7,sp_50,sp_50_7,68.75
1186,73.75,75.53059387207031,unseen_subject_seen_item,test,0,7,sp_57,sp_57_7,73.75
1187,87.5,82.26534271240234,unseen_subject_seen_item,test,0,7,sp_59,sp_59_7,87.5
1188,57.5,82.17402648925781,unseen_subject_seen_item,test,0,7,sp_ch_26,sp_ch_26_7,57.5
1189,77.5,79.60420227050781,unseen_subject_seen_item,test,0,7,sp_ch_34,sp_ch_34_7,77.5
1190,61.25,80.82051086425781,unseen_subject_seen_item,test,0,7,sp_ch_6,sp_ch_6_7,61.25
1191,76.25,75.48958587646484,unseen_subject_seen_item,test,0,7,sp_ch_61,sp_ch_61_7,76.25
1192,90.0,80.52902221679688,unseen_subject_seen_item,test,0,7,sp_ch_68,sp_ch_68_7,90.0
1193,75.0,82.40768432617188,unseen_subject_seen_item,test,0,7,tr_16,tr_16_7,75.0
1194,61.25,80.33940124511719,unseen_subject_seen_item,test,0,7,tr_18,tr_18_7,61.25
1195,58.75,70.37561798095703,unseen_subject_seen_item,test,0,7,tr_23,tr_23_7,58.75
1196,68.75,63.14282989501953,unseen_subject_seen_item,test,0,7,tr_47,tr_47_7,68.75
1197,77.5,80.6950454711914,unseen_subject_seen_item,test,0,7,tr_49,tr_49_7,77.5
1198,53.75,70.75607299804688,unseen_subject_seen_item,test,0,7,tr_63,tr_63_7,53.75
1199,62.5,77.18516540527344,unseen_subject_seen_item,test,0,7,tr_70,tr_70_7,62.5
1200,96.25,89.528076171875,unseen_subject_seen_item,test,0,7,tr_73,tr_73_7,96.25
1201,71.25,78.20846557617188,unseen_subject_seen_item,test,0,9,ba_1,ba_1_9,71.25
1202,67.5,74.05960083007812,unseen_subject_seen_item,test,0,9,ba_16,ba_16_9,67.5
1203,75.0,74.9179916381836,unseen_subject_seen_item,test,0,9,ba_2,ba_2_9,75.0
1204,73.75,76.88362884521484,unseen_subject_seen_item,test,0,9,ba_24,ba_24_9,73.75
1205,75.0,76.33101654052734,unseen_subject_seen_item,test,0,9,ba_38,ba_38_9,75.0
1206,71.25,80.32978820800781,unseen_subject_seen_item,test,0,9,ba_40,ba_40_9,71.25
1207,73.75,77.05899810791016,unseen_subject_seen_item,test,0,9,ba_8,ba_8_9,73.75
1208,73.75,71.12531280517578,unseen_subject_seen_item,test,0,9,ch_s_11,ch_s_11_9,73.75
1209,66.25,66.80522918701172,unseen_subject_seen_item,test,0,9,ch_s_14,ch_s_14_9,66.25
1210,73.75,78.25473022460938,unseen_subject_seen_item,test,0,9,ch_s_31,ch_s_31_9,73.75
1211,68.75,78.01233673095703,unseen_subject_seen_item,test,0,9,ch_s_32,ch_s_32_9,68.75
1212,83.75,75.08097076416016,unseen_subject_seen_item,test,0,9,ch_s_34,ch_s_34_9,83.75
1213,80.0,74.06890106201172,unseen_subject_seen_item,test,0,9,ch_s_38,ch_s_38_9,80.0
1214,51.25,69.29412078857422,unseen_subject_seen_item,test,0,9,ch_s_47,ch_s_47_9,51.25
1215,41.25,68.98442840576172,unseen_subject_seen_item,test,0,9,ch_s_48,ch_s_48_9,41.25
1216,60.0,69.04777526855469,unseen_subject_seen_item,test,0,9,ch_s_50,ch_s_50_9,60.0
1217,73.75,66.52592468261719,unseen_subject_seen_item,test,0,9,ch_s_53,ch_s_53_9,73.75
1218,63.75,75.79397583007812,unseen_subject_seen_item,test,0,9,ch_t_24,ch_t_24_9,63.74999999999999
1219,62.5,59.146873474121094,unseen_subject_seen_item,test,0,9,ch_t_26,ch_t_26_9,62.5
1220,56.25,68.85728454589844,unseen_subject_seen_item,test,0,9,ch_t_32,ch_t_32_9,56.25
1221,67.5,64.40680694580078,unseen_subject_seen_item,test,0,9,ch_t_49,ch_t_49_9,67.5
1222,75.0,66.9918441772461,unseen_subject_seen_item,test,0,9,ch_t_5,ch_t_5_9,75.0
1223,57.5,71.53834533691406,unseen_subject_seen_item,test,0,9,ch_t_65,ch_t_65_9,57.49999999999999
1224,78.75,77.36144256591797,unseen_subject_seen_item,test,0,9,da_11,da_11_9,78.75
1225,77.5,77.97244262695312,unseen_subject_seen_item,test,0,9,da_13,da_13_9,77.5
1226,61.25,68.10166931152344,unseen_subject_seen_item,test,0,9,da_16,da_16_9,61.25
1227,67.5,80.24424743652344,unseen_subject_seen_item,test,0,9,da_20,da_20_9,67.5
1228,77.5,82.05635833740234,unseen_subject_seen_item,test,0,9,da_22,da_22_9,77.5
1229,67.5,69.78516387939453,unseen_subject_seen_item,test,0,9,da_65,da_65_9,67.5
1230,83.75,82.92779541015625,unseen_subject_seen_item,test,0,9,da_7,da_7_9,83.75
1231,83.75,76.99069213867188,unseen_subject_seen_item,test,0,9,da_8,da_8_9,83.75
1232,73.75,84.18485260009766,unseen_subject_seen_item,test,0,9,du_10,du_10_9,73.75
1233,75.0,82.34806823730469,unseen_subject_seen_item,test,0,9,du_12,du_12_9,75.0
1234,63.75,61.54151916503906,unseen_subject_seen_item,test,0,9,du_25,du_25_9,63.75
1235,85.0,82.26436614990234,unseen_subject_seen_item,test,0,9,du_33,du_33_9,85.0
1236,80.0,77.8247299194336,unseen_subject_seen_item,test,0,9,du_42,du_42_9,80.0
1237,82.5,85.56258392333984,unseen_subject_seen_item,test,0,9,du_47,du_47_9,82.5
1238,83.75,79.93223571777344,unseen_subject_seen_item,test,0,9,du_50,du_50_9,83.75
1239,93.75,82.31697082519531,unseen_subject_seen_item,test,0,9,du_54,du_54_9,93.75
1240,73.75,82.15848541259766,unseen_subject_seen_item,test,0,9,ee_24,ee_24_9,73.75
1241,75.0,68.93772888183594,unseen_subject_seen_item,test,0,9,ee_3,ee_3_9,75.0
1242,93.75,82.61262512207031,unseen_subject_seen_item,test,0,9,ee_36,ee_36_9,93.75
1243,75.0,77.53324127197266,unseen_subject_seen_item,test,0,9,ee_42,ee_42_9,75.0
1244,72.5,76.1511001586914,unseen_subject_seen_item,test,0,9,ee_58,ee_58_9,72.5
1245,81.25,82.1319351196289,unseen_subject_seen_item,test,0,9,ee_70,ee_70_9,81.25
1246,77.5,91.850341796875,unseen_subject_seen_item,test,0,9,ee_77,ee_77_9,77.5
1247,73.75,76.3870849609375,unseen_subject_seen_item,test,0,9,ee_80,ee_80_9,73.75
1248,97.5,90.62191009521484,unseen_subject_seen_item,test,0,9,en_19,en_19_9,97.5
1249,93.75,82.61769104003906,unseen_subject_seen_item,test,0,9,en_26,en_26_9,93.75
1250,95.0,90.2416000366211,unseen_subject_seen_item,test,0,9,en_27,en_27_9,95.0
1251,88.75,82.78964233398438,unseen_subject_seen_item,test,0,9,en_39,en_39_9,88.75
1252,98.54,85.06730651855469,unseen_subject_seen_item,test,0,9,en_54,en_54_9,98.54
1253,97.5,85.39064025878906,unseen_subject_seen_item,test,0,9,en_66,en_66_9,97.5
1254,91.25,76.77127838134766,unseen_subject_seen_item,test,0,9,en_91,en_91_9,91.25
1255,97.5,86.01068878173828,unseen_subject_seen_item,test,0,9,en_94,en_94_9,97.5
1256,92.5,86.61931610107422,unseen_subject_seen_item,test,0,9,en_98,en_98_9,92.5
1257,81.25,88.93931579589844,unseen_subject_seen_item,test,0,9,en_99,en_99_9,81.25
1258,80.0,90.56380462646484,unseen_subject_seen_item,test,0,9,en_uk_31,en_uk_31_9,80.0
1259,82.5,81.63851928710938,unseen_subject_seen_item,test,0,9,en_uk_36,en_uk_36_9,82.5
1260,85.0,86.44477081298828,unseen_subject_seen_item,test,0,9,en_uk_38,en_uk_38_9,85.0
1261,82.5,90.6942138671875,unseen_subject_seen_item,test,0,9,en_uk_40,en_uk_40_9,82.5
1262,91.25,86.93376159667969,unseen_subject_seen_item,test,0,9,en_uk_46,en_uk_46_9,91.25
1263,85.0,85.73153686523438,unseen_subject_seen_item,test,0,9,en_uk_55,en_uk_55_9,85.0
1264,87.5,88.54841613769531,unseen_subject_seen_item,test,0,9,en_uk_58,en_uk_58_9,87.5
1265,96.25,86.44960021972656,unseen_subject_seen_item,test,0,9,en_uk_61,en_uk_61_9,96.25
1266,98.75,89.52193450927734,unseen_subject_seen_item,test,0,9,en_uk_8,en_uk_8_9,98.75
1267,78.75,78.32721710205078,unseen_subject_seen_item,test,0,9,fi_14,fi_14_9,78.75
1268,62.5,83.42948150634766,unseen_subject_seen_item,test,0,9,fi_19,fi_19_9,62.5
1269,86.25,82.10770416259766,unseen_subject_seen_item,test,0,9,fi_24,fi_24_9,86.25
1270,73.75,73.24395751953125,unseen_subject_seen_item,test,0,9,fi_33,fi_33_9,73.75
1271,76.25,77.63130187988281,unseen_subject_seen_item,test,0,9,fi_47,fi_47_9,76.25
1272,61.25,77.91981506347656,unseen_subject_seen_item,test,0,9,fi_53,fi_53_9,61.25
1273,72.5,81.32535552978516,unseen_subject_seen_item,test,0,9,fi_54,fi_54_9,72.5
1274,90.0,90.30193328857422,unseen_subject_seen_item,test,0,9,fi_58,fi_58_9,90.0
1275,57.5,81.55587005615234,unseen_subject_seen_item,test,0,9,ge_1,ge_1_9,57.5
1276,75.0,72.24220275878906,unseen_subject_seen_item,test,0,9,ge_13,ge_13_9,75.0
1277,83.75,83.42938232421875,unseen_subject_seen_item,test,0,9,ge_15,ge_15_9,83.75
1278,56.25,78.04924011230469,unseen_subject_seen_item,test,0,9,ge_19,ge_19_9,56.25
1279,91.25,80.43653869628906,unseen_subject_seen_item,test,0,9,ge_2,ge_2_9,91.25
1280,63.75,79.51598358154297,unseen_subject_seen_item,test,0,9,ge_24,ge_24_9,63.75
1281,53.75,69.70948791503906,unseen_subject_seen_item,test,0,9,ge_4,ge_4_9,53.75
1282,80.0,78.47496032714844,unseen_subject_seen_item,test,0,9,ge_42,ge_42_9,80.0
1283,83.75,78.48578643798828,unseen_subject_seen_item,test,0,9,ge_5,ge_5_9,83.75
1284,71.25,69.34983825683594,unseen_subject_seen_item,test,0,9,ge_50,ge_50_9,71.25
1285,92.5,80.35872650146484,unseen_subject_seen_item,test,0,9,ge_po_12,ge_po_12_9,92.5
1286,86.25,82.86495971679688,unseen_subject_seen_item,test,0,9,ge_po_16,ge_po_16_9,86.25
1287,62.5,76.12476348876953,unseen_subject_seen_item,test,0,9,ge_po_18,ge_po_18_9,62.5
1288,77.5,78.78678131103516,unseen_subject_seen_item,test,0,9,ge_po_19,ge_po_19_9,77.5
1289,81.25,76.98688507080078,unseen_subject_seen_item,test,0,9,ge_po_34,ge_po_34_9,81.25
1290,67.5,81.06293487548828,unseen_subject_seen_item,test,0,9,ge_po_38,ge_po_38_9,67.5
1291,60.0,69.91387939453125,unseen_subject_seen_item,test,0,9,ge_po_39,ge_po_39_9,60.0
1292,71.25,78.71048736572266,unseen_subject_seen_item,test,0,9,ge_po_44,ge_po_44_9,71.25
1293,67.5,72.46366119384766,unseen_subject_seen_item,test,0,9,ge_po_48,ge_po_48_9,67.5
1294,82.5,75.05321502685547,unseen_subject_seen_item,test,0,9,ge_po_8,ge_po_8_9,82.5
1295,70.0,75.39012908935547,unseen_subject_seen_item,test,0,9,ge_po_9,ge_po_9_9,70.0
1296,92.5,83.64881134033203,unseen_subject_seen_item,test,0,9,ge_zu_16,ge_zu_16_9,92.5
1297,85.0,76.2139892578125,unseen_subject_seen_item,test,0,9,ge_zu_17,ge_zu_17_9,85.0
1298,87.5,72.83067321777344,unseen_subject_seen_item,test,0,9,ge_zu_38,ge_zu_38_9,87.5
1299,76.25,65.98278045654297,unseen_subject_seen_item,test,0,9,ge_zu_45,ge_zu_45_9,76.25
1300,78.75,84.42902374267578,unseen_subject_seen_item,test,0,9,ge_zu_47,ge_zu_47_9,78.75
1301,71.25,72.05565643310547,unseen_subject_seen_item,test,0,9,ge_zu_55,ge_zu_55_9,71.25
1302,65.0,78.15087127685547,unseen_subject_seen_item,test,0,9,gr_11,gr_11_9,65.0
1303,48.75,78.83084106445312,unseen_subject_seen_item,test,0,9,gr_21,gr_21_9,48.75
1304,81.25,79.70171356201172,unseen_subject_seen_item,test,0,9,gr_40,gr_40_9,81.25
1305,60.0,77.63971710205078,unseen_subject_seen_item,test,0,9,gr_49,gr_49_9,60.0
1306,57.5,59.44518280029297,unseen_subject_seen_item,test,0,9,gr_59,gr_59_9,57.5
1307,62.5,76.51282501220703,unseen_subject_seen_item,test,0,9,gr_61,gr_61_9,62.5
1308,73.75,71.4271469116211,unseen_subject_seen_item,test,0,9,gr_75,gr_75_9,73.75
1309,71.25,73.57559967041016,unseen_subject_seen_item,test,0,9,he_36,he_36_9,71.25
1310,73.75,73.6480484008789,unseen_subject_seen_item,test,0,9,he_55,he_55_9,73.75
1311,67.5,71.53495788574219,unseen_subject_seen_item,test,0,9,he_58,he_58_9,67.5
1312,93.75,83.38687133789062,unseen_subject_seen_item,test,0,9,hi_iiith_1,hi_iiith_1_9,93.75
1313,95.0,85.10787963867188,unseen_subject_seen_item,test,0,9,hi_iiith_10,hi_iiith_10_9,95.0
1314,100.0,85.47028350830078,unseen_subject_seen_item,test,0,9,hi_iiith_17,hi_iiith_17_9,100.0
1315,81.25,84.44949340820312,unseen_subject_seen_item,test,0,9,hi_iiith_26,hi_iiith_26_9,81.25
1316,77.5,79.2578125,unseen_subject_seen_item,test,0,9,hi_iiith_29,hi_iiith_29_9,77.5
1317,78.75,76.95161437988281,unseen_subject_seen_item,test,0,9,hi_iiith_41,hi_iiith_41_9,78.75
1318,83.75,77.95918273925781,unseen_subject_seen_item,test,0,9,hi_iiith_46,hi_iiith_46_9,83.75
1319,76.25,81.36109161376953,unseen_subject_seen_item,test,0,9,hi_iiith_49,hi_iiith_49_9,76.25
1320,78.75,84.2459945678711,unseen_subject_seen_item,test,0,9,hi_iiith_50,hi_iiith_50_9,78.75
1321,95.0,90.64968872070312,unseen_subject_seen_item,test,0,9,hi_iiith_55,hi_iiith_55_9,95.0
1322,70.0,81.69906616210938,unseen_subject_seen_item,test,0,9,hi_iiith_56,hi_iiith_56_9,70.0
1323,87.5,82.95887756347656,unseen_subject_seen_item,test,0,9,hi_iiith_64,hi_iiith_64_9,87.5
1324,60.0,84.20455932617188,unseen_subject_seen_item,test,0,9,hi_iiith_8,hi_iiith_8_9,60.0
1325,91.25,81.14649200439453,unseen_subject_seen_item,test,0,9,hi_iitk_22,hi_iitk_22_9,91.25
1326,80.0,76.79946899414062,unseen_subject_seen_item,test,0,9,hi_iitk_30,hi_iitk_30_9,80.0
1327,82.5,69.19966888427734,unseen_subject_seen_item,test,0,9,hi_iitk_46,hi_iitk_46_9,82.5
1328,81.25,77.13062286376953,unseen_subject_seen_item,test,0,9,hi_iitk_59,hi_iitk_59_9,81.25
1329,78.75,88.46583557128906,unseen_subject_seen_item,test,0,9,hi_iitk_72,hi_iitk_72_9,78.75
1330,98.75,88.41402435302734,unseen_subject_seen_item,test,0,9,hi_iitk_8,hi_iitk_8_9,98.75
1331,58.75,62.66485595703125,unseen_subject_seen_item,test,0,9,ic_14,ic_14_9,58.75
1332,97.5,84.16474151611328,unseen_subject_seen_item,test,0,9,ic_22,ic_22_9,97.5
1333,96.25,79.29667663574219,unseen_subject_seen_item,test,0,9,ic_28,ic_28_9,96.25
1334,95.0,77.33086395263672,unseen_subject_seen_item,test,0,9,ic_33,ic_33_9,95.0
1335,95.0,82.93999481201172,unseen_subject_seen_item,test,0,9,ic_42,ic_42_9,95.0
1336,70.0,85.78935241699219,unseen_subject_seen_item,test,0,9,ic_49,ic_49_9,70.0
1337,100.0,86.72074127197266,unseen_subject_seen_item,test,0,9,ic_58,ic_58_9,100.0
1338,58.75,75.90934753417969,unseen_subject_seen_item,test,0,9,ic_59,ic_59_9,58.75
1339,66.25,71.88201904296875,unseen_subject_seen_item,test,0,9,it_11,it_11_9,66.25
1340,73.75,78.85650634765625,unseen_subject_seen_item,test,0,9,it_20,it_20_9,73.75
1341,63.75,62.06015396118164,unseen_subject_seen_item,test,0,9,it_3,it_3_9,63.75
1342,81.25,81.36077880859375,unseen_subject_seen_item,test,0,9,it_4,it_4_9,81.25
1343,67.5,81.48956298828125,unseen_subject_seen_item,test,0,9,it_40,it_40_9,67.5
1344,68.75,77.18760681152344,unseen_subject_seen_item,test,0,9,it_49,it_49_9,68.75
1345,77.5,81.54154205322266,unseen_subject_seen_item,test,0,9,it_52,it_52_9,77.5
1346,68.75,75.97286987304688,unseen_subject_seen_item,test,0,9,it_54,it_54_9,68.75
1347,76.25,73.4101791381836,unseen_subject_seen_item,test,0,9,it_9,it_9_9,76.25
1348,90.0,83.79488372802734,unseen_subject_seen_item,test,0,9,no_13,no_13_9,90.0
1349,58.75,74.21159362792969,unseen_subject_seen_item,test,0,9,no_16,no_16_9,58.75
1350,95.0,88.25140380859375,unseen_subject_seen_item,test,0,9,no_22,no_22_9,95.0
1351,87.5,77.44187927246094,unseen_subject_seen_item,test,0,9,no_38,no_38_9,87.5
1352,98.75,80.13819885253906,unseen_subject_seen_item,test,0,9,no_40,no_40_9,98.75
1353,91.25,72.98783874511719,unseen_subject_seen_item,test,0,9,no_42,no_42_9,91.25
1354,68.75,79.40634155273438,unseen_subject_seen_item,test,0,9,no_51,no_51_9,68.75
1355,87.5,88.86166381835938,unseen_subject_seen_item,test,0,9,no_57,no_57_9,87.5
1356,61.25,72.73731231689453,unseen_subject_seen_item,test,0,9,no_65,no_65_9,61.25
1357,83.75,86.84463500976562,unseen_subject_seen_item,test,0,9,no_69,no_69_9,83.75
1358,77.5,74.95958709716797,unseen_subject_seen_item,test,0,9,no_9,no_9_9,77.5
1359,98.75,81.65280151367188,unseen_subject_seen_item,test,0,9,no_90,no_90_9,98.75
1360,85.0,77.45909118652344,unseen_subject_seen_item,test,0,9,no_98,no_98_9,85.0
1361,85.0,75.99142456054688,unseen_subject_seen_item,test,0,9,ru_17,ru_17_9,85.0
1362,72.5,67.1881332397461,unseen_subject_seen_item,test,0,9,ru_26,ru_26_9,72.5
1363,83.75,90.65777587890625,unseen_subject_seen_item,test,0,9,ru_38,ru_38_9,83.75
1364,92.5,82.46253204345703,unseen_subject_seen_item,test,0,9,ru_40,ru_40_9,92.5
1365,77.5,79.73751068115234,unseen_subject_seen_item,test,0,9,ru_53,ru_53_9,77.5
1366,90.0,75.64185333251953,unseen_subject_seen_item,test,0,9,ru_mo_2,ru_mo_2_9,90.0
1367,95.0,89.58911895751953,unseen_subject_seen_item,test,0,9,ru_mo_21,ru_mo_21_9,95.0
1368,71.25,71.76691436767578,unseen_subject_seen_item,test,0,9,ru_mo_29,ru_mo_29_9,71.25
1369,96.25,93.79574584960938,unseen_subject_seen_item,test,0,9,ru_mo_3,ru_mo_3_9,96.25
1370,71.25,67.33360290527344,unseen_subject_seen_item,test,0,9,ru_mo_31,ru_mo_31_9,71.25
1371,71.25,81.7231674194336,unseen_subject_seen_item,test,0,9,ru_mo_49,ru_mo_49_9,71.25
1372,80.0,67.53494262695312,unseen_subject_seen_item,test,0,9,ru_mo_50,ru_mo_50_9,80.0
1373,80.0,75.55406951904297,unseen_subject_seen_item,test,0,9,ru_mo_56,ru_mo_56_9,80.0
1374,93.75,86.47293853759766,unseen_subject_seen_item,test,0,9,ru_mo_67,ru_mo_67_9,93.75
1375,78.75,82.15763092041016,unseen_subject_seen_item,test,0,9,se_14,se_14_9,78.75
1376,57.5,72.01895141601562,unseen_subject_seen_item,test,0,9,se_18,se_18_9,57.5
1377,90.0,79.40234375,unseen_subject_seen_item,test,0,9,se_19,se_19_9,90.0
1378,75.0,64.42556762695312,unseen_subject_seen_item,test,0,9,se_23,se_23_9,75.0
1379,58.75,74.57843017578125,unseen_subject_seen_item,test,0,9,se_36,se_36_9,58.75
1380,93.75,78.08251953125,unseen_subject_seen_item,test,0,9,se_46,se_46_9,93.75
1381,66.25,72.25882720947266,unseen_subject_seen_item,test,0,9,se_57,se_57_9,66.25
1382,81.25,75.35641479492188,unseen_subject_seen_item,test,0,9,se_66,se_66_9,81.25
1383,56.25,81.94780731201172,unseen_subject_seen_item,test,0,9,se_70,se_70_9,56.25
1384,70.0,76.89569091796875,unseen_subject_seen_item,test,0,9,se_9,se_9_9,70.0
1385,82.5,82.81620788574219,unseen_subject_seen_item,test,0,9,sp_21,sp_21_9,82.5
1386,73.75,78.27153778076172,unseen_subject_seen_item,test,0,9,sp_29,sp_29_9,73.75
1387,91.25,84.42789459228516,unseen_subject_seen_item,test,0,9,sp_46,sp_46_9,91.25
1388,67.5,63.53449249267578,unseen_subject_seen_item,test,0,9,sp_47,sp_47_9,67.5
1389,68.75,76.21441650390625,unseen_subject_seen_item,test,0,9,sp_50,sp_50_9,68.75
1390,73.75,70.47034454345703,unseen_subject_seen_item,test,0,9,sp_57,sp_57_9,73.75
1391,87.5,85.5220718383789,unseen_subject_seen_item,test,0,9,sp_59,sp_59_9,87.5
1392,57.5,77.81201934814453,unseen_subject_seen_item,test,0,9,sp_ch_26,sp_ch_26_9,57.5
1393,68.75,74.92041015625,unseen_subject_seen_item,test,0,9,sp_ch_32,sp_ch_32_9,68.75
1394,77.5,80.19175720214844,unseen_subject_seen_item,test,0,9,sp_ch_34,sp_ch_34_9,77.5
1395,58.75,77.72267150878906,unseen_subject_seen_item,test,0,9,sp_ch_52,sp_ch_52_9,58.75
1396,61.25,78.0477523803711,unseen_subject_seen_item,test,0,9,sp_ch_6,sp_ch_6_9,61.25
1397,90.0,86.64566802978516,unseen_subject_seen_item,test,0,9,sp_ch_68,sp_ch_68_9,90.0
1398,75.0,76.98951721191406,unseen_subject_seen_item,test,0,9,tr_16,tr_16_9,75.0
1399,61.25,77.05086517333984,unseen_subject_seen_item,test,0,9,tr_18,tr_18_9,61.25
1400,58.75,69.0997543334961,unseen_subject_seen_item,test,0,9,tr_23,tr_23_9,58.75
1401,60.0,72.36046600341797,unseen_subject_seen_item,test,0,9,tr_26,tr_26_9,60.0
1402,68.75,58.707393646240234,unseen_subject_seen_item,test,0,9,tr_47,tr_47_9,68.75
1403,53.75,67.75299072265625,unseen_subject_seen_item,test,0,9,tr_63,tr_63_9,53.75
1404,96.25,86.48567199707031,unseen_subject_seen_item,test,0,9,tr_73,tr_73_9,96.25
1405,71.25,76.07371520996094,unseen_subject_seen_item,test,0,10,ba_1,ba_1_10,71.25
1406,67.5,74.9802474975586,unseen_subject_seen_item,test,0,10,ba_16,ba_16_10,67.5
1407,75.0,69.9676284790039,unseen_subject_seen_item,test,0,10,ba_2,ba_2_10,75.0
1408,73.75,78.7556381225586,unseen_subject_seen_item,test,0,10,ba_24,ba_24_10,73.75
1409,71.25,78.33834075927734,unseen_subject_seen_item,test,0,10,ba_40,ba_40_10,71.25
1410,73.75,74.94181823730469,unseen_subject_seen_item,test,0,10,ba_8,ba_8_10,73.75
1411,73.75,80.45160675048828,unseen_subject_seen_item,test,0,10,ch_s_31,ch_s_31_10,73.75
1412,83.75,71.75719451904297,unseen_subject_seen_item,test,0,10,ch_s_34,ch_s_34_10,83.75
1413,51.25,78.3599853515625,unseen_subject_seen_item,test,0,10,ch_s_47,ch_s_47_10,51.25
1414,41.25,64.01585388183594,unseen_subject_seen_item,test,0,10,ch_s_48,ch_s_48_10,41.25
1415,60.0,67.09858703613281,unseen_subject_seen_item,test,0,10,ch_s_50,ch_s_50_10,60.0
1416,73.75,69.28114318847656,unseen_subject_seen_item,test,0,10,ch_s_53,ch_s_53_10,73.75
1417,66.25,76.6011734008789,unseen_subject_seen_item,test,0,10,ch_s_54,ch_s_54_10,66.25
1418,61.25,65.28527069091797,unseen_subject_seen_item,test,0,10,ch_t_10,ch_t_10_10,61.25000000000001
1419,62.5,56.936439514160156,unseen_subject_seen_item,test,0,10,ch_t_26,ch_t_26_10,62.5
1420,60.0,68.1943359375,unseen_subject_seen_item,test,0,10,ch_t_38,ch_t_38_10,60.0
1421,67.5,68.27420043945312,unseen_subject_seen_item,test,0,10,ch_t_49,ch_t_49_10,67.5
1422,75.0,70.76107788085938,unseen_subject_seen_item,test,0,10,ch_t_5,ch_t_5_10,75.0
1423,78.75,72.81806945800781,unseen_subject_seen_item,test,0,10,da_11,da_11_10,78.75
1424,67.5,72.45462036132812,unseen_subject_seen_item,test,0,10,da_20,da_20_10,67.5
1425,67.5,68.13709259033203,unseen_subject_seen_item,test,0,10,da_65,da_65_10,67.5
1426,83.75,80.7249526977539,unseen_subject_seen_item,test,0,10,da_7,da_7_10,83.75
1427,83.75,76.47523498535156,unseen_subject_seen_item,test,0,10,da_8,da_8_10,83.75
1428,85.0,80.53709411621094,unseen_subject_seen_item,test,0,10,du_33,du_33_10,85.0
