,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
586,7.0,3.3621281693996767,unseen_subject_seen_item,test,2,7797_5,P11,P11_7797_5,7.0,0,7797
587,7.1,4.2035290760405015,unseen_subject_seen_item,test,2,7797_5,P15,P15_7797_5,7.1,0,7797
588,4.7,3.3155689484485866,unseen_subject_seen_item,test,2,7797_5,P22,P22_7797_5,4.7,0,7797
589,-1.0,3.449638844062749,unseen_subject_seen_item,test,2,7797_6,P06,P06_7797_6,-1.0,0,7797
590,7.0,3.9591620377977903,unseen_subject_seen_item,test,2,7797_6,P11,P11_7797_6,7.0,0,7797
591,7.1,4.534309028625545,unseen_subject_seen_item,test,2,7797_6,P15,P15_7797_6,7.1,0,7797
592,4.7,3.976059834286144,unseen_subject_seen_item,test,2,7797_6,P22,P22_7797_6,4.7,0,7797
593,-1.0,2.388595564101866,unseen_subject_seen_item,test,2,7797_7,P06,P06_7797_7,-1.0,0,7797
594,7.0,3.605982995237643,unseen_subject_seen_item,test,2,7797_7,P11,P11_7797_7,7.0,0,7797
595,7.1,4.759593204570267,unseen_subject_seen_item,test,2,7797_7,P15,P15_7797_7,7.1,0,7797
596,4.7,3.2717693308044726,unseen_subject_seen_item,test,2,7797_7,P22,P22_7797_7,4.7,0,7797
597,-1.0,2.7872265469080535,unseen_subject_seen_item,test,2,7797_8,P06,P06_7797_8,-1.0,0,7797
598,7.0,3.099710680947034,unseen_subject_seen_item,test,2,7797_8,P11,P11_7797_8,7.0,0,7797
599,7.1,4.788377836604899,unseen_subject_seen_item,test,2,7797_8,P15,P15_7797_8,7.1,0,7797
600,4.7,3.716674854285868,unseen_subject_seen_item,test,2,7797_8,P22,P22_7797_8,4.7,0,7797
601,-1.0,3.4949577952153543,unseen_subject_seen_item,test,2,7797_9,P06,P06_7797_9,-1.0,0,7797
602,7.0,3.4503894999275615,unseen_subject_seen_item,test,2,7797_9,P11,P11_7797_9,7.0,0,7797
603,7.1,3.9193590830929392,unseen_subject_seen_item,test,2,7797_9,P15,P15_7797_9,7.1,0,7797
604,4.7,2.5681053922355512,unseen_subject_seen_item,test,2,7797_9,P22,P22_7797_9,4.7,0,7797
605,7.0,2.9536126137735903,unseen_subject_seen_item,test,2,7856_0,P11,P11_7856_0,7.0,0,7856
606,4.7,3.5630457845639816,unseen_subject_seen_item,test,2,7856_0,P22,P22_7856_0,4.7,0,7856
607,3.3,3.439538578549532,unseen_subject_seen_item,test,2,7856_0,P27,P27_7856_0,3.3,1,7856
608,7.0,3.3358016940327007,unseen_subject_seen_item,test,2,7856_1,P11,P11_7856_1,7.0,0,7856
609,4.7,3.7887396272435225,unseen_subject_seen_item,test,2,7856_1,P22,P22_7856_1,4.7,0,7856
610,3.3,3.2331303467041668,unseen_subject_seen_item,test,2,7856_1,P27,P27_7856_1,3.3,1,7856
611,7.0,3.65515221237817,unseen_subject_seen_item,test,2,7856_10,P11,P11_7856_10,7.0,0,7856
612,4.7,4.63015457588936,unseen_subject_seen_item,test,2,7856_10,P22,P22_7856_10,4.7,0,7856
613,3.3,4.241445257255252,unseen_subject_seen_item,test,2,7856_10,P27,P27_7856_10,3.3,1,7856
614,7.0,3.552371249510083,unseen_subject_seen_item,test,2,7856_11,P11,P11_7856_11,7.0,0,7856
615,4.7,3.701992585350059,unseen_subject_seen_item,test,2,7856_11,P22,P22_7856_11,4.7,0,7856
616,3.3,3.6678531150434304,unseen_subject_seen_item,test,2,7856_11,P27,P27_7856_11,3.3,1,7856
617,7.0,3.3454531607978057,unseen_subject_seen_item,test,2,7856_12,P11,P11_7856_12,7.0,0,7856
618,4.7,3.9905794067148705,unseen_subject_seen_item,test,2,7856_12,P22,P22_7856_12,4.7,0,7856
619,3.3,3.2711511640060786,unseen_subject_seen_item,test,2,7856_12,P27,P27_7856_12,3.3,1,7856
620,7.0,3.397941370010175,unseen_subject_seen_item,test,2,7856_13,P11,P11_7856_13,7.0,0,7856
621,4.7,3.777761674519408,unseen_subject_seen_item,test,2,7856_13,P22,P22_7856_13,4.7,0,7856
622,3.3,3.536464064518255,unseen_subject_seen_item,test,2,7856_13,P27,P27_7856_13,3.3,1,7856
623,7.0,3.3629966635469972,unseen_subject_seen_item,test,2,7856_14,P11,P11_7856_14,7.0,0,7856
624,4.7,3.2186998272284937,unseen_subject_seen_item,test,2,7856_14,P22,P22_7856_14,4.7,0,7856
625,3.3,3.216690553224852,unseen_subject_seen_item,test,2,7856_14,P27,P27_7856_14,3.3,1,7856
626,7.0,3.349193247637051,unseen_subject_seen_item,test,2,7856_15,P11,P11_7856_15,7.0,0,7856
627,4.7,3.875775725529498,unseen_subject_seen_item,test,2,7856_15,P22,P22_7856_15,4.7,0,7856
628,3.3,3.2424695270068473,unseen_subject_seen_item,test,2,7856_15,P27,P27_7856_15,3.3,1,7856
629,7.0,4.417101867851863,unseen_subject_seen_item,test,2,7856_16,P11,P11_7856_16,7.0,0,7856
630,4.7,5.172507326086647,unseen_subject_seen_item,test,2,7856_16,P22,P22_7856_16,4.7,0,7856
631,3.3,3.599186510940219,unseen_subject_seen_item,test,2,7856_16,P27,P27_7856_16,3.3,1,7856
632,7.0,3.6074260035836554,unseen_subject_seen_item,test,2,7856_2,P11,P11_7856_2,7.0,0,7856
633,4.7,3.9129695302070147,unseen_subject_seen_item,test,2,7856_2,P22,P22_7856_2,4.7,0,7856
634,3.3,3.2860254667045625,unseen_subject_seen_item,test,2,7856_2,P27,P27_7856_2,3.3,1,7856
635,7.0,3.9613318972639826,unseen_subject_seen_item,test,2,7856_3,P11,P11_7856_3,7.0,0,7856
636,4.7,3.5593188693407485,unseen_subject_seen_item,test,2,7856_3,P22,P22_7856_3,4.7,0,7856
637,3.3,3.8440297274119986,unseen_subject_seen_item,test,2,7856_3,P27,P27_7856_3,3.3,1,7856
638,7.0,4.24872415107832,unseen_subject_seen_item,test,2,7856_4,P11,P11_7856_4,7.0,0,7856
639,4.7,3.650221008132574,unseen_subject_seen_item,test,2,7856_4,P22,P22_7856_4,4.7,0,7856
640,3.3,3.7649839180923084,unseen_subject_seen_item,test,2,7856_4,P27,P27_7856_4,3.3,1,7856
641,7.0,3.6047667799099172,unseen_subject_seen_item,test,2,7856_5,P11,P11_7856_5,7.0,0,7856
642,4.7,3.2029336790706076,unseen_subject_seen_item,test,2,7856_5,P22,P22_7856_5,4.7,0,7856
643,3.3,3.1978002073359852,unseen_subject_seen_item,test,2,7856_5,P27,P27_7856_5,3.3,1,7856
644,7.0,3.9271049333694577,unseen_subject_seen_item,test,2,7856_6,P11,P11_7856_6,7.0,0,7856
645,4.7,3.5663347341520817,unseen_subject_seen_item,test,2,7856_6,P22,P22_7856_6,4.7,0,7856
646,3.3,3.3400568887135327,unseen_subject_seen_item,test,2,7856_6,P27,P27_7856_6,3.3,1,7856
647,7.0,3.4318300113291924,unseen_subject_seen_item,test,2,7856_7,P11,P11_7856_7,7.0,0,7856
648,4.7,3.5971108354756827,unseen_subject_seen_item,test,2,7856_7,P22,P22_7856_7,4.7,0,7856
649,3.3,3.2543269772821724,unseen_subject_seen_item,test,2,7856_7,P27,P27_7856_7,3.3,1,7856
650,7.0,3.6583761205592396,unseen_subject_seen_item,test,2,7856_8,P11,P11_7856_8,7.0,0,7856
651,4.7,3.665030970732758,unseen_subject_seen_item,test,2,7856_8,P22,P22_7856_8,4.7,0,7856
652,3.3,3.2593019852694636,unseen_subject_seen_item,test,2,7856_8,P27,P27_7856_8,3.3,1,7856
653,7.0,4.068658291397941,unseen_subject_seen_item,test,2,7856_9,P11,P11_7856_9,7.0,0,7856
654,4.7,3.4617890268413993,unseen_subject_seen_item,test,2,7856_9,P22,P22_7856_9,4.7,0,7856
655,3.3,3.179084207688087,unseen_subject_seen_item,test,2,7856_9,P27,P27_7856_9,3.3,1,7856
656,4.7,3.7017857755868304,unseen_subject_seen_item,test,2,7905_0,P01,P01_7905_0,4.7,0,7905
657,-1.0,3.543411215996307,unseen_subject_seen_item,test,2,7905_0,P16,P16_7905_0,-1.0,0,7905
658,2.1,3.580970520927293,unseen_subject_seen_item,test,2,7905_0,P33,P33_7905_0,2.1,1,7905
659,3.9,4.228264907678378,unseen_subject_seen_item,test,2,7905_0,P52,P52_7905_0,3.9,0,7905
660,4.7,3.8411561699247505,unseen_subject_seen_item,test,2,7905_1,P01,P01_7905_1,4.7,0,7905
661,-1.0,3.6170967031556174,unseen_subject_seen_item,test,2,7905_1,P16,P16_7905_1,-1.0,0,7905
662,2.1,3.611389473960334,unseen_subject_seen_item,test,2,7905_1,P33,P33_7905_1,2.1,1,7905
663,3.9,4.492977367256406,unseen_subject_seen_item,test,2,7905_1,P52,P52_7905_1,3.9,0,7905
664,4.7,4.04918985902257,unseen_subject_seen_item,test,2,7905_10,P01,P01_7905_10,4.7,0,7905
665,-1.0,4.121819269523625,unseen_subject_seen_item,test,2,7905_10,P16,P16_7905_10,-1.0,0,7905
666,2.1,3.23355812094999,unseen_subject_seen_item,test,2,7905_10,P33,P33_7905_10,2.1,1,7905
667,3.9,3.956609343965455,unseen_subject_seen_item,test,2,7905_10,P52,P52_7905_10,3.9,0,7905
668,4.7,4.078031240674317,unseen_subject_seen_item,test,2,7905_11,P01,P01_7905_11,4.7,0,7905
669,-1.0,4.589645250431838,unseen_subject_seen_item,test,2,7905_11,P16,P16_7905_11,-1.0,0,7905
670,2.1,3.567764606200194,unseen_subject_seen_item,test,2,7905_11,P33,P33_7905_11,2.1,1,7905
671,3.9,4.389941554408396,unseen_subject_seen_item,test,2,7905_11,P52,P52_7905_11,3.9,0,7905
672,4.7,4.326489537247044,unseen_subject_seen_item,test,2,7905_12,P01,P01_7905_12,4.7,0,7905
673,-1.0,3.7486698683927555,unseen_subject_seen_item,test,2,7905_12,P16,P16_7905_12,-1.0,0,7905
674,2.1,3.1950466756728897,unseen_subject_seen_item,test,2,7905_12,P33,P33_7905_12,2.1,1,7905
675,3.9,3.778382574746792,unseen_subject_seen_item,test,2,7905_12,P52,P52_7905_12,3.9,0,7905
676,4.7,4.603058575712735,unseen_subject_seen_item,test,2,7905_13,P01,P01_7905_13,4.7,0,7905
677,-1.0,3.9208165156238373,unseen_subject_seen_item,test,2,7905_13,P16,P16_7905_13,-1.0,0,7905
678,2.1,3.2773695242277494,unseen_subject_seen_item,test,2,7905_13,P33,P33_7905_13,2.1,1,7905
679,3.9,4.404894093565939,unseen_subject_seen_item,test,2,7905_13,P52,P52_7905_13,3.9,0,7905
680,4.7,3.7563934170894755,unseen_subject_seen_item,test,2,7905_14,P01,P01_7905_14,4.7,0,7905
681,-1.0,2.931274923150426,unseen_subject_seen_item,test,2,7905_14,P16,P16_7905_14,-1.0,0,7905
682,2.1,3.2980367646129087,unseen_subject_seen_item,test,2,7905_14,P33,P33_7905_14,2.1,1,7905
683,3.9,3.5380116421999612,unseen_subject_seen_item,test,2,7905_14,P52,P52_7905_14,3.9,0,7905
684,4.7,4.270647839547841,unseen_subject_seen_item,test,2,7905_15,P01,P01_7905_15,4.7,0,7905
685,-1.0,4.056578187859795,unseen_subject_seen_item,test,2,7905_15,P16,P16_7905_15,-1.0,0,7905
686,2.1,3.5997949895025,unseen_subject_seen_item,test,2,7905_15,P33,P33_7905_15,2.1,1,7905
687,3.9,3.692695060879339,unseen_subject_seen_item,test,2,7905_15,P52,P52_7905_15,3.9,0,7905
688,4.7,4.43643274842072,unseen_subject_seen_item,test,2,7905_16,P01,P01_7905_16,4.7,0,7905
689,-1.0,4.046427666949892,unseen_subject_seen_item,test,2,7905_16,P16,P16_7905_16,-1.0,0,7905
690,2.1,3.1673905985033746,unseen_subject_seen_item,test,2,7905_16,P33,P33_7905_16,2.1,1,7905
691,3.9,4.31054693362549,unseen_subject_seen_item,test,2,7905_16,P52,P52_7905_16,3.9,0,7905
692,4.7,4.079507525268548,unseen_subject_seen_item,test,2,7905_17,P01,P01_7905_17,4.7,0,7905
693,-1.0,5.103392973796388,unseen_subject_seen_item,test,2,7905_17,P16,P16_7905_17,-1.0,0,7905
694,2.1,3.4326786097503015,unseen_subject_seen_item,test,2,7905_17,P33,P33_7905_17,2.1,1,7905
695,3.9,4.992618442470889,unseen_subject_seen_item,test,2,7905_17,P52,P52_7905_17,3.9,0,7905
696,4.7,3.8805380354365875,unseen_subject_seen_item,test,2,7905_18,P01,P01_7905_18,4.7,0,7905
697,-1.0,4.091475891657843,unseen_subject_seen_item,test,2,7905_18,P16,P16_7905_18,-1.0,0,7905
698,2.1,3.3870234942280906,unseen_subject_seen_item,test,2,7905_18,P33,P33_7905_18,2.1,1,7905
699,3.9,4.601699461888414,unseen_subject_seen_item,test,2,7905_18,P52,P52_7905_18,3.9,0,7905
700,4.7,4.22230618671683,unseen_subject_seen_item,test,2,7905_19,P01,P01_7905_19,4.7,0,7905
701,-1.0,2.210197468608343,unseen_subject_seen_item,test,2,7905_19,P16,P16_7905_19,-1.0,0,7905
702,2.1,3.0832940450372566,unseen_subject_seen_item,test,2,7905_19,P33,P33_7905_19,2.1,1,7905
703,3.9,3.4930508527323787,unseen_subject_seen_item,test,2,7905_19,P52,P52_7905_19,3.9,0,7905
704,4.7,4.4255569829744354,unseen_subject_seen_item,test,2,7905_2,P01,P01_7905_2,4.7,0,7905
705,-1.0,4.427719329609972,unseen_subject_seen_item,test,2,7905_2,P16,P16_7905_2,-1.0,0,7905
706,2.1,3.433964821478164,unseen_subject_seen_item,test,2,7905_2,P33,P33_7905_2,2.1,1,7905
707,4.7,4.6448918830621775,unseen_subject_seen_item,test,2,7905_20,P01,P01_7905_20,4.7,0,7905
708,-1.0,3.429036270705993,unseen_subject_seen_item,test,2,7905_20,P16,P16_7905_20,-1.0,0,7905
709,2.1,3.1518504374858347,unseen_subject_seen_item,test,2,7905_20,P33,P33_7905_20,2.1,1,7905
710,3.9,4.232314409235885,unseen_subject_seen_item,test,2,7905_20,P52,P52_7905_20,3.9,0,7905
711,4.7,4.28047256808402,unseen_subject_seen_item,test,2,7905_21,P01,P01_7905_21,4.7,0,7905
712,-1.0,3.2863133759411327,unseen_subject_seen_item,test,2,7905_21,P16,P16_7905_21,-1.0,0,7905
713,2.1,3.1876410748573205,unseen_subject_seen_item,test,2,7905_21,P33,P33_7905_21,2.1,1,7905
714,3.9,3.5195094478487308,unseen_subject_seen_item,test,2,7905_21,P52,P52_7905_21,3.9,0,7905
715,4.7,4.0761722005541365,unseen_subject_seen_item,test,2,7905_22,P01,P01_7905_22,4.7,0,7905
716,-1.0,2.9196853903418205,unseen_subject_seen_item,test,2,7905_22,P16,P16_7905_22,-1.0,0,7905
717,2.1,3.261144863961451,unseen_subject_seen_item,test,2,7905_22,P33,P33_7905_22,2.1,1,7905
718,3.9,3.9767313403208204,unseen_subject_seen_item,test,2,7905_22,P52,P52_7905_22,3.9,0,7905
719,4.7,4.203769655985089,unseen_subject_seen_item,test,2,7905_23,P01,P01_7905_23,4.7,0,7905
720,-1.0,2.7754374857328603,unseen_subject_seen_item,test,2,7905_23,P16,P16_7905_23,-1.0,0,7905
721,2.1,2.9525629742917987,unseen_subject_seen_item,test,2,7905_23,P33,P33_7905_23,2.1,1,7905
722,3.9,3.7040194971863283,unseen_subject_seen_item,test,2,7905_23,P52,P52_7905_23,3.9,0,7905
723,4.7,4.534819758693713,unseen_subject_seen_item,test,2,7905_24,P01,P01_7905_24,4.7,0,7905
724,-1.0,2.9863904424270538,unseen_subject_seen_item,test,2,7905_24,P16,P16_7905_24,-1.0,0,7905
725,2.1,3.221754441851724,unseen_subject_seen_item,test,2,7905_24,P33,P33_7905_24,2.1,1,7905
726,3.9,4.335278042095721,unseen_subject_seen_item,test,2,7905_24,P52,P52_7905_24,3.9,0,7905
727,4.7,4.660095092586147,unseen_subject_seen_item,test,2,7905_25,P01,P01_7905_25,4.7,0,7905
728,-1.0,4.3041005172302,unseen_subject_seen_item,test,2,7905_25,P16,P16_7905_25,-1.0,0,7905
729,2.1,3.213620683843863,unseen_subject_seen_item,test,2,7905_25,P33,P33_7905_25,2.1,1,7905
730,3.9,4.667764518514861,unseen_subject_seen_item,test,2,7905_25,P52,P52_7905_25,3.9,0,7905
731,4.7,4.287008420825296,unseen_subject_seen_item,test,2,7905_26,P01,P01_7905_26,4.7,0,7905
732,-1.0,3.522142271865261,unseen_subject_seen_item,test,2,7905_26,P16,P16_7905_26,-1.0,0,7905
733,2.1,3.5015975876541523,unseen_subject_seen_item,test,2,7905_26,P33,P33_7905_26,2.1,1,7905
734,3.9,4.0382954931574435,unseen_subject_seen_item,test,2,7905_26,P52,P52_7905_26,3.9,0,7905
735,4.7,3.810861352338061,unseen_subject_seen_item,test,2,7905_27,P01,P01_7905_27,4.7,0,7905
736,-1.0,3.5495697518777165,unseen_subject_seen_item,test,2,7905_27,P16,P16_7905_27,-1.0,0,7905
737,2.1,3.4488691842438004,unseen_subject_seen_item,test,2,7905_27,P33,P33_7905_27,2.1,1,7905
738,3.9,4.355166030428274,unseen_subject_seen_item,test,2,7905_27,P52,P52_7905_27,3.9,0,7905
739,4.7,4.728763506517411,unseen_subject_seen_item,test,2,7905_28,P01,P01_7905_28,4.7,0,7905
740,-1.0,4.1617843852949195,unseen_subject_seen_item,test,2,7905_28,P16,P16_7905_28,-1.0,0,7905
741,2.1,3.4098222530603577,unseen_subject_seen_item,test,2,7905_28,P33,P33_7905_28,2.1,1,7905
742,3.9,4.348815108655006,unseen_subject_seen_item,test,2,7905_28,P52,P52_7905_28,3.9,0,7905
743,4.7,4.577009615418543,unseen_subject_seen_item,test,2,7905_29,P01,P01_7905_29,4.7,0,7905
744,-1.0,4.089208145142455,unseen_subject_seen_item,test,2,7905_29,P16,P16_7905_29,-1.0,0,7905
745,2.1,3.268685884899714,unseen_subject_seen_item,test,2,7905_29,P33,P33_7905_29,2.1,1,7905
746,3.9,4.263361360314077,unseen_subject_seen_item,test,2,7905_29,P52,P52_7905_29,3.9,0,7905
747,4.7,4.240548289006047,unseen_subject_seen_item,test,2,7905_3,P01,P01_7905_3,4.7,0,7905
748,-1.0,2.6463957711029593,unseen_subject_seen_item,test,2,7905_3,P16,P16_7905_3,-1.0,0,7905
749,2.1,3.4215607177836187,unseen_subject_seen_item,test,2,7905_3,P33,P33_7905_3,2.1,1,7905
750,3.9,3.599427266110819,unseen_subject_seen_item,test,2,7905_3,P52,P52_7905_3,3.9,0,7905
751,4.7,4.449396796521599,unseen_subject_seen_item,test,2,7905_30,P01,P01_7905_30,4.7,0,7905
752,-1.0,4.861139728815441,unseen_subject_seen_item,test,2,7905_30,P16,P16_7905_30,-1.0,0,7905
753,2.1,3.424427442926257,unseen_subject_seen_item,test,2,7905_30,P33,P33_7905_30,2.1,1,7905
754,3.9,4.67081471327052,unseen_subject_seen_item,test,2,7905_30,P52,P52_7905_30,3.9,0,7905
755,4.7,3.8291537059501133,unseen_subject_seen_item,test,2,7905_31,P01,P01_7905_31,4.7,0,7905
756,-1.0,3.8595748129929297,unseen_subject_seen_item,test,2,7905_31,P16,P16_7905_31,-1.0,0,7905
757,2.1,3.5401203144677615,unseen_subject_seen_item,test,2,7905_31,P33,P33_7905_31,2.1,1,7905
758,3.9,3.526509909026496,unseen_subject_seen_item,test,2,7905_31,P52,P52_7905_31,3.9,0,7905
759,4.7,3.9538493382723576,unseen_subject_seen_item,test,2,7905_4,P01,P01_7905_4,4.7,0,7905
760,-1.0,2.7307700802351635,unseen_subject_seen_item,test,2,7905_4,P16,P16_7905_4,-1.0,0,7905
761,2.1,3.604768609566462,unseen_subject_seen_item,test,2,7905_4,P33,P33_7905_4,2.1,1,7905
762,3.9,3.969315475337952,unseen_subject_seen_item,test,2,7905_4,P52,P52_7905_4,3.9,0,7905
763,4.7,4.0102249252248425,unseen_subject_seen_item,test,2,7905_5,P01,P01_7905_5,4.7,0,7905
764,-1.0,4.407623935736279,unseen_subject_seen_item,test,2,7905_5,P16,P16_7905_5,-1.0,0,7905
765,2.1,3.344367135712036,unseen_subject_seen_item,test,2,7905_5,P33,P33_7905_5,2.1,1,7905
766,3.9,3.8946625372076946,unseen_subject_seen_item,test,2,7905_5,P52,P52_7905_5,3.9,0,7905
767,4.7,4.038600024906101,unseen_subject_seen_item,test,2,7905_6,P01,P01_7905_6,4.7,0,7905
768,-1.0,3.581171708155464,unseen_subject_seen_item,test,2,7905_6,P16,P16_7905_6,-1.0,0,7905
769,2.1,3.23814897849174,unseen_subject_seen_item,test,2,7905_6,P33,P33_7905_6,2.1,1,7905
770,3.9,3.9141241639532285,unseen_subject_seen_item,test,2,7905_6,P52,P52_7905_6,3.9,0,7905
771,4.7,4.151517140264778,unseen_subject_seen_item,test,2,7905_7,P01,P01_7905_7,4.7,0,7905
772,-1.0,3.592229181419275,unseen_subject_seen_item,test,2,7905_7,P16,P16_7905_7,-1.0,0,7905
773,2.1,3.4505502152545766,unseen_subject_seen_item,test,2,7905_7,P33,P33_7905_7,2.1,1,7905
774,3.9,4.052759887632745,unseen_subject_seen_item,test,2,7905_7,P52,P52_7905_7,3.9,0,7905
775,4.7,3.8022190308220303,unseen_subject_seen_item,test,2,7905_8,P01,P01_7905_8,4.7,0,7905
776,-1.0,4.367711524099999,unseen_subject_seen_item,test,2,7905_8,P16,P16_7905_8,-1.0,0,7905
777,2.1,3.3596444787496202,unseen_subject_seen_item,test,2,7905_8,P33,P33_7905_8,2.1,1,7905
778,3.9,3.915322920555496,unseen_subject_seen_item,test,2,7905_8,P52,P52_7905_8,3.9,0,7905
779,4.7,3.8929755551787997,unseen_subject_seen_item,test,2,7905_9,P01,P01_7905_9,4.7,0,7905
780,-1.0,3.0307274699656617,unseen_subject_seen_item,test,2,7905_9,P16,P16_7905_9,-1.0,0,7905
781,2.1,3.315559564433964,unseen_subject_seen_item,test,2,7905_9,P33,P33_7905_9,2.1,1,7905
782,3.9,3.571216764697484,unseen_subject_seen_item,test,2,7905_9,P52,P52_7905_9,3.9,0,7905
783,3.9,4.641992726434893,unseen_subject_seen_item,test,2,7946_0,P52,P52_7946_0,3.9,0,7946
784,3.9,4.213182410123454,unseen_subject_seen_item,test,2,7946_1,P52,P52_7946_1,3.9,0,7946
785,3.9,3.940217810296155,unseen_subject_seen_item,test,2,7946_10,P52,P52_7946_10,3.9,0,7946
786,3.9,4.156135594974644,unseen_subject_seen_item,test,2,7946_11,P52,P52_7946_11,3.9,0,7946
787,3.9,3.9016679932167087,unseen_subject_seen_item,test,2,7946_12,P52,P52_7946_12,3.9,0,7946
788,3.9,4.267432882148315,unseen_subject_seen_item,test,2,7946_13,P52,P52_7946_13,3.9,0,7946
789,3.9,4.145232865635141,unseen_subject_seen_item,test,2,7946_14,P52,P52_7946_14,3.9,0,7946
790,3.9,3.5662963182832796,unseen_subject_seen_item,test,2,7946_15,P52,P52_7946_15,3.9,0,7946
791,3.9,3.651049577679096,unseen_subject_seen_item,test,2,7946_2,P52,P52_7946_2,3.9,0,7946
792,3.9,3.729318363327932,unseen_subject_seen_item,test,2,7946_3,P52,P52_7946_3,3.9,0,7946
793,3.9,4.915744640454473,unseen_subject_seen_item,test,2,7946_4,P52,P52_7946_4,3.9,0,7946
794,3.9,3.501320217257798,unseen_subject_seen_item,test,2,7946_5,P52,P52_7946_5,3.9,0,7946
795,3.9,4.1393879977837065,unseen_subject_seen_item,test,2,7946_6,P52,P52_7946_6,3.9,0,7946
796,3.9,3.6190933493626845,unseen_subject_seen_item,test,2,7946_7,P52,P52_7946_7,3.9,0,7946
797,3.9,4.20444952186224,unseen_subject_seen_item,test,2,7946_8,P52,P52_7946_8,3.9,0,7946
798,3.9,3.39314338707649,unseen_subject_seen_item,test,2,7946_9,P52,P52_7946_9,3.9,0,7946
0,7.0,4.047128571197267,unseen_subject_unseen_item,test,2,10365_0,P11,P11_10365_0,7.0,0,10365
1,4.7,3.7777204772780273,unseen_subject_unseen_item,test,2,10365_0,P22,P22_10365_0,4.7,0,10365
2,3.3,3.409673323131679,unseen_subject_unseen_item,test,2,10365_0,P27,P27_10365_0,3.3,1,10365
3,7.0,4.0511309697913305,unseen_subject_unseen_item,test,2,10365_1,P11,P11_10365_1,7.0,0,10365
4,4.7,3.520766035949177,unseen_subject_unseen_item,test,2,10365_1,P22,P22_10365_1,4.7,0,10365
5,3.3,3.7560434651107126,unseen_subject_unseen_item,test,2,10365_1,P27,P27_10365_1,3.3,1,10365
6,7.0,3.1138068242984973,unseen_subject_unseen_item,test,2,10365_10,P11,P11_10365_10,7.0,0,10365
7,4.7,3.726713883274674,unseen_subject_unseen_item,test,2,10365_10,P22,P22_10365_10,4.7,0,10365
8,3.3,3.3790896995581643,unseen_subject_unseen_item,test,2,10365_10,P27,P27_10365_10,3.3,1,10365
9,7.0,3.8334658171999183,unseen_subject_unseen_item,test,2,10365_11,P11,P11_10365_11,7.0,0,10365
10,4.7,4.856062115414346,unseen_subject_unseen_item,test,2,10365_11,P22,P22_10365_11,4.7,0,10365
11,3.3,3.231898729843471,unseen_subject_unseen_item,test,2,10365_11,P27,P27_10365_11,3.3,1,10365
12,7.0,4.1324334725219165,unseen_subject_unseen_item,test,2,10365_12,P11,P11_10365_12,7.0,0,10365
13,4.7,3.8028750944836904,unseen_subject_unseen_item,test,2,10365_12,P22,P22_10365_12,4.7,0,10365
14,3.3,3.6978757083422673,unseen_subject_unseen_item,test,2,10365_12,P27,P27_10365_12,3.3,1,10365
15,7.0,3.777957517109226,unseen_subject_unseen_item,test,2,10365_13,P11,P11_10365_13,7.0,0,10365
16,4.7,4.726087179372824,unseen_subject_unseen_item,test,2,10365_13,P22,P22_10365_13,4.7,0,10365
17,3.3,3.4711879816441424,unseen_subject_unseen_item,test,2,10365_13,P27,P27_10365_13,3.3,1,10365
18,7.0,2.5693348486900667,unseen_subject_unseen_item,test,2,10365_14,P11,P11_10365_14,7.0,0,10365
19,4.7,4.626880585064447,unseen_subject_unseen_item,test,2,10365_14,P22,P22_10365_14,4.7,0,10365
20,3.3,3.5536819209373327,unseen_subject_unseen_item,test,2,10365_14,P27,P27_10365_14,3.3,1,10365
21,7.0,3.619230265222054,unseen_subject_unseen_item,test,2,10365_15,P11,P11_10365_15,7.0,0,10365
22,4.7,4.129935719892156,unseen_subject_unseen_item,test,2,10365_15,P22,P22_10365_15,4.7,0,10365
23,3.3,3.547480470820997,unseen_subject_unseen_item,test,2,10365_15,P27,P27_10365_15,3.3,1,10365
24,7.0,3.916637252499505,unseen_subject_unseen_item,test,2,10365_16,P11,P11_10365_16,7.0,0,10365
25,4.7,4.996539882219823,unseen_subject_unseen_item,test,2,10365_16,P22,P22_10365_16,4.7,0,10365
26,3.3,3.5537080698713037,unseen_subject_unseen_item,test,2,10365_16,P27,P27_10365_16,3.3,1,10365
27,7.0,3.2836989378607684,unseen_subject_unseen_item,test,2,10365_17,P11,P11_10365_17,7.0,0,10365
28,4.7,3.9231485303600646,unseen_subject_unseen_item,test,2,10365_17,P22,P22_10365_17,4.7,0,10365
29,3.3,3.5810865725009258,unseen_subject_unseen_item,test,2,10365_17,P27,P27_10365_17,3.3,1,10365
30,7.0,2.857435766800339,unseen_subject_unseen_item,test,2,10365_18,P11,P11_10365_18,7.0,0,10365
31,4.7,3.541813097611378,unseen_subject_unseen_item,test,2,10365_18,P22,P22_10365_18,4.7,0,10365
32,3.3,3.793870384622237,unseen_subject_unseen_item,test,2,10365_18,P27,P27_10365_18,3.3,1,10365
33,7.0,3.638405864389037,unseen_subject_unseen_item,test,2,10365_19,P11,P11_10365_19,7.0,0,10365
34,4.7,4.6474336753802055,unseen_subject_unseen_item,test,2,10365_19,P22,P22_10365_19,4.7,0,10365
35,3.3,3.2971906032416913,unseen_subject_unseen_item,test,2,10365_19,P27,P27_10365_19,3.3,1,10365
