,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
640,75.0,81.07166290283203,unseen_subject_seen_item,test,2,5,du_4,du_4_5,75.0
641,71.25,73.83277893066406,unseen_subject_seen_item,test,2,5,du_44,du_44_5,71.25
642,96.25,84.11505126953125,unseen_subject_seen_item,test,2,5,ee_1,ee_1_5,96.25
643,86.25,79.89532470703125,unseen_subject_seen_item,test,2,5,ee_19,ee_19_5,86.25
644,87.5,77.63191223144531,unseen_subject_seen_item,test,2,5,ee_21,ee_21_5,87.5
645,86.25,73.9497299194336,unseen_subject_seen_item,test,2,5,ee_28,ee_28_5,86.25
646,85.0,72.43806457519531,unseen_subject_seen_item,test,2,5,ee_31,ee_31_5,85.0
647,63.75,78.06906127929688,unseen_subject_seen_item,test,2,5,ee_35,ee_35_5,63.75
648,92.5,74.40082550048828,unseen_subject_seen_item,test,2,5,ee_45,ee_45_5,92.5
649,97.5,84.66748046875,unseen_subject_seen_item,test,2,5,ee_51,ee_51_5,97.5
650,72.5,77.25537109375,unseen_subject_seen_item,test,2,5,ee_57,ee_57_5,72.5
651,76.25,69.12410736083984,unseen_subject_seen_item,test,2,5,ee_61,ee_61_5,76.25
652,81.25,76.82488250732422,unseen_subject_seen_item,test,2,5,ee_63,ee_63_5,81.25
653,88.75,82.32670593261719,unseen_subject_seen_item,test,2,5,ee_69,ee_69_5,88.75
654,73.75,82.53276824951172,unseen_subject_seen_item,test,2,5,ee_74,ee_74_5,73.75
655,100.0,82.32713317871094,unseen_subject_seen_item,test,2,5,ee_79,ee_79_5,100.0
656,100.0,84.52665710449219,unseen_subject_seen_item,test,2,5,en_101,en_101_5,100.0
657,88.75,80.88883209228516,unseen_subject_seen_item,test,2,5,en_2,en_2_5,88.75
658,81.25,78.8853759765625,unseen_subject_seen_item,test,2,5,en_47,en_47_5,81.25
659,97.5,85.55496978759766,unseen_subject_seen_item,test,2,5,en_74,en_74_5,97.5
660,97.5,83.14579772949219,unseen_subject_seen_item,test,2,5,en_86,en_86_5,97.5
661,97.5,84.97914123535156,unseen_subject_seen_item,test,2,5,en_89,en_89_5,97.5
662,97.5,84.09758758544922,unseen_subject_seen_item,test,2,5,en_uk_12,en_uk_12_5,97.5
663,88.75,86.1282958984375,unseen_subject_seen_item,test,2,5,en_uk_13,en_uk_13_5,88.75
664,82.5,79.76889038085938,unseen_subject_seen_item,test,2,5,en_uk_17,en_uk_17_5,82.5
665,90.0,84.34420776367188,unseen_subject_seen_item,test,2,5,en_uk_18,en_uk_18_5,90.0
666,82.5,64.71529388427734,unseen_subject_seen_item,test,2,5,en_uk_29,en_uk_29_5,82.5
667,83.75,67.8401870727539,unseen_subject_seen_item,test,2,5,en_uk_33,en_uk_33_5,83.75
668,87.5,78.05696868896484,unseen_subject_seen_item,test,2,5,en_uk_41,en_uk_41_5,87.5
669,88.75,84.29270935058594,unseen_subject_seen_item,test,2,5,en_uk_48,en_uk_48_5,88.75
670,87.5,85.89218139648438,unseen_subject_seen_item,test,2,5,en_uk_5,en_uk_5_5,87.5
671,95.0,78.11168670654297,unseen_subject_seen_item,test,2,5,en_uk_50,en_uk_50_5,95.0
672,93.75,89.72235107421875,unseen_subject_seen_item,test,2,5,en_uk_54,en_uk_54_5,93.75
673,71.25,80.20044708251953,unseen_subject_seen_item,test,2,5,fi_12,fi_12_5,71.25
674,47.5,67.80229949951172,unseen_subject_seen_item,test,2,5,fi_15,fi_15_5,47.5
675,97.5,83.27640533447266,unseen_subject_seen_item,test,2,5,fi_18,fi_18_5,97.5
676,85.0,81.00411224365234,unseen_subject_seen_item,test,2,5,fi_20,fi_20_5,85.0
677,76.25,76.77014923095703,unseen_subject_seen_item,test,2,5,fi_30,fi_30_5,76.25
678,50.0,79.01605987548828,unseen_subject_seen_item,test,2,5,fi_35,fi_35_5,50.0
679,87.5,77.14157104492188,unseen_subject_seen_item,test,2,5,fi_39,fi_39_5,87.5
680,92.5,83.23704528808594,unseen_subject_seen_item,test,2,5,fi_44,fi_44_5,92.5
681,67.5,78.81812286376953,unseen_subject_seen_item,test,2,5,fi_5,fi_5_5,67.5
682,85.0,83.1849365234375,unseen_subject_seen_item,test,2,5,fi_55,fi_55_5,85.0
683,85.0,84.54978942871094,unseen_subject_seen_item,test,2,5,fi_8,fi_8_5,85.0
684,83.75,77.28787231445312,unseen_subject_seen_item,test,2,5,ge_11,ge_11_5,83.75
685,58.75,76.69886016845703,unseen_subject_seen_item,test,2,5,ge_25,ge_25_5,58.75
686,71.25,77.07089233398438,unseen_subject_seen_item,test,2,5,ge_31,ge_31_5,71.25
687,62.5,78.49114990234375,unseen_subject_seen_item,test,2,5,ge_32,ge_32_5,62.5
688,61.25,72.2580795288086,unseen_subject_seen_item,test,2,5,ge_33,ge_33_5,61.25
689,77.5,79.56088256835938,unseen_subject_seen_item,test,2,5,ge_40,ge_40_5,77.5
690,70.0,75.25463104248047,unseen_subject_seen_item,test,2,5,ge_48,ge_48_5,70.0
691,80.0,78.3431625366211,unseen_subject_seen_item,test,2,5,ge_8,ge_8_5,80.0
692,61.25,71.41747283935547,unseen_subject_seen_item,test,2,5,ge_po_23,ge_po_23_5,61.25
693,67.5,79.1297607421875,unseen_subject_seen_item,test,2,5,ge_po_31,ge_po_31_5,67.5
694,61.25,66.32068634033203,unseen_subject_seen_item,test,2,5,ge_po_41,ge_po_41_5,61.25
695,82.5,76.4098129272461,unseen_subject_seen_item,test,2,5,ge_po_6,ge_po_6_5,82.5
696,81.25,71.93705749511719,unseen_subject_seen_item,test,2,5,ge_zu_13,ge_zu_13_5,81.25
697,83.75,76.5523452758789,unseen_subject_seen_item,test,2,5,ge_zu_27,ge_zu_27_5,83.75
698,73.75,74.29116821289062,unseen_subject_seen_item,test,2,5,ge_zu_28,ge_zu_28_5,73.75
699,95.0,82.58012390136719,unseen_subject_seen_item,test,2,5,ge_zu_35,ge_zu_35_5,95.0
700,78.75,83.25186920166016,unseen_subject_seen_item,test,2,5,ge_zu_39,ge_zu_39_5,78.75
701,63.75,77.85074615478516,unseen_subject_seen_item,test,2,5,ge_zu_40,ge_zu_40_5,63.75
702,56.25,83.81661987304688,unseen_subject_seen_item,test,2,5,ge_zu_44,ge_zu_44_5,56.25
703,97.5,77.11438751220703,unseen_subject_seen_item,test,2,5,ge_zu_46,ge_zu_46_5,97.5
704,57.5,70.83030700683594,unseen_subject_seen_item,test,2,5,ge_zu_7,ge_zu_7_5,57.5
705,63.75,70.61066436767578,unseen_subject_seen_item,test,2,5,gr_13,gr_13_5,63.75
706,56.25,76.13897705078125,unseen_subject_seen_item,test,2,5,gr_37,gr_37_5,56.25
707,80.0,67.85611724853516,unseen_subject_seen_item,test,2,5,gr_74,gr_74_5,80.0
708,57.5,72.66277313232422,unseen_subject_seen_item,test,2,5,gr_9,gr_9_5,57.5
709,93.75,77.72588348388672,unseen_subject_seen_item,test,2,5,he_1,he_1_5,93.75
710,55.0,70.95701599121094,unseen_subject_seen_item,test,2,5,he_13,he_13_5,55.0
711,50.0,78.30379486083984,unseen_subject_seen_item,test,2,5,he_14,he_14_5,50.0
712,65.0,63.20691680908203,unseen_subject_seen_item,test,2,5,he_2,he_2_5,65.0
713,62.5,80.7584457397461,unseen_subject_seen_item,test,2,5,he_20,he_20_5,62.5
714,90.0,88.37190246582031,unseen_subject_seen_item,test,2,5,he_22,he_22_5,90.0
715,71.25,73.48408508300781,unseen_subject_seen_item,test,2,5,he_24,he_24_5,71.25
716,53.75,69.94349670410156,unseen_subject_seen_item,test,2,5,he_30,he_30_5,53.75
717,55.0,72.16575622558594,unseen_subject_seen_item,test,2,5,he_38,he_38_5,55.0
718,66.25,72.08938598632812,unseen_subject_seen_item,test,2,5,he_45,he_45_5,66.25
719,63.75,66.57083129882812,unseen_subject_seen_item,test,2,5,he_47,he_47_5,63.75
720,63.75,71.38054656982422,unseen_subject_seen_item,test,2,5,he_61,he_61_5,63.75
721,76.25,85.67559051513672,unseen_subject_seen_item,test,2,5,hi_iiith_12,hi_iiith_12_5,76.25
722,82.5,81.71942138671875,unseen_subject_seen_item,test,2,5,hi_iiith_20,hi_iiith_20_5,82.5
723,85.0,80.06632232666016,unseen_subject_seen_item,test,2,5,hi_iiith_21,hi_iiith_21_5,85.0
724,88.75,86.75139617919922,unseen_subject_seen_item,test,2,5,hi_iiith_23,hi_iiith_23_5,88.75
725,90.0,88.0716323852539,unseen_subject_seen_item,test,2,5,hi_iiith_36,hi_iiith_36_5,90.0
726,85.0,79.94111633300781,unseen_subject_seen_item,test,2,5,hi_iiith_39,hi_iiith_39_5,85.0
727,95.0,84.24163818359375,unseen_subject_seen_item,test,2,5,hi_iiith_51,hi_iiith_51_5,95.0
728,91.25,84.78852844238281,unseen_subject_seen_item,test,2,5,hi_iiith_52,hi_iiith_52_5,91.25
729,91.25,79.47416687011719,unseen_subject_seen_item,test,2,5,hi_iiith_53,hi_iiith_53_5,91.25
730,78.75,88.80155944824219,unseen_subject_seen_item,test,2,5,hi_iiith_54,hi_iiith_54_5,78.75
731,88.75,80.84491729736328,unseen_subject_seen_item,test,2,5,hi_iiith_6,hi_iiith_6_5,88.75
732,95.0,85.38475036621094,unseen_subject_seen_item,test,2,5,hi_iiith_61,hi_iiith_61_5,95.0
733,92.5,84.81646728515625,unseen_subject_seen_item,test,2,5,hi_iitk_4,hi_iitk_4_5,92.5
734,78.75,79.76534271240234,unseen_subject_seen_item,test,2,5,hi_iitk_51,hi_iitk_51_5,78.75
735,76.25,81.12432098388672,unseen_subject_seen_item,test,2,5,hi_iitk_52,hi_iitk_52_5,76.25
736,81.25,74.46253204345703,unseen_subject_seen_item,test,2,5,hi_iitk_54,hi_iitk_54_5,81.25
737,88.75,76.1469955444336,unseen_subject_seen_item,test,2,5,hi_iitk_62,hi_iitk_62_5,88.75
738,86.25,84.02619171142578,unseen_subject_seen_item,test,2,5,hi_iitk_66,hi_iitk_66_5,86.25
739,82.5,78.46815490722656,unseen_subject_seen_item,test,2,5,hi_iitk_70,hi_iitk_70_5,82.5
740,87.5,75.3811264038086,unseen_subject_seen_item,test,2,5,hi_iitk_71,hi_iitk_71_5,87.5
741,92.5,82.4969482421875,unseen_subject_seen_item,test,2,5,ic_24,ic_24_5,92.5
742,63.75,67.04456329345703,unseen_subject_seen_item,test,2,5,ic_31,ic_31_5,63.75
743,100.0,76.77653503417969,unseen_subject_seen_item,test,2,5,ic_35,ic_35_5,100.0
744,85.0,82.0129623413086,unseen_subject_seen_item,test,2,5,ic_36,ic_36_5,85.0
745,88.75,78.89949798583984,unseen_subject_seen_item,test,2,5,ic_45,ic_45_5,88.75
746,87.5,78.73715209960938,unseen_subject_seen_item,test,2,5,ic_46,ic_46_5,87.5
747,77.5,82.97948455810547,unseen_subject_seen_item,test,2,5,ic_47,ic_47_5,77.5
748,96.25,82.47577667236328,unseen_subject_seen_item,test,2,5,ic_50,ic_50_5,96.25
749,72.5,79.59626007080078,unseen_subject_seen_item,test,2,5,ic_53,ic_53_5,72.5
750,78.75,75.23626708984375,unseen_subject_seen_item,test,2,5,it_13,it_13_5,78.75
751,71.25,77.90193939208984,unseen_subject_seen_item,test,2,5,it_19,it_19_5,71.25
752,83.75,84.50643920898438,unseen_subject_seen_item,test,2,5,it_21,it_21_5,83.75
753,71.25,78.01985168457031,unseen_subject_seen_item,test,2,5,it_23,it_23_5,71.25
754,72.5,67.77164459228516,unseen_subject_seen_item,test,2,5,it_29,it_29_5,72.5
755,83.75,80.29095458984375,unseen_subject_seen_item,test,2,5,it_33,it_33_5,83.75
756,66.25,70.71085357666016,unseen_subject_seen_item,test,2,5,it_38,it_38_5,66.25
757,71.25,75.79306030273438,unseen_subject_seen_item,test,2,5,it_41,it_41_5,71.25
758,70.0,76.1369400024414,unseen_subject_seen_item,test,2,5,it_45,it_45_5,70.0
759,76.25,71.98383331298828,unseen_subject_seen_item,test,2,5,it_59,it_59_5,76.25
760,68.75,70.06263732910156,unseen_subject_seen_item,test,2,5,no_10,no_10_5,68.75
761,61.25,72.19229125976562,unseen_subject_seen_item,test,2,5,no_28,no_28_5,61.25
762,68.75,73.66767883300781,unseen_subject_seen_item,test,2,5,no_55,no_55_5,68.75
763,82.5,87.11763000488281,unseen_subject_seen_item,test,2,5,no_61,no_61_5,82.5
764,68.75,78.01019287109375,unseen_subject_seen_item,test,2,5,no_62,no_62_5,68.75
765,91.25,80.40226745605469,unseen_subject_seen_item,test,2,5,no_68,no_68_5,91.25
766,68.75,75.0282974243164,unseen_subject_seen_item,test,2,5,ru_10,ru_10_5,68.75
767,68.75,76.4201431274414,unseen_subject_seen_item,test,2,5,ru_20,ru_20_5,68.75
768,73.75,79.44207000732422,unseen_subject_seen_item,test,2,5,ru_21,ru_21_5,73.75
769,80.0,85.98943328857422,unseen_subject_seen_item,test,2,5,ru_22,ru_22_5,80.0
770,76.5,73.68793487548828,unseen_subject_seen_item,test,2,5,ru_27,ru_27_5,76.5
771,96.25,79.25395202636719,unseen_subject_seen_item,test,2,5,ru_36,ru_36_5,96.25
772,87.5,72.43167877197266,unseen_subject_seen_item,test,2,5,ru_50,ru_50_5,87.5
773,75.0,78.09061431884766,unseen_subject_seen_item,test,2,5,ru_55,ru_55_5,75.0
774,90.0,78.92806243896484,unseen_subject_seen_item,test,2,5,ru_mo_12,ru_mo_12_5,90.0
775,68.75,76.21846008300781,unseen_subject_seen_item,test,2,5,ru_mo_28,ru_mo_28_5,68.75
776,78.75,77.08673858642578,unseen_subject_seen_item,test,2,5,ru_mo_33,ru_mo_33_5,78.75
777,64.25,84.31639862060547,unseen_subject_seen_item,test,2,5,ru_mo_54,ru_mo_54_5,64.25
778,76.25,79.33954620361328,unseen_subject_seen_item,test,2,5,ru_mo_62,ru_mo_62_5,76.25
779,83.75,83.40363311767578,unseen_subject_seen_item,test,2,5,ru_mo_7,ru_mo_7_5,83.75
780,81.25,76.77449798583984,unseen_subject_seen_item,test,2,5,ru_mo_8,ru_mo_8_5,81.25
781,75.0,75.69801330566406,unseen_subject_seen_item,test,2,5,se_26,se_26_5,75.0
782,82.5,78.00716400146484,unseen_subject_seen_item,test,2,5,se_4,se_4_5,82.5
783,61.25,80.04000854492188,unseen_subject_seen_item,test,2,5,se_43,se_43_5,61.25
784,53.75,70.48780822753906,unseen_subject_seen_item,test,2,5,se_54,se_54_5,53.75
785,53.75,82.76895141601562,unseen_subject_seen_item,test,2,5,se_65,se_65_5,53.75
786,80.0,80.45623779296875,unseen_subject_seen_item,test,2,5,sp_13,sp_13_5,80.0
787,93.75,78.09117126464844,unseen_subject_seen_item,test,2,5,sp_28,sp_28_5,93.75
788,75.0,71.26441192626953,unseen_subject_seen_item,test,2,5,sp_40,sp_40_5,75.0
789,73.75,85.38764953613281,unseen_subject_seen_item,test,2,5,sp_42,sp_42_5,73.75
790,75.0,73.5181655883789,unseen_subject_seen_item,test,2,5,sp_45,sp_45_5,75.0
791,78.75,76.05027770996094,unseen_subject_seen_item,test,2,5,sp_8,sp_8_5,78.75
792,66.25,73.38899993896484,unseen_subject_seen_item,test,2,5,sp_ch_1,sp_ch_1_5,66.25
793,80.0,75.9066162109375,unseen_subject_seen_item,test,2,5,sp_ch_20,sp_ch_20_5,80.0
794,68.75,75.11097717285156,unseen_subject_seen_item,test,2,5,sp_ch_21,sp_ch_21_5,68.75
795,68.75,73.21619415283203,unseen_subject_seen_item,test,2,5,sp_ch_22,sp_ch_22_5,68.75
796,73.75,77.10828399658203,unseen_subject_seen_item,test,2,5,sp_ch_50,sp_ch_50_5,73.75
797,56.25,73.47702026367188,unseen_subject_seen_item,test,2,5,sp_ch_55,sp_ch_55_5,56.25
798,62.5,77.8939437866211,unseen_subject_seen_item,test,2,5,sp_ch_63,sp_ch_63_5,62.5
799,93.75,83.76764678955078,unseen_subject_seen_item,test,2,5,sp_ch_77,sp_ch_77_5,93.75
800,60.0,62.11909103393555,unseen_subject_seen_item,test,2,5,sp_ch_79,sp_ch_79_5,60.0
801,67.5,70.85604858398438,unseen_subject_seen_item,test,2,5,sp_ch_81,sp_ch_81_5,67.5
802,68.75,85.07356262207031,unseen_subject_seen_item,test,2,5,sp_ch_85,sp_ch_85_5,68.75
803,72.5,80.43013000488281,unseen_subject_seen_item,test,2,5,tr_12,tr_12_5,72.5
804,46.25,59.21873474121094,unseen_subject_seen_item,test,2,5,tr_36,tr_36_5,46.25
805,83.75,82.63606262207031,unseen_subject_seen_item,test,2,5,tr_42,tr_42_5,83.75
806,62.5,85.05992126464844,unseen_subject_seen_item,test,2,5,tr_48,tr_48_5,62.5
807,82.5,79.54421997070312,unseen_subject_seen_item,test,2,5,tr_66,tr_66_5,82.5
808,52.5,71.66952514648438,unseen_subject_seen_item,test,2,5,tr_81,tr_81_5,52.5
809,68.75,75.18818664550781,unseen_subject_seen_item,test,2,7,ba_10,ba_10_7,68.75
810,72.5,76.2977066040039,unseen_subject_seen_item,test,2,7,ba_19,ba_19_7,72.5
811,58.75,63.44810485839844,unseen_subject_seen_item,test,2,7,ba_23,ba_23_7,58.75
812,71.25,75.72384643554688,unseen_subject_seen_item,test,2,7,ba_34,ba_34_7,71.25
813,56.25,70.11797332763672,unseen_subject_seen_item,test,2,7,ba_36,ba_36_7,56.25
814,73.75,68.89678955078125,unseen_subject_seen_item,test,2,7,ba_4,ba_4_7,73.75
815,66.25,78.9073486328125,unseen_subject_seen_item,test,2,7,ch_s_12,ch_s_12_7,66.25
816,77.5,68.21287536621094,unseen_subject_seen_item,test,2,7,ch_s_25,ch_s_25_7,77.5
817,81.25,67.38440704345703,unseen_subject_seen_item,test,2,7,ch_s_29,ch_s_29_7,81.25
818,82.5,83.84811401367188,unseen_subject_seen_item,test,2,7,ch_s_40,ch_s_40_7,82.5
819,53.75,70.46397399902344,unseen_subject_seen_item,test,2,7,ch_s_46,ch_s_46_7,53.75
820,66.25,79.24234008789062,unseen_subject_seen_item,test,2,7,ch_t_15,ch_t_15_7,66.25
821,66.25,75.55224609375,unseen_subject_seen_item,test,2,7,ch_t_31,ch_t_31_7,66.25
822,61.25,57.952693939208984,unseen_subject_seen_item,test,2,7,ch_t_40,ch_t_40_7,61.25000000000001
823,61.25,60.72284698486328,unseen_subject_seen_item,test,2,7,ch_t_45,ch_t_45_7,61.25000000000001
824,62.5,62.102027893066406,unseen_subject_seen_item,test,2,7,ch_t_52,ch_t_52_7,62.5
825,68.75,68.50255584716797,unseen_subject_seen_item,test,2,7,ch_t_63,ch_t_63_7,68.75
826,57.5,72.23196411132812,unseen_subject_seen_item,test,2,7,ch_t_66,ch_t_66_7,57.49999999999999
827,68.75,73.1878662109375,unseen_subject_seen_item,test,2,7,ch_t_67,ch_t_67_7,68.75
828,77.5,73.87969207763672,unseen_subject_seen_item,test,2,7,du_13,du_13_7,77.5
829,82.5,78.63571166992188,unseen_subject_seen_item,test,2,7,du_19,du_19_7,82.5
830,71.25,78.82965850830078,unseen_subject_seen_item,test,2,7,du_22,du_22_7,71.25
831,71.25,74.52458190917969,unseen_subject_seen_item,test,2,7,du_44,du_44_7,71.25
832,86.25,81.81279754638672,unseen_subject_seen_item,test,2,7,ee_19,ee_19_7,86.25
833,87.5,79.0305404663086,unseen_subject_seen_item,test,2,7,ee_21,ee_21_7,87.5
834,86.25,78.44898223876953,unseen_subject_seen_item,test,2,7,ee_28,ee_28_7,86.25
835,85.0,76.02523040771484,unseen_subject_seen_item,test,2,7,ee_31,ee_31_7,85.0
836,63.75,75.92990112304688,unseen_subject_seen_item,test,2,7,ee_35,ee_35_7,63.75
837,80.0,82.70149230957031,unseen_subject_seen_item,test,2,7,ee_41,ee_41_7,80.0
838,92.5,74.18157958984375,unseen_subject_seen_item,test,2,7,ee_45,ee_45_7,92.5
839,97.5,86.54753112792969,unseen_subject_seen_item,test,2,7,ee_51,ee_51_7,97.5
840,72.5,78.63897705078125,unseen_subject_seen_item,test,2,7,ee_57,ee_57_7,72.5
841,76.25,74.03373718261719,unseen_subject_seen_item,test,2,7,ee_61,ee_61_7,76.25
842,81.25,74.47315216064453,unseen_subject_seen_item,test,2,7,ee_63,ee_63_7,81.25
843,88.75,82.57962799072266,unseen_subject_seen_item,test,2,7,ee_69,ee_69_7,88.75
844,100.0,86.48163604736328,unseen_subject_seen_item,test,2,7,en_101,en_101_7,100.0
845,76.25,90.18099212646484,unseen_subject_seen_item,test,2,7,en_51,en_51_7,76.25
846,97.5,88.37940979003906,unseen_subject_seen_item,test,2,7,en_74,en_74_7,97.5
847,97.5,82.75833129882812,unseen_subject_seen_item,test,2,7,en_86,en_86_7,97.5
848,97.5,86.54591369628906,unseen_subject_seen_item,test,2,7,en_87,en_87_7,97.5
849,97.5,86.51020812988281,unseen_subject_seen_item,test,2,7,en_89,en_89_7,97.5
850,97.5,90.28166961669922,unseen_subject_seen_item,test,2,7,en_uk_12,en_uk_12_7,97.5
851,88.75,89.42668914794922,unseen_subject_seen_item,test,2,7,en_uk_13,en_uk_13_7,88.75
852,82.5,75.08601379394531,unseen_subject_seen_item,test,2,7,en_uk_17,en_uk_17_7,82.5
853,83.75,75.45756530761719,unseen_subject_seen_item,test,2,7,en_uk_33,en_uk_33_7,83.75
854,87.5,80.16722869873047,unseen_subject_seen_item,test,2,7,en_uk_41,en_uk_41_7,87.5
855,88.75,84.8075942993164,unseen_subject_seen_item,test,2,7,en_uk_48,en_uk_48_7,88.75
856,95.0,83.13865661621094,unseen_subject_seen_item,test,2,7,en_uk_50,en_uk_50_7,95.0
857,90.0,79.94500732421875,unseen_subject_seen_item,test,2,7,en_uk_53,en_uk_53_7,90.0
858,93.75,91.87599182128906,unseen_subject_seen_item,test,2,7,en_uk_54,en_uk_54_7,93.75
859,71.25,80.69654846191406,unseen_subject_seen_item,test,2,7,fi_12,fi_12_7,71.25
860,47.5,67.18106079101562,unseen_subject_seen_item,test,2,7,fi_15,fi_15_7,47.5
861,87.5,77.3235092163086,unseen_subject_seen_item,test,2,7,fi_16,fi_16_7,87.5
862,97.5,85.12411499023438,unseen_subject_seen_item,test,2,7,fi_18,fi_18_7,97.5
863,85.0,78.98406219482422,unseen_subject_seen_item,test,2,7,fi_20,fi_20_7,85.0
864,67.5,73.63395690917969,unseen_subject_seen_item,test,2,7,fi_22,fi_22_7,67.5
865,76.25,78.54849243164062,unseen_subject_seen_item,test,2,7,fi_30,fi_30_7,76.25
866,50.0,82.26612091064453,unseen_subject_seen_item,test,2,7,fi_35,fi_35_7,50.0
867,87.5,78.33656311035156,unseen_subject_seen_item,test,2,7,fi_39,fi_39_7,87.5
868,92.5,84.19860076904297,unseen_subject_seen_item,test,2,7,fi_44,fi_44_7,92.5
869,67.5,80.59535217285156,unseen_subject_seen_item,test,2,7,fi_5,fi_5_7,67.5
870,85.0,85.87557220458984,unseen_subject_seen_item,test,2,7,fi_8,fi_8_7,85.0
871,83.75,74.86128997802734,unseen_subject_seen_item,test,2,7,ge_11,ge_11_7,83.75
872,58.75,77.59910583496094,unseen_subject_seen_item,test,2,7,ge_25,ge_25_7,58.75
873,71.25,77.47152709960938,unseen_subject_seen_item,test,2,7,ge_31,ge_31_7,71.25
874,62.5,78.92424011230469,unseen_subject_seen_item,test,2,7,ge_32,ge_32_7,62.5
875,77.5,77.91856384277344,unseen_subject_seen_item,test,2,7,ge_40,ge_40_7,77.5
876,70.0,74.13742065429688,unseen_subject_seen_item,test,2,7,ge_48,ge_48_7,70.0
877,73.75,73.56169891357422,unseen_subject_seen_item,test,2,7,ge_51,ge_51_7,73.75
878,80.0,78.80232238769531,unseen_subject_seen_item,test,2,7,ge_8,ge_8_7,80.0
879,78.75,84.43631744384766,unseen_subject_seen_item,test,2,7,ge_po_13,ge_po_13_7,78.75
880,81.25,76.66561889648438,unseen_subject_seen_item,test,2,7,ge_po_22,ge_po_22_7,81.25
881,61.25,68.31259155273438,unseen_subject_seen_item,test,2,7,ge_po_23,ge_po_23_7,61.25
882,67.5,81.68598937988281,unseen_subject_seen_item,test,2,7,ge_po_31,ge_po_31_7,67.5
883,61.25,59.985836029052734,unseen_subject_seen_item,test,2,7,ge_po_41,ge_po_41_7,61.25
884,82.5,78.43082427978516,unseen_subject_seen_item,test,2,7,ge_po_6,ge_po_6_7,82.5
885,98.75,81.76058959960938,unseen_subject_seen_item,test,2,7,ge_zu_11,ge_zu_11_7,98.75
886,81.25,73.25336456298828,unseen_subject_seen_item,test,2,7,ge_zu_13,ge_zu_13_7,81.25
887,83.75,74.85594177246094,unseen_subject_seen_item,test,2,7,ge_zu_27,ge_zu_27_7,83.75
888,95.0,84.59881591796875,unseen_subject_seen_item,test,2,7,ge_zu_35,ge_zu_35_7,95.0
889,78.75,82.99208068847656,unseen_subject_seen_item,test,2,7,ge_zu_39,ge_zu_39_7,78.75
890,63.75,77.42960357666016,unseen_subject_seen_item,test,2,7,ge_zu_40,ge_zu_40_7,63.75
891,81.25,77.96047973632812,unseen_subject_seen_item,test,2,7,ge_zu_53,ge_zu_53_7,81.25
892,57.5,73.49229431152344,unseen_subject_seen_item,test,2,7,ge_zu_7,ge_zu_7_7,57.5
893,78.75,83.5436782836914,unseen_subject_seen_item,test,2,7,gr_10,gr_10_7,78.75
894,63.75,70.57271575927734,unseen_subject_seen_item,test,2,7,gr_13,gr_13_7,63.75
895,75.0,63.109283447265625,unseen_subject_seen_item,test,2,7,gr_26,gr_26_7,75.0
896,56.25,72.90504455566406,unseen_subject_seen_item,test,2,7,gr_37,gr_37_7,56.25
897,75.0,77.77880859375,unseen_subject_seen_item,test,2,7,gr_50,gr_50_7,75.0
898,91.25,83.58219909667969,unseen_subject_seen_item,test,2,7,gr_64,gr_64_7,91.25
899,62.5,74.7314682006836,unseen_subject_seen_item,test,2,7,gr_65,gr_65_7,62.5
900,80.0,71.92007446289062,unseen_subject_seen_item,test,2,7,gr_74,gr_74_7,80.0
901,57.5,73.04615020751953,unseen_subject_seen_item,test,2,7,gr_9,gr_9_7,57.5
902,93.75,76.8766860961914,unseen_subject_seen_item,test,2,7,he_1,he_1_7,93.75
903,55.0,69.68535614013672,unseen_subject_seen_item,test,2,7,he_13,he_13_7,55.0
904,50.0,74.21309661865234,unseen_subject_seen_item,test,2,7,he_14,he_14_7,50.0
905,65.0,60.9412841796875,unseen_subject_seen_item,test,2,7,he_2,he_2_7,65.0
906,62.5,80.52635192871094,unseen_subject_seen_item,test,2,7,he_20,he_20_7,62.5
907,90.0,91.1881332397461,unseen_subject_seen_item,test,2,7,he_22,he_22_7,90.0
908,53.75,75.29102325439453,unseen_subject_seen_item,test,2,7,he_30,he_30_7,53.75
909,55.0,73.87157440185547,unseen_subject_seen_item,test,2,7,he_38,he_38_7,55.0
910,63.75,78.13397979736328,unseen_subject_seen_item,test,2,7,he_44,he_44_7,63.75
911,66.25,70.79459381103516,unseen_subject_seen_item,test,2,7,he_45,he_45_7,66.25
912,78.75,64.21415710449219,unseen_subject_seen_item,test,2,7,he_56,he_56_7,78.75
913,63.75,71.4338607788086,unseen_subject_seen_item,test,2,7,he_61,he_61_7,63.75
914,76.25,90.42244720458984,unseen_subject_seen_item,test,2,7,hi_iiith_12,hi_iiith_12_7,76.25
915,82.5,86.22599029541016,unseen_subject_seen_item,test,2,7,hi_iiith_20,hi_iiith_20_7,82.5
916,85.0,80.84806823730469,unseen_subject_seen_item,test,2,7,hi_iiith_21,hi_iiith_21_7,85.0
917,88.75,84.15595245361328,unseen_subject_seen_item,test,2,7,hi_iiith_23,hi_iiith_23_7,88.75
918,97.5,85.98137664794922,unseen_subject_seen_item,test,2,7,hi_iiith_30,hi_iiith_30_7,97.5
919,90.0,88.1764907836914,unseen_subject_seen_item,test,2,7,hi_iiith_36,hi_iiith_36_7,90.0
