,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
129,1,"[0.40081056179005614, 0.5991894382099439]",unseen_subject_seen_item,test,2,b2,37,37_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
130,1,"[0.40081056179005614, 0.5991894382099439]",unseen_subject_seen_item,test,2,b2,37,37_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
131,1,"[0.40081056179005614, 0.5991894382099439]",unseen_subject_seen_item,test,2,b2,37,37_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
132,1,"[0.544968308089509, 0.455031691910491]",unseen_subject_seen_item,test,2,b2,38,38_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
133,1,"[0.544968308089509, 0.455031691910491]",unseen_subject_seen_item,test,2,b2,38,38_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
134,1,"[0.544968308089509, 0.455031691910491]",unseen_subject_seen_item,test,2,b2,38,38_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
135,0,"[0.3890979124751489, 0.6109020875248511]",unseen_subject_seen_item,test,2,b2,63,63_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
136,1,"[0.3890979124751489, 0.6109020875248511]",unseen_subject_seen_item,test,2,b2,63,63_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
137,0,"[0.3890979124751489, 0.6109020875248511]",unseen_subject_seen_item,test,2,b2,63,63_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
138,1,"[0.3883931514851906, 0.6116068485148094]",unseen_subject_seen_item,test,2,b2,71,71_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
139,1,"[0.3883931514851906, 0.6116068485148094]",unseen_subject_seen_item,test,2,b2,71,71_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
140,1,"[0.3883931514851906, 0.6116068485148094]",unseen_subject_seen_item,test,2,b2,71,71_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
141,1,"[0.32967859805474353, 0.6703214019452565]",unseen_subject_seen_item,test,2,b2,75,75_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
142,1,"[0.32967859805474353, 0.6703214019452565]",unseen_subject_seen_item,test,2,b2,75,75_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
143,1,"[0.32967859805474353, 0.6703214019452565]",unseen_subject_seen_item,test,2,b2,75,75_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
144,1,"[0.3767444722304608, 0.6232555277695392]",unseen_subject_seen_item,test,2,b2,78,78_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
145,1,"[0.3767444722304608, 0.6232555277695392]",unseen_subject_seen_item,test,2,b2,78,78_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
146,1,"[0.3767444722304608, 0.6232555277695392]",unseen_subject_seen_item,test,2,b2,78,78_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
147,1,"[0.3545002938058871, 0.6454997061941129]",unseen_subject_seen_item,test,2,b2,79,79_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
148,1,"[0.3545002938058871, 0.6454997061941129]",unseen_subject_seen_item,test,2,b2,79,79_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
149,1,"[0.3545002938058871, 0.6454997061941129]",unseen_subject_seen_item,test,2,b2,79,79_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
150,1,"[0.4094226330777955, 0.5905773669222045]",unseen_subject_seen_item,test,2,b2,82,82_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
151,1,"[0.4094226330777955, 0.5905773669222045]",unseen_subject_seen_item,test,2,b2,82,82_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
152,1,"[0.4094226330777955, 0.5905773669222045]",unseen_subject_seen_item,test,2,b2,82,82_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
153,1,"[0.39736891273269004, 0.60263108726731]",unseen_subject_seen_item,test,2,b2,84,84_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
154,1,"[0.39736891273269004, 0.60263108726731]",unseen_subject_seen_item,test,2,b2,84,84_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
155,1,"[0.39736891273269004, 0.60263108726731]",unseen_subject_seen_item,test,2,b2,84,84_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
156,1,"[0.3578368607033543, 0.6421631392966457]",unseen_subject_seen_item,test,2,b2,87,87_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
157,1,"[0.3578368607033543, 0.6421631392966457]",unseen_subject_seen_item,test,2,b2,87,87_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
158,1,"[0.3578368607033543, 0.6421631392966457]",unseen_subject_seen_item,test,2,b2,87,87_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
159,0,"[0.4318906220931532, 0.5681093779068468]",unseen_subject_seen_item,test,2,b2,105,105_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_0.0,1,0.0
160,1,"[0.4318906220931532, 0.5681093779068468]",unseen_subject_seen_item,test,2,b2,105,105_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
161,0,"[0.4318906220931532, 0.5681093779068468]",unseen_subject_seen_item,test,2,b2,105,105_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
162,0,"[0.5422030311659474, 0.4577969688340526]",unseen_subject_seen_item,test,2,b3,1,1_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_0.0,1,0.0
163,0,"[0.5422030311659474, 0.4577969688340526]",unseen_subject_seen_item,test,2,b3,1,1_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_0.0,1,0.0
164,1,"[0.5422030311659474, 0.4577969688340526]",unseen_subject_seen_item,test,2,b3,1,1_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
165,0,"[0.5926446031718843, 0.4073553968281157]",unseen_subject_seen_item,test,2,b3,2,2_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
166,1,"[0.5926446031718843, 0.4073553968281157]",unseen_subject_seen_item,test,2,b3,2,2_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
167,0,"[0.5926446031718843, 0.4073553968281157]",unseen_subject_seen_item,test,2,b3,2,2_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
168,0,"[0.46206453600534003, 0.53793546399466]",unseen_subject_seen_item,test,2,b3,12,12_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
169,1,"[0.46206453600534003, 0.53793546399466]",unseen_subject_seen_item,test,2,b3,12,12_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
170,1,"[0.46206453600534003, 0.53793546399466]",unseen_subject_seen_item,test,2,b3,12,12_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
171,0,"[0.5235740287570537, 0.4764259712429463]",unseen_subject_seen_item,test,2,b3,15,15_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
172,0,"[0.5235740287570537, 0.4764259712429463]",unseen_subject_seen_item,test,2,b3,15,15_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
173,0,"[0.5235740287570537, 0.4764259712429463]",unseen_subject_seen_item,test,2,b3,15,15_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
174,1,"[0.45144635218963947, 0.5485536478103605]",unseen_subject_seen_item,test,2,b3,18,18_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
175,1,"[0.45144635218963947, 0.5485536478103605]",unseen_subject_seen_item,test,2,b3,18,18_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
176,1,"[0.45144635218963947, 0.5485536478103605]",unseen_subject_seen_item,test,2,b3,18,18_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
177,0,"[0.6312377681598342, 0.3687622318401657]",unseen_subject_seen_item,test,2,b3,32,32_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
178,0,"[0.6312377681598342, 0.3687622318401657]",unseen_subject_seen_item,test,2,b3,32,32_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
179,0,"[0.6312377681598342, 0.3687622318401657]",unseen_subject_seen_item,test,2,b3,32,32_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
180,0,"[0.5264266785773833, 0.47357332142261666]",unseen_subject_seen_item,test,2,b3,34,34_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
181,0,"[0.5264266785773833, 0.47357332142261666]",unseen_subject_seen_item,test,2,b3,34,34_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
182,0,"[0.5264266785773833, 0.47357332142261666]",unseen_subject_seen_item,test,2,b3,34,34_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
183,0,"[0.4571822330431019, 0.5428177669568981]",unseen_subject_seen_item,test,2,b3,37,37_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
184,1,"[0.4571822330431019, 0.5428177669568981]",unseen_subject_seen_item,test,2,b3,37,37_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
185,1,"[0.4571822330431019, 0.5428177669568981]",unseen_subject_seen_item,test,2,b3,37,37_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
186,1,"[0.5135227295866818, 0.4864772704133183]",unseen_subject_seen_item,test,2,b3,38,38_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
187,1,"[0.5135227295866818, 0.4864772704133183]",unseen_subject_seen_item,test,2,b3,38,38_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
188,1,"[0.5135227295866818, 0.4864772704133183]",unseen_subject_seen_item,test,2,b3,38,38_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
189,0,"[0.3797162551234622, 0.6202837448765378]",unseen_subject_seen_item,test,2,b3,63,63_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
190,0,"[0.3797162551234622, 0.6202837448765378]",unseen_subject_seen_item,test,2,b3,63,63_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
191,1,"[0.3797162551234622, 0.6202837448765378]",unseen_subject_seen_item,test,2,b3,63,63_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
192,1,"[0.38330515726744674, 0.6166948427325533]",unseen_subject_seen_item,test,2,b3,71,71_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
193,0,"[0.38330515726744674, 0.6166948427325533]",unseen_subject_seen_item,test,2,b3,71,71_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
194,1,"[0.38330515726744674, 0.6166948427325533]",unseen_subject_seen_item,test,2,b3,71,71_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
195,1,"[0.339703912517914, 0.660296087482086]",unseen_subject_seen_item,test,2,b3,75,75_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
196,1,"[0.339703912517914, 0.660296087482086]",unseen_subject_seen_item,test,2,b3,75,75_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
197,1,"[0.339703912517914, 0.660296087482086]",unseen_subject_seen_item,test,2,b3,75,75_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
198,1,"[0.3813256850476199, 0.6186743149523801]",unseen_subject_seen_item,test,2,b3,78,78_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
199,1,"[0.3813256850476199, 0.6186743149523801]",unseen_subject_seen_item,test,2,b3,78,78_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
200,1,"[0.3813256850476199, 0.6186743149523801]",unseen_subject_seen_item,test,2,b3,78,78_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
201,1,"[0.39329061947419186, 0.6067093805258081]",unseen_subject_seen_item,test,2,b3,79,79_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
202,1,"[0.39329061947419186, 0.6067093805258081]",unseen_subject_seen_item,test,2,b3,79,79_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
203,1,"[0.39329061947419186, 0.6067093805258081]",unseen_subject_seen_item,test,2,b3,79,79_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
204,1,"[0.4491472669734997, 0.5508527330265003]",unseen_subject_seen_item,test,2,b3,82,82_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
205,1,"[0.4491472669734997, 0.5508527330265003]",unseen_subject_seen_item,test,2,b3,82,82_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
206,1,"[0.4491472669734997, 0.5508527330265003]",unseen_subject_seen_item,test,2,b3,82,82_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
207,0,"[0.45244394530811327, 0.5475560546918867]",unseen_subject_seen_item,test,2,b3,84,84_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
208,1,"[0.45244394530811327, 0.5475560546918867]",unseen_subject_seen_item,test,2,b3,84,84_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
209,1,"[0.45244394530811327, 0.5475560546918867]",unseen_subject_seen_item,test,2,b3,84,84_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
210,0,"[0.3650679601473762, 0.6349320398526238]",unseen_subject_seen_item,test,2,b3,87,87_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
211,1,"[0.3650679601473762, 0.6349320398526238]",unseen_subject_seen_item,test,2,b3,87,87_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
212,1,"[0.3650679601473762, 0.6349320398526238]",unseen_subject_seen_item,test,2,b3,87,87_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
213,1,"[0.41353628841049883, 0.5864637115895012]",unseen_subject_seen_item,test,2,b3,105,105_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
214,0,"[0.41353628841049883, 0.5864637115895012]",unseen_subject_seen_item,test,2,b3,105,105_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
215,1,"[0.41353628841049883, 0.5864637115895012]",unseen_subject_seen_item,test,2,b3,105,105_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
216,0,"[0.4641694199700912, 0.5358305800299088]",unseen_subject_seen_item,test,2,b5,1,1_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
217,1,"[0.4641694199700912, 0.5358305800299088]",unseen_subject_seen_item,test,2,b5,1,1_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
218,0,"[0.4641694199700912, 0.5358305800299088]",unseen_subject_seen_item,test,2,b5,1,1_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
219,1,"[0.5805142681695702, 0.4194857318304298]",unseen_subject_seen_item,test,2,b5,2,2_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
220,0,"[0.5805142681695702, 0.4194857318304298]",unseen_subject_seen_item,test,2,b5,2,2_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
221,1,"[0.5805142681695702, 0.4194857318304298]",unseen_subject_seen_item,test,2,b5,2,2_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
222,1,"[0.6087129707938203, 0.39128702920617975]",unseen_subject_seen_item,test,2,b5,12,12_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
223,1,"[0.6087129707938203, 0.39128702920617975]",unseen_subject_seen_item,test,2,b5,12,12_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
224,0,"[0.6087129707938203, 0.39128702920617975]",unseen_subject_seen_item,test,2,b5,12,12_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
225,0,"[0.6553630984624944, 0.3446369015375056]",unseen_subject_seen_item,test,2,b5,15,15_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
226,0,"[0.6553630984624944, 0.3446369015375056]",unseen_subject_seen_item,test,2,b5,15,15_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
227,0,"[0.6553630984624944, 0.3446369015375056]",unseen_subject_seen_item,test,2,b5,15,15_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
228,1,"[0.4693652294714671, 0.5306347705285329]",unseen_subject_seen_item,test,2,b5,18,18_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
229,1,"[0.4693652294714671, 0.5306347705285329]",unseen_subject_seen_item,test,2,b5,18,18_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
230,1,"[0.4693652294714671, 0.5306347705285329]",unseen_subject_seen_item,test,2,b5,18,18_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
231,1,"[0.6186364795986201, 0.38136352040137983]",unseen_subject_seen_item,test,2,b5,32,32_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
232,1,"[0.6186364795986201, 0.38136352040137983]",unseen_subject_seen_item,test,2,b5,32,32_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
233,0,"[0.6186364795986201, 0.38136352040137983]",unseen_subject_seen_item,test,2,b5,32,32_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
234,1,"[0.6204092763038986, 0.37959072369610136]",unseen_subject_seen_item,test,2,b5,34,34_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
235,1,"[0.6204092763038986, 0.37959072369610136]",unseen_subject_seen_item,test,2,b5,34,34_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
236,0,"[0.6204092763038986, 0.37959072369610136]",unseen_subject_seen_item,test,2,b5,34,34_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
237,1,"[0.39814480774542216, 0.6018551922545778]",unseen_subject_seen_item,test,2,b5,37,37_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
238,1,"[0.39814480774542216, 0.6018551922545778]",unseen_subject_seen_item,test,2,b5,37,37_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
239,1,"[0.39814480774542216, 0.6018551922545778]",unseen_subject_seen_item,test,2,b5,37,37_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
240,1,"[0.6064853597660292, 0.39351464023397076]",unseen_subject_seen_item,test,2,b5,38,38_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
241,1,"[0.6064853597660292, 0.39351464023397076]",unseen_subject_seen_item,test,2,b5,38,38_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
242,1,"[0.6064853597660292, 0.39351464023397076]",unseen_subject_seen_item,test,2,b5,38,38_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
243,1,"[0.43059848825915115, 0.5694015117408489]",unseen_subject_seen_item,test,2,b5,63,63_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
244,0,"[0.43059848825915115, 0.5694015117408489]",unseen_subject_seen_item,test,2,b5,63,63_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
245,1,"[0.43059848825915115, 0.5694015117408489]",unseen_subject_seen_item,test,2,b5,63,63_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
246,1,"[0.36878334008937486, 0.6312166599106251]",unseen_subject_seen_item,test,2,b5,71,71_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
247,1,"[0.36878334008937486, 0.6312166599106251]",unseen_subject_seen_item,test,2,b5,71,71_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
248,1,"[0.36878334008937486, 0.6312166599106251]",unseen_subject_seen_item,test,2,b5,71,71_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
249,1,"[0.33944657037907, 0.66055342962093]",unseen_subject_seen_item,test,2,b5,75,75_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
250,1,"[0.33944657037907, 0.66055342962093]",unseen_subject_seen_item,test,2,b5,75,75_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
251,1,"[0.33944657037907, 0.66055342962093]",unseen_subject_seen_item,test,2,b5,75,75_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
252,1,"[0.37768028494261907, 0.6223197150573809]",unseen_subject_seen_item,test,2,b5,78,78_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
253,1,"[0.37768028494261907, 0.6223197150573809]",unseen_subject_seen_item,test,2,b5,78,78_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
254,1,"[0.37768028494261907, 0.6223197150573809]",unseen_subject_seen_item,test,2,b5,78,78_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
255,1,"[0.46077792252655914, 0.5392220774734409]",unseen_subject_seen_item,test,2,b5,79,79_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
256,1,"[0.46077792252655914, 0.5392220774734409]",unseen_subject_seen_item,test,2,b5,79,79_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
257,1,"[0.46077792252655914, 0.5392220774734409]",unseen_subject_seen_item,test,2,b5,79,79_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
258,1,"[0.48146969564421505, 0.518530304355785]",unseen_subject_seen_item,test,2,b5,82,82_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
259,1,"[0.48146969564421505, 0.518530304355785]",unseen_subject_seen_item,test,2,b5,82,82_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
260,1,"[0.48146969564421505, 0.518530304355785]",unseen_subject_seen_item,test,2,b5,82,82_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
261,1,"[0.48364004991070286, 0.5163599500892971]",unseen_subject_seen_item,test,2,b5,84,84_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
262,0,"[0.48364004991070286, 0.5163599500892971]",unseen_subject_seen_item,test,2,b5,84,84_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
263,1,"[0.48364004991070286, 0.5163599500892971]",unseen_subject_seen_item,test,2,b5,84,84_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
264,1,"[0.5053735116305116, 0.49462648836948847]",unseen_subject_seen_item,test,2,b5,87,87_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
265,0,"[0.5053735116305116, 0.49462648836948847]",unseen_subject_seen_item,test,2,b5,87,87_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
266,1,"[0.5053735116305116, 0.49462648836948847]",unseen_subject_seen_item,test,2,b5,87,87_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
267,1,"[0.4956118319610794, 0.5043881680389206]",unseen_subject_seen_item,test,2,b5,105,105_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
268,1,"[0.4956118319610794, 0.5043881680389206]",unseen_subject_seen_item,test,2,b5,105,105_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
269,1,"[0.4956118319610794, 0.5043881680389206]",unseen_subject_seen_item,test,2,b5,105,105_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
270,1,"[0.3718909997204749, 0.6281090002795251]",unseen_subject_seen_item,test,2,p1,1,1_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
271,1,"[0.3718909997204749, 0.6281090002795251]",unseen_subject_seen_item,test,2,p1,1,1_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
272,0,"[0.3718909997204749, 0.6281090002795251]",unseen_subject_seen_item,test,2,p1,1,1_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
