,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
52,1,"[0.505336813357744, 0.49466318664225595]",unseen_subject_seen_item,test,2,1_1_Adv_4,l43_131,l43_131_1_1_Adv_4_0_0,43,False,0,1,1,1
53,1,"[0.5267948532519864, 0.47320514674801356]",unseen_subject_seen_item,test,2,1_1_Adv_4,l5_82,l5_82_1_1_Adv_4_0_0,5,False,0,1,1,1
54,0,"[0.5041222465979764, 0.49587775340202356]",unseen_subject_seen_item,test,2,1_1_Adv_5,l15_95,l15_95_1_1_Adv_5_0_0,15,False,0,0,1,1
55,1,"[0.49435116289500736, 0.5056488371049926]",unseen_subject_seen_item,test,2,1_1_Adv_5,l23_97,l23_97_1_1_Adv_5_0_0,23,False,0,1,1,1
56,1,"[0.524964274041704, 0.47503572595829596]",unseen_subject_seen_item,test,2,1_1_Adv_5,l43_131,l43_131_1_1_Adv_5_0_0,43,False,0,1,1,1
57,1,"[0.5399225869232218, 0.4600774130767782]",unseen_subject_seen_item,test,2,1_1_Adv_5,l5_82,l5_82_1_1_Adv_5_0_0,5,False,0,1,1,1
58,1,"[0.5006927211804608, 0.49930727881953924]",unseen_subject_seen_item,test,2,1_1_Adv_6,l20_101,l20_101_1_1_Adv_6_0_0,20,False,0,1,1,1
59,1,"[0.49314632914845336, 0.5068536708515466]",unseen_subject_seen_item,test,2,1_1_Adv_6,l34_116,l34_116_1_1_Adv_6_0_0,34,False,0,1,1,1
60,1,"[0.5010683970276655, 0.4989316029723346]",unseen_subject_seen_item,test,2,1_1_Adv_7,l15_95,l15_95_1_1_Adv_7_0_0,15,False,0,1,1,1
61,1,"[0.494621589563382, 0.505378410436618]",unseen_subject_seen_item,test,2,1_1_Adv_7,l23_97,l23_97_1_1_Adv_7_0_0,23,False,0,1,1,1
62,0,"[0.5123104415754808, 0.4876895584245192]",unseen_subject_seen_item,test,2,1_1_Adv_7,l43_131,l43_131_1_1_Adv_7_0_0,43,False,0,0,1,1
63,1,"[0.5227798669106958, 0.47722013308930417]",unseen_subject_seen_item,test,2,1_1_Adv_7,l5_82,l5_82_1_1_Adv_7_0_0,5,False,0,1,1,1
64,1,"[0.4999782659317279, 0.5000217340682721]",unseen_subject_seen_item,test,2,1_1_Ele_1,l15_95,l15_95_1_1_Ele_1_0_0,15,False,0,1,1,1
65,1,"[0.49805247541885, 0.50194752458115]",unseen_subject_seen_item,test,2,1_1_Ele_1,l23_97,l23_97_1_1_Ele_1_0_0,23,False,0,1,1,1
66,1,"[0.5090815712514476, 0.49091842874855235]",unseen_subject_seen_item,test,2,1_1_Ele_1,l43_131,l43_131_1_1_Ele_1_0_0,43,False,0,1,1,1
67,0,"[0.5254657907920801, 0.47453420920791994]",unseen_subject_seen_item,test,2,1_1_Ele_1,l5_82,l5_82_1_1_Ele_1_0_0,5,False,0,0,1,1
68,0,"[0.501679514928338, 0.49832048507166204]",unseen_subject_seen_item,test,2,1_1_Ele_2,l15_95,l15_95_1_1_Ele_2_0_0,15,False,0,0,1,1
69,1,"[0.49733486640612024, 0.5026651335938798]",unseen_subject_seen_item,test,2,1_1_Ele_2,l23_97,l23_97_1_1_Ele_2_0_0,23,False,0,1,1,1
70,1,"[0.5157603861451295, 0.48423961385487047]",unseen_subject_seen_item,test,2,1_1_Ele_2,l43_131,l43_131_1_1_Ele_2_0_0,43,False,0,1,1,1
71,1,"[0.5349119376059654, 0.4650880623940345]",unseen_subject_seen_item,test,2,1_1_Ele_2,l5_82,l5_82_1_1_Ele_2_0_0,5,False,0,1,1,1
72,1,"[0.5005255648067228, 0.4994744351932772]",unseen_subject_seen_item,test,2,1_1_Ele_3,l20_101,l20_101_1_1_Ele_3_0_0,20,False,0,1,1,1
73,1,"[0.48967433915510583, 0.5103256608448942]",unseen_subject_seen_item,test,2,1_1_Ele_3,l34_116,l34_116_1_1_Ele_3_0_0,34,False,0,1,1,1
74,1,"[0.49959384496858994, 0.5004061550314101]",unseen_subject_seen_item,test,2,1_1_Ele_4,l20_101,l20_101_1_1_Ele_4_0_0,20,False,0,1,1,1
75,1,"[0.49262375140962644, 0.5073762485903736]",unseen_subject_seen_item,test,2,1_1_Ele_4,l34_116,l34_116_1_1_Ele_4_0_0,34,False,0,1,1,1
76,1,"[0.5020519278407052, 0.4979480721592948]",unseen_subject_seen_item,test,2,1_1_Ele_5,l20_101,l20_101_1_1_Ele_5_0_0,20,False,0,1,1,1
77,0,"[0.4889202365155938, 0.5110797634844062]",unseen_subject_seen_item,test,2,1_1_Ele_5,l34_116,l34_116_1_1_Ele_5_0_0,34,False,0,0,1,1
78,1,"[0.5057844277323745, 0.49421557226762547]",unseen_subject_seen_item,test,2,1_1_Ele_6,l15_95,l15_95_1_1_Ele_6_0_0,15,False,0,1,1,1
79,0,"[0.4996165155689001, 0.5003834844310999]",unseen_subject_seen_item,test,2,1_1_Ele_6,l23_97,l23_97_1_1_Ele_6_0_0,23,False,0,0,1,1
80,1,"[0.5110395535575796, 0.4889604464424204]",unseen_subject_seen_item,test,2,1_1_Ele_6,l43_131,l43_131_1_1_Ele_6_0_0,43,False,0,1,1,1
81,1,"[0.5398738792400808, 0.4601261207599192]",unseen_subject_seen_item,test,2,1_1_Ele_6,l5_82,l5_82_1_1_Ele_6_0_0,5,False,0,1,1,1
82,0,"[0.5054304346818186, 0.49456956531818147]",unseen_subject_seen_item,test,2,1_1_Ele_7,l20_101,l20_101_1_1_Ele_7_0_0,20,False,0,0,1,1
83,1,"[0.49588410737317545, 0.5041158926268245]",unseen_subject_seen_item,test,2,1_1_Ele_7,l34_116,l34_116_1_1_Ele_7_0_0,34,False,0,1,1,1
84,1,"[0.5044635044148544, 0.4955364955851456]",unseen_subject_seen_item,test,2,1_2_Adv_1,l15_95,l15_95_1_2_Adv_1_0_0,15,False,0,1,1,2
85,1,"[0.4956957397940416, 0.5043042602059584]",unseen_subject_seen_item,test,2,1_2_Adv_1,l23_97,l23_97_1_2_Adv_1_0_0,23,False,0,1,1,2
86,1,"[0.5034303449871986, 0.49656965501280137]",unseen_subject_seen_item,test,2,1_2_Adv_1,l43_131,l43_131_1_2_Adv_1_0_0,43,False,0,1,1,2
87,0,"[0.5410281268957571, 0.458971873104243]",unseen_subject_seen_item,test,2,1_2_Adv_1,l5_82,l5_82_1_2_Adv_1_0_0,5,False,0,0,1,2
88,1,"[0.5031107575262477, 0.49688924247375227]",unseen_subject_seen_item,test,2,1_2_Adv_2,l15_95,l15_95_1_2_Adv_2_0_0,15,False,0,1,1,2
89,1,"[0.4941669054677913, 0.5058330945322087]",unseen_subject_seen_item,test,2,1_2_Adv_2,l23_97,l23_97_1_2_Adv_2_0_0,23,False,0,1,1,2
90,0,"[0.507215698150002, 0.492784301849998]",unseen_subject_seen_item,test,2,1_2_Adv_2,l43_131,l43_131_1_2_Adv_2_0_0,43,False,0,0,1,2
91,0,"[0.53155902524321, 0.46844097475679003]",unseen_subject_seen_item,test,2,1_2_Adv_2,l5_82,l5_82_1_2_Adv_2_0_0,5,False,0,0,1,2
92,1,"[0.49633040927031036, 0.5036695907296896]",unseen_subject_seen_item,test,2,1_2_Adv_3,l20_101,l20_101_1_2_Adv_3_0_0,20,False,0,1,1,2
93,0,"[0.49128631444959225, 0.5087136855504077]",unseen_subject_seen_item,test,2,1_2_Adv_3,l34_116,l34_116_1_2_Adv_3_0_0,34,False,0,0,1,2
94,1,"[0.4978277359229535, 0.5021722640770465]",unseen_subject_seen_item,test,2,1_2_Adv_4,l20_101,l20_101_1_2_Adv_4_0_0,20,False,0,1,1,2
95,1,"[0.49271149649970847, 0.5072885035002915]",unseen_subject_seen_item,test,2,1_2_Adv_4,l34_116,l34_116_1_2_Adv_4_0_0,34,False,0,1,1,2
96,0,"[0.4985587119624263, 0.5014412880375737]",unseen_subject_seen_item,test,2,1_2_Adv_5,l20_101,l20_101_1_2_Adv_5_0_0,20,False,0,0,1,2
97,1,"[0.49265453219721633, 0.5073454678027837]",unseen_subject_seen_item,test,2,1_2_Adv_5,l34_116,l34_116_1_2_Adv_5_0_0,34,False,0,1,1,2
98,1,"[0.5003069741745014, 0.49969302582549857]",unseen_subject_seen_item,test,2,1_2_Adv_6,l15_95,l15_95_1_2_Adv_6_0_0,15,False,0,1,1,2
99,1,"[0.4962376377347878, 0.5037623622652122]",unseen_subject_seen_item,test,2,1_2_Adv_6,l23_97,l23_97_1_2_Adv_6_0_0,23,False,0,1,1,2
100,0,"[0.5025098509135841, 0.4974901490864159]",unseen_subject_seen_item,test,2,1_2_Adv_6,l43_131,l43_131_1_2_Adv_6_0_0,43,False,0,0,1,2
101,0,"[0.5295334837831258, 0.47046651621687424]",unseen_subject_seen_item,test,2,1_2_Adv_6,l5_82,l5_82_1_2_Adv_6_0_0,5,False,0,0,1,2
102,1,"[0.4962758376288833, 0.5037241623711167]",unseen_subject_seen_item,test,2,1_2_Ele_1,l20_101,l20_101_1_2_Ele_1_0_0,20,False,0,1,1,2
103,0,"[0.49201747516369443, 0.5079825248363056]",unseen_subject_seen_item,test,2,1_2_Ele_1,l34_116,l34_116_1_2_Ele_1_0_0,34,False,0,0,1,2
104,0,"[0.5014201563608547, 0.49857984363914537]",unseen_subject_seen_item,test,2,1_2_Ele_2,l20_101,l20_101_1_2_Ele_2_0_0,20,False,0,0,1,2
105,1,"[0.4908053721959291, 0.5091946278040709]",unseen_subject_seen_item,test,2,1_2_Ele_2,l34_116,l34_116_1_2_Ele_2_0_0,34,False,0,1,1,2
106,1,"[0.5049409789361559, 0.4950590210638442]",unseen_subject_seen_item,test,2,1_2_Ele_3,l15_95,l15_95_1_2_Ele_3_0_0,15,False,0,1,1,2
107,1,"[0.49621992715721297, 0.503780072842787]",unseen_subject_seen_item,test,2,1_2_Ele_3,l23_97,l23_97_1_2_Ele_3_0_0,23,False,0,1,1,2
108,1,"[0.5016728806846966, 0.49832711931530344]",unseen_subject_seen_item,test,2,1_2_Ele_3,l43_131,l43_131_1_2_Ele_3_0_0,43,False,0,1,1,2
109,1,"[0.5299573994508279, 0.47004260054917213]",unseen_subject_seen_item,test,2,1_2_Ele_3,l5_82,l5_82_1_2_Ele_3_0_0,5,False,0,1,1,2
110,1,"[0.5008908496065814, 0.4991091503934186]",unseen_subject_seen_item,test,2,1_2_Ele_4,l15_95,l15_95_1_2_Ele_4_0_0,15,False,0,1,1,2
111,1,"[0.49375281417910744, 0.5062471858208926]",unseen_subject_seen_item,test,2,1_2_Ele_4,l23_97,l23_97_1_2_Ele_4_0_0,23,False,0,1,1,2
112,0,"[0.5201827142846466, 0.4798172857153534]",unseen_subject_seen_item,test,2,1_2_Ele_4,l43_131,l43_131_1_2_Ele_4_0_0,43,False,0,0,1,2
113,1,"[0.5291788898377474, 0.4708211101622526]",unseen_subject_seen_item,test,2,1_2_Ele_4,l5_82,l5_82_1_2_Ele_4_0_0,5,False,0,1,1,2
114,1,"[0.5086397454130849, 0.4913602545869152]",unseen_subject_seen_item,test,2,1_2_Ele_5,l15_95,l15_95_1_2_Ele_5_0_0,15,False,0,1,1,2
115,1,"[0.49929991100388316, 0.5007000889961168]",unseen_subject_seen_item,test,2,1_2_Ele_5,l23_97,l23_97_1_2_Ele_5_0_0,23,False,0,1,1,2
116,1,"[0.5055988364587114, 0.4944011635412886]",unseen_subject_seen_item,test,2,1_2_Ele_5,l43_131,l43_131_1_2_Ele_5_0_0,43,False,0,1,1,2
117,1,"[0.5264895759936492, 0.47351042400635085]",unseen_subject_seen_item,test,2,1_2_Ele_5,l5_82,l5_82_1_2_Ele_5_0_0,5,False,0,1,1,2
118,1,"[0.5022103784504911, 0.4977896215495089]",unseen_subject_seen_item,test,2,1_2_Ele_6,l20_101,l20_101_1_2_Ele_6_0_0,20,False,0,1,1,2
119,1,"[0.4943175710033453, 0.5056824289966547]",unseen_subject_seen_item,test,2,1_2_Ele_6,l34_116,l34_116_1_2_Ele_6_0_0,34,False,0,1,1,2
120,1,"[0.5003059136219585, 0.4996940863780415]",unseen_subject_seen_item,test,2,1_4_Adv_1,l20_101,l20_101_1_4_Adv_1_0_0,20,False,0,1,1,4
121,1,"[0.4900842110884016, 0.5099157889115984]",unseen_subject_seen_item,test,2,1_4_Adv_1,l34_116,l34_116_1_4_Adv_1_0_0,34,False,0,1,1,4
122,1,"[0.4991811247434651, 0.5008188752565349]",unseen_subject_seen_item,test,2,1_4_Adv_2,l20_101,l20_101_1_4_Adv_2_0_0,20,False,0,1,1,4
123,1,"[0.4941563760187233, 0.5058436239812767]",unseen_subject_seen_item,test,2,1_4_Adv_2,l34_116,l34_116_1_4_Adv_2_0_0,34,False,0,1,1,4
124,1,"[0.5005320648249443, 0.4994679351750557]",unseen_subject_seen_item,test,2,1_4_Adv_3,l15_95,l15_95_1_4_Adv_3_0_0,15,False,0,1,1,4
125,1,"[0.4936406790002148, 0.5063593209997852]",unseen_subject_seen_item,test,2,1_4_Adv_3,l23_97,l23_97_1_4_Adv_3_0_0,23,False,0,1,1,4
126,0,"[0.5018122900998113, 0.4981877099001887]",unseen_subject_seen_item,test,2,1_4_Adv_3,l43_131,l43_131_1_4_Adv_3_0_0,43,False,0,0,1,4
127,0,"[0.5125762633401831, 0.4874237366598169]",unseen_subject_seen_item,test,2,1_4_Adv_3,l5_82,l5_82_1_4_Adv_3_0_0,5,False,0,0,1,4
128,1,"[0.49890366911153106, 0.5010963308884689]",unseen_subject_seen_item,test,2,1_4_Adv_4,l15_95,l15_95_1_4_Adv_4_0_0,15,False,0,1,1,4
129,1,"[0.49743784851982975, 0.5025621514801702]",unseen_subject_seen_item,test,2,1_4_Adv_4,l23_97,l23_97_1_4_Adv_4_0_0,23,False,0,1,1,4
130,1,"[0.5009891716293383, 0.4990108283706617]",unseen_subject_seen_item,test,2,1_4_Adv_4,l43_131,l43_131_1_4_Adv_4_0_0,43,False,0,1,1,4
131,1,"[0.5215462128594033, 0.47845378714059666]",unseen_subject_seen_item,test,2,1_4_Adv_4,l5_82,l5_82_1_4_Adv_4_0_0,5,False,0,1,1,4
132,1,"[0.5029342142803648, 0.49706578571963517]",unseen_subject_seen_item,test,2,1_4_Adv_5,l20_101,l20_101_1_4_Adv_5_0_0,20,False,0,1,1,4
133,1,"[0.4898674115534254, 0.5101325884465746]",unseen_subject_seen_item,test,2,1_4_Adv_5,l34_116,l34_116_1_4_Adv_5_0_0,34,False,0,1,1,4
134,1,"[0.5030927478315106, 0.49690725216848947]",unseen_subject_seen_item,test,2,1_4_Ele_1,l15_95,l15_95_1_4_Ele_1_0_0,15,False,0,1,1,4
135,0,"[0.49404142084953995, 0.50595857915046]",unseen_subject_seen_item,test,2,1_4_Ele_1,l23_97,l23_97_1_4_Ele_1_0_0,23,False,0,0,1,4
136,1,"[0.5146237167785895, 0.48537628322141046]",unseen_subject_seen_item,test,2,1_4_Ele_1,l43_131,l43_131_1_4_Ele_1_0_0,43,False,0,1,1,4
137,0,"[0.539937659469715, 0.4600623405302851]",unseen_subject_seen_item,test,2,1_4_Ele_1,l5_82,l5_82_1_4_Ele_1_0_0,5,False,0,0,1,4
138,1,"[0.5013010159646496, 0.49869898403535035]",unseen_subject_seen_item,test,2,1_4_Ele_2,l15_95,l15_95_1_4_Ele_2_0_0,15,False,0,1,1,4
139,1,"[0.4975159225490763, 0.5024840774509237]",unseen_subject_seen_item,test,2,1_4_Ele_2,l23_97,l23_97_1_4_Ele_2_0_0,23,False,0,1,1,4
140,1,"[0.5139204110240441, 0.486079588975956]",unseen_subject_seen_item,test,2,1_4_Ele_2,l43_131,l43_131_1_4_Ele_2_0_0,43,False,0,1,1,4
141,1,"[0.5527923951629181, 0.4472076048370819]",unseen_subject_seen_item,test,2,1_4_Ele_2,l5_82,l5_82_1_4_Ele_2_0_0,5,False,0,1,1,4
142,1,"[0.4997608602214755, 0.5002391397785245]",unseen_subject_seen_item,test,2,1_4_Ele_3,l20_101,l20_101_1_4_Ele_3_0_0,20,False,0,1,1,4
143,1,"[0.49314509462895884, 0.5068549053710412]",unseen_subject_seen_item,test,2,1_4_Ele_3,l34_116,l34_116_1_4_Ele_3_0_0,34,False,0,1,1,4
144,1,"[0.5037955068156447, 0.49620449318435533]",unseen_subject_seen_item,test,2,1_4_Ele_4,l20_101,l20_101_1_4_Ele_4_0_0,20,False,0,1,1,4
145,1,"[0.4941386825844557, 0.5058613174155443]",unseen_subject_seen_item,test,2,1_4_Ele_4,l34_116,l34_116_1_4_Ele_4_0_0,34,False,0,1,1,4
146,1,"[0.5046324415593305, 0.4953675584406695]",unseen_subject_seen_item,test,2,1_4_Ele_5,l15_95,l15_95_1_4_Ele_5_0_0,15,False,0,1,1,4
147,1,"[0.5022403805660812, 0.4977596194339188]",unseen_subject_seen_item,test,2,1_4_Ele_5,l23_97,l23_97_1_4_Ele_5_0_0,23,False,0,1,1,4
148,1,"[0.5092051901745145, 0.49079480982548546]",unseen_subject_seen_item,test,2,1_4_Ele_5,l43_131,l43_131_1_4_Ele_5_0_0,43,False,0,1,1,4
149,1,"[0.5191802393790839, 0.4808197606209161]",unseen_subject_seen_item,test,2,1_4_Ele_5,l5_82,l5_82_1_4_Ele_5_0_0,5,False,0,1,1,4
150,1,"[0.5064932824535204, 0.49350671754647957]",unseen_subject_seen_item,test,2,1_5_Adv_1,l15_95,l15_95_1_5_Adv_1_0_0,15,False,0,1,1,5
151,1,"[0.4941380742788485, 0.5058619257211515]",unseen_subject_seen_item,test,2,1_5_Adv_1,l23_97,l23_97_1_5_Adv_1_0_0,23,False,0,1,1,5
152,1,"[0.49739193321086916, 0.5026080667891308]",unseen_subject_seen_item,test,2,1_5_Adv_1,l43_131,l43_131_1_5_Adv_1_0_0,43,False,0,1,1,5
153,1,"[0.5155410545250689, 0.48445894547493107]",unseen_subject_seen_item,test,2,1_5_Adv_1,l5_82,l5_82_1_5_Adv_1_0_0,5,False,0,1,1,5
154,1,"[0.5025614734781485, 0.4974385265218515]",unseen_subject_seen_item,test,2,1_5_Adv_2,l15_95,l15_95_1_5_Adv_2_0_0,15,False,0,1,1,5
155,1,"[0.49780599720661045, 0.5021940027933895]",unseen_subject_seen_item,test,2,1_5_Adv_2,l23_97,l23_97_1_5_Adv_2_0_0,23,False,0,1,1,5
156,1,"[0.5033193882065679, 0.4966806117934321]",unseen_subject_seen_item,test,2,1_5_Adv_2,l43_131,l43_131_1_5_Adv_2_0_0,43,False,0,1,1,5
157,1,"[0.5202565149352751, 0.4797434850647249]",unseen_subject_seen_item,test,2,1_5_Adv_2,l5_82,l5_82_1_5_Adv_2_0_0,5,False,0,1,1,5
158,1,"[0.494030948070033, 0.505969051929967]",unseen_subject_seen_item,test,2,1_5_Adv_3,l20_101,l20_101_1_5_Adv_3_0_0,20,False,0,1,1,5
159,0,"[0.49396909493774466, 0.5060309050622553]",unseen_subject_seen_item,test,2,1_5_Adv_3,l34_116,l34_116_1_5_Adv_3_0_0,34,False,0,0,1,5
160,0,"[0.4972180521777467, 0.5027819478222533]",unseen_subject_seen_item,test,2,1_5_Adv_4,l15_95,l15_95_1_5_Adv_4_0_0,15,False,0,0,1,5
161,1,"[0.4923221270346194, 0.5076778729653806]",unseen_subject_seen_item,test,2,1_5_Adv_4,l23_97,l23_97_1_5_Adv_4_0_0,23,False,0,1,1,5
162,1,"[0.4935108156348029, 0.5064891843651971]",unseen_subject_seen_item,test,2,1_5_Adv_4,l43_131,l43_131_1_5_Adv_4_0_0,43,False,0,1,1,5
163,0,"[0.5171159249033527, 0.4828840750966473]",unseen_subject_seen_item,test,2,1_5_Adv_4,l5_82,l5_82_1_5_Adv_4_0_0,5,False,0,0,1,5
164,1,"[0.49549584418115244, 0.5045041558188476]",unseen_subject_seen_item,test,2,1_5_Adv_5,l20_101,l20_101_1_5_Adv_5_0_0,20,False,0,1,1,5
165,1,"[0.48838292120014104, 0.511617078799859]",unseen_subject_seen_item,test,2,1_5_Adv_5,l34_116,l34_116_1_5_Adv_5_0_0,34,False,0,1,1,5
166,1,"[0.49851287647339104, 0.501487123526609]",unseen_subject_seen_item,test,2,1_5_Ele_1,l20_101,l20_101_1_5_Ele_1_0_0,20,False,0,1,1,5
167,1,"[0.494712400418588, 0.505287599581412]",unseen_subject_seen_item,test,2,1_5_Ele_1,l34_116,l34_116_1_5_Ele_1_0_0,34,False,0,1,1,5
168,1,"[0.5014883740086677, 0.49851162599133225]",unseen_subject_seen_item,test,2,1_5_Ele_2,l20_101,l20_101_1_5_Ele_2_0_0,20,False,0,1,1,5
169,1,"[0.4950532621642001, 0.5049467378357999]",unseen_subject_seen_item,test,2,1_5_Ele_2,l34_116,l34_116_1_5_Ele_2_0_0,34,False,0,1,1,5
170,1,"[0.5044132740257363, 0.49558672597426373]",unseen_subject_seen_item,test,2,1_5_Ele_3,l15_95,l15_95_1_5_Ele_3_0_0,15,False,0,1,1,5
171,1,"[0.4961962002190241, 0.5038037997809759]",unseen_subject_seen_item,test,2,1_5_Ele_3,l23_97,l23_97_1_5_Ele_3_0_0,23,False,0,1,1,5
172,1,"[0.5005529217892721, 0.4994470782107279]",unseen_subject_seen_item,test,2,1_5_Ele_3,l43_131,l43_131_1_5_Ele_3_0_0,43,False,0,1,1,5
173,1,"[0.5255231623334585, 0.4744768376665415]",unseen_subject_seen_item,test,2,1_5_Ele_3,l5_82,l5_82_1_5_Ele_3_0_0,5,False,0,1,1,5
174,1,"[0.501180474538204, 0.49881952546179603]",unseen_subject_seen_item,test,2,1_5_Ele_4,l20_101,l20_101_1_5_Ele_4_0_0,20,False,0,1,1,5
175,0,"[0.49074076206268336, 0.5092592379373166]",unseen_subject_seen_item,test,2,1_5_Ele_4,l34_116,l34_116_1_5_Ele_4_0_0,34,False,0,0,1,5
176,1,"[0.501473241695181, 0.498526758304819]",unseen_subject_seen_item,test,2,1_5_Ele_5,l15_95,l15_95_1_5_Ele_5_0_0,15,False,0,1,1,5
177,0,"[0.49350892383616407, 0.5064910761638359]",unseen_subject_seen_item,test,2,1_5_Ele_5,l23_97,l23_97_1_5_Ele_5_0_0,23,False,0,0,1,5
178,1,"[0.49686283834909284, 0.5031371616509072]",unseen_subject_seen_item,test,2,1_5_Ele_5,l43_131,l43_131_1_5_Ele_5_0_0,43,False,0,1,1,5
179,0,"[0.5210093672248979, 0.4789906327751021]",unseen_subject_seen_item,test,2,1_5_Ele_5,l5_82,l5_82_1_5_Ele_5_0_0,5,False,0,0,1,5
180,1,"[0.49717916703764875, 0.5028208329623512]",unseen_subject_seen_item,test,2,1_6_Adv_1,l15_95,l15_95_1_6_Adv_1_0_0,15,False,0,1,1,6
181,1,"[0.49769512905279545, 0.5023048709472046]",unseen_subject_seen_item,test,2,1_6_Adv_1,l23_97,l23_97_1_6_Adv_1_0_0,23,False,0,1,1,6
182,1,"[0.5006517587767405, 0.49934824122325944]",unseen_subject_seen_item,test,2,1_6_Adv_1,l43_131,l43_131_1_6_Adv_1_0_0,43,False,0,1,1,6
183,0,"[0.5383664980794552, 0.46163350192054475]",unseen_subject_seen_item,test,2,1_6_Adv_1,l5_82,l5_82_1_6_Adv_1_0_0,5,False,0,0,1,6
184,1,"[0.5006573413785655, 0.49934265862143445]",unseen_subject_seen_item,test,2,1_6_Adv_2,l20_101,l20_101_1_6_Adv_2_0_0,20,False,0,1,1,6
185,1,"[0.494563554043436, 0.505436445956564]",unseen_subject_seen_item,test,2,1_6_Adv_2,l34_116,l34_116_1_6_Adv_2_0_0,34,False,0,1,1,6
186,0,"[0.4960058014756277, 0.5039941985243723]",unseen_subject_seen_item,test,2,1_6_Adv_3,l15_95,l15_95_1_6_Adv_3_0_0,15,False,0,0,1,6
187,1,"[0.4971123288531557, 0.5028876711468443]",unseen_subject_seen_item,test,2,1_6_Adv_3,l23_97,l23_97_1_6_Adv_3_0_0,23,False,0,1,1,6
188,0,"[0.49215620706721697, 0.507843792932783]",unseen_subject_seen_item,test,2,1_6_Adv_3,l43_131,l43_131_1_6_Adv_3_0_0,43,False,0,0,1,6
189,1,"[0.5297872430307204, 0.4702127569692795]",unseen_subject_seen_item,test,2,1_6_Adv_3,l5_82,l5_82_1_6_Adv_3_0_0,5,False,0,1,1,6
190,1,"[0.5047218292087363, 0.49527817079126363]",unseen_subject_seen_item,test,2,1_6_Adv_4,l20_101,l20_101_1_6_Adv_4_0_0,20,False,0,1,1,6
191,1,"[0.4944039418484715, 0.5055960581515285]",unseen_subject_seen_item,test,2,1_6_Adv_4,l34_116,l34_116_1_6_Adv_4_0_0,34,False,0,1,1,6
192,1,"[0.5001653364139148, 0.4998346635860852]",unseen_subject_seen_item,test,2,1_6_Ele_1,l20_101,l20_101_1_6_Ele_1_0_0,20,False,0,1,1,6
193,1,"[0.49515914409564965, 0.5048408559043503]",unseen_subject_seen_item,test,2,1_6_Ele_1,l34_116,l34_116_1_6_Ele_1_0_0,34,False,0,1,1,6
194,1,"[0.5058009643533052, 0.4941990356466948]",unseen_subject_seen_item,test,2,1_6_Ele_2,l15_95,l15_95_1_6_Ele_2_0_0,15,False,0,1,1,6
195,1,"[0.49714407390589244, 0.5028559260941076]",unseen_subject_seen_item,test,2,1_6_Ele_2,l23_97,l23_97_1_6_Ele_2_0_0,23,False,0,1,1,6
196,0,"[0.4982058030810559, 0.5017941969189441]",unseen_subject_seen_item,test,2,1_6_Ele_2,l43_131,l43_131_1_6_Ele_2_0_0,43,False,0,0,1,6
197,0,"[0.5310430098504059, 0.46895699014959413]",unseen_subject_seen_item,test,2,1_6_Ele_2,l5_82,l5_82_1_6_Ele_2_0_0,5,False,0,0,1,6
198,1,"[0.502921953456358, 0.497078046543642]",unseen_subject_seen_item,test,2,1_6_Ele_3,l20_101,l20_101_1_6_Ele_3_0_0,20,False,0,1,1,6
199,1,"[0.49291836676331235, 0.5070816332366876]",unseen_subject_seen_item,test,2,1_6_Ele_3,l34_116,l34_116_1_6_Ele_3_0_0,34,False,0,1,1,6
200,1,"[0.5019161322485308, 0.4980838677514691]",unseen_subject_seen_item,test,2,1_6_Ele_4,l15_95,l15_95_1_6_Ele_4_0_0,15,False,0,1,1,6
201,1,"[0.5046657509097298, 0.49533424909027024]",unseen_subject_seen_item,test,2,1_6_Ele_4,l23_97,l23_97_1_6_Ele_4_0_0,23,False,0,1,1,6
202,0,"[0.5063545589149809, 0.493645441085019]",unseen_subject_seen_item,test,2,1_6_Ele_4,l43_131,l43_131_1_6_Ele_4_0_0,43,False,0,0,1,6
203,1,"[0.5383753852468356, 0.4616246147531644]",unseen_subject_seen_item,test,2,1_6_Ele_4,l5_82,l5_82_1_6_Ele_4_0_0,5,False,0,1,1,6
204,1,"[0.5041147707475957, 0.49588522925240436]",unseen_subject_seen_item,test,2,1_7_Adv_1,l20_101,l20_101_1_7_Adv_1_0_0,20,False,0,1,1,7
205,1,"[0.49393794493321674, 0.5060620550667833]",unseen_subject_seen_item,test,2,1_7_Adv_1,l34_116,l34_116_1_7_Adv_1_0_0,34,False,0,1,1,7
206,1,"[0.5062955703282936, 0.4937044296717063]",unseen_subject_seen_item,test,2,1_7_Adv_2,l20_101,l20_101_1_7_Adv_2_0_0,20,False,0,1,1,7
207,1,"[0.4951171534835864, 0.5048828465164136]",unseen_subject_seen_item,test,2,1_7_Adv_2,l34_116,l34_116_1_7_Adv_2_0_0,34,False,0,1,1,7
208,1,"[0.5024500862309096, 0.4975499137690904]",unseen_subject_seen_item,test,2,1_7_Adv_3,l15_95,l15_95_1_7_Adv_3_0_0,15,False,0,1,1,7
209,1,"[0.49473393472864924, 0.5052660652713508]",unseen_subject_seen_item,test,2,1_7_Adv_3,l23_97,l23_97_1_7_Adv_3_0_0,23,False,0,1,1,7
