,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
450,0,"[0.49784895188446565, 0.5021510481155342]",unseen_subject_seen_item,test,1,26670_21,P58,P58_26670_21,1.2,0,26670
451,0,"[0.4277040310959502, 0.5722959689040497]",unseen_subject_seen_item,test,1,26670_22,P12,P12_26670_22,-1.0,0,26670
452,0,"[0.8214154881738255, 0.1785845118261746]",unseen_subject_seen_item,test,1,26670_22,P20,P20_26670_22,7.1,0,26670
453,0,"[0.5944910985276056, 0.4055089014723952]",unseen_subject_seen_item,test,1,26670_22,P44,P44_26670_22,3.3,0,26670
454,0,"[0.5701996033252921, 0.42980039667470815]",unseen_subject_seen_item,test,1,26670_22,P58,P58_26670_22,1.2,0,26670
455,0,"[0.48940704713664435, 0.5105929528633558]",unseen_subject_seen_item,test,1,26670_23,P12,P12_26670_23,-1.0,0,26670
456,0,"[0.8292254777741548, 0.17077452222584488]",unseen_subject_seen_item,test,1,26670_23,P20,P20_26670_23,7.1,0,26670
457,0,"[0.7473893676283595, 0.25261063237164]",unseen_subject_seen_item,test,1,26670_23,P44,P44_26670_23,3.3,0,26670
458,0,"[0.4959513863583225, 0.5040486136416775]",unseen_subject_seen_item,test,1,26670_23,P58,P58_26670_23,1.2,0,26670
459,0,"[0.39291838532794215, 0.6070816146720581]",unseen_subject_seen_item,test,1,26670_24,P12,P12_26670_24,-1.0,0,26670
460,0,"[0.8410252735857817, 0.15897472641421792]",unseen_subject_seen_item,test,1,26670_24,P20,P20_26670_24,7.1,0,26670
461,0,"[0.4724854489155143, 0.5275145510844853]",unseen_subject_seen_item,test,1,26670_24,P44,P44_26670_24,3.3,0,26670
462,0,"[0.2584220032380069, 0.7415779967619933]",unseen_subject_seen_item,test,1,26670_24,P58,P58_26670_24,1.2,0,26670
463,0,"[0.4675625326899524, 0.532437467310047]",unseen_subject_seen_item,test,1,26670_25,P12,P12_26670_25,-1.0,0,26670
464,0,"[0.8675665362665527, 0.13243346373344744]",unseen_subject_seen_item,test,1,26670_25,P20,P20_26670_25,7.1,0,26670
465,0,"[0.5074007754720548, 0.4925992245279454]",unseen_subject_seen_item,test,1,26670_25,P44,P44_26670_25,3.3,0,26670
466,0,"[0.44949603242357244, 0.5505039675764275]",unseen_subject_seen_item,test,1,26670_25,P58,P58_26670_25,1.2,0,26670
467,0,"[0.6965942122535868, 0.30340578774641386]",unseen_subject_seen_item,test,1,26670_26,P12,P12_26670_26,-1.0,0,26670
468,0,"[0.7682793712945694, 0.23172062870542987]",unseen_subject_seen_item,test,1,26670_26,P20,P20_26670_26,7.1,0,26670
469,0,"[0.6715589976036119, 0.3284410023963878]",unseen_subject_seen_item,test,1,26670_26,P44,P44_26670_26,3.3,0,26670
470,0,"[0.7246524037547358, 0.2753475962452644]",unseen_subject_seen_item,test,1,26670_26,P58,P58_26670_26,1.2,0,26670
471,0,"[0.6220925355270791, 0.37790746447292073]",unseen_subject_seen_item,test,1,26670_27,P12,P12_26670_27,-1.0,0,26670
472,0,"[0.7838164388603883, 0.21618356113961168]",unseen_subject_seen_item,test,1,26670_27,P20,P20_26670_27,7.1,0,26670
473,0,"[0.6964232157243527, 0.30357678427564766]",unseen_subject_seen_item,test,1,26670_27,P44,P44_26670_27,3.3,0,26670
474,0,"[0.36263343727878056, 0.6373665627212187]",unseen_subject_seen_item,test,1,26670_27,P58,P58_26670_27,1.2,0,26670
475,0,"[0.6861626065709425, 0.3138373934290579]",unseen_subject_seen_item,test,1,26670_28,P12,P12_26670_28,-1.0,0,26670
476,0,"[0.7254022721275382, 0.27459772787246206]",unseen_subject_seen_item,test,1,26670_28,P20,P20_26670_28,7.1,0,26670
477,0,"[0.6841096292602286, 0.3158903707397719]",unseen_subject_seen_item,test,1,26670_28,P44,P44_26670_28,3.3,0,26670
478,0,"[0.5815382923128836, 0.4184617076871164]",unseen_subject_seen_item,test,1,26670_28,P58,P58_26670_28,1.2,0,26670
479,0,"[0.5157573072376322, 0.484242692762368]",unseen_subject_seen_item,test,1,26670_3,P12,P12_26670_3,-1.0,0,26670
480,0,"[0.8484313924546985, 0.15156860754530163]",unseen_subject_seen_item,test,1,26670_3,P20,P20_26670_3,7.1,0,26670
481,0,"[0.727540833809539, 0.27245916619046195]",unseen_subject_seen_item,test,1,26670_3,P44,P44_26670_3,3.3,0,26670
482,0,"[0.39720799861156497, 0.602792001388435]",unseen_subject_seen_item,test,1,26670_3,P58,P58_26670_3,1.2,0,26670
483,0,"[0.631817366028804, 0.3681826339711961]",unseen_subject_seen_item,test,1,26670_4,P12,P12_26670_4,-1.0,0,26670
484,0,"[0.8074583930074981, 0.19254160699250217]",unseen_subject_seen_item,test,1,26670_4,P20,P20_26670_4,7.1,0,26670
485,0,"[0.7082638472801087, 0.29173615271989234]",unseen_subject_seen_item,test,1,26670_4,P44,P44_26670_4,3.3,0,26670
486,0,"[0.3424025906456844, 0.6575974093543161]",unseen_subject_seen_item,test,1,26670_4,P58,P58_26670_4,1.2,0,26670
487,0,"[0.6278088110553409, 0.37219118894465864]",unseen_subject_seen_item,test,1,26670_5,P12,P12_26670_5,-1.0,0,26670
488,0,"[0.8757699276497792, 0.12423007235022043]",unseen_subject_seen_item,test,1,26670_5,P20,P20_26670_5,7.1,0,26670
489,0,"[0.6393408433379104, 0.3606591566620897]",unseen_subject_seen_item,test,1,26670_5,P44,P44_26670_5,3.3,0,26670
490,0,"[0.2627654115592875, 0.7372345884407129]",unseen_subject_seen_item,test,1,26670_5,P58,P58_26670_5,1.2,0,26670
491,0,"[0.5418523404941726, 0.45814765950582753]",unseen_subject_seen_item,test,1,26670_6,P12,P12_26670_6,-1.0,0,26670
492,0,"[0.8149822477851404, 0.18501775221485936]",unseen_subject_seen_item,test,1,26670_6,P20,P20_26670_6,7.1,0,26670
493,0,"[0.7876285587278087, 0.21237144127219054]",unseen_subject_seen_item,test,1,26670_6,P44,P44_26670_6,3.3,0,26670
494,0,"[0.39994854545496106, 0.6000514545450393]",unseen_subject_seen_item,test,1,26670_6,P58,P58_26670_6,1.2,0,26670
495,0,"[0.6350766719339789, 0.3649233280660212]",unseen_subject_seen_item,test,1,26670_7,P12,P12_26670_7,-1.0,0,26670
496,0,"[0.8405557926907327, 0.15944420730926676]",unseen_subject_seen_item,test,1,26670_7,P20,P20_26670_7,7.1,0,26670
497,0,"[0.7528887832483775, 0.24711121675162293]",unseen_subject_seen_item,test,1,26670_7,P44,P44_26670_7,3.3,0,26670
498,0,"[0.38218856388902084, 0.6178114361109793]",unseen_subject_seen_item,test,1,26670_7,P58,P58_26670_7,1.2,0,26670
499,0,"[0.566316425299268, 0.43368357470073177]",unseen_subject_seen_item,test,1,26670_8,P12,P12_26670_8,-1.0,0,26670
500,0,"[0.8086934527865588, 0.19130654721344062]",unseen_subject_seen_item,test,1,26670_8,P20,P20_26670_8,7.1,0,26670
501,0,"[0.6103613892629284, 0.3896386107370716]",unseen_subject_seen_item,test,1,26670_8,P44,P44_26670_8,3.3,0,26670
502,0,"[0.4384894918875753, 0.5615105081124249]",unseen_subject_seen_item,test,1,26670_8,P58,P58_26670_8,1.2,0,26670
503,0,"[0.528752073335856, 0.4712479266641441]",unseen_subject_seen_item,test,1,26670_9,P12,P12_26670_9,-1.0,0,26670
504,0,"[0.741186638361267, 0.25881336163873236]",unseen_subject_seen_item,test,1,26670_9,P20,P20_26670_9,7.1,0,26670
505,0,"[0.5684418219931447, 0.4315581780068554]",unseen_subject_seen_item,test,1,26670_9,P44,P44_26670_9,3.3,0,26670
506,0,"[0.581356103423589, 0.4186438965764115]",unseen_subject_seen_item,test,1,26670_9,P58,P58_26670_9,1.2,0,26670
507,0,"[0.7197552278320918, 0.2802447721679095]",unseen_subject_seen_item,test,1,26682_0,P20,P20_26682_0,7.1,0,26682
508,1,"[0.6930125824575505, 0.30698741754244885]",unseen_subject_seen_item,test,1,26682_0,P28,P28_26682_0,4.6,1,26682
509,1,"[0.3956219163070363, 0.6043780836929641]",unseen_subject_seen_item,test,1,26682_0,P40,P40_26682_0,3.1,1,26682
510,0,"[0.7851757623915623, 0.2148242376084388]",unseen_subject_seen_item,test,1,26682_0,P44,P44_26682_0,3.3,0,26682
511,0,"[0.5303204060199692, 0.4696795939800309]",unseen_subject_seen_item,test,1,26682_0,P45,P45_26682_0,4.9,0,26682
512,0,"[0.6207200176907266, 0.3792799823092735]",unseen_subject_seen_item,test,1,26682_0,P58,P58_26682_0,1.2,0,26682
513,0,"[0.8391189532639076, 0.16088104673609246]",unseen_subject_seen_item,test,1,26682_1,P20,P20_26682_1,7.1,0,26682
514,1,"[0.6818810391065132, 0.318118960893488]",unseen_subject_seen_item,test,1,26682_1,P28,P28_26682_1,4.6,1,26682
515,1,"[0.729905198866362, 0.27009480113363815]",unseen_subject_seen_item,test,1,26682_1,P40,P40_26682_1,3.1,1,26682
516,0,"[0.7905550412480659, 0.20944495875193464]",unseen_subject_seen_item,test,1,26682_1,P44,P44_26682_1,3.3,0,26682
517,0,"[0.4954258637821757, 0.5045741362178244]",unseen_subject_seen_item,test,1,26682_1,P45,P45_26682_1,4.9,0,26682
518,0,"[0.7061980481442002, 0.2938019518558001]",unseen_subject_seen_item,test,1,26682_1,P58,P58_26682_1,1.2,0,26682
519,0,"[0.8101272955433945, 0.18987270445660567]",unseen_subject_seen_item,test,1,26682_10,P20,P20_26682_10,7.1,0,26682
520,1,"[0.7681208986096921, 0.2318791013903079]",unseen_subject_seen_item,test,1,26682_10,P28,P28_26682_10,4.6,1,26682
521,1,"[0.5929052277800839, 0.4070947722199164]",unseen_subject_seen_item,test,1,26682_10,P40,P40_26682_10,3.1,1,26682
522,0,"[0.62249269321076, 0.3775073067892396]",unseen_subject_seen_item,test,1,26682_10,P44,P44_26682_10,3.3,0,26682
523,0,"[0.5330566774788023, 0.46694332252119763]",unseen_subject_seen_item,test,1,26682_10,P45,P45_26682_10,4.9,0,26682
524,0,"[0.6737808605432473, 0.32621913945675246]",unseen_subject_seen_item,test,1,26682_10,P58,P58_26682_10,1.2,0,26682
525,0,"[0.8231747523690348, 0.176825247630964]",unseen_subject_seen_item,test,1,26682_11,P20,P20_26682_11,7.1,0,26682
526,1,"[0.5385552542497287, 0.4614447457502712]",unseen_subject_seen_item,test,1,26682_11,P28,P28_26682_11,4.6,1,26682
527,1,"[0.4106916732567692, 0.5893083267432314]",unseen_subject_seen_item,test,1,26682_11,P40,P40_26682_11,3.1,1,26682
528,0,"[0.4506932529833425, 0.5493067470166575]",unseen_subject_seen_item,test,1,26682_11,P44,P44_26682_11,3.3,0,26682
529,0,"[0.4889080887802071, 0.5110919112197927]",unseen_subject_seen_item,test,1,26682_11,P45,P45_26682_11,4.9,0,26682
530,0,"[0.43499950839723056, 0.5650004916027691]",unseen_subject_seen_item,test,1,26682_11,P58,P58_26682_11,1.2,0,26682
531,0,"[0.7540159395860063, 0.24598406041399387]",unseen_subject_seen_item,test,1,26682_12,P20,P20_26682_12,7.1,0,26682
532,1,"[0.4606982375622462, 0.5393017624377541]",unseen_subject_seen_item,test,1,26682_12,P28,P28_26682_12,4.6,1,26682
533,1,"[0.5349464495346826, 0.46505355046531754]",unseen_subject_seen_item,test,1,26682_12,P40,P40_26682_12,3.1,1,26682
534,0,"[0.5893415332968708, 0.41065846670312955]",unseen_subject_seen_item,test,1,26682_12,P44,P44_26682_12,3.3,0,26682
535,0,"[0.5012997973123822, 0.4987002026876176]",unseen_subject_seen_item,test,1,26682_12,P45,P45_26682_12,4.9,0,26682
536,0,"[0.5973642346485281, 0.4026357653514719]",unseen_subject_seen_item,test,1,26682_12,P58,P58_26682_12,1.2,0,26682
537,0,"[0.763133869761007, 0.23686613023899275]",unseen_subject_seen_item,test,1,26682_13,P20,P20_26682_13,7.1,0,26682
538,1,"[0.7613664454456966, 0.2386335545543027]",unseen_subject_seen_item,test,1,26682_13,P28,P28_26682_13,4.6,1,26682
539,1,"[0.5231018268471415, 0.4768981731528586]",unseen_subject_seen_item,test,1,26682_13,P40,P40_26682_13,3.1,1,26682
540,0,"[0.7971075113963548, 0.20289248860364562]",unseen_subject_seen_item,test,1,26682_13,P44,P44_26682_13,3.3,0,26682
541,0,"[0.4851366092405444, 0.5148633907594554]",unseen_subject_seen_item,test,1,26682_13,P45,P45_26682_13,4.9,0,26682
542,0,"[0.6536149794621237, 0.3463850205378764]",unseen_subject_seen_item,test,1,26682_13,P58,P58_26682_13,1.2,0,26682
543,0,"[0.8059372555102746, 0.19406274448972508]",unseen_subject_seen_item,test,1,26682_14,P20,P20_26682_14,7.1,0,26682
544,1,"[0.7464025653667119, 0.2535974346332882]",unseen_subject_seen_item,test,1,26682_14,P28,P28_26682_14,4.6,1,26682
545,1,"[0.514832680770402, 0.4851673192295979]",unseen_subject_seen_item,test,1,26682_14,P40,P40_26682_14,3.1,1,26682
546,0,"[0.3216924986419979, 0.6783075013580023]",unseen_subject_seen_item,test,1,26682_14,P44,P44_26682_14,3.3,0,26682
547,0,"[0.4948103563464031, 0.505189643653597]",unseen_subject_seen_item,test,1,26682_14,P45,P45_26682_14,4.9,0,26682
548,0,"[0.5057524865222702, 0.4942475134777296]",unseen_subject_seen_item,test,1,26682_14,P58,P58_26682_14,1.2,0,26682
549,0,"[0.8204567597610958, 0.17954324023890345]",unseen_subject_seen_item,test,1,26682_15,P20,P20_26682_15,7.1,0,26682
550,1,"[0.3395143800703323, 0.6604856199296667]",unseen_subject_seen_item,test,1,26682_15,P28,P28_26682_15,4.6,1,26682
551,1,"[0.2593869521803447, 0.7406130478196536]",unseen_subject_seen_item,test,1,26682_15,P40,P40_26682_15,3.1,1,26682
552,0,"[0.25455908366359375, 0.745440916336406]",unseen_subject_seen_item,test,1,26682_15,P44,P44_26682_15,3.3,0,26682
553,0,"[0.3946273207262494, 0.6053726792737497]",unseen_subject_seen_item,test,1,26682_15,P45,P45_26682_15,4.9,0,26682
554,0,"[0.34198789144415465, 0.6580121085558451]",unseen_subject_seen_item,test,1,26682_15,P58,P58_26682_15,1.2,0,26682
555,0,"[0.8383372262467739, 0.1616627737532256]",unseen_subject_seen_item,test,1,26682_16,P20,P20_26682_16,7.1,0,26682
556,1,"[0.8456450810121207, 0.15435491898787962]",unseen_subject_seen_item,test,1,26682_16,P28,P28_26682_16,4.6,1,26682
557,1,"[0.6148804779532264, 0.38511952204677286]",unseen_subject_seen_item,test,1,26682_16,P40,P40_26682_16,3.1,1,26682
558,0,"[0.576102625751004, 0.42389737424899576]",unseen_subject_seen_item,test,1,26682_16,P44,P44_26682_16,3.3,0,26682
559,0,"[0.5720464100544255, 0.4279535899455743]",unseen_subject_seen_item,test,1,26682_16,P45,P45_26682_16,4.9,0,26682
560,0,"[0.5715173670008727, 0.42848263299912737]",unseen_subject_seen_item,test,1,26682_16,P58,P58_26682_16,1.2,0,26682
561,0,"[0.8293731316300686, 0.17062686836993074]",unseen_subject_seen_item,test,1,26682_17,P20,P20_26682_17,7.1,0,26682
562,1,"[0.596174538393037, 0.4038254616069624]",unseen_subject_seen_item,test,1,26682_17,P28,P28_26682_17,4.6,1,26682
563,1,"[0.4647086124065315, 0.5352913875934692]",unseen_subject_seen_item,test,1,26682_17,P40,P40_26682_17,3.1,1,26682
564,0,"[0.45286885975419294, 0.5471311402458072]",unseen_subject_seen_item,test,1,26682_17,P44,P44_26682_17,3.3,0,26682
565,0,"[0.3502490380562002, 0.6497509619438008]",unseen_subject_seen_item,test,1,26682_17,P45,P45_26682_17,4.9,0,26682
566,0,"[0.6746461985528889, 0.32535380144711057]",unseen_subject_seen_item,test,1,26682_17,P58,P58_26682_17,1.2,0,26682
567,0,"[0.8260451883310623, 0.17395481166893761]",unseen_subject_seen_item,test,1,26682_18,P20,P20_26682_18,7.1,0,26682
568,1,"[0.5450228192341664, 0.454977180765834]",unseen_subject_seen_item,test,1,26682_18,P28,P28_26682_18,4.6,1,26682
569,1,"[0.6125159144626776, 0.38748408553732355]",unseen_subject_seen_item,test,1,26682_18,P40,P40_26682_18,3.1,1,26682
570,0,"[0.6796859739208044, 0.320314026079196]",unseen_subject_seen_item,test,1,26682_18,P44,P44_26682_18,3.3,0,26682
571,0,"[0.4331417763319368, 0.5668582236680626]",unseen_subject_seen_item,test,1,26682_18,P45,P45_26682_18,4.9,0,26682
572,0,"[0.8025017031922742, 0.19749829680772618]",unseen_subject_seen_item,test,1,26682_18,P58,P58_26682_18,1.2,0,26682
573,0,"[0.7388003807685468, 0.2611996192314529]",unseen_subject_seen_item,test,1,26682_19,P20,P20_26682_19,7.1,0,26682
574,1,"[0.7131042821692298, 0.28689571783077034]",unseen_subject_seen_item,test,1,26682_19,P28,P28_26682_19,4.6,1,26682
575,1,"[0.6640481373321216, 0.33595186266787713]",unseen_subject_seen_item,test,1,26682_19,P40,P40_26682_19,3.1,1,26682
576,0,"[0.4486027555661265, 0.5513972444338732]",unseen_subject_seen_item,test,1,26682_19,P44,P44_26682_19,3.3,0,26682
577,0,"[0.5064179576545014, 0.49358204234549874]",unseen_subject_seen_item,test,1,26682_19,P45,P45_26682_19,4.9,0,26682
578,0,"[0.837822813350857, 0.1621771866491435]",unseen_subject_seen_item,test,1,26682_19,P58,P58_26682_19,1.2,0,26682
579,0,"[0.8580639251821219, 0.14193607481787784]",unseen_subject_seen_item,test,1,26682_2,P20,P20_26682_2,7.1,0,26682
580,1,"[0.669285120952153, 0.33071487904784597]",unseen_subject_seen_item,test,1,26682_2,P28,P28_26682_2,4.6,1,26682
581,1,"[0.605453343685138, 0.3945466563148614]",unseen_subject_seen_item,test,1,26682_2,P40,P40_26682_2,3.1,1,26682
582,0,"[0.7769559648669022, 0.22304403513309837]",unseen_subject_seen_item,test,1,26682_2,P44,P44_26682_2,3.3,0,26682
583,0,"[0.5234965804857478, 0.47650341951425246]",unseen_subject_seen_item,test,1,26682_2,P45,P45_26682_2,4.9,0,26682
584,0,"[0.35856335948272633, 0.6414366405172739]",unseen_subject_seen_item,test,1,26682_2,P58,P58_26682_2,1.2,0,26682
585,0,"[0.7932569135947477, 0.2067430864052524]",unseen_subject_seen_item,test,1,26682_20,P20,P20_26682_20,7.1,0,26682
586,1,"[0.7100168157553148, 0.28998318424468517]",unseen_subject_seen_item,test,1,26682_20,P28,P28_26682_20,4.6,1,26682
587,1,"[0.42600293677410533, 0.5739970632258948]",unseen_subject_seen_item,test,1,26682_20,P40,P40_26682_20,3.1,1,26682
588,0,"[0.4894112803321043, 0.5105887196678955]",unseen_subject_seen_item,test,1,26682_20,P44,P44_26682_20,3.3,0,26682
589,0,"[0.5038412850127706, 0.4961587149872294]",unseen_subject_seen_item,test,1,26682_20,P45,P45_26682_20,4.9,0,26682
590,0,"[0.6710163000121764, 0.3289836999878229]",unseen_subject_seen_item,test,1,26682_20,P58,P58_26682_20,1.2,0,26682
591,0,"[0.7476821327701846, 0.2523178672298161]",unseen_subject_seen_item,test,1,26682_21,P20,P20_26682_21,7.1,0,26682
592,1,"[0.6423260211786829, 0.35767397882131774]",unseen_subject_seen_item,test,1,26682_21,P28,P28_26682_21,4.6,1,26682
593,1,"[0.7108381787910896, 0.28916182120891026]",unseen_subject_seen_item,test,1,26682_21,P40,P40_26682_21,3.1,1,26682
594,0,"[0.4092294447021804, 0.5907705552978195]",unseen_subject_seen_item,test,1,26682_21,P44,P44_26682_21,3.3,0,26682
595,0,"[0.47412729736137715, 0.5258727026386228]",unseen_subject_seen_item,test,1,26682_21,P45,P45_26682_21,4.9,0,26682
596,0,"[0.5817279401984421, 0.4182720598015573]",unseen_subject_seen_item,test,1,26682_21,P58,P58_26682_21,1.2,0,26682
597,0,"[0.8365506572659518, 0.1634493427340471]",unseen_subject_seen_item,test,1,26682_22,P20,P20_26682_22,7.1,0,26682
598,1,"[0.8205441086953634, 0.17945589130463666]",unseen_subject_seen_item,test,1,26682_22,P28,P28_26682_22,4.6,1,26682
599,1,"[0.5164500002767158, 0.4835499997232842]",unseen_subject_seen_item,test,1,26682_22,P40,P40_26682_22,3.1,1,26682
600,0,"[0.30027217213141694, 0.6997278278685829]",unseen_subject_seen_item,test,1,26682_22,P44,P44_26682_22,3.3,0,26682
601,0,"[0.45809599267134776, 0.5419040073286522]",unseen_subject_seen_item,test,1,26682_22,P45,P45_26682_22,4.9,0,26682
602,0,"[0.6460286656512388, 0.35397133434876127]",unseen_subject_seen_item,test,1,26682_22,P58,P58_26682_22,1.2,0,26682
603,0,"[0.866430718787705, 0.133569281212295]",unseen_subject_seen_item,test,1,26682_23,P20,P20_26682_23,7.1,0,26682
604,1,"[0.45689096702557613, 0.5431090329744237]",unseen_subject_seen_item,test,1,26682_23,P28,P28_26682_23,4.6,1,26682
605,1,"[0.35777668622674785, 0.6422233137732516]",unseen_subject_seen_item,test,1,26682_23,P40,P40_26682_23,3.1,1,26682
606,0,"[0.35967777222095954, 0.6403222277790399]",unseen_subject_seen_item,test,1,26682_23,P44,P44_26682_23,3.3,0,26682
607,0,"[0.3427046161827027, 0.6572953838172976]",unseen_subject_seen_item,test,1,26682_23,P45,P45_26682_23,4.9,0,26682
608,0,"[0.45682972012877715, 0.5431702798712226]",unseen_subject_seen_item,test,1,26682_23,P58,P58_26682_23,1.2,0,26682
609,0,"[0.8217188965077596, 0.17828110349223905]",unseen_subject_seen_item,test,1,26682_24,P20,P20_26682_24,7.1,0,26682
610,1,"[0.4050474500933174, 0.594952549906683]",unseen_subject_seen_item,test,1,26682_24,P28,P28_26682_24,4.6,1,26682
611,1,"[0.2649831474886669, 0.7350168525113318]",unseen_subject_seen_item,test,1,26682_24,P40,P40_26682_24,3.1,1,26682
612,0,"[0.303167824711898, 0.6968321752881015]",unseen_subject_seen_item,test,1,26682_24,P44,P44_26682_24,3.3,0,26682
613,0,"[0.24773791861510702, 0.7522620813848929]",unseen_subject_seen_item,test,1,26682_24,P45,P45_26682_24,4.9,0,26682
614,0,"[0.512567846527096, 0.48743215347290375]",unseen_subject_seen_item,test,1,26682_24,P58,P58_26682_24,1.2,0,26682
615,0,"[0.8284230506963969, 0.1715769493036028]",unseen_subject_seen_item,test,1,26682_25,P20,P20_26682_25,7.1,0,26682
616,1,"[0.7425519655541832, 0.257448034445817]",unseen_subject_seen_item,test,1,26682_25,P28,P28_26682_25,4.6,1,26682
617,1,"[0.47159350604615163, 0.5284064939538484]",unseen_subject_seen_item,test,1,26682_25,P40,P40_26682_25,3.1,1,26682
618,0,"[0.4736046514430747, 0.5263953485569253]",unseen_subject_seen_item,test,1,26682_25,P44,P44_26682_25,3.3,0,26682
619,0,"[0.46814408176691713, 0.5318559182330824]",unseen_subject_seen_item,test,1,26682_25,P45,P45_26682_25,4.9,0,26682
620,0,"[0.8159833420256051, 0.18401665797439581]",unseen_subject_seen_item,test,1,26682_25,P58,P58_26682_25,1.2,0,26682
621,0,"[0.8243092456714538, 0.175690754328546]",unseen_subject_seen_item,test,1,26682_26,P20,P20_26682_26,7.1,0,26682
622,1,"[0.4774823615889197, 0.5225176384110801]",unseen_subject_seen_item,test,1,26682_26,P28,P28_26682_26,4.6,1,26682
623,1,"[0.6341317017871552, 0.3658682982128456]",unseen_subject_seen_item,test,1,26682_26,P40,P40_26682_26,3.1,1,26682
624,0,"[0.5089182149020511, 0.49108178509794925]",unseen_subject_seen_item,test,1,26682_26,P44,P44_26682_26,3.3,0,26682
625,0,"[0.4324547415215628, 0.5675452584784372]",unseen_subject_seen_item,test,1,26682_26,P45,P45_26682_26,4.9,0,26682
626,0,"[0.8346638249617346, 0.16533617503826548]",unseen_subject_seen_item,test,1,26682_26,P58,P58_26682_26,1.2,0,26682
627,0,"[0.8638442870736561, 0.13615571292634335]",unseen_subject_seen_item,test,1,26682_27,P20,P20_26682_27,7.1,0,26682
628,1,"[0.7386750391132213, 0.2613249608867787]",unseen_subject_seen_item,test,1,26682_27,P28,P28_26682_27,4.6,1,26682
629,1,"[0.5111426211689576, 0.48885737883104247]",unseen_subject_seen_item,test,1,26682_27,P40,P40_26682_27,3.1,1,26682
630,0,"[0.46627349868496565, 0.5337265013150343]",unseen_subject_seen_item,test,1,26682_27,P44,P44_26682_27,3.3,0,26682
631,0,"[0.5186031165021989, 0.4813968834978013]",unseen_subject_seen_item,test,1,26682_27,P45,P45_26682_27,4.9,0,26682
632,0,"[0.6478814678639382, 0.3521185321360622]",unseen_subject_seen_item,test,1,26682_27,P58,P58_26682_27,1.2,0,26682
633,0,"[0.7594266746360983, 0.24057332536390247]",unseen_subject_seen_item,test,1,26682_28,P20,P20_26682_28,7.1,0,26682
634,1,"[0.7441981624160648, 0.2558018375839352]",unseen_subject_seen_item,test,1,26682_28,P28,P28_26682_28,4.6,1,26682
635,1,"[0.5638213670013477, 0.4361786329986519]",unseen_subject_seen_item,test,1,26682_28,P40,P40_26682_28,3.1,1,26682
636,0,"[0.6224052919385715, 0.37759470806142975]",unseen_subject_seen_item,test,1,26682_28,P44,P44_26682_28,3.3,0,26682
637,0,"[0.4914119206267745, 0.5085880793732255]",unseen_subject_seen_item,test,1,26682_28,P45,P45_26682_28,4.9,0,26682
638,0,"[0.6763695732569948, 0.3236304267430061]",unseen_subject_seen_item,test,1,26682_28,P58,P58_26682_28,1.2,0,26682
639,0,"[0.8840018006817071, 0.11599819931829267]",unseen_subject_seen_item,test,1,26682_3,P20,P20_26682_3,7.1,0,26682
640,1,"[0.5226345316763894, 0.47736546832361065]",unseen_subject_seen_item,test,1,26682_3,P28,P28_26682_3,4.6,1,26682
641,1,"[0.47492695921706, 0.5250730407829398]",unseen_subject_seen_item,test,1,26682_3,P40,P40_26682_3,3.1,1,26682
642,0,"[0.44384048847901214, 0.556159511520988]",unseen_subject_seen_item,test,1,26682_3,P44,P44_26682_3,3.3,0,26682
643,0,"[0.33275904211335666, 0.6672409578866437]",unseen_subject_seen_item,test,1,26682_3,P45,P45_26682_3,4.9,0,26682
644,0,"[0.3058073203511707, 0.6941926796488292]",unseen_subject_seen_item,test,1,26682_3,P58,P58_26682_3,1.2,0,26682
645,0,"[0.825470577675632, 0.17452942232436822]",unseen_subject_seen_item,test,1,26682_4,P20,P20_26682_4,7.1,0,26682
646,1,"[0.7713317860186021, 0.22866821398139717]",unseen_subject_seen_item,test,1,26682_4,P28,P28_26682_4,4.6,1,26682
647,1,"[0.6315127053884109, 0.36848729461159024]",unseen_subject_seen_item,test,1,26682_4,P40,P40_26682_4,3.1,1,26682
648,0,"[0.7152926720286448, 0.2847073279713544]",unseen_subject_seen_item,test,1,26682_4,P44,P44_26682_4,3.3,0,26682
649,0,"[0.5528127135501121, 0.4471872864498878]",unseen_subject_seen_item,test,1,26682_4,P45,P45_26682_4,4.9,0,26682
650,0,"[0.6176964834953143, 0.382303516504686]",unseen_subject_seen_item,test,1,26682_4,P58,P58_26682_4,1.2,0,26682
651,0,"[0.8070527432451838, 0.19294725675481586]",unseen_subject_seen_item,test,1,26682_5,P20,P20_26682_5,7.1,0,26682
652,1,"[0.5298602507948206, 0.47013974920517937]",unseen_subject_seen_item,test,1,26682_5,P28,P28_26682_5,4.6,1,26682
653,1,"[0.6920418865174176, 0.30795811348258256]",unseen_subject_seen_item,test,1,26682_5,P40,P40_26682_5,3.1,1,26682
654,0,"[0.6183674455705477, 0.38163255442945276]",unseen_subject_seen_item,test,1,26682_5,P44,P44_26682_5,3.3,0,26682
655,0,"[0.5825390494518146, 0.41746095054818555]",unseen_subject_seen_item,test,1,26682_5,P45,P45_26682_5,4.9,0,26682
656,0,"[0.4754569147420369, 0.5245430852579628]",unseen_subject_seen_item,test,1,26682_5,P58,P58_26682_5,1.2,0,26682
657,0,"[0.8272880707234216, 0.17271192927657708]",unseen_subject_seen_item,test,1,26682_6,P20,P20_26682_6,7.1,0,26682
