,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
343,1,"[0.5306613126506161, 0.4693386873493839]",unseen_subject_seen_item,test,0,p2,6,6_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
344,0,"[0.5306613126506161, 0.4693386873493839]",unseen_subject_seen_item,test,0,p2,6,6_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
345,0,"[0.35285455292100354, 0.6471454470789965]",unseen_subject_seen_item,test,0,p2,8,8_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
346,1,"[0.35285455292100354, 0.6471454470789965]",unseen_subject_seen_item,test,0,p2,8,8_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
347,1,"[0.35285455292100354, 0.6471454470789965]",unseen_subject_seen_item,test,0,p2,8,8_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
348,1,"[0.4586760734279356, 0.5413239265720644]",unseen_subject_seen_item,test,0,p2,10,10_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
349,1,"[0.4586760734279356, 0.5413239265720644]",unseen_subject_seen_item,test,0,p2,10,10_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
350,1,"[0.4586760734279356, 0.5413239265720644]",unseen_subject_seen_item,test,0,p2,10,10_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
351,1,"[0.5115150397888447, 0.4884849602111553]",unseen_subject_seen_item,test,0,p2,16,16_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,1_1.0,1,1.0
352,1,"[0.5115150397888447, 0.4884849602111553]",unseen_subject_seen_item,test,0,p2,16,16_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",1_1.0,1,1.0
353,1,"[0.5115150397888447, 0.4884849602111553]",unseen_subject_seen_item,test,0,p2,16,16_p2_tq_3,Wie kann man photonische Kristalle realisieren?,1_1.0,1,1.0
354,0,"[0.5184284117191426, 0.48157158828085744]",unseen_subject_seen_item,test,0,p2,36,36_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
355,1,"[0.5184284117191426, 0.48157158828085744]",unseen_subject_seen_item,test,0,p2,36,36_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
356,1,"[0.5184284117191426, 0.48157158828085744]",unseen_subject_seen_item,test,0,p2,36,36_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
357,0,"[0.4618596586849062, 0.5381403413150938]",unseen_subject_seen_item,test,0,p2,41,41_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
358,0,"[0.4618596586849062, 0.5381403413150938]",unseen_subject_seen_item,test,0,p2,41,41_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
359,0,"[0.4618596586849062, 0.5381403413150938]",unseen_subject_seen_item,test,0,p2,41,41_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
360,1,"[0.5205655542008016, 0.4794344457991984]",unseen_subject_seen_item,test,0,p2,62,62_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
361,0,"[0.5205655542008016, 0.4794344457991984]",unseen_subject_seen_item,test,0,p2,62,62_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
362,1,"[0.5205655542008016, 0.4794344457991984]",unseen_subject_seen_item,test,0,p2,62,62_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
363,1,"[0.43151061886679065, 0.5684893811332093]",unseen_subject_seen_item,test,0,p2,64,64_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
364,1,"[0.43151061886679065, 0.5684893811332093]",unseen_subject_seen_item,test,0,p2,64,64_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
365,0,"[0.43151061886679065, 0.5684893811332093]",unseen_subject_seen_item,test,0,p2,64,64_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
366,1,"[0.5674727247509641, 0.43252727524903595]",unseen_subject_seen_item,test,0,p2,70,70_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
367,1,"[0.5674727247509641, 0.43252727524903595]",unseen_subject_seen_item,test,0,p2,70,70_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
368,1,"[0.5674727247509641, 0.43252727524903595]",unseen_subject_seen_item,test,0,p2,70,70_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
369,1,"[0.6183382848796931, 0.3816617151203069]",unseen_subject_seen_item,test,0,p2,83,83_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
370,0,"[0.6183382848796931, 0.3816617151203069]",unseen_subject_seen_item,test,0,p2,83,83_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
371,0,"[0.6183382848796931, 0.3816617151203069]",unseen_subject_seen_item,test,0,p2,83,83_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
372,1,"[0.5128282455803754, 0.48717175441962457]",unseen_subject_seen_item,test,0,p2,91,91_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
373,0,"[0.5128282455803754, 0.48717175441962457]",unseen_subject_seen_item,test,0,p2,91,91_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
374,1,"[0.5128282455803754, 0.48717175441962457]",unseen_subject_seen_item,test,0,p2,91,91_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
375,1,"[0.5751503370918944, 0.4248496629081055]",unseen_subject_seen_item,test,0,p2,94,94_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
376,0,"[0.5751503370918944, 0.4248496629081055]",unseen_subject_seen_item,test,0,p2,94,94_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
377,1,"[0.5751503370918944, 0.4248496629081055]",unseen_subject_seen_item,test,0,p2,94,94_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
378,0,"[0.411812197794972, 0.588187802205028]",unseen_subject_seen_item,test,0,p2,95,95_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
379,0,"[0.411812197794972, 0.588187802205028]",unseen_subject_seen_item,test,0,p2,95,95_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
380,1,"[0.411812197794972, 0.588187802205028]",unseen_subject_seen_item,test,0,p2,95,95_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
381,1,"[0.4059854397768371, 0.5940145602231629]",unseen_subject_seen_item,test,0,p2,96,96_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
382,1,"[0.4059854397768371, 0.5940145602231629]",unseen_subject_seen_item,test,0,p2,96,96_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
383,1,"[0.4059854397768371, 0.5940145602231629]",unseen_subject_seen_item,test,0,p2,96,96_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
384,1,"[0.6155343979679786, 0.38446560203202146]",unseen_subject_seen_item,test,0,p2,97,97_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
385,0,"[0.6155343979679786, 0.38446560203202146]",unseen_subject_seen_item,test,0,p2,97,97_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
386,0,"[0.6155343979679786, 0.38446560203202146]",unseen_subject_seen_item,test,0,p2,97,97_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
387,1,"[0.461520741905856, 0.538479258094144]",unseen_subject_seen_item,test,0,p2,103,103_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
388,1,"[0.461520741905856, 0.538479258094144]",unseen_subject_seen_item,test,0,p2,103,103_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
389,1,"[0.461520741905856, 0.538479258094144]",unseen_subject_seen_item,test,0,p2,103,103_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
390,1,"[0.5174207284420065, 0.48257927155799357]",unseen_subject_seen_item,test,0,p3,0,0_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
391,1,"[0.5174207284420065, 0.48257927155799357]",unseen_subject_seen_item,test,0,p3,0,0_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
392,1,"[0.5174207284420065, 0.48257927155799357]",unseen_subject_seen_item,test,0,p3,0,0_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
393,1,"[0.45461598498178546, 0.5453840150182145]",unseen_subject_seen_item,test,0,p3,3,3_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
394,1,"[0.45461598498178546, 0.5453840150182145]",unseen_subject_seen_item,test,0,p3,3,3_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
395,0,"[0.45461598498178546, 0.5453840150182145]",unseen_subject_seen_item,test,0,p3,3,3_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
396,1,"[0.3879282034390731, 0.6120717965609269]",unseen_subject_seen_item,test,0,p3,4,4_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
397,1,"[0.3879282034390731, 0.6120717965609269]",unseen_subject_seen_item,test,0,p3,4,4_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
398,1,"[0.3879282034390731, 0.6120717965609269]",unseen_subject_seen_item,test,0,p3,4,4_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
399,1,"[0.4738307628101497, 0.5261692371898503]",unseen_subject_seen_item,test,0,p3,6,6_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
400,1,"[0.4738307628101497, 0.5261692371898503]",unseen_subject_seen_item,test,0,p3,6,6_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
401,1,"[0.4738307628101497, 0.5261692371898503]",unseen_subject_seen_item,test,0,p3,6,6_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
402,1,"[0.39899109161235524, 0.6010089083876448]",unseen_subject_seen_item,test,0,p3,8,8_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
403,0,"[0.39899109161235524, 0.6010089083876448]",unseen_subject_seen_item,test,0,p3,8,8_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
404,1,"[0.39899109161235524, 0.6010089083876448]",unseen_subject_seen_item,test,0,p3,8,8_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
405,1,"[0.5345025359103119, 0.46549746408968806]",unseen_subject_seen_item,test,0,p3,10,10_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
406,1,"[0.5345025359103119, 0.46549746408968806]",unseen_subject_seen_item,test,0,p3,10,10_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
407,0,"[0.5345025359103119, 0.46549746408968806]",unseen_subject_seen_item,test,0,p3,10,10_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
408,1,"[0.42909765610190165, 0.5709023438980984]",unseen_subject_seen_item,test,0,p3,16,16_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
409,1,"[0.42909765610190165, 0.5709023438980984]",unseen_subject_seen_item,test,0,p3,16,16_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
410,1,"[0.42909765610190165, 0.5709023438980984]",unseen_subject_seen_item,test,0,p3,16,16_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
411,1,"[0.5996456128329362, 0.4003543871670639]",unseen_subject_seen_item,test,0,p3,36,36_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
412,1,"[0.5996456128329362, 0.4003543871670639]",unseen_subject_seen_item,test,0,p3,36,36_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
413,1,"[0.5996456128329362, 0.4003543871670639]",unseen_subject_seen_item,test,0,p3,36,36_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
414,0,"[0.46681624386462894, 0.5331837561353711]",unseen_subject_seen_item,test,0,p3,41,41_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
415,1,"[0.46681624386462894, 0.5331837561353711]",unseen_subject_seen_item,test,0,p3,41,41_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
416,0,"[0.46681624386462894, 0.5331837561353711]",unseen_subject_seen_item,test,0,p3,41,41_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
417,1,"[0.46218425631716376, 0.5378157436828362]",unseen_subject_seen_item,test,0,p3,62,62_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
418,1,"[0.46218425631716376, 0.5378157436828362]",unseen_subject_seen_item,test,0,p3,62,62_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
419,0,"[0.46218425631716376, 0.5378157436828362]",unseen_subject_seen_item,test,0,p3,62,62_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
420,0,"[0.36777575479212743, 0.6322242452078726]",unseen_subject_seen_item,test,0,p3,64,64_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
421,1,"[0.36777575479212743, 0.6322242452078726]",unseen_subject_seen_item,test,0,p3,64,64_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
422,0,"[0.36777575479212743, 0.6322242452078726]",unseen_subject_seen_item,test,0,p3,64,64_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
423,1,"[0.497645712526398, 0.502354287473602]",unseen_subject_seen_item,test,0,p3,70,70_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
424,1,"[0.497645712526398, 0.502354287473602]",unseen_subject_seen_item,test,0,p3,70,70_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
425,1,"[0.497645712526398, 0.502354287473602]",unseen_subject_seen_item,test,0,p3,70,70_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
426,0,"[0.530299869679335, 0.46970013032066504]",unseen_subject_seen_item,test,0,p3,83,83_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
427,0,"[0.530299869679335, 0.46970013032066504]",unseen_subject_seen_item,test,0,p3,83,83_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
428,1,"[0.530299869679335, 0.46970013032066504]",unseen_subject_seen_item,test,0,p3,83,83_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
429,1,"[0.5717889595381266, 0.4282110404618734]",unseen_subject_seen_item,test,0,p3,91,91_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
430,1,"[0.5717889595381266, 0.4282110404618734]",unseen_subject_seen_item,test,0,p3,91,91_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
431,1,"[0.5717889595381266, 0.4282110404618734]",unseen_subject_seen_item,test,0,p3,91,91_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
432,1,"[0.5008779241495894, 0.4991220758504106]",unseen_subject_seen_item,test,0,p3,94,94_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
433,1,"[0.5008779241495894, 0.4991220758504106]",unseen_subject_seen_item,test,0,p3,94,94_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
434,1,"[0.5008779241495894, 0.4991220758504106]",unseen_subject_seen_item,test,0,p3,94,94_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
435,1,"[0.49007346782678374, 0.5099265321732163]",unseen_subject_seen_item,test,0,p3,95,95_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
436,1,"[0.49007346782678374, 0.5099265321732163]",unseen_subject_seen_item,test,0,p3,95,95_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
437,1,"[0.49007346782678374, 0.5099265321732163]",unseen_subject_seen_item,test,0,p3,95,95_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
438,1,"[0.4382045544602178, 0.5617954455397822]",unseen_subject_seen_item,test,0,p3,96,96_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
439,1,"[0.4382045544602178, 0.5617954455397822]",unseen_subject_seen_item,test,0,p3,96,96_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
440,0,"[0.4382045544602178, 0.5617954455397822]",unseen_subject_seen_item,test,0,p3,96,96_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
441,0,"[0.5190915050027971, 0.48090849499720295]",unseen_subject_seen_item,test,0,p3,97,97_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
442,1,"[0.5190915050027971, 0.48090849499720295]",unseen_subject_seen_item,test,0,p3,97,97_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
443,0,"[0.5190915050027971, 0.48090849499720295]",unseen_subject_seen_item,test,0,p3,97,97_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
444,1,"[0.5446981003498107, 0.4553018996501893]",unseen_subject_seen_item,test,0,p3,103,103_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
445,0,"[0.5446981003498107, 0.4553018996501893]",unseen_subject_seen_item,test,0,p3,103,103_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_0.0,1,0.0
446,1,"[0.5446981003498107, 0.4553018996501893]",unseen_subject_seen_item,test,0,p3,103,103_p3_tq_3,Sein Quark-Modell entwickelte...,1_1.0,1,1.0
447,1,"[0.6462422573871032, 0.35375774261289683]",unseen_subject_seen_item,test,0,p4,0,0_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
448,1,"[0.6462422573871032, 0.35375774261289683]",unseen_subject_seen_item,test,0,p4,0,0_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
449,0,"[0.6462422573871032, 0.35375774261289683]",unseen_subject_seen_item,test,0,p4,0,0_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
450,1,"[0.5431068450265146, 0.4568931549734854]",unseen_subject_seen_item,test,0,p4,3,3_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
451,0,"[0.5431068450265146, 0.4568931549734854]",unseen_subject_seen_item,test,0,p4,3,3_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
452,0,"[0.5431068450265146, 0.4568931549734854]",unseen_subject_seen_item,test,0,p4,3,3_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
453,1,"[0.4913271223759176, 0.5086728776240824]",unseen_subject_seen_item,test,0,p4,4,4_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
454,1,"[0.4913271223759176, 0.5086728776240824]",unseen_subject_seen_item,test,0,p4,4,4_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
455,1,"[0.4913271223759176, 0.5086728776240824]",unseen_subject_seen_item,test,0,p4,4,4_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
456,1,"[0.5439010418941259, 0.45609895810587414]",unseen_subject_seen_item,test,0,p4,6,6_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
457,0,"[0.5439010418941259, 0.45609895810587414]",unseen_subject_seen_item,test,0,p4,6,6_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
458,0,"[0.5439010418941259, 0.45609895810587414]",unseen_subject_seen_item,test,0,p4,6,6_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
459,1,"[0.474050580554348, 0.525949419445652]",unseen_subject_seen_item,test,0,p4,8,8_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
460,1,"[0.474050580554348, 0.525949419445652]",unseen_subject_seen_item,test,0,p4,8,8_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
461,1,"[0.474050580554348, 0.525949419445652]",unseen_subject_seen_item,test,0,p4,8,8_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
462,1,"[0.45446009158669465, 0.5455399084133054]",unseen_subject_seen_item,test,0,p4,10,10_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
463,1,"[0.45446009158669465, 0.5455399084133054]",unseen_subject_seen_item,test,0,p4,10,10_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
464,1,"[0.45446009158669465, 0.5455399084133054]",unseen_subject_seen_item,test,0,p4,10,10_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
465,1,"[0.4309141772958043, 0.5690858227041957]",unseen_subject_seen_item,test,0,p4,16,16_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
466,0,"[0.4309141772958043, 0.5690858227041957]",unseen_subject_seen_item,test,0,p4,16,16_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
467,0,"[0.4309141772958043, 0.5690858227041957]",unseen_subject_seen_item,test,0,p4,16,16_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
468,1,"[0.6724684166710977, 0.32753158332890236]",unseen_subject_seen_item,test,0,p4,36,36_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
469,1,"[0.6724684166710977, 0.32753158332890236]",unseen_subject_seen_item,test,0,p4,36,36_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
470,0,"[0.6724684166710977, 0.32753158332890236]",unseen_subject_seen_item,test,0,p4,36,36_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
471,1,"[0.524012458739813, 0.475987541260187]",unseen_subject_seen_item,test,0,p4,41,41_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
472,0,"[0.524012458739813, 0.475987541260187]",unseen_subject_seen_item,test,0,p4,41,41_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
473,1,"[0.524012458739813, 0.475987541260187]",unseen_subject_seen_item,test,0,p4,41,41_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
474,1,"[0.41808085323776034, 0.5819191467622397]",unseen_subject_seen_item,test,0,p4,64,64_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
475,0,"[0.41808085323776034, 0.5819191467622397]",unseen_subject_seen_item,test,0,p4,64,64_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
476,1,"[0.41808085323776034, 0.5819191467622397]",unseen_subject_seen_item,test,0,p4,64,64_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
477,1,"[0.6290897774099155, 0.37091022259008455]",unseen_subject_seen_item,test,0,p4,70,70_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
478,1,"[0.6290897774099155, 0.37091022259008455]",unseen_subject_seen_item,test,0,p4,70,70_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
479,0,"[0.6290897774099155, 0.37091022259008455]",unseen_subject_seen_item,test,0,p4,70,70_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
480,1,"[0.5297628585452129, 0.4702371414547871]",unseen_subject_seen_item,test,0,p4,83,83_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
481,1,"[0.5297628585452129, 0.4702371414547871]",unseen_subject_seen_item,test,0,p4,83,83_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
482,0,"[0.5297628585452129, 0.4702371414547871]",unseen_subject_seen_item,test,0,p4,83,83_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
483,1,"[0.6349930783665458, 0.3650069216334542]",unseen_subject_seen_item,test,0,p4,91,91_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
484,0,"[0.6349930783665458, 0.3650069216334542]",unseen_subject_seen_item,test,0,p4,91,91_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
485,0,"[0.6349930783665458, 0.3650069216334542]",unseen_subject_seen_item,test,0,p4,91,91_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
486,1,"[0.5934191553985311, 0.4065808446014689]",unseen_subject_seen_item,test,0,p4,94,94_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
487,1,"[0.5934191553985311, 0.4065808446014689]",unseen_subject_seen_item,test,0,p4,94,94_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
488,1,"[0.5934191553985311, 0.4065808446014689]",unseen_subject_seen_item,test,0,p4,94,94_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
489,1,"[0.5191740404267833, 0.4808259595732168]",unseen_subject_seen_item,test,0,p4,95,95_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
490,1,"[0.5191740404267833, 0.4808259595732168]",unseen_subject_seen_item,test,0,p4,95,95_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
