,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
171,7.1,3.5534403324127197,unseen_subject_seen_item,test,1,12063_5,P20,P20_12063_5,7.1,0,12063
172,3.3,3.5534403324127197,unseen_subject_seen_item,test,1,12063_5,P44,P44_12063_5,3.3,0,12063
173,1.2,3.5534403324127197,unseen_subject_seen_item,test,1,12063_5,P58,P58_12063_5,1.2,0,12063
174,-1.0,3.5666003227233887,unseen_subject_seen_item,test,1,12063_6,P12,P12_12063_6,-1.0,0,12063
175,7.1,3.5666003227233887,unseen_subject_seen_item,test,1,12063_6,P20,P20_12063_6,7.1,0,12063
176,3.3,3.5666003227233887,unseen_subject_seen_item,test,1,12063_6,P44,P44_12063_6,3.3,0,12063
177,1.2,3.5666003227233887,unseen_subject_seen_item,test,1,12063_6,P58,P58_12063_6,1.2,0,12063
178,-1.0,3.5535967350006104,unseen_subject_seen_item,test,1,12063_7,P12,P12_12063_7,-1.0,0,12063
179,7.1,3.5535967350006104,unseen_subject_seen_item,test,1,12063_7,P20,P20_12063_7,7.1,0,12063
180,3.3,3.5535967350006104,unseen_subject_seen_item,test,1,12063_7,P44,P44_12063_7,3.3,0,12063
181,1.2,3.5535967350006104,unseen_subject_seen_item,test,1,12063_7,P58,P58_12063_7,1.2,0,12063
182,-1.0,3.5377376079559326,unseen_subject_seen_item,test,1,12063_8,P12,P12_12063_8,-1.0,0,12063
183,7.1,3.5377376079559326,unseen_subject_seen_item,test,1,12063_8,P20,P20_12063_8,7.1,0,12063
184,3.3,3.5377376079559326,unseen_subject_seen_item,test,1,12063_8,P44,P44_12063_8,3.3,0,12063
185,1.2,3.5377376079559326,unseen_subject_seen_item,test,1,12063_8,P58,P58_12063_8,1.2,0,12063
186,-1.0,3.5663633346557617,unseen_subject_seen_item,test,1,12063_9,P12,P12_12063_9,-1.0,0,12063
187,7.1,3.5663633346557617,unseen_subject_seen_item,test,1,12063_9,P20,P20_12063_9,7.1,0,12063
188,3.3,3.5663633346557617,unseen_subject_seen_item,test,1,12063_9,P44,P44_12063_9,3.3,0,12063
189,1.2,3.5663633346557617,unseen_subject_seen_item,test,1,12063_9,P58,P58_12063_9,1.2,0,12063
190,3.2,3.554628610610962,unseen_subject_seen_item,test,1,1317_0,P34,P34_1317_0,3.2,1,1317
191,3.2,3.5395634174346924,unseen_subject_seen_item,test,1,1317_1,P34,P34_1317_1,3.2,1,1317
192,3.2,3.552849054336548,unseen_subject_seen_item,test,1,1317_10,P34,P34_1317_10,3.2,1,1317
193,3.2,3.5678234100341797,unseen_subject_seen_item,test,1,1317_11,P34,P34_1317_11,3.2,1,1317
194,3.2,3.561246156692505,unseen_subject_seen_item,test,1,1317_12,P34,P34_1317_12,3.2,1,1317
195,3.2,3.5601871013641357,unseen_subject_seen_item,test,1,1317_13,P34,P34_1317_13,3.2,1,1317
196,3.2,3.568634033203125,unseen_subject_seen_item,test,1,1317_14,P34,P34_1317_14,3.2,1,1317
197,3.2,3.5441160202026367,unseen_subject_seen_item,test,1,1317_15,P34,P34_1317_15,3.2,1,1317
198,3.2,3.5515830516815186,unseen_subject_seen_item,test,1,1317_16,P34,P34_1317_16,3.2,1,1317
199,3.2,3.547556161880493,unseen_subject_seen_item,test,1,1317_17,P34,P34_1317_17,3.2,1,1317
200,3.2,3.5685784816741943,unseen_subject_seen_item,test,1,1317_18,P34,P34_1317_18,3.2,1,1317
201,3.2,3.5614259243011475,unseen_subject_seen_item,test,1,1317_19,P34,P34_1317_19,3.2,1,1317
202,3.2,3.5451929569244385,unseen_subject_seen_item,test,1,1317_2,P34,P34_1317_2,3.2,1,1317
203,3.2,3.539612293243408,unseen_subject_seen_item,test,1,1317_20,P34,P34_1317_20,3.2,1,1317
204,3.2,3.5748956203460693,unseen_subject_seen_item,test,1,1317_21,P34,P34_1317_21,3.2,1,1317
205,3.2,3.5557024478912354,unseen_subject_seen_item,test,1,1317_22,P34,P34_1317_22,3.2,1,1317
206,3.2,3.566437005996704,unseen_subject_seen_item,test,1,1317_23,P34,P34_1317_23,3.2,1,1317
207,3.2,3.559126377105713,unseen_subject_seen_item,test,1,1317_24,P34,P34_1317_24,3.2,1,1317
208,3.2,3.550499439239502,unseen_subject_seen_item,test,1,1317_25,P34,P34_1317_25,3.2,1,1317
209,3.2,3.552830457687378,unseen_subject_seen_item,test,1,1317_26,P34,P34_1317_26,3.2,1,1317
210,3.2,3.557931661605835,unseen_subject_seen_item,test,1,1317_3,P34,P34_1317_3,3.2,1,1317
211,3.2,3.5423519611358643,unseen_subject_seen_item,test,1,1317_4,P34,P34_1317_4,3.2,1,1317
212,3.2,3.5724008083343506,unseen_subject_seen_item,test,1,1317_5,P34,P34_1317_5,3.2,1,1317
213,3.2,3.5407700538635254,unseen_subject_seen_item,test,1,1317_6,P34,P34_1317_6,3.2,1,1317
214,3.2,3.5512638092041016,unseen_subject_seen_item,test,1,1317_7,P34,P34_1317_7,3.2,1,1317
215,3.2,3.54179310798645,unseen_subject_seen_item,test,1,1317_8,P34,P34_1317_8,3.2,1,1317
216,3.2,3.541356086730957,unseen_subject_seen_item,test,1,1317_9,P34,P34_1317_9,3.2,1,1317
217,-1.0,3.540222406387329,unseen_subject_seen_item,test,1,1318_0,P19,P19_1318_0,-1.0,0,1318
218,1.2,3.540222406387329,unseen_subject_seen_item,test,1,1318_0,P50,P50_1318_0,1.2,0,1318
219,-1.0,3.5307726860046387,unseen_subject_seen_item,test,1,1318_1,P19,P19_1318_1,-1.0,0,1318
220,1.2,3.5307726860046387,unseen_subject_seen_item,test,1,1318_1,P50,P50_1318_1,1.2,0,1318
221,-1.0,3.573822498321533,unseen_subject_seen_item,test,1,1318_10,P19,P19_1318_10,-1.0,0,1318
222,1.2,3.573822498321533,unseen_subject_seen_item,test,1,1318_10,P50,P50_1318_10,1.2,0,1318
223,-1.0,3.544600248336792,unseen_subject_seen_item,test,1,1318_11,P19,P19_1318_11,-1.0,0,1318
224,1.2,3.544600248336792,unseen_subject_seen_item,test,1,1318_11,P50,P50_1318_11,1.2,0,1318
225,-1.0,3.5500364303588867,unseen_subject_seen_item,test,1,1318_12,P19,P19_1318_12,-1.0,0,1318
226,1.2,3.5500364303588867,unseen_subject_seen_item,test,1,1318_12,P50,P50_1318_12,1.2,0,1318
227,-1.0,3.5651776790618896,unseen_subject_seen_item,test,1,1318_13,P19,P19_1318_13,-1.0,0,1318
228,1.2,3.5651776790618896,unseen_subject_seen_item,test,1,1318_13,P50,P50_1318_13,1.2,0,1318
229,-1.0,3.565973997116089,unseen_subject_seen_item,test,1,1318_14,P19,P19_1318_14,-1.0,0,1318
230,1.2,3.565973997116089,unseen_subject_seen_item,test,1,1318_14,P50,P50_1318_14,1.2,0,1318
231,-1.0,3.5665881633758545,unseen_subject_seen_item,test,1,1318_15,P19,P19_1318_15,-1.0,0,1318
232,1.2,3.5665881633758545,unseen_subject_seen_item,test,1,1318_15,P50,P50_1318_15,1.2,0,1318
233,-1.0,3.5757155418395996,unseen_subject_seen_item,test,1,1318_16,P19,P19_1318_16,-1.0,0,1318
234,1.2,3.5757155418395996,unseen_subject_seen_item,test,1,1318_16,P50,P50_1318_16,1.2,0,1318
235,-1.0,3.5842249393463135,unseen_subject_seen_item,test,1,1318_17,P19,P19_1318_17,-1.0,0,1318
236,1.2,3.5842249393463135,unseen_subject_seen_item,test,1,1318_17,P50,P50_1318_17,1.2,0,1318
237,-1.0,3.5631966590881348,unseen_subject_seen_item,test,1,1318_18,P19,P19_1318_18,-1.0,0,1318
238,1.2,3.5631966590881348,unseen_subject_seen_item,test,1,1318_18,P50,P50_1318_18,1.2,0,1318
239,-1.0,3.57452654838562,unseen_subject_seen_item,test,1,1318_19,P19,P19_1318_19,-1.0,0,1318
240,1.2,3.57452654838562,unseen_subject_seen_item,test,1,1318_19,P50,P50_1318_19,1.2,0,1318
241,-1.0,3.5369062423706055,unseen_subject_seen_item,test,1,1318_2,P19,P19_1318_2,-1.0,0,1318
242,1.2,3.5369062423706055,unseen_subject_seen_item,test,1,1318_2,P50,P50_1318_2,1.2,0,1318
243,-1.0,3.569345712661743,unseen_subject_seen_item,test,1,1318_20,P19,P19_1318_20,-1.0,0,1318
244,1.2,3.569345712661743,unseen_subject_seen_item,test,1,1318_20,P50,P50_1318_20,1.2,0,1318
245,-1.0,3.5617427825927734,unseen_subject_seen_item,test,1,1318_21,P19,P19_1318_21,-1.0,0,1318
246,1.2,3.5617427825927734,unseen_subject_seen_item,test,1,1318_21,P50,P50_1318_21,1.2,0,1318
247,-1.0,3.5681090354919434,unseen_subject_seen_item,test,1,1318_22,P19,P19_1318_22,-1.0,0,1318
248,1.2,3.5681090354919434,unseen_subject_seen_item,test,1,1318_22,P50,P50_1318_22,1.2,0,1318
249,-1.0,3.5719363689422607,unseen_subject_seen_item,test,1,1318_23,P19,P19_1318_23,-1.0,0,1318
250,1.2,3.5719363689422607,unseen_subject_seen_item,test,1,1318_23,P50,P50_1318_23,1.2,0,1318
251,-1.0,3.5692787170410156,unseen_subject_seen_item,test,1,1318_24,P19,P19_1318_24,-1.0,0,1318
252,1.2,3.5692787170410156,unseen_subject_seen_item,test,1,1318_24,P50,P50_1318_24,1.2,0,1318
253,-1.0,3.5649876594543457,unseen_subject_seen_item,test,1,1318_25,P19,P19_1318_25,-1.0,0,1318
254,1.2,3.5649876594543457,unseen_subject_seen_item,test,1,1318_25,P50,P50_1318_25,1.2,0,1318
255,-1.0,3.555882215499878,unseen_subject_seen_item,test,1,1318_26,P19,P19_1318_26,-1.0,0,1318
256,1.2,3.555882215499878,unseen_subject_seen_item,test,1,1318_26,P50,P50_1318_26,1.2,0,1318
257,-1.0,3.5496857166290283,unseen_subject_seen_item,test,1,1318_3,P19,P19_1318_3,-1.0,0,1318
258,1.2,3.5496857166290283,unseen_subject_seen_item,test,1,1318_3,P50,P50_1318_3,1.2,0,1318
259,-1.0,3.554487705230713,unseen_subject_seen_item,test,1,1318_4,P19,P19_1318_4,-1.0,0,1318
260,1.2,3.554487705230713,unseen_subject_seen_item,test,1,1318_4,P50,P50_1318_4,1.2,0,1318
261,-1.0,3.5353221893310547,unseen_subject_seen_item,test,1,1318_5,P19,P19_1318_5,-1.0,0,1318
262,1.2,3.5353221893310547,unseen_subject_seen_item,test,1,1318_5,P50,P50_1318_5,1.2,0,1318
263,-1.0,3.553544759750366,unseen_subject_seen_item,test,1,1318_6,P19,P19_1318_6,-1.0,0,1318
264,1.2,3.553544759750366,unseen_subject_seen_item,test,1,1318_6,P50,P50_1318_6,1.2,0,1318
265,-1.0,3.5318920612335205,unseen_subject_seen_item,test,1,1318_7,P19,P19_1318_7,-1.0,0,1318
266,1.2,3.5318920612335205,unseen_subject_seen_item,test,1,1318_7,P50,P50_1318_7,1.2,0,1318
267,-1.0,3.53790020942688,unseen_subject_seen_item,test,1,1318_8,P19,P19_1318_8,-1.0,0,1318
268,1.2,3.53790020942688,unseen_subject_seen_item,test,1,1318_8,P50,P50_1318_8,1.2,0,1318
269,-1.0,3.5282933712005615,unseen_subject_seen_item,test,1,1318_9,P19,P19_1318_9,-1.0,0,1318
270,1.2,3.5282933712005615,unseen_subject_seen_item,test,1,1318_9,P50,P50_1318_9,1.2,0,1318
271,-1.0,3.5031394958496094,unseen_subject_seen_item,test,1,18561_0,P02,P02_18561_0,-1.0,0,18561
272,7.1,3.5031394958496094,unseen_subject_seen_item,test,1,18561_0,P20,P20_18561_0,7.1,0,18561
273,4.6,3.5031394958496094,unseen_subject_seen_item,test,1,18561_0,P28,P28_18561_0,4.6,1,18561
274,4.9,3.5031394958496094,unseen_subject_seen_item,test,1,18561_0,P45,P45_18561_0,4.9,0,18561
275,-1.0,3.5192854404449463,unseen_subject_seen_item,test,1,18561_1,P02,P02_18561_1,-1.0,0,18561
276,7.1,3.5192854404449463,unseen_subject_seen_item,test,1,18561_1,P20,P20_18561_1,7.1,0,18561
277,4.6,3.5192854404449463,unseen_subject_seen_item,test,1,18561_1,P28,P28_18561_1,4.6,1,18561
278,4.9,3.5192854404449463,unseen_subject_seen_item,test,1,18561_1,P45,P45_18561_1,4.9,0,18561
279,-1.0,3.5135715007781982,unseen_subject_seen_item,test,1,18561_10,P02,P02_18561_10,-1.0,0,18561
280,7.1,3.5135715007781982,unseen_subject_seen_item,test,1,18561_10,P20,P20_18561_10,7.1,0,18561
281,4.6,3.5135715007781982,unseen_subject_seen_item,test,1,18561_10,P28,P28_18561_10,4.6,1,18561
282,4.9,3.5135715007781982,unseen_subject_seen_item,test,1,18561_10,P45,P45_18561_10,4.9,0,18561
283,-1.0,3.5074732303619385,unseen_subject_seen_item,test,1,18561_11,P02,P02_18561_11,-1.0,0,18561
284,7.1,3.5074732303619385,unseen_subject_seen_item,test,1,18561_11,P20,P20_18561_11,7.1,0,18561
285,4.6,3.5074732303619385,unseen_subject_seen_item,test,1,18561_11,P28,P28_18561_11,4.6,1,18561
286,4.9,3.5074732303619385,unseen_subject_seen_item,test,1,18561_11,P45,P45_18561_11,4.9,0,18561
287,-1.0,3.512401819229126,unseen_subject_seen_item,test,1,18561_12,P02,P02_18561_12,-1.0,0,18561
288,7.1,3.512401819229126,unseen_subject_seen_item,test,1,18561_12,P20,P20_18561_12,7.1,0,18561
289,4.6,3.512401819229126,unseen_subject_seen_item,test,1,18561_12,P28,P28_18561_12,4.6,1,18561
290,4.9,3.512401819229126,unseen_subject_seen_item,test,1,18561_12,P45,P45_18561_12,4.9,0,18561
291,-1.0,3.5180883407592773,unseen_subject_seen_item,test,1,18561_13,P02,P02_18561_13,-1.0,0,18561
292,7.1,3.5180883407592773,unseen_subject_seen_item,test,1,18561_13,P20,P20_18561_13,7.1,0,18561
293,4.6,3.5180883407592773,unseen_subject_seen_item,test,1,18561_13,P28,P28_18561_13,4.6,1,18561
294,4.9,3.5180883407592773,unseen_subject_seen_item,test,1,18561_13,P45,P45_18561_13,4.9,0,18561
295,-1.0,3.5042507648468018,unseen_subject_seen_item,test,1,18561_14,P02,P02_18561_14,-1.0,0,18561
296,7.1,3.5042507648468018,unseen_subject_seen_item,test,1,18561_14,P20,P20_18561_14,7.1,0,18561
297,4.6,3.5042507648468018,unseen_subject_seen_item,test,1,18561_14,P28,P28_18561_14,4.6,1,18561
298,4.9,3.5042507648468018,unseen_subject_seen_item,test,1,18561_14,P45,P45_18561_14,4.9,0,18561
299,-1.0,3.5105068683624268,unseen_subject_seen_item,test,1,18561_15,P02,P02_18561_15,-1.0,0,18561
300,7.1,3.5105068683624268,unseen_subject_seen_item,test,1,18561_15,P20,P20_18561_15,7.1,0,18561
301,4.6,3.5105068683624268,unseen_subject_seen_item,test,1,18561_15,P28,P28_18561_15,4.6,1,18561
302,4.9,3.5105068683624268,unseen_subject_seen_item,test,1,18561_15,P45,P45_18561_15,4.9,0,18561
303,-1.0,3.5212085247039795,unseen_subject_seen_item,test,1,18561_16,P02,P02_18561_16,-1.0,0,18561
304,7.1,3.5212085247039795,unseen_subject_seen_item,test,1,18561_16,P20,P20_18561_16,7.1,0,18561
305,4.6,3.5212085247039795,unseen_subject_seen_item,test,1,18561_16,P28,P28_18561_16,4.6,1,18561
306,4.9,3.5212085247039795,unseen_subject_seen_item,test,1,18561_16,P45,P45_18561_16,4.9,0,18561
307,-1.0,3.5116889476776123,unseen_subject_seen_item,test,1,18561_17,P02,P02_18561_17,-1.0,0,18561
308,7.1,3.5116889476776123,unseen_subject_seen_item,test,1,18561_17,P20,P20_18561_17,7.1,0,18561
309,4.6,3.5116889476776123,unseen_subject_seen_item,test,1,18561_17,P28,P28_18561_17,4.6,1,18561
310,4.9,3.5116889476776123,unseen_subject_seen_item,test,1,18561_17,P45,P45_18561_17,4.9,0,18561
311,-1.0,3.5252909660339355,unseen_subject_seen_item,test,1,18561_18,P02,P02_18561_18,-1.0,0,18561
312,7.1,3.5252909660339355,unseen_subject_seen_item,test,1,18561_18,P20,P20_18561_18,7.1,0,18561
313,4.6,3.5252909660339355,unseen_subject_seen_item,test,1,18561_18,P28,P28_18561_18,4.6,1,18561
314,4.9,3.5252909660339355,unseen_subject_seen_item,test,1,18561_18,P45,P45_18561_18,4.9,0,18561
315,-1.0,3.506765365600586,unseen_subject_seen_item,test,1,18561_2,P02,P02_18561_2,-1.0,0,18561
316,7.1,3.506765365600586,unseen_subject_seen_item,test,1,18561_2,P20,P20_18561_2,7.1,0,18561
317,4.6,3.506765365600586,unseen_subject_seen_item,test,1,18561_2,P28,P28_18561_2,4.6,1,18561
318,4.9,3.506765365600586,unseen_subject_seen_item,test,1,18561_2,P45,P45_18561_2,4.9,0,18561
319,-1.0,3.5026919841766357,unseen_subject_seen_item,test,1,18561_3,P02,P02_18561_3,-1.0,0,18561
320,7.1,3.5026919841766357,unseen_subject_seen_item,test,1,18561_3,P20,P20_18561_3,7.1,0,18561
321,4.6,3.5026919841766357,unseen_subject_seen_item,test,1,18561_3,P28,P28_18561_3,4.6,1,18561
322,4.9,3.5026919841766357,unseen_subject_seen_item,test,1,18561_3,P45,P45_18561_3,4.9,0,18561
323,-1.0,3.5009734630584717,unseen_subject_seen_item,test,1,18561_4,P02,P02_18561_4,-1.0,0,18561
324,7.1,3.5009734630584717,unseen_subject_seen_item,test,1,18561_4,P20,P20_18561_4,7.1,0,18561
325,4.6,3.5009734630584717,unseen_subject_seen_item,test,1,18561_4,P28,P28_18561_4,4.6,1,18561
326,4.9,3.5009734630584717,unseen_subject_seen_item,test,1,18561_4,P45,P45_18561_4,4.9,0,18561
327,-1.0,3.5131688117980957,unseen_subject_seen_item,test,1,18561_5,P02,P02_18561_5,-1.0,0,18561
328,7.1,3.5131688117980957,unseen_subject_seen_item,test,1,18561_5,P20,P20_18561_5,7.1,0,18561
329,4.6,3.5131688117980957,unseen_subject_seen_item,test,1,18561_5,P28,P28_18561_5,4.6,1,18561
330,4.9,3.5131688117980957,unseen_subject_seen_item,test,1,18561_5,P45,P45_18561_5,4.9,0,18561
331,-1.0,3.5064597129821777,unseen_subject_seen_item,test,1,18561_6,P02,P02_18561_6,-1.0,0,18561
332,7.1,3.5064597129821777,unseen_subject_seen_item,test,1,18561_6,P20,P20_18561_6,7.1,0,18561
333,4.6,3.5064597129821777,unseen_subject_seen_item,test,1,18561_6,P28,P28_18561_6,4.6,1,18561
334,4.9,3.5064597129821777,unseen_subject_seen_item,test,1,18561_6,P45,P45_18561_6,4.9,0,18561
335,-1.0,3.517427921295166,unseen_subject_seen_item,test,1,18561_7,P02,P02_18561_7,-1.0,0,18561
336,7.1,3.517427921295166,unseen_subject_seen_item,test,1,18561_7,P20,P20_18561_7,7.1,0,18561
337,4.6,3.517427921295166,unseen_subject_seen_item,test,1,18561_7,P28,P28_18561_7,4.6,1,18561
338,4.9,3.517427921295166,unseen_subject_seen_item,test,1,18561_7,P45,P45_18561_7,4.9,0,18561
339,-1.0,3.510305643081665,unseen_subject_seen_item,test,1,18561_8,P02,P02_18561_8,-1.0,0,18561
340,7.1,3.510305643081665,unseen_subject_seen_item,test,1,18561_8,P20,P20_18561_8,7.1,0,18561
341,4.6,3.510305643081665,unseen_subject_seen_item,test,1,18561_8,P28,P28_18561_8,4.6,1,18561
342,4.9,3.510305643081665,unseen_subject_seen_item,test,1,18561_8,P45,P45_18561_8,4.9,0,18561
343,-1.0,3.5068514347076416,unseen_subject_seen_item,test,1,18561_9,P02,P02_18561_9,-1.0,0,18561
344,7.1,3.5068514347076416,unseen_subject_seen_item,test,1,18561_9,P20,P20_18561_9,7.1,0,18561
345,4.6,3.5068514347076416,unseen_subject_seen_item,test,1,18561_9,P28,P28_18561_9,4.6,1,18561
346,4.9,3.5068514347076416,unseen_subject_seen_item,test,1,18561_9,P45,P45_18561_9,4.9,0,18561
347,-1.0,3.5773367881774902,unseen_subject_seen_item,test,1,18670_0,P02,P02_18670_0,-1.0,0,18670
348,-1.0,3.5773367881774902,unseen_subject_seen_item,test,1,18670_0,P12,P12_18670_0,-1.0,0,18670
349,3.1,3.5773367881774902,unseen_subject_seen_item,test,1,18670_0,P40,P40_18670_0,3.1,1,18670
350,-1.0,3.559569835662842,unseen_subject_seen_item,test,1,18670_1,P02,P02_18670_1,-1.0,0,18670
351,-1.0,3.559569835662842,unseen_subject_seen_item,test,1,18670_1,P12,P12_18670_1,-1.0,0,18670
352,3.1,3.559569835662842,unseen_subject_seen_item,test,1,18670_1,P40,P40_18670_1,3.1,1,18670
353,-1.0,3.571648120880127,unseen_subject_seen_item,test,1,18670_10,P02,P02_18670_10,-1.0,0,18670
354,-1.0,3.571648120880127,unseen_subject_seen_item,test,1,18670_10,P12,P12_18670_10,-1.0,0,18670
355,3.1,3.571648120880127,unseen_subject_seen_item,test,1,18670_10,P40,P40_18670_10,3.1,1,18670
356,-1.0,3.5712647438049316,unseen_subject_seen_item,test,1,18670_11,P02,P02_18670_11,-1.0,0,18670
357,-1.0,3.5712647438049316,unseen_subject_seen_item,test,1,18670_11,P12,P12_18670_11,-1.0,0,18670
358,3.1,3.5712647438049316,unseen_subject_seen_item,test,1,18670_11,P40,P40_18670_11,3.1,1,18670
359,-1.0,3.5759286880493164,unseen_subject_seen_item,test,1,18670_12,P02,P02_18670_12,-1.0,0,18670
360,-1.0,3.5759286880493164,unseen_subject_seen_item,test,1,18670_12,P12,P12_18670_12,-1.0,0,18670
361,3.1,3.5759286880493164,unseen_subject_seen_item,test,1,18670_12,P40,P40_18670_12,3.1,1,18670
362,-1.0,3.582338809967041,unseen_subject_seen_item,test,1,18670_13,P02,P02_18670_13,-1.0,0,18670
363,-1.0,3.582338809967041,unseen_subject_seen_item,test,1,18670_13,P12,P12_18670_13,-1.0,0,18670
364,3.1,3.582338809967041,unseen_subject_seen_item,test,1,18670_13,P40,P40_18670_13,3.1,1,18670
365,-1.0,3.5556535720825195,unseen_subject_seen_item,test,1,18670_2,P02,P02_18670_2,-1.0,0,18670
366,-1.0,3.5556535720825195,unseen_subject_seen_item,test,1,18670_2,P12,P12_18670_2,-1.0,0,18670
367,3.1,3.5556535720825195,unseen_subject_seen_item,test,1,18670_2,P40,P40_18670_2,3.1,1,18670
368,-1.0,3.556727170944214,unseen_subject_seen_item,test,1,18670_3,P02,P02_18670_3,-1.0,0,18670
369,-1.0,3.556727170944214,unseen_subject_seen_item,test,1,18670_3,P12,P12_18670_3,-1.0,0,18670
370,3.1,3.556727170944214,unseen_subject_seen_item,test,1,18670_3,P40,P40_18670_3,3.1,1,18670
371,-1.0,3.557074785232544,unseen_subject_seen_item,test,1,18670_4,P02,P02_18670_4,-1.0,0,18670
372,-1.0,3.557074785232544,unseen_subject_seen_item,test,1,18670_4,P12,P12_18670_4,-1.0,0,18670
373,3.1,3.557074785232544,unseen_subject_seen_item,test,1,18670_4,P40,P40_18670_4,3.1,1,18670
374,-1.0,3.5630013942718506,unseen_subject_seen_item,test,1,18670_5,P02,P02_18670_5,-1.0,0,18670
375,-1.0,3.5630013942718506,unseen_subject_seen_item,test,1,18670_5,P12,P12_18670_5,-1.0,0,18670
376,3.1,3.5630013942718506,unseen_subject_seen_item,test,1,18670_5,P40,P40_18670_5,3.1,1,18670
377,-1.0,3.5736122131347656,unseen_subject_seen_item,test,1,18670_6,P02,P02_18670_6,-1.0,0,18670
378,-1.0,3.5736122131347656,unseen_subject_seen_item,test,1,18670_6,P12,P12_18670_6,-1.0,0,18670
379,3.1,3.5736122131347656,unseen_subject_seen_item,test,1,18670_6,P40,P40_18670_6,3.1,1,18670
380,-1.0,3.580394744873047,unseen_subject_seen_item,test,1,18670_7,P02,P02_18670_7,-1.0,0,18670
381,-1.0,3.580394744873047,unseen_subject_seen_item,test,1,18670_7,P12,P12_18670_7,-1.0,0,18670
382,3.1,3.580394744873047,unseen_subject_seen_item,test,1,18670_7,P40,P40_18670_7,3.1,1,18670
383,-1.0,3.554382801055908,unseen_subject_seen_item,test,1,18670_8,P02,P02_18670_8,-1.0,0,18670
384,-1.0,3.554382801055908,unseen_subject_seen_item,test,1,18670_8,P12,P12_18670_8,-1.0,0,18670
385,3.1,3.554382801055908,unseen_subject_seen_item,test,1,18670_8,P40,P40_18670_8,3.1,1,18670
386,-1.0,3.574247121810913,unseen_subject_seen_item,test,1,18670_9,P02,P02_18670_9,-1.0,0,18670
387,-1.0,3.574247121810913,unseen_subject_seen_item,test,1,18670_9,P12,P12_18670_9,-1.0,0,18670
388,3.1,3.574247121810913,unseen_subject_seen_item,test,1,18670_9,P40,P40_18670_9,3.1,1,18670
389,4.9,4.280264377593994,unseen_subject_seen_item,test,1,202151_0,P45,P45_202151_0,4.9,0,202151
390,4.9,5.016561031341553,unseen_subject_seen_item,test,1,202151_1,P45,P45_202151_1,4.9,0,202151
391,-1.0,3.5527732372283936,unseen_subject_seen_item,test,1,26670_0,P12,P12_26670_0,-1.0,0,26670
392,7.1,3.5527732372283936,unseen_subject_seen_item,test,1,26670_0,P20,P20_26670_0,7.1,0,26670
393,3.3,3.5527732372283936,unseen_subject_seen_item,test,1,26670_0,P44,P44_26670_0,3.3,0,26670
394,1.2,3.5527732372283936,unseen_subject_seen_item,test,1,26670_0,P58,P58_26670_0,1.2,0,26670
395,-1.0,3.5696985721588135,unseen_subject_seen_item,test,1,26670_1,P12,P12_26670_1,-1.0,0,26670
396,7.1,3.5696985721588135,unseen_subject_seen_item,test,1,26670_1,P20,P20_26670_1,7.1,0,26670
397,3.3,3.5696985721588135,unseen_subject_seen_item,test,1,26670_1,P44,P44_26670_1,3.3,0,26670
398,1.2,3.5696985721588135,unseen_subject_seen_item,test,1,26670_1,P58,P58_26670_1,1.2,0,26670
399,-1.0,3.558393716812134,unseen_subject_seen_item,test,1,26670_10,P12,P12_26670_10,-1.0,0,26670
400,7.1,3.558393716812134,unseen_subject_seen_item,test,1,26670_10,P20,P20_26670_10,7.1,0,26670
401,3.3,3.558393716812134,unseen_subject_seen_item,test,1,26670_10,P44,P44_26670_10,3.3,0,26670
402,1.2,3.558393716812134,unseen_subject_seen_item,test,1,26670_10,P58,P58_26670_10,1.2,0,26670
403,-1.0,3.565099000930786,unseen_subject_seen_item,test,1,26670_11,P12,P12_26670_11,-1.0,0,26670
404,7.1,3.565099000930786,unseen_subject_seen_item,test,1,26670_11,P20,P20_26670_11,7.1,0,26670
405,3.3,3.565099000930786,unseen_subject_seen_item,test,1,26670_11,P44,P44_26670_11,3.3,0,26670
406,1.2,3.565099000930786,unseen_subject_seen_item,test,1,26670_11,P58,P58_26670_11,1.2,0,26670
407,-1.0,3.560892343521118,unseen_subject_seen_item,test,1,26670_12,P12,P12_26670_12,-1.0,0,26670
408,7.1,3.560892343521118,unseen_subject_seen_item,test,1,26670_12,P20,P20_26670_12,7.1,0,26670
409,3.3,3.560892343521118,unseen_subject_seen_item,test,1,26670_12,P44,P44_26670_12,3.3,0,26670
410,1.2,3.560892343521118,unseen_subject_seen_item,test,1,26670_12,P58,P58_26670_12,1.2,0,26670
411,-1.0,3.5836493968963623,unseen_subject_seen_item,test,1,26670_13,P12,P12_26670_13,-1.0,0,26670
412,7.1,3.5836493968963623,unseen_subject_seen_item,test,1,26670_13,P20,P20_26670_13,7.1,0,26670
413,3.3,3.5836493968963623,unseen_subject_seen_item,test,1,26670_13,P44,P44_26670_13,3.3,0,26670
414,1.2,3.5836493968963623,unseen_subject_seen_item,test,1,26670_13,P58,P58_26670_13,1.2,0,26670
415,-1.0,3.561868906021118,unseen_subject_seen_item,test,1,26670_14,P12,P12_26670_14,-1.0,0,26670
416,7.1,3.561868906021118,unseen_subject_seen_item,test,1,26670_14,P20,P20_26670_14,7.1,0,26670
417,3.3,3.561868906021118,unseen_subject_seen_item,test,1,26670_14,P44,P44_26670_14,3.3,0,26670
