,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
307,0,"[0.9126123960468862, 0.08738760395311376]",unseen_subject_seen_item,test,0,1318_22,P55,P55_1318_22,2.6,0,1318
308,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,1318_23,P43,P43_1318_23,3.2,0,1318
309,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,1318_23,P55,P55_1318_23,2.6,0,1318
310,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1318_24,P43,P43_1318_24,3.2,0,1318
311,0,"[0.6595170668557543, 0.34048293314424577]",unseen_subject_seen_item,test,0,1318_24,P55,P55_1318_24,2.6,0,1318
312,0,"[0.8985246213540735, 0.10147537864592641]",unseen_subject_seen_item,test,0,1318_25,P43,P43_1318_25,3.2,0,1318
313,0,"[0.6923145765773857, 0.30768542342261435]",unseen_subject_seen_item,test,0,1318_25,P55,P55_1318_25,2.6,0,1318
314,0,"[0.7009640962332643, 0.2990359037667357]",unseen_subject_seen_item,test,0,1318_26,P43,P43_1318_26,3.2,0,1318
315,0,"[0.9850239498113534, 0.014976050188646622]",unseen_subject_seen_item,test,0,1318_26,P55,P55_1318_26,2.6,0,1318
316,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,1318_3,P43,P43_1318_3,3.2,0,1318
317,0,"[0.8919347852648549, 0.10806521473514515]",unseen_subject_seen_item,test,0,1318_3,P55,P55_1318_3,2.6,0,1318
318,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1318_4,P43,P43_1318_4,3.2,0,1318
319,0,"[0.811765101614274, 0.18823489838572607]",unseen_subject_seen_item,test,0,1318_4,P55,P55_1318_4,2.6,0,1318
320,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,1318_5,P43,P43_1318_5,3.2,0,1318
321,0,"[0.8919347852648549, 0.10806521473514515]",unseen_subject_seen_item,test,0,1318_5,P55,P55_1318_5,2.6,0,1318
322,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,1318_6,P43,P43_1318_6,3.2,0,1318
323,0,"[0.894340040257181, 0.10565995974281905]",unseen_subject_seen_item,test,0,1318_6,P55,P55_1318_6,2.6,0,1318
324,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,1318_7,P43,P43_1318_7,3.2,0,1318
325,0,"[0.7031265714962245, 0.2968734285037755]",unseen_subject_seen_item,test,0,1318_7,P55,P55_1318_7,2.6,0,1318
326,0,"[0.6, 0.4]",unseen_subject_seen_item,test,0,1318_8,P43,P43_1318_8,3.2,0,1318
327,0,"[0.42607163643033097, 0.573928363569669]",unseen_subject_seen_item,test,0,1318_8,P55,P55_1318_8,2.6,0,1318
328,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1318_9,P43,P43_1318_9,3.2,0,1318
329,0,"[0.7549018251751021, 0.245098174824898]",unseen_subject_seen_item,test,0,1318_9,P55,P55_1318_9,2.6,0,1318
330,0,"[0.22183379198889916, 0.7781662080111007]",unseen_subject_seen_item,test,0,1323_0,P55,P55_1323_0,2.6,0,1323
331,0,"[0.8578419665669227, 0.14215803343307737]",unseen_subject_seen_item,test,0,1323_1,P55,P55_1323_1,2.6,0,1323
332,0,"[0.5776490908073595, 0.4223509091926405]",unseen_subject_seen_item,test,0,1323_10,P55,P55_1323_10,2.6,0,1323
333,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,1323_11,P55,P55_1323_11,2.6,0,1323
334,0,"[0.836604878206748, 0.16339512179325202]",unseen_subject_seen_item,test,0,1323_12,P55,P55_1323_12,2.6,0,1323
335,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,1323_13,P55,P55_1323_13,2.6,0,1323
336,0,"[0.8533773379278241, 0.14662266207217595]",unseen_subject_seen_item,test,0,1323_14,P55,P55_1323_14,2.6,0,1323
337,0,"[0.513917967560155, 0.48608203243984505]",unseen_subject_seen_item,test,0,1323_15,P55,P55_1323_15,2.6,0,1323
338,0,"[0.871574698656655, 0.12842530134334507]",unseen_subject_seen_item,test,0,1323_16,P55,P55_1323_16,2.6,0,1323
339,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,1323_17,P55,P55_1323_17,2.6,0,1323
340,0,"[0.8074204497373938, 0.19257955026260626]",unseen_subject_seen_item,test,0,1323_18,P55,P55_1323_18,2.6,0,1323
341,0,"[0.8422881416610382, 0.15771185833896176]",unseen_subject_seen_item,test,0,1323_19,P55,P55_1323_19,2.6,0,1323
342,0,"[0.6629634567125066, 0.33703654328749355]",unseen_subject_seen_item,test,0,1323_2,P55,P55_1323_2,2.6,0,1323
343,0,"[0.6558706892251864, 0.34412931077481357]",unseen_subject_seen_item,test,0,1323_20,P55,P55_1323_20,2.6,0,1323
344,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,1323_21,P55,P55_1323_21,2.6,0,1323
345,0,"[0.9415000219121772, 0.05849997808782289]",unseen_subject_seen_item,test,0,1323_22,P55,P55_1323_22,2.6,0,1323
346,0,"[0.816868015390295, 0.1831319846097051]",unseen_subject_seen_item,test,0,1323_23,P55,P55_1323_23,2.6,0,1323
347,0,"[0.12464569976369973, 0.8753543002363002]",unseen_subject_seen_item,test,0,1323_24,P55,P55_1323_24,2.6,0,1323
348,0,"[0.8817693347393556, 0.11823066526064437]",unseen_subject_seen_item,test,0,1323_25,P55,P55_1323_25,2.6,0,1323
349,0,"[0.6112511782114998, 0.3887488217885002]",unseen_subject_seen_item,test,0,1323_26,P55,P55_1323_26,2.6,0,1323
350,0,"[0.7582824006847511, 0.24171759931524894]",unseen_subject_seen_item,test,0,1323_27,P55,P55_1323_27,2.6,0,1323
351,0,"[0.15823858757819054, 0.8417614124218094]",unseen_subject_seen_item,test,0,1323_28,P55,P55_1323_28,2.6,0,1323
352,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,1323_29,P55,P55_1323_29,2.6,0,1323
353,0,"[0.8039670724896648, 0.19603292751033524]",unseen_subject_seen_item,test,0,1323_3,P55,P55_1323_3,2.6,0,1323
354,0,"[0.9377832336098131, 0.06221676639018706]",unseen_subject_seen_item,test,0,1323_30,P55,P55_1323_30,2.6,0,1323
355,0,"[0.794801123586614, 0.205198876413386]",unseen_subject_seen_item,test,0,1323_4,P55,P55_1323_4,2.6,0,1323
356,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,1323_5,P55,P55_1323_5,2.6,0,1323
357,0,"[0.903863256532554, 0.096136743467446]",unseen_subject_seen_item,test,0,1323_6,P55,P55_1323_6,2.6,0,1323
358,0,"[0.9815761330887343, 0.01842386691126577]",unseen_subject_seen_item,test,0,1323_7,P55,P55_1323_7,2.6,0,1323
359,0,"[0.42183379198889925, 0.5781662080111007]",unseen_subject_seen_item,test,0,1323_8,P55,P55_1323_8,2.6,0,1323
360,0,"[0.4212120633478117, 0.5787879366521884]",unseen_subject_seen_item,test,0,1323_9,P55,P55_1323_9,2.6,0,1323
361,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_0,P43,P43_17526_0,3.2,0,17526
362,0,"[0.7251348670272773, 0.2748651329727227]",unseen_subject_seen_item,test,0,17526_0,P51,P51_17526_0,2.3,0,17526
363,0,"[0.29852462135407354, 0.7014753786459265]",unseen_subject_seen_item,test,0,17526_1,P43,P43_17526_1,3.2,0,17526
364,0,"[0.9809406798967475, 0.019059320103252574]",unseen_subject_seen_item,test,0,17526_1,P51,P51_17526_1,2.3,0,17526
365,0,"[0.5985246213540736, 0.4014753786459265]",unseen_subject_seen_item,test,0,17526_10,P43,P43_17526_10,3.2,0,17526
366,0,"[0.9809406798967475, 0.019059320103252574]",unseen_subject_seen_item,test,0,17526_10,P51,P51_17526_10,2.3,0,17526
367,0,"[0.6009640962332643, 0.39903590376673576]",unseen_subject_seen_item,test,0,17526_11,P43,P43_17526_11,3.2,0,17526
368,0,"[0.9773290815753188, 0.022670918424681063]",unseen_subject_seen_item,test,0,17526_11,P51,P51_17526_11,2.3,0,17526
369,0,"[0.6985246213540736, 0.30147537864592644]",unseen_subject_seen_item,test,0,17526_12,P43,P43_17526_12,3.2,0,17526
370,0,"[0.8958082902399219, 0.10419170976007812]",unseen_subject_seen_item,test,0,17526_12,P51,P51_17526_12,2.3,0,17526
371,0,"[0.6, 0.4]",unseen_subject_seen_item,test,0,17526_13,P43,P43_17526_13,3.2,0,17526
372,0,"[0.7644544990442617, 0.23554550095573834]",unseen_subject_seen_item,test,0,17526_13,P51,P51_17526_13,2.3,0,17526
373,0,"[0.8, 0.2]",unseen_subject_seen_item,test,0,17526_14,P43,P43_17526_14,3.2,0,17526
374,0,"[0.8814516026768544, 0.1185483973231456]",unseen_subject_seen_item,test,0,17526_14,P51,P51_17526_14,2.3,0,17526
375,0,"[0.6985246213540736, 0.30147537864592644]",unseen_subject_seen_item,test,0,17526_15,P43,P43_17526_15,3.2,0,17526
376,0,"[0.7958678390769951, 0.2041321609230049]",unseen_subject_seen_item,test,0,17526_15,P51,P51_17526_15,2.3,0,17526
377,0,"[0.5994887175873378, 0.40051128241266215]",unseen_subject_seen_item,test,0,17526_16,P43,P43_17526_16,3.2,0,17526
378,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,17526_16,P51,P51_17526_16,2.3,0,17526
379,0,"[0.5994887175873378, 0.40051128241266215]",unseen_subject_seen_item,test,0,17526_17,P43,P43_17526_17,3.2,0,17526
380,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,17526_17,P51,P51_17526_17,2.3,0,17526
381,0,"[0.5009640962332643, 0.4990359037667358]",unseen_subject_seen_item,test,0,17526_18,P43,P43_17526_18,3.2,0,17526
382,0,"[0.7976692390463676, 0.20233076095363253]",unseen_subject_seen_item,test,0,17526_18,P51,P51_17526_18,2.3,0,17526
383,0,"[0.603818593546122, 0.3961814064538779]",unseen_subject_seen_item,test,0,17526_19,P43,P43_17526_19,3.2,0,17526
384,0,"[0.9769150061981303, 0.02308499380186978]",unseen_subject_seen_item,test,0,17526_19,P51,P51_17526_19,2.3,0,17526
385,0,"[0.6985246213540736, 0.30147537864592644]",unseen_subject_seen_item,test,0,17526_2,P43,P43_17526_2,3.2,0,17526
386,0,"[0.9869633193978652, 0.01303668060213482]",unseen_subject_seen_item,test,0,17526_2,P51,P51_17526_2,2.3,0,17526
387,0,"[0.6985246213540736, 0.30147537864592644]",unseen_subject_seen_item,test,0,17526_20,P43,P43_17526_20,3.2,0,17526
388,0,"[0.903863256532554, 0.096136743467446]",unseen_subject_seen_item,test,0,17526_20,P51,P51_17526_20,2.3,0,17526
389,0,"[0.6985246213540736, 0.30147537864592644]",unseen_subject_seen_item,test,0,17526_21,P43,P43_17526_21,3.2,0,17526
390,0,"[0.8698164434705209, 0.13018355652947924]",unseen_subject_seen_item,test,0,17526_21,P51,P51_17526_21,2.3,0,17526
391,0,"[0.6024558919625355, 0.39754410803746454]",unseen_subject_seen_item,test,0,17526_22,P43,P43_17526_22,3.2,0,17526
392,0,"[0.9688600399054981, 0.03113996009450194]",unseen_subject_seen_item,test,0,17526_22,P51,P51_17526_22,2.3,0,17526
393,0,"[0.40928033929673563, 0.5907196607032643]",unseen_subject_seen_item,test,0,17526_23,P43,P43_17526_23,3.2,0,17526
394,0,"[0.8000516309345154, 0.19994836906548466]",unseen_subject_seen_item,test,0,17526_23,P51,P51_17526_23,2.3,0,17526
395,0,"[0.6985246213540736, 0.30147537864592644]",unseen_subject_seen_item,test,0,17526_24,P43,P43_17526_24,3.2,0,17526
396,0,"[0.9769150061981303, 0.02308499380186978]",unseen_subject_seen_item,test,0,17526_24,P51,P51_17526_24,2.3,0,17526
397,0,"[0.3979619143191647, 0.6020380856808354]",unseen_subject_seen_item,test,0,17526_25,P43,P43_17526_25,3.2,0,17526
398,0,"[0.959158261866658, 0.04084173813334199]",unseen_subject_seen_item,test,0,17526_25,P51,P51_17526_25,2.3,0,17526
399,0,"[0.7, 0.3]",unseen_subject_seen_item,test,0,17526_3,P43,P43_17526_3,3.2,0,17526
400,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,17526_3,P51,P51_17526_3,2.3,0,17526
401,0,"[0.6, 0.4]",unseen_subject_seen_item,test,0,17526_4,P43,P43_17526_4,3.2,0,17526
402,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,17526_4,P51,P51_17526_4,2.3,0,17526
403,0,"[0.49852462135407355, 0.5014753786459265]",unseen_subject_seen_item,test,0,17526_5,P43,P43_17526_5,3.2,0,17526
404,0,"[0.895960458963472, 0.10403954103652795]",unseen_subject_seen_item,test,0,17526_5,P51,P51_17526_5,2.3,0,17526
405,0,"[0.3047366538638045, 0.6952633461361954]",unseen_subject_seen_item,test,0,17526_6,P43,P43_17526_6,3.2,0,17526
406,0,"[0.8836752677850557, 0.11632473221494428]",unseen_subject_seen_item,test,0,17526_6,P51,P51_17526_6,2.3,0,17526
407,0,"[0.7024558919625353, 0.29754410803746456]",unseen_subject_seen_item,test,0,17526_7,P43,P43_17526_7,3.2,0,17526
408,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,17526_7,P51,P51_17526_7,2.3,0,17526
409,0,"[0.8985246213540735, 0.10147537864592641]",unseen_subject_seen_item,test,0,17526_8,P43,P43_17526_8,3.2,0,17526
410,0,"[0.9853840478679512, 0.01461595213204891]",unseen_subject_seen_item,test,0,17526_8,P51,P51_17526_8,2.3,0,17526
411,0,"[0.8985246213540735, 0.10147537864592641]",unseen_subject_seen_item,test,0,17526_9,P43,P43_17526_9,3.2,0,17526
412,0,"[0.8937753157812012, 0.10622468421879885]",unseen_subject_seen_item,test,0,17526_9,P51,P51_17526_9,2.3,0,17526
413,0,"[0.5645691918370532, 0.4354308081629467]",unseen_subject_seen_item,test,0,18473_0,P05,P05_18473_0,-1.0,0,18473
414,1,"[0.7816355099503592, 0.21836449004964073]",unseen_subject_seen_item,test,0,18473_0,P29,P29_18473_0,3.9,1,18473
415,1,"[0.2180300138742413, 0.7819699861257587]",unseen_subject_seen_item,test,0,18473_0,P36,P36_18473_0,0.7,1,18473
416,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,18473_0,P48,P48_18473_0,5.9,0,18473
417,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_1,P05,P05_18473_1,-1.0,0,18473
418,1,"[0.3193970255981542, 0.6806029744018458]",unseen_subject_seen_item,test,0,18473_1,P29,P29_18473_1,3.9,1,18473
419,1,"[0.12250191011159603, 0.8774980898884038]",unseen_subject_seen_item,test,0,18473_1,P36,P36_18473_1,0.7,1,18473
420,0,"[0.9015746109377856, 0.09842538906221447]",unseen_subject_seen_item,test,0,18473_1,P48,P48_18473_1,5.9,0,18473
421,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,18473_10,P05,P05_18473_10,-1.0,0,18473
422,1,"[0.23480492788950552, 0.7651950721104945]",unseen_subject_seen_item,test,0,18473_10,P29,P29_18473_10,3.9,1,18473
423,1,"[0.22006392505512246, 0.7799360749448774]",unseen_subject_seen_item,test,0,18473_10,P36,P36_18473_10,0.7,1,18473
424,0,"[0.32078474822612707, 0.6792152517738729]",unseen_subject_seen_item,test,0,18473_10,P48,P48_18473_10,5.9,0,18473
425,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_11,P05,P05_18473_11,-1.0,0,18473
426,1,"[0.3223470309563688, 0.6776529690436311]",unseen_subject_seen_item,test,0,18473_11,P29,P29_18473_11,3.9,1,18473
427,1,"[0.06205045460454654, 0.9379495453954533]",unseen_subject_seen_item,test,0,18473_11,P36,P36_18473_11,0.7,1,18473
428,0,"[0.7969795424129819, 0.2030204575870182]",unseen_subject_seen_item,test,0,18473_11,P48,P48_18473_11,5.9,0,18473
429,0,"[0.9676815600465429, 0.03231843995345704]",unseen_subject_seen_item,test,0,18473_12,P05,P05_18473_12,-1.0,0,18473
430,1,"[0.40300207305896646, 0.5969979269410335]",unseen_subject_seen_item,test,0,18473_12,P29,P29_18473_12,3.9,1,18473
431,1,"[0.45189586460623943, 0.5481041353937606]",unseen_subject_seen_item,test,0,18473_12,P36,P36_18473_12,0.7,1,18473
432,0,"[0.81052394283378, 0.18947605716622]",unseen_subject_seen_item,test,0,18473_12,P48,P48_18473_12,5.9,0,18473
433,0,"[0.916125860373648, 0.08387413962635203]",unseen_subject_seen_item,test,0,18473_13,P05,P05_18473_13,-1.0,0,18473
434,1,"[0.8581233910808616, 0.14187660891913856]",unseen_subject_seen_item,test,0,18473_13,P29,P29_18473_13,3.9,1,18473
435,1,"[0.3170132554295161, 0.6829867445704838]",unseen_subject_seen_item,test,0,18473_13,P36,P36_18473_13,0.7,1,18473
436,0,"[0.9003392348351505, 0.09966076516484938]",unseen_subject_seen_item,test,0,18473_13,P48,P48_18473_13,5.9,0,18473
437,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,18473_14,P05,P05_18473_14,-1.0,0,18473
438,1,"[0.3677682480942529, 0.632231751905747]",unseen_subject_seen_item,test,0,18473_14,P29,P29_18473_14,3.9,1,18473
439,1,"[0.15968318809565024, 0.8403168119043498]",unseen_subject_seen_item,test,0,18473_14,P36,P36_18473_14,0.7,1,18473
440,0,"[0.7988638561892242, 0.2011361438107758]",unseen_subject_seen_item,test,0,18473_14,P48,P48_18473_14,5.9,0,18473
441,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,18473_15,P05,P05_18473_15,-1.0,0,18473
442,1,"[0.2451382048349687, 0.7548617951650314]",unseen_subject_seen_item,test,0,18473_15,P29,P29_18473_15,3.9,1,18473
443,1,"[0.025563760081382177, 0.9744362399186178]",unseen_subject_seen_item,test,0,18473_15,P36,P36_18473_15,0.7,1,18473
444,0,"[0.28875129144870504, 0.711248708551295]",unseen_subject_seen_item,test,0,18473_15,P48,P48_18473_15,5.9,0,18473
445,0,"[0.8455305991544723, 0.15446940084552782]",unseen_subject_seen_item,test,0,18473_16,P05,P05_18473_16,-1.0,0,18473
446,1,"[0.8656364652264206, 0.13436353477357968]",unseen_subject_seen_item,test,0,18473_16,P29,P29_18473_16,3.9,1,18473
447,1,"[0.7091976184307828, 0.2908023815692172]",unseen_subject_seen_item,test,0,18473_16,P36,P36_18473_16,0.7,1,18473
448,0,"[0.8559089502636338, 0.1440910497363662]",unseen_subject_seen_item,test,0,18473_16,P48,P48_18473_16,5.9,0,18473
449,0,"[0.9098858960336716, 0.09011410396632823]",unseen_subject_seen_item,test,0,18473_2,P05,P05_18473_2,-1.0,0,18473
450,1,"[0.3147864303067417, 0.6852135696932583]",unseen_subject_seen_item,test,0,18473_2,P29,P29_18473_2,3.9,1,18473
451,1,"[0.31900046067092697, 0.6809995393290731]",unseen_subject_seen_item,test,0,18473_2,P36,P36_18473_2,0.7,1,18473
452,0,"[0.7914026695766628, 0.20859733042333722]",unseen_subject_seen_item,test,0,18473_2,P48,P48_18473_2,5.9,0,18473
453,0,"[0.7946494440160117, 0.20535055598398827]",unseen_subject_seen_item,test,0,18473_3,P05,P05_18473_3,-1.0,0,18473
454,1,"[0.2515229709820577, 0.7484770290179423]",unseen_subject_seen_item,test,0,18473_3,P29,P29_18473_3,3.9,1,18473
455,1,"[0.4088507154520277, 0.5911492845479722]",unseen_subject_seen_item,test,0,18473_3,P36,P36_18473_3,0.7,1,18473
456,0,"[0.7914027623370342, 0.20859723766296595]",unseen_subject_seen_item,test,0,18473_3,P48,P48_18473_3,5.9,0,18473
457,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,18473_4,P05,P05_18473_4,-1.0,0,18473
458,1,"[0.700371626136616, 0.299628373863384]",unseen_subject_seen_item,test,0,18473_4,P29,P29_18473_4,3.9,1,18473
459,1,"[0.3120072448694671, 0.6879927551305329]",unseen_subject_seen_item,test,0,18473_4,P36,P36_18473_4,0.7,1,18473
460,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,18473_4,P48,P48_18473_4,5.9,0,18473
461,0,"[0.871574698656655, 0.12842530134334507]",unseen_subject_seen_item,test,0,18473_5,P05,P05_18473_5,-1.0,0,18473
462,1,"[0.31614406448080745, 0.6838559355191925]",unseen_subject_seen_item,test,0,18473_5,P29,P29_18473_5,3.9,1,18473
463,1,"[0.12386461169518267, 0.8761353883048173]",unseen_subject_seen_item,test,0,18473_5,P36,P36_18473_5,0.7,1,18473
464,0,"[0.2160003726921576, 0.7839996273078423]",unseen_subject_seen_item,test,0,18473_5,P48,P48_18473_5,5.9,0,18473
465,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,18473_6,P05,P05_18473_6,-1.0,0,18473
466,1,"[0.8518736654900728, 0.14812633450992735]",unseen_subject_seen_item,test,0,18473_6,P29,P29_18473_6,3.9,1,18473
467,1,"[0.024627792857637894, 0.9753722071423618]",unseen_subject_seen_item,test,0,18473_6,P36,P36_18473_6,0.7,1,18473
468,0,"[0.4154054205486779, 0.584594579451322]",unseen_subject_seen_item,test,0,18473_6,P48,P48_18473_6,5.9,0,18473
469,0,"[0.9, 0.1]",unseen_subject_seen_item,test,0,18473_7,P05,P05_18473_7,-1.0,0,18473
470,1,"[0.5072826591338854, 0.4927173408661146]",unseen_subject_seen_item,test,0,18473_7,P29,P29_18473_7,3.9,1,18473
471,1,"[0.12326509127405127, 0.8767349087259486]",unseen_subject_seen_item,test,0,18473_7,P36,P36_18473_7,0.7,1,18473
472,0,"[0.8821388401236432, 0.11786115987635688]",unseen_subject_seen_item,test,0,18473_7,P48,P48_18473_7,5.9,0,18473
473,0,"[0.9775821287779237, 0.02241787122207622]",unseen_subject_seen_item,test,0,18473_8,P05,P05_18473_8,-1.0,0,18473
474,1,"[0.23714232110016592, 0.762857678899834]",unseen_subject_seen_item,test,0,18473_8,P29,P29_18473_8,3.9,1,18473
475,1,"[0.1259899952592197, 0.8740100047407802]",unseen_subject_seen_item,test,0,18473_8,P36,P36_18473_8,0.7,1,18473
476,0,"[0.8935147875009504, 0.10648521249904966]",unseen_subject_seen_item,test,0,18473_8,P48,P48_18473_8,5.9,0,18473
477,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,18473_9,P05,P05_18473_9,-1.0,0,18473
478,1,"[0.2181480648197319, 0.7818519351802681]",unseen_subject_seen_item,test,0,18473_9,P29,P29_18473_9,3.9,1,18473
479,1,"[0.3567826548672106, 0.6432173451327894]",unseen_subject_seen_item,test,0,18473_9,P36,P36_18473_9,0.7,1,18473
480,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,18473_9,P48,P48_18473_9,5.9,0,18473
481,0,"[0.8994887175873378, 0.10051128241266219]",unseen_subject_seen_item,test,0,202201_0,P43,P43_202201_0,3.2,0,202201
482,0,"[0.9024558919625353, 0.09754410803746458]",unseen_subject_seen_item,test,0,202202_0,P43,P43_202202_0,3.2,0,202202
483,0,"[0.8455305991544723, 0.15446940084552782]",unseen_subject_seen_item,test,0,202202_1,P43,P43_202202_1,3.2,0,202202
484,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,202203_0,P43,P43_202203_0,3.2,0,202203
485,0,"[0.899442681671756, 0.10055731832824397]",unseen_subject_seen_item,test,0,202204_0,P49,P49_202204_0,3.2,0,202204
486,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,202204_1,P49,P49_202204_1,3.2,0,202204
487,0,"[0.9985246213540735, 0.0014753786459264233]",unseen_subject_seen_item,test,0,202205_0,P49,P49_202205_0,3.2,0,202205
488,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,202205_1,P49,P49_202205_1,3.2,0,202205
489,0,"[0.033397846333573726, 0.9666021536664262]",unseen_subject_seen_item,test,0,202206_0,P49,P49_202206_0,3.2,0,202206
490,0,"[0.899442681671756, 0.10055731832824397]",unseen_subject_seen_item,test,0,202206_1,P49,P49_202206_1,3.2,0,202206
491,0,"[0.9925019818529559, 0.00749801814704418]",unseen_subject_seen_item,test,0,202207_0,P51,P51_202207_0,2.3,0,202207
492,0,"[0.8133904429905087, 0.18660955700949128]",unseen_subject_seen_item,test,0,202207_1,P51,P51_202207_1,2.3,0,202207
493,0,"[0.5128879690926382, 0.48711203090736177]",unseen_subject_seen_item,test,0,202208_0,P51,P51_202208_0,2.3,0,202208
494,0,"[0.7503488734371535, 0.24965112656284658]",unseen_subject_seen_item,test,0,202208_1,P51,P51_202208_1,2.3,0,202208
495,0,"[0.947129285712754, 0.05287071428724597]",unseen_subject_seen_item,test,0,202209_0,P51,P51_202209_0,2.3,0,202209
496,0,"[0.9948696540327774, 0.005130345967222833]",unseen_subject_seen_item,test,0,202209_1,P51,P51_202209_1,2.3,0,202209
497,1,"[0.21724232226927712, 0.7827576777307229]",unseen_subject_seen_item,test,0,22811_0,P29,P29_22811_0,3.9,1,22811
498,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,22811_0,P49,P49_22811_0,3.2,0,22811
499,1,"[0.12152290834419602, 0.8784770916558038]",unseen_subject_seen_item,test,0,22811_1,P29,P29_22811_1,3.9,1,22811
500,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,22811_1,P49,P49_22811_1,3.2,0,22811
501,1,"[0.6599969634204363, 0.34000303657956366]",unseen_subject_seen_item,test,0,22811_10,P29,P29_22811_10,3.9,1,22811
502,0,"[0.8813708941631433, 0.11862910583685689]",unseen_subject_seen_item,test,0,22811_10,P49,P49_22811_10,3.2,0,22811
503,1,"[0.6105798136923803, 0.38942018630761954]",unseen_subject_seen_item,test,0,22811_11,P29,P29_22811_11,3.9,1,22811
504,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,22811_11,P49,P49_22811_11,3.2,0,22811
505,1,"[0.8555250622754113, 0.14447493772458875]",unseen_subject_seen_item,test,0,22811_12,P29,P29_22811_12,3.9,1,22811
506,0,"[0.8541847761710294, 0.14581522382897083]",unseen_subject_seen_item,test,0,22811_12,P49,P49_22811_12,3.2,0,22811
507,1,"[0.47671698132855483, 0.5232830186714452]",unseen_subject_seen_item,test,0,22811_13,P29,P29_22811_13,3.9,1,22811
508,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,22811_13,P49,P49_22811_13,3.2,0,22811
509,1,"[0.7215930016514569, 0.278406998348543]",unseen_subject_seen_item,test,0,22811_14,P29,P29_22811_14,3.9,1,22811
510,0,"[0.959158261866658, 0.04084173813334199]",unseen_subject_seen_item,test,0,22811_14,P49,P49_22811_14,3.2,0,22811
511,1,"[0.6651865467426679, 0.3348134532573321]",unseen_subject_seen_item,test,0,22811_15,P29,P29_22811_15,3.9,1,22811
512,0,"[0.6588402589877221, 0.34115974101227786]",unseen_subject_seen_item,test,0,22811_15,P49,P49_22811_15,3.2,0,22811
513,1,"[0.27784278416304153, 0.7221572158369585]",unseen_subject_seen_item,test,0,22811_16,P29,P29_22811_16,3.9,1,22811
514,0,"[0.9964865356732382, 0.0035134643267617297]",unseen_subject_seen_item,test,0,22811_16,P49,P49_22811_16,3.2,0,22811
515,1,"[0.5632136078471642, 0.4367863921528358]",unseen_subject_seen_item,test,0,22811_17,P29,P29_22811_17,3.9,1,22811
516,0,"[0.9865859669418576, 0.013414033058142547]",unseen_subject_seen_item,test,0,22811_17,P49,P49_22811_17,3.2,0,22811
