,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
15,0,"[0.4949145431517641, 0.5050854568482359]",unseen_subject_seen_item,test,2,19,p05,p05_19,0
16,0,"[0.5306131270698209, 0.46938687293017906]",unseen_subject_seen_item,test,2,20,p05,p05_20,0
17,1,"[0.5100699819021887, 0.48993001809781134]",unseen_subject_seen_item,test,2,21,p05,p05_21,1
18,1,"[0.46105599416294984, 0.5389440058370502]",unseen_subject_seen_item,test,2,23,p05,p05_23,1
19,1,"[0.5360190978196238, 0.46398090218037624]",unseen_subject_seen_item,test,2,24,p05,p05_24,1
20,0,"[0.5668196269104544, 0.4331803730895456]",unseen_subject_seen_item,test,2,25,p05,p05_25,0
21,1,"[0.573610878684048, 0.42638912131595197]",unseen_subject_seen_item,test,2,27,p05,p05_27,1
22,1,"[0.37833526405219253, 0.6216647359478075]",unseen_subject_seen_item,test,2,28,p05,p05_28,1
23,0,"[0.5520511190037174, 0.44794888099628255]",unseen_subject_seen_item,test,2,29,p05,p05_29,0
24,1,"[0.5352833655030875, 0.46471663449691253]",unseen_subject_seen_item,test,2,30,p05,p05_30,1
25,1,"[0.5141380644578062, 0.48586193554219376]",unseen_subject_seen_item,test,2,31,p05,p05_31,1
26,1,"[0.5516099499191465, 0.4483900500808535]",unseen_subject_seen_item,test,2,33,p05,p05_33,1
27,1,"[0.5129896755145796, 0.48701032448542037]",unseen_subject_seen_item,test,2,34,p05,p05_34,1
28,1,"[0.4794935013399546, 0.5205064986600454]",unseen_subject_seen_item,test,2,35,p05,p05_35,1
29,0,"[0.5515414695576071, 0.448458530442393]",unseen_subject_seen_item,test,2,37,p05,p05_37,0
30,1,"[0.5092453467082019, 0.4907546532917982]",unseen_subject_seen_item,test,2,38,p05,p05_38,1
31,1,"[0.493484665215257, 0.506515334784743]",unseen_subject_seen_item,test,2,39,p05,p05_39,1
32,1,"[0.3775310254993005, 0.6224689745006995]",unseen_subject_seen_item,test,2,40,p05,p05_40,1
33,1,"[0.5003131603855192, 0.4996868396144808]",unseen_subject_seen_item,test,2,42,p05,p05_42,1
34,0,"[0.5613367066724078, 0.43866329332759224]",unseen_subject_seen_item,test,2,45,p05,p05_45,0
35,1,"[0.4894127901470412, 0.5105872098529588]",unseen_subject_seen_item,test,2,46,p05,p05_46,1
36,1,"[0.5017908829863771, 0.49820911701362297]",unseen_subject_seen_item,test,2,48,p05,p05_48,1
37,1,"[0.462191762647181, 0.537808237352819]",unseen_subject_seen_item,test,2,49,p05,p05_49,1
38,1,"[0.5583439840030223, 0.4416560159969777]",unseen_subject_seen_item,test,2,50,p05,p05_50,1
39,1,"[0.499074105541516, 0.500925894458484]",unseen_subject_seen_item,test,2,52,p05,p05_52,1
40,1,"[0.41703708148454854, 0.5829629185154515]",unseen_subject_seen_item,test,2,54,p05,p05_54,1
41,1,"[0.4569337495377609, 0.5430662504622391]",unseen_subject_seen_item,test,2,55,p05,p05_55,1
42,1,"[0.5070839761954, 0.4929160238046]",unseen_subject_seen_item,test,2,56,p05,p05_56,1
43,0,"[0.5370490342009282, 0.46295096579907186]",unseen_subject_seen_item,test,2,57,p05,p05_57,0
44,1,"[0.43982056927272783, 0.5601794307272722]",unseen_subject_seen_item,test,2,58,p05,p05_58,1
45,0,"[0.521600906726196, 0.4783990932738041]",unseen_subject_seen_item,test,2,60,p05,p05_60,0
46,1,"[0.5401819058289332, 0.4598180941710668]",unseen_subject_seen_item,test,2,62,p05,p05_62,1
47,1,"[0.38287893116929106, 0.6171210688307089]",unseen_subject_seen_item,test,2,63,p05,p05_63,1
48,0,"[0.5143335872834657, 0.4856664127165343]",unseen_subject_seen_item,test,2,65,p05,p05_65,0
49,0,"[0.49193136150207484, 0.5080686384979252]",unseen_subject_seen_item,test,2,67,p05,p05_67,0
50,1,"[0.4839433164643002, 0.5160566835356998]",unseen_subject_seen_item,test,2,68,p05,p05_68,1
51,1,"[0.5153783483102923, 0.4846216516897078]",unseen_subject_seen_item,test,2,69,p05,p05_69,1
52,0,"[0.5453003569023538, 0.45469964309764616]",unseen_subject_seen_item,test,2,71,p05,p05_71,0
53,1,"[0.3585010021073627, 0.6414989978926373]",unseen_subject_seen_item,test,2,72,p05,p05_72,1
54,1,"[0.4177431016787956, 0.5822568983212044]",unseen_subject_seen_item,test,2,73,p05,p05_73,1
55,1,"[0.5155829061486104, 0.48441709385138965]",unseen_subject_seen_item,test,2,77,p05,p05_77,1
56,0,"[0.42816867714298446, 0.5718313228570155]",unseen_subject_seen_item,test,2,78,p05,p05_78,0
57,1,"[0.4305174533792453, 0.5694825466207547]",unseen_subject_seen_item,test,2,79,p05,p05_79,1
58,0,"[0.4548414462579734, 0.5451585537420266]",unseen_subject_seen_item,test,2,80,p05,p05_80,0
59,0,"[0.4579352533075045, 0.5420647466924955]",unseen_subject_seen_item,test,2,81,p05,p05_81,0
60,0,"[0.5323832918680274, 0.4676167081319726]",unseen_subject_seen_item,test,2,82,p05,p05_82,0
61,0,"[0.5150998314135665, 0.4849001685864335]",unseen_subject_seen_item,test,2,83,p05,p05_83,0
62,0,"[0.5170895730645271, 0.4829104269354729]",unseen_subject_seen_item,test,2,85,p05,p05_85,0
63,1,"[0.4042426158434498, 0.5957573841565502]",unseen_subject_seen_item,test,2,86,p05,p05_86,1
64,1,"[0.47232119606324363, 0.5276788039367564]",unseen_subject_seen_item,test,2,87,p05,p05_87,1
65,1,"[0.4398917089009653, 0.5601082910990347]",unseen_subject_seen_item,test,2,89,p05,p05_89,1
66,1,"[0.478392504943027, 0.521607495056973]",unseen_subject_seen_item,test,2,90,p05,p05_90,1
67,1,"[0.4689616643265192, 0.5310383356734808]",unseen_subject_seen_item,test,2,91,p05,p05_91,1
68,0,"[0.5144154999305524, 0.48558450006944764]",unseen_subject_seen_item,test,2,93,p05,p05_93,0
69,1,"[0.5107424967083396, 0.48925750329166035]",unseen_subject_seen_item,test,2,94,p05,p05_94,1
70,1,"[0.4639245022491971, 0.5360754977508029]",unseen_subject_seen_item,test,2,96,p05,p05_96,1
71,0,"[0.5183018771100784, 0.48169812288992164]",unseen_subject_seen_item,test,2,97,p05,p05_97,0
72,1,"[0.470779623477256, 0.529220376522744]",unseen_subject_seen_item,test,2,99,p05,p05_99,1
73,1,"[0.40097355062784545, 0.5990264493721545]",unseen_subject_seen_item,test,2,100,p05,p05_100,1
74,1,"[0.4669870434384624, 0.5330129565615376]",unseen_subject_seen_item,test,2,101,p05,p05_101,1
75,1,"[0.5262815347432428, 0.4737184652567572]",unseen_subject_seen_item,test,2,105,p05,p05_105,1
76,1,"[0.480184994373259, 0.519815005626741]",unseen_subject_seen_item,test,2,106,p05,p05_106,1
77,1,"[0.4561861471669505, 0.5438138528330495]",unseen_subject_seen_item,test,2,107,p05,p05_107,1
78,1,"[0.4044610240880726, 0.5955389759119274]",unseen_subject_seen_item,test,2,109,p05,p05_109,1
79,1,"[0.5467774762937396, 0.4532225237062604]",unseen_subject_seen_item,test,2,110,p05,p05_110,1
80,1,"[0.5238832235120998, 0.47611677648790013]",unseen_subject_seen_item,test,2,111,p05,p05_111,1
81,0,"[0.5162830382294623, 0.4837169617705377]",unseen_subject_seen_item,test,2,113,p05,p05_113,0
82,1,"[0.4802226645934641, 0.5197773354065359]",unseen_subject_seen_item,test,2,114,p05,p05_114,1
83,1,"[0.5446800918046787, 0.4553199081953213]",unseen_subject_seen_item,test,2,115,p05,p05_115,1
84,1,"[0.37773706586315825, 0.6222629341368417]",unseen_subject_seen_item,test,2,116,p05,p05_116,1
85,0,"[0.4666005723361043, 0.5333994276638957]",unseen_subject_seen_item,test,2,118,p05,p05_118,0
86,1,"[0.5067792058887366, 0.4932207941112634]",unseen_subject_seen_item,test,2,119,p05,p05_119,1
87,1,"[0.37759870920816396, 0.622401290791836]",unseen_subject_seen_item,test,2,120,p05,p05_120,1
88,1,"[0.46386002074155963, 0.5361399792584404]",unseen_subject_seen_item,test,2,122,p05,p05_122,1
89,1,"[0.40469584101327016, 0.5953041589867298]",unseen_subject_seen_item,test,2,123,p05,p05_123,1
90,1,"[0.4984324872145095, 0.5015675127854905]",unseen_subject_seen_item,test,2,125,p05,p05_125,1
91,1,"[0.4345474466195355, 0.5654525533804645]",unseen_subject_seen_item,test,2,126,p05,p05_126,1
92,1,"[0.49290395335245163, 0.5070960466475484]",unseen_subject_seen_item,test,2,127,p05,p05_127,1
93,1,"[0.5410552659669121, 0.45894473403308794]",unseen_subject_seen_item,test,2,130,p05,p05_130,1
94,1,"[0.4443711498793308, 0.5556288501206692]",unseen_subject_seen_item,test,2,131,p05,p05_131,1
95,1,"[0.4889652277972131, 0.5110347722027869]",unseen_subject_seen_item,test,2,132,p05,p05_132,1
96,1,"[0.4256154312140318, 0.5743845687859682]",unseen_subject_seen_item,test,2,133,p05,p05_133,1
97,1,"[0.518983792008326, 0.48101620799167405]",unseen_subject_seen_item,test,2,135,p05,p05_135,1
98,0,"[0.4937941502535842, 0.5062058497464158]",unseen_subject_seen_item,test,2,137,p05,p05_137,0
99,1,"[0.4277489747513198, 0.5722510252486802]",unseen_subject_seen_item,test,2,138,p05,p05_138,1
100,1,"[0.4534947634412524, 0.5465052365587476]",unseen_subject_seen_item,test,2,139,p05,p05_139,1
101,1,"[0.47608279731300596, 0.523917202686994]",unseen_subject_seen_item,test,2,141,p05,p05_141,1
102,1,"[0.45915030580279603, 0.540849694197204]",unseen_subject_seen_item,test,2,142,p05,p05_142,1
103,1,"[0.5431741280305129, 0.45682587196948715]",unseen_subject_seen_item,test,2,143,p05,p05_143,1
104,1,"[0.49342331456718, 0.50657668543282]",unseen_subject_seen_item,test,2,144,p05,p05_144,1
105,0,"[0.5080182497653356, 0.49198175023466434]",unseen_subject_seen_item,test,2,145,p05,p05_145,0
106,1,"[0.5430906834056, 0.45690931659440004]",unseen_subject_seen_item,test,2,146,p05,p05_146,1
107,1,"[0.5101819383727857, 0.48981806162721425]",unseen_subject_seen_item,test,2,148,p05,p05_148,1
108,1,"[0.5061477777560777, 0.4938522222439224]",unseen_subject_seen_item,test,2,149,p05,p05_149,1
109,1,"[0.5086015585820476, 0.4913984414179524]",unseen_subject_seen_item,test,2,150,p05,p05_150,1
110,1,"[0.49566320671308683, 0.5043367932869132]",unseen_subject_seen_item,test,2,152,p05,p05_152,1
111,0,"[0.49179275814859047, 0.5082072418514095]",unseen_subject_seen_item,test,2,153,p05,p05_153,0
112,1,"[0.4646230273949159, 0.5353769726050841]",unseen_subject_seen_item,test,2,155,p05,p05_155,1
113,1,"[0.4340816783804634, 0.5659183216195366]",unseen_subject_seen_item,test,2,156,p05,p05_156,1
114,0,"[0.33511268881419276, 0.6648873111858072]",unseen_subject_seen_item,test,2,157,p05,p05_157,0
115,1,"[0.5262801637383901, 0.47371983626160985]",unseen_subject_seen_item,test,2,158,p05,p05_158,1
116,1,"[0.5234797830448812, 0.47652021695511876]",unseen_subject_seen_item,test,2,160,p05,p05_160,1
117,1,"[0.5266643016553709, 0.473335698344629]",unseen_subject_seen_item,test,2,161,p05,p05_161,1
118,1,"[0.5001793502837453, 0.4998206497162548]",unseen_subject_seen_item,test,2,162,p05,p05_162,1
119,1,"[0.5026858585836544, 0.4973141414163456]",unseen_subject_seen_item,test,2,164,p05,p05_164,1
120,1,"[0.4108065524384159, 0.5891934475615841]",unseen_subject_seen_item,test,2,165,p05,p05_165,1
121,0,"[0.5074148317329763, 0.49258516826702364]",unseen_subject_seen_item,test,2,166,p05,p05_166,0
122,1,"[0.4833788672147188, 0.5166211327852812]",unseen_subject_seen_item,test,2,168,p05,p05_168,1
123,1,"[0.47911635234963834, 0.5208836476503617]",unseen_subject_seen_item,test,2,169,p05,p05_169,1
124,0,"[0.48183982872785347, 0.5181601712721465]",unseen_subject_seen_item,test,2,170,p05,p05_170,0
125,1,"[0.43390546453831425, 0.5660945354616858]",unseen_subject_seen_item,test,2,171,p05,p05_171,1
126,0,"[0.5519926834177393, 0.44800731658226073]",unseen_subject_seen_item,test,2,172,p05,p05_172,0
127,1,"[0.530182291123154, 0.469817708876846]",unseen_subject_seen_item,test,2,174,p05,p05_174,1
128,1,"[0.4710061791943634, 0.5289938208056366]",unseen_subject_seen_item,test,2,175,p05,p05_175,1
129,1,"[0.43886140226795634, 0.5611385977320437]",unseen_subject_seen_item,test,2,176,p05,p05_176,1
130,1,"[0.5021705109149115, 0.49782948908508845]",unseen_subject_seen_item,test,2,177,p05,p05_177,1
131,0,"[0.5614362077659344, 0.4385637922340656]",unseen_subject_seen_item,test,2,180,p05,p05_180,0
132,1,"[0.5077580432591435, 0.4922419567408565]",unseen_subject_seen_item,test,2,181,p05,p05_181,1
133,1,"[0.4866263233710352, 0.5133736766289648]",unseen_subject_seen_item,test,2,182,p05,p05_182,1
134,1,"[0.5437825611546176, 0.45621743884538235]",unseen_subject_seen_item,test,2,183,p05,p05_183,1
135,1,"[0.4608581825044916, 0.5391418174955084]",unseen_subject_seen_item,test,2,186,p05,p05_186,1
136,1,"[0.4273862509259939, 0.5726137490740061]",unseen_subject_seen_item,test,2,187,p05,p05_187,1
137,1,"[0.5097104890020039, 0.49028951099799617]",unseen_subject_seen_item,test,2,189,p05,p05_189,1
138,1,"[0.5503430055575724, 0.4496569944424275]",unseen_subject_seen_item,test,2,190,p05,p05_190,1
139,0,"[0.5340326239207066, 0.4659673760792934]",unseen_subject_seen_item,test,2,191,p05,p05_191,0
140,1,"[0.5332671601354796, 0.4667328398645204]",unseen_subject_seen_item,test,2,192,p05,p05_192,1
141,1,"[0.48087145158147293, 0.5191285484185271]",unseen_subject_seen_item,test,2,193,p05,p05_193,1
142,0,"[0.5134241536137029, 0.48657584638629714]",unseen_subject_seen_item,test,2,194,p05,p05_194,0
143,1,"[0.518944042159827, 0.481055957840173]",unseen_subject_seen_item,test,2,195,p05,p05_195,1
144,1,"[0.5451847432093265, 0.45481525679067347]",unseen_subject_seen_item,test,2,196,p05,p05_196,1
145,1,"[0.5222024580081004, 0.47779754199189967]",unseen_subject_seen_item,test,2,198,p05,p05_198,1
146,1,"[0.5772525097099359, 0.42274749029006414]",unseen_subject_seen_item,test,2,200,p05,p05_200,1
147,1,"[0.5491663671551759, 0.4508336328448241]",unseen_subject_seen_item,test,2,201,p05,p05_201,1
148,1,"[0.35735386293868, 0.64264613706132]",unseen_subject_seen_item,test,2,203,p05,p05_203,1
149,1,"[0.5029342444857112, 0.49706575551428883]",unseen_subject_seen_item,test,2,204,p05,p05_204,1
150,1,"[0.5446154978374762, 0.4553845021625238]",unseen_subject_seen_item,test,2,205,p05,p05_205,1
151,0,"[0.4616374733578753, 0.5383625266421247]",unseen_subject_seen_item,test,2,208,p05,p05_208,0
152,1,"[0.4351205021200001, 0.5648794978799999]",unseen_subject_seen_item,test,2,209,p05,p05_209,1
153,1,"[0.5337616812128213, 0.4662383187871787]",unseen_subject_seen_item,test,2,210,p05,p05_210,1
154,1,"[0.5029895852755173, 0.49701041472448265]",unseen_subject_seen_item,test,2,212,p05,p05_212,1
155,0,"[0.5254509577790528, 0.4745490422209472]",unseen_subject_seen_item,test,2,213,p05,p05_213,0
156,0,"[0.5288699885994117, 0.47113001140058836]",unseen_subject_seen_item,test,2,214,p05,p05_214,0
157,1,"[0.5086369440610596, 0.4913630559389404]",unseen_subject_seen_item,test,2,216,p05,p05_216,1
158,1,"[0.4704852705157784, 0.5295147294842216]",unseen_subject_seen_item,test,2,217,p05,p05_217,1
159,1,"[0.4624934207415765, 0.5375065792584235]",unseen_subject_seen_item,test,2,219,p05,p05_219,1
160,1,"[0.4912935003882527, 0.5087064996117473]",unseen_subject_seen_item,test,2,220,p05,p05_220,1
161,0,"[0.5170342033436972, 0.4829657966563028]",unseen_subject_seen_item,test,2,221,p05,p05_221,0
162,1,"[0.5177516789455076, 0.48224832105449245]",unseen_subject_seen_item,test,2,222,p05,p05_222,1
163,0,"[0.5030359443350789, 0.4969640556649211]",unseen_subject_seen_item,test,2,223,p05,p05_223,0
164,1,"[0.49636108793257394, 0.5036389120674261]",unseen_subject_seen_item,test,2,225,p05,p05_225,1
165,1,"[0.4678326594720408, 0.5321673405279592]",unseen_subject_seen_item,test,2,226,p05,p05_226,1
166,0,"[0.55541156360179, 0.44458843639820994]",unseen_subject_seen_item,test,2,227,p05,p05_227,0
167,0,"[0.5000814814975049, 0.49991851850249514]",unseen_subject_seen_item,test,2,228,p05,p05_228,0
168,1,"[0.5230134173207868, 0.4769865826792133]",unseen_subject_seen_item,test,2,229,p05,p05_229,1
169,1,"[0.5009032621393424, 0.49909673786065756]",unseen_subject_seen_item,test,2,231,p05,p05_231,1
170,1,"[0.5666235723978974, 0.43337642760210265]",unseen_subject_seen_item,test,2,232,p05,p05_232,1
171,1,"[0.3996062824241171, 0.6003937175758829]",unseen_subject_seen_item,test,2,233,p05,p05_233,1
172,1,"[0.4676197235798497, 0.5323802764201503]",unseen_subject_seen_item,test,2,234,p05,p05_234,1
173,1,"[0.5483642219755488, 0.4516357780244512]",unseen_subject_seen_item,test,2,236,p05,p05_236,1
174,1,"[0.5765412536650126, 0.42345874633498737]",unseen_subject_seen_item,test,2,237,p05,p05_237,1
175,1,"[0.5760811393572932, 0.4239188606427068]",unseen_subject_seen_item,test,2,239,p05,p05_239,1
176,1,"[0.48612600602849687, 0.5138739939715031]",unseen_subject_seen_item,test,2,241,p05,p05_241,1
177,1,"[0.5169779947826509, 0.48302200521734906]",unseen_subject_seen_item,test,2,242,p05,p05_242,1
178,1,"[0.395309434487244, 0.604690565512756]",unseen_subject_seen_item,test,2,243,p05,p05_243,1
179,1,"[0.5615338464488941, 0.43846615355110585]",unseen_subject_seen_item,test,2,245,p05,p05_245,1
180,1,"[0.5520154981371403, 0.4479845018628597]",unseen_subject_seen_item,test,2,246,p05,p05_246,1
181,1,"[0.497921684544848, 0.502078315455152]",unseen_subject_seen_item,test,2,248,p05,p05_248,1
182,0,"[0.5548572391403054, 0.4451427608596946]",unseen_subject_seen_item,test,2,249,p05,p05_249,0
183,0,"[0.48363142454784813, 0.5163685754521519]",unseen_subject_seen_item,test,2,250,p05,p05_250,0
184,1,"[0.5303927348893, 0.4696072651107]",unseen_subject_seen_item,test,2,252,p05,p05_252,1
185,0,"[0.4971940108692867, 0.5028059891307133]",unseen_subject_seen_item,test,2,254,p05,p05_254,0
186,0,"[0.5122608542358281, 0.4877391457641719]",unseen_subject_seen_item,test,2,255,p05,p05_255,0
187,1,"[0.5201386175048406, 0.4798613824951594]",unseen_subject_seen_item,test,2,256,p05,p05_256,1
188,1,"[0.43005968926515814, 0.5699403107348419]",unseen_subject_seen_item,test,2,257,p05,p05_257,1
189,0,"[0.5746414937639737, 0.4253585062360264]",unseen_subject_seen_item,test,2,258,p05,p05_258,0
190,1,"[0.4556704611648228, 0.5443295388351772]",unseen_subject_seen_item,test,2,259,p05,p05_259,1
191,1,"[0.46470594567176626, 0.5352940543282337]",unseen_subject_seen_item,test,2,261,p05,p05_261,1
192,1,"[0.48545956134738244, 0.5145404386526176]",unseen_subject_seen_item,test,2,262,p05,p05_262,1
193,1,"[0.5585555905871398, 0.4414444094128603]",unseen_subject_seen_item,test,2,263,p05,p05_263,1
194,1,"[0.47161071876244165, 0.5283892812375584]",unseen_subject_seen_item,test,2,264,p05,p05_264,1
195,1,"[0.48256102705105963, 0.5174389729489404]",unseen_subject_seen_item,test,2,266,p05,p05_266,1
196,1,"[0.46944292273194466, 0.5305570772680553]",unseen_subject_seen_item,test,2,267,p05,p05_267,1
197,1,"[0.45445702350621553, 0.5455429764937845]",unseen_subject_seen_item,test,2,268,p05,p05_268,1
198,1,"[0.5030357362224379, 0.4969642637775621]",unseen_subject_seen_item,test,2,271,p05,p05_271,1
199,1,"[0.5428261495599873, 0.45717385044001263]",unseen_subject_seen_item,test,2,273,p05,p05_273,1
200,1,"[0.5716018060900232, 0.4283981939099768]",unseen_subject_seen_item,test,2,274,p05,p05_274,1
201,0,"[0.4991188193107453, 0.5008811806892547]",unseen_subject_seen_item,test,2,275,p05,p05_275,0
202,1,"[0.5444104388926938, 0.45558956110730614]",unseen_subject_seen_item,test,2,276,p05,p05_276,1
203,0,"[0.48140591317772896, 0.518594086822271]",unseen_subject_seen_item,test,2,277,p05,p05_277,0
204,1,"[0.5181570816553969, 0.48184291834460313]",unseen_subject_seen_item,test,2,280,p05,p05_280,1
205,1,"[0.5162566823820509, 0.48374331761794914]",unseen_subject_seen_item,test,2,282,p05,p05_282,1
206,1,"[0.5016296702160734, 0.4983703297839266]",unseen_subject_seen_item,test,2,283,p05,p05_283,1
207,1,"[0.4423289928024805, 0.5576710071975195]",unseen_subject_seen_item,test,2,284,p05,p05_284,1
208,1,"[0.5651041721707319, 0.4348958278292681]",unseen_subject_seen_item,test,2,285,p05,p05_285,1
209,1,"[0.47607554442140476, 0.5239244555785952]",unseen_subject_seen_item,test,2,287,p05,p05_287,1
210,1,"[0.5099478133023516, 0.4900521866976484]",unseen_subject_seen_item,test,2,288,p05,p05_288,1
211,1,"[0.491483037862783, 0.508516962137217]",unseen_subject_seen_item,test,2,289,p05,p05_289,1
212,0,"[0.5528325108950092, 0.4471674891049909]",unseen_subject_seen_item,test,2,290,p05,p05_290,0
213,1,"[0.5113905955143171, 0.4886094044856829]",unseen_subject_seen_item,test,2,292,p05,p05_292,1
214,0,"[0.48601945862031826, 0.5139805413796817]",unseen_subject_seen_item,test,2,293,p05,p05_293,0
215,1,"[0.5434639127951684, 0.4565360872048317]",unseen_subject_seen_item,test,2,294,p05,p05_294,1
216,1,"[0.39994839475543353, 0.6000516052445665]",unseen_subject_seen_item,test,2,295,p05,p05_295,1
217,0,"[0.49844506109947395, 0.501554938900526]",unseen_subject_seen_item,test,2,297,p05,p05_297,0
218,1,"[0.484653858790272, 0.515346141209728]",unseen_subject_seen_item,test,2,298,p05,p05_298,1
219,1,"[0.5360857005720097, 0.46391429942799034]",unseen_subject_seen_item,test,2,299,p05,p05_299,1
220,1,"[0.4469444747382758, 0.5530555252617242]",unseen_subject_seen_item,test,2,300,p05,p05_300,1
221,0,"[0.45820191407045163, 0.5417980859295484]",unseen_subject_seen_item,test,2,302,p05,p05_302,0
222,1,"[0.4785209896826935, 0.5214790103173065]",unseen_subject_seen_item,test,2,303,p05,p05_303,1
223,0,"[0.5186902345724502, 0.48130976542754983]",unseen_subject_seen_item,test,2,304,p05,p05_304,0
224,1,"[0.5022772809997318, 0.49772271900026827]",unseen_subject_seen_item,test,2,305,p05,p05_305,1
225,1,"[0.47337284397002244, 0.5266271560299776]",unseen_subject_seen_item,test,2,306,p05,p05_306,1
226,0,"[0.4619744054388679, 0.5380255945611321]",unseen_subject_seen_item,test,2,308,p05,p05_308,0
227,1,"[0.5559006877876834, 0.4440993122123166]",unseen_subject_seen_item,test,2,309,p05,p05_309,1
228,1,"[0.48002866149194257, 0.5199713385080574]",unseen_subject_seen_item,test,2,310,p05,p05_310,1
229,1,"[0.41215638731943827, 0.5878436126805617]",unseen_subject_seen_item,test,2,311,p05,p05_311,1
230,1,"[0.5022896297898054, 0.49771037021019454]",unseen_subject_seen_item,test,2,312,p05,p05_312,1
231,0,"[0.484066432971928, 0.515933567028072]",unseen_subject_seen_item,test,2,315,p05,p05_315,0
232,1,"[0.553830097925993, 0.446169902074007]",unseen_subject_seen_item,test,2,316,p05,p05_316,1
233,1,"[0.5768815863511668, 0.4231184136488332]",unseen_subject_seen_item,test,2,317,p05,p05_317,1
234,1,"[0.46748949182176747, 0.5325105081782325]",unseen_subject_seen_item,test,2,318,p05,p05_318,1
235,0,"[0.44617858156009294, 0.5538214184399071]",unseen_subject_seen_item,test,2,319,p05,p05_319,0
236,1,"[0.46369259439054433, 0.5363074056094557]",unseen_subject_seen_item,test,2,320,p05,p05_320,1
237,1,"[0.5475640914514812, 0.4524359085485188]",unseen_subject_seen_item,test,2,322,p05,p05_322,1
238,1,"[0.5261129222933294, 0.4738870777066706]",unseen_subject_seen_item,test,2,323,p05,p05_323,1
239,1,"[0.4800231951969879, 0.5199768048030121]",unseen_subject_seen_item,test,2,324,p05,p05_324,1
240,1,"[0.4830560507044679, 0.5169439492955321]",unseen_subject_seen_item,test,2,325,p05,p05_325,1
241,1,"[0.5451330090770191, 0.4548669909229809]",unseen_subject_seen_item,test,2,329,p05,p05_329,1
242,1,"[0.5251566076226066, 0.47484339237739337]",unseen_subject_seen_item,test,2,330,p05,p05_330,1
243,1,"[0.4256711190309119, 0.5743288809690881]",unseen_subject_seen_item,test,2,331,p05,p05_331,1
244,1,"[0.5271220609992642, 0.4728779390007359]",unseen_subject_seen_item,test,2,333,p05,p05_333,1
245,0,"[0.4565496907132429, 0.5434503092867571]",unseen_subject_seen_item,test,2,334,p05,p05_334,0
246,0,"[0.49786708523537737, 0.5021329147646226]",unseen_subject_seen_item,test,2,335,p05,p05_335,0
247,1,"[0.4836271510093876, 0.5163728489906124]",unseen_subject_seen_item,test,2,336,p05,p05_336,1
248,1,"[0.45982060341250985, 0.5401793965874901]",unseen_subject_seen_item,test,2,337,p05,p05_337,1
249,1,"[0.4987943698023407, 0.5012056301976593]",unseen_subject_seen_item,test,2,339,p05,p05_339,1
250,0,"[0.38997541446747686, 0.6100245855325231]",unseen_subject_seen_item,test,2,340,p05,p05_340,0
251,0,"[0.40787058662430475, 0.5921294133756952]",unseen_subject_seen_item,test,2,341,p05,p05_341,0
252,0,"[0.5122884493747311, 0.487711550625269]",unseen_subject_seen_item,test,2,342,p05,p05_342,0
253,0,"[0.5884190223824367, 0.4115809776175633]",unseen_subject_seen_item,test,2,344,p05,p05_344,0
254,0,"[0.48809950115418843, 0.5119004988458116]",unseen_subject_seen_item,test,2,345,p05,p05_345,0
255,1,"[0.5243167432771787, 0.4756832567228213]",unseen_subject_seen_item,test,2,347,p05,p05_347,1
256,0,"[0.5678081360041272, 0.43219186399587284]",unseen_subject_seen_item,test,2,348,p05,p05_348,0
257,1,"[0.4995642296584213, 0.5004357703415787]",unseen_subject_seen_item,test,2,349,p05,p05_349,1
258,0,"[0.5152029211602297, 0.4847970788397703]",unseen_subject_seen_item,test,2,351,p05,p05_351,0
259,1,"[0.5509917345364401, 0.4490082654635599]",unseen_subject_seen_item,test,2,353,p05,p05_353,1
260,1,"[0.549197859565707, 0.450802140434293]",unseen_subject_seen_item,test,2,354,p05,p05_354,1
261,0,"[0.5607136158128991, 0.4392863841871008]",unseen_subject_seen_item,test,2,355,p05,p05_355,0
262,1,"[0.5492687314412206, 0.45073126855877943]",unseen_subject_seen_item,test,2,357,p05,p05_357,1
263,1,"[0.4641972209675923, 0.5358027790324077]",unseen_subject_seen_item,test,2,358,p05,p05_358,1
264,0,"[0.49830424415298014, 0.5016957558470199]",unseen_subject_seen_item,test,2,359,p05,p05_359,0
265,1,"[0.572427639176099, 0.42757236082390104]",unseen_subject_seen_item,test,2,360,p05,p05_360,1
266,0,"[0.541737749633961, 0.4582622503660389]",unseen_subject_seen_item,test,2,361,p05,p05_361,0
267,1,"[0.48150201785052305, 0.518497982149477]",unseen_subject_seen_item,test,2,362,p05,p05_362,1
268,1,"[0.5200430350076304, 0.4799569649923697]",unseen_subject_seen_item,test,2,364,p05,p05_364,1
269,1,"[0.5687704920221065, 0.4312295079778935]",unseen_subject_seen_item,test,2,365,p05,p05_365,1
270,1,"[0.2890242703461259, 0.7109757296538741]",unseen_subject_seen_item,test,2,366,p05,p05_366,1
271,1,"[0.35710550870516555, 0.6428944912948344]",unseen_subject_seen_item,test,2,368,p05,p05_368,1
272,1,"[0.3188351023562862, 0.6811648976437138]",unseen_subject_seen_item,test,2,369,p05,p05_369,1
273,1,"[0.4752950367809369, 0.5247049632190631]",unseen_subject_seen_item,test,2,370,p05,p05_370,1
