,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
454,0,"[0.2696768928496268, 0.7303231071503732]",unseen_subject_seen_item,test,2,26670_0,P57,P57_26670_0,1.7,0,26670
455,0,"[0.0939095684003215, 0.9060904315996785]",unseen_subject_seen_item,test,2,26670_1,P57,P57_26670_1,1.7,0,26670
456,0,"[0.049422453729711435, 0.9505775462702886]",unseen_subject_seen_item,test,2,26670_10,P57,P57_26670_10,1.7,0,26670
457,0,"[0.09264816479174531, 0.9073518352082547]",unseen_subject_seen_item,test,2,26670_11,P57,P57_26670_11,1.7,0,26670
458,0,"[0.014049269244970852, 0.9859507307550291]",unseen_subject_seen_item,test,2,26670_12,P57,P57_26670_12,1.7,0,26670
459,0,"[0.5174224487392217, 0.4825775512607783]",unseen_subject_seen_item,test,2,26670_13,P57,P57_26670_13,1.7,0,26670
460,0,"[0.31611369864391736, 0.6838863013560826]",unseen_subject_seen_item,test,2,26670_14,P57,P57_26670_14,1.7,0,26670
461,0,"[0.10287481395803488, 0.8971251860419651]",unseen_subject_seen_item,test,2,26670_15,P57,P57_26670_15,1.7,0,26670
462,0,"[0.14367830011596394, 0.8563216998840361]",unseen_subject_seen_item,test,2,26670_16,P57,P57_26670_16,1.7,0,26670
463,0,"[0.30009548991946766, 0.6999045100805323]",unseen_subject_seen_item,test,2,26670_17,P57,P57_26670_17,1.7,0,26670
464,0,"[0.0601870507833252, 0.9398129492166748]",unseen_subject_seen_item,test,2,26670_18,P57,P57_26670_18,1.7,0,26670
465,0,"[0.1146531882789984, 0.8853468117210016]",unseen_subject_seen_item,test,2,26670_19,P57,P57_26670_19,1.7,0,26670
466,0,"[0.2511041299071811, 0.7488958700928189]",unseen_subject_seen_item,test,2,26670_2,P57,P57_26670_2,1.7,0,26670
467,0,"[0.09566199734999126, 0.9043380026500087]",unseen_subject_seen_item,test,2,26670_20,P57,P57_26670_20,1.7,0,26670
468,0,"[0.1754704432125922, 0.8245295567874078]",unseen_subject_seen_item,test,2,26670_21,P57,P57_26670_21,1.7,0,26670
469,0,"[0.10921091583708831, 0.8907890841629117]",unseen_subject_seen_item,test,2,26670_22,P57,P57_26670_22,1.7,0,26670
470,0,"[0.10813398962314247, 0.8918660103768575]",unseen_subject_seen_item,test,2,26670_23,P57,P57_26670_23,1.7,0,26670
471,0,"[0.26005920165726903, 0.739940798342731]",unseen_subject_seen_item,test,2,26670_24,P57,P57_26670_24,1.7,0,26670
472,0,"[0.13442183385613127, 0.8655781661438687]",unseen_subject_seen_item,test,2,26670_25,P57,P57_26670_25,1.7,0,26670
473,0,"[0.41197946200903024, 0.5880205379909698]",unseen_subject_seen_item,test,2,26670_26,P57,P57_26670_26,1.7,0,26670
474,0,"[0.12810270368403698, 0.871897296315963]",unseen_subject_seen_item,test,2,26670_27,P57,P57_26670_27,1.7,0,26670
475,0,"[0.9189280415255154, 0.08107195847448455]",unseen_subject_seen_item,test,2,26670_28,P57,P57_26670_28,1.7,0,26670
476,0,"[0.10373575950466407, 0.8962642404953359]",unseen_subject_seen_item,test,2,26670_3,P57,P57_26670_3,1.7,0,26670
477,0,"[0.22951089141652126, 0.7704891085834787]",unseen_subject_seen_item,test,2,26670_4,P57,P57_26670_4,1.7,0,26670
478,0,"[0.1341211498419448, 0.8658788501580552]",unseen_subject_seen_item,test,2,26670_5,P57,P57_26670_5,1.7,0,26670
479,0,"[0.2547526577378605, 0.7452473422621395]",unseen_subject_seen_item,test,2,26670_6,P57,P57_26670_6,1.7,0,26670
480,0,"[0.07799218631669214, 0.9220078136833079]",unseen_subject_seen_item,test,2,26670_7,P57,P57_26670_7,1.7,0,26670
481,0,"[0.1556313049115018, 0.8443686950884982]",unseen_subject_seen_item,test,2,26670_8,P57,P57_26670_8,1.7,0,26670
482,0,"[0.16707966216873205, 0.832920337831268]",unseen_subject_seen_item,test,2,26670_9,P57,P57_26670_9,1.7,0,26670
483,0,"[0.960079513100646, 0.03992048689935405]",unseen_subject_seen_item,test,2,26682_0,P16,P16_26682_0,-1.0,0,26682
484,0,"[0.855981959294231, 0.14401804070576896]",unseen_subject_seen_item,test,2,26682_0,P52,P52_26682_0,3.9,0,26682
485,0,"[0.991659974840886, 0.00834002515911404]",unseen_subject_seen_item,test,2,26682_1,P16,P16_26682_1,-1.0,0,26682
486,0,"[0.9064860823057973, 0.09351391769420274]",unseen_subject_seen_item,test,2,26682_1,P52,P52_26682_1,3.9,0,26682
487,0,"[0.9902228221928618, 0.009777177807138134]",unseen_subject_seen_item,test,2,26682_10,P16,P16_26682_10,-1.0,0,26682
488,0,"[0.6933691348700293, 0.3066308651299708]",unseen_subject_seen_item,test,2,26682_10,P52,P52_26682_10,3.9,0,26682
489,0,"[0.9813341110355549, 0.018665888964445154]",unseen_subject_seen_item,test,2,26682_11,P16,P16_26682_11,-1.0,0,26682
490,0,"[0.6354494443673274, 0.3645505556326726]",unseen_subject_seen_item,test,2,26682_11,P52,P52_26682_11,3.9,0,26682
491,0,"[0.9751599629717416, 0.02484003702825838]",unseen_subject_seen_item,test,2,26682_12,P16,P16_26682_12,-1.0,0,26682
492,0,"[0.8367747802603643, 0.1632252197396357]",unseen_subject_seen_item,test,2,26682_12,P52,P52_26682_12,3.9,0,26682
493,0,"[0.9857648582546762, 0.014235141745323827]",unseen_subject_seen_item,test,2,26682_13,P16,P16_26682_13,-1.0,0,26682
494,0,"[0.8597150576198851, 0.14028494238011494]",unseen_subject_seen_item,test,2,26682_13,P52,P52_26682_13,3.9,0,26682
495,0,"[0.9895147964050857, 0.010485203594914326]",unseen_subject_seen_item,test,2,26682_14,P16,P16_26682_14,-1.0,0,26682
496,0,"[0.8927980359836484, 0.10720196401635163]",unseen_subject_seen_item,test,2,26682_14,P52,P52_26682_14,3.9,0,26682
497,0,"[0.9342204834641348, 0.06577951653586524]",unseen_subject_seen_item,test,2,26682_15,P16,P16_26682_15,-1.0,0,26682
498,0,"[0.8961275847218594, 0.1038724152781406]",unseen_subject_seen_item,test,2,26682_15,P52,P52_26682_15,3.9,0,26682
499,0,"[0.9788938630652246, 0.02110613693477531]",unseen_subject_seen_item,test,2,26682_16,P16,P16_26682_16,-1.0,0,26682
500,0,"[0.5901253136292901, 0.40987468637070984]",unseen_subject_seen_item,test,2,26682_16,P52,P52_26682_16,3.9,0,26682
501,0,"[0.9247575402492784, 0.07524245975072166]",unseen_subject_seen_item,test,2,26682_17,P16,P16_26682_17,-1.0,0,26682
502,0,"[0.61113175283488, 0.38886824716512003]",unseen_subject_seen_item,test,2,26682_17,P52,P52_26682_17,3.9,0,26682
503,0,"[0.9933913909794163, 0.006608609020583638]",unseen_subject_seen_item,test,2,26682_18,P16,P16_26682_18,-1.0,0,26682
504,0,"[0.8836576691736887, 0.11634233082631132]",unseen_subject_seen_item,test,2,26682_18,P52,P52_26682_18,3.9,0,26682
505,0,"[0.9755771865364028, 0.024422813463597218]",unseen_subject_seen_item,test,2,26682_19,P16,P16_26682_19,-1.0,0,26682
506,0,"[0.8467634416395022, 0.1532365583604978]",unseen_subject_seen_item,test,2,26682_19,P52,P52_26682_19,3.9,0,26682
507,0,"[0.9747186365018887, 0.025281363498111234]",unseen_subject_seen_item,test,2,26682_2,P16,P16_26682_2,-1.0,0,26682
508,0,"[0.5989096032849998, 0.40109039671500024]",unseen_subject_seen_item,test,2,26682_2,P52,P52_26682_2,3.9,0,26682
509,0,"[0.9588675825418962, 0.04113241745810377]",unseen_subject_seen_item,test,2,26682_20,P16,P16_26682_20,-1.0,0,26682
510,0,"[0.7403897055013177, 0.25961029449868234]",unseen_subject_seen_item,test,2,26682_20,P52,P52_26682_20,3.9,0,26682
511,0,"[0.973097048413965, 0.026902951586034996]",unseen_subject_seen_item,test,2,26682_21,P16,P16_26682_21,-1.0,0,26682
512,0,"[0.8533720665669159, 0.14662793343308414]",unseen_subject_seen_item,test,2,26682_21,P52,P52_26682_21,3.9,0,26682
513,0,"[0.9749139835307471, 0.025086016469252938]",unseen_subject_seen_item,test,2,26682_22,P16,P16_26682_22,-1.0,0,26682
514,0,"[0.6788177606545871, 0.32118223934541285]",unseen_subject_seen_item,test,2,26682_22,P52,P52_26682_22,3.9,0,26682
515,0,"[0.9478748625608868, 0.052125137439113234]",unseen_subject_seen_item,test,2,26682_23,P16,P16_26682_23,-1.0,0,26682
516,0,"[0.5618451545992114, 0.4381548454007886]",unseen_subject_seen_item,test,2,26682_23,P52,P52_26682_23,3.9,0,26682
517,0,"[0.9692665880436305, 0.030733411956369496]",unseen_subject_seen_item,test,2,26682_24,P16,P16_26682_24,-1.0,0,26682
518,0,"[0.7647380721869363, 0.23526192781306368]",unseen_subject_seen_item,test,2,26682_24,P52,P52_26682_24,3.9,0,26682
519,0,"[0.9614417033719811, 0.03855829662801887]",unseen_subject_seen_item,test,2,26682_25,P16,P16_26682_25,-1.0,0,26682
520,0,"[0.7236797466094563, 0.27632025339054367]",unseen_subject_seen_item,test,2,26682_25,P52,P52_26682_25,3.9,0,26682
521,0,"[0.9972295797763912, 0.0027704202236089027]",unseen_subject_seen_item,test,2,26682_26,P16,P16_26682_26,-1.0,0,26682
522,0,"[0.6336881574763003, 0.3663118425236997]",unseen_subject_seen_item,test,2,26682_26,P52,P52_26682_26,3.9,0,26682
523,0,"[0.9041900431894722, 0.0958099568105278]",unseen_subject_seen_item,test,2,26682_27,P16,P16_26682_27,-1.0,0,26682
524,0,"[0.7344883880792163, 0.2655116119207836]",unseen_subject_seen_item,test,2,26682_27,P52,P52_26682_27,3.9,0,26682
525,0,"[0.9924329480475937, 0.0075670519524063]",unseen_subject_seen_item,test,2,26682_28,P16,P16_26682_28,-1.0,0,26682
526,0,"[0.8988322112168021, 0.10116778878319782]",unseen_subject_seen_item,test,2,26682_28,P52,P52_26682_28,3.9,0,26682
527,0,"[0.9498947724553773, 0.050105227544622696]",unseen_subject_seen_item,test,2,26682_3,P16,P16_26682_3,-1.0,0,26682
528,0,"[0.7769658491596603, 0.22303415084033976]",unseen_subject_seen_item,test,2,26682_3,P52,P52_26682_3,3.9,0,26682
529,0,"[0.9842444375819203, 0.015755562418079704]",unseen_subject_seen_item,test,2,26682_4,P16,P16_26682_4,-1.0,0,26682
530,0,"[0.7173240599868407, 0.28267594001315927]",unseen_subject_seen_item,test,2,26682_4,P52,P52_26682_4,3.9,0,26682
531,0,"[0.9768057654528428, 0.023194234547157227]",unseen_subject_seen_item,test,2,26682_5,P16,P16_26682_5,-1.0,0,26682
532,0,"[0.8574887179552941, 0.14251128204470584]",unseen_subject_seen_item,test,2,26682_5,P52,P52_26682_5,3.9,0,26682
533,0,"[0.9405614917930132, 0.05943850820698682]",unseen_subject_seen_item,test,2,26682_6,P16,P16_26682_6,-1.0,0,26682
534,0,"[0.8621017296942088, 0.13789827030579116]",unseen_subject_seen_item,test,2,26682_6,P52,P52_26682_6,3.9,0,26682
535,0,"[0.9679965555360356, 0.03200344446396443]",unseen_subject_seen_item,test,2,26682_7,P16,P16_26682_7,-1.0,0,26682
536,0,"[0.8657745553366842, 0.1342254446633158]",unseen_subject_seen_item,test,2,26682_7,P52,P52_26682_7,3.9,0,26682
537,0,"[0.9652521408789116, 0.03474785912108833]",unseen_subject_seen_item,test,2,26682_8,P16,P16_26682_8,-1.0,0,26682
538,0,"[0.8680970601715021, 0.13190293982849788]",unseen_subject_seen_item,test,2,26682_8,P52,P52_26682_8,3.9,0,26682
539,0,"[0.9900675626307112, 0.009932437369288803]",unseen_subject_seen_item,test,2,26682_9,P16,P16_26682_9,-1.0,0,26682
540,0,"[0.9592727622468237, 0.040727237753176354]",unseen_subject_seen_item,test,2,26682_9,P52,P52_26682_9,3.9,0,26682
541,0,"[0.967159433203386, 0.03284056679661396]",unseen_subject_seen_item,test,2,7797_0,P06,P06_7797_0,-1.0,0,7797
542,0,"[0.8357713721872815, 0.1642286278127185]",unseen_subject_seen_item,test,2,7797_0,P11,P11_7797_0,7.0,0,7797
543,0,"[0.17766061353382057, 0.8223393864661794]",unseen_subject_seen_item,test,2,7797_0,P15,P15_7797_0,7.1,0,7797
544,0,"[0.46188633133972956, 0.5381136686602704]",unseen_subject_seen_item,test,2,7797_0,P22,P22_7797_0,4.7,0,7797
545,0,"[0.9034406119812385, 0.09655938801876149]",unseen_subject_seen_item,test,2,7797_1,P06,P06_7797_1,-1.0,0,7797
546,0,"[0.8609920465390623, 0.13900795346093772]",unseen_subject_seen_item,test,2,7797_1,P11,P11_7797_1,7.0,0,7797
547,0,"[0.23980236328300752, 0.7601976367169925]",unseen_subject_seen_item,test,2,7797_1,P15,P15_7797_1,7.1,0,7797
548,0,"[0.2538033615300116, 0.7461966384699884]",unseen_subject_seen_item,test,2,7797_1,P22,P22_7797_1,4.7,0,7797
549,0,"[0.9184805262225005, 0.0815194737774995]",unseen_subject_seen_item,test,2,7797_10,P06,P06_7797_10,-1.0,0,7797
550,0,"[0.8787122702390854, 0.12128772976091465]",unseen_subject_seen_item,test,2,7797_10,P11,P11_7797_10,7.0,0,7797
551,0,"[0.5380708439435227, 0.4619291560564774]",unseen_subject_seen_item,test,2,7797_10,P15,P15_7797_10,7.1,0,7797
552,0,"[0.8591625092788454, 0.14083749072115456]",unseen_subject_seen_item,test,2,7797_10,P22,P22_7797_10,4.7,0,7797
553,0,"[0.9500194975499497, 0.049980502450050236]",unseen_subject_seen_item,test,2,7797_11,P06,P06_7797_11,-1.0,0,7797
554,0,"[0.8398452990481187, 0.1601547009518813]",unseen_subject_seen_item,test,2,7797_11,P11,P11_7797_11,7.0,0,7797
555,0,"[0.3234550095734001, 0.6765449904265999]",unseen_subject_seen_item,test,2,7797_11,P15,P15_7797_11,7.1,0,7797
556,0,"[0.49343791021360095, 0.506562089786399]",unseen_subject_seen_item,test,2,7797_11,P22,P22_7797_11,4.7,0,7797
557,0,"[0.9256354980140069, 0.0743645019859931]",unseen_subject_seen_item,test,2,7797_12,P06,P06_7797_12,-1.0,0,7797
558,0,"[0.8263573236476196, 0.17364267635238037]",unseen_subject_seen_item,test,2,7797_12,P11,P11_7797_12,7.0,0,7797
559,0,"[0.4249777800824839, 0.5750222199175161]",unseen_subject_seen_item,test,2,7797_12,P15,P15_7797_12,7.1,0,7797
560,0,"[0.49073971230438584, 0.5092602876956142]",unseen_subject_seen_item,test,2,7797_12,P22,P22_7797_12,4.7,0,7797
561,0,"[0.9568779421660938, 0.04312205783390617]",unseen_subject_seen_item,test,2,7797_13,P06,P06_7797_13,-1.0,0,7797
562,0,"[0.6834425597720885, 0.31655744022791155]",unseen_subject_seen_item,test,2,7797_13,P11,P11_7797_13,7.0,0,7797
563,0,"[0.7427727008980356, 0.25722729910196435]",unseen_subject_seen_item,test,2,7797_13,P15,P15_7797_13,7.1,0,7797
564,0,"[0.6403404860292466, 0.35965951397075335]",unseen_subject_seen_item,test,2,7797_13,P22,P22_7797_13,4.7,0,7797
565,0,"[0.9620147355733225, 0.03798526442667751]",unseen_subject_seen_item,test,2,7797_14,P06,P06_7797_14,-1.0,0,7797
566,0,"[0.8168711387323526, 0.18312886126764732]",unseen_subject_seen_item,test,2,7797_14,P11,P11_7797_14,7.0,0,7797
567,0,"[0.6417640477792104, 0.35823595222078963]",unseen_subject_seen_item,test,2,7797_14,P15,P15_7797_14,7.1,0,7797
568,0,"[0.3720785875510727, 0.6279214124489273]",unseen_subject_seen_item,test,2,7797_14,P22,P22_7797_14,4.7,0,7797
569,0,"[0.8853924768523919, 0.11460752314760816]",unseen_subject_seen_item,test,2,7797_15,P06,P06_7797_15,-1.0,0,7797
570,0,"[0.7938772781588986, 0.20612272184110136]",unseen_subject_seen_item,test,2,7797_15,P11,P11_7797_15,7.0,0,7797
571,0,"[0.48057058203763625, 0.5194294179623637]",unseen_subject_seen_item,test,2,7797_15,P15,P15_7797_15,7.1,0,7797
572,0,"[0.38619188837074914, 0.6138081116292509]",unseen_subject_seen_item,test,2,7797_15,P22,P22_7797_15,4.7,0,7797
573,0,"[0.6297044811352979, 0.37029551886470213]",unseen_subject_seen_item,test,2,7797_2,P06,P06_7797_2,-1.0,0,7797
574,0,"[0.49202775282112043, 0.5079722471788796]",unseen_subject_seen_item,test,2,7797_2,P11,P11_7797_2,7.0,0,7797
575,0,"[0.0059869999513693095, 0.9940130000486307]",unseen_subject_seen_item,test,2,7797_2,P15,P15_7797_2,7.1,0,7797
576,0,"[0.16797517167292597, 0.832024828327074]",unseen_subject_seen_item,test,2,7797_2,P22,P22_7797_2,4.7,0,7797
577,0,"[0.8935451244860511, 0.10645487551394892]",unseen_subject_seen_item,test,2,7797_3,P06,P06_7797_3,-1.0,0,7797
578,0,"[0.6334061406907385, 0.36659385930926147]",unseen_subject_seen_item,test,2,7797_3,P11,P11_7797_3,7.0,0,7797
579,0,"[0.2736030060811916, 0.7263969939188084]",unseen_subject_seen_item,test,2,7797_3,P15,P15_7797_3,7.1,0,7797
580,0,"[0.09539375731488053, 0.9046062426851195]",unseen_subject_seen_item,test,2,7797_3,P22,P22_7797_3,4.7,0,7797
581,0,"[0.9283403714465347, 0.07165962855346526]",unseen_subject_seen_item,test,2,7797_4,P06,P06_7797_4,-1.0,0,7797
582,0,"[0.8367293190898419, 0.1632706809101581]",unseen_subject_seen_item,test,2,7797_4,P11,P11_7797_4,7.0,0,7797
583,0,"[0.3184972138966038, 0.6815027861033962]",unseen_subject_seen_item,test,2,7797_4,P15,P15_7797_4,7.1,0,7797
584,0,"[0.5923051265812848, 0.40769487341871524]",unseen_subject_seen_item,test,2,7797_4,P22,P22_7797_4,4.7,0,7797
585,0,"[0.936237744591925, 0.06376225540807497]",unseen_subject_seen_item,test,2,7797_5,P06,P06_7797_5,-1.0,0,7797
586,0,"[0.9308706877377317, 0.06912931226226829]",unseen_subject_seen_item,test,2,7797_5,P11,P11_7797_5,7.0,0,7797
587,0,"[0.26480189252886666, 0.7351981074711333]",unseen_subject_seen_item,test,2,7797_5,P15,P15_7797_5,7.1,0,7797
588,0,"[0.5567065172696477, 0.44329348273035235]",unseen_subject_seen_item,test,2,7797_5,P22,P22_7797_5,4.7,0,7797
589,0,"[0.9032035504019398, 0.09679644959806027]",unseen_subject_seen_item,test,2,7797_6,P06,P06_7797_6,-1.0,0,7797
590,0,"[0.7699674582430741, 0.23003254175692586]",unseen_subject_seen_item,test,2,7797_6,P11,P11_7797_6,7.0,0,7797
591,0,"[0.3186255662582095, 0.6813744337417905]",unseen_subject_seen_item,test,2,7797_6,P15,P15_7797_6,7.1,0,7797
592,0,"[0.620061622001711, 0.379938377998289]",unseen_subject_seen_item,test,2,7797_6,P22,P22_7797_6,4.7,0,7797
593,0,"[0.7271801537888265, 0.27281984621117344]",unseen_subject_seen_item,test,2,7797_7,P06,P06_7797_7,-1.0,0,7797
594,0,"[0.787242275025468, 0.21275772497453205]",unseen_subject_seen_item,test,2,7797_7,P11,P11_7797_7,7.0,0,7797
595,0,"[0.2866731728858696, 0.7133268271141304]",unseen_subject_seen_item,test,2,7797_7,P15,P15_7797_7,7.1,0,7797
596,0,"[0.40535699522343005, 0.59464300477657]",unseen_subject_seen_item,test,2,7797_7,P22,P22_7797_7,4.7,0,7797
597,0,"[0.9464304159182184, 0.05356958408178153]",unseen_subject_seen_item,test,2,7797_8,P06,P06_7797_8,-1.0,0,7797
598,0,"[0.9146569439141581, 0.08534305608584193]",unseen_subject_seen_item,test,2,7797_8,P11,P11_7797_8,7.0,0,7797
599,0,"[0.6036267749062076, 0.3963732250937924]",unseen_subject_seen_item,test,2,7797_8,P15,P15_7797_8,7.1,0,7797
600,0,"[0.43747609920311015, 0.5625239007968899]",unseen_subject_seen_item,test,2,7797_8,P22,P22_7797_8,4.7,0,7797
601,0,"[0.9646606093082051, 0.035339390691794946]",unseen_subject_seen_item,test,2,7797_9,P06,P06_7797_9,-1.0,0,7797
602,0,"[0.8730694616035942, 0.1269305383964058]",unseen_subject_seen_item,test,2,7797_9,P11,P11_7797_9,7.0,0,7797
603,0,"[0.8139131961837328, 0.1860868038162672]",unseen_subject_seen_item,test,2,7797_9,P15,P15_7797_9,7.1,0,7797
604,0,"[0.6704057265968972, 0.32959427340310277]",unseen_subject_seen_item,test,2,7797_9,P22,P22_7797_9,4.7,0,7797
605,0,"[0.8317360970252816, 0.1682639029747184]",unseen_subject_seen_item,test,2,7856_0,P11,P11_7856_0,7.0,0,7856
606,0,"[0.9448919568071774, 0.05510804319282255]",unseen_subject_seen_item,test,2,7856_0,P22,P22_7856_0,4.7,0,7856
607,1,"[0.17835258648026742, 0.8216474135197326]",unseen_subject_seen_item,test,2,7856_0,P27,P27_7856_0,3.3,1,7856
608,0,"[0.7713843878257975, 0.2286156121742025]",unseen_subject_seen_item,test,2,7856_1,P11,P11_7856_1,7.0,0,7856
609,0,"[0.7464943780719085, 0.25350562192809145]",unseen_subject_seen_item,test,2,7856_1,P22,P22_7856_1,4.7,0,7856
610,1,"[0.2698703381169667, 0.7301296618830333]",unseen_subject_seen_item,test,2,7856_1,P27,P27_7856_1,3.3,1,7856
611,0,"[0.7210272743566928, 0.27897272564330716]",unseen_subject_seen_item,test,2,7856_10,P11,P11_7856_10,7.0,0,7856
612,0,"[0.477672155970877, 0.522327844029123]",unseen_subject_seen_item,test,2,7856_10,P22,P22_7856_10,4.7,0,7856
613,1,"[0.23444903172278198, 0.765550968277218]",unseen_subject_seen_item,test,2,7856_10,P27,P27_7856_10,3.3,1,7856
614,0,"[0.8143286612404268, 0.18567133875957326]",unseen_subject_seen_item,test,2,7856_11,P11,P11_7856_11,7.0,0,7856
615,0,"[0.7050524568596269, 0.2949475431403731]",unseen_subject_seen_item,test,2,7856_11,P22,P22_7856_11,4.7,0,7856
616,1,"[0.3152703532242773, 0.6847296467757227]",unseen_subject_seen_item,test,2,7856_11,P27,P27_7856_11,3.3,1,7856
617,0,"[0.9016711615600987, 0.09832883843990127]",unseen_subject_seen_item,test,2,7856_12,P11,P11_7856_12,7.0,0,7856
618,0,"[0.5968617347054397, 0.40313826529456037]",unseen_subject_seen_item,test,2,7856_12,P22,P22_7856_12,4.7,0,7856
619,1,"[0.2946802994470151, 0.7053197005529849]",unseen_subject_seen_item,test,2,7856_12,P27,P27_7856_12,3.3,1,7856
620,0,"[0.8505582644792328, 0.14944173552076723]",unseen_subject_seen_item,test,2,7856_13,P11,P11_7856_13,7.0,0,7856
621,0,"[0.6471875487489364, 0.35281245125106364]",unseen_subject_seen_item,test,2,7856_13,P22,P22_7856_13,4.7,0,7856
622,1,"[0.12726449795451722, 0.8727355020454828]",unseen_subject_seen_item,test,2,7856_13,P27,P27_7856_13,3.3,1,7856
623,0,"[0.6991577725993061, 0.30084222740069394]",unseen_subject_seen_item,test,2,7856_14,P11,P11_7856_14,7.0,0,7856
624,0,"[0.7344333362096197, 0.2655666637903803]",unseen_subject_seen_item,test,2,7856_14,P22,P22_7856_14,4.7,0,7856
625,1,"[0.16346008388592692, 0.8365399161140731]",unseen_subject_seen_item,test,2,7856_14,P27,P27_7856_14,3.3,1,7856
626,0,"[0.9090438926751953, 0.0909561073248047]",unseen_subject_seen_item,test,2,7856_15,P11,P11_7856_15,7.0,0,7856
627,0,"[0.6172338372442441, 0.38276616275575587]",unseen_subject_seen_item,test,2,7856_15,P22,P22_7856_15,4.7,0,7856
628,1,"[0.15366363445526154, 0.8463363655447385]",unseen_subject_seen_item,test,2,7856_15,P27,P27_7856_15,3.3,1,7856
629,0,"[0.8362455851360799, 0.16375441486392003]",unseen_subject_seen_item,test,2,7856_16,P11,P11_7856_16,7.0,0,7856
630,0,"[0.9445145174601625, 0.055485482539837525]",unseen_subject_seen_item,test,2,7856_16,P22,P22_7856_16,4.7,0,7856
631,1,"[0.2885644117305294, 0.7114355882694706]",unseen_subject_seen_item,test,2,7856_16,P27,P27_7856_16,3.3,1,7856
632,0,"[0.49184624557226264, 0.5081537544277374]",unseen_subject_seen_item,test,2,7856_2,P11,P11_7856_2,7.0,0,7856
633,0,"[0.6851331850132087, 0.3148668149867912]",unseen_subject_seen_item,test,2,7856_2,P22,P22_7856_2,4.7,0,7856
634,1,"[0.23955758488534884, 0.7604424151146512]",unseen_subject_seen_item,test,2,7856_2,P27,P27_7856_2,3.3,1,7856
635,0,"[0.7066910720736965, 0.29330892792630353]",unseen_subject_seen_item,test,2,7856_3,P11,P11_7856_3,7.0,0,7856
636,0,"[0.7910162359693589, 0.20898376403064114]",unseen_subject_seen_item,test,2,7856_3,P22,P22_7856_3,4.7,0,7856
637,1,"[0.2402936388032939, 0.7597063611967061]",unseen_subject_seen_item,test,2,7856_3,P27,P27_7856_3,3.3,1,7856
638,0,"[0.42333086558439537, 0.5766691344156046]",unseen_subject_seen_item,test,2,7856_4,P11,P11_7856_4,7.0,0,7856
639,0,"[0.6536986183848611, 0.3463013816151389]",unseen_subject_seen_item,test,2,7856_4,P22,P22_7856_4,4.7,0,7856
640,1,"[0.203449001517509, 0.796550998482491]",unseen_subject_seen_item,test,2,7856_4,P27,P27_7856_4,3.3,1,7856
641,0,"[0.9926239667955392, 0.007376033204460838]",unseen_subject_seen_item,test,2,7856_5,P11,P11_7856_5,7.0,0,7856
642,0,"[0.4476949188281646, 0.5523050811718354]",unseen_subject_seen_item,test,2,7856_5,P22,P22_7856_5,4.7,0,7856
643,1,"[0.21308966770333293, 0.7869103322966671]",unseen_subject_seen_item,test,2,7856_5,P27,P27_7856_5,3.3,1,7856
644,0,"[0.6703937886372198, 0.3296062113627802]",unseen_subject_seen_item,test,2,7856_6,P11,P11_7856_6,7.0,0,7856
645,0,"[0.8878566384978823, 0.11214336150211772]",unseen_subject_seen_item,test,2,7856_6,P22,P22_7856_6,4.7,0,7856
646,1,"[0.26203161165959965, 0.7379683883404003]",unseen_subject_seen_item,test,2,7856_6,P27,P27_7856_6,3.3,1,7856
647,0,"[0.9499389803447452, 0.050061019655254765]",unseen_subject_seen_item,test,2,7856_7,P11,P11_7856_7,7.0,0,7856
648,0,"[0.5996447558400965, 0.40035524415990353]",unseen_subject_seen_item,test,2,7856_7,P22,P22_7856_7,4.7,0,7856
649,1,"[0.4066333323546095, 0.5933666676453905]",unseen_subject_seen_item,test,2,7856_7,P27,P27_7856_7,3.3,1,7856
650,0,"[0.7969309869710444, 0.20306901302895566]",unseen_subject_seen_item,test,2,7856_8,P11,P11_7856_8,7.0,0,7856
651,0,"[0.7276216114051451, 0.27237838859485486]",unseen_subject_seen_item,test,2,7856_8,P22,P22_7856_8,4.7,0,7856
652,1,"[0.32641214209959035, 0.6735878579004096]",unseen_subject_seen_item,test,2,7856_8,P27,P27_7856_8,3.3,1,7856
653,0,"[0.6603182817707957, 0.33968171822920434]",unseen_subject_seen_item,test,2,7856_9,P11,P11_7856_9,7.0,0,7856
654,0,"[0.8170377555527034, 0.1829622444472966]",unseen_subject_seen_item,test,2,7856_9,P22,P22_7856_9,4.7,0,7856
655,1,"[0.19379144730776032, 0.8062085526922397]",unseen_subject_seen_item,test,2,7856_9,P27,P27_7856_9,3.3,1,7856
656,0,"[0.007116474043420418, 0.9928835259565796]",unseen_subject_seen_item,test,2,7905_0,P01,P01_7905_0,4.7,0,7905
657,0,"[0.6620273099871856, 0.33797269001281444]",unseen_subject_seen_item,test,2,7905_0,P16,P16_7905_0,-1.0,0,7905
658,1,"[0.0017744850253698097, 0.9982255149746302]",unseen_subject_seen_item,test,2,7905_0,P33,P33_7905_0,2.1,1,7905
659,0,"[0.7500891968333641, 0.24991080316663594]",unseen_subject_seen_item,test,2,7905_0,P52,P52_7905_0,3.9,0,7905
660,0,"[0.009033153184480613, 0.9909668468155194]",unseen_subject_seen_item,test,2,7905_1,P01,P01_7905_1,4.7,0,7905
