,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
602,7.0,3.2535135746002197,unseen_subject_seen_item,test,2,7797_9,P11,P11_7797_9,7.0,0,7797
603,7.1,3.2535135746002197,unseen_subject_seen_item,test,2,7797_9,P15,P15_7797_9,7.1,0,7797
604,4.7,3.2535135746002197,unseen_subject_seen_item,test,2,7797_9,P22,P22_7797_9,4.7,0,7797
605,7.0,3.2377538681030273,unseen_subject_seen_item,test,2,7856_0,P11,P11_7856_0,7.0,0,7856
606,4.7,3.2377538681030273,unseen_subject_seen_item,test,2,7856_0,P22,P22_7856_0,4.7,0,7856
607,3.3,3.2377538681030273,unseen_subject_seen_item,test,2,7856_0,P27,P27_7856_0,3.3,1,7856
608,7.0,3.249159812927246,unseen_subject_seen_item,test,2,7856_1,P11,P11_7856_1,7.0,0,7856
609,4.7,3.249159812927246,unseen_subject_seen_item,test,2,7856_1,P22,P22_7856_1,4.7,0,7856
610,3.3,3.249159812927246,unseen_subject_seen_item,test,2,7856_1,P27,P27_7856_1,3.3,1,7856
611,7.0,3.230665445327759,unseen_subject_seen_item,test,2,7856_10,P11,P11_7856_10,7.0,0,7856
612,4.7,3.230665445327759,unseen_subject_seen_item,test,2,7856_10,P22,P22_7856_10,4.7,0,7856
613,3.3,3.230665445327759,unseen_subject_seen_item,test,2,7856_10,P27,P27_7856_10,3.3,1,7856
614,7.0,3.240851879119873,unseen_subject_seen_item,test,2,7856_11,P11,P11_7856_11,7.0,0,7856
615,4.7,3.240851879119873,unseen_subject_seen_item,test,2,7856_11,P22,P22_7856_11,4.7,0,7856
616,3.3,3.240851879119873,unseen_subject_seen_item,test,2,7856_11,P27,P27_7856_11,3.3,1,7856
617,7.0,3.2412562370300293,unseen_subject_seen_item,test,2,7856_12,P11,P11_7856_12,7.0,0,7856
618,4.7,3.2412562370300293,unseen_subject_seen_item,test,2,7856_12,P22,P22_7856_12,4.7,0,7856
619,3.3,3.2412562370300293,unseen_subject_seen_item,test,2,7856_12,P27,P27_7856_12,3.3,1,7856
620,7.0,3.2479052543640137,unseen_subject_seen_item,test,2,7856_13,P11,P11_7856_13,7.0,0,7856
621,4.7,3.2479052543640137,unseen_subject_seen_item,test,2,7856_13,P22,P22_7856_13,4.7,0,7856
622,3.3,3.2479052543640137,unseen_subject_seen_item,test,2,7856_13,P27,P27_7856_13,3.3,1,7856
623,7.0,3.253798007965088,unseen_subject_seen_item,test,2,7856_14,P11,P11_7856_14,7.0,0,7856
624,4.7,3.253798007965088,unseen_subject_seen_item,test,2,7856_14,P22,P22_7856_14,4.7,0,7856
625,3.3,3.253798007965088,unseen_subject_seen_item,test,2,7856_14,P27,P27_7856_14,3.3,1,7856
626,7.0,3.24678897857666,unseen_subject_seen_item,test,2,7856_15,P11,P11_7856_15,7.0,0,7856
627,4.7,3.24678897857666,unseen_subject_seen_item,test,2,7856_15,P22,P22_7856_15,4.7,0,7856
628,3.3,3.24678897857666,unseen_subject_seen_item,test,2,7856_15,P27,P27_7856_15,3.3,1,7856
629,7.0,3.2396786212921143,unseen_subject_seen_item,test,2,7856_16,P11,P11_7856_16,7.0,0,7856
630,4.7,3.2396786212921143,unseen_subject_seen_item,test,2,7856_16,P22,P22_7856_16,4.7,0,7856
631,3.3,3.2396786212921143,unseen_subject_seen_item,test,2,7856_16,P27,P27_7856_16,3.3,1,7856
632,7.0,3.247073173522949,unseen_subject_seen_item,test,2,7856_2,P11,P11_7856_2,7.0,0,7856
633,4.7,3.247073173522949,unseen_subject_seen_item,test,2,7856_2,P22,P22_7856_2,4.7,0,7856
634,3.3,3.247073173522949,unseen_subject_seen_item,test,2,7856_2,P27,P27_7856_2,3.3,1,7856
635,7.0,3.2428457736968994,unseen_subject_seen_item,test,2,7856_3,P11,P11_7856_3,7.0,0,7856
636,4.7,3.2428457736968994,unseen_subject_seen_item,test,2,7856_3,P22,P22_7856_3,4.7,0,7856
637,3.3,3.2428457736968994,unseen_subject_seen_item,test,2,7856_3,P27,P27_7856_3,3.3,1,7856
638,7.0,3.2435150146484375,unseen_subject_seen_item,test,2,7856_4,P11,P11_7856_4,7.0,0,7856
639,4.7,3.2435150146484375,unseen_subject_seen_item,test,2,7856_4,P22,P22_7856_4,4.7,0,7856
640,3.3,3.2435150146484375,unseen_subject_seen_item,test,2,7856_4,P27,P27_7856_4,3.3,1,7856
641,7.0,3.2379872798919678,unseen_subject_seen_item,test,2,7856_5,P11,P11_7856_5,7.0,0,7856
642,4.7,3.2379872798919678,unseen_subject_seen_item,test,2,7856_5,P22,P22_7856_5,4.7,0,7856
643,3.3,3.2379872798919678,unseen_subject_seen_item,test,2,7856_5,P27,P27_7856_5,3.3,1,7856
644,7.0,3.239600896835327,unseen_subject_seen_item,test,2,7856_6,P11,P11_7856_6,7.0,0,7856
645,4.7,3.239600896835327,unseen_subject_seen_item,test,2,7856_6,P22,P22_7856_6,4.7,0,7856
646,3.3,3.239600896835327,unseen_subject_seen_item,test,2,7856_6,P27,P27_7856_6,3.3,1,7856
647,7.0,3.244471549987793,unseen_subject_seen_item,test,2,7856_7,P11,P11_7856_7,7.0,0,7856
648,4.7,3.244471549987793,unseen_subject_seen_item,test,2,7856_7,P22,P22_7856_7,4.7,0,7856
649,3.3,3.244471549987793,unseen_subject_seen_item,test,2,7856_7,P27,P27_7856_7,3.3,1,7856
650,7.0,3.2493114471435547,unseen_subject_seen_item,test,2,7856_8,P11,P11_7856_8,7.0,0,7856
651,4.7,3.2493114471435547,unseen_subject_seen_item,test,2,7856_8,P22,P22_7856_8,4.7,0,7856
652,3.3,3.2493114471435547,unseen_subject_seen_item,test,2,7856_8,P27,P27_7856_8,3.3,1,7856
653,7.0,3.2464964389801025,unseen_subject_seen_item,test,2,7856_9,P11,P11_7856_9,7.0,0,7856
654,4.7,3.2464964389801025,unseen_subject_seen_item,test,2,7856_9,P22,P22_7856_9,4.7,0,7856
655,3.3,3.2464964389801025,unseen_subject_seen_item,test,2,7856_9,P27,P27_7856_9,3.3,1,7856
656,4.7,3.2929344177246094,unseen_subject_seen_item,test,2,7905_0,P01,P01_7905_0,4.7,0,7905
657,-1.0,3.2929344177246094,unseen_subject_seen_item,test,2,7905_0,P16,P16_7905_0,-1.0,0,7905
658,2.1,3.2929344177246094,unseen_subject_seen_item,test,2,7905_0,P33,P33_7905_0,2.1,1,7905
659,3.9,3.2929344177246094,unseen_subject_seen_item,test,2,7905_0,P52,P52_7905_0,3.9,0,7905
660,4.7,3.2881438732147217,unseen_subject_seen_item,test,2,7905_1,P01,P01_7905_1,4.7,0,7905
661,-1.0,3.2881438732147217,unseen_subject_seen_item,test,2,7905_1,P16,P16_7905_1,-1.0,0,7905
662,2.1,3.2881438732147217,unseen_subject_seen_item,test,2,7905_1,P33,P33_7905_1,2.1,1,7905
663,3.9,3.2881438732147217,unseen_subject_seen_item,test,2,7905_1,P52,P52_7905_1,3.9,0,7905
664,4.7,3.290416955947876,unseen_subject_seen_item,test,2,7905_10,P01,P01_7905_10,4.7,0,7905
665,-1.0,3.290416955947876,unseen_subject_seen_item,test,2,7905_10,P16,P16_7905_10,-1.0,0,7905
666,2.1,3.290416955947876,unseen_subject_seen_item,test,2,7905_10,P33,P33_7905_10,2.1,1,7905
667,3.9,3.290416955947876,unseen_subject_seen_item,test,2,7905_10,P52,P52_7905_10,3.9,0,7905
668,4.7,3.2774457931518555,unseen_subject_seen_item,test,2,7905_11,P01,P01_7905_11,4.7,0,7905
669,-1.0,3.2774457931518555,unseen_subject_seen_item,test,2,7905_11,P16,P16_7905_11,-1.0,0,7905
670,2.1,3.2774457931518555,unseen_subject_seen_item,test,2,7905_11,P33,P33_7905_11,2.1,1,7905
671,3.9,3.2774457931518555,unseen_subject_seen_item,test,2,7905_11,P52,P52_7905_11,3.9,0,7905
672,4.7,3.287126302719116,unseen_subject_seen_item,test,2,7905_12,P01,P01_7905_12,4.7,0,7905
673,-1.0,3.287126302719116,unseen_subject_seen_item,test,2,7905_12,P16,P16_7905_12,-1.0,0,7905
674,2.1,3.287126302719116,unseen_subject_seen_item,test,2,7905_12,P33,P33_7905_12,2.1,1,7905
675,3.9,3.287126302719116,unseen_subject_seen_item,test,2,7905_12,P52,P52_7905_12,3.9,0,7905
676,4.7,3.283677816390991,unseen_subject_seen_item,test,2,7905_13,P01,P01_7905_13,4.7,0,7905
677,-1.0,3.283677816390991,unseen_subject_seen_item,test,2,7905_13,P16,P16_7905_13,-1.0,0,7905
678,2.1,3.283677816390991,unseen_subject_seen_item,test,2,7905_13,P33,P33_7905_13,2.1,1,7905
679,3.9,3.283677816390991,unseen_subject_seen_item,test,2,7905_13,P52,P52_7905_13,3.9,0,7905
680,4.7,3.2854809761047363,unseen_subject_seen_item,test,2,7905_14,P01,P01_7905_14,4.7,0,7905
681,-1.0,3.2854809761047363,unseen_subject_seen_item,test,2,7905_14,P16,P16_7905_14,-1.0,0,7905
682,2.1,3.2854809761047363,unseen_subject_seen_item,test,2,7905_14,P33,P33_7905_14,2.1,1,7905
683,3.9,3.2854809761047363,unseen_subject_seen_item,test,2,7905_14,P52,P52_7905_14,3.9,0,7905
684,4.7,3.27852201461792,unseen_subject_seen_item,test,2,7905_15,P01,P01_7905_15,4.7,0,7905
685,-1.0,3.27852201461792,unseen_subject_seen_item,test,2,7905_15,P16,P16_7905_15,-1.0,0,7905
686,2.1,3.27852201461792,unseen_subject_seen_item,test,2,7905_15,P33,P33_7905_15,2.1,1,7905
687,3.9,3.27852201461792,unseen_subject_seen_item,test,2,7905_15,P52,P52_7905_15,3.9,0,7905
688,4.7,3.287470579147339,unseen_subject_seen_item,test,2,7905_16,P01,P01_7905_16,4.7,0,7905
689,-1.0,3.287470579147339,unseen_subject_seen_item,test,2,7905_16,P16,P16_7905_16,-1.0,0,7905
690,2.1,3.287470579147339,unseen_subject_seen_item,test,2,7905_16,P33,P33_7905_16,2.1,1,7905
691,3.9,3.287470579147339,unseen_subject_seen_item,test,2,7905_16,P52,P52_7905_16,3.9,0,7905
692,4.7,3.2830281257629395,unseen_subject_seen_item,test,2,7905_17,P01,P01_7905_17,4.7,0,7905
693,-1.0,3.2830281257629395,unseen_subject_seen_item,test,2,7905_17,P16,P16_7905_17,-1.0,0,7905
694,2.1,3.2830281257629395,unseen_subject_seen_item,test,2,7905_17,P33,P33_7905_17,2.1,1,7905
695,3.9,3.2830281257629395,unseen_subject_seen_item,test,2,7905_17,P52,P52_7905_17,3.9,0,7905
696,4.7,3.2800252437591553,unseen_subject_seen_item,test,2,7905_18,P01,P01_7905_18,4.7,0,7905
697,-1.0,3.2800252437591553,unseen_subject_seen_item,test,2,7905_18,P16,P16_7905_18,-1.0,0,7905
698,2.1,3.2800252437591553,unseen_subject_seen_item,test,2,7905_18,P33,P33_7905_18,2.1,1,7905
699,3.9,3.2800252437591553,unseen_subject_seen_item,test,2,7905_18,P52,P52_7905_18,3.9,0,7905
700,4.7,3.2827632427215576,unseen_subject_seen_item,test,2,7905_19,P01,P01_7905_19,4.7,0,7905
701,-1.0,3.2827632427215576,unseen_subject_seen_item,test,2,7905_19,P16,P16_7905_19,-1.0,0,7905
702,2.1,3.2827632427215576,unseen_subject_seen_item,test,2,7905_19,P33,P33_7905_19,2.1,1,7905
703,3.9,3.2827632427215576,unseen_subject_seen_item,test,2,7905_19,P52,P52_7905_19,3.9,0,7905
704,4.7,3.2859060764312744,unseen_subject_seen_item,test,2,7905_2,P01,P01_7905_2,4.7,0,7905
705,-1.0,3.2859060764312744,unseen_subject_seen_item,test,2,7905_2,P16,P16_7905_2,-1.0,0,7905
706,2.1,3.2859060764312744,unseen_subject_seen_item,test,2,7905_2,P33,P33_7905_2,2.1,1,7905
707,4.7,3.2750940322875977,unseen_subject_seen_item,test,2,7905_20,P01,P01_7905_20,4.7,0,7905
708,-1.0,3.2750940322875977,unseen_subject_seen_item,test,2,7905_20,P16,P16_7905_20,-1.0,0,7905
709,2.1,3.2750940322875977,unseen_subject_seen_item,test,2,7905_20,P33,P33_7905_20,2.1,1,7905
710,3.9,3.2750940322875977,unseen_subject_seen_item,test,2,7905_20,P52,P52_7905_20,3.9,0,7905
711,4.7,3.2816617488861084,unseen_subject_seen_item,test,2,7905_21,P01,P01_7905_21,4.7,0,7905
712,-1.0,3.2816617488861084,unseen_subject_seen_item,test,2,7905_21,P16,P16_7905_21,-1.0,0,7905
713,2.1,3.2816617488861084,unseen_subject_seen_item,test,2,7905_21,P33,P33_7905_21,2.1,1,7905
714,3.9,3.2816617488861084,unseen_subject_seen_item,test,2,7905_21,P52,P52_7905_21,3.9,0,7905
715,4.7,3.283250331878662,unseen_subject_seen_item,test,2,7905_22,P01,P01_7905_22,4.7,0,7905
716,-1.0,3.283250331878662,unseen_subject_seen_item,test,2,7905_22,P16,P16_7905_22,-1.0,0,7905
717,2.1,3.283250331878662,unseen_subject_seen_item,test,2,7905_22,P33,P33_7905_22,2.1,1,7905
718,3.9,3.283250331878662,unseen_subject_seen_item,test,2,7905_22,P52,P52_7905_22,3.9,0,7905
719,4.7,3.282601833343506,unseen_subject_seen_item,test,2,7905_23,P01,P01_7905_23,4.7,0,7905
720,-1.0,3.282601833343506,unseen_subject_seen_item,test,2,7905_23,P16,P16_7905_23,-1.0,0,7905
721,2.1,3.282601833343506,unseen_subject_seen_item,test,2,7905_23,P33,P33_7905_23,2.1,1,7905
722,3.9,3.282601833343506,unseen_subject_seen_item,test,2,7905_23,P52,P52_7905_23,3.9,0,7905
723,4.7,3.2801015377044678,unseen_subject_seen_item,test,2,7905_24,P01,P01_7905_24,4.7,0,7905
724,-1.0,3.2801015377044678,unseen_subject_seen_item,test,2,7905_24,P16,P16_7905_24,-1.0,0,7905
725,2.1,3.2801015377044678,unseen_subject_seen_item,test,2,7905_24,P33,P33_7905_24,2.1,1,7905
726,3.9,3.2801015377044678,unseen_subject_seen_item,test,2,7905_24,P52,P52_7905_24,3.9,0,7905
727,4.7,3.292409658432007,unseen_subject_seen_item,test,2,7905_25,P01,P01_7905_25,4.7,0,7905
728,-1.0,3.292409658432007,unseen_subject_seen_item,test,2,7905_25,P16,P16_7905_25,-1.0,0,7905
729,2.1,3.292409658432007,unseen_subject_seen_item,test,2,7905_25,P33,P33_7905_25,2.1,1,7905
730,3.9,3.292409658432007,unseen_subject_seen_item,test,2,7905_25,P52,P52_7905_25,3.9,0,7905
731,4.7,3.279693126678467,unseen_subject_seen_item,test,2,7905_26,P01,P01_7905_26,4.7,0,7905
732,-1.0,3.279693126678467,unseen_subject_seen_item,test,2,7905_26,P16,P16_7905_26,-1.0,0,7905
733,2.1,3.279693126678467,unseen_subject_seen_item,test,2,7905_26,P33,P33_7905_26,2.1,1,7905
734,3.9,3.279693126678467,unseen_subject_seen_item,test,2,7905_26,P52,P52_7905_26,3.9,0,7905
735,4.7,3.2852864265441895,unseen_subject_seen_item,test,2,7905_27,P01,P01_7905_27,4.7,0,7905
736,-1.0,3.2852864265441895,unseen_subject_seen_item,test,2,7905_27,P16,P16_7905_27,-1.0,0,7905
737,2.1,3.2852864265441895,unseen_subject_seen_item,test,2,7905_27,P33,P33_7905_27,2.1,1,7905
738,3.9,3.2852864265441895,unseen_subject_seen_item,test,2,7905_27,P52,P52_7905_27,3.9,0,7905
739,4.7,3.2893295288085938,unseen_subject_seen_item,test,2,7905_28,P01,P01_7905_28,4.7,0,7905
740,-1.0,3.2893295288085938,unseen_subject_seen_item,test,2,7905_28,P16,P16_7905_28,-1.0,0,7905
741,2.1,3.2893295288085938,unseen_subject_seen_item,test,2,7905_28,P33,P33_7905_28,2.1,1,7905
742,3.9,3.2893295288085938,unseen_subject_seen_item,test,2,7905_28,P52,P52_7905_28,3.9,0,7905
743,4.7,3.2858314514160156,unseen_subject_seen_item,test,2,7905_29,P01,P01_7905_29,4.7,0,7905
744,-1.0,3.2858314514160156,unseen_subject_seen_item,test,2,7905_29,P16,P16_7905_29,-1.0,0,7905
745,2.1,3.2858314514160156,unseen_subject_seen_item,test,2,7905_29,P33,P33_7905_29,2.1,1,7905
746,3.9,3.2858314514160156,unseen_subject_seen_item,test,2,7905_29,P52,P52_7905_29,3.9,0,7905
747,4.7,3.287781238555908,unseen_subject_seen_item,test,2,7905_3,P01,P01_7905_3,4.7,0,7905
748,-1.0,3.287781238555908,unseen_subject_seen_item,test,2,7905_3,P16,P16_7905_3,-1.0,0,7905
749,2.1,3.287781238555908,unseen_subject_seen_item,test,2,7905_3,P33,P33_7905_3,2.1,1,7905
750,3.9,3.287781238555908,unseen_subject_seen_item,test,2,7905_3,P52,P52_7905_3,3.9,0,7905
751,4.7,3.279162883758545,unseen_subject_seen_item,test,2,7905_30,P01,P01_7905_30,4.7,0,7905
752,-1.0,3.279162883758545,unseen_subject_seen_item,test,2,7905_30,P16,P16_7905_30,-1.0,0,7905
753,2.1,3.279162883758545,unseen_subject_seen_item,test,2,7905_30,P33,P33_7905_30,2.1,1,7905
754,3.9,3.279162883758545,unseen_subject_seen_item,test,2,7905_30,P52,P52_7905_30,3.9,0,7905
755,4.7,3.264500617980957,unseen_subject_seen_item,test,2,7905_31,P01,P01_7905_31,4.7,0,7905
756,-1.0,3.264500617980957,unseen_subject_seen_item,test,2,7905_31,P16,P16_7905_31,-1.0,0,7905
757,2.1,3.264500617980957,unseen_subject_seen_item,test,2,7905_31,P33,P33_7905_31,2.1,1,7905
758,3.9,3.264500617980957,unseen_subject_seen_item,test,2,7905_31,P52,P52_7905_31,3.9,0,7905
759,4.7,3.285134792327881,unseen_subject_seen_item,test,2,7905_4,P01,P01_7905_4,4.7,0,7905
760,-1.0,3.285134792327881,unseen_subject_seen_item,test,2,7905_4,P16,P16_7905_4,-1.0,0,7905
761,2.1,3.285134792327881,unseen_subject_seen_item,test,2,7905_4,P33,P33_7905_4,2.1,1,7905
762,3.9,3.285134792327881,unseen_subject_seen_item,test,2,7905_4,P52,P52_7905_4,3.9,0,7905
763,4.7,3.2838351726531982,unseen_subject_seen_item,test,2,7905_5,P01,P01_7905_5,4.7,0,7905
764,-1.0,3.2838351726531982,unseen_subject_seen_item,test,2,7905_5,P16,P16_7905_5,-1.0,0,7905
765,2.1,3.2838351726531982,unseen_subject_seen_item,test,2,7905_5,P33,P33_7905_5,2.1,1,7905
766,3.9,3.2838351726531982,unseen_subject_seen_item,test,2,7905_5,P52,P52_7905_5,3.9,0,7905
767,4.7,3.2899701595306396,unseen_subject_seen_item,test,2,7905_6,P01,P01_7905_6,4.7,0,7905
768,-1.0,3.2899701595306396,unseen_subject_seen_item,test,2,7905_6,P16,P16_7905_6,-1.0,0,7905
769,2.1,3.2899701595306396,unseen_subject_seen_item,test,2,7905_6,P33,P33_7905_6,2.1,1,7905
770,3.9,3.2899701595306396,unseen_subject_seen_item,test,2,7905_6,P52,P52_7905_6,3.9,0,7905
771,4.7,3.2817983627319336,unseen_subject_seen_item,test,2,7905_7,P01,P01_7905_7,4.7,0,7905
772,-1.0,3.2817983627319336,unseen_subject_seen_item,test,2,7905_7,P16,P16_7905_7,-1.0,0,7905
773,2.1,3.2817983627319336,unseen_subject_seen_item,test,2,7905_7,P33,P33_7905_7,2.1,1,7905
774,3.9,3.2817983627319336,unseen_subject_seen_item,test,2,7905_7,P52,P52_7905_7,3.9,0,7905
775,4.7,3.286127805709839,unseen_subject_seen_item,test,2,7905_8,P01,P01_7905_8,4.7,0,7905
776,-1.0,3.286127805709839,unseen_subject_seen_item,test,2,7905_8,P16,P16_7905_8,-1.0,0,7905
777,2.1,3.286127805709839,unseen_subject_seen_item,test,2,7905_8,P33,P33_7905_8,2.1,1,7905
778,3.9,3.286127805709839,unseen_subject_seen_item,test,2,7905_8,P52,P52_7905_8,3.9,0,7905
779,4.7,3.2850069999694824,unseen_subject_seen_item,test,2,7905_9,P01,P01_7905_9,4.7,0,7905
780,-1.0,3.2850069999694824,unseen_subject_seen_item,test,2,7905_9,P16,P16_7905_9,-1.0,0,7905
781,2.1,3.2850069999694824,unseen_subject_seen_item,test,2,7905_9,P33,P33_7905_9,2.1,1,7905
782,3.9,3.2850069999694824,unseen_subject_seen_item,test,2,7905_9,P52,P52_7905_9,3.9,0,7905
783,3.9,3.244363784790039,unseen_subject_seen_item,test,2,7946_0,P52,P52_7946_0,3.9,0,7946
784,3.9,3.2478513717651367,unseen_subject_seen_item,test,2,7946_1,P52,P52_7946_1,3.9,0,7946
785,3.9,3.251218318939209,unseen_subject_seen_item,test,2,7946_10,P52,P52_7946_10,3.9,0,7946
786,3.9,3.244058847427368,unseen_subject_seen_item,test,2,7946_11,P52,P52_7946_11,3.9,0,7946
787,3.9,3.2408695220947266,unseen_subject_seen_item,test,2,7946_12,P52,P52_7946_12,3.9,0,7946
788,3.9,3.2451016902923584,unseen_subject_seen_item,test,2,7946_13,P52,P52_7946_13,3.9,0,7946
789,3.9,3.2398998737335205,unseen_subject_seen_item,test,2,7946_14,P52,P52_7946_14,3.9,0,7946
790,3.9,3.2381038665771484,unseen_subject_seen_item,test,2,7946_15,P52,P52_7946_15,3.9,0,7946
791,3.9,3.2446320056915283,unseen_subject_seen_item,test,2,7946_2,P52,P52_7946_2,3.9,0,7946
792,3.9,3.2627294063568115,unseen_subject_seen_item,test,2,7946_3,P52,P52_7946_3,3.9,0,7946
793,3.9,3.252549171447754,unseen_subject_seen_item,test,2,7946_4,P52,P52_7946_4,3.9,0,7946
794,3.9,3.2605810165405273,unseen_subject_seen_item,test,2,7946_5,P52,P52_7946_5,3.9,0,7946
795,3.9,3.257045269012451,unseen_subject_seen_item,test,2,7946_6,P52,P52_7946_6,3.9,0,7946
796,3.9,3.2602505683898926,unseen_subject_seen_item,test,2,7946_7,P52,P52_7946_7,3.9,0,7946
797,3.9,3.2531700134277344,unseen_subject_seen_item,test,2,7946_8,P52,P52_7946_8,3.9,0,7946
798,3.9,3.255626678466797,unseen_subject_seen_item,test,2,7946_9,P52,P52_7946_9,3.9,0,7946
0,7.0,3.246999979019165,unseen_subject_unseen_item,test,2,10365_0,P11,P11_10365_0,7.0,0,10365
1,4.7,3.246999979019165,unseen_subject_unseen_item,test,2,10365_0,P22,P22_10365_0,4.7,0,10365
2,3.3,3.246999979019165,unseen_subject_unseen_item,test,2,10365_0,P27,P27_10365_0,3.3,1,10365
3,7.0,3.2529118061065674,unseen_subject_unseen_item,test,2,10365_1,P11,P11_10365_1,7.0,0,10365
4,4.7,3.2529118061065674,unseen_subject_unseen_item,test,2,10365_1,P22,P22_10365_1,4.7,0,10365
5,3.3,3.2529118061065674,unseen_subject_unseen_item,test,2,10365_1,P27,P27_10365_1,3.3,1,10365
6,7.0,3.2486696243286133,unseen_subject_unseen_item,test,2,10365_10,P11,P11_10365_10,7.0,0,10365
7,4.7,3.2486696243286133,unseen_subject_unseen_item,test,2,10365_10,P22,P22_10365_10,4.7,0,10365
8,3.3,3.2486696243286133,unseen_subject_unseen_item,test,2,10365_10,P27,P27_10365_10,3.3,1,10365
9,7.0,3.244248628616333,unseen_subject_unseen_item,test,2,10365_11,P11,P11_10365_11,7.0,0,10365
10,4.7,3.244248628616333,unseen_subject_unseen_item,test,2,10365_11,P22,P22_10365_11,4.7,0,10365
11,3.3,3.244248628616333,unseen_subject_unseen_item,test,2,10365_11,P27,P27_10365_11,3.3,1,10365
12,7.0,3.235532283782959,unseen_subject_unseen_item,test,2,10365_12,P11,P11_10365_12,7.0,0,10365
13,4.7,3.235532283782959,unseen_subject_unseen_item,test,2,10365_12,P22,P22_10365_12,4.7,0,10365
14,3.3,3.235532283782959,unseen_subject_unseen_item,test,2,10365_12,P27,P27_10365_12,3.3,1,10365
15,7.0,3.2464826107025146,unseen_subject_unseen_item,test,2,10365_13,P11,P11_10365_13,7.0,0,10365
16,4.7,3.2464826107025146,unseen_subject_unseen_item,test,2,10365_13,P22,P22_10365_13,4.7,0,10365
17,3.3,3.2464826107025146,unseen_subject_unseen_item,test,2,10365_13,P27,P27_10365_13,3.3,1,10365
18,7.0,3.21984601020813,unseen_subject_unseen_item,test,2,10365_14,P11,P11_10365_14,7.0,0,10365
19,4.7,3.21984601020813,unseen_subject_unseen_item,test,2,10365_14,P22,P22_10365_14,4.7,0,10365
20,3.3,3.21984601020813,unseen_subject_unseen_item,test,2,10365_14,P27,P27_10365_14,3.3,1,10365
21,7.0,3.2404367923736572,unseen_subject_unseen_item,test,2,10365_15,P11,P11_10365_15,7.0,0,10365
22,4.7,3.2404367923736572,unseen_subject_unseen_item,test,2,10365_15,P22,P22_10365_15,4.7,0,10365
23,3.3,3.2404367923736572,unseen_subject_unseen_item,test,2,10365_15,P27,P27_10365_15,3.3,1,10365
24,7.0,3.235393762588501,unseen_subject_unseen_item,test,2,10365_16,P11,P11_10365_16,7.0,0,10365
25,4.7,3.235393762588501,unseen_subject_unseen_item,test,2,10365_16,P22,P22_10365_16,4.7,0,10365
26,3.3,3.235393762588501,unseen_subject_unseen_item,test,2,10365_16,P27,P27_10365_16,3.3,1,10365
27,7.0,3.2258174419403076,unseen_subject_unseen_item,test,2,10365_17,P11,P11_10365_17,7.0,0,10365
28,4.7,3.2258174419403076,unseen_subject_unseen_item,test,2,10365_17,P22,P22_10365_17,4.7,0,10365
29,3.3,3.2258174419403076,unseen_subject_unseen_item,test,2,10365_17,P27,P27_10365_17,3.3,1,10365
30,7.0,3.243480682373047,unseen_subject_unseen_item,test,2,10365_18,P11,P11_10365_18,7.0,0,10365
31,4.7,3.243480682373047,unseen_subject_unseen_item,test,2,10365_18,P22,P22_10365_18,4.7,0,10365
32,3.3,3.243480682373047,unseen_subject_unseen_item,test,2,10365_18,P27,P27_10365_18,3.3,1,10365
33,7.0,3.2413084506988525,unseen_subject_unseen_item,test,2,10365_19,P11,P11_10365_19,7.0,0,10365
34,4.7,3.2413084506988525,unseen_subject_unseen_item,test,2,10365_19,P22,P22_10365_19,4.7,0,10365
35,3.3,3.2413084506988525,unseen_subject_unseen_item,test,2,10365_19,P27,P27_10365_19,3.3,1,10365
36,7.0,3.2350375652313232,unseen_subject_unseen_item,test,2,10365_2,P11,P11_10365_2,7.0,0,10365
37,4.7,3.2350375652313232,unseen_subject_unseen_item,test,2,10365_2,P22,P22_10365_2,4.7,0,10365
38,3.3,3.2350375652313232,unseen_subject_unseen_item,test,2,10365_2,P27,P27_10365_2,3.3,1,10365
39,7.0,3.2281949520111084,unseen_subject_unseen_item,test,2,10365_20,P11,P11_10365_20,7.0,0,10365
40,4.7,3.2281949520111084,unseen_subject_unseen_item,test,2,10365_20,P22,P22_10365_20,4.7,0,10365
41,3.3,3.2281949520111084,unseen_subject_unseen_item,test,2,10365_20,P27,P27_10365_20,3.3,1,10365
42,7.0,3.2381739616394043,unseen_subject_unseen_item,test,2,10365_21,P11,P11_10365_21,7.0,0,10365
43,4.7,3.2381739616394043,unseen_subject_unseen_item,test,2,10365_21,P22,P22_10365_21,4.7,0,10365
44,3.3,3.2381739616394043,unseen_subject_unseen_item,test,2,10365_21,P27,P27_10365_21,3.3,1,10365
45,7.0,3.2213735580444336,unseen_subject_unseen_item,test,2,10365_22,P11,P11_10365_22,7.0,0,10365
46,4.7,3.2213735580444336,unseen_subject_unseen_item,test,2,10365_22,P22,P22_10365_22,4.7,0,10365
47,3.3,3.2213735580444336,unseen_subject_unseen_item,test,2,10365_22,P27,P27_10365_22,3.3,1,10365
48,7.0,3.2434732913970947,unseen_subject_unseen_item,test,2,10365_23,P11,P11_10365_23,7.0,0,10365
49,4.7,3.2434732913970947,unseen_subject_unseen_item,test,2,10365_23,P22,P22_10365_23,4.7,0,10365
50,3.3,3.2434732913970947,unseen_subject_unseen_item,test,2,10365_23,P27,P27_10365_23,3.3,1,10365
