,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
771,96.25,83.62554834249345,unseen_subject_seen_item,test,2,5,ru_36,ru_36_5,96.25
772,87.5,76.60893785931637,unseen_subject_seen_item,test,2,5,ru_50,ru_50_5,87.5
773,75.0,82.25198783267612,unseen_subject_seen_item,test,2,5,ru_55,ru_55_5,75.0
774,90.0,82.00199030108361,unseen_subject_seen_item,test,2,5,ru_mo_12,ru_mo_12_5,90.0
775,68.75,77.38042092979657,unseen_subject_seen_item,test,2,5,ru_mo_28,ru_mo_28_5,68.75
776,78.75,79.6471744912145,unseen_subject_seen_item,test,2,5,ru_mo_33,ru_mo_33_5,78.75
777,64.25,85.10790246328912,unseen_subject_seen_item,test,2,5,ru_mo_54,ru_mo_54_5,64.25
778,76.25,84.94964689223181,unseen_subject_seen_item,test,2,5,ru_mo_62,ru_mo_62_5,76.25
779,83.75,87.27214118792278,unseen_subject_seen_item,test,2,5,ru_mo_7,ru_mo_7_5,83.75
780,81.25,76.35313161162458,unseen_subject_seen_item,test,2,5,ru_mo_8,ru_mo_8_5,81.25
781,75.0,77.49248127063576,unseen_subject_seen_item,test,2,5,se_26,se_26_5,75.0
782,82.5,78.83214940244953,unseen_subject_seen_item,test,2,5,se_4,se_4_5,82.5
783,61.25,85.70964396860765,unseen_subject_seen_item,test,2,5,se_43,se_43_5,61.25
784,53.75,75.22519348762947,unseen_subject_seen_item,test,2,5,se_54,se_54_5,53.75
785,53.75,83.01952719956584,unseen_subject_seen_item,test,2,5,se_65,se_65_5,53.75
786,80.0,83.01066739585688,unseen_subject_seen_item,test,2,5,sp_13,sp_13_5,80.0
787,93.75,77.1067800038247,unseen_subject_seen_item,test,2,5,sp_28,sp_28_5,93.75
788,75.0,71.21886249593373,unseen_subject_seen_item,test,2,5,sp_40,sp_40_5,75.0
789,73.75,89.13340966666624,unseen_subject_seen_item,test,2,5,sp_42,sp_42_5,73.75
790,75.0,75.90464867085517,unseen_subject_seen_item,test,2,5,sp_45,sp_45_5,75.0
791,78.75,77.67570859157453,unseen_subject_seen_item,test,2,5,sp_8,sp_8_5,78.75
792,66.25,74.19925992318922,unseen_subject_seen_item,test,2,5,sp_ch_1,sp_ch_1_5,66.25
793,80.0,78.86836552604089,unseen_subject_seen_item,test,2,5,sp_ch_20,sp_ch_20_5,80.0
794,68.75,78.23966487593064,unseen_subject_seen_item,test,2,5,sp_ch_21,sp_ch_21_5,68.75
795,68.75,75.3269173183709,unseen_subject_seen_item,test,2,5,sp_ch_22,sp_ch_22_5,68.75
796,73.75,77.66013995922371,unseen_subject_seen_item,test,2,5,sp_ch_50,sp_ch_50_5,73.75
797,56.25,75.0578702132966,unseen_subject_seen_item,test,2,5,sp_ch_55,sp_ch_55_5,56.25
798,62.5,81.69751893113218,unseen_subject_seen_item,test,2,5,sp_ch_63,sp_ch_63_5,62.5
799,93.75,89.01899673534679,unseen_subject_seen_item,test,2,5,sp_ch_77,sp_ch_77_5,93.75
800,60.0,67.79848050929726,unseen_subject_seen_item,test,2,5,sp_ch_79,sp_ch_79_5,60.0
801,67.5,77.00975160089973,unseen_subject_seen_item,test,2,5,sp_ch_81,sp_ch_81_5,67.5
802,68.75,86.20868108290459,unseen_subject_seen_item,test,2,5,sp_ch_85,sp_ch_85_5,68.75
803,72.5,80.35394988067051,unseen_subject_seen_item,test,2,5,tr_12,tr_12_5,72.5
804,46.25,68.09670372531446,unseen_subject_seen_item,test,2,5,tr_36,tr_36_5,46.25
805,83.75,80.23782737913122,unseen_subject_seen_item,test,2,5,tr_42,tr_42_5,83.75
806,62.5,85.51733507238934,unseen_subject_seen_item,test,2,5,tr_48,tr_48_5,62.5
807,82.5,85.16796307338703,unseen_subject_seen_item,test,2,5,tr_66,tr_66_5,82.5
808,52.5,72.20346344912426,unseen_subject_seen_item,test,2,5,tr_81,tr_81_5,52.5
809,68.75,75.7665782975555,unseen_subject_seen_item,test,2,7,ba_10,ba_10_7,68.75
810,72.5,77.96497748551877,unseen_subject_seen_item,test,2,7,ba_19,ba_19_7,72.5
811,58.75,64.27096623873244,unseen_subject_seen_item,test,2,7,ba_23,ba_23_7,58.75
812,71.25,79.5545789359771,unseen_subject_seen_item,test,2,7,ba_34,ba_34_7,71.25
813,56.25,76.42235652851315,unseen_subject_seen_item,test,2,7,ba_36,ba_36_7,56.25
814,73.75,71.55184905158018,unseen_subject_seen_item,test,2,7,ba_4,ba_4_7,73.75
815,66.25,73.93805900089517,unseen_subject_seen_item,test,2,7,ch_s_12,ch_s_12_7,66.25
816,77.5,67.94549446386281,unseen_subject_seen_item,test,2,7,ch_s_25,ch_s_25_7,77.5
817,81.25,75.6869935541017,unseen_subject_seen_item,test,2,7,ch_s_29,ch_s_29_7,81.25
818,82.5,88.12638945730293,unseen_subject_seen_item,test,2,7,ch_s_40,ch_s_40_7,82.5
819,53.75,76.7475046741059,unseen_subject_seen_item,test,2,7,ch_s_46,ch_s_46_7,53.75
820,66.25,72.48703675631161,unseen_subject_seen_item,test,2,7,ch_t_15,ch_t_15_7,66.25
821,66.25,71.41644863256472,unseen_subject_seen_item,test,2,7,ch_t_31,ch_t_31_7,66.25
822,61.25,68.08939770801847,unseen_subject_seen_item,test,2,7,ch_t_40,ch_t_40_7,61.25000000000001
823,61.25,69.80215551223456,unseen_subject_seen_item,test,2,7,ch_t_45,ch_t_45_7,61.25000000000001
824,62.5,66.71860974797958,unseen_subject_seen_item,test,2,7,ch_t_52,ch_t_52_7,62.5
825,68.75,72.18623827958268,unseen_subject_seen_item,test,2,7,ch_t_63,ch_t_63_7,68.75
826,57.5,74.50115896215561,unseen_subject_seen_item,test,2,7,ch_t_66,ch_t_66_7,57.49999999999999
827,68.75,68.66804864082748,unseen_subject_seen_item,test,2,7,ch_t_67,ch_t_67_7,68.75
828,77.5,76.01508259111922,unseen_subject_seen_item,test,2,7,du_13,du_13_7,77.5
829,82.5,76.93947142381639,unseen_subject_seen_item,test,2,7,du_19,du_19_7,82.5
830,71.25,80.21396246890627,unseen_subject_seen_item,test,2,7,du_22,du_22_7,71.25
831,71.25,77.22013226679319,unseen_subject_seen_item,test,2,7,du_44,du_44_7,71.25
832,86.25,77.86579327704803,unseen_subject_seen_item,test,2,7,ee_19,ee_19_7,86.25
833,87.5,80.10894458781537,unseen_subject_seen_item,test,2,7,ee_21,ee_21_7,87.5
834,86.25,73.69258753328063,unseen_subject_seen_item,test,2,7,ee_28,ee_28_7,86.25
835,85.0,71.96548285128384,unseen_subject_seen_item,test,2,7,ee_31,ee_31_7,85.0
836,63.75,74.1032613225801,unseen_subject_seen_item,test,2,7,ee_35,ee_35_7,63.75
837,80.0,83.33194500449599,unseen_subject_seen_item,test,2,7,ee_41,ee_41_7,80.0
838,92.5,74.3242143770324,unseen_subject_seen_item,test,2,7,ee_45,ee_45_7,92.5
839,97.5,85.29305539967064,unseen_subject_seen_item,test,2,7,ee_51,ee_51_7,97.5
840,72.5,79.37209068898042,unseen_subject_seen_item,test,2,7,ee_57,ee_57_7,72.5
841,76.25,74.07070497588107,unseen_subject_seen_item,test,2,7,ee_61,ee_61_7,76.25
842,81.25,76.93784941849812,unseen_subject_seen_item,test,2,7,ee_63,ee_63_7,81.25
843,88.75,84.04103531497971,unseen_subject_seen_item,test,2,7,ee_69,ee_69_7,88.75
844,100.0,90.50351160964995,unseen_subject_seen_item,test,2,7,en_101,en_101_7,100.0
845,76.25,86.38937777254306,unseen_subject_seen_item,test,2,7,en_51,en_51_7,76.25
846,97.5,92.43086099502123,unseen_subject_seen_item,test,2,7,en_74,en_74_7,97.5
847,97.5,83.2461243918788,unseen_subject_seen_item,test,2,7,en_86,en_86_7,97.5
848,97.5,81.23868180509685,unseen_subject_seen_item,test,2,7,en_87,en_87_7,97.5
849,97.5,88.50167646131098,unseen_subject_seen_item,test,2,7,en_89,en_89_7,97.5
850,97.5,90.99050041298847,unseen_subject_seen_item,test,2,7,en_uk_12,en_uk_12_7,97.5
851,88.75,93.3951074947202,unseen_subject_seen_item,test,2,7,en_uk_13,en_uk_13_7,88.75
852,82.5,75.78884874503865,unseen_subject_seen_item,test,2,7,en_uk_17,en_uk_17_7,82.5
853,83.75,76.26220748961727,unseen_subject_seen_item,test,2,7,en_uk_33,en_uk_33_7,83.75
854,87.5,81.95080591538556,unseen_subject_seen_item,test,2,7,en_uk_41,en_uk_41_7,87.5
855,88.75,84.33654672911341,unseen_subject_seen_item,test,2,7,en_uk_48,en_uk_48_7,88.75
856,95.0,81.81956642936501,unseen_subject_seen_item,test,2,7,en_uk_50,en_uk_50_7,95.0
857,90.0,85.108076173003,unseen_subject_seen_item,test,2,7,en_uk_53,en_uk_53_7,90.0
858,93.75,92.65968599204284,unseen_subject_seen_item,test,2,7,en_uk_54,en_uk_54_7,93.75
859,71.25,83.41556995768431,unseen_subject_seen_item,test,2,7,fi_12,fi_12_7,71.25
860,47.5,70.73299516578972,unseen_subject_seen_item,test,2,7,fi_15,fi_15_7,47.5
861,87.5,79.69010192013042,unseen_subject_seen_item,test,2,7,fi_16,fi_16_7,87.5
862,97.5,89.21200590391173,unseen_subject_seen_item,test,2,7,fi_18,fi_18_7,97.5
863,85.0,80.26281639474233,unseen_subject_seen_item,test,2,7,fi_20,fi_20_7,85.0
864,67.5,74.29574060277413,unseen_subject_seen_item,test,2,7,fi_22,fi_22_7,67.5
865,76.25,77.26183356479805,unseen_subject_seen_item,test,2,7,fi_30,fi_30_7,76.25
866,50.0,82.43766784417664,unseen_subject_seen_item,test,2,7,fi_35,fi_35_7,50.0
867,87.5,74.3473770521822,unseen_subject_seen_item,test,2,7,fi_39,fi_39_7,87.5
868,92.5,83.59009063437085,unseen_subject_seen_item,test,2,7,fi_44,fi_44_7,92.5
869,67.5,85.10048726216473,unseen_subject_seen_item,test,2,7,fi_5,fi_5_7,67.5
870,85.0,87.09443603279382,unseen_subject_seen_item,test,2,7,fi_8,fi_8_7,85.0
871,83.75,75.92575186368636,unseen_subject_seen_item,test,2,7,ge_11,ge_11_7,83.75
872,58.75,79.41508859561361,unseen_subject_seen_item,test,2,7,ge_25,ge_25_7,58.75
873,71.25,75.01022914721784,unseen_subject_seen_item,test,2,7,ge_31,ge_31_7,71.25
874,62.5,73.78883327871043,unseen_subject_seen_item,test,2,7,ge_32,ge_32_7,62.5
875,77.5,76.80889264285366,unseen_subject_seen_item,test,2,7,ge_40,ge_40_7,77.5
876,70.0,77.14379415497118,unseen_subject_seen_item,test,2,7,ge_48,ge_48_7,70.0
877,73.75,73.20285622300689,unseen_subject_seen_item,test,2,7,ge_51,ge_51_7,73.75
878,80.0,81.56772545787797,unseen_subject_seen_item,test,2,7,ge_8,ge_8_7,80.0
879,78.75,84.47699897386934,unseen_subject_seen_item,test,2,7,ge_po_13,ge_po_13_7,78.75
880,81.25,81.97470393256381,unseen_subject_seen_item,test,2,7,ge_po_22,ge_po_22_7,81.25
881,61.25,70.16335110742502,unseen_subject_seen_item,test,2,7,ge_po_23,ge_po_23_7,61.25
882,67.5,82.62794430511445,unseen_subject_seen_item,test,2,7,ge_po_31,ge_po_31_7,67.5
883,61.25,67.56623157421166,unseen_subject_seen_item,test,2,7,ge_po_41,ge_po_41_7,61.25
884,82.5,75.84701379982721,unseen_subject_seen_item,test,2,7,ge_po_6,ge_po_6_7,82.5
885,98.75,87.69591782060218,unseen_subject_seen_item,test,2,7,ge_zu_11,ge_zu_11_7,98.75
886,81.25,76.21739382386876,unseen_subject_seen_item,test,2,7,ge_zu_13,ge_zu_13_7,81.25
887,83.75,79.22146732450652,unseen_subject_seen_item,test,2,7,ge_zu_27,ge_zu_27_7,83.75
888,95.0,82.74089186379749,unseen_subject_seen_item,test,2,7,ge_zu_35,ge_zu_35_7,95.0
889,78.75,85.20930962220979,unseen_subject_seen_item,test,2,7,ge_zu_39,ge_zu_39_7,78.75
890,63.75,80.75831287060183,unseen_subject_seen_item,test,2,7,ge_zu_40,ge_zu_40_7,63.75
891,81.25,85.23424055467586,unseen_subject_seen_item,test,2,7,ge_zu_53,ge_zu_53_7,81.25
892,57.5,77.38060952633784,unseen_subject_seen_item,test,2,7,ge_zu_7,ge_zu_7_7,57.5
893,78.75,83.74797215027658,unseen_subject_seen_item,test,2,7,gr_10,gr_10_7,78.75
894,63.75,74.9562691458762,unseen_subject_seen_item,test,2,7,gr_13,gr_13_7,63.75
895,75.0,66.12073941189256,unseen_subject_seen_item,test,2,7,gr_26,gr_26_7,75.0
896,56.25,76.91068065732983,unseen_subject_seen_item,test,2,7,gr_37,gr_37_7,56.25
897,75.0,79.01092132373199,unseen_subject_seen_item,test,2,7,gr_50,gr_50_7,75.0
898,91.25,83.96589687089215,unseen_subject_seen_item,test,2,7,gr_64,gr_64_7,91.25
899,62.5,79.84896624097782,unseen_subject_seen_item,test,2,7,gr_65,gr_65_7,62.5
900,80.0,74.65101980466063,unseen_subject_seen_item,test,2,7,gr_74,gr_74_7,80.0
901,57.5,77.41438754850016,unseen_subject_seen_item,test,2,7,gr_9,gr_9_7,57.5
902,93.75,77.86574521864956,unseen_subject_seen_item,test,2,7,he_1,he_1_7,93.75
903,55.0,73.8816839187622,unseen_subject_seen_item,test,2,7,he_13,he_13_7,55.0
904,50.0,79.19887479951633,unseen_subject_seen_item,test,2,7,he_14,he_14_7,50.0
905,65.0,65.113916705452,unseen_subject_seen_item,test,2,7,he_2,he_2_7,65.0
906,62.5,82.60493956789932,unseen_subject_seen_item,test,2,7,he_20,he_20_7,62.5
907,90.0,90.5732319916229,unseen_subject_seen_item,test,2,7,he_22,he_22_7,90.0
908,53.75,76.38764281214642,unseen_subject_seen_item,test,2,7,he_30,he_30_7,53.75
909,55.0,69.45135354581987,unseen_subject_seen_item,test,2,7,he_38,he_38_7,55.0
910,63.75,77.63556386445843,unseen_subject_seen_item,test,2,7,he_44,he_44_7,63.75
911,66.25,71.05956443285798,unseen_subject_seen_item,test,2,7,he_45,he_45_7,66.25
912,78.75,69.82641770417139,unseen_subject_seen_item,test,2,7,he_56,he_56_7,78.75
913,63.75,76.45092497976019,unseen_subject_seen_item,test,2,7,he_61,he_61_7,63.75
914,76.25,83.8403937141489,unseen_subject_seen_item,test,2,7,hi_iiith_12,hi_iiith_12_7,76.25
915,82.5,85.23827577303825,unseen_subject_seen_item,test,2,7,hi_iiith_20,hi_iiith_20_7,82.5
916,85.0,81.9833786695101,unseen_subject_seen_item,test,2,7,hi_iiith_21,hi_iiith_21_7,85.0
917,88.75,86.6634880829339,unseen_subject_seen_item,test,2,7,hi_iiith_23,hi_iiith_23_7,88.75
918,97.5,87.94970886202174,unseen_subject_seen_item,test,2,7,hi_iiith_30,hi_iiith_30_7,97.5
919,90.0,84.97917924048053,unseen_subject_seen_item,test,2,7,hi_iiith_36,hi_iiith_36_7,90.0
920,85.0,80.20965032482292,unseen_subject_seen_item,test,2,7,hi_iiith_39,hi_iiith_39_7,85.0
921,95.0,84.15871002406837,unseen_subject_seen_item,test,2,7,hi_iiith_51,hi_iiith_51_7,95.0
922,91.25,83.02947702491093,unseen_subject_seen_item,test,2,7,hi_iiith_52,hi_iiith_52_7,91.25
923,91.25,77.10093664772661,unseen_subject_seen_item,test,2,7,hi_iiith_53,hi_iiith_53_7,91.25
924,78.75,90.21226195059727,unseen_subject_seen_item,test,2,7,hi_iiith_54,hi_iiith_54_7,78.75
925,88.75,84.36285662775592,unseen_subject_seen_item,test,2,7,hi_iiith_6,hi_iiith_6_7,88.75
926,92.5,93.8966195813773,unseen_subject_seen_item,test,2,7,hi_iitk_4,hi_iitk_4_7,92.5
927,76.25,78.44043139423977,unseen_subject_seen_item,test,2,7,hi_iitk_52,hi_iitk_52_7,76.25
928,81.25,76.81571586896851,unseen_subject_seen_item,test,2,7,hi_iitk_54,hi_iitk_54_7,81.25
929,86.25,75.11644214252291,unseen_subject_seen_item,test,2,7,hi_iitk_66,hi_iitk_66_7,86.25
930,82.5,80.22422963867865,unseen_subject_seen_item,test,2,7,hi_iitk_70,hi_iitk_70_7,82.5
931,87.5,75.54784225112878,unseen_subject_seen_item,test,2,7,hi_iitk_71,hi_iitk_71_7,87.5
932,63.75,73.64189348619706,unseen_subject_seen_item,test,2,7,ic_31,ic_31_7,63.75
933,100.0,73.14582990974088,unseen_subject_seen_item,test,2,7,ic_35,ic_35_7,100.0
934,87.5,80.41685913386524,unseen_subject_seen_item,test,2,7,ic_46,ic_46_7,87.5
935,96.25,86.28878095071613,unseen_subject_seen_item,test,2,7,ic_50,ic_50_7,96.25
936,72.5,84.74141844348857,unseen_subject_seen_item,test,2,7,ic_53,ic_53_7,72.5
937,92.5,83.6153110487575,unseen_subject_seen_item,test,2,7,ic_55,ic_55_7,92.5
938,71.25,75.10384557647707,unseen_subject_seen_item,test,2,7,it_19,it_19_7,71.25
939,83.75,84.9946792585292,unseen_subject_seen_item,test,2,7,it_21,it_21_7,83.75
940,76.25,80.8378865891451,unseen_subject_seen_item,test,2,7,it_22,it_22_7,76.25
941,72.5,71.97606260473009,unseen_subject_seen_item,test,2,7,it_29,it_29_7,72.5
942,83.75,85.1364500493066,unseen_subject_seen_item,test,2,7,it_33,it_33_7,83.75
943,76.25,71.96987640156306,unseen_subject_seen_item,test,2,7,it_34,it_34_7,76.25
944,71.25,75.91443506973327,unseen_subject_seen_item,test,2,7,it_41,it_41_7,71.25
945,70.0,69.89994476727621,unseen_subject_seen_item,test,2,7,it_45,it_45_7,70.0
946,76.25,67.46780499387317,unseen_subject_seen_item,test,2,7,it_59,it_59_7,76.25
947,68.75,76.48052130108394,unseen_subject_seen_item,test,2,7,no_10,no_10_7,68.75
948,61.25,75.61712679523018,unseen_subject_seen_item,test,2,7,no_28,no_28_7,61.25
949,65.0,77.3646502594631,unseen_subject_seen_item,test,2,7,no_43,no_43_7,65.0
950,62.5,86.21740357577296,unseen_subject_seen_item,test,2,7,no_53,no_53_7,62.5
951,68.75,75.05254713336696,unseen_subject_seen_item,test,2,7,no_55,no_55_7,68.75
952,82.5,88.69526418226584,unseen_subject_seen_item,test,2,7,no_61,no_61_7,82.5
953,68.75,76.18887353286038,unseen_subject_seen_item,test,2,7,no_62,no_62_7,68.75
954,91.25,84.38929926469768,unseen_subject_seen_item,test,2,7,no_68,no_68_7,91.25
955,62.5,76.97399236546752,unseen_subject_seen_item,test,2,7,no_97,no_97_7,62.5
956,68.75,81.32594580578805,unseen_subject_seen_item,test,2,7,ru_10,ru_10_7,68.75
957,80.0,91.56888966216272,unseen_subject_seen_item,test,2,7,ru_22,ru_22_7,80.0
958,76.5,76.38111497437247,unseen_subject_seen_item,test,2,7,ru_27,ru_27_7,76.5
959,58.75,77.88909980015802,unseen_subject_seen_item,test,2,7,ru_44,ru_44_7,58.75
960,87.5,77.56094090048727,unseen_subject_seen_item,test,2,7,ru_50,ru_50_7,87.5
961,75.0,81.95978804523428,unseen_subject_seen_item,test,2,7,ru_55,ru_55_7,75.0
962,90.0,82.87913790805563,unseen_subject_seen_item,test,2,7,ru_mo_12,ru_mo_12_7,90.0
963,76.25,77.602028234042,unseen_subject_seen_item,test,2,7,ru_mo_20,ru_mo_20_7,76.25
964,100.0,81.29677882169385,unseen_subject_seen_item,test,2,7,ru_mo_26,ru_mo_26_7,100.0
965,68.75,78.91195480822583,unseen_subject_seen_item,test,2,7,ru_mo_28,ru_mo_28_7,68.75
966,78.75,77.54277563397454,unseen_subject_seen_item,test,2,7,ru_mo_33,ru_mo_33_7,78.75
967,64.25,77.3420936163163,unseen_subject_seen_item,test,2,7,ru_mo_54,ru_mo_54_7,64.25
968,76.25,83.50801261444316,unseen_subject_seen_item,test,2,7,ru_mo_62,ru_mo_62_7,76.25
969,83.75,89.2276896840188,unseen_subject_seen_item,test,2,7,ru_mo_7,ru_mo_7_7,83.75
970,60.0,75.65563150442486,unseen_subject_seen_item,test,2,7,se_22,se_22_7,60.0
971,67.5,70.61971478379257,unseen_subject_seen_item,test,2,7,se_3,se_3_7,67.5
972,82.5,80.3930248691432,unseen_subject_seen_item,test,2,7,se_4,se_4_7,82.5
973,61.25,86.44739977947913,unseen_subject_seen_item,test,2,7,se_43,se_43_7,61.25
974,85.0,70.35001465535443,unseen_subject_seen_item,test,2,7,se_5,se_5_7,85.0
975,53.75,73.25141249987458,unseen_subject_seen_item,test,2,7,se_54,se_54_7,53.75
976,50.0,78.95224090933209,unseen_subject_seen_item,test,2,7,se_6,se_6_7,50.0
977,80.0,82.41922994446486,unseen_subject_seen_item,test,2,7,sp_13,sp_13_7,80.0
978,93.75,85.26252356413156,unseen_subject_seen_item,test,2,7,sp_28,sp_28_7,93.75
979,75.0,69.42250753700161,unseen_subject_seen_item,test,2,7,sp_40,sp_40_7,75.0
980,73.75,84.89243340270751,unseen_subject_seen_item,test,2,7,sp_42,sp_42_7,73.75
981,78.75,75.29685321760387,unseen_subject_seen_item,test,2,7,sp_8,sp_8_7,78.75
982,66.25,70.67284424990251,unseen_subject_seen_item,test,2,7,sp_ch_1,sp_ch_1_7,66.25
983,68.75,82.12049155263661,unseen_subject_seen_item,test,2,7,sp_ch_13,sp_ch_13_7,68.75
984,68.75,76.50863742342538,unseen_subject_seen_item,test,2,7,sp_ch_22,sp_ch_22_7,68.75
985,73.75,78.18877113777731,unseen_subject_seen_item,test,2,7,sp_ch_50,sp_ch_50_7,73.75
986,56.25,72.11860324327216,unseen_subject_seen_item,test,2,7,sp_ch_55,sp_ch_55_7,56.25
987,62.5,72.4696097409518,unseen_subject_seen_item,test,2,7,sp_ch_58,sp_ch_58_7,62.5
988,62.5,78.59805915695999,unseen_subject_seen_item,test,2,7,sp_ch_63,sp_ch_63_7,62.5
989,66.25,82.12205484202278,unseen_subject_seen_item,test,2,7,sp_ch_69,sp_ch_69_7,66.25
990,93.75,84.47107903207656,unseen_subject_seen_item,test,2,7,sp_ch_77,sp_ch_77_7,93.75
991,60.0,65.64733206293118,unseen_subject_seen_item,test,2,7,sp_ch_79,sp_ch_79_7,60.0
992,67.5,73.92540197620625,unseen_subject_seen_item,test,2,7,sp_ch_81,sp_ch_81_7,67.5
993,68.75,85.85281986020827,unseen_subject_seen_item,test,2,7,sp_ch_85,sp_ch_85_7,68.75
994,72.5,76.19721633479296,unseen_subject_seen_item,test,2,7,tr_12,tr_12_7,72.5
995,67.5,74.19718404374753,unseen_subject_seen_item,test,2,7,tr_3,tr_3_7,67.5
996,83.75,76.99151236269006,unseen_subject_seen_item,test,2,7,tr_42,tr_42_7,83.75
997,78.75,81.94770522374408,unseen_subject_seen_item,test,2,7,tr_58,tr_58_7,78.75
998,77.5,74.77925749541623,unseen_subject_seen_item,test,2,7,tr_62,tr_62_7,77.5
999,68.75,75.84951756556754,unseen_subject_seen_item,test,2,8,ba_10,ba_10_8,68.75
1000,58.75,65.58020722377768,unseen_subject_seen_item,test,2,8,ba_23,ba_23_8,58.75
1001,63.75,66.32679802174927,unseen_subject_seen_item,test,2,8,ba_27,ba_27_8,63.75
1002,71.25,78.69733371596877,unseen_subject_seen_item,test,2,8,ba_34,ba_34_8,71.25
1003,56.25,78.17395621122391,unseen_subject_seen_item,test,2,8,ba_36,ba_36_8,56.25
1004,73.75,72.89685847815826,unseen_subject_seen_item,test,2,8,ba_4,ba_4_8,73.75
1005,78.75,72.68336993370212,unseen_subject_seen_item,test,2,8,ch_s_18,ch_s_18_8,78.75
1006,85.0,84.00993472436174,unseen_subject_seen_item,test,2,8,ch_s_2,ch_s_2_8,85.0
1007,77.5,71.36379295129413,unseen_subject_seen_item,test,2,8,ch_s_25,ch_s_25_8,77.5
1008,81.25,72.85606627884772,unseen_subject_seen_item,test,2,8,ch_s_29,ch_s_29_8,81.25
1009,71.25,71.28801220486079,unseen_subject_seen_item,test,2,8,ch_s_39,ch_s_39_8,71.25
1010,82.5,84.98842769784994,unseen_subject_seen_item,test,2,8,ch_s_40,ch_s_40_8,82.5
1011,66.25,74.05396764004013,unseen_subject_seen_item,test,2,8,ch_t_15,ch_t_15_8,66.25
1012,66.25,70.6284372119573,unseen_subject_seen_item,test,2,8,ch_t_31,ch_t_31_8,66.25
1013,61.25,64.18012279150176,unseen_subject_seen_item,test,2,8,ch_t_40,ch_t_40_8,61.25000000000001
1014,61.25,67.63619505907394,unseen_subject_seen_item,test,2,8,ch_t_45,ch_t_45_8,61.25000000000001
1015,50.0,76.04784629095937,unseen_subject_seen_item,test,2,8,ch_t_47,ch_t_47_8,50.0
1016,62.5,62.65605150848115,unseen_subject_seen_item,test,2,8,ch_t_52,ch_t_52_8,62.5
1017,61.25,70.1236975613974,unseen_subject_seen_item,test,2,8,ch_t_56,ch_t_56_8,61.25000000000001
1018,68.75,69.26217403200427,unseen_subject_seen_item,test,2,8,ch_t_63,ch_t_63_8,68.75
1019,77.5,78.24302225486248,unseen_subject_seen_item,test,2,8,da_19,da_19_8,77.5
1020,76.25,70.73440394153835,unseen_subject_seen_item,test,2,8,da_28,da_28_8,76.25
1021,76.25,78.16593039366005,unseen_subject_seen_item,test,2,8,da_3,da_3_8,76.25
1022,85.0,66.51910406936878,unseen_subject_seen_item,test,2,8,du_23,du_23_8,85.0
1023,71.25,73.6554114104726,unseen_subject_seen_item,test,2,8,du_44,du_44_8,71.25
1024,71.25,74.34536546893622,unseen_subject_seen_item,test,2,8,du_53,du_53_8,71.25
1025,66.25,79.43692786279063,unseen_subject_seen_item,test,2,8,du_7,du_7_8,66.25
1026,96.25,83.68517804270861,unseen_subject_seen_item,test,2,8,ee_1,ee_1_8,96.25
1027,86.25,78.6322816926248,unseen_subject_seen_item,test,2,8,ee_19,ee_19_8,86.25
1028,86.25,68.48470020794527,unseen_subject_seen_item,test,2,8,ee_28,ee_28_8,86.25
1029,85.0,62.994936404831385,unseen_subject_seen_item,test,2,8,ee_31,ee_31_8,85.0
1030,63.75,74.74666842290229,unseen_subject_seen_item,test,2,8,ee_35,ee_35_8,63.75
1031,68.75,72.7741870459928,unseen_subject_seen_item,test,2,8,ee_43,ee_43_8,68.75
1032,81.25,81.23615347145859,unseen_subject_seen_item,test,2,8,ee_63,ee_63_8,81.25
1033,88.75,81.68793264184364,unseen_subject_seen_item,test,2,8,ee_69,ee_69_8,88.75
1034,100.0,79.29379502692024,unseen_subject_seen_item,test,2,8,ee_79,ee_79_8,100.0
1035,100.0,87.15191623286087,unseen_subject_seen_item,test,2,8,en_101,en_101_8,100.0
1036,98.75,82.03056807574514,unseen_subject_seen_item,test,2,8,en_38,en_38_8,98.75
1037,80.0,83.6967178502675,unseen_subject_seen_item,test,2,8,en_5,en_5_8,80.0
1038,97.5,90.60229800572151,unseen_subject_seen_item,test,2,8,en_74,en_74_8,97.5
1039,97.5,82.31543259829073,unseen_subject_seen_item,test,2,8,en_86,en_86_8,97.5
1040,97.5,84.14401251034579,unseen_subject_seen_item,test,2,8,en_89,en_89_8,97.5
1041,97.5,86.06331081572299,unseen_subject_seen_item,test,2,8,en_uk_12,en_uk_12_8,97.5
1042,88.75,91.64808492061186,unseen_subject_seen_item,test,2,8,en_uk_13,en_uk_13_8,88.75
1043,90.0,85.63686516252227,unseen_subject_seen_item,test,2,8,en_uk_18,en_uk_18_8,90.0
1044,82.5,68.30510800276406,unseen_subject_seen_item,test,2,8,en_uk_29,en_uk_29_8,82.5
1045,83.75,74.45445882464017,unseen_subject_seen_item,test,2,8,en_uk_33,en_uk_33_8,83.75
1046,87.5,78.42919908605913,unseen_subject_seen_item,test,2,8,en_uk_41,en_uk_41_8,87.5
1047,87.5,86.84655199165518,unseen_subject_seen_item,test,2,8,en_uk_5,en_uk_5_8,87.5
1048,85.0,90.73745188886275,unseen_subject_seen_item,test,2,8,en_uk_51,en_uk_51_8,85.0
