,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
423,60.0,69.74314178468157,unseen_subject_seen_item,test,0,4,ch_s_50,ch_s_50_4,60.0
424,66.25,77.99048706833098,unseen_subject_seen_item,test,0,4,ch_s_54,ch_s_54_4,66.25
425,61.25,61.7510356171349,unseen_subject_seen_item,test,0,4,ch_t_10,ch_t_10_4,61.25000000000001
426,60.0,63.69412977015911,unseen_subject_seen_item,test,0,4,ch_t_13,ch_t_13_4,60.0
427,62.5,60.444381193803,unseen_subject_seen_item,test,0,4,ch_t_26,ch_t_26_4,62.5
428,56.25,58.470199887976435,unseen_subject_seen_item,test,0,4,ch_t_32,ch_t_32_4,56.25
429,60.0,60.56973955517495,unseen_subject_seen_item,test,0,4,ch_t_38,ch_t_38_4,60.0
430,58.75,59.95887908979864,unseen_subject_seen_item,test,0,4,ch_t_43,ch_t_43_4,58.75
431,57.5,63.585353289477666,unseen_subject_seen_item,test,0,4,ch_t_65,ch_t_65_4,57.49999999999999
432,78.75,72.71474146444902,unseen_subject_seen_item,test,0,4,da_11,da_11_4,78.75
433,77.5,70.22111766269482,unseen_subject_seen_item,test,0,4,da_13,da_13_4,77.5
434,61.25,68.6666409683399,unseen_subject_seen_item,test,0,4,da_16,da_16_4,61.25
435,67.5,76.2173417194922,unseen_subject_seen_item,test,0,4,da_20,da_20_4,67.5
436,77.5,80.68051906614859,unseen_subject_seen_item,test,0,4,da_22,da_22_4,77.5
437,67.5,72.2003229691739,unseen_subject_seen_item,test,0,4,da_65,da_65_4,67.5
438,73.75,77.17619814629258,unseen_subject_seen_item,test,0,4,du_10,du_10_4,73.75
439,63.75,64.03992534509602,unseen_subject_seen_item,test,0,4,du_25,du_25_4,63.75
440,85.0,68.42008345204027,unseen_subject_seen_item,test,0,4,du_33,du_33_4,85.0
441,86.25,85.38025639780172,unseen_subject_seen_item,test,0,4,du_37,du_37_4,86.25
442,72.5,71.90831554901747,unseen_subject_seen_item,test,0,4,du_41,du_41_4,72.5
443,82.5,82.91036331702976,unseen_subject_seen_item,test,0,4,du_47,du_47_4,82.5
444,93.75,80.43280933341683,unseen_subject_seen_item,test,0,4,du_54,du_54_4,93.75
445,98.75,84.94585220718729,unseen_subject_seen_item,test,0,4,ee_12,ee_12_4,98.75
446,80.0,67.44609860040701,unseen_subject_seen_item,test,0,4,ee_15,ee_15_4,80.0
447,73.75,74.46902186504614,unseen_subject_seen_item,test,0,4,ee_24,ee_24_4,73.75
448,75.0,70.50607202277926,unseen_subject_seen_item,test,0,4,ee_3,ee_3_4,75.0
449,93.75,80.08740843256655,unseen_subject_seen_item,test,0,4,ee_36,ee_36_4,93.75
450,75.0,71.19640586635413,unseen_subject_seen_item,test,0,4,ee_42,ee_42_4,75.0
451,96.25,78.30032544379506,unseen_subject_seen_item,test,0,4,ee_44,ee_44_4,96.25
452,72.5,77.17579605622456,unseen_subject_seen_item,test,0,4,ee_58,ee_58_4,72.5
453,81.25,75.61162064715742,unseen_subject_seen_item,test,0,4,ee_70,ee_70_4,81.25
454,77.5,75.56799727404355,unseen_subject_seen_item,test,0,4,ee_77,ee_77_4,77.5
455,85.0,81.81517138345495,unseen_subject_seen_item,test,0,4,ee_78,ee_78_4,85.0
456,73.75,74.10125315861185,unseen_subject_seen_item,test,0,4,ee_80,ee_80_4,73.75
457,93.75,80.49835585227868,unseen_subject_seen_item,test,0,4,en_26,en_26_4,93.75
458,95.0,92.864969967799,unseen_subject_seen_item,test,0,4,en_27,en_27_4,95.0
459,88.75,83.42449614503137,unseen_subject_seen_item,test,0,4,en_39,en_39_4,88.75
460,98.54,77.05299895800577,unseen_subject_seen_item,test,0,4,en_54,en_54_4,98.54
461,97.5,78.02675746931935,unseen_subject_seen_item,test,0,4,en_66,en_66_4,97.5
462,97.5,85.32009001281148,unseen_subject_seen_item,test,0,4,en_70,en_70_4,97.5
463,91.25,82.81659519833865,unseen_subject_seen_item,test,0,4,en_79,en_79_4,91.25
464,92.5,87.22475501684296,unseen_subject_seen_item,test,0,4,en_82,en_82_4,92.5
465,91.25,74.06365077048511,unseen_subject_seen_item,test,0,4,en_91,en_91_4,91.25
466,97.5,83.01879287601977,unseen_subject_seen_item,test,0,4,en_94,en_94_4,97.5
467,92.5,77.8356459350888,unseen_subject_seen_item,test,0,4,en_98,en_98_4,92.5
468,81.25,85.58694303347107,unseen_subject_seen_item,test,0,4,en_99,en_99_4,81.25
469,98.75,76.39342152578011,unseen_subject_seen_item,test,0,4,en_uk_26,en_uk_26_4,98.75
470,80.0,86.74253351354677,unseen_subject_seen_item,test,0,4,en_uk_31,en_uk_31_4,80.0
471,82.5,82.5501034322344,unseen_subject_seen_item,test,0,4,en_uk_36,en_uk_36_4,82.5
472,85.0,78.17860458204478,unseen_subject_seen_item,test,0,4,en_uk_38,en_uk_38_4,85.0
473,85.0,81.95353836234199,unseen_subject_seen_item,test,0,4,en_uk_55,en_uk_55_4,85.0
474,87.5,79.78855972009023,unseen_subject_seen_item,test,0,4,en_uk_58,en_uk_58_4,87.5
475,98.75,86.36301481736383,unseen_subject_seen_item,test,0,4,en_uk_8,en_uk_8_4,98.75
476,78.75,79.31853422282921,unseen_subject_seen_item,test,0,4,fi_14,fi_14_4,78.75
477,62.5,77.14178878371867,unseen_subject_seen_item,test,0,4,fi_19,fi_19_4,62.5
478,86.25,82.91619976365368,unseen_subject_seen_item,test,0,4,fi_24,fi_24_4,86.25
479,91.25,77.35630123618434,unseen_subject_seen_item,test,0,4,fi_27,fi_27_4,91.25
480,73.75,72.88092296210291,unseen_subject_seen_item,test,0,4,fi_33,fi_33_4,73.75
481,61.25,82.02912265000168,unseen_subject_seen_item,test,0,4,fi_40,fi_40_4,61.25
482,76.25,82.25040943497116,unseen_subject_seen_item,test,0,4,fi_47,fi_47_4,76.25
483,68.75,80.45145490036096,unseen_subject_seen_item,test,0,4,fi_52,fi_52_4,68.75
484,72.5,80.19233056065706,unseen_subject_seen_item,test,0,4,fi_54,fi_54_4,72.5
485,90.0,85.99209098296976,unseen_subject_seen_item,test,0,4,fi_58,fi_58_4,90.0
486,57.5,77.4297186297556,unseen_subject_seen_item,test,0,4,ge_1,ge_1_4,57.5
487,83.75,74.31633137016351,unseen_subject_seen_item,test,0,4,ge_15,ge_15_4,83.75
488,65.0,69.34844312820859,unseen_subject_seen_item,test,0,4,ge_16,ge_16_4,65.0
489,91.25,75.58603435002607,unseen_subject_seen_item,test,0,4,ge_2,ge_2_4,91.25
490,66.25,72.3833737151208,unseen_subject_seen_item,test,0,4,ge_37,ge_37_4,66.25
491,53.75,75.05846878546889,unseen_subject_seen_item,test,0,4,ge_4,ge_4_4,53.75
492,80.0,74.6893067099099,unseen_subject_seen_item,test,0,4,ge_42,ge_42_4,80.0
493,83.75,78.02982948258354,unseen_subject_seen_item,test,0,4,ge_5,ge_5_4,83.75
494,71.25,68.12539629474716,unseen_subject_seen_item,test,0,4,ge_50,ge_50_4,71.25
495,86.25,79.26405474629715,unseen_subject_seen_item,test,0,4,ge_po_16,ge_po_16_4,86.25
496,77.5,74.75158301976168,unseen_subject_seen_item,test,0,4,ge_po_19,ge_po_19_4,77.5
497,96.25,82.0607716822049,unseen_subject_seen_item,test,0,4,ge_po_27,ge_po_27_4,96.25
498,81.25,78.41549403015951,unseen_subject_seen_item,test,0,4,ge_po_34,ge_po_34_4,81.25
499,67.5,84.39507280349471,unseen_subject_seen_item,test,0,4,ge_po_38,ge_po_38_4,67.5
500,60.0,64.93808751810147,unseen_subject_seen_item,test,0,4,ge_po_39,ge_po_39_4,60.0
501,71.25,74.93258353118794,unseen_subject_seen_item,test,0,4,ge_po_44,ge_po_44_4,71.25
502,77.5,79.95453235471702,unseen_subject_seen_item,test,0,4,ge_po_47,ge_po_47_4,77.5
503,92.5,79.46644555138613,unseen_subject_seen_item,test,0,4,ge_zu_16,ge_zu_16_4,92.5
504,85.0,76.03367198671765,unseen_subject_seen_item,test,0,4,ge_zu_17,ge_zu_17_4,85.0
505,71.25,71.07233806594061,unseen_subject_seen_item,test,0,4,ge_zu_22,ge_zu_22_4,71.25
506,65.0,75.3467859531158,unseen_subject_seen_item,test,0,4,ge_zu_25,ge_zu_25_4,65.0
507,61.25,64.84794612962344,unseen_subject_seen_item,test,0,4,ge_zu_37,ge_zu_37_4,61.25
508,76.25,70.63574306445214,unseen_subject_seen_item,test,0,4,ge_zu_45,ge_zu_45_4,76.25
509,78.75,82.13642006107537,unseen_subject_seen_item,test,0,4,ge_zu_47,ge_zu_47_4,78.75
510,71.25,70.76182385418055,unseen_subject_seen_item,test,0,4,ge_zu_55,ge_zu_55_4,71.25
511,65.0,78.48520388520014,unseen_subject_seen_item,test,0,4,gr_11,gr_11_4,65.0
512,48.75,78.66670859744163,unseen_subject_seen_item,test,0,4,gr_21,gr_21_4,48.75
513,81.25,78.70047107596467,unseen_subject_seen_item,test,0,4,gr_40,gr_40_4,81.25
514,60.0,79.28825553436931,unseen_subject_seen_item,test,0,4,gr_49,gr_49_4,60.0
515,73.75,82.77336963823593,unseen_subject_seen_item,test,0,4,gr_51,gr_51_4,73.75
516,57.5,66.87262462116644,unseen_subject_seen_item,test,0,4,gr_59,gr_59_4,57.5
517,88.75,76.27383789453063,unseen_subject_seen_item,test,0,4,gr_62,gr_62_4,88.75
518,68.75,75.10154182848436,unseen_subject_seen_item,test,0,4,gr_67,gr_67_4,68.75
519,73.75,75.7723071217043,unseen_subject_seen_item,test,0,4,gr_75,gr_75_4,73.75
520,65.0,75.32753884766008,unseen_subject_seen_item,test,0,4,he_10,he_10_4,65.0
521,88.75,77.177166524916,unseen_subject_seen_item,test,0,4,he_31,he_31_4,88.75
522,71.25,70.44567691174763,unseen_subject_seen_item,test,0,4,he_36,he_36_4,71.25
523,78.75,73.98239548709564,unseen_subject_seen_item,test,0,4,he_41,he_41_4,78.75
524,75.0,69.89112677975243,unseen_subject_seen_item,test,0,4,he_52,he_52_4,75.0
525,67.5,70.7766669791784,unseen_subject_seen_item,test,0,4,he_58,he_58_4,67.5
526,66.25,73.15271504003182,unseen_subject_seen_item,test,0,4,he_63,he_63_4,66.25
527,93.75,76.50934921914427,unseen_subject_seen_item,test,0,4,hi_iiith_1,hi_iiith_1_4,93.75
528,95.0,82.97336746662353,unseen_subject_seen_item,test,0,4,hi_iiith_10,hi_iiith_10_4,95.0
529,55.0,73.6172866943937,unseen_subject_seen_item,test,0,4,hi_iiith_16,hi_iiith_16_4,55.0
530,100.0,87.17308431621029,unseen_subject_seen_item,test,0,4,hi_iiith_17,hi_iiith_17_4,100.0
531,96.25,82.41878416430878,unseen_subject_seen_item,test,0,4,hi_iiith_19,hi_iiith_19_4,96.25
532,81.25,76.26554392578736,unseen_subject_seen_item,test,0,4,hi_iiith_26,hi_iiith_26_4,81.25
533,77.5,77.63127231936855,unseen_subject_seen_item,test,0,4,hi_iiith_29,hi_iiith_29_4,77.5
534,78.75,78.25060993912226,unseen_subject_seen_item,test,0,4,hi_iiith_41,hi_iiith_41_4,78.75
535,83.75,67.66701968076103,unseen_subject_seen_item,test,0,4,hi_iiith_46,hi_iiith_46_4,83.75
536,76.25,74.36034759451057,unseen_subject_seen_item,test,0,4,hi_iiith_49,hi_iiith_49_4,76.25
537,78.75,77.35445833352298,unseen_subject_seen_item,test,0,4,hi_iiith_50,hi_iiith_50_4,78.75
538,95.0,81.37660825770074,unseen_subject_seen_item,test,0,4,hi_iiith_55,hi_iiith_55_4,95.0
539,70.0,72.12085558774905,unseen_subject_seen_item,test,0,4,hi_iiith_56,hi_iiith_56_4,70.0
540,60.0,83.96502021465368,unseen_subject_seen_item,test,0,4,hi_iiith_8,hi_iiith_8_4,60.0
541,80.0,69.955416723432,unseen_subject_seen_item,test,0,4,hi_iitk_30,hi_iitk_30_4,80.0
542,75.0,73.32453618866141,unseen_subject_seen_item,test,0,4,hi_iitk_40,hi_iitk_40_4,75.0
543,95.0,84.64765511671769,unseen_subject_seen_item,test,0,4,hi_iitk_42,hi_iitk_42_4,95.0
544,81.25,75.91212271355674,unseen_subject_seen_item,test,0,4,hi_iitk_59,hi_iitk_59_4,81.25
545,78.75,80.15625852761205,unseen_subject_seen_item,test,0,4,hi_iitk_72,hi_iitk_72_4,78.75
546,97.5,77.95719185694969,unseen_subject_seen_item,test,0,4,ic_22,ic_22_4,97.5
547,96.25,72.46645228359942,unseen_subject_seen_item,test,0,4,ic_28,ic_28_4,96.25
548,95.0,68.53575187003177,unseen_subject_seen_item,test,0,4,ic_33,ic_33_4,95.0
549,95.0,81.52818341952288,unseen_subject_seen_item,test,0,4,ic_42,ic_42_4,95.0
550,91.25,73.84994904826551,unseen_subject_seen_item,test,0,4,ic_43,ic_43_4,91.25
551,70.0,79.10223561713418,unseen_subject_seen_item,test,0,4,ic_49,ic_49_4,70.0
552,66.25,75.34620112376,unseen_subject_seen_item,test,0,4,it_11,it_11_4,66.25
553,73.75,74.74803716936009,unseen_subject_seen_item,test,0,4,it_20,it_20_4,73.75
554,81.25,72.16116949283268,unseen_subject_seen_item,test,0,4,it_4,it_4_4,81.25
555,67.5,80.30208345593411,unseen_subject_seen_item,test,0,4,it_40,it_40_4,67.5
556,77.5,78.63835556519541,unseen_subject_seen_item,test,0,4,it_52,it_52_4,77.5
557,76.25,65.90070279231028,unseen_subject_seen_item,test,0,4,it_53,it_53_4,76.25
558,66.25,71.53741233285179,unseen_subject_seen_item,test,0,4,it_7,it_7_4,66.25
559,76.25,71.43568138222363,unseen_subject_seen_item,test,0,4,it_9,it_9_4,76.25
560,77.5,73.30084159794207,unseen_subject_seen_item,test,0,4,no_100,no_100_4,77.5
561,90.0,79.0087626385948,unseen_subject_seen_item,test,0,4,no_13,no_13_4,90.0
562,58.75,74.57461215179016,unseen_subject_seen_item,test,0,4,no_16,no_16_4,58.75
563,95.0,79.38004650634548,unseen_subject_seen_item,test,0,4,no_22,no_22_4,95.0
564,87.5,80.85455081527654,unseen_subject_seen_item,test,0,4,no_38,no_38_4,87.5
565,68.75,91.76393145210588,unseen_subject_seen_item,test,0,4,no_51,no_51_4,68.75
566,87.5,80.22526121802484,unseen_subject_seen_item,test,0,4,no_57,no_57_4,87.5
567,83.75,93.008559729975,unseen_subject_seen_item,test,0,4,no_69,no_69_4,83.75
568,76.25,72.83955768042577,unseen_subject_seen_item,test,0,4,no_80,no_80_4,76.25
569,77.5,76.39736626681666,unseen_subject_seen_item,test,0,4,no_9,no_9_4,77.5
570,98.75,80.91837147202075,unseen_subject_seen_item,test,0,4,no_90,no_90_4,98.75
571,85.0,73.81576160448334,unseen_subject_seen_item,test,0,4,no_98,no_98_4,85.0
572,92.5,81.98573560023904,unseen_subject_seen_item,test,0,4,ru_40,ru_40_4,92.5
573,77.5,78.47230017350323,unseen_subject_seen_item,test,0,4,ru_53,ru_53_4,77.5
574,82.5,71.8042523886631,unseen_subject_seen_item,test,0,4,ru_8,ru_8_4,82.5
575,75.0,74.42371112388867,unseen_subject_seen_item,test,0,4,ru_mo_10,ru_mo_10_4,75.0
576,90.0,69.4925621147972,unseen_subject_seen_item,test,0,4,ru_mo_2,ru_mo_2_4,90.0
577,95.0,89.28230313379292,unseen_subject_seen_item,test,0,4,ru_mo_21,ru_mo_21_4,95.0
578,71.25,77.56551806769625,unseen_subject_seen_item,test,0,4,ru_mo_29,ru_mo_29_4,71.25
579,71.25,73.76515510100828,unseen_subject_seen_item,test,0,4,ru_mo_31,ru_mo_31_4,71.25
580,80.0,76.8595944737145,unseen_subject_seen_item,test,0,4,ru_mo_56,ru_mo_56_4,80.0
581,93.75,84.7189811836285,unseen_subject_seen_item,test,0,4,ru_mo_67,ru_mo_67_4,93.75
582,72.5,71.62351239595463,unseen_subject_seen_item,test,0,4,ru_mo_71,ru_mo_71_4,72.5
583,72.5,74.71974080513009,unseen_subject_seen_item,test,0,4,ru_mo_9,ru_mo_9_4,72.5
584,57.5,76.95099748349834,unseen_subject_seen_item,test,0,4,se_18,se_18_4,57.5
585,90.0,76.36898811100824,unseen_subject_seen_item,test,0,4,se_19,se_19_4,90.0
586,75.0,68.66584523965764,unseen_subject_seen_item,test,0,4,se_23,se_23_4,75.0
587,81.25,77.02953508180373,unseen_subject_seen_item,test,0,4,se_35,se_35_4,81.25
588,58.75,71.48362383232082,unseen_subject_seen_item,test,0,4,se_36,se_36_4,58.75
589,56.25,82.34807598888023,unseen_subject_seen_item,test,0,4,se_70,se_70_4,56.25
590,70.0,75.87648317297277,unseen_subject_seen_item,test,0,4,se_9,se_9_4,70.0
591,67.5,70.9425124784792,unseen_subject_seen_item,test,0,4,sp_17,sp_17_4,67.5
592,91.25,77.75246941977252,unseen_subject_seen_item,test,0,4,sp_2,sp_2_4,91.25
593,82.5,78.3102079902657,unseen_subject_seen_item,test,0,4,sp_21,sp_21_4,82.5
594,73.75,75.8957376994825,unseen_subject_seen_item,test,0,4,sp_29,sp_29_4,73.75
595,71.25,75.77962517287301,unseen_subject_seen_item,test,0,4,sp_3,sp_3_4,71.25
596,91.25,86.4018725966427,unseen_subject_seen_item,test,0,4,sp_46,sp_46_4,91.25
597,68.75,75.12018978468909,unseen_subject_seen_item,test,0,4,sp_50,sp_50_4,68.75
598,61.25,68.27868959717772,unseen_subject_seen_item,test,0,4,sp_53,sp_53_4,61.25
599,73.75,73.93718189786331,unseen_subject_seen_item,test,0,4,sp_57,sp_57_4,73.75
600,87.5,82.99656301884686,unseen_subject_seen_item,test,0,4,sp_59,sp_59_4,87.5
601,68.75,81.52967877417858,unseen_subject_seen_item,test,0,4,sp_ch_32,sp_ch_32_4,68.75
602,61.25,76.81104855446652,unseen_subject_seen_item,test,0,4,sp_ch_6,sp_ch_6_4,61.25
603,76.25,74.03949886148824,unseen_subject_seen_item,test,0,4,sp_ch_61,sp_ch_61_4,76.25
604,90.0,72.49284967904542,unseen_subject_seen_item,test,0,4,sp_ch_68,sp_ch_68_4,90.0
605,68.75,64.07968829497838,unseen_subject_seen_item,test,0,4,sp_ch_8,sp_ch_8_4,68.75
606,61.25,84.41439344783198,unseen_subject_seen_item,test,0,4,tr_18,tr_18_4,61.25
607,60.0,70.47924818264077,unseen_subject_seen_item,test,0,4,tr_26,tr_26_4,60.0
608,68.75,64.62461128939445,unseen_subject_seen_item,test,0,4,tr_47,tr_47_4,68.75
609,77.5,77.39985030169507,unseen_subject_seen_item,test,0,4,tr_49,tr_49_4,77.5
610,53.75,70.64243265186177,unseen_subject_seen_item,test,0,4,tr_63,tr_63_4,53.75
611,62.5,79.16125503629229,unseen_subject_seen_item,test,0,4,tr_70,tr_70_4,62.5
612,71.25,75.3189811900256,unseen_subject_seen_item,test,0,5,ba_1,ba_1_5,71.25
613,76.25,74.78473802132822,unseen_subject_seen_item,test,0,5,ba_14,ba_14_5,76.25
614,67.5,74.88645278233535,unseen_subject_seen_item,test,0,5,ba_16,ba_16_5,67.5
615,75.0,73.2035888581654,unseen_subject_seen_item,test,0,5,ba_2,ba_2_5,75.0
616,73.75,83.42982994996072,unseen_subject_seen_item,test,0,5,ba_24,ba_24_5,73.75
617,75.0,72.87951122562892,unseen_subject_seen_item,test,0,5,ba_38,ba_38_5,75.0
618,73.75,74.50934774670233,unseen_subject_seen_item,test,0,5,ch_s_11,ch_s_11_5,73.75
619,68.75,75.60947626576707,unseen_subject_seen_item,test,0,5,ch_s_32,ch_s_32_5,68.75
620,41.25,77.28278045411275,unseen_subject_seen_item,test,0,5,ch_s_48,ch_s_48_5,41.25
621,66.25,83.4085824688816,unseen_subject_seen_item,test,0,5,ch_s_54,ch_s_54_5,66.25
622,60.0,67.70378821332278,unseen_subject_seen_item,test,0,5,ch_t_13,ch_t_13_5,60.0
623,62.5,64.64518774765114,unseen_subject_seen_item,test,0,5,ch_t_26,ch_t_26_5,62.5
624,60.0,78.65556122516868,unseen_subject_seen_item,test,0,5,ch_t_29,ch_t_29_5,60.0
625,56.25,67.70983366105314,unseen_subject_seen_item,test,0,5,ch_t_32,ch_t_32_5,56.25
626,60.0,66.0910378314566,unseen_subject_seen_item,test,0,5,ch_t_38,ch_t_38_5,60.0
627,58.75,65.1810181298594,unseen_subject_seen_item,test,0,5,ch_t_43,ch_t_43_5,58.75
628,75.0,75.05465980436855,unseen_subject_seen_item,test,0,5,ch_t_5,ch_t_5_5,75.0
629,78.75,75.46121993424016,unseen_subject_seen_item,test,0,5,da_11,da_11_5,78.75
630,61.25,71.9745875096817,unseen_subject_seen_item,test,0,5,da_16,da_16_5,61.25
631,77.5,85.48875913311491,unseen_subject_seen_item,test,0,5,da_22,da_22_5,77.5
632,67.5,74.35793478568144,unseen_subject_seen_item,test,0,5,da_65,da_65_5,67.5
633,83.75,76.58843306398141,unseen_subject_seen_item,test,0,5,da_8,da_8_5,83.75
634,73.75,85.0657223381577,unseen_subject_seen_item,test,0,5,du_10,du_10_5,73.75
635,85.0,69.54869317190989,unseen_subject_seen_item,test,0,5,du_33,du_33_5,85.0
636,86.25,91.09657901013657,unseen_subject_seen_item,test,0,5,du_37,du_37_5,86.25
637,82.5,94.68422228467952,unseen_subject_seen_item,test,0,5,du_47,du_47_5,82.5
638,83.75,81.42733521367217,unseen_subject_seen_item,test,0,5,du_50,du_50_5,83.75
639,98.75,85.3825484757447,unseen_subject_seen_item,test,0,5,ee_12,ee_12_5,98.75
640,80.0,74.8125388065948,unseen_subject_seen_item,test,0,5,ee_15,ee_15_5,80.0
641,73.75,78.71633636048438,unseen_subject_seen_item,test,0,5,ee_24,ee_24_5,73.75
642,75.0,73.81818760998398,unseen_subject_seen_item,test,0,5,ee_3,ee_3_5,75.0
643,93.75,85.31584105906803,unseen_subject_seen_item,test,0,5,ee_36,ee_36_5,93.75
644,75.0,71.99405837749195,unseen_subject_seen_item,test,0,5,ee_42,ee_42_5,75.0
645,81.25,76.30910263497744,unseen_subject_seen_item,test,0,5,ee_70,ee_70_5,81.25
646,77.5,85.09065440136474,unseen_subject_seen_item,test,0,5,ee_77,ee_77_5,77.5
647,73.75,77.30172540254985,unseen_subject_seen_item,test,0,5,ee_80,ee_80_5,73.75
648,95.0,92.92550486716408,unseen_subject_seen_item,test,0,5,en_27,en_27_5,95.0
649,98.54,80.00378084814535,unseen_subject_seen_item,test,0,5,en_54,en_54_5,98.54
650,97.5,85.79429362950353,unseen_subject_seen_item,test,0,5,en_66,en_66_5,97.5
651,97.5,94.14946843118302,unseen_subject_seen_item,test,0,5,en_70,en_70_5,97.5
652,92.5,90.44557623182551,unseen_subject_seen_item,test,0,5,en_82,en_82_5,92.5
653,91.25,78.90695761350263,unseen_subject_seen_item,test,0,5,en_91,en_91_5,91.25
654,97.5,89.34220077908924,unseen_subject_seen_item,test,0,5,en_94,en_94_5,97.5
655,92.5,81.242541304471,unseen_subject_seen_item,test,0,5,en_98,en_98_5,92.5
656,81.25,91.75588373929232,unseen_subject_seen_item,test,0,5,en_99,en_99_5,81.25
657,98.75,78.16714137733601,unseen_subject_seen_item,test,0,5,en_uk_26,en_uk_26_5,98.75
658,80.0,91.67700615921495,unseen_subject_seen_item,test,0,5,en_uk_31,en_uk_31_5,80.0
659,82.5,85.15428157152192,unseen_subject_seen_item,test,0,5,en_uk_36,en_uk_36_5,82.5
660,85.0,85.772734686333,unseen_subject_seen_item,test,0,5,en_uk_38,en_uk_38_5,85.0
661,82.5,87.903637945879,unseen_subject_seen_item,test,0,5,en_uk_40,en_uk_40_5,82.5
662,91.25,87.85217431081311,unseen_subject_seen_item,test,0,5,en_uk_46,en_uk_46_5,91.25
663,85.0,87.89928221506972,unseen_subject_seen_item,test,0,5,en_uk_55,en_uk_55_5,85.0
664,87.5,86.61996438094846,unseen_subject_seen_item,test,0,5,en_uk_58,en_uk_58_5,87.5
665,96.25,87.90672747278744,unseen_subject_seen_item,test,0,5,en_uk_61,en_uk_61_5,96.25
666,98.75,91.93073925364183,unseen_subject_seen_item,test,0,5,en_uk_8,en_uk_8_5,98.75
667,78.75,84.51121566221518,unseen_subject_seen_item,test,0,5,fi_14,fi_14_5,78.75
668,62.5,86.18836940708617,unseen_subject_seen_item,test,0,5,fi_19,fi_19_5,62.5
669,86.25,85.25509587275349,unseen_subject_seen_item,test,0,5,fi_24,fi_24_5,86.25
670,91.25,84.48533134122535,unseen_subject_seen_item,test,0,5,fi_27,fi_27_5,91.25
671,73.75,73.73904682079971,unseen_subject_seen_item,test,0,5,fi_33,fi_33_5,73.75
672,61.25,88.80839415689428,unseen_subject_seen_item,test,0,5,fi_40,fi_40_5,61.25
673,76.25,78.37195134729649,unseen_subject_seen_item,test,0,5,fi_47,fi_47_5,76.25
674,68.75,81.83879562755227,unseen_subject_seen_item,test,0,5,fi_52,fi_52_5,68.75
675,61.25,79.07451154353856,unseen_subject_seen_item,test,0,5,fi_53,fi_53_5,61.25
676,72.5,82.0719038849678,unseen_subject_seen_item,test,0,5,fi_54,fi_54_5,72.5
677,90.0,94.12647458987,unseen_subject_seen_item,test,0,5,fi_58,fi_58_5,90.0
678,57.5,79.90800916894028,unseen_subject_seen_item,test,0,5,ge_1,ge_1_5,57.5
679,75.0,77.0325823492926,unseen_subject_seen_item,test,0,5,ge_13,ge_13_5,75.0
680,83.75,80.78540416538978,unseen_subject_seen_item,test,0,5,ge_15,ge_15_5,83.75
681,65.0,68.56159862622377,unseen_subject_seen_item,test,0,5,ge_16,ge_16_5,65.0
682,91.25,78.71459930012327,unseen_subject_seen_item,test,0,5,ge_2,ge_2_5,91.25
683,63.75,77.88653668318268,unseen_subject_seen_item,test,0,5,ge_24,ge_24_5,63.75
684,66.25,78.33452547085476,unseen_subject_seen_item,test,0,5,ge_37,ge_37_5,66.25
685,53.75,78.73237845672665,unseen_subject_seen_item,test,0,5,ge_4,ge_4_5,53.75
686,80.0,77.26927897448758,unseen_subject_seen_item,test,0,5,ge_42,ge_42_5,80.0
687,83.75,80.45766896425101,unseen_subject_seen_item,test,0,5,ge_5,ge_5_5,83.75
688,71.25,72.27050279796848,unseen_subject_seen_item,test,0,5,ge_50,ge_50_5,71.25
689,92.5,82.41821613933178,unseen_subject_seen_item,test,0,5,ge_po_12,ge_po_12_5,92.5
690,62.5,84.6553729751826,unseen_subject_seen_item,test,0,5,ge_po_18,ge_po_18_5,62.5
691,77.5,79.72646825051037,unseen_subject_seen_item,test,0,5,ge_po_19,ge_po_19_5,77.5
692,77.5,73.55957647754828,unseen_subject_seen_item,test,0,5,ge_po_2,ge_po_2_5,77.5
693,81.25,80.36515065057806,unseen_subject_seen_item,test,0,5,ge_po_34,ge_po_34_5,81.25
694,67.5,81.66716120642917,unseen_subject_seen_item,test,0,5,ge_po_38,ge_po_38_5,67.5
695,71.25,80.33109935936409,unseen_subject_seen_item,test,0,5,ge_po_44,ge_po_44_5,71.25
696,77.5,88.93159835037216,unseen_subject_seen_item,test,0,5,ge_po_47,ge_po_47_5,77.5
697,67.5,72.43729501629306,unseen_subject_seen_item,test,0,5,ge_po_48,ge_po_48_5,67.5
698,82.5,78.17380855482705,unseen_subject_seen_item,test,0,5,ge_po_8,ge_po_8_5,82.5
699,92.5,85.57830085213901,unseen_subject_seen_item,test,0,5,ge_zu_16,ge_zu_16_5,92.5
700,71.25,76.93964477090817,unseen_subject_seen_item,test,0,5,ge_zu_22,ge_zu_22_5,71.25
701,65.0,78.0861778304603,unseen_subject_seen_item,test,0,5,ge_zu_25,ge_zu_25_5,65.0
702,61.25,73.08696160061022,unseen_subject_seen_item,test,0,5,ge_zu_37,ge_zu_37_5,61.25
703,87.5,72.02335313864634,unseen_subject_seen_item,test,0,5,ge_zu_38,ge_zu_38_5,87.5
704,76.25,76.03236669265112,unseen_subject_seen_item,test,0,5,ge_zu_45,ge_zu_45_5,76.25
