,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
174,1,"[0.3781546219370625, 0.6218453780629376]",unseen_subject_seen_item,test,3,b5,22,22_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
175,1,"[0.3781546219370625, 0.6218453780629376]",unseen_subject_seen_item,test,3,b5,22,22_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
176,0,"[0.3781546219370625, 0.6218453780629376]",unseen_subject_seen_item,test,3,b5,22,22_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
177,1,"[0.4217917577380391, 0.5782082422619609]",unseen_subject_seen_item,test,3,b5,30,30_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
178,1,"[0.4217917577380391, 0.5782082422619609]",unseen_subject_seen_item,test,3,b5,30,30_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
179,0,"[0.4217917577380391, 0.5782082422619609]",unseen_subject_seen_item,test,3,b5,30,30_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
180,1,"[0.18189910916641247, 0.8181008908335874]",unseen_subject_seen_item,test,3,b5,35,35_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
181,1,"[0.18189910916641247, 0.8181008908335874]",unseen_subject_seen_item,test,3,b5,35,35_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
182,0,"[0.18189910916641247, 0.8181008908335874]",unseen_subject_seen_item,test,3,b5,35,35_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
183,1,"[0.47206743293320585, 0.5279325670667941]",unseen_subject_seen_item,test,3,b5,39,39_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
184,0,"[0.47206743293320585, 0.5279325670667941]",unseen_subject_seen_item,test,3,b5,39,39_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
185,0,"[0.47206743293320585, 0.5279325670667941]",unseen_subject_seen_item,test,3,b5,39,39_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
186,1,"[0.320389172359691, 0.679610827640309]",unseen_subject_seen_item,test,3,b5,40,40_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
187,1,"[0.320389172359691, 0.679610827640309]",unseen_subject_seen_item,test,3,b5,40,40_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
188,0,"[0.320389172359691, 0.679610827640309]",unseen_subject_seen_item,test,3,b5,40,40_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
189,0,"[0.43276051507369856, 0.5672394849263015]",unseen_subject_seen_item,test,3,b5,60,60_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
190,1,"[0.43276051507369856, 0.5672394849263015]",unseen_subject_seen_item,test,3,b5,60,60_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
191,1,"[0.43276051507369856, 0.5672394849263015]",unseen_subject_seen_item,test,3,b5,60,60_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
192,1,"[0.5265648043812605, 0.47343519561873953]",unseen_subject_seen_item,test,3,b5,61,61_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
193,1,"[0.5265648043812605, 0.47343519561873953]",unseen_subject_seen_item,test,3,b5,61,61_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
194,1,"[0.5265648043812605, 0.47343519561873953]",unseen_subject_seen_item,test,3,b5,61,61_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
195,0,"[0.41408538697357333, 0.5859146130264267]",unseen_subject_seen_item,test,3,b5,65,65_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
196,0,"[0.41408538697357333, 0.5859146130264267]",unseen_subject_seen_item,test,3,b5,65,65_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
197,0,"[0.41408538697357333, 0.5859146130264267]",unseen_subject_seen_item,test,3,b5,65,65_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
198,1,"[0.3244763964584747, 0.6755236035415254]",unseen_subject_seen_item,test,3,b5,68,68_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
199,1,"[0.3244763964584747, 0.6755236035415254]",unseen_subject_seen_item,test,3,b5,68,68_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
200,1,"[0.3244763964584747, 0.6755236035415254]",unseen_subject_seen_item,test,3,b5,68,68_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
201,1,"[0.3960050830835772, 0.6039949169164228]",unseen_subject_seen_item,test,3,b5,69,69_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
202,1,"[0.3960050830835772, 0.6039949169164228]",unseen_subject_seen_item,test,3,b5,69,69_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
203,1,"[0.3960050830835772, 0.6039949169164228]",unseen_subject_seen_item,test,3,b5,69,69_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
204,1,"[0.3837401637108095, 0.6162598362891905]",unseen_subject_seen_item,test,3,b5,74,74_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
205,1,"[0.3837401637108095, 0.6162598362891905]",unseen_subject_seen_item,test,3,b5,74,74_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
206,1,"[0.3837401637108095, 0.6162598362891905]",unseen_subject_seen_item,test,3,b5,74,74_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
207,1,"[0.31149129856603447, 0.6885087014339656]",unseen_subject_seen_item,test,3,b5,80,80_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
208,1,"[0.31149129856603447, 0.6885087014339656]",unseen_subject_seen_item,test,3,b5,80,80_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
209,1,"[0.31149129856603447, 0.6885087014339656]",unseen_subject_seen_item,test,3,b5,80,80_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
210,1,"[0.46880835588677555, 0.5311916441132244]",unseen_subject_seen_item,test,3,b5,90,90_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
211,0,"[0.46880835588677555, 0.5311916441132244]",unseen_subject_seen_item,test,3,b5,90,90_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
212,1,"[0.46880835588677555, 0.5311916441132244]",unseen_subject_seen_item,test,3,b5,90,90_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
213,1,"[0.43370367693087797, 0.5662963230691223]",unseen_subject_seen_item,test,3,b5,92,92_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
214,1,"[0.43370367693087797, 0.5662963230691223]",unseen_subject_seen_item,test,3,b5,92,92_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
215,1,"[0.43370367693087797, 0.5662963230691223]",unseen_subject_seen_item,test,3,b5,92,92_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
216,1,"[0.511876703000123, 0.4881232969998771]",unseen_subject_seen_item,test,3,b5,98,98_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
217,1,"[0.511876703000123, 0.4881232969998771]",unseen_subject_seen_item,test,3,b5,98,98_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
218,0,"[0.511876703000123, 0.4881232969998771]",unseen_subject_seen_item,test,3,b5,98,98_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
219,1,"[0.3952116456063125, 0.6047883543936875]",unseen_subject_seen_item,test,3,b5,99,99_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
220,1,"[0.3952116456063125, 0.6047883543936875]",unseen_subject_seen_item,test,3,b5,99,99_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
221,0,"[0.3952116456063125, 0.6047883543936875]",unseen_subject_seen_item,test,3,b5,99,99_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
222,1,"[0.4220932062553425, 0.5779067937446574]",unseen_subject_seen_item,test,3,b5,100,100_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
223,0,"[0.4220932062553425, 0.5779067937446574]",unseen_subject_seen_item,test,3,b5,100,100_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
224,1,"[0.4220932062553425, 0.5779067937446574]",unseen_subject_seen_item,test,3,b5,100,100_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
225,0,"[0.4102780710323383, 0.5897219289676616]",unseen_subject_seen_item,test,3,p0,5,5_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
226,1,"[0.4102780710323383, 0.5897219289676616]",unseen_subject_seen_item,test,3,p0,5,5_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
227,0,"[0.4102780710323383, 0.5897219289676616]",unseen_subject_seen_item,test,3,p0,5,5_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
228,1,"[0.32895413188836214, 0.6710458681116378]",unseen_subject_seen_item,test,3,p0,7,7_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
229,1,"[0.32895413188836214, 0.6710458681116378]",unseen_subject_seen_item,test,3,p0,7,7_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
230,1,"[0.32895413188836214, 0.6710458681116378]",unseen_subject_seen_item,test,3,p0,7,7_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
231,1,"[0.328621460435054, 0.671378539564946]",unseen_subject_seen_item,test,3,p0,22,22_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
232,1,"[0.328621460435054, 0.671378539564946]",unseen_subject_seen_item,test,3,p0,22,22_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
233,1,"[0.328621460435054, 0.671378539564946]",unseen_subject_seen_item,test,3,p0,22,22_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
234,0,"[0.4511880983530996, 0.5488119016469003]",unseen_subject_seen_item,test,3,p0,30,30_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
235,0,"[0.4511880983530996, 0.5488119016469003]",unseen_subject_seen_item,test,3,p0,30,30_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
236,0,"[0.4511880983530996, 0.5488119016469003]",unseen_subject_seen_item,test,3,p0,30,30_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
237,1,"[0.35647407073616477, 0.6435259292638353]",unseen_subject_seen_item,test,3,p0,35,35_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
238,1,"[0.35647407073616477, 0.6435259292638353]",unseen_subject_seen_item,test,3,p0,35,35_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
239,1,"[0.35647407073616477, 0.6435259292638353]",unseen_subject_seen_item,test,3,p0,35,35_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
240,0,"[0.4236371251869767, 0.5763628748130232]",unseen_subject_seen_item,test,3,p0,39,39_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
241,1,"[0.4236371251869767, 0.5763628748130232]",unseen_subject_seen_item,test,3,p0,39,39_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
242,1,"[0.4236371251869767, 0.5763628748130232]",unseen_subject_seen_item,test,3,p0,39,39_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
243,1,"[0.39105473290710724, 0.6089452670928929]",unseen_subject_seen_item,test,3,p0,40,40_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
244,0,"[0.39105473290710724, 0.6089452670928929]",unseen_subject_seen_item,test,3,p0,40,40_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
245,0,"[0.39105473290710724, 0.6089452670928929]",unseen_subject_seen_item,test,3,p0,40,40_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
246,1,"[0.3673465180835353, 0.6326534819164646]",unseen_subject_seen_item,test,3,p0,60,60_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
247,0,"[0.3673465180835353, 0.6326534819164646]",unseen_subject_seen_item,test,3,p0,60,60_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
248,1,"[0.3673465180835353, 0.6326534819164646]",unseen_subject_seen_item,test,3,p0,60,60_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
249,1,"[0.2543686564861941, 0.7456313435138058]",unseen_subject_seen_item,test,3,p0,61,61_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
250,0,"[0.2543686564861941, 0.7456313435138058]",unseen_subject_seen_item,test,3,p0,61,61_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
251,0,"[0.2543686564861941, 0.7456313435138058]",unseen_subject_seen_item,test,3,p0,61,61_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
252,1,"[0.2933907580757325, 0.7066092419242676]",unseen_subject_seen_item,test,3,p0,65,65_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
253,0,"[0.2933907580757325, 0.7066092419242676]",unseen_subject_seen_item,test,3,p0,65,65_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
254,0,"[0.2933907580757325, 0.7066092419242676]",unseen_subject_seen_item,test,3,p0,65,65_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
255,1,"[0.282801466410064, 0.7171985335899359]",unseen_subject_seen_item,test,3,p0,68,68_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
256,0,"[0.282801466410064, 0.7171985335899359]",unseen_subject_seen_item,test,3,p0,68,68_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
257,0,"[0.282801466410064, 0.7171985335899359]",unseen_subject_seen_item,test,3,p0,68,68_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
258,1,"[0.34002885764336915, 0.6599711423566308]",unseen_subject_seen_item,test,3,p0,69,69_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
259,0,"[0.34002885764336915, 0.6599711423566308]",unseen_subject_seen_item,test,3,p0,69,69_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
260,0,"[0.34002885764336915, 0.6599711423566308]",unseen_subject_seen_item,test,3,p0,69,69_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
261,0,"[0.26613011416295607, 0.7338698858370439]",unseen_subject_seen_item,test,3,p0,74,74_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
262,0,"[0.26613011416295607, 0.7338698858370439]",unseen_subject_seen_item,test,3,p0,74,74_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
263,1,"[0.26613011416295607, 0.7338698858370439]",unseen_subject_seen_item,test,3,p0,74,74_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
264,0,"[0.44750982319231297, 0.552490176807687]",unseen_subject_seen_item,test,3,p0,80,80_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
265,1,"[0.44750982319231297, 0.552490176807687]",unseen_subject_seen_item,test,3,p0,80,80_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
266,0,"[0.44750982319231297, 0.552490176807687]",unseen_subject_seen_item,test,3,p0,80,80_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
267,1,"[0.2861756992997445, 0.7138243007002554]",unseen_subject_seen_item,test,3,p0,90,90_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
268,0,"[0.2861756992997445, 0.7138243007002554]",unseen_subject_seen_item,test,3,p0,90,90_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
269,0,"[0.2861756992997445, 0.7138243007002554]",unseen_subject_seen_item,test,3,p0,90,90_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
270,0,"[0.3769620902886652, 0.6230379097113349]",unseen_subject_seen_item,test,3,p0,92,92_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
271,0,"[0.3769620902886652, 0.6230379097113349]",unseen_subject_seen_item,test,3,p0,92,92_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
272,1,"[0.3769620902886652, 0.6230379097113349]",unseen_subject_seen_item,test,3,p0,92,92_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
273,0,"[0.5632415825163966, 0.4367584174836033]",unseen_subject_seen_item,test,3,p0,98,98_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
274,0,"[0.5632415825163966, 0.4367584174836033]",unseen_subject_seen_item,test,3,p0,98,98_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
275,1,"[0.5632415825163966, 0.4367584174836033]",unseen_subject_seen_item,test,3,p0,98,98_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
276,1,"[0.4460847735815573, 0.5539152264184426]",unseen_subject_seen_item,test,3,p0,99,99_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
277,0,"[0.4460847735815573, 0.5539152264184426]",unseen_subject_seen_item,test,3,p0,99,99_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
278,0,"[0.4460847735815573, 0.5539152264184426]",unseen_subject_seen_item,test,3,p0,99,99_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
279,1,"[0.37312318343270656, 0.6268768165672933]",unseen_subject_seen_item,test,3,p0,100,100_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
280,0,"[0.37312318343270656, 0.6268768165672933]",unseen_subject_seen_item,test,3,p0,100,100_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
281,0,"[0.37312318343270656, 0.6268768165672933]",unseen_subject_seen_item,test,3,p0,100,100_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
282,0,"[0.7856546794843257, 0.21434532051567437]",unseen_subject_seen_item,test,3,p1,5,5_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
283,0,"[0.7856546794843257, 0.21434532051567437]",unseen_subject_seen_item,test,3,p1,5,5_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
284,0,"[0.7856546794843257, 0.21434532051567437]",unseen_subject_seen_item,test,3,p1,5,5_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
285,1,"[0.871753024005482, 0.128246975994518]",unseen_subject_seen_item,test,3,p1,7,7_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
286,1,"[0.871753024005482, 0.128246975994518]",unseen_subject_seen_item,test,3,p1,7,7_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
287,1,"[0.871753024005482, 0.128246975994518]",unseen_subject_seen_item,test,3,p1,7,7_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
288,0,"[0.5331044009972287, 0.46689559900277156]",unseen_subject_seen_item,test,3,p1,22,22_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
289,0,"[0.5331044009972287, 0.46689559900277156]",unseen_subject_seen_item,test,3,p1,22,22_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
290,1,"[0.5331044009972287, 0.46689559900277156]",unseen_subject_seen_item,test,3,p1,22,22_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
291,0,"[0.7794210685836833, 0.22057893141631676]",unseen_subject_seen_item,test,3,p1,30,30_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
292,0,"[0.7794210685836833, 0.22057893141631676]",unseen_subject_seen_item,test,3,p1,30,30_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
293,0,"[0.7794210685836833, 0.22057893141631676]",unseen_subject_seen_item,test,3,p1,30,30_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
294,0,"[0.786181764407732, 0.21381823559226812]",unseen_subject_seen_item,test,3,p1,35,35_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
295,1,"[0.786181764407732, 0.21381823559226812]",unseen_subject_seen_item,test,3,p1,35,35_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
296,0,"[0.786181764407732, 0.21381823559226812]",unseen_subject_seen_item,test,3,p1,35,35_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
297,1,"[0.5403932711492594, 0.4596067288507408]",unseen_subject_seen_item,test,3,p1,39,39_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
298,0,"[0.5403932711492594, 0.4596067288507408]",unseen_subject_seen_item,test,3,p1,39,39_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
299,0,"[0.5403932711492594, 0.4596067288507408]",unseen_subject_seen_item,test,3,p1,39,39_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
300,0,"[0.7974117746299196, 0.20258822537008037]",unseen_subject_seen_item,test,3,p1,40,40_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
301,0,"[0.7974117746299196, 0.20258822537008037]",unseen_subject_seen_item,test,3,p1,40,40_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
302,0,"[0.7974117746299196, 0.20258822537008037]",unseen_subject_seen_item,test,3,p1,40,40_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
303,0,"[0.6474297082724793, 0.3525702917275208]",unseen_subject_seen_item,test,3,p1,60,60_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
304,0,"[0.6474297082724793, 0.3525702917275208]",unseen_subject_seen_item,test,3,p1,60,60_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
305,1,"[0.6474297082724793, 0.3525702917275208]",unseen_subject_seen_item,test,3,p1,60,60_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
306,0,"[0.6598487089007289, 0.3401512910992711]",unseen_subject_seen_item,test,3,p1,65,65_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
307,0,"[0.6598487089007289, 0.3401512910992711]",unseen_subject_seen_item,test,3,p1,65,65_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
308,0,"[0.6598487089007289, 0.3401512910992711]",unseen_subject_seen_item,test,3,p1,65,65_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
309,0,"[0.6936857363256457, 0.3063142636743543]",unseen_subject_seen_item,test,3,p1,68,68_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
310,0,"[0.6936857363256457, 0.3063142636743543]",unseen_subject_seen_item,test,3,p1,68,68_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
