,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
19,0,"[0.5998984278064886, 0.4001015721935114]",seen_subject_unseen_item,test,3,12,p05,p05_12,0
20,1,"[0.5440294713378082, 0.45597052866219184]",seen_subject_unseen_item,test,3,16,p01,p01_16,1
21,1,"[0.5440294713378082, 0.45597052866219184]",seen_subject_unseen_item,test,3,16,p02,p02_16,1
22,1,"[0.5440294713378082, 0.45597052866219184]",seen_subject_unseen_item,test,3,16,p04,p04_16,1
23,1,"[0.5440294713378082, 0.45597052866219184]",seen_subject_unseen_item,test,3,16,p05,p05_16,1
24,1,"[0.4923524846457624, 0.5076475153542376]",seen_subject_unseen_item,test,3,19,p01,p01_19,1
25,1,"[0.4923524846457624, 0.5076475153542376]",seen_subject_unseen_item,test,3,19,p02,p02_19,1
26,1,"[0.4923524846457624, 0.5076475153542376]",seen_subject_unseen_item,test,3,19,p04,p04_19,1
27,0,"[0.4923524846457624, 0.5076475153542376]",seen_subject_unseen_item,test,3,19,p05,p05_19,0
28,1,"[0.5985815128681581, 0.4014184871318419]",seen_subject_unseen_item,test,3,25,p01,p01_25,1
29,1,"[0.5985815128681581, 0.4014184871318419]",seen_subject_unseen_item,test,3,25,p02,p02_25,1
30,1,"[0.5985815128681581, 0.4014184871318419]",seen_subject_unseen_item,test,3,25,p04,p04_25,1
31,0,"[0.5985815128681581, 0.4014184871318419]",seen_subject_unseen_item,test,3,25,p05,p05_25,0
32,1,"[0.6084430444505411, 0.3915569555494589]",seen_subject_unseen_item,test,3,27,p01,p01_27,1
33,0,"[0.6084430444505411, 0.3915569555494589]",seen_subject_unseen_item,test,3,27,p02,p02_27,0
34,1,"[0.6084430444505411, 0.3915569555494589]",seen_subject_unseen_item,test,3,27,p04,p04_27,1
35,1,"[0.6084430444505411, 0.3915569555494589]",seen_subject_unseen_item,test,3,27,p05,p05_27,1
36,1,"[0.5522853923634139, 0.4477146076365861]",seen_subject_unseen_item,test,3,30,p01,p01_30,1
37,1,"[0.5522853923634139, 0.4477146076365861]",seen_subject_unseen_item,test,3,30,p02,p02_30,1
38,1,"[0.5522853923634139, 0.4477146076365861]",seen_subject_unseen_item,test,3,30,p04,p04_30,1
39,1,"[0.5522853923634139, 0.4477146076365861]",seen_subject_unseen_item,test,3,30,p05,p05_30,1
40,0,"[0.5209353003281378, 0.4790646996718621]",seen_subject_unseen_item,test,3,31,p01,p01_31,0
41,0,"[0.5209353003281378, 0.4790646996718621]",seen_subject_unseen_item,test,3,31,p02,p02_31,0
42,0,"[0.5209353003281378, 0.4790646996718621]",seen_subject_unseen_item,test,3,31,p04,p04_31,0
43,1,"[0.5209353003281378, 0.4790646996718621]",seen_subject_unseen_item,test,3,31,p05,p05_31,1
44,0,"[0.5763438865465695, 0.4236561134534304]",seen_subject_unseen_item,test,3,33,p01,p01_33,0
45,1,"[0.5763438865465695, 0.4236561134534304]",seen_subject_unseen_item,test,3,33,p02,p02_33,1
46,1,"[0.5763438865465695, 0.4236561134534304]",seen_subject_unseen_item,test,3,33,p04,p04_33,1
47,1,"[0.5763438865465695, 0.4236561134534304]",seen_subject_unseen_item,test,3,33,p05,p05_33,1
48,1,"[0.5192288867604998, 0.48077111323950017]",seen_subject_unseen_item,test,3,34,p01,p01_34,1
49,1,"[0.5192288867604998, 0.48077111323950017]",seen_subject_unseen_item,test,3,34,p02,p02_34,1
50,1,"[0.5192288867604998, 0.48077111323950017]",seen_subject_unseen_item,test,3,34,p04,p04_34,1
51,1,"[0.5192288867604998, 0.48077111323950017]",seen_subject_unseen_item,test,3,34,p05,p05_34,1
52,1,"[0.500381133906718, 0.499618866093282]",seen_subject_unseen_item,test,3,42,p01,p01_42,1
53,1,"[0.500381133906718, 0.499618866093282]",seen_subject_unseen_item,test,3,42,p02,p02_42,1
54,1,"[0.500381133906718, 0.499618866093282]",seen_subject_unseen_item,test,3,42,p04,p04_42,1
55,1,"[0.500381133906718, 0.499618866093282]",seen_subject_unseen_item,test,3,42,p05,p05_42,1
56,1,"[0.4438165789787498, 0.5561834210212502]",seen_subject_unseen_item,test,3,49,p01,p01_49,1
57,1,"[0.4438165789787498, 0.5561834210212502]",seen_subject_unseen_item,test,3,49,p02,p02_49,1
58,1,"[0.4438165789787498, 0.5561834210212502]",seen_subject_unseen_item,test,3,49,p04,p04_49,1
59,1,"[0.4438165789787498, 0.5561834210212502]",seen_subject_unseen_item,test,3,49,p05,p05_49,1
60,1,"[0.5862134204585793, 0.41378657954142073]",seen_subject_unseen_item,test,3,50,p01,p01_50,1
61,1,"[0.5862134204585793, 0.41378657954142073]",seen_subject_unseen_item,test,3,50,p02,p02_50,1
62,1,"[0.5862134204585793, 0.41378657954142073]",seen_subject_unseen_item,test,3,50,p04,p04_50,1
63,1,"[0.5862134204585793, 0.41378657954142073]",seen_subject_unseen_item,test,3,50,p05,p05_50,1
64,1,"[0.37789703611218306, 0.6221029638878169]",seen_subject_unseen_item,test,3,54,p01,p01_54,1
65,1,"[0.37789703611218306, 0.6221029638878169]",seen_subject_unseen_item,test,3,54,p02,p02_54,1
66,1,"[0.37789703611218306, 0.6221029638878169]",seen_subject_unseen_item,test,3,54,p04,p04_54,1
67,1,"[0.37789703611218306, 0.6221029638878169]",seen_subject_unseen_item,test,3,54,p05,p05_54,1
68,0,"[0.4109390180187884, 0.5890609819812116]",seen_subject_unseen_item,test,3,58,p01,p01_58,0
69,0,"[0.4109390180187884, 0.5890609819812116]",seen_subject_unseen_item,test,3,58,p02,p02_58,0
70,0,"[0.4109390180187884, 0.5890609819812116]",seen_subject_unseen_item,test,3,58,p04,p04_58,0
71,1,"[0.4109390180187884, 0.5890609819812116]",seen_subject_unseen_item,test,3,58,p05,p05_58,1
72,1,"[0.4879167836200421, 0.5120832163799579]",seen_subject_unseen_item,test,3,67,p01,p01_67,1
73,0,"[0.4879167836200421, 0.5120832163799579]",seen_subject_unseen_item,test,3,67,p02,p02_67,0
74,0,"[0.4879167836200421, 0.5120832163799579]",seen_subject_unseen_item,test,3,67,p04,p04_67,0
75,0,"[0.4879167836200421, 0.5120832163799579]",seen_subject_unseen_item,test,3,67,p05,p05_67,0
76,0,"[0.5227779715910201, 0.4772220284089799]",seen_subject_unseen_item,test,3,69,p01,p01_69,0
77,1,"[0.5227779715910201, 0.4772220284089799]",seen_subject_unseen_item,test,3,69,p02,p02_69,1
78,1,"[0.5227779715910201, 0.4772220284089799]",seen_subject_unseen_item,test,3,69,p04,p04_69,1
79,1,"[0.5227779715910201, 0.4772220284089799]",seen_subject_unseen_item,test,3,69,p05,p05_69,1
80,1,"[0.5230818488360006, 0.4769181511639994]",seen_subject_unseen_item,test,3,77,p01,p01_77,1
81,1,"[0.5230818488360006, 0.4769181511639994]",seen_subject_unseen_item,test,3,77,p02,p02_77,1
82,1,"[0.5230818488360006, 0.4769181511639994]",seen_subject_unseen_item,test,3,77,p04,p04_77,1
83,1,"[0.5230818488360006, 0.4769181511639994]",seen_subject_unseen_item,test,3,77,p05,p05_77,1
84,1,"[0.43753526300458245, 0.5624647369954175]",seen_subject_unseen_item,test,3,81,p01,p01_81,1
85,0,"[0.43753526300458245, 0.5624647369954175]",seen_subject_unseen_item,test,3,81,p02,p02_81,0
86,1,"[0.43753526300458245, 0.5624647369954175]",seen_subject_unseen_item,test,3,81,p04,p04_81,1
87,0,"[0.43753526300458245, 0.5624647369954175]",seen_subject_unseen_item,test,3,81,p05,p05_81,0
88,1,"[0.411042966538662, 0.588957033461338]",seen_subject_unseen_item,test,3,89,p01,p01_89,1
89,1,"[0.411042966538662, 0.588957033461338]",seen_subject_unseen_item,test,3,89,p02,p02_89,1
90,1,"[0.411042966538662, 0.588957033461338]",seen_subject_unseen_item,test,3,89,p04,p04_89,1
91,1,"[0.411042966538662, 0.588957033461338]",seen_subject_unseen_item,test,3,89,p05,p05_89,1
92,1,"[0.4678046614074427, 0.5321953385925573]",seen_subject_unseen_item,test,3,90,p01,p01_90,1
93,0,"[0.4678046614074427, 0.5321953385925573]",seen_subject_unseen_item,test,3,90,p02,p02_90,0
94,1,"[0.4678046614074427, 0.5321953385925573]",seen_subject_unseen_item,test,3,90,p04,p04_90,1
95,1,"[0.4678046614074427, 0.5321953385925573]",seen_subject_unseen_item,test,3,90,p05,p05_90,1
96,1,"[0.45651850462717947, 0.5434814953728205]",seen_subject_unseen_item,test,3,99,p01,p01_99,1
97,1,"[0.45651850462717947, 0.5434814953728205]",seen_subject_unseen_item,test,3,99,p02,p02_99,1
98,1,"[0.45651850462717947, 0.5434814953728205]",seen_subject_unseen_item,test,3,99,p04,p04_99,1
99,1,"[0.45651850462717947, 0.5434814953728205]",seen_subject_unseen_item,test,3,99,p05,p05_99,1
100,1,"[0.538958996486655, 0.461041003513345]",seen_subject_unseen_item,test,3,105,p01,p01_105,1
101,1,"[0.538958996486655, 0.461041003513345]",seen_subject_unseen_item,test,3,105,p02,p02_105,1
102,1,"[0.538958996486655, 0.461041003513345]",seen_subject_unseen_item,test,3,105,p04,p04_105,1
103,1,"[0.538958996486655, 0.461041003513345]",seen_subject_unseen_item,test,3,105,p05,p05_105,1
104,1,"[0.35990771370662766, 0.6400922862933723]",seen_subject_unseen_item,test,3,109,p01,p01_109,1
105,1,"[0.35990771370662766, 0.6400922862933723]",seen_subject_unseen_item,test,3,109,p02,p02_109,1
106,1,"[0.35990771370662766, 0.6400922862933723]",seen_subject_unseen_item,test,3,109,p04,p04_109,1
107,1,"[0.35990771370662766, 0.6400922862933723]",seen_subject_unseen_item,test,3,109,p05,p05_109,1
108,0,"[0.5241218397561365, 0.47587816024386353]",seen_subject_unseen_item,test,3,113,p01,p01_113,0
109,0,"[0.5241218397561365, 0.47587816024386353]",seen_subject_unseen_item,test,3,113,p02,p02_113,0
110,0,"[0.5241218397561365, 0.47587816024386353]",seen_subject_unseen_item,test,3,113,p04,p04_113,0
111,0,"[0.5241218397561365, 0.47587816024386353]",seen_subject_unseen_item,test,3,113,p05,p05_113,0
112,0,"[0.4503330168430413, 0.5496669831569587]",seen_subject_unseen_item,test,3,118,p01,p01_118,0
113,0,"[0.4503330168430413, 0.5496669831569587]",seen_subject_unseen_item,test,3,118,p02,p02_118,0
114,0,"[0.4503330168430413, 0.5496669831569587]",seen_subject_unseen_item,test,3,118,p04,p04_118,0
115,0,"[0.4503330168430413, 0.5496669831569587]",seen_subject_unseen_item,test,3,118,p05,p05_118,0
116,1,"[0.32222044632964486, 0.6777795536703551]",seen_subject_unseen_item,test,3,120,p01,p01_120,1
117,1,"[0.32222044632964486, 0.6777795536703551]",seen_subject_unseen_item,test,3,120,p02,p02_120,1
118,1,"[0.32222044632964486, 0.6777795536703551]",seen_subject_unseen_item,test,3,120,p04,p04_120,1
119,1,"[0.32222044632964486, 0.6777795536703551]",seen_subject_unseen_item,test,3,120,p05,p05_120,1
120,1,"[0.4975841515413517, 0.5024158484586483]",seen_subject_unseen_item,test,3,125,p01,p01_125,1
121,1,"[0.4975841515413517, 0.5024158484586483]",seen_subject_unseen_item,test,3,125,p02,p02_125,1
122,1,"[0.4975841515413517, 0.5024158484586483]",seen_subject_unseen_item,test,3,125,p04,p04_125,1
123,1,"[0.4975841515413517, 0.5024158484586483]",seen_subject_unseen_item,test,3,125,p05,p05_125,1
124,1,"[0.5608092945998753, 0.4391907054001248]",seen_subject_unseen_item,test,3,130,p01,p01_130,1
125,1,"[0.5608092945998753, 0.4391907054001248]",seen_subject_unseen_item,test,3,130,p02,p02_130,1
126,1,"[0.5608092945998753, 0.4391907054001248]",seen_subject_unseen_item,test,3,130,p04,p04_130,1
127,1,"[0.5608092945998753, 0.4391907054001248]",seen_subject_unseen_item,test,3,130,p05,p05_130,1
128,1,"[0.4906864697487001, 0.5093135302512999]",seen_subject_unseen_item,test,3,137,p01,p01_137,1
129,1,"[0.4906864697487001, 0.5093135302512999]",seen_subject_unseen_item,test,3,137,p02,p02_137,1
130,1,"[0.4906864697487001, 0.5093135302512999]",seen_subject_unseen_item,test,3,137,p04,p04_137,1
131,0,"[0.4906864697487001, 0.5093135302512999]",seen_subject_unseen_item,test,3,137,p05,p05_137,0
132,1,"[0.3933663473669746, 0.6066336526330254]",seen_subject_unseen_item,test,3,138,p01,p01_138,1
133,1,"[0.3933663473669746, 0.6066336526330254]",seen_subject_unseen_item,test,3,138,p02,p02_138,1
134,1,"[0.3933663473669746, 0.6066336526330254]",seen_subject_unseen_item,test,3,138,p04,p04_138,1
135,1,"[0.3933663473669746, 0.6066336526330254]",seen_subject_unseen_item,test,3,138,p05,p05_138,1
136,1,"[0.4643782965766776, 0.5356217034233224]",seen_subject_unseen_item,test,3,141,p01,p01_141,1
137,1,"[0.4643782965766776, 0.5356217034233224]",seen_subject_unseen_item,test,3,141,p02,p02_141,1
138,1,"[0.4643782965766776, 0.5356217034233224]",seen_subject_unseen_item,test,3,141,p04,p04_141,1
139,1,"[0.4643782965766776, 0.5356217034233224]",seen_subject_unseen_item,test,3,141,p05,p05_141,1
140,0,"[0.5638106635762465, 0.4361893364237535]",seen_subject_unseen_item,test,3,146,p01,p01_146,0
141,1,"[0.5638106635762465, 0.4361893364237535]",seen_subject_unseen_item,test,3,146,p02,p02_146,1
142,0,"[0.5638106635762465, 0.4361893364237535]",seen_subject_unseen_item,test,3,146,p04,p04_146,0
143,1,"[0.5638106635762465, 0.4361893364237535]",seen_subject_unseen_item,test,3,146,p05,p05_146,1
144,1,"[0.5090580200340624, 0.4909419799659376]",seen_subject_unseen_item,test,3,149,p01,p01_149,1
145,1,"[0.5090580200340624, 0.4909419799659376]",seen_subject_unseen_item,test,3,149,p02,p02_149,1
146,1,"[0.5090580200340624, 0.4909419799659376]",seen_subject_unseen_item,test,3,149,p04,p04_149,1
147,1,"[0.5090580200340624, 0.4909419799659376]",seen_subject_unseen_item,test,3,149,p05,p05_149,1
148,1,"[0.40256782494970256, 0.5974321750502974]",seen_subject_unseen_item,test,3,156,p01,p01_156,1
149,1,"[0.40256782494970256, 0.5974321750502974]",seen_subject_unseen_item,test,3,156,p02,p02_156,1
150,1,"[0.40256782494970256, 0.5974321750502974]",seen_subject_unseen_item,test,3,156,p04,p04_156,1
151,1,"[0.40256782494970256, 0.5974321750502974]",seen_subject_unseen_item,test,3,156,p05,p05_156,1
152,1,"[0.5039098402991484, 0.4960901597008515]",seen_subject_unseen_item,test,3,164,p01,p01_164,1
153,1,"[0.5039098402991484, 0.4960901597008515]",seen_subject_unseen_item,test,3,164,p02,p02_164,1
154,1,"[0.5039098402991484, 0.4960901597008515]",seen_subject_unseen_item,test,3,164,p04,p04_164,1
155,1,"[0.5039098402991484, 0.4960901597008515]",seen_subject_unseen_item,test,3,164,p05,p05_164,1
156,1,"[0.4752071867046863, 0.5247928132953137]",seen_subject_unseen_item,test,3,168,p01,p01_168,1
157,1,"[0.4752071867046863, 0.5247928132953137]",seen_subject_unseen_item,test,3,168,p02,p02_168,1
158,1,"[0.4752071867046863, 0.5247928132953137]",seen_subject_unseen_item,test,3,168,p04,p04_168,1
159,1,"[0.4752071867046863, 0.5247928132953137]",seen_subject_unseen_item,test,3,168,p05,p05_168,1
160,1,"[0.46887881038412893, 0.5311211896158711]",seen_subject_unseen_item,test,3,169,p01,p01_169,1
161,1,"[0.46887881038412893, 0.5311211896158711]",seen_subject_unseen_item,test,3,169,p02,p02_169,1
162,1,"[0.46887881038412893, 0.5311211896158711]",seen_subject_unseen_item,test,3,169,p04,p04_169,1
163,1,"[0.46887881038412893, 0.5311211896158711]",seen_subject_unseen_item,test,3,169,p05,p05_169,1
164,1,"[0.47292167815844854, 0.5270783218415515]",seen_subject_unseen_item,test,3,170,p01,p01_170,1
165,0,"[0.47292167815844854, 0.5270783218415515]",seen_subject_unseen_item,test,3,170,p02,p02_170,0
166,1,"[0.47292167815844854, 0.5270783218415515]",seen_subject_unseen_item,test,3,170,p04,p04_170,1
167,0,"[0.47292167815844854, 0.5270783218415515]",seen_subject_unseen_item,test,3,170,p05,p05_170,0
168,1,"[0.5447380714417702, 0.4552619285582297]",seen_subject_unseen_item,test,3,174,p01,p01_174,1
169,1,"[0.5447380714417702, 0.4552619285582297]",seen_subject_unseen_item,test,3,174,p02,p02_174,1
170,1,"[0.5447380714417702, 0.4552619285582297]",seen_subject_unseen_item,test,3,174,p04,p04_174,1
171,1,"[0.5447380714417702, 0.4552619285582297]",seen_subject_unseen_item,test,3,174,p05,p05_174,1
172,1,"[0.5907330950064458, 0.4092669049935542]",seen_subject_unseen_item,test,3,180,p01,p01_180,1
173,1,"[0.5907330950064458, 0.4092669049935542]",seen_subject_unseen_item,test,3,180,p02,p02_180,1
174,1,"[0.5907330950064458, 0.4092669049935542]",seen_subject_unseen_item,test,3,180,p04,p04_180,1
175,0,"[0.5907330950064458, 0.4092669049935542]",seen_subject_unseen_item,test,3,180,p05,p05_180,0
176,1,"[0.51145230904389, 0.4885476909561099]",seen_subject_unseen_item,test,3,181,p01,p01_181,1
177,1,"[0.51145230904389, 0.4885476909561099]",seen_subject_unseen_item,test,3,181,p02,p02_181,1
178,1,"[0.51145230904389, 0.4885476909561099]",seen_subject_unseen_item,test,3,181,p04,p04_181,1
179,1,"[0.51145230904389, 0.4885476909561099]",seen_subject_unseen_item,test,3,181,p05,p05_181,1
180,1,"[0.3928405333150966, 0.6071594666849034]",seen_subject_unseen_item,test,3,187,p01,p01_187,1
181,1,"[0.3928405333150966, 0.6071594666849034]",seen_subject_unseen_item,test,3,187,p02,p02_187,1
182,1,"[0.3928405333150966, 0.6071594666849034]",seen_subject_unseen_item,test,3,187,p04,p04_187,1
183,1,"[0.3928405333150966, 0.6071594666849034]",seen_subject_unseen_item,test,3,187,p05,p05_187,1
184,1,"[0.5504359926400952, 0.4495640073599048]",seen_subject_unseen_item,test,3,191,p01,p01_191,1
185,0,"[0.5504359926400952, 0.4495640073599048]",seen_subject_unseen_item,test,3,191,p02,p02_191,0
186,1,"[0.5504359926400952, 0.4495640073599048]",seen_subject_unseen_item,test,3,191,p04,p04_191,1
187,0,"[0.5504359926400952, 0.4495640073599048]",seen_subject_unseen_item,test,3,191,p05,p05_191,0
188,1,"[0.5280734753260498, 0.47192652467395024]",seen_subject_unseen_item,test,3,195,p01,p01_195,1
189,1,"[0.5280734753260498, 0.47192652467395024]",seen_subject_unseen_item,test,3,195,p02,p02_195,1
190,1,"[0.5280734753260498, 0.47192652467395024]",seen_subject_unseen_item,test,3,195,p04,p04_195,1
191,1,"[0.5280734753260498, 0.47192652467395024]",seen_subject_unseen_item,test,3,195,p05,p05_195,1
192,1,"[0.5329096309021195, 0.46709036909788054]",seen_subject_unseen_item,test,3,198,p01,p01_198,1
193,1,"[0.5329096309021195, 0.46709036909788054]",seen_subject_unseen_item,test,3,198,p02,p02_198,1
194,1,"[0.5329096309021195, 0.46709036909788054]",seen_subject_unseen_item,test,3,198,p04,p04_198,1
195,1,"[0.5329096309021195, 0.46709036909788054]",seen_subject_unseen_item,test,3,198,p05,p05_198,1
196,1,"[0.6137115522361074, 0.38628844776389265]",seen_subject_unseen_item,test,3,200,p01,p01_200,1
197,0,"[0.6137115522361074, 0.38628844776389265]",seen_subject_unseen_item,test,3,200,p02,p02_200,0
198,1,"[0.6137115522361074, 0.38628844776389265]",seen_subject_unseen_item,test,3,200,p04,p04_200,1
199,1,"[0.6137115522361074, 0.38628844776389265]",seen_subject_unseen_item,test,3,200,p05,p05_200,1
200,1,"[0.5042792339519482, 0.4957207660480519]",seen_subject_unseen_item,test,3,204,p01,p01_204,1
201,1,"[0.5042792339519482, 0.4957207660480519]",seen_subject_unseen_item,test,3,204,p02,p02_204,1
202,1,"[0.5042792339519482, 0.4957207660480519]",seen_subject_unseen_item,test,3,204,p04,p04_204,1
203,1,"[0.5042792339519482, 0.4957207660480519]",seen_subject_unseen_item,test,3,204,p05,p05_204,1
204,1,"[0.4040809242700374, 0.5959190757299626]",seen_subject_unseen_item,test,3,209,p01,p01_209,1
205,1,"[0.4040809242700374, 0.5959190757299626]",seen_subject_unseen_item,test,3,209,p02,p02_209,1
206,1,"[0.4040809242700374, 0.5959190757299626]",seen_subject_unseen_item,test,3,209,p04,p04_209,1
207,1,"[0.4040809242700374, 0.5959190757299626]",seen_subject_unseen_item,test,3,209,p05,p05_209,1
208,1,"[0.5043615354429081, 0.4956384645570919]",seen_subject_unseen_item,test,3,212,p01,p01_212,1
209,1,"[0.5043615354429081, 0.4956384645570919]",seen_subject_unseen_item,test,3,212,p02,p02_212,1
210,1,"[0.5043615354429081, 0.4956384645570919]",seen_subject_unseen_item,test,3,212,p04,p04_212,1
211,1,"[0.5043615354429081, 0.4956384645570919]",seen_subject_unseen_item,test,3,212,p05,p05_212,1
212,1,"[0.44426212011634825, 0.5557378798836518]",seen_subject_unseen_item,test,3,219,p01,p01_219,1
213,1,"[0.44426212011634825, 0.5557378798836518]",seen_subject_unseen_item,test,3,219,p02,p02_219,1
214,1,"[0.44426212011634825, 0.5557378798836518]",seen_subject_unseen_item,test,3,219,p04,p04_219,1
215,1,"[0.44426212011634825, 0.5557378798836518]",seen_subject_unseen_item,test,3,219,p05,p05_219,1
216,1,"[0.5252375088192947, 0.4747624911807053]",seen_subject_unseen_item,test,3,221,p01,p01_221,1
217,1,"[0.5252375088192947, 0.4747624911807053]",seen_subject_unseen_item,test,3,221,p02,p02_221,1
218,1,"[0.5252375088192947, 0.4747624911807053]",seen_subject_unseen_item,test,3,221,p04,p04_221,1
219,0,"[0.5252375088192947, 0.4747624911807053]",seen_subject_unseen_item,test,3,221,p05,p05_221,0
220,1,"[0.4945036187058862, 0.5054963812941138]",seen_subject_unseen_item,test,3,225,p01,p01_225,1
221,1,"[0.4945036187058862, 0.5054963812941138]",seen_subject_unseen_item,test,3,225,p02,p02_225,1
222,1,"[0.4945036187058862, 0.5054963812941138]",seen_subject_unseen_item,test,3,225,p04,p04_225,1
223,1,"[0.4945036187058862, 0.5054963812941138]",seen_subject_unseen_item,test,3,225,p05,p05_225,1
224,0,"[0.45215582798956544, 0.5478441720104346]",seen_subject_unseen_item,test,3,226,p01,p01_226,0
225,0,"[0.45215582798956544, 0.5478441720104346]",seen_subject_unseen_item,test,3,226,p02,p02_226,0
226,1,"[0.45215582798956544, 0.5478441720104346]",seen_subject_unseen_item,test,3,226,p04,p04_226,1
227,1,"[0.45215582798956544, 0.5478441720104346]",seen_subject_unseen_item,test,3,226,p05,p05_226,1
228,0,"[0.5000365737229662, 0.4999634262770339]",seen_subject_unseen_item,test,3,228,p01,p01_228,0
229,0,"[0.5000365737229662, 0.4999634262770339]",seen_subject_unseen_item,test,3,228,p02,p02_228,0
230,0,"[0.5000365737229662, 0.4999634262770339]",seen_subject_unseen_item,test,3,228,p04,p04_228,0
231,0,"[0.5000365737229662, 0.4999634262770339]",seen_subject_unseen_item,test,3,228,p05,p05_228,0
232,1,"[0.5012587485850636, 0.4987412514149364]",seen_subject_unseen_item,test,3,231,p01,p01_231,1
233,1,"[0.5012587485850636, 0.4987412514149364]",seen_subject_unseen_item,test,3,231,p02,p02_231,1
234,1,"[0.5012587485850636, 0.4987412514149364]",seen_subject_unseen_item,test,3,231,p04,p04_231,1
235,1,"[0.5012587485850636, 0.4987412514149364]",seen_subject_unseen_item,test,3,231,p05,p05_231,1
236,1,"[0.6120184308136756, 0.3879815691863244]",seen_subject_unseen_item,test,3,239,p01,p01_239,1
237,1,"[0.6120184308136756, 0.3879815691863244]",seen_subject_unseen_item,test,3,239,p02,p02_239,1
238,1,"[0.6120184308136756, 0.3879815691863244]",seen_subject_unseen_item,test,3,239,p04,p04_239,1
239,1,"[0.6120184308136756, 0.3879815691863244]",seen_subject_unseen_item,test,3,239,p05,p05_239,1
240,1,"[0.525154032719078, 0.47484596728092193]",seen_subject_unseen_item,test,3,242,p01,p01_242,1
241,1,"[0.525154032719078, 0.47484596728092193]",seen_subject_unseen_item,test,3,242,p02,p02_242,1
242,1,"[0.525154032719078, 0.47484596728092193]",seen_subject_unseen_item,test,3,242,p04,p04_242,1
243,1,"[0.525154032719078, 0.47484596728092193]",seen_subject_unseen_item,test,3,242,p05,p05_242,1
244,1,"[0.5769392516869639, 0.4230607483130361]",seen_subject_unseen_item,test,3,246,p01,p01_246,1
245,1,"[0.5769392516869639, 0.4230607483130361]",seen_subject_unseen_item,test,3,246,p02,p02_246,1
246,1,"[0.5769392516869639, 0.4230607483130361]",seen_subject_unseen_item,test,3,246,p04,p04_246,1
247,1,"[0.5769392516869639, 0.4230607483130361]",seen_subject_unseen_item,test,3,246,p05,p05_246,1
248,0,"[0.5181457834297156, 0.4818542165702844]",seen_subject_unseen_item,test,3,255,p01,p01_255,0
249,0,"[0.5181457834297156, 0.4818542165702844]",seen_subject_unseen_item,test,3,255,p02,p02_255,0
250,0,"[0.5181457834297156, 0.4818542165702844]",seen_subject_unseen_item,test,3,255,p04,p04_255,0
251,0,"[0.5181457834297156, 0.4818542165702844]",seen_subject_unseen_item,test,3,255,p05,p05_255,0
252,1,"[0.3967192907313496, 0.6032807092686504]",seen_subject_unseen_item,test,3,257,p01,p01_257,1
253,1,"[0.3967192907313496, 0.6032807092686504]",seen_subject_unseen_item,test,3,257,p02,p02_257,1
254,1,"[0.3967192907313496, 0.6032807092686504]",seen_subject_unseen_item,test,3,257,p04,p04_257,1
255,1,"[0.3967192907313496, 0.6032807092686504]",seen_subject_unseen_item,test,3,257,p05,p05_257,1
256,0,"[0.4475314497161993, 0.5524685502838007]",seen_subject_unseen_item,test,3,261,p01,p01_261,0
257,0,"[0.4475314497161993, 0.5524685502838007]",seen_subject_unseen_item,test,3,261,p02,p02_261,0
258,1,"[0.4475314497161993, 0.5524685502838007]",seen_subject_unseen_item,test,3,261,p04,p04_261,1
259,1,"[0.4475314497161993, 0.5524685502838007]",seen_subject_unseen_item,test,3,261,p05,p05_261,1
260,1,"[0.5865229663591449, 0.4134770336408551]",seen_subject_unseen_item,test,3,263,p01,p01_263,1
261,1,"[0.5865229663591449, 0.4134770336408551]",seen_subject_unseen_item,test,3,263,p02,p02_263,1
262,1,"[0.5865229663591449, 0.4134770336408551]",seen_subject_unseen_item,test,3,263,p04,p04_263,1
263,1,"[0.5865229663591449, 0.4134770336408551]",seen_subject_unseen_item,test,3,263,p05,p05_263,1
264,1,"[0.4545391797039662, 0.5454608202960338]",seen_subject_unseen_item,test,3,267,p01,p01_267,1
265,1,"[0.4545391797039662, 0.5454608202960338]",seen_subject_unseen_item,test,3,267,p02,p02_267,1
266,1,"[0.4545391797039662, 0.5454608202960338]",seen_subject_unseen_item,test,3,267,p04,p04_267,1
267,1,"[0.4545391797039662, 0.5454608202960338]",seen_subject_unseen_item,test,3,267,p05,p05_267,1
268,1,"[0.5657553786604614, 0.43424462133953856]",seen_subject_unseen_item,test,3,276,p01,p01_276,1
269,1,"[0.5657553786604614, 0.43424462133953856]",seen_subject_unseen_item,test,3,276,p02,p02_276,1
270,1,"[0.5657553786604614, 0.43424462133953856]",seen_subject_unseen_item,test,3,276,p04,p04_276,1
271,1,"[0.5657553786604614, 0.43424462133953856]",seen_subject_unseen_item,test,3,276,p05,p05_276,1
272,0,"[0.5269050148291352, 0.47309498517086485]",seen_subject_unseen_item,test,3,280,p01,p01_280,0
273,0,"[0.5269050148291352, 0.47309498517086485]",seen_subject_unseen_item,test,3,280,p02,p02_280,0
274,1,"[0.5269050148291352, 0.47309498517086485]",seen_subject_unseen_item,test,3,280,p04,p04_280,1
275,1,"[0.5269050148291352, 0.47309498517086485]",seen_subject_unseen_item,test,3,280,p05,p05_280,1
276,1,"[0.5240826899241191, 0.4759173100758809]",seen_subject_unseen_item,test,3,282,p01,p01_282,1
