,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
215,0,"[0.5043755339583544, 0.4956244660416455]",unseen_subject_seen_item,test,6,1_7_Adv_2,l52_149,l52_149_1_7_Adv_2_0_0,52,False,0,0,1,7
216,1,"[0.5003812734012902, 0.49961872659870976]",unseen_subject_seen_item,test,6,1_7_Adv_3,l1_168,l1_168_1_7_Adv_3_0_0,1,False,0,1,1,7
217,1,"[0.5033448139830995, 0.4966551860169005]",unseen_subject_seen_item,test,6,1_7_Adv_3,l29_110,l29_110_1_7_Adv_3_0_0,29,False,0,1,1,7
218,1,"[0.49574519507142145, 0.5042548049285785]",unseen_subject_seen_item,test,6,1_7_Adv_3,l49_143,l49_143_1_7_Adv_3_0_0,49,False,0,1,1,7
219,1,"[0.5010107487350336, 0.4989892512649664]",unseen_subject_seen_item,test,6,1_7_Adv_4,l1_168,l1_168_1_7_Adv_4_0_0,1,False,0,1,1,7
220,1,"[0.5016063964865154, 0.49839360351348466]",unseen_subject_seen_item,test,6,1_7_Adv_4,l29_110,l29_110_1_7_Adv_4_0_0,29,False,0,1,1,7
221,1,"[0.49587809623001466, 0.5041219037699853]",unseen_subject_seen_item,test,6,1_7_Adv_4,l49_143,l49_143_1_7_Adv_4_0_0,49,False,0,1,1,7
222,1,"[0.5036891304663023, 0.4963108695336978]",unseen_subject_seen_item,test,6,1_7_Ele_1,l1_168,l1_168_1_7_Ele_1_0_0,1,False,0,1,1,7
223,1,"[0.5004984456282512, 0.4995015543717488]",unseen_subject_seen_item,test,6,1_7_Ele_1,l29_110,l29_110_1_7_Ele_1_0_0,29,False,0,1,1,7
224,1,"[0.49602460199371756, 0.5039753980062824]",unseen_subject_seen_item,test,6,1_7_Ele_1,l49_143,l49_143_1_7_Ele_1_0_0,49,False,0,1,1,7
225,1,"[0.5031506584556571, 0.49684934154434296]",unseen_subject_seen_item,test,6,1_7_Ele_2,l1_168,l1_168_1_7_Ele_2_0_0,1,False,0,1,1,7
226,1,"[0.5021679805962124, 0.49783201940378763]",unseen_subject_seen_item,test,6,1_7_Ele_2,l29_110,l29_110_1_7_Ele_2_0_0,29,False,0,1,1,7
227,0,"[0.49589489485777194, 0.5041051051422281]",unseen_subject_seen_item,test,6,1_7_Ele_2,l49_143,l49_143_1_7_Ele_2_0_0,49,False,0,0,1,7
228,1,"[0.4971172388823615, 0.5028827611176385]",unseen_subject_seen_item,test,6,1_7_Ele_3,l12_92,l12_92_1_7_Ele_3_0_0,12,False,0,1,1,7
229,1,"[0.5051840494410904, 0.49481595055890965]",unseen_subject_seen_item,test,6,1_7_Ele_3,l26_107,l26_107_1_7_Ele_3_0_0,26,False,0,1,1,7
230,1,"[0.5017163658141384, 0.49828363418586163]",unseen_subject_seen_item,test,6,1_7_Ele_3,l52_149,l52_149_1_7_Ele_3_0_0,52,False,0,1,1,7
231,1,"[0.5007993423833426, 0.4992006576166574]",unseen_subject_seen_item,test,6,1_7_Ele_4,l12_92,l12_92_1_7_Ele_4_0_0,12,False,0,1,1,7
232,1,"[0.5081357211905904, 0.4918642788094096]",unseen_subject_seen_item,test,6,1_7_Ele_4,l26_107,l26_107_1_7_Ele_4_0_0,26,False,0,1,1,7
233,1,"[0.5028805421711997, 0.49711945782880024]",unseen_subject_seen_item,test,6,1_7_Ele_4,l52_149,l52_149_1_7_Ele_4_0_0,52,False,0,1,1,7
234,1,"[0.5004782517783779, 0.49952174822162204]",unseen_subject_seen_item,test,6,1_8_Adv_1,l12_92,l12_92_1_8_Adv_1_0_0,12,False,0,1,1,8
235,1,"[0.5067978519157483, 0.4932021480842517]",unseen_subject_seen_item,test,6,1_8_Adv_1,l26_107,l26_107_1_8_Adv_1_0_0,26,False,0,1,1,8
236,1,"[0.5031384772564671, 0.4968615227435329]",unseen_subject_seen_item,test,6,1_8_Adv_1,l52_149,l52_149_1_8_Adv_1_0_0,52,False,0,1,1,8
237,1,"[0.49805788837925025, 0.5019421116207498]",unseen_subject_seen_item,test,6,1_8_Adv_2,l1_168,l1_168_1_8_Adv_2_0_0,1,False,0,1,1,8
238,1,"[0.5024023352628662, 0.4975976647371339]",unseen_subject_seen_item,test,6,1_8_Adv_2,l29_110,l29_110_1_8_Adv_2_0_0,29,False,0,1,1,8
239,0,"[0.4953830879055867, 0.5046169120944133]",unseen_subject_seen_item,test,6,1_8_Adv_2,l49_143,l49_143_1_8_Adv_2_0_0,49,False,0,0,1,8
240,1,"[0.5003186292589106, 0.4996813707410895]",unseen_subject_seen_item,test,6,1_8_Adv_3,l1_168,l1_168_1_8_Adv_3_0_0,1,False,0,1,1,8
241,1,"[0.5045493462838144, 0.4954506537161856]",unseen_subject_seen_item,test,6,1_8_Adv_3,l29_110,l29_110_1_8_Adv_3_0_0,29,False,0,1,1,8
242,1,"[0.4955441683905786, 0.5044558316094214]",unseen_subject_seen_item,test,6,1_8_Adv_3,l49_143,l49_143_1_8_Adv_3_0_0,49,False,0,1,1,8
243,1,"[0.49937100539055246, 0.5006289946094475]",unseen_subject_seen_item,test,6,1_8_Adv_4,l1_168,l1_168_1_8_Adv_4_0_0,1,False,0,1,1,8
244,1,"[0.4993656900006199, 0.5006343099993801]",unseen_subject_seen_item,test,6,1_8_Adv_4,l29_110,l29_110_1_8_Adv_4_0_0,29,False,0,1,1,8
245,1,"[0.4955272090138322, 0.5044727909861678]",unseen_subject_seen_item,test,6,1_8_Adv_4,l49_143,l49_143_1_8_Adv_4_0_0,49,False,0,1,1,8
246,1,"[0.49871687546061094, 0.5012831245393891]",unseen_subject_seen_item,test,6,1_8_Adv_5,l12_92,l12_92_1_8_Adv_5_0_0,12,False,0,1,1,8
247,1,"[0.5038057945820537, 0.49619420541794634]",unseen_subject_seen_item,test,6,1_8_Adv_5,l26_107,l26_107_1_8_Adv_5_0_0,26,False,0,1,1,8
248,1,"[0.49843336969892593, 0.5015666303010741]",unseen_subject_seen_item,test,6,1_8_Adv_5,l52_149,l52_149_1_8_Adv_5_0_0,52,False,0,1,1,8
249,1,"[0.5011036884600093, 0.4988963115399907]",unseen_subject_seen_item,test,6,1_8_Ele_1,l1_168,l1_168_1_8_Ele_1_0_0,1,False,0,1,1,8
250,1,"[0.5076910616059933, 0.4923089383940067]",unseen_subject_seen_item,test,6,1_8_Ele_1,l29_110,l29_110_1_8_Ele_1_0_0,29,False,0,1,1,8
251,1,"[0.4960203679657764, 0.5039796320342236]",unseen_subject_seen_item,test,6,1_8_Ele_1,l49_143,l49_143_1_8_Ele_1_0_0,49,False,0,1,1,8
252,1,"[0.49658697892498993, 0.5034130210750101]",unseen_subject_seen_item,test,6,1_8_Ele_2,l12_92,l12_92_1_8_Ele_2_0_0,12,False,0,1,1,8
253,1,"[0.5049123497374948, 0.4950876502625053]",unseen_subject_seen_item,test,6,1_8_Ele_2,l26_107,l26_107_1_8_Ele_2_0_0,26,False,0,1,1,8
254,1,"[0.4989331010810689, 0.5010668989189311]",unseen_subject_seen_item,test,6,1_8_Ele_2,l52_149,l52_149_1_8_Ele_2_0_0,52,False,0,1,1,8
255,0,"[0.500811411871934, 0.499188588128066]",unseen_subject_seen_item,test,6,1_8_Ele_3,l12_92,l12_92_1_8_Ele_3_0_0,12,False,0,0,1,8
256,1,"[0.5062940553987213, 0.4937059446012787]",unseen_subject_seen_item,test,6,1_8_Ele_3,l26_107,l26_107_1_8_Ele_3_0_0,26,False,0,1,1,8
257,1,"[0.5016635755654055, 0.4983364244345944]",unseen_subject_seen_item,test,6,1_8_Ele_3,l52_149,l52_149_1_8_Ele_3_0_0,52,False,0,1,1,8
258,1,"[0.49614021887085513, 0.5038597811291449]",unseen_subject_seen_item,test,6,1_8_Ele_4,l12_92,l12_92_1_8_Ele_4_0_0,12,False,0,1,1,8
259,1,"[0.505435577028007, 0.494564422971993]",unseen_subject_seen_item,test,6,1_8_Ele_4,l26_107,l26_107_1_8_Ele_4_0_0,26,False,0,1,1,8
260,1,"[0.5018506432128114, 0.49814935678718864]",unseen_subject_seen_item,test,6,1_8_Ele_4,l52_149,l52_149_1_8_Ele_4_0_0,52,False,0,1,1,8
261,1,"[0.5012841641778831, 0.49871583582211687]",unseen_subject_seen_item,test,6,1_8_Ele_5,l1_168,l1_168_1_8_Ele_5_0_0,1,False,0,1,1,8
262,1,"[0.5022805904747367, 0.4977194095252633]",unseen_subject_seen_item,test,6,1_8_Ele_5,l29_110,l29_110_1_8_Ele_5_0_0,29,False,0,1,1,8
263,1,"[0.49618664484286, 0.50381335515714]",unseen_subject_seen_item,test,6,1_8_Ele_5,l49_143,l49_143_1_8_Ele_5_0_0,49,False,0,1,1,8
264,0,"[0.4964122383437014, 0.5035877616562986]",unseen_subject_seen_item,test,6,1_9_Adv_1,l12_92,l12_92_1_9_Adv_1_0_0,12,False,0,0,1,9
265,1,"[0.5032743120428455, 0.49672568795715455]",unseen_subject_seen_item,test,6,1_9_Adv_1,l26_107,l26_107_1_9_Adv_1_0_0,26,False,0,1,1,9
266,1,"[0.5055147810982216, 0.49448521890177843]",unseen_subject_seen_item,test,6,1_9_Adv_1,l52_149,l52_149_1_9_Adv_1_0_0,52,False,0,1,1,9
267,1,"[0.49963083486908255, 0.5003691651309174]",unseen_subject_seen_item,test,6,1_9_Adv_2,l1_168,l1_168_1_9_Adv_2_0_0,1,False,0,1,1,9
268,1,"[0.49811945964710636, 0.5018805403528936]",unseen_subject_seen_item,test,6,1_9_Adv_2,l29_110,l29_110_1_9_Adv_2_0_0,29,False,0,1,1,9
269,1,"[0.495501099838245, 0.504498900161755]",unseen_subject_seen_item,test,6,1_9_Adv_2,l49_143,l49_143_1_9_Adv_2_0_0,49,False,0,1,1,9
270,1,"[0.5019789915244386, 0.49802100847556136]",unseen_subject_seen_item,test,6,1_9_Adv_3,l1_168,l1_168_1_9_Adv_3_0_0,1,False,0,1,1,9
271,1,"[0.4946131898044436, 0.5053868101955564]",unseen_subject_seen_item,test,6,1_9_Adv_3,l29_110,l29_110_1_9_Adv_3_0_0,29,False,0,1,1,9
272,1,"[0.4957604307589565, 0.5042395692410435]",unseen_subject_seen_item,test,6,1_9_Adv_3,l49_143,l49_143_1_9_Adv_3_0_0,49,False,0,1,1,9
273,1,"[0.49558658464181116, 0.5044134153581888]",unseen_subject_seen_item,test,6,1_9_Adv_4,l12_92,l12_92_1_9_Adv_4_0_0,12,False,0,1,1,9
274,1,"[0.5023962352517379, 0.49760376474826207]",unseen_subject_seen_item,test,6,1_9_Adv_4,l26_107,l26_107_1_9_Adv_4_0_0,26,False,0,1,1,9
275,1,"[0.5032578456111191, 0.4967421543888809]",unseen_subject_seen_item,test,6,1_9_Adv_4,l52_149,l52_149_1_9_Adv_4_0_0,52,False,0,1,1,9
276,1,"[0.4965273970173245, 0.5034726029826755]",unseen_subject_seen_item,test,6,1_9_Adv_5,l12_92,l12_92_1_9_Adv_5_0_0,12,False,0,1,1,9
277,0,"[0.5042850185997633, 0.49571498140023673]",unseen_subject_seen_item,test,6,1_9_Adv_5,l26_107,l26_107_1_9_Adv_5_0_0,26,False,0,0,1,9
278,1,"[0.5016628360380346, 0.4983371639619653]",unseen_subject_seen_item,test,6,1_9_Adv_5,l52_149,l52_149_1_9_Adv_5_0_0,52,False,0,1,1,9
279,1,"[0.4976867150526688, 0.5023132849473312]",unseen_subject_seen_item,test,6,1_9_Adv_6,l12_92,l12_92_1_9_Adv_6_0_0,12,False,0,1,1,9
280,1,"[0.5074738323934305, 0.49252616760656953]",unseen_subject_seen_item,test,6,1_9_Adv_6,l26_107,l26_107_1_9_Adv_6_0_0,26,False,0,1,1,9
281,1,"[0.5097738756122854, 0.4902261243877147]",unseen_subject_seen_item,test,6,1_9_Adv_6,l52_149,l52_149_1_9_Adv_6_0_0,52,False,0,1,1,9
282,1,"[0.5034771861839615, 0.4965228138160385]",unseen_subject_seen_item,test,6,1_9_Ele_1,l1_168,l1_168_1_9_Ele_1_0_0,1,False,0,1,1,9
283,0,"[0.5038704148369137, 0.4961295851630862]",unseen_subject_seen_item,test,6,1_9_Ele_1,l29_110,l29_110_1_9_Ele_1_0_0,29,False,0,0,1,9
284,1,"[0.4970134176609897, 0.5029865823390103]",unseen_subject_seen_item,test,6,1_9_Ele_1,l49_143,l49_143_1_9_Ele_1_0_0,49,False,0,1,1,9
285,1,"[0.4955000318256324, 0.5044999681743676]",unseen_subject_seen_item,test,6,1_9_Ele_2,l12_92,l12_92_1_9_Ele_2_0_0,12,False,0,1,1,9
286,1,"[0.5033129372398231, 0.49668706276017693]",unseen_subject_seen_item,test,6,1_9_Ele_2,l26_107,l26_107_1_9_Ele_2_0_0,26,False,0,1,1,9
287,1,"[0.501628809958494, 0.49837119004150604]",unseen_subject_seen_item,test,6,1_9_Ele_2,l52_149,l52_149_1_9_Ele_2_0_0,52,False,0,1,1,9
288,1,"[0.4957874913319351, 0.5042125086680649]",unseen_subject_seen_item,test,6,1_9_Ele_3,l12_92,l12_92_1_9_Ele_3_0_0,12,False,0,1,1,9
289,1,"[0.5050995702384693, 0.4949004297615307]",unseen_subject_seen_item,test,6,1_9_Ele_3,l26_107,l26_107_1_9_Ele_3_0_0,26,False,0,1,1,9
290,1,"[0.5052327499033704, 0.49476725009662953]",unseen_subject_seen_item,test,6,1_9_Ele_3,l52_149,l52_149_1_9_Ele_3_0_0,52,False,0,1,1,9
291,1,"[0.4996666418572224, 0.5003333581427776]",unseen_subject_seen_item,test,6,1_9_Ele_4,l1_168,l1_168_1_9_Ele_4_0_0,1,False,0,1,1,9
292,1,"[0.4980719185819723, 0.5019280814180277]",unseen_subject_seen_item,test,6,1_9_Ele_4,l29_110,l29_110_1_9_Ele_4_0_0,29,False,0,1,1,9
293,1,"[0.49550248675648845, 0.5044975132435116]",unseen_subject_seen_item,test,6,1_9_Ele_4,l49_143,l49_143_1_9_Ele_4_0_0,49,False,0,1,1,9
294,1,"[0.4999431409241829, 0.5000568590758171]",unseen_subject_seen_item,test,6,1_9_Ele_5,l1_168,l1_168_1_9_Ele_5_0_0,1,False,0,1,1,9
295,1,"[0.5069913709359003, 0.4930086290640997]",unseen_subject_seen_item,test,6,1_9_Ele_5,l29_110,l29_110_1_9_Ele_5_0_0,29,False,0,1,1,9
296,1,"[0.49678923633962724, 0.5032107636603728]",unseen_subject_seen_item,test,6,1_9_Ele_5,l49_143,l49_143_1_9_Ele_5_0_0,49,False,0,1,1,9
297,1,"[0.49926982015075283, 0.5007301798492472]",unseen_subject_seen_item,test,6,1_9_Ele_6,l1_168,l1_168_1_9_Ele_6_0_0,1,False,0,1,1,9
298,1,"[0.5017283458268822, 0.49827165417311786]",unseen_subject_seen_item,test,6,1_9_Ele_6,l29_110,l29_110_1_9_Ele_6_0_0,29,False,0,1,1,9
299,1,"[0.4955228864483653, 0.5044771135516347]",unseen_subject_seen_item,test,6,1_9_Ele_6,l49_143,l49_143_1_9_Ele_6_0_0,49,False,0,1,1,9
300,1,"[0.5029762741724579, 0.4970237258275421]",unseen_subject_seen_item,test,6,2_10_Adv_1,l37_534,l37_534_2_10_Adv_1_0_0,37,False,0,1,2,10
301,1,"[0.5003541876587263, 0.49964581234127375]",unseen_subject_seen_item,test,6,2_10_Adv_1,l47_319,l47_319_2_10_Adv_1_0_0,47,False,0,1,2,10
302,1,"[0.5020477914026502, 0.49795220859734973]",unseen_subject_seen_item,test,6,2_10_Adv_2,l37_534,l37_534_2_10_Adv_2_0_0,37,False,0,1,2,10
303,1,"[0.5012987985363438, 0.49870120146365615]",unseen_subject_seen_item,test,6,2_10_Adv_2,l47_319,l47_319_2_10_Adv_2_0_0,47,False,0,1,2,10
304,0,"[0.4970592053966977, 0.5029407946033023]",unseen_subject_seen_item,test,6,2_10_Adv_3,l12_207,l12_207_2_10_Adv_3_0_0,12,False,0,0,2,10
305,1,"[0.5004620249271476, 0.4995379750728523]",unseen_subject_seen_item,test,6,2_10_Adv_3,l32_263,l32_263_2_10_Adv_3_0_0,32,False,0,1,2,10
306,1,"[0.49848184873627965, 0.5015181512637203]",unseen_subject_seen_item,test,6,2_10_Adv_3,l4_172,l4_172_2_10_Adv_3_0_0,4,False,0,1,2,10
307,1,"[0.50694430922787, 0.4930556907721299]",unseen_subject_seen_item,test,6,2_10_Adv_3,l52_477,l52_477_2_10_Adv_3_0_0,52,False,0,1,2,10
308,1,"[0.4969829974112938, 0.5030170025887062]",unseen_subject_seen_item,test,6,2_10_Adv_4,l12_207,l12_207_2_10_Adv_4_0_0,12,False,0,1,2,10
309,0,"[0.5000596791349108, 0.49994032086508916]",unseen_subject_seen_item,test,6,2_10_Adv_4,l32_263,l32_263_2_10_Adv_4_0_0,32,False,0,0,2,10
310,1,"[0.4983673625990005, 0.5016326374009995]",unseen_subject_seen_item,test,6,2_10_Adv_4,l4_172,l4_172_2_10_Adv_4_0_0,4,False,0,1,2,10
311,0,"[0.5030214120436753, 0.49697858795632466]",unseen_subject_seen_item,test,6,2_10_Adv_4,l52_477,l52_477_2_10_Adv_4_0_0,52,False,0,0,2,10
312,1,"[0.4979323082720215, 0.5020676917279785]",unseen_subject_seen_item,test,6,2_10_Ele_1,l12_207,l12_207_2_10_Ele_1_0_0,12,False,0,1,2,10
313,0,"[0.49939161025365353, 0.5006083897463465]",unseen_subject_seen_item,test,6,2_10_Ele_1,l32_263,l32_263_2_10_Ele_1_0_0,32,False,0,0,2,10
314,0,"[0.5002534428868307, 0.4997465571131693]",unseen_subject_seen_item,test,6,2_10_Ele_1,l4_172,l4_172_2_10_Ele_1_0_0,4,False,0,0,2,10
315,1,"[0.5023487223929697, 0.4976512776070303]",unseen_subject_seen_item,test,6,2_10_Ele_1,l52_477,l52_477_2_10_Ele_1_0_0,52,False,0,1,2,10
316,0,"[0.4971825271548467, 0.5028174728451533]",unseen_subject_seen_item,test,6,2_10_Ele_2,l12_207,l12_207_2_10_Ele_2_0_0,12,False,0,0,2,10
317,1,"[0.4997676242940702, 0.5002323757059298]",unseen_subject_seen_item,test,6,2_10_Ele_2,l32_263,l32_263_2_10_Ele_2_0_0,32,False,0,1,2,10
318,1,"[0.49847267248015603, 0.501527327519844]",unseen_subject_seen_item,test,6,2_10_Ele_2,l4_172,l4_172_2_10_Ele_2_0_0,4,False,0,1,2,10
319,1,"[0.5040215399479334, 0.4959784600520666]",unseen_subject_seen_item,test,6,2_10_Ele_2,l52_477,l52_477_2_10_Ele_2_0_0,52,False,0,1,2,10
320,0,"[0.5048688400994746, 0.49513115990052536]",unseen_subject_seen_item,test,6,2_10_Ele_3,l37_534,l37_534_2_10_Ele_3_0_0,37,False,0,0,2,10
321,1,"[0.499526127759674, 0.500473872240326]",unseen_subject_seen_item,test,6,2_10_Ele_3,l47_319,l47_319_2_10_Ele_3_0_0,47,False,0,1,2,10
322,1,"[0.4989947542151165, 0.5010052457848835]",unseen_subject_seen_item,test,6,2_10_Ele_4,l37_534,l37_534_2_10_Ele_4_0_0,37,False,0,1,2,10
323,0,"[0.5020606584619521, 0.49793934153804786]",unseen_subject_seen_item,test,6,2_10_Ele_4,l47_319,l47_319_2_10_Ele_4_0_0,47,False,0,0,2,10
324,1,"[0.5025490705015492, 0.4974509294984509]",unseen_subject_seen_item,test,6,2_2_Adv_1,l37_534,l37_534_2_2_Adv_1_0_0,37,False,0,1,2,2
325,1,"[0.5001870626272896, 0.4998129373727104]",unseen_subject_seen_item,test,6,2_2_Adv_1,l47_319,l47_319_2_2_Adv_1_0_0,47,False,0,1,2,2
326,1,"[0.49983700182848356, 0.5001629981715164]",unseen_subject_seen_item,test,6,2_2_Adv_2,l37_534,l37_534_2_2_Adv_2_0_0,37,False,0,1,2,2
327,1,"[0.5010269130315032, 0.49897308696849685]",unseen_subject_seen_item,test,6,2_2_Adv_2,l47_319,l47_319_2_2_Adv_2_0_0,47,False,0,1,2,2
328,0,"[0.4995006112386653, 0.5004993887613347]",unseen_subject_seen_item,test,6,2_2_Adv_3,l37_534,l37_534_2_2_Adv_3_0_0,37,False,0,0,2,2
329,0,"[0.5020748876960272, 0.49792511230397285]",unseen_subject_seen_item,test,6,2_2_Adv_3,l47_319,l47_319_2_2_Adv_3_0_0,47,False,0,0,2,2
330,0,"[0.4947172129541727, 0.5052827870458273]",unseen_subject_seen_item,test,6,2_2_Adv_4,l12_207,l12_207_2_2_Adv_4_0_0,12,False,0,0,2,2
331,0,"[0.49718850468162445, 0.5028114953183755]",unseen_subject_seen_item,test,6,2_2_Adv_4,l32_263,l32_263_2_2_Adv_4_0_0,32,False,0,0,2,2
332,1,"[0.4952494481147266, 0.5047505518852734]",unseen_subject_seen_item,test,6,2_2_Adv_4,l4_172,l4_172_2_2_Adv_4_0_0,4,False,0,1,2,2
333,1,"[0.5006159193667674, 0.49938408063323253]",unseen_subject_seen_item,test,6,2_2_Adv_4,l52_477,l52_477_2_2_Adv_4_0_0,52,False,0,1,2,2
334,1,"[0.496364861951179, 0.503635138048821]",unseen_subject_seen_item,test,6,2_2_Adv_5,l12_207,l12_207_2_2_Adv_5_0_0,12,False,0,1,2,2
335,1,"[0.501585741715122, 0.49841425828487795]",unseen_subject_seen_item,test,6,2_2_Adv_5,l32_263,l32_263_2_2_Adv_5_0_0,32,False,0,1,2,2
336,1,"[0.49635400986903366, 0.5036459901309663]",unseen_subject_seen_item,test,6,2_2_Adv_5,l4_172,l4_172_2_2_Adv_5_0_0,4,False,0,1,2,2
337,0,"[0.5060825005902929, 0.49391749940970703]",unseen_subject_seen_item,test,6,2_2_Adv_5,l52_477,l52_477_2_2_Adv_5_0_0,52,False,0,0,2,2
338,0,"[0.49857872962503447, 0.5014212703749655]",unseen_subject_seen_item,test,6,2_2_Adv_6,l12_207,l12_207_2_2_Adv_6_0_0,12,False,0,0,2,2
339,0,"[0.5035908500091497, 0.49640914999085034]",unseen_subject_seen_item,test,6,2_2_Adv_6,l32_263,l32_263_2_2_Adv_6_0_0,32,False,0,0,2,2
340,1,"[0.4984199982579356, 0.5015800017420644]",unseen_subject_seen_item,test,6,2_2_Adv_6,l4_172,l4_172_2_2_Adv_6_0_0,4,False,0,1,2,2
341,0,"[0.5093477020080398, 0.4906522979919602]",unseen_subject_seen_item,test,6,2_2_Adv_6,l52_477,l52_477_2_2_Adv_6_0_0,52,False,0,0,2,2
342,1,"[0.49659555178774994, 0.50340444821225]",unseen_subject_seen_item,test,6,2_2_Ele_1,l12_207,l12_207_2_2_Ele_1_0_0,12,False,0,1,2,2
343,1,"[0.4982417217698065, 0.5017582782301935]",unseen_subject_seen_item,test,6,2_2_Ele_1,l32_263,l32_263_2_2_Ele_1_0_0,32,False,0,1,2,2
344,1,"[0.49660120196314217, 0.5033987980368578]",unseen_subject_seen_item,test,6,2_2_Ele_1,l4_172,l4_172_2_2_Ele_1_0_0,4,False,0,1,2,2
345,1,"[0.5038874477449847, 0.49611255225501527]",unseen_subject_seen_item,test,6,2_2_Ele_1,l52_477,l52_477_2_2_Ele_1_0_0,52,False,0,1,2,2
346,1,"[0.4984561677220095, 0.5015438322779905]",unseen_subject_seen_item,test,6,2_2_Ele_2,l12_207,l12_207_2_2_Ele_2_0_0,12,False,0,1,2,2
347,1,"[0.5002687281246965, 0.49973127187530353]",unseen_subject_seen_item,test,6,2_2_Ele_2,l32_263,l32_263_2_2_Ele_2_0_0,32,False,0,1,2,2
348,1,"[0.49806480480561865, 0.5019351951943813]",unseen_subject_seen_item,test,6,2_2_Ele_2,l4_172,l4_172_2_2_Ele_2_0_0,4,False,0,1,2,2
349,1,"[0.5067879373341495, 0.4932120626658505]",unseen_subject_seen_item,test,6,2_2_Ele_2,l52_477,l52_477_2_2_Ele_2_0_0,52,False,0,1,2,2
350,0,"[0.4970459813337672, 0.5029540186662328]",unseen_subject_seen_item,test,6,2_2_Ele_3,l12_207,l12_207_2_2_Ele_3_0_0,12,False,0,0,2,2
351,0,"[0.49977451725094635, 0.5002254827490537]",unseen_subject_seen_item,test,6,2_2_Ele_3,l32_263,l32_263_2_2_Ele_3_0_0,32,False,0,0,2,2
352,1,"[0.4978364824477848, 0.5021635175522152]",unseen_subject_seen_item,test,6,2_2_Ele_3,l4_172,l4_172_2_2_Ele_3_0_0,4,False,0,1,2,2
353,1,"[0.5042735361982368, 0.4957264638017632]",unseen_subject_seen_item,test,6,2_2_Ele_3,l52_477,l52_477_2_2_Ele_3_0_0,52,False,0,1,2,2
354,1,"[0.4999591291311962, 0.5000408708688038]",unseen_subject_seen_item,test,6,2_2_Ele_4,l37_534,l37_534_2_2_Ele_4_0_0,37,False,0,1,2,2
355,1,"[0.5005356385545536, 0.49946436144544637]",unseen_subject_seen_item,test,6,2_2_Ele_4,l47_319,l47_319_2_2_Ele_4_0_0,47,False,0,1,2,2
356,1,"[0.4989292697478823, 0.5010707302521177]",unseen_subject_seen_item,test,6,2_2_Ele_5,l37_534,l37_534_2_2_Ele_5_0_0,37,False,0,1,2,2
357,0,"[0.5002009301743682, 0.4997990698256318]",unseen_subject_seen_item,test,6,2_2_Ele_5,l47_319,l47_319_2_2_Ele_5_0_0,47,False,0,0,2,2
358,1,"[0.5008025473680946, 0.49919745263190546]",unseen_subject_seen_item,test,6,2_2_Ele_6,l37_534,l37_534_2_2_Ele_6_0_0,37,False,0,1,2,2
359,1,"[0.5023761040755355, 0.49762389592446454]",unseen_subject_seen_item,test,6,2_2_Ele_6,l47_319,l47_319_2_2_Ele_6_0_0,47,False,0,1,2,2
360,1,"[0.5013795174601652, 0.4986204825398348]",unseen_subject_seen_item,test,6,2_3_Adv_1,l37_534,l37_534_2_3_Adv_1_0_0,37,False,0,1,2,3
361,1,"[0.5017074988760921, 0.4982925011239079]",unseen_subject_seen_item,test,6,2_3_Adv_1,l47_319,l47_319_2_3_Adv_1_0_0,47,False,0,1,2,3
362,1,"[0.5010477223593717, 0.4989522776406284]",unseen_subject_seen_item,test,6,2_3_Adv_2,l37_534,l37_534_2_3_Adv_2_0_0,37,False,0,1,2,3
363,0,"[0.5015066898664045, 0.4984933101335956]",unseen_subject_seen_item,test,6,2_3_Adv_2,l47_319,l47_319_2_3_Adv_2_0_0,47,False,0,0,2,3
364,0,"[0.49747738536915487, 0.5025226146308451]",unseen_subject_seen_item,test,6,2_3_Adv_3,l12_207,l12_207_2_3_Adv_3_0_0,12,False,0,0,2,3
365,0,"[0.5001956505361632, 0.4998043494638368]",unseen_subject_seen_item,test,6,2_3_Adv_3,l32_263,l32_263_2_3_Adv_3_0_0,32,False,0,0,2,3
366,1,"[0.4988059431418048, 0.5011940568581952]",unseen_subject_seen_item,test,6,2_3_Adv_3,l4_172,l4_172_2_3_Adv_3_0_0,4,False,0,1,2,3
367,0,"[0.5076053563296081, 0.4923946436703918]",unseen_subject_seen_item,test,6,2_3_Adv_3,l52_477,l52_477_2_3_Adv_3_0_0,52,False,0,0,2,3
368,1,"[0.5022456874662135, 0.49775431253378655]",unseen_subject_seen_item,test,6,2_3_Adv_4,l37_534,l37_534_2_3_Adv_4_0_0,37,False,0,1,2,3
369,1,"[0.5003519631133442, 0.4996480368866558]",unseen_subject_seen_item,test,6,2_3_Adv_4,l47_319,l47_319_2_3_Adv_4_0_0,47,False,0,1,2,3
370,1,"[0.49919665687192605, 0.500803343128074]",unseen_subject_seen_item,test,6,2_3_Ele_1,l12_207,l12_207_2_3_Ele_1_0_0,12,False,0,1,2,3
371,1,"[0.5005254830090458, 0.4994745169909542]",unseen_subject_seen_item,test,6,2_3_Ele_1,l32_263,l32_263_2_3_Ele_1_0_0,32,False,0,1,2,3
372,1,"[0.49802881919084085, 0.5019711808091591]",unseen_subject_seen_item,test,6,2_3_Ele_1,l4_172,l4_172_2_3_Ele_1_0_0,4,False,0,1,2,3
