,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
442,0,"[0.2715343657229653, 0.7284656342770347]",unseen_subject_seen_item,test,1,26670_2,P58,P58_26670_2,1.2,0,26670
443,0,"[0.41052398908491183, 0.5894760109150882]",unseen_subject_seen_item,test,1,26670_20,P12,P12_26670_20,-1.0,0,26670
444,0,"[0.8882307120455313, 0.1117692879544687]",unseen_subject_seen_item,test,1,26670_20,P20,P20_26670_20,7.1,0,26670
445,0,"[0.5982081523086544, 0.4017918476913456]",unseen_subject_seen_item,test,1,26670_20,P44,P44_26670_20,3.3,0,26670
446,0,"[0.4112188670034139, 0.5887811329965861]",unseen_subject_seen_item,test,1,26670_20,P58,P58_26670_20,1.2,0,26670
447,0,"[0.4529869679007559, 0.5470130320992441]",unseen_subject_seen_item,test,1,26670_21,P12,P12_26670_21,-1.0,0,26670
448,0,"[0.8659016215018437, 0.13409837849815628]",unseen_subject_seen_item,test,1,26670_21,P20,P20_26670_21,7.1,0,26670
449,0,"[0.6680833167035292, 0.3319166832964709]",unseen_subject_seen_item,test,1,26670_21,P44,P44_26670_21,3.3,0,26670
450,0,"[0.2879361843051922, 0.7120638156948078]",unseen_subject_seen_item,test,1,26670_21,P58,P58_26670_21,1.2,0,26670
451,0,"[0.47089265832354554, 0.5291073416764545]",unseen_subject_seen_item,test,1,26670_22,P12,P12_26670_22,-1.0,0,26670
452,0,"[0.8489253305283238, 0.15107466947167625]",unseen_subject_seen_item,test,1,26670_22,P20,P20_26670_22,7.1,0,26670
453,0,"[0.5137471894340486, 0.4862528105659514]",unseen_subject_seen_item,test,1,26670_22,P44,P44_26670_22,3.3,0,26670
454,0,"[0.3379247679121873, 0.6620752320878127]",unseen_subject_seen_item,test,1,26670_22,P58,P58_26670_22,1.2,0,26670
455,0,"[0.5354574081056653, 0.4645425918943347]",unseen_subject_seen_item,test,1,26670_23,P12,P12_26670_23,-1.0,0,26670
456,0,"[0.9210848379556202, 0.07891516204437975]",unseen_subject_seen_item,test,1,26670_23,P20,P20_26670_23,7.1,0,26670
457,0,"[0.6608716371377001, 0.3391283628622999]",unseen_subject_seen_item,test,1,26670_23,P44,P44_26670_23,3.3,0,26670
458,0,"[0.3024099770169777, 0.6975900229830223]",unseen_subject_seen_item,test,1,26670_23,P58,P58_26670_23,1.2,0,26670
459,0,"[0.3045647616628242, 0.6954352383371758]",unseen_subject_seen_item,test,1,26670_24,P12,P12_26670_24,-1.0,0,26670
460,0,"[0.9045800551750676, 0.0954199448249324]",unseen_subject_seen_item,test,1,26670_24,P20,P20_26670_24,7.1,0,26670
461,0,"[0.4756621516402937, 0.5243378483597063]",unseen_subject_seen_item,test,1,26670_24,P44,P44_26670_24,3.3,0,26670
462,0,"[0.33791738013968564, 0.6620826198603144]",unseen_subject_seen_item,test,1,26670_24,P58,P58_26670_24,1.2,0,26670
463,0,"[0.4706474296120178, 0.5293525703879822]",unseen_subject_seen_item,test,1,26670_25,P12,P12_26670_25,-1.0,0,26670
464,0,"[0.874169856162542, 0.1258301438374581]",unseen_subject_seen_item,test,1,26670_25,P20,P20_26670_25,7.1,0,26670
465,0,"[0.668664923871493, 0.33133507612850693]",unseen_subject_seen_item,test,1,26670_25,P44,P44_26670_25,3.3,0,26670
466,0,"[0.2909147539514263, 0.7090852460485737]",unseen_subject_seen_item,test,1,26670_25,P58,P58_26670_25,1.2,0,26670
467,0,"[0.5595880607321475, 0.44041193926785244]",unseen_subject_seen_item,test,1,26670_26,P12,P12_26670_26,-1.0,0,26670
468,0,"[0.8739315015443013, 0.12606849845569867]",unseen_subject_seen_item,test,1,26670_26,P20,P20_26670_26,7.1,0,26670
469,0,"[0.6120956603681573, 0.3879043396318427]",unseen_subject_seen_item,test,1,26670_26,P44,P44_26670_26,3.3,0,26670
470,0,"[0.38929387523224224, 0.6107061247677578]",unseen_subject_seen_item,test,1,26670_26,P58,P58_26670_26,1.2,0,26670
471,0,"[0.4016922192015244, 0.5983077807984756]",unseen_subject_seen_item,test,1,26670_27,P12,P12_26670_27,-1.0,0,26670
472,0,"[0.8608721137556462, 0.13912788624435382]",unseen_subject_seen_item,test,1,26670_27,P20,P20_26670_27,7.1,0,26670
473,0,"[0.59958950182909, 0.40041049817090996]",unseen_subject_seen_item,test,1,26670_27,P44,P44_26670_27,3.3,0,26670
474,0,"[0.31394756826487713, 0.6860524317351229]",unseen_subject_seen_item,test,1,26670_27,P58,P58_26670_27,1.2,0,26670
475,0,"[0.8260154595424902, 0.17398454045750975]",unseen_subject_seen_item,test,1,26670_28,P12,P12_26670_28,-1.0,0,26670
476,0,"[0.7481546088475917, 0.25184539115240834]",unseen_subject_seen_item,test,1,26670_28,P20,P20_26670_28,7.1,0,26670
477,0,"[0.858709527009575, 0.14129047299042502]",unseen_subject_seen_item,test,1,26670_28,P44,P44_26670_28,3.3,0,26670
478,0,"[0.20447544066479928, 0.7955245593352007]",unseen_subject_seen_item,test,1,26670_28,P58,P58_26670_28,1.2,0,26670
479,0,"[0.5020617098770972, 0.49793829012290275]",unseen_subject_seen_item,test,1,26670_3,P12,P12_26670_3,-1.0,0,26670
480,0,"[0.859795619236539, 0.14020438076346092]",unseen_subject_seen_item,test,1,26670_3,P20,P20_26670_3,7.1,0,26670
481,0,"[0.5550944091032484, 0.44490559089675163]",unseen_subject_seen_item,test,1,26670_3,P44,P44_26670_3,3.3,0,26670
482,0,"[0.3120860609816989, 0.6879139390183011]",unseen_subject_seen_item,test,1,26670_3,P58,P58_26670_3,1.2,0,26670
483,0,"[0.4388617307874836, 0.5611382692125164]",unseen_subject_seen_item,test,1,26670_4,P12,P12_26670_4,-1.0,0,26670
484,0,"[0.8346786864740684, 0.16532131352593157]",unseen_subject_seen_item,test,1,26670_4,P20,P20_26670_4,7.1,0,26670
485,0,"[0.5893761352490441, 0.41062386475095597]",unseen_subject_seen_item,test,1,26670_4,P44,P44_26670_4,3.3,0,26670
486,0,"[0.279051015599198, 0.720948984400802]",unseen_subject_seen_item,test,1,26670_4,P58,P58_26670_4,1.2,0,26670
487,0,"[0.47810308824423386, 0.5218969117557661]",unseen_subject_seen_item,test,1,26670_5,P12,P12_26670_5,-1.0,0,26670
488,0,"[0.7824143005990833, 0.21758569940091665]",unseen_subject_seen_item,test,1,26670_5,P20,P20_26670_5,7.1,0,26670
489,0,"[0.5568502269477934, 0.4431497730522066]",unseen_subject_seen_item,test,1,26670_5,P44,P44_26670_5,3.3,0,26670
490,0,"[0.23959936782558666, 0.7604006321744133]",unseen_subject_seen_item,test,1,26670_5,P58,P58_26670_5,1.2,0,26670
491,0,"[0.5121395823041682, 0.48786041769583177]",unseen_subject_seen_item,test,1,26670_6,P12,P12_26670_6,-1.0,0,26670
492,0,"[0.8703677862133434, 0.12963221378665654]",unseen_subject_seen_item,test,1,26670_6,P20,P20_26670_6,7.1,0,26670
493,0,"[0.586305532336532, 0.41369446766346796]",unseen_subject_seen_item,test,1,26670_6,P44,P44_26670_6,3.3,0,26670
494,0,"[0.2550389868206896, 0.7449610131793104]",unseen_subject_seen_item,test,1,26670_6,P58,P58_26670_6,1.2,0,26670
495,0,"[0.5308077092249889, 0.4691922907750111]",unseen_subject_seen_item,test,1,26670_7,P12,P12_26670_7,-1.0,0,26670
496,0,"[0.9052246284376652, 0.09477537156233486]",unseen_subject_seen_item,test,1,26670_7,P20,P20_26670_7,7.1,0,26670
497,0,"[0.637904903933513, 0.3620950960664871]",unseen_subject_seen_item,test,1,26670_7,P44,P44_26670_7,3.3,0,26670
498,0,"[0.3176010342454926, 0.6823989657545074]",unseen_subject_seen_item,test,1,26670_7,P58,P58_26670_7,1.2,0,26670
499,0,"[0.4780587039171932, 0.5219412960828068]",unseen_subject_seen_item,test,1,26670_8,P12,P12_26670_8,-1.0,0,26670
500,0,"[0.8399479344823587, 0.1600520655176413]",unseen_subject_seen_item,test,1,26670_8,P20,P20_26670_8,7.1,0,26670
501,0,"[0.47691132213102905, 0.523088677868971]",unseen_subject_seen_item,test,1,26670_8,P44,P44_26670_8,3.3,0,26670
502,0,"[0.2641687965047662, 0.7358312034952338]",unseen_subject_seen_item,test,1,26670_8,P58,P58_26670_8,1.2,0,26670
503,0,"[0.5227892380084703, 0.4772107619915297]",unseen_subject_seen_item,test,1,26670_9,P12,P12_26670_9,-1.0,0,26670
504,0,"[0.892605499128786, 0.10739450087121402]",unseen_subject_seen_item,test,1,26670_9,P20,P20_26670_9,7.1,0,26670
505,0,"[0.4551106375412559, 0.5448893624587441]",unseen_subject_seen_item,test,1,26670_9,P44,P44_26670_9,3.3,0,26670
506,0,"[0.344028002491669, 0.655971997508331]",unseen_subject_seen_item,test,1,26670_9,P58,P58_26670_9,1.2,0,26670
507,0,"[0.9642198524810701, 0.03578014751892983]",unseen_subject_seen_item,test,1,26682_0,P20,P20_26682_0,7.1,0,26682
508,1,"[0.4883874806113546, 0.5116125193886454]",unseen_subject_seen_item,test,1,26682_0,P28,P28_26682_0,4.6,1,26682
509,1,"[0.343188029789687, 0.656811970210313]",unseen_subject_seen_item,test,1,26682_0,P40,P40_26682_0,3.1,1,26682
510,0,"[0.5141169212831427, 0.48588307871685726]",unseen_subject_seen_item,test,1,26682_0,P44,P44_26682_0,3.3,0,26682
511,0,"[0.354138477402007, 0.645861522597993]",unseen_subject_seen_item,test,1,26682_0,P45,P45_26682_0,4.9,0,26682
512,0,"[0.32268991020217297, 0.677310089797827]",unseen_subject_seen_item,test,1,26682_0,P58,P58_26682_0,1.2,0,26682
513,0,"[0.8815869273687669, 0.11841307263123313]",unseen_subject_seen_item,test,1,26682_1,P20,P20_26682_1,7.1,0,26682
514,1,"[0.50377847294747, 0.49622152705253]",unseen_subject_seen_item,test,1,26682_1,P28,P28_26682_1,4.6,1,26682
515,1,"[0.6663594624432694, 0.3336405375567307]",unseen_subject_seen_item,test,1,26682_1,P40,P40_26682_1,3.1,1,26682
516,0,"[0.5075735345564434, 0.49242646544355667]",unseen_subject_seen_item,test,1,26682_1,P44,P44_26682_1,3.3,0,26682
517,0,"[0.3162939797682073, 0.6837060202317927]",unseen_subject_seen_item,test,1,26682_1,P45,P45_26682_1,4.9,0,26682
518,0,"[0.3829301033094674, 0.6170698966905326]",unseen_subject_seen_item,test,1,26682_1,P58,P58_26682_1,1.2,0,26682
519,0,"[0.8622219580091895, 0.13777804199081045]",unseen_subject_seen_item,test,1,26682_10,P20,P20_26682_10,7.1,0,26682
520,1,"[0.47228479148117164, 0.5277152085188284]",unseen_subject_seen_item,test,1,26682_10,P28,P28_26682_10,4.6,1,26682
521,1,"[0.5614161316566972, 0.43858386834330276]",unseen_subject_seen_item,test,1,26682_10,P40,P40_26682_10,3.1,1,26682
522,0,"[0.37993583638717665, 0.6200641636128233]",unseen_subject_seen_item,test,1,26682_10,P44,P44_26682_10,3.3,0,26682
523,0,"[0.2779554890680963, 0.7220445109319037]",unseen_subject_seen_item,test,1,26682_10,P45,P45_26682_10,4.9,0,26682
524,0,"[0.36637965761787394, 0.6336203423821261]",unseen_subject_seen_item,test,1,26682_10,P58,P58_26682_10,1.2,0,26682
525,0,"[0.8853963666122127, 0.11460363338778728]",unseen_subject_seen_item,test,1,26682_11,P20,P20_26682_11,7.1,0,26682
526,1,"[0.44711117743579754, 0.5528888225642025]",unseen_subject_seen_item,test,1,26682_11,P28,P28_26682_11,4.6,1,26682
527,1,"[0.3981740505125555, 0.6018259494874445]",unseen_subject_seen_item,test,1,26682_11,P40,P40_26682_11,3.1,1,26682
528,0,"[0.41950275573931883, 0.5804972442606812]",unseen_subject_seen_item,test,1,26682_11,P44,P44_26682_11,3.3,0,26682
529,0,"[0.2883612569209929, 0.7116387430790071]",unseen_subject_seen_item,test,1,26682_11,P45,P45_26682_11,4.9,0,26682
530,0,"[0.3932494781342861, 0.6067505218657139]",unseen_subject_seen_item,test,1,26682_11,P58,P58_26682_11,1.2,0,26682
531,0,"[0.897965840040541, 0.10203415995945893]",unseen_subject_seen_item,test,1,26682_12,P20,P20_26682_12,7.1,0,26682
532,1,"[0.4092822358146433, 0.5907177641853567]",unseen_subject_seen_item,test,1,26682_12,P28,P28_26682_12,4.6,1,26682
533,1,"[0.5455648363491263, 0.4544351636508737]",unseen_subject_seen_item,test,1,26682_12,P40,P40_26682_12,3.1,1,26682
534,0,"[0.498497105539057, 0.501502894460943]",unseen_subject_seen_item,test,1,26682_12,P44,P44_26682_12,3.3,0,26682
535,0,"[0.3537870505726538, 0.6462129494273462]",unseen_subject_seen_item,test,1,26682_12,P45,P45_26682_12,4.9,0,26682
536,0,"[0.38616495826212405, 0.613835041737876]",unseen_subject_seen_item,test,1,26682_12,P58,P58_26682_12,1.2,0,26682
537,0,"[0.9305093984820523, 0.06949060151794773]",unseen_subject_seen_item,test,1,26682_13,P20,P20_26682_13,7.1,0,26682
538,1,"[0.5390379685330712, 0.4609620314669288]",unseen_subject_seen_item,test,1,26682_13,P28,P28_26682_13,4.6,1,26682
539,1,"[0.6118572191707302, 0.3881427808292698]",unseen_subject_seen_item,test,1,26682_13,P40,P40_26682_13,3.1,1,26682
540,0,"[0.6068429960903967, 0.39315700390960323]",unseen_subject_seen_item,test,1,26682_13,P44,P44_26682_13,3.3,0,26682
541,0,"[0.42351744785219203, 0.576482552147808]",unseen_subject_seen_item,test,1,26682_13,P45,P45_26682_13,4.9,0,26682
542,0,"[0.46860537429748916, 0.5313946257025108]",unseen_subject_seen_item,test,1,26682_13,P58,P58_26682_13,1.2,0,26682
543,0,"[0.9140693459455265, 0.08593065405447355]",unseen_subject_seen_item,test,1,26682_14,P20,P20_26682_14,7.1,0,26682
544,1,"[0.5510747879555487, 0.44892521204445135]",unseen_subject_seen_item,test,1,26682_14,P28,P28_26682_14,4.6,1,26682
545,1,"[0.5582507173360884, 0.4417492826639116]",unseen_subject_seen_item,test,1,26682_14,P40,P40_26682_14,3.1,1,26682
546,0,"[0.36074897349978485, 0.6392510265002151]",unseen_subject_seen_item,test,1,26682_14,P44,P44_26682_14,3.3,0,26682
547,0,"[0.33792229316062183, 0.6620777068393782]",unseen_subject_seen_item,test,1,26682_14,P45,P45_26682_14,4.9,0,26682
548,0,"[0.5390080658579963, 0.46099193414200373]",unseen_subject_seen_item,test,1,26682_14,P58,P58_26682_14,1.2,0,26682
549,0,"[0.905971335465105, 0.09402866453489502]",unseen_subject_seen_item,test,1,26682_15,P20,P20_26682_15,7.1,0,26682
550,1,"[0.4259963035262776, 0.5740036964737224]",unseen_subject_seen_item,test,1,26682_15,P28,P28_26682_15,4.6,1,26682
551,1,"[0.34737401556050973, 0.6526259844394903]",unseen_subject_seen_item,test,1,26682_15,P40,P40_26682_15,3.1,1,26682
552,0,"[0.27497355817952773, 0.7250264418204723]",unseen_subject_seen_item,test,1,26682_15,P44,P44_26682_15,3.3,0,26682
553,0,"[0.32182189669738936, 0.6781781033026106]",unseen_subject_seen_item,test,1,26682_15,P45,P45_26682_15,4.9,0,26682
554,0,"[0.3706864679490509, 0.6293135320509491]",unseen_subject_seen_item,test,1,26682_15,P58,P58_26682_15,1.2,0,26682
555,0,"[0.9171853433622856, 0.08281465663771434]",unseen_subject_seen_item,test,1,26682_16,P20,P20_26682_16,7.1,0,26682
556,1,"[0.6064577889913689, 0.393542211008631]",unseen_subject_seen_item,test,1,26682_16,P28,P28_26682_16,4.6,1,26682
557,1,"[0.5726348886365131, 0.4273651113634869]",unseen_subject_seen_item,test,1,26682_16,P40,P40_26682_16,3.1,1,26682
558,0,"[0.5097767516775564, 0.49022324832244357]",unseen_subject_seen_item,test,1,26682_16,P44,P44_26682_16,3.3,0,26682
559,0,"[0.4627173853482828, 0.5372826146517172]",unseen_subject_seen_item,test,1,26682_16,P45,P45_26682_16,4.9,0,26682
560,0,"[0.4753900994389645, 0.5246099005610355]",unseen_subject_seen_item,test,1,26682_16,P58,P58_26682_16,1.2,0,26682
561,0,"[0.895523664751834, 0.10447633524816602]",unseen_subject_seen_item,test,1,26682_17,P20,P20_26682_17,7.1,0,26682
562,1,"[0.4540421725883076, 0.5459578274116924]",unseen_subject_seen_item,test,1,26682_17,P28,P28_26682_17,4.6,1,26682
563,1,"[0.41504280364441115, 0.5849571963555888]",unseen_subject_seen_item,test,1,26682_17,P40,P40_26682_17,3.1,1,26682
564,0,"[0.3986369164749244, 0.6013630835250756]",unseen_subject_seen_item,test,1,26682_17,P44,P44_26682_17,3.3,0,26682
565,0,"[0.31489614203275884, 0.6851038579672412]",unseen_subject_seen_item,test,1,26682_17,P45,P45_26682_17,4.9,0,26682
566,0,"[0.35420407712814217, 0.6457959228718578]",unseen_subject_seen_item,test,1,26682_17,P58,P58_26682_17,1.2,0,26682
567,0,"[0.8921831679013332, 0.10781683209866673]",unseen_subject_seen_item,test,1,26682_18,P20,P20_26682_18,7.1,0,26682
568,1,"[0.6048456186579105, 0.39515438134208947]",unseen_subject_seen_item,test,1,26682_18,P28,P28_26682_18,4.6,1,26682
569,1,"[0.5239080237198346, 0.4760919762801654]",unseen_subject_seen_item,test,1,26682_18,P40,P40_26682_18,3.1,1,26682
570,0,"[0.4352332542191997, 0.5647667457808003]",unseen_subject_seen_item,test,1,26682_18,P44,P44_26682_18,3.3,0,26682
571,0,"[0.5983533255443585, 0.4016466744556415]",unseen_subject_seen_item,test,1,26682_18,P45,P45_26682_18,4.9,0,26682
572,0,"[0.5615304609525735, 0.43846953904742647]",unseen_subject_seen_item,test,1,26682_18,P58,P58_26682_18,1.2,0,26682
573,0,"[0.9153584254722428, 0.08464157452775718]",unseen_subject_seen_item,test,1,26682_19,P20,P20_26682_19,7.1,0,26682
574,1,"[0.6376134614086697, 0.3623865385913303]",unseen_subject_seen_item,test,1,26682_19,P28,P28_26682_19,4.6,1,26682
575,1,"[0.7786599105482501, 0.2213400894517499]",unseen_subject_seen_item,test,1,26682_19,P40,P40_26682_19,3.1,1,26682
576,0,"[0.5214158425579565, 0.4785841574420435]",unseen_subject_seen_item,test,1,26682_19,P44,P44_26682_19,3.3,0,26682
577,0,"[0.4577187302323418, 0.5422812697676582]",unseen_subject_seen_item,test,1,26682_19,P45,P45_26682_19,4.9,0,26682
578,0,"[0.5691279588699605, 0.4308720411300395]",unseen_subject_seen_item,test,1,26682_19,P58,P58_26682_19,1.2,0,26682
579,0,"[0.8718766280466845, 0.12812337195331544]",unseen_subject_seen_item,test,1,26682_2,P20,P20_26682_2,7.1,0,26682
580,1,"[0.39879383637771826, 0.6012061636222817]",unseen_subject_seen_item,test,1,26682_2,P28,P28_26682_2,4.6,1,26682
581,1,"[0.5459982980361151, 0.45400170196388495]",unseen_subject_seen_item,test,1,26682_2,P40,P40_26682_2,3.1,1,26682
582,0,"[0.6379585103251417, 0.3620414896748582]",unseen_subject_seen_item,test,1,26682_2,P44,P44_26682_2,3.3,0,26682
583,0,"[0.3519520787183771, 0.6480479212816229]",unseen_subject_seen_item,test,1,26682_2,P45,P45_26682_2,4.9,0,26682
584,0,"[0.39908743028829263, 0.6009125697117074]",unseen_subject_seen_item,test,1,26682_2,P58,P58_26682_2,1.2,0,26682
585,0,"[0.9163800725268048, 0.08361992747319524]",unseen_subject_seen_item,test,1,26682_20,P20,P20_26682_20,7.1,0,26682
586,1,"[0.5528004317380899, 0.4471995682619101]",unseen_subject_seen_item,test,1,26682_20,P28,P28_26682_20,4.6,1,26682
587,1,"[0.4788285906371993, 0.5211714093628007]",unseen_subject_seen_item,test,1,26682_20,P40,P40_26682_20,3.1,1,26682
588,0,"[0.48838109117473116, 0.5116189088252688]",unseen_subject_seen_item,test,1,26682_20,P44,P44_26682_20,3.3,0,26682
589,0,"[0.3597765011604539, 0.6402234988395461]",unseen_subject_seen_item,test,1,26682_20,P45,P45_26682_20,4.9,0,26682
590,0,"[0.5373028056428562, 0.4626971943571438]",unseen_subject_seen_item,test,1,26682_20,P58,P58_26682_20,1.2,0,26682
591,0,"[0.9098578330242009, 0.09014216697579913]",unseen_subject_seen_item,test,1,26682_21,P20,P20_26682_21,7.1,0,26682
592,1,"[0.5262327165461793, 0.47376728345382063]",unseen_subject_seen_item,test,1,26682_21,P28,P28_26682_21,4.6,1,26682
593,1,"[0.6365488064087088, 0.36345119359129124]",unseen_subject_seen_item,test,1,26682_21,P40,P40_26682_21,3.1,1,26682
594,0,"[0.42115870731476024, 0.5788412926852398]",unseen_subject_seen_item,test,1,26682_21,P44,P44_26682_21,3.3,0,26682
595,0,"[0.37628305440985343, 0.6237169455901466]",unseen_subject_seen_item,test,1,26682_21,P45,P45_26682_21,4.9,0,26682
596,0,"[0.4540970155790389, 0.5459029844209611]",unseen_subject_seen_item,test,1,26682_21,P58,P58_26682_21,1.2,0,26682
597,0,"[0.8925007383485366, 0.10749926165146337]",unseen_subject_seen_item,test,1,26682_22,P20,P20_26682_22,7.1,0,26682
598,1,"[0.6838969170886815, 0.3161030829113185]",unseen_subject_seen_item,test,1,26682_22,P28,P28_26682_22,4.6,1,26682
599,1,"[0.6629139203839323, 0.3370860796160678]",unseen_subject_seen_item,test,1,26682_22,P40,P40_26682_22,3.1,1,26682
600,0,"[0.4496723003428892, 0.5503276996571108]",unseen_subject_seen_item,test,1,26682_22,P44,P44_26682_22,3.3,0,26682
601,0,"[0.3844511895115409, 0.6155488104884591]",unseen_subject_seen_item,test,1,26682_22,P45,P45_26682_22,4.9,0,26682
602,0,"[0.6118890409577138, 0.38811095904228615]",unseen_subject_seen_item,test,1,26682_22,P58,P58_26682_22,1.2,0,26682
603,0,"[0.8373453428385166, 0.1626546571614834]",unseen_subject_seen_item,test,1,26682_23,P20,P20_26682_23,7.1,0,26682
604,1,"[0.5380034966083604, 0.46199650339163956]",unseen_subject_seen_item,test,1,26682_23,P28,P28_26682_23,4.6,1,26682
605,1,"[0.5065881972333768, 0.4934118027666233]",unseen_subject_seen_item,test,1,26682_23,P40,P40_26682_23,3.1,1,26682
606,0,"[0.39222862663855973, 0.6077713733614403]",unseen_subject_seen_item,test,1,26682_23,P44,P44_26682_23,3.3,0,26682
607,0,"[0.2911480258963399, 0.7088519741036601]",unseen_subject_seen_item,test,1,26682_23,P45,P45_26682_23,4.9,0,26682
608,0,"[0.47352644125884347, 0.5264735587411565]",unseen_subject_seen_item,test,1,26682_23,P58,P58_26682_23,1.2,0,26682
609,0,"[0.8996171378738183, 0.10038286212618175]",unseen_subject_seen_item,test,1,26682_24,P20,P20_26682_24,7.1,0,26682
610,1,"[0.4020235640934432, 0.5979764359065568]",unseen_subject_seen_item,test,1,26682_24,P28,P28_26682_24,4.6,1,26682
611,1,"[0.35072907199129266, 0.6492709280087073]",unseen_subject_seen_item,test,1,26682_24,P40,P40_26682_24,3.1,1,26682
612,0,"[0.36778959262297894, 0.632210407377021]",unseen_subject_seen_item,test,1,26682_24,P44,P44_26682_24,3.3,0,26682
613,0,"[0.2786665336122367, 0.7213334663877633]",unseen_subject_seen_item,test,1,26682_24,P45,P45_26682_24,4.9,0,26682
614,0,"[0.404290952673499, 0.595709047326501]",unseen_subject_seen_item,test,1,26682_24,P58,P58_26682_24,1.2,0,26682
615,0,"[0.8753872664670688, 0.12461273353293123]",unseen_subject_seen_item,test,1,26682_25,P20,P20_26682_25,7.1,0,26682
616,1,"[0.6913694737202855, 0.30863052627971455]",unseen_subject_seen_item,test,1,26682_25,P28,P28_26682_25,4.6,1,26682
617,1,"[0.41017395241518706, 0.5898260475848129]",unseen_subject_seen_item,test,1,26682_25,P40,P40_26682_25,3.1,1,26682
618,0,"[0.3365592657984947, 0.6634407342015053]",unseen_subject_seen_item,test,1,26682_25,P44,P44_26682_25,3.3,0,26682
619,0,"[0.34067266595320533, 0.6593273340467947]",unseen_subject_seen_item,test,1,26682_25,P45,P45_26682_25,4.9,0,26682
620,0,"[0.5270680473527753, 0.4729319526472246]",unseen_subject_seen_item,test,1,26682_25,P58,P58_26682_25,1.2,0,26682
621,0,"[0.8850940597961012, 0.11490594020389877]",unseen_subject_seen_item,test,1,26682_26,P20,P20_26682_26,7.1,0,26682
622,1,"[0.6245111520930741, 0.37548884790692594]",unseen_subject_seen_item,test,1,26682_26,P28,P28_26682_26,4.6,1,26682
623,1,"[0.667368203054399, 0.3326317969456009]",unseen_subject_seen_item,test,1,26682_26,P40,P40_26682_26,3.1,1,26682
624,0,"[0.5196902413553794, 0.4803097586446205]",unseen_subject_seen_item,test,1,26682_26,P44,P44_26682_26,3.3,0,26682
625,0,"[0.5485621933258843, 0.4514378066741157]",unseen_subject_seen_item,test,1,26682_26,P45,P45_26682_26,4.9,0,26682
626,0,"[0.8118502213428278, 0.18814977865717217]",unseen_subject_seen_item,test,1,26682_26,P58,P58_26682_26,1.2,0,26682
627,0,"[0.8792822619836445, 0.1207177380163556]",unseen_subject_seen_item,test,1,26682_27,P20,P20_26682_27,7.1,0,26682
628,1,"[0.5061438115400915, 0.49385618845990853]",unseen_subject_seen_item,test,1,26682_27,P28,P28_26682_27,4.6,1,26682
629,1,"[0.5116266971374714, 0.4883733028625285]",unseen_subject_seen_item,test,1,26682_27,P40,P40_26682_27,3.1,1,26682
630,0,"[0.4116133224524243, 0.5883866775475757]",unseen_subject_seen_item,test,1,26682_27,P44,P44_26682_27,3.3,0,26682
631,0,"[0.38601485643303934, 0.6139851435669607]",unseen_subject_seen_item,test,1,26682_27,P45,P45_26682_27,4.9,0,26682
632,0,"[0.5051367536648346, 0.49486324633516543]",unseen_subject_seen_item,test,1,26682_27,P58,P58_26682_27,1.2,0,26682
633,0,"[0.761952216368984, 0.23804778363101595]",unseen_subject_seen_item,test,1,26682_28,P20,P20_26682_28,7.1,0,26682
634,1,"[0.8987427007925414, 0.10125729920745867]",unseen_subject_seen_item,test,1,26682_28,P28,P28_26682_28,4.6,1,26682
635,1,"[0.7081843028555013, 0.2918156971444987]",unseen_subject_seen_item,test,1,26682_28,P40,P40_26682_28,3.1,1,26682
636,0,"[0.5887935961131023, 0.4112064038868976]",unseen_subject_seen_item,test,1,26682_28,P44,P44_26682_28,3.3,0,26682
637,0,"[0.23683643428693357, 0.7631635657130664]",unseen_subject_seen_item,test,1,26682_28,P45,P45_26682_28,4.9,0,26682
638,0,"[0.8544641562430997, 0.14553584375690032]",unseen_subject_seen_item,test,1,26682_28,P58,P58_26682_28,1.2,0,26682
639,0,"[0.8938021543690388, 0.10619784563096124]",unseen_subject_seen_item,test,1,26682_3,P20,P20_26682_3,7.1,0,26682
640,1,"[0.45872418914193214, 0.5412758108580679]",unseen_subject_seen_item,test,1,26682_3,P28,P28_26682_3,4.6,1,26682
641,1,"[0.4401301264878683, 0.5598698735121317]",unseen_subject_seen_item,test,1,26682_3,P40,P40_26682_3,3.1,1,26682
642,0,"[0.492323889715076, 0.507676110284924]",unseen_subject_seen_item,test,1,26682_3,P44,P44_26682_3,3.3,0,26682
643,0,"[0.39277766656231117, 0.6072223334376888]",unseen_subject_seen_item,test,1,26682_3,P45,P45_26682_3,4.9,0,26682
644,0,"[0.306156860397379, 0.693843139602621]",unseen_subject_seen_item,test,1,26682_3,P58,P58_26682_3,1.2,0,26682
645,0,"[0.8958095409118401, 0.1041904590881599]",unseen_subject_seen_item,test,1,26682_4,P20,P20_26682_4,7.1,0,26682
646,1,"[0.5372449388341434, 0.4627550611658567]",unseen_subject_seen_item,test,1,26682_4,P28,P28_26682_4,4.6,1,26682
647,1,"[0.7468446941392249, 0.25315530586077506]",unseen_subject_seen_item,test,1,26682_4,P40,P40_26682_4,3.1,1,26682
648,0,"[0.6082574154151112, 0.39174258458488875]",unseen_subject_seen_item,test,1,26682_4,P44,P44_26682_4,3.3,0,26682
649,0,"[0.4868516245781749, 0.5131483754218251]",unseen_subject_seen_item,test,1,26682_4,P45,P45_26682_4,4.9,0,26682
