,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
532,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_1,l12_207,l12_207_2_8_Ele_1_0_0,12,False,0,1,2,8
533,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_8_Ele_1,l32_263,l32_263_2_8_Ele_1_0_0,32,False,0,0,2,8
534,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_1,l4_172,l4_172_2_8_Ele_1_0_0,4,False,0,1,2,8
535,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_8_Ele_1,l52_477,l52_477_2_8_Ele_1_0_0,52,False,0,0,2,8
536,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_2,l12_207,l12_207_2_8_Ele_2_0_0,12,False,0,1,2,8
537,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_2,l32_263,l32_263_2_8_Ele_2_0_0,32,False,0,1,2,8
538,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_2,l4_172,l4_172_2_8_Ele_2_0_0,4,False,0,1,2,8
539,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_2,l52_477,l52_477_2_8_Ele_2_0_0,52,False,0,1,2,8
540,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_3,l37_534,l37_534_2_8_Ele_3_0_0,37,False,0,0,2,8
541,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_3,l47_319,l47_319_2_8_Ele_3_0_0,47,False,0,0,2,8
542,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_8_Ele_4,l37_534,l37_534_2_8_Ele_4_0_0,37,False,0,1,2,8
543,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_4,l47_319,l47_319_2_8_Ele_4_0_0,47,False,0,0,2,8
544,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_8_Ele_5,l12_207,l12_207_2_8_Ele_5_0_0,12,False,0,1,2,8
545,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_5,l32_263,l32_263_2_8_Ele_5_0_0,32,False,0,0,2,8
546,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_5,l4_172,l4_172_2_8_Ele_5_0_0,4,False,0,0,2,8
547,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_5,l52_477,l52_477_2_8_Ele_5_0_0,52,False,0,0,2,8
548,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_6,l12_207,l12_207_2_8_Ele_6_0_0,12,False,0,1,2,8
549,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_6,l32_263,l32_263_2_8_Ele_6_0_0,32,False,0,1,2,8
550,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_6,l4_172,l4_172_2_8_Ele_6_0_0,4,False,0,1,2,8
551,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_8_Ele_6,l52_477,l52_477_2_8_Ele_6_0_0,52,False,0,0,2,8
552,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_9_Adv_1,l12_207,l12_207_2_9_Adv_1_0_0,12,False,0,1,2,9
553,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_9_Adv_1,l32_263,l32_263_2_9_Adv_1_0_0,32,False,0,1,2,9
554,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Adv_1,l4_172,l4_172_2_9_Adv_1_0_0,4,False,0,1,2,9
555,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_9_Adv_1,l52_477,l52_477_2_9_Adv_1_0_0,52,False,0,1,2,9
556,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_9_Adv_2,l12_207,l12_207_2_9_Adv_2_0_0,12,False,0,1,2,9
557,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Adv_2,l32_263,l32_263_2_9_Adv_2_0_0,32,False,0,0,2,9
558,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Adv_2,l4_172,l4_172_2_9_Adv_2_0_0,4,False,0,0,2,9
559,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Adv_2,l52_477,l52_477_2_9_Adv_2_0_0,52,False,0,1,2,9
560,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_9_Adv_3,l12_207,l12_207_2_9_Adv_3_0_0,12,False,0,1,2,9
561,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Adv_3,l32_263,l32_263_2_9_Adv_3_0_0,32,False,0,1,2,9
562,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Adv_3,l4_172,l4_172_2_9_Adv_3_0_0,4,False,0,1,2,9
563,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_9_Adv_3,l52_477,l52_477_2_9_Adv_3_0_0,52,False,0,0,2,9
564,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Adv_4,l37_534,l37_534_2_9_Adv_4_0_0,37,False,0,1,2,9
565,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Adv_4,l47_319,l47_319_2_9_Adv_4_0_0,47,False,0,1,2,9
566,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_9_Adv_5,l12_207,l12_207_2_9_Adv_5_0_0,12,False,0,1,2,9
567,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_9_Adv_5,l32_263,l32_263_2_9_Adv_5_0_0,32,False,0,0,2,9
568,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Adv_5,l4_172,l4_172_2_9_Adv_5_0_0,4,False,0,1,2,9
569,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Adv_5,l52_477,l52_477_2_9_Adv_5_0_0,52,False,0,0,2,9
570,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Adv_6,l37_534,l37_534_2_9_Adv_6_0_0,37,False,0,0,2,9
571,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Adv_6,l47_319,l47_319_2_9_Adv_6_0_0,47,False,0,1,2,9
572,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_9_Ele_1,l37_534,l37_534_2_9_Ele_1_0_0,37,False,0,1,2,9
573,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Ele_1,l47_319,l47_319_2_9_Ele_1_0_0,47,False,0,1,2,9
574,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_9_Ele_2,l37_534,l37_534_2_9_Ele_2_0_0,37,False,0,1,2,9
575,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Ele_2,l47_319,l47_319_2_9_Ele_2_0_0,47,False,0,1,2,9
576,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_9_Ele_3,l37_534,l37_534_2_9_Ele_3_0_0,37,False,0,1,2,9
577,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Ele_3,l47_319,l47_319_2_9_Ele_3_0_0,47,False,0,1,2,9
578,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_9_Ele_4,l12_207,l12_207_2_9_Ele_4_0_0,12,False,0,1,2,9
579,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Ele_4,l32_263,l32_263_2_9_Ele_4_0_0,32,False,0,1,2,9
580,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Ele_4,l4_172,l4_172_2_9_Ele_4_0_0,4,False,0,1,2,9
581,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Ele_4,l52_477,l52_477_2_9_Ele_4_0_0,52,False,0,1,2,9
582,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,2_9_Ele_5,l37_534,l37_534_2_9_Ele_5_0_0,37,False,0,1,2,9
583,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Ele_5,l47_319,l47_319_2_9_Ele_5_0_0,47,False,0,1,2,9
584,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Ele_6,l12_207,l12_207_2_9_Ele_6_0_0,12,False,0,0,2,9
585,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Ele_6,l32_263,l32_263_2_9_Ele_6_0_0,32,False,0,0,2,9
586,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Ele_6,l4_172,l4_172_2_9_Ele_6_0_0,4,False,0,1,2,9
587,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,2_9_Ele_6,l52_477,l52_477_2_9_Ele_6_0_0,52,False,0,1,2,9
588,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Adv_1,l28_380,l28_380_3_10_Adv_1_0_0,28,False,0,1,3,10
589,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_10_Adv_1,l42_459,l42_459_3_10_Adv_1_0_0,42,False,0,1,3,10
590,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Adv_1,l54_516,l54_516_3_10_Adv_1_0_0,54,False,0,1,3,10
591,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Adv_2,l13_348,l13_348_3_10_Adv_2_0_0,13,False,0,1,3,10
592,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Adv_2,l51_429,l51_429_3_10_Adv_2_0_0,51,False,0,1,3,10
593,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Adv_2,l7_336,l7_336_3_10_Adv_2_0_0,7,False,0,0,3,10
594,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_10_Adv_3,l13_348,l13_348_3_10_Adv_3_0_0,13,False,0,1,3,10
595,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Adv_3,l51_429,l51_429_3_10_Adv_3_0_0,51,False,0,1,3,10
596,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Adv_3,l7_336,l7_336_3_10_Adv_3_0_0,7,False,0,1,3,10
597,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Adv_4,l13_348,l13_348_3_10_Adv_4_0_0,13,False,0,1,3,10
598,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Adv_4,l51_429,l51_429_3_10_Adv_4_0_0,51,False,0,1,3,10
599,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Adv_4,l7_336,l7_336_3_10_Adv_4_0_0,7,False,0,0,3,10
600,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_10_Adv_5,l28_380,l28_380_3_10_Adv_5_0_0,28,False,0,1,3,10
601,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Adv_5,l42_459,l42_459_3_10_Adv_5_0_0,42,False,0,1,3,10
602,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Adv_5,l54_516,l54_516_3_10_Adv_5_0_0,54,False,0,1,3,10
603,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_10_Adv_6,l28_380,l28_380_3_10_Adv_6_0_0,28,False,0,0,3,10
604,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Adv_6,l42_459,l42_459_3_10_Adv_6_0_0,42,False,0,1,3,10
605,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_10_Adv_6,l54_516,l54_516_3_10_Adv_6_0_0,54,False,0,1,3,10
606,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Ele_1,l13_348,l13_348_3_10_Ele_1_0_0,13,False,0,0,3,10
607,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Ele_1,l51_429,l51_429_3_10_Ele_1_0_0,51,False,0,1,3,10
608,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Ele_1,l7_336,l7_336_3_10_Ele_1_0_0,7,False,0,1,3,10
609,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_10_Ele_2,l28_380,l28_380_3_10_Ele_2_0_0,28,False,0,1,3,10
610,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_10_Ele_2,l42_459,l42_459_3_10_Ele_2_0_0,42,False,0,1,3,10
611,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Ele_2,l54_516,l54_516_3_10_Ele_2_0_0,54,False,0,1,3,10
612,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Ele_3,l28_380,l28_380_3_10_Ele_3_0_0,28,False,0,1,3,10
613,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Ele_3,l42_459,l42_459_3_10_Ele_3_0_0,42,False,0,1,3,10
614,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_10_Ele_3,l54_516,l54_516_3_10_Ele_3_0_0,54,False,0,1,3,10
615,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_10_Ele_4,l28_380,l28_380_3_10_Ele_4_0_0,28,False,0,1,3,10
616,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Ele_4,l42_459,l42_459_3_10_Ele_4_0_0,42,False,0,1,3,10
617,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Ele_4,l54_516,l54_516_3_10_Ele_4_0_0,54,False,0,1,3,10
618,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Ele_5,l13_348,l13_348_3_10_Ele_5_0_0,13,False,0,1,3,10
619,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_10_Ele_5,l51_429,l51_429_3_10_Ele_5_0_0,51,False,0,1,3,10
620,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Ele_5,l7_336,l7_336_3_10_Ele_5_0_0,7,False,0,1,3,10
621,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Ele_6,l13_348,l13_348_3_10_Ele_6_0_0,13,False,0,1,3,10
622,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_10_Ele_6,l51_429,l51_429_3_10_Ele_6_0_0,51,False,0,0,3,10
623,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_10_Ele_6,l7_336,l7_336_3_10_Ele_6_0_0,7,False,0,1,3,10
624,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_2_Adv_1,l28_380,l28_380_3_2_Adv_1_0_0,28,False,0,0,3,2
625,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Adv_1,l42_459,l42_459_3_2_Adv_1_0_0,42,False,0,0,3,2
626,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_2_Adv_1,l54_516,l54_516_3_2_Adv_1_0_0,54,False,0,1,3,2
627,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Adv_2,l13_348,l13_348_3_2_Adv_2_0_0,13,False,0,1,3,2
628,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Adv_2,l51_429,l51_429_3_2_Adv_2_0_0,51,False,0,0,3,2
629,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_2_Adv_2,l7_336,l7_336_3_2_Adv_2_0_0,7,False,0,1,3,2
630,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Adv_3,l13_348,l13_348_3_2_Adv_3_0_0,13,False,0,1,3,2
631,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Adv_3,l51_429,l51_429_3_2_Adv_3_0_0,51,False,0,0,3,2
632,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Adv_3,l7_336,l7_336_3_2_Adv_3_0_0,7,False,0,1,3,2
633,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Adv_4,l13_348,l13_348_3_2_Adv_4_0_0,13,False,0,0,3,2
634,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Adv_4,l51_429,l51_429_3_2_Adv_4_0_0,51,False,0,1,3,2
635,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Adv_4,l7_336,l7_336_3_2_Adv_4_0_0,7,False,0,1,3,2
636,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_2_Adv_5,l28_380,l28_380_3_2_Adv_5_0_0,28,False,0,0,3,2
637,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Adv_5,l42_459,l42_459_3_2_Adv_5_0_0,42,False,0,1,3,2
638,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_2_Adv_5,l54_516,l54_516_3_2_Adv_5_0_0,54,False,0,0,3,2
639,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_1,l13_348,l13_348_3_2_Ele_1_0_0,13,False,0,1,3,2
640,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_1,l51_429,l51_429_3_2_Ele_1_0_0,51,False,0,1,3,2
641,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_1,l7_336,l7_336_3_2_Ele_1_0_0,7,False,0,1,3,2
642,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_2,l28_380,l28_380_3_2_Ele_2_0_0,28,False,0,1,3,2
643,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_2,l42_459,l42_459_3_2_Ele_2_0_0,42,False,0,0,3,2
644,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_2,l54_516,l54_516_3_2_Ele_2_0_0,54,False,0,1,3,2
645,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_2_Ele_3,l28_380,l28_380_3_2_Ele_3_0_0,28,False,0,1,3,2
646,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_3,l42_459,l42_459_3_2_Ele_3_0_0,42,False,0,1,3,2
647,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_3,l54_516,l54_516_3_2_Ele_3_0_0,54,False,0,1,3,2
648,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_4,l28_380,l28_380_3_2_Ele_4_0_0,28,False,0,1,3,2
649,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_4,l42_459,l42_459_3_2_Ele_4_0_0,42,False,0,1,3,2
650,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_4,l54_516,l54_516_3_2_Ele_4_0_0,54,False,0,1,3,2
651,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_5,l13_348,l13_348_3_2_Ele_5_0_0,13,False,0,0,3,2
652,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_5,l51_429,l51_429_3_2_Ele_5_0_0,51,False,0,1,3,2
653,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_2_Ele_5,l7_336,l7_336_3_2_Ele_5_0_0,7,False,0,0,3,2
654,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Adv_1,l28_380,l28_380_3_3_Adv_1_0_0,28,False,0,0,3,3
655,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Adv_1,l42_459,l42_459_3_3_Adv_1_0_0,42,False,0,0,3,3
656,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_3_Adv_1,l54_516,l54_516_3_3_Adv_1_0_0,54,False,0,1,3,3
657,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Adv_2,l28_380,l28_380_3_3_Adv_2_0_0,28,False,0,1,3,3
658,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Adv_2,l42_459,l42_459_3_3_Adv_2_0_0,42,False,0,1,3,3
659,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_3_Adv_2,l54_516,l54_516_3_3_Adv_2_0_0,54,False,0,1,3,3
660,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_3_Adv_3,l13_348,l13_348_3_3_Adv_3_0_0,13,False,0,1,3,3
661,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Adv_3,l51_429,l51_429_3_3_Adv_3_0_0,51,False,0,0,3,3
662,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Adv_3,l7_336,l7_336_3_3_Adv_3_0_0,7,False,0,0,3,3
663,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_3_Adv_4,l13_348,l13_348_3_3_Adv_4_0_0,13,False,0,1,3,3
664,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Adv_4,l51_429,l51_429_3_3_Adv_4_0_0,51,False,0,1,3,3
665,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Adv_4,l7_336,l7_336_3_3_Adv_4_0_0,7,False,0,1,3,3
666,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Adv_5,l28_380,l28_380_3_3_Adv_5_0_0,28,False,0,0,3,3
667,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Adv_5,l42_459,l42_459_3_3_Adv_5_0_0,42,False,0,0,3,3
668,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_3_Adv_5,l54_516,l54_516_3_3_Adv_5_0_0,54,False,0,1,3,3
669,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_3_Ele_1,l13_348,l13_348_3_3_Ele_1_0_0,13,False,0,1,3,3
670,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_3_Ele_1,l51_429,l51_429_3_3_Ele_1_0_0,51,False,0,1,3,3
671,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_3_Ele_1,l7_336,l7_336_3_3_Ele_1_0_0,7,False,0,0,3,3
672,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Ele_2,l13_348,l13_348_3_3_Ele_2_0_0,13,False,0,1,3,3
673,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Ele_2,l51_429,l51_429_3_3_Ele_2_0_0,51,False,0,1,3,3
674,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Ele_2,l7_336,l7_336_3_3_Ele_2_0_0,7,False,0,0,3,3
675,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_3_Ele_3,l28_380,l28_380_3_3_Ele_3_0_0,28,False,0,0,3,3
676,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Ele_3,l42_459,l42_459_3_3_Ele_3_0_0,42,False,0,1,3,3
677,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Ele_3,l54_516,l54_516_3_3_Ele_3_0_0,54,False,0,1,3,3
678,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_3_Ele_4,l28_380,l28_380_3_3_Ele_4_0_0,28,False,0,1,3,3
679,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Ele_4,l42_459,l42_459_3_3_Ele_4_0_0,42,False,0,1,3,3
680,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_3_Ele_4,l54_516,l54_516_3_3_Ele_4_0_0,54,False,0,1,3,3
681,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_3_Ele_5,l13_348,l13_348_3_3_Ele_5_0_0,13,False,0,0,3,3
682,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_3_Ele_5,l51_429,l51_429_3_3_Ele_5_0_0,51,False,0,1,3,3
683,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_3_Ele_5,l7_336,l7_336_3_3_Ele_5_0_0,7,False,0,1,3,3
684,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_4_Adv_1,l13_348,l13_348_3_4_Adv_1_0_0,13,False,0,1,3,4
685,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Adv_1,l51_429,l51_429_3_4_Adv_1_0_0,51,False,0,1,3,4
686,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Adv_1,l7_336,l7_336_3_4_Adv_1_0_0,7,False,0,1,3,4
687,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Adv_2,l28_380,l28_380_3_4_Adv_2_0_0,28,False,0,0,3,4
688,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_4_Adv_2,l42_459,l42_459_3_4_Adv_2_0_0,42,False,0,1,3,4
689,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_4_Adv_2,l54_516,l54_516_3_4_Adv_2_0_0,54,False,0,1,3,4
690,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Adv_3,l28_380,l28_380_3_4_Adv_3_0_0,28,False,0,1,3,4
691,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Adv_3,l42_459,l42_459_3_4_Adv_3_0_0,42,False,0,1,3,4
692,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Adv_3,l54_516,l54_516_3_4_Adv_3_0_0,54,False,0,0,3,4
693,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_4_Adv_4,l28_380,l28_380_3_4_Adv_4_0_0,28,False,0,0,3,4
694,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Adv_4,l42_459,l42_459_3_4_Adv_4_0_0,42,False,0,1,3,4
695,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Adv_4,l54_516,l54_516_3_4_Adv_4_0_0,54,False,0,1,3,4
696,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_4_Adv_5,l28_380,l28_380_3_4_Adv_5_0_0,28,False,0,1,3,4
697,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Adv_5,l42_459,l42_459_3_4_Adv_5_0_0,42,False,0,1,3,4
698,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_4_Adv_5,l54_516,l54_516_3_4_Adv_5_0_0,54,False,0,1,3,4
699,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_4_Ele_1,l28_380,l28_380_3_4_Ele_1_0_0,28,False,0,1,3,4
700,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Ele_1,l42_459,l42_459_3_4_Ele_1_0_0,42,False,0,1,3,4
701,1,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_4_Ele_1,l54_516,l54_516_3_4_Ele_1_0_0,54,False,0,1,3,4
702,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Ele_2,l13_348,l13_348_3_4_Ele_2_0_0,13,False,0,1,3,4
703,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Ele_2,l51_429,l51_429_3_4_Ele_2_0_0,51,False,0,1,3,4
704,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Ele_2,l7_336,l7_336_3_4_Ele_2_0_0,7,False,0,0,3,4
705,0,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Ele_3,l13_348,l13_348_3_4_Ele_3_0_0,13,False,0,0,3,4
706,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Ele_3,l51_429,l51_429_3_4_Ele_3_0_0,51,False,0,1,3,4
707,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_4_Ele_3,l7_336,l7_336_3_4_Ele_3_0_0,7,False,0,0,3,4
708,1,"[0.0, 1.0]",unseen_subject_seen_item,test,6,3_4_Ele_4,l13_348,l13_348_3_4_Ele_4_0_0,13,False,0,1,3,4
709,0,"[1.0, 0.0]",unseen_subject_seen_item,test,6,3_4_Ele_4,l51_429,l51_429_3_4_Ele_4_0_0,51,False,0,0,3,4
