,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
135,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,63,63_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
136,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,63,63_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
137,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,63,63_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
138,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,71,71_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
139,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,71,71_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
140,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,71,71_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
141,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,75,75_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
142,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,75,75_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
143,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,75,75_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
144,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,78,78_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
145,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,78,78_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
146,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,78,78_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
147,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,79,79_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
148,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,79,79_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
149,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,79,79_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
150,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,82,82_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
151,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,82,82_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
152,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,82,82_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
153,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,84,84_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
154,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,84,84_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
155,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,84,84_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
156,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,87,87_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
157,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,87,87_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
158,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,87,87_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
159,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,105,105_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_0.0,1,0.0
160,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,105,105_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
161,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b2,105,105_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
162,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,1,1_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_0.0,1,0.0
163,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,1,1_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_0.0,1,0.0
164,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,1,1_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
165,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,2,2_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
166,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,2,2_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
167,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,2,2_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
168,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,12,12_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
169,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,12,12_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
170,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,12,12_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
171,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,15,15_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
172,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,15,15_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
173,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,15,15_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
174,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,18,18_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
175,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,18,18_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
176,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,18,18_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
177,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,32,32_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
178,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,32,32_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
179,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,32,32_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
180,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,34,34_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
181,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,34,34_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
182,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,34,34_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
183,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,37,37_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
184,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,37,37_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
185,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,37,37_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
186,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,38,38_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
187,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,38,38_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
188,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,38,38_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
189,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,63,63_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
190,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,63,63_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
191,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,63,63_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
192,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,71,71_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
193,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,71,71_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
194,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,71,71_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
195,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,75,75_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
196,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,75,75_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
197,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,75,75_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
198,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,78,78_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
199,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,78,78_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
200,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,78,78_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
201,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,79,79_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
202,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,79,79_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
203,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,79,79_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
204,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,82,82_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
205,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,82,82_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
206,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,82,82_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
207,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,84,84_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
208,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,84,84_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
209,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,84,84_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
210,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,87,87_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
211,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,87,87_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
212,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,87,87_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
213,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,105,105_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
214,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,105,105_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
215,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b3,105,105_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
216,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,1,1_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
217,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,1,1_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
218,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,1,1_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
219,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,2,2_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
220,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,2,2_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
221,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,2,2_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
222,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,12,12_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
223,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,12,12_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
224,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,12,12_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
225,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,15,15_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
226,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,15,15_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
227,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,15,15_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
228,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,18,18_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
229,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,18,18_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
230,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,18,18_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
231,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,32,32_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
232,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,32,32_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
233,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,32,32_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
234,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,34,34_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
235,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,34,34_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
236,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,34,34_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
237,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,37,37_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
238,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,37,37_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
239,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,37,37_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
240,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,38,38_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
241,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,38,38_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
242,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,38,38_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
243,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,63,63_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
244,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,63,63_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
245,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,63,63_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
246,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,71,71_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
247,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,71,71_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
248,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,71,71_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
249,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,75,75_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
250,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,75,75_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
251,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,75,75_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
252,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,78,78_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
253,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,78,78_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
254,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,78,78_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
255,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,79,79_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
256,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,79,79_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
257,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,79,79_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
258,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,82,82_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
259,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,82,82_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
260,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,82,82_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
261,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,84,84_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
262,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,84,84_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
263,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,84,84_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
264,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,87,87_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
265,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,87,87_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
266,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,87,87_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
267,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,105,105_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
268,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,105,105_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
269,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,b5,105,105_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
270,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,p1,1,1_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
271,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,p1,1,1_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
272,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,p1,1,1_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
273,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,p1,2,2_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
274,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,p1,2,2_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
275,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,p1,2,2_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
276,1,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,p1,12,12_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
277,0,"[0.38222222222222224, 0.6177777777777778]",unseen_subject_seen_item,test,2,p1,12,12_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
