,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
505,1,"[0.4799357532579518, 0.5200642467420482]",unseen_subject_seen_item,test,1,337,p04,p04_337,1
506,0,"[0.3514917772573024, 0.6485082227426976]",unseen_subject_seen_item,test,1,338,p02,p02_338,0
507,0,"[0.36755767777203185, 0.6324423222279681]",unseen_subject_seen_item,test,1,338,p04,p04_338,0
508,1,"[0.4177075108130702, 0.5822924891869298]",unseen_subject_seen_item,test,1,341,p02,p02_341,1
509,1,"[0.42843354754334195, 0.571566452456658]",unseen_subject_seen_item,test,1,341,p04,p04_341,1
510,0,"[0.4718252687809873, 0.5281747312190127]",unseen_subject_seen_item,test,1,342,p02,p02_342,0
511,1,"[0.5433922642619369, 0.45660773573806307]",unseen_subject_seen_item,test,1,342,p04,p04_342,1
512,1,"[0.4040647576844464, 0.5959352423155536]",unseen_subject_seen_item,test,1,343,p02,p02_343,1
513,1,"[0.43164955892463086, 0.5683504410753691]",unseen_subject_seen_item,test,1,343,p04,p04_343,1
514,0,"[0.5479132654693294, 0.4520867345306706]",unseen_subject_seen_item,test,1,344,p02,p02_344,0
515,0,"[0.5899608293257537, 0.4100391706742463]",unseen_subject_seen_item,test,1,344,p04,p04_344,0
516,1,"[0.515542186985821, 0.484457813014179]",unseen_subject_seen_item,test,1,346,p02,p02_346,1
517,1,"[0.5009333505295137, 0.49906664947048635]",unseen_subject_seen_item,test,1,346,p04,p04_346,1
518,1,"[0.4492669058108556, 0.5507330941891444]",unseen_subject_seen_item,test,1,349,p02,p02_349,1
519,1,"[0.5163638878978523, 0.4836361121021478]",unseen_subject_seen_item,test,1,349,p04,p04_349,1
520,0,"[0.41279956566638165, 0.5872004343336183]",unseen_subject_seen_item,test,1,350,p02,p02_350,0
521,0,"[0.45167183820383805, 0.548328161796162]",unseen_subject_seen_item,test,1,350,p04,p04_350,0
522,1,"[0.44217225611550526, 0.5578277438844947]",unseen_subject_seen_item,test,1,352,p02,p02_352,1
523,1,"[0.4460617664951104, 0.5539382335048896]",unseen_subject_seen_item,test,1,352,p04,p04_352,1
524,1,"[0.5289647112574236, 0.47103528874257644]",unseen_subject_seen_item,test,1,353,p02,p02_353,1
525,1,"[0.5415503398909178, 0.4584496601090822]",unseen_subject_seen_item,test,1,353,p04,p04_353,1
526,1,"[0.533168397057517, 0.466831602942483]",unseen_subject_seen_item,test,1,354,p02,p02_354,1
527,1,"[0.5495532661977844, 0.4504467338022155]",unseen_subject_seen_item,test,1,354,p04,p04_354,1
528,1,"[0.5329135968323894, 0.46708640316761063]",unseen_subject_seen_item,test,1,355,p02,p02_355,1
529,1,"[0.571158691751839, 0.4288413082481611]",unseen_subject_seen_item,test,1,355,p04,p04_355,1
530,1,"[0.4798477190535718, 0.5201522809464282]",unseen_subject_seen_item,test,1,356,p02,p02_356,1
531,0,"[0.5323553828569163, 0.46764461714308364]",unseen_subject_seen_item,test,1,356,p04,p04_356,0
532,1,"[0.48850513021480435, 0.5114948697851956]",unseen_subject_seen_item,test,1,357,p02,p02_357,1
533,1,"[0.5590245078946643, 0.44097549210533565]",unseen_subject_seen_item,test,1,357,p04,p04_357,1
534,0,"[0.5418019233160098, 0.4581980766839901]",unseen_subject_seen_item,test,1,360,p02,p02_360,0
535,1,"[0.5761355095649152, 0.4238644904350848]",unseen_subject_seen_item,test,1,360,p04,p04_360,1
536,0,"[0.5460486713104082, 0.4539513286895918]",unseen_subject_seen_item,test,1,361,p02,p02_361,0
537,1,"[0.5406674402605045, 0.45933255973949555]",unseen_subject_seen_item,test,1,361,p04,p04_361,1
538,0,"[0.5497313070652845, 0.4502686929347155]",unseen_subject_seen_item,test,1,363,p02,p02_363,0
539,1,"[0.5743228371685465, 0.4256771628314535]",unseen_subject_seen_item,test,1,363,p04,p04_363,1
540,1,"[0.5012563699076715, 0.4987436300923284]",unseen_subject_seen_item,test,1,364,p02,p02_364,1
541,1,"[0.5105061547403542, 0.4894938452596458]",unseen_subject_seen_item,test,1,364,p04,p04_364,1
542,0,"[0.5144163472204892, 0.4855836527795108]",unseen_subject_seen_item,test,1,365,p02,p02_365,0
543,1,"[0.5639539331784746, 0.4360460668215254]",unseen_subject_seen_item,test,1,365,p04,p04_365,1
544,1,"[0.33710440298277256, 0.6628955970172274]",unseen_subject_seen_item,test,1,366,p02,p02_366,1
545,1,"[0.3569487936280762, 0.6430512063719238]",unseen_subject_seen_item,test,1,366,p04,p04_366,1
546,1,"[0.5070317633544267, 0.4929682366455733]",unseen_subject_seen_item,test,1,367,p02,p02_367,1
547,1,"[0.47350407441906917, 0.5264959255809308]",unseen_subject_seen_item,test,1,367,p04,p04_367,1
548,1,"[0.3859726585975698, 0.6140273414024302]",unseen_subject_seen_item,test,1,369,p02,p02_369,1
549,1,"[0.382266373427829, 0.617733626572171]",unseen_subject_seen_item,test,1,369,p04,p04_369,1
550,0,"[0.5084797264635742, 0.4915202735364258]",unseen_subject_seen_item,test,1,371,p02,p02_371,0
551,0,"[0.5643174878198529, 0.43568251218014714]",unseen_subject_seen_item,test,1,371,p04,p04_371,0
552,1,"[0.47486773934849535, 0.5251322606515046]",unseen_subject_seen_item,test,1,372,p02,p02_372,1
553,1,"[0.48184025077804216, 0.5181597492219578]",unseen_subject_seen_item,test,1,372,p04,p04_372,1
554,1,"[0.4824404464306131, 0.5175595535693869]",unseen_subject_seen_item,test,1,373,p02,p02_373,1
555,1,"[0.5266463814094798, 0.47335361859052016]",unseen_subject_seen_item,test,1,373,p04,p04_373,1
556,1,"[0.4988950876371837, 0.5011049123628163]",unseen_subject_seen_item,test,1,374,p02,p02_374,1
557,1,"[0.5462617253092573, 0.4537382746907427]",unseen_subject_seen_item,test,1,374,p04,p04_374,1
558,1,"[0.42776453535848225, 0.5722354646415178]",unseen_subject_seen_item,test,1,376,p02,p02_376,1
559,1,"[0.4525216238993389, 0.5474783761006611]",unseen_subject_seen_item,test,1,376,p04,p04_376,1
560,1,"[0.4562771930684426, 0.5437228069315574]",unseen_subject_seen_item,test,1,377,p02,p02_377,1
561,1,"[0.4725698003049854, 0.5274301996950146]",unseen_subject_seen_item,test,1,377,p04,p04_377,1
562,1,"[0.47010702725415354, 0.5298929727458465]",unseen_subject_seen_item,test,1,378,p02,p02_378,1
563,1,"[0.46127602371696874, 0.5387239762830313]",unseen_subject_seen_item,test,1,378,p04,p04_378,1
564,0,"[0.4907646098220737, 0.5092353901779263]",unseen_subject_seen_item,test,1,380,p02,p02_380,0
565,1,"[0.5690788327746299, 0.4309211672253701]",unseen_subject_seen_item,test,1,380,p04,p04_380,1
566,0,"[0.3755941021489313, 0.6244058978510687]",unseen_subject_seen_item,test,1,381,p02,p02_381,0
567,0,"[0.37382652120298565, 0.6261734787970143]",unseen_subject_seen_item,test,1,381,p04,p04_381,0
568,1,"[0.42084818490031994, 0.5791518150996801]",unseen_subject_seen_item,test,1,382,p02,p02_382,1
569,1,"[0.4300846583260748, 0.5699153416739252]",unseen_subject_seen_item,test,1,382,p04,p04_382,1
570,1,"[0.46140279487697045, 0.5385972051230296]",unseen_subject_seen_item,test,1,384,p02,p02_384,1
571,1,"[0.46480680769947846, 0.5351931923005215]",unseen_subject_seen_item,test,1,384,p04,p04_384,1
572,1,"[0.4687382038979333, 0.5312617961020667]",unseen_subject_seen_item,test,1,385,p02,p02_385,1
573,1,"[0.5693398456856067, 0.43066015431439336]",unseen_subject_seen_item,test,1,385,p04,p04_385,1
574,0,"[0.5113477564761633, 0.4886522435238367]",unseen_subject_seen_item,test,1,386,p02,p02_386,0
575,0,"[0.5077746197481088, 0.4922253802518912]",unseen_subject_seen_item,test,1,386,p04,p04_386,0
576,0,"[0.5177644415894846, 0.4822355584105153]",unseen_subject_seen_item,test,1,387,p02,p02_387,0
577,1,"[0.5691739530924544, 0.43082604690754556]",unseen_subject_seen_item,test,1,387,p04,p04_387,1
578,1,"[0.43585494331385133, 0.5641450566861487]",unseen_subject_seen_item,test,1,388,p02,p02_388,1
579,1,"[0.4687200236722501, 0.5312799763277499]",unseen_subject_seen_item,test,1,388,p04,p04_388,1
580,1,"[0.4774606237473621, 0.5225393762526379]",unseen_subject_seen_item,test,1,389,p02,p02_389,1
581,1,"[0.5520371174620089, 0.44796288253799116]",unseen_subject_seen_item,test,1,389,p04,p04_389,1
582,1,"[0.5175673339964286, 0.4824326660035714]",unseen_subject_seen_item,test,1,390,p02,p02_390,1
583,1,"[0.5681794557660446, 0.43182054423395544]",unseen_subject_seen_item,test,1,390,p04,p04_390,1
584,1,"[0.4561346272740555, 0.5438653727259445]",unseen_subject_seen_item,test,1,391,p02,p02_391,1
585,1,"[0.4816117522044785, 0.5183882477955215]",unseen_subject_seen_item,test,1,391,p04,p04_391,1
586,1,"[0.45598227791724477, 0.5440177220827552]",unseen_subject_seen_item,test,1,392,p02,p02_392,1
587,1,"[0.49434033857916526, 0.5056596614208347]",unseen_subject_seen_item,test,1,392,p04,p04_392,1
588,1,"[0.4294524021347498, 0.5705475978652502]",unseen_subject_seen_item,test,1,393,p02,p02_393,1
589,1,"[0.4800622673141026, 0.5199377326858974]",unseen_subject_seen_item,test,1,393,p04,p04_393,1
590,1,"[0.45861844352943837, 0.5413815564705616]",unseen_subject_seen_item,test,1,396,p02,p02_396,1
591,1,"[0.49239249293983556, 0.5076075070601644]",unseen_subject_seen_item,test,1,396,p04,p04_396,1
592,1,"[0.4015673105997559, 0.5984326894002441]",unseen_subject_seen_item,test,1,397,p02,p02_397,1
593,1,"[0.4536262944908006, 0.5463737055091994]",unseen_subject_seen_item,test,1,397,p04,p04_397,1
594,1,"[0.49475901046419357, 0.5052409895358064]",unseen_subject_seen_item,test,1,398,p02,p02_398,1
595,1,"[0.545546878516202, 0.454453121483798]",unseen_subject_seen_item,test,1,398,p04,p04_398,1
596,1,"[0.5274205123632609, 0.47257948763673907]",unseen_subject_seen_item,test,1,399,p02,p02_399,1
597,1,"[0.5153509315725819, 0.484649068427418]",unseen_subject_seen_item,test,1,399,p04,p04_399,1
598,1,"[0.5277814514296595, 0.4722185485703405]",unseen_subject_seen_item,test,1,400,p02,p02_400,1
599,1,"[0.5386203652368737, 0.4613796347631263]",unseen_subject_seen_item,test,1,400,p04,p04_400,1
600,1,"[0.5110754920879047, 0.4889245079120953]",unseen_subject_seen_item,test,1,402,p02,p02_402,1
601,1,"[0.5412713266352518, 0.4587286733647482]",unseen_subject_seen_item,test,1,402,p04,p04_402,1
602,1,"[0.5604685816669639, 0.43953141833303605]",unseen_subject_seen_item,test,1,403,p02,p02_403,1
603,1,"[0.556099826610959, 0.443900173389041]",unseen_subject_seen_item,test,1,403,p04,p04_403,1
604,0,"[0.5074292961306777, 0.4925707038693223]",unseen_subject_seen_item,test,1,404,p02,p02_404,0
605,0,"[0.536822745000049, 0.463177254999951]",unseen_subject_seen_item,test,1,404,p04,p04_404,0
606,1,"[0.49114343850222475, 0.5088565614977753]",unseen_subject_seen_item,test,1,405,p02,p02_405,1
607,1,"[0.5520712498439986, 0.44792875015600137]",unseen_subject_seen_item,test,1,405,p04,p04_405,1
608,1,"[0.5081398094415226, 0.49186019055847746]",unseen_subject_seen_item,test,1,407,p02,p02_407,1
609,1,"[0.516604800642755, 0.483395199357245]",unseen_subject_seen_item,test,1,407,p04,p04_407,1
610,0,"[0.5177110467696032, 0.4822889532303968]",unseen_subject_seen_item,test,1,409,p02,p02_409,0
611,0,"[0.5285834262326856, 0.47141657376731444]",unseen_subject_seen_item,test,1,409,p04,p04_409,0
612,1,"[0.42313900953879957, 0.5768609904612004]",unseen_subject_seen_item,test,1,410,p02,p02_410,1
613,1,"[0.4362038910144781, 0.5637961089855219]",unseen_subject_seen_item,test,1,410,p04,p04_410,1
614,1,"[0.5589177944016847, 0.44108220559831535]",unseen_subject_seen_item,test,1,411,p02,p02_411,1
615,1,"[0.5932661255593794, 0.40673387444062065]",unseen_subject_seen_item,test,1,411,p04,p04_411,1
616,1,"[0.44139764007513793, 0.5586023599248621]",unseen_subject_seen_item,test,1,412,p02,p02_412,1
617,1,"[0.459994626269018, 0.540005373730982]",unseen_subject_seen_item,test,1,412,p04,p04_412,1
618,1,"[0.5251387740359534, 0.4748612259640465]",unseen_subject_seen_item,test,1,414,p02,p02_414,1
619,1,"[0.5601666017931848, 0.4398333982068152]",unseen_subject_seen_item,test,1,414,p04,p04_414,1
620,1,"[0.44129506090739345, 0.5587049390926065]",unseen_subject_seen_item,test,1,415,p02,p02_415,1
621,1,"[0.4517546640620438, 0.5482453359379562]",unseen_subject_seen_item,test,1,415,p04,p04_415,1
622,0,"[0.4992903946016085, 0.5007096053983915]",unseen_subject_seen_item,test,1,416,p02,p02_416,0
623,1,"[0.5702250441532335, 0.42977495584676645]",unseen_subject_seen_item,test,1,416,p04,p04_416,1
624,1,"[0.4192176314628516, 0.5807823685371484]",unseen_subject_seen_item,test,1,417,p02,p02_417,1
625,1,"[0.4465844662352826, 0.5534155337647174]",unseen_subject_seen_item,test,1,417,p04,p04_417,1
626,0,"[0.49007567666685015, 0.5099243233331499]",unseen_subject_seen_item,test,1,419,p02,p02_419,0
627,1,"[0.5534666968373014, 0.4465333031626985]",unseen_subject_seen_item,test,1,419,p04,p04_419,1
628,1,"[0.49154231773249524, 0.5084576822675048]",unseen_subject_seen_item,test,1,421,p02,p02_421,1
629,1,"[0.5029264742795236, 0.49707352572047636]",unseen_subject_seen_item,test,1,421,p04,p04_421,1
630,0,"[0.4947615685343312, 0.5052384314656688]",unseen_subject_seen_item,test,1,422,p02,p02_422,0
631,0,"[0.5223866830608405, 0.47761331693915954]",unseen_subject_seen_item,test,1,422,p04,p04_422,0
632,1,"[0.47478091100257047, 0.5252190889974295]",unseen_subject_seen_item,test,1,423,p02,p02_423,1
633,1,"[0.5300471360352041, 0.4699528639647958]",unseen_subject_seen_item,test,1,423,p04,p04_423,1
634,1,"[0.5011936638357506, 0.4988063361642494]",unseen_subject_seen_item,test,1,425,p02,p02_425,1
635,1,"[0.5576812587101398, 0.4423187412898602]",unseen_subject_seen_item,test,1,425,p04,p04_425,1
636,1,"[0.4858387286792285, 0.5141612713207715]",unseen_subject_seen_item,test,1,427,p02,p02_427,1
637,1,"[0.5588517225369685, 0.44114827746303154]",unseen_subject_seen_item,test,1,427,p04,p04_427,1
638,1,"[0.47593118064046824, 0.5240688193595318]",unseen_subject_seen_item,test,1,428,p02,p02_428,1
639,1,"[0.533518617622448, 0.46648138237755205]",unseen_subject_seen_item,test,1,428,p04,p04_428,1
640,1,"[0.40845159110910223, 0.5915484088908978]",unseen_subject_seen_item,test,1,429,p02,p02_429,1
641,1,"[0.4335516152379669, 0.5664483847620331]",unseen_subject_seen_item,test,1,429,p04,p04_429,1
642,1,"[0.5197199761416007, 0.48028002385839924]",unseen_subject_seen_item,test,1,431,p02,p02_431,1
643,1,"[0.5712479485276993, 0.4287520514723007]",unseen_subject_seen_item,test,1,431,p04,p04_431,1
644,0,"[0.464946051808246, 0.535053948191754]",unseen_subject_seen_item,test,1,432,p02,p02_432,0
645,1,"[0.5235425452295634, 0.4764574547704366]",unseen_subject_seen_item,test,1,432,p04,p04_432,1
646,0,"[0.47756530658750196, 0.522434693412498]",unseen_subject_seen_item,test,1,433,p02,p02_433,0
647,1,"[0.4883606444621943, 0.5116393555378057]",unseen_subject_seen_item,test,1,433,p04,p04_433,1
648,1,"[0.5310842640207262, 0.46891573597927383]",unseen_subject_seen_item,test,1,434,p02,p02_434,1
649,1,"[0.5438222095244936, 0.4561777904755065]",unseen_subject_seen_item,test,1,434,p04,p04_434,1
650,1,"[0.4329683299372523, 0.5670316700627477]",unseen_subject_seen_item,test,1,435,p02,p02_435,1
651,1,"[0.5118231493510514, 0.4881768506489485]",unseen_subject_seen_item,test,1,435,p04,p04_435,1
652,1,"[0.4379229711718655, 0.5620770288281345]",unseen_subject_seen_item,test,1,436,p02,p02_436,1
653,1,"[0.4670999550907651, 0.5329000449092349]",unseen_subject_seen_item,test,1,436,p04,p04_436,1
654,1,"[0.5593742711982856, 0.44062572880171436]",unseen_subject_seen_item,test,1,438,p02,p02_438,1
655,1,"[0.5898821423388636, 0.41011785766113634]",unseen_subject_seen_item,test,1,438,p04,p04_438,1
656,0,"[0.5003058024284117, 0.4996941975715883]",unseen_subject_seen_item,test,1,439,p02,p02_439,0
657,0,"[0.5180590101594229, 0.48194098984057715]",unseen_subject_seen_item,test,1,439,p04,p04_439,0
658,1,"[0.5533277130248597, 0.4466722869751403]",unseen_subject_seen_item,test,1,441,p02,p02_441,1
659,1,"[0.5398261022283573, 0.46017389777164275]",unseen_subject_seen_item,test,1,441,p04,p04_441,1
660,1,"[0.4682609334558192, 0.5317390665441808]",unseen_subject_seen_item,test,1,442,p02,p02_442,1
661,1,"[0.4565314362981526, 0.5434685637018474]",unseen_subject_seen_item,test,1,442,p04,p04_442,1
662,1,"[0.4879445566834576, 0.5120554433165424]",unseen_subject_seen_item,test,1,443,p02,p02_443,1
663,0,"[0.5813407433679489, 0.41865925663205106]",unseen_subject_seen_item,test,1,443,p04,p04_443,0
664,1,"[0.4281609788558449, 0.5718390211441551]",unseen_subject_seen_item,test,1,444,p02,p02_444,1
665,1,"[0.48157941127979476, 0.5184205887202052]",unseen_subject_seen_item,test,1,444,p04,p04_444,1
666,0,"[0.5282493076346564, 0.47175069236534367]",unseen_subject_seen_item,test,1,448,p02,p02_448,0
667,1,"[0.5074577973663177, 0.49254220263368226]",unseen_subject_seen_item,test,1,448,p04,p04_448,1
668,1,"[0.41400326323214276, 0.5859967367678572]",unseen_subject_seen_item,test,1,449,p02,p02_449,1
669,1,"[0.40137978220542936, 0.5986202177945706]",unseen_subject_seen_item,test,1,449,p04,p04_449,1
670,1,"[0.5175827118998984, 0.48241728810010165]",unseen_subject_seen_item,test,1,450,p02,p02_450,1
671,1,"[0.5658447474126768, 0.43415525258732324]",unseen_subject_seen_item,test,1,450,p04,p04_450,1
672,0,"[0.49959538419662564, 0.5004046158033744]",unseen_subject_seen_item,test,1,451,p02,p02_451,0
673,0,"[0.5637300315838443, 0.4362699684161558]",unseen_subject_seen_item,test,1,451,p04,p04_451,0
674,1,"[0.4780717478982093, 0.5219282521017907]",unseen_subject_seen_item,test,1,452,p02,p02_452,1
675,1,"[0.5269176277098782, 0.47308237229012184]",unseen_subject_seen_item,test,1,452,p04,p04_452,1
676,0,"[0.4965438436556716, 0.5034561563443284]",unseen_subject_seen_item,test,1,453,p02,p02_453,0
677,0,"[0.49745425074788274, 0.5025457492521173]",unseen_subject_seen_item,test,1,453,p04,p04_453,0
678,1,"[0.5346782333041988, 0.46532176669580116]",unseen_subject_seen_item,test,1,455,p02,p02_455,1
679,1,"[0.5341032738941762, 0.4658967261058237]",unseen_subject_seen_item,test,1,455,p04,p04_455,1
680,1,"[0.4591193228287823, 0.5408806771712177]",unseen_subject_seen_item,test,1,456,p02,p02_456,1
681,1,"[0.49162826804802595, 0.508371731951974]",unseen_subject_seen_item,test,1,456,p04,p04_456,1
682,1,"[0.45737435111289415, 0.5426256488871058]",unseen_subject_seen_item,test,1,457,p02,p02_457,1
683,1,"[0.4878597103291804, 0.5121402896708196]",unseen_subject_seen_item,test,1,457,p04,p04_457,1
684,1,"[0.4784250989941723, 0.5215749010058277]",unseen_subject_seen_item,test,1,458,p02,p02_458,1
685,1,"[0.5377194117495674, 0.46228058825043267]",unseen_subject_seen_item,test,1,458,p04,p04_458,1
686,0,"[0.45924085198390263, 0.5407591480160974]",unseen_subject_seen_item,test,1,459,p02,p02_459,0
687,1,"[0.4881547841166364, 0.5118452158833636]",unseen_subject_seen_item,test,1,459,p04,p04_459,1
688,0,"[0.47586947568274884, 0.5241305243172512]",unseen_subject_seen_item,test,1,460,p02,p02_460,0
689,0,"[0.4974972451851447, 0.5025027548148553]",unseen_subject_seen_item,test,1,460,p04,p04_460,0
690,0,"[0.4483733089919576, 0.5516266910080424]",unseen_subject_seen_item,test,1,461,p02,p02_461,0
691,0,"[0.46147186041736177, 0.5385281395826382]",unseen_subject_seen_item,test,1,461,p04,p04_461,0
692,0,"[0.44559347890701617, 0.5544065210929838]",unseen_subject_seen_item,test,1,463,p02,p02_463,0
693,0,"[0.4505099012111805, 0.5494900987888195]",unseen_subject_seen_item,test,1,463,p04,p04_463,0
694,0,"[0.5044858706999188, 0.4955141293000812]",unseen_subject_seen_item,test,1,464,p02,p02_464,0
695,1,"[0.4983553791816612, 0.5016446208183388]",unseen_subject_seen_item,test,1,464,p04,p04_464,1
696,1,"[0.5013669285184627, 0.49863307148153735]",unseen_subject_seen_item,test,1,465,p02,p02_465,1
697,1,"[0.5137940477835129, 0.4862059522164871]",unseen_subject_seen_item,test,1,465,p04,p04_465,1
698,1,"[0.5039197532712649, 0.49608024672873513]",unseen_subject_seen_item,test,1,466,p02,p02_466,1
699,1,"[0.5302044707430987, 0.46979552925690127]",unseen_subject_seen_item,test,1,466,p04,p04_466,1
700,1,"[0.4675093413846897, 0.5324906586153103]",unseen_subject_seen_item,test,1,468,p02,p02_468,1
701,1,"[0.49680365880954835, 0.5031963411904516]",unseen_subject_seen_item,test,1,468,p04,p04_468,1
702,1,"[0.44426195661298995, 0.55573804338701]",unseen_subject_seen_item,test,1,470,p02,p02_470,1
703,0,"[0.4787545391049338, 0.5212454608950662]",unseen_subject_seen_item,test,1,470,p04,p04_470,0
704,1,"[0.4844101545508097, 0.5155898454491903]",unseen_subject_seen_item,test,1,472,p02,p02_472,1
705,1,"[0.5158589663831292, 0.4841410336168708]",unseen_subject_seen_item,test,1,472,p04,p04_472,1
706,0,"[0.5305255026095409, 0.4694744973904591]",unseen_subject_seen_item,test,1,474,p02,p02_474,0
707,0,"[0.5394239621635687, 0.4605760378364313]",unseen_subject_seen_item,test,1,474,p04,p04_474,0
708,0,"[0.5314739143421972, 0.46852608565780285]",unseen_subject_seen_item,test,1,475,p02,p02_475,0
709,1,"[0.5713176053059856, 0.4286823946940144]",unseen_subject_seen_item,test,1,475,p04,p04_475,1
710,1,"[0.47574174990251394, 0.5242582500974861]",unseen_subject_seen_item,test,1,476,p02,p02_476,1
711,1,"[0.4894716535508594, 0.5105283464491406]",unseen_subject_seen_item,test,1,476,p04,p04_476,1
712,1,"[0.37619835116076605, 0.623801648839234]",unseen_subject_seen_item,test,1,477,p02,p02_477,1
713,1,"[0.39830021501365165, 0.6016997849863484]",unseen_subject_seen_item,test,1,477,p04,p04_477,1
714,1,"[0.5130522536539035, 0.48694774634609655]",unseen_subject_seen_item,test,1,478,p02,p02_478,1
715,0,"[0.5240956950694191, 0.47590430493058083]",unseen_subject_seen_item,test,1,478,p04,p04_478,0
716,1,"[0.5200243591033017, 0.4799756408966983]",unseen_subject_seen_item,test,1,479,p02,p02_479,1
717,1,"[0.5072045774289837, 0.49279542257101633]",unseen_subject_seen_item,test,1,479,p04,p04_479,1
718,0,"[0.4430617558957445, 0.5569382441042555]",unseen_subject_seen_item,test,1,480,p02,p02_480,0
719,0,"[0.4722711748184161, 0.5277288251815839]",unseen_subject_seen_item,test,1,480,p04,p04_480,0
720,1,"[0.43041999390676156, 0.5695800060932384]",unseen_subject_seen_item,test,1,481,p02,p02_481,1
721,1,"[0.4462097546104222, 0.5537902453895778]",unseen_subject_seen_item,test,1,481,p04,p04_481,1
722,1,"[0.4532502185557824, 0.5467497814442176]",unseen_subject_seen_item,test,1,482,p02,p02_482,1
723,1,"[0.474658306806368, 0.525341693193632]",unseen_subject_seen_item,test,1,482,p04,p04_482,1
724,1,"[0.4618351173414893, 0.5381648826585107]",unseen_subject_seen_item,test,1,483,p02,p02_483,1
725,1,"[0.46906546012756367, 0.5309345398724363]",unseen_subject_seen_item,test,1,483,p04,p04_483,1
726,1,"[0.4896355612754455, 0.5103644387245545]",unseen_subject_seen_item,test,1,485,p02,p02_485,1
727,1,"[0.5788225421973778, 0.4211774578026221]",unseen_subject_seen_item,test,1,485,p04,p04_485,1
728,1,"[0.40352284327359744, 0.5964771567264026]",unseen_subject_seen_item,test,1,486,p02,p02_486,1
729,1,"[0.4294064625947306, 0.5705935374052694]",unseen_subject_seen_item,test,1,486,p04,p04_486,1
730,0,"[0.49989814506737684, 0.5001018549326232]",unseen_subject_seen_item,test,1,487,p02,p02_487,0
731,0,"[0.5427990834011656, 0.45720091659883444]",unseen_subject_seen_item,test,1,487,p04,p04_487,0
732,1,"[0.4600220161300036, 0.5399779838699964]",unseen_subject_seen_item,test,1,490,p02,p02_490,1
733,1,"[0.49668773320508663, 0.5033122667949134]",unseen_subject_seen_item,test,1,490,p04,p04_490,1
734,0,"[0.522661949618387, 0.47733805038161303]",unseen_subject_seen_item,test,1,491,p02,p02_491,0
735,1,"[0.49536030889309857, 0.5046396911069014]",unseen_subject_seen_item,test,1,491,p04,p04_491,1
736,1,"[0.5181524176992054, 0.4818475823007946]",unseen_subject_seen_item,test,1,492,p02,p02_492,1
737,1,"[0.5377080338009985, 0.46229196619900154]",unseen_subject_seen_item,test,1,492,p04,p04_492,1
738,1,"[0.5379680492536, 0.4620319507464]",unseen_subject_seen_item,test,1,493,p02,p02_493,1
739,1,"[0.5497183945811467, 0.4502816054188533]",unseen_subject_seen_item,test,1,493,p04,p04_493,1
740,1,"[0.3950114521463096, 0.6049885478536904]",unseen_subject_seen_item,test,1,494,p02,p02_494,1
741,1,"[0.4135718545631796, 0.5864281454368204]",unseen_subject_seen_item,test,1,494,p04,p04_494,1
742,1,"[0.4274929200434514, 0.5725070799565486]",unseen_subject_seen_item,test,1,495,p02,p02_495,1
743,1,"[0.4387409290912304, 0.5612590709087696]",unseen_subject_seen_item,test,1,495,p04,p04_495,1
744,1,"[0.4621963472358145, 0.5378036527641855]",unseen_subject_seen_item,test,1,497,p02,p02_497,1
745,1,"[0.491940640176326, 0.508059359823674]",unseen_subject_seen_item,test,1,497,p04,p04_497,1
746,1,"[0.4636817013323803, 0.5363182986676197]",unseen_subject_seen_item,test,1,498,p02,p02_498,1
747,0,"[0.5092750959994385, 0.49072490400056146]",unseen_subject_seen_item,test,1,498,p04,p04_498,0
748,1,"[0.2798621676096097, 0.7201378323903903]",unseen_subject_seen_item,test,1,500,p02,p02_500,1
749,1,"[0.29031634680163854, 0.7096836531983615]",unseen_subject_seen_item,test,1,500,p04,p04_500,1
0,0,"[0.48844423905656653, 0.5115557609434335]",unseen_subject_unseen_item,test,1,13,p02,p02_13,0
1,0,"[0.5715277826389733, 0.42847221736102664]",unseen_subject_unseen_item,test,1,13,p04,p04_13,0
2,1,"[0.5015865909733495, 0.4984134090266506]",unseen_subject_unseen_item,test,1,14,p02,p02_14,1
3,1,"[0.5648790448230345, 0.43512095517696553]",unseen_subject_unseen_item,test,1,14,p04,p04_14,1
4,0,"[0.5136581788259995, 0.48634182117400054]",unseen_subject_unseen_item,test,1,18,p02,p02_18,0
5,1,"[0.5268777638581431, 0.4731222361418569]",unseen_subject_unseen_item,test,1,18,p04,p04_18,1
6,1,"[0.4541634386627238, 0.5458365613372762]",unseen_subject_unseen_item,test,1,23,p02,p02_23,1
7,1,"[0.4638403146921133, 0.5361596853078867]",unseen_subject_unseen_item,test,1,23,p04,p04_23,1
8,0,"[0.5004709661821098, 0.49952903381789016]",unseen_subject_unseen_item,test,1,29,p02,p02_29,0
9,1,"[0.550799175850244, 0.4492008241497561]",unseen_subject_unseen_item,test,1,29,p04,p04_29,1
10,1,"[0.4629311350798635, 0.5370688649201365]",unseen_subject_unseen_item,test,1,39,p02,p02_39,1
11,1,"[0.5001423129578375, 0.4998576870421625]",unseen_subject_unseen_item,test,1,39,p04,p04_39,1
12,1,"[0.405747102826697, 0.594252897173303]",unseen_subject_unseen_item,test,1,40,p02,p02_40,1
