,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
781,1,"[0.513007708771944, 0.48699229122805593]",seen_subject_unseen_item,test,2,3_9_Ele_3,l5_332,l5_332_3_9_Ele_3_0_0,5,False,0,1,3,9
782,1,"[0.49406774588458124, 0.5059322541154188]",seen_subject_unseen_item,test,2,3_9_Ele_3,l7_336,l7_336_3_9_Ele_3_0_0,7,False,0,1,3,9
783,0,"[0.4763283740746339, 0.5236716259253661]",seen_subject_unseen_item,test,2,3_9_Ele_4,l10_341,l10_341_3_9_Ele_4_0_0,10,False,0,0,3,9
784,1,"[0.3684542721934173, 0.6315457278065827]",seen_subject_unseen_item,test,2,3_9_Ele_4,l12_345,l12_345_3_9_Ele_4_0_0,12,False,0,1,3,9
785,1,"[0.5345040457486631, 0.46549595425133694]",seen_subject_unseen_item,test,2,3_9_Ele_4,l14_352,l14_352_3_9_Ele_4_0_0,14,False,0,1,3,9
786,1,"[0.45089563304258984, 0.5491043669574102]",seen_subject_unseen_item,test,2,3_9_Ele_4,l16_354,l16_354_3_9_Ele_4_0_0,16,False,0,1,3,9
787,1,"[0.49798516941596427, 0.5020148305840357]",seen_subject_unseen_item,test,2,3_9_Ele_4,l18_449,l18_449_3_9_Ele_4_0_0,18,False,0,1,3,9
788,1,"[0.4704831199894901, 0.5295168800105099]",seen_subject_unseen_item,test,2,3_9_Ele_4,l20_362,l20_362_3_9_Ele_4_0_0,20,False,0,1,3,9
789,1,"[0.47486187688014203, 0.525138123119858]",seen_subject_unseen_item,test,2,3_9_Ele_4,l22_367,l22_367_3_9_Ele_4_0_0,22,False,0,1,3,9
790,1,"[0.42238627177816745, 0.5776137282218325]",seen_subject_unseen_item,test,2,3_9_Ele_4,l24_372,l24_372_3_9_Ele_4_0_0,24,False,0,1,3,9
791,0,"[0.41318339149296546, 0.5868166085070345]",seen_subject_unseen_item,test,2,3_9_Ele_4,l26_375,l26_375_3_9_Ele_4_0_0,26,False,0,0,3,9
792,0,"[0.4896882534526431, 0.5103117465473569]",seen_subject_unseen_item,test,2,3_9_Ele_4,l28_380,l28_380_3_9_Ele_4_0_0,28,False,0,0,3,9
793,1,"[0.45113612410949266, 0.5488638758905073]",seen_subject_unseen_item,test,2,3_9_Ele_4,l2_324,l2_324_3_9_Ele_4_0_0,2,False,0,1,3,9
794,1,"[0.3990308052338496, 0.6009691947661504]",seen_subject_unseen_item,test,2,3_9_Ele_4,l30_386,l30_386_3_9_Ele_4_0_0,30,False,0,1,3,9
795,0,"[0.44001092173783596, 0.559989078262164]",seen_subject_unseen_item,test,2,3_9_Ele_4,l32_390,l32_390_3_9_Ele_4_0_0,32,False,0,0,3,9
796,1,"[0.449902884587167, 0.550097115412833]",seen_subject_unseen_item,test,2,3_9_Ele_4,l34_398,l34_398_3_9_Ele_4_0_0,34,False,0,1,3,9
797,0,"[0.47810882224912055, 0.5218911777508795]",seen_subject_unseen_item,test,2,3_9_Ele_4,l36_400,l36_400_3_9_Ele_4_0_0,36,False,0,0,3,9
798,1,"[0.47157666183905067, 0.5284233381609493]",seen_subject_unseen_item,test,2,3_9_Ele_4,l40_458,l40_458_3_9_Ele_4_0_0,40,False,0,1,3,9
799,1,"[0.4632623571409361, 0.5367376428590639]",seen_subject_unseen_item,test,2,3_9_Ele_4,l42_459,l42_459_3_9_Ele_4_0_0,42,False,0,1,3,9
800,1,"[0.5096027546466674, 0.4903972453533326]",seen_subject_unseen_item,test,2,3_9_Ele_4,l44_414,l44_414_3_9_Ele_4_0_0,44,False,0,1,3,9
801,1,"[0.48190067103750034, 0.5180993289624997]",seen_subject_unseen_item,test,2,3_9_Ele_4,l48_421,l48_421_3_9_Ele_4_0_0,48,False,0,1,3,9
802,0,"[0.49357930559042207, 0.5064206944095779]",seen_subject_unseen_item,test,2,3_9_Ele_4,l4_331,l4_331_3_9_Ele_4_0_0,4,False,0,0,3,9
803,1,"[0.5948007765724183, 0.40519922342758175]",seen_subject_unseen_item,test,2,3_9_Ele_4,l50_425,l50_425_3_9_Ele_4_0_0,50,False,0,1,3,9
804,1,"[0.417192875313812, 0.582807124686188]",seen_subject_unseen_item,test,2,3_9_Ele_4,l52_430,l52_430_3_9_Ele_4_0_0,52,False,0,1,3,9
805,1,"[0.47205616652264515, 0.5279438334773549]",seen_subject_unseen_item,test,2,3_9_Ele_4,l54_516,l54_516_3_9_Ele_4_0_0,54,False,0,1,3,9
806,1,"[0.4972432165701407, 0.5027567834298593]",seen_subject_unseen_item,test,2,3_9_Ele_4,l58_466,l58_466_3_9_Ele_4_0_0,58,False,0,1,3,9
807,1,"[0.45843677486122725, 0.5415632251387728]",seen_subject_unseen_item,test,2,3_9_Ele_4,l60_518,l60_518_3_9_Ele_4_0_0,60,False,0,1,3,9
808,1,"[0.38523262882222264, 0.6147673711777774]",seen_subject_unseen_item,test,2,3_9_Ele_4,l6_329,l6_329_3_9_Ele_4_0_0,6,False,0,1,3,9
809,1,"[0.45356140100484976, 0.5464385989951502]",seen_subject_unseen_item,test,2,3_9_Ele_4,l8_339,l8_339_3_9_Ele_4_0_0,8,False,0,1,3,9
0,1,"[0.5624073989503597, 0.4375926010496403]",unseen_subject_seen_item,test,2,1_10_Adv_1,l15_95,l15_95_1_10_Adv_1_0_0,15,False,0,1,1,10
1,1,"[0.4192694926079289, 0.5807305073920711]",unseen_subject_seen_item,test,2,1_10_Adv_1,l23_97,l23_97_1_10_Adv_1_0_0,23,False,0,1,1,10
2,0,"[0.481452119068175, 0.518547880931825]",unseen_subject_seen_item,test,2,1_10_Adv_1,l43_131,l43_131_1_10_Adv_1_0_0,43,False,0,0,1,10
3,1,"[0.505214975869834, 0.494785024130166]",unseen_subject_seen_item,test,2,1_10_Adv_1,l5_82,l5_82_1_10_Adv_1_0_0,5,False,0,1,1,10
4,1,"[0.5413007950784324, 0.45869920492156757]",unseen_subject_seen_item,test,2,1_10_Adv_2,l20_101,l20_101_1_10_Adv_2_0_0,20,False,0,1,1,10
5,1,"[0.6079185466738497, 0.3920814533261503]",unseen_subject_seen_item,test,2,1_10_Adv_2,l34_116,l34_116_1_10_Adv_2_0_0,34,False,0,1,1,10
6,1,"[0.593072988097599, 0.406927011902401]",unseen_subject_seen_item,test,2,1_10_Adv_3,l15_95,l15_95_1_10_Adv_3_0_0,15,False,0,1,1,10
7,1,"[0.47540206758808135, 0.5245979324119187]",unseen_subject_seen_item,test,2,1_10_Adv_3,l23_97,l23_97_1_10_Adv_3_0_0,23,False,0,1,1,10
8,1,"[0.4839779009398031, 0.5160220990601969]",unseen_subject_seen_item,test,2,1_10_Adv_3,l43_131,l43_131_1_10_Adv_3_0_0,43,False,0,1,1,10
9,1,"[0.4998613072942567, 0.5001386927057433]",unseen_subject_seen_item,test,2,1_10_Adv_3,l5_82,l5_82_1_10_Adv_3_0_0,5,False,0,1,1,10
10,1,"[0.5020444477963828, 0.49795555220361726]",unseen_subject_seen_item,test,2,1_10_Adv_4,l15_95,l15_95_1_10_Adv_4_0_0,15,False,0,1,1,10
11,1,"[0.4984679205391557, 0.5015320794608443]",unseen_subject_seen_item,test,2,1_10_Adv_4,l23_97,l23_97_1_10_Adv_4_0_0,23,False,0,1,1,10
12,1,"[0.47789418131093264, 0.5221058186890674]",unseen_subject_seen_item,test,2,1_10_Adv_4,l43_131,l43_131_1_10_Adv_4_0_0,43,False,0,1,1,10
13,1,"[0.5122205520563845, 0.48777944794361555]",unseen_subject_seen_item,test,2,1_10_Adv_4,l5_82,l5_82_1_10_Adv_4_0_0,5,False,0,1,1,10
14,1,"[0.5822365918648849, 0.4177634081351151]",unseen_subject_seen_item,test,2,1_10_Adv_5,l15_95,l15_95_1_10_Adv_5_0_0,15,False,0,1,1,10
15,1,"[0.49643715341343153, 0.5035628465865685]",unseen_subject_seen_item,test,2,1_10_Adv_5,l23_97,l23_97_1_10_Adv_5_0_0,23,False,0,1,1,10
16,1,"[0.5019473133903443, 0.4980526866096557]",unseen_subject_seen_item,test,2,1_10_Adv_5,l43_131,l43_131_1_10_Adv_5_0_0,43,False,0,1,1,10
17,1,"[0.49163381588640087, 0.5083661841135991]",unseen_subject_seen_item,test,2,1_10_Adv_5,l5_82,l5_82_1_10_Adv_5_0_0,5,False,0,1,1,10
18,1,"[0.5263356967386091, 0.47366430326139086]",unseen_subject_seen_item,test,2,1_10_Adv_6,l20_101,l20_101_1_10_Adv_6_0_0,20,False,0,1,1,10
19,1,"[0.5587787017225945, 0.4412212982774055]",unseen_subject_seen_item,test,2,1_10_Adv_6,l34_116,l34_116_1_10_Adv_6_0_0,34,False,0,1,1,10
20,1,"[0.4679799847021101, 0.5320200152978899]",unseen_subject_seen_item,test,2,1_10_Adv_7,l20_101,l20_101_1_10_Adv_7_0_0,20,False,0,1,1,10
21,1,"[0.5069896420076107, 0.49301035799238935]",unseen_subject_seen_item,test,2,1_10_Adv_7,l34_116,l34_116_1_10_Adv_7_0_0,34,False,0,1,1,10
22,1,"[0.49274851340624337, 0.5072514865937566]",unseen_subject_seen_item,test,2,1_10_Ele_1,l20_101,l20_101_1_10_Ele_1_0_0,20,False,0,1,1,10
23,1,"[0.5586082493874623, 0.44139175061253766]",unseen_subject_seen_item,test,2,1_10_Ele_1,l34_116,l34_116_1_10_Ele_1_0_0,34,False,0,1,1,10
24,1,"[0.5139771424280498, 0.4860228575719502]",unseen_subject_seen_item,test,2,1_10_Ele_2,l15_95,l15_95_1_10_Ele_2_0_0,15,False,0,1,1,10
25,1,"[0.44159463221292894, 0.5584053677870711]",unseen_subject_seen_item,test,2,1_10_Ele_2,l23_97,l23_97_1_10_Ele_2_0_0,23,False,0,1,1,10
26,1,"[0.4569408891236819, 0.5430591108763181]",unseen_subject_seen_item,test,2,1_10_Ele_2,l43_131,l43_131_1_10_Ele_2_0_0,43,False,0,1,1,10
27,1,"[0.514850445205624, 0.48514955479437605]",unseen_subject_seen_item,test,2,1_10_Ele_2,l5_82,l5_82_1_10_Ele_2_0_0,5,False,0,1,1,10
28,1,"[0.5321697088852604, 0.46783029111473967]",unseen_subject_seen_item,test,2,1_10_Ele_3,l20_101,l20_101_1_10_Ele_3_0_0,20,False,0,1,1,10
29,1,"[0.6539837943144654, 0.3460162056855346]",unseen_subject_seen_item,test,2,1_10_Ele_3,l34_116,l34_116_1_10_Ele_3_0_0,34,False,0,1,1,10
30,1,"[0.5592554517987907, 0.44074454820120934]",unseen_subject_seen_item,test,2,1_10_Ele_4,l20_101,l20_101_1_10_Ele_4_0_0,20,False,0,1,1,10
31,1,"[0.6067651663315059, 0.3932348336684941]",unseen_subject_seen_item,test,2,1_10_Ele_4,l34_116,l34_116_1_10_Ele_4_0_0,34,False,0,1,1,10
32,1,"[0.5625731442009446, 0.4374268557990554]",unseen_subject_seen_item,test,2,1_10_Ele_5,l20_101,l20_101_1_10_Ele_5_0_0,20,False,0,1,1,10
33,0,"[0.562225639352252, 0.43777436064774794]",unseen_subject_seen_item,test,2,1_10_Ele_5,l34_116,l34_116_1_10_Ele_5_0_0,34,False,0,0,1,10
34,1,"[0.5496751689169255, 0.45032483108307453]",unseen_subject_seen_item,test,2,1_10_Ele_6,l15_95,l15_95_1_10_Ele_6_0_0,15,False,0,1,1,10
35,1,"[0.49751646348500633, 0.5024835365149937]",unseen_subject_seen_item,test,2,1_10_Ele_6,l23_97,l23_97_1_10_Ele_6_0_0,23,False,0,1,1,10
36,1,"[0.5240136034037387, 0.4759863965962613]",unseen_subject_seen_item,test,2,1_10_Ele_6,l43_131,l43_131_1_10_Ele_6_0_0,43,False,0,1,1,10
37,1,"[0.5148397789746375, 0.48516022102536255]",unseen_subject_seen_item,test,2,1_10_Ele_6,l5_82,l5_82_1_10_Ele_6_0_0,5,False,0,1,1,10
38,1,"[0.5827430052775391, 0.41725699472246086]",unseen_subject_seen_item,test,2,1_10_Ele_7,l15_95,l15_95_1_10_Ele_7_0_0,15,False,0,1,1,10
39,0,"[0.4993936532309111, 0.5006063467690889]",unseen_subject_seen_item,test,2,1_10_Ele_7,l23_97,l23_97_1_10_Ele_7_0_0,23,False,0,0,1,10
40,1,"[0.5220156042627857, 0.47798439573721424]",unseen_subject_seen_item,test,2,1_10_Ele_7,l43_131,l43_131_1_10_Ele_7_0_0,43,False,0,1,1,10
41,1,"[0.48914474251036366, 0.5108552574896363]",unseen_subject_seen_item,test,2,1_10_Ele_7,l5_82,l5_82_1_10_Ele_7_0_0,5,False,0,1,1,10
42,1,"[0.5450391190298132, 0.4549608809701869]",unseen_subject_seen_item,test,2,1_1_Adv_1,l20_101,l20_101_1_1_Adv_1_0_0,20,False,0,1,1,1
43,1,"[0.4865698583556264, 0.5134301416443736]",unseen_subject_seen_item,test,2,1_1_Adv_1,l34_116,l34_116_1_1_Adv_1_0_0,34,False,0,1,1,1
44,1,"[0.5832657010739776, 0.41673429892602243]",unseen_subject_seen_item,test,2,1_1_Adv_2,l20_101,l20_101_1_1_Adv_2_0_0,20,False,0,1,1,1
45,1,"[0.6009817225884013, 0.3990182774115986]",unseen_subject_seen_item,test,2,1_1_Adv_2,l34_116,l34_116_1_1_Adv_2_0_0,34,False,0,1,1,1
46,1,"[0.49880889198228073, 0.5011911080177193]",unseen_subject_seen_item,test,2,1_1_Adv_3,l15_95,l15_95_1_1_Adv_3_0_0,15,False,0,1,1,1
47,1,"[0.4549691718620118, 0.5450308281379882]",unseen_subject_seen_item,test,2,1_1_Adv_3,l23_97,l23_97_1_1_Adv_3_0_0,23,False,0,1,1,1
48,1,"[0.5107447498641795, 0.48925525013582055]",unseen_subject_seen_item,test,2,1_1_Adv_3,l43_131,l43_131_1_1_Adv_3_0_0,43,False,0,1,1,1
49,1,"[0.4891985938691378, 0.5108014061308622]",unseen_subject_seen_item,test,2,1_1_Adv_3,l5_82,l5_82_1_1_Adv_3_0_0,5,False,0,1,1,1
50,1,"[0.5657168876461132, 0.4342831123538868]",unseen_subject_seen_item,test,2,1_1_Adv_4,l15_95,l15_95_1_1_Adv_4_0_0,15,False,0,1,1,1
51,1,"[0.5162457084969984, 0.48375429150300164]",unseen_subject_seen_item,test,2,1_1_Adv_4,l23_97,l23_97_1_1_Adv_4_0_0,23,False,0,1,1,1
52,1,"[0.5021991336347551, 0.49780086636524484]",unseen_subject_seen_item,test,2,1_1_Adv_4,l43_131,l43_131_1_1_Adv_4_0_0,43,False,0,1,1,1
53,1,"[0.5016432491658216, 0.4983567508341784]",unseen_subject_seen_item,test,2,1_1_Adv_4,l5_82,l5_82_1_1_Adv_4_0_0,5,False,0,1,1,1
54,0,"[0.5633871700449552, 0.4366128299550448]",unseen_subject_seen_item,test,2,1_1_Adv_5,l15_95,l15_95_1_1_Adv_5_0_0,15,False,0,0,1,1
55,1,"[0.5252121429950571, 0.47478785700494286]",unseen_subject_seen_item,test,2,1_1_Adv_5,l23_97,l23_97_1_1_Adv_5_0_0,23,False,0,1,1,1
56,1,"[0.5217919688340248, 0.4782080311659752]",unseen_subject_seen_item,test,2,1_1_Adv_5,l43_131,l43_131_1_1_Adv_5_0_0,43,False,0,1,1,1
57,1,"[0.5048506260922707, 0.4951493739077293]",unseen_subject_seen_item,test,2,1_1_Adv_5,l5_82,l5_82_1_1_Adv_5_0_0,5,False,0,1,1,1
58,1,"[0.5531583361991842, 0.4468416638008158]",unseen_subject_seen_item,test,2,1_1_Adv_6,l20_101,l20_101_1_1_Adv_6_0_0,20,False,0,1,1,1
59,1,"[0.5238322220166565, 0.47616777798334353]",unseen_subject_seen_item,test,2,1_1_Adv_6,l34_116,l34_116_1_1_Adv_6_0_0,34,False,0,1,1,1
60,1,"[0.5011365364742186, 0.4988634635257813]",unseen_subject_seen_item,test,2,1_1_Adv_7,l15_95,l15_95_1_1_Adv_7_0_0,15,False,0,1,1,1
61,1,"[0.464268825198334, 0.535731174801666]",unseen_subject_seen_item,test,2,1_1_Adv_7,l23_97,l23_97_1_1_Adv_7_0_0,23,False,0,1,1,1
62,0,"[0.4931379232519404, 0.5068620767480596]",unseen_subject_seen_item,test,2,1_1_Adv_7,l43_131,l43_131_1_1_Adv_7_0_0,43,False,0,0,1,1
63,1,"[0.48219901363287987, 0.5178009863671201]",unseen_subject_seen_item,test,2,1_1_Adv_7,l5_82,l5_82_1_1_Adv_7_0_0,5,False,0,1,1,1
64,1,"[0.5426834286475577, 0.45731657135244236]",unseen_subject_seen_item,test,2,1_1_Ele_1,l15_95,l15_95_1_1_Ele_1_0_0,15,False,0,1,1,1
65,1,"[0.47491076054580983, 0.5250892394541902]",unseen_subject_seen_item,test,2,1_1_Ele_1,l23_97,l23_97_1_1_Ele_1_0_0,23,False,0,1,1,1
66,1,"[0.4515069222083895, 0.5484930777916105]",unseen_subject_seen_item,test,2,1_1_Ele_1,l43_131,l43_131_1_1_Ele_1_0_0,43,False,0,1,1,1
67,0,"[0.5112939875297864, 0.48870601247021356]",unseen_subject_seen_item,test,2,1_1_Ele_1,l5_82,l5_82_1_1_Ele_1_0_0,5,False,0,0,1,1
68,0,"[0.5561055614440468, 0.44389443855595323]",unseen_subject_seen_item,test,2,1_1_Ele_2,l15_95,l15_95_1_1_Ele_2_0_0,15,False,0,0,1,1
69,1,"[0.4530047962919679, 0.5469952037080321]",unseen_subject_seen_item,test,2,1_1_Ele_2,l23_97,l23_97_1_1_Ele_2_0_0,23,False,0,1,1,1
70,1,"[0.47086360170207053, 0.5291363982979295]",unseen_subject_seen_item,test,2,1_1_Ele_2,l43_131,l43_131_1_1_Ele_2_0_0,43,False,0,1,1,1
71,1,"[0.5125151523149916, 0.4874848476850084]",unseen_subject_seen_item,test,2,1_1_Ele_2,l5_82,l5_82_1_1_Ele_2_0_0,5,False,0,1,1,1
72,1,"[0.5063573130377665, 0.4936426869622334]",unseen_subject_seen_item,test,2,1_1_Ele_3,l20_101,l20_101_1_1_Ele_3_0_0,20,False,0,1,1,1
73,1,"[0.5405078291524276, 0.45949217084757243]",unseen_subject_seen_item,test,2,1_1_Ele_3,l34_116,l34_116_1_1_Ele_3_0_0,34,False,0,1,1,1
74,1,"[0.49464175103689423, 0.5053582489631058]",unseen_subject_seen_item,test,2,1_1_Ele_4,l20_101,l20_101_1_1_Ele_4_0_0,20,False,0,1,1,1
75,1,"[0.5499453824385481, 0.45005461756145193]",unseen_subject_seen_item,test,2,1_1_Ele_4,l34_116,l34_116_1_1_Ele_4_0_0,34,False,0,1,1,1
76,1,"[0.5320459693269779, 0.4679540306730221]",unseen_subject_seen_item,test,2,1_1_Ele_5,l20_101,l20_101_1_1_Ele_5_0_0,20,False,0,1,1,1
77,0,"[0.49031167304974144, 0.5096883269502586]",unseen_subject_seen_item,test,2,1_1_Ele_5,l34_116,l34_116_1_1_Ele_5_0_0,34,False,0,0,1,1
78,1,"[0.5881431385653323, 0.4118568614346677]",unseen_subject_seen_item,test,2,1_1_Ele_6,l15_95,l15_95_1_1_Ele_6_0_0,15,False,0,1,1,1
79,0,"[0.5424401474793101, 0.4575598525206899]",unseen_subject_seen_item,test,2,1_1_Ele_6,l23_97,l23_97_1_1_Ele_6_0_0,23,False,0,0,1,1
80,1,"[0.4965772258112925, 0.5034227741887075]",unseen_subject_seen_item,test,2,1_1_Ele_6,l43_131,l43_131_1_1_Ele_6_0_0,43,False,0,1,1,1
81,1,"[0.47597492221396076, 0.5240250777860392]",unseen_subject_seen_item,test,2,1_1_Ele_6,l5_82,l5_82_1_1_Ele_6_0_0,5,False,0,1,1,1
82,0,"[0.5208964816768858, 0.47910351832311415]",unseen_subject_seen_item,test,2,1_1_Ele_7,l20_101,l20_101_1_1_Ele_7_0_0,20,False,0,0,1,1
83,1,"[0.5106767435593922, 0.48932325644060787]",unseen_subject_seen_item,test,2,1_1_Ele_7,l34_116,l34_116_1_1_Ele_7_0_0,34,False,0,1,1,1
84,1,"[0.5715894766852545, 0.42841052331474544]",unseen_subject_seen_item,test,2,1_2_Adv_1,l15_95,l15_95_1_2_Adv_1_0_0,15,False,0,1,1,2
85,1,"[0.522720370559141, 0.477279629440859]",unseen_subject_seen_item,test,2,1_2_Adv_1,l23_97,l23_97_1_2_Adv_1_0_0,23,False,0,1,1,2
86,1,"[0.5228947282739557, 0.47710527172604433]",unseen_subject_seen_item,test,2,1_2_Adv_1,l43_131,l43_131_1_2_Adv_1_0_0,43,False,0,1,1,2
87,0,"[0.503584671181819, 0.49641532881818096]",unseen_subject_seen_item,test,2,1_2_Adv_1,l5_82,l5_82_1_2_Adv_1_0_0,5,False,0,0,1,2
88,1,"[0.5310305379170592, 0.4689694620829408]",unseen_subject_seen_item,test,2,1_2_Adv_2,l15_95,l15_95_1_2_Adv_2_0_0,15,False,0,1,1,2
89,1,"[0.43311332665001256, 0.5668866733499874]",unseen_subject_seen_item,test,2,1_2_Adv_2,l23_97,l23_97_1_2_Adv_2_0_0,23,False,0,1,1,2
90,0,"[0.4959114836952071, 0.5040885163047929]",unseen_subject_seen_item,test,2,1_2_Adv_2,l43_131,l43_131_1_2_Adv_2_0_0,43,False,0,0,1,2
91,0,"[0.523425952972868, 0.476574047027132]",unseen_subject_seen_item,test,2,1_2_Adv_2,l5_82,l5_82_1_2_Adv_2_0_0,5,False,0,0,1,2
92,1,"[0.5673930080701544, 0.43260699192984564]",unseen_subject_seen_item,test,2,1_2_Adv_3,l20_101,l20_101_1_2_Adv_3_0_0,20,False,0,1,1,2
93,0,"[0.5347511852225549, 0.46524881477744506]",unseen_subject_seen_item,test,2,1_2_Adv_3,l34_116,l34_116_1_2_Adv_3_0_0,34,False,0,0,1,2
94,1,"[0.5035716456425896, 0.49642835435741034]",unseen_subject_seen_item,test,2,1_2_Adv_4,l20_101,l20_101_1_2_Adv_4_0_0,20,False,0,1,1,2
95,1,"[0.5181947009274653, 0.48180529907253467]",unseen_subject_seen_item,test,2,1_2_Adv_4,l34_116,l34_116_1_2_Adv_4_0_0,34,False,0,1,1,2
96,0,"[0.5159288535346829, 0.4840711464653171]",unseen_subject_seen_item,test,2,1_2_Adv_5,l20_101,l20_101_1_2_Adv_5_0_0,20,False,0,0,1,2
97,1,"[0.5221215124689635, 0.4778784875310364]",unseen_subject_seen_item,test,2,1_2_Adv_5,l34_116,l34_116_1_2_Adv_5_0_0,34,False,0,1,1,2
98,1,"[0.5073761246124077, 0.49262387538759234]",unseen_subject_seen_item,test,2,1_2_Adv_6,l15_95,l15_95_1_2_Adv_6_0_0,15,False,0,1,1,2
99,1,"[0.5302523818870551, 0.46974761811294485]",unseen_subject_seen_item,test,2,1_2_Adv_6,l23_97,l23_97_1_2_Adv_6_0_0,23,False,0,1,1,2
100,0,"[0.49715281369925435, 0.5028471863007457]",unseen_subject_seen_item,test,2,1_2_Adv_6,l43_131,l43_131_1_2_Adv_6_0_0,43,False,0,0,1,2
101,0,"[0.4924426281613251, 0.5075573718386749]",unseen_subject_seen_item,test,2,1_2_Adv_6,l5_82,l5_82_1_2_Adv_6_0_0,5,False,0,0,1,2
102,1,"[0.5127901580300861, 0.4872098419699139]",unseen_subject_seen_item,test,2,1_2_Ele_1,l20_101,l20_101_1_2_Ele_1_0_0,20,False,0,1,1,2
103,0,"[0.49495203282782196, 0.505047967172178]",unseen_subject_seen_item,test,2,1_2_Ele_1,l34_116,l34_116_1_2_Ele_1_0_0,34,False,0,0,1,2
104,0,"[0.5546495705405521, 0.44535042945944797]",unseen_subject_seen_item,test,2,1_2_Ele_2,l20_101,l20_101_1_2_Ele_2_0_0,20,False,0,0,1,2
105,1,"[0.5371423109425142, 0.46285768905748587]",unseen_subject_seen_item,test,2,1_2_Ele_2,l34_116,l34_116_1_2_Ele_2_0_0,34,False,0,1,1,2
106,1,"[0.5182331762396823, 0.4817668237603177]",unseen_subject_seen_item,test,2,1_2_Ele_3,l15_95,l15_95_1_2_Ele_3_0_0,15,False,0,1,1,2
107,1,"[0.4396879191318822, 0.5603120808681178]",unseen_subject_seen_item,test,2,1_2_Ele_3,l23_97,l23_97_1_2_Ele_3_0_0,23,False,0,1,1,2
108,1,"[0.4795541504586289, 0.5204458495413711]",unseen_subject_seen_item,test,2,1_2_Ele_3,l43_131,l43_131_1_2_Ele_3_0_0,43,False,0,1,1,2
109,1,"[0.5002177936730784, 0.4997822063269216]",unseen_subject_seen_item,test,2,1_2_Ele_3,l5_82,l5_82_1_2_Ele_3_0_0,5,False,0,1,1,2
110,1,"[0.5249060206259708, 0.4750939793740292]",unseen_subject_seen_item,test,2,1_2_Ele_4,l15_95,l15_95_1_2_Ele_4_0_0,15,False,0,1,1,2
111,1,"[0.4551057183001377, 0.5448942816998623]",unseen_subject_seen_item,test,2,1_2_Ele_4,l23_97,l23_97_1_2_Ele_4_0_0,23,False,0,1,1,2
112,0,"[0.534473680082657, 0.465526319917343]",unseen_subject_seen_item,test,2,1_2_Ele_4,l43_131,l43_131_1_2_Ele_4_0_0,43,False,0,0,1,2
113,1,"[0.47851479563480126, 0.5214852043651987]",unseen_subject_seen_item,test,2,1_2_Ele_4,l5_82,l5_82_1_2_Ele_4_0_0,5,False,0,1,1,2
114,1,"[0.5502955826290632, 0.44970441737093675]",unseen_subject_seen_item,test,2,1_2_Ele_5,l15_95,l15_95_1_2_Ele_5_0_0,15,False,0,1,1,2
115,1,"[0.5117108475036078, 0.4882891524963922]",unseen_subject_seen_item,test,2,1_2_Ele_5,l23_97,l23_97_1_2_Ele_5_0_0,23,False,0,1,1,2
116,1,"[0.4585682241130634, 0.5414317758869366]",unseen_subject_seen_item,test,2,1_2_Ele_5,l43_131,l43_131_1_2_Ele_5_0_0,43,False,0,1,1,2
117,1,"[0.4811990160294255, 0.5188009839705745]",unseen_subject_seen_item,test,2,1_2_Ele_5,l5_82,l5_82_1_2_Ele_5_0_0,5,False,0,1,1,2
118,1,"[0.5364695524227072, 0.46353044757729284]",unseen_subject_seen_item,test,2,1_2_Ele_6,l20_101,l20_101_1_2_Ele_6_0_0,20,False,0,1,1,2
119,1,"[0.5730556980139208, 0.4269443019860792]",unseen_subject_seen_item,test,2,1_2_Ele_6,l34_116,l34_116_1_2_Ele_6_0_0,34,False,0,1,1,2
120,1,"[0.5052887732028234, 0.4947112267971766]",unseen_subject_seen_item,test,2,1_4_Adv_1,l20_101,l20_101_1_4_Adv_1_0_0,20,False,0,1,1,4
121,1,"[0.507985566929708, 0.4920144330702921]",unseen_subject_seen_item,test,2,1_4_Adv_1,l34_116,l34_116_1_4_Adv_1_0_0,34,False,0,1,1,4
122,1,"[0.5306961238981631, 0.46930387610183694]",unseen_subject_seen_item,test,2,1_4_Adv_2,l20_101,l20_101_1_4_Adv_2_0_0,20,False,0,1,1,4
123,1,"[0.5272123069530517, 0.4727876930469484]",unseen_subject_seen_item,test,2,1_4_Adv_2,l34_116,l34_116_1_4_Adv_2_0_0,34,False,0,1,1,4
124,1,"[0.5482549901900069, 0.45174500980999305]",unseen_subject_seen_item,test,2,1_4_Adv_3,l15_95,l15_95_1_4_Adv_3_0_0,15,False,0,1,1,4
125,1,"[0.4394219638218071, 0.5605780361781929]",unseen_subject_seen_item,test,2,1_4_Adv_3,l23_97,l23_97_1_4_Adv_3_0_0,23,False,0,1,1,4
126,0,"[0.4769630219414145, 0.5230369780585855]",unseen_subject_seen_item,test,2,1_4_Adv_3,l43_131,l43_131_1_4_Adv_3_0_0,43,False,0,0,1,4
127,0,"[0.5010578141243065, 0.49894218587569356]",unseen_subject_seen_item,test,2,1_4_Adv_3,l5_82,l5_82_1_4_Adv_3_0_0,5,False,0,0,1,4
128,1,"[0.5707429636867032, 0.42925703631329687]",unseen_subject_seen_item,test,2,1_4_Adv_4,l15_95,l15_95_1_4_Adv_4_0_0,15,False,0,1,1,4
