,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
340,0,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_1_Ele_4,l54_479,l54_479_2_1_Ele_4_0_0,54,False,0,0,2,1
341,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_1_Ele_4,l58_483,l58_483_2_1_Ele_4_0_0,58,False,0,1,2,1
342,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_1_Ele_5,l54_479,l54_479_2_1_Ele_5_0_0,54,False,0,1,2,1
343,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_1_Ele_5,l58_483,l58_483_2_1_Ele_5_0_0,58,False,0,1,2,1
344,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_1_Ele_6,l1_161,l1_161_2_1_Ele_6_0_0,1,False,0,1,2,1
345,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_1_Ele_6,l35_278,l35_278_2_1_Ele_6_0_0,35,False,0,1,2,1
346,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_1_Ele_6,l51_475,l51_475_2_1_Ele_6_0_0,51,False,0,1,2,1
347,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_1_Ele_6,l55_519,l55_519_2_1_Ele_6_0_0,55,False,0,1,2,1
348,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Adv_1,l1_161,l1_161_2_2_Adv_1_0_0,1,False,0,1,2,2
349,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Adv_1,l35_278,l35_278_2_2_Adv_1_0_0,35,False,0,1,2,2
350,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Adv_1,l51_475,l51_475_2_2_Adv_1_0_0,51,False,0,1,2,2
351,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Adv_1,l55_519,l55_519_2_2_Adv_1_0_0,55,False,0,1,2,2
352,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Adv_2,l1_161,l1_161_2_2_Adv_2_0_0,1,False,0,1,2,2
353,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Adv_2,l35_278,l35_278_2_2_Adv_2_0_0,35,False,0,1,2,2
354,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Adv_2,l51_475,l51_475_2_2_Adv_2_0_0,51,False,0,1,2,2
355,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Adv_2,l55_519,l55_519_2_2_Adv_2_0_0,55,False,0,0,2,2
356,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Adv_3,l1_161,l1_161_2_2_Adv_3_0_0,1,False,0,1,2,2
357,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Adv_3,l35_278,l35_278_2_2_Adv_3_0_0,35,False,0,1,2,2
358,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Adv_3,l51_475,l51_475_2_2_Adv_3_0_0,51,False,0,1,2,2
359,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Adv_3,l55_519,l55_519_2_2_Adv_3_0_0,55,False,0,0,2,2
360,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Adv_4,l54_479,l54_479_2_2_Adv_4_0_0,54,False,0,1,2,2
361,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Adv_4,l58_483,l58_483_2_2_Adv_4_0_0,58,False,0,1,2,2
362,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Adv_5,l54_479,l54_479_2_2_Adv_5_0_0,54,False,0,1,2,2
363,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Adv_5,l58_483,l58_483_2_2_Adv_5_0_0,58,False,0,0,2,2
364,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Adv_6,l54_479,l54_479_2_2_Adv_6_0_0,54,False,0,1,2,2
365,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Adv_6,l58_483,l58_483_2_2_Adv_6_0_0,58,False,0,1,2,2
366,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Ele_1,l54_479,l54_479_2_2_Ele_1_0_0,54,False,0,1,2,2
367,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Ele_1,l58_483,l58_483_2_2_Ele_1_0_0,58,False,0,1,2,2
368,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Ele_2,l54_479,l54_479_2_2_Ele_2_0_0,54,False,0,1,2,2
369,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Ele_2,l58_483,l58_483_2_2_Ele_2_0_0,58,False,0,1,2,2
370,0,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Ele_3,l54_479,l54_479_2_2_Ele_3_0_0,54,False,0,0,2,2
371,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Ele_3,l58_483,l58_483_2_2_Ele_3_0_0,58,False,0,1,2,2
372,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Ele_4,l1_161,l1_161_2_2_Ele_4_0_0,1,False,0,1,2,2
373,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Ele_4,l35_278,l35_278_2_2_Ele_4_0_0,35,False,0,1,2,2
374,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Ele_4,l51_475,l51_475_2_2_Ele_4_0_0,51,False,0,1,2,2
375,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Ele_4,l55_519,l55_519_2_2_Ele_4_0_0,55,False,0,0,2,2
376,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Ele_5,l1_161,l1_161_2_2_Ele_5_0_0,1,False,0,1,2,2
377,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Ele_5,l35_278,l35_278_2_2_Ele_5_0_0,35,False,0,1,2,2
378,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Ele_5,l51_475,l51_475_2_2_Ele_5_0_0,51,False,0,0,2,2
379,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Ele_5,l55_519,l55_519_2_2_Ele_5_0_0,55,False,0,1,2,2
380,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Ele_6,l1_161,l1_161_2_2_Ele_6_0_0,1,False,0,1,2,2
381,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_2_Ele_6,l35_278,l35_278_2_2_Ele_6_0_0,35,False,0,1,2,2
382,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Ele_6,l51_475,l51_475_2_2_Ele_6_0_0,51,False,0,1,2,2
383,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_2_Ele_6,l55_519,l55_519_2_2_Ele_6_0_0,55,False,0,1,2,2
384,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_3_Adv_1,l1_161,l1_161_2_3_Adv_1_0_0,1,False,0,1,2,3
385,0,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_3_Adv_1,l35_278,l35_278_2_3_Adv_1_0_0,35,False,0,0,2,3
386,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_3_Adv_1,l51_475,l51_475_2_3_Adv_1_0_0,51,False,0,1,2,3
387,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_3_Adv_1,l55_519,l55_519_2_3_Adv_1_0_0,55,False,0,0,2,3
388,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_3_Adv_2,l1_161,l1_161_2_3_Adv_2_0_0,1,False,0,1,2,3
389,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_3_Adv_2,l35_278,l35_278_2_3_Adv_2_0_0,35,False,0,1,2,3
390,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_3_Adv_2,l51_475,l51_475_2_3_Adv_2_0_0,51,False,0,1,2,3
391,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_3_Adv_2,l55_519,l55_519_2_3_Adv_2_0_0,55,False,0,1,2,3
392,0,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_3_Adv_3,l54_479,l54_479_2_3_Adv_3_0_0,54,False,0,0,2,3
393,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_3_Adv_3,l58_483,l58_483_2_3_Adv_3_0_0,58,False,0,1,2,3
394,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_3_Adv_4,l1_161,l1_161_2_3_Adv_4_0_0,1,False,0,1,2,3
395,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_3_Adv_4,l35_278,l35_278_2_3_Adv_4_0_0,35,False,0,1,2,3
396,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_3_Adv_4,l51_475,l51_475_2_3_Adv_4_0_0,51,False,0,1,2,3
397,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_3_Adv_4,l55_519,l55_519_2_3_Adv_4_0_0,55,False,0,0,2,3
398,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_3_Ele_1,l54_479,l54_479_2_3_Ele_1_0_0,54,False,0,1,2,3
399,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_3_Ele_1,l58_483,l58_483_2_3_Ele_1_0_0,58,False,0,1,2,3
400,0,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_3_Ele_2,l54_479,l54_479_2_3_Ele_2_0_0,54,False,0,0,2,3
401,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_3_Ele_2,l58_483,l58_483_2_3_Ele_2_0_0,58,False,0,1,2,3
402,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_3_Ele_3,l1_161,l1_161_2_3_Ele_3_0_0,1,False,0,1,2,3
403,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_3_Ele_3,l35_278,l35_278_2_3_Ele_3_0_0,35,False,0,1,2,3
404,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_3_Ele_3,l51_475,l51_475_2_3_Ele_3_0_0,51,False,0,0,2,3
405,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_3_Ele_3,l55_519,l55_519_2_3_Ele_3_0_0,55,False,0,1,2,3
406,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_3_Ele_4,l54_479,l54_479_2_3_Ele_4_0_0,54,False,0,1,2,3
407,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_3_Ele_4,l58_483,l58_483_2_3_Ele_4_0_0,58,False,0,1,2,3
408,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Adv_1,l54_479,l54_479_2_4_Adv_1_0_0,54,False,0,1,2,4
409,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Adv_1,l58_483,l58_483_2_4_Adv_1_0_0,58,False,0,1,2,4
410,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Adv_2,l54_479,l54_479_2_4_Adv_2_0_0,54,False,0,1,2,4
411,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Adv_2,l58_483,l58_483_2_4_Adv_2_0_0,58,False,0,1,2,4
412,0,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Adv_3,l54_479,l54_479_2_4_Adv_3_0_0,54,False,0,0,2,4
413,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Adv_3,l58_483,l58_483_2_4_Adv_3_0_0,58,False,0,1,2,4
414,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Adv_4,l54_479,l54_479_2_4_Adv_4_0_0,54,False,0,1,2,4
415,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Adv_4,l58_483,l58_483_2_4_Adv_4_0_0,58,False,0,1,2,4
416,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Adv_5,l1_161,l1_161_2_4_Adv_5_0_0,1,False,0,1,2,4
417,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Adv_5,l35_278,l35_278_2_4_Adv_5_0_0,35,False,0,1,2,4
418,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Adv_5,l51_475,l51_475_2_4_Adv_5_0_0,51,False,0,0,2,4
419,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Adv_5,l55_519,l55_519_2_4_Adv_5_0_0,55,False,0,0,2,4
420,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Adv_6,l1_161,l1_161_2_4_Adv_6_0_0,1,False,0,1,2,4
421,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Adv_6,l35_278,l35_278_2_4_Adv_6_0_0,35,False,0,1,2,4
422,0,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Adv_6,l51_475,l51_475_2_4_Adv_6_0_0,51,False,0,0,2,4
423,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Adv_6,l55_519,l55_519_2_4_Adv_6_0_0,55,False,0,1,2,4
424,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Adv_7,l54_479,l54_479_2_4_Adv_7_0_0,54,False,0,1,2,4
425,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Adv_7,l58_483,l58_483_2_4_Adv_7_0_0,58,False,0,1,2,4
426,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Ele_1,l1_161,l1_161_2_4_Ele_1_0_0,1,False,0,1,2,4
427,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Ele_1,l35_278,l35_278_2_4_Ele_1_0_0,35,False,0,1,2,4
428,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Ele_1,l51_475,l51_475_2_4_Ele_1_0_0,51,False,0,0,2,4
429,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Ele_1,l55_519,l55_519_2_4_Ele_1_0_0,55,False,0,1,2,4
430,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Ele_2,l1_161,l1_161_2_4_Ele_2_0_0,1,False,0,1,2,4
431,0,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Ele_2,l35_278,l35_278_2_4_Ele_2_0_0,35,False,0,0,2,4
432,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Ele_2,l51_475,l51_475_2_4_Ele_2_0_0,51,False,0,1,2,4
433,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Ele_2,l55_519,l55_519_2_4_Ele_2_0_0,55,False,0,1,2,4
434,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Ele_3,l1_161,l1_161_2_4_Ele_3_0_0,1,False,0,1,2,4
435,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Ele_3,l35_278,l35_278_2_4_Ele_3_0_0,35,False,0,1,2,4
436,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Ele_3,l51_475,l51_475_2_4_Ele_3_0_0,51,False,0,1,2,4
437,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Ele_3,l55_519,l55_519_2_4_Ele_3_0_0,55,False,0,0,2,4
438,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Ele_4,l1_161,l1_161_2_4_Ele_4_0_0,1,False,0,1,2,4
439,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Ele_4,l35_278,l35_278_2_4_Ele_4_0_0,35,False,0,1,2,4
440,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Ele_4,l51_475,l51_475_2_4_Ele_4_0_0,51,False,0,0,2,4
441,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Ele_4,l55_519,l55_519_2_4_Ele_4_0_0,55,False,0,1,2,4
442,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Ele_5,l54_479,l54_479_2_4_Ele_5_0_0,54,False,0,1,2,4
443,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Ele_5,l58_483,l58_483_2_4_Ele_5_0_0,58,False,0,0,2,4
444,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Ele_6,l54_479,l54_479_2_4_Ele_6_0_0,54,False,0,1,2,4
445,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Ele_6,l58_483,l58_483_2_4_Ele_6_0_0,58,False,0,1,2,4
446,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Ele_7,l1_161,l1_161_2_4_Ele_7_0_0,1,False,0,1,2,4
447,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_4_Ele_7,l35_278,l35_278_2_4_Ele_7_0_0,35,False,0,1,2,4
448,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Ele_7,l51_475,l51_475_2_4_Ele_7_0_0,51,False,0,1,2,4
449,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_4_Ele_7,l55_519,l55_519_2_4_Ele_7_0_0,55,False,0,0,2,4
450,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Adv_1,l1_161,l1_161_2_5_Adv_1_0_0,1,False,0,1,2,5
451,0,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Adv_1,l35_278,l35_278_2_5_Adv_1_0_0,35,False,0,0,2,5
452,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Adv_1,l51_475,l51_475_2_5_Adv_1_0_0,51,False,0,0,2,5
453,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Adv_1,l55_519,l55_519_2_5_Adv_1_0_0,55,False,0,1,2,5
454,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Adv_2,l1_161,l1_161_2_5_Adv_2_0_0,1,False,0,1,2,5
455,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Adv_2,l35_278,l35_278_2_5_Adv_2_0_0,35,False,0,1,2,5
456,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Adv_2,l51_475,l51_475_2_5_Adv_2_0_0,51,False,0,1,2,5
457,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Adv_2,l55_519,l55_519_2_5_Adv_2_0_0,55,False,0,1,2,5
458,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Adv_3,l54_479,l54_479_2_5_Adv_3_0_0,54,False,0,1,2,5
459,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Adv_3,l58_483,l58_483_2_5_Adv_3_0_0,58,False,0,1,2,5
460,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Adv_4,l1_161,l1_161_2_5_Adv_4_0_0,1,False,0,1,2,5
461,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Adv_4,l35_278,l35_278_2_5_Adv_4_0_0,35,False,0,1,2,5
462,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Adv_4,l51_475,l51_475_2_5_Adv_4_0_0,51,False,0,1,2,5
463,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Adv_4,l55_519,l55_519_2_5_Adv_4_0_0,55,False,0,0,2,5
464,0,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Adv_5,l54_479,l54_479_2_5_Adv_5_0_0,54,False,0,0,2,5
465,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Adv_5,l58_483,l58_483_2_5_Adv_5_0_0,58,False,0,1,2,5
466,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Ele_1,l54_479,l54_479_2_5_Ele_1_0_0,54,False,0,1,2,5
467,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Ele_1,l58_483,l58_483_2_5_Ele_1_0_0,58,False,0,1,2,5
468,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Ele_2,l54_479,l54_479_2_5_Ele_2_0_0,54,False,0,1,2,5
469,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Ele_2,l58_483,l58_483_2_5_Ele_2_0_0,58,False,0,1,2,5
470,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Ele_3,l1_161,l1_161_2_5_Ele_3_0_0,1,False,0,1,2,5
471,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Ele_3,l35_278,l35_278_2_5_Ele_3_0_0,35,False,0,1,2,5
472,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Ele_3,l51_475,l51_475_2_5_Ele_3_0_0,51,False,0,0,2,5
473,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Ele_3,l55_519,l55_519_2_5_Ele_3_0_0,55,False,0,0,2,5
474,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Ele_4,l54_479,l54_479_2_5_Ele_4_0_0,54,False,0,1,2,5
475,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Ele_4,l58_483,l58_483_2_5_Ele_4_0_0,58,False,0,1,2,5
476,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Ele_5,l1_161,l1_161_2_5_Ele_5_0_0,1,False,0,1,2,5
477,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Ele_5,l35_278,l35_278_2_5_Ele_5_0_0,35,False,0,1,2,5
478,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_5_Ele_5,l51_475,l51_475_2_5_Ele_5_0_0,51,False,0,1,2,5
479,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_5_Ele_5,l55_519,l55_519_2_5_Ele_5_0_0,55,False,0,1,2,5
480,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_6_Adv_1,l1_161,l1_161_2_6_Adv_1_0_0,1,False,0,1,2,6
481,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_6_Adv_1,l35_278,l35_278_2_6_Adv_1_0_0,35,False,0,1,2,6
482,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_6_Adv_1,l51_475,l51_475_2_6_Adv_1_0_0,51,False,0,1,2,6
483,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_6_Adv_1,l55_519,l55_519_2_6_Adv_1_0_0,55,False,0,0,2,6
484,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_6_Adv_2,l54_479,l54_479_2_6_Adv_2_0_0,54,False,0,1,2,6
485,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_6_Adv_2,l58_483,l58_483_2_6_Adv_2_0_0,58,False,0,1,2,6
486,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_6_Adv_3,l1_161,l1_161_2_6_Adv_3_0_0,1,False,0,1,2,6
487,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_6_Adv_3,l35_278,l35_278_2_6_Adv_3_0_0,35,False,0,1,2,6
488,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_6_Adv_3,l51_475,l51_475_2_6_Adv_3_0_0,51,False,0,1,2,6
489,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_6_Adv_3,l55_519,l55_519_2_6_Adv_3_0_0,55,False,0,1,2,6
490,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_6_Adv_4,l54_479,l54_479_2_6_Adv_4_0_0,54,False,0,1,2,6
491,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_6_Adv_4,l58_483,l58_483_2_6_Adv_4_0_0,58,False,0,1,2,6
492,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_6_Ele_1,l54_479,l54_479_2_6_Ele_1_0_0,54,False,0,1,2,6
493,0,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_6_Ele_1,l58_483,l58_483_2_6_Ele_1_0_0,58,False,0,0,2,6
494,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_6_Ele_2,l1_161,l1_161_2_6_Ele_2_0_0,1,False,0,1,2,6
495,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_6_Ele_2,l35_278,l35_278_2_6_Ele_2_0_0,35,False,0,1,2,6
496,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_6_Ele_2,l51_475,l51_475_2_6_Ele_2_0_0,51,False,0,1,2,6
497,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_6_Ele_2,l55_519,l55_519_2_6_Ele_2_0_0,55,False,0,1,2,6
498,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_6_Ele_3,l54_479,l54_479_2_6_Ele_3_0_0,54,False,0,1,2,6
499,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_6_Ele_3,l58_483,l58_483_2_6_Ele_3_0_0,58,False,0,1,2,6
500,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_6_Ele_4,l1_161,l1_161_2_6_Ele_4_0_0,1,False,0,1,2,6
501,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_6_Ele_4,l35_278,l35_278_2_6_Ele_4_0_0,35,False,0,1,2,6
502,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_6_Ele_4,l51_475,l51_475_2_6_Ele_4_0_0,51,False,0,1,2,6
503,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_6_Ele_4,l55_519,l55_519_2_6_Ele_4_0_0,55,False,0,1,2,6
504,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_7_Adv_1,l54_479,l54_479_2_7_Adv_1_0_0,54,False,0,1,2,7
505,0,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_7_Adv_1,l58_483,l58_483_2_7_Adv_1_0_0,58,False,0,0,2,7
506,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_7_Adv_2,l54_479,l54_479_2_7_Adv_2_0_0,54,False,0,1,2,7
507,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_7_Adv_2,l58_483,l58_483_2_7_Adv_2_0_0,58,False,0,1,2,7
508,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_7_Adv_3,l1_161,l1_161_2_7_Adv_3_0_0,1,False,0,1,2,7
509,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_7_Adv_3,l35_278,l35_278_2_7_Adv_3_0_0,35,False,0,1,2,7
510,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_7_Adv_3,l51_475,l51_475_2_7_Adv_3_0_0,51,False,0,1,2,7
511,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_7_Adv_3,l55_519,l55_519_2_7_Adv_3_0_0,55,False,0,1,2,7
512,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_7_Adv_4,l1_161,l1_161_2_7_Adv_4_0_0,1,False,0,1,2,7
513,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_7_Adv_4,l35_278,l35_278_2_7_Adv_4_0_0,35,False,0,1,2,7
514,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_7_Adv_4,l51_475,l51_475_2_7_Adv_4_0_0,51,False,0,1,2,7
515,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_7_Adv_4,l55_519,l55_519_2_7_Adv_4_0_0,55,False,0,1,2,7
516,1,"[0.0, 1.0]",unseen_subject_seen_item,test,4,2_7_Adv_5,l54_479,l54_479_2_7_Adv_5_0_0,54,False,0,1,2,7
517,1,"[1.0, 0.0]",unseen_subject_seen_item,test,4,2_7_Adv_5,l58_483,l58_483_2_7_Adv_5_0_0,58,False,0,1,2,7
