,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
226,1.2,3.645292282104492,unseen_subject_seen_item,test,1,1318_12,P50,P50_1318_12,1.2,0,1318
227,-1.0,3.6971919536590576,unseen_subject_seen_item,test,1,1318_13,P19,P19_1318_13,-1.0,0,1318
228,1.2,3.7466299533843994,unseen_subject_seen_item,test,1,1318_13,P50,P50_1318_13,1.2,0,1318
229,-1.0,3.6587295532226562,unseen_subject_seen_item,test,1,1318_14,P19,P19_1318_14,-1.0,0,1318
230,1.2,3.859178304672241,unseen_subject_seen_item,test,1,1318_14,P50,P50_1318_14,1.2,0,1318
231,-1.0,3.392469882965088,unseen_subject_seen_item,test,1,1318_15,P19,P19_1318_15,-1.0,0,1318
232,1.2,4.097568035125732,unseen_subject_seen_item,test,1,1318_15,P50,P50_1318_15,1.2,0,1318
233,-1.0,3.795154333114624,unseen_subject_seen_item,test,1,1318_16,P19,P19_1318_16,-1.0,0,1318
234,1.2,3.6245181560516357,unseen_subject_seen_item,test,1,1318_16,P50,P50_1318_16,1.2,0,1318
235,-1.0,3.845461845397949,unseen_subject_seen_item,test,1,1318_17,P19,P19_1318_17,-1.0,0,1318
236,1.2,3.9299426078796387,unseen_subject_seen_item,test,1,1318_17,P50,P50_1318_17,1.2,0,1318
237,-1.0,3.43489670753479,unseen_subject_seen_item,test,1,1318_18,P19,P19_1318_18,-1.0,0,1318
238,1.2,3.3891196250915527,unseen_subject_seen_item,test,1,1318_18,P50,P50_1318_18,1.2,0,1318
239,-1.0,4.040579319000244,unseen_subject_seen_item,test,1,1318_19,P19,P19_1318_19,-1.0,0,1318
240,1.2,3.7744855880737305,unseen_subject_seen_item,test,1,1318_19,P50,P50_1318_19,1.2,0,1318
241,-1.0,4.162820339202881,unseen_subject_seen_item,test,1,1318_2,P19,P19_1318_2,-1.0,0,1318
242,1.2,4.293241500854492,unseen_subject_seen_item,test,1,1318_2,P50,P50_1318_2,1.2,0,1318
243,-1.0,3.565202474594116,unseen_subject_seen_item,test,1,1318_20,P19,P19_1318_20,-1.0,0,1318
244,1.2,4.170765399932861,unseen_subject_seen_item,test,1,1318_20,P50,P50_1318_20,1.2,0,1318
245,-1.0,3.974417209625244,unseen_subject_seen_item,test,1,1318_21,P19,P19_1318_21,-1.0,0,1318
246,1.2,4.190237998962402,unseen_subject_seen_item,test,1,1318_21,P50,P50_1318_21,1.2,0,1318
247,-1.0,3.8729474544525146,unseen_subject_seen_item,test,1,1318_22,P19,P19_1318_22,-1.0,0,1318
248,1.2,3.842738389968872,unseen_subject_seen_item,test,1,1318_22,P50,P50_1318_22,1.2,0,1318
249,-1.0,3.3670318126678467,unseen_subject_seen_item,test,1,1318_23,P19,P19_1318_23,-1.0,0,1318
250,1.2,4.296189308166504,unseen_subject_seen_item,test,1,1318_23,P50,P50_1318_23,1.2,0,1318
251,-1.0,3.5855319499969482,unseen_subject_seen_item,test,1,1318_24,P19,P19_1318_24,-1.0,0,1318
252,1.2,3.7266249656677246,unseen_subject_seen_item,test,1,1318_24,P50,P50_1318_24,1.2,0,1318
253,-1.0,3.637014389038086,unseen_subject_seen_item,test,1,1318_25,P19,P19_1318_25,-1.0,0,1318
254,1.2,3.5702202320098877,unseen_subject_seen_item,test,1,1318_25,P50,P50_1318_25,1.2,0,1318
255,-1.0,3.285487174987793,unseen_subject_seen_item,test,1,1318_26,P19,P19_1318_26,-1.0,0,1318
256,1.2,3.734621524810791,unseen_subject_seen_item,test,1,1318_26,P50,P50_1318_26,1.2,0,1318
257,-1.0,3.5182485580444336,unseen_subject_seen_item,test,1,1318_3,P19,P19_1318_3,-1.0,0,1318
258,1.2,3.92305064201355,unseen_subject_seen_item,test,1,1318_3,P50,P50_1318_3,1.2,0,1318
259,-1.0,3.148146390914917,unseen_subject_seen_item,test,1,1318_4,P19,P19_1318_4,-1.0,0,1318
260,1.2,3.321840524673462,unseen_subject_seen_item,test,1,1318_4,P50,P50_1318_4,1.2,0,1318
261,-1.0,3.8067712783813477,unseen_subject_seen_item,test,1,1318_5,P19,P19_1318_5,-1.0,0,1318
262,1.2,3.596684455871582,unseen_subject_seen_item,test,1,1318_5,P50,P50_1318_5,1.2,0,1318
263,-1.0,1.9196226596832275,unseen_subject_seen_item,test,1,1318_6,P19,P19_1318_6,-1.0,0,1318
264,1.2,3.159733295440674,unseen_subject_seen_item,test,1,1318_6,P50,P50_1318_6,1.2,0,1318
265,-1.0,3.805762529373169,unseen_subject_seen_item,test,1,1318_7,P19,P19_1318_7,-1.0,0,1318
266,1.2,3.969569444656372,unseen_subject_seen_item,test,1,1318_7,P50,P50_1318_7,1.2,0,1318
267,-1.0,3.9461615085601807,unseen_subject_seen_item,test,1,1318_8,P19,P19_1318_8,-1.0,0,1318
268,1.2,3.955247402191162,unseen_subject_seen_item,test,1,1318_8,P50,P50_1318_8,1.2,0,1318
269,-1.0,4.105967998504639,unseen_subject_seen_item,test,1,1318_9,P19,P19_1318_9,-1.0,0,1318
270,1.2,4.03821325302124,unseen_subject_seen_item,test,1,1318_9,P50,P50_1318_9,1.2,0,1318
271,-1.0,3.6419103145599365,unseen_subject_seen_item,test,1,18561_0,P02,P02_18561_0,-1.0,0,18561
272,7.1,4.192597389221191,unseen_subject_seen_item,test,1,18561_0,P20,P20_18561_0,7.1,0,18561
273,4.6,3.963460683822632,unseen_subject_seen_item,test,1,18561_0,P28,P28_18561_0,4.6,1,18561
274,4.9,3.9326651096343994,unseen_subject_seen_item,test,1,18561_0,P45,P45_18561_0,4.9,0,18561
275,-1.0,2.5224828720092773,unseen_subject_seen_item,test,1,18561_1,P02,P02_18561_1,-1.0,0,18561
276,7.1,4.009875297546387,unseen_subject_seen_item,test,1,18561_1,P20,P20_18561_1,7.1,0,18561
277,4.6,3.9206442832946777,unseen_subject_seen_item,test,1,18561_1,P28,P28_18561_1,4.6,1,18561
278,4.9,3.4703569412231445,unseen_subject_seen_item,test,1,18561_1,P45,P45_18561_1,4.9,0,18561
279,-1.0,3.044801712036133,unseen_subject_seen_item,test,1,18561_10,P02,P02_18561_10,-1.0,0,18561
280,7.1,4.402311325073242,unseen_subject_seen_item,test,1,18561_10,P20,P20_18561_10,7.1,0,18561
281,4.6,4.142120838165283,unseen_subject_seen_item,test,1,18561_10,P28,P28_18561_10,4.6,1,18561
282,4.9,3.581911087036133,unseen_subject_seen_item,test,1,18561_10,P45,P45_18561_10,4.9,0,18561
283,-1.0,3.1990060806274414,unseen_subject_seen_item,test,1,18561_11,P02,P02_18561_11,-1.0,0,18561
284,7.1,4.165630340576172,unseen_subject_seen_item,test,1,18561_11,P20,P20_18561_11,7.1,0,18561
285,4.6,3.8959577083587646,unseen_subject_seen_item,test,1,18561_11,P28,P28_18561_11,4.6,1,18561
286,4.9,3.4828100204467773,unseen_subject_seen_item,test,1,18561_11,P45,P45_18561_11,4.9,0,18561
287,-1.0,2.958531141281128,unseen_subject_seen_item,test,1,18561_12,P02,P02_18561_12,-1.0,0,18561
288,7.1,4.275812149047852,unseen_subject_seen_item,test,1,18561_12,P20,P20_18561_12,7.1,0,18561
289,4.6,4.188701152801514,unseen_subject_seen_item,test,1,18561_12,P28,P28_18561_12,4.6,1,18561
290,4.9,3.972456216812134,unseen_subject_seen_item,test,1,18561_12,P45,P45_18561_12,4.9,0,18561
291,-1.0,3.22683048248291,unseen_subject_seen_item,test,1,18561_13,P02,P02_18561_13,-1.0,0,18561
292,7.1,3.6824305057525635,unseen_subject_seen_item,test,1,18561_13,P20,P20_18561_13,7.1,0,18561
293,4.6,3.733294725418091,unseen_subject_seen_item,test,1,18561_13,P28,P28_18561_13,4.6,1,18561
294,4.9,3.6541588306427,unseen_subject_seen_item,test,1,18561_13,P45,P45_18561_13,4.9,0,18561
295,-1.0,2.685520648956299,unseen_subject_seen_item,test,1,18561_14,P02,P02_18561_14,-1.0,0,18561
296,7.1,3.8948612213134766,unseen_subject_seen_item,test,1,18561_14,P20,P20_18561_14,7.1,0,18561
297,4.6,4.380033493041992,unseen_subject_seen_item,test,1,18561_14,P28,P28_18561_14,4.6,1,18561
298,4.9,3.522414445877075,unseen_subject_seen_item,test,1,18561_14,P45,P45_18561_14,4.9,0,18561
299,-1.0,3.602207660675049,unseen_subject_seen_item,test,1,18561_15,P02,P02_18561_15,-1.0,0,18561
300,7.1,4.05037260055542,unseen_subject_seen_item,test,1,18561_15,P20,P20_18561_15,7.1,0,18561
301,4.6,3.600294351577759,unseen_subject_seen_item,test,1,18561_15,P28,P28_18561_15,4.6,1,18561
302,4.9,3.6338906288146973,unseen_subject_seen_item,test,1,18561_15,P45,P45_18561_15,4.9,0,18561
303,-1.0,2.94193696975708,unseen_subject_seen_item,test,1,18561_16,P02,P02_18561_16,-1.0,0,18561
304,7.1,3.9064669609069824,unseen_subject_seen_item,test,1,18561_16,P20,P20_18561_16,7.1,0,18561
305,4.6,4.3560872077941895,unseen_subject_seen_item,test,1,18561_16,P28,P28_18561_16,4.6,1,18561
306,4.9,3.185969591140747,unseen_subject_seen_item,test,1,18561_16,P45,P45_18561_16,4.9,0,18561
307,-1.0,2.661684274673462,unseen_subject_seen_item,test,1,18561_17,P02,P02_18561_17,-1.0,0,18561
308,7.1,4.005125522613525,unseen_subject_seen_item,test,1,18561_17,P20,P20_18561_17,7.1,0,18561
309,4.6,4.2653045654296875,unseen_subject_seen_item,test,1,18561_17,P28,P28_18561_17,4.6,1,18561
310,4.9,3.531175136566162,unseen_subject_seen_item,test,1,18561_17,P45,P45_18561_17,4.9,0,18561
311,-1.0,1.0794010162353516,unseen_subject_seen_item,test,1,18561_18,P02,P02_18561_18,-1.0,0,18561
312,7.1,2.2208101749420166,unseen_subject_seen_item,test,1,18561_18,P20,P20_18561_18,7.1,0,18561
313,4.6,3.5382652282714844,unseen_subject_seen_item,test,1,18561_18,P28,P28_18561_18,4.6,1,18561
314,4.9,5.306313991546631,unseen_subject_seen_item,test,1,18561_18,P45,P45_18561_18,4.9,0,18561
315,-1.0,2.8790602684020996,unseen_subject_seen_item,test,1,18561_2,P02,P02_18561_2,-1.0,0,18561
316,7.1,4.260180950164795,unseen_subject_seen_item,test,1,18561_2,P20,P20_18561_2,7.1,0,18561
317,4.6,4.034901142120361,unseen_subject_seen_item,test,1,18561_2,P28,P28_18561_2,4.6,1,18561
318,4.9,3.8630456924438477,unseen_subject_seen_item,test,1,18561_2,P45,P45_18561_2,4.9,0,18561
319,-1.0,2.765228748321533,unseen_subject_seen_item,test,1,18561_3,P02,P02_18561_3,-1.0,0,18561
320,7.1,4.4336371421813965,unseen_subject_seen_item,test,1,18561_3,P20,P20_18561_3,7.1,0,18561
321,4.6,3.938707113265991,unseen_subject_seen_item,test,1,18561_3,P28,P28_18561_3,4.6,1,18561
322,4.9,3.7945196628570557,unseen_subject_seen_item,test,1,18561_3,P45,P45_18561_3,4.9,0,18561
323,-1.0,2.6818041801452637,unseen_subject_seen_item,test,1,18561_4,P02,P02_18561_4,-1.0,0,18561
324,7.1,4.44512414932251,unseen_subject_seen_item,test,1,18561_4,P20,P20_18561_4,7.1,0,18561
325,4.6,3.969573974609375,unseen_subject_seen_item,test,1,18561_4,P28,P28_18561_4,4.6,1,18561
326,4.9,4.106142997741699,unseen_subject_seen_item,test,1,18561_4,P45,P45_18561_4,4.9,0,18561
327,-1.0,2.603785991668701,unseen_subject_seen_item,test,1,18561_5,P02,P02_18561_5,-1.0,0,18561
328,7.1,3.7370758056640625,unseen_subject_seen_item,test,1,18561_5,P20,P20_18561_5,7.1,0,18561
329,4.6,3.7991890907287598,unseen_subject_seen_item,test,1,18561_5,P28,P28_18561_5,4.6,1,18561
330,4.9,3.545071840286255,unseen_subject_seen_item,test,1,18561_5,P45,P45_18561_5,4.9,0,18561
331,-1.0,3.296373128890991,unseen_subject_seen_item,test,1,18561_6,P02,P02_18561_6,-1.0,0,18561
332,7.1,4.487763404846191,unseen_subject_seen_item,test,1,18561_6,P20,P20_18561_6,7.1,0,18561
333,4.6,4.039142608642578,unseen_subject_seen_item,test,1,18561_6,P28,P28_18561_6,4.6,1,18561
334,4.9,3.291293144226074,unseen_subject_seen_item,test,1,18561_6,P45,P45_18561_6,4.9,0,18561
335,-1.0,2.814042568206787,unseen_subject_seen_item,test,1,18561_7,P02,P02_18561_7,-1.0,0,18561
336,7.1,4.239091396331787,unseen_subject_seen_item,test,1,18561_7,P20,P20_18561_7,7.1,0,18561
337,4.6,3.5492305755615234,unseen_subject_seen_item,test,1,18561_7,P28,P28_18561_7,4.6,1,18561
338,4.9,2.759732246398926,unseen_subject_seen_item,test,1,18561_7,P45,P45_18561_7,4.9,0,18561
339,-1.0,2.8357653617858887,unseen_subject_seen_item,test,1,18561_8,P02,P02_18561_8,-1.0,0,18561
340,7.1,3.819664239883423,unseen_subject_seen_item,test,1,18561_8,P20,P20_18561_8,7.1,0,18561
341,4.6,3.8801825046539307,unseen_subject_seen_item,test,1,18561_8,P28,P28_18561_8,4.6,1,18561
342,4.9,2.6601338386535645,unseen_subject_seen_item,test,1,18561_8,P45,P45_18561_8,4.9,0,18561
343,-1.0,2.6616101264953613,unseen_subject_seen_item,test,1,18561_9,P02,P02_18561_9,-1.0,0,18561
344,7.1,4.070825099945068,unseen_subject_seen_item,test,1,18561_9,P20,P20_18561_9,7.1,0,18561
345,4.6,4.1156110763549805,unseen_subject_seen_item,test,1,18561_9,P28,P28_18561_9,4.6,1,18561
346,4.9,4.0196146965026855,unseen_subject_seen_item,test,1,18561_9,P45,P45_18561_9,4.9,0,18561
347,-1.0,3.043588399887085,unseen_subject_seen_item,test,1,18670_0,P02,P02_18670_0,-1.0,0,18670
348,-1.0,4.118651390075684,unseen_subject_seen_item,test,1,18670_0,P12,P12_18670_0,-1.0,0,18670
349,3.1,3.5387613773345947,unseen_subject_seen_item,test,1,18670_0,P40,P40_18670_0,3.1,1,18670
350,-1.0,2.685575008392334,unseen_subject_seen_item,test,1,18670_1,P02,P02_18670_1,-1.0,0,18670
351,-1.0,4.005805492401123,unseen_subject_seen_item,test,1,18670_1,P12,P12_18670_1,-1.0,0,18670
352,3.1,3.448012351989746,unseen_subject_seen_item,test,1,18670_1,P40,P40_18670_1,3.1,1,18670
353,-1.0,3.3457510471343994,unseen_subject_seen_item,test,1,18670_10,P02,P02_18670_10,-1.0,0,18670
354,-1.0,3.6367156505584717,unseen_subject_seen_item,test,1,18670_10,P12,P12_18670_10,-1.0,0,18670
355,3.1,3.4848647117614746,unseen_subject_seen_item,test,1,18670_10,P40,P40_18670_10,3.1,1,18670
356,-1.0,3.098606586456299,unseen_subject_seen_item,test,1,18670_11,P02,P02_18670_11,-1.0,0,18670
357,-1.0,3.9477226734161377,unseen_subject_seen_item,test,1,18670_11,P12,P12_18670_11,-1.0,0,18670
358,3.1,2.5889081954956055,unseen_subject_seen_item,test,1,18670_11,P40,P40_18670_11,3.1,1,18670
359,-1.0,2.632941246032715,unseen_subject_seen_item,test,1,18670_12,P02,P02_18670_12,-1.0,0,18670
360,-1.0,4.121787071228027,unseen_subject_seen_item,test,1,18670_12,P12,P12_18670_12,-1.0,0,18670
361,3.1,3.126314163208008,unseen_subject_seen_item,test,1,18670_12,P40,P40_18670_12,3.1,1,18670
362,-1.0,2.8492465019226074,unseen_subject_seen_item,test,1,18670_13,P02,P02_18670_13,-1.0,0,18670
363,-1.0,4.218701362609863,unseen_subject_seen_item,test,1,18670_13,P12,P12_18670_13,-1.0,0,18670
364,3.1,3.0703179836273193,unseen_subject_seen_item,test,1,18670_13,P40,P40_18670_13,3.1,1,18670
365,-1.0,3.4478087425231934,unseen_subject_seen_item,test,1,18670_2,P02,P02_18670_2,-1.0,0,18670
366,-1.0,4.381248474121094,unseen_subject_seen_item,test,1,18670_2,P12,P12_18670_2,-1.0,0,18670
367,3.1,3.119154691696167,unseen_subject_seen_item,test,1,18670_2,P40,P40_18670_2,3.1,1,18670
368,-1.0,3.3692500591278076,unseen_subject_seen_item,test,1,18670_3,P02,P02_18670_3,-1.0,0,18670
369,-1.0,4.04581880569458,unseen_subject_seen_item,test,1,18670_3,P12,P12_18670_3,-1.0,0,18670
370,3.1,3.511888265609741,unseen_subject_seen_item,test,1,18670_3,P40,P40_18670_3,3.1,1,18670
371,-1.0,3.883014678955078,unseen_subject_seen_item,test,1,18670_4,P02,P02_18670_4,-1.0,0,18670
372,-1.0,4.017938613891602,unseen_subject_seen_item,test,1,18670_4,P12,P12_18670_4,-1.0,0,18670
373,3.1,3.4353444576263428,unseen_subject_seen_item,test,1,18670_4,P40,P40_18670_4,3.1,1,18670
374,-1.0,3.287264585494995,unseen_subject_seen_item,test,1,18670_5,P02,P02_18670_5,-1.0,0,18670
375,-1.0,3.94014835357666,unseen_subject_seen_item,test,1,18670_5,P12,P12_18670_5,-1.0,0,18670
376,3.1,3.286050796508789,unseen_subject_seen_item,test,1,18670_5,P40,P40_18670_5,3.1,1,18670
377,-1.0,3.4851551055908203,unseen_subject_seen_item,test,1,18670_6,P02,P02_18670_6,-1.0,0,18670
378,-1.0,3.5589733123779297,unseen_subject_seen_item,test,1,18670_6,P12,P12_18670_6,-1.0,0,18670
379,3.1,3.0741617679595947,unseen_subject_seen_item,test,1,18670_6,P40,P40_18670_6,3.1,1,18670
380,-1.0,3.2898964881896973,unseen_subject_seen_item,test,1,18670_7,P02,P02_18670_7,-1.0,0,18670
381,-1.0,4.155749320983887,unseen_subject_seen_item,test,1,18670_7,P12,P12_18670_7,-1.0,0,18670
382,3.1,2.6428050994873047,unseen_subject_seen_item,test,1,18670_7,P40,P40_18670_7,3.1,1,18670
383,-1.0,3.367812395095825,unseen_subject_seen_item,test,1,18670_8,P02,P02_18670_8,-1.0,0,18670
384,-1.0,4.35359001159668,unseen_subject_seen_item,test,1,18670_8,P12,P12_18670_8,-1.0,0,18670
385,3.1,3.4832727909088135,unseen_subject_seen_item,test,1,18670_8,P40,P40_18670_8,3.1,1,18670
386,-1.0,3.678802967071533,unseen_subject_seen_item,test,1,18670_9,P02,P02_18670_9,-1.0,0,18670
387,-1.0,4.145273208618164,unseen_subject_seen_item,test,1,18670_9,P12,P12_18670_9,-1.0,0,18670
388,3.1,3.2313475608825684,unseen_subject_seen_item,test,1,18670_9,P40,P40_18670_9,3.1,1,18670
389,4.9,4.766746520996094,unseen_subject_seen_item,test,1,202151_0,P45,P45_202151_0,4.9,0,202151
390,4.9,4.262197494506836,unseen_subject_seen_item,test,1,202151_1,P45,P45_202151_1,4.9,0,202151
391,-1.0,3.461637258529663,unseen_subject_seen_item,test,1,26670_0,P12,P12_26670_0,-1.0,0,26670
392,7.1,4.425568103790283,unseen_subject_seen_item,test,1,26670_0,P20,P20_26670_0,7.1,0,26670
393,3.3,3.6250150203704834,unseen_subject_seen_item,test,1,26670_0,P44,P44_26670_0,3.3,0,26670
394,1.2,5.043300628662109,unseen_subject_seen_item,test,1,26670_0,P58,P58_26670_0,1.2,0,26670
395,-1.0,4.004952907562256,unseen_subject_seen_item,test,1,26670_1,P12,P12_26670_1,-1.0,0,26670
396,7.1,3.940976619720459,unseen_subject_seen_item,test,1,26670_1,P20,P20_26670_1,7.1,0,26670
397,3.3,3.689840793609619,unseen_subject_seen_item,test,1,26670_1,P44,P44_26670_1,3.3,0,26670
398,1.2,4.48449182510376,unseen_subject_seen_item,test,1,26670_1,P58,P58_26670_1,1.2,0,26670
399,-1.0,4.054277420043945,unseen_subject_seen_item,test,1,26670_10,P12,P12_26670_10,-1.0,0,26670
400,7.1,4.12669563293457,unseen_subject_seen_item,test,1,26670_10,P20,P20_26670_10,7.1,0,26670
401,3.3,3.7085628509521484,unseen_subject_seen_item,test,1,26670_10,P44,P44_26670_10,3.3,0,26670
402,1.2,4.810543060302734,unseen_subject_seen_item,test,1,26670_10,P58,P58_26670_10,1.2,0,26670
403,-1.0,2.7944746017456055,unseen_subject_seen_item,test,1,26670_11,P12,P12_26670_11,-1.0,0,26670
404,7.1,4.423914432525635,unseen_subject_seen_item,test,1,26670_11,P20,P20_26670_11,7.1,0,26670
405,3.3,4.215501308441162,unseen_subject_seen_item,test,1,26670_11,P44,P44_26670_11,3.3,0,26670
406,1.2,4.987519264221191,unseen_subject_seen_item,test,1,26670_11,P58,P58_26670_11,1.2,0,26670
407,-1.0,4.227517127990723,unseen_subject_seen_item,test,1,26670_12,P12,P12_26670_12,-1.0,0,26670
408,7.1,4.350702285766602,unseen_subject_seen_item,test,1,26670_12,P20,P20_26670_12,7.1,0,26670
409,3.3,4.46792459487915,unseen_subject_seen_item,test,1,26670_12,P44,P44_26670_12,3.3,0,26670
410,1.2,4.5139031410217285,unseen_subject_seen_item,test,1,26670_12,P58,P58_26670_12,1.2,0,26670
411,-1.0,4.352546691894531,unseen_subject_seen_item,test,1,26670_13,P12,P12_26670_13,-1.0,0,26670
412,7.1,3.7110846042633057,unseen_subject_seen_item,test,1,26670_13,P20,P20_26670_13,7.1,0,26670
413,3.3,4.015057563781738,unseen_subject_seen_item,test,1,26670_13,P44,P44_26670_13,3.3,0,26670
414,1.2,4.878337860107422,unseen_subject_seen_item,test,1,26670_13,P58,P58_26670_13,1.2,0,26670
415,-1.0,4.241611003875732,unseen_subject_seen_item,test,1,26670_14,P12,P12_26670_14,-1.0,0,26670
416,7.1,3.9104485511779785,unseen_subject_seen_item,test,1,26670_14,P20,P20_26670_14,7.1,0,26670
417,3.3,4.15590238571167,unseen_subject_seen_item,test,1,26670_14,P44,P44_26670_14,3.3,0,26670
418,1.2,4.481226444244385,unseen_subject_seen_item,test,1,26670_14,P58,P58_26670_14,1.2,0,26670
419,-1.0,4.053926467895508,unseen_subject_seen_item,test,1,26670_15,P12,P12_26670_15,-1.0,0,26670
420,7.1,4.18546199798584,unseen_subject_seen_item,test,1,26670_15,P20,P20_26670_15,7.1,0,26670
421,3.3,3.715970039367676,unseen_subject_seen_item,test,1,26670_15,P44,P44_26670_15,3.3,0,26670
422,1.2,4.602334976196289,unseen_subject_seen_item,test,1,26670_15,P58,P58_26670_15,1.2,0,26670
423,-1.0,4.07503080368042,unseen_subject_seen_item,test,1,26670_16,P12,P12_26670_16,-1.0,0,26670
424,7.1,4.123688697814941,unseen_subject_seen_item,test,1,26670_16,P20,P20_26670_16,7.1,0,26670
425,3.3,4.056396961212158,unseen_subject_seen_item,test,1,26670_16,P44,P44_26670_16,3.3,0,26670
426,1.2,4.458199977874756,unseen_subject_seen_item,test,1,26670_16,P58,P58_26670_16,1.2,0,26670
427,-1.0,3.9937312602996826,unseen_subject_seen_item,test,1,26670_17,P12,P12_26670_17,-1.0,0,26670
428,7.1,3.7890875339508057,unseen_subject_seen_item,test,1,26670_17,P20,P20_26670_17,7.1,0,26670
429,3.3,2.437215805053711,unseen_subject_seen_item,test,1,26670_17,P44,P44_26670_17,3.3,0,26670
430,1.2,4.583944320678711,unseen_subject_seen_item,test,1,26670_17,P58,P58_26670_17,1.2,0,26670
431,-1.0,3.2371649742126465,unseen_subject_seen_item,test,1,26670_18,P12,P12_26670_18,-1.0,0,26670
432,7.1,4.080345153808594,unseen_subject_seen_item,test,1,26670_18,P20,P20_26670_18,7.1,0,26670
433,3.3,3.5133681297302246,unseen_subject_seen_item,test,1,26670_18,P44,P44_26670_18,3.3,0,26670
434,1.2,4.576863765716553,unseen_subject_seen_item,test,1,26670_18,P58,P58_26670_18,1.2,0,26670
435,-1.0,3.86553955078125,unseen_subject_seen_item,test,1,26670_19,P12,P12_26670_19,-1.0,0,26670
436,7.1,3.940777063369751,unseen_subject_seen_item,test,1,26670_19,P20,P20_26670_19,7.1,0,26670
437,3.3,3.8089396953582764,unseen_subject_seen_item,test,1,26670_19,P44,P44_26670_19,3.3,0,26670
438,1.2,4.553047180175781,unseen_subject_seen_item,test,1,26670_19,P58,P58_26670_19,1.2,0,26670
439,-1.0,4.070596694946289,unseen_subject_seen_item,test,1,26670_2,P12,P12_26670_2,-1.0,0,26670
440,7.1,3.8813557624816895,unseen_subject_seen_item,test,1,26670_2,P20,P20_26670_2,7.1,0,26670
441,3.3,4.009814739227295,unseen_subject_seen_item,test,1,26670_2,P44,P44_26670_2,3.3,0,26670
442,1.2,4.789067268371582,unseen_subject_seen_item,test,1,26670_2,P58,P58_26670_2,1.2,0,26670
443,-1.0,4.318500995635986,unseen_subject_seen_item,test,1,26670_20,P12,P12_26670_20,-1.0,0,26670
444,7.1,3.6800105571746826,unseen_subject_seen_item,test,1,26670_20,P20,P20_26670_20,7.1,0,26670
445,3.3,3.7252912521362305,unseen_subject_seen_item,test,1,26670_20,P44,P44_26670_20,3.3,0,26670
446,1.2,4.2903876304626465,unseen_subject_seen_item,test,1,26670_20,P58,P58_26670_20,1.2,0,26670
447,-1.0,4.055233001708984,unseen_subject_seen_item,test,1,26670_21,P12,P12_26670_21,-1.0,0,26670
448,7.1,4.014945983886719,unseen_subject_seen_item,test,1,26670_21,P20,P20_26670_21,7.1,0,26670
449,3.3,3.515302896499634,unseen_subject_seen_item,test,1,26670_21,P44,P44_26670_21,3.3,0,26670
450,1.2,4.999685764312744,unseen_subject_seen_item,test,1,26670_21,P58,P58_26670_21,1.2,0,26670
451,-1.0,3.777766227722168,unseen_subject_seen_item,test,1,26670_22,P12,P12_26670_22,-1.0,0,26670
452,7.1,4.1533379554748535,unseen_subject_seen_item,test,1,26670_22,P20,P20_26670_22,7.1,0,26670
453,3.3,3.850977897644043,unseen_subject_seen_item,test,1,26670_22,P44,P44_26670_22,3.3,0,26670
454,1.2,4.74124002456665,unseen_subject_seen_item,test,1,26670_22,P58,P58_26670_22,1.2,0,26670
455,-1.0,3.7294814586639404,unseen_subject_seen_item,test,1,26670_23,P12,P12_26670_23,-1.0,0,26670
456,7.1,3.693223476409912,unseen_subject_seen_item,test,1,26670_23,P20,P20_26670_23,7.1,0,26670
457,3.3,3.614262342453003,unseen_subject_seen_item,test,1,26670_23,P44,P44_26670_23,3.3,0,26670
458,1.2,4.821800231933594,unseen_subject_seen_item,test,1,26670_23,P58,P58_26670_23,1.2,0,26670
459,-1.0,4.338301658630371,unseen_subject_seen_item,test,1,26670_24,P12,P12_26670_24,-1.0,0,26670
460,7.1,3.874439239501953,unseen_subject_seen_item,test,1,26670_24,P20,P20_26670_24,7.1,0,26670
461,3.3,4.119914531707764,unseen_subject_seen_item,test,1,26670_24,P44,P44_26670_24,3.3,0,26670
462,1.2,4.347845077514648,unseen_subject_seen_item,test,1,26670_24,P58,P58_26670_24,1.2,0,26670
463,-1.0,4.073867321014404,unseen_subject_seen_item,test,1,26670_25,P12,P12_26670_25,-1.0,0,26670
464,7.1,4.086939334869385,unseen_subject_seen_item,test,1,26670_25,P20,P20_26670_25,7.1,0,26670
465,3.3,3.080597400665283,unseen_subject_seen_item,test,1,26670_25,P44,P44_26670_25,3.3,0,26670
466,1.2,4.935618877410889,unseen_subject_seen_item,test,1,26670_25,P58,P58_26670_25,1.2,0,26670
467,-1.0,4.076999187469482,unseen_subject_seen_item,test,1,26670_26,P12,P12_26670_26,-1.0,0,26670
468,7.1,3.953261375427246,unseen_subject_seen_item,test,1,26670_26,P20,P20_26670_26,7.1,0,26670
469,3.3,3.4512104988098145,unseen_subject_seen_item,test,1,26670_26,P44,P44_26670_26,3.3,0,26670
470,1.2,4.999214172363281,unseen_subject_seen_item,test,1,26670_26,P58,P58_26670_26,1.2,0,26670
471,-1.0,4.0395355224609375,unseen_subject_seen_item,test,1,26670_27,P12,P12_26670_27,-1.0,0,26670
472,7.1,3.907705068588257,unseen_subject_seen_item,test,1,26670_27,P20,P20_26670_27,7.1,0,26670
473,3.3,3.736708641052246,unseen_subject_seen_item,test,1,26670_27,P44,P44_26670_27,3.3,0,26670
