,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
428,0,"[0.9428673649522356, 0.057132635047764606]",unseen_subject_seen_item,test,2,22811_17,P16,P16_22811_17,-1.0,0,22811
429,0,"[0.5235536520620347, 0.47644634793796536]",unseen_subject_seen_item,test,2,22811_17,P52,P52_22811_17,3.9,0,22811
430,0,"[0.8561213201795491, 0.14387867982045088]",unseen_subject_seen_item,test,2,22811_18,P16,P16_22811_18,-1.0,0,22811
431,0,"[0.8530284133100903, 0.14697158668990984]",unseen_subject_seen_item,test,2,22811_18,P52,P52_22811_18,3.9,0,22811
432,0,"[0.9279609611145018, 0.07203903888549835]",unseen_subject_seen_item,test,2,22811_19,P16,P16_22811_19,-1.0,0,22811
433,0,"[0.562868843364202, 0.4371311566357981]",unseen_subject_seen_item,test,2,22811_19,P52,P52_22811_19,3.9,0,22811
434,0,"[0.9236550808067961, 0.07634491919320403]",unseen_subject_seen_item,test,2,22811_2,P16,P16_22811_2,-1.0,0,22811
435,0,"[0.9826291547850233, 0.017370845214976904]",unseen_subject_seen_item,test,2,22811_2,P52,P52_22811_2,3.9,0,22811
436,0,"[0.9565323466409781, 0.0434676533590221]",unseen_subject_seen_item,test,2,22811_20,P16,P16_22811_20,-1.0,0,22811
437,0,"[0.5885716179776767, 0.4114283820223238]",unseen_subject_seen_item,test,2,22811_20,P52,P52_22811_20,3.9,0,22811
438,0,"[0.9558240082621225, 0.04417599173787759]",unseen_subject_seen_item,test,2,22811_21,P16,P16_22811_21,-1.0,0,22811
439,0,"[0.8881097894145619, 0.11189021058543819]",unseen_subject_seen_item,test,2,22811_21,P52,P52_22811_21,3.9,0,22811
440,0,"[0.9608338005957765, 0.03916619940422362]",unseen_subject_seen_item,test,2,22811_3,P16,P16_22811_3,-1.0,0,22811
441,0,"[0.984939364097058, 0.015060635902942217]",unseen_subject_seen_item,test,2,22811_3,P52,P52_22811_3,3.9,0,22811
442,0,"[0.9124507101163702, 0.08754928988362974]",unseen_subject_seen_item,test,2,22811_4,P16,P16_22811_4,-1.0,0,22811
443,0,"[0.961191023345427, 0.03880897665457288]",unseen_subject_seen_item,test,2,22811_4,P52,P52_22811_4,3.9,0,22811
444,0,"[0.9115441617900213, 0.08845583820997878]",unseen_subject_seen_item,test,2,22811_5,P16,P16_22811_5,-1.0,0,22811
445,0,"[0.45460935989114426, 0.5453906401088563]",unseen_subject_seen_item,test,2,22811_5,P52,P52_22811_5,3.9,0,22811
446,0,"[0.9019346109291384, 0.09806538907086167]",unseen_subject_seen_item,test,2,22811_6,P16,P16_22811_6,-1.0,0,22811
447,0,"[0.9739480196826877, 0.026051980317312432]",unseen_subject_seen_item,test,2,22811_6,P52,P52_22811_6,3.9,0,22811
448,0,"[0.8619908058891511, 0.1380091941108489]",unseen_subject_seen_item,test,2,22811_7,P16,P16_22811_7,-1.0,0,22811
449,0,"[0.9889438446066788, 0.01105615539332131]",unseen_subject_seen_item,test,2,22811_7,P52,P52_22811_7,3.9,0,22811
450,0,"[0.9519306060536378, 0.04806939394636231]",unseen_subject_seen_item,test,2,22811_8,P16,P16_22811_8,-1.0,0,22811
451,0,"[0.959940662776536, 0.0400593372234641]",unseen_subject_seen_item,test,2,22811_8,P52,P52_22811_8,3.9,0,22811
452,0,"[0.9219609611145018, 0.07803903888549836]",unseen_subject_seen_item,test,2,22811_9,P16,P16_22811_9,-1.0,0,22811
453,0,"[0.8146730899553726, 0.1853269100446277]",unseen_subject_seen_item,test,2,22811_9,P52,P52_22811_9,3.9,0,22811
454,0,"[0.5387205353721487, 0.4612794646278512]",unseen_subject_seen_item,test,2,26670_0,P57,P57_26670_0,1.7,0,26670
455,0,"[0.4204201107332086, 0.5795798892667915]",unseen_subject_seen_item,test,2,26670_1,P57,P57_26670_1,1.7,0,26670
456,0,"[0.2598863697060941, 0.7401136302939063]",unseen_subject_seen_item,test,2,26670_10,P57,P57_26670_10,1.7,0,26670
457,0,"[0.5307912770054832, 0.4692087229945168]",unseen_subject_seen_item,test,2,26670_11,P57,P57_26670_11,1.7,0,26670
458,0,"[0.16937814506273324, 0.8306218549372665]",unseen_subject_seen_item,test,2,26670_12,P57,P57_26670_12,1.7,0,26670
459,0,"[0.4968407149865801, 0.5031592850134199]",unseen_subject_seen_item,test,2,26670_13,P57,P57_26670_13,1.7,0,26670
460,0,"[0.6235074195014593, 0.3764925804985413]",unseen_subject_seen_item,test,2,26670_14,P57,P57_26670_14,1.7,0,26670
461,0,"[0.4728624002529943, 0.5271375997470058]",unseen_subject_seen_item,test,2,26670_15,P57,P57_26670_15,1.7,0,26670
462,0,"[0.5850746845279639, 0.4149253154720364]",unseen_subject_seen_item,test,2,26670_16,P57,P57_26670_16,1.7,0,26670
463,0,"[0.5696620129265323, 0.4303379870734676]",unseen_subject_seen_item,test,2,26670_17,P57,P57_26670_17,1.7,0,26670
464,0,"[0.5218758140400958, 0.4781241859599042]",unseen_subject_seen_item,test,2,26670_18,P57,P57_26670_18,1.7,0,26670
465,0,"[0.506139785814521, 0.4938602141854791]",unseen_subject_seen_item,test,2,26670_19,P57,P57_26670_19,1.7,0,26670
466,0,"[0.505006308301226, 0.494993691698774]",unseen_subject_seen_item,test,2,26670_2,P57,P57_26670_2,1.7,0,26670
467,0,"[0.4602445495712376, 0.5397554504287625]",unseen_subject_seen_item,test,2,26670_20,P57,P57_26670_20,1.7,0,26670
468,0,"[0.4357781379302622, 0.5642218620697379]",unseen_subject_seen_item,test,2,26670_21,P57,P57_26670_21,1.7,0,26670
469,0,"[0.5374197969867635, 0.46258020301323666]",unseen_subject_seen_item,test,2,26670_22,P57,P57_26670_22,1.7,0,26670
470,0,"[0.21773524072777448, 0.782264759272225]",unseen_subject_seen_item,test,2,26670_23,P57,P57_26670_23,1.7,0,26670
471,0,"[0.5542786974321693, 0.4457213025678305]",unseen_subject_seen_item,test,2,26670_24,P57,P57_26670_24,1.7,0,26670
472,0,"[0.5524570314218599, 0.4475429685781402]",unseen_subject_seen_item,test,2,26670_25,P57,P57_26670_25,1.7,0,26670
473,0,"[0.5382080564999372, 0.46179194350006286]",unseen_subject_seen_item,test,2,26670_26,P57,P57_26670_26,1.7,0,26670
474,0,"[0.4826951017392765, 0.5173048982607236]",unseen_subject_seen_item,test,2,26670_27,P57,P57_26670_27,1.7,0,26670
475,0,"[0.558336296805036, 0.441663703194964]",unseen_subject_seen_item,test,2,26670_28,P57,P57_26670_28,1.7,0,26670
476,0,"[0.45281881579473726, 0.547181184205263]",unseen_subject_seen_item,test,2,26670_3,P57,P57_26670_3,1.7,0,26670
477,0,"[0.41957664300866554, 0.5804233569913346]",unseen_subject_seen_item,test,2,26670_4,P57,P57_26670_4,1.7,0,26670
478,0,"[0.5701381480954708, 0.4298618519045291]",unseen_subject_seen_item,test,2,26670_5,P57,P57_26670_5,1.7,0,26670
479,0,"[0.451294458782728, 0.548705541217272]",unseen_subject_seen_item,test,2,26670_6,P57,P57_26670_6,1.7,0,26670
480,0,"[0.16539890004106264, 0.8346010999589366]",unseen_subject_seen_item,test,2,26670_7,P57,P57_26670_7,1.7,0,26670
481,0,"[0.0686393727390969, 0.9313606272609022]",unseen_subject_seen_item,test,2,26670_8,P57,P57_26670_8,1.7,0,26670
482,0,"[0.4779091870232331, 0.522090812976767]",unseen_subject_seen_item,test,2,26670_9,P57,P57_26670_9,1.7,0,26670
483,0,"[0.9919306060536379, 0.008069393946362304]",unseen_subject_seen_item,test,2,26682_0,P16,P16_26682_0,-1.0,0,26682
484,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,test,2,26682_0,P52,P52_26682_0,3.9,0,26682
485,0,"[0.8679883426254434, 0.1320116573745565]",unseen_subject_seen_item,test,2,26682_1,P16,P16_26682_1,-1.0,0,26682
486,0,"[0.9989306060536379, 0.0010693939463623028]",unseen_subject_seen_item,test,2,26682_1,P52,P52_26682_1,3.9,0,26682
487,0,"[0.9619350350927288, 0.038064964907271216]",unseen_subject_seen_item,test,2,26682_10,P16,P16_26682_10,-1.0,0,26682
488,0,"[0.974172683898945, 0.025827316101055025]",unseen_subject_seen_item,test,2,26682_10,P52,P52_26682_10,3.9,0,26682
489,0,"[0.9399306060536378, 0.06006939394636231]",unseen_subject_seen_item,test,2,26682_11,P16,P16_26682_11,-1.0,0,26682
490,0,"[0.9869436027321439, 0.013056397267856346]",unseen_subject_seen_item,test,2,26682_11,P52,P52_26682_11,3.9,0,26682
491,0,"[0.9399390399682295, 0.060060960031770604]",unseen_subject_seen_item,test,2,26682_12,P16,P16_26682_12,-1.0,0,26682
492,0,"[0.9979306060536379, 0.0020693939463623024]",unseen_subject_seen_item,test,2,26682_12,P52,P52_26682_12,3.9,0,26682
493,0,"[0.9489390399682295, 0.0510609600317706]",unseen_subject_seen_item,test,2,26682_13,P16,P16_26682_13,-1.0,0,26682
494,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,test,2,26682_13,P52,P52_26682_13,3.9,0,26682
495,0,"[0.9429350350927289, 0.05706496490727122]",unseen_subject_seen_item,test,2,26682_14,P16,P16_26682_14,-1.0,0,26682
496,0,"[0.9849350350927288, 0.015064964907271222]",unseen_subject_seen_item,test,2,26682_14,P52,P52_26682_14,3.9,0,26682
497,0,"[0.9395319066218949, 0.06046809337810526]",unseen_subject_seen_item,test,2,26682_15,P16,P16_26682_15,-1.0,0,26682
498,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,test,2,26682_15,P52,P52_26682_15,3.9,0,26682
499,0,"[0.806948247910505, 0.19305175208949513]",unseen_subject_seen_item,test,2,26682_16,P16,P16_26682_16,-1.0,0,26682
500,0,"[0.5640019881137951, 0.4359980118862051]",unseen_subject_seen_item,test,2,26682_16,P52,P52_26682_16,3.9,0,26682
501,0,"[0.9424334026880846, 0.057566597311915546]",unseen_subject_seen_item,test,2,26682_17,P16,P16_26682_17,-1.0,0,26682
502,0,"[0.9235009727938159, 0.07649902720618422]",unseen_subject_seen_item,test,2,26682_17,P52,P52_26682_17,3.9,0,26682
503,0,"[0.9079609611145018, 0.09203903888549836]",unseen_subject_seen_item,test,2,26682_18,P16,P16_26682_18,-1.0,0,26682
504,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,test,2,26682_18,P52,P52_26682_18,3.9,0,26682
505,0,"[0.9338590575407226, 0.0661409424592774]",unseen_subject_seen_item,test,2,26682_19,P16,P16_26682_19,-1.0,0,26682
506,0,"[0.8553983143538292, 0.144601685646171]",unseen_subject_seen_item,test,2,26682_19,P52,P52_26682_19,3.9,0,26682
507,0,"[0.9355922473430877, 0.06440775265691238]",unseen_subject_seen_item,test,2,26682_2,P16,P16_26682_2,-1.0,0,26682
508,0,"[0.4987825309568883, 0.5012174690431117]",unseen_subject_seen_item,test,2,26682_2,P52,P52_26682_2,3.9,0,26682
509,0,"[0.9367847082953433, 0.06321529170465683]",unseen_subject_seen_item,test,2,26682_20,P16,P16_26682_20,-1.0,0,26682
510,0,"[0.9879433947078234, 0.012056605292176696]",unseen_subject_seen_item,test,2,26682_20,P52,P52_26682_20,3.9,0,26682
511,0,"[0.954961695575494, 0.045038304424506084]",unseen_subject_seen_item,test,2,26682_21,P16,P16_26682_21,-1.0,0,26682
512,0,"[0.9799346109291385, 0.020065389070861698]",unseen_subject_seen_item,test,2,26682_21,P52,P52_26682_21,3.9,0,26682
513,0,"[0.9179520859126424, 0.08204791408735765]",unseen_subject_seen_item,test,2,26682_22,P16,P16_26682_22,-1.0,0,26682
514,0,"[0.9466029526800389, 0.05339704731996111]",unseen_subject_seen_item,test,2,26682_22,P52,P52_26682_22,3.9,0,26682
515,0,"[0.9031191161180979, 0.09688088388190205]",unseen_subject_seen_item,test,2,26682_23,P16,P16_26682_23,-1.0,0,26682
516,0,"[0.902473374716943, 0.09752662528305728]",unseen_subject_seen_item,test,2,26682_23,P52,P52_26682_23,3.9,0,26682
517,0,"[0.9499346109291384, 0.0500653890708617]",unseen_subject_seen_item,test,2,26682_24,P16,P16_26682_24,-1.0,0,26682
518,0,"[0.8820599639064121, 0.1179400360935882]",unseen_subject_seen_item,test,2,26682_24,P52,P52_26682_24,3.9,0,26682
519,0,"[0.9089480810371419, 0.09105191896285826]",unseen_subject_seen_item,test,2,26682_25,P16,P16_26682_25,-1.0,0,26682
520,0,"[0.44250165552483545, 0.5574983444751653]",unseen_subject_seen_item,test,2,26682_25,P52,P52_26682_25,3.9,0,26682
521,0,"[0.9399612852433301, 0.06003871475666997]",unseen_subject_seen_item,test,2,26682_26,P16,P16_26682_26,-1.0,0,26682
522,0,"[0.5474305131849957, 0.4525694868150043]",unseen_subject_seen_item,test,2,26682_26,P52,P52_26682_26,3.9,0,26682
523,0,"[0.967564724311869, 0.032435275688131156]",unseen_subject_seen_item,test,2,26682_27,P16,P16_26682_27,-1.0,0,26682
524,0,"[0.9989306060536379, 0.0010693939463623026]",unseen_subject_seen_item,test,2,26682_27,P52,P52_26682_27,3.9,0,26682
525,0,"[0.7913166099095382, 0.20868339009046197]",unseen_subject_seen_item,test,2,26682_28,P16,P16_26682_28,-1.0,0,26682
526,0,"[0.9153972328733545, 0.08460276712664573]",unseen_subject_seen_item,test,2,26682_28,P52,P52_26682_28,3.9,0,26682
527,0,"[0.9075158920266033, 0.09248410797339691]",unseen_subject_seen_item,test,2,26682_3,P16,P16_26682_3,-1.0,0,26682
528,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,test,2,26682_3,P52,P52_26682_3,3.9,0,26682
529,0,"[0.9359524487217787, 0.06404755127822133]",unseen_subject_seen_item,test,2,26682_4,P16,P16_26682_4,-1.0,0,26682
530,0,"[0.9899393898323229, 0.010060610167677305]",unseen_subject_seen_item,test,2,26682_4,P52,P52_26682_4,3.9,0,26682
531,0,"[0.9512380653957592, 0.04876193460424091]",unseen_subject_seen_item,test,2,26682_5,P16,P16_26682_5,-1.0,0,26682
532,0,"[0.981017936482559, 0.018982063517441174]",unseen_subject_seen_item,test,2,26682_5,P52,P52_26682_5,3.9,0,26682
533,0,"[0.9119480810371419, 0.08805191896285827]",unseen_subject_seen_item,test,2,26682_6,P16,P16_26682_6,-1.0,0,26682
534,0,"[0.9849349350579669, 0.0150650649420333]",unseen_subject_seen_item,test,2,26682_6,P52,P52_26682_6,3.9,0,26682
535,0,"[0.9409350350927289, 0.05906496490727122]",unseen_subject_seen_item,test,2,26682_7,P16,P16_26682_7,-1.0,0,26682
536,0,"[0.9477787752726191, 0.05222122472738105]",unseen_subject_seen_item,test,2,26682_7,P52,P52_26682_7,3.9,0,26682
537,0,"[0.9364001513717987, 0.06359984862820144]",unseen_subject_seen_item,test,2,26682_8,P16,P16_26682_8,-1.0,0,26682
538,0,"[0.9889465921758828, 0.011053407824117468]",unseen_subject_seen_item,test,2,26682_8,P52,P52_26682_8,3.9,0,26682
539,0,"[0.9249609611145018, 0.07503903888549836]",unseen_subject_seen_item,test,2,26682_9,P16,P16_26682_9,-1.0,0,26682
540,0,"[0.9899350608279939, 0.01006493917200631]",unseen_subject_seen_item,test,2,26682_9,P52,P52_26682_9,3.9,0,26682
541,0,"[0.9989306060536379, 0.0010693939463623026]",unseen_subject_seen_item,test,2,7797_0,P06,P06_7797_0,-1.0,0,7797
542,0,"[0.9669375540667273, 0.033062445933272684]",unseen_subject_seen_item,test,2,7797_0,P11,P11_7797_0,7.0,0,7797
543,0,"[0.6575655256133274, 0.34243447438667257]",unseen_subject_seen_item,test,2,7797_0,P15,P15_7797_0,7.1,0,7797
544,0,"[0.43991647344521656, 0.5600835265547832]",unseen_subject_seen_item,test,2,7797_0,P22,P22_7797_0,4.7,0,7797
545,0,"[0.9989306060536379, 0.0010693939463623024]",unseen_subject_seen_item,test,2,7797_1,P06,P06_7797_1,-1.0,0,7797
546,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,test,2,7797_1,P11,P11_7797_1,7.0,0,7797
547,0,"[0.21164513135977794, 0.7883548686402213]",unseen_subject_seen_item,test,2,7797_1,P15,P15_7797_1,7.1,0,7797
548,0,"[0.08540354800466554, 0.9145964519953329]",unseen_subject_seen_item,test,2,7797_1,P22,P22_7797_1,4.7,0,7797
549,0,"[0.974897889126184, 0.025102110873816075]",unseen_subject_seen_item,test,2,7797_10,P06,P06_7797_10,-1.0,0,7797
550,0,"[0.9887436141837193, 0.011256385816281005]",unseen_subject_seen_item,test,2,7797_10,P11,P11_7797_10,7.0,0,7797
551,0,"[0.6651224990307719, 0.3348775009692282]",unseen_subject_seen_item,test,2,7797_10,P15,P15_7797_10,7.1,0,7797
552,0,"[0.9669185002232931, 0.03308149977670698]",unseen_subject_seen_item,test,2,7797_10,P22,P22_7797_10,4.7,0,7797
553,0,"[0.997951217150747, 0.0020487828492531993]",unseen_subject_seen_item,test,2,7797_11,P06,P06_7797_11,-1.0,0,7797
554,0,"[0.9979389399334675, 0.002061060066532689]",unseen_subject_seen_item,test,2,7797_11,P11,P11_7797_11,7.0,0,7797
555,0,"[0.7669315489605087, 0.23306845103949114]",unseen_subject_seen_item,test,2,7797_11,P15,P15_7797_11,7.1,0,7797
556,0,"[0.2917718278648331, 0.7082281721351666]",unseen_subject_seen_item,test,2,7797_11,P22,P22_7797_11,4.7,0,7797
557,0,"[0.954787347992093, 0.045212652007907146]",unseen_subject_seen_item,test,2,7797_12,P06,P06_7797_12,-1.0,0,7797
558,0,"[0.9917523979624042, 0.008247602037596]",unseen_subject_seen_item,test,2,7797_12,P11,P11_7797_12,7.0,0,7797
559,0,"[0.5126028236103406, 0.4873971763896594]",unseen_subject_seen_item,test,2,7797_12,P15,P15_7797_12,7.1,0,7797
560,0,"[0.23645285241689293, 0.7635471475831067]",unseen_subject_seen_item,test,2,7797_12,P22,P22_7797_12,4.7,0,7797
561,0,"[0.9979392359040028, 0.002060764095997426]",unseen_subject_seen_item,test,2,7797_13,P06,P06_7797_13,-1.0,0,7797
562,0,"[0.8048174311786721, 0.19518256882132828]",unseen_subject_seen_item,test,2,7797_13,P11,P11_7797_13,7.0,0,7797
563,0,"[0.9679228292276222, 0.03207717077237797]",unseen_subject_seen_item,test,2,7797_13,P15,P15_7797_13,7.1,0,7797
564,0,"[0.6674527974805994, 0.3325472025194012]",unseen_subject_seen_item,test,2,7797_13,P22,P22_7797_13,4.7,0,7797
565,0,"[0.9959346109291386, 0.004065389070861693]",unseen_subject_seen_item,test,2,7797_14,P06,P06_7797_14,-1.0,0,7797
566,0,"[0.9999396743944597, 6.0325605540407336e-05]",unseen_subject_seen_item,test,2,7797_14,P11,P11_7797_14,7.0,0,7797
567,0,"[0.5812855702262348, 0.4187144297737654]",unseen_subject_seen_item,test,2,7797_14,P15,P15_7797_14,7.1,0,7797
568,0,"[0.5128658398795396, 0.4871341601204603]",unseen_subject_seen_item,test,2,7797_14,P22,P22_7797_14,4.7,0,7797
569,0,"[0.9989306060536379, 0.0010693939463623026]",unseen_subject_seen_item,test,2,7797_15,P06,P06_7797_15,-1.0,0,7797
570,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,test,2,7797_15,P11,P11_7797_15,7.0,0,7797
571,0,"[0.5416677892927004, 0.45833221070729974]",unseen_subject_seen_item,test,2,7797_15,P15,P15_7797_15,7.1,0,7797
572,0,"[0.33206582425503783, 0.6679341757449617]",unseen_subject_seen_item,test,2,7797_15,P22,P22_7797_15,4.7,0,7797
573,0,"[0.8868929973390539, 0.1131070026609463]",unseen_subject_seen_item,test,2,7797_2,P06,P06_7797_2,-1.0,0,7797
574,0,"[0.8989253515505917, 0.10107464844940833]",unseen_subject_seen_item,test,2,7797_2,P11,P11_7797_2,7.0,0,7797
575,0,"[0.38109902323402917, 0.6189009767659712]",unseen_subject_seen_item,test,2,7797_2,P15,P15_7797_2,7.1,0,7797
576,0,"[0.2619610112418098, 0.7380389887581899]",unseen_subject_seen_item,test,2,7797_2,P22,P22_7797_2,4.7,0,7797
577,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,test,2,7797_3,P06,P06_7797_3,-1.0,0,7797
578,0,"[0.48001604875116566, 0.5199839512488345]",unseen_subject_seen_item,test,2,7797_3,P11,P11_7797_3,7.0,0,7797
579,0,"[0.18635606828985873, 0.8136439317101419]",unseen_subject_seen_item,test,2,7797_3,P15,P15_7797_3,7.1,0,7797
580,0,"[0.2325877003353655, 0.7674122996646335]",unseen_subject_seen_item,test,2,7797_3,P22,P22_7797_3,4.7,0,7797
581,0,"[0.9918154399446826, 0.008184560055317652]",unseen_subject_seen_item,test,2,7797_4,P06,P06_7797_4,-1.0,0,7797
582,0,"[0.9539349350579669, 0.046065064942033294]",unseen_subject_seen_item,test,2,7797_4,P11,P11_7797_4,7.0,0,7797
583,0,"[0.43308318985265054, 0.5669168101473495]",unseen_subject_seen_item,test,2,7797_4,P15,P15_7797_4,7.1,0,7797
584,0,"[0.628157251391587, 0.3718427486084132]",unseen_subject_seen_item,test,2,7797_4,P22,P22_7797_4,4.7,0,7797
585,0,"[0.9979306060536379, 0.0020693939463623024]",unseen_subject_seen_item,test,2,7797_5,P06,P06_7797_5,-1.0,0,7797
586,0,"[0.9877479431880483, 0.012252056811952001]",unseen_subject_seen_item,test,2,7797_5,P11,P11_7797_5,7.0,0,7797
587,0,"[0.347928012472385, 0.6520719875276153]",unseen_subject_seen_item,test,2,7797_5,P15,P15_7797_5,7.1,0,7797
588,0,"[0.3544456106642609, 0.6455543893357386]",unseen_subject_seen_item,test,2,7797_5,P22,P22_7797_5,4.7,0,7797
589,0,"[0.9939306060536379, 0.006069393946362302]",unseen_subject_seen_item,test,2,7797_6,P06,P06_7797_6,-1.0,0,7797
590,0,"[0.7700367383108611, 0.2299632616891393]",unseen_subject_seen_item,test,2,7797_6,P11,P11_7797_6,7.0,0,7797
591,0,"[0.6903849090839931, 0.3096150909160072]",unseen_subject_seen_item,test,2,7797_6,P15,P15_7797_6,7.1,0,7797
592,0,"[0.6451016282919795, 0.35489837170802074]",unseen_subject_seen_item,test,2,7797_6,P22,P22_7797_6,4.7,0,7797
593,0,"[0.9899392359040028, 0.010060764095997425]",unseen_subject_seen_item,test,2,7797_7,P06,P06_7797_7,-1.0,0,7797
594,0,"[0.8893453797217135, 0.11065462027828672]",unseen_subject_seen_item,test,2,7797_7,P11,P11_7797_7,7.0,0,7797
595,0,"[0.47723802914989094, 0.5227619708501091]",unseen_subject_seen_item,test,2,7797_7,P15,P15_7797_7,7.1,0,7797
596,0,"[0.4760304377371867, 0.5239695622628134]",unseen_subject_seen_item,test,2,7797_7,P22,P22_7797_7,4.7,0,7797
597,0,"[0.9989350608279939, 0.0010649391720063078]",unseen_subject_seen_item,test,2,7797_8,P06,P06_7797_8,-1.0,0,7797
598,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,test,2,7797_8,P11,P11_7797_8,7.0,0,7797
599,0,"[0.5559689803791394, 0.44403101962086056]",unseen_subject_seen_item,test,2,7797_8,P15,P15_7797_8,7.1,0,7797
600,0,"[0.3236503028770402, 0.6763496971229592]",unseen_subject_seen_item,test,2,7797_8,P22,P22_7797_8,4.7,0,7797
601,0,"[0.9819556719251029, 0.01804432807489721]",unseen_subject_seen_item,test,2,7797_9,P06,P06_7797_9,-1.0,0,7797
602,0,"[0.9932427161058883, 0.006757283894111738]",unseen_subject_seen_item,test,2,7797_9,P11,P11_7797_9,7.0,0,7797
603,0,"[0.9369185002232931, 0.06308149977670696]",unseen_subject_seen_item,test,2,7797_9,P15,P15_7797_9,7.1,0,7797
604,0,"[0.963707832384958, 0.036292167615041976]",unseen_subject_seen_item,test,2,7797_9,P22,P22_7797_9,4.7,0,7797
605,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,test,2,7856_0,P11,P11_7856_0,7.0,0,7856
606,0,"[0.969897889126184, 0.030102110873816076]",unseen_subject_seen_item,test,2,7856_0,P22,P22_7856_0,4.7,0,7856
607,1,"[0.3816051109668207, 0.6183948890331791]",unseen_subject_seen_item,test,2,7856_0,P27,P27_7856_0,3.3,1,7856
608,0,"[0.9989349350579668, 0.0010650649420332983]",unseen_subject_seen_item,test,2,7856_1,P11,P11_7856_1,7.0,0,7856
609,0,"[0.952930615714947, 0.047069384285053195]",unseen_subject_seen_item,test,2,7856_1,P22,P22_7856_1,4.7,0,7856
610,1,"[0.13398132480668073, 0.8660186751933187]",unseen_subject_seen_item,test,2,7856_1,P27,P27_7856_1,3.3,1,7856
611,0,"[0.9906832942256808, 0.009316705774319296]",unseen_subject_seen_item,test,2,7856_10,P11,P11_7856_10,7.0,0,7856
612,0,"[0.4421144368401478, 0.5578855631598524]",unseen_subject_seen_item,test,2,7856_10,P22,P22_7856_10,4.7,0,7856
613,1,"[0.6125196947325845, 0.3874803052674155]",unseen_subject_seen_item,test,2,7856_10,P27,P27_7856_10,3.3,1,7856
614,0,"[0.9979349350579668, 0.002065064942033298]",unseen_subject_seen_item,test,2,7856_11,P11,P11_7856_11,7.0,0,7856
615,0,"[0.9474112714616079, 0.052588728538392304]",unseen_subject_seen_item,test,2,7856_11,P22,P22_7856_11,4.7,0,7856
616,1,"[0.24723438974486814, 0.7527656102551318]",unseen_subject_seen_item,test,2,7856_11,P27,P27_7856_11,3.3,1,7856
617,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,test,2,7856_12,P11,P11_7856_12,7.0,0,7856
618,0,"[0.561331756057881, 0.43866824394211895]",unseen_subject_seen_item,test,2,7856_12,P22,P22_7856_12,4.7,0,7856
619,1,"[0.2218909283625993, 0.7781090716374006]",unseen_subject_seen_item,test,2,7856_12,P27,P27_7856_12,3.3,1,7856
620,0,"[0.9614045061113926, 0.03859549388860754]",unseen_subject_seen_item,test,2,7856_13,P11,P11_7856_13,7.0,0,7856
621,0,"[0.8665852001479719, 0.13341479985202773]",unseen_subject_seen_item,test,2,7856_13,P22,P22_7856_13,4.7,0,7856
622,1,"[0.12084593163472034, 0.8791540683652791]",unseen_subject_seen_item,test,2,7856_13,P27,P27_7856_13,3.3,1,7856
623,0,"[0.8819940069290477, 0.11800599307095234]",unseen_subject_seen_item,test,2,7856_14,P11,P11_7856_14,7.0,0,7856
624,0,"[0.9939482769729151, 0.006051723027085102]",unseen_subject_seen_item,test,2,7856_14,P22,P22_7856_14,4.7,0,7856
625,1,"[0.09853548326863436, 0.9014645167313656]",unseen_subject_seen_item,test,2,7856_14,P27,P27_7856_14,3.3,1,7856
626,0,"[0.9999349350579668, 6.506494203329835e-05]",unseen_subject_seen_item,test,2,7856_15,P11,P11_7856_15,7.0,0,7856
627,0,"[0.5559749532910606, 0.44402504670893933]",unseen_subject_seen_item,test,2,7856_15,P22,P22_7856_15,4.7,0,7856
628,1,"[0.1610176137813141, 0.8389823862186849]",unseen_subject_seen_item,test,2,7856_15,P27,P27_7856_15,3.3,1,7856
629,0,"[0.9999306060536379, 6.93939463623027e-05]",unseen_subject_seen_item,test,2,7856_16,P11,P11_7856_16,7.0,0,7856
630,0,"[0.804986661412197, 0.19501333858780306]",unseen_subject_seen_item,test,2,7856_16,P22,P22_7856_16,4.7,0,7856
631,1,"[0.08965668352886676, 0.9103433164711331]",unseen_subject_seen_item,test,2,7856_16,P27,P27_7856_16,3.3,1,7856
632,0,"[0.5231161897974695, 0.4768838102025306]",unseen_subject_seen_item,test,2,7856_2,P11,P11_7856_2,7.0,0,7856
633,0,"[0.5272874181467234, 0.4727125818532766]",unseen_subject_seen_item,test,2,7856_2,P22,P22_7856_2,4.7,0,7856
634,1,"[0.15739278781057015, 0.8426072121894301]",unseen_subject_seen_item,test,2,7856_2,P27,P27_7856_2,3.3,1,7856
