,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
239,1,"[0.497541186081104, 0.502458813918896]",unseen_subject_seen_item,test,0,b5,10,10_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
240,0,"[0.4993466879852456, 0.5006533120147544]",unseen_subject_seen_item,test,0,b5,16,16_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
241,0,"[0.4993466879852456, 0.5006533120147544]",unseen_subject_seen_item,test,0,b5,16,16_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
242,0,"[0.4993466879852456, 0.5006533120147544]",unseen_subject_seen_item,test,0,b5,16,16_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
243,1,"[0.5022728954545546, 0.4977271045454454]",unseen_subject_seen_item,test,0,b5,36,36_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
244,1,"[0.5022728954545546, 0.4977271045454454]",unseen_subject_seen_item,test,0,b5,36,36_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
245,0,"[0.5022728954545546, 0.4977271045454454]",unseen_subject_seen_item,test,0,b5,36,36_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
246,0,"[0.4950957679812009, 0.5049042320187991]",unseen_subject_seen_item,test,0,b5,41,41_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
247,1,"[0.4950957679812009, 0.5049042320187991]",unseen_subject_seen_item,test,0,b5,41,41_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
248,1,"[0.4950957679812009, 0.5049042320187991]",unseen_subject_seen_item,test,0,b5,41,41_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
249,1,"[0.4967526117156231, 0.5032473882843769]",unseen_subject_seen_item,test,0,b5,64,64_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
250,1,"[0.4967526117156231, 0.5032473882843769]",unseen_subject_seen_item,test,0,b5,64,64_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
251,1,"[0.4967526117156231, 0.5032473882843769]",unseen_subject_seen_item,test,0,b5,64,64_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
252,1,"[0.4978567270876514, 0.5021432729123486]",unseen_subject_seen_item,test,0,b5,70,70_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
253,1,"[0.4978567270876514, 0.5021432729123486]",unseen_subject_seen_item,test,0,b5,70,70_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
254,1,"[0.4978567270876514, 0.5021432729123486]",unseen_subject_seen_item,test,0,b5,70,70_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
255,1,"[0.49234218670097474, 0.5076578132990253]",unseen_subject_seen_item,test,0,b5,83,83_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
256,1,"[0.49234218670097474, 0.5076578132990253]",unseen_subject_seen_item,test,0,b5,83,83_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
257,1,"[0.49234218670097474, 0.5076578132990253]",unseen_subject_seen_item,test,0,b5,83,83_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
258,0,"[0.5008355597242427, 0.49916444027575735]",unseen_subject_seen_item,test,0,b5,91,91_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
259,1,"[0.5008355597242427, 0.49916444027575735]",unseen_subject_seen_item,test,0,b5,91,91_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
260,1,"[0.5008355597242427, 0.49916444027575735]",unseen_subject_seen_item,test,0,b5,91,91_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
261,1,"[0.4992656714280195, 0.5007343285719805]",unseen_subject_seen_item,test,0,b5,94,94_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
262,1,"[0.4992656714280195, 0.5007343285719805]",unseen_subject_seen_item,test,0,b5,94,94_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
263,0,"[0.4992656714280195, 0.5007343285719805]",unseen_subject_seen_item,test,0,b5,94,94_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
264,1,"[0.500011594701965, 0.499988405298035]",unseen_subject_seen_item,test,0,b5,95,95_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
265,1,"[0.500011594701965, 0.499988405298035]",unseen_subject_seen_item,test,0,b5,95,95_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
266,0,"[0.500011594701965, 0.499988405298035]",unseen_subject_seen_item,test,0,b5,95,95_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
267,1,"[0.49681839694132446, 0.5031816030586755]",unseen_subject_seen_item,test,0,b5,96,96_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
268,1,"[0.49681839694132446, 0.5031816030586755]",unseen_subject_seen_item,test,0,b5,96,96_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
269,1,"[0.49681839694132446, 0.5031816030586755]",unseen_subject_seen_item,test,0,b5,96,96_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
270,0,"[0.5038881983872325, 0.4961118016127675]",unseen_subject_seen_item,test,0,b5,97,97_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
271,1,"[0.5038881983872325, 0.4961118016127675]",unseen_subject_seen_item,test,0,b5,97,97_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
272,0,"[0.5038881983872325, 0.4961118016127675]",unseen_subject_seen_item,test,0,b5,97,97_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
273,1,"[0.49702095529629486, 0.5029790447037051]",unseen_subject_seen_item,test,0,b5,103,103_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
274,1,"[0.49702095529629486, 0.5029790447037051]",unseen_subject_seen_item,test,0,b5,103,103_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
275,0,"[0.49702095529629486, 0.5029790447037051]",unseen_subject_seen_item,test,0,b5,103,103_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_0.0,1,0.0
276,0,"[0.4965072543989585, 0.5034927456010415]",unseen_subject_seen_item,test,0,p0,0,0_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
277,1,"[0.4965072543989585, 0.5034927456010415]",unseen_subject_seen_item,test,0,p0,0,0_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
278,1,"[0.4965072543989585, 0.5034927456010415]",unseen_subject_seen_item,test,0,p0,0,0_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
279,1,"[0.5215161248625122, 0.4784838751374878]",unseen_subject_seen_item,test,0,p0,3,3_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
280,1,"[0.5215161248625122, 0.4784838751374878]",unseen_subject_seen_item,test,0,p0,3,3_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
281,1,"[0.5215161248625122, 0.4784838751374878]",unseen_subject_seen_item,test,0,p0,3,3_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
282,1,"[0.5123025826569512, 0.4876974173430488]",unseen_subject_seen_item,test,0,p0,4,4_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
283,0,"[0.5123025826569512, 0.4876974173430488]",unseen_subject_seen_item,test,0,p0,4,4_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
284,1,"[0.5123025826569512, 0.4876974173430488]",unseen_subject_seen_item,test,0,p0,4,4_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
285,1,"[0.5041345125954446, 0.4958654874045553]",unseen_subject_seen_item,test,0,p0,6,6_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
286,1,"[0.5041345125954446, 0.4958654874045553]",unseen_subject_seen_item,test,0,p0,6,6_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
287,0,"[0.5041345125954446, 0.4958654874045553]",unseen_subject_seen_item,test,0,p0,6,6_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
288,1,"[0.5023364135541876, 0.49766358644581243]",unseen_subject_seen_item,test,0,p0,8,8_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
289,1,"[0.5023364135541876, 0.49766358644581243]",unseen_subject_seen_item,test,0,p0,8,8_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
290,0,"[0.5023364135541876, 0.49766358644581243]",unseen_subject_seen_item,test,0,p0,8,8_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
291,0,"[0.4969691532219598, 0.5030308467780402]",unseen_subject_seen_item,test,0,p0,10,10_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
292,1,"[0.4969691532219598, 0.5030308467780402]",unseen_subject_seen_item,test,0,p0,10,10_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
293,1,"[0.4969691532219598, 0.5030308467780402]",unseen_subject_seen_item,test,0,p0,10,10_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
294,0,"[0.5049784396363484, 0.4950215603636517]",unseen_subject_seen_item,test,0,p0,16,16_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
295,1,"[0.5049784396363484, 0.4950215603636517]",unseen_subject_seen_item,test,0,p0,16,16_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
296,1,"[0.5049784396363484, 0.4950215603636517]",unseen_subject_seen_item,test,0,p0,16,16_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
297,1,"[0.5005580996635001, 0.49944190033649993]",unseen_subject_seen_item,test,0,p0,36,36_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
298,0,"[0.5005580996635001, 0.49944190033649993]",unseen_subject_seen_item,test,0,p0,36,36_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
299,1,"[0.5005580996635001, 0.49944190033649993]",unseen_subject_seen_item,test,0,p0,36,36_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
300,1,"[0.5142501818436032, 0.4857498181563969]",unseen_subject_seen_item,test,0,p0,41,41_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
301,0,"[0.5142501818436032, 0.4857498181563969]",unseen_subject_seen_item,test,0,p0,41,41_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
302,0,"[0.5142501818436032, 0.4857498181563969]",unseen_subject_seen_item,test,0,p0,41,41_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
303,0,"[0.4961789093151975, 0.5038210906848025]",unseen_subject_seen_item,test,0,p0,62,62_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
304,0,"[0.4961789093151975, 0.5038210906848025]",unseen_subject_seen_item,test,0,p0,62,62_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
305,0,"[0.4961789093151975, 0.5038210906848025]",unseen_subject_seen_item,test,0,p0,62,62_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
306,1,"[0.49857629644288326, 0.5014237035571167]",unseen_subject_seen_item,test,0,p0,64,64_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
307,0,"[0.49857629644288326, 0.5014237035571167]",unseen_subject_seen_item,test,0,p0,64,64_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
308,0,"[0.49857629644288326, 0.5014237035571167]",unseen_subject_seen_item,test,0,p0,64,64_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
309,0,"[0.5003729388344855, 0.4996270611655145]",unseen_subject_seen_item,test,0,p0,70,70_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
310,0,"[0.5003729388344855, 0.4996270611655145]",unseen_subject_seen_item,test,0,p0,70,70_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
311,0,"[0.5003729388344855, 0.4996270611655145]",unseen_subject_seen_item,test,0,p0,70,70_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
312,1,"[0.4907394456955144, 0.5092605543044856]",unseen_subject_seen_item,test,0,p0,83,83_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
313,0,"[0.4907394456955144, 0.5092605543044856]",unseen_subject_seen_item,test,0,p0,83,83_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
314,1,"[0.4907394456955144, 0.5092605543044856]",unseen_subject_seen_item,test,0,p0,83,83_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
315,1,"[0.49860171427442257, 0.5013982857255774]",unseen_subject_seen_item,test,0,p0,91,91_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
316,1,"[0.49860171427442257, 0.5013982857255774]",unseen_subject_seen_item,test,0,p0,91,91_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
317,1,"[0.49860171427442257, 0.5013982857255774]",unseen_subject_seen_item,test,0,p0,91,91_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
318,0,"[0.5028184973740579, 0.497181502625942]",unseen_subject_seen_item,test,0,p0,94,94_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
319,1,"[0.5028184973740579, 0.497181502625942]",unseen_subject_seen_item,test,0,p0,94,94_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
320,1,"[0.5028184973740579, 0.497181502625942]",unseen_subject_seen_item,test,0,p0,94,94_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
321,1,"[0.4981849689711081, 0.5018150310288919]",unseen_subject_seen_item,test,0,p0,95,95_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
322,0,"[0.4981849689711081, 0.5018150310288919]",unseen_subject_seen_item,test,0,p0,95,95_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
323,0,"[0.4981849689711081, 0.5018150310288919]",unseen_subject_seen_item,test,0,p0,95,95_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
324,0,"[0.4964973189681724, 0.5035026810318276]",unseen_subject_seen_item,test,0,p0,96,96_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
325,0,"[0.4964973189681724, 0.5035026810318276]",unseen_subject_seen_item,test,0,p0,96,96_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
326,0,"[0.4964973189681724, 0.5035026810318276]",unseen_subject_seen_item,test,0,p0,96,96_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
327,1,"[0.5001971927508014, 0.49980280724919857]",unseen_subject_seen_item,test,0,p0,97,97_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
328,0,"[0.5001971927508014, 0.49980280724919857]",unseen_subject_seen_item,test,0,p0,97,97_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
329,0,"[0.5001971927508014, 0.49980280724919857]",unseen_subject_seen_item,test,0,p0,97,97_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
330,0,"[0.496827531767028, 0.503172468232972]",unseen_subject_seen_item,test,0,p0,103,103_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
331,0,"[0.496827531767028, 0.503172468232972]",unseen_subject_seen_item,test,0,p0,103,103_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
332,0,"[0.496827531767028, 0.503172468232972]",unseen_subject_seen_item,test,0,p0,103,103_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
333,0,"[0.4962925094647521, 0.5037074905352479]",unseen_subject_seen_item,test,0,p2,0,0_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
334,1,"[0.4962925094647521, 0.5037074905352479]",unseen_subject_seen_item,test,0,p2,0,0_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
335,1,"[0.4962925094647521, 0.5037074905352479]",unseen_subject_seen_item,test,0,p2,0,0_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
336,1,"[0.5144514976243413, 0.48554850237565866]",unseen_subject_seen_item,test,0,p2,3,3_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,1_1.0,1,1.0
337,1,"[0.5144514976243413, 0.48554850237565866]",unseen_subject_seen_item,test,0,p2,3,3_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",1_1.0,1,1.0
338,1,"[0.5144514976243413, 0.48554850237565866]",unseen_subject_seen_item,test,0,p2,3,3_p2_tq_3,Wie kann man photonische Kristalle realisieren?,1_1.0,1,1.0
339,0,"[0.5083339921201655, 0.4916660078798345]",unseen_subject_seen_item,test,0,p2,4,4_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
340,0,"[0.5083339921201655, 0.4916660078798345]",unseen_subject_seen_item,test,0,p2,4,4_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
341,1,"[0.5083339921201655, 0.4916660078798345]",unseen_subject_seen_item,test,0,p2,4,4_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
342,0,"[0.49926642859437853, 0.5007335714056215]",unseen_subject_seen_item,test,0,p2,6,6_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
343,1,"[0.49926642859437853, 0.5007335714056215]",unseen_subject_seen_item,test,0,p2,6,6_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
344,0,"[0.49926642859437853, 0.5007335714056215]",unseen_subject_seen_item,test,0,p2,6,6_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
345,0,"[0.49588175041020155, 0.5041182495897985]",unseen_subject_seen_item,test,0,p2,8,8_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
346,1,"[0.49588175041020155, 0.5041182495897985]",unseen_subject_seen_item,test,0,p2,8,8_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
347,1,"[0.49588175041020155, 0.5041182495897985]",unseen_subject_seen_item,test,0,p2,8,8_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
348,1,"[0.501006706966757, 0.49899329303324297]",unseen_subject_seen_item,test,0,p2,10,10_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
349,1,"[0.501006706966757, 0.49899329303324297]",unseen_subject_seen_item,test,0,p2,10,10_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
350,1,"[0.501006706966757, 0.49899329303324297]",unseen_subject_seen_item,test,0,p2,10,10_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
351,1,"[0.5036966939074488, 0.4963033060925512]",unseen_subject_seen_item,test,0,p2,16,16_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,1_1.0,1,1.0
352,1,"[0.5036966939074488, 0.4963033060925512]",unseen_subject_seen_item,test,0,p2,16,16_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",1_1.0,1,1.0
353,1,"[0.5036966939074488, 0.4963033060925512]",unseen_subject_seen_item,test,0,p2,16,16_p2_tq_3,Wie kann man photonische Kristalle realisieren?,1_1.0,1,1.0
354,0,"[0.4975331374590082, 0.5024668625409918]",unseen_subject_seen_item,test,0,p2,36,36_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
355,1,"[0.4975331374590082, 0.5024668625409918]",unseen_subject_seen_item,test,0,p2,36,36_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
356,1,"[0.4975331374590082, 0.5024668625409918]",unseen_subject_seen_item,test,0,p2,36,36_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
357,0,"[0.4962039358685122, 0.5037960641314878]",unseen_subject_seen_item,test,0,p2,41,41_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
358,0,"[0.4962039358685122, 0.5037960641314878]",unseen_subject_seen_item,test,0,p2,41,41_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
359,0,"[0.4962039358685122, 0.5037960641314878]",unseen_subject_seen_item,test,0,p2,41,41_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
360,1,"[0.4984799254491944, 0.5015200745508056]",unseen_subject_seen_item,test,0,p2,62,62_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
361,0,"[0.4984799254491944, 0.5015200745508056]",unseen_subject_seen_item,test,0,p2,62,62_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
362,1,"[0.4984799254491944, 0.5015200745508056]",unseen_subject_seen_item,test,0,p2,62,62_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
363,1,"[0.49488826434658084, 0.5051117356534192]",unseen_subject_seen_item,test,0,p2,64,64_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
364,1,"[0.49488826434658084, 0.5051117356534192]",unseen_subject_seen_item,test,0,p2,64,64_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
365,0,"[0.49488826434658084, 0.5051117356534192]",unseen_subject_seen_item,test,0,p2,64,64_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
366,1,"[0.49636986565923147, 0.5036301343407685]",unseen_subject_seen_item,test,0,p2,70,70_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
367,1,"[0.49636986565923147, 0.5036301343407685]",unseen_subject_seen_item,test,0,p2,70,70_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
368,1,"[0.49636986565923147, 0.5036301343407685]",unseen_subject_seen_item,test,0,p2,70,70_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
369,1,"[0.4949164491499167, 0.5050835508500833]",unseen_subject_seen_item,test,0,p2,83,83_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
370,0,"[0.4949164491499167, 0.5050835508500833]",unseen_subject_seen_item,test,0,p2,83,83_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
371,0,"[0.4949164491499167, 0.5050835508500833]",unseen_subject_seen_item,test,0,p2,83,83_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
372,1,"[0.49884591380842713, 0.5011540861915729]",unseen_subject_seen_item,test,0,p2,91,91_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
373,0,"[0.49884591380842713, 0.5011540861915729]",unseen_subject_seen_item,test,0,p2,91,91_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
374,1,"[0.49884591380842713, 0.5011540861915729]",unseen_subject_seen_item,test,0,p2,91,91_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
375,1,"[0.502908430913888, 0.4970915690861119]",unseen_subject_seen_item,test,0,p2,94,94_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
376,0,"[0.502908430913888, 0.4970915690861119]",unseen_subject_seen_item,test,0,p2,94,94_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
377,1,"[0.502908430913888, 0.4970915690861119]",unseen_subject_seen_item,test,0,p2,94,94_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
378,0,"[0.4967571702268523, 0.5032428297731477]",unseen_subject_seen_item,test,0,p2,95,95_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
