,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
361,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_2_Ele_5,l7_199,l7_199_2_2_Ele_5_0_0,7,False,0,1,2,2
362,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_2_Ele_6,l17_219,l17_219_2_2_Ele_6_0_0,17,False,0,1,2,2
363,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_2_Ele_6,l43_310,l43_310_2_2_Ele_6_0_0,43,False,0,1,2,2
364,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_2_Ele_6,l59_485,l59_485_2_2_Ele_6_0_0,59,False,0,1,2,2
365,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_2_Ele_6,l7_199,l7_199_2_2_Ele_6_0_0,7,False,0,1,2,2
366,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_1,l17_219,l17_219_2_3_Adv_1_0_0,17,False,0,1,2,3
367,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_1,l43_310,l43_310_2_3_Adv_1_0_0,43,False,0,0,2,3
368,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_1,l59_485,l59_485_2_3_Adv_1_0_0,59,False,0,1,2,3
369,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_1,l7_199,l7_199_2_3_Adv_1_0_0,7,False,0,1,2,3
370,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_2,l17_219,l17_219_2_3_Adv_2_0_0,17,False,0,0,2,3
371,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_2,l43_310,l43_310_2_3_Adv_2_0_0,43,False,0,1,2,3
372,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_2,l59_485,l59_485_2_3_Adv_2_0_0,59,False,0,1,2,3
373,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_2,l7_199,l7_199_2_3_Adv_2_0_0,7,False,0,1,2,3
374,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_3,l20_253,l20_253_2_3_Adv_3_0_0,20,False,0,1,2,3
375,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_3,l36_280,l36_280_2_3_Adv_3_0_0,36,False,0,0,2,3
376,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_4,l17_219,l17_219_2_3_Adv_4_0_0,17,False,0,1,2,3
377,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_4,l43_310,l43_310_2_3_Adv_4_0_0,43,False,0,0,2,3
378,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_4,l59_485,l59_485_2_3_Adv_4_0_0,59,False,0,1,2,3
379,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Adv_4,l7_199,l7_199_2_3_Adv_4_0_0,7,False,0,1,2,3
380,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Ele_1,l20_253,l20_253_2_3_Ele_1_0_0,20,False,0,1,2,3
381,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Ele_1,l36_280,l36_280_2_3_Ele_1_0_0,36,False,0,1,2,3
382,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Ele_2,l20_253,l20_253_2_3_Ele_2_0_0,20,False,0,1,2,3
383,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Ele_2,l36_280,l36_280_2_3_Ele_2_0_0,36,False,0,0,2,3
384,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Ele_3,l17_219,l17_219_2_3_Ele_3_0_0,17,False,0,1,2,3
385,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Ele_3,l43_310,l43_310_2_3_Ele_3_0_0,43,False,0,1,2,3
386,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Ele_3,l59_485,l59_485_2_3_Ele_3_0_0,59,False,0,1,2,3
387,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Ele_3,l7_199,l7_199_2_3_Ele_3_0_0,7,False,0,1,2,3
388,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Ele_4,l20_253,l20_253_2_3_Ele_4_0_0,20,False,0,0,2,3
389,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_3_Ele_4,l36_280,l36_280_2_3_Ele_4_0_0,36,False,0,1,2,3
390,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_1,l20_253,l20_253_2_4_Adv_1_0_0,20,False,0,0,2,4
391,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_1,l36_280,l36_280_2_4_Adv_1_0_0,36,False,0,1,2,4
392,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_2,l20_253,l20_253_2_4_Adv_2_0_0,20,False,0,0,2,4
393,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_2,l36_280,l36_280_2_4_Adv_2_0_0,36,False,0,1,2,4
394,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_3,l20_253,l20_253_2_4_Adv_3_0_0,20,False,0,0,2,4
395,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_3,l36_280,l36_280_2_4_Adv_3_0_0,36,False,0,1,2,4
396,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_4,l20_253,l20_253_2_4_Adv_4_0_0,20,False,0,0,2,4
397,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_4,l36_280,l36_280_2_4_Adv_4_0_0,36,False,0,1,2,4
398,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_5,l17_219,l17_219_2_4_Adv_5_0_0,17,False,0,1,2,4
399,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_5,l43_310,l43_310_2_4_Adv_5_0_0,43,False,0,1,2,4
400,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_5,l59_485,l59_485_2_4_Adv_5_0_0,59,False,0,0,2,4
401,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_5,l7_199,l7_199_2_4_Adv_5_0_0,7,False,0,0,2,4
402,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_6,l17_219,l17_219_2_4_Adv_6_0_0,17,False,0,1,2,4
403,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_6,l43_310,l43_310_2_4_Adv_6_0_0,43,False,0,1,2,4
404,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_6,l59_485,l59_485_2_4_Adv_6_0_0,59,False,0,1,2,4
405,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_6,l7_199,l7_199_2_4_Adv_6_0_0,7,False,0,1,2,4
406,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_7,l20_253,l20_253_2_4_Adv_7_0_0,20,False,0,0,2,4
407,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Adv_7,l36_280,l36_280_2_4_Adv_7_0_0,36,False,0,1,2,4
408,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_1,l17_219,l17_219_2_4_Ele_1_0_0,17,False,0,1,2,4
409,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_1,l43_310,l43_310_2_4_Ele_1_0_0,43,False,0,1,2,4
410,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_1,l59_485,l59_485_2_4_Ele_1_0_0,59,False,0,1,2,4
411,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_1,l7_199,l7_199_2_4_Ele_1_0_0,7,False,0,0,2,4
412,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_2,l17_219,l17_219_2_4_Ele_2_0_0,17,False,0,0,2,4
413,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_2,l43_310,l43_310_2_4_Ele_2_0_0,43,False,0,1,2,4
414,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_2,l59_485,l59_485_2_4_Ele_2_0_0,59,False,0,1,2,4
415,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_2,l7_199,l7_199_2_4_Ele_2_0_0,7,False,0,1,2,4
416,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_3,l17_219,l17_219_2_4_Ele_3_0_0,17,False,0,1,2,4
417,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_3,l43_310,l43_310_2_4_Ele_3_0_0,43,False,0,1,2,4
418,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_3,l59_485,l59_485_2_4_Ele_3_0_0,59,False,0,1,2,4
419,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_3,l7_199,l7_199_2_4_Ele_3_0_0,7,False,0,1,2,4
420,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_4,l17_219,l17_219_2_4_Ele_4_0_0,17,False,0,1,2,4
421,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_4,l43_310,l43_310_2_4_Ele_4_0_0,43,False,0,1,2,4
422,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_4,l59_485,l59_485_2_4_Ele_4_0_0,59,False,0,1,2,4
423,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_4,l7_199,l7_199_2_4_Ele_4_0_0,7,False,0,1,2,4
424,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_5,l20_253,l20_253_2_4_Ele_5_0_0,20,False,0,0,2,4
425,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_5,l36_280,l36_280_2_4_Ele_5_0_0,36,False,0,1,2,4
426,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_6,l20_253,l20_253_2_4_Ele_6_0_0,20,False,0,0,2,4
427,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_6,l36_280,l36_280_2_4_Ele_6_0_0,36,False,0,1,2,4
428,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_7,l17_219,l17_219_2_4_Ele_7_0_0,17,False,0,1,2,4
429,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_7,l43_310,l43_310_2_4_Ele_7_0_0,43,False,0,1,2,4
430,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_7,l59_485,l59_485_2_4_Ele_7_0_0,59,False,0,1,2,4
431,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_4_Ele_7,l7_199,l7_199_2_4_Ele_7_0_0,7,False,0,0,2,4
432,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_1,l17_219,l17_219_2_5_Adv_1_0_0,17,False,0,1,2,5
433,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_1,l43_310,l43_310_2_5_Adv_1_0_0,43,False,0,0,2,5
434,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_1,l59_485,l59_485_2_5_Adv_1_0_0,59,False,0,1,2,5
435,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_1,l7_199,l7_199_2_5_Adv_1_0_0,7,False,0,1,2,5
436,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_2,l17_219,l17_219_2_5_Adv_2_0_0,17,False,0,1,2,5
437,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_2,l43_310,l43_310_2_5_Adv_2_0_0,43,False,0,0,2,5
438,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_2,l59_485,l59_485_2_5_Adv_2_0_0,59,False,0,1,2,5
439,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_2,l7_199,l7_199_2_5_Adv_2_0_0,7,False,0,1,2,5
440,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_3,l20_253,l20_253_2_5_Adv_3_0_0,20,False,0,1,2,5
441,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_3,l36_280,l36_280_2_5_Adv_3_0_0,36,False,0,1,2,5
442,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_4,l17_219,l17_219_2_5_Adv_4_0_0,17,False,0,1,2,5
443,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_4,l43_310,l43_310_2_5_Adv_4_0_0,43,False,0,0,2,5
444,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_4,l59_485,l59_485_2_5_Adv_4_0_0,59,False,0,1,2,5
445,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_4,l7_199,l7_199_2_5_Adv_4_0_0,7,False,0,1,2,5
446,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_5,l20_253,l20_253_2_5_Adv_5_0_0,20,False,0,1,2,5
447,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Adv_5,l36_280,l36_280_2_5_Adv_5_0_0,36,False,0,1,2,5
448,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_1,l20_253,l20_253_2_5_Ele_1_0_0,20,False,0,1,2,5
449,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_1,l36_280,l36_280_2_5_Ele_1_0_0,36,False,0,1,2,5
450,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_2,l20_253,l20_253_2_5_Ele_2_0_0,20,False,0,0,2,5
451,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_2,l36_280,l36_280_2_5_Ele_2_0_0,36,False,0,1,2,5
452,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_3,l17_219,l17_219_2_5_Ele_3_0_0,17,False,0,1,2,5
453,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_3,l43_310,l43_310_2_5_Ele_3_0_0,43,False,0,1,2,5
454,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_3,l59_485,l59_485_2_5_Ele_3_0_0,59,False,0,1,2,5
455,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_3,l7_199,l7_199_2_5_Ele_3_0_0,7,False,0,1,2,5
456,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_4,l20_253,l20_253_2_5_Ele_4_0_0,20,False,0,1,2,5
457,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_4,l36_280,l36_280_2_5_Ele_4_0_0,36,False,0,1,2,5
458,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_5,l17_219,l17_219_2_5_Ele_5_0_0,17,False,0,1,2,5
459,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_5,l43_310,l43_310_2_5_Ele_5_0_0,43,False,0,1,2,5
460,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_5,l59_485,l59_485_2_5_Ele_5_0_0,59,False,0,1,2,5
461,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_5_Ele_5,l7_199,l7_199_2_5_Ele_5_0_0,7,False,0,0,2,5
462,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Adv_1,l17_219,l17_219_2_6_Adv_1_0_0,17,False,0,0,2,6
463,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Adv_1,l43_310,l43_310_2_6_Adv_1_0_0,43,False,0,1,2,6
464,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Adv_1,l59_485,l59_485_2_6_Adv_1_0_0,59,False,0,1,2,6
465,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Adv_1,l7_199,l7_199_2_6_Adv_1_0_0,7,False,0,1,2,6
466,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Adv_2,l20_253,l20_253_2_6_Adv_2_0_0,20,False,0,1,2,6
467,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Adv_2,l36_280,l36_280_2_6_Adv_2_0_0,36,False,0,1,2,6
468,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Adv_3,l17_219,l17_219_2_6_Adv_3_0_0,17,False,0,1,2,6
469,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Adv_3,l43_310,l43_310_2_6_Adv_3_0_0,43,False,0,0,2,6
470,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Adv_3,l59_485,l59_485_2_6_Adv_3_0_0,59,False,0,1,2,6
471,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Adv_3,l7_199,l7_199_2_6_Adv_3_0_0,7,False,0,1,2,6
472,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Adv_4,l20_253,l20_253_2_6_Adv_4_0_0,20,False,0,0,2,6
473,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Adv_4,l36_280,l36_280_2_6_Adv_4_0_0,36,False,0,1,2,6
474,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Ele_1,l20_253,l20_253_2_6_Ele_1_0_0,20,False,0,1,2,6
475,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Ele_1,l36_280,l36_280_2_6_Ele_1_0_0,36,False,0,0,2,6
476,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Ele_2,l17_219,l17_219_2_6_Ele_2_0_0,17,False,0,1,2,6
477,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Ele_2,l43_310,l43_310_2_6_Ele_2_0_0,43,False,0,1,2,6
478,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Ele_2,l59_485,l59_485_2_6_Ele_2_0_0,59,False,0,1,2,6
479,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Ele_2,l7_199,l7_199_2_6_Ele_2_0_0,7,False,0,1,2,6
480,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Ele_3,l20_253,l20_253_2_6_Ele_3_0_0,20,False,0,0,2,6
481,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Ele_3,l36_280,l36_280_2_6_Ele_3_0_0,36,False,0,0,2,6
482,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Ele_4,l17_219,l17_219_2_6_Ele_4_0_0,17,False,0,1,2,6
483,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Ele_4,l43_310,l43_310_2_6_Ele_4_0_0,43,False,0,1,2,6
484,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Ele_4,l59_485,l59_485_2_6_Ele_4_0_0,59,False,0,1,2,6
485,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_6_Ele_4,l7_199,l7_199_2_6_Ele_4_0_0,7,False,0,1,2,6
486,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_1,l20_253,l20_253_2_7_Adv_1_0_0,20,False,0,1,2,7
487,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_1,l36_280,l36_280_2_7_Adv_1_0_0,36,False,0,1,2,7
488,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_2,l20_253,l20_253_2_7_Adv_2_0_0,20,False,0,0,2,7
489,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_2,l36_280,l36_280_2_7_Adv_2_0_0,36,False,0,1,2,7
490,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_3,l17_219,l17_219_2_7_Adv_3_0_0,17,False,0,1,2,7
491,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_3,l43_310,l43_310_2_7_Adv_3_0_0,43,False,0,1,2,7
492,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_3,l59_485,l59_485_2_7_Adv_3_0_0,59,False,0,1,2,7
493,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_3,l7_199,l7_199_2_7_Adv_3_0_0,7,False,0,1,2,7
494,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_4,l17_219,l17_219_2_7_Adv_4_0_0,17,False,0,1,2,7
495,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_4,l43_310,l43_310_2_7_Adv_4_0_0,43,False,0,1,2,7
496,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_4,l59_485,l59_485_2_7_Adv_4_0_0,59,False,0,1,2,7
497,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_4,l7_199,l7_199_2_7_Adv_4_0_0,7,False,0,1,2,7
498,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_5,l20_253,l20_253_2_7_Adv_5_0_0,20,False,0,0,2,7
499,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_5,l36_280,l36_280_2_7_Adv_5_0_0,36,False,0,0,2,7
500,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_6,l17_219,l17_219_2_7_Adv_6_0_0,17,False,0,1,2,7
501,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_6,l43_310,l43_310_2_7_Adv_6_0_0,43,False,0,1,2,7
502,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_6,l59_485,l59_485_2_7_Adv_6_0_0,59,False,0,1,2,7
503,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Adv_6,l7_199,l7_199_2_7_Adv_6_0_0,7,False,0,0,2,7
504,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_1,l17_219,l17_219_2_7_Ele_1_0_0,17,False,0,1,2,7
505,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_1,l43_310,l43_310_2_7_Ele_1_0_0,43,False,0,1,2,7
506,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_1,l59_485,l59_485_2_7_Ele_1_0_0,59,False,0,0,2,7
507,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_1,l7_199,l7_199_2_7_Ele_1_0_0,7,False,0,1,2,7
508,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_2,l17_219,l17_219_2_7_Ele_2_0_0,17,False,0,1,2,7
509,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_2,l43_310,l43_310_2_7_Ele_2_0_0,43,False,0,1,2,7
510,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_2,l59_485,l59_485_2_7_Ele_2_0_0,59,False,0,0,2,7
511,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_2,l7_199,l7_199_2_7_Ele_2_0_0,7,False,0,1,2,7
512,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_3,l20_253,l20_253_2_7_Ele_3_0_0,20,False,0,1,2,7
513,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_3,l36_280,l36_280_2_7_Ele_3_0_0,36,False,0,1,2,7
514,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_4,l20_253,l20_253_2_7_Ele_4_0_0,20,False,0,1,2,7
515,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_4,l36_280,l36_280_2_7_Ele_4_0_0,36,False,0,1,2,7
516,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_5,l17_219,l17_219_2_7_Ele_5_0_0,17,False,0,1,2,7
517,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_5,l43_310,l43_310_2_7_Ele_5_0_0,43,False,0,1,2,7
518,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_5,l59_485,l59_485_2_7_Ele_5_0_0,59,False,0,1,2,7
519,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_5,l7_199,l7_199_2_7_Ele_5_0_0,7,False,0,0,2,7
520,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_6,l20_253,l20_253_2_7_Ele_6_0_0,20,False,0,1,2,7
521,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_7_Ele_6,l36_280,l36_280_2_7_Ele_6_0_0,36,False,0,1,2,7
522,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_1,l17_219,l17_219_2_8_Adv_1_0_0,17,False,0,0,2,8
523,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_1,l43_310,l43_310_2_8_Adv_1_0_0,43,False,0,1,2,8
524,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_1,l59_485,l59_485_2_8_Adv_1_0_0,59,False,0,0,2,8
525,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_1,l7_199,l7_199_2_8_Adv_1_0_0,7,False,0,1,2,8
526,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_2,l17_219,l17_219_2_8_Adv_2_0_0,17,False,0,1,2,8
527,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_2,l43_310,l43_310_2_8_Adv_2_0_0,43,False,0,1,2,8
528,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_2,l59_485,l59_485_2_8_Adv_2_0_0,59,False,0,0,2,8
529,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_2,l7_199,l7_199_2_8_Adv_2_0_0,7,False,0,1,2,8
530,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_3,l20_253,l20_253_2_8_Adv_3_0_0,20,False,0,1,2,8
531,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_3,l36_280,l36_280_2_8_Adv_3_0_0,36,False,0,0,2,8
532,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_4,l20_253,l20_253_2_8_Adv_4_0_0,20,False,0,1,2,8
533,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_4,l36_280,l36_280_2_8_Adv_4_0_0,36,False,0,0,2,8
534,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_5,l17_219,l17_219_2_8_Adv_5_0_0,17,False,0,1,2,8
535,0,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_5,l43_310,l43_310_2_8_Adv_5_0_0,43,False,0,0,2,8
536,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_5,l59_485,l59_485_2_8_Adv_5_0_0,59,False,0,1,2,8
537,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_5,l7_199,l7_199_2_8_Adv_5_0_0,7,False,0,1,2,8
538,1,"[0.5, 0.5]",unseen_subject_seen_item,test,8,2_8_Adv_6,l17_219,l17_219_2_8_Adv_6_0_0,17,False,0,1,2,8
