,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
608,1,"[0.5033498028537515, 0.4966501971462484]",unseen_subject_seen_item,test,5,3_10_Adv_4,l31_388,l31_388_3_10_Adv_4_0_0,31,False,0,1,3,10
609,1,"[0.499561943442728, 0.500438056557272]",unseen_subject_seen_item,test,5,3_10_Adv_5,l10_341,l10_341_3_10_Adv_5_0_0,10,False,0,1,3,10
610,1,"[0.4966160525952015, 0.5033839474047985]",unseen_subject_seen_item,test,5,3_10_Adv_5,l22_367,l22_367_3_10_Adv_5_0_0,22,False,0,1,3,10
611,1,"[0.5002773918340624, 0.49972260816593755]",unseen_subject_seen_item,test,5,3_10_Adv_5,l32_390,l32_390_3_10_Adv_5_0_0,32,False,0,1,3,10
612,1,"[0.4951492023031284, 0.5048507976968716]",unseen_subject_seen_item,test,5,3_10_Adv_5,l40_458,l40_458_3_10_Adv_5_0_0,40,False,0,1,3,10
613,1,"[0.4955728239786188, 0.5044271760213812]",unseen_subject_seen_item,test,5,3_10_Adv_6,l10_341,l10_341_3_10_Adv_6_0_0,10,False,0,1,3,10
614,0,"[0.4983950189905184, 0.5016049810094816]",unseen_subject_seen_item,test,5,3_10_Adv_6,l22_367,l22_367_3_10_Adv_6_0_0,22,False,0,0,3,10
615,1,"[0.5001173476350882, 0.4998826523649118]",unseen_subject_seen_item,test,5,3_10_Adv_6,l32_390,l32_390_3_10_Adv_6_0_0,32,False,0,1,3,10
616,1,"[0.4975750600444351, 0.5024249399555649]",unseen_subject_seen_item,test,5,3_10_Adv_6,l40_458,l40_458_3_10_Adv_6_0_0,40,False,0,1,3,10
617,1,"[0.5006751874469892, 0.4993248125530108]",unseen_subject_seen_item,test,5,3_10_Ele_1,l21_366,l21_366_3_10_Ele_1_0_0,21,False,0,1,3,10
618,1,"[0.5032273679012477, 0.49677263209875233]",unseen_subject_seen_item,test,5,3_10_Ele_1,l31_388,l31_388_3_10_Ele_1_0_0,31,False,0,1,3,10
619,0,"[0.49479271446772, 0.50520728553228]",unseen_subject_seen_item,test,5,3_10_Ele_2,l10_341,l10_341_3_10_Ele_2_0_0,10,False,0,0,3,10
620,1,"[0.49816943107029443, 0.5018305689297056]",unseen_subject_seen_item,test,5,3_10_Ele_2,l22_367,l22_367_3_10_Ele_2_0_0,22,False,0,1,3,10
621,1,"[0.5016983009887181, 0.4983016990112818]",unseen_subject_seen_item,test,5,3_10_Ele_2,l32_390,l32_390_3_10_Ele_2_0_0,32,False,0,1,3,10
622,1,"[0.4986796800642881, 0.5013203199357119]",unseen_subject_seen_item,test,5,3_10_Ele_2,l40_458,l40_458_3_10_Ele_2_0_0,40,False,0,1,3,10
623,1,"[0.5006395251736329, 0.49936047482636714]",unseen_subject_seen_item,test,5,3_10_Ele_3,l10_341,l10_341_3_10_Ele_3_0_0,10,False,0,1,3,10
624,0,"[0.49796298614148937, 0.5020370138585106]",unseen_subject_seen_item,test,5,3_10_Ele_3,l22_367,l22_367_3_10_Ele_3_0_0,22,False,0,0,3,10
625,1,"[0.5027531459458174, 0.49724685405418256]",unseen_subject_seen_item,test,5,3_10_Ele_3,l32_390,l32_390_3_10_Ele_3_0_0,32,False,0,1,3,10
626,1,"[0.5005280851753782, 0.4994719148246219]",unseen_subject_seen_item,test,5,3_10_Ele_3,l40_458,l40_458_3_10_Ele_3_0_0,40,False,0,1,3,10
627,1,"[0.49458825118642336, 0.5054117488135766]",unseen_subject_seen_item,test,5,3_10_Ele_4,l10_341,l10_341_3_10_Ele_4_0_0,10,False,0,1,3,10
628,1,"[0.4965983451982211, 0.5034016548017789]",unseen_subject_seen_item,test,5,3_10_Ele_4,l22_367,l22_367_3_10_Ele_4_0_0,22,False,0,1,3,10
629,1,"[0.5001792551688914, 0.4998207448311086]",unseen_subject_seen_item,test,5,3_10_Ele_4,l32_390,l32_390_3_10_Ele_4_0_0,32,False,0,1,3,10
630,1,"[0.4998414255863539, 0.5001585744136461]",unseen_subject_seen_item,test,5,3_10_Ele_4,l40_458,l40_458_3_10_Ele_4_0_0,40,False,0,1,3,10
631,1,"[0.4985222990933629, 0.5014777009066371]",unseen_subject_seen_item,test,5,3_10_Ele_5,l21_366,l21_366_3_10_Ele_5_0_0,21,False,0,1,3,10
632,1,"[0.5025845957418503, 0.4974154042581497]",unseen_subject_seen_item,test,5,3_10_Ele_5,l31_388,l31_388_3_10_Ele_5_0_0,31,False,0,1,3,10
633,1,"[0.5000177509234078, 0.4999822490765921]",unseen_subject_seen_item,test,5,3_10_Ele_6,l21_366,l21_366_3_10_Ele_6_0_0,21,False,0,1,3,10
634,1,"[0.5034583229521674, 0.4965416770478326]",unseen_subject_seen_item,test,5,3_10_Ele_6,l31_388,l31_388_3_10_Ele_6_0_0,31,False,0,1,3,10
635,0,"[0.49802801699788224, 0.5019719830021178]",unseen_subject_seen_item,test,5,3_1_Adv_1,l10_341,l10_341_3_1_Adv_1_0_0,10,False,0,0,3,1
636,0,"[0.49862422538801876, 0.5013757746119812]",unseen_subject_seen_item,test,5,3_1_Adv_1,l22_367,l22_367_3_1_Adv_1_0_0,22,False,0,0,3,1
637,1,"[0.5008386470973276, 0.4991613529026724]",unseen_subject_seen_item,test,5,3_1_Adv_1,l32_390,l32_390_3_1_Adv_1_0_0,32,False,0,1,3,1
638,1,"[0.49852078867666905, 0.501479211323331]",unseen_subject_seen_item,test,5,3_1_Adv_1,l40_458,l40_458_3_1_Adv_1_0_0,40,False,0,1,3,1
639,1,"[0.5003030474288731, 0.4996969525711269]",unseen_subject_seen_item,test,5,3_1_Adv_2,l10_341,l10_341_3_1_Adv_2_0_0,10,False,0,1,3,1
640,1,"[0.5010711427410428, 0.4989288572589572]",unseen_subject_seen_item,test,5,3_1_Adv_2,l22_367,l22_367_3_1_Adv_2_0_0,22,False,0,1,3,1
641,0,"[0.5007751042364204, 0.49922489576357965]",unseen_subject_seen_item,test,5,3_1_Adv_2,l32_390,l32_390_3_1_Adv_2_0_0,32,False,0,0,3,1
642,1,"[0.5003421799192286, 0.4996578200807714]",unseen_subject_seen_item,test,5,3_1_Adv_2,l40_458,l40_458_3_1_Adv_2_0_0,40,False,0,1,3,1
643,1,"[0.5020245255573067, 0.4979754744426933]",unseen_subject_seen_item,test,5,3_1_Adv_3,l21_366,l21_366_3_1_Adv_3_0_0,21,False,0,1,3,1
644,1,"[0.5042509442687956, 0.4957490557312044]",unseen_subject_seen_item,test,5,3_1_Adv_3,l31_388,l31_388_3_1_Adv_3_0_0,31,False,0,1,3,1
645,1,"[0.5024484234663447, 0.49755157653365534]",unseen_subject_seen_item,test,5,3_1_Adv_4,l21_366,l21_366_3_1_Adv_4_0_0,21,False,0,1,3,1
646,1,"[0.5047238120414614, 0.4952761879585385]",unseen_subject_seen_item,test,5,3_1_Adv_4,l31_388,l31_388_3_1_Adv_4_0_0,31,False,0,1,3,1
647,1,"[0.5017416127242221, 0.49825838727577787]",unseen_subject_seen_item,test,5,3_1_Adv_5,l21_366,l21_366_3_1_Adv_5_0_0,21,False,0,1,3,1
648,1,"[0.5043840435638117, 0.4956159564361883]",unseen_subject_seen_item,test,5,3_1_Adv_5,l31_388,l31_388_3_1_Adv_5_0_0,31,False,0,1,3,1
649,0,"[0.5019538988290482, 0.4980461011709519]",unseen_subject_seen_item,test,5,3_1_Ele_1,l21_366,l21_366_3_1_Ele_1_0_0,21,False,0,0,3,1
650,1,"[0.5041745075549118, 0.49582549244508817]",unseen_subject_seen_item,test,5,3_1_Ele_1,l31_388,l31_388_3_1_Ele_1_0_0,31,False,0,1,3,1
651,1,"[0.5034130423564742, 0.49658695764352573]",unseen_subject_seen_item,test,5,3_1_Ele_2,l21_366,l21_366_3_1_Ele_2_0_0,21,False,0,1,3,1
652,1,"[0.5042816519276403, 0.49571834807235976]",unseen_subject_seen_item,test,5,3_1_Ele_2,l31_388,l31_388_3_1_Ele_2_0_0,31,False,0,1,3,1
653,1,"[0.4960033250476745, 0.5039966749523255]",unseen_subject_seen_item,test,5,3_1_Ele_3,l10_341,l10_341_3_1_Ele_3_0_0,10,False,0,1,3,1
654,0,"[0.4962470124053152, 0.5037529875946848]",unseen_subject_seen_item,test,5,3_1_Ele_3,l22_367,l22_367_3_1_Ele_3_0_0,22,False,0,0,3,1
655,1,"[0.5002422029443218, 0.49975779705567824]",unseen_subject_seen_item,test,5,3_1_Ele_3,l32_390,l32_390_3_1_Ele_3_0_0,32,False,0,1,3,1
656,1,"[0.4998409964778938, 0.5001590035221062]",unseen_subject_seen_item,test,5,3_1_Ele_3,l40_458,l40_458_3_1_Ele_3_0_0,40,False,0,1,3,1
657,1,"[0.4970948659236325, 0.5029051340763675]",unseen_subject_seen_item,test,5,3_1_Ele_4,l10_341,l10_341_3_1_Ele_4_0_0,10,False,0,1,3,1
658,0,"[0.49912107117607163, 0.5008789288239284]",unseen_subject_seen_item,test,5,3_1_Ele_4,l22_367,l22_367_3_1_Ele_4_0_0,22,False,0,0,3,1
659,0,"[0.49958961977846317, 0.5004103802215368]",unseen_subject_seen_item,test,5,3_1_Ele_4,l32_390,l32_390_3_1_Ele_4_0_0,32,False,0,0,3,1
660,1,"[0.5000832859374047, 0.49991671406259536]",unseen_subject_seen_item,test,5,3_1_Ele_4,l40_458,l40_458_3_1_Ele_4_0_0,40,False,0,1,3,1
661,1,"[0.49673646071523503, 0.503263539284765]",unseen_subject_seen_item,test,5,3_1_Ele_5,l10_341,l10_341_3_1_Ele_5_0_0,10,False,0,1,3,1
662,1,"[0.4983302109383846, 0.5016697890616154]",unseen_subject_seen_item,test,5,3_1_Ele_5,l22_367,l22_367_3_1_Ele_5_0_0,22,False,0,1,3,1
663,1,"[0.5026427202794539, 0.4973572797205461]",unseen_subject_seen_item,test,5,3_1_Ele_5,l32_390,l32_390_3_1_Ele_5_0_0,32,False,0,1,3,1
664,1,"[0.5014404537849386, 0.49855954621506143]",unseen_subject_seen_item,test,5,3_1_Ele_5,l40_458,l40_458_3_1_Ele_5_0_0,40,False,0,1,3,1
665,1,"[0.4998649651494971, 0.5001350348505029]",unseen_subject_seen_item,test,5,3_2_Adv_1,l10_341,l10_341_3_2_Adv_1_0_0,10,False,0,1,3,2
666,1,"[0.5006639116281975, 0.4993360883718025]",unseen_subject_seen_item,test,5,3_2_Adv_1,l22_367,l22_367_3_2_Adv_1_0_0,22,False,0,1,3,2
667,0,"[0.5021307528434955, 0.49786924715650455]",unseen_subject_seen_item,test,5,3_2_Adv_1,l32_390,l32_390_3_2_Adv_1_0_0,32,False,0,0,3,2
668,1,"[0.49825648955183277, 0.5017435104481672]",unseen_subject_seen_item,test,5,3_2_Adv_1,l40_458,l40_458_3_2_Adv_1_0_0,40,False,0,1,3,2
669,1,"[0.5016277756235543, 0.4983722243764457]",unseen_subject_seen_item,test,5,3_2_Adv_2,l21_366,l21_366_3_2_Adv_2_0_0,21,False,0,1,3,2
670,1,"[0.504225287088797, 0.495774712911203]",unseen_subject_seen_item,test,5,3_2_Adv_2,l31_388,l31_388_3_2_Adv_2_0_0,31,False,0,1,3,2
671,1,"[0.49977684862826444, 0.5002231513717356]",unseen_subject_seen_item,test,5,3_2_Adv_3,l21_366,l21_366_3_2_Adv_3_0_0,21,False,0,1,3,2
672,1,"[0.5017996322843139, 0.49820036771568604]",unseen_subject_seen_item,test,5,3_2_Adv_3,l31_388,l31_388_3_2_Adv_3_0_0,31,False,0,1,3,2
673,0,"[0.4975192735779572, 0.5024807264220428]",unseen_subject_seen_item,test,5,3_2_Adv_4,l21_366,l21_366_3_2_Adv_4_0_0,21,False,0,0,3,2
674,1,"[0.5037627780761229, 0.49623722192387704]",unseen_subject_seen_item,test,5,3_2_Adv_4,l31_388,l31_388_3_2_Adv_4_0_0,31,False,0,1,3,2
675,0,"[0.4989267235546391, 0.5010732764453609]",unseen_subject_seen_item,test,5,3_2_Adv_5,l10_341,l10_341_3_2_Adv_5_0_0,10,False,0,0,3,2
676,0,"[0.5003889264784007, 0.49961107352159934]",unseen_subject_seen_item,test,5,3_2_Adv_5,l22_367,l22_367_3_2_Adv_5_0_0,22,False,0,0,3,2
677,1,"[0.5025940242979218, 0.49740597570207823]",unseen_subject_seen_item,test,5,3_2_Adv_5,l32_390,l32_390_3_2_Adv_5_0_0,32,False,0,1,3,2
678,0,"[0.5010728788532476, 0.4989271211467524]",unseen_subject_seen_item,test,5,3_2_Adv_5,l40_458,l40_458_3_2_Adv_5_0_0,40,False,0,0,3,2
679,1,"[0.5013924554119761, 0.4986075445880239]",unseen_subject_seen_item,test,5,3_2_Ele_1,l21_366,l21_366_3_2_Ele_1_0_0,21,False,0,1,3,2
680,1,"[0.5046386887545369, 0.4953613112454631]",unseen_subject_seen_item,test,5,3_2_Ele_1,l31_388,l31_388_3_2_Ele_1_0_0,31,False,0,1,3,2
681,1,"[0.5006786239122877, 0.4993213760877123]",unseen_subject_seen_item,test,5,3_2_Ele_2,l10_341,l10_341_3_2_Ele_2_0_0,10,False,0,1,3,2
682,1,"[0.49990951349500135, 0.5000904865049987]",unseen_subject_seen_item,test,5,3_2_Ele_2,l22_367,l22_367_3_2_Ele_2_0_0,22,False,0,1,3,2
683,1,"[0.5033552853730324, 0.4966447146269676]",unseen_subject_seen_item,test,5,3_2_Ele_2,l32_390,l32_390_3_2_Ele_2_0_0,32,False,0,1,3,2
684,1,"[0.49942629374429404, 0.500573706255706]",unseen_subject_seen_item,test,5,3_2_Ele_2,l40_458,l40_458_3_2_Ele_2_0_0,40,False,0,1,3,2
685,0,"[0.4998040102691651, 0.5001959897308349]",unseen_subject_seen_item,test,5,3_2_Ele_3,l10_341,l10_341_3_2_Ele_3_0_0,10,False,0,0,3,2
686,0,"[0.5006192748745913, 0.49938072512540865]",unseen_subject_seen_item,test,5,3_2_Ele_3,l22_367,l22_367_3_2_Ele_3_0_0,22,False,0,0,3,2
687,1,"[0.5019982714352813, 0.49800172856471875]",unseen_subject_seen_item,test,5,3_2_Ele_3,l32_390,l32_390_3_2_Ele_3_0_0,32,False,0,1,3,2
688,1,"[0.4986168510707949, 0.5013831489292051]",unseen_subject_seen_item,test,5,3_2_Ele_3,l40_458,l40_458_3_2_Ele_3_0_0,40,False,0,1,3,2
689,0,"[0.4978306061173069, 0.5021693938826931]",unseen_subject_seen_item,test,5,3_2_Ele_4,l10_341,l10_341_3_2_Ele_4_0_0,10,False,0,0,3,2
690,1,"[0.49699726809175593, 0.5030027319082441]",unseen_subject_seen_item,test,5,3_2_Ele_4,l22_367,l22_367_3_2_Ele_4_0_0,22,False,0,1,3,2
691,1,"[0.5021144122804408, 0.4978855877195592]",unseen_subject_seen_item,test,5,3_2_Ele_4,l32_390,l32_390_3_2_Ele_4_0_0,32,False,0,1,3,2
692,0,"[0.4983046225410075, 0.5016953774589925]",unseen_subject_seen_item,test,5,3_2_Ele_4,l40_458,l40_458_3_2_Ele_4_0_0,40,False,0,0,3,2
693,1,"[0.49675492943280786, 0.5032450705671921]",unseen_subject_seen_item,test,5,3_2_Ele_5,l21_366,l21_366_3_2_Ele_5_0_0,21,False,0,1,3,2
694,1,"[0.5036566371471426, 0.4963433628528574]",unseen_subject_seen_item,test,5,3_2_Ele_5,l31_388,l31_388_3_2_Ele_5_0_0,31,False,0,1,3,2
695,0,"[0.5003336055941807, 0.49966639440581934]",unseen_subject_seen_item,test,5,3_4_Adv_1,l21_366,l21_366_3_4_Adv_1_0_0,21,False,0,0,3,4
696,1,"[0.5028747919587693, 0.4971252080412308]",unseen_subject_seen_item,test,5,3_4_Adv_1,l31_388,l31_388_3_4_Adv_1_0_0,31,False,0,1,3,4
697,1,"[0.49855679844867495, 0.501443201551325]",unseen_subject_seen_item,test,5,3_4_Adv_2,l10_341,l10_341_3_4_Adv_2_0_0,10,False,0,1,3,4
698,1,"[0.4986234985400092, 0.5013765014599908]",unseen_subject_seen_item,test,5,3_4_Adv_2,l22_367,l22_367_3_4_Adv_2_0_0,22,False,0,1,3,4
699,1,"[0.5021719306150455, 0.4978280693849545]",unseen_subject_seen_item,test,5,3_4_Adv_2,l32_390,l32_390_3_4_Adv_2_0_0,32,False,0,1,3,4
700,1,"[0.4994234215689438, 0.5005765784310562]",unseen_subject_seen_item,test,5,3_4_Adv_2,l40_458,l40_458_3_4_Adv_2_0_0,40,False,0,1,3,4
701,1,"[0.5015152942184546, 0.4984847057815453]",unseen_subject_seen_item,test,5,3_4_Adv_3,l10_341,l10_341_3_4_Adv_3_0_0,10,False,0,1,3,4
702,0,"[0.5004838872950759, 0.4995161127049241]",unseen_subject_seen_item,test,5,3_4_Adv_3,l22_367,l22_367_3_4_Adv_3_0_0,22,False,0,0,3,4
703,1,"[0.5019628874640863, 0.49803711253591365]",unseen_subject_seen_item,test,5,3_4_Adv_3,l32_390,l32_390_3_4_Adv_3_0_0,32,False,0,1,3,4
704,0,"[0.4998192402405226, 0.5001807597594774]",unseen_subject_seen_item,test,5,3_4_Adv_3,l40_458,l40_458_3_4_Adv_3_0_0,40,False,0,0,3,4
705,1,"[0.5004407682419756, 0.49955923175802436]",unseen_subject_seen_item,test,5,3_4_Adv_4,l10_341,l10_341_3_4_Adv_4_0_0,10,False,0,1,3,4
706,0,"[0.49914610243582624, 0.5008538975641738]",unseen_subject_seen_item,test,5,3_4_Adv_4,l22_367,l22_367_3_4_Adv_4_0_0,22,False,0,0,3,4
707,0,"[0.5025217828751918, 0.4974782171248083]",unseen_subject_seen_item,test,5,3_4_Adv_4,l32_390,l32_390_3_4_Adv_4_0_0,32,False,0,0,3,4
708,1,"[0.49891955688695977, 0.5010804431130402]",unseen_subject_seen_item,test,5,3_4_Adv_4,l40_458,l40_458_3_4_Adv_4_0_0,40,False,0,1,3,4
709,1,"[0.5028102586348844, 0.4971897413651157]",unseen_subject_seen_item,test,5,3_4_Adv_5,l10_341,l10_341_3_4_Adv_5_0_0,10,False,0,1,3,4
710,1,"[0.4985609014132618, 0.5014390985867382]",unseen_subject_seen_item,test,5,3_4_Adv_5,l22_367,l22_367_3_4_Adv_5_0_0,22,False,0,1,3,4
711,1,"[0.5019300805216476, 0.49806991947835244]",unseen_subject_seen_item,test,5,3_4_Adv_5,l32_390,l32_390_3_4_Adv_5_0_0,32,False,0,1,3,4
712,1,"[0.49871697102714163, 0.5012830289728584]",unseen_subject_seen_item,test,5,3_4_Adv_5,l40_458,l40_458_3_4_Adv_5_0_0,40,False,0,1,3,4
713,1,"[0.497004986395166, 0.502995013604834]",unseen_subject_seen_item,test,5,3_4_Ele_1,l10_341,l10_341_3_4_Ele_1_0_0,10,False,0,1,3,4
714,1,"[0.49819055999227324, 0.5018094400077268]",unseen_subject_seen_item,test,5,3_4_Ele_1,l22_367,l22_367_3_4_Ele_1_0_0,22,False,0,1,3,4
715,1,"[0.49800420484547336, 0.5019957951545266]",unseen_subject_seen_item,test,5,3_4_Ele_1,l32_390,l32_390_3_4_Ele_1_0_0,32,False,0,1,3,4
716,1,"[0.49774866346010527, 0.5022513365398947]",unseen_subject_seen_item,test,5,3_4_Ele_1,l40_458,l40_458_3_4_Ele_1_0_0,40,False,0,1,3,4
717,0,"[0.5013312966011938, 0.49866870339880615]",unseen_subject_seen_item,test,5,3_4_Ele_2,l21_366,l21_366_3_4_Ele_2_0_0,21,False,0,0,3,4
718,1,"[0.5028360708547195, 0.49716392914528046]",unseen_subject_seen_item,test,5,3_4_Ele_2,l31_388,l31_388_3_4_Ele_2_0_0,31,False,0,1,3,4
719,1,"[0.50267056201373, 0.4973294379862701]",unseen_subject_seen_item,test,5,3_4_Ele_3,l21_366,l21_366_3_4_Ele_3_0_0,21,False,0,1,3,4
720,1,"[0.5028964083908436, 0.49710359160915646]",unseen_subject_seen_item,test,5,3_4_Ele_3,l31_388,l31_388_3_4_Ele_3_0_0,31,False,0,1,3,4
721,1,"[0.5020132055922804, 0.4979867944077196]",unseen_subject_seen_item,test,5,3_4_Ele_4,l21_366,l21_366_3_4_Ele_4_0_0,21,False,0,1,3,4
722,1,"[0.5025520424788096, 0.4974479575211904]",unseen_subject_seen_item,test,5,3_4_Ele_4,l31_388,l31_388_3_4_Ele_4_0_0,31,False,0,1,3,4
723,1,"[0.5020342104605975, 0.49796578953940257]",unseen_subject_seen_item,test,5,3_4_Ele_5,l21_366,l21_366_3_4_Ele_5_0_0,21,False,0,1,3,4
724,1,"[0.5022889079260138, 0.4977110920739863]",unseen_subject_seen_item,test,5,3_4_Ele_5,l31_388,l31_388_3_4_Ele_5_0_0,31,False,0,1,3,4
725,1,"[0.49908020047929436, 0.5009197995207056]",unseen_subject_seen_item,test,5,3_5_Adv_1,l21_366,l21_366_3_5_Adv_1_0_0,21,False,0,1,3,5
726,1,"[0.5038613919243271, 0.49613860807567284]",unseen_subject_seen_item,test,5,3_5_Adv_1,l31_388,l31_388_3_5_Adv_1_0_0,31,False,0,1,3,5
727,1,"[0.4962327195845808, 0.5037672804154192]",unseen_subject_seen_item,test,5,3_5_Adv_2,l21_366,l21_366_3_5_Adv_2_0_0,21,False,0,1,3,5
728,1,"[0.5033050879944367, 0.49669491200556326]",unseen_subject_seen_item,test,5,3_5_Adv_2,l31_388,l31_388_3_5_Adv_2_0_0,31,False,0,1,3,5
729,1,"[0.5020253458232702, 0.49797465417672987]",unseen_subject_seen_item,test,5,3_5_Adv_3,l10_341,l10_341_3_5_Adv_3_0_0,10,False,0,1,3,5
730,1,"[0.4996874392487234, 0.5003125607512766]",unseen_subject_seen_item,test,5,3_5_Adv_3,l22_367,l22_367_3_5_Adv_3_0_0,22,False,0,1,3,5
731,1,"[0.5009189019677556, 0.4990810980322444]",unseen_subject_seen_item,test,5,3_5_Adv_3,l32_390,l32_390_3_5_Adv_3_0_0,32,False,0,1,3,5
732,1,"[0.5000243732557795, 0.49997562674422047]",unseen_subject_seen_item,test,5,3_5_Adv_3,l40_458,l40_458_3_5_Adv_3_0_0,40,False,0,1,3,5
733,1,"[0.5003454900974609, 0.49965450990253907]",unseen_subject_seen_item,test,5,3_5_Adv_4,l21_366,l21_366_3_5_Adv_4_0_0,21,False,0,1,3,5
734,1,"[0.503923441113685, 0.496076558886315]",unseen_subject_seen_item,test,5,3_5_Adv_4,l31_388,l31_388_3_5_Adv_4_0_0,31,False,0,1,3,5
735,1,"[0.497357675835305, 0.502642324164695]",unseen_subject_seen_item,test,5,3_5_Ele_1,l10_341,l10_341_3_5_Ele_1_0_0,10,False,0,1,3,5
736,0,"[0.49961092000291596, 0.500389079997084]",unseen_subject_seen_item,test,5,3_5_Ele_1,l22_367,l22_367_3_5_Ele_1_0_0,22,False,0,0,3,5
737,0,"[0.501389390265326, 0.49861060973467397]",unseen_subject_seen_item,test,5,3_5_Ele_1,l32_390,l32_390_3_5_Ele_1_0_0,32,False,0,0,3,5
738,1,"[0.4994378549845193, 0.5005621450154807]",unseen_subject_seen_item,test,5,3_5_Ele_1,l40_458,l40_458_3_5_Ele_1_0_0,40,False,0,1,3,5
739,1,"[0.49448563268340673, 0.5055143673165933]",unseen_subject_seen_item,test,5,3_5_Ele_2,l10_341,l10_341_3_5_Ele_2_0_0,10,False,0,1,3,5
740,0,"[0.49704764341992014, 0.5029523565800799]",unseen_subject_seen_item,test,5,3_5_Ele_2,l22_367,l22_367_3_5_Ele_2_0_0,22,False,0,0,3,5
741,0,"[0.5011610173431378, 0.4988389826568622]",unseen_subject_seen_item,test,5,3_5_Ele_2,l32_390,l32_390_3_5_Ele_2_0_0,32,False,0,0,3,5
742,1,"[0.4989298481695672, 0.5010701518304328]",unseen_subject_seen_item,test,5,3_5_Ele_2,l40_458,l40_458_3_5_Ele_2_0_0,40,False,0,1,3,5
743,1,"[0.5003302428971617, 0.4996697571028384]",unseen_subject_seen_item,test,5,3_5_Ele_3,l21_366,l21_366_3_5_Ele_3_0_0,21,False,0,1,3,5
744,0,"[0.5041134165504852, 0.49588658344951475]",unseen_subject_seen_item,test,5,3_5_Ele_3,l31_388,l31_388_3_5_Ele_3_0_0,31,False,0,0,3,5
745,0,"[0.4936724093129189, 0.5063275906870811]",unseen_subject_seen_item,test,5,3_5_Ele_4,l10_341,l10_341_3_5_Ele_4_0_0,10,False,0,0,3,5
746,1,"[0.5000324988317493, 0.49996750116825067]",unseen_subject_seen_item,test,5,3_5_Ele_4,l22_367,l22_367_3_5_Ele_4_0_0,22,False,0,1,3,5
747,0,"[0.5027969544039939, 0.4972030455960062]",unseen_subject_seen_item,test,5,3_5_Ele_4,l32_390,l32_390_3_5_Ele_4_0_0,32,False,0,0,3,5
748,1,"[0.499908023960855, 0.500091976039145]",unseen_subject_seen_item,test,5,3_5_Ele_4,l40_458,l40_458_3_5_Ele_4_0_0,40,False,0,1,3,5
749,1,"[0.4988461256961, 0.5011538743039]",unseen_subject_seen_item,test,5,3_6_Adv_1,l21_366,l21_366_3_6_Adv_1_0_0,21,False,0,1,3,6
750,1,"[0.5021656148759854, 0.4978343851240145]",unseen_subject_seen_item,test,5,3_6_Adv_1,l31_388,l31_388_3_6_Adv_1_0_0,31,False,0,1,3,6
751,1,"[0.4979613686990668, 0.5020386313009332]",unseen_subject_seen_item,test,5,3_6_Adv_2,l10_341,l10_341_3_6_Adv_2_0_0,10,False,0,1,3,6
752,0,"[0.4979099936037591, 0.5020900063962409]",unseen_subject_seen_item,test,5,3_6_Adv_2,l22_367,l22_367_3_6_Adv_2_0_0,22,False,0,0,3,6
753,0,"[0.5025307058887427, 0.49746929411125734]",unseen_subject_seen_item,test,5,3_6_Adv_2,l32_390,l32_390_3_6_Adv_2_0_0,32,False,0,0,3,6
754,1,"[0.4992666064632636, 0.5007333935367364]",unseen_subject_seen_item,test,5,3_6_Adv_2,l40_458,l40_458_3_6_Adv_2_0_0,40,False,0,1,3,6
755,1,"[0.5016759157302046, 0.4983240842697954]",unseen_subject_seen_item,test,5,3_6_Adv_3,l21_366,l21_366_3_6_Adv_3_0_0,21,False,0,1,3,6
756,1,"[0.5030455663840709, 0.49695443361592906]",unseen_subject_seen_item,test,5,3_6_Adv_3,l31_388,l31_388_3_6_Adv_3_0_0,31,False,0,1,3,6
757,1,"[0.49925952005727803, 0.500740479942722]",unseen_subject_seen_item,test,5,3_6_Adv_4,l10_341,l10_341_3_6_Adv_4_0_0,10,False,0,1,3,6
758,1,"[0.4990562548365146, 0.5009437451634854]",unseen_subject_seen_item,test,5,3_6_Adv_4,l22_367,l22_367_3_6_Adv_4_0_0,22,False,0,1,3,6
759,1,"[0.5029594697796251, 0.49704053022037487]",unseen_subject_seen_item,test,5,3_6_Adv_4,l32_390,l32_390_3_6_Adv_4_0_0,32,False,0,1,3,6
760,1,"[0.4999564346846538, 0.5000435653153462]",unseen_subject_seen_item,test,5,3_6_Adv_4,l40_458,l40_458_3_6_Adv_4_0_0,40,False,0,1,3,6
761,1,"[0.5009670172704382, 0.49903298272956176]",unseen_subject_seen_item,test,5,3_6_Adv_5,l21_366,l21_366_3_6_Adv_5_0_0,21,False,0,1,3,6
762,0,"[0.5035434626067986, 0.4964565373932014]",unseen_subject_seen_item,test,5,3_6_Adv_5,l31_388,l31_388_3_6_Adv_5_0_0,31,False,0,0,3,6
763,0,"[0.5011081777937679, 0.49889182220623207]",unseen_subject_seen_item,test,5,3_6_Adv_6,l10_341,l10_341_3_6_Adv_6_0_0,10,False,0,0,3,6
764,1,"[0.4966516382428572, 0.5033483617571428]",unseen_subject_seen_item,test,5,3_6_Adv_6,l22_367,l22_367_3_6_Adv_6_0_0,22,False,0,1,3,6
765,1,"[0.5021702875513454, 0.49782971244865465]",unseen_subject_seen_item,test,5,3_6_Adv_6,l32_390,l32_390_3_6_Adv_6_0_0,32,False,0,1,3,6
