,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
357,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1323_6,P55,P55_1323_6,2.6,0,1323
358,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1323_7,P55,P55_1323_7,2.6,0,1323
359,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,1323_8,P55,P55_1323_8,2.6,0,1323
360,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1323_9,P55,P55_1323_9,2.6,0,1323
361,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_0,P43,P43_17526_0,3.2,0,17526
362,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_0,P51,P51_17526_0,2.3,0,17526
363,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_1,P43,P43_17526_1,3.2,0,17526
364,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_1,P51,P51_17526_1,2.3,0,17526
365,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_10,P43,P43_17526_10,3.2,0,17526
366,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_10,P51,P51_17526_10,2.3,0,17526
367,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_11,P43,P43_17526_11,3.2,0,17526
368,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_11,P51,P51_17526_11,2.3,0,17526
369,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_12,P43,P43_17526_12,3.2,0,17526
370,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_12,P51,P51_17526_12,2.3,0,17526
371,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,17526_13,P43,P43_17526_13,3.2,0,17526
372,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_13,P51,P51_17526_13,2.3,0,17526
373,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_14,P43,P43_17526_14,3.2,0,17526
374,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_14,P51,P51_17526_14,2.3,0,17526
375,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_15,P43,P43_17526_15,3.2,0,17526
376,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_15,P51,P51_17526_15,2.3,0,17526
377,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_16,P43,P43_17526_16,3.2,0,17526
378,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_16,P51,P51_17526_16,2.3,0,17526
379,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_17,P43,P43_17526_17,3.2,0,17526
380,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_17,P51,P51_17526_17,2.3,0,17526
381,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_18,P43,P43_17526_18,3.2,0,17526
382,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_18,P51,P51_17526_18,2.3,0,17526
383,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_19,P43,P43_17526_19,3.2,0,17526
384,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_19,P51,P51_17526_19,2.3,0,17526
385,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_2,P43,P43_17526_2,3.2,0,17526
386,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_2,P51,P51_17526_2,2.3,0,17526
387,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_20,P43,P43_17526_20,3.2,0,17526
388,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_20,P51,P51_17526_20,2.3,0,17526
389,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_21,P43,P43_17526_21,3.2,0,17526
390,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,17526_21,P51,P51_17526_21,2.3,0,17526
391,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_22,P43,P43_17526_22,3.2,0,17526
392,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_22,P51,P51_17526_22,2.3,0,17526
393,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_23,P43,P43_17526_23,3.2,0,17526
394,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_23,P51,P51_17526_23,2.3,0,17526
395,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_24,P43,P43_17526_24,3.2,0,17526
396,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_24,P51,P51_17526_24,2.3,0,17526
397,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,17526_25,P43,P43_17526_25,3.2,0,17526
398,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_25,P51,P51_17526_25,2.3,0,17526
399,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_3,P43,P43_17526_3,3.2,0,17526
400,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_3,P51,P51_17526_3,2.3,0,17526
401,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_4,P43,P43_17526_4,3.2,0,17526
402,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_4,P51,P51_17526_4,2.3,0,17526
403,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_5,P43,P43_17526_5,3.2,0,17526
404,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_5,P51,P51_17526_5,2.3,0,17526
405,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,17526_6,P43,P43_17526_6,3.2,0,17526
406,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_6,P51,P51_17526_6,2.3,0,17526
407,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,17526_7,P43,P43_17526_7,3.2,0,17526
408,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_7,P51,P51_17526_7,2.3,0,17526
409,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_8,P43,P43_17526_8,3.2,0,17526
410,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_8,P51,P51_17526_8,2.3,0,17526
411,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,17526_9,P43,P43_17526_9,3.2,0,17526
412,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,17526_9,P51,P51_17526_9,2.3,0,17526
413,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_0,P05,P05_18473_0,-1.0,0,18473
414,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_0,P29,P29_18473_0,3.9,1,18473
415,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_0,P36,P36_18473_0,0.7,1,18473
416,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_0,P48,P48_18473_0,5.9,0,18473
417,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_1,P05,P05_18473_1,-1.0,0,18473
418,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_1,P29,P29_18473_1,3.9,1,18473
419,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_1,P36,P36_18473_1,0.7,1,18473
420,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_1,P48,P48_18473_1,5.9,0,18473
421,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_10,P05,P05_18473_10,-1.0,0,18473
422,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_10,P29,P29_18473_10,3.9,1,18473
423,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_10,P36,P36_18473_10,0.7,1,18473
424,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_10,P48,P48_18473_10,5.9,0,18473
425,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_11,P05,P05_18473_11,-1.0,0,18473
426,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_11,P29,P29_18473_11,3.9,1,18473
427,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_11,P36,P36_18473_11,0.7,1,18473
428,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_11,P48,P48_18473_11,5.9,0,18473
429,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_12,P05,P05_18473_12,-1.0,0,18473
430,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_12,P29,P29_18473_12,3.9,1,18473
431,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_12,P36,P36_18473_12,0.7,1,18473
432,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_12,P48,P48_18473_12,5.9,0,18473
433,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_13,P05,P05_18473_13,-1.0,0,18473
434,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_13,P29,P29_18473_13,3.9,1,18473
435,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_13,P36,P36_18473_13,0.7,1,18473
436,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_13,P48,P48_18473_13,5.9,0,18473
437,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_14,P05,P05_18473_14,-1.0,0,18473
438,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_14,P29,P29_18473_14,3.9,1,18473
439,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_14,P36,P36_18473_14,0.7,1,18473
440,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_14,P48,P48_18473_14,5.9,0,18473
441,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_15,P05,P05_18473_15,-1.0,0,18473
442,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_15,P29,P29_18473_15,3.9,1,18473
443,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_15,P36,P36_18473_15,0.7,1,18473
444,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_15,P48,P48_18473_15,5.9,0,18473
445,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_16,P05,P05_18473_16,-1.0,0,18473
446,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_16,P29,P29_18473_16,3.9,1,18473
447,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_16,P36,P36_18473_16,0.7,1,18473
448,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_16,P48,P48_18473_16,5.9,0,18473
449,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_2,P05,P05_18473_2,-1.0,0,18473
450,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_2,P29,P29_18473_2,3.9,1,18473
451,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_2,P36,P36_18473_2,0.7,1,18473
452,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_2,P48,P48_18473_2,5.9,0,18473
453,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_3,P05,P05_18473_3,-1.0,0,18473
454,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_3,P29,P29_18473_3,3.9,1,18473
455,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_3,P36,P36_18473_3,0.7,1,18473
456,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_3,P48,P48_18473_3,5.9,0,18473
457,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_4,P05,P05_18473_4,-1.0,0,18473
458,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_4,P29,P29_18473_4,3.9,1,18473
459,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_4,P36,P36_18473_4,0.7,1,18473
460,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_4,P48,P48_18473_4,5.9,0,18473
461,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_5,P05,P05_18473_5,-1.0,0,18473
462,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_5,P29,P29_18473_5,3.9,1,18473
463,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_5,P36,P36_18473_5,0.7,1,18473
464,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_5,P48,P48_18473_5,5.9,0,18473
465,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_6,P05,P05_18473_6,-1.0,0,18473
466,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_6,P29,P29_18473_6,3.9,1,18473
467,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_6,P36,P36_18473_6,0.7,1,18473
468,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_6,P48,P48_18473_6,5.9,0,18473
469,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_7,P05,P05_18473_7,-1.0,0,18473
470,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_7,P29,P29_18473_7,3.9,1,18473
471,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_7,P36,P36_18473_7,0.7,1,18473
472,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_7,P48,P48_18473_7,5.9,0,18473
473,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_8,P05,P05_18473_8,-1.0,0,18473
474,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_8,P29,P29_18473_8,3.9,1,18473
475,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_8,P36,P36_18473_8,0.7,1,18473
476,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_8,P48,P48_18473_8,5.9,0,18473
477,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_9,P05,P05_18473_9,-1.0,0,18473
478,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_9,P29,P29_18473_9,3.9,1,18473
479,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,18473_9,P36,P36_18473_9,0.7,1,18473
480,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,18473_9,P48,P48_18473_9,5.9,0,18473
481,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,202201_0,P43,P43_202201_0,3.2,0,202201
482,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,202202_0,P43,P43_202202_0,3.2,0,202202
483,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,202202_1,P43,P43_202202_1,3.2,0,202202
484,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,202203_0,P43,P43_202203_0,3.2,0,202203
485,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,202204_0,P49,P49_202204_0,3.2,0,202204
486,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,202204_1,P49,P49_202204_1,3.2,0,202204
487,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,202205_0,P49,P49_202205_0,3.2,0,202205
488,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,202205_1,P49,P49_202205_1,3.2,0,202205
489,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,202206_0,P49,P49_202206_0,3.2,0,202206
490,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,202206_1,P49,P49_202206_1,3.2,0,202206
491,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,202207_0,P51,P51_202207_0,2.3,0,202207
492,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,202207_1,P51,P51_202207_1,2.3,0,202207
493,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,202208_0,P51,P51_202208_0,2.3,0,202208
494,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,202208_1,P51,P51_202208_1,2.3,0,202208
495,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,202209_0,P51,P51_202209_0,2.3,0,202209
496,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,202209_1,P51,P51_202209_1,2.3,0,202209
497,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,22811_0,P29,P29_22811_0,3.9,1,22811
498,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_0,P49,P49_22811_0,3.2,0,22811
499,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,22811_1,P29,P29_22811_1,3.9,1,22811
500,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_1,P49,P49_22811_1,3.2,0,22811
501,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_10,P29,P29_22811_10,3.9,1,22811
502,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_10,P49,P49_22811_10,3.2,0,22811
503,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_11,P29,P29_22811_11,3.9,1,22811
504,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_11,P49,P49_22811_11,3.2,0,22811
505,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_12,P29,P29_22811_12,3.9,1,22811
506,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_12,P49,P49_22811_12,3.2,0,22811
507,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_13,P29,P29_22811_13,3.9,1,22811
508,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_13,P49,P49_22811_13,3.2,0,22811
509,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_14,P29,P29_22811_14,3.9,1,22811
510,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_14,P49,P49_22811_14,3.2,0,22811
511,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,22811_15,P29,P29_22811_15,3.9,1,22811
512,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_15,P49,P49_22811_15,3.2,0,22811
513,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,22811_16,P29,P29_22811_16,3.9,1,22811
514,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_16,P49,P49_22811_16,3.2,0,22811
515,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_17,P29,P29_22811_17,3.9,1,22811
516,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_17,P49,P49_22811_17,3.2,0,22811
517,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_18,P29,P29_22811_18,3.9,1,22811
518,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_18,P49,P49_22811_18,3.2,0,22811
519,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_19,P29,P29_22811_19,3.9,1,22811
520,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_19,P49,P49_22811_19,3.2,0,22811
521,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_2,P29,P29_22811_2,3.9,1,22811
522,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_2,P49,P49_22811_2,3.2,0,22811
523,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,22811_20,P29,P29_22811_20,3.9,1,22811
524,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_20,P49,P49_22811_20,3.2,0,22811
525,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_21,P29,P29_22811_21,3.9,1,22811
526,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_21,P49,P49_22811_21,3.2,0,22811
527,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,22811_3,P29,P29_22811_3,3.9,1,22811
528,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,22811_3,P49,P49_22811_3,3.2,0,22811
529,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,22811_4,P29,P29_22811_4,3.9,1,22811
530,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_4,P49,P49_22811_4,3.2,0,22811
531,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,22811_5,P29,P29_22811_5,3.9,1,22811
532,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_5,P49,P49_22811_5,3.2,0,22811
533,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,22811_6,P29,P29_22811_6,3.9,1,22811
534,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_6,P49,P49_22811_6,3.2,0,22811
535,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,22811_7,P29,P29_22811_7,3.9,1,22811
536,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_7,P49,P49_22811_7,3.2,0,22811
537,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,22811_8,P29,P29_22811_8,3.9,1,22811
538,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_8,P49,P49_22811_8,3.2,0,22811
539,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_9,P29,P29_22811_9,3.9,1,22811
540,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,22811_9,P49,P49_22811_9,3.2,0,22811
541,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_0,P05,P05_26682_0,-1.0,0,26682
542,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_0,P29,P29_26682_0,3.9,1,26682
543,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_0,P49,P49_26682_0,3.2,0,26682
544,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_1,P05,P05_26682_1,-1.0,0,26682
545,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_1,P29,P29_26682_1,3.9,1,26682
546,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_1,P49,P49_26682_1,3.2,0,26682
547,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_10,P05,P05_26682_10,-1.0,0,26682
548,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_10,P29,P29_26682_10,3.9,1,26682
549,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_10,P49,P49_26682_10,3.2,0,26682
550,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_11,P05,P05_26682_11,-1.0,0,26682
551,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_11,P29,P29_26682_11,3.9,1,26682
552,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_11,P49,P49_26682_11,3.2,0,26682
553,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_12,P05,P05_26682_12,-1.0,0,26682
554,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_12,P29,P29_26682_12,3.9,1,26682
555,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_12,P49,P49_26682_12,3.2,0,26682
556,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_13,P05,P05_26682_13,-1.0,0,26682
557,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_13,P29,P29_26682_13,3.9,1,26682
558,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_13,P49,P49_26682_13,3.2,0,26682
559,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_14,P05,P05_26682_14,-1.0,0,26682
560,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_14,P29,P29_26682_14,3.9,1,26682
561,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_14,P49,P49_26682_14,3.2,0,26682
562,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_15,P05,P05_26682_15,-1.0,0,26682
563,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_15,P29,P29_26682_15,3.9,1,26682
564,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_15,P49,P49_26682_15,3.2,0,26682
565,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_16,P05,P05_26682_16,-1.0,0,26682
566,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_16,P29,P29_26682_16,3.9,1,26682
567,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_16,P49,P49_26682_16,3.2,0,26682
568,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_17,P05,P05_26682_17,-1.0,0,26682
569,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_17,P29,P29_26682_17,3.9,1,26682
570,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_17,P49,P49_26682_17,3.2,0,26682
571,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_18,P05,P05_26682_18,-1.0,0,26682
572,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_18,P29,P29_26682_18,3.9,1,26682
573,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_18,P49,P49_26682_18,3.2,0,26682
574,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_19,P05,P05_26682_19,-1.0,0,26682
575,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_19,P29,P29_26682_19,3.9,1,26682
576,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_19,P49,P49_26682_19,3.2,0,26682
577,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_2,P05,P05_26682_2,-1.0,0,26682
578,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_2,P29,P29_26682_2,3.9,1,26682
579,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_2,P49,P49_26682_2,3.2,0,26682
580,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_20,P05,P05_26682_20,-1.0,0,26682
581,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_20,P29,P29_26682_20,3.9,1,26682
582,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_20,P49,P49_26682_20,3.2,0,26682
583,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_21,P05,P05_26682_21,-1.0,0,26682
584,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_21,P29,P29_26682_21,3.9,1,26682
585,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_21,P49,P49_26682_21,3.2,0,26682
586,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_22,P05,P05_26682_22,-1.0,0,26682
587,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_22,P29,P29_26682_22,3.9,1,26682
588,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_22,P49,P49_26682_22,3.2,0,26682
589,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_23,P05,P05_26682_23,-1.0,0,26682
590,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_23,P29,P29_26682_23,3.9,1,26682
591,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_23,P49,P49_26682_23,3.2,0,26682
592,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_24,P05,P05_26682_24,-1.0,0,26682
593,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_24,P29,P29_26682_24,3.9,1,26682
594,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_24,P49,P49_26682_24,3.2,0,26682
595,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_25,P05,P05_26682_25,-1.0,0,26682
596,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,26682_25,P29,P29_26682_25,3.9,1,26682
597,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_25,P49,P49_26682_25,3.2,0,26682
598,0,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_26,P05,P05_26682_26,-1.0,0,26682
599,1,"[1.0, 0.0]",unseen_subject_seen_item,test,0,26682_26,P29,P29_26682_26,3.9,1,26682
