,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
794,68.75,77.816650390625,unseen_subject_seen_item,test,2,5,sp_ch_21,sp_ch_21_5,68.75
795,68.75,77.816650390625,unseen_subject_seen_item,test,2,5,sp_ch_22,sp_ch_22_5,68.75
796,73.75,77.816650390625,unseen_subject_seen_item,test,2,5,sp_ch_50,sp_ch_50_5,73.75
797,56.25,77.816650390625,unseen_subject_seen_item,test,2,5,sp_ch_55,sp_ch_55_5,56.25
798,62.5,77.816650390625,unseen_subject_seen_item,test,2,5,sp_ch_63,sp_ch_63_5,62.5
799,93.75,77.816650390625,unseen_subject_seen_item,test,2,5,sp_ch_77,sp_ch_77_5,93.75
800,60.0,77.816650390625,unseen_subject_seen_item,test,2,5,sp_ch_79,sp_ch_79_5,60.0
801,67.5,77.816650390625,unseen_subject_seen_item,test,2,5,sp_ch_81,sp_ch_81_5,67.5
802,68.75,77.816650390625,unseen_subject_seen_item,test,2,5,sp_ch_85,sp_ch_85_5,68.75
803,72.5,77.816650390625,unseen_subject_seen_item,test,2,5,tr_12,tr_12_5,72.5
804,46.25,77.816650390625,unseen_subject_seen_item,test,2,5,tr_36,tr_36_5,46.25
805,83.75,77.816650390625,unseen_subject_seen_item,test,2,5,tr_42,tr_42_5,83.75
806,62.5,77.816650390625,unseen_subject_seen_item,test,2,5,tr_48,tr_48_5,62.5
807,82.5,77.816650390625,unseen_subject_seen_item,test,2,5,tr_66,tr_66_5,82.5
808,52.5,77.816650390625,unseen_subject_seen_item,test,2,5,tr_81,tr_81_5,52.5
809,68.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ba_10,ba_10_7,68.75
810,72.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ba_19,ba_19_7,72.5
811,58.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ba_23,ba_23_7,58.75
812,71.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ba_34,ba_34_7,71.25
813,56.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ba_36,ba_36_7,56.25
814,73.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ba_4,ba_4_7,73.75
815,66.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ch_s_12,ch_s_12_7,66.25
816,77.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ch_s_25,ch_s_25_7,77.5
817,81.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ch_s_29,ch_s_29_7,81.25
818,82.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ch_s_40,ch_s_40_7,82.5
819,53.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ch_s_46,ch_s_46_7,53.75
820,66.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ch_t_15,ch_t_15_7,66.25
821,66.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ch_t_31,ch_t_31_7,66.25
822,61.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ch_t_40,ch_t_40_7,61.25000000000001
823,61.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ch_t_45,ch_t_45_7,61.25000000000001
824,62.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ch_t_52,ch_t_52_7,62.5
825,68.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ch_t_63,ch_t_63_7,68.75
826,57.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ch_t_66,ch_t_66_7,57.49999999999999
827,68.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ch_t_67,ch_t_67_7,68.75
828,77.5,77.5054931640625,unseen_subject_seen_item,test,2,7,du_13,du_13_7,77.5
829,82.5,77.5054931640625,unseen_subject_seen_item,test,2,7,du_19,du_19_7,82.5
830,71.25,77.5054931640625,unseen_subject_seen_item,test,2,7,du_22,du_22_7,71.25
831,71.25,77.5054931640625,unseen_subject_seen_item,test,2,7,du_44,du_44_7,71.25
832,86.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ee_19,ee_19_7,86.25
833,87.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ee_21,ee_21_7,87.5
834,86.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ee_28,ee_28_7,86.25
835,85.0,77.5054931640625,unseen_subject_seen_item,test,2,7,ee_31,ee_31_7,85.0
836,63.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ee_35,ee_35_7,63.75
837,80.0,77.5054931640625,unseen_subject_seen_item,test,2,7,ee_41,ee_41_7,80.0
838,92.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ee_45,ee_45_7,92.5
839,97.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ee_51,ee_51_7,97.5
840,72.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ee_57,ee_57_7,72.5
841,76.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ee_61,ee_61_7,76.25
842,81.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ee_63,ee_63_7,81.25
843,88.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ee_69,ee_69_7,88.75
844,100.0,77.5054931640625,unseen_subject_seen_item,test,2,7,en_101,en_101_7,100.0
845,76.25,77.5054931640625,unseen_subject_seen_item,test,2,7,en_51,en_51_7,76.25
846,97.5,77.5054931640625,unseen_subject_seen_item,test,2,7,en_74,en_74_7,97.5
847,97.5,77.5054931640625,unseen_subject_seen_item,test,2,7,en_86,en_86_7,97.5
848,97.5,77.5054931640625,unseen_subject_seen_item,test,2,7,en_87,en_87_7,97.5
849,97.5,77.5054931640625,unseen_subject_seen_item,test,2,7,en_89,en_89_7,97.5
850,97.5,77.5054931640625,unseen_subject_seen_item,test,2,7,en_uk_12,en_uk_12_7,97.5
851,88.75,77.5054931640625,unseen_subject_seen_item,test,2,7,en_uk_13,en_uk_13_7,88.75
852,82.5,77.5054931640625,unseen_subject_seen_item,test,2,7,en_uk_17,en_uk_17_7,82.5
853,83.75,77.5054931640625,unseen_subject_seen_item,test,2,7,en_uk_33,en_uk_33_7,83.75
854,87.5,77.5054931640625,unseen_subject_seen_item,test,2,7,en_uk_41,en_uk_41_7,87.5
855,88.75,77.5054931640625,unseen_subject_seen_item,test,2,7,en_uk_48,en_uk_48_7,88.75
856,95.0,77.5054931640625,unseen_subject_seen_item,test,2,7,en_uk_50,en_uk_50_7,95.0
857,90.0,77.5054931640625,unseen_subject_seen_item,test,2,7,en_uk_53,en_uk_53_7,90.0
858,93.75,77.5054931640625,unseen_subject_seen_item,test,2,7,en_uk_54,en_uk_54_7,93.75
859,71.25,77.5054931640625,unseen_subject_seen_item,test,2,7,fi_12,fi_12_7,71.25
860,47.5,77.5054931640625,unseen_subject_seen_item,test,2,7,fi_15,fi_15_7,47.5
861,87.5,77.5054931640625,unseen_subject_seen_item,test,2,7,fi_16,fi_16_7,87.5
862,97.5,77.5054931640625,unseen_subject_seen_item,test,2,7,fi_18,fi_18_7,97.5
863,85.0,77.5054931640625,unseen_subject_seen_item,test,2,7,fi_20,fi_20_7,85.0
864,67.5,77.5054931640625,unseen_subject_seen_item,test,2,7,fi_22,fi_22_7,67.5
865,76.25,77.5054931640625,unseen_subject_seen_item,test,2,7,fi_30,fi_30_7,76.25
866,50.0,77.5054931640625,unseen_subject_seen_item,test,2,7,fi_35,fi_35_7,50.0
867,87.5,77.5054931640625,unseen_subject_seen_item,test,2,7,fi_39,fi_39_7,87.5
868,92.5,77.5054931640625,unseen_subject_seen_item,test,2,7,fi_44,fi_44_7,92.5
869,67.5,77.5054931640625,unseen_subject_seen_item,test,2,7,fi_5,fi_5_7,67.5
870,85.0,77.5054931640625,unseen_subject_seen_item,test,2,7,fi_8,fi_8_7,85.0
871,83.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_11,ge_11_7,83.75
872,58.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_25,ge_25_7,58.75
873,71.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_31,ge_31_7,71.25
874,62.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_32,ge_32_7,62.5
875,77.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_40,ge_40_7,77.5
876,70.0,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_48,ge_48_7,70.0
877,73.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_51,ge_51_7,73.75
878,80.0,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_8,ge_8_7,80.0
879,78.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_po_13,ge_po_13_7,78.75
880,81.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_po_22,ge_po_22_7,81.25
881,61.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_po_23,ge_po_23_7,61.25
882,67.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_po_31,ge_po_31_7,67.5
883,61.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_po_41,ge_po_41_7,61.25
884,82.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_po_6,ge_po_6_7,82.5
885,98.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_zu_11,ge_zu_11_7,98.75
886,81.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_zu_13,ge_zu_13_7,81.25
887,83.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_zu_27,ge_zu_27_7,83.75
888,95.0,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_zu_35,ge_zu_35_7,95.0
889,78.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_zu_39,ge_zu_39_7,78.75
890,63.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_zu_40,ge_zu_40_7,63.75
891,81.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_zu_53,ge_zu_53_7,81.25
892,57.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ge_zu_7,ge_zu_7_7,57.5
893,78.75,77.5054931640625,unseen_subject_seen_item,test,2,7,gr_10,gr_10_7,78.75
894,63.75,77.5054931640625,unseen_subject_seen_item,test,2,7,gr_13,gr_13_7,63.75
895,75.0,77.5054931640625,unseen_subject_seen_item,test,2,7,gr_26,gr_26_7,75.0
896,56.25,77.5054931640625,unseen_subject_seen_item,test,2,7,gr_37,gr_37_7,56.25
897,75.0,77.5054931640625,unseen_subject_seen_item,test,2,7,gr_50,gr_50_7,75.0
898,91.25,77.5054931640625,unseen_subject_seen_item,test,2,7,gr_64,gr_64_7,91.25
899,62.5,77.5054931640625,unseen_subject_seen_item,test,2,7,gr_65,gr_65_7,62.5
900,80.0,77.5054931640625,unseen_subject_seen_item,test,2,7,gr_74,gr_74_7,80.0
901,57.5,77.5054931640625,unseen_subject_seen_item,test,2,7,gr_9,gr_9_7,57.5
902,93.75,77.5054931640625,unseen_subject_seen_item,test,2,7,he_1,he_1_7,93.75
903,55.0,77.5054931640625,unseen_subject_seen_item,test,2,7,he_13,he_13_7,55.0
904,50.0,77.5054931640625,unseen_subject_seen_item,test,2,7,he_14,he_14_7,50.0
905,65.0,77.5054931640625,unseen_subject_seen_item,test,2,7,he_2,he_2_7,65.0
906,62.5,77.5054931640625,unseen_subject_seen_item,test,2,7,he_20,he_20_7,62.5
907,90.0,77.5054931640625,unseen_subject_seen_item,test,2,7,he_22,he_22_7,90.0
908,53.75,77.5054931640625,unseen_subject_seen_item,test,2,7,he_30,he_30_7,53.75
909,55.0,77.5054931640625,unseen_subject_seen_item,test,2,7,he_38,he_38_7,55.0
910,63.75,77.5054931640625,unseen_subject_seen_item,test,2,7,he_44,he_44_7,63.75
911,66.25,77.5054931640625,unseen_subject_seen_item,test,2,7,he_45,he_45_7,66.25
912,78.75,77.5054931640625,unseen_subject_seen_item,test,2,7,he_56,he_56_7,78.75
913,63.75,77.5054931640625,unseen_subject_seen_item,test,2,7,he_61,he_61_7,63.75
914,76.25,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iiith_12,hi_iiith_12_7,76.25
915,82.5,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iiith_20,hi_iiith_20_7,82.5
916,85.0,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iiith_21,hi_iiith_21_7,85.0
917,88.75,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iiith_23,hi_iiith_23_7,88.75
918,97.5,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iiith_30,hi_iiith_30_7,97.5
919,90.0,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iiith_36,hi_iiith_36_7,90.0
920,85.0,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iiith_39,hi_iiith_39_7,85.0
921,95.0,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iiith_51,hi_iiith_51_7,95.0
922,91.25,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iiith_52,hi_iiith_52_7,91.25
923,91.25,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iiith_53,hi_iiith_53_7,91.25
924,78.75,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iiith_54,hi_iiith_54_7,78.75
925,88.75,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iiith_6,hi_iiith_6_7,88.75
926,92.5,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iitk_4,hi_iitk_4_7,92.5
927,76.25,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iitk_52,hi_iitk_52_7,76.25
928,81.25,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iitk_54,hi_iitk_54_7,81.25
929,86.25,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iitk_66,hi_iitk_66_7,86.25
930,82.5,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iitk_70,hi_iitk_70_7,82.5
931,87.5,77.5054931640625,unseen_subject_seen_item,test,2,7,hi_iitk_71,hi_iitk_71_7,87.5
932,63.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ic_31,ic_31_7,63.75
933,100.0,77.5054931640625,unseen_subject_seen_item,test,2,7,ic_35,ic_35_7,100.0
934,87.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ic_46,ic_46_7,87.5
935,96.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ic_50,ic_50_7,96.25
936,72.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ic_53,ic_53_7,72.5
937,92.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ic_55,ic_55_7,92.5
938,71.25,77.5054931640625,unseen_subject_seen_item,test,2,7,it_19,it_19_7,71.25
939,83.75,77.5054931640625,unseen_subject_seen_item,test,2,7,it_21,it_21_7,83.75
940,76.25,77.5054931640625,unseen_subject_seen_item,test,2,7,it_22,it_22_7,76.25
941,72.5,77.5054931640625,unseen_subject_seen_item,test,2,7,it_29,it_29_7,72.5
942,83.75,77.5054931640625,unseen_subject_seen_item,test,2,7,it_33,it_33_7,83.75
943,76.25,77.5054931640625,unseen_subject_seen_item,test,2,7,it_34,it_34_7,76.25
944,71.25,77.5054931640625,unseen_subject_seen_item,test,2,7,it_41,it_41_7,71.25
945,70.0,77.5054931640625,unseen_subject_seen_item,test,2,7,it_45,it_45_7,70.0
946,76.25,77.5054931640625,unseen_subject_seen_item,test,2,7,it_59,it_59_7,76.25
947,68.75,77.5054931640625,unseen_subject_seen_item,test,2,7,no_10,no_10_7,68.75
948,61.25,77.5054931640625,unseen_subject_seen_item,test,2,7,no_28,no_28_7,61.25
949,65.0,77.5054931640625,unseen_subject_seen_item,test,2,7,no_43,no_43_7,65.0
950,62.5,77.5054931640625,unseen_subject_seen_item,test,2,7,no_53,no_53_7,62.5
951,68.75,77.5054931640625,unseen_subject_seen_item,test,2,7,no_55,no_55_7,68.75
952,82.5,77.5054931640625,unseen_subject_seen_item,test,2,7,no_61,no_61_7,82.5
953,68.75,77.5054931640625,unseen_subject_seen_item,test,2,7,no_62,no_62_7,68.75
954,91.25,77.5054931640625,unseen_subject_seen_item,test,2,7,no_68,no_68_7,91.25
955,62.5,77.5054931640625,unseen_subject_seen_item,test,2,7,no_97,no_97_7,62.5
956,68.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_10,ru_10_7,68.75
957,80.0,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_22,ru_22_7,80.0
958,76.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_27,ru_27_7,76.5
959,58.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_44,ru_44_7,58.75
960,87.5,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_50,ru_50_7,87.5
961,75.0,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_55,ru_55_7,75.0
962,90.0,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_mo_12,ru_mo_12_7,90.0
963,76.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_mo_20,ru_mo_20_7,76.25
964,100.0,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_mo_26,ru_mo_26_7,100.0
965,68.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_mo_28,ru_mo_28_7,68.75
966,78.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_mo_33,ru_mo_33_7,78.75
967,64.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_mo_54,ru_mo_54_7,64.25
968,76.25,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_mo_62,ru_mo_62_7,76.25
969,83.75,77.5054931640625,unseen_subject_seen_item,test,2,7,ru_mo_7,ru_mo_7_7,83.75
970,60.0,77.5054931640625,unseen_subject_seen_item,test,2,7,se_22,se_22_7,60.0
971,67.5,77.5054931640625,unseen_subject_seen_item,test,2,7,se_3,se_3_7,67.5
972,82.5,77.5054931640625,unseen_subject_seen_item,test,2,7,se_4,se_4_7,82.5
973,61.25,77.5054931640625,unseen_subject_seen_item,test,2,7,se_43,se_43_7,61.25
974,85.0,77.5054931640625,unseen_subject_seen_item,test,2,7,se_5,se_5_7,85.0
975,53.75,77.5054931640625,unseen_subject_seen_item,test,2,7,se_54,se_54_7,53.75
976,50.0,77.5054931640625,unseen_subject_seen_item,test,2,7,se_6,se_6_7,50.0
977,80.0,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_13,sp_13_7,80.0
978,93.75,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_28,sp_28_7,93.75
979,75.0,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_40,sp_40_7,75.0
980,73.75,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_42,sp_42_7,73.75
981,78.75,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_8,sp_8_7,78.75
982,66.25,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_ch_1,sp_ch_1_7,66.25
983,68.75,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_ch_13,sp_ch_13_7,68.75
984,68.75,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_ch_22,sp_ch_22_7,68.75
985,73.75,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_ch_50,sp_ch_50_7,73.75
986,56.25,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_ch_55,sp_ch_55_7,56.25
987,62.5,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_ch_58,sp_ch_58_7,62.5
988,62.5,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_ch_63,sp_ch_63_7,62.5
989,66.25,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_ch_69,sp_ch_69_7,66.25
990,93.75,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_ch_77,sp_ch_77_7,93.75
991,60.0,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_ch_79,sp_ch_79_7,60.0
992,67.5,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_ch_81,sp_ch_81_7,67.5
993,68.75,77.5054931640625,unseen_subject_seen_item,test,2,7,sp_ch_85,sp_ch_85_7,68.75
994,72.5,77.5054931640625,unseen_subject_seen_item,test,2,7,tr_12,tr_12_7,72.5
995,67.5,77.5054931640625,unseen_subject_seen_item,test,2,7,tr_3,tr_3_7,67.5
996,83.75,77.5054931640625,unseen_subject_seen_item,test,2,7,tr_42,tr_42_7,83.75
997,78.75,77.5054931640625,unseen_subject_seen_item,test,2,7,tr_58,tr_58_7,78.75
998,77.5,77.5054931640625,unseen_subject_seen_item,test,2,7,tr_62,tr_62_7,77.5
999,68.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ba_10,ba_10_8,68.75
1000,58.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ba_23,ba_23_8,58.75
1001,63.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ba_27,ba_27_8,63.75
1002,71.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ba_34,ba_34_8,71.25
1003,56.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ba_36,ba_36_8,56.25
1004,73.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ba_4,ba_4_8,73.75
1005,78.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_s_18,ch_s_18_8,78.75
1006,85.0,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_s_2,ch_s_2_8,85.0
1007,77.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_s_25,ch_s_25_8,77.5
1008,81.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_s_29,ch_s_29_8,81.25
1009,71.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_s_39,ch_s_39_8,71.25
1010,82.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_s_40,ch_s_40_8,82.5
1011,66.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_t_15,ch_t_15_8,66.25
1012,66.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_t_31,ch_t_31_8,66.25
1013,61.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_t_40,ch_t_40_8,61.25000000000001
1014,61.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_t_45,ch_t_45_8,61.25000000000001
1015,50.0,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_t_47,ch_t_47_8,50.0
1016,62.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_t_52,ch_t_52_8,62.5
1017,61.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_t_56,ch_t_56_8,61.25000000000001
1018,68.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ch_t_63,ch_t_63_8,68.75
1019,77.5,77.16464233398438,unseen_subject_seen_item,test,2,8,da_19,da_19_8,77.5
1020,76.25,77.16464233398438,unseen_subject_seen_item,test,2,8,da_28,da_28_8,76.25
1021,76.25,77.16464233398438,unseen_subject_seen_item,test,2,8,da_3,da_3_8,76.25
1022,85.0,77.16464233398438,unseen_subject_seen_item,test,2,8,du_23,du_23_8,85.0
1023,71.25,77.16464233398438,unseen_subject_seen_item,test,2,8,du_44,du_44_8,71.25
1024,71.25,77.16464233398438,unseen_subject_seen_item,test,2,8,du_53,du_53_8,71.25
1025,66.25,77.16464233398438,unseen_subject_seen_item,test,2,8,du_7,du_7_8,66.25
1026,96.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ee_1,ee_1_8,96.25
1027,86.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ee_19,ee_19_8,86.25
1028,86.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ee_28,ee_28_8,86.25
1029,85.0,77.16464233398438,unseen_subject_seen_item,test,2,8,ee_31,ee_31_8,85.0
1030,63.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ee_35,ee_35_8,63.75
1031,68.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ee_43,ee_43_8,68.75
1032,81.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ee_63,ee_63_8,81.25
1033,88.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ee_69,ee_69_8,88.75
1034,100.0,77.16464233398438,unseen_subject_seen_item,test,2,8,ee_79,ee_79_8,100.0
1035,100.0,77.16464233398438,unseen_subject_seen_item,test,2,8,en_101,en_101_8,100.0
1036,98.75,80.9625244140625,unseen_subject_seen_item,test,2,8,en_38,en_38_8,98.75
1037,80.0,77.16464233398438,unseen_subject_seen_item,test,2,8,en_5,en_5_8,80.0
1038,97.5,77.16464233398438,unseen_subject_seen_item,test,2,8,en_74,en_74_8,97.5
1039,97.5,77.16464233398438,unseen_subject_seen_item,test,2,8,en_86,en_86_8,97.5
1040,97.5,77.16464233398438,unseen_subject_seen_item,test,2,8,en_89,en_89_8,97.5
1041,97.5,77.16464233398438,unseen_subject_seen_item,test,2,8,en_uk_12,en_uk_12_8,97.5
1042,88.75,77.16464233398438,unseen_subject_seen_item,test,2,8,en_uk_13,en_uk_13_8,88.75
1043,90.0,77.16464233398438,unseen_subject_seen_item,test,2,8,en_uk_18,en_uk_18_8,90.0
1044,82.5,77.16464233398438,unseen_subject_seen_item,test,2,8,en_uk_29,en_uk_29_8,82.5
1045,83.75,77.16464233398438,unseen_subject_seen_item,test,2,8,en_uk_33,en_uk_33_8,83.75
1046,87.5,77.16464233398438,unseen_subject_seen_item,test,2,8,en_uk_41,en_uk_41_8,87.5
1047,87.5,77.16464233398438,unseen_subject_seen_item,test,2,8,en_uk_5,en_uk_5_8,87.5
1048,85.0,77.16464233398438,unseen_subject_seen_item,test,2,8,en_uk_51,en_uk_51_8,85.0
1049,93.75,77.16464233398438,unseen_subject_seen_item,test,2,8,en_uk_54,en_uk_54_8,93.75
1050,47.5,77.16464233398438,unseen_subject_seen_item,test,2,8,fi_15,fi_15_8,47.5
1051,87.5,77.16464233398438,unseen_subject_seen_item,test,2,8,fi_16,fi_16_8,87.5
1052,97.5,77.16464233398438,unseen_subject_seen_item,test,2,8,fi_18,fi_18_8,97.5
1053,85.0,77.16464233398438,unseen_subject_seen_item,test,2,8,fi_20,fi_20_8,85.0
1054,67.5,77.16464233398438,unseen_subject_seen_item,test,2,8,fi_22,fi_22_8,67.5
1055,76.25,77.16464233398438,unseen_subject_seen_item,test,2,8,fi_30,fi_30_8,76.25
1056,50.0,77.16464233398438,unseen_subject_seen_item,test,2,8,fi_35,fi_35_8,50.0
1057,87.5,77.16464233398438,unseen_subject_seen_item,test,2,8,fi_39,fi_39_8,87.5
1058,92.5,77.16464233398438,unseen_subject_seen_item,test,2,8,fi_44,fi_44_8,92.5
1059,67.5,77.16464233398438,unseen_subject_seen_item,test,2,8,fi_5,fi_5_8,67.5
1060,85.0,77.16464233398438,unseen_subject_seen_item,test,2,8,fi_8,fi_8_8,85.0
1061,83.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_11,ge_11_8,83.75
1062,87.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_18,ge_18_8,87.5
1063,58.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_25,ge_25_8,58.75
1064,71.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_31,ge_31_8,71.25
1065,62.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_32,ge_32_8,62.5
1066,61.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_33,ge_33_8,61.25
1067,77.5,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_40,ge_40_8,77.5
1068,70.0,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_48,ge_48_8,70.0
1069,73.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_51,ge_51_8,73.75
1070,80.0,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_8,ge_8_8,80.0
1071,78.75,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_po_13,ge_po_13_8,78.75
1072,61.25,77.16464233398438,unseen_subject_seen_item,test,2,8,ge_po_23,ge_po_23_8,61.25
