,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
954,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l30_386,l30_386_3_10_Ele_2_0_0,30,False,0,1,3,10
955,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l32_390,l32_390_3_10_Ele_2_0_0,32,False,0,1,3,10
956,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l34_398,l34_398_3_10_Ele_2_0_0,34,False,0,1,3,10
957,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l36_400,l36_400_3_10_Ele_2_0_0,36,False,0,1,3,10
958,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l38_402,l38_402_3_10_Ele_2_0_0,38,False,0,1,3,10
959,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l40_458,l40_458_3_10_Ele_2_0_0,40,False,0,1,3,10
960,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l42_459,l42_459_3_10_Ele_2_0_0,42,False,0,1,3,10
961,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l44_414,l44_414_3_10_Ele_2_0_0,44,False,0,0,3,10
962,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l46_2096,l46_2096_3_10_Ele_2_0_0,46,False,0,1,3,10
963,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l48_421,l48_421_3_10_Ele_2_0_0,48,False,0,1,3,10
964,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l4_331,l4_331_3_10_Ele_2_0_0,4,False,0,1,3,10
965,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l50_425,l50_425_3_10_Ele_2_0_0,50,False,0,1,3,10
966,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l52_430,l52_430_3_10_Ele_2_0_0,52,False,0,1,3,10
967,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l54_516,l54_516_3_10_Ele_2_0_0,54,False,0,1,3,10
968,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l56_438,l56_438_3_10_Ele_2_0_0,56,False,0,1,3,10
969,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l58_466,l58_466_3_10_Ele_2_0_0,58,False,0,0,3,10
970,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l60_518,l60_518_3_10_Ele_2_0_0,60,False,0,1,3,10
971,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_2,l8_339,l8_339_3_10_Ele_2_0_0,8,False,0,0,3,10
972,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l10_341,l10_341_3_10_Ele_3_0_0,10,False,0,1,3,10
973,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l12_345,l12_345_3_10_Ele_3_0_0,12,False,0,1,3,10
974,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l14_352,l14_352_3_10_Ele_3_0_0,14,False,0,1,3,10
975,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l16_354,l16_354_3_10_Ele_3_0_0,16,False,0,1,3,10
976,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l18_449,l18_449_3_10_Ele_3_0_0,18,False,0,1,3,10
977,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l20_362,l20_362_3_10_Ele_3_0_0,20,False,0,1,3,10
978,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l22_367,l22_367_3_10_Ele_3_0_0,22,False,0,0,3,10
979,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l24_372,l24_372_3_10_Ele_3_0_0,24,False,0,1,3,10
980,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l26_375,l26_375_3_10_Ele_3_0_0,26,False,0,1,3,10
981,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l28_380,l28_380_3_10_Ele_3_0_0,28,False,0,1,3,10
982,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l2_324,l2_324_3_10_Ele_3_0_0,2,False,0,1,3,10
983,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l30_386,l30_386_3_10_Ele_3_0_0,30,False,0,1,3,10
984,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l32_390,l32_390_3_10_Ele_3_0_0,32,False,0,1,3,10
985,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l34_398,l34_398_3_10_Ele_3_0_0,34,False,0,1,3,10
986,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l36_400,l36_400_3_10_Ele_3_0_0,36,False,0,1,3,10
987,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l38_402,l38_402_3_10_Ele_3_0_0,38,False,0,1,3,10
988,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l40_458,l40_458_3_10_Ele_3_0_0,40,False,0,1,3,10
989,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l42_459,l42_459_3_10_Ele_3_0_0,42,False,0,1,3,10
990,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l44_414,l44_414_3_10_Ele_3_0_0,44,False,0,1,3,10
991,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l46_2096,l46_2096_3_10_Ele_3_0_0,46,False,0,1,3,10
992,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l48_421,l48_421_3_10_Ele_3_0_0,48,False,0,1,3,10
993,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l4_331,l4_331_3_10_Ele_3_0_0,4,False,0,1,3,10
994,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l50_425,l50_425_3_10_Ele_3_0_0,50,False,0,1,3,10
995,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l52_430,l52_430_3_10_Ele_3_0_0,52,False,0,1,3,10
996,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l54_516,l54_516_3_10_Ele_3_0_0,54,False,0,1,3,10
997,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l56_438,l56_438_3_10_Ele_3_0_0,56,False,0,1,3,10
998,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l58_466,l58_466_3_10_Ele_3_0_0,58,False,0,1,3,10
999,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l60_518,l60_518_3_10_Ele_3_0_0,60,False,0,0,3,10
1000,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_3,l8_339,l8_339_3_10_Ele_3_0_0,8,False,0,1,3,10
1001,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l10_341,l10_341_3_10_Ele_4_0_0,10,False,0,1,3,10
1002,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l12_345,l12_345_3_10_Ele_4_0_0,12,False,0,1,3,10
1003,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l14_352,l14_352_3_10_Ele_4_0_0,14,False,0,1,3,10
1004,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l16_354,l16_354_3_10_Ele_4_0_0,16,False,0,1,3,10
1005,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l18_449,l18_449_3_10_Ele_4_0_0,18,False,0,1,3,10
1006,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l20_362,l20_362_3_10_Ele_4_0_0,20,False,0,1,3,10
1007,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l22_367,l22_367_3_10_Ele_4_0_0,22,False,0,1,3,10
1008,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l24_372,l24_372_3_10_Ele_4_0_0,24,False,0,1,3,10
1009,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l26_375,l26_375_3_10_Ele_4_0_0,26,False,0,1,3,10
1010,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l28_380,l28_380_3_10_Ele_4_0_0,28,False,0,1,3,10
1011,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l2_324,l2_324_3_10_Ele_4_0_0,2,False,0,1,3,10
1012,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l30_386,l30_386_3_10_Ele_4_0_0,30,False,0,1,3,10
1013,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l32_390,l32_390_3_10_Ele_4_0_0,32,False,0,1,3,10
1014,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l34_398,l34_398_3_10_Ele_4_0_0,34,False,0,1,3,10
1015,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l36_400,l36_400_3_10_Ele_4_0_0,36,False,0,1,3,10
1016,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l38_402,l38_402_3_10_Ele_4_0_0,38,False,0,1,3,10
1017,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l40_458,l40_458_3_10_Ele_4_0_0,40,False,0,1,3,10
1018,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l42_459,l42_459_3_10_Ele_4_0_0,42,False,0,1,3,10
1019,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l44_414,l44_414_3_10_Ele_4_0_0,44,False,0,1,3,10
1020,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l46_2096,l46_2096_3_10_Ele_4_0_0,46,False,0,1,3,10
1021,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l48_421,l48_421_3_10_Ele_4_0_0,48,False,0,1,3,10
1022,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l4_331,l4_331_3_10_Ele_4_0_0,4,False,0,1,3,10
1023,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l50_425,l50_425_3_10_Ele_4_0_0,50,False,0,1,3,10
1024,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l52_430,l52_430_3_10_Ele_4_0_0,52,False,0,1,3,10
1025,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l54_516,l54_516_3_10_Ele_4_0_0,54,False,0,1,3,10
1026,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l56_438,l56_438_3_10_Ele_4_0_0,56,False,0,1,3,10
1027,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l58_466,l58_466_3_10_Ele_4_0_0,58,False,0,1,3,10
1028,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l60_518,l60_518_3_10_Ele_4_0_0,60,False,0,1,3,10
1029,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_4,l8_339,l8_339_3_10_Ele_4_0_0,8,False,0,1,3,10
1030,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l11_344,l11_344_3_10_Ele_5_0_0,11,False,0,1,3,10
1031,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l13_348,l13_348_3_10_Ele_5_0_0,13,False,0,1,3,10
1032,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l15_350,l15_350_3_10_Ele_5_0_0,15,False,0,1,3,10
1033,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l17_356,l17_356_3_10_Ele_5_0_0,17,False,0,1,3,10
1034,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l1_322,l1_322_3_10_Ele_5_0_0,1,False,0,1,3,10
1035,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l21_366,l21_366_3_10_Ele_5_0_0,21,False,0,1,3,10
1036,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l23_368,l23_368_3_10_Ele_5_0_0,23,False,0,1,3,10
1037,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l25_373,l25_373_3_10_Ele_5_0_0,25,False,0,1,3,10
1038,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l27_378,l27_378_3_10_Ele_5_0_0,27,False,0,1,3,10
1039,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l29_454,l29_454_3_10_Ele_5_0_0,29,False,0,1,3,10
1040,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l31_388,l31_388_3_10_Ele_5_0_0,31,False,0,1,3,10
1041,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l33_515,l33_515_3_10_Ele_5_0_0,33,False,0,1,3,10
1042,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l37_401,l37_401_3_10_Ele_5_0_0,37,False,0,1,3,10
1043,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l39_404,l39_404_3_10_Ele_5_0_0,39,False,0,1,3,10
1044,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l3_327,l3_327_3_10_Ele_5_0_0,3,False,0,1,3,10
1045,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l43_413,l43_413_3_10_Ele_5_0_0,43,False,0,1,3,10
1046,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l45_415,l45_415_3_10_Ele_5_0_0,45,False,0,1,3,10
1047,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l49_424,l49_424_3_10_Ele_5_0_0,49,False,0,1,3,10
1048,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l51_429,l51_429_3_10_Ele_5_0_0,51,False,0,1,3,10
1049,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l53_432,l53_432_3_10_Ele_5_0_0,53,False,0,1,3,10
1050,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l55_437,l55_437_3_10_Ele_5_0_0,55,False,0,1,3,10
1051,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l57_463,l57_463_3_10_Ele_5_0_0,57,False,0,1,3,10
1052,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l5_332,l5_332_3_10_Ele_5_0_0,5,False,0,1,3,10
1053,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l7_336,l7_336_3_10_Ele_5_0_0,7,False,0,1,3,10
1054,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_5,l9_340,l9_340_3_10_Ele_5_0_0,9,False,0,1,3,10
1055,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l11_344,l11_344_3_10_Ele_6_0_0,11,False,0,0,3,10
1056,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l13_348,l13_348_3_10_Ele_6_0_0,13,False,0,1,3,10
1057,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l15_350,l15_350_3_10_Ele_6_0_0,15,False,0,1,3,10
1058,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l17_356,l17_356_3_10_Ele_6_0_0,17,False,0,0,3,10
1059,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l1_322,l1_322_3_10_Ele_6_0_0,1,False,0,1,3,10
1060,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l21_366,l21_366_3_10_Ele_6_0_0,21,False,0,1,3,10
1061,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l23_368,l23_368_3_10_Ele_6_0_0,23,False,0,1,3,10
1062,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l25_373,l25_373_3_10_Ele_6_0_0,25,False,0,1,3,10
1063,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l27_378,l27_378_3_10_Ele_6_0_0,27,False,0,1,3,10
1064,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l29_454,l29_454_3_10_Ele_6_0_0,29,False,0,1,3,10
1065,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l31_388,l31_388_3_10_Ele_6_0_0,31,False,0,1,3,10
1066,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l33_515,l33_515_3_10_Ele_6_0_0,33,False,0,1,3,10
1067,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l37_401,l37_401_3_10_Ele_6_0_0,37,False,0,1,3,10
1068,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l39_404,l39_404_3_10_Ele_6_0_0,39,False,0,0,3,10
1069,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l3_327,l3_327_3_10_Ele_6_0_0,3,False,0,1,3,10
1070,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l43_413,l43_413_3_10_Ele_6_0_0,43,False,0,1,3,10
1071,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l45_415,l45_415_3_10_Ele_6_0_0,45,False,0,1,3,10
1072,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l49_424,l49_424_3_10_Ele_6_0_0,49,False,0,1,3,10
1073,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l51_429,l51_429_3_10_Ele_6_0_0,51,False,0,0,3,10
1074,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l53_432,l53_432_3_10_Ele_6_0_0,53,False,0,1,3,10
1075,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l55_437,l55_437_3_10_Ele_6_0_0,55,False,0,1,3,10
1076,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l57_463,l57_463_3_10_Ele_6_0_0,57,False,0,1,3,10
1077,0,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l5_332,l5_332_3_10_Ele_6_0_0,5,False,0,0,3,10
1078,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l7_336,l7_336_3_10_Ele_6_0_0,7,False,0,1,3,10
1079,1,"[0.0, 1.0]",seen_subject_unseen_item,test,0,3_10_Ele_6,l9_340,l9_340_3_10_Ele_6_0_0,9,False,0,1,3,10
0,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_1,l10_269,l10_269_1_1_Adv_1_0_0,10,False,0,1,1,1
1,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_1,l32_502,l32_502_1_1_Adv_1_0_0,32,False,0,1,1,1
2,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_1,l60_190,l60_190_1_1_Adv_1_0_0,60,False,0,1,1,1
3,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_2,l10_269,l10_269_1_1_Adv_2_0_0,10,False,0,1,1,1
4,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_2,l32_502,l32_502_1_1_Adv_2_0_0,32,False,0,1,1,1
5,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_2,l60_190,l60_190_1_1_Adv_2_0_0,60,False,0,1,1,1
6,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_3,l19_100,l19_100_1_1_Adv_3_0_0,19,False,0,1,1,1
7,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_3,l35_118,l35_118_1_1_Adv_3_0_0,35,False,0,1,1,1
8,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_3,l45_135,l45_135_1_1_Adv_3_0_0,45,False,0,1,1,1
9,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_4,l19_100,l19_100_1_1_Adv_4_0_0,19,False,0,1,1,1
10,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_4,l35_118,l35_118_1_1_Adv_4_0_0,35,False,0,1,1,1
11,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_4,l45_135,l45_135_1_1_Adv_4_0_0,45,False,0,1,1,1
12,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_5,l19_100,l19_100_1_1_Adv_5_0_0,19,False,0,1,1,1
13,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_5,l35_118,l35_118_1_1_Adv_5_0_0,35,False,0,1,1,1
14,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_5,l45_135,l45_135_1_1_Adv_5_0_0,45,False,0,0,1,1
15,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_6,l10_269,l10_269_1_1_Adv_6_0_0,10,False,0,1,1,1
16,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_6,l32_502,l32_502_1_1_Adv_6_0_0,32,False,0,1,1,1
17,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_6,l60_190,l60_190_1_1_Adv_6_0_0,60,False,0,1,1,1
18,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_7,l19_100,l19_100_1_1_Adv_7_0_0,19,False,0,1,1,1
19,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_7,l35_118,l35_118_1_1_Adv_7_0_0,35,False,0,1,1,1
20,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Adv_7,l45_135,l45_135_1_1_Adv_7_0_0,45,False,0,1,1,1
21,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_1,l19_100,l19_100_1_1_Ele_1_0_0,19,False,0,1,1,1
22,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_1,l35_118,l35_118_1_1_Ele_1_0_0,35,False,0,1,1,1
23,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_1,l45_135,l45_135_1_1_Ele_1_0_0,45,False,0,1,1,1
24,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_2,l19_100,l19_100_1_1_Ele_2_0_0,19,False,0,1,1,1
25,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_2,l35_118,l35_118_1_1_Ele_2_0_0,35,False,0,1,1,1
26,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_2,l45_135,l45_135_1_1_Ele_2_0_0,45,False,0,1,1,1
27,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_3,l10_269,l10_269_1_1_Ele_3_0_0,10,False,0,1,1,1
28,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_3,l32_502,l32_502_1_1_Ele_3_0_0,32,False,0,1,1,1
29,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_3,l60_190,l60_190_1_1_Ele_3_0_0,60,False,0,1,1,1
30,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_4,l10_269,l10_269_1_1_Ele_4_0_0,10,False,0,1,1,1
31,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_4,l32_502,l32_502_1_1_Ele_4_0_0,32,False,0,1,1,1
32,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_4,l60_190,l60_190_1_1_Ele_4_0_0,60,False,0,1,1,1
33,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_5,l10_269,l10_269_1_1_Ele_5_0_0,10,False,0,1,1,1
34,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_5,l32_502,l32_502_1_1_Ele_5_0_0,32,False,0,1,1,1
35,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_5,l60_190,l60_190_1_1_Ele_5_0_0,60,False,0,1,1,1
36,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_6,l19_100,l19_100_1_1_Ele_6_0_0,19,False,0,1,1,1
37,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_6,l35_118,l35_118_1_1_Ele_6_0_0,35,False,0,1,1,1
38,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_6,l45_135,l45_135_1_1_Ele_6_0_0,45,False,0,1,1,1
39,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_7,l10_269,l10_269_1_1_Ele_7_0_0,10,False,0,1,1,1
40,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_7,l32_502,l32_502_1_1_Ele_7_0_0,32,False,0,1,1,1
41,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_1_Ele_7,l60_190,l60_190_1_1_Ele_7_0_0,60,False,0,1,1,1
42,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_1,l19_100,l19_100_1_2_Adv_1_0_0,19,False,0,1,1,2
43,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_1,l35_118,l35_118_1_2_Adv_1_0_0,35,False,0,1,1,2
44,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_1,l45_135,l45_135_1_2_Adv_1_0_0,45,False,0,1,1,2
45,0,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_2,l19_100,l19_100_1_2_Adv_2_0_0,19,False,0,0,1,2
46,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_2,l35_118,l35_118_1_2_Adv_2_0_0,35,False,0,1,1,2
47,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_2,l45_135,l45_135_1_2_Adv_2_0_0,45,False,0,1,1,2
48,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_3,l10_269,l10_269_1_2_Adv_3_0_0,10,False,0,1,1,2
49,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_3,l32_502,l32_502_1_2_Adv_3_0_0,32,False,0,1,1,2
50,1,"[0.0, 1.0]",unseen_subject_seen_item,test,0,1_2_Adv_3,l60_190,l60_190_1_2_Adv_3_0_0,60,False,0,1,1,2
