,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
418,1.2,2.0415138734649547,unseen_subject_seen_item,test,1,26670_14,P58,P58_26670_14,1.2,0,26670
419,-1.0,2.7820893209984363,unseen_subject_seen_item,test,1,26670_15,P12,P12_26670_15,-1.0,0,26670
420,7.1,4.400445820998007,unseen_subject_seen_item,test,1,26670_15,P20,P20_26670_15,7.1,0,26670
421,3.3,4.173651331399698,unseen_subject_seen_item,test,1,26670_15,P44,P44_26670_15,3.3,0,26670
422,1.2,2.0085543501749434,unseen_subject_seen_item,test,1,26670_15,P58,P58_26670_15,1.2,0,26670
423,-1.0,4.287681892602652,unseen_subject_seen_item,test,1,26670_16,P12,P12_26670_16,-1.0,0,26670
424,7.1,3.106444820205579,unseen_subject_seen_item,test,1,26670_16,P20,P20_26670_16,7.1,0,26670
425,3.3,4.288360449008925,unseen_subject_seen_item,test,1,26670_16,P44,P44_26670_16,3.3,0,26670
426,1.2,3.11788446461936,unseen_subject_seen_item,test,1,26670_16,P58,P58_26670_16,1.2,0,26670
427,-1.0,4.179695637468373,unseen_subject_seen_item,test,1,26670_17,P12,P12_26670_17,-1.0,0,26670
428,7.1,4.666328307512657,unseen_subject_seen_item,test,1,26670_17,P20,P20_26670_17,7.1,0,26670
429,3.3,4.338983627091035,unseen_subject_seen_item,test,1,26670_17,P44,P44_26670_17,3.3,0,26670
430,1.2,2.092505658468854,unseen_subject_seen_item,test,1,26670_17,P58,P58_26670_17,1.2,0,26670
431,-1.0,4.096660243519848,unseen_subject_seen_item,test,1,26670_18,P12,P12_26670_18,-1.0,0,26670
432,7.1,4.8472180280412624,unseen_subject_seen_item,test,1,26670_18,P20,P20_26670_18,7.1,0,26670
433,3.3,4.475684167599812,unseen_subject_seen_item,test,1,26670_18,P44,P44_26670_18,3.3,0,26670
434,1.2,2.2728716617528755,unseen_subject_seen_item,test,1,26670_18,P58,P58_26670_18,1.2,0,26670
435,-1.0,3.579311572719063,unseen_subject_seen_item,test,1,26670_19,P12,P12_26670_19,-1.0,0,26670
436,7.1,5.97518400708813,unseen_subject_seen_item,test,1,26670_19,P20,P20_26670_19,7.1,0,26670
437,3.3,3.3303187324762904,unseen_subject_seen_item,test,1,26670_19,P44,P44_26670_19,3.3,0,26670
438,1.2,2.0227308456198787,unseen_subject_seen_item,test,1,26670_19,P58,P58_26670_19,1.2,0,26670
439,-1.0,2.6473033462893194,unseen_subject_seen_item,test,1,26670_2,P12,P12_26670_2,-1.0,0,26670
440,7.1,3.318436709777602,unseen_subject_seen_item,test,1,26670_2,P20,P20_26670_2,7.1,0,26670
441,3.3,3.5278711984252884,unseen_subject_seen_item,test,1,26670_2,P44,P44_26670_2,3.3,0,26670
442,1.2,2.051474179460148,unseen_subject_seen_item,test,1,26670_2,P58,P58_26670_2,1.2,0,26670
443,-1.0,3.6618640837040894,unseen_subject_seen_item,test,1,26670_20,P12,P12_26670_20,-1.0,0,26670
444,7.1,2.0716499541962468,unseen_subject_seen_item,test,1,26670_20,P20,P20_26670_20,7.1,0,26670
445,3.3,4.622571584685834,unseen_subject_seen_item,test,1,26670_20,P44,P44_26670_20,3.3,0,26670
446,1.2,2.1991693971883604,unseen_subject_seen_item,test,1,26670_20,P58,P58_26670_20,1.2,0,26670
447,-1.0,4.649525595329406,unseen_subject_seen_item,test,1,26670_21,P12,P12_26670_21,-1.0,0,26670
448,7.1,3.60459763446545,unseen_subject_seen_item,test,1,26670_21,P20,P20_26670_21,7.1,0,26670
449,3.3,3.7633060458855065,unseen_subject_seen_item,test,1,26670_21,P44,P44_26670_21,3.3,0,26670
450,1.2,2.08200281558167,unseen_subject_seen_item,test,1,26670_21,P58,P58_26670_21,1.2,0,26670
451,-1.0,4.05657179615722,unseen_subject_seen_item,test,1,26670_22,P12,P12_26670_22,-1.0,0,26670
452,7.1,3.5024338590507167,unseen_subject_seen_item,test,1,26670_22,P20,P20_26670_22,7.1,0,26670
453,3.3,4.0332527881486,unseen_subject_seen_item,test,1,26670_22,P44,P44_26670_22,3.3,0,26670
454,1.2,1.6760406095462683,unseen_subject_seen_item,test,1,26670_22,P58,P58_26670_22,1.2,0,26670
455,-1.0,4.999970230439248,unseen_subject_seen_item,test,1,26670_23,P12,P12_26670_23,-1.0,0,26670
456,7.1,3.3971579222762487,unseen_subject_seen_item,test,1,26670_23,P20,P20_26670_23,7.1,0,26670
457,3.3,3.264441591715868,unseen_subject_seen_item,test,1,26670_23,P44,P44_26670_23,3.3,0,26670
458,1.2,1.8699249633065649,unseen_subject_seen_item,test,1,26670_23,P58,P58_26670_23,1.2,0,26670
459,-1.0,3.6200902184750743,unseen_subject_seen_item,test,1,26670_24,P12,P12_26670_24,-1.0,0,26670
460,7.1,2.7273634341944,unseen_subject_seen_item,test,1,26670_24,P20,P20_26670_24,7.1,0,26670
461,3.3,4.670664154543441,unseen_subject_seen_item,test,1,26670_24,P44,P44_26670_24,3.3,0,26670
462,1.2,2.5828241598987556,unseen_subject_seen_item,test,1,26670_24,P58,P58_26670_24,1.2,0,26670
463,-1.0,3.561787804290707,unseen_subject_seen_item,test,1,26670_25,P12,P12_26670_25,-1.0,0,26670
464,7.1,5.444216752541497,unseen_subject_seen_item,test,1,26670_25,P20,P20_26670_25,7.1,0,26670
465,3.3,3.811101761096733,unseen_subject_seen_item,test,1,26670_25,P44,P44_26670_25,3.3,0,26670
466,1.2,1.7942015166346728,unseen_subject_seen_item,test,1,26670_25,P58,P58_26670_25,1.2,0,26670
467,-1.0,3.905987186964546,unseen_subject_seen_item,test,1,26670_26,P12,P12_26670_26,-1.0,0,26670
468,7.1,3.0646129181259334,unseen_subject_seen_item,test,1,26670_26,P20,P20_26670_26,7.1,0,26670
469,3.3,3.0742585662173583,unseen_subject_seen_item,test,1,26670_26,P44,P44_26670_26,3.3,0,26670
470,1.2,1.5864019024444256,unseen_subject_seen_item,test,1,26670_26,P58,P58_26670_26,1.2,0,26670
471,-1.0,4.842006590475531,unseen_subject_seen_item,test,1,26670_27,P12,P12_26670_27,-1.0,0,26670
472,7.1,3.123857577719726,unseen_subject_seen_item,test,1,26670_27,P20,P20_26670_27,7.1,0,26670
473,3.3,3.303754484578222,unseen_subject_seen_item,test,1,26670_27,P44,P44_26670_27,3.3,0,26670
474,1.2,2.045166843154375,unseen_subject_seen_item,test,1,26670_27,P58,P58_26670_27,1.2,0,26670
475,-1.0,2.5331539445495603,unseen_subject_seen_item,test,1,26670_28,P12,P12_26670_28,-1.0,0,26670
476,7.1,3.9355358012481627,unseen_subject_seen_item,test,1,26670_28,P20,P20_26670_28,7.1,0,26670
477,3.3,2.629820137371805,unseen_subject_seen_item,test,1,26670_28,P44,P44_26670_28,3.3,0,26670
478,1.2,2.3967825967884098,unseen_subject_seen_item,test,1,26670_28,P58,P58_26670_28,1.2,0,26670
479,-1.0,4.133732238858243,unseen_subject_seen_item,test,1,26670_3,P12,P12_26670_3,-1.0,0,26670
480,7.1,3.254813744258724,unseen_subject_seen_item,test,1,26670_3,P20,P20_26670_3,7.1,0,26670
481,3.3,3.855278223395816,unseen_subject_seen_item,test,1,26670_3,P44,P44_26670_3,3.3,0,26670
482,1.2,2.089031027328125,unseen_subject_seen_item,test,1,26670_3,P58,P58_26670_3,1.2,0,26670
483,-1.0,2.4914938207993957,unseen_subject_seen_item,test,1,26670_4,P12,P12_26670_4,-1.0,0,26670
484,7.1,4.819599747621565,unseen_subject_seen_item,test,1,26670_4,P20,P20_26670_4,7.1,0,26670
485,3.3,3.2377223478331434,unseen_subject_seen_item,test,1,26670_4,P44,P44_26670_4,3.3,0,26670
486,1.2,2.1555801191416686,unseen_subject_seen_item,test,1,26670_4,P58,P58_26670_4,1.2,0,26670
487,-1.0,4.287986990653681,unseen_subject_seen_item,test,1,26670_5,P12,P12_26670_5,-1.0,0,26670
488,7.1,3.339748738804665,unseen_subject_seen_item,test,1,26670_5,P20,P20_26670_5,7.1,0,26670
489,3.3,3.332524249379396,unseen_subject_seen_item,test,1,26670_5,P44,P44_26670_5,3.3,0,26670
490,1.2,1.9969643791668341,unseen_subject_seen_item,test,1,26670_5,P58,P58_26670_5,1.2,0,26670
491,-1.0,3.694525295747829,unseen_subject_seen_item,test,1,26670_6,P12,P12_26670_6,-1.0,0,26670
492,7.1,3.9656628994136986,unseen_subject_seen_item,test,1,26670_6,P20,P20_26670_6,7.1,0,26670
493,3.3,4.258930220955587,unseen_subject_seen_item,test,1,26670_6,P44,P44_26670_6,3.3,0,26670
494,1.2,2.308753196676662,unseen_subject_seen_item,test,1,26670_6,P58,P58_26670_6,1.2,0,26670
495,-1.0,3.6557701892884875,unseen_subject_seen_item,test,1,26670_7,P12,P12_26670_7,-1.0,0,26670
496,7.1,2.9993625298909987,unseen_subject_seen_item,test,1,26670_7,P20,P20_26670_7,7.1,0,26670
497,3.3,3.8125224862955047,unseen_subject_seen_item,test,1,26670_7,P44,P44_26670_7,3.3,0,26670
498,1.2,2.1919503384210492,unseen_subject_seen_item,test,1,26670_7,P58,P58_26670_7,1.2,0,26670
499,-1.0,4.113035377481051,unseen_subject_seen_item,test,1,26670_8,P12,P12_26670_8,-1.0,0,26670
500,7.1,3.9249915969396976,unseen_subject_seen_item,test,1,26670_8,P20,P20_26670_8,7.1,0,26670
501,3.3,4.445002384769568,unseen_subject_seen_item,test,1,26670_8,P44,P44_26670_8,3.3,0,26670
502,1.2,1.9838537389606394,unseen_subject_seen_item,test,1,26670_8,P58,P58_26670_8,1.2,0,26670
503,-1.0,3.476897646527097,unseen_subject_seen_item,test,1,26670_9,P12,P12_26670_9,-1.0,0,26670
504,7.1,5.793901119981287,unseen_subject_seen_item,test,1,26670_9,P20,P20_26670_9,7.1,0,26670
505,3.3,3.352350164635216,unseen_subject_seen_item,test,1,26670_9,P44,P44_26670_9,3.3,0,26670
506,1.2,1.735272058329142,unseen_subject_seen_item,test,1,26670_9,P58,P58_26670_9,1.2,0,26670
507,7.1,3.8087896519310083,unseen_subject_seen_item,test,1,26682_0,P20,P20_26682_0,7.1,0,26682
508,4.6,4.660965156807022,unseen_subject_seen_item,test,1,26682_0,P28,P28_26682_0,4.6,1,26682
509,3.1,2.8787014451181805,unseen_subject_seen_item,test,1,26682_0,P40,P40_26682_0,3.1,1,26682
510,3.3,3.4128495580809988,unseen_subject_seen_item,test,1,26682_0,P44,P44_26682_0,3.3,0,26682
511,4.9,3.5155165605981615,unseen_subject_seen_item,test,1,26682_0,P45,P45_26682_0,4.9,0,26682
512,1.2,1.783923764419771,unseen_subject_seen_item,test,1,26682_0,P58,P58_26682_0,1.2,0,26682
513,7.1,6.2128361293567185,unseen_subject_seen_item,test,1,26682_1,P20,P20_26682_1,7.1,0,26682
514,4.6,4.68504161662047,unseen_subject_seen_item,test,1,26682_1,P28,P28_26682_1,4.6,1,26682
515,3.1,1.5634320447217545,unseen_subject_seen_item,test,1,26682_1,P40,P40_26682_1,3.1,1,26682
516,3.3,3.40283811838768,unseen_subject_seen_item,test,1,26682_1,P44,P44_26682_1,3.3,0,26682
517,4.9,2.161715171939981,unseen_subject_seen_item,test,1,26682_1,P45,P45_26682_1,4.9,0,26682
518,1.2,2.090351683917199,unseen_subject_seen_item,test,1,26682_1,P58,P58_26682_1,1.2,0,26682
519,7.1,3.0299065695527725,unseen_subject_seen_item,test,1,26682_10,P20,P20_26682_10,7.1,0,26682
520,4.6,4.486852152813022,unseen_subject_seen_item,test,1,26682_10,P28,P28_26682_10,4.6,1,26682
521,3.1,2.145613543366924,unseen_subject_seen_item,test,1,26682_10,P40,P40_26682_10,3.1,1,26682
522,3.3,4.406701223548697,unseen_subject_seen_item,test,1,26682_10,P44,P44_26682_10,3.3,0,26682
523,4.9,2.0476422881790253,unseen_subject_seen_item,test,1,26682_10,P45,P45_26682_10,4.9,0,26682
524,1.2,2.7852059814929757,unseen_subject_seen_item,test,1,26682_10,P58,P58_26682_10,1.2,0,26682
525,7.1,6.23679658594677,unseen_subject_seen_item,test,1,26682_11,P20,P20_26682_11,7.1,0,26682
526,4.6,4.491222343253032,unseen_subject_seen_item,test,1,26682_11,P28,P28_26682_11,4.6,1,26682
527,3.1,1.8585268709175389,unseen_subject_seen_item,test,1,26682_11,P40,P40_26682_11,3.1,1,26682
528,3.3,4.207560868472462,unseen_subject_seen_item,test,1,26682_11,P44,P44_26682_11,3.3,0,26682
529,4.9,1.9628394574935784,unseen_subject_seen_item,test,1,26682_11,P45,P45_26682_11,4.9,0,26682
530,1.2,2.0504985368151676,unseen_subject_seen_item,test,1,26682_11,P58,P58_26682_11,1.2,0,26682
531,7.1,4.7719709551416445,unseen_subject_seen_item,test,1,26682_12,P20,P20_26682_12,7.1,0,26682
532,4.6,4.7737445067536095,unseen_subject_seen_item,test,1,26682_12,P28,P28_26682_12,4.6,1,26682
533,3.1,1.6946260071690231,unseen_subject_seen_item,test,1,26682_12,P40,P40_26682_12,3.1,1,26682
534,3.3,4.281144172081409,unseen_subject_seen_item,test,1,26682_12,P44,P44_26682_12,3.3,0,26682
535,4.9,2.672342855939315,unseen_subject_seen_item,test,1,26682_12,P45,P45_26682_12,4.9,0,26682
536,1.2,2.7381761414793413,unseen_subject_seen_item,test,1,26682_12,P58,P58_26682_12,1.2,0,26682
537,7.1,2.4309443959904793,unseen_subject_seen_item,test,1,26682_13,P20,P20_26682_13,7.1,0,26682
538,4.6,4.595870069649408,unseen_subject_seen_item,test,1,26682_13,P28,P28_26682_13,4.6,1,26682
539,3.1,2.0011570494888877,unseen_subject_seen_item,test,1,26682_13,P40,P40_26682_13,3.1,1,26682
540,3.3,5.366894954609959,unseen_subject_seen_item,test,1,26682_13,P44,P44_26682_13,3.3,0,26682
541,4.9,1.862474548306538,unseen_subject_seen_item,test,1,26682_13,P45,P45_26682_13,4.9,0,26682
542,1.2,2.543500487129291,unseen_subject_seen_item,test,1,26682_13,P58,P58_26682_13,1.2,0,26682
543,7.1,3.0740348137879208,unseen_subject_seen_item,test,1,26682_14,P20,P20_26682_14,7.1,0,26682
544,4.6,4.556642668487673,unseen_subject_seen_item,test,1,26682_14,P28,P28_26682_14,4.6,1,26682
545,3.1,2.0200984072515356,unseen_subject_seen_item,test,1,26682_14,P40,P40_26682_14,3.1,1,26682
546,3.3,2.455891764555064,unseen_subject_seen_item,test,1,26682_14,P44,P44_26682_14,3.3,0,26682
547,4.9,1.6585108573203446,unseen_subject_seen_item,test,1,26682_14,P45,P45_26682_14,4.9,0,26682
548,1.2,1.7216156166518162,unseen_subject_seen_item,test,1,26682_14,P58,P58_26682_14,1.2,0,26682
549,7.1,2.0260319589356,unseen_subject_seen_item,test,1,26682_15,P20,P20_26682_15,7.1,0,26682
550,4.6,4.4988065677046585,unseen_subject_seen_item,test,1,26682_15,P28,P28_26682_15,4.6,1,26682
551,3.1,2.6885200335828885,unseen_subject_seen_item,test,1,26682_15,P40,P40_26682_15,3.1,1,26682
552,3.3,3.7060376774889847,unseen_subject_seen_item,test,1,26682_15,P44,P44_26682_15,3.3,0,26682
553,4.9,2.8345057274343897,unseen_subject_seen_item,test,1,26682_15,P45,P45_26682_15,4.9,0,26682
554,1.2,3.84217289734559,unseen_subject_seen_item,test,1,26682_15,P58,P58_26682_15,1.2,0,26682
555,7.1,2.6926958707187976,unseen_subject_seen_item,test,1,26682_16,P20,P20_26682_16,7.1,0,26682
556,4.6,4.876687075342941,unseen_subject_seen_item,test,1,26682_16,P28,P28_26682_16,4.6,1,26682
557,3.1,1.8301435796708314,unseen_subject_seen_item,test,1,26682_16,P40,P40_26682_16,3.1,1,26682
558,3.3,2.267893243301082,unseen_subject_seen_item,test,1,26682_16,P44,P44_26682_16,3.3,0,26682
559,4.9,2.437921748165601,unseen_subject_seen_item,test,1,26682_16,P45,P45_26682_16,4.9,0,26682
560,1.2,2.153283373064104,unseen_subject_seen_item,test,1,26682_16,P58,P58_26682_16,1.2,0,26682
561,7.1,2.2245947636909826,unseen_subject_seen_item,test,1,26682_17,P20,P20_26682_17,7.1,0,26682
562,4.6,4.356187505403376,unseen_subject_seen_item,test,1,26682_17,P28,P28_26682_17,4.6,1,26682
563,3.1,2.178069852475163,unseen_subject_seen_item,test,1,26682_17,P40,P40_26682_17,3.1,1,26682
564,3.3,4.3870109265447725,unseen_subject_seen_item,test,1,26682_17,P44,P44_26682_17,3.3,0,26682
565,4.9,2.676853416905483,unseen_subject_seen_item,test,1,26682_17,P45,P45_26682_17,4.9,0,26682
566,1.2,1.3548828645565918,unseen_subject_seen_item,test,1,26682_17,P58,P58_26682_17,1.2,0,26682
567,7.1,5.1240393158082815,unseen_subject_seen_item,test,1,26682_18,P20,P20_26682_18,7.1,0,26682
568,4.6,4.725084567231028,unseen_subject_seen_item,test,1,26682_18,P28,P28_26682_18,4.6,1,26682
569,3.1,2.483477591044313,unseen_subject_seen_item,test,1,26682_18,P40,P40_26682_18,3.1,1,26682
570,3.3,3.9233124193114564,unseen_subject_seen_item,test,1,26682_18,P44,P44_26682_18,3.3,0,26682
571,4.9,3.388123435461168,unseen_subject_seen_item,test,1,26682_18,P45,P45_26682_18,4.9,0,26682
572,1.2,1.5553567149756462,unseen_subject_seen_item,test,1,26682_18,P58,P58_26682_18,1.2,0,26682
573,7.1,3.3513438428941598,unseen_subject_seen_item,test,1,26682_19,P20,P20_26682_19,7.1,0,26682
574,4.6,3.5837423182969994,unseen_subject_seen_item,test,1,26682_19,P28,P28_26682_19,4.6,1,26682
575,3.1,2.2797603967662603,unseen_subject_seen_item,test,1,26682_19,P40,P40_26682_19,3.1,1,26682
576,3.3,4.104387941750341,unseen_subject_seen_item,test,1,26682_19,P44,P44_26682_19,3.3,0,26682
577,4.9,2.6700795006118936,unseen_subject_seen_item,test,1,26682_19,P45,P45_26682_19,4.9,0,26682
578,1.2,2.6996433641045,unseen_subject_seen_item,test,1,26682_19,P58,P58_26682_19,1.2,0,26682
579,7.1,3.8199836971143184,unseen_subject_seen_item,test,1,26682_2,P20,P20_26682_2,7.1,0,26682
580,4.6,4.551773441853812,unseen_subject_seen_item,test,1,26682_2,P28,P28_26682_2,4.6,1,26682
581,3.1,2.45353899774501,unseen_subject_seen_item,test,1,26682_2,P40,P40_26682_2,3.1,1,26682
582,3.3,3.5064102059485003,unseen_subject_seen_item,test,1,26682_2,P44,P44_26682_2,3.3,0,26682
583,4.9,1.4320296318353598,unseen_subject_seen_item,test,1,26682_2,P45,P45_26682_2,4.9,0,26682
584,1.2,1.877515479107431,unseen_subject_seen_item,test,1,26682_2,P58,P58_26682_2,1.2,0,26682
585,7.1,1.9971445595578186,unseen_subject_seen_item,test,1,26682_20,P20,P20_26682_20,7.1,0,26682
586,4.6,4.256936410489418,unseen_subject_seen_item,test,1,26682_20,P28,P28_26682_20,4.6,1,26682
587,3.1,1.8472079531415042,unseen_subject_seen_item,test,1,26682_20,P40,P40_26682_20,3.1,1,26682
588,3.3,2.222359914465536,unseen_subject_seen_item,test,1,26682_20,P44,P44_26682_20,3.3,0,26682
589,4.9,1.8783680838888135,unseen_subject_seen_item,test,1,26682_20,P45,P45_26682_20,4.9,0,26682
590,1.2,1.7938479249941495,unseen_subject_seen_item,test,1,26682_20,P58,P58_26682_20,1.2,0,26682
591,7.1,3.606158510610336,unseen_subject_seen_item,test,1,26682_21,P20,P20_26682_21,7.1,0,26682
592,4.6,3.7844141255377663,unseen_subject_seen_item,test,1,26682_21,P28,P28_26682_21,4.6,1,26682
593,3.1,2.160920929963664,unseen_subject_seen_item,test,1,26682_21,P40,P40_26682_21,3.1,1,26682
594,3.3,4.244219902646995,unseen_subject_seen_item,test,1,26682_21,P44,P44_26682_21,3.3,0,26682
595,4.9,3.101689792129549,unseen_subject_seen_item,test,1,26682_21,P45,P45_26682_21,4.9,0,26682
596,1.2,2.1966686734617658,unseen_subject_seen_item,test,1,26682_21,P58,P58_26682_21,1.2,0,26682
597,7.1,5.818494686097306,unseen_subject_seen_item,test,1,26682_22,P20,P20_26682_22,7.1,0,26682
598,4.6,4.843023191593269,unseen_subject_seen_item,test,1,26682_22,P28,P28_26682_22,4.6,1,26682
599,3.1,1.8079907472948165,unseen_subject_seen_item,test,1,26682_22,P40,P40_26682_22,3.1,1,26682
600,3.3,3.9359648469750494,unseen_subject_seen_item,test,1,26682_22,P44,P44_26682_22,3.3,0,26682
601,4.9,1.8208526956050273,unseen_subject_seen_item,test,1,26682_22,P45,P45_26682_22,4.9,0,26682
602,1.2,2.0520323255654986,unseen_subject_seen_item,test,1,26682_22,P58,P58_26682_22,1.2,0,26682
603,7.1,3.6534675524910822,unseen_subject_seen_item,test,1,26682_23,P20,P20_26682_23,7.1,0,26682
604,4.6,4.428118550053235,unseen_subject_seen_item,test,1,26682_23,P28,P28_26682_23,4.6,1,26682
605,3.1,1.8809838434402368,unseen_subject_seen_item,test,1,26682_23,P40,P40_26682_23,3.1,1,26682
606,3.3,3.3005831699625316,unseen_subject_seen_item,test,1,26682_23,P44,P44_26682_23,3.3,0,26682
607,4.9,1.758056918350649,unseen_subject_seen_item,test,1,26682_23,P45,P45_26682_23,4.9,0,26682
608,1.2,2.2202602463388565,unseen_subject_seen_item,test,1,26682_23,P58,P58_26682_23,1.2,0,26682
609,7.1,3.8584523492671856,unseen_subject_seen_item,test,1,26682_24,P20,P20_26682_24,7.1,0,26682
610,4.6,4.348862641363766,unseen_subject_seen_item,test,1,26682_24,P28,P28_26682_24,4.6,1,26682
611,3.1,2.813706629527758,unseen_subject_seen_item,test,1,26682_24,P40,P40_26682_24,3.1,1,26682
612,3.3,3.8929619184027953,unseen_subject_seen_item,test,1,26682_24,P44,P44_26682_24,3.3,0,26682
613,4.9,2.5321608193438525,unseen_subject_seen_item,test,1,26682_24,P45,P45_26682_24,4.9,0,26682
614,1.2,1.7959832739141928,unseen_subject_seen_item,test,1,26682_24,P58,P58_26682_24,1.2,0,26682
615,7.1,2.872625773169837,unseen_subject_seen_item,test,1,26682_25,P20,P20_26682_25,7.1,0,26682
616,4.6,4.143075108470467,unseen_subject_seen_item,test,1,26682_25,P28,P28_26682_25,4.6,1,26682
617,3.1,2.1320996085455173,unseen_subject_seen_item,test,1,26682_25,P40,P40_26682_25,3.1,1,26682
618,3.3,3.384841577525945,unseen_subject_seen_item,test,1,26682_25,P44,P44_26682_25,3.3,0,26682
619,4.9,2.031309564333738,unseen_subject_seen_item,test,1,26682_25,P45,P45_26682_25,4.9,0,26682
620,1.2,2.558607602093783,unseen_subject_seen_item,test,1,26682_25,P58,P58_26682_25,1.2,0,26682
621,7.1,4.757144476100788,unseen_subject_seen_item,test,1,26682_26,P20,P20_26682_26,7.1,0,26682
622,4.6,3.348633802751137,unseen_subject_seen_item,test,1,26682_26,P28,P28_26682_26,4.6,1,26682
623,3.1,1.7089946685786876,unseen_subject_seen_item,test,1,26682_26,P40,P40_26682_26,3.1,1,26682
624,3.3,2.2848533771219603,unseen_subject_seen_item,test,1,26682_26,P44,P44_26682_26,3.3,0,26682
625,4.9,1.9961500217305106,unseen_subject_seen_item,test,1,26682_26,P45,P45_26682_26,4.9,0,26682
626,1.2,3.577758061423943,unseen_subject_seen_item,test,1,26682_26,P58,P58_26682_26,1.2,0,26682
627,7.1,2.37013404576418,unseen_subject_seen_item,test,1,26682_27,P20,P20_26682_27,7.1,0,26682
628,4.6,3.9661974222858194,unseen_subject_seen_item,test,1,26682_27,P28,P28_26682_27,4.6,1,26682
629,3.1,1.9034627613333515,unseen_subject_seen_item,test,1,26682_27,P40,P40_26682_27,3.1,1,26682
630,3.3,3.7704136596260955,unseen_subject_seen_item,test,1,26682_27,P44,P44_26682_27,3.3,0,26682
631,4.9,1.9460353425578023,unseen_subject_seen_item,test,1,26682_27,P45,P45_26682_27,4.9,0,26682
632,1.2,3.644750282534052,unseen_subject_seen_item,test,1,26682_27,P58,P58_26682_27,1.2,0,26682
633,7.1,4.860916309471943,unseen_subject_seen_item,test,1,26682_28,P20,P20_26682_28,7.1,0,26682
634,4.6,2.4544677417300758,unseen_subject_seen_item,test,1,26682_28,P28,P28_26682_28,4.6,1,26682
635,3.1,2.2678987240238917,unseen_subject_seen_item,test,1,26682_28,P40,P40_26682_28,3.1,1,26682
636,3.3,2.510885549151422,unseen_subject_seen_item,test,1,26682_28,P44,P44_26682_28,3.3,0,26682
637,4.9,2.3144818050491436,unseen_subject_seen_item,test,1,26682_28,P45,P45_26682_28,4.9,0,26682
638,1.2,2.6118436699224046,unseen_subject_seen_item,test,1,26682_28,P58,P58_26682_28,1.2,0,26682
639,7.1,5.026833445835285,unseen_subject_seen_item,test,1,26682_3,P20,P20_26682_3,7.1,0,26682
640,4.6,4.29399825970316,unseen_subject_seen_item,test,1,26682_3,P28,P28_26682_3,4.6,1,26682
641,3.1,1.8777429190572792,unseen_subject_seen_item,test,1,26682_3,P40,P40_26682_3,3.1,1,26682
642,3.3,3.088045563528076,unseen_subject_seen_item,test,1,26682_3,P44,P44_26682_3,3.3,0,26682
643,4.9,2.0751781845125636,unseen_subject_seen_item,test,1,26682_3,P45,P45_26682_3,4.9,0,26682
644,1.2,2.1048704630736608,unseen_subject_seen_item,test,1,26682_3,P58,P58_26682_3,1.2,0,26682
645,7.1,4.122143437350173,unseen_subject_seen_item,test,1,26682_4,P20,P20_26682_4,7.1,0,26682
646,4.6,4.772314623229862,unseen_subject_seen_item,test,1,26682_4,P28,P28_26682_4,4.6,1,26682
647,3.1,2.278638900841186,unseen_subject_seen_item,test,1,26682_4,P40,P40_26682_4,3.1,1,26682
648,3.3,4.641876460267841,unseen_subject_seen_item,test,1,26682_4,P44,P44_26682_4,3.3,0,26682
649,4.9,2.0466888140160457,unseen_subject_seen_item,test,1,26682_4,P45,P45_26682_4,4.9,0,26682
650,1.2,1.66846522559287,unseen_subject_seen_item,test,1,26682_4,P58,P58_26682_4,1.2,0,26682
651,7.1,4.717331263055978,unseen_subject_seen_item,test,1,26682_5,P20,P20_26682_5,7.1,0,26682
652,4.6,4.597800029354533,unseen_subject_seen_item,test,1,26682_5,P28,P28_26682_5,4.6,1,26682
653,3.1,2.154053061567052,unseen_subject_seen_item,test,1,26682_5,P40,P40_26682_5,3.1,1,26682
654,3.3,3.618023389358619,unseen_subject_seen_item,test,1,26682_5,P44,P44_26682_5,3.3,0,26682
655,4.9,2.181040803305153,unseen_subject_seen_item,test,1,26682_5,P45,P45_26682_5,4.9,0,26682
656,1.2,4.011311908676086,unseen_subject_seen_item,test,1,26682_5,P58,P58_26682_5,1.2,0,26682
657,7.1,2.3529971601400477,unseen_subject_seen_item,test,1,26682_6,P20,P20_26682_6,7.1,0,26682
658,4.6,4.915781950223901,unseen_subject_seen_item,test,1,26682_6,P28,P28_26682_6,4.6,1,26682
659,3.1,1.8362292059884735,unseen_subject_seen_item,test,1,26682_6,P40,P40_26682_6,3.1,1,26682
660,3.3,3.6668707761187123,unseen_subject_seen_item,test,1,26682_6,P44,P44_26682_6,3.3,0,26682
661,4.9,2.3989882436634047,unseen_subject_seen_item,test,1,26682_6,P45,P45_26682_6,4.9,0,26682
662,1.2,2.1196444482515,unseen_subject_seen_item,test,1,26682_6,P58,P58_26682_6,1.2,0,26682
663,7.1,1.493843587621802,unseen_subject_seen_item,test,1,26682_7,P20,P20_26682_7,7.1,0,26682
664,4.6,4.567388766134271,unseen_subject_seen_item,test,1,26682_7,P28,P28_26682_7,4.6,1,26682
665,3.1,2.2796188912868933,unseen_subject_seen_item,test,1,26682_7,P40,P40_26682_7,3.1,1,26682
666,3.3,4.043235226785587,unseen_subject_seen_item,test,1,26682_7,P44,P44_26682_7,3.3,0,26682
667,4.9,1.8881612475009986,unseen_subject_seen_item,test,1,26682_7,P45,P45_26682_7,4.9,0,26682
