,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
566,1,"[0.5231165461767457, 0.47688345382325503]",unseen_subject_seen_item,test,0,3_1_Adv_3,l35_399,l35_399_3_1_Adv_3_0_0,35,False,0,1,3,1
567,0,"[0.6244595453508242, 0.37554045464917774]",unseen_subject_seen_item,test,0,3_1_Adv_3,l41_408,l41_408_3_1_Adv_3_0_0,41,False,0,0,3,1
568,0,"[0.5774953950847505, 0.42250460491525105]",unseen_subject_seen_item,test,0,3_1_Adv_3,l47_420,l47_420_3_1_Adv_3_0_0,47,False,0,0,3,1
569,0,"[0.4920343367506077, 0.507965663249393]",unseen_subject_seen_item,test,0,3_1_Adv_3,l59_546,l59_546_3_1_Adv_3_0_0,59,False,0,0,3,1
570,1,"[0.5242719594484013, 0.475728040551599]",unseen_subject_seen_item,test,0,3_1_Adv_4,l19_365,l19_365_3_1_Adv_4_0_0,19,False,0,1,3,1
571,1,"[0.541046145138994, 0.458953854861006]",unseen_subject_seen_item,test,0,3_1_Adv_4,l35_399,l35_399_3_1_Adv_4_0_0,35,False,0,1,3,1
572,1,"[0.5129426319901407, 0.4870573680098601]",unseen_subject_seen_item,test,0,3_1_Adv_4,l41_408,l41_408_3_1_Adv_4_0_0,41,False,0,1,3,1
573,1,"[0.5327757574199058, 0.4672242425800949]",unseen_subject_seen_item,test,0,3_1_Adv_4,l47_420,l47_420_3_1_Adv_4_0_0,47,False,0,1,3,1
574,1,"[0.4466828053464642, 0.5533171946535372]",unseen_subject_seen_item,test,0,3_1_Adv_4,l59_546,l59_546_3_1_Adv_4_0_0,59,False,0,1,3,1
575,1,"[0.31220498210585784, 0.6877950178941423]",unseen_subject_seen_item,test,0,3_1_Adv_5,l19_365,l19_365_3_1_Adv_5_0_0,19,False,0,1,3,1
576,1,"[0.4450725486729521, 0.5549274513270489]",unseen_subject_seen_item,test,0,3_1_Adv_5,l35_399,l35_399_3_1_Adv_5_0_0,35,False,0,1,3,1
577,1,"[0.41154639059316905, 0.5884536094068303]",unseen_subject_seen_item,test,0,3_1_Adv_5,l41_408,l41_408_3_1_Adv_5_0_0,41,False,0,1,3,1
578,1,"[0.237846521882846, 0.7621534781171537]",unseen_subject_seen_item,test,0,3_1_Adv_5,l47_420,l47_420_3_1_Adv_5_0_0,47,False,0,1,3,1
579,1,"[0.41059335085770765, 0.5894066491422923]",unseen_subject_seen_item,test,0,3_1_Adv_5,l59_546,l59_546_3_1_Adv_5_0_0,59,False,0,1,3,1
580,0,"[0.42551446350316746, 0.5744855364968317]",unseen_subject_seen_item,test,0,3_1_Ele_1,l19_365,l19_365_3_1_Ele_1_0_0,19,False,0,0,3,1
581,0,"[0.42572836128574937, 0.5742716387142496]",unseen_subject_seen_item,test,0,3_1_Ele_1,l35_399,l35_399_3_1_Ele_1_0_0,35,False,0,0,3,1
582,1,"[0.5071196132008452, 0.4928803867991559]",unseen_subject_seen_item,test,0,3_1_Ele_1,l41_408,l41_408_3_1_Ele_1_0_0,41,False,0,1,3,1
583,1,"[0.395410604474207, 0.6045893955257922]",unseen_subject_seen_item,test,0,3_1_Ele_1,l47_420,l47_420_3_1_Ele_1_0_0,47,False,0,1,3,1
584,1,"[0.4457780801311778, 0.5542219198688219]",unseen_subject_seen_item,test,0,3_1_Ele_1,l59_546,l59_546_3_1_Ele_1_0_0,59,False,0,1,3,1
585,1,"[0.45952980124060705, 0.5404701987593927]",unseen_subject_seen_item,test,0,3_1_Ele_2,l19_365,l19_365_3_1_Ele_2_0_0,19,False,0,1,3,1
586,1,"[0.5248950734523788, 0.4751049265476216]",unseen_subject_seen_item,test,0,3_1_Ele_2,l35_399,l35_399_3_1_Ele_2_0_0,35,False,0,1,3,1
587,1,"[0.6083222179096317, 0.3916777820903684]",unseen_subject_seen_item,test,0,3_1_Ele_2,l41_408,l41_408_3_1_Ele_2_0_0,41,False,0,1,3,1
588,1,"[0.41479074663681165, 0.5852092533631886]",unseen_subject_seen_item,test,0,3_1_Ele_2,l47_420,l47_420_3_1_Ele_2_0_0,47,False,0,1,3,1
589,1,"[0.5259033361858191, 0.4740966638141811]",unseen_subject_seen_item,test,0,3_1_Ele_2,l59_546,l59_546_3_1_Ele_2_0_0,59,False,0,1,3,1
590,0,"[0.5386511174080628, 0.46134888259193707]",unseen_subject_seen_item,test,0,3_1_Ele_3,l6_329,l6_329_3_1_Ele_3_0_0,6,False,0,0,3,1
591,1,"[0.4641625208258918, 0.5358374791741088]",unseen_subject_seen_item,test,0,3_1_Ele_4,l6_329,l6_329_3_1_Ele_4_0_0,6,False,0,1,3,1
592,1,"[0.3392629570389406, 0.6607370429610597]",unseen_subject_seen_item,test,0,3_1_Ele_5,l6_329,l6_329_3_1_Ele_5_0_0,6,False,0,1,3,1
593,1,"[0.3520116608456946, 0.647988339154306]",unseen_subject_seen_item,test,0,3_2_Adv_1,l6_329,l6_329_3_2_Adv_1_0_0,6,False,0,1,3,2
594,1,"[0.5106834412946492, 0.4893165587053522]",unseen_subject_seen_item,test,0,3_2_Adv_2,l19_365,l19_365_3_2_Adv_2_0_0,19,False,0,1,3,2
595,1,"[0.5365970860636473, 0.4634029139363539]",unseen_subject_seen_item,test,0,3_2_Adv_2,l35_399,l35_399_3_2_Adv_2_0_0,35,False,0,1,3,2
596,1,"[0.4290248698943097, 0.5709751301056926]",unseen_subject_seen_item,test,0,3_2_Adv_2,l41_408,l41_408_3_2_Adv_2_0_0,41,False,0,1,3,2
597,1,"[0.49593491935144896, 0.5040650806485518]",unseen_subject_seen_item,test,0,3_2_Adv_2,l47_420,l47_420_3_2_Adv_2_0_0,47,False,0,1,3,2
598,1,"[0.45718864439145845, 0.5428113556085428]",unseen_subject_seen_item,test,0,3_2_Adv_2,l59_546,l59_546_3_2_Adv_2_0_0,59,False,0,1,3,2
599,1,"[0.4583028867128216, 0.5416971132871798]",unseen_subject_seen_item,test,0,3_2_Adv_3,l19_365,l19_365_3_2_Adv_3_0_0,19,False,0,1,3,2
600,1,"[0.44213629630197426, 0.5578637036980257]",unseen_subject_seen_item,test,0,3_2_Adv_3,l35_399,l35_399_3_2_Adv_3_0_0,35,False,0,1,3,2
601,1,"[0.5176148690817479, 0.4823851309182537]",unseen_subject_seen_item,test,0,3_2_Adv_3,l41_408,l41_408_3_2_Adv_3_0_0,41,False,0,1,3,2
602,0,"[0.4481622792034202, 0.5518377207965806]",unseen_subject_seen_item,test,0,3_2_Adv_3,l47_420,l47_420_3_2_Adv_3_0_0,47,False,0,0,3,2
603,0,"[0.4574161997688453, 0.5425838002311563]",unseen_subject_seen_item,test,0,3_2_Adv_3,l59_546,l59_546_3_2_Adv_3_0_0,59,False,0,0,3,2
604,1,"[0.3961695836308362, 0.6038304163691619]",unseen_subject_seen_item,test,0,3_2_Adv_4,l19_365,l19_365_3_2_Adv_4_0_0,19,False,0,1,3,2
605,1,"[0.5659942465166864, 0.43400575348331233]",unseen_subject_seen_item,test,0,3_2_Adv_4,l35_399,l35_399_3_2_Adv_4_0_0,35,False,0,1,3,2
606,1,"[0.5417558265241846, 0.45824417347581614]",unseen_subject_seen_item,test,0,3_2_Adv_4,l41_408,l41_408_3_2_Adv_4_0_0,41,False,0,1,3,2
607,1,"[0.5068881421564574, 0.4931118578435413]",unseen_subject_seen_item,test,0,3_2_Adv_4,l47_420,l47_420_3_2_Adv_4_0_0,47,False,0,1,3,2
608,1,"[0.4153220554358536, 0.5846779445641466]",unseen_subject_seen_item,test,0,3_2_Adv_4,l59_546,l59_546_3_2_Adv_4_0_0,59,False,0,1,3,2
609,1,"[0.4391545279641834, 0.5608454720358174]",unseen_subject_seen_item,test,0,3_2_Adv_5,l6_329,l6_329_3_2_Adv_5_0_0,6,False,0,1,3,2
610,1,"[0.3961565700538605, 0.6038434299461397]",unseen_subject_seen_item,test,0,3_2_Ele_1,l19_365,l19_365_3_2_Ele_1_0_0,19,False,0,1,3,2
611,0,"[0.4590873097634384, 0.540912690236562]",unseen_subject_seen_item,test,0,3_2_Ele_1,l35_399,l35_399_3_2_Ele_1_0_0,35,False,0,0,3,2
612,0,"[0.34729777885580043, 0.6527022211441997]",unseen_subject_seen_item,test,0,3_2_Ele_1,l41_408,l41_408_3_2_Ele_1_0_0,41,False,0,0,3,2
613,1,"[0.3071261574155955, 0.6928738425844052]",unseen_subject_seen_item,test,0,3_2_Ele_1,l47_420,l47_420_3_2_Ele_1_0_0,47,False,0,1,3,2
614,1,"[0.4504896397142272, 0.5495103602857727]",unseen_subject_seen_item,test,0,3_2_Ele_1,l59_546,l59_546_3_2_Ele_1_0_0,59,False,0,1,3,2
615,1,"[0.2839880675930443, 0.7160119324069563]",unseen_subject_seen_item,test,0,3_2_Ele_2,l6_329,l6_329_3_2_Ele_2_0_0,6,False,0,1,3,2
616,1,"[0.37258633336052344, 0.6274136666394784]",unseen_subject_seen_item,test,0,3_2_Ele_3,l6_329,l6_329_3_2_Ele_3_0_0,6,False,0,1,3,2
617,1,"[0.4412588709146291, 0.5587411290853714]",unseen_subject_seen_item,test,0,3_2_Ele_4,l6_329,l6_329_3_2_Ele_4_0_0,6,False,0,1,3,2
618,0,"[0.483173083680012, 0.5168269163199886]",unseen_subject_seen_item,test,0,3_2_Ele_5,l19_365,l19_365_3_2_Ele_5_0_0,19,False,0,0,3,2
619,1,"[0.616891362986367, 0.383108637013631]",unseen_subject_seen_item,test,0,3_2_Ele_5,l35_399,l35_399_3_2_Ele_5_0_0,35,False,0,1,3,2
620,1,"[0.6048757374940199, 0.395124262505982]",unseen_subject_seen_item,test,0,3_2_Ele_5,l41_408,l41_408_3_2_Ele_5_0_0,41,False,0,1,3,2
621,0,"[0.47906113032837394, 0.5209388696716263]",unseen_subject_seen_item,test,0,3_2_Ele_5,l47_420,l47_420_3_2_Ele_5_0_0,47,False,0,0,3,2
622,1,"[0.4649521760388412, 0.5350478239611567]",unseen_subject_seen_item,test,0,3_2_Ele_5,l59_546,l59_546_3_2_Ele_5_0_0,59,False,0,1,3,2
623,1,"[0.45147269572651216, 0.5485273042734888]",unseen_subject_seen_item,test,0,3_3_Adv_1,l6_329,l6_329_3_3_Adv_1_0_0,6,False,0,1,3,3
624,1,"[0.4255488864009642, 0.5744511135990373]",unseen_subject_seen_item,test,0,3_3_Adv_2,l6_329,l6_329_3_3_Adv_2_0_0,6,False,0,1,3,3
625,0,"[0.4861806565068577, 0.5138193434931411]",unseen_subject_seen_item,test,0,3_3_Adv_3,l19_365,l19_365_3_3_Adv_3_0_0,19,False,0,0,3,3
626,1,"[0.45088378284366615, 0.5491162171563334]",unseen_subject_seen_item,test,0,3_3_Adv_3,l35_399,l35_399_3_3_Adv_3_0_0,35,False,0,1,3,3
627,1,"[0.5915122402743106, 0.40848775972569007]",unseen_subject_seen_item,test,0,3_3_Adv_3,l41_408,l41_408_3_3_Adv_3_0_0,41,False,0,1,3,3
628,1,"[0.45400621663775453, 0.5459937833622464]",unseen_subject_seen_item,test,0,3_3_Adv_3,l47_420,l47_420_3_3_Adv_3_0_0,47,False,0,1,3,3
629,1,"[0.40476088525351106, 0.5952391147464896]",unseen_subject_seen_item,test,0,3_3_Adv_3,l59_546,l59_546_3_3_Adv_3_0_0,59,False,0,1,3,3
630,1,"[0.3805426348871266, 0.6194573651128736]",unseen_subject_seen_item,test,0,3_3_Adv_4,l19_365,l19_365_3_3_Adv_4_0_0,19,False,0,1,3,3
631,1,"[0.5262563779453506, 0.4737436220546497]",unseen_subject_seen_item,test,0,3_3_Adv_4,l35_399,l35_399_3_3_Adv_4_0_0,35,False,0,1,3,3
632,1,"[0.5663508649062947, 0.43364913509370623]",unseen_subject_seen_item,test,0,3_3_Adv_4,l41_408,l41_408_3_3_Adv_4_0_0,41,False,0,1,3,3
633,1,"[0.4423629974311637, 0.5576370025688353]",unseen_subject_seen_item,test,0,3_3_Adv_4,l47_420,l47_420_3_3_Adv_4_0_0,47,False,0,1,3,3
634,1,"[0.4931950064394005, 0.5068049935606005]",unseen_subject_seen_item,test,0,3_3_Adv_4,l59_546,l59_546_3_3_Adv_4_0_0,59,False,0,1,3,3
635,1,"[0.4958715197449063, 0.5041284802550954]",unseen_subject_seen_item,test,0,3_3_Adv_5,l6_329,l6_329_3_3_Adv_5_0_0,6,False,0,1,3,3
636,0,"[0.40668020609585576, 0.5933197939041426]",unseen_subject_seen_item,test,0,3_3_Ele_1,l19_365,l19_365_3_3_Ele_1_0_0,19,False,0,0,3,3
637,0,"[0.5392362679695207, 0.4607637320304784]",unseen_subject_seen_item,test,0,3_3_Ele_1,l35_399,l35_399_3_3_Ele_1_0_0,35,False,0,0,3,3
638,0,"[0.5938510765273739, 0.4061489234726269]",unseen_subject_seen_item,test,0,3_3_Ele_1,l41_408,l41_408_3_3_Ele_1_0_0,41,False,0,0,3,3
639,0,"[0.5728456844777398, 0.4271543155222609]",unseen_subject_seen_item,test,0,3_3_Ele_1,l47_420,l47_420_3_3_Ele_1_0_0,47,False,0,0,3,3
640,1,"[0.48269539604708644, 0.5173046039529138]",unseen_subject_seen_item,test,0,3_3_Ele_1,l59_546,l59_546_3_3_Ele_1_0_0,59,False,0,1,3,3
641,1,"[0.2946749844205781, 0.7053250155794217]",unseen_subject_seen_item,test,0,3_3_Ele_2,l19_365,l19_365_3_3_Ele_2_0_0,19,False,0,1,3,3
642,1,"[0.47034683147022305, 0.5296531685297774]",unseen_subject_seen_item,test,0,3_3_Ele_2,l35_399,l35_399_3_3_Ele_2_0_0,35,False,0,1,3,3
643,1,"[0.38275846951233333, 0.6172415304876664]",unseen_subject_seen_item,test,0,3_3_Ele_2,l41_408,l41_408_3_3_Ele_2_0_0,41,False,0,1,3,3
644,0,"[0.4295628528808537, 0.5704371471191465]",unseen_subject_seen_item,test,0,3_3_Ele_2,l47_420,l47_420_3_3_Ele_2_0_0,47,False,0,0,3,3
645,1,"[0.49977039727368283, 0.5002296027263176]",unseen_subject_seen_item,test,0,3_3_Ele_2,l59_546,l59_546_3_3_Ele_2_0_0,59,False,0,1,3,3
646,1,"[0.5389421602906361, 0.4610578397093642]",unseen_subject_seen_item,test,0,3_3_Ele_3,l6_329,l6_329_3_3_Ele_3_0_0,6,False,0,1,3,3
647,1,"[0.43799481651034833, 0.5620051834896509]",unseen_subject_seen_item,test,0,3_3_Ele_4,l6_329,l6_329_3_3_Ele_4_0_0,6,False,0,1,3,3
648,0,"[0.48181444558668024, 0.5181855544133185]",unseen_subject_seen_item,test,0,3_3_Ele_5,l19_365,l19_365_3_3_Ele_5_0_0,19,False,0,0,3,3
649,1,"[0.579074355280054, 0.4209256447199447]",unseen_subject_seen_item,test,0,3_3_Ele_5,l35_399,l35_399_3_3_Ele_5_0_0,35,False,0,1,3,3
650,1,"[0.5349272700702467, 0.46507272992975457]",unseen_subject_seen_item,test,0,3_3_Ele_5,l41_408,l41_408_3_3_Ele_5_0_0,41,False,0,1,3,3
651,0,"[0.49102854569078114, 0.5089714543092205]",unseen_subject_seen_item,test,0,3_3_Ele_5,l47_420,l47_420_3_3_Ele_5_0_0,47,False,0,0,3,3
652,0,"[0.4426760897248013, 0.5573239102751971]",unseen_subject_seen_item,test,0,3_3_Ele_5,l59_546,l59_546_3_3_Ele_5_0_0,59,False,0,0,3,3
653,1,"[0.3809146652180266, 0.6190853347819747]",unseen_subject_seen_item,test,0,3_4_Adv_1,l19_365,l19_365_3_4_Adv_1_0_0,19,False,0,1,3,4
654,1,"[0.3576057830291888, 0.6423942169708118]",unseen_subject_seen_item,test,0,3_4_Adv_1,l35_399,l35_399_3_4_Adv_1_0_0,35,False,0,1,3,4
655,1,"[0.3837716107428351, 0.6162283892571667]",unseen_subject_seen_item,test,0,3_4_Adv_1,l41_408,l41_408_3_4_Adv_1_0_0,41,False,0,1,3,4
656,1,"[0.3486179413044975, 0.6513820586955029]",unseen_subject_seen_item,test,0,3_4_Adv_1,l47_420,l47_420_3_4_Adv_1_0_0,47,False,0,1,3,4
657,1,"[0.3198306731170511, 0.6801693268829492]",unseen_subject_seen_item,test,0,3_4_Adv_1,l59_546,l59_546_3_4_Adv_1_0_0,59,False,0,1,3,4
658,1,"[0.41014842892892317, 0.5898515710710786]",unseen_subject_seen_item,test,0,3_4_Adv_2,l6_329,l6_329_3_4_Adv_2_0_0,6,False,0,1,3,4
659,1,"[0.4240747824911457, 0.5759252175088561]",unseen_subject_seen_item,test,0,3_4_Adv_3,l6_329,l6_329_3_4_Adv_3_0_0,6,False,0,1,3,4
660,1,"[0.452461665499173, 0.5475383345008279]",unseen_subject_seen_item,test,0,3_4_Adv_4,l6_329,l6_329_3_4_Adv_4_0_0,6,False,0,1,3,4
661,1,"[0.37759741269239133, 0.6224025873076081]",unseen_subject_seen_item,test,0,3_4_Adv_5,l6_329,l6_329_3_4_Adv_5_0_0,6,False,0,1,3,4
662,1,"[0.3587866215096728, 0.6412133784903288]",unseen_subject_seen_item,test,0,3_4_Ele_1,l6_329,l6_329_3_4_Ele_1_0_0,6,False,0,1,3,4
663,1,"[0.5060526598245366, 0.4939473401754654]",unseen_subject_seen_item,test,0,3_4_Ele_2,l19_365,l19_365_3_4_Ele_2_0_0,19,False,0,1,3,4
664,1,"[0.48204844165793465, 0.5179515583420666]",unseen_subject_seen_item,test,0,3_4_Ele_2,l35_399,l35_399_3_4_Ele_2_0_0,35,False,0,1,3,4
665,1,"[0.44745217720601377, 0.552547822793987]",unseen_subject_seen_item,test,0,3_4_Ele_2,l41_408,l41_408_3_4_Ele_2_0_0,41,False,0,1,3,4
666,1,"[0.4844390249751013, 0.5155609750248992]",unseen_subject_seen_item,test,0,3_4_Ele_2,l47_420,l47_420_3_4_Ele_2_0_0,47,False,0,1,3,4
667,1,"[0.43275512727978904, 0.5672448727202122]",unseen_subject_seen_item,test,0,3_4_Ele_2,l59_546,l59_546_3_4_Ele_2_0_0,59,False,0,1,3,4
668,0,"[0.47147738096148784, 0.5285226190385123]",unseen_subject_seen_item,test,0,3_4_Ele_3,l19_365,l19_365_3_4_Ele_3_0_0,19,False,0,0,3,4
669,1,"[0.4637050382190819, 0.5362949617809186]",unseen_subject_seen_item,test,0,3_4_Ele_3,l35_399,l35_399_3_4_Ele_3_0_0,35,False,0,1,3,4
670,1,"[0.5370092872335916, 0.4629907127664099]",unseen_subject_seen_item,test,0,3_4_Ele_3,l41_408,l41_408_3_4_Ele_3_0_0,41,False,0,1,3,4
671,1,"[0.43936823443752626, 0.5606317655624737]",unseen_subject_seen_item,test,0,3_4_Ele_3,l47_420,l47_420_3_4_Ele_3_0_0,47,False,0,1,3,4
672,1,"[0.5173523629866985, 0.4826476370133029]",unseen_subject_seen_item,test,0,3_4_Ele_3,l59_546,l59_546_3_4_Ele_3_0_0,59,False,0,1,3,4
673,1,"[0.4883124089737413, 0.5116875910262586]",unseen_subject_seen_item,test,0,3_4_Ele_4,l19_365,l19_365_3_4_Ele_4_0_0,19,False,0,1,3,4
674,1,"[0.5268127715781982, 0.47318722842180116]",unseen_subject_seen_item,test,0,3_4_Ele_4,l35_399,l35_399_3_4_Ele_4_0_0,35,False,0,1,3,4
675,0,"[0.5092867803397764, 0.4907132196602239]",unseen_subject_seen_item,test,0,3_4_Ele_4,l41_408,l41_408_3_4_Ele_4_0_0,41,False,0,0,3,4
676,0,"[0.5852529027027613, 0.4147470972972377]",unseen_subject_seen_item,test,0,3_4_Ele_4,l47_420,l47_420_3_4_Ele_4_0_0,47,False,0,0,3,4
677,0,"[0.44518734434364704, 0.5548126556563515]",unseen_subject_seen_item,test,0,3_4_Ele_4,l59_546,l59_546_3_4_Ele_4_0_0,59,False,0,0,3,4
678,1,"[0.39167379875053293, 0.6083262012494675]",unseen_subject_seen_item,test,0,3_4_Ele_5,l19_365,l19_365_3_4_Ele_5_0_0,19,False,0,1,3,4
679,1,"[0.38446704843734575, 0.6155329515626552]",unseen_subject_seen_item,test,0,3_4_Ele_5,l35_399,l35_399_3_4_Ele_5_0_0,35,False,0,1,3,4
680,1,"[0.4231085595537952, 0.5768914404462067]",unseen_subject_seen_item,test,0,3_4_Ele_5,l41_408,l41_408_3_4_Ele_5_0_0,41,False,0,1,3,4
681,1,"[0.4272576175597361, 0.5727423824402645]",unseen_subject_seen_item,test,0,3_4_Ele_5,l47_420,l47_420_3_4_Ele_5_0_0,47,False,0,1,3,4
682,1,"[0.29805590730090986, 0.7019440926990901]",unseen_subject_seen_item,test,0,3_4_Ele_5,l59_546,l59_546_3_4_Ele_5_0_0,59,False,0,1,3,4
683,1,"[0.42805438038972615, 0.5719456196102748]",unseen_subject_seen_item,test,0,3_5_Adv_1,l19_365,l19_365_3_5_Adv_1_0_0,19,False,0,1,3,5
684,1,"[0.4255552674402174, 0.5744447325597836]",unseen_subject_seen_item,test,0,3_5_Adv_1,l35_399,l35_399_3_5_Adv_1_0_0,35,False,0,1,3,5
685,1,"[0.44140921635892233, 0.558590783641078]",unseen_subject_seen_item,test,0,3_5_Adv_1,l41_408,l41_408_3_5_Adv_1_0_0,41,False,0,1,3,5
686,0,"[0.3344726069404486, 0.6655273930595519]",unseen_subject_seen_item,test,0,3_5_Adv_1,l47_420,l47_420_3_5_Adv_1_0_0,47,False,0,0,3,5
687,1,"[0.3864104779694729, 0.613589522030528]",unseen_subject_seen_item,test,0,3_5_Adv_1,l59_546,l59_546_3_5_Adv_1_0_0,59,False,0,1,3,5
688,0,"[0.37895499424239404, 0.6210450057576047]",unseen_subject_seen_item,test,0,3_5_Adv_2,l19_365,l19_365_3_5_Adv_2_0_0,19,False,0,0,3,5
689,1,"[0.4649582427583575, 0.5350417572416415]",unseen_subject_seen_item,test,0,3_5_Adv_2,l35_399,l35_399_3_5_Adv_2_0_0,35,False,0,1,3,5
690,0,"[0.40761295912267786, 0.592387040877321]",unseen_subject_seen_item,test,0,3_5_Adv_2,l41_408,l41_408_3_5_Adv_2_0_0,41,False,0,0,3,5
691,1,"[0.396041538035595, 0.603958461964405]",unseen_subject_seen_item,test,0,3_5_Adv_2,l47_420,l47_420_3_5_Adv_2_0_0,47,False,0,1,3,5
692,1,"[0.36051787444694094, 0.6394821255530594]",unseen_subject_seen_item,test,0,3_5_Adv_2,l59_546,l59_546_3_5_Adv_2_0_0,59,False,0,1,3,5
693,1,"[0.4298550659949935, 0.5701449340050079]",unseen_subject_seen_item,test,0,3_5_Adv_3,l6_329,l6_329_3_5_Adv_3_0_0,6,False,0,1,3,5
694,1,"[0.34889454627661953, 0.6511054537233804]",unseen_subject_seen_item,test,0,3_5_Adv_4,l19_365,l19_365_3_5_Adv_4_0_0,19,False,0,1,3,5
695,1,"[0.30771806704445515, 0.6922819329555454]",unseen_subject_seen_item,test,0,3_5_Adv_4,l35_399,l35_399_3_5_Adv_4_0_0,35,False,0,1,3,5
696,1,"[0.4382519642558876, 0.561748035744114]",unseen_subject_seen_item,test,0,3_5_Adv_4,l41_408,l41_408_3_5_Adv_4_0_0,41,False,0,1,3,5
697,1,"[0.5095330697839154, 0.49046693021608523]",unseen_subject_seen_item,test,0,3_5_Adv_4,l47_420,l47_420_3_5_Adv_4_0_0,47,False,0,1,3,5
698,1,"[0.4124966562388794, 0.587503343761121]",unseen_subject_seen_item,test,0,3_5_Adv_4,l59_546,l59_546_3_5_Adv_4_0_0,59,False,0,1,3,5
699,1,"[0.2867892018719528, 0.7132107981280484]",unseen_subject_seen_item,test,0,3_5_Ele_1,l6_329,l6_329_3_5_Ele_1_0_0,6,False,0,1,3,5
700,1,"[0.3563089034557995, 0.6436910965442022]",unseen_subject_seen_item,test,0,3_5_Ele_2,l6_329,l6_329_3_5_Ele_2_0_0,6,False,0,1,3,5
701,0,"[0.4624494064406185, 0.5375505935593814]",unseen_subject_seen_item,test,0,3_5_Ele_3,l19_365,l19_365_3_5_Ele_3_0_0,19,False,0,0,3,5
702,1,"[0.4240898842652281, 0.5759101157347739]",unseen_subject_seen_item,test,0,3_5_Ele_3,l35_399,l35_399_3_5_Ele_3_0_0,35,False,0,1,3,5
703,1,"[0.403611459671267, 0.5963885403287351]",unseen_subject_seen_item,test,0,3_5_Ele_3,l41_408,l41_408_3_5_Ele_3_0_0,41,False,0,1,3,5
704,1,"[0.36290591438717656, 0.6370940856128232]",unseen_subject_seen_item,test,0,3_5_Ele_3,l47_420,l47_420_3_5_Ele_3_0_0,47,False,0,1,3,5
705,1,"[0.4821550288736378, 0.5178449711263632]",unseen_subject_seen_item,test,0,3_5_Ele_3,l59_546,l59_546_3_5_Ele_3_0_0,59,False,0,1,3,5
706,1,"[0.379046096918691, 0.62095390308131]",unseen_subject_seen_item,test,0,3_5_Ele_4,l6_329,l6_329_3_5_Ele_4_0_0,6,False,0,1,3,5
707,0,"[0.4618186299865964, 0.5381813700134043]",unseen_subject_seen_item,test,0,3_6_Adv_1,l19_365,l19_365_3_6_Adv_1_0_0,19,False,0,0,3,6
708,1,"[0.49291018083751614, 0.5070898191624852]",unseen_subject_seen_item,test,0,3_6_Adv_1,l35_399,l35_399_3_6_Adv_1_0_0,35,False,0,1,3,6
709,0,"[0.5075298722510346, 0.4924701277489671]",unseen_subject_seen_item,test,0,3_6_Adv_1,l41_408,l41_408_3_6_Adv_1_0_0,41,False,0,0,3,6
710,1,"[0.4252361389791378, 0.5747638610208622]",unseen_subject_seen_item,test,0,3_6_Adv_1,l47_420,l47_420_3_6_Adv_1_0_0,47,False,0,1,3,6
711,1,"[0.3193323256561204, 0.6806676743438808]",unseen_subject_seen_item,test,0,3_6_Adv_1,l59_546,l59_546_3_6_Adv_1_0_0,59,False,0,1,3,6
712,0,"[0.27756885616207744, 0.7224311438379234]",unseen_subject_seen_item,test,0,3_6_Adv_2,l6_329,l6_329_3_6_Adv_2_0_0,6,False,0,0,3,6
713,1,"[0.3711546699681711, 0.6288453300318307]",unseen_subject_seen_item,test,0,3_6_Adv_3,l19_365,l19_365_3_6_Adv_3_0_0,19,False,0,1,3,6
714,1,"[0.43809277676122155, 0.5619072232387803]",unseen_subject_seen_item,test,0,3_6_Adv_3,l35_399,l35_399_3_6_Adv_3_0_0,35,False,0,1,3,6
715,0,"[0.4874830314833103, 0.5125169685166924]",unseen_subject_seen_item,test,0,3_6_Adv_3,l41_408,l41_408_3_6_Adv_3_0_0,41,False,0,0,3,6
716,1,"[0.46667927286775823, 0.5333207271322433]",unseen_subject_seen_item,test,0,3_6_Adv_3,l47_420,l47_420_3_6_Adv_3_0_0,47,False,0,1,3,6
717,1,"[0.3729682627433366, 0.6270317372566644]",unseen_subject_seen_item,test,0,3_6_Adv_3,l59_546,l59_546_3_6_Adv_3_0_0,59,False,0,1,3,6
718,1,"[0.42575975142588707, 0.5742402485741123]",unseen_subject_seen_item,test,0,3_6_Adv_4,l6_329,l6_329_3_6_Adv_4_0_0,6,False,0,1,3,6
719,0,"[0.5181058128420962, 0.48189418715790644]",unseen_subject_seen_item,test,0,3_6_Adv_5,l19_365,l19_365_3_6_Adv_5_0_0,19,False,0,0,3,6
720,1,"[0.6428100927670313, 0.35718990723296995]",unseen_subject_seen_item,test,0,3_6_Adv_5,l35_399,l35_399_3_6_Adv_5_0_0,35,False,0,1,3,6
721,0,"[0.589878475353482, 0.4101215246465199]",unseen_subject_seen_item,test,0,3_6_Adv_5,l41_408,l41_408_3_6_Adv_5_0_0,41,False,0,0,3,6
722,1,"[0.5066941930593041, 0.4933058069406968]",unseen_subject_seen_item,test,0,3_6_Adv_5,l47_420,l47_420_3_6_Adv_5_0_0,47,False,0,1,3,6
723,1,"[0.49807440549067633, 0.5019255945093237]",unseen_subject_seen_item,test,0,3_6_Adv_5,l59_546,l59_546_3_6_Adv_5_0_0,59,False,0,1,3,6
