,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
243,-1.0,4.425356200055417,unseen_subject_seen_item,test,1,1318_20,P19,P19_1318_20,-1.0,0,1318
244,1.2,3.6347663717541874,unseen_subject_seen_item,test,1,1318_20,P50,P50_1318_20,1.2,0,1318
245,-1.0,5.006905875147549,unseen_subject_seen_item,test,1,1318_21,P19,P19_1318_21,-1.0,0,1318
246,1.2,3.6342728012997556,unseen_subject_seen_item,test,1,1318_21,P50,P50_1318_21,1.2,0,1318
247,-1.0,4.7561540297033424,unseen_subject_seen_item,test,1,1318_22,P19,P19_1318_22,-1.0,0,1318
248,1.2,3.778586926227571,unseen_subject_seen_item,test,1,1318_22,P50,P50_1318_22,1.2,0,1318
249,-1.0,3.603123567109688,unseen_subject_seen_item,test,1,1318_23,P19,P19_1318_23,-1.0,0,1318
250,1.2,3.8980687563050522,unseen_subject_seen_item,test,1,1318_23,P50,P50_1318_23,1.2,0,1318
251,-1.0,4.5070274777465595,unseen_subject_seen_item,test,1,1318_24,P19,P19_1318_24,-1.0,0,1318
252,1.2,3.6560865952075514,unseen_subject_seen_item,test,1,1318_24,P50,P50_1318_24,1.2,0,1318
253,-1.0,4.215661983075051,unseen_subject_seen_item,test,1,1318_25,P19,P19_1318_25,-1.0,0,1318
254,1.2,3.8457240826664583,unseen_subject_seen_item,test,1,1318_25,P50,P50_1318_25,1.2,0,1318
255,-1.0,4.1971258519912436,unseen_subject_seen_item,test,1,1318_26,P19,P19_1318_26,-1.0,0,1318
256,1.2,3.5512912850618634,unseen_subject_seen_item,test,1,1318_26,P50,P50_1318_26,1.2,0,1318
257,-1.0,4.0748381956144195,unseen_subject_seen_item,test,1,1318_3,P19,P19_1318_3,-1.0,0,1318
258,1.2,3.343572417868889,unseen_subject_seen_item,test,1,1318_3,P50,P50_1318_3,1.2,0,1318
259,-1.0,3.388044689539319,unseen_subject_seen_item,test,1,1318_4,P19,P19_1318_4,-1.0,0,1318
260,1.2,3.223732397325341,unseen_subject_seen_item,test,1,1318_4,P50,P50_1318_4,1.2,0,1318
261,-1.0,4.5869012729336385,unseen_subject_seen_item,test,1,1318_5,P19,P19_1318_5,-1.0,0,1318
262,1.2,3.427495220136392,unseen_subject_seen_item,test,1,1318_5,P50,P50_1318_5,1.2,0,1318
263,-1.0,2.2434862051424718,unseen_subject_seen_item,test,1,1318_6,P19,P19_1318_6,-1.0,0,1318
264,1.2,2.7246970189586746,unseen_subject_seen_item,test,1,1318_6,P50,P50_1318_6,1.2,0,1318
265,-1.0,4.876034173803717,unseen_subject_seen_item,test,1,1318_7,P19,P19_1318_7,-1.0,0,1318
266,1.2,3.4648575155702748,unseen_subject_seen_item,test,1,1318_7,P50,P50_1318_7,1.2,0,1318
267,-1.0,4.519521927970466,unseen_subject_seen_item,test,1,1318_8,P19,P19_1318_8,-1.0,0,1318
268,1.2,2.9879867003279443,unseen_subject_seen_item,test,1,1318_8,P50,P50_1318_8,1.2,0,1318
269,-1.0,4.618293209393176,unseen_subject_seen_item,test,1,1318_9,P19,P19_1318_9,-1.0,0,1318
270,1.2,3.512704641827753,unseen_subject_seen_item,test,1,1318_9,P50,P50_1318_9,1.2,0,1318
271,-1.0,1.9003203408594385,unseen_subject_seen_item,test,1,18561_0,P02,P02_18561_0,-1.0,0,18561
272,7.1,3.7984728643003276,unseen_subject_seen_item,test,1,18561_0,P20,P20_18561_0,7.1,0,18561
273,4.6,4.928977564484985,unseen_subject_seen_item,test,1,18561_0,P28,P28_18561_0,4.6,1,18561
274,4.9,4.318837548411148,unseen_subject_seen_item,test,1,18561_0,P45,P45_18561_0,4.9,0,18561
275,-1.0,1.4095499767624577,unseen_subject_seen_item,test,1,18561_1,P02,P02_18561_1,-1.0,0,18561
276,7.1,4.185272761562291,unseen_subject_seen_item,test,1,18561_1,P20,P20_18561_1,7.1,0,18561
277,4.6,4.029686643056731,unseen_subject_seen_item,test,1,18561_1,P28,P28_18561_1,4.6,1,18561
278,4.9,3.7285220907776093,unseen_subject_seen_item,test,1,18561_1,P45,P45_18561_1,4.9,0,18561
279,-1.0,1.1198195413523724,unseen_subject_seen_item,test,1,18561_10,P02,P02_18561_10,-1.0,0,18561
280,7.1,4.355080579177615,unseen_subject_seen_item,test,1,18561_10,P20,P20_18561_10,7.1,0,18561
281,4.6,4.205462285370542,unseen_subject_seen_item,test,1,18561_10,P28,P28_18561_10,4.6,1,18561
282,4.9,4.5616954391524,unseen_subject_seen_item,test,1,18561_10,P45,P45_18561_10,4.9,0,18561
283,-1.0,2.397588072470574,unseen_subject_seen_item,test,1,18561_11,P02,P02_18561_11,-1.0,0,18561
284,7.1,4.304163225256831,unseen_subject_seen_item,test,1,18561_11,P20,P20_18561_11,7.1,0,18561
285,4.6,4.574734598924846,unseen_subject_seen_item,test,1,18561_11,P28,P28_18561_11,4.6,1,18561
286,4.9,4.453599093239131,unseen_subject_seen_item,test,1,18561_11,P45,P45_18561_11,4.9,0,18561
287,-1.0,0.6500789594100214,unseen_subject_seen_item,test,1,18561_12,P02,P02_18561_12,-1.0,0,18561
288,7.1,2.61006357264099,unseen_subject_seen_item,test,1,18561_12,P20,P20_18561_12,7.1,0,18561
289,4.6,4.811652800048224,unseen_subject_seen_item,test,1,18561_12,P28,P28_18561_12,4.6,1,18561
290,4.9,4.368496316757614,unseen_subject_seen_item,test,1,18561_12,P45,P45_18561_12,4.9,0,18561
291,-1.0,3.3658152917347843,unseen_subject_seen_item,test,1,18561_13,P02,P02_18561_13,-1.0,0,18561
292,7.1,3.8215506074462864,unseen_subject_seen_item,test,1,18561_13,P20,P20_18561_13,7.1,0,18561
293,4.6,4.289707904084521,unseen_subject_seen_item,test,1,18561_13,P28,P28_18561_13,4.6,1,18561
294,4.9,3.3733522889292624,unseen_subject_seen_item,test,1,18561_13,P45,P45_18561_13,4.9,0,18561
295,-1.0,1.698040721273957,unseen_subject_seen_item,test,1,18561_14,P02,P02_18561_14,-1.0,0,18561
296,7.1,3.047213250031886,unseen_subject_seen_item,test,1,18561_14,P20,P20_18561_14,7.1,0,18561
297,4.6,4.102520556392574,unseen_subject_seen_item,test,1,18561_14,P28,P28_18561_14,4.6,1,18561
298,4.9,3.8865381651888713,unseen_subject_seen_item,test,1,18561_14,P45,P45_18561_14,4.9,0,18561
299,-1.0,2.036613520496662,unseen_subject_seen_item,test,1,18561_15,P02,P02_18561_15,-1.0,0,18561
300,7.1,3.0458918337449354,unseen_subject_seen_item,test,1,18561_15,P20,P20_18561_15,7.1,0,18561
301,4.6,4.076284483090819,unseen_subject_seen_item,test,1,18561_15,P28,P28_18561_15,4.6,1,18561
302,4.9,3.5431449650088847,unseen_subject_seen_item,test,1,18561_15,P45,P45_18561_15,4.9,0,18561
303,-1.0,0.9515087745115618,unseen_subject_seen_item,test,1,18561_16,P02,P02_18561_16,-1.0,0,18561
304,7.1,3.42700898639767,unseen_subject_seen_item,test,1,18561_16,P20,P20_18561_16,7.1,0,18561
305,4.6,4.643925367290047,unseen_subject_seen_item,test,1,18561_16,P28,P28_18561_16,4.6,1,18561
306,4.9,3.6023320102451386,unseen_subject_seen_item,test,1,18561_16,P45,P45_18561_16,4.9,0,18561
307,-1.0,0.35577238763303254,unseen_subject_seen_item,test,1,18561_17,P02,P02_18561_17,-1.0,0,18561
308,7.1,3.82196638567191,unseen_subject_seen_item,test,1,18561_17,P20,P20_18561_17,7.1,0,18561
309,4.6,4.7064354941683995,unseen_subject_seen_item,test,1,18561_17,P28,P28_18561_17,4.6,1,18561
310,4.9,4.3363829896338455,unseen_subject_seen_item,test,1,18561_17,P45,P45_18561_17,4.9,0,18561
311,-1.0,2.210561963190345,unseen_subject_seen_item,test,1,18561_18,P02,P02_18561_18,-1.0,0,18561
312,7.1,2.011547890325601,unseen_subject_seen_item,test,1,18561_18,P20,P20_18561_18,7.1,0,18561
313,4.6,2.3154303703944823,unseen_subject_seen_item,test,1,18561_18,P28,P28_18561_18,4.6,1,18561
314,4.9,2.8798524109976205,unseen_subject_seen_item,test,1,18561_18,P45,P45_18561_18,4.9,0,18561
315,-1.0,0.2820087789732937,unseen_subject_seen_item,test,1,18561_2,P02,P02_18561_2,-1.0,0,18561
316,7.1,4.147350716454983,unseen_subject_seen_item,test,1,18561_2,P20,P20_18561_2,7.1,0,18561
317,4.6,4.18578306360924,unseen_subject_seen_item,test,1,18561_2,P28,P28_18561_2,4.6,1,18561
318,4.9,3.868422964885307,unseen_subject_seen_item,test,1,18561_2,P45,P45_18561_2,4.9,0,18561
319,-1.0,1.6188149170288386,unseen_subject_seen_item,test,1,18561_3,P02,P02_18561_3,-1.0,0,18561
320,7.1,4.183573460323398,unseen_subject_seen_item,test,1,18561_3,P20,P20_18561_3,7.1,0,18561
321,4.6,4.708679340718968,unseen_subject_seen_item,test,1,18561_3,P28,P28_18561_3,4.6,1,18561
322,4.9,3.673472458106794,unseen_subject_seen_item,test,1,18561_3,P45,P45_18561_3,4.9,0,18561
323,-1.0,0.5306561283570488,unseen_subject_seen_item,test,1,18561_4,P02,P02_18561_4,-1.0,0,18561
324,7.1,3.9755467414430132,unseen_subject_seen_item,test,1,18561_4,P20,P20_18561_4,7.1,0,18561
325,4.6,4.656826319084692,unseen_subject_seen_item,test,1,18561_4,P28,P28_18561_4,4.6,1,18561
326,4.9,4.347083700193503,unseen_subject_seen_item,test,1,18561_4,P45,P45_18561_4,4.9,0,18561
327,-1.0,0.24039501028335186,unseen_subject_seen_item,test,1,18561_5,P02,P02_18561_5,-1.0,0,18561
328,7.1,2.9060179790006346,unseen_subject_seen_item,test,1,18561_5,P20,P20_18561_5,7.1,0,18561
329,4.6,4.700407495929389,unseen_subject_seen_item,test,1,18561_5,P28,P28_18561_5,4.6,1,18561
330,4.9,4.615582839958918,unseen_subject_seen_item,test,1,18561_5,P45,P45_18561_5,4.9,0,18561
331,-1.0,2.4838585272605305,unseen_subject_seen_item,test,1,18561_6,P02,P02_18561_6,-1.0,0,18561
332,7.1,4.295795109721268,unseen_subject_seen_item,test,1,18561_6,P20,P20_18561_6,7.1,0,18561
333,4.6,4.251446950319762,unseen_subject_seen_item,test,1,18561_6,P28,P28_18561_6,4.6,1,18561
334,4.9,3.9240688041294027,unseen_subject_seen_item,test,1,18561_6,P45,P45_18561_6,4.9,0,18561
335,-1.0,1.9033764992512359,unseen_subject_seen_item,test,1,18561_7,P02,P02_18561_7,-1.0,0,18561
336,7.1,3.524366703090553,unseen_subject_seen_item,test,1,18561_7,P20,P20_18561_7,7.1,0,18561
337,4.6,4.614952285427435,unseen_subject_seen_item,test,1,18561_7,P28,P28_18561_7,4.6,1,18561
338,4.9,3.8033625473721924,unseen_subject_seen_item,test,1,18561_7,P45,P45_18561_7,4.9,0,18561
339,-1.0,2.2281861421660274,unseen_subject_seen_item,test,1,18561_8,P02,P02_18561_8,-1.0,0,18561
340,7.1,3.07075202469362,unseen_subject_seen_item,test,1,18561_8,P20,P20_18561_8,7.1,0,18561
341,4.6,4.904889699645512,unseen_subject_seen_item,test,1,18561_8,P28,P28_18561_8,4.6,1,18561
342,4.9,3.981821809078059,unseen_subject_seen_item,test,1,18561_8,P45,P45_18561_8,4.9,0,18561
343,-1.0,1.2662897936647275,unseen_subject_seen_item,test,1,18561_9,P02,P02_18561_9,-1.0,0,18561
344,7.1,3.913304897625351,unseen_subject_seen_item,test,1,18561_9,P20,P20_18561_9,7.1,0,18561
345,4.6,4.43247374187896,unseen_subject_seen_item,test,1,18561_9,P28,P28_18561_9,4.6,1,18561
346,4.9,4.337758758250134,unseen_subject_seen_item,test,1,18561_9,P45,P45_18561_9,4.9,0,18561
347,-1.0,1.2058780398686557,unseen_subject_seen_item,test,1,18670_0,P02,P02_18670_0,-1.0,0,18670
348,-1.0,4.311161648733318,unseen_subject_seen_item,test,1,18670_0,P12,P12_18670_0,-1.0,0,18670
349,3.1,3.462914838428684,unseen_subject_seen_item,test,1,18670_0,P40,P40_18670_0,3.1,1,18670
350,-1.0,1.313311127201967,unseen_subject_seen_item,test,1,18670_1,P02,P02_18670_1,-1.0,0,18670
351,-1.0,4.5556635674765715,unseen_subject_seen_item,test,1,18670_1,P12,P12_18670_1,-1.0,0,18670
352,3.1,3.413837984583595,unseen_subject_seen_item,test,1,18670_1,P40,P40_18670_1,3.1,1,18670
353,-1.0,0.9498250668856887,unseen_subject_seen_item,test,1,18670_10,P02,P02_18670_10,-1.0,0,18670
354,-1.0,4.667511269538939,unseen_subject_seen_item,test,1,18670_10,P12,P12_18670_10,-1.0,0,18670
355,3.1,3.854363217843511,unseen_subject_seen_item,test,1,18670_10,P40,P40_18670_10,3.1,1,18670
356,-1.0,0.36947258189635757,unseen_subject_seen_item,test,1,18670_11,P02,P02_18670_11,-1.0,0,18670
357,-1.0,4.534414986451066,unseen_subject_seen_item,test,1,18670_11,P12,P12_18670_11,-1.0,0,18670
358,3.1,2.9845369512675703,unseen_subject_seen_item,test,1,18670_11,P40,P40_18670_11,3.1,1,18670
359,-1.0,0.811759441673995,unseen_subject_seen_item,test,1,18670_12,P02,P02_18670_12,-1.0,0,18670
360,-1.0,4.854751324532154,unseen_subject_seen_item,test,1,18670_12,P12,P12_18670_12,-1.0,0,18670
361,3.1,3.940249231634363,unseen_subject_seen_item,test,1,18670_12,P40,P40_18670_12,3.1,1,18670
362,-1.0,1.3402202206052651,unseen_subject_seen_item,test,1,18670_13,P02,P02_18670_13,-1.0,0,18670
363,-1.0,4.753417586964995,unseen_subject_seen_item,test,1,18670_13,P12,P12_18670_13,-1.0,0,18670
364,3.1,4.134147658050688,unseen_subject_seen_item,test,1,18670_13,P40,P40_18670_13,3.1,1,18670
365,-1.0,1.1738227204946852,unseen_subject_seen_item,test,1,18670_2,P02,P02_18670_2,-1.0,0,18670
366,-1.0,3.9124846443921983,unseen_subject_seen_item,test,1,18670_2,P12,P12_18670_2,-1.0,0,18670
367,3.1,3.1490769634560847,unseen_subject_seen_item,test,1,18670_2,P40,P40_18670_2,3.1,1,18670
368,-1.0,1.887731962029405,unseen_subject_seen_item,test,1,18670_3,P02,P02_18670_3,-1.0,0,18670
369,-1.0,4.614069372757136,unseen_subject_seen_item,test,1,18670_3,P12,P12_18670_3,-1.0,0,18670
370,3.1,4.529682733173748,unseen_subject_seen_item,test,1,18670_3,P40,P40_18670_3,3.1,1,18670
371,-1.0,1.7876223146036627,unseen_subject_seen_item,test,1,18670_4,P02,P02_18670_4,-1.0,0,18670
372,-1.0,4.570635005906775,unseen_subject_seen_item,test,1,18670_4,P12,P12_18670_4,-1.0,0,18670
373,3.1,3.985010352158323,unseen_subject_seen_item,test,1,18670_4,P40,P40_18670_4,3.1,1,18670
374,-1.0,1.44741981306681,unseen_subject_seen_item,test,1,18670_5,P02,P02_18670_5,-1.0,0,18670
375,-1.0,4.089371444359967,unseen_subject_seen_item,test,1,18670_5,P12,P12_18670_5,-1.0,0,18670
376,3.1,4.158609760715535,unseen_subject_seen_item,test,1,18670_5,P40,P40_18670_5,3.1,1,18670
377,-1.0,3.6314420767174598,unseen_subject_seen_item,test,1,18670_6,P02,P02_18670_6,-1.0,0,18670
378,-1.0,3.858252460947095,unseen_subject_seen_item,test,1,18670_6,P12,P12_18670_6,-1.0,0,18670
379,3.1,3.853121687809091,unseen_subject_seen_item,test,1,18670_6,P40,P40_18670_6,3.1,1,18670
380,-1.0,2.050319067686459,unseen_subject_seen_item,test,1,18670_7,P02,P02_18670_7,-1.0,0,18670
381,-1.0,4.3981815219309155,unseen_subject_seen_item,test,1,18670_7,P12,P12_18670_7,-1.0,0,18670
382,3.1,3.6799601208061814,unseen_subject_seen_item,test,1,18670_7,P40,P40_18670_7,3.1,1,18670
383,-1.0,0.898168521289912,unseen_subject_seen_item,test,1,18670_8,P02,P02_18670_8,-1.0,0,18670
384,-1.0,4.339302522417401,unseen_subject_seen_item,test,1,18670_8,P12,P12_18670_8,-1.0,0,18670
385,3.1,4.1398800163227785,unseen_subject_seen_item,test,1,18670_8,P40,P40_18670_8,3.1,1,18670
386,-1.0,2.2592735568336955,unseen_subject_seen_item,test,1,18670_9,P02,P02_18670_9,-1.0,0,18670
387,-1.0,3.954855054719011,unseen_subject_seen_item,test,1,18670_9,P12,P12_18670_9,-1.0,0,18670
388,3.1,4.340668842874756,unseen_subject_seen_item,test,1,18670_9,P40,P40_18670_9,3.1,1,18670
389,4.9,3.6068715781298577,unseen_subject_seen_item,test,1,202151_0,P45,P45_202151_0,4.9,0,202151
390,4.9,2.4848610422503525,unseen_subject_seen_item,test,1,202151_1,P45,P45_202151_1,4.9,0,202151
391,-1.0,4.132929831529171,unseen_subject_seen_item,test,1,26670_0,P12,P12_26670_0,-1.0,0,26670
392,7.1,4.3368005509337575,unseen_subject_seen_item,test,1,26670_0,P20,P20_26670_0,7.1,0,26670
393,3.3,3.8219535656350696,unseen_subject_seen_item,test,1,26670_0,P44,P44_26670_0,3.3,0,26670
394,1.2,2.637150339902903,unseen_subject_seen_item,test,1,26670_0,P58,P58_26670_0,1.2,0,26670
395,-1.0,3.8122109846150676,unseen_subject_seen_item,test,1,26670_1,P12,P12_26670_1,-1.0,0,26670
396,7.1,3.0740633909754296,unseen_subject_seen_item,test,1,26670_1,P20,P20_26670_1,7.1,0,26670
397,3.3,3.9671534649634355,unseen_subject_seen_item,test,1,26670_1,P44,P44_26670_1,3.3,0,26670
398,1.2,3.0704817098236417,unseen_subject_seen_item,test,1,26670_1,P58,P58_26670_1,1.2,0,26670
399,-1.0,4.342932956172273,unseen_subject_seen_item,test,1,26670_10,P12,P12_26670_10,-1.0,0,26670
400,7.1,2.9042688735675206,unseen_subject_seen_item,test,1,26670_10,P20,P20_26670_10,7.1,0,26670
401,3.3,3.9828666224277964,unseen_subject_seen_item,test,1,26670_10,P44,P44_26670_10,3.3,0,26670
402,1.2,2.9669833622629826,unseen_subject_seen_item,test,1,26670_10,P58,P58_26670_10,1.2,0,26670
403,-1.0,2.9513769574343085,unseen_subject_seen_item,test,1,26670_11,P12,P12_26670_11,-1.0,0,26670
404,7.1,3.14646688149888,unseen_subject_seen_item,test,1,26670_11,P20,P20_26670_11,7.1,0,26670
405,3.3,4.149596856025764,unseen_subject_seen_item,test,1,26670_11,P44,P44_26670_11,3.3,0,26670
406,1.2,3.0356210370172962,unseen_subject_seen_item,test,1,26670_11,P58,P58_26670_11,1.2,0,26670
407,-1.0,4.10998158642286,unseen_subject_seen_item,test,1,26670_12,P12,P12_26670_12,-1.0,0,26670
408,7.1,3.647611614674135,unseen_subject_seen_item,test,1,26670_12,P20,P20_26670_12,7.1,0,26670
409,3.3,4.5484303952668395,unseen_subject_seen_item,test,1,26670_12,P44,P44_26670_12,3.3,0,26670
410,1.2,2.8549738893591092,unseen_subject_seen_item,test,1,26670_12,P58,P58_26670_12,1.2,0,26670
411,-1.0,4.439886957105127,unseen_subject_seen_item,test,1,26670_13,P12,P12_26670_13,-1.0,0,26670
412,7.1,1.1778525903872084,unseen_subject_seen_item,test,1,26670_13,P20,P20_26670_13,7.1,0,26670
413,3.3,4.5140244450828675,unseen_subject_seen_item,test,1,26670_13,P44,P44_26670_13,3.3,0,26670
414,1.2,2.913265450015457,unseen_subject_seen_item,test,1,26670_13,P58,P58_26670_13,1.2,0,26670
415,-1.0,4.614589948120006,unseen_subject_seen_item,test,1,26670_14,P12,P12_26670_14,-1.0,0,26670
416,7.1,1.6096702784848018,unseen_subject_seen_item,test,1,26670_14,P20,P20_26670_14,7.1,0,26670
417,3.3,4.710983809194089,unseen_subject_seen_item,test,1,26670_14,P44,P44_26670_14,3.3,0,26670
418,1.2,3.792869620634223,unseen_subject_seen_item,test,1,26670_14,P58,P58_26670_14,1.2,0,26670
419,-1.0,4.317810565939512,unseen_subject_seen_item,test,1,26670_15,P12,P12_26670_15,-1.0,0,26670
420,7.1,2.577042309051956,unseen_subject_seen_item,test,1,26670_15,P20,P20_26670_15,7.1,0,26670
421,3.3,4.604633286078339,unseen_subject_seen_item,test,1,26670_15,P44,P44_26670_15,3.3,0,26670
422,1.2,3.328275772441274,unseen_subject_seen_item,test,1,26670_15,P58,P58_26670_15,1.2,0,26670
423,-1.0,4.5763113942270675,unseen_subject_seen_item,test,1,26670_16,P12,P12_26670_16,-1.0,0,26670
424,7.1,3.983332288684795,unseen_subject_seen_item,test,1,26670_16,P20,P20_26670_16,7.1,0,26670
425,3.3,4.147057819225228,unseen_subject_seen_item,test,1,26670_16,P44,P44_26670_16,3.3,0,26670
426,1.2,4.567663050743592,unseen_subject_seen_item,test,1,26670_16,P58,P58_26670_16,1.2,0,26670
427,-1.0,4.587285456339986,unseen_subject_seen_item,test,1,26670_17,P12,P12_26670_17,-1.0,0,26670
428,7.1,2.8713380079176973,unseen_subject_seen_item,test,1,26670_17,P20,P20_26670_17,7.1,0,26670
429,3.3,2.245349686299352,unseen_subject_seen_item,test,1,26670_17,P44,P44_26670_17,3.3,0,26670
430,1.2,3.809259986372277,unseen_subject_seen_item,test,1,26670_17,P58,P58_26670_17,1.2,0,26670
431,-1.0,3.9167802051526666,unseen_subject_seen_item,test,1,26670_18,P12,P12_26670_18,-1.0,0,26670
432,7.1,3.824610711498922,unseen_subject_seen_item,test,1,26670_18,P20,P20_26670_18,7.1,0,26670
433,3.3,4.741284964951669,unseen_subject_seen_item,test,1,26670_18,P44,P44_26670_18,3.3,0,26670
434,1.2,3.4782330562585155,unseen_subject_seen_item,test,1,26670_18,P58,P58_26670_18,1.2,0,26670
435,-1.0,3.9430423330162157,unseen_subject_seen_item,test,1,26670_19,P12,P12_26670_19,-1.0,0,26670
436,7.1,3.562484550840505,unseen_subject_seen_item,test,1,26670_19,P20,P20_26670_19,7.1,0,26670
437,3.3,4.523206366957211,unseen_subject_seen_item,test,1,26670_19,P44,P44_26670_19,3.3,0,26670
438,1.2,3.2773721602500805,unseen_subject_seen_item,test,1,26670_19,P58,P58_26670_19,1.2,0,26670
439,-1.0,4.518140910247584,unseen_subject_seen_item,test,1,26670_2,P12,P12_26670_2,-1.0,0,26670
440,7.1,4.009077671918007,unseen_subject_seen_item,test,1,26670_2,P20,P20_26670_2,7.1,0,26670
441,3.3,4.43269936500754,unseen_subject_seen_item,test,1,26670_2,P44,P44_26670_2,3.3,0,26670
442,1.2,3.101926883200764,unseen_subject_seen_item,test,1,26670_2,P58,P58_26670_2,1.2,0,26670
443,-1.0,4.549631329583611,unseen_subject_seen_item,test,1,26670_20,P12,P12_26670_20,-1.0,0,26670
444,7.1,2.51201886509001,unseen_subject_seen_item,test,1,26670_20,P20,P20_26670_20,7.1,0,26670
445,3.3,4.433420623311302,unseen_subject_seen_item,test,1,26670_20,P44,P44_26670_20,3.3,0,26670
446,1.2,3.434942971824933,unseen_subject_seen_item,test,1,26670_20,P58,P58_26670_20,1.2,0,26670
447,-1.0,4.483594277339229,unseen_subject_seen_item,test,1,26670_21,P12,P12_26670_21,-1.0,0,26670
448,7.1,3.7105998655558636,unseen_subject_seen_item,test,1,26670_21,P20,P20_26670_21,7.1,0,26670
449,3.3,4.889657889797684,unseen_subject_seen_item,test,1,26670_21,P44,P44_26670_21,3.3,0,26670
450,1.2,3.0297136225431163,unseen_subject_seen_item,test,1,26670_21,P58,P58_26670_21,1.2,0,26670
451,-1.0,4.631274831958968,unseen_subject_seen_item,test,1,26670_22,P12,P12_26670_22,-1.0,0,26670
452,7.1,4.140887765622592,unseen_subject_seen_item,test,1,26670_22,P20,P20_26670_22,7.1,0,26670
453,3.3,4.79445601375395,unseen_subject_seen_item,test,1,26670_22,P44,P44_26670_22,3.3,0,26670
454,1.2,3.338649733094237,unseen_subject_seen_item,test,1,26670_22,P58,P58_26670_22,1.2,0,26670
455,-1.0,4.584755132643346,unseen_subject_seen_item,test,1,26670_23,P12,P12_26670_23,-1.0,0,26670
456,7.1,2.3446497101253234,unseen_subject_seen_item,test,1,26670_23,P20,P20_26670_23,7.1,0,26670
457,3.3,4.450899609436608,unseen_subject_seen_item,test,1,26670_23,P44,P44_26670_23,3.3,0,26670
458,1.2,3.3056693018415126,unseen_subject_seen_item,test,1,26670_23,P58,P58_26670_23,1.2,0,26670
459,-1.0,3.6449130041130053,unseen_subject_seen_item,test,1,26670_24,P12,P12_26670_24,-1.0,0,26670
460,7.1,3.5545789609238723,unseen_subject_seen_item,test,1,26670_24,P20,P20_26670_24,7.1,0,26670
461,3.3,4.672788219861899,unseen_subject_seen_item,test,1,26670_24,P44,P44_26670_24,3.3,0,26670
462,1.2,3.5426293544284433,unseen_subject_seen_item,test,1,26670_24,P58,P58_26670_24,1.2,0,26670
463,-1.0,4.0793548408659825,unseen_subject_seen_item,test,1,26670_25,P12,P12_26670_25,-1.0,0,26670
464,7.1,3.964961750856594,unseen_subject_seen_item,test,1,26670_25,P20,P20_26670_25,7.1,0,26670
465,3.3,3.5917345958650566,unseen_subject_seen_item,test,1,26670_25,P44,P44_26670_25,3.3,0,26670
466,1.2,2.9340646135867066,unseen_subject_seen_item,test,1,26670_25,P58,P58_26670_25,1.2,0,26670
467,-1.0,4.522529392302538,unseen_subject_seen_item,test,1,26670_26,P12,P12_26670_26,-1.0,0,26670
468,7.1,3.04416943161047,unseen_subject_seen_item,test,1,26670_26,P20,P20_26670_26,7.1,0,26670
469,3.3,3.8603875966120764,unseen_subject_seen_item,test,1,26670_26,P44,P44_26670_26,3.3,0,26670
470,1.2,3.495604198636384,unseen_subject_seen_item,test,1,26670_26,P58,P58_26670_26,1.2,0,26670
471,-1.0,4.203223581943631,unseen_subject_seen_item,test,1,26670_27,P12,P12_26670_27,-1.0,0,26670
472,7.1,3.279766079591738,unseen_subject_seen_item,test,1,26670_27,P20,P20_26670_27,7.1,0,26670
473,3.3,4.651021454034836,unseen_subject_seen_item,test,1,26670_27,P44,P44_26670_27,3.3,0,26670
474,1.2,3.163190983516668,unseen_subject_seen_item,test,1,26670_27,P58,P58_26670_27,1.2,0,26670
475,-1.0,1.965290498573413,unseen_subject_seen_item,test,1,26670_28,P12,P12_26670_28,-1.0,0,26670
476,7.1,3.0486034647268196,unseen_subject_seen_item,test,1,26670_28,P20,P20_26670_28,7.1,0,26670
477,3.3,1.9908784311801495,unseen_subject_seen_item,test,1,26670_28,P44,P44_26670_28,3.3,0,26670
478,1.2,2.759198050677047,unseen_subject_seen_item,test,1,26670_28,P58,P58_26670_28,1.2,0,26670
479,-1.0,3.4050858893865166,unseen_subject_seen_item,test,1,26670_3,P12,P12_26670_3,-1.0,0,26670
480,7.1,4.2284667247608265,unseen_subject_seen_item,test,1,26670_3,P20,P20_26670_3,7.1,0,26670
481,3.3,4.450208134875432,unseen_subject_seen_item,test,1,26670_3,P44,P44_26670_3,3.3,0,26670
482,1.2,3.4879570743592723,unseen_subject_seen_item,test,1,26670_3,P58,P58_26670_3,1.2,0,26670
483,-1.0,3.589874081348425,unseen_subject_seen_item,test,1,26670_4,P12,P12_26670_4,-1.0,0,26670
484,7.1,3.813908515759799,unseen_subject_seen_item,test,1,26670_4,P20,P20_26670_4,7.1,0,26670
485,3.3,4.535682853997663,unseen_subject_seen_item,test,1,26670_4,P44,P44_26670_4,3.3,0,26670
486,1.2,2.7043128073514273,unseen_subject_seen_item,test,1,26670_4,P58,P58_26670_4,1.2,0,26670
487,-1.0,3.741574257721025,unseen_subject_seen_item,test,1,26670_5,P12,P12_26670_5,-1.0,0,26670
488,7.1,4.45207614159461,unseen_subject_seen_item,test,1,26670_5,P20,P20_26670_5,7.1,0,26670
489,3.3,4.536366698099588,unseen_subject_seen_item,test,1,26670_5,P44,P44_26670_5,3.3,0,26670
490,1.2,2.788982908580758,unseen_subject_seen_item,test,1,26670_5,P58,P58_26670_5,1.2,0,26670
