,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
350,6.4,2.6898717880249023,unseen_subject_seen_item,test,3,1318_18,P46,P46_1318_18,6.4,0,1318
351,1.7,2.934429407119751,unseen_subject_seen_item,test,3,1318_18,P56,P56_1318_18,1.7,0,1318
352,6.4,2.8535773754119873,unseen_subject_seen_item,test,3,1318_19,P46,P46_1318_19,6.4,0,1318
353,1.7,3.097170352935791,unseen_subject_seen_item,test,3,1318_19,P56,P56_1318_19,1.7,0,1318
354,2.3,1.7713680267333984,unseen_subject_seen_item,test,3,1318_2,P31,P31_1318_2,2.3,1,1318
355,6.4,2.6214351654052734,unseen_subject_seen_item,test,3,1318_2,P46,P46_1318_2,6.4,0,1318
356,1.7,3.2232205867767334,unseen_subject_seen_item,test,3,1318_2,P56,P56_1318_2,1.7,0,1318
357,6.4,2.87570858001709,unseen_subject_seen_item,test,3,1318_20,P46,P46_1318_20,6.4,0,1318
358,1.7,2.9701128005981445,unseen_subject_seen_item,test,3,1318_20,P56,P56_1318_20,1.7,0,1318
359,6.4,2.9128618240356445,unseen_subject_seen_item,test,3,1318_21,P46,P46_1318_21,6.4,0,1318
360,1.7,3.0761754512786865,unseen_subject_seen_item,test,3,1318_21,P56,P56_1318_21,1.7,0,1318
361,6.4,2.7231202125549316,unseen_subject_seen_item,test,3,1318_22,P46,P46_1318_22,6.4,0,1318
362,1.7,3.0541775226593018,unseen_subject_seen_item,test,3,1318_22,P56,P56_1318_22,1.7,0,1318
363,6.4,2.8426284790039062,unseen_subject_seen_item,test,3,1318_23,P46,P46_1318_23,6.4,0,1318
364,1.7,3.1032137870788574,unseen_subject_seen_item,test,3,1318_23,P56,P56_1318_23,1.7,0,1318
365,6.4,2.7721025943756104,unseen_subject_seen_item,test,3,1318_24,P46,P46_1318_24,6.4,0,1318
366,1.7,3.1995978355407715,unseen_subject_seen_item,test,3,1318_24,P56,P56_1318_24,1.7,0,1318
367,6.4,2.8279497623443604,unseen_subject_seen_item,test,3,1318_25,P46,P46_1318_25,6.4,0,1318
368,1.7,3.135957956314087,unseen_subject_seen_item,test,3,1318_25,P56,P56_1318_25,1.7,0,1318
369,6.4,2.624423027038574,unseen_subject_seen_item,test,3,1318_26,P46,P46_1318_26,6.4,0,1318
370,1.7,2.872636079788208,unseen_subject_seen_item,test,3,1318_26,P56,P56_1318_26,1.7,0,1318
371,2.3,1.9751343727111816,unseen_subject_seen_item,test,3,1318_3,P31,P31_1318_3,2.3,1,1318
372,6.4,2.9637022018432617,unseen_subject_seen_item,test,3,1318_3,P46,P46_1318_3,6.4,0,1318
373,1.7,2.7951951026916504,unseen_subject_seen_item,test,3,1318_3,P56,P56_1318_3,1.7,0,1318
374,2.3,2.191882371902466,unseen_subject_seen_item,test,3,1318_4,P31,P31_1318_4,2.3,1,1318
375,6.4,3.0036680698394775,unseen_subject_seen_item,test,3,1318_4,P46,P46_1318_4,6.4,0,1318
376,1.7,3.2873010635375977,unseen_subject_seen_item,test,3,1318_4,P56,P56_1318_4,1.7,0,1318
377,2.3,2.2786295413970947,unseen_subject_seen_item,test,3,1318_5,P31,P31_1318_5,2.3,1,1318
378,6.4,2.814528703689575,unseen_subject_seen_item,test,3,1318_5,P46,P46_1318_5,6.4,0,1318
379,1.7,3.16147780418396,unseen_subject_seen_item,test,3,1318_5,P56,P56_1318_5,1.7,0,1318
380,2.3,2.3320131301879883,unseen_subject_seen_item,test,3,1318_6,P31,P31_1318_6,2.3,1,1318
381,6.4,2.802428722381592,unseen_subject_seen_item,test,3,1318_6,P46,P46_1318_6,6.4,0,1318
382,1.7,2.927248239517212,unseen_subject_seen_item,test,3,1318_6,P56,P56_1318_6,1.7,0,1318
383,2.3,1.6865253448486328,unseen_subject_seen_item,test,3,1318_7,P31,P31_1318_7,2.3,1,1318
384,6.4,2.6545722484588623,unseen_subject_seen_item,test,3,1318_7,P46,P46_1318_7,6.4,0,1318
385,1.7,3.3259525299072266,unseen_subject_seen_item,test,3,1318_7,P56,P56_1318_7,1.7,0,1318
386,2.3,1.9228975772857666,unseen_subject_seen_item,test,3,1318_8,P31,P31_1318_8,2.3,1,1318
387,6.4,2.4298365116119385,unseen_subject_seen_item,test,3,1318_8,P46,P46_1318_8,6.4,0,1318
388,1.7,2.977743148803711,unseen_subject_seen_item,test,3,1318_8,P56,P56_1318_8,1.7,0,1318
389,2.3,2.0092413425445557,unseen_subject_seen_item,test,3,1318_9,P31,P31_1318_9,2.3,1,1318
390,6.4,2.688001871109009,unseen_subject_seen_item,test,3,1318_9,P46,P46_1318_9,6.4,0,1318
391,1.7,3.0515334606170654,unseen_subject_seen_item,test,3,1318_9,P56,P56_1318_9,1.7,0,1318
392,-1.0,2.617630958557129,unseen_subject_seen_item,test,3,1323_0,P03,P03_1323_0,-1.0,0,1323
393,5.2,2.7743566036224365,unseen_subject_seen_item,test,3,1323_0,P23,P23_1323_0,5.2,1,1323
394,3.5,2.423299789428711,unseen_subject_seen_item,test,3,1323_0,P30,P30_1323_0,3.5,1,1323
395,4.2,3.337958812713623,unseen_subject_seen_item,test,3,1323_0,P42,P42_1323_0,4.2,0,1323
396,-1.0,2.820286273956299,unseen_subject_seen_item,test,3,1323_1,P03,P03_1323_1,-1.0,0,1323
397,5.2,2.4255168437957764,unseen_subject_seen_item,test,3,1323_1,P23,P23_1323_1,5.2,1,1323
398,3.5,2.258397102355957,unseen_subject_seen_item,test,3,1323_1,P30,P30_1323_1,3.5,1,1323
399,4.2,3.0025596618652344,unseen_subject_seen_item,test,3,1323_1,P42,P42_1323_1,4.2,0,1323
400,-1.0,2.673283815383911,unseen_subject_seen_item,test,3,1323_10,P03,P03_1323_10,-1.0,0,1323
401,5.2,2.3134634494781494,unseen_subject_seen_item,test,3,1323_10,P23,P23_1323_10,5.2,1,1323
402,3.5,2.475189685821533,unseen_subject_seen_item,test,3,1323_10,P30,P30_1323_10,3.5,1,1323
403,4.2,3.182082414627075,unseen_subject_seen_item,test,3,1323_10,P42,P42_1323_10,4.2,0,1323
404,-1.0,2.6282989978790283,unseen_subject_seen_item,test,3,1323_11,P03,P03_1323_11,-1.0,0,1323
405,5.2,2.5263078212738037,unseen_subject_seen_item,test,3,1323_11,P23,P23_1323_11,5.2,1,1323
406,3.5,2.4074089527130127,unseen_subject_seen_item,test,3,1323_11,P30,P30_1323_11,3.5,1,1323
407,4.2,2.805344343185425,unseen_subject_seen_item,test,3,1323_11,P42,P42_1323_11,4.2,0,1323
408,-1.0,2.7891929149627686,unseen_subject_seen_item,test,3,1323_12,P03,P03_1323_12,-1.0,0,1323
409,5.2,2.5258960723876953,unseen_subject_seen_item,test,3,1323_12,P23,P23_1323_12,5.2,1,1323
410,3.5,2.4722278118133545,unseen_subject_seen_item,test,3,1323_12,P30,P30_1323_12,3.5,1,1323
411,4.2,2.9788479804992676,unseen_subject_seen_item,test,3,1323_12,P42,P42_1323_12,4.2,0,1323
412,-1.0,2.6171231269836426,unseen_subject_seen_item,test,3,1323_13,P03,P03_1323_13,-1.0,0,1323
413,5.2,2.367636203765869,unseen_subject_seen_item,test,3,1323_13,P23,P23_1323_13,5.2,1,1323
414,3.5,2.3323769569396973,unseen_subject_seen_item,test,3,1323_13,P30,P30_1323_13,3.5,1,1323
415,4.2,2.6232705116271973,unseen_subject_seen_item,test,3,1323_13,P42,P42_1323_13,4.2,0,1323
416,-1.0,2.244922399520874,unseen_subject_seen_item,test,3,1323_14,P03,P03_1323_14,-1.0,0,1323
417,5.2,2.7356128692626953,unseen_subject_seen_item,test,3,1323_14,P23,P23_1323_14,5.2,1,1323
418,3.5,2.6261467933654785,unseen_subject_seen_item,test,3,1323_14,P30,P30_1323_14,3.5,1,1323
419,4.2,2.5146889686584473,unseen_subject_seen_item,test,3,1323_14,P42,P42_1323_14,4.2,0,1323
420,-1.0,2.4046943187713623,unseen_subject_seen_item,test,3,1323_15,P03,P03_1323_15,-1.0,0,1323
421,5.2,2.4010417461395264,unseen_subject_seen_item,test,3,1323_15,P23,P23_1323_15,5.2,1,1323
422,3.5,2.295405149459839,unseen_subject_seen_item,test,3,1323_15,P30,P30_1323_15,3.5,1,1323
423,4.2,2.927395820617676,unseen_subject_seen_item,test,3,1323_15,P42,P42_1323_15,4.2,0,1323
424,-1.0,2.727799892425537,unseen_subject_seen_item,test,3,1323_16,P03,P03_1323_16,-1.0,0,1323
425,5.2,2.3770718574523926,unseen_subject_seen_item,test,3,1323_16,P23,P23_1323_16,5.2,1,1323
426,3.5,2.5289132595062256,unseen_subject_seen_item,test,3,1323_16,P30,P30_1323_16,3.5,1,1323
427,4.2,3.4273605346679688,unseen_subject_seen_item,test,3,1323_16,P42,P42_1323_16,4.2,0,1323
428,-1.0,2.3697710037231445,unseen_subject_seen_item,test,3,1323_17,P03,P03_1323_17,-1.0,0,1323
429,5.2,2.9760844707489014,unseen_subject_seen_item,test,3,1323_17,P23,P23_1323_17,5.2,1,1323
430,3.5,2.521239995956421,unseen_subject_seen_item,test,3,1323_17,P30,P30_1323_17,3.5,1,1323
431,4.2,3.0778214931488037,unseen_subject_seen_item,test,3,1323_17,P42,P42_1323_17,4.2,0,1323
432,-1.0,2.8273513317108154,unseen_subject_seen_item,test,3,1323_18,P03,P03_1323_18,-1.0,0,1323
433,5.2,2.2126569747924805,unseen_subject_seen_item,test,3,1323_18,P23,P23_1323_18,5.2,1,1323
434,3.5,2.4133973121643066,unseen_subject_seen_item,test,3,1323_18,P30,P30_1323_18,3.5,1,1323
435,4.2,2.7895922660827637,unseen_subject_seen_item,test,3,1323_18,P42,P42_1323_18,4.2,0,1323
436,-1.0,2.7335073947906494,unseen_subject_seen_item,test,3,1323_19,P03,P03_1323_19,-1.0,0,1323
437,5.2,2.8417770862579346,unseen_subject_seen_item,test,3,1323_19,P23,P23_1323_19,5.2,1,1323
438,3.5,3.1464061737060547,unseen_subject_seen_item,test,3,1323_19,P30,P30_1323_19,3.5,1,1323
439,4.2,3.166738510131836,unseen_subject_seen_item,test,3,1323_19,P42,P42_1323_19,4.2,0,1323
440,-1.0,2.4787352085113525,unseen_subject_seen_item,test,3,1323_2,P03,P03_1323_2,-1.0,0,1323
441,5.2,2.6954009532928467,unseen_subject_seen_item,test,3,1323_2,P23,P23_1323_2,5.2,1,1323
442,3.5,2.6029229164123535,unseen_subject_seen_item,test,3,1323_2,P30,P30_1323_2,3.5,1,1323
443,4.2,3.2719521522521973,unseen_subject_seen_item,test,3,1323_2,P42,P42_1323_2,4.2,0,1323
444,-1.0,2.765636444091797,unseen_subject_seen_item,test,3,1323_20,P03,P03_1323_20,-1.0,0,1323
445,5.2,2.4587583541870117,unseen_subject_seen_item,test,3,1323_20,P23,P23_1323_20,5.2,1,1323
446,3.5,2.307797431945801,unseen_subject_seen_item,test,3,1323_20,P30,P30_1323_20,3.5,1,1323
447,4.2,2.97039794921875,unseen_subject_seen_item,test,3,1323_20,P42,P42_1323_20,4.2,0,1323
448,-1.0,2.577888011932373,unseen_subject_seen_item,test,3,1323_21,P03,P03_1323_21,-1.0,0,1323
449,5.2,2.3841428756713867,unseen_subject_seen_item,test,3,1323_21,P23,P23_1323_21,5.2,1,1323
450,3.5,2.3808810710906982,unseen_subject_seen_item,test,3,1323_21,P30,P30_1323_21,3.5,1,1323
451,4.2,2.977386713027954,unseen_subject_seen_item,test,3,1323_21,P42,P42_1323_21,4.2,0,1323
452,-1.0,3.0633413791656494,unseen_subject_seen_item,test,3,1323_22,P03,P03_1323_22,-1.0,0,1323
453,5.2,2.52289080619812,unseen_subject_seen_item,test,3,1323_22,P23,P23_1323_22,5.2,1,1323
454,3.5,2.6886420249938965,unseen_subject_seen_item,test,3,1323_22,P30,P30_1323_22,3.5,1,1323
455,4.2,3.0559940338134766,unseen_subject_seen_item,test,3,1323_22,P42,P42_1323_22,4.2,0,1323
456,-1.0,2.713550329208374,unseen_subject_seen_item,test,3,1323_23,P03,P03_1323_23,-1.0,0,1323
457,5.2,2.430284261703491,unseen_subject_seen_item,test,3,1323_23,P23,P23_1323_23,5.2,1,1323
458,3.5,2.680708408355713,unseen_subject_seen_item,test,3,1323_23,P30,P30_1323_23,3.5,1,1323
459,4.2,3.046649932861328,unseen_subject_seen_item,test,3,1323_23,P42,P42_1323_23,4.2,0,1323
460,-1.0,2.381995439529419,unseen_subject_seen_item,test,3,1323_24,P03,P03_1323_24,-1.0,0,1323
461,5.2,2.2039411067962646,unseen_subject_seen_item,test,3,1323_24,P23,P23_1323_24,5.2,1,1323
462,3.5,2.549813747406006,unseen_subject_seen_item,test,3,1323_24,P30,P30_1323_24,3.5,1,1323
463,4.2,3.0749754905700684,unseen_subject_seen_item,test,3,1323_24,P42,P42_1323_24,4.2,0,1323
464,-1.0,2.790414810180664,unseen_subject_seen_item,test,3,1323_25,P03,P03_1323_25,-1.0,0,1323
465,5.2,2.4047327041625977,unseen_subject_seen_item,test,3,1323_25,P23,P23_1323_25,5.2,1,1323
466,3.5,2.4680891036987305,unseen_subject_seen_item,test,3,1323_25,P30,P30_1323_25,3.5,1,1323
467,4.2,2.84000301361084,unseen_subject_seen_item,test,3,1323_25,P42,P42_1323_25,4.2,0,1323
468,-1.0,2.6834475994110107,unseen_subject_seen_item,test,3,1323_26,P03,P03_1323_26,-1.0,0,1323
469,5.2,2.5063445568084717,unseen_subject_seen_item,test,3,1323_26,P23,P23_1323_26,5.2,1,1323
470,3.5,2.993114709854126,unseen_subject_seen_item,test,3,1323_26,P30,P30_1323_26,3.5,1,1323
471,4.2,3.348754644393921,unseen_subject_seen_item,test,3,1323_26,P42,P42_1323_26,4.2,0,1323
472,-1.0,2.7135682106018066,unseen_subject_seen_item,test,3,1323_27,P03,P03_1323_27,-1.0,0,1323
473,5.2,2.0889573097229004,unseen_subject_seen_item,test,3,1323_27,P23,P23_1323_27,5.2,1,1323
474,3.5,2.5775086879730225,unseen_subject_seen_item,test,3,1323_27,P30,P30_1323_27,3.5,1,1323
475,4.2,3.3252816200256348,unseen_subject_seen_item,test,3,1323_27,P42,P42_1323_27,4.2,0,1323
476,-1.0,3.076617956161499,unseen_subject_seen_item,test,3,1323_28,P03,P03_1323_28,-1.0,0,1323
477,5.2,2.651602268218994,unseen_subject_seen_item,test,3,1323_28,P23,P23_1323_28,5.2,1,1323
478,3.5,2.576383352279663,unseen_subject_seen_item,test,3,1323_28,P30,P30_1323_28,3.5,1,1323
479,4.2,3.356670379638672,unseen_subject_seen_item,test,3,1323_28,P42,P42_1323_28,4.2,0,1323
480,-1.0,2.8649682998657227,unseen_subject_seen_item,test,3,1323_29,P03,P03_1323_29,-1.0,0,1323
481,5.2,2.582615613937378,unseen_subject_seen_item,test,3,1323_29,P23,P23_1323_29,5.2,1,1323
482,3.5,2.5144107341766357,unseen_subject_seen_item,test,3,1323_29,P30,P30_1323_29,3.5,1,1323
483,4.2,3.0120463371276855,unseen_subject_seen_item,test,3,1323_29,P42,P42_1323_29,4.2,0,1323
484,-1.0,2.677220344543457,unseen_subject_seen_item,test,3,1323_3,P03,P03_1323_3,-1.0,0,1323
485,5.2,2.2162997722625732,unseen_subject_seen_item,test,3,1323_3,P23,P23_1323_3,5.2,1,1323
486,3.5,2.784071445465088,unseen_subject_seen_item,test,3,1323_3,P30,P30_1323_3,3.5,1,1323
487,4.2,3.025554656982422,unseen_subject_seen_item,test,3,1323_3,P42,P42_1323_3,4.2,0,1323
488,-1.0,2.944692373275757,unseen_subject_seen_item,test,3,1323_30,P03,P03_1323_30,-1.0,0,1323
489,5.2,2.7222208976745605,unseen_subject_seen_item,test,3,1323_30,P23,P23_1323_30,5.2,1,1323
490,3.5,2.5397286415100098,unseen_subject_seen_item,test,3,1323_30,P30,P30_1323_30,3.5,1,1323
491,4.2,2.9947073459625244,unseen_subject_seen_item,test,3,1323_30,P42,P42_1323_30,4.2,0,1323
492,-1.0,2.7419815063476562,unseen_subject_seen_item,test,3,1323_4,P03,P03_1323_4,-1.0,0,1323
493,5.2,2.3562684059143066,unseen_subject_seen_item,test,3,1323_4,P23,P23_1323_4,5.2,1,1323
494,3.5,2.481687068939209,unseen_subject_seen_item,test,3,1323_4,P30,P30_1323_4,3.5,1,1323
495,4.2,2.952007293701172,unseen_subject_seen_item,test,3,1323_4,P42,P42_1323_4,4.2,0,1323
496,-1.0,2.4067368507385254,unseen_subject_seen_item,test,3,1323_5,P03,P03_1323_5,-1.0,0,1323
497,5.2,2.7704219818115234,unseen_subject_seen_item,test,3,1323_5,P23,P23_1323_5,5.2,1,1323
498,3.5,2.3586363792419434,unseen_subject_seen_item,test,3,1323_5,P30,P30_1323_5,3.5,1,1323
499,4.2,2.757248878479004,unseen_subject_seen_item,test,3,1323_5,P42,P42_1323_5,4.2,0,1323
500,-1.0,2.767021656036377,unseen_subject_seen_item,test,3,1323_6,P03,P03_1323_6,-1.0,0,1323
501,5.2,2.4994819164276123,unseen_subject_seen_item,test,3,1323_6,P23,P23_1323_6,5.2,1,1323
502,3.5,2.793074607849121,unseen_subject_seen_item,test,3,1323_6,P30,P30_1323_6,3.5,1,1323
503,4.2,2.9905812740325928,unseen_subject_seen_item,test,3,1323_6,P42,P42_1323_6,4.2,0,1323
504,-1.0,2.801119089126587,unseen_subject_seen_item,test,3,1323_7,P03,P03_1323_7,-1.0,0,1323
505,5.2,2.7234082221984863,unseen_subject_seen_item,test,3,1323_7,P23,P23_1323_7,5.2,1,1323
506,3.5,2.778704881668091,unseen_subject_seen_item,test,3,1323_7,P30,P30_1323_7,3.5,1,1323
507,4.2,3.241687297821045,unseen_subject_seen_item,test,3,1323_7,P42,P42_1323_7,4.2,0,1323
508,-1.0,2.7237672805786133,unseen_subject_seen_item,test,3,1323_8,P03,P03_1323_8,-1.0,0,1323
509,5.2,2.4309794902801514,unseen_subject_seen_item,test,3,1323_8,P23,P23_1323_8,5.2,1,1323
510,3.5,2.4239885807037354,unseen_subject_seen_item,test,3,1323_8,P30,P30_1323_8,3.5,1,1323
511,4.2,2.5837771892547607,unseen_subject_seen_item,test,3,1323_8,P42,P42_1323_8,4.2,0,1323
512,-1.0,2.426095485687256,unseen_subject_seen_item,test,3,1323_9,P03,P03_1323_9,-1.0,0,1323
513,5.2,1.9463989734649658,unseen_subject_seen_item,test,3,1323_9,P23,P23_1323_9,5.2,1,1323
514,3.5,3.0798277854919434,unseen_subject_seen_item,test,3,1323_9,P30,P30_1323_9,3.5,1,1323
515,4.2,3.0086746215820312,unseen_subject_seen_item,test,3,1323_9,P42,P42_1323_9,4.2,0,1323
516,-1.0,2.835550308227539,unseen_subject_seen_item,test,3,17526_0,P03,P03_17526_0,-1.0,0,17526
517,6.4,2.9092156887054443,unseen_subject_seen_item,test,3,17526_0,P46,P46_17526_0,6.4,0,17526
518,1.3,1.891074776649475,unseen_subject_seen_item,test,3,17526_0,P47,P47_17526_0,1.3,0,17526
519,-1.0,3.0768187046051025,unseen_subject_seen_item,test,3,17526_1,P03,P03_17526_1,-1.0,0,17526
520,6.4,2.9781510829925537,unseen_subject_seen_item,test,3,17526_1,P46,P46_17526_1,6.4,0,17526
521,1.3,2.469735860824585,unseen_subject_seen_item,test,3,17526_1,P47,P47_17526_1,1.3,0,17526
522,-1.0,2.7963056564331055,unseen_subject_seen_item,test,3,17526_10,P03,P03_17526_10,-1.0,0,17526
523,6.4,3.002044916152954,unseen_subject_seen_item,test,3,17526_10,P46,P46_17526_10,6.4,0,17526
524,1.3,2.5513949394226074,unseen_subject_seen_item,test,3,17526_10,P47,P47_17526_10,1.3,0,17526
525,-1.0,2.817434072494507,unseen_subject_seen_item,test,3,17526_11,P03,P03_17526_11,-1.0,0,17526
526,6.4,2.671952247619629,unseen_subject_seen_item,test,3,17526_11,P46,P46_17526_11,6.4,0,17526
527,1.3,2.3601737022399902,unseen_subject_seen_item,test,3,17526_11,P47,P47_17526_11,1.3,0,17526
528,-1.0,2.690636157989502,unseen_subject_seen_item,test,3,17526_12,P03,P03_17526_12,-1.0,0,17526
529,6.4,2.6393706798553467,unseen_subject_seen_item,test,3,17526_12,P46,P46_17526_12,6.4,0,17526
530,1.3,2.1118435859680176,unseen_subject_seen_item,test,3,17526_12,P47,P47_17526_12,1.3,0,17526
531,-1.0,2.8066210746765137,unseen_subject_seen_item,test,3,17526_13,P03,P03_17526_13,-1.0,0,17526
532,6.4,3.073598861694336,unseen_subject_seen_item,test,3,17526_13,P46,P46_17526_13,6.4,0,17526
533,1.3,2.7967751026153564,unseen_subject_seen_item,test,3,17526_13,P47,P47_17526_13,1.3,0,17526
534,-1.0,2.876255512237549,unseen_subject_seen_item,test,3,17526_14,P03,P03_17526_14,-1.0,0,17526
535,6.4,3.154794454574585,unseen_subject_seen_item,test,3,17526_14,P46,P46_17526_14,6.4,0,17526
536,1.3,1.8714004755020142,unseen_subject_seen_item,test,3,17526_14,P47,P47_17526_14,1.3,0,17526
537,-1.0,2.8147687911987305,unseen_subject_seen_item,test,3,17526_15,P03,P03_17526_15,-1.0,0,17526
538,6.4,2.7398571968078613,unseen_subject_seen_item,test,3,17526_15,P46,P46_17526_15,6.4,0,17526
539,1.3,2.507685422897339,unseen_subject_seen_item,test,3,17526_15,P47,P47_17526_15,1.3,0,17526
540,-1.0,2.706921100616455,unseen_subject_seen_item,test,3,17526_16,P03,P03_17526_16,-1.0,0,17526
541,6.4,2.636709690093994,unseen_subject_seen_item,test,3,17526_16,P46,P46_17526_16,6.4,0,17526
542,1.3,2.4848365783691406,unseen_subject_seen_item,test,3,17526_16,P47,P47_17526_16,1.3,0,17526
543,-1.0,2.3964035511016846,unseen_subject_seen_item,test,3,17526_17,P03,P03_17526_17,-1.0,0,17526
544,6.4,2.7133617401123047,unseen_subject_seen_item,test,3,17526_17,P46,P46_17526_17,6.4,0,17526
545,1.3,2.3660964965820312,unseen_subject_seen_item,test,3,17526_17,P47,P47_17526_17,1.3,0,17526
546,-1.0,2.567706346511841,unseen_subject_seen_item,test,3,17526_18,P03,P03_17526_18,-1.0,0,17526
547,6.4,2.5649771690368652,unseen_subject_seen_item,test,3,17526_18,P46,P46_17526_18,6.4,0,17526
548,1.3,2.535921335220337,unseen_subject_seen_item,test,3,17526_18,P47,P47_17526_18,1.3,0,17526
549,-1.0,2.6946656703948975,unseen_subject_seen_item,test,3,17526_19,P03,P03_17526_19,-1.0,0,17526
550,6.4,2.565941333770752,unseen_subject_seen_item,test,3,17526_19,P46,P46_17526_19,6.4,0,17526
551,1.3,2.1938610076904297,unseen_subject_seen_item,test,3,17526_19,P47,P47_17526_19,1.3,0,17526
552,-1.0,2.811473846435547,unseen_subject_seen_item,test,3,17526_2,P03,P03_17526_2,-1.0,0,17526
553,6.4,2.9072415828704834,unseen_subject_seen_item,test,3,17526_2,P46,P46_17526_2,6.4,0,17526
554,1.3,2.3740577697753906,unseen_subject_seen_item,test,3,17526_2,P47,P47_17526_2,1.3,0,17526
555,-1.0,2.911557912826538,unseen_subject_seen_item,test,3,17526_20,P03,P03_17526_20,-1.0,0,17526
556,6.4,2.878549575805664,unseen_subject_seen_item,test,3,17526_20,P46,P46_17526_20,6.4,0,17526
557,1.3,1.3504488468170166,unseen_subject_seen_item,test,3,17526_20,P47,P47_17526_20,1.3,0,17526
558,-1.0,2.6471331119537354,unseen_subject_seen_item,test,3,17526_21,P03,P03_17526_21,-1.0,0,17526
559,6.4,2.5836777687072754,unseen_subject_seen_item,test,3,17526_21,P46,P46_17526_21,6.4,0,17526
560,1.3,2.2289929389953613,unseen_subject_seen_item,test,3,17526_21,P47,P47_17526_21,1.3,0,17526
561,-1.0,2.709881544113159,unseen_subject_seen_item,test,3,17526_22,P03,P03_17526_22,-1.0,0,17526
562,6.4,2.748767852783203,unseen_subject_seen_item,test,3,17526_22,P46,P46_17526_22,6.4,0,17526
563,1.3,2.2104287147521973,unseen_subject_seen_item,test,3,17526_22,P47,P47_17526_22,1.3,0,17526
564,-1.0,2.703334331512451,unseen_subject_seen_item,test,3,17526_23,P03,P03_17526_23,-1.0,0,17526
565,6.4,2.7573978900909424,unseen_subject_seen_item,test,3,17526_23,P46,P46_17526_23,6.4,0,17526
566,1.3,1.885616660118103,unseen_subject_seen_item,test,3,17526_23,P47,P47_17526_23,1.3,0,17526
567,-1.0,2.734308958053589,unseen_subject_seen_item,test,3,17526_24,P03,P03_17526_24,-1.0,0,17526
568,6.4,2.5967249870300293,unseen_subject_seen_item,test,3,17526_24,P46,P46_17526_24,6.4,0,17526
569,1.3,2.572277307510376,unseen_subject_seen_item,test,3,17526_24,P47,P47_17526_24,1.3,0,17526
570,-1.0,3.075270175933838,unseen_subject_seen_item,test,3,17526_25,P03,P03_17526_25,-1.0,0,17526
571,6.4,3.2416763305664062,unseen_subject_seen_item,test,3,17526_25,P46,P46_17526_25,6.4,0,17526
572,1.3,2.3831098079681396,unseen_subject_seen_item,test,3,17526_25,P47,P47_17526_25,1.3,0,17526
573,-1.0,2.6124887466430664,unseen_subject_seen_item,test,3,17526_3,P03,P03_17526_3,-1.0,0,17526
574,6.4,2.7573177814483643,unseen_subject_seen_item,test,3,17526_3,P46,P46_17526_3,6.4,0,17526
575,1.3,2.452230215072632,unseen_subject_seen_item,test,3,17526_3,P47,P47_17526_3,1.3,0,17526
576,-1.0,2.7882046699523926,unseen_subject_seen_item,test,3,17526_4,P03,P03_17526_4,-1.0,0,17526
577,6.4,2.8746109008789062,unseen_subject_seen_item,test,3,17526_4,P46,P46_17526_4,6.4,0,17526
578,1.3,2.630038261413574,unseen_subject_seen_item,test,3,17526_4,P47,P47_17526_4,1.3,0,17526
579,-1.0,2.7407259941101074,unseen_subject_seen_item,test,3,17526_5,P03,P03_17526_5,-1.0,0,17526
580,6.4,2.6097805500030518,unseen_subject_seen_item,test,3,17526_5,P46,P46_17526_5,6.4,0,17526
581,1.3,2.659233570098877,unseen_subject_seen_item,test,3,17526_5,P47,P47_17526_5,1.3,0,17526
582,-1.0,2.7051491737365723,unseen_subject_seen_item,test,3,17526_6,P03,P03_17526_6,-1.0,0,17526
583,6.4,2.4115102291107178,unseen_subject_seen_item,test,3,17526_6,P46,P46_17526_6,6.4,0,17526
584,1.3,2.553981304168701,unseen_subject_seen_item,test,3,17526_6,P47,P47_17526_6,1.3,0,17526
585,-1.0,2.7010605335235596,unseen_subject_seen_item,test,3,17526_7,P03,P03_17526_7,-1.0,0,17526
586,6.4,2.8372437953948975,unseen_subject_seen_item,test,3,17526_7,P46,P46_17526_7,6.4,0,17526
587,1.3,2.489366292953491,unseen_subject_seen_item,test,3,17526_7,P47,P47_17526_7,1.3,0,17526
588,-1.0,2.75291109085083,unseen_subject_seen_item,test,3,17526_8,P03,P03_17526_8,-1.0,0,17526
589,6.4,2.772289276123047,unseen_subject_seen_item,test,3,17526_8,P46,P46_17526_8,6.4,0,17526
590,1.3,2.306736946105957,unseen_subject_seen_item,test,3,17526_8,P47,P47_17526_8,1.3,0,17526
591,-1.0,2.5918145179748535,unseen_subject_seen_item,test,3,17526_9,P03,P03_17526_9,-1.0,0,17526
592,6.4,2.7946460247039795,unseen_subject_seen_item,test,3,17526_9,P46,P46_17526_9,6.4,0,17526
593,1.3,1.8698022365570068,unseen_subject_seen_item,test,3,17526_9,P47,P47_17526_9,1.3,0,17526
594,4.9,2.6013991832733154,unseen_subject_seen_item,test,3,18473_0,P25,P25_18473_0,4.9,1,18473
595,4.9,3.0027260780334473,unseen_subject_seen_item,test,3,18473_0,P53,P53_18473_0,4.9,0,18473
596,2.6,2.8511428833007812,unseen_subject_seen_item,test,3,18473_0,P54,P54_18473_0,2.6,0,18473
597,4.9,3.0007705688476562,unseen_subject_seen_item,test,3,18473_1,P25,P25_18473_1,4.9,1,18473
