,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
891,68.75,79.49967611292145,unseen_subject_seen_item,test,1,7,fi_28,fi_28_7,68.75
892,73.75,77.15558186023179,unseen_subject_seen_item,test,1,7,fi_45,fi_45_7,73.75
893,90.0,85.21747245850425,unseen_subject_seen_item,test,1,7,fi_49,fi_49_7,90.0
894,91.25,88.9322103347939,unseen_subject_seen_item,test,1,7,fi_50,fi_50_7,91.25
895,87.5,80.05072991312599,unseen_subject_seen_item,test,1,7,fi_51,fi_51_7,87.5
896,97.5,80.74169304871198,unseen_subject_seen_item,test,1,7,fi_56,fi_56_7,97.5
897,86.25,83.31668481551571,unseen_subject_seen_item,test,1,7,fi_9,fi_9_7,86.25
898,65.0,75.37506092362396,unseen_subject_seen_item,test,1,7,ge_10,ge_10_7,65.0
899,71.25,75.16906566308563,unseen_subject_seen_item,test,1,7,ge_14,ge_14_7,71.25
900,82.5,74.08352868424056,unseen_subject_seen_item,test,1,7,ge_28,ge_28_7,82.5
901,98.75,88.55128383494473,unseen_subject_seen_item,test,1,7,ge_29,ge_29_7,98.75
902,63.75,83.26593846393712,unseen_subject_seen_item,test,1,7,ge_41,ge_41_7,63.75
903,57.5,73.84890868477694,unseen_subject_seen_item,test,1,7,ge_49,ge_49_7,57.5
904,87.5,86.42237595572318,unseen_subject_seen_item,test,1,7,ge_54,ge_54_7,87.5
905,72.5,79.24669561098943,unseen_subject_seen_item,test,1,7,ge_55,ge_55_7,72.5
906,61.25,79.25563030843041,unseen_subject_seen_item,test,1,7,ge_9,ge_9_7,61.25
907,88.75,81.55837257331946,unseen_subject_seen_item,test,1,7,ge_po_15,ge_po_15_7,88.75
908,78.75,77.75369064447841,unseen_subject_seen_item,test,1,7,ge_po_25,ge_po_25_7,78.75
909,70.0,76.99717320102019,unseen_subject_seen_item,test,1,7,ge_po_29,ge_po_29_7,70.0
910,93.75,74.48317936314203,unseen_subject_seen_item,test,1,7,ge_po_33,ge_po_33_7,93.75
911,61.25,70.08271942140999,unseen_subject_seen_item,test,1,7,ge_po_37,ge_po_37_7,61.25
912,65.0,74.55579083441268,unseen_subject_seen_item,test,1,7,ge_po_43,ge_po_43_7,65.0
913,62.5,77.77485956136361,unseen_subject_seen_item,test,1,7,ge_po_49,ge_po_49_7,62.5
914,67.5,82.46989478545109,unseen_subject_seen_item,test,1,7,ge_zu_23,ge_zu_23_7,67.5
915,90.0,84.61264766497723,unseen_subject_seen_item,test,1,7,ge_zu_26,ge_zu_26_7,90.0
916,83.75,76.99664633702888,unseen_subject_seen_item,test,1,7,ge_zu_31,ge_zu_31_7,83.75
917,81.25,89.10203660709898,unseen_subject_seen_item,test,1,7,ge_zu_36,ge_zu_36_7,81.25
918,97.5,82.89471360367907,unseen_subject_seen_item,test,1,7,ge_zu_4,ge_zu_4_7,97.5
919,81.25,78.63725548473498,unseen_subject_seen_item,test,1,7,ge_zu_41,ge_zu_41_7,81.25
920,61.25,91.11192797258887,unseen_subject_seen_item,test,1,7,ge_zu_43,ge_zu_43_7,61.25
921,90.0,85.62263269536007,unseen_subject_seen_item,test,1,7,ge_zu_48,ge_zu_48_7,90.0
922,88.75,85.54569618626466,unseen_subject_seen_item,test,1,7,ge_zu_49,ge_zu_49_7,88.75
923,77.5,89.43845980509126,unseen_subject_seen_item,test,1,7,gr_17,gr_17_7,77.5
924,68.75,85.23926531263531,unseen_subject_seen_item,test,1,7,gr_19,gr_19_7,68.75
925,53.75,74.06454367955317,unseen_subject_seen_item,test,1,7,gr_2,gr_2_7,53.75
926,82.5,87.13266515926738,unseen_subject_seen_item,test,1,7,gr_22,gr_22_7,82.5
927,62.5,73.06504122039117,unseen_subject_seen_item,test,1,7,gr_30,gr_30_7,62.5
928,85.0,84.25718832666243,unseen_subject_seen_item,test,1,7,gr_31,gr_31_7,85.0
929,75.0,80.48329474399068,unseen_subject_seen_item,test,1,7,gr_56,gr_56_7,75.0
930,58.75,84.22192747002626,unseen_subject_seen_item,test,1,7,gr_71,gr_71_7,58.75
931,66.25,73.84979354042679,unseen_subject_seen_item,test,1,7,he_17,he_17_7,66.25
932,58.75,62.67740799369942,unseen_subject_seen_item,test,1,7,he_33,he_33_7,58.75
933,67.5,71.31929278918021,unseen_subject_seen_item,test,1,7,he_35,he_35_7,67.5
934,88.75,82.17260264455099,unseen_subject_seen_item,test,1,7,he_53,he_53_7,88.75
935,91.25,90.61947906682387,unseen_subject_seen_item,test,1,7,he_60,he_60_7,91.25
936,83.75,79.18217691712552,unseen_subject_seen_item,test,1,7,he_65,he_65_7,83.75
937,87.5,75.0725217438195,unseen_subject_seen_item,test,1,7,he_8,he_8_7,87.5
938,86.25,83.261749667483,unseen_subject_seen_item,test,1,7,hi_iiith_14,hi_iiith_14_7,86.25
939,77.5,86.11590826050977,unseen_subject_seen_item,test,1,7,hi_iiith_22,hi_iiith_22_7,77.5
940,72.5,85.5184645683138,unseen_subject_seen_item,test,1,7,hi_iiith_25,hi_iiith_25_7,72.5
941,96.25,77.89799457420992,unseen_subject_seen_item,test,1,7,hi_iiith_43,hi_iiith_43_7,96.25
942,77.5,77.08338905084732,unseen_subject_seen_item,test,1,7,hi_iiith_47,hi_iiith_47_7,77.5
943,80.0,73.84760753364979,unseen_subject_seen_item,test,1,7,hi_iiith_57,hi_iiith_57_7,80.0
944,91.25,84.72531570656392,unseen_subject_seen_item,test,1,7,hi_iiith_60,hi_iiith_60_7,91.25
945,92.5,81.06104391095074,unseen_subject_seen_item,test,1,7,hi_iiith_63,hi_iiith_63_7,92.5
946,92.5,82.06085133116842,unseen_subject_seen_item,test,1,7,hi_iitk_1,hi_iitk_1_7,92.5
947,81.25,77.30814120313453,unseen_subject_seen_item,test,1,7,hi_iitk_18,hi_iitk_18_7,81.25
948,76.25,78.18375986997182,unseen_subject_seen_item,test,1,7,hi_iitk_28,hi_iitk_28_7,76.25
949,93.75,88.11355115361567,unseen_subject_seen_item,test,1,7,hi_iitk_32,hi_iitk_32_7,93.75
950,78.75,81.42530565293677,unseen_subject_seen_item,test,1,7,hi_iitk_55,hi_iitk_55_7,78.75
951,88.75,76.25146350757099,unseen_subject_seen_item,test,1,7,hi_iitk_64,hi_iitk_64_7,88.75
952,85.0,80.3871235683905,unseen_subject_seen_item,test,1,7,hi_iitk_65,hi_iitk_65_7,85.0
953,85.0,86.12035331189729,unseen_subject_seen_item,test,1,7,ic_15,ic_15_7,85.0
954,96.25,73.60227884512025,unseen_subject_seen_item,test,1,7,ic_19,ic_19_7,96.25
955,96.25,87.34441588085826,unseen_subject_seen_item,test,1,7,ic_20,ic_20_7,96.25
956,66.25,80.98164226156425,unseen_subject_seen_item,test,1,7,ic_32,ic_32_7,66.25
957,77.5,77.13728999284821,unseen_subject_seen_item,test,1,7,ic_37,ic_37_7,77.5
958,86.25,80.9791089701462,unseen_subject_seen_item,test,1,7,ic_41,ic_41_7,86.25
959,77.5,75.83160249049448,unseen_subject_seen_item,test,1,7,it_1,it_1_7,77.5
960,81.25,80.93978986641206,unseen_subject_seen_item,test,1,7,it_25,it_25_7,81.25
961,76.25,77.76678312923637,unseen_subject_seen_item,test,1,7,it_30,it_30_7,76.25
962,82.5,74.25778869081054,unseen_subject_seen_item,test,1,7,it_36,it_36_7,82.5
963,82.5,81.59555272204923,unseen_subject_seen_item,test,1,7,it_39,it_39_7,82.5
964,61.25,72.96518505060723,unseen_subject_seen_item,test,1,7,it_42,it_42_7,61.25
965,82.5,74.60607878130956,unseen_subject_seen_item,test,1,7,it_46,it_46_7,82.5
966,60.0,64.67728190018485,unseen_subject_seen_item,test,1,7,no_17,no_17_7,60.0
967,71.25,74.87238315250299,unseen_subject_seen_item,test,1,7,no_18,no_18_7,71.25
968,95.0,84.57960030219783,unseen_subject_seen_item,test,1,7,no_2,no_2_7,95.0
969,75.0,79.1398830166854,unseen_subject_seen_item,test,1,7,no_31,no_31_7,75.0
970,88.75,80.22269419222238,unseen_subject_seen_item,test,1,7,no_34,no_34_7,88.75
971,90.0,83.15729847371884,unseen_subject_seen_item,test,1,7,no_36,no_36_7,90.0
972,66.25,79.36936332845198,unseen_subject_seen_item,test,1,7,no_46,no_46_7,66.25
973,76.25,84.34453570085223,unseen_subject_seen_item,test,1,7,no_47,no_47_7,76.25
974,72.5,84.90583133105936,unseen_subject_seen_item,test,1,7,no_6,no_6_7,72.5
975,67.5,68.70175386348271,unseen_subject_seen_item,test,1,7,no_66,no_66_7,67.5
976,70.0,74.28478848747272,unseen_subject_seen_item,test,1,7,ru_12,ru_12_7,70.0
977,70.0,76.7237723512977,unseen_subject_seen_item,test,1,7,ru_15,ru_15_7,70.0
978,71.25,74.34037390901928,unseen_subject_seen_item,test,1,7,ru_19,ru_19_7,71.25
979,88.75,78.27044366052007,unseen_subject_seen_item,test,1,7,ru_29,ru_29_7,88.75
980,92.5,82.33009743689996,unseen_subject_seen_item,test,1,7,ru_35,ru_35_7,92.5
981,83.75,77.39644530976925,unseen_subject_seen_item,test,1,7,ru_43,ru_43_7,83.75
982,71.25,73.23479149649751,unseen_subject_seen_item,test,1,7,ru_51,ru_51_7,71.25
983,70.0,78.21430739782033,unseen_subject_seen_item,test,1,7,ru_52,ru_52_7,70.0
984,67.5,73.77172372138332,unseen_subject_seen_item,test,1,7,ru_6,ru_6_7,67.5
985,81.25,83.78934729980135,unseen_subject_seen_item,test,1,7,ru_mo_1,ru_mo_1_7,81.25
986,72.5,74.71156466900054,unseen_subject_seen_item,test,1,7,ru_mo_13,ru_mo_13_7,72.5
987,100.0,92.16102526232551,unseen_subject_seen_item,test,1,7,ru_mo_42,ru_mo_42_7,100.0
988,86.25,88.0730355781233,unseen_subject_seen_item,test,1,7,ru_mo_5,ru_mo_5_7,86.25
989,56.25,80.03759236855032,unseen_subject_seen_item,test,1,7,se_13,se_13_7,56.25
990,96.25,80.66659247350665,unseen_subject_seen_item,test,1,7,se_15,se_15_7,96.25
991,58.75,67.52264610954202,unseen_subject_seen_item,test,1,7,se_30,se_30_7,58.75
992,90.0,83.15157214637816,unseen_subject_seen_item,test,1,7,se_50,se_50_7,90.0
993,86.25,77.33782129299836,unseen_subject_seen_item,test,1,7,sp_32,sp_32_7,86.25
994,78.75,72.82092089548583,unseen_subject_seen_item,test,1,7,sp_34,sp_34_7,78.75
995,66.25,73.5606847483544,unseen_subject_seen_item,test,1,7,sp_36,sp_36_7,66.25
996,91.25,76.48826097300822,unseen_subject_seen_item,test,1,7,sp_44,sp_44_7,91.25
997,82.5,85.85688965776026,unseen_subject_seen_item,test,1,7,sp_48,sp_48_7,82.5
998,70.0,75.63138303518261,unseen_subject_seen_item,test,1,7,sp_5,sp_5_7,70.0
999,81.25,75.22037339639586,unseen_subject_seen_item,test,1,7,sp_55,sp_55_7,81.25
1000,85.0,66.75676385056828,unseen_subject_seen_item,test,1,7,sp_63,sp_63_7,85.0
1001,87.5,79.20831432921455,unseen_subject_seen_item,test,1,7,sp_ch_11,sp_ch_11_7,87.5
1002,60.0,68.71178154347378,unseen_subject_seen_item,test,1,7,sp_ch_2,sp_ch_2_7,60.0
1003,75.0,80.49867396696685,unseen_subject_seen_item,test,1,7,sp_ch_33,sp_ch_33_7,75.0
1004,91.25,87.08081710371191,unseen_subject_seen_item,test,1,7,sp_ch_56,sp_ch_56_7,91.25
1005,73.75,91.2122986646234,unseen_subject_seen_item,test,1,7,sp_ch_9,sp_ch_9_7,73.75
1006,81.25,81.60324773198346,unseen_subject_seen_item,test,1,7,tr_14,tr_14_7,81.25
1007,67.5,66.1803695681483,unseen_subject_seen_item,test,1,7,tr_22,tr_22_7,67.5
1008,60.0,79.0535476634094,unseen_subject_seen_item,test,1,7,tr_29,tr_29_7,60.0
1009,58.75,79.8580736629803,unseen_subject_seen_item,test,1,7,tr_39,tr_39_7,58.75
1010,70.0,73.25098815657968,unseen_subject_seen_item,test,1,7,tr_46,tr_46_7,70.0
1011,55.0,84.87953056729734,unseen_subject_seen_item,test,1,7,tr_64,tr_64_7,55.0
1012,82.5,87.22796675304494,unseen_subject_seen_item,test,1,7,tr_67,tr_67_7,82.5
1013,72.5,83.19049249071956,unseen_subject_seen_item,test,1,7,tr_77,tr_77_7,72.5
1014,73.75,70.15165182304482,unseen_subject_seen_item,test,1,8,ba_15,ba_15_8,73.75
1015,76.25,72.12941039065473,unseen_subject_seen_item,test,1,8,ba_21,ba_21_8,76.25
1016,73.75,74.97233368752154,unseen_subject_seen_item,test,1,8,ba_25,ba_25_8,73.75
1017,77.5,73.14178227402952,unseen_subject_seen_item,test,1,8,ba_28,ba_28_8,77.5
1018,70.0,73.34984662368095,unseen_subject_seen_item,test,1,8,ba_37,ba_37_8,70.0
1019,78.75,81.32945459282185,unseen_subject_seen_item,test,1,8,ch_s_13,ch_s_13_8,78.75
1020,82.5,71.9030511497134,unseen_subject_seen_item,test,1,8,ch_s_28,ch_s_28_8,82.5
1021,76.25,73.70473983803497,unseen_subject_seen_item,test,1,8,ch_s_41,ch_s_41_8,76.25
1022,81.25,78.06827464913283,unseen_subject_seen_item,test,1,8,ch_s_52,ch_s_52_8,81.25
1023,63.75,72.06220841185214,unseen_subject_seen_item,test,1,8,ch_s_55,ch_s_55_8,63.75
1024,80.0,70.68325600322416,unseen_subject_seen_item,test,1,8,ch_t_11,ch_t_11_8,80.0
1025,60.0,58.63580239010267,unseen_subject_seen_item,test,1,8,ch_t_37,ch_t_37_8,60.0
1026,63.75,69.88010964664227,unseen_subject_seen_item,test,1,8,ch_t_55,ch_t_55_8,63.74999999999999
1027,50.0,53.64883758711804,unseen_subject_seen_item,test,1,8,ch_t_57,ch_t_57_8,50.0
1028,51.25,76.6995692086872,unseen_subject_seen_item,test,1,8,ch_t_58,ch_t_58_8,51.24999999999999
1029,51.25,67.08810267919247,unseen_subject_seen_item,test,1,8,ch_t_60,ch_t_60_8,51.24999999999999
1030,73.75,74.72858166842632,unseen_subject_seen_item,test,1,8,da_31,da_31_8,73.75
1031,80.0,73.18733135056664,unseen_subject_seen_item,test,1,8,da_42,da_42_8,80.0
1032,58.75,77.92369299514257,unseen_subject_seen_item,test,1,8,da_5,da_5_8,58.75
1033,85.0,72.78210056735381,unseen_subject_seen_item,test,1,8,da_55,da_55_8,85.0
1034,97.5,78.63108486791003,unseen_subject_seen_item,test,1,8,da_62,da_62_8,97.5
1035,82.5,75.87295033288916,unseen_subject_seen_item,test,1,8,du_14,du_14_8,82.5
1036,86.25,81.1666493313485,unseen_subject_seen_item,test,1,8,du_27,du_27_8,86.25
1037,76.25,75.5421076942577,unseen_subject_seen_item,test,1,8,du_29,du_29_8,76.25
1038,65.0,74.1624794948693,unseen_subject_seen_item,test,1,8,du_40,du_40_8,65.0
1039,95.0,84.62347800420405,unseen_subject_seen_item,test,1,8,du_6,du_6_8,95.0
1040,73.75,90.37034432432812,unseen_subject_seen_item,test,1,8,du_8,du_8_8,73.75
1041,92.5,92.38716756049769,unseen_subject_seen_item,test,1,8,ee_17,ee_17_8,92.5
1042,77.5,80.55955906358064,unseen_subject_seen_item,test,1,8,ee_27,ee_27_8,77.5
1043,63.75,76.5128139242375,unseen_subject_seen_item,test,1,8,ee_29,ee_29_8,63.75
1044,80.0,74.4305351985359,unseen_subject_seen_item,test,1,8,ee_33,ee_33_8,80.0
1045,90.0,85.81983622108355,unseen_subject_seen_item,test,1,8,ee_37,ee_37_8,90.0
1046,93.75,80.10899337976967,unseen_subject_seen_item,test,1,8,ee_52,ee_52_8,93.75
1047,62.5,70.14858227155666,unseen_subject_seen_item,test,1,8,ee_62,ee_62_8,62.5
1048,85.0,76.50369475707916,unseen_subject_seen_item,test,1,8,ee_68,ee_68_8,85.0
1049,68.75,77.55543151714345,unseen_subject_seen_item,test,1,8,ee_7,ee_7_8,68.75
1050,85.0,90.62050076580414,unseen_subject_seen_item,test,1,8,ee_73,ee_73_8,85.0
1051,93.75,75.67298696343683,unseen_subject_seen_item,test,1,8,ee_76,ee_76_8,93.75
1052,93.75,84.87348420137002,unseen_subject_seen_item,test,1,8,en_10,en_10_8,93.75
1053,85.0,79.44131435813786,unseen_subject_seen_item,test,1,8,en_21,en_21_8,85.0
1054,93.75,88.6468837154404,unseen_subject_seen_item,test,1,8,en_28,en_28_8,93.75
1055,75.0,75.6109194409661,unseen_subject_seen_item,test,1,8,en_3,en_3_8,75.0
1056,83.75,89.03192924289529,unseen_subject_seen_item,test,1,8,en_49,en_49_8,83.75
1057,87.5,90.64880554818929,unseen_subject_seen_item,test,1,8,en_6,en_6_8,87.5
1058,83.75,79.76280831286769,unseen_subject_seen_item,test,1,8,en_60,en_60_8,83.75
1059,100.0,87.31937536671927,unseen_subject_seen_item,test,1,8,en_61,en_61_8,100.0
1060,78.75,77.89221752997676,unseen_subject_seen_item,test,1,8,en_77,en_77_8,78.75
1061,90.0,81.91214284314346,unseen_subject_seen_item,test,1,8,en_84,en_84_8,90.0
1062,97.5,81.55106979591683,unseen_subject_seen_item,test,1,8,en_88,en_88_8,97.5
1063,91.25,80.29443819877442,unseen_subject_seen_item,test,1,8,en_93,en_93_8,91.25
1064,85.0,86.55629309686366,unseen_subject_seen_item,test,1,8,en_95,en_95_8,85.0
1065,88.75,76.99799025542202,unseen_subject_seen_item,test,1,8,en_uk_16,en_uk_16_8,88.75
1066,83.75,82.47782851650037,unseen_subject_seen_item,test,1,8,en_uk_19,en_uk_19_8,83.75
1067,93.75,74.06987926282618,unseen_subject_seen_item,test,1,8,en_uk_22,en_uk_22_8,93.75
1068,100.0,85.69229147533956,unseen_subject_seen_item,test,1,8,en_uk_30,en_uk_30_8,100.0
1069,100.0,83.29028348934098,unseen_subject_seen_item,test,1,8,en_uk_34,en_uk_34_8,100.0
1070,96.25,86.62768496747556,unseen_subject_seen_item,test,1,8,en_uk_42,en_uk_42_8,96.25
1071,90.0,86.6459842517539,unseen_subject_seen_item,test,1,8,en_uk_6,en_uk_6_8,90.0
1072,88.75,80.75120567328406,unseen_subject_seen_item,test,1,8,en_uk_60,en_uk_60_8,88.75
1073,93.75,77.47278134881712,unseen_subject_seen_item,test,1,8,en_uk_9,en_uk_9_8,93.75
1074,95.0,76.1324959856936,unseen_subject_seen_item,test,1,8,fi_21,fi_21_8,95.0
1075,87.5,76.60328295758721,unseen_subject_seen_item,test,1,8,fi_23,fi_23_8,87.5
1076,68.75,79.97139052473021,unseen_subject_seen_item,test,1,8,fi_28,fi_28_8,68.75
1077,77.5,86.12846268212753,unseen_subject_seen_item,test,1,8,fi_4,fi_4_8,77.5
1078,73.75,72.748430105361,unseen_subject_seen_item,test,1,8,fi_45,fi_45_8,73.75
1079,90.0,84.83882438925032,unseen_subject_seen_item,test,1,8,fi_49,fi_49_8,90.0
1080,91.25,88.87679947189041,unseen_subject_seen_item,test,1,8,fi_50,fi_50_8,91.25
1081,87.5,75.96425866274896,unseen_subject_seen_item,test,1,8,fi_51,fi_51_8,87.5
1082,97.5,80.26709226131504,unseen_subject_seen_item,test,1,8,fi_56,fi_56_8,97.5
1083,86.25,86.17355135147689,unseen_subject_seen_item,test,1,8,fi_9,fi_9_8,86.25
1084,65.0,69.44117778039224,unseen_subject_seen_item,test,1,8,ge_10,ge_10_8,65.0
1085,71.25,73.90977528992265,unseen_subject_seen_item,test,1,8,ge_14,ge_14_8,71.25
1086,61.25,77.11473434900257,unseen_subject_seen_item,test,1,8,ge_22,ge_22_8,61.25
1087,71.25,68.9598259383939,unseen_subject_seen_item,test,1,8,ge_26,ge_26_8,71.25
1088,82.5,67.63097194704265,unseen_subject_seen_item,test,1,8,ge_28,ge_28_8,82.5
1089,63.75,79.91500106014026,unseen_subject_seen_item,test,1,8,ge_41,ge_41_8,63.75
1090,57.5,69.50504302735206,unseen_subject_seen_item,test,1,8,ge_49,ge_49_8,57.5
1091,72.5,80.97230223606317,unseen_subject_seen_item,test,1,8,ge_55,ge_55_8,72.5
1092,61.25,73.4227895345378,unseen_subject_seen_item,test,1,8,ge_9,ge_9_8,61.25
1093,60.0,74.7087221629145,unseen_subject_seen_item,test,1,8,ge_po_14,ge_po_14_8,60.0
1094,88.75,73.40189506164606,unseen_subject_seen_item,test,1,8,ge_po_15,ge_po_15_8,88.75
1095,78.75,73.39742550509901,unseen_subject_seen_item,test,1,8,ge_po_17,ge_po_17_8,78.75
1096,97.5,82.98299161015012,unseen_subject_seen_item,test,1,8,ge_po_20,ge_po_20_8,97.5
1097,78.75,71.54088442422602,unseen_subject_seen_item,test,1,8,ge_po_25,ge_po_25_8,78.75
1098,93.75,72.22368988809717,unseen_subject_seen_item,test,1,8,ge_po_33,ge_po_33_8,93.75
1099,61.25,66.8857655037902,unseen_subject_seen_item,test,1,8,ge_po_37,ge_po_37_8,61.25
1100,65.0,72.39306840505814,unseen_subject_seen_item,test,1,8,ge_po_43,ge_po_43_8,65.0
1101,67.5,76.8347448559598,unseen_subject_seen_item,test,1,8,ge_zu_23,ge_zu_23_8,67.5
1102,90.0,85.64725183181788,unseen_subject_seen_item,test,1,8,ge_zu_26,ge_zu_26_8,90.0
1103,83.75,72.43422381033078,unseen_subject_seen_item,test,1,8,ge_zu_31,ge_zu_31_8,83.75
1104,97.5,77.75269760443545,unseen_subject_seen_item,test,1,8,ge_zu_4,ge_zu_4_8,97.5
1105,61.25,85.81197110760567,unseen_subject_seen_item,test,1,8,ge_zu_43,ge_zu_43_8,61.25
1106,90.0,79.97176713581156,unseen_subject_seen_item,test,1,8,ge_zu_48,ge_zu_48_8,90.0
1107,88.75,78.99673762850463,unseen_subject_seen_item,test,1,8,ge_zu_49,ge_zu_49_8,88.75
1108,70.0,75.7256695302756,unseen_subject_seen_item,test,1,8,gr_15,gr_15_8,70.0
1109,77.5,87.4443542812288,unseen_subject_seen_item,test,1,8,gr_17,gr_17_8,77.5
1110,53.75,74.13110351843058,unseen_subject_seen_item,test,1,8,gr_2,gr_2_8,53.75
1111,82.5,84.11222954265516,unseen_subject_seen_item,test,1,8,gr_22,gr_22_8,82.5
1112,85.0,74.13891786645188,unseen_subject_seen_item,test,1,8,gr_31,gr_31_8,85.0
1113,73.75,74.69591712602553,unseen_subject_seen_item,test,1,8,gr_45,gr_45_8,73.75
1114,75.0,77.65952709967367,unseen_subject_seen_item,test,1,8,gr_56,gr_56_8,75.0
1115,57.5,83.99436635174715,unseen_subject_seen_item,test,1,8,gr_6,gr_6_8,57.5
1116,58.75,80.78680714497929,unseen_subject_seen_item,test,1,8,gr_71,gr_71_8,58.75
1117,67.5,78.17336982607716,unseen_subject_seen_item,test,1,8,gr_77,gr_77_8,67.5
1118,66.25,68.90253105878125,unseen_subject_seen_item,test,1,8,he_17,he_17_8,66.25
1119,53.75,67.37986426747672,unseen_subject_seen_item,test,1,8,he_25,he_25_8,53.75
1120,58.75,68.7000968850768,unseen_subject_seen_item,test,1,8,he_33,he_33_8,58.75
1121,67.5,63.66377751958461,unseen_subject_seen_item,test,1,8,he_35,he_35_8,67.5
1122,61.25,64.71723735939267,unseen_subject_seen_item,test,1,8,he_40,he_40_8,61.25
1123,88.75,85.85643876287065,unseen_subject_seen_item,test,1,8,he_53,he_53_8,88.75
1124,83.75,75.77022494296709,unseen_subject_seen_item,test,1,8,he_65,he_65_8,83.75
1125,86.25,79.68202553923257,unseen_subject_seen_item,test,1,8,hi_iiith_14,hi_iiith_14_8,86.25
1126,77.5,84.88752247962533,unseen_subject_seen_item,test,1,8,hi_iiith_22,hi_iiith_22_8,77.5
1127,72.5,87.05825424215664,unseen_subject_seen_item,test,1,8,hi_iiith_25,hi_iiith_25_8,72.5
1128,96.25,75.4589290144982,unseen_subject_seen_item,test,1,8,hi_iiith_43,hi_iiith_43_8,96.25
1129,77.5,72.90826328933882,unseen_subject_seen_item,test,1,8,hi_iiith_47,hi_iiith_47_8,77.5
1130,80.0,70.91718104159678,unseen_subject_seen_item,test,1,8,hi_iiith_57,hi_iiith_57_8,80.0
1131,91.25,82.28353417478812,unseen_subject_seen_item,test,1,8,hi_iiith_60,hi_iiith_60_8,91.25
1132,92.5,78.6023247215475,unseen_subject_seen_item,test,1,8,hi_iiith_63,hi_iiith_63_8,92.5
1133,92.5,85.13333272684146,unseen_subject_seen_item,test,1,8,hi_iitk_1,hi_iitk_1_8,92.5
1134,81.25,77.42662883435116,unseen_subject_seen_item,test,1,8,hi_iitk_18,hi_iitk_18_8,81.25
1135,76.25,74.30383226769219,unseen_subject_seen_item,test,1,8,hi_iitk_28,hi_iitk_28_8,76.25
1136,78.75,81.2156304217836,unseen_subject_seen_item,test,1,8,hi_iitk_55,hi_iitk_55_8,78.75
1137,88.75,78.16561367167762,unseen_subject_seen_item,test,1,8,hi_iitk_64,hi_iitk_64_8,88.75
1138,85.0,77.55278990702188,unseen_subject_seen_item,test,1,8,hi_iitk_65,hi_iitk_65_8,85.0
1139,85.0,87.9764504952237,unseen_subject_seen_item,test,1,8,ic_15,ic_15_8,85.0
1140,96.25,73.3932817921867,unseen_subject_seen_item,test,1,8,ic_19,ic_19_8,96.25
1141,96.25,89.6690940908134,unseen_subject_seen_item,test,1,8,ic_20,ic_20_8,96.25
1142,80.0,74.23005413802353,unseen_subject_seen_item,test,1,8,ic_29,ic_29_8,80.0
1143,66.25,78.23469407692204,unseen_subject_seen_item,test,1,8,ic_32,ic_32_8,66.25
1144,77.5,77.3843589641252,unseen_subject_seen_item,test,1,8,ic_37,ic_37_8,77.5
1145,86.25,81.71925965586786,unseen_subject_seen_item,test,1,8,ic_41,ic_41_8,86.25
1146,65.0,60.86957958952968,unseen_subject_seen_item,test,1,8,it_24,it_24_8,65.0
1147,81.25,81.79154562820898,unseen_subject_seen_item,test,1,8,it_25,it_25_8,81.25
1148,82.5,70.69448620365642,unseen_subject_seen_item,test,1,8,it_36,it_36_8,82.5
1149,80.0,74.4422624715622,unseen_subject_seen_item,test,1,8,it_37,it_37_8,80.0
1150,82.5,81.75367211195083,unseen_subject_seen_item,test,1,8,it_39,it_39_8,82.5
1151,61.25,69.11027606550012,unseen_subject_seen_item,test,1,8,it_42,it_42_8,61.25
1152,82.5,74.59584801306788,unseen_subject_seen_item,test,1,8,it_46,it_46_8,82.5
1153,71.25,70.97986049047829,unseen_subject_seen_item,test,1,8,no_18,no_18_8,71.25
1154,95.0,79.15339968029818,unseen_subject_seen_item,test,1,8,no_2,no_2_8,95.0
1155,75.0,78.89860825619188,unseen_subject_seen_item,test,1,8,no_31,no_31_8,75.0
1156,88.75,75.70002243786476,unseen_subject_seen_item,test,1,8,no_34,no_34_8,88.75
1157,90.0,83.27533593771639,unseen_subject_seen_item,test,1,8,no_36,no_36_8,90.0
1158,66.25,74.85701622976174,unseen_subject_seen_item,test,1,8,no_46,no_46_8,66.25
1159,67.5,63.35792208403383,unseen_subject_seen_item,test,1,8,no_66,no_66_8,67.5
1160,88.75,73.50354451618884,unseen_subject_seen_item,test,1,8,no_81,no_81_8,88.75
1161,97.5,80.54410815916808,unseen_subject_seen_item,test,1,8,ru_11,ru_11_8,97.5
1162,70.0,71.30911266302844,unseen_subject_seen_item,test,1,8,ru_12,ru_12_8,70.0
1163,70.0,73.54453711823662,unseen_subject_seen_item,test,1,8,ru_15,ru_15_8,70.0
1164,71.25,68.54851544186253,unseen_subject_seen_item,test,1,8,ru_19,ru_19_8,71.25
1165,88.75,75.51858626537789,unseen_subject_seen_item,test,1,8,ru_29,ru_29_8,88.75
1166,92.5,79.77794891185297,unseen_subject_seen_item,test,1,8,ru_35,ru_35_8,92.5
1167,77.5,87.1990444043337,unseen_subject_seen_item,test,1,8,ru_4,ru_4_8,77.5
1168,83.75,73.48264957676143,unseen_subject_seen_item,test,1,8,ru_43,ru_43_8,83.75
1169,71.25,70.14681570285558,unseen_subject_seen_item,test,1,8,ru_51,ru_51_8,71.25
