,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
135,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_3_Ele_1,l22_103,l22_103_1_3_Ele_1_0_0,22,False,0,1,1,3
136,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_3_Ele_1,l44_291,l44_291_1_3_Ele_1_0_0,44,False,0,1,1,3
137,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_3_Ele_1,l58_177,l58_177_1_3_Ele_1_0_0,58,False,0,1,1,3
138,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_3_Ele_2,l21_102,l21_102_1_3_Ele_2_0_0,21,False,0,1,1,3
139,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_3_Ele_2,l41_129,l41_129_1_3_Ele_2_0_0,41,False,0,1,1,3
140,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_3_Ele_2,l51_147,l51_147_1_3_Ele_2_0_0,51,False,0,1,1,3
141,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_3_Ele_3,l22_103,l22_103_1_3_Ele_3_0_0,22,False,0,1,1,3
142,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_3_Ele_3,l44_291,l44_291_1_3_Ele_3_0_0,44,False,0,1,1,3
143,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_3_Ele_3,l58_177,l58_177_1_3_Ele_3_0_0,58,False,0,1,1,3
144,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_3_Ele_4,l21_102,l21_102_1_3_Ele_4_0_0,21,False,0,1,1,3
145,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_3_Ele_4,l41_129,l41_129_1_3_Ele_4_0_0,41,False,0,1,1,3
146,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_3_Ele_4,l51_147,l51_147_1_3_Ele_4_0_0,51,False,0,1,1,3
147,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_3_Ele_5,l21_102,l21_102_1_3_Ele_5_0_0,21,False,0,1,1,3
148,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_3_Ele_5,l41_129,l41_129_1_3_Ele_5_0_0,41,False,0,1,1,3
149,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_3_Ele_5,l51_147,l51_147_1_3_Ele_5_0_0,51,False,0,1,1,3
150,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Adv_1,l22_103,l22_103_1_4_Adv_1_0_0,22,False,0,1,1,4
151,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Adv_1,l44_291,l44_291_1_4_Adv_1_0_0,44,False,0,1,1,4
152,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Adv_1,l58_177,l58_177_1_4_Adv_1_0_0,58,False,0,1,1,4
153,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Adv_2,l22_103,l22_103_1_4_Adv_2_0_0,22,False,0,1,1,4
154,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Adv_2,l44_291,l44_291_1_4_Adv_2_0_0,44,False,0,0,1,4
155,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Adv_2,l58_177,l58_177_1_4_Adv_2_0_0,58,False,0,1,1,4
156,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Adv_3,l21_102,l21_102_1_4_Adv_3_0_0,21,False,0,1,1,4
157,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Adv_3,l41_129,l41_129_1_4_Adv_3_0_0,41,False,0,1,1,4
158,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Adv_3,l51_147,l51_147_1_4_Adv_3_0_0,51,False,0,0,1,4
159,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Adv_4,l21_102,l21_102_1_4_Adv_4_0_0,21,False,0,0,1,4
160,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Adv_4,l41_129,l41_129_1_4_Adv_4_0_0,41,False,0,1,1,4
161,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Adv_4,l51_147,l51_147_1_4_Adv_4_0_0,51,False,0,0,1,4
162,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Adv_5,l22_103,l22_103_1_4_Adv_5_0_0,22,False,0,1,1,4
163,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Adv_5,l44_291,l44_291_1_4_Adv_5_0_0,44,False,0,1,1,4
164,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Adv_5,l58_177,l58_177_1_4_Adv_5_0_0,58,False,0,1,1,4
165,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Ele_1,l21_102,l21_102_1_4_Ele_1_0_0,21,False,0,1,1,4
166,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Ele_1,l41_129,l41_129_1_4_Ele_1_0_0,41,False,0,1,1,4
167,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Ele_1,l51_147,l51_147_1_4_Ele_1_0_0,51,False,0,1,1,4
168,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Ele_2,l21_102,l21_102_1_4_Ele_2_0_0,21,False,0,0,1,4
169,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Ele_2,l41_129,l41_129_1_4_Ele_2_0_0,41,False,0,1,1,4
170,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Ele_2,l51_147,l51_147_1_4_Ele_2_0_0,51,False,0,1,1,4
171,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Ele_3,l22_103,l22_103_1_4_Ele_3_0_0,22,False,0,0,1,4
172,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Ele_3,l44_291,l44_291_1_4_Ele_3_0_0,44,False,0,0,1,4
173,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Ele_3,l58_177,l58_177_1_4_Ele_3_0_0,58,False,0,1,1,4
174,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Ele_4,l22_103,l22_103_1_4_Ele_4_0_0,22,False,0,1,1,4
175,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_4_Ele_4,l44_291,l44_291_1_4_Ele_4_0_0,44,False,0,1,1,4
176,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Ele_4,l58_177,l58_177_1_4_Ele_4_0_0,58,False,0,1,1,4
177,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Ele_5,l21_102,l21_102_1_4_Ele_5_0_0,21,False,0,1,1,4
178,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Ele_5,l41_129,l41_129_1_4_Ele_5_0_0,41,False,0,1,1,4
179,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_4_Ele_5,l51_147,l51_147_1_4_Ele_5_0_0,51,False,0,1,1,4
180,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_5_Adv_1,l21_102,l21_102_1_5_Adv_1_0_0,21,False,0,1,1,5
181,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_5_Adv_1,l41_129,l41_129_1_5_Adv_1_0_0,41,False,0,0,1,5
182,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Adv_1,l51_147,l51_147_1_5_Adv_1_0_0,51,False,0,1,1,5
183,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_5_Adv_2,l21_102,l21_102_1_5_Adv_2_0_0,21,False,0,1,1,5
184,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Adv_2,l41_129,l41_129_1_5_Adv_2_0_0,41,False,0,1,1,5
185,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Adv_2,l51_147,l51_147_1_5_Adv_2_0_0,51,False,0,1,1,5
186,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Adv_3,l22_103,l22_103_1_5_Adv_3_0_0,22,False,0,0,1,5
187,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_5_Adv_3,l44_291,l44_291_1_5_Adv_3_0_0,44,False,0,0,1,5
188,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Adv_3,l58_177,l58_177_1_5_Adv_3_0_0,58,False,0,1,1,5
189,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Adv_4,l21_102,l21_102_1_5_Adv_4_0_0,21,False,0,0,1,5
190,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_5_Adv_4,l41_129,l41_129_1_5_Adv_4_0_0,41,False,0,1,1,5
191,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Adv_4,l51_147,l51_147_1_5_Adv_4_0_0,51,False,0,0,1,5
192,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Adv_5,l22_103,l22_103_1_5_Adv_5_0_0,22,False,0,0,1,5
193,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_5_Adv_5,l44_291,l44_291_1_5_Adv_5_0_0,44,False,0,0,1,5
194,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Adv_5,l58_177,l58_177_1_5_Adv_5_0_0,58,False,0,1,1,5
195,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_5_Ele_1,l22_103,l22_103_1_5_Ele_1_0_0,22,False,0,1,1,5
196,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Ele_1,l44_291,l44_291_1_5_Ele_1_0_0,44,False,0,1,1,5
197,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Ele_1,l58_177,l58_177_1_5_Ele_1_0_0,58,False,0,1,1,5
198,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_5_Ele_2,l22_103,l22_103_1_5_Ele_2_0_0,22,False,0,1,1,5
199,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Ele_2,l44_291,l44_291_1_5_Ele_2_0_0,44,False,0,1,1,5
200,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Ele_2,l58_177,l58_177_1_5_Ele_2_0_0,58,False,0,1,1,5
201,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Ele_3,l21_102,l21_102_1_5_Ele_3_0_0,21,False,0,1,1,5
202,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_5_Ele_3,l41_129,l41_129_1_5_Ele_3_0_0,41,False,0,1,1,5
203,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Ele_3,l51_147,l51_147_1_5_Ele_3_0_0,51,False,0,1,1,5
204,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Ele_4,l22_103,l22_103_1_5_Ele_4_0_0,22,False,0,0,1,5
205,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_5_Ele_4,l44_291,l44_291_1_5_Ele_4_0_0,44,False,0,1,1,5
206,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Ele_4,l58_177,l58_177_1_5_Ele_4_0_0,58,False,0,1,1,5
207,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_5_Ele_5,l21_102,l21_102_1_5_Ele_5_0_0,21,False,0,0,1,5
208,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Ele_5,l41_129,l41_129_1_5_Ele_5_0_0,41,False,0,1,1,5
209,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_5_Ele_5,l51_147,l51_147_1_5_Ele_5_0_0,51,False,0,0,1,5
210,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Adv_1,l21_102,l21_102_1_6_Adv_1_0_0,21,False,0,1,1,6
211,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_6_Adv_1,l41_129,l41_129_1_6_Adv_1_0_0,41,False,0,1,1,6
212,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Adv_1,l51_147,l51_147_1_6_Adv_1_0_0,51,False,0,1,1,6
213,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Adv_2,l22_103,l22_103_1_6_Adv_2_0_0,22,False,0,1,1,6
214,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Adv_2,l44_291,l44_291_1_6_Adv_2_0_0,44,False,0,1,1,6
215,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_6_Adv_2,l58_177,l58_177_1_6_Adv_2_0_0,58,False,0,0,1,6
216,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Adv_3,l21_102,l21_102_1_6_Adv_3_0_0,21,False,0,1,1,6
217,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_6_Adv_3,l41_129,l41_129_1_6_Adv_3_0_0,41,False,0,1,1,6
218,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Adv_3,l51_147,l51_147_1_6_Adv_3_0_0,51,False,0,1,1,6
219,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_6_Adv_4,l22_103,l22_103_1_6_Adv_4_0_0,22,False,0,1,1,6
220,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Adv_4,l44_291,l44_291_1_6_Adv_4_0_0,44,False,0,1,1,6
221,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Adv_4,l58_177,l58_177_1_6_Adv_4_0_0,58,False,0,1,1,6
222,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_6_Ele_1,l22_103,l22_103_1_6_Ele_1_0_0,22,False,0,1,1,6
223,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Ele_1,l44_291,l44_291_1_6_Ele_1_0_0,44,False,0,1,1,6
224,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Ele_1,l58_177,l58_177_1_6_Ele_1_0_0,58,False,0,1,1,6
225,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Ele_2,l21_102,l21_102_1_6_Ele_2_0_0,21,False,0,1,1,6
226,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_6_Ele_2,l41_129,l41_129_1_6_Ele_2_0_0,41,False,0,1,1,6
227,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Ele_2,l51_147,l51_147_1_6_Ele_2_0_0,51,False,0,1,1,6
228,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Ele_3,l22_103,l22_103_1_6_Ele_3_0_0,22,False,0,1,1,6
229,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Ele_3,l44_291,l44_291_1_6_Ele_3_0_0,44,False,0,0,1,6
230,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Ele_3,l58_177,l58_177_1_6_Ele_3_0_0,58,False,0,0,1,6
231,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_6_Ele_4,l21_102,l21_102_1_6_Ele_4_0_0,21,False,0,1,1,6
232,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_6_Ele_4,l41_129,l41_129_1_6_Ele_4_0_0,41,False,0,1,1,6
233,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_6_Ele_4,l51_147,l51_147_1_6_Ele_4_0_0,51,False,0,0,1,6
234,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_7_Adv_1,l22_103,l22_103_1_7_Adv_1_0_0,22,False,0,1,1,7
235,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_7_Adv_1,l44_291,l44_291_1_7_Adv_1_0_0,44,False,0,1,1,7
236,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_7_Adv_1,l58_177,l58_177_1_7_Adv_1_0_0,58,False,0,1,1,7
237,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_7_Adv_2,l22_103,l22_103_1_7_Adv_2_0_0,22,False,0,0,1,7
238,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_7_Adv_2,l44_291,l44_291_1_7_Adv_2_0_0,44,False,0,1,1,7
239,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_7_Adv_2,l58_177,l58_177_1_7_Adv_2_0_0,58,False,0,1,1,7
240,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_7_Adv_3,l21_102,l21_102_1_7_Adv_3_0_0,21,False,0,1,1,7
241,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_7_Adv_3,l41_129,l41_129_1_7_Adv_3_0_0,41,False,0,1,1,7
242,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_7_Adv_3,l51_147,l51_147_1_7_Adv_3_0_0,51,False,0,1,1,7
243,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_7_Adv_4,l21_102,l21_102_1_7_Adv_4_0_0,21,False,0,1,1,7
244,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_7_Adv_4,l41_129,l41_129_1_7_Adv_4_0_0,41,False,0,1,1,7
245,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_7_Adv_4,l51_147,l51_147_1_7_Adv_4_0_0,51,False,0,1,1,7
246,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_7_Ele_1,l21_102,l21_102_1_7_Ele_1_0_0,21,False,0,1,1,7
247,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_7_Ele_1,l41_129,l41_129_1_7_Ele_1_0_0,41,False,0,1,1,7
248,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_7_Ele_1,l51_147,l51_147_1_7_Ele_1_0_0,51,False,0,1,1,7
249,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_7_Ele_2,l21_102,l21_102_1_7_Ele_2_0_0,21,False,0,1,1,7
250,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_7_Ele_2,l41_129,l41_129_1_7_Ele_2_0_0,41,False,0,0,1,7
251,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_7_Ele_2,l51_147,l51_147_1_7_Ele_2_0_0,51,False,0,1,1,7
252,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_7_Ele_3,l22_103,l22_103_1_7_Ele_3_0_0,22,False,0,1,1,7
253,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_7_Ele_3,l44_291,l44_291_1_7_Ele_3_0_0,44,False,0,1,1,7
254,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_7_Ele_3,l58_177,l58_177_1_7_Ele_3_0_0,58,False,0,1,1,7
255,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_7_Ele_4,l22_103,l22_103_1_7_Ele_4_0_0,22,False,0,1,1,7
256,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_7_Ele_4,l44_291,l44_291_1_7_Ele_4_0_0,44,False,0,1,1,7
257,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_7_Ele_4,l58_177,l58_177_1_7_Ele_4_0_0,58,False,0,1,1,7
258,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_1,l22_103,l22_103_1_9_Adv_1_0_0,22,False,0,0,1,9
259,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_1,l44_291,l44_291_1_9_Adv_1_0_0,44,False,0,1,1,9
260,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_1,l58_177,l58_177_1_9_Adv_1_0_0,58,False,0,0,1,9
261,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_2,l21_102,l21_102_1_9_Adv_2_0_0,21,False,0,1,1,9
262,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_9_Adv_2,l41_129,l41_129_1_9_Adv_2_0_0,41,False,0,1,1,9
263,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_2,l51_147,l51_147_1_9_Adv_2_0_0,51,False,0,1,1,9
264,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_3,l21_102,l21_102_1_9_Adv_3_0_0,21,False,0,1,1,9
265,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_3,l41_129,l41_129_1_9_Adv_3_0_0,41,False,0,1,1,9
266,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_3,l51_147,l51_147_1_9_Adv_3_0_0,51,False,0,1,1,9
267,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_4,l22_103,l22_103_1_9_Adv_4_0_0,22,False,0,1,1,9
268,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_9_Adv_4,l44_291,l44_291_1_9_Adv_4_0_0,44,False,0,1,1,9
269,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_9_Adv_4,l58_177,l58_177_1_9_Adv_4_0_0,58,False,0,1,1,9
270,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_5,l22_103,l22_103_1_9_Adv_5_0_0,22,False,0,1,1,9
271,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_9_Adv_5,l44_291,l44_291_1_9_Adv_5_0_0,44,False,0,1,1,9
272,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_5,l58_177,l58_177_1_9_Adv_5_0_0,58,False,0,1,1,9
273,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_6,l22_103,l22_103_1_9_Adv_6_0_0,22,False,0,1,1,9
274,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_6,l44_291,l44_291_1_9_Adv_6_0_0,44,False,0,1,1,9
275,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Adv_6,l58_177,l58_177_1_9_Adv_6_0_0,58,False,0,1,1,9
276,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_1,l21_102,l21_102_1_9_Ele_1_0_0,21,False,0,1,1,9
277,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_1,l41_129,l41_129_1_9_Ele_1_0_0,41,False,0,1,1,9
278,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_1,l51_147,l51_147_1_9_Ele_1_0_0,51,False,0,1,1,9
279,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_2,l22_103,l22_103_1_9_Ele_2_0_0,22,False,0,1,1,9
280,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_9_Ele_2,l44_291,l44_291_1_9_Ele_2_0_0,44,False,0,1,1,9
281,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_2,l58_177,l58_177_1_9_Ele_2_0_0,58,False,0,1,1,9
282,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_9_Ele_3,l22_103,l22_103_1_9_Ele_3_0_0,22,False,0,1,1,9
283,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_3,l44_291,l44_291_1_9_Ele_3_0_0,44,False,0,1,1,9
284,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_9_Ele_3,l58_177,l58_177_1_9_Ele_3_0_0,58,False,0,1,1,9
285,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_4,l21_102,l21_102_1_9_Ele_4_0_0,21,False,0,1,1,9
286,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1_9_Ele_4,l41_129,l41_129_1_9_Ele_4_0_0,41,False,0,1,1,9
287,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_4,l51_147,l51_147_1_9_Ele_4_0_0,51,False,0,1,1,9
288,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_5,l21_102,l21_102_1_9_Ele_5_0_0,21,False,0,1,1,9
289,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_5,l41_129,l41_129_1_9_Ele_5_0_0,41,False,0,1,1,9
290,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_5,l51_147,l51_147_1_9_Ele_5_0_0,51,False,0,1,1,9
291,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_6,l21_102,l21_102_1_9_Ele_6_0_0,21,False,0,1,1,9
292,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_6,l41_129,l41_129_1_9_Ele_6_0_0,41,False,0,1,1,9
293,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1_9_Ele_6,l51_147,l51_147_1_9_Ele_6_0_0,51,False,0,1,1,9
294,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,2_10_Adv_1,l11_205,l11_205_2_10_Adv_1_0_0,11,False,0,1,2,10
295,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,2_10_Adv_1,l31_257,l31_257_2_10_Adv_1_0_0,31,False,0,0,2,10
296,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,2_10_Adv_1,l39_299,l39_299_2_10_Adv_1_0_0,39,False,0,1,2,10
297,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,2_10_Adv_1,l5_179,l5_179_2_10_Adv_1_0_0,5,False,0,1,2,10
298,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,2_10_Adv_2,l11_205,l11_205_2_10_Adv_2_0_0,11,False,0,0,2,10
299,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,2_10_Adv_2,l31_257,l31_257_2_10_Adv_2_0_0,31,False,0,0,2,10
300,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,2_10_Adv_2,l39_299,l39_299_2_10_Adv_2_0_0,39,False,0,0,2,10
301,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,2_10_Adv_2,l5_179,l5_179_2_10_Adv_2_0_0,5,False,0,0,2,10
302,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,2_10_Adv_3,l46_317,l46_317_2_10_Adv_3_0_0,46,False,0,1,2,10
303,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,2_10_Adv_3,l6_187,l6_187_2_10_Adv_3_0_0,6,False,0,1,2,10
304,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,2_10_Adv_4,l46_317,l46_317_2_10_Adv_4_0_0,46,False,0,1,2,10
305,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,2_10_Adv_4,l6_187,l6_187_2_10_Adv_4_0_0,6,False,0,1,2,10
306,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,2_10_Ele_1,l46_317,l46_317_2_10_Ele_1_0_0,46,False,0,1,2,10
307,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,2_10_Ele_1,l6_187,l6_187_2_10_Ele_1_0_0,6,False,0,1,2,10
308,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,2_10_Ele_2,l46_317,l46_317_2_10_Ele_2_0_0,46,False,0,1,2,10
309,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,2_10_Ele_2,l6_187,l6_187_2_10_Ele_2_0_0,6,False,0,1,2,10
310,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,2_10_Ele_3,l11_205,l11_205_2_10_Ele_3_0_0,11,False,0,1,2,10
311,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,2_10_Ele_3,l31_257,l31_257_2_10_Ele_3_0_0,31,False,0,1,2,10
312,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,2_10_Ele_3,l39_299,l39_299_2_10_Ele_3_0_0,39,False,0,0,2,10
