,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
209,1,"[0.5171514926546069, 0.4828485073453931]",unseen_subject_seen_item,test,7,1_7_Adv_3,l47_138,l47_138_1_7_Adv_3_0_0,47,False,0,1,1,7
210,1,"[0.5018819431480657, 0.4981180568519343]",unseen_subject_seen_item,test,7,1_7_Adv_3,l55_157,l55_157_1_7_Adv_3_0_0,55,False,0,1,1,7
211,1,"[0.507098246175173, 0.49290175382482704]",unseen_subject_seen_item,test,7,1_7_Adv_3,l7_267,l7_267_1_7_Adv_3_0_0,7,False,0,1,1,7
212,1,"[0.49759314438302116, 0.5024068556169788]",unseen_subject_seen_item,test,7,1_7_Adv_4,l37_120,l37_120_1_7_Adv_4_0_0,37,False,0,1,1,7
213,1,"[0.5277351692805528, 0.47226483071944725]",unseen_subject_seen_item,test,7,1_7_Adv_4,l47_138,l47_138_1_7_Adv_4_0_0,47,False,0,1,1,7
214,1,"[0.5120330962173474, 0.4879669037826526]",unseen_subject_seen_item,test,7,1_7_Adv_4,l55_157,l55_157_1_7_Adv_4_0_0,55,False,0,1,1,7
215,1,"[0.5185762396625988, 0.4814237603374012]",unseen_subject_seen_item,test,7,1_7_Adv_4,l7_267,l7_267_1_7_Adv_4_0_0,7,False,0,1,1,7
216,1,"[0.4998667552656083, 0.5001332447343917]",unseen_subject_seen_item,test,7,1_7_Ele_1,l37_120,l37_120_1_7_Ele_1_0_0,37,False,0,1,1,7
217,1,"[0.5317904337319109, 0.4682095662680891]",unseen_subject_seen_item,test,7,1_7_Ele_1,l47_138,l47_138_1_7_Ele_1_0_0,47,False,0,1,1,7
218,1,"[0.5159884272276694, 0.4840115727723307]",unseen_subject_seen_item,test,7,1_7_Ele_1,l55_157,l55_157_1_7_Ele_1_0_0,55,False,0,1,1,7
219,1,"[0.5132294354876656, 0.4867705645123344]",unseen_subject_seen_item,test,7,1_7_Ele_1,l7_267,l7_267_1_7_Ele_1_0_0,7,False,0,1,1,7
220,1,"[0.49361316313918824, 0.5063868368608118]",unseen_subject_seen_item,test,7,1_7_Ele_2,l37_120,l37_120_1_7_Ele_2_0_0,37,False,0,1,1,7
221,1,"[0.5284293755804599, 0.47157062441954006]",unseen_subject_seen_item,test,7,1_7_Ele_2,l47_138,l47_138_1_7_Ele_2_0_0,47,False,0,1,1,7
222,1,"[0.5088389415800176, 0.49116105841998237]",unseen_subject_seen_item,test,7,1_7_Ele_2,l55_157,l55_157_1_7_Ele_2_0_0,55,False,0,1,1,7
223,1,"[0.5168209719004047, 0.4831790280995954]",unseen_subject_seen_item,test,7,1_7_Ele_2,l7_267,l7_267_1_7_Ele_2_0_0,7,False,0,1,1,7
224,1,"[0.4930437943667806, 0.5069562056332194]",unseen_subject_seen_item,test,7,1_7_Ele_3,l56_159,l56_159_1_7_Ele_3_0_0,56,False,0,1,1,7
225,1,"[0.49878546924157974, 0.5012145307584203]",unseen_subject_seen_item,test,7,1_7_Ele_3,l6_83,l6_83_1_7_Ele_3_0_0,6,False,0,1,1,7
226,1,"[0.504073613509249, 0.4959263864907511]",unseen_subject_seen_item,test,7,1_7_Ele_4,l56_159,l56_159_1_7_Ele_4_0_0,56,False,0,1,1,7
227,1,"[0.5086236752314673, 0.49137632476853266]",unseen_subject_seen_item,test,7,1_7_Ele_4,l6_83,l6_83_1_7_Ele_4_0_0,6,False,0,1,1,7
228,1,"[0.49758892327531923, 0.5024110767246808]",unseen_subject_seen_item,test,7,1_8_Adv_1,l56_159,l56_159_1_8_Adv_1_0_0,56,False,0,1,1,8
229,1,"[0.5027166582149803, 0.49728334178501965]",unseen_subject_seen_item,test,7,1_8_Adv_1,l6_83,l6_83_1_8_Adv_1_0_0,6,False,0,1,1,8
230,1,"[0.49359443206517384, 0.5064055679348262]",unseen_subject_seen_item,test,7,1_8_Adv_2,l37_120,l37_120_1_8_Adv_2_0_0,37,False,0,1,1,8
231,1,"[0.4957417299208339, 0.5042582700791661]",unseen_subject_seen_item,test,7,1_8_Adv_2,l47_138,l47_138_1_8_Adv_2_0_0,47,False,0,1,1,8
232,1,"[0.5110158769030032, 0.4889841230969968]",unseen_subject_seen_item,test,7,1_8_Adv_2,l55_157,l55_157_1_8_Adv_2_0_0,55,False,0,1,1,8
233,1,"[0.5026694638405129, 0.49733053615948714]",unseen_subject_seen_item,test,7,1_8_Adv_2,l7_267,l7_267_1_8_Adv_2_0_0,7,False,0,1,1,8
234,1,"[0.5041820897231105, 0.4958179102768895]",unseen_subject_seen_item,test,7,1_8_Adv_3,l37_120,l37_120_1_8_Adv_3_0_0,37,False,0,1,1,8
235,1,"[0.5070207040922482, 0.4929792959077518]",unseen_subject_seen_item,test,7,1_8_Adv_3,l47_138,l47_138_1_8_Adv_3_0_0,47,False,0,1,1,8
236,0,"[0.5085135343669323, 0.4914864656330678]",unseen_subject_seen_item,test,7,1_8_Adv_3,l55_157,l55_157_1_8_Adv_3_0_0,55,False,0,0,1,8
237,1,"[0.5215305677577948, 0.4784694322422052]",unseen_subject_seen_item,test,7,1_8_Adv_3,l7_267,l7_267_1_8_Adv_3_0_0,7,False,0,1,1,8
238,1,"[0.4981439930026579, 0.5018560069973421]",unseen_subject_seen_item,test,7,1_8_Adv_4,l37_120,l37_120_1_8_Adv_4_0_0,37,False,0,1,1,8
239,0,"[0.500202943391807, 0.49979705660819296]",unseen_subject_seen_item,test,7,1_8_Adv_4,l47_138,l47_138_1_8_Adv_4_0_0,47,False,0,0,1,8
240,1,"[0.4969184453424532, 0.5030815546575468]",unseen_subject_seen_item,test,7,1_8_Adv_4,l55_157,l55_157_1_8_Adv_4_0_0,55,False,0,1,1,8
241,1,"[0.5198903085863122, 0.48010969141368776]",unseen_subject_seen_item,test,7,1_8_Adv_4,l7_267,l7_267_1_8_Adv_4_0_0,7,False,0,1,1,8
242,0,"[0.4888200618496642, 0.5111799381503358]",unseen_subject_seen_item,test,7,1_8_Adv_5,l56_159,l56_159_1_8_Adv_5_0_0,56,False,0,0,1,8
243,1,"[0.4999996014622283, 0.5000003985377717]",unseen_subject_seen_item,test,7,1_8_Adv_5,l6_83,l6_83_1_8_Adv_5_0_0,6,False,0,1,1,8
244,1,"[0.5023002480334291, 0.49769975196657096]",unseen_subject_seen_item,test,7,1_8_Ele_1,l37_120,l37_120_1_8_Ele_1_0_0,37,False,0,1,1,8
245,1,"[0.5161951074785751, 0.4838048925214249]",unseen_subject_seen_item,test,7,1_8_Ele_1,l47_138,l47_138_1_8_Ele_1_0_0,47,False,0,1,1,8
246,1,"[0.5360999027219592, 0.4639000972780408]",unseen_subject_seen_item,test,7,1_8_Ele_1,l55_157,l55_157_1_8_Ele_1_0_0,55,False,0,1,1,8
247,1,"[0.5104739707530781, 0.48952602924692185]",unseen_subject_seen_item,test,7,1_8_Ele_1,l7_267,l7_267_1_8_Ele_1_0_0,7,False,0,1,1,8
248,1,"[0.489738363945751, 0.510261636054249]",unseen_subject_seen_item,test,7,1_8_Ele_2,l56_159,l56_159_1_8_Ele_2_0_0,56,False,0,1,1,8
249,1,"[0.4984922192611111, 0.5015077807388889]",unseen_subject_seen_item,test,7,1_8_Ele_2,l6_83,l6_83_1_8_Ele_2_0_0,6,False,0,1,1,8
250,1,"[0.49469404636717484, 0.5053059536328252]",unseen_subject_seen_item,test,7,1_8_Ele_3,l56_159,l56_159_1_8_Ele_3_0_0,56,False,0,1,1,8
251,1,"[0.5037204935091992, 0.49627950649080077]",unseen_subject_seen_item,test,7,1_8_Ele_3,l6_83,l6_83_1_8_Ele_3_0_0,6,False,0,1,1,8
252,1,"[0.49047091864964465, 0.5095290813503554]",unseen_subject_seen_item,test,7,1_8_Ele_4,l56_159,l56_159_1_8_Ele_4_0_0,56,False,0,1,1,8
253,1,"[0.49943858869553404, 0.500561411304466]",unseen_subject_seen_item,test,7,1_8_Ele_4,l6_83,l6_83_1_8_Ele_4_0_0,6,False,0,1,1,8
254,1,"[0.49659978792183923, 0.5034002120781608]",unseen_subject_seen_item,test,7,1_8_Ele_5,l37_120,l37_120_1_8_Ele_5_0_0,37,False,0,1,1,8
255,1,"[0.5244121000871826, 0.47558789991281736]",unseen_subject_seen_item,test,7,1_8_Ele_5,l47_138,l47_138_1_8_Ele_5_0_0,47,False,0,1,1,8
256,1,"[0.5080690043927636, 0.4919309956072364]",unseen_subject_seen_item,test,7,1_8_Ele_5,l55_157,l55_157_1_8_Ele_5_0_0,55,False,0,1,1,8
257,1,"[0.5155811457275279, 0.48441885427247217]",unseen_subject_seen_item,test,7,1_8_Ele_5,l7_267,l7_267_1_8_Ele_5_0_0,7,False,0,1,1,8
258,1,"[0.49222050011936525, 0.5077794998806348]",unseen_subject_seen_item,test,7,1_9_Adv_1,l56_159,l56_159_1_9_Adv_1_0_0,56,False,0,1,1,9
259,1,"[0.50567976394051, 0.4943202360594901]",unseen_subject_seen_item,test,7,1_9_Adv_1,l6_83,l6_83_1_9_Adv_1_0_0,6,False,0,1,1,9
260,1,"[0.5011140505326133, 0.4988859494673868]",unseen_subject_seen_item,test,7,1_9_Adv_2,l37_120,l37_120_1_9_Adv_2_0_0,37,False,0,1,1,9
261,1,"[0.5039156257072355, 0.49608437429276453]",unseen_subject_seen_item,test,7,1_9_Adv_2,l47_138,l47_138_1_9_Adv_2_0_0,47,False,0,1,1,9
262,1,"[0.5047211546508878, 0.49527884534911215]",unseen_subject_seen_item,test,7,1_9_Adv_2,l55_157,l55_157_1_9_Adv_2_0_0,55,False,0,1,1,9
263,1,"[0.5098348824666437, 0.49016511753335634]",unseen_subject_seen_item,test,7,1_9_Adv_2,l7_267,l7_267_1_9_Adv_2_0_0,7,False,0,1,1,9
264,1,"[0.5046397356576948, 0.4953602643423052]",unseen_subject_seen_item,test,7,1_9_Adv_3,l37_120,l37_120_1_9_Adv_3_0_0,37,False,0,1,1,9
265,1,"[0.5045380996220763, 0.49546190037792365]",unseen_subject_seen_item,test,7,1_9_Adv_3,l47_138,l47_138_1_9_Adv_3_0_0,47,False,0,1,1,9
266,1,"[0.49066923238375093, 0.5093307676162491]",unseen_subject_seen_item,test,7,1_9_Adv_3,l55_157,l55_157_1_9_Adv_3_0_0,55,False,0,1,1,9
267,1,"[0.5121554935856354, 0.4878445064143646]",unseen_subject_seen_item,test,7,1_9_Adv_3,l7_267,l7_267_1_9_Adv_3_0_0,7,False,0,1,1,9
268,1,"[0.49483371101609086, 0.5051662889839091]",unseen_subject_seen_item,test,7,1_9_Adv_4,l56_159,l56_159_1_9_Adv_4_0_0,56,False,0,1,1,9
269,1,"[0.5016519984322283, 0.4983480015677717]",unseen_subject_seen_item,test,7,1_9_Adv_4,l6_83,l6_83_1_9_Adv_4_0_0,6,False,0,1,1,9
270,1,"[0.48749891041720894, 0.5125010895827911]",unseen_subject_seen_item,test,7,1_9_Adv_5,l56_159,l56_159_1_9_Adv_5_0_0,56,False,0,1,1,9
271,1,"[0.5049386933866202, 0.4950613066133797]",unseen_subject_seen_item,test,7,1_9_Adv_5,l6_83,l6_83_1_9_Adv_5_0_0,6,False,0,1,1,9
272,1,"[0.4886499255844874, 0.5113500744155126]",unseen_subject_seen_item,test,7,1_9_Adv_6,l56_159,l56_159_1_9_Adv_6_0_0,56,False,0,1,1,9
273,1,"[0.5103802037600231, 0.48961979623997687]",unseen_subject_seen_item,test,7,1_9_Adv_6,l6_83,l6_83_1_9_Adv_6_0_0,6,False,0,1,1,9
274,1,"[0.5094849170197604, 0.49051508298023966]",unseen_subject_seen_item,test,7,1_9_Ele_1,l37_120,l37_120_1_9_Ele_1_0_0,37,False,0,1,1,9
275,0,"[0.5292145174234824, 0.4707854825765176]",unseen_subject_seen_item,test,7,1_9_Ele_1,l47_138,l47_138_1_9_Ele_1_0_0,47,False,0,0,1,9
276,1,"[0.5080186851860785, 0.4919813148139215]",unseen_subject_seen_item,test,7,1_9_Ele_1,l55_157,l55_157_1_9_Ele_1_0_0,55,False,0,1,1,9
277,1,"[0.5236490453214917, 0.4763509546785083]",unseen_subject_seen_item,test,7,1_9_Ele_1,l7_267,l7_267_1_9_Ele_1_0_0,7,False,0,1,1,9
278,1,"[0.49345123826200665, 0.5065487617379933]",unseen_subject_seen_item,test,7,1_9_Ele_2,l56_159,l56_159_1_9_Ele_2_0_0,56,False,0,1,1,9
279,1,"[0.5045321899963479, 0.49546781000365214]",unseen_subject_seen_item,test,7,1_9_Ele_2,l6_83,l6_83_1_9_Ele_2_0_0,6,False,0,1,1,9
280,1,"[0.48567397499292186, 0.5143260250070781]",unseen_subject_seen_item,test,7,1_9_Ele_3,l56_159,l56_159_1_9_Ele_3_0_0,56,False,0,1,1,9
281,1,"[0.5144223202137526, 0.48557767978624744]",unseen_subject_seen_item,test,7,1_9_Ele_3,l6_83,l6_83_1_9_Ele_3_0_0,6,False,0,1,1,9
282,1,"[0.49593462038874725, 0.5040653796112528]",unseen_subject_seen_item,test,7,1_9_Ele_4,l37_120,l37_120_1_9_Ele_4_0_0,37,False,0,1,1,9
283,1,"[0.5158250091461165, 0.4841749908538835]",unseen_subject_seen_item,test,7,1_9_Ele_4,l47_138,l47_138_1_9_Ele_4_0_0,47,False,0,1,1,9
284,1,"[0.5086639051065043, 0.4913360948934957]",unseen_subject_seen_item,test,7,1_9_Ele_4,l55_157,l55_157_1_9_Ele_4_0_0,55,False,0,1,1,9
285,1,"[0.5153160993842099, 0.48468390061579014]",unseen_subject_seen_item,test,7,1_9_Ele_4,l7_267,l7_267_1_9_Ele_4_0_0,7,False,0,1,1,9
286,1,"[0.5153501747356233, 0.48464982526437667]",unseen_subject_seen_item,test,7,1_9_Ele_5,l37_120,l37_120_1_9_Ele_5_0_0,37,False,0,1,1,9
287,1,"[0.49904364967161985, 0.5009563503283802]",unseen_subject_seen_item,test,7,1_9_Ele_5,l47_138,l47_138_1_9_Ele_5_0_0,47,False,0,1,1,9
288,1,"[0.5078338465865184, 0.49216615341348163]",unseen_subject_seen_item,test,7,1_9_Ele_5,l55_157,l55_157_1_9_Ele_5_0_0,55,False,0,1,1,9
289,1,"[0.5154565609797361, 0.4845434390202638]",unseen_subject_seen_item,test,7,1_9_Ele_5,l7_267,l7_267_1_9_Ele_5_0_0,7,False,0,1,1,9
290,0,"[0.5147169500310078, 0.48528304996899224]",unseen_subject_seen_item,test,7,1_9_Ele_6,l37_120,l37_120_1_9_Ele_6_0_0,37,False,0,0,1,9
291,1,"[0.526963770260817, 0.47303622973918297]",unseen_subject_seen_item,test,7,1_9_Ele_6,l47_138,l47_138_1_9_Ele_6_0_0,47,False,0,1,1,9
292,1,"[0.5005743999316596, 0.4994256000683404]",unseen_subject_seen_item,test,7,1_9_Ele_6,l55_157,l55_157_1_9_Ele_6_0_0,55,False,0,1,1,9
293,1,"[0.5296628429038184, 0.47033715709618157]",unseen_subject_seen_item,test,7,1_9_Ele_6,l7_267,l7_267_1_9_Ele_6_0_0,7,False,0,1,1,9
294,1,"[0.49554764515443883, 0.5044523548455612]",unseen_subject_seen_item,test,7,2_10_Adv_1,l23_234,l23_234_2_10_Adv_1_0_0,23,False,0,1,2,10
295,1,"[0.492175000477274, 0.507824999522726]",unseen_subject_seen_item,test,7,2_10_Adv_1,l57_2095,l57_2095_2_10_Adv_1_0_0,57,False,0,1,2,10
296,1,"[0.49422511344237885, 0.5057748865576212]",unseen_subject_seen_item,test,7,2_10_Adv_1,l9_201,l9_201_2_10_Adv_1_0_0,9,False,0,1,2,10
297,1,"[0.5015999713062523, 0.49840002869374767]",unseen_subject_seen_item,test,7,2_10_Adv_2,l23_234,l23_234_2_10_Adv_2_0_0,23,False,0,1,2,10
298,0,"[0.48754413926359685, 0.5124558607364031]",unseen_subject_seen_item,test,7,2_10_Adv_2,l57_2095,l57_2095_2_10_Adv_2_0_0,57,False,0,0,2,10
299,1,"[0.49628133288255005, 0.50371866711745]",unseen_subject_seen_item,test,7,2_10_Adv_2,l9_201,l9_201_2_10_Adv_2_0_0,9,False,0,1,2,10
300,1,"[0.5188708009159204, 0.4811291990840796]",unseen_subject_seen_item,test,7,2_10_Adv_3,l16_218,l16_218_2_10_Adv_3_0_0,16,False,0,1,2,10
301,0,"[0.489622641916457, 0.510377358083543]",unseen_subject_seen_item,test,7,2_10_Adv_3,l30_254,l30_254_2_10_Adv_3_0_0,30,False,0,0,2,10
302,1,"[0.49227240136367667, 0.5077275986363233]",unseen_subject_seen_item,test,7,2_10_Adv_3,l38_282,l38_282_2_10_Adv_3_0_0,38,False,0,1,2,10
303,0,"[0.49952671753198097, 0.500473282468019]",unseen_subject_seen_item,test,7,2_10_Adv_4,l16_218,l16_218_2_10_Adv_4_0_0,16,False,0,0,2,10
304,1,"[0.4878020345688088, 0.5121979654311912]",unseen_subject_seen_item,test,7,2_10_Adv_4,l30_254,l30_254_2_10_Adv_4_0_0,30,False,0,1,2,10
305,1,"[0.49603187002656957, 0.5039681299734304]",unseen_subject_seen_item,test,7,2_10_Adv_4,l38_282,l38_282_2_10_Adv_4_0_0,38,False,0,1,2,10
306,0,"[0.5235782497287145, 0.4764217502712856]",unseen_subject_seen_item,test,7,2_10_Ele_1,l16_218,l16_218_2_10_Ele_1_0_0,16,False,0,0,2,10
307,0,"[0.4935341685901714, 0.5064658314098286]",unseen_subject_seen_item,test,7,2_10_Ele_1,l30_254,l30_254_2_10_Ele_1_0_0,30,False,0,0,2,10
308,0,"[0.5112185273907596, 0.48878147260924043]",unseen_subject_seen_item,test,7,2_10_Ele_1,l38_282,l38_282_2_10_Ele_1_0_0,38,False,0,0,2,10
309,0,"[0.5007410685440875, 0.4992589314559125]",unseen_subject_seen_item,test,7,2_10_Ele_2,l16_218,l16_218_2_10_Ele_2_0_0,16,False,0,0,2,10
310,1,"[0.48904060046670195, 0.510959399533298]",unseen_subject_seen_item,test,7,2_10_Ele_2,l30_254,l30_254_2_10_Ele_2_0_0,30,False,0,1,2,10
311,0,"[0.49181710063258643, 0.5081828993674136]",unseen_subject_seen_item,test,7,2_10_Ele_2,l38_282,l38_282_2_10_Ele_2_0_0,38,False,0,0,2,10
312,1,"[0.49924520608534795, 0.500754793914652]",unseen_subject_seen_item,test,7,2_10_Ele_3,l23_234,l23_234_2_10_Ele_3_0_0,23,False,0,1,2,10
313,1,"[0.4890303984452594, 0.5109696015547406]",unseen_subject_seen_item,test,7,2_10_Ele_3,l57_2095,l57_2095_2_10_Ele_3_0_0,57,False,0,1,2,10
314,1,"[0.4936689226517792, 0.5063310773482208]",unseen_subject_seen_item,test,7,2_10_Ele_3,l9_201,l9_201_2_10_Ele_3_0_0,9,False,0,1,2,10
315,1,"[0.4963368927510825, 0.5036631072489175]",unseen_subject_seen_item,test,7,2_10_Ele_4,l23_234,l23_234_2_10_Ele_4_0_0,23,False,0,1,2,10
316,0,"[0.4933180824835026, 0.5066819175164974]",unseen_subject_seen_item,test,7,2_10_Ele_4,l57_2095,l57_2095_2_10_Ele_4_0_0,57,False,0,0,2,10
317,1,"[0.4916350687321229, 0.5083649312678771]",unseen_subject_seen_item,test,7,2_10_Ele_4,l9_201,l9_201_2_10_Ele_4_0_0,9,False,0,1,2,10
318,1,"[0.5015709459065893, 0.49842905409341065]",unseen_subject_seen_item,test,7,2_1_Adv_1,l16_218,l16_218_2_1_Adv_1_0_0,16,False,0,1,2,1
319,1,"[0.48920244540905844, 0.5107975545909416]",unseen_subject_seen_item,test,7,2_1_Adv_1,l30_254,l30_254_2_1_Adv_1_0_0,30,False,0,1,2,1
320,1,"[0.4960471504895574, 0.5039528495104426]",unseen_subject_seen_item,test,7,2_1_Adv_1,l38_282,l38_282_2_1_Adv_1_0_0,38,False,0,1,2,1
321,1,"[0.5038032222666002, 0.49619677773339976]",unseen_subject_seen_item,test,7,2_1_Adv_2,l16_218,l16_218_2_1_Adv_2_0_0,16,False,0,1,2,1
322,1,"[0.4897024937421489, 0.5102975062578511]",unseen_subject_seen_item,test,7,2_1_Adv_2,l30_254,l30_254_2_1_Adv_2_0_0,30,False,0,1,2,1
323,1,"[0.4939181862323442, 0.5060818137676558]",unseen_subject_seen_item,test,7,2_1_Adv_2,l38_282,l38_282_2_1_Adv_2_0_0,38,False,0,1,2,1
324,1,"[0.5277995527458135, 0.4722004472541865]",unseen_subject_seen_item,test,7,2_1_Adv_3,l23_234,l23_234_2_1_Adv_3_0_0,23,False,0,1,2,1
325,0,"[0.5197884804194646, 0.4802115195805354]",unseen_subject_seen_item,test,7,2_1_Adv_3,l57_2095,l57_2095_2_1_Adv_3_0_0,57,False,0,0,2,1
326,1,"[0.49359019070984356, 0.5064098092901564]",unseen_subject_seen_item,test,7,2_1_Adv_3,l9_201,l9_201_2_1_Adv_3_0_0,9,False,0,1,2,1
327,1,"[0.5195097177268936, 0.4804902822731064]",unseen_subject_seen_item,test,7,2_1_Adv_4,l23_234,l23_234_2_1_Adv_4_0_0,23,False,0,1,2,1
328,1,"[0.5092075231511388, 0.4907924768488611]",unseen_subject_seen_item,test,7,2_1_Adv_4,l57_2095,l57_2095_2_1_Adv_4_0_0,57,False,0,1,2,1
329,1,"[0.5044821466118597, 0.49551785338814025]",unseen_subject_seen_item,test,7,2_1_Adv_4,l9_201,l9_201_2_1_Adv_4_0_0,9,False,0,1,2,1
330,0,"[0.4997823005085449, 0.5002176994914551]",unseen_subject_seen_item,test,7,2_1_Adv_5,l23_234,l23_234_2_1_Adv_5_0_0,23,False,0,0,2,1
331,0,"[0.5014777571297606, 0.4985222428702394]",unseen_subject_seen_item,test,7,2_1_Adv_5,l57_2095,l57_2095_2_1_Adv_5_0_0,57,False,0,0,2,1
332,1,"[0.4924607001912513, 0.5075392998087487]",unseen_subject_seen_item,test,7,2_1_Adv_5,l9_201,l9_201_2_1_Adv_5_0_0,9,False,0,1,2,1
333,1,"[0.499953220050649, 0.500046779949351]",unseen_subject_seen_item,test,7,2_1_Adv_6,l16_218,l16_218_2_1_Adv_6_0_0,16,False,0,1,2,1
334,0,"[0.48903511663183075, 0.5109648833681693]",unseen_subject_seen_item,test,7,2_1_Adv_6,l30_254,l30_254_2_1_Adv_6_0_0,30,False,0,0,2,1
335,1,"[0.4930065312033184, 0.5069934687966816]",unseen_subject_seen_item,test,7,2_1_Adv_6,l38_282,l38_282_2_1_Adv_6_0_0,38,False,0,1,2,1
336,1,"[0.5094013163103361, 0.49059868368966386]",unseen_subject_seen_item,test,7,2_1_Ele_1,l23_234,l23_234_2_1_Ele_1_0_0,23,False,0,1,2,1
337,0,"[0.4924000887112856, 0.5075999112887144]",unseen_subject_seen_item,test,7,2_1_Ele_1,l57_2095,l57_2095_2_1_Ele_1_0_0,57,False,0,0,2,1
338,1,"[0.4943003849372841, 0.5056996150627159]",unseen_subject_seen_item,test,7,2_1_Ele_1,l9_201,l9_201_2_1_Ele_1_0_0,9,False,0,1,2,1
339,1,"[0.5165310953920511, 0.4834689046079489]",unseen_subject_seen_item,test,7,2_1_Ele_2,l23_234,l23_234_2_1_Ele_2_0_0,23,False,0,1,2,1
340,1,"[0.4926457060300662, 0.5073542939699338]",unseen_subject_seen_item,test,7,2_1_Ele_2,l57_2095,l57_2095_2_1_Ele_2_0_0,57,False,0,1,2,1
341,1,"[0.49105915681270584, 0.5089408431872942]",unseen_subject_seen_item,test,7,2_1_Ele_2,l9_201,l9_201_2_1_Ele_2_0_0,9,False,0,1,2,1
342,0,"[0.5128793626326487, 0.48712063736735134]",unseen_subject_seen_item,test,7,2_1_Ele_3,l16_218,l16_218_2_1_Ele_3_0_0,16,False,0,0,2,1
343,1,"[0.49197324667640996, 0.50802675332359]",unseen_subject_seen_item,test,7,2_1_Ele_3,l30_254,l30_254_2_1_Ele_3_0_0,30,False,0,1,2,1
344,1,"[0.5013804246316824, 0.4986195753683175]",unseen_subject_seen_item,test,7,2_1_Ele_3,l38_282,l38_282_2_1_Ele_3_0_0,38,False,0,1,2,1
345,1,"[0.5103435921309054, 0.4896564078690946]",unseen_subject_seen_item,test,7,2_1_Ele_4,l16_218,l16_218_2_1_Ele_4_0_0,16,False,0,1,2,1
346,1,"[0.4917372609917636, 0.5082627390082364]",unseen_subject_seen_item,test,7,2_1_Ele_4,l30_254,l30_254_2_1_Ele_4_0_0,30,False,0,1,2,1
347,1,"[0.5000886588822364, 0.4999113411177636]",unseen_subject_seen_item,test,7,2_1_Ele_4,l38_282,l38_282_2_1_Ele_4_0_0,38,False,0,1,2,1
348,0,"[0.49949886988345127, 0.5005011301165487]",unseen_subject_seen_item,test,7,2_1_Ele_5,l16_218,l16_218_2_1_Ele_5_0_0,16,False,0,0,2,1
349,0,"[0.4905649180443834, 0.5094350819556166]",unseen_subject_seen_item,test,7,2_1_Ele_5,l30_254,l30_254_2_1_Ele_5_0_0,30,False,0,0,2,1
350,0,"[0.4937424314223712, 0.5062575685776288]",unseen_subject_seen_item,test,7,2_1_Ele_5,l38_282,l38_282_2_1_Ele_5_0_0,38,False,0,0,2,1
351,1,"[0.5006782060248676, 0.49932179397513243]",unseen_subject_seen_item,test,7,2_1_Ele_6,l23_234,l23_234_2_1_Ele_6_0_0,23,False,0,1,2,1
352,1,"[0.4881798219792466, 0.5118201780207534]",unseen_subject_seen_item,test,7,2_1_Ele_6,l57_2095,l57_2095_2_1_Ele_6_0_0,57,False,0,1,2,1
353,1,"[0.4954245000060963, 0.5045754999939037]",unseen_subject_seen_item,test,7,2_1_Ele_6,l9_201,l9_201_2_1_Ele_6_0_0,9,False,0,1,2,1
354,1,"[0.5115496596844995, 0.48845034031550055]",unseen_subject_seen_item,test,7,2_2_Adv_1,l23_234,l23_234_2_2_Adv_1_0_0,23,False,0,1,2,2
355,0,"[0.49397350075479607, 0.5060264992452039]",unseen_subject_seen_item,test,7,2_2_Adv_1,l57_2095,l57_2095_2_2_Adv_1_0_0,57,False,0,0,2,2
356,1,"[0.49453476459649726, 0.5054652354035027]",unseen_subject_seen_item,test,7,2_2_Adv_1,l9_201,l9_201_2_2_Adv_1_0_0,9,False,0,1,2,2
357,1,"[0.5059929805009631, 0.49400701949903686]",unseen_subject_seen_item,test,7,2_2_Adv_2,l23_234,l23_234_2_2_Adv_2_0_0,23,False,0,1,2,2
358,0,"[0.48816095919289104, 0.511839040807109]",unseen_subject_seen_item,test,7,2_2_Adv_2,l57_2095,l57_2095_2_2_Adv_2_0_0,57,False,0,0,2,2
359,0,"[0.4926159983340209, 0.5073840016659791]",unseen_subject_seen_item,test,7,2_2_Adv_2,l9_201,l9_201_2_2_Adv_2_0_0,9,False,0,0,2,2
360,0,"[0.49317978274547214, 0.5068202172545279]",unseen_subject_seen_item,test,7,2_2_Adv_3,l23_234,l23_234_2_2_Adv_3_0_0,23,False,0,0,2,2
361,0,"[0.4855689751807164, 0.5144310248192836]",unseen_subject_seen_item,test,7,2_2_Adv_3,l57_2095,l57_2095_2_2_Adv_3_0_0,57,False,0,0,2,2
362,1,"[0.49099588702117214, 0.5090041129788279]",unseen_subject_seen_item,test,7,2_2_Adv_3,l9_201,l9_201_2_2_Adv_3_0_0,9,False,0,1,2,2
363,1,"[0.48508260790391455, 0.5149173920960854]",unseen_subject_seen_item,test,7,2_2_Adv_4,l16_218,l16_218_2_2_Adv_4_0_0,16,False,0,1,2,2
364,0,"[0.4834965002330819, 0.5165034997669181]",unseen_subject_seen_item,test,7,2_2_Adv_4,l30_254,l30_254_2_2_Adv_4_0_0,30,False,0,0,2,2
365,0,"[0.49042607795131776, 0.5095739220486822]",unseen_subject_seen_item,test,7,2_2_Adv_4,l38_282,l38_282_2_2_Adv_4_0_0,38,False,0,0,2,2
366,1,"[0.49603894638156154, 0.5039610536184385]",unseen_subject_seen_item,test,7,2_2_Adv_5,l16_218,l16_218_2_2_Adv_5_0_0,16,False,0,1,2,2
