,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
433,5.2,2.6316652297973633,unseen_subject_seen_item,test,3,1323_18,P23,P23_1323_18,5.2,1,1323
434,3.5,2.6316652297973633,unseen_subject_seen_item,test,3,1323_18,P30,P30_1323_18,3.5,1,1323
435,4.2,2.6316652297973633,unseen_subject_seen_item,test,3,1323_18,P42,P42_1323_18,4.2,0,1323
436,-1.0,2.62900710105896,unseen_subject_seen_item,test,3,1323_19,P03,P03_1323_19,-1.0,0,1323
437,5.2,2.62900710105896,unseen_subject_seen_item,test,3,1323_19,P23,P23_1323_19,5.2,1,1323
438,3.5,2.62900710105896,unseen_subject_seen_item,test,3,1323_19,P30,P30_1323_19,3.5,1,1323
439,4.2,2.62900710105896,unseen_subject_seen_item,test,3,1323_19,P42,P42_1323_19,4.2,0,1323
440,-1.0,2.629674196243286,unseen_subject_seen_item,test,3,1323_2,P03,P03_1323_2,-1.0,0,1323
441,5.2,2.629674196243286,unseen_subject_seen_item,test,3,1323_2,P23,P23_1323_2,5.2,1,1323
442,3.5,2.629674196243286,unseen_subject_seen_item,test,3,1323_2,P30,P30_1323_2,3.5,1,1323
443,4.2,2.629674196243286,unseen_subject_seen_item,test,3,1323_2,P42,P42_1323_2,4.2,0,1323
444,-1.0,2.630110740661621,unseen_subject_seen_item,test,3,1323_20,P03,P03_1323_20,-1.0,0,1323
445,5.2,2.630110740661621,unseen_subject_seen_item,test,3,1323_20,P23,P23_1323_20,5.2,1,1323
446,3.5,2.630110740661621,unseen_subject_seen_item,test,3,1323_20,P30,P30_1323_20,3.5,1,1323
447,4.2,2.630110740661621,unseen_subject_seen_item,test,3,1323_20,P42,P42_1323_20,4.2,0,1323
448,-1.0,2.630727529525757,unseen_subject_seen_item,test,3,1323_21,P03,P03_1323_21,-1.0,0,1323
449,5.2,2.630727529525757,unseen_subject_seen_item,test,3,1323_21,P23,P23_1323_21,5.2,1,1323
450,3.5,2.630727529525757,unseen_subject_seen_item,test,3,1323_21,P30,P30_1323_21,3.5,1,1323
451,4.2,2.630727529525757,unseen_subject_seen_item,test,3,1323_21,P42,P42_1323_21,4.2,0,1323
452,-1.0,2.629765748977661,unseen_subject_seen_item,test,3,1323_22,P03,P03_1323_22,-1.0,0,1323
453,5.2,2.629765748977661,unseen_subject_seen_item,test,3,1323_22,P23,P23_1323_22,5.2,1,1323
454,3.5,2.629765748977661,unseen_subject_seen_item,test,3,1323_22,P30,P30_1323_22,3.5,1,1323
455,4.2,2.629765748977661,unseen_subject_seen_item,test,3,1323_22,P42,P42_1323_22,4.2,0,1323
456,-1.0,2.630208730697632,unseen_subject_seen_item,test,3,1323_23,P03,P03_1323_23,-1.0,0,1323
457,5.2,2.630208730697632,unseen_subject_seen_item,test,3,1323_23,P23,P23_1323_23,5.2,1,1323
458,3.5,2.630208730697632,unseen_subject_seen_item,test,3,1323_23,P30,P30_1323_23,3.5,1,1323
459,4.2,2.630208730697632,unseen_subject_seen_item,test,3,1323_23,P42,P42_1323_23,4.2,0,1323
460,-1.0,2.6326730251312256,unseen_subject_seen_item,test,3,1323_24,P03,P03_1323_24,-1.0,0,1323
461,5.2,2.6326730251312256,unseen_subject_seen_item,test,3,1323_24,P23,P23_1323_24,5.2,1,1323
462,3.5,2.6326730251312256,unseen_subject_seen_item,test,3,1323_24,P30,P30_1323_24,3.5,1,1323
463,4.2,2.6326730251312256,unseen_subject_seen_item,test,3,1323_24,P42,P42_1323_24,4.2,0,1323
464,-1.0,2.6288838386535645,unseen_subject_seen_item,test,3,1323_25,P03,P03_1323_25,-1.0,0,1323
465,5.2,2.6288838386535645,unseen_subject_seen_item,test,3,1323_25,P23,P23_1323_25,5.2,1,1323
466,3.5,2.6288838386535645,unseen_subject_seen_item,test,3,1323_25,P30,P30_1323_25,3.5,1,1323
467,4.2,2.6288838386535645,unseen_subject_seen_item,test,3,1323_25,P42,P42_1323_25,4.2,0,1323
468,-1.0,2.6292214393615723,unseen_subject_seen_item,test,3,1323_26,P03,P03_1323_26,-1.0,0,1323
469,5.2,2.6292214393615723,unseen_subject_seen_item,test,3,1323_26,P23,P23_1323_26,5.2,1,1323
470,3.5,2.6292214393615723,unseen_subject_seen_item,test,3,1323_26,P30,P30_1323_26,3.5,1,1323
471,4.2,2.6292214393615723,unseen_subject_seen_item,test,3,1323_26,P42,P42_1323_26,4.2,0,1323
472,-1.0,2.630908250808716,unseen_subject_seen_item,test,3,1323_27,P03,P03_1323_27,-1.0,0,1323
473,5.2,2.630908250808716,unseen_subject_seen_item,test,3,1323_27,P23,P23_1323_27,5.2,1,1323
474,3.5,2.630908250808716,unseen_subject_seen_item,test,3,1323_27,P30,P30_1323_27,3.5,1,1323
475,4.2,2.630908250808716,unseen_subject_seen_item,test,3,1323_27,P42,P42_1323_27,4.2,0,1323
476,-1.0,2.633561372756958,unseen_subject_seen_item,test,3,1323_28,P03,P03_1323_28,-1.0,0,1323
477,5.2,2.633561372756958,unseen_subject_seen_item,test,3,1323_28,P23,P23_1323_28,5.2,1,1323
478,3.5,2.633561372756958,unseen_subject_seen_item,test,3,1323_28,P30,P30_1323_28,3.5,1,1323
479,4.2,2.633561372756958,unseen_subject_seen_item,test,3,1323_28,P42,P42_1323_28,4.2,0,1323
480,-1.0,2.62837290763855,unseen_subject_seen_item,test,3,1323_29,P03,P03_1323_29,-1.0,0,1323
481,5.2,2.62837290763855,unseen_subject_seen_item,test,3,1323_29,P23,P23_1323_29,5.2,1,1323
482,3.5,2.62837290763855,unseen_subject_seen_item,test,3,1323_29,P30,P30_1323_29,3.5,1,1323
483,4.2,2.62837290763855,unseen_subject_seen_item,test,3,1323_29,P42,P42_1323_29,4.2,0,1323
484,-1.0,2.630758762359619,unseen_subject_seen_item,test,3,1323_3,P03,P03_1323_3,-1.0,0,1323
485,5.2,2.630758762359619,unseen_subject_seen_item,test,3,1323_3,P23,P23_1323_3,5.2,1,1323
486,3.5,2.630758762359619,unseen_subject_seen_item,test,3,1323_3,P30,P30_1323_3,3.5,1,1323
487,4.2,2.630758762359619,unseen_subject_seen_item,test,3,1323_3,P42,P42_1323_3,4.2,0,1323
488,-1.0,2.6281628608703613,unseen_subject_seen_item,test,3,1323_30,P03,P03_1323_30,-1.0,0,1323
489,5.2,2.6281628608703613,unseen_subject_seen_item,test,3,1323_30,P23,P23_1323_30,5.2,1,1323
490,3.5,2.6281628608703613,unseen_subject_seen_item,test,3,1323_30,P30,P30_1323_30,3.5,1,1323
491,4.2,2.6281628608703613,unseen_subject_seen_item,test,3,1323_30,P42,P42_1323_30,4.2,0,1323
492,-1.0,2.6327133178710938,unseen_subject_seen_item,test,3,1323_4,P03,P03_1323_4,-1.0,0,1323
493,5.2,2.6327133178710938,unseen_subject_seen_item,test,3,1323_4,P23,P23_1323_4,5.2,1,1323
494,3.5,2.6327133178710938,unseen_subject_seen_item,test,3,1323_4,P30,P30_1323_4,3.5,1,1323
495,4.2,2.6327133178710938,unseen_subject_seen_item,test,3,1323_4,P42,P42_1323_4,4.2,0,1323
496,-1.0,2.6315970420837402,unseen_subject_seen_item,test,3,1323_5,P03,P03_1323_5,-1.0,0,1323
497,5.2,2.6315970420837402,unseen_subject_seen_item,test,3,1323_5,P23,P23_1323_5,5.2,1,1323
498,3.5,2.6315970420837402,unseen_subject_seen_item,test,3,1323_5,P30,P30_1323_5,3.5,1,1323
499,4.2,2.6315970420837402,unseen_subject_seen_item,test,3,1323_5,P42,P42_1323_5,4.2,0,1323
500,-1.0,2.6288063526153564,unseen_subject_seen_item,test,3,1323_6,P03,P03_1323_6,-1.0,0,1323
501,5.2,2.6288063526153564,unseen_subject_seen_item,test,3,1323_6,P23,P23_1323_6,5.2,1,1323
502,3.5,2.6288063526153564,unseen_subject_seen_item,test,3,1323_6,P30,P30_1323_6,3.5,1,1323
503,4.2,2.6288063526153564,unseen_subject_seen_item,test,3,1323_6,P42,P42_1323_6,4.2,0,1323
504,-1.0,2.630362033843994,unseen_subject_seen_item,test,3,1323_7,P03,P03_1323_7,-1.0,0,1323
505,5.2,2.630362033843994,unseen_subject_seen_item,test,3,1323_7,P23,P23_1323_7,5.2,1,1323
506,3.5,2.630362033843994,unseen_subject_seen_item,test,3,1323_7,P30,P30_1323_7,3.5,1,1323
507,4.2,2.630362033843994,unseen_subject_seen_item,test,3,1323_7,P42,P42_1323_7,4.2,0,1323
508,-1.0,2.6314377784729004,unseen_subject_seen_item,test,3,1323_8,P03,P03_1323_8,-1.0,0,1323
509,5.2,2.6314377784729004,unseen_subject_seen_item,test,3,1323_8,P23,P23_1323_8,5.2,1,1323
510,3.5,2.6314377784729004,unseen_subject_seen_item,test,3,1323_8,P30,P30_1323_8,3.5,1,1323
511,4.2,2.6314377784729004,unseen_subject_seen_item,test,3,1323_8,P42,P42_1323_8,4.2,0,1323
512,-1.0,2.630460023880005,unseen_subject_seen_item,test,3,1323_9,P03,P03_1323_9,-1.0,0,1323
513,5.2,2.630460023880005,unseen_subject_seen_item,test,3,1323_9,P23,P23_1323_9,5.2,1,1323
514,3.5,2.630460023880005,unseen_subject_seen_item,test,3,1323_9,P30,P30_1323_9,3.5,1,1323
515,4.2,2.630460023880005,unseen_subject_seen_item,test,3,1323_9,P42,P42_1323_9,4.2,0,1323
516,-1.0,2.62398099899292,unseen_subject_seen_item,test,3,17526_0,P03,P03_17526_0,-1.0,0,17526
517,6.4,2.62398099899292,unseen_subject_seen_item,test,3,17526_0,P46,P46_17526_0,6.4,0,17526
518,1.3,2.62398099899292,unseen_subject_seen_item,test,3,17526_0,P47,P47_17526_0,1.3,0,17526
519,-1.0,2.621680498123169,unseen_subject_seen_item,test,3,17526_1,P03,P03_17526_1,-1.0,0,17526
520,6.4,2.621680498123169,unseen_subject_seen_item,test,3,17526_1,P46,P46_17526_1,6.4,0,17526
521,1.3,2.621680498123169,unseen_subject_seen_item,test,3,17526_1,P47,P47_17526_1,1.3,0,17526
522,-1.0,2.6250014305114746,unseen_subject_seen_item,test,3,17526_10,P03,P03_17526_10,-1.0,0,17526
523,6.4,2.6250014305114746,unseen_subject_seen_item,test,3,17526_10,P46,P46_17526_10,6.4,0,17526
524,1.3,2.6250014305114746,unseen_subject_seen_item,test,3,17526_10,P47,P47_17526_10,1.3,0,17526
525,-1.0,2.6246211528778076,unseen_subject_seen_item,test,3,17526_11,P03,P03_17526_11,-1.0,0,17526
526,6.4,2.6246211528778076,unseen_subject_seen_item,test,3,17526_11,P46,P46_17526_11,6.4,0,17526
527,1.3,2.6246211528778076,unseen_subject_seen_item,test,3,17526_11,P47,P47_17526_11,1.3,0,17526
528,-1.0,2.6262025833129883,unseen_subject_seen_item,test,3,17526_12,P03,P03_17526_12,-1.0,0,17526
529,6.4,2.6262025833129883,unseen_subject_seen_item,test,3,17526_12,P46,P46_17526_12,6.4,0,17526
530,1.3,2.6262025833129883,unseen_subject_seen_item,test,3,17526_12,P47,P47_17526_12,1.3,0,17526
531,-1.0,2.623133659362793,unseen_subject_seen_item,test,3,17526_13,P03,P03_17526_13,-1.0,0,17526
532,6.4,2.623133659362793,unseen_subject_seen_item,test,3,17526_13,P46,P46_17526_13,6.4,0,17526
533,1.3,2.623133659362793,unseen_subject_seen_item,test,3,17526_13,P47,P47_17526_13,1.3,0,17526
534,-1.0,2.625138521194458,unseen_subject_seen_item,test,3,17526_14,P03,P03_17526_14,-1.0,0,17526
535,6.4,2.625138521194458,unseen_subject_seen_item,test,3,17526_14,P46,P46_17526_14,6.4,0,17526
536,1.3,2.625138521194458,unseen_subject_seen_item,test,3,17526_14,P47,P47_17526_14,1.3,0,17526
537,-1.0,2.626462697982788,unseen_subject_seen_item,test,3,17526_15,P03,P03_17526_15,-1.0,0,17526
538,6.4,2.626462697982788,unseen_subject_seen_item,test,3,17526_15,P46,P46_17526_15,6.4,0,17526
539,1.3,2.626462697982788,unseen_subject_seen_item,test,3,17526_15,P47,P47_17526_15,1.3,0,17526
540,-1.0,2.6273720264434814,unseen_subject_seen_item,test,3,17526_16,P03,P03_17526_16,-1.0,0,17526
541,6.4,2.6273720264434814,unseen_subject_seen_item,test,3,17526_16,P46,P46_17526_16,6.4,0,17526
542,1.3,2.6273720264434814,unseen_subject_seen_item,test,3,17526_16,P47,P47_17526_16,1.3,0,17526
543,-1.0,2.627600908279419,unseen_subject_seen_item,test,3,17526_17,P03,P03_17526_17,-1.0,0,17526
544,6.4,2.627600908279419,unseen_subject_seen_item,test,3,17526_17,P46,P46_17526_17,6.4,0,17526
545,1.3,2.627600908279419,unseen_subject_seen_item,test,3,17526_17,P47,P47_17526_17,1.3,0,17526
546,-1.0,2.626002311706543,unseen_subject_seen_item,test,3,17526_18,P03,P03_17526_18,-1.0,0,17526
547,6.4,2.626002311706543,unseen_subject_seen_item,test,3,17526_18,P46,P46_17526_18,6.4,0,17526
548,1.3,2.626002311706543,unseen_subject_seen_item,test,3,17526_18,P47,P47_17526_18,1.3,0,17526
549,-1.0,2.6276230812072754,unseen_subject_seen_item,test,3,17526_19,P03,P03_17526_19,-1.0,0,17526
550,6.4,2.6276230812072754,unseen_subject_seen_item,test,3,17526_19,P46,P46_17526_19,6.4,0,17526
551,1.3,2.6276230812072754,unseen_subject_seen_item,test,3,17526_19,P47,P47_17526_19,1.3,0,17526
552,-1.0,2.628434419631958,unseen_subject_seen_item,test,3,17526_2,P03,P03_17526_2,-1.0,0,17526
553,6.4,2.628434419631958,unseen_subject_seen_item,test,3,17526_2,P46,P46_17526_2,6.4,0,17526
554,1.3,2.628434419631958,unseen_subject_seen_item,test,3,17526_2,P47,P47_17526_2,1.3,0,17526
555,-1.0,2.622826337814331,unseen_subject_seen_item,test,3,17526_20,P03,P03_17526_20,-1.0,0,17526
556,6.4,2.622826337814331,unseen_subject_seen_item,test,3,17526_20,P46,P46_17526_20,6.4,0,17526
557,1.3,2.622826337814331,unseen_subject_seen_item,test,3,17526_20,P47,P47_17526_20,1.3,0,17526
558,-1.0,2.627058267593384,unseen_subject_seen_item,test,3,17526_21,P03,P03_17526_21,-1.0,0,17526
559,6.4,2.627058267593384,unseen_subject_seen_item,test,3,17526_21,P46,P46_17526_21,6.4,0,17526
560,1.3,2.627058267593384,unseen_subject_seen_item,test,3,17526_21,P47,P47_17526_21,1.3,0,17526
561,-1.0,2.627624988555908,unseen_subject_seen_item,test,3,17526_22,P03,P03_17526_22,-1.0,0,17526
562,6.4,2.627624988555908,unseen_subject_seen_item,test,3,17526_22,P46,P46_17526_22,6.4,0,17526
563,1.3,2.627624988555908,unseen_subject_seen_item,test,3,17526_22,P47,P47_17526_22,1.3,0,17526
564,-1.0,2.6288061141967773,unseen_subject_seen_item,test,3,17526_23,P03,P03_17526_23,-1.0,0,17526
565,6.4,2.6288061141967773,unseen_subject_seen_item,test,3,17526_23,P46,P46_17526_23,6.4,0,17526
566,1.3,2.6288061141967773,unseen_subject_seen_item,test,3,17526_23,P47,P47_17526_23,1.3,0,17526
567,-1.0,2.6276047229766846,unseen_subject_seen_item,test,3,17526_24,P03,P03_17526_24,-1.0,0,17526
568,6.4,2.6276047229766846,unseen_subject_seen_item,test,3,17526_24,P46,P46_17526_24,6.4,0,17526
569,1.3,2.6276047229766846,unseen_subject_seen_item,test,3,17526_24,P47,P47_17526_24,1.3,0,17526
570,-1.0,2.6127755641937256,unseen_subject_seen_item,test,3,17526_25,P03,P03_17526_25,-1.0,0,17526
571,6.4,2.6127755641937256,unseen_subject_seen_item,test,3,17526_25,P46,P46_17526_25,6.4,0,17526
572,1.3,2.6127755641937256,unseen_subject_seen_item,test,3,17526_25,P47,P47_17526_25,1.3,0,17526
573,-1.0,2.623725414276123,unseen_subject_seen_item,test,3,17526_3,P03,P03_17526_3,-1.0,0,17526
574,6.4,2.623725414276123,unseen_subject_seen_item,test,3,17526_3,P46,P46_17526_3,6.4,0,17526
575,1.3,2.623725414276123,unseen_subject_seen_item,test,3,17526_3,P47,P47_17526_3,1.3,0,17526
576,-1.0,2.6230883598327637,unseen_subject_seen_item,test,3,17526_4,P03,P03_17526_4,-1.0,0,17526
577,6.4,2.6230883598327637,unseen_subject_seen_item,test,3,17526_4,P46,P46_17526_4,6.4,0,17526
578,1.3,2.6230883598327637,unseen_subject_seen_item,test,3,17526_4,P47,P47_17526_4,1.3,0,17526
579,-1.0,2.628278970718384,unseen_subject_seen_item,test,3,17526_5,P03,P03_17526_5,-1.0,0,17526
580,6.4,2.628278970718384,unseen_subject_seen_item,test,3,17526_5,P46,P46_17526_5,6.4,0,17526
581,1.3,2.628278970718384,unseen_subject_seen_item,test,3,17526_5,P47,P47_17526_5,1.3,0,17526
582,-1.0,2.6293463706970215,unseen_subject_seen_item,test,3,17526_6,P03,P03_17526_6,-1.0,0,17526
583,6.4,2.6293463706970215,unseen_subject_seen_item,test,3,17526_6,P46,P46_17526_6,6.4,0,17526
584,1.3,2.6293463706970215,unseen_subject_seen_item,test,3,17526_6,P47,P47_17526_6,1.3,0,17526
585,-1.0,2.6258130073547363,unseen_subject_seen_item,test,3,17526_7,P03,P03_17526_7,-1.0,0,17526
586,6.4,2.6258130073547363,unseen_subject_seen_item,test,3,17526_7,P46,P46_17526_7,6.4,0,17526
587,1.3,2.6258130073547363,unseen_subject_seen_item,test,3,17526_7,P47,P47_17526_7,1.3,0,17526
588,-1.0,2.6262295246124268,unseen_subject_seen_item,test,3,17526_8,P03,P03_17526_8,-1.0,0,17526
589,6.4,2.6262295246124268,unseen_subject_seen_item,test,3,17526_8,P46,P46_17526_8,6.4,0,17526
590,1.3,2.6262295246124268,unseen_subject_seen_item,test,3,17526_8,P47,P47_17526_8,1.3,0,17526
591,-1.0,2.627014636993408,unseen_subject_seen_item,test,3,17526_9,P03,P03_17526_9,-1.0,0,17526
592,6.4,2.627014636993408,unseen_subject_seen_item,test,3,17526_9,P46,P46_17526_9,6.4,0,17526
593,1.3,2.627014636993408,unseen_subject_seen_item,test,3,17526_9,P47,P47_17526_9,1.3,0,17526
594,4.9,2.6302850246429443,unseen_subject_seen_item,test,3,18473_0,P25,P25_18473_0,4.9,1,18473
595,4.9,2.6302850246429443,unseen_subject_seen_item,test,3,18473_0,P53,P53_18473_0,4.9,0,18473
596,2.6,2.6302850246429443,unseen_subject_seen_item,test,3,18473_0,P54,P54_18473_0,2.6,0,18473
597,4.9,2.6301586627960205,unseen_subject_seen_item,test,3,18473_1,P25,P25_18473_1,4.9,1,18473
598,4.9,2.6301586627960205,unseen_subject_seen_item,test,3,18473_1,P53,P53_18473_1,4.9,0,18473
599,2.6,2.6301586627960205,unseen_subject_seen_item,test,3,18473_1,P54,P54_18473_1,2.6,0,18473
600,4.9,2.632044792175293,unseen_subject_seen_item,test,3,18473_10,P25,P25_18473_10,4.9,1,18473
601,4.9,2.632044792175293,unseen_subject_seen_item,test,3,18473_10,P53,P53_18473_10,4.9,0,18473
602,2.6,2.632044792175293,unseen_subject_seen_item,test,3,18473_10,P54,P54_18473_10,2.6,0,18473
603,4.9,2.628168821334839,unseen_subject_seen_item,test,3,18473_11,P25,P25_18473_11,4.9,1,18473
604,4.9,2.628168821334839,unseen_subject_seen_item,test,3,18473_11,P53,P53_18473_11,4.9,0,18473
605,2.6,2.628168821334839,unseen_subject_seen_item,test,3,18473_11,P54,P54_18473_11,2.6,0,18473
606,4.9,2.6310787200927734,unseen_subject_seen_item,test,3,18473_12,P25,P25_18473_12,4.9,1,18473
607,4.9,2.6310787200927734,unseen_subject_seen_item,test,3,18473_12,P53,P53_18473_12,4.9,0,18473
608,2.6,2.6310787200927734,unseen_subject_seen_item,test,3,18473_12,P54,P54_18473_12,2.6,0,18473
609,4.9,2.6303725242614746,unseen_subject_seen_item,test,3,18473_13,P25,P25_18473_13,4.9,1,18473
610,4.9,2.6303725242614746,unseen_subject_seen_item,test,3,18473_13,P53,P53_18473_13,4.9,0,18473
611,2.6,2.6303725242614746,unseen_subject_seen_item,test,3,18473_13,P54,P54_18473_13,2.6,0,18473
612,4.9,2.6277897357940674,unseen_subject_seen_item,test,3,18473_14,P25,P25_18473_14,4.9,1,18473
613,4.9,2.6277897357940674,unseen_subject_seen_item,test,3,18473_14,P53,P53_18473_14,4.9,0,18473
614,2.6,2.6277897357940674,unseen_subject_seen_item,test,3,18473_14,P54,P54_18473_14,2.6,0,18473
615,4.9,2.6297550201416016,unseen_subject_seen_item,test,3,18473_15,P25,P25_18473_15,4.9,1,18473
616,4.9,2.6297550201416016,unseen_subject_seen_item,test,3,18473_15,P53,P53_18473_15,4.9,0,18473
617,2.6,2.6297550201416016,unseen_subject_seen_item,test,3,18473_15,P54,P54_18473_15,2.6,0,18473
618,4.9,2.616438150405884,unseen_subject_seen_item,test,3,18473_16,P25,P25_18473_16,4.9,1,18473
619,4.9,2.616438150405884,unseen_subject_seen_item,test,3,18473_16,P53,P53_18473_16,4.9,0,18473
620,2.6,2.616438150405884,unseen_subject_seen_item,test,3,18473_16,P54,P54_18473_16,2.6,0,18473
621,4.9,2.630523204803467,unseen_subject_seen_item,test,3,18473_2,P25,P25_18473_2,4.9,1,18473
622,4.9,2.630523204803467,unseen_subject_seen_item,test,3,18473_2,P53,P53_18473_2,4.9,0,18473
623,2.6,2.630523204803467,unseen_subject_seen_item,test,3,18473_2,P54,P54_18473_2,2.6,0,18473
624,4.9,2.626206874847412,unseen_subject_seen_item,test,3,18473_3,P25,P25_18473_3,4.9,1,18473
625,4.9,2.626206874847412,unseen_subject_seen_item,test,3,18473_3,P53,P53_18473_3,4.9,0,18473
626,2.6,2.626206874847412,unseen_subject_seen_item,test,3,18473_3,P54,P54_18473_3,2.6,0,18473
627,4.9,2.6293764114379883,unseen_subject_seen_item,test,3,18473_4,P25,P25_18473_4,4.9,1,18473
628,4.9,2.6293764114379883,unseen_subject_seen_item,test,3,18473_4,P53,P53_18473_4,4.9,0,18473
629,2.6,2.6293764114379883,unseen_subject_seen_item,test,3,18473_4,P54,P54_18473_4,2.6,0,18473
630,4.9,2.628688335418701,unseen_subject_seen_item,test,3,18473_5,P25,P25_18473_5,4.9,1,18473
631,4.9,2.628688335418701,unseen_subject_seen_item,test,3,18473_5,P53,P53_18473_5,4.9,0,18473
632,2.6,2.628688335418701,unseen_subject_seen_item,test,3,18473_5,P54,P54_18473_5,2.6,0,18473
633,4.9,2.6295416355133057,unseen_subject_seen_item,test,3,18473_6,P25,P25_18473_6,4.9,1,18473
634,4.9,2.6295416355133057,unseen_subject_seen_item,test,3,18473_6,P53,P53_18473_6,4.9,0,18473
635,2.6,2.6295416355133057,unseen_subject_seen_item,test,3,18473_6,P54,P54_18473_6,2.6,0,18473
636,4.9,2.6296966075897217,unseen_subject_seen_item,test,3,18473_7,P25,P25_18473_7,4.9,1,18473
637,4.9,2.6296966075897217,unseen_subject_seen_item,test,3,18473_7,P53,P53_18473_7,4.9,0,18473
638,2.6,2.6296966075897217,unseen_subject_seen_item,test,3,18473_7,P54,P54_18473_7,2.6,0,18473
639,4.9,2.6312520503997803,unseen_subject_seen_item,test,3,18473_8,P25,P25_18473_8,4.9,1,18473
640,4.9,2.6312520503997803,unseen_subject_seen_item,test,3,18473_8,P53,P53_18473_8,4.9,0,18473
641,2.6,2.6312520503997803,unseen_subject_seen_item,test,3,18473_8,P54,P54_18473_8,2.6,0,18473
642,4.9,2.6300883293151855,unseen_subject_seen_item,test,3,18473_9,P25,P25_18473_9,4.9,1,18473
643,4.9,2.6300883293151855,unseen_subject_seen_item,test,3,18473_9,P53,P53_18473_9,4.9,0,18473
644,2.6,2.6300883293151855,unseen_subject_seen_item,test,3,18473_9,P54,P54_18473_9,2.6,0,18473
645,6.1,2.6367480754852295,unseen_subject_seen_item,test,3,18561_0,P21,P21_18561_0,6.1,0,18561
646,4.9,2.6367480754852295,unseen_subject_seen_item,test,3,18561_0,P53,P53_18561_0,4.9,0,18561
647,6.1,2.634121894836426,unseen_subject_seen_item,test,3,18561_1,P21,P21_18561_1,6.1,0,18561
648,4.9,2.634121894836426,unseen_subject_seen_item,test,3,18561_1,P53,P53_18561_1,4.9,0,18561
649,6.1,2.6350512504577637,unseen_subject_seen_item,test,3,18561_10,P21,P21_18561_10,6.1,0,18561
650,4.9,2.6350512504577637,unseen_subject_seen_item,test,3,18561_10,P53,P53_18561_10,4.9,0,18561
651,6.1,2.636043071746826,unseen_subject_seen_item,test,3,18561_11,P21,P21_18561_11,6.1,0,18561
652,4.9,2.636043071746826,unseen_subject_seen_item,test,3,18561_11,P53,P53_18561_11,4.9,0,18561
653,6.1,2.6352415084838867,unseen_subject_seen_item,test,3,18561_12,P21,P21_18561_12,6.1,0,18561
654,4.9,2.6352415084838867,unseen_subject_seen_item,test,3,18561_12,P53,P53_18561_12,4.9,0,18561
655,6.1,2.6343166828155518,unseen_subject_seen_item,test,3,18561_13,P21,P21_18561_13,6.1,0,18561
656,4.9,2.6343166828155518,unseen_subject_seen_item,test,3,18561_13,P53,P53_18561_13,4.9,0,18561
657,6.1,2.6365673542022705,unseen_subject_seen_item,test,3,18561_14,P21,P21_18561_14,6.1,0,18561
658,4.9,2.6365673542022705,unseen_subject_seen_item,test,3,18561_14,P53,P53_18561_14,4.9,0,18561
659,6.1,2.635549783706665,unseen_subject_seen_item,test,3,18561_15,P21,P21_18561_15,6.1,0,18561
660,4.9,2.635549783706665,unseen_subject_seen_item,test,3,18561_15,P53,P53_18561_15,4.9,0,18561
661,6.1,2.6338090896606445,unseen_subject_seen_item,test,3,18561_16,P21,P21_18561_16,6.1,0,18561
662,4.9,2.6338090896606445,unseen_subject_seen_item,test,3,18561_16,P53,P53_18561_16,4.9,0,18561
663,6.1,2.63535737991333,unseen_subject_seen_item,test,3,18561_17,P21,P21_18561_17,6.1,0,18561
664,4.9,2.63535737991333,unseen_subject_seen_item,test,3,18561_17,P53,P53_18561_17,4.9,0,18561
665,6.1,2.6331450939178467,unseen_subject_seen_item,test,3,18561_18,P21,P21_18561_18,6.1,0,18561
666,4.9,2.6331450939178467,unseen_subject_seen_item,test,3,18561_18,P53,P53_18561_18,4.9,0,18561
667,6.1,2.6361582279205322,unseen_subject_seen_item,test,3,18561_2,P21,P21_18561_2,6.1,0,18561
668,4.9,2.6361582279205322,unseen_subject_seen_item,test,3,18561_2,P53,P53_18561_2,4.9,0,18561
669,6.1,2.6368207931518555,unseen_subject_seen_item,test,3,18561_3,P21,P21_18561_3,6.1,0,18561
670,4.9,2.6368207931518555,unseen_subject_seen_item,test,3,18561_3,P53,P53_18561_3,4.9,0,18561
671,6.1,2.6371004581451416,unseen_subject_seen_item,test,3,18561_4,P21,P21_18561_4,6.1,0,18561
672,4.9,2.6371004581451416,unseen_subject_seen_item,test,3,18561_4,P53,P53_18561_4,4.9,0,18561
673,6.1,2.6351168155670166,unseen_subject_seen_item,test,3,18561_5,P21,P21_18561_5,6.1,0,18561
674,4.9,2.6351168155670166,unseen_subject_seen_item,test,3,18561_5,P53,P53_18561_5,4.9,0,18561
675,6.1,2.6362080574035645,unseen_subject_seen_item,test,3,18561_6,P21,P21_18561_6,6.1,0,18561
676,4.9,2.6362080574035645,unseen_subject_seen_item,test,3,18561_6,P53,P53_18561_6,4.9,0,18561
677,6.1,2.6344239711761475,unseen_subject_seen_item,test,3,18561_7,P21,P21_18561_7,6.1,0,18561
678,4.9,2.6344239711761475,unseen_subject_seen_item,test,3,18561_7,P53,P53_18561_7,4.9,0,18561
679,6.1,2.635582447052002,unseen_subject_seen_item,test,3,18561_8,P21,P21_18561_8,6.1,0,18561
680,4.9,2.635582447052002,unseen_subject_seen_item,test,3,18561_8,P53,P53_18561_8,4.9,0,18561
681,6.1,2.6361443996429443,unseen_subject_seen_item,test,3,18561_9,P21,P21_18561_9,6.1,0,18561
