,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
602,1,"[0.4051227244305043, 0.5948772755694864]",unseen_subject_seen_item,test,5,3_10_Adv_1,l40_458,l40_458_3_10_Adv_1_0_0,40,False,0,1,3,10
603,1,"[0.37623303922296425, 0.6237669607770355]",unseen_subject_seen_item,test,5,3_10_Adv_2,l21_366,l21_366_3_10_Adv_2_0_0,21,False,0,1,3,10
604,1,"[0.3861538523245665, 0.6138461476754332]",unseen_subject_seen_item,test,5,3_10_Adv_2,l31_388,l31_388_3_10_Adv_2_0_0,31,False,0,1,3,10
605,1,"[0.30922270954830317, 0.6907772904516953]",unseen_subject_seen_item,test,5,3_10_Adv_3,l21_366,l21_366_3_10_Adv_3_0_0,21,False,0,1,3,10
606,1,"[0.32413028523024534, 0.6758697147697533]",unseen_subject_seen_item,test,5,3_10_Adv_3,l31_388,l31_388_3_10_Adv_3_0_0,31,False,0,1,3,10
607,1,"[0.33120156158094816, 0.6687984384190507]",unseen_subject_seen_item,test,5,3_10_Adv_4,l21_366,l21_366_3_10_Adv_4_0_0,21,False,0,1,3,10
608,1,"[0.37116111711120714, 0.6288388828887924]",unseen_subject_seen_item,test,5,3_10_Adv_4,l31_388,l31_388_3_10_Adv_4_0_0,31,False,0,1,3,10
609,1,"[0.32530915322520465, 0.6746908467747953]",unseen_subject_seen_item,test,5,3_10_Adv_5,l10_341,l10_341_3_10_Adv_5_0_0,10,False,0,1,3,10
610,1,"[0.30097523093719936, 0.6990247690628004]",unseen_subject_seen_item,test,5,3_10_Adv_5,l22_367,l22_367_3_10_Adv_5_0_0,22,False,0,1,3,10
611,1,"[0.3083138402947992, 0.6916861597052005]",unseen_subject_seen_item,test,5,3_10_Adv_5,l32_390,l32_390_3_10_Adv_5_0_0,32,False,0,1,3,10
612,1,"[0.3139715472314128, 0.686028452768587]",unseen_subject_seen_item,test,5,3_10_Adv_5,l40_458,l40_458_3_10_Adv_5_0_0,40,False,0,1,3,10
613,1,"[0.40249367584037543, 0.5975063241596242]",unseen_subject_seen_item,test,5,3_10_Adv_6,l10_341,l10_341_3_10_Adv_6_0_0,10,False,0,1,3,10
614,0,"[0.3829450771703678, 0.617054922829632]",unseen_subject_seen_item,test,5,3_10_Adv_6,l22_367,l22_367_3_10_Adv_6_0_0,22,False,0,0,3,10
615,1,"[0.41763438353951265, 0.582365616460487]",unseen_subject_seen_item,test,5,3_10_Adv_6,l32_390,l32_390_3_10_Adv_6_0_0,32,False,0,1,3,10
616,1,"[0.37805503309665894, 0.6219449669033407]",unseen_subject_seen_item,test,5,3_10_Adv_6,l40_458,l40_458_3_10_Adv_6_0_0,40,False,0,1,3,10
617,1,"[0.4303458718875632, 0.5696541281124277]",unseen_subject_seen_item,test,5,3_10_Ele_1,l21_366,l21_366_3_10_Ele_1_0_0,21,False,0,1,3,10
618,1,"[0.42888597758046815, 0.5711140224195247]",unseen_subject_seen_item,test,5,3_10_Ele_1,l31_388,l31_388_3_10_Ele_1_0_0,31,False,0,1,3,10
619,0,"[0.35370981867540346, 0.6462901813245958]",unseen_subject_seen_item,test,5,3_10_Ele_2,l10_341,l10_341_3_10_Ele_2_0_0,10,False,0,0,3,10
620,1,"[0.37620419242387115, 0.6237958075761287]",unseen_subject_seen_item,test,5,3_10_Ele_2,l22_367,l22_367_3_10_Ele_2_0_0,22,False,0,1,3,10
621,1,"[0.33464289004043296, 0.6653571099595671]",unseen_subject_seen_item,test,5,3_10_Ele_2,l32_390,l32_390_3_10_Ele_2_0_0,32,False,0,1,3,10
622,1,"[0.35827079788041943, 0.6417292021195804]",unseen_subject_seen_item,test,5,3_10_Ele_2,l40_458,l40_458_3_10_Ele_2_0_0,40,False,0,1,3,10
623,1,"[0.343762414993968, 0.656237585006032]",unseen_subject_seen_item,test,5,3_10_Ele_3,l10_341,l10_341_3_10_Ele_3_0_0,10,False,0,1,3,10
624,0,"[0.33563170936918857, 0.6643682906308114]",unseen_subject_seen_item,test,5,3_10_Ele_3,l22_367,l22_367_3_10_Ele_3_0_0,22,False,0,0,3,10
625,1,"[0.32963887914796886, 0.670361120852031]",unseen_subject_seen_item,test,5,3_10_Ele_3,l32_390,l32_390_3_10_Ele_3_0_0,32,False,0,1,3,10
626,1,"[0.3600373005519329, 0.6399626994480659]",unseen_subject_seen_item,test,5,3_10_Ele_3,l40_458,l40_458_3_10_Ele_3_0_0,40,False,0,1,3,10
627,1,"[0.30591896886373676, 0.6940810311362631]",unseen_subject_seen_item,test,5,3_10_Ele_4,l10_341,l10_341_3_10_Ele_4_0_0,10,False,0,1,3,10
628,1,"[0.3276213101862115, 0.6723786898137882]",unseen_subject_seen_item,test,5,3_10_Ele_4,l22_367,l22_367_3_10_Ele_4_0_0,22,False,0,1,3,10
629,1,"[0.32731987757819325, 0.6726801224218067]",unseen_subject_seen_item,test,5,3_10_Ele_4,l32_390,l32_390_3_10_Ele_4_0_0,32,False,0,1,3,10
630,1,"[0.3424291349347144, 0.6575708650652853]",unseen_subject_seen_item,test,5,3_10_Ele_4,l40_458,l40_458_3_10_Ele_4_0_0,40,False,0,1,3,10
631,1,"[0.3105733797701839, 0.6894266202298156]",unseen_subject_seen_item,test,5,3_10_Ele_5,l21_366,l21_366_3_10_Ele_5_0_0,21,False,0,1,3,10
632,1,"[0.30792465261643925, 0.6920753473835605]",unseen_subject_seen_item,test,5,3_10_Ele_5,l31_388,l31_388_3_10_Ele_5_0_0,31,False,0,1,3,10
633,1,"[0.3918523197875541, 0.6081476802124457]",unseen_subject_seen_item,test,5,3_10_Ele_6,l21_366,l21_366_3_10_Ele_6_0_0,21,False,0,1,3,10
634,1,"[0.4025383266374639, 0.5974616733625358]",unseen_subject_seen_item,test,5,3_10_Ele_6,l31_388,l31_388_3_10_Ele_6_0_0,31,False,0,1,3,10
635,0,"[0.5058126850782423, 0.4941873149217473]",unseen_subject_seen_item,test,5,3_1_Adv_1,l10_341,l10_341_3_1_Adv_1_0_0,10,False,0,0,3,1
636,0,"[0.5084273390074077, 0.4915726609925788]",unseen_subject_seen_item,test,5,3_1_Adv_1,l22_367,l22_367_3_1_Adv_1_0_0,22,False,0,0,3,1
637,1,"[0.49074697072249923, 0.5092530292774861]",unseen_subject_seen_item,test,5,3_1_Adv_1,l32_390,l32_390_3_1_Adv_1_0_0,32,False,0,1,3,1
638,1,"[0.5092385191184017, 0.4907614808815843]",unseen_subject_seen_item,test,5,3_1_Adv_1,l40_458,l40_458_3_1_Adv_1_0_0,40,False,0,1,3,1
639,1,"[0.5405565978714215, 0.4594434021285624]",unseen_subject_seen_item,test,5,3_1_Adv_2,l10_341,l10_341_3_1_Adv_2_0_0,10,False,0,1,3,1
640,1,"[0.5399905652936715, 0.4600094347063122]",unseen_subject_seen_item,test,5,3_1_Adv_2,l22_367,l22_367_3_1_Adv_2_0_0,22,False,0,1,3,1
641,0,"[0.555962532166776, 0.4440374678332079]",unseen_subject_seen_item,test,5,3_1_Adv_2,l32_390,l32_390_3_1_Adv_2_0_0,32,False,0,0,3,1
642,1,"[0.5270470899989983, 0.47295291000098594]",unseen_subject_seen_item,test,5,3_1_Adv_2,l40_458,l40_458_3_1_Adv_2_0_0,40,False,0,1,3,1
643,1,"[0.4635093697782894, 0.5364906302216985]",unseen_subject_seen_item,test,5,3_1_Adv_3,l21_366,l21_366_3_1_Adv_3_0_0,21,False,0,1,3,1
644,1,"[0.5014872312961475, 0.49851276870384154]",unseen_subject_seen_item,test,5,3_1_Adv_3,l31_388,l31_388_3_1_Adv_3_0_0,31,False,0,1,3,1
645,1,"[0.48318275862515025, 0.516817241374836]",unseen_subject_seen_item,test,5,3_1_Adv_4,l21_366,l21_366_3_1_Adv_4_0_0,21,False,0,1,3,1
646,1,"[0.4675121692228721, 0.5324878307771175]",unseen_subject_seen_item,test,5,3_1_Adv_4,l31_388,l31_388_3_1_Adv_4_0_0,31,False,0,1,3,1
647,1,"[0.4491908495444249, 0.550809150455564]",unseen_subject_seen_item,test,5,3_1_Adv_5,l21_366,l21_366_3_1_Adv_5_0_0,21,False,0,1,3,1
648,1,"[0.4451529015236602, 0.5548470984763295]",unseen_subject_seen_item,test,5,3_1_Adv_5,l31_388,l31_388_3_1_Adv_5_0_0,31,False,0,1,3,1
649,0,"[0.4362867263198804, 0.563713273680115]",unseen_subject_seen_item,test,5,3_1_Ele_1,l21_366,l21_366_3_1_Ele_1_0_0,21,False,0,0,3,1
650,1,"[0.43183602159144024, 0.5681639784085557]",unseen_subject_seen_item,test,5,3_1_Ele_1,l31_388,l31_388_3_1_Ele_1_0_0,31,False,0,1,3,1
651,1,"[0.40699584489760676, 0.5930041551023849]",unseen_subject_seen_item,test,5,3_1_Ele_2,l21_366,l21_366_3_1_Ele_2_0_0,21,False,0,1,3,1
652,1,"[0.42106611898765656, 0.5789338810123362]",unseen_subject_seen_item,test,5,3_1_Ele_2,l31_388,l31_388_3_1_Ele_2_0_0,31,False,0,1,3,1
653,1,"[0.4746538077057159, 0.5253461922942748]",unseen_subject_seen_item,test,5,3_1_Ele_3,l10_341,l10_341_3_1_Ele_3_0_0,10,False,0,1,3,1
654,0,"[0.5116933325861622, 0.48830666741382767]",unseen_subject_seen_item,test,5,3_1_Ele_3,l22_367,l22_367_3_1_Ele_3_0_0,22,False,0,0,3,1
655,1,"[0.5046582195531704, 0.4953417804468184]",unseen_subject_seen_item,test,5,3_1_Ele_3,l32_390,l32_390_3_1_Ele_3_0_0,32,False,0,1,3,1
656,1,"[0.5141907501836552, 0.485809249816334]",unseen_subject_seen_item,test,5,3_1_Ele_3,l40_458,l40_458_3_1_Ele_3_0_0,40,False,0,1,3,1
657,1,"[0.5244744056780144, 0.4755255943219693]",unseen_subject_seen_item,test,5,3_1_Ele_4,l10_341,l10_341_3_1_Ele_4_0_0,10,False,0,1,3,1
658,0,"[0.522341480176091, 0.477658519823892]",unseen_subject_seen_item,test,5,3_1_Ele_4,l22_367,l22_367_3_1_Ele_4_0_0,22,False,0,0,3,1
659,0,"[0.5098632538951137, 0.49013674610487]",unseen_subject_seen_item,test,5,3_1_Ele_4,l32_390,l32_390_3_1_Ele_4_0_0,32,False,0,0,3,1
660,1,"[0.5170490928997373, 0.4829509071002468]",unseen_subject_seen_item,test,5,3_1_Ele_4,l40_458,l40_458_3_1_Ele_4_0_0,40,False,0,1,3,1
661,1,"[0.5092685857244115, 0.49073141427557343]",unseen_subject_seen_item,test,5,3_1_Ele_5,l10_341,l10_341_3_1_Ele_5_0_0,10,False,0,1,3,1
662,1,"[0.5155580495052722, 0.48444195049471384]",unseen_subject_seen_item,test,5,3_1_Ele_5,l22_367,l22_367_3_1_Ele_5_0_0,22,False,0,1,3,1
663,1,"[0.5000553324008622, 0.49994466759912237]",unseen_subject_seen_item,test,5,3_1_Ele_5,l32_390,l32_390_3_1_Ele_5_0_0,32,False,0,1,3,1
664,1,"[0.4866750969088106, 0.5133249030911748]",unseen_subject_seen_item,test,5,3_1_Ele_5,l40_458,l40_458_3_1_Ele_5_0_0,40,False,0,1,3,1
665,1,"[0.537958998565375, 0.4620410014346083]",unseen_subject_seen_item,test,5,3_2_Adv_1,l10_341,l10_341_3_2_Adv_1_0_0,10,False,0,1,3,2
666,1,"[0.5470912412058385, 0.45290875879414527]",unseen_subject_seen_item,test,5,3_2_Adv_1,l22_367,l22_367_3_2_Adv_1_0_0,22,False,0,1,3,2
667,0,"[0.5171837518320548, 0.482816248167931]",unseen_subject_seen_item,test,5,3_2_Adv_1,l32_390,l32_390_3_2_Adv_1_0_0,32,False,0,0,3,2
668,1,"[0.550041471630895, 0.44995852836909017]",unseen_subject_seen_item,test,5,3_2_Adv_1,l40_458,l40_458_3_2_Adv_1_0_0,40,False,0,1,3,2
669,1,"[0.5234355944341695, 0.47656440556582136]",unseen_subject_seen_item,test,5,3_2_Adv_2,l21_366,l21_366_3_2_Adv_2_0_0,21,False,0,1,3,2
670,1,"[0.47295810025537244, 0.527041899744619]",unseen_subject_seen_item,test,5,3_2_Adv_2,l31_388,l31_388_3_2_Adv_2_0_0,31,False,0,1,3,2
671,1,"[0.46210923659613895, 0.5378907634038513]",unseen_subject_seen_item,test,5,3_2_Adv_3,l21_366,l21_366_3_2_Adv_3_0_0,21,False,0,1,3,2
672,1,"[0.5192518115349835, 0.48074818846500356]",unseen_subject_seen_item,test,5,3_2_Adv_3,l31_388,l31_388_3_2_Adv_3_0_0,31,False,0,1,3,2
673,0,"[0.5658644614576025, 0.434135538542386]",unseen_subject_seen_item,test,5,3_2_Adv_4,l21_366,l21_366_3_2_Adv_4_0_0,21,False,0,0,3,2
674,1,"[0.5418290739723625, 0.4581709260276234]",unseen_subject_seen_item,test,5,3_2_Adv_4,l31_388,l31_388_3_2_Adv_4_0_0,31,False,0,1,3,2
675,0,"[0.526793006998663, 0.47320699300132046]",unseen_subject_seen_item,test,5,3_2_Adv_5,l10_341,l10_341_3_2_Adv_5_0_0,10,False,0,0,3,2
676,0,"[0.5421468201345226, 0.4578531798654616]",unseen_subject_seen_item,test,5,3_2_Adv_5,l22_367,l22_367_3_2_Adv_5_0_0,22,False,0,0,3,2
677,1,"[0.49420572242619587, 0.505794277573793]",unseen_subject_seen_item,test,5,3_2_Adv_5,l32_390,l32_390_3_2_Adv_5_0_0,32,False,0,1,3,2
678,0,"[0.5419312181583638, 0.45806878184161953]",unseen_subject_seen_item,test,5,3_2_Adv_5,l40_458,l40_458_3_2_Adv_5_0_0,40,False,0,0,3,2
679,1,"[0.5079921442435513, 0.4920078557564369]",unseen_subject_seen_item,test,5,3_2_Ele_1,l21_366,l21_366_3_2_Ele_1_0_0,21,False,0,1,3,2
680,1,"[0.4740943867347044, 0.5259056132652863]",unseen_subject_seen_item,test,5,3_2_Ele_1,l31_388,l31_388_3_2_Ele_1_0_0,31,False,0,1,3,2
681,1,"[0.4735775611247769, 0.5264224388752153]",unseen_subject_seen_item,test,5,3_2_Ele_2,l10_341,l10_341_3_2_Ele_2_0_0,10,False,0,1,3,2
682,1,"[0.48594623362386563, 0.5140537663761261]",unseen_subject_seen_item,test,5,3_2_Ele_2,l22_367,l22_367_3_2_Ele_2_0_0,22,False,0,1,3,2
683,1,"[0.4259310077048613, 0.5740689922951312]",unseen_subject_seen_item,test,5,3_2_Ele_2,l32_390,l32_390_3_2_Ele_2_0_0,32,False,0,1,3,2
684,1,"[0.45488399458477224, 0.5451160054152163]",unseen_subject_seen_item,test,5,3_2_Ele_2,l40_458,l40_458_3_2_Ele_2_0_0,40,False,0,1,3,2
685,0,"[0.4835719120399931, 0.5164280879599922]",unseen_subject_seen_item,test,5,3_2_Ele_3,l10_341,l10_341_3_2_Ele_3_0_0,10,False,0,0,3,2
686,0,"[0.4860523850284554, 0.5139476149715315]",unseen_subject_seen_item,test,5,3_2_Ele_3,l22_367,l22_367_3_2_Ele_3_0_0,22,False,0,0,3,2
687,1,"[0.4912491101504879, 0.5087508898494982]",unseen_subject_seen_item,test,5,3_2_Ele_3,l32_390,l32_390_3_2_Ele_3_0_0,32,False,0,1,3,2
688,1,"[0.5250255609980887, 0.4749744390019006]",unseen_subject_seen_item,test,5,3_2_Ele_3,l40_458,l40_458_3_2_Ele_3_0_0,40,False,0,1,3,2
689,0,"[0.5050422610730044, 0.49495773892698147]",unseen_subject_seen_item,test,5,3_2_Ele_4,l10_341,l10_341_3_2_Ele_4_0_0,10,False,0,0,3,2
690,1,"[0.576454353045605, 0.42354564695438357]",unseen_subject_seen_item,test,5,3_2_Ele_4,l22_367,l22_367_3_2_Ele_4_0_0,22,False,0,1,3,2
691,1,"[0.45176538046867193, 0.5482346195313171]",unseen_subject_seen_item,test,5,3_2_Ele_4,l32_390,l32_390_3_2_Ele_4_0_0,32,False,0,1,3,2
692,0,"[0.5207348088975078, 0.4792651911024767]",unseen_subject_seen_item,test,5,3_2_Ele_4,l40_458,l40_458_3_2_Ele_4_0_0,40,False,0,0,3,2
693,1,"[0.5103602750263093, 0.4896397249736754]",unseen_subject_seen_item,test,5,3_2_Ele_5,l21_366,l21_366_3_2_Ele_5_0_0,21,False,0,1,3,2
694,1,"[0.5099392148406084, 0.4900607851593808]",unseen_subject_seen_item,test,5,3_2_Ele_5,l31_388,l31_388_3_2_Ele_5_0_0,31,False,0,1,3,2
695,0,"[0.3415241792635137, 0.6584758207364844]",unseen_subject_seen_item,test,5,3_4_Adv_1,l21_366,l21_366_3_4_Adv_1_0_0,21,False,0,0,3,4
696,1,"[0.3866336149055058, 0.6133663850944918]",unseen_subject_seen_item,test,5,3_4_Adv_1,l31_388,l31_388_3_4_Adv_1_0_0,31,False,0,1,3,4
697,1,"[0.5146721495073013, 0.4853278504926816]",unseen_subject_seen_item,test,5,3_4_Adv_2,l10_341,l10_341_3_4_Adv_2_0_0,10,False,0,1,3,4
698,1,"[0.5407594646679612, 0.45924053533202364]",unseen_subject_seen_item,test,5,3_4_Adv_2,l22_367,l22_367_3_4_Adv_2_0_0,22,False,0,1,3,4
699,1,"[0.44530515393407, 0.5546948460659178]",unseen_subject_seen_item,test,5,3_4_Adv_2,l32_390,l32_390_3_4_Adv_2_0_0,32,False,0,1,3,4
700,1,"[0.5496799987810504, 0.4503200012189372]",unseen_subject_seen_item,test,5,3_4_Adv_2,l40_458,l40_458_3_4_Adv_2_0_0,40,False,0,1,3,4
701,1,"[0.49174049726058733, 0.5082595027393993]",unseen_subject_seen_item,test,5,3_4_Adv_3,l10_341,l10_341_3_4_Adv_3_0_0,10,False,0,1,3,4
702,0,"[0.559155323821472, 0.4408446761785131]",unseen_subject_seen_item,test,5,3_4_Adv_3,l22_367,l22_367_3_4_Adv_3_0_0,22,False,0,0,3,4
703,1,"[0.5442922929745762, 0.45570770702540825]",unseen_subject_seen_item,test,5,3_4_Adv_3,l32_390,l32_390_3_4_Adv_3_0_0,32,False,0,1,3,4
704,0,"[0.5395211813908883, 0.4604788186090962]",unseen_subject_seen_item,test,5,3_4_Adv_3,l40_458,l40_458_3_4_Adv_3_0_0,40,False,0,0,3,4
705,1,"[0.5305469004575092, 0.46945309954247333]",unseen_subject_seen_item,test,5,3_4_Adv_4,l10_341,l10_341_3_4_Adv_4_0_0,10,False,0,1,3,4
706,0,"[0.5528977180044596, 0.4471022819955226]",unseen_subject_seen_item,test,5,3_4_Adv_4,l22_367,l22_367_3_4_Adv_4_0_0,22,False,0,0,3,4
707,0,"[0.48091139851699344, 0.5190886014829948]",unseen_subject_seen_item,test,5,3_4_Adv_4,l32_390,l32_390_3_4_Adv_4_0_0,32,False,0,0,3,4
708,1,"[0.5363329205941116, 0.46366707940587193]",unseen_subject_seen_item,test,5,3_4_Adv_4,l40_458,l40_458_3_4_Adv_4_0_0,40,False,0,1,3,4
709,1,"[0.5087446509991218, 0.49125534900086804]",unseen_subject_seen_item,test,5,3_4_Adv_5,l10_341,l10_341_3_4_Adv_5_0_0,10,False,0,1,3,4
710,1,"[0.5543693951308759, 0.4456306048691124]",unseen_subject_seen_item,test,5,3_4_Adv_5,l22_367,l22_367_3_4_Adv_5_0_0,22,False,0,1,3,4
711,1,"[0.528980173248005, 0.47101982675197995]",unseen_subject_seen_item,test,5,3_4_Adv_5,l32_390,l32_390_3_4_Adv_5_0_0,32,False,0,1,3,4
712,1,"[0.5116496859108908, 0.48835031408909624]",unseen_subject_seen_item,test,5,3_4_Adv_5,l40_458,l40_458_3_4_Adv_5_0_0,40,False,0,1,3,4
713,1,"[0.26884926088410965, 0.7311507391158899]",unseen_subject_seen_item,test,5,3_4_Ele_1,l10_341,l10_341_3_4_Ele_1_0_0,10,False,0,1,3,4
714,1,"[0.2825289570735094, 0.7174710429264904]",unseen_subject_seen_item,test,5,3_4_Ele_1,l22_367,l22_367_3_4_Ele_1_0_0,22,False,0,1,3,4
715,1,"[0.2862352172889076, 0.7137647827110919]",unseen_subject_seen_item,test,5,3_4_Ele_1,l32_390,l32_390_3_4_Ele_1_0_0,32,False,0,1,3,4
716,1,"[0.3164085393629182, 0.6835914606370815]",unseen_subject_seen_item,test,5,3_4_Ele_1,l40_458,l40_458_3_4_Ele_1_0_0,40,False,0,1,3,4
717,0,"[0.4729279247486875, 0.5270720752513031]",unseen_subject_seen_item,test,5,3_4_Ele_2,l21_366,l21_366_3_4_Ele_2_0_0,21,False,0,0,3,4
718,1,"[0.45795049493868767, 0.5420495050613039]",unseen_subject_seen_item,test,5,3_4_Ele_2,l31_388,l31_388_3_4_Ele_2_0_0,31,False,0,1,3,4
719,1,"[0.4504384393583405, 0.5495615606416568]",unseen_subject_seen_item,test,5,3_4_Ele_3,l21_366,l21_366_3_4_Ele_3_0_0,21,False,0,1,3,4
720,1,"[0.48397260038932916, 0.516027399610668]",unseen_subject_seen_item,test,5,3_4_Ele_3,l31_388,l31_388_3_4_Ele_3_0_0,31,False,0,1,3,4
721,1,"[0.43612665850520826, 0.5638733414947807]",unseen_subject_seen_item,test,5,3_4_Ele_4,l21_366,l21_366_3_4_Ele_4_0_0,21,False,0,1,3,4
722,1,"[0.5288713521861621, 0.47112864781382313]",unseen_subject_seen_item,test,5,3_4_Ele_4,l31_388,l31_388_3_4_Ele_4_0_0,31,False,0,1,3,4
723,1,"[0.3583298953038245, 0.6416701046961734]",unseen_subject_seen_item,test,5,3_4_Ele_5,l21_366,l21_366_3_4_Ele_5_0_0,21,False,0,1,3,4
724,1,"[0.3565414840672881, 0.64345851593271]",unseen_subject_seen_item,test,5,3_4_Ele_5,l31_388,l31_388_3_4_Ele_5_0_0,31,False,0,1,3,4
725,1,"[0.5076963035015435, 0.49230369649844524]",unseen_subject_seen_item,test,5,3_5_Adv_1,l21_366,l21_366_3_5_Adv_1_0_0,21,False,0,1,3,5
726,1,"[0.4829699998484546, 0.5170300001515339]",unseen_subject_seen_item,test,5,3_5_Adv_1,l31_388,l31_388_3_5_Adv_1_0_0,31,False,0,1,3,5
727,1,"[0.5377166810892493, 0.4622833189107394]",unseen_subject_seen_item,test,5,3_5_Adv_2,l21_366,l21_366_3_5_Adv_2_0_0,21,False,0,1,3,5
728,1,"[0.5277196828384286, 0.47228031716155905]",unseen_subject_seen_item,test,5,3_5_Adv_2,l31_388,l31_388_3_5_Adv_2_0_0,31,False,0,1,3,5
729,1,"[0.46350144651166686, 0.5364985534883219]",unseen_subject_seen_item,test,5,3_5_Adv_3,l10_341,l10_341_3_5_Adv_3_0_0,10,False,0,1,3,5
730,1,"[0.5231007779723043, 0.47689922202768]",unseen_subject_seen_item,test,5,3_5_Adv_3,l22_367,l22_367_3_5_Adv_3_0_0,22,False,0,1,3,5
731,1,"[0.5239476042855711, 0.47605239571441366]",unseen_subject_seen_item,test,5,3_5_Adv_3,l32_390,l32_390_3_5_Adv_3_0_0,32,False,0,1,3,5
732,1,"[0.5155805055350416, 0.484419494464943]",unseen_subject_seen_item,test,5,3_5_Adv_3,l40_458,l40_458_3_5_Adv_3_0_0,40,False,0,1,3,5
733,1,"[0.4522419855621563, 0.5477580144378315]",unseen_subject_seen_item,test,5,3_5_Adv_4,l21_366,l21_366_3_5_Adv_4_0_0,21,False,0,1,3,5
734,1,"[0.44914982138469695, 0.5508501786152934]",unseen_subject_seen_item,test,5,3_5_Adv_4,l31_388,l31_388_3_5_Adv_4_0_0,31,False,0,1,3,5
735,1,"[0.3781183751928163, 0.6218816248071791]",unseen_subject_seen_item,test,5,3_5_Ele_1,l10_341,l10_341_3_5_Ele_1_0_0,10,False,0,1,3,5
736,0,"[0.38481991134751037, 0.6151800886524846]",unseen_subject_seen_item,test,5,3_5_Ele_1,l22_367,l22_367_3_5_Ele_1_0_0,22,False,0,0,3,5
737,0,"[0.37627313651081096, 0.6237268634891844]",unseen_subject_seen_item,test,5,3_5_Ele_1,l32_390,l32_390_3_5_Ele_1_0_0,32,False,0,0,3,5
738,1,"[0.37417188243672006, 0.6258281175632754]",unseen_subject_seen_item,test,5,3_5_Ele_1,l40_458,l40_458_3_5_Ele_1_0_0,40,False,0,1,3,5
739,1,"[0.5093436140523523, 0.4906563859476332]",unseen_subject_seen_item,test,5,3_5_Ele_2,l10_341,l10_341_3_5_Ele_2_0_0,10,False,0,1,3,5
740,0,"[0.505448531963455, 0.4945514680365307]",unseen_subject_seen_item,test,5,3_5_Ele_2,l22_367,l22_367_3_5_Ele_2_0_0,22,False,0,0,3,5
741,0,"[0.49917849200582654, 0.5008215079941594]",unseen_subject_seen_item,test,5,3_5_Ele_2,l32_390,l32_390_3_5_Ele_2_0_0,32,False,0,0,3,5
742,1,"[0.5037175999227277, 0.4962824000772577]",unseen_subject_seen_item,test,5,3_5_Ele_2,l40_458,l40_458_3_5_Ele_2_0_0,40,False,0,1,3,5
743,1,"[0.5172753514898026, 0.48272464851018143]",unseen_subject_seen_item,test,5,3_5_Ele_3,l21_366,l21_366_3_5_Ele_3_0_0,21,False,0,1,3,5
744,0,"[0.49083216470487606, 0.5091678352951151]",unseen_subject_seen_item,test,5,3_5_Ele_3,l31_388,l31_388_3_5_Ele_3_0_0,31,False,0,0,3,5
745,0,"[0.4242091162596809, 0.5757908837403101]",unseen_subject_seen_item,test,5,3_5_Ele_4,l10_341,l10_341_3_5_Ele_4_0_0,10,False,0,0,3,5
746,1,"[0.4131577423071815, 0.5868422576928087]",unseen_subject_seen_item,test,5,3_5_Ele_4,l22_367,l22_367_3_5_Ele_4_0_0,22,False,0,1,3,5
747,0,"[0.38622268809729393, 0.6137773119026977]",unseen_subject_seen_item,test,5,3_5_Ele_4,l32_390,l32_390_3_5_Ele_4_0_0,32,False,0,0,3,5
748,1,"[0.43924644931791595, 0.5607535506820738]",unseen_subject_seen_item,test,5,3_5_Ele_4,l40_458,l40_458_3_5_Ele_4_0_0,40,False,0,1,3,5
749,1,"[0.5192555540907766, 0.48074444590920784]",unseen_subject_seen_item,test,5,3_6_Adv_1,l21_366,l21_366_3_6_Adv_1_0_0,21,False,0,1,3,6
750,1,"[0.5629095856399768, 0.43709041436001006]",unseen_subject_seen_item,test,5,3_6_Adv_1,l31_388,l31_388_3_6_Adv_1_0_0,31,False,0,1,3,6
751,1,"[0.5401358906701883, 0.45986410932980415]",unseen_subject_seen_item,test,5,3_6_Adv_2,l10_341,l10_341_3_6_Adv_2_0_0,10,False,0,1,3,6
752,0,"[0.47430519146336364, 0.5256948085366259]",unseen_subject_seen_item,test,5,3_6_Adv_2,l22_367,l22_367_3_6_Adv_2_0_0,22,False,0,0,3,6
753,0,"[0.5291671069132841, 0.47083289308670506]",unseen_subject_seen_item,test,5,3_6_Adv_2,l32_390,l32_390_3_6_Adv_2_0_0,32,False,0,0,3,6
754,1,"[0.5196942990525334, 0.48030570094745767]",unseen_subject_seen_item,test,5,3_6_Adv_2,l40_458,l40_458_3_6_Adv_2_0_0,40,False,0,1,3,6
755,1,"[0.5370897961606467, 0.46291020383933756]",unseen_subject_seen_item,test,5,3_6_Adv_3,l21_366,l21_366_3_6_Adv_3_0_0,21,False,0,1,3,6
756,1,"[0.5469642894464054, 0.4530357105535822]",unseen_subject_seen_item,test,5,3_6_Adv_3,l31_388,l31_388_3_6_Adv_3_0_0,31,False,0,1,3,6
757,1,"[0.5330388784734922, 0.4669611215264915]",unseen_subject_seen_item,test,5,3_6_Adv_4,l10_341,l10_341_3_6_Adv_4_0_0,10,False,0,1,3,6
758,1,"[0.5853607767552359, 0.41463922324475194]",unseen_subject_seen_item,test,5,3_6_Adv_4,l22_367,l22_367_3_6_Adv_4_0_0,22,False,0,1,3,6
759,1,"[0.5395282386972973, 0.4604717613026872]",unseen_subject_seen_item,test,5,3_6_Adv_4,l32_390,l32_390_3_6_Adv_4_0_0,32,False,0,1,3,6
