,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
67,1,"[0.406660791834854, 0.5933392081651456]",unseen_subject_seen_item,test,6,1_1_Ele_2,l29_110,l29_110_1_1_Ele_2_0_0,29,False,0,1,1,1
68,1,"[0.3996433942500556, 0.6003566057499444]",unseen_subject_seen_item,test,6,1_1_Ele_2,l49_143,l49_143_1_1_Ele_2_0_0,49,False,0,1,1,1
69,1,"[0.2806707227246107, 0.719329277275389]",unseen_subject_seen_item,test,6,1_1_Ele_3,l12_92,l12_92_1_1_Ele_3_0_0,12,False,0,1,1,1
70,1,"[0.47353197074840736, 0.5264680292515929]",unseen_subject_seen_item,test,6,1_1_Ele_3,l26_107,l26_107_1_1_Ele_3_0_0,26,False,0,1,1,1
71,0,"[0.3144714872642321, 0.6855285127357679]",unseen_subject_seen_item,test,6,1_1_Ele_3,l52_149,l52_149_1_1_Ele_3_0_0,52,False,0,0,1,1
72,1,"[0.3561700923385505, 0.6438299076614497]",unseen_subject_seen_item,test,6,1_1_Ele_4,l12_92,l12_92_1_1_Ele_4_0_0,12,False,0,1,1,1
73,1,"[0.4022773061890407, 0.5977226938109593]",unseen_subject_seen_item,test,6,1_1_Ele_4,l26_107,l26_107_1_1_Ele_4_0_0,26,False,0,1,1,1
74,1,"[0.4548417801277518, 0.5451582198722481]",unseen_subject_seen_item,test,6,1_1_Ele_4,l52_149,l52_149_1_1_Ele_4_0_0,52,False,0,1,1,1
75,1,"[0.41701662841574133, 0.5829833715842585]",unseen_subject_seen_item,test,6,1_1_Ele_5,l12_92,l12_92_1_1_Ele_5_0_0,12,False,0,1,1,1
76,0,"[0.4771231589041576, 0.5228768410958422]",unseen_subject_seen_item,test,6,1_1_Ele_5,l26_107,l26_107_1_1_Ele_5_0_0,26,False,0,0,1,1
77,1,"[0.5629688379431979, 0.43703116205680226]",unseen_subject_seen_item,test,6,1_1_Ele_5,l52_149,l52_149_1_1_Ele_5_0_0,52,False,0,1,1,1
78,1,"[0.414879305956919, 0.5851206940430809]",unseen_subject_seen_item,test,6,1_1_Ele_6,l1_168,l1_168_1_1_Ele_6_0_0,1,False,0,1,1,1
79,1,"[0.3611686767437975, 0.6388313232562023]",unseen_subject_seen_item,test,6,1_1_Ele_6,l29_110,l29_110_1_1_Ele_6_0_0,29,False,0,1,1,1
80,1,"[0.4130410572558342, 0.5869589427441657]",unseen_subject_seen_item,test,6,1_1_Ele_6,l49_143,l49_143_1_1_Ele_6_0_0,49,False,0,1,1,1
81,1,"[0.48846179399581346, 0.5115382060041864]",unseen_subject_seen_item,test,6,1_1_Ele_7,l12_92,l12_92_1_1_Ele_7_0_0,12,False,0,1,1,1
82,1,"[0.3821925006060657, 0.6178074993939344]",unseen_subject_seen_item,test,6,1_1_Ele_7,l26_107,l26_107_1_1_Ele_7_0_0,26,False,0,1,1,1
83,0,"[0.42274114683885894, 0.577258853161141]",unseen_subject_seen_item,test,6,1_1_Ele_7,l52_149,l52_149_1_1_Ele_7_0_0,52,False,0,0,1,1
84,0,"[0.5184447209631038, 0.48155527903689643]",unseen_subject_seen_item,test,6,1_2_Adv_1,l1_168,l1_168_1_2_Adv_1_0_0,1,False,0,0,1,2
85,1,"[0.5627071885212123, 0.4372928114787877]",unseen_subject_seen_item,test,6,1_2_Adv_1,l29_110,l29_110_1_2_Adv_1_0_0,29,False,0,1,1,2
86,0,"[0.587589456009415, 0.4124105439905855]",unseen_subject_seen_item,test,6,1_2_Adv_1,l49_143,l49_143_1_2_Adv_1_0_0,49,False,0,0,1,2
87,0,"[0.5655811612912167, 0.4344188387087834]",unseen_subject_seen_item,test,6,1_2_Adv_2,l1_168,l1_168_1_2_Adv_2_0_0,1,False,0,0,1,2
88,1,"[0.5660530848282271, 0.4339469151717729]",unseen_subject_seen_item,test,6,1_2_Adv_2,l29_110,l29_110_1_2_Adv_2_0_0,29,False,0,1,1,2
89,1,"[0.5647964083705249, 0.4352035916294753]",unseen_subject_seen_item,test,6,1_2_Adv_2,l49_143,l49_143_1_2_Adv_2_0_0,49,False,0,1,1,2
90,1,"[0.4078802637947739, 0.5921197362052258]",unseen_subject_seen_item,test,6,1_2_Adv_3,l12_92,l12_92_1_2_Adv_3_0_0,12,False,0,1,1,2
91,0,"[0.4338924939370541, 0.5661075060629459]",unseen_subject_seen_item,test,6,1_2_Adv_3,l26_107,l26_107_1_2_Adv_3_0_0,26,False,0,0,1,2
92,0,"[0.486089012298286, 0.5139109877017141]",unseen_subject_seen_item,test,6,1_2_Adv_3,l52_149,l52_149_1_2_Adv_3_0_0,52,False,0,0,1,2
93,1,"[0.45914649868128504, 0.5408535013187155]",unseen_subject_seen_item,test,6,1_2_Adv_4,l12_92,l12_92_1_2_Adv_4_0_0,12,False,0,1,1,2
94,1,"[0.4831862278982567, 0.5168137721017436]",unseen_subject_seen_item,test,6,1_2_Adv_4,l26_107,l26_107_1_2_Adv_4_0_0,26,False,0,1,1,2
95,1,"[0.5187591795099508, 0.48124082049004935]",unseen_subject_seen_item,test,6,1_2_Adv_4,l52_149,l52_149_1_2_Adv_4_0_0,52,False,0,1,1,2
96,1,"[0.37279704942181785, 0.6272029505781822]",unseen_subject_seen_item,test,6,1_2_Adv_5,l12_92,l12_92_1_2_Adv_5_0_0,12,False,0,1,1,2
97,1,"[0.39126930314289, 0.60873069685711]",unseen_subject_seen_item,test,6,1_2_Adv_5,l26_107,l26_107_1_2_Adv_5_0_0,26,False,0,1,1,2
98,0,"[0.4561147294615897, 0.5438852705384104]",unseen_subject_seen_item,test,6,1_2_Adv_5,l52_149,l52_149_1_2_Adv_5_0_0,52,False,0,0,1,2
99,1,"[0.5304458061177961, 0.4695541938822038]",unseen_subject_seen_item,test,6,1_2_Adv_6,l1_168,l1_168_1_2_Adv_6_0_0,1,False,0,1,1,2
100,1,"[0.42630861772507267, 0.5736913822749271]",unseen_subject_seen_item,test,6,1_2_Adv_6,l29_110,l29_110_1_2_Adv_6_0_0,29,False,0,1,1,2
101,0,"[0.5238135379461244, 0.4761864620538755]",unseen_subject_seen_item,test,6,1_2_Adv_6,l49_143,l49_143_1_2_Adv_6_0_0,49,False,0,0,1,2
102,1,"[0.4414609015477843, 0.5585390984522159]",unseen_subject_seen_item,test,6,1_2_Ele_1,l12_92,l12_92_1_2_Ele_1_0_0,12,False,0,1,1,2
103,0,"[0.5575587432402667, 0.44244125675973345]",unseen_subject_seen_item,test,6,1_2_Ele_1,l26_107,l26_107_1_2_Ele_1_0_0,26,False,0,0,1,2
104,0,"[0.5379197791411336, 0.4620802208588667]",unseen_subject_seen_item,test,6,1_2_Ele_1,l52_149,l52_149_1_2_Ele_1_0_0,52,False,0,0,1,2
105,1,"[0.4076423969900483, 0.5923576030099518]",unseen_subject_seen_item,test,6,1_2_Ele_2,l12_92,l12_92_1_2_Ele_2_0_0,12,False,0,1,1,2
106,1,"[0.45779352139561036, 0.5422064786043895]",unseen_subject_seen_item,test,6,1_2_Ele_2,l26_107,l26_107_1_2_Ele_2_0_0,26,False,0,1,1,2
107,1,"[0.4922489108006814, 0.5077510891993187]",unseen_subject_seen_item,test,6,1_2_Ele_2,l52_149,l52_149_1_2_Ele_2_0_0,52,False,0,1,1,2
108,1,"[0.40606517627536043, 0.5939348237246396]",unseen_subject_seen_item,test,6,1_2_Ele_3,l1_168,l1_168_1_2_Ele_3_0_0,1,False,0,1,1,2
109,1,"[0.43479234608732636, 0.5652076539126738]",unseen_subject_seen_item,test,6,1_2_Ele_3,l29_110,l29_110_1_2_Ele_3_0_0,29,False,0,1,1,2
110,1,"[0.3344575864185261, 0.6655424135814739]",unseen_subject_seen_item,test,6,1_2_Ele_3,l49_143,l49_143_1_2_Ele_3_0_0,49,False,0,1,1,2
111,1,"[0.4127969866166185, 0.5872030133833814]",unseen_subject_seen_item,test,6,1_2_Ele_4,l1_168,l1_168_1_2_Ele_4_0_0,1,False,0,1,1,2
112,0,"[0.4438202427279115, 0.5561797572720886]",unseen_subject_seen_item,test,6,1_2_Ele_4,l29_110,l29_110_1_2_Ele_4_0_0,29,False,0,0,1,2
113,0,"[0.5009262411589932, 0.49907375884100685]",unseen_subject_seen_item,test,6,1_2_Ele_4,l49_143,l49_143_1_2_Ele_4_0_0,49,False,0,0,1,2
114,1,"[0.46183973694125086, 0.5381602630587492]",unseen_subject_seen_item,test,6,1_2_Ele_5,l1_168,l1_168_1_2_Ele_5_0_0,1,False,0,1,1,2
115,1,"[0.3536760636854255, 0.6463239363145746]",unseen_subject_seen_item,test,6,1_2_Ele_5,l29_110,l29_110_1_2_Ele_5_0_0,29,False,0,1,1,2
116,1,"[0.43952357786854934, 0.5604764221314504]",unseen_subject_seen_item,test,6,1_2_Ele_5,l49_143,l49_143_1_2_Ele_5_0_0,49,False,0,1,1,2
117,0,"[0.4301646059281493, 0.5698353940718508]",unseen_subject_seen_item,test,6,1_2_Ele_6,l12_92,l12_92_1_2_Ele_6_0_0,12,False,0,0,1,2
118,1,"[0.4395374117674028, 0.5604625882325969]",unseen_subject_seen_item,test,6,1_2_Ele_6,l26_107,l26_107_1_2_Ele_6_0_0,26,False,0,1,1,2
119,1,"[0.43009203928029355, 0.5699079607197066]",unseen_subject_seen_item,test,6,1_2_Ele_6,l52_149,l52_149_1_2_Ele_6_0_0,52,False,0,1,1,2
120,1,"[0.4508185511446059, 0.5491814488553941]",unseen_subject_seen_item,test,6,1_3_Adv_1,l1_168,l1_168_1_3_Adv_1_0_0,1,False,0,1,1,3
121,1,"[0.398996529989324, 0.6010034700106762]",unseen_subject_seen_item,test,6,1_3_Adv_1,l29_110,l29_110_1_3_Adv_1_0_0,29,False,0,1,1,3
122,1,"[0.5343380248109308, 0.46566197518906954]",unseen_subject_seen_item,test,6,1_3_Adv_1,l49_143,l49_143_1_3_Adv_1_0_0,49,False,0,1,1,3
123,1,"[0.4372064665130976, 0.5627935334869022]",unseen_subject_seen_item,test,6,1_3_Adv_2,l12_92,l12_92_1_3_Adv_2_0_0,12,False,0,1,1,3
124,1,"[0.48771541089781295, 0.5122845891021869]",unseen_subject_seen_item,test,6,1_3_Adv_2,l26_107,l26_107_1_3_Adv_2_0_0,26,False,0,1,1,3
125,1,"[0.4238648015314162, 0.576135198468584]",unseen_subject_seen_item,test,6,1_3_Adv_2,l52_149,l52_149_1_3_Adv_2_0_0,52,False,0,1,1,3
126,1,"[0.4470104375226189, 0.5529895624773812]",unseen_subject_seen_item,test,6,1_3_Adv_3,l1_168,l1_168_1_3_Adv_3_0_0,1,False,0,1,1,3
127,1,"[0.31905766177388795, 0.6809423382261118]",unseen_subject_seen_item,test,6,1_3_Adv_3,l29_110,l29_110_1_3_Adv_3_0_0,29,False,0,1,1,3
128,1,"[0.38712079684734463, 0.6128792031526553]",unseen_subject_seen_item,test,6,1_3_Adv_3,l49_143,l49_143_1_3_Adv_3_0_0,49,False,0,1,1,3
129,1,"[0.42215051923388974, 0.5778494807661108]",unseen_subject_seen_item,test,6,1_3_Adv_4,l12_92,l12_92_1_3_Adv_4_0_0,12,False,0,1,1,3
130,1,"[0.5153245454174511, 0.4846754545825487]",unseen_subject_seen_item,test,6,1_3_Adv_4,l26_107,l26_107_1_3_Adv_4_0_0,26,False,0,1,1,3
131,1,"[0.5382190635857447, 0.4617809364142552]",unseen_subject_seen_item,test,6,1_3_Adv_4,l52_149,l52_149_1_3_Adv_4_0_0,52,False,0,1,1,3
132,0,"[0.398610006849821, 0.6013899931501788]",unseen_subject_seen_item,test,6,1_3_Adv_5,l12_92,l12_92_1_3_Adv_5_0_0,12,False,0,0,1,3
133,1,"[0.45322802645773586, 0.5467719735422645]",unseen_subject_seen_item,test,6,1_3_Adv_5,l26_107,l26_107_1_3_Adv_5_0_0,26,False,0,1,1,3
134,0,"[0.3835048574694163, 0.6164951425305834]",unseen_subject_seen_item,test,6,1_3_Adv_5,l52_149,l52_149_1_3_Adv_5_0_0,52,False,0,0,1,3
135,1,"[0.3872089379924476, 0.6127910620075524]",unseen_subject_seen_item,test,6,1_3_Ele_1,l12_92,l12_92_1_3_Ele_1_0_0,12,False,0,1,1,3
136,1,"[0.49121245818990344, 0.5087875418100966]",unseen_subject_seen_item,test,6,1_3_Ele_1,l26_107,l26_107_1_3_Ele_1_0_0,26,False,0,1,1,3
137,1,"[0.3970723659491576, 0.6029276340508424]",unseen_subject_seen_item,test,6,1_3_Ele_1,l52_149,l52_149_1_3_Ele_1_0_0,52,False,0,1,1,3
138,1,"[0.4032413258132843, 0.5967586741867157]",unseen_subject_seen_item,test,6,1_3_Ele_2,l1_168,l1_168_1_3_Ele_2_0_0,1,False,0,1,1,3
139,1,"[0.33235614879269626, 0.6676438512073032]",unseen_subject_seen_item,test,6,1_3_Ele_2,l29_110,l29_110_1_3_Ele_2_0_0,29,False,0,1,1,3
140,1,"[0.38715220810498047, 0.6128477918950189]",unseen_subject_seen_item,test,6,1_3_Ele_2,l49_143,l49_143_1_3_Ele_2_0_0,49,False,0,1,1,3
141,1,"[0.295424098877356, 0.704575901122644]",unseen_subject_seen_item,test,6,1_3_Ele_3,l12_92,l12_92_1_3_Ele_3_0_0,12,False,0,1,1,3
142,1,"[0.3550953188399707, 0.6449046811600286]",unseen_subject_seen_item,test,6,1_3_Ele_3,l26_107,l26_107_1_3_Ele_3_0_0,26,False,0,1,1,3
143,0,"[0.3124180444756516, 0.6875819555243481]",unseen_subject_seen_item,test,6,1_3_Ele_3,l52_149,l52_149_1_3_Ele_3_0_0,52,False,0,0,1,3
144,1,"[0.42737645494627047, 0.5726235450537297]",unseen_subject_seen_item,test,6,1_3_Ele_4,l1_168,l1_168_1_3_Ele_4_0_0,1,False,0,1,1,3
145,1,"[0.45793944646063245, 0.5420605535393674]",unseen_subject_seen_item,test,6,1_3_Ele_4,l29_110,l29_110_1_3_Ele_4_0_0,29,False,0,1,1,3
146,0,"[0.36945339702143937, 0.6305466029785604]",unseen_subject_seen_item,test,6,1_3_Ele_4,l49_143,l49_143_1_3_Ele_4_0_0,49,False,0,0,1,3
147,1,"[0.4250520303875686, 0.5749479696124313]",unseen_subject_seen_item,test,6,1_3_Ele_5,l1_168,l1_168_1_3_Ele_5_0_0,1,False,0,1,1,3
148,1,"[0.40625384686561167, 0.5937461531343884]",unseen_subject_seen_item,test,6,1_3_Ele_5,l29_110,l29_110_1_3_Ele_5_0_0,29,False,0,1,1,3
149,0,"[0.39165688633316487, 0.608343113666835]",unseen_subject_seen_item,test,6,1_3_Ele_5,l49_143,l49_143_1_3_Ele_5_0_0,49,False,0,0,1,3
150,1,"[0.5433030265134657, 0.4566969734865343]",unseen_subject_seen_item,test,6,1_4_Adv_1,l12_92,l12_92_1_4_Adv_1_0_0,12,False,0,1,1,4
151,1,"[0.5636179031824118, 0.43638209681758877]",unseen_subject_seen_item,test,6,1_4_Adv_1,l26_107,l26_107_1_4_Adv_1_0_0,26,False,0,1,1,4
152,1,"[0.468677694038598, 0.5313223059614022]",unseen_subject_seen_item,test,6,1_4_Adv_1,l52_149,l52_149_1_4_Adv_1_0_0,52,False,0,1,1,4
153,1,"[0.474884360085558, 0.525115639914442]",unseen_subject_seen_item,test,6,1_4_Adv_2,l12_92,l12_92_1_4_Adv_2_0_0,12,False,0,1,1,4
154,1,"[0.5633181601648228, 0.4366818398351775]",unseen_subject_seen_item,test,6,1_4_Adv_2,l26_107,l26_107_1_4_Adv_2_0_0,26,False,0,1,1,4
155,0,"[0.5427127047853608, 0.4572872952146393]",unseen_subject_seen_item,test,6,1_4_Adv_2,l52_149,l52_149_1_4_Adv_2_0_0,52,False,0,0,1,4
156,1,"[0.5225975085844936, 0.4774024914155068]",unseen_subject_seen_item,test,6,1_4_Adv_3,l1_168,l1_168_1_4_Adv_3_0_0,1,False,0,1,1,4
157,1,"[0.5648945935572929, 0.43510540644270745]",unseen_subject_seen_item,test,6,1_4_Adv_3,l29_110,l29_110_1_4_Adv_3_0_0,29,False,0,1,1,4
158,0,"[0.5739006115247962, 0.4260993884752041]",unseen_subject_seen_item,test,6,1_4_Adv_3,l49_143,l49_143_1_4_Adv_3_0_0,49,False,0,0,1,4
159,1,"[0.470876589577065, 0.5291234104229351]",unseen_subject_seen_item,test,6,1_4_Adv_4,l1_168,l1_168_1_4_Adv_4_0_0,1,False,0,1,1,4
160,1,"[0.46650876675588854, 0.5334912332441114]",unseen_subject_seen_item,test,6,1_4_Adv_4,l29_110,l29_110_1_4_Adv_4_0_0,29,False,0,1,1,4
161,1,"[0.5345158589343846, 0.4654841410656162]",unseen_subject_seen_item,test,6,1_4_Adv_4,l49_143,l49_143_1_4_Adv_4_0_0,49,False,0,1,1,4
162,1,"[0.32498017531246204, 0.6750198246875379]",unseen_subject_seen_item,test,6,1_4_Adv_5,l12_92,l12_92_1_4_Adv_5_0_0,12,False,0,1,1,4
163,0,"[0.4965785063939583, 0.5034214936060418]",unseen_subject_seen_item,test,6,1_4_Adv_5,l26_107,l26_107_1_4_Adv_5_0_0,26,False,0,0,1,4
164,1,"[0.5497556355229654, 0.450244364477035]",unseen_subject_seen_item,test,6,1_4_Adv_5,l52_149,l52_149_1_4_Adv_5_0_0,52,False,0,1,1,4
165,0,"[0.4364297617303796, 0.5635702382696204]",unseen_subject_seen_item,test,6,1_4_Ele_1,l1_168,l1_168_1_4_Ele_1_0_0,1,False,0,0,1,4
166,1,"[0.398324499226577, 0.6016755007734232]",unseen_subject_seen_item,test,6,1_4_Ele_1,l29_110,l29_110_1_4_Ele_1_0_0,29,False,0,1,1,4
167,1,"[0.41576907142325287, 0.5842309285767474]",unseen_subject_seen_item,test,6,1_4_Ele_1,l49_143,l49_143_1_4_Ele_1_0_0,49,False,0,1,1,4
168,1,"[0.3493840910761001, 0.6506159089238999]",unseen_subject_seen_item,test,6,1_4_Ele_2,l1_168,l1_168_1_4_Ele_2_0_0,1,False,0,1,1,4
169,1,"[0.42116425914836403, 0.5788357408516356]",unseen_subject_seen_item,test,6,1_4_Ele_2,l29_110,l29_110_1_4_Ele_2_0_0,29,False,0,1,1,4
170,1,"[0.49919038399400434, 0.5008096160059955]",unseen_subject_seen_item,test,6,1_4_Ele_2,l49_143,l49_143_1_4_Ele_2_0_0,49,False,0,1,1,4
171,1,"[0.3292409293124608, 0.6707590706875386]",unseen_subject_seen_item,test,6,1_4_Ele_3,l12_92,l12_92_1_4_Ele_3_0_0,12,False,0,1,1,4
172,1,"[0.41455697595462127, 0.5854430240453782]",unseen_subject_seen_item,test,6,1_4_Ele_3,l26_107,l26_107_1_4_Ele_3_0_0,26,False,0,1,1,4
173,1,"[0.39905456863568844, 0.6009454313643112]",unseen_subject_seen_item,test,6,1_4_Ele_3,l52_149,l52_149_1_4_Ele_3_0_0,52,False,0,1,1,4
174,1,"[0.42581523515562514, 0.574184764844375]",unseen_subject_seen_item,test,6,1_4_Ele_4,l12_92,l12_92_1_4_Ele_4_0_0,12,False,0,1,1,4
175,1,"[0.46654256091697555, 0.5334574390830247]",unseen_subject_seen_item,test,6,1_4_Ele_4,l26_107,l26_107_1_4_Ele_4_0_0,26,False,0,1,1,4
176,1,"[0.3778599679250879, 0.6221400320749119]",unseen_subject_seen_item,test,6,1_4_Ele_4,l52_149,l52_149_1_4_Ele_4_0_0,52,False,0,1,1,4
177,1,"[0.4760276259361397, 0.5239723740638598]",unseen_subject_seen_item,test,6,1_4_Ele_5,l1_168,l1_168_1_4_Ele_5_0_0,1,False,0,1,1,4
178,1,"[0.3425250706580686, 0.657474929341931]",unseen_subject_seen_item,test,6,1_4_Ele_5,l29_110,l29_110_1_4_Ele_5_0_0,29,False,0,1,1,4
179,1,"[0.3741707418134466, 0.6258292581865526]",unseen_subject_seen_item,test,6,1_4_Ele_5,l49_143,l49_143_1_4_Ele_5_0_0,49,False,0,1,1,4
180,1,"[0.436678331875158, 0.5633216681248422]",unseen_subject_seen_item,test,6,1_5_Adv_1,l1_168,l1_168_1_5_Adv_1_0_0,1,False,0,1,1,5
181,1,"[0.368445750462875, 0.6315542495371249]",unseen_subject_seen_item,test,6,1_5_Adv_1,l29_110,l29_110_1_5_Adv_1_0_0,29,False,0,1,1,5
182,1,"[0.4920960658775099, 0.5079039341224905]",unseen_subject_seen_item,test,6,1_5_Adv_1,l49_143,l49_143_1_5_Adv_1_0_0,49,False,0,1,1,5
183,1,"[0.3627196021334447, 0.6372803978665552]",unseen_subject_seen_item,test,6,1_5_Adv_2,l1_168,l1_168_1_5_Adv_2_0_0,1,False,0,1,1,5
184,1,"[0.46445191634957517, 0.5355480836504249]",unseen_subject_seen_item,test,6,1_5_Adv_2,l29_110,l29_110_1_5_Adv_2_0_0,29,False,0,1,1,5
185,1,"[0.3564273964913775, 0.6435726035086222]",unseen_subject_seen_item,test,6,1_5_Adv_2,l49_143,l49_143_1_5_Adv_2_0_0,49,False,0,1,1,5
186,1,"[0.46620996543682025, 0.5337900345631797]",unseen_subject_seen_item,test,6,1_5_Adv_3,l12_92,l12_92_1_5_Adv_3_0_0,12,False,0,1,1,5
187,1,"[0.5735117692321035, 0.4264882307678966]",unseen_subject_seen_item,test,6,1_5_Adv_3,l26_107,l26_107_1_5_Adv_3_0_0,26,False,0,1,1,5
188,1,"[0.51204479322888, 0.48795520677112014]",unseen_subject_seen_item,test,6,1_5_Adv_3,l52_149,l52_149_1_5_Adv_3_0_0,52,False,0,1,1,5
189,1,"[0.5753005498114638, 0.42469945018853644]",unseen_subject_seen_item,test,6,1_5_Adv_4,l1_168,l1_168_1_5_Adv_4_0_0,1,False,0,1,1,5
190,1,"[0.5714039359627309, 0.42859606403726913]",unseen_subject_seen_item,test,6,1_5_Adv_4,l29_110,l29_110_1_5_Adv_4_0_0,29,False,0,1,1,5
191,1,"[0.5857875247633323, 0.4142124752366677]",unseen_subject_seen_item,test,6,1_5_Adv_4,l49_143,l49_143_1_5_Adv_4_0_0,49,False,0,1,1,5
192,1,"[0.4538420466237521, 0.546157953376248]",unseen_subject_seen_item,test,6,1_5_Adv_5,l12_92,l12_92_1_5_Adv_5_0_0,12,False,0,1,1,5
193,1,"[0.5765290195131054, 0.42347098048689436]",unseen_subject_seen_item,test,6,1_5_Adv_5,l26_107,l26_107_1_5_Adv_5_0_0,26,False,0,1,1,5
194,0,"[0.5062484977376214, 0.493751502262379]",unseen_subject_seen_item,test,6,1_5_Adv_5,l52_149,l52_149_1_5_Adv_5_0_0,52,False,0,0,1,5
195,0,"[0.34455306095237104, 0.6554469390476289]",unseen_subject_seen_item,test,6,1_5_Ele_1,l12_92,l12_92_1_5_Ele_1_0_0,12,False,0,0,1,5
196,1,"[0.46730143042816463, 0.5326985695718354]",unseen_subject_seen_item,test,6,1_5_Ele_1,l26_107,l26_107_1_5_Ele_1_0_0,26,False,0,1,1,5
197,1,"[0.5450574224444017, 0.4549425775555984]",unseen_subject_seen_item,test,6,1_5_Ele_1,l52_149,l52_149_1_5_Ele_1_0_0,52,False,0,1,1,5
198,0,"[0.3494279315975329, 0.6505720684024671]",unseen_subject_seen_item,test,6,1_5_Ele_2,l12_92,l12_92_1_5_Ele_2_0_0,12,False,0,0,1,5
199,1,"[0.49736462569974516, 0.5026353743002552]",unseen_subject_seen_item,test,6,1_5_Ele_2,l26_107,l26_107_1_5_Ele_2_0_0,26,False,0,1,1,5
200,1,"[0.4680138159804906, 0.5319861840195091]",unseen_subject_seen_item,test,6,1_5_Ele_2,l52_149,l52_149_1_5_Ele_2_0_0,52,False,0,1,1,5
201,1,"[0.4799865989816709, 0.520013401018329]",unseen_subject_seen_item,test,6,1_5_Ele_3,l1_168,l1_168_1_5_Ele_3_0_0,1,False,0,1,1,5
202,1,"[0.4837771157415481, 0.5162228842584519]",unseen_subject_seen_item,test,6,1_5_Ele_3,l29_110,l29_110_1_5_Ele_3_0_0,29,False,0,1,1,5
203,1,"[0.4661523189926893, 0.5338476810073107]",unseen_subject_seen_item,test,6,1_5_Ele_3,l49_143,l49_143_1_5_Ele_3_0_0,49,False,0,1,1,5
204,1,"[0.39613747303165314, 0.603862526968347]",unseen_subject_seen_item,test,6,1_5_Ele_4,l12_92,l12_92_1_5_Ele_4_0_0,12,False,0,1,1,5
205,1,"[0.5688852686088394, 0.4311147313911604]",unseen_subject_seen_item,test,6,1_5_Ele_4,l26_107,l26_107_1_5_Ele_4_0_0,26,False,0,1,1,5
206,1,"[0.5063609558528908, 0.4936390441471092]",unseen_subject_seen_item,test,6,1_5_Ele_4,l52_149,l52_149_1_5_Ele_4_0_0,52,False,0,1,1,5
207,1,"[0.6693702495272496, 0.3306297504727508]",unseen_subject_seen_item,test,6,1_5_Ele_5,l1_168,l1_168_1_5_Ele_5_0_0,1,False,0,1,1,5
208,1,"[0.6205248860006704, 0.37947511399933]",unseen_subject_seen_item,test,6,1_5_Ele_5,l29_110,l29_110_1_5_Ele_5_0_0,29,False,0,1,1,5
209,1,"[0.5995450798008168, 0.4004549201991834]",unseen_subject_seen_item,test,6,1_5_Ele_5,l49_143,l49_143_1_5_Ele_5_0_0,49,False,0,1,1,5
210,1,"[0.3583975896482923, 0.6416024103517073]",unseen_subject_seen_item,test,6,1_7_Adv_1,l12_92,l12_92_1_7_Adv_1_0_0,12,False,0,1,1,7
211,1,"[0.554085061988158, 0.44591493801184223]",unseen_subject_seen_item,test,6,1_7_Adv_1,l26_107,l26_107_1_7_Adv_1_0_0,26,False,0,1,1,7
212,1,"[0.5086429368937401, 0.49135706310625993]",unseen_subject_seen_item,test,6,1_7_Adv_1,l52_149,l52_149_1_7_Adv_1_0_0,52,False,0,1,1,7
213,1,"[0.4096608806918155, 0.5903391193081843]",unseen_subject_seen_item,test,6,1_7_Adv_2,l12_92,l12_92_1_7_Adv_2_0_0,12,False,0,1,1,7
214,1,"[0.4856207519638217, 0.5143792480361785]",unseen_subject_seen_item,test,6,1_7_Adv_2,l26_107,l26_107_1_7_Adv_2_0_0,26,False,0,1,1,7
215,0,"[0.3787462538296085, 0.621253746170391]",unseen_subject_seen_item,test,6,1_7_Adv_2,l52_149,l52_149_1_7_Adv_2_0_0,52,False,0,0,1,7
216,1,"[0.5270737673534247, 0.4729262326465754]",unseen_subject_seen_item,test,6,1_7_Adv_3,l1_168,l1_168_1_7_Adv_3_0_0,1,False,0,1,1,7
217,1,"[0.4796179104217032, 0.5203820895782966]",unseen_subject_seen_item,test,6,1_7_Adv_3,l29_110,l29_110_1_7_Adv_3_0_0,29,False,0,1,1,7
218,1,"[0.5855756413803369, 0.4144243586196632]",unseen_subject_seen_item,test,6,1_7_Adv_3,l49_143,l49_143_1_7_Adv_3_0_0,49,False,0,1,1,7
219,1,"[0.506351025902009, 0.4936489740979913]",unseen_subject_seen_item,test,6,1_7_Adv_4,l1_168,l1_168_1_7_Adv_4_0_0,1,False,0,1,1,7
220,1,"[0.4706953231953174, 0.5293046768046825]",unseen_subject_seen_item,test,6,1_7_Adv_4,l29_110,l29_110_1_7_Adv_4_0_0,29,False,0,1,1,7
221,1,"[0.5009328593540954, 0.4990671406459051]",unseen_subject_seen_item,test,6,1_7_Adv_4,l49_143,l49_143_1_7_Adv_4_0_0,49,False,0,1,1,7
222,1,"[0.34931868849533176, 0.650681311504668]",unseen_subject_seen_item,test,6,1_7_Ele_1,l1_168,l1_168_1_7_Ele_1_0_0,1,False,0,1,1,7
223,1,"[0.351504405746931, 0.6484955942530689]",unseen_subject_seen_item,test,6,1_7_Ele_1,l29_110,l29_110_1_7_Ele_1_0_0,29,False,0,1,1,7
224,1,"[0.45676110258742764, 0.5432388974125724]",unseen_subject_seen_item,test,6,1_7_Ele_1,l49_143,l49_143_1_7_Ele_1_0_0,49,False,0,1,1,7
