,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
665,5.1,3.176591634750366,unseen_subject_seen_item,test,0,7905_14,P07,P07_7905_14,5.1,0,7905
666,-1.0,3.5915393829345703,unseen_subject_seen_item,test,0,7905_14,P17,P17_7905_14,-1.0,0,7905
667,4.0,3.3085741996765137,unseen_subject_seen_item,test,0,7905_14,P32,P32_7905_14,4.0,1,7905
668,4.0,3.5320534706115723,unseen_subject_seen_item,test,0,7905_14,P41,P41_7905_14,4.0,1,7905
669,5.9,2.8256168365478516,unseen_subject_seen_item,test,0,7905_14,P48,P48_7905_14,5.9,0,7905
670,-1.0,2.9597814083099365,unseen_subject_seen_item,test,0,7905_15,P05,P05_7905_15,-1.0,0,7905
671,5.1,1.4512033462524414,unseen_subject_seen_item,test,0,7905_15,P07,P07_7905_15,5.1,0,7905
672,-1.0,3.470228672027588,unseen_subject_seen_item,test,0,7905_15,P17,P17_7905_15,-1.0,0,7905
673,4.0,3.31762957572937,unseen_subject_seen_item,test,0,7905_15,P32,P32_7905_15,4.0,1,7905
674,4.0,2.876136541366577,unseen_subject_seen_item,test,0,7905_15,P41,P41_7905_15,4.0,1,7905
675,5.9,2.064826011657715,unseen_subject_seen_item,test,0,7905_15,P48,P48_7905_15,5.9,0,7905
676,-1.0,3.010791301727295,unseen_subject_seen_item,test,0,7905_16,P05,P05_7905_16,-1.0,0,7905
677,5.1,2.621306896209717,unseen_subject_seen_item,test,0,7905_16,P07,P07_7905_16,5.1,0,7905
678,-1.0,3.478053331375122,unseen_subject_seen_item,test,0,7905_16,P17,P17_7905_16,-1.0,0,7905
679,4.0,3.790205955505371,unseen_subject_seen_item,test,0,7905_16,P32,P32_7905_16,4.0,1,7905
680,4.0,2.99106764793396,unseen_subject_seen_item,test,0,7905_16,P41,P41_7905_16,4.0,1,7905
681,5.9,3.0878782272338867,unseen_subject_seen_item,test,0,7905_16,P48,P48_7905_16,5.9,0,7905
682,-1.0,2.9746780395507812,unseen_subject_seen_item,test,0,7905_17,P05,P05_7905_17,-1.0,0,7905
683,5.1,1.935289740562439,unseen_subject_seen_item,test,0,7905_17,P07,P07_7905_17,5.1,0,7905
684,-1.0,3.1567301750183105,unseen_subject_seen_item,test,0,7905_17,P17,P17_7905_17,-1.0,0,7905
685,4.0,3.471717596054077,unseen_subject_seen_item,test,0,7905_17,P32,P32_7905_17,4.0,1,7905
686,4.0,3.226799488067627,unseen_subject_seen_item,test,0,7905_17,P41,P41_7905_17,4.0,1,7905
687,5.9,2.0129218101501465,unseen_subject_seen_item,test,0,7905_17,P48,P48_7905_17,5.9,0,7905
688,-1.0,3.3036856651306152,unseen_subject_seen_item,test,0,7905_18,P05,P05_7905_18,-1.0,0,7905
689,5.1,2.3609488010406494,unseen_subject_seen_item,test,0,7905_18,P07,P07_7905_18,5.1,0,7905
690,-1.0,2.843829393386841,unseen_subject_seen_item,test,0,7905_18,P17,P17_7905_18,-1.0,0,7905
691,4.0,3.294346809387207,unseen_subject_seen_item,test,0,7905_18,P32,P32_7905_18,4.0,1,7905
692,4.0,2.922051191329956,unseen_subject_seen_item,test,0,7905_18,P41,P41_7905_18,4.0,1,7905
693,5.9,2.6663455963134766,unseen_subject_seen_item,test,0,7905_18,P48,P48_7905_18,5.9,0,7905
694,-1.0,2.997123956680298,unseen_subject_seen_item,test,0,7905_19,P05,P05_7905_19,-1.0,0,7905
695,5.1,2.888479709625244,unseen_subject_seen_item,test,0,7905_19,P07,P07_7905_19,5.1,0,7905
696,-1.0,3.3703341484069824,unseen_subject_seen_item,test,0,7905_19,P17,P17_7905_19,-1.0,0,7905
697,4.0,3.557281017303467,unseen_subject_seen_item,test,0,7905_19,P32,P32_7905_19,4.0,1,7905
698,4.0,3.078840494155884,unseen_subject_seen_item,test,0,7905_19,P41,P41_7905_19,4.0,1,7905
699,5.9,2.7807106971740723,unseen_subject_seen_item,test,0,7905_19,P48,P48_7905_19,5.9,0,7905
700,-1.0,3.4572689533233643,unseen_subject_seen_item,test,0,7905_2,P05,P05_7905_2,-1.0,0,7905
701,5.1,0.8896958827972412,unseen_subject_seen_item,test,0,7905_2,P07,P07_7905_2,5.1,0,7905
702,-1.0,3.8200106620788574,unseen_subject_seen_item,test,0,7905_2,P17,P17_7905_2,-1.0,0,7905
703,4.0,3.592184543609619,unseen_subject_seen_item,test,0,7905_2,P32,P32_7905_2,4.0,1,7905
704,4.0,3.1534223556518555,unseen_subject_seen_item,test,0,7905_2,P41,P41_7905_2,4.0,1,7905
705,5.9,2.584432601928711,unseen_subject_seen_item,test,0,7905_2,P48,P48_7905_2,5.9,0,7905
706,-1.0,3.08908748626709,unseen_subject_seen_item,test,0,7905_20,P05,P05_7905_20,-1.0,0,7905
707,5.1,2.976283073425293,unseen_subject_seen_item,test,0,7905_20,P07,P07_7905_20,5.1,0,7905
708,-1.0,3.347756862640381,unseen_subject_seen_item,test,0,7905_20,P17,P17_7905_20,-1.0,0,7905
709,4.0,3.300950288772583,unseen_subject_seen_item,test,0,7905_20,P32,P32_7905_20,4.0,1,7905
710,4.0,3.4032492637634277,unseen_subject_seen_item,test,0,7905_20,P41,P41_7905_20,4.0,1,7905
711,5.9,2.953308343887329,unseen_subject_seen_item,test,0,7905_20,P48,P48_7905_20,5.9,0,7905
712,-1.0,2.96522855758667,unseen_subject_seen_item,test,0,7905_21,P05,P05_7905_21,-1.0,0,7905
713,5.1,3.193016529083252,unseen_subject_seen_item,test,0,7905_21,P07,P07_7905_21,5.1,0,7905
714,-1.0,3.6589415073394775,unseen_subject_seen_item,test,0,7905_21,P17,P17_7905_21,-1.0,0,7905
715,4.0,3.390730857849121,unseen_subject_seen_item,test,0,7905_21,P32,P32_7905_21,4.0,1,7905
716,4.0,3.357814311981201,unseen_subject_seen_item,test,0,7905_21,P41,P41_7905_21,4.0,1,7905
717,5.9,2.808692455291748,unseen_subject_seen_item,test,0,7905_21,P48,P48_7905_21,5.9,0,7905
718,-1.0,3.056476593017578,unseen_subject_seen_item,test,0,7905_22,P05,P05_7905_22,-1.0,0,7905
719,5.1,3.089644193649292,unseen_subject_seen_item,test,0,7905_22,P07,P07_7905_22,5.1,0,7905
720,-1.0,3.5157761573791504,unseen_subject_seen_item,test,0,7905_22,P17,P17_7905_22,-1.0,0,7905
721,4.0,3.4833314418792725,unseen_subject_seen_item,test,0,7905_22,P32,P32_7905_22,4.0,1,7905
722,4.0,3.278113842010498,unseen_subject_seen_item,test,0,7905_22,P41,P41_7905_22,4.0,1,7905
723,5.9,2.7125251293182373,unseen_subject_seen_item,test,0,7905_22,P48,P48_7905_22,5.9,0,7905
724,-1.0,3.1015677452087402,unseen_subject_seen_item,test,0,7905_23,P05,P05_7905_23,-1.0,0,7905
725,5.1,3.0454230308532715,unseen_subject_seen_item,test,0,7905_23,P07,P07_7905_23,5.1,0,7905
726,-1.0,3.4332966804504395,unseen_subject_seen_item,test,0,7905_23,P17,P17_7905_23,-1.0,0,7905
727,4.0,3.330474615097046,unseen_subject_seen_item,test,0,7905_23,P32,P32_7905_23,4.0,1,7905
728,4.0,3.2876477241516113,unseen_subject_seen_item,test,0,7905_23,P41,P41_7905_23,4.0,1,7905
729,5.9,2.9791312217712402,unseen_subject_seen_item,test,0,7905_23,P48,P48_7905_23,5.9,0,7905
730,-1.0,3.020841360092163,unseen_subject_seen_item,test,0,7905_24,P05,P05_7905_24,-1.0,0,7905
731,5.1,2.6306495666503906,unseen_subject_seen_item,test,0,7905_24,P07,P07_7905_24,5.1,0,7905
732,-1.0,3.4101836681365967,unseen_subject_seen_item,test,0,7905_24,P17,P17_7905_24,-1.0,0,7905
733,4.0,3.1247079372406006,unseen_subject_seen_item,test,0,7905_24,P32,P32_7905_24,4.0,1,7905
734,4.0,3.1933741569519043,unseen_subject_seen_item,test,0,7905_24,P41,P41_7905_24,4.0,1,7905
735,5.9,2.5082783699035645,unseen_subject_seen_item,test,0,7905_24,P48,P48_7905_24,5.9,0,7905
736,-1.0,3.4349617958068848,unseen_subject_seen_item,test,0,7905_25,P05,P05_7905_25,-1.0,0,7905
737,5.1,3.2597434520721436,unseen_subject_seen_item,test,0,7905_25,P07,P07_7905_25,5.1,0,7905
738,-1.0,3.5076589584350586,unseen_subject_seen_item,test,0,7905_25,P17,P17_7905_25,-1.0,0,7905
739,4.0,3.4504215717315674,unseen_subject_seen_item,test,0,7905_25,P32,P32_7905_25,4.0,1,7905
740,4.0,3.30356764793396,unseen_subject_seen_item,test,0,7905_25,P41,P41_7905_25,4.0,1,7905
741,5.9,3.119716167449951,unseen_subject_seen_item,test,0,7905_25,P48,P48_7905_25,5.9,0,7905
742,-1.0,3.3071088790893555,unseen_subject_seen_item,test,0,7905_26,P05,P05_7905_26,-1.0,0,7905
743,5.1,2.8857369422912598,unseen_subject_seen_item,test,0,7905_26,P07,P07_7905_26,5.1,0,7905
744,-1.0,3.4133694171905518,unseen_subject_seen_item,test,0,7905_26,P17,P17_7905_26,-1.0,0,7905
745,4.0,3.300313711166382,unseen_subject_seen_item,test,0,7905_26,P32,P32_7905_26,4.0,1,7905
746,4.0,2.936786413192749,unseen_subject_seen_item,test,0,7905_26,P41,P41_7905_26,4.0,1,7905
747,5.9,2.61224365234375,unseen_subject_seen_item,test,0,7905_26,P48,P48_7905_26,5.9,0,7905
748,-1.0,2.2987871170043945,unseen_subject_seen_item,test,0,7905_27,P05,P05_7905_27,-1.0,0,7905
749,5.1,2.955146312713623,unseen_subject_seen_item,test,0,7905_27,P07,P07_7905_27,5.1,0,7905
750,-1.0,3.4143898487091064,unseen_subject_seen_item,test,0,7905_27,P17,P17_7905_27,-1.0,0,7905
751,4.0,3.3681910037994385,unseen_subject_seen_item,test,0,7905_27,P32,P32_7905_27,4.0,1,7905
752,4.0,3.318319797515869,unseen_subject_seen_item,test,0,7905_27,P41,P41_7905_27,4.0,1,7905
753,5.9,2.5667290687561035,unseen_subject_seen_item,test,0,7905_27,P48,P48_7905_27,5.9,0,7905
754,-1.0,3.5064563751220703,unseen_subject_seen_item,test,0,7905_28,P05,P05_7905_28,-1.0,0,7905
755,5.1,2.847315788269043,unseen_subject_seen_item,test,0,7905_28,P07,P07_7905_28,5.1,0,7905
756,-1.0,3.5937371253967285,unseen_subject_seen_item,test,0,7905_28,P17,P17_7905_28,-1.0,0,7905
757,4.0,3.482212781906128,unseen_subject_seen_item,test,0,7905_28,P32,P32_7905_28,4.0,1,7905
758,4.0,3.5924150943756104,unseen_subject_seen_item,test,0,7905_28,P41,P41_7905_28,4.0,1,7905
759,5.9,3.0044078826904297,unseen_subject_seen_item,test,0,7905_28,P48,P48_7905_28,5.9,0,7905
760,-1.0,3.034151554107666,unseen_subject_seen_item,test,0,7905_29,P05,P05_7905_29,-1.0,0,7905
761,5.1,2.7651305198669434,unseen_subject_seen_item,test,0,7905_29,P07,P07_7905_29,5.1,0,7905
762,-1.0,3.591864585876465,unseen_subject_seen_item,test,0,7905_29,P17,P17_7905_29,-1.0,0,7905
763,4.0,3.64837646484375,unseen_subject_seen_item,test,0,7905_29,P32,P32_7905_29,4.0,1,7905
764,4.0,3.434643268585205,unseen_subject_seen_item,test,0,7905_29,P41,P41_7905_29,4.0,1,7905
765,5.9,2.7790868282318115,unseen_subject_seen_item,test,0,7905_29,P48,P48_7905_29,5.9,0,7905
766,-1.0,3.1915836334228516,unseen_subject_seen_item,test,0,7905_3,P05,P05_7905_3,-1.0,0,7905
767,5.1,3.024780511856079,unseen_subject_seen_item,test,0,7905_3,P07,P07_7905_3,5.1,0,7905
768,-1.0,3.6866703033447266,unseen_subject_seen_item,test,0,7905_3,P17,P17_7905_3,-1.0,0,7905
769,4.0,3.5857656002044678,unseen_subject_seen_item,test,0,7905_3,P32,P32_7905_3,4.0,1,7905
770,4.0,3.716301679611206,unseen_subject_seen_item,test,0,7905_3,P41,P41_7905_3,4.0,1,7905
771,5.9,2.8664939403533936,unseen_subject_seen_item,test,0,7905_3,P48,P48_7905_3,5.9,0,7905
772,-1.0,3.406679391860962,unseen_subject_seen_item,test,0,7905_30,P05,P05_7905_30,-1.0,0,7905
773,5.1,2.5211269855499268,unseen_subject_seen_item,test,0,7905_30,P07,P07_7905_30,5.1,0,7905
774,-1.0,3.0006041526794434,unseen_subject_seen_item,test,0,7905_30,P17,P17_7905_30,-1.0,0,7905
775,4.0,3.1185388565063477,unseen_subject_seen_item,test,0,7905_30,P32,P32_7905_30,4.0,1,7905
776,4.0,2.7220330238342285,unseen_subject_seen_item,test,0,7905_30,P41,P41_7905_30,4.0,1,7905
777,5.9,3.101715326309204,unseen_subject_seen_item,test,0,7905_30,P48,P48_7905_30,5.9,0,7905
778,-1.0,2.2750401496887207,unseen_subject_seen_item,test,0,7905_31,P05,P05_7905_31,-1.0,0,7905
779,5.1,1.3685592412948608,unseen_subject_seen_item,test,0,7905_31,P07,P07_7905_31,5.1,0,7905
780,-1.0,3.7679853439331055,unseen_subject_seen_item,test,0,7905_31,P17,P17_7905_31,-1.0,0,7905
781,4.0,3.6762495040893555,unseen_subject_seen_item,test,0,7905_31,P32,P32_7905_31,4.0,1,7905
782,4.0,2.47296142578125,unseen_subject_seen_item,test,0,7905_31,P41,P41_7905_31,4.0,1,7905
783,5.9,1.8150849342346191,unseen_subject_seen_item,test,0,7905_31,P48,P48_7905_31,5.9,0,7905
784,-1.0,3.1501924991607666,unseen_subject_seen_item,test,0,7905_4,P05,P05_7905_4,-1.0,0,7905
785,5.1,3.251237154006958,unseen_subject_seen_item,test,0,7905_4,P07,P07_7905_4,5.1,0,7905
786,-1.0,3.555988311767578,unseen_subject_seen_item,test,0,7905_4,P17,P17_7905_4,-1.0,0,7905
787,4.0,3.228656768798828,unseen_subject_seen_item,test,0,7905_4,P32,P32_7905_4,4.0,1,7905
788,4.0,3.6739330291748047,unseen_subject_seen_item,test,0,7905_4,P41,P41_7905_4,4.0,1,7905
789,5.9,2.4467556476593018,unseen_subject_seen_item,test,0,7905_4,P48,P48_7905_4,5.9,0,7905
790,-1.0,3.315646171569824,unseen_subject_seen_item,test,0,7905_5,P05,P05_7905_5,-1.0,0,7905
791,5.1,2.937720775604248,unseen_subject_seen_item,test,0,7905_5,P07,P07_7905_5,5.1,0,7905
792,-1.0,3.921698808670044,unseen_subject_seen_item,test,0,7905_5,P17,P17_7905_5,-1.0,0,7905
793,4.0,3.489525318145752,unseen_subject_seen_item,test,0,7905_5,P32,P32_7905_5,4.0,1,7905
794,4.0,3.697143077850342,unseen_subject_seen_item,test,0,7905_5,P41,P41_7905_5,4.0,1,7905
795,5.9,1.794540286064148,unseen_subject_seen_item,test,0,7905_5,P48,P48_7905_5,5.9,0,7905
796,-1.0,3.130725860595703,unseen_subject_seen_item,test,0,7905_6,P05,P05_7905_6,-1.0,0,7905
797,5.1,2.9592695236206055,unseen_subject_seen_item,test,0,7905_6,P07,P07_7905_6,5.1,0,7905
798,-1.0,3.534609794616699,unseen_subject_seen_item,test,0,7905_6,P17,P17_7905_6,-1.0,0,7905
799,4.0,3.8716368675231934,unseen_subject_seen_item,test,0,7905_6,P32,P32_7905_6,4.0,1,7905
800,4.0,3.443911552429199,unseen_subject_seen_item,test,0,7905_6,P41,P41_7905_6,4.0,1,7905
801,5.9,2.914409875869751,unseen_subject_seen_item,test,0,7905_6,P48,P48_7905_6,5.9,0,7905
802,-1.0,3.0148580074310303,unseen_subject_seen_item,test,0,7905_7,P05,P05_7905_7,-1.0,0,7905
803,5.1,2.817293405532837,unseen_subject_seen_item,test,0,7905_7,P07,P07_7905_7,5.1,0,7905
804,-1.0,3.1578454971313477,unseen_subject_seen_item,test,0,7905_7,P17,P17_7905_7,-1.0,0,7905
805,4.0,3.1232993602752686,unseen_subject_seen_item,test,0,7905_7,P32,P32_7905_7,4.0,1,7905
806,4.0,3.262890577316284,unseen_subject_seen_item,test,0,7905_7,P41,P41_7905_7,4.0,1,7905
807,5.9,3.119144916534424,unseen_subject_seen_item,test,0,7905_7,P48,P48_7905_7,5.9,0,7905
808,-1.0,3.219663619995117,unseen_subject_seen_item,test,0,7905_8,P05,P05_7905_8,-1.0,0,7905
809,5.1,2.348991632461548,unseen_subject_seen_item,test,0,7905_8,P07,P07_7905_8,5.1,0,7905
810,-1.0,3.7103302478790283,unseen_subject_seen_item,test,0,7905_8,P17,P17_7905_8,-1.0,0,7905
811,4.0,3.4990131855010986,unseen_subject_seen_item,test,0,7905_8,P32,P32_7905_8,4.0,1,7905
812,4.0,3.05833101272583,unseen_subject_seen_item,test,0,7905_8,P41,P41_7905_8,4.0,1,7905
813,5.9,2.8000364303588867,unseen_subject_seen_item,test,0,7905_8,P48,P48_7905_8,5.9,0,7905
814,-1.0,3.1878905296325684,unseen_subject_seen_item,test,0,7905_9,P05,P05_7905_9,-1.0,0,7905
815,5.1,2.109591007232666,unseen_subject_seen_item,test,0,7905_9,P07,P07_7905_9,5.1,0,7905
816,-1.0,3.4969780445098877,unseen_subject_seen_item,test,0,7905_9,P17,P17_7905_9,-1.0,0,7905
817,4.0,3.4885847568511963,unseen_subject_seen_item,test,0,7905_9,P32,P32_7905_9,4.0,1,7905
818,4.0,3.7905995845794678,unseen_subject_seen_item,test,0,7905_9,P41,P41_7905_9,4.0,1,7905
819,5.9,2.8167166709899902,unseen_subject_seen_item,test,0,7905_9,P48,P48_7905_9,5.9,0,7905
820,5.5,2.536463737487793,unseen_subject_seen_item,test,0,7946_0,P08,P08_7946_0,5.5,0,7946
821,3.5,2.9525060653686523,unseen_subject_seen_item,test,0,7946_0,P24,P24_7946_0,3.5,1,7946
822,4.0,2.651008367538452,unseen_subject_seen_item,test,0,7946_0,P32,P32_7946_0,4.0,1,7946
823,5.9,2.7119381427764893,unseen_subject_seen_item,test,0,7946_0,P48,P48_7946_0,5.9,0,7946
824,5.5,2.7338180541992188,unseen_subject_seen_item,test,0,7946_1,P08,P08_7946_1,5.5,0,7946
825,3.5,3.1627793312072754,unseen_subject_seen_item,test,0,7946_1,P24,P24_7946_1,3.5,1,7946
826,4.0,2.556842565536499,unseen_subject_seen_item,test,0,7946_1,P32,P32_7946_1,4.0,1,7946
827,5.9,2.6844887733459473,unseen_subject_seen_item,test,0,7946_1,P48,P48_7946_1,5.9,0,7946
828,5.5,2.413536310195923,unseen_subject_seen_item,test,0,7946_10,P08,P08_7946_10,5.5,0,7946
829,3.5,3.1814324855804443,unseen_subject_seen_item,test,0,7946_10,P24,P24_7946_10,3.5,1,7946
830,4.0,2.475900173187256,unseen_subject_seen_item,test,0,7946_10,P32,P32_7946_10,4.0,1,7946
831,5.9,2.5772714614868164,unseen_subject_seen_item,test,0,7946_10,P48,P48_7946_10,5.9,0,7946
832,5.5,2.508540391921997,unseen_subject_seen_item,test,0,7946_11,P08,P08_7946_11,5.5,0,7946
833,3.5,3.064460039138794,unseen_subject_seen_item,test,0,7946_11,P24,P24_7946_11,3.5,1,7946
834,4.0,2.6340980529785156,unseen_subject_seen_item,test,0,7946_11,P32,P32_7946_11,4.0,1,7946
835,5.9,2.8264129161834717,unseen_subject_seen_item,test,0,7946_11,P48,P48_7946_11,5.9,0,7946
836,5.5,2.6777007579803467,unseen_subject_seen_item,test,0,7946_12,P08,P08_7946_12,5.5,0,7946
837,3.5,3.0911643505096436,unseen_subject_seen_item,test,0,7946_12,P24,P24_7946_12,3.5,1,7946
838,4.0,2.4030070304870605,unseen_subject_seen_item,test,0,7946_12,P32,P32_7946_12,4.0,1,7946
839,5.9,2.8603060245513916,unseen_subject_seen_item,test,0,7946_12,P48,P48_7946_12,5.9,0,7946
840,5.5,2.8297054767608643,unseen_subject_seen_item,test,0,7946_13,P08,P08_7946_13,5.5,0,7946
841,3.5,2.9685373306274414,unseen_subject_seen_item,test,0,7946_13,P24,P24_7946_13,3.5,1,7946
842,4.0,2.8408043384552,unseen_subject_seen_item,test,0,7946_13,P32,P32_7946_13,4.0,1,7946
843,5.9,2.9545085430145264,unseen_subject_seen_item,test,0,7946_13,P48,P48_7946_13,5.9,0,7946
844,5.5,2.590049982070923,unseen_subject_seen_item,test,0,7946_14,P08,P08_7946_14,5.5,0,7946
845,3.5,2.731287956237793,unseen_subject_seen_item,test,0,7946_14,P24,P24_7946_14,3.5,1,7946
846,4.0,2.6816763877868652,unseen_subject_seen_item,test,0,7946_14,P32,P32_7946_14,4.0,1,7946
847,5.9,2.5459935665130615,unseen_subject_seen_item,test,0,7946_14,P48,P48_7946_14,5.9,0,7946
848,5.5,1.4535512924194336,unseen_subject_seen_item,test,0,7946_15,P08,P08_7946_15,5.5,0,7946
849,3.5,3.466855764389038,unseen_subject_seen_item,test,0,7946_15,P24,P24_7946_15,3.5,1,7946
850,4.0,3.033301830291748,unseen_subject_seen_item,test,0,7946_15,P32,P32_7946_15,4.0,1,7946
851,5.9,1.673255443572998,unseen_subject_seen_item,test,0,7946_15,P48,P48_7946_15,5.9,0,7946
852,5.5,2.6439766883850098,unseen_subject_seen_item,test,0,7946_2,P08,P08_7946_2,5.5,0,7946
853,3.5,3.1470420360565186,unseen_subject_seen_item,test,0,7946_2,P24,P24_7946_2,3.5,1,7946
854,4.0,2.7386794090270996,unseen_subject_seen_item,test,0,7946_2,P32,P32_7946_2,4.0,1,7946
855,5.9,2.8438527584075928,unseen_subject_seen_item,test,0,7946_2,P48,P48_7946_2,5.9,0,7946
856,5.5,2.906402111053467,unseen_subject_seen_item,test,0,7946_3,P08,P08_7946_3,5.5,0,7946
857,3.5,3.2432408332824707,unseen_subject_seen_item,test,0,7946_3,P24,P24_7946_3,3.5,1,7946
858,4.0,2.8508806228637695,unseen_subject_seen_item,test,0,7946_3,P32,P32_7946_3,4.0,1,7946
859,5.9,3.0535624027252197,unseen_subject_seen_item,test,0,7946_3,P48,P48_7946_3,5.9,0,7946
860,5.5,2.681187868118286,unseen_subject_seen_item,test,0,7946_4,P08,P08_7946_4,5.5,0,7946
861,3.5,3.2640507221221924,unseen_subject_seen_item,test,0,7946_4,P24,P24_7946_4,3.5,1,7946
862,4.0,2.576120376586914,unseen_subject_seen_item,test,0,7946_4,P32,P32_7946_4,4.0,1,7946
863,5.9,2.9690756797790527,unseen_subject_seen_item,test,0,7946_4,P48,P48_7946_4,5.9,0,7946
864,5.5,2.7341229915618896,unseen_subject_seen_item,test,0,7946_5,P08,P08_7946_5,5.5,0,7946
865,3.5,3.3044254779815674,unseen_subject_seen_item,test,0,7946_5,P24,P24_7946_5,3.5,1,7946
866,4.0,2.492196559906006,unseen_subject_seen_item,test,0,7946_5,P32,P32_7946_5,4.0,1,7946
867,5.9,2.8174097537994385,unseen_subject_seen_item,test,0,7946_5,P48,P48_7946_5,5.9,0,7946
868,5.5,3.146613121032715,unseen_subject_seen_item,test,0,7946_6,P08,P08_7946_6,5.5,0,7946
869,3.5,2.680772066116333,unseen_subject_seen_item,test,0,7946_6,P24,P24_7946_6,3.5,1,7946
870,4.0,2.0629868507385254,unseen_subject_seen_item,test,0,7946_6,P32,P32_7946_6,4.0,1,7946
871,5.9,2.902581214904785,unseen_subject_seen_item,test,0,7946_6,P48,P48_7946_6,5.9,0,7946
872,5.5,2.965679168701172,unseen_subject_seen_item,test,0,7946_7,P08,P08_7946_7,5.5,0,7946
873,3.5,2.9766972064971924,unseen_subject_seen_item,test,0,7946_7,P24,P24_7946_7,3.5,1,7946
874,4.0,2.255138397216797,unseen_subject_seen_item,test,0,7946_7,P32,P32_7946_7,4.0,1,7946
875,5.9,2.912886381149292,unseen_subject_seen_item,test,0,7946_7,P48,P48_7946_7,5.9,0,7946
876,5.5,2.3955156803131104,unseen_subject_seen_item,test,0,7946_8,P08,P08_7946_8,5.5,0,7946
877,3.5,3.0867350101470947,unseen_subject_seen_item,test,0,7946_8,P24,P24_7946_8,3.5,1,7946
878,4.0,2.3688673973083496,unseen_subject_seen_item,test,0,7946_8,P32,P32_7946_8,4.0,1,7946
879,5.9,2.743846893310547,unseen_subject_seen_item,test,0,7946_8,P48,P48_7946_8,5.9,0,7946
880,5.5,1.046563982963562,unseen_subject_seen_item,test,0,7946_9,P08,P08_7946_9,5.5,0,7946
881,3.5,2.9330291748046875,unseen_subject_seen_item,test,0,7946_9,P24,P24_7946_9,3.5,1,7946
882,4.0,2.4803178310394287,unseen_subject_seen_item,test,0,7946_9,P32,P32_7946_9,4.0,1,7946
883,5.9,2.7589125633239746,unseen_subject_seen_item,test,0,7946_9,P48,P48_7946_9,5.9,0,7946
0,3.2,3.055602788925171,unseen_subject_unseen_item,test,0,1165_0,P43,P43_1165_0,3.2,0,1165
1,2.6,3.6616532802581787,unseen_subject_unseen_item,test,0,1165_0,P55,P55_1165_0,2.6,0,1165
2,3.2,3.213033437728882,unseen_subject_unseen_item,test,0,1165_1,P43,P43_1165_1,3.2,0,1165
3,2.6,3.585238456726074,unseen_subject_unseen_item,test,0,1165_1,P55,P55_1165_1,2.6,0,1165
4,3.2,3.2213079929351807,unseen_subject_unseen_item,test,0,1165_10,P43,P43_1165_10,3.2,0,1165
5,2.6,3.52482008934021,unseen_subject_unseen_item,test,0,1165_10,P55,P55_1165_10,2.6,0,1165
6,3.2,3.0794785022735596,unseen_subject_unseen_item,test,0,1165_11,P43,P43_1165_11,3.2,0,1165
7,2.6,3.5117149353027344,unseen_subject_unseen_item,test,0,1165_11,P55,P55_1165_11,2.6,0,1165
8,3.2,2.468195915222168,unseen_subject_unseen_item,test,0,1165_12,P43,P43_1165_12,3.2,0,1165
9,2.6,3.173560380935669,unseen_subject_unseen_item,test,0,1165_12,P55,P55_1165_12,2.6,0,1165
10,3.2,1.5745632648468018,unseen_subject_unseen_item,test,0,1165_13,P43,P43_1165_13,3.2,0,1165
11,2.6,3.947727680206299,unseen_subject_unseen_item,test,0,1165_13,P55,P55_1165_13,2.6,0,1165
12,3.2,2.915067434310913,unseen_subject_unseen_item,test,0,1165_2,P43,P43_1165_2,3.2,0,1165
13,2.6,3.629960060119629,unseen_subject_unseen_item,test,0,1165_2,P55,P55_1165_2,2.6,0,1165
14,3.2,3.370851993560791,unseen_subject_unseen_item,test,0,1165_3,P43,P43_1165_3,3.2,0,1165
15,2.6,3.6140689849853516,unseen_subject_unseen_item,test,0,1165_3,P55,P55_1165_3,2.6,0,1165
16,3.2,3.0495529174804688,unseen_subject_unseen_item,test,0,1165_4,P43,P43_1165_4,3.2,0,1165
17,2.6,3.7232980728149414,unseen_subject_unseen_item,test,0,1165_4,P55,P55_1165_4,2.6,0,1165
18,3.2,2.924075126647949,unseen_subject_unseen_item,test,0,1165_5,P43,P43_1165_5,3.2,0,1165
19,2.6,3.3476195335388184,unseen_subject_unseen_item,test,0,1165_5,P55,P55_1165_5,2.6,0,1165
20,3.2,3.068230390548706,unseen_subject_unseen_item,test,0,1165_6,P43,P43_1165_6,3.2,0,1165
21,2.6,3.4032812118530273,unseen_subject_unseen_item,test,0,1165_6,P55,P55_1165_6,2.6,0,1165
22,3.2,3.0081703662872314,unseen_subject_unseen_item,test,0,1165_7,P43,P43_1165_7,3.2,0,1165
23,2.6,3.4520132541656494,unseen_subject_unseen_item,test,0,1165_7,P55,P55_1165_7,2.6,0,1165
24,3.2,3.502495050430298,unseen_subject_unseen_item,test,0,1165_8,P43,P43_1165_8,3.2,0,1165
25,2.6,3.441343307495117,unseen_subject_unseen_item,test,0,1165_8,P55,P55_1165_8,2.6,0,1165
26,3.2,2.972285270690918,unseen_subject_unseen_item,test,0,1165_9,P43,P43_1165_9,3.2,0,1165
27,2.6,3.234079122543335,unseen_subject_unseen_item,test,0,1165_9,P55,P55_1165_9,2.6,0,1165
28,-1.0,3.1964688301086426,unseen_subject_unseen_item,test,0,18561_0,P05,P05_18561_0,-1.0,0,18561
