,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
482,1,"[0.5555228465709923, 0.4444771534290078]",unseen_subject_seen_item,test,3,2_7_Adv_2,l46_317,l46_317_2_7_Adv_2_0_0,46,False,0,1,2,7
483,1,"[0.5386962700218285, 0.46130372997817143]",unseen_subject_seen_item,test,3,2_7_Adv_2,l6_187,l6_187_2_7_Adv_2_0_0,6,False,0,1,2,7
484,1,"[0.45803794257953134, 0.5419620574204687]",unseen_subject_seen_item,test,3,2_7_Adv_3,l11_205,l11_205_2_7_Adv_3_0_0,11,False,0,1,2,7
485,1,"[0.5165298127265826, 0.4834701872734174]",unseen_subject_seen_item,test,3,2_7_Adv_3,l31_257,l31_257_2_7_Adv_3_0_0,31,False,0,1,2,7
486,1,"[0.5425252586735091, 0.4574747413264909]",unseen_subject_seen_item,test,3,2_7_Adv_3,l39_299,l39_299_2_7_Adv_3_0_0,39,False,0,1,2,7
487,1,"[0.5146870402303233, 0.4853129597696767]",unseen_subject_seen_item,test,3,2_7_Adv_3,l5_179,l5_179_2_7_Adv_3_0_0,5,False,0,1,2,7
488,1,"[0.5093198506342625, 0.49068014936573745]",unseen_subject_seen_item,test,3,2_7_Adv_4,l11_205,l11_205_2_7_Adv_4_0_0,11,False,0,1,2,7
489,1,"[0.5286609332769967, 0.4713390667230033]",unseen_subject_seen_item,test,3,2_7_Adv_4,l31_257,l31_257_2_7_Adv_4_0_0,31,False,0,1,2,7
490,1,"[0.5202731279646118, 0.4797268720353883]",unseen_subject_seen_item,test,3,2_7_Adv_4,l39_299,l39_299_2_7_Adv_4_0_0,39,False,0,1,2,7
491,1,"[0.5080415616851701, 0.4919584383148299]",unseen_subject_seen_item,test,3,2_7_Adv_4,l5_179,l5_179_2_7_Adv_4_0_0,5,False,0,1,2,7
492,1,"[0.4789373929297376, 0.5210626070702624]",unseen_subject_seen_item,test,3,2_7_Adv_5,l46_317,l46_317_2_7_Adv_5_0_0,46,False,0,1,2,7
493,0,"[0.4933000621060334, 0.5066999378939666]",unseen_subject_seen_item,test,3,2_7_Adv_5,l6_187,l6_187_2_7_Adv_5_0_0,6,False,0,0,2,7
494,1,"[0.48990361202234045, 0.5100963879776595]",unseen_subject_seen_item,test,3,2_7_Adv_6,l11_205,l11_205_2_7_Adv_6_0_0,11,False,0,1,2,7
495,1,"[0.5603372470206935, 0.43966275297930646]",unseen_subject_seen_item,test,3,2_7_Adv_6,l31_257,l31_257_2_7_Adv_6_0_0,31,False,0,1,2,7
496,1,"[0.5096059379249602, 0.4903940620750398]",unseen_subject_seen_item,test,3,2_7_Adv_6,l39_299,l39_299_2_7_Adv_6_0_0,39,False,0,1,2,7
497,1,"[0.4771768975207218, 0.5228231024792782]",unseen_subject_seen_item,test,3,2_7_Adv_6,l5_179,l5_179_2_7_Adv_6_0_0,5,False,0,1,2,7
498,1,"[0.5288030276382385, 0.47119697236176156]",unseen_subject_seen_item,test,3,2_7_Ele_1,l11_205,l11_205_2_7_Ele_1_0_0,11,False,0,1,2,7
499,1,"[0.5600966951422496, 0.4399033048577504]",unseen_subject_seen_item,test,3,2_7_Ele_1,l31_257,l31_257_2_7_Ele_1_0_0,31,False,0,1,2,7
500,1,"[0.5259861407624186, 0.47401385923758144]",unseen_subject_seen_item,test,3,2_7_Ele_1,l39_299,l39_299_2_7_Ele_1_0_0,39,False,0,1,2,7
501,1,"[0.5399992798491967, 0.4600007201508033]",unseen_subject_seen_item,test,3,2_7_Ele_1,l5_179,l5_179_2_7_Ele_1_0_0,5,False,0,1,2,7
502,1,"[0.5467527517211375, 0.4532472482788626]",unseen_subject_seen_item,test,3,2_7_Ele_2,l11_205,l11_205_2_7_Ele_2_0_0,11,False,0,1,2,7
503,1,"[0.536706135873426, 0.46329386412657403]",unseen_subject_seen_item,test,3,2_7_Ele_2,l31_257,l31_257_2_7_Ele_2_0_0,31,False,0,1,2,7
504,1,"[0.5779667975067688, 0.4220332024932311]",unseen_subject_seen_item,test,3,2_7_Ele_2,l39_299,l39_299_2_7_Ele_2_0_0,39,False,0,1,2,7
505,1,"[0.5319350150272053, 0.4680649849727947]",unseen_subject_seen_item,test,3,2_7_Ele_2,l5_179,l5_179_2_7_Ele_2_0_0,5,False,0,1,2,7
506,1,"[0.5409961222290018, 0.4590038777709982]",unseen_subject_seen_item,test,3,2_7_Ele_3,l46_317,l46_317_2_7_Ele_3_0_0,46,False,0,1,2,7
507,1,"[0.5218805686411332, 0.4781194313588668]",unseen_subject_seen_item,test,3,2_7_Ele_3,l6_187,l6_187_2_7_Ele_3_0_0,6,False,0,1,2,7
508,1,"[0.5434360381295988, 0.45656396187040116]",unseen_subject_seen_item,test,3,2_7_Ele_4,l46_317,l46_317_2_7_Ele_4_0_0,46,False,0,1,2,7
509,1,"[0.5646481350037839, 0.43535186499621614]",unseen_subject_seen_item,test,3,2_7_Ele_4,l6_187,l6_187_2_7_Ele_4_0_0,6,False,0,1,2,7
510,1,"[0.4610335997592735, 0.5389664002407265]",unseen_subject_seen_item,test,3,2_7_Ele_5,l11_205,l11_205_2_7_Ele_5_0_0,11,False,0,1,2,7
511,1,"[0.4824248268466089, 0.5175751731533911]",unseen_subject_seen_item,test,3,2_7_Ele_5,l31_257,l31_257_2_7_Ele_5_0_0,31,False,0,1,2,7
512,1,"[0.47877669214279517, 0.5212233078572048]",unseen_subject_seen_item,test,3,2_7_Ele_5,l39_299,l39_299_2_7_Ele_5_0_0,39,False,0,1,2,7
513,1,"[0.4671006144810126, 0.5328993855189874]",unseen_subject_seen_item,test,3,2_7_Ele_5,l5_179,l5_179_2_7_Ele_5_0_0,5,False,0,1,2,7
514,1,"[0.5411540709526701, 0.45884592904732996]",unseen_subject_seen_item,test,3,2_7_Ele_6,l46_317,l46_317_2_7_Ele_6_0_0,46,False,0,1,2,7
515,1,"[0.4770972688488073, 0.5229027311511927]",unseen_subject_seen_item,test,3,2_7_Ele_6,l6_187,l6_187_2_7_Ele_6_0_0,6,False,0,1,2,7
516,0,"[0.5050541058310181, 0.494945894168982]",unseen_subject_seen_item,test,3,2_8_Adv_1,l11_205,l11_205_2_8_Adv_1_0_0,11,False,0,0,2,8
517,1,"[0.5320254306740899, 0.46797456932591014]",unseen_subject_seen_item,test,3,2_8_Adv_1,l31_257,l31_257_2_8_Adv_1_0_0,31,False,0,1,2,8
518,1,"[0.4686147336308515, 0.5313852663691485]",unseen_subject_seen_item,test,3,2_8_Adv_1,l39_299,l39_299_2_8_Adv_1_0_0,39,False,0,1,2,8
519,0,"[0.47604085335001567, 0.5239591466499843]",unseen_subject_seen_item,test,3,2_8_Adv_1,l5_179,l5_179_2_8_Adv_1_0_0,5,False,0,0,2,8
520,1,"[0.49840010898828324, 0.5015998910117168]",unseen_subject_seen_item,test,3,2_8_Adv_2,l11_205,l11_205_2_8_Adv_2_0_0,11,False,0,1,2,8
521,0,"[0.530315170513514, 0.46968482948648604]",unseen_subject_seen_item,test,3,2_8_Adv_2,l31_257,l31_257_2_8_Adv_2_0_0,31,False,0,0,2,8
522,1,"[0.5260558270671858, 0.4739441729328142]",unseen_subject_seen_item,test,3,2_8_Adv_2,l39_299,l39_299_2_8_Adv_2_0_0,39,False,0,1,2,8
523,1,"[0.4775922160217273, 0.5224077839782727]",unseen_subject_seen_item,test,3,2_8_Adv_2,l5_179,l5_179_2_8_Adv_2_0_0,5,False,0,1,2,8
524,1,"[0.4996428035067795, 0.5003571964932205]",unseen_subject_seen_item,test,3,2_8_Adv_3,l46_317,l46_317_2_8_Adv_3_0_0,46,False,0,1,2,8
525,1,"[0.4690633785326005, 0.5309366214673995]",unseen_subject_seen_item,test,3,2_8_Adv_3,l6_187,l6_187_2_8_Adv_3_0_0,6,False,0,1,2,8
526,1,"[0.52239526878662, 0.47760473121338004]",unseen_subject_seen_item,test,3,2_8_Adv_4,l46_317,l46_317_2_8_Adv_4_0_0,46,False,0,1,2,8
527,0,"[0.5381172136429253, 0.4618827863570747]",unseen_subject_seen_item,test,3,2_8_Adv_4,l6_187,l6_187_2_8_Adv_4_0_0,6,False,0,0,2,8
528,1,"[0.45877375737411386, 0.5412262426258861]",unseen_subject_seen_item,test,3,2_8_Adv_5,l11_205,l11_205_2_8_Adv_5_0_0,11,False,0,1,2,8
529,0,"[0.5023472303607524, 0.49765276963924765]",unseen_subject_seen_item,test,3,2_8_Adv_5,l31_257,l31_257_2_8_Adv_5_0_0,31,False,0,0,2,8
530,1,"[0.4284038086116856, 0.5715961913883144]",unseen_subject_seen_item,test,3,2_8_Adv_5,l39_299,l39_299_2_8_Adv_5_0_0,39,False,0,1,2,8
531,0,"[0.48138366335096583, 0.5186163366490342]",unseen_subject_seen_item,test,3,2_8_Adv_5,l5_179,l5_179_2_8_Adv_5_0_0,5,False,0,0,2,8
532,1,"[0.5207557360112302, 0.47924426398876985]",unseen_subject_seen_item,test,3,2_8_Adv_6,l11_205,l11_205_2_8_Adv_6_0_0,11,False,0,1,2,8
533,1,"[0.525114483425622, 0.47488551657437805]",unseen_subject_seen_item,test,3,2_8_Adv_6,l31_257,l31_257_2_8_Adv_6_0_0,31,False,0,1,2,8
534,1,"[0.4269518140984667, 0.5730481859015333]",unseen_subject_seen_item,test,3,2_8_Adv_6,l39_299,l39_299_2_8_Adv_6_0_0,39,False,0,1,2,8
535,1,"[0.5121694635557609, 0.4878305364442391]",unseen_subject_seen_item,test,3,2_8_Adv_6,l5_179,l5_179_2_8_Adv_6_0_0,5,False,0,1,2,8
536,1,"[0.5046542707512209, 0.49534572924877907]",unseen_subject_seen_item,test,3,2_8_Ele_1,l46_317,l46_317_2_8_Ele_1_0_0,46,False,0,1,2,8
537,1,"[0.5809855991864896, 0.4190144008135103]",unseen_subject_seen_item,test,3,2_8_Ele_1,l6_187,l6_187_2_8_Ele_1_0_0,6,False,0,1,2,8
538,1,"[0.572284253182785, 0.427715746817215]",unseen_subject_seen_item,test,3,2_8_Ele_2,l46_317,l46_317_2_8_Ele_2_0_0,46,False,0,1,2,8
539,1,"[0.6141648611096344, 0.3858351388903655]",unseen_subject_seen_item,test,3,2_8_Ele_2,l6_187,l6_187_2_8_Ele_2_0_0,6,False,0,1,2,8
540,1,"[0.4877951377890055, 0.5122048622109945]",unseen_subject_seen_item,test,3,2_8_Ele_3,l11_205,l11_205_2_8_Ele_3_0_0,11,False,0,1,2,8
541,0,"[0.5143365831843095, 0.4856634168156905]",unseen_subject_seen_item,test,3,2_8_Ele_3,l31_257,l31_257_2_8_Ele_3_0_0,31,False,0,0,2,8
542,1,"[0.4741741062083359, 0.5258258937916641]",unseen_subject_seen_item,test,3,2_8_Ele_3,l39_299,l39_299_2_8_Ele_3_0_0,39,False,0,1,2,8
543,0,"[0.4297108689912963, 0.5702891310087037]",unseen_subject_seen_item,test,3,2_8_Ele_3,l5_179,l5_179_2_8_Ele_3_0_0,5,False,0,0,2,8
544,1,"[0.42501999687198777, 0.5749800031280122]",unseen_subject_seen_item,test,3,2_8_Ele_4,l11_205,l11_205_2_8_Ele_4_0_0,11,False,0,1,2,8
545,0,"[0.5436323477523106, 0.45636765224768944]",unseen_subject_seen_item,test,3,2_8_Ele_4,l31_257,l31_257_2_8_Ele_4_0_0,31,False,0,0,2,8
546,0,"[0.43502327982196953, 0.5649767201780305]",unseen_subject_seen_item,test,3,2_8_Ele_4,l39_299,l39_299_2_8_Ele_4_0_0,39,False,0,0,2,8
547,1,"[0.5569816594512924, 0.44301834054870765]",unseen_subject_seen_item,test,3,2_8_Ele_4,l5_179,l5_179_2_8_Ele_4_0_0,5,False,0,1,2,8
548,0,"[0.5155062980983975, 0.4844937019016024]",unseen_subject_seen_item,test,3,2_8_Ele_5,l46_317,l46_317_2_8_Ele_5_0_0,46,False,0,0,2,8
549,1,"[0.5207001748812814, 0.4792998251187186]",unseen_subject_seen_item,test,3,2_8_Ele_5,l6_187,l6_187_2_8_Ele_5_0_0,6,False,0,1,2,8
550,1,"[0.5448043828142132, 0.4551956171857868]",unseen_subject_seen_item,test,3,2_8_Ele_6,l46_317,l46_317_2_8_Ele_6_0_0,46,False,0,1,2,8
551,1,"[0.5729464903181909, 0.42705350968180916]",unseen_subject_seen_item,test,3,2_8_Ele_6,l6_187,l6_187_2_8_Ele_6_0_0,6,False,0,1,2,8
552,1,"[0.5133143253055744, 0.4866856746944256]",unseen_subject_seen_item,test,3,2_9_Adv_1,l46_317,l46_317_2_9_Adv_1_0_0,46,False,0,1,2,9
553,1,"[0.5588137385460299, 0.44118626145397005]",unseen_subject_seen_item,test,3,2_9_Adv_1,l6_187,l6_187_2_9_Adv_1_0_0,6,False,0,1,2,9
554,1,"[0.550223597767789, 0.44977640223221105]",unseen_subject_seen_item,test,3,2_9_Adv_2,l46_317,l46_317_2_9_Adv_2_0_0,46,False,0,1,2,9
555,1,"[0.5089159879213117, 0.4910840120786884]",unseen_subject_seen_item,test,3,2_9_Adv_2,l6_187,l6_187_2_9_Adv_2_0_0,6,False,0,1,2,9
556,1,"[0.5398470613780167, 0.46015293862198325]",unseen_subject_seen_item,test,3,2_9_Adv_3,l46_317,l46_317_2_9_Adv_3_0_0,46,False,0,1,2,9
557,1,"[0.5402374695751035, 0.45976253042489645]",unseen_subject_seen_item,test,3,2_9_Adv_3,l6_187,l6_187_2_9_Adv_3_0_0,6,False,0,1,2,9
558,1,"[0.5202922936523471, 0.4797077063476529]",unseen_subject_seen_item,test,3,2_9_Adv_4,l11_205,l11_205_2_9_Adv_4_0_0,11,False,0,1,2,9
559,1,"[0.5877821467221762, 0.41221785327782384]",unseen_subject_seen_item,test,3,2_9_Adv_4,l31_257,l31_257_2_9_Adv_4_0_0,31,False,0,1,2,9
560,1,"[0.5508219216672126, 0.4491780783327875]",unseen_subject_seen_item,test,3,2_9_Adv_4,l39_299,l39_299_2_9_Adv_4_0_0,39,False,0,1,2,9
561,1,"[0.5302229798693879, 0.46977702013061207]",unseen_subject_seen_item,test,3,2_9_Adv_4,l5_179,l5_179_2_9_Adv_4_0_0,5,False,0,1,2,9
562,1,"[0.5026111820493895, 0.4973888179506106]",unseen_subject_seen_item,test,3,2_9_Adv_5,l46_317,l46_317_2_9_Adv_5_0_0,46,False,0,1,2,9
563,1,"[0.5106923170042228, 0.48930768299577715]",unseen_subject_seen_item,test,3,2_9_Adv_5,l6_187,l6_187_2_9_Adv_5_0_0,6,False,0,1,2,9
564,1,"[0.4899528981162775, 0.5100471018837225]",unseen_subject_seen_item,test,3,2_9_Adv_6,l11_205,l11_205_2_9_Adv_6_0_0,11,False,0,1,2,9
565,0,"[0.6113697495113212, 0.38863025048867883]",unseen_subject_seen_item,test,3,2_9_Adv_6,l31_257,l31_257_2_9_Adv_6_0_0,31,False,0,0,2,9
566,1,"[0.4593847582610866, 0.5406152417389134]",unseen_subject_seen_item,test,3,2_9_Adv_6,l39_299,l39_299_2_9_Adv_6_0_0,39,False,0,1,2,9
567,1,"[0.5323340046400735, 0.4676659953599264]",unseen_subject_seen_item,test,3,2_9_Adv_6,l5_179,l5_179_2_9_Adv_6_0_0,5,False,0,1,2,9
568,0,"[0.4935722291096114, 0.5064277708903886]",unseen_subject_seen_item,test,3,2_9_Ele_1,l11_205,l11_205_2_9_Ele_1_0_0,11,False,0,0,2,9
569,0,"[0.525240778560581, 0.4747592214394189]",unseen_subject_seen_item,test,3,2_9_Ele_1,l31_257,l31_257_2_9_Ele_1_0_0,31,False,0,0,2,9
570,0,"[0.4961978897713689, 0.5038021102286311]",unseen_subject_seen_item,test,3,2_9_Ele_1,l39_299,l39_299_2_9_Ele_1_0_0,39,False,0,0,2,9
571,1,"[0.48880788512617346, 0.5111921148738265]",unseen_subject_seen_item,test,3,2_9_Ele_1,l5_179,l5_179_2_9_Ele_1_0_0,5,False,0,1,2,9
572,0,"[0.5103762912133388, 0.48962370878666117]",unseen_subject_seen_item,test,3,2_9_Ele_2,l11_205,l11_205_2_9_Ele_2_0_0,11,False,0,0,2,9
573,1,"[0.5516183694537441, 0.4483816305462559]",unseen_subject_seen_item,test,3,2_9_Ele_2,l31_257,l31_257_2_9_Ele_2_0_0,31,False,0,1,2,9
574,0,"[0.4527450564044082, 0.5472549435955918]",unseen_subject_seen_item,test,3,2_9_Ele_2,l39_299,l39_299_2_9_Ele_2_0_0,39,False,0,0,2,9
575,1,"[0.44190364512845226, 0.5580963548715477]",unseen_subject_seen_item,test,3,2_9_Ele_2,l5_179,l5_179_2_9_Ele_2_0_0,5,False,0,1,2,9
576,1,"[0.4858116960716389, 0.5141883039283611]",unseen_subject_seen_item,test,3,2_9_Ele_3,l11_205,l11_205_2_9_Ele_3_0_0,11,False,0,1,2,9
577,1,"[0.5330781799601038, 0.46692182003989624]",unseen_subject_seen_item,test,3,2_9_Ele_3,l31_257,l31_257_2_9_Ele_3_0_0,31,False,0,1,2,9
578,1,"[0.504655288492878, 0.495344711507122]",unseen_subject_seen_item,test,3,2_9_Ele_3,l39_299,l39_299_2_9_Ele_3_0_0,39,False,0,1,2,9
579,0,"[0.5330381513482694, 0.46696184865173057]",unseen_subject_seen_item,test,3,2_9_Ele_3,l5_179,l5_179_2_9_Ele_3_0_0,5,False,0,0,2,9
580,1,"[0.5797624436288097, 0.4202375563711903]",unseen_subject_seen_item,test,3,2_9_Ele_4,l46_317,l46_317_2_9_Ele_4_0_0,46,False,0,1,2,9
581,1,"[0.4779981704616991, 0.5220018295383009]",unseen_subject_seen_item,test,3,2_9_Ele_4,l6_187,l6_187_2_9_Ele_4_0_0,6,False,0,1,2,9
582,1,"[0.5030197977570047, 0.49698020224299533]",unseen_subject_seen_item,test,3,2_9_Ele_5,l11_205,l11_205_2_9_Ele_5_0_0,11,False,0,1,2,9
583,1,"[0.552968308814431, 0.447031691185569]",unseen_subject_seen_item,test,3,2_9_Ele_5,l31_257,l31_257_2_9_Ele_5_0_0,31,False,0,1,2,9
584,0,"[0.5154461601529003, 0.4845538398470996]",unseen_subject_seen_item,test,3,2_9_Ele_5,l39_299,l39_299_2_9_Ele_5_0_0,39,False,0,0,2,9
585,1,"[0.49253627400427735, 0.5074637259957226]",unseen_subject_seen_item,test,3,2_9_Ele_5,l5_179,l5_179_2_9_Ele_5_0_0,5,False,0,1,2,9
586,1,"[0.47695574409518127, 0.5230442559048187]",unseen_subject_seen_item,test,3,2_9_Ele_6,l46_317,l46_317_2_9_Ele_6_0_0,46,False,0,1,2,9
587,1,"[0.5142216527609867, 0.48577834723901325]",unseen_subject_seen_item,test,3,2_9_Ele_6,l6_187,l6_187_2_9_Ele_6_0_0,6,False,0,1,2,9
588,1,"[0.46262249472506767, 0.5373775052749323]",unseen_subject_seen_item,test,3,3_10_Adv_1,l24_372,l24_372_3_10_Adv_1_0_0,24,False,0,1,3,10
589,1,"[0.5811430309577086, 0.41885696904229147]",unseen_subject_seen_item,test,3,3_10_Adv_1,l50_425,l50_425_3_10_Adv_1_0_0,50,False,0,1,3,10
590,1,"[0.5315567974336934, 0.4684432025663065]",unseen_subject_seen_item,test,3,3_10_Adv_1,l58_466,l58_466_3_10_Adv_1_0_0,58,False,0,1,3,10
591,1,"[0.4639731426922523, 0.5360268573077477]",unseen_subject_seen_item,test,3,3_10_Adv_1,l60_518,l60_518_3_10_Adv_1_0_0,60,False,0,1,3,10
592,1,"[0.4358450537258637, 0.5641549462741363]",unseen_subject_seen_item,test,3,3_10_Adv_2,l29_454,l29_454_3_10_Adv_2_0_0,29,False,0,1,3,10
593,0,"[0.4014942196022162, 0.5985057803977838]",unseen_subject_seen_item,test,3,3_10_Adv_2,l55_437,l55_437_3_10_Adv_2_0_0,55,False,0,0,3,10
594,1,"[0.4538343723376328, 0.5461656276623672]",unseen_subject_seen_item,test,3,3_10_Adv_3,l29_454,l29_454_3_10_Adv_3_0_0,29,False,0,1,3,10
595,1,"[0.43279820060200647, 0.5672017993979935]",unseen_subject_seen_item,test,3,3_10_Adv_3,l55_437,l55_437_3_10_Adv_3_0_0,55,False,0,1,3,10
596,1,"[0.48542959763482285, 0.5145704023651771]",unseen_subject_seen_item,test,3,3_10_Adv_4,l29_454,l29_454_3_10_Adv_4_0_0,29,False,0,1,3,10
597,1,"[0.5002067500829123, 0.49979324991708773]",unseen_subject_seen_item,test,3,3_10_Adv_4,l55_437,l55_437_3_10_Adv_4_0_0,55,False,0,1,3,10
598,1,"[0.47547218015074155, 0.5245278198492584]",unseen_subject_seen_item,test,3,3_10_Adv_5,l24_372,l24_372_3_10_Adv_5_0_0,24,False,0,1,3,10
599,1,"[0.5518738390278308, 0.4481261609721691]",unseen_subject_seen_item,test,3,3_10_Adv_5,l50_425,l50_425_3_10_Adv_5_0_0,50,False,0,1,3,10
600,1,"[0.525029369901586, 0.474970630098414]",unseen_subject_seen_item,test,3,3_10_Adv_5,l58_466,l58_466_3_10_Adv_5_0_0,58,False,0,1,3,10
601,1,"[0.4697640881340319, 0.5302359118659681]",unseen_subject_seen_item,test,3,3_10_Adv_5,l60_518,l60_518_3_10_Adv_5_0_0,60,False,0,1,3,10
602,1,"[0.4948047679807245, 0.5051952320192755]",unseen_subject_seen_item,test,3,3_10_Adv_6,l24_372,l24_372_3_10_Adv_6_0_0,24,False,0,1,3,10
603,1,"[0.5334529748652515, 0.4665470251347485]",unseen_subject_seen_item,test,3,3_10_Adv_6,l50_425,l50_425_3_10_Adv_6_0_0,50,False,0,1,3,10
604,1,"[0.534752860658857, 0.4652471393411431]",unseen_subject_seen_item,test,3,3_10_Adv_6,l58_466,l58_466_3_10_Adv_6_0_0,58,False,0,1,3,10
605,1,"[0.5062025832776864, 0.49379741672231364]",unseen_subject_seen_item,test,3,3_10_Adv_6,l60_518,l60_518_3_10_Adv_6_0_0,60,False,0,1,3,10
606,1,"[0.45583897172226073, 0.5441610282777393]",unseen_subject_seen_item,test,3,3_10_Ele_1,l29_454,l29_454_3_10_Ele_1_0_0,29,False,0,1,3,10
607,0,"[0.47243567408341003, 0.52756432591659]",unseen_subject_seen_item,test,3,3_10_Ele_1,l55_437,l55_437_3_10_Ele_1_0_0,55,False,0,0,3,10
608,1,"[0.5107104270908851, 0.4892895729091149]",unseen_subject_seen_item,test,3,3_10_Ele_2,l24_372,l24_372_3_10_Ele_2_0_0,24,False,0,1,3,10
609,1,"[0.5263438727204459, 0.47365612727955414]",unseen_subject_seen_item,test,3,3_10_Ele_2,l50_425,l50_425_3_10_Ele_2_0_0,50,False,0,1,3,10
610,0,"[0.4740507961838537, 0.5259492038161463]",unseen_subject_seen_item,test,3,3_10_Ele_2,l58_466,l58_466_3_10_Ele_2_0_0,58,False,0,0,3,10
611,1,"[0.5021845886330165, 0.49781541136698354]",unseen_subject_seen_item,test,3,3_10_Ele_2,l60_518,l60_518_3_10_Ele_2_0_0,60,False,0,1,3,10
612,1,"[0.4315295305754959, 0.5684704694245041]",unseen_subject_seen_item,test,3,3_10_Ele_3,l24_372,l24_372_3_10_Ele_3_0_0,24,False,0,1,3,10
613,1,"[0.5915457391300658, 0.40845426086993414]",unseen_subject_seen_item,test,3,3_10_Ele_3,l50_425,l50_425_3_10_Ele_3_0_0,50,False,0,1,3,10
614,1,"[0.4893874810112625, 0.5106125189887375]",unseen_subject_seen_item,test,3,3_10_Ele_3,l58_466,l58_466_3_10_Ele_3_0_0,58,False,0,1,3,10
615,0,"[0.44267497181861215, 0.5573250281813878]",unseen_subject_seen_item,test,3,3_10_Ele_3,l60_518,l60_518_3_10_Ele_3_0_0,60,False,0,0,3,10
616,1,"[0.4656953319534999, 0.5343046680465001]",unseen_subject_seen_item,test,3,3_10_Ele_4,l24_372,l24_372_3_10_Ele_4_0_0,24,False,0,1,3,10
617,1,"[0.542320336741776, 0.45767966325822396]",unseen_subject_seen_item,test,3,3_10_Ele_4,l50_425,l50_425_3_10_Ele_4_0_0,50,False,0,1,3,10
618,1,"[0.5104737510517923, 0.4895262489482078]",unseen_subject_seen_item,test,3,3_10_Ele_4,l58_466,l58_466_3_10_Ele_4_0_0,58,False,0,1,3,10
619,1,"[0.46332897033966725, 0.5366710296603328]",unseen_subject_seen_item,test,3,3_10_Ele_4,l60_518,l60_518_3_10_Ele_4_0_0,60,False,0,1,3,10
620,1,"[0.46001989234689467, 0.5399801076531053]",unseen_subject_seen_item,test,3,3_10_Ele_5,l29_454,l29_454_3_10_Ele_5_0_0,29,False,0,1,3,10
621,1,"[0.46822913638629826, 0.5317708636137017]",unseen_subject_seen_item,test,3,3_10_Ele_5,l55_437,l55_437_3_10_Ele_5_0_0,55,False,0,1,3,10
622,1,"[0.45799565352043803, 0.542004346479562]",unseen_subject_seen_item,test,3,3_10_Ele_6,l29_454,l29_454_3_10_Ele_6_0_0,29,False,0,1,3,10
623,1,"[0.4254453909413267, 0.5745546090586733]",unseen_subject_seen_item,test,3,3_10_Ele_6,l55_437,l55_437_3_10_Ele_6_0_0,55,False,0,1,3,10
624,1,"[0.4630483186863349, 0.5369516813136651]",unseen_subject_seen_item,test,3,3_1_Adv_1,l24_372,l24_372_3_1_Adv_1_0_0,24,False,0,1,3,1
625,1,"[0.5317481263156343, 0.46825187368436577]",unseen_subject_seen_item,test,3,3_1_Adv_1,l50_425,l50_425_3_1_Adv_1_0_0,50,False,0,1,3,1
626,0,"[0.5381544211599416, 0.4618455788400584]",unseen_subject_seen_item,test,3,3_1_Adv_1,l58_466,l58_466_3_1_Adv_1_0_0,58,False,0,0,3,1
627,1,"[0.4817414186989645, 0.5182585813010355]",unseen_subject_seen_item,test,3,3_1_Adv_1,l60_518,l60_518_3_1_Adv_1_0_0,60,False,0,1,3,1
628,0,"[0.427298535223644, 0.572701464776356]",unseen_subject_seen_item,test,3,3_1_Adv_2,l24_372,l24_372_3_1_Adv_2_0_0,24,False,0,0,3,1
629,1,"[0.5146236698688795, 0.4853763301311205]",unseen_subject_seen_item,test,3,3_1_Adv_2,l50_425,l50_425_3_1_Adv_2_0_0,50,False,0,1,3,1
630,1,"[0.5183574161567304, 0.4816425838432697]",unseen_subject_seen_item,test,3,3_1_Adv_2,l58_466,l58_466_3_1_Adv_2_0_0,58,False,0,1,3,1
631,1,"[0.45471441512939725, 0.5452855848706027]",unseen_subject_seen_item,test,3,3_1_Adv_2,l60_518,l60_518_3_1_Adv_2_0_0,60,False,0,1,3,1
632,0,"[0.4686552231851995, 0.5313447768148005]",unseen_subject_seen_item,test,3,3_1_Adv_3,l29_454,l29_454_3_1_Adv_3_0_0,29,False,0,0,3,1
633,1,"[0.4273410954185799, 0.5726589045814201]",unseen_subject_seen_item,test,3,3_1_Adv_3,l55_437,l55_437_3_1_Adv_3_0_0,55,False,0,1,3,1
634,0,"[0.4859075853082009, 0.5140924146917991]",unseen_subject_seen_item,test,3,3_1_Adv_4,l29_454,l29_454_3_1_Adv_4_0_0,29,False,0,0,3,1
635,1,"[0.43008977082486455, 0.5699102291751355]",unseen_subject_seen_item,test,3,3_1_Adv_4,l55_437,l55_437_3_1_Adv_4_0_0,55,False,0,1,3,1
636,1,"[0.4660118306974784, 0.5339881693025216]",unseen_subject_seen_item,test,3,3_1_Adv_5,l29_454,l29_454_3_1_Adv_5_0_0,29,False,0,1,3,1
637,1,"[0.4896565945789667, 0.5103434054210333]",unseen_subject_seen_item,test,3,3_1_Adv_5,l55_437,l55_437_3_1_Adv_5_0_0,55,False,0,1,3,1
638,0,"[0.46370545122710183, 0.5362945487728982]",unseen_subject_seen_item,test,3,3_1_Ele_1,l29_454,l29_454_3_1_Ele_1_0_0,29,False,0,0,3,1
639,1,"[0.44911261745000686, 0.5508873825499931]",unseen_subject_seen_item,test,3,3_1_Ele_1,l55_437,l55_437_3_1_Ele_1_0_0,55,False,0,1,3,1
