,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
433,0,"[0.5018097749557562, 0.4981902250442438]",unseen_subject_seen_item,test,8,2_5_Adv_1,l43_310,l43_310_2_5_Adv_1_0_0,43,False,0,0,2,5
434,1,"[0.5163281129926109, 0.48367188700738906]",unseen_subject_seen_item,test,8,2_5_Adv_1,l59_485,l59_485_2_5_Adv_1_0_0,59,False,0,1,2,5
435,1,"[0.5288797301606736, 0.47112026983932637]",unseen_subject_seen_item,test,8,2_5_Adv_1,l7_199,l7_199_2_5_Adv_1_0_0,7,False,0,1,2,5
436,1,"[0.4923939141287933, 0.5076060858712067]",unseen_subject_seen_item,test,8,2_5_Adv_2,l17_219,l17_219_2_5_Adv_2_0_0,17,False,0,1,2,5
437,0,"[0.5020475811064171, 0.4979524188935828]",unseen_subject_seen_item,test,8,2_5_Adv_2,l43_310,l43_310_2_5_Adv_2_0_0,43,False,0,0,2,5
438,1,"[0.491728285835744, 0.508271714164256]",unseen_subject_seen_item,test,8,2_5_Adv_2,l59_485,l59_485_2_5_Adv_2_0_0,59,False,0,1,2,5
439,1,"[0.5106735749236936, 0.4893264250763064]",unseen_subject_seen_item,test,8,2_5_Adv_2,l7_199,l7_199_2_5_Adv_2_0_0,7,False,0,1,2,5
440,1,"[0.48781167598866926, 0.5121883240113307]",unseen_subject_seen_item,test,8,2_5_Adv_3,l20_253,l20_253_2_5_Adv_3_0_0,20,False,0,1,2,5
441,1,"[0.5175178372573062, 0.4824821627426939]",unseen_subject_seen_item,test,8,2_5_Adv_3,l36_280,l36_280_2_5_Adv_3_0_0,36,False,0,1,2,5
442,1,"[0.4890765870299446, 0.5109234129700554]",unseen_subject_seen_item,test,8,2_5_Adv_4,l17_219,l17_219_2_5_Adv_4_0_0,17,False,0,1,2,5
443,0,"[0.4908867780903664, 0.5091132219096336]",unseen_subject_seen_item,test,8,2_5_Adv_4,l43_310,l43_310_2_5_Adv_4_0_0,43,False,0,0,2,5
444,1,"[0.4955224698653935, 0.5044775301346065]",unseen_subject_seen_item,test,8,2_5_Adv_4,l59_485,l59_485_2_5_Adv_4_0_0,59,False,0,1,2,5
445,1,"[0.4973678901342694, 0.5026321098657306]",unseen_subject_seen_item,test,8,2_5_Adv_4,l7_199,l7_199_2_5_Adv_4_0_0,7,False,0,1,2,5
446,1,"[0.4772633993421772, 0.5227366006578228]",unseen_subject_seen_item,test,8,2_5_Adv_5,l20_253,l20_253_2_5_Adv_5_0_0,20,False,0,1,2,5
447,1,"[0.5607049932978863, 0.4392950067021137]",unseen_subject_seen_item,test,8,2_5_Adv_5,l36_280,l36_280_2_5_Adv_5_0_0,36,False,0,1,2,5
448,1,"[0.4831939818868892, 0.5168060181131108]",unseen_subject_seen_item,test,8,2_5_Ele_1,l20_253,l20_253_2_5_Ele_1_0_0,20,False,0,1,2,5
449,1,"[0.5375309309325598, 0.46246906906744023]",unseen_subject_seen_item,test,8,2_5_Ele_1,l36_280,l36_280_2_5_Ele_1_0_0,36,False,0,1,2,5
450,0,"[0.48991896517004707, 0.5100810348299529]",unseen_subject_seen_item,test,8,2_5_Ele_2,l20_253,l20_253_2_5_Ele_2_0_0,20,False,0,0,2,5
451,1,"[0.5618201938508924, 0.4381798061491076]",unseen_subject_seen_item,test,8,2_5_Ele_2,l36_280,l36_280_2_5_Ele_2_0_0,36,False,0,1,2,5
452,1,"[0.49034234568831314, 0.5096576543116869]",unseen_subject_seen_item,test,8,2_5_Ele_3,l17_219,l17_219_2_5_Ele_3_0_0,17,False,0,1,2,5
453,1,"[0.4967284145801434, 0.5032715854198566]",unseen_subject_seen_item,test,8,2_5_Ele_3,l43_310,l43_310_2_5_Ele_3_0_0,43,False,0,1,2,5
454,1,"[0.5150365998866542, 0.4849634001133458]",unseen_subject_seen_item,test,8,2_5_Ele_3,l59_485,l59_485_2_5_Ele_3_0_0,59,False,0,1,2,5
455,1,"[0.4965365984844151, 0.5034634015155849]",unseen_subject_seen_item,test,8,2_5_Ele_3,l7_199,l7_199_2_5_Ele_3_0_0,7,False,0,1,2,5
456,1,"[0.48341180656387783, 0.5165881934361222]",unseen_subject_seen_item,test,8,2_5_Ele_4,l20_253,l20_253_2_5_Ele_4_0_0,20,False,0,1,2,5
457,1,"[0.4983258173439581, 0.5016741826560419]",unseen_subject_seen_item,test,8,2_5_Ele_4,l36_280,l36_280_2_5_Ele_4_0_0,36,False,0,1,2,5
458,1,"[0.5002238696966368, 0.49977613030336326]",unseen_subject_seen_item,test,8,2_5_Ele_5,l17_219,l17_219_2_5_Ele_5_0_0,17,False,0,1,2,5
459,1,"[0.48433111649538085, 0.5156688835046191]",unseen_subject_seen_item,test,8,2_5_Ele_5,l43_310,l43_310_2_5_Ele_5_0_0,43,False,0,1,2,5
460,1,"[0.5032357451476245, 0.4967642548523755]",unseen_subject_seen_item,test,8,2_5_Ele_5,l59_485,l59_485_2_5_Ele_5_0_0,59,False,0,1,2,5
461,0,"[0.5142363908757145, 0.4857636091242855]",unseen_subject_seen_item,test,8,2_5_Ele_5,l7_199,l7_199_2_5_Ele_5_0_0,7,False,0,0,2,5
462,0,"[0.4864577121475866, 0.5135422878524134]",unseen_subject_seen_item,test,8,2_6_Adv_1,l17_219,l17_219_2_6_Adv_1_0_0,17,False,0,0,2,6
463,1,"[0.4868054413565862, 0.5131945586434138]",unseen_subject_seen_item,test,8,2_6_Adv_1,l43_310,l43_310_2_6_Adv_1_0_0,43,False,0,1,2,6
464,1,"[0.49107189584422173, 0.5089281041557783]",unseen_subject_seen_item,test,8,2_6_Adv_1,l59_485,l59_485_2_6_Adv_1_0_0,59,False,0,1,2,6
465,1,"[0.49463337848040745, 0.5053666215195926]",unseen_subject_seen_item,test,8,2_6_Adv_1,l7_199,l7_199_2_6_Adv_1_0_0,7,False,0,1,2,6
466,1,"[0.4801490772197222, 0.5198509227802778]",unseen_subject_seen_item,test,8,2_6_Adv_2,l20_253,l20_253_2_6_Adv_2_0_0,20,False,0,1,2,6
467,1,"[0.5287914434696781, 0.47120855653032195]",unseen_subject_seen_item,test,8,2_6_Adv_2,l36_280,l36_280_2_6_Adv_2_0_0,36,False,0,1,2,6
468,1,"[0.4888077641928753, 0.5111922358071247]",unseen_subject_seen_item,test,8,2_6_Adv_3,l17_219,l17_219_2_6_Adv_3_0_0,17,False,0,1,2,6
469,0,"[0.4868928071156322, 0.5131071928843678]",unseen_subject_seen_item,test,8,2_6_Adv_3,l43_310,l43_310_2_6_Adv_3_0_0,43,False,0,0,2,6
470,1,"[0.4979086841902596, 0.5020913158097404]",unseen_subject_seen_item,test,8,2_6_Adv_3,l59_485,l59_485_2_6_Adv_3_0_0,59,False,0,1,2,6
471,1,"[0.4930913077838197, 0.5069086922161803]",unseen_subject_seen_item,test,8,2_6_Adv_3,l7_199,l7_199_2_6_Adv_3_0_0,7,False,0,1,2,6
472,0,"[0.48507182293318907, 0.5149281770668109]",unseen_subject_seen_item,test,8,2_6_Adv_4,l20_253,l20_253_2_6_Adv_4_0_0,20,False,0,0,2,6
473,1,"[0.5311071637513145, 0.4688928362486855]",unseen_subject_seen_item,test,8,2_6_Adv_4,l36_280,l36_280_2_6_Adv_4_0_0,36,False,0,1,2,6
474,1,"[0.48590464860798877, 0.5140953513920112]",unseen_subject_seen_item,test,8,2_6_Ele_1,l20_253,l20_253_2_6_Ele_1_0_0,20,False,0,1,2,6
475,0,"[0.5282674905155047, 0.47173250948449535]",unseen_subject_seen_item,test,8,2_6_Ele_1,l36_280,l36_280_2_6_Ele_1_0_0,36,False,0,0,2,6
476,1,"[0.4854954891529297, 0.5145045108470703]",unseen_subject_seen_item,test,8,2_6_Ele_2,l17_219,l17_219_2_6_Ele_2_0_0,17,False,0,1,2,6
477,1,"[0.49215913741310946, 0.5078408625868905]",unseen_subject_seen_item,test,8,2_6_Ele_2,l43_310,l43_310_2_6_Ele_2_0_0,43,False,0,1,2,6
478,1,"[0.48973210943431067, 0.5102678905656893]",unseen_subject_seen_item,test,8,2_6_Ele_2,l59_485,l59_485_2_6_Ele_2_0_0,59,False,0,1,2,6
479,1,"[0.5060584559857126, 0.4939415440142873]",unseen_subject_seen_item,test,8,2_6_Ele_2,l7_199,l7_199_2_6_Ele_2_0_0,7,False,0,1,2,6
480,0,"[0.4794448237892457, 0.5205551762107543]",unseen_subject_seen_item,test,8,2_6_Ele_3,l20_253,l20_253_2_6_Ele_3_0_0,20,False,0,0,2,6
481,0,"[0.53361208297377, 0.46638791702622995]",unseen_subject_seen_item,test,8,2_6_Ele_3,l36_280,l36_280_2_6_Ele_3_0_0,36,False,0,0,2,6
482,1,"[0.49058555244054824, 0.5094144475594518]",unseen_subject_seen_item,test,8,2_6_Ele_4,l17_219,l17_219_2_6_Ele_4_0_0,17,False,0,1,2,6
483,1,"[0.4907550207009199, 0.5092449792990801]",unseen_subject_seen_item,test,8,2_6_Ele_4,l43_310,l43_310_2_6_Ele_4_0_0,43,False,0,1,2,6
484,1,"[0.49156256264750064, 0.5084374373524994]",unseen_subject_seen_item,test,8,2_6_Ele_4,l59_485,l59_485_2_6_Ele_4_0_0,59,False,0,1,2,6
485,1,"[0.47951465269680693, 0.5204853473031931]",unseen_subject_seen_item,test,8,2_6_Ele_4,l7_199,l7_199_2_6_Ele_4_0_0,7,False,0,1,2,6
486,1,"[0.48241118631025715, 0.5175888136897429]",unseen_subject_seen_item,test,8,2_7_Adv_1,l20_253,l20_253_2_7_Adv_1_0_0,20,False,0,1,2,7
487,1,"[0.5177885020545834, 0.4822114979454166]",unseen_subject_seen_item,test,8,2_7_Adv_1,l36_280,l36_280_2_7_Adv_1_0_0,36,False,0,1,2,7
488,0,"[0.4886877672537985, 0.5113122327462015]",unseen_subject_seen_item,test,8,2_7_Adv_2,l20_253,l20_253_2_7_Adv_2_0_0,20,False,0,0,2,7
489,1,"[0.555996857733744, 0.4440031422662561]",unseen_subject_seen_item,test,8,2_7_Adv_2,l36_280,l36_280_2_7_Adv_2_0_0,36,False,0,1,2,7
490,1,"[0.48551496880048606, 0.5144850311995139]",unseen_subject_seen_item,test,8,2_7_Adv_3,l17_219,l17_219_2_7_Adv_3_0_0,17,False,0,1,2,7
491,1,"[0.4818273660789172, 0.5181726339210828]",unseen_subject_seen_item,test,8,2_7_Adv_3,l43_310,l43_310_2_7_Adv_3_0_0,43,False,0,1,2,7
492,1,"[0.49019386135162657, 0.5098061386483734]",unseen_subject_seen_item,test,8,2_7_Adv_3,l59_485,l59_485_2_7_Adv_3_0_0,59,False,0,1,2,7
493,1,"[0.4880308241539364, 0.5119691758460636]",unseen_subject_seen_item,test,8,2_7_Adv_3,l7_199,l7_199_2_7_Adv_3_0_0,7,False,0,1,2,7
494,1,"[0.5001587402120027, 0.4998412597879973]",unseen_subject_seen_item,test,8,2_7_Adv_4,l17_219,l17_219_2_7_Adv_4_0_0,17,False,0,1,2,7
495,1,"[0.48645161388553315, 0.5135483861144668]",unseen_subject_seen_item,test,8,2_7_Adv_4,l43_310,l43_310_2_7_Adv_4_0_0,43,False,0,1,2,7
496,1,"[0.5021989951515105, 0.49780100484848955]",unseen_subject_seen_item,test,8,2_7_Adv_4,l59_485,l59_485_2_7_Adv_4_0_0,59,False,0,1,2,7
497,1,"[0.5020167269664386, 0.4979832730335614]",unseen_subject_seen_item,test,8,2_7_Adv_4,l7_199,l7_199_2_7_Adv_4_0_0,7,False,0,1,2,7
498,0,"[0.48735074373222664, 0.5126492562677734]",unseen_subject_seen_item,test,8,2_7_Adv_5,l20_253,l20_253_2_7_Adv_5_0_0,20,False,0,0,2,7
499,0,"[0.5014704900133318, 0.49852950998666823]",unseen_subject_seen_item,test,8,2_7_Adv_5,l36_280,l36_280_2_7_Adv_5_0_0,36,False,0,0,2,7
500,1,"[0.4998782920363386, 0.5001217079636614]",unseen_subject_seen_item,test,8,2_7_Adv_6,l17_219,l17_219_2_7_Adv_6_0_0,17,False,0,1,2,7
501,1,"[0.4925458113153386, 0.5074541886846614]",unseen_subject_seen_item,test,8,2_7_Adv_6,l43_310,l43_310_2_7_Adv_6_0_0,43,False,0,1,2,7
502,1,"[0.5129699300346446, 0.48703006996535536]",unseen_subject_seen_item,test,8,2_7_Adv_6,l59_485,l59_485_2_7_Adv_6_0_0,59,False,0,1,2,7
503,0,"[0.5077123800003606, 0.49228761999963944]",unseen_subject_seen_item,test,8,2_7_Adv_6,l7_199,l7_199_2_7_Adv_6_0_0,7,False,0,0,2,7
504,1,"[0.48881789488643, 0.51118210511357]",unseen_subject_seen_item,test,8,2_7_Ele_1,l17_219,l17_219_2_7_Ele_1_0_0,17,False,0,1,2,7
505,1,"[0.48713971403790635, 0.5128602859620937]",unseen_subject_seen_item,test,8,2_7_Ele_1,l43_310,l43_310_2_7_Ele_1_0_0,43,False,0,1,2,7
506,0,"[0.5018330090557261, 0.49816699094427386]",unseen_subject_seen_item,test,8,2_7_Ele_1,l59_485,l59_485_2_7_Ele_1_0_0,59,False,0,0,2,7
507,1,"[0.5163286434108312, 0.4836713565891688]",unseen_subject_seen_item,test,8,2_7_Ele_1,l7_199,l7_199_2_7_Ele_1_0_0,7,False,0,1,2,7
508,1,"[0.49586896091983035, 0.5041310390801697]",unseen_subject_seen_item,test,8,2_7_Ele_2,l17_219,l17_219_2_7_Ele_2_0_0,17,False,0,1,2,7
509,1,"[0.4826841834483079, 0.5173158165516921]",unseen_subject_seen_item,test,8,2_7_Ele_2,l43_310,l43_310_2_7_Ele_2_0_0,43,False,0,1,2,7
510,0,"[0.48995940489791, 0.51004059510209]",unseen_subject_seen_item,test,8,2_7_Ele_2,l59_485,l59_485_2_7_Ele_2_0_0,59,False,0,0,2,7
511,1,"[0.5146957976146076, 0.48530420238539246]",unseen_subject_seen_item,test,8,2_7_Ele_2,l7_199,l7_199_2_7_Ele_2_0_0,7,False,0,1,2,7
512,1,"[0.48695436839001227, 0.5130456316099877]",unseen_subject_seen_item,test,8,2_7_Ele_3,l20_253,l20_253_2_7_Ele_3_0_0,20,False,0,1,2,7
513,1,"[0.5341471798103161, 0.4658528201896838]",unseen_subject_seen_item,test,8,2_7_Ele_3,l36_280,l36_280_2_7_Ele_3_0_0,36,False,0,1,2,7
514,1,"[0.49264120133644174, 0.5073587986635583]",unseen_subject_seen_item,test,8,2_7_Ele_4,l20_253,l20_253_2_7_Ele_4_0_0,20,False,0,1,2,7
515,1,"[0.5429989725779854, 0.4570010274220147]",unseen_subject_seen_item,test,8,2_7_Ele_4,l36_280,l36_280_2_7_Ele_4_0_0,36,False,0,1,2,7
516,1,"[0.4923697323257842, 0.5076302676742158]",unseen_subject_seen_item,test,8,2_7_Ele_5,l17_219,l17_219_2_7_Ele_5_0_0,17,False,0,1,2,7
517,1,"[0.48531678364642084, 0.5146832163535792]",unseen_subject_seen_item,test,8,2_7_Ele_5,l43_310,l43_310_2_7_Ele_5_0_0,43,False,0,1,2,7
518,1,"[0.4899187176825499, 0.5100812823174501]",unseen_subject_seen_item,test,8,2_7_Ele_5,l59_485,l59_485_2_7_Ele_5_0_0,59,False,0,1,2,7
519,0,"[0.4928515829291089, 0.5071484170708911]",unseen_subject_seen_item,test,8,2_7_Ele_5,l7_199,l7_199_2_7_Ele_5_0_0,7,False,0,0,2,7
520,1,"[0.4871990275621577, 0.5128009724378423]",unseen_subject_seen_item,test,8,2_7_Ele_6,l20_253,l20_253_2_7_Ele_6_0_0,20,False,0,1,2,7
521,1,"[0.540237153752224, 0.45976284624777597]",unseen_subject_seen_item,test,8,2_7_Ele_6,l36_280,l36_280_2_7_Ele_6_0_0,36,False,0,1,2,7
522,0,"[0.4875000911664056, 0.5124999088335944]",unseen_subject_seen_item,test,8,2_8_Adv_1,l17_219,l17_219_2_8_Adv_1_0_0,17,False,0,0,2,8
523,1,"[0.4921150275027424, 0.5078849724972576]",unseen_subject_seen_item,test,8,2_8_Adv_1,l43_310,l43_310_2_8_Adv_1_0_0,43,False,0,1,2,8
524,0,"[0.5072889323336021, 0.492711067666398]",unseen_subject_seen_item,test,8,2_8_Adv_1,l59_485,l59_485_2_8_Adv_1_0_0,59,False,0,0,2,8
525,1,"[0.48966966085843555, 0.5103303391415644]",unseen_subject_seen_item,test,8,2_8_Adv_1,l7_199,l7_199_2_8_Adv_1_0_0,7,False,0,1,2,8
526,1,"[0.49082880865020695, 0.509171191349793]",unseen_subject_seen_item,test,8,2_8_Adv_2,l17_219,l17_219_2_8_Adv_2_0_0,17,False,0,1,2,8
527,1,"[0.49245343671198505, 0.507546563288015]",unseen_subject_seen_item,test,8,2_8_Adv_2,l43_310,l43_310_2_8_Adv_2_0_0,43,False,0,1,2,8
528,0,"[0.4928798682073885, 0.5071201317926115]",unseen_subject_seen_item,test,8,2_8_Adv_2,l59_485,l59_485_2_8_Adv_2_0_0,59,False,0,0,2,8
529,1,"[0.495379885219568, 0.504620114780432]",unseen_subject_seen_item,test,8,2_8_Adv_2,l7_199,l7_199_2_8_Adv_2_0_0,7,False,0,1,2,8
530,1,"[0.4944473294796381, 0.5055526705203619]",unseen_subject_seen_item,test,8,2_8_Adv_3,l20_253,l20_253_2_8_Adv_3_0_0,20,False,0,1,2,8
531,0,"[0.544857673694213, 0.455142326305787]",unseen_subject_seen_item,test,8,2_8_Adv_3,l36_280,l36_280_2_8_Adv_3_0_0,36,False,0,0,2,8
532,1,"[0.4879092673965586, 0.5120907326034414]",unseen_subject_seen_item,test,8,2_8_Adv_4,l20_253,l20_253_2_8_Adv_4_0_0,20,False,0,1,2,8
533,0,"[0.5083935616363049, 0.49160643836369505]",unseen_subject_seen_item,test,8,2_8_Adv_4,l36_280,l36_280_2_8_Adv_4_0_0,36,False,0,0,2,8
534,1,"[0.4839162337467934, 0.5160837662532066]",unseen_subject_seen_item,test,8,2_8_Adv_5,l17_219,l17_219_2_8_Adv_5_0_0,17,False,0,1,2,8
535,0,"[0.4892486811893031, 0.5107513188106969]",unseen_subject_seen_item,test,8,2_8_Adv_5,l43_310,l43_310_2_8_Adv_5_0_0,43,False,0,0,2,8
536,1,"[0.4841319204141109, 0.5158680795858891]",unseen_subject_seen_item,test,8,2_8_Adv_5,l59_485,l59_485_2_8_Adv_5_0_0,59,False,0,1,2,8
537,1,"[0.48906161510615953, 0.5109383848938405]",unseen_subject_seen_item,test,8,2_8_Adv_5,l7_199,l7_199_2_8_Adv_5_0_0,7,False,0,1,2,8
538,1,"[0.49652086511838267, 0.5034791348816173]",unseen_subject_seen_item,test,8,2_8_Adv_6,l17_219,l17_219_2_8_Adv_6_0_0,17,False,0,1,2,8
539,1,"[0.4878709628248098, 0.5121290371751902]",unseen_subject_seen_item,test,8,2_8_Adv_6,l43_310,l43_310_2_8_Adv_6_0_0,43,False,0,1,2,8
540,1,"[0.49206757151332414, 0.5079324284866759]",unseen_subject_seen_item,test,8,2_8_Adv_6,l59_485,l59_485_2_8_Adv_6_0_0,59,False,0,1,2,8
541,1,"[0.5024664535802736, 0.4975335464197263]",unseen_subject_seen_item,test,8,2_8_Adv_6,l7_199,l7_199_2_8_Adv_6_0_0,7,False,0,1,2,8
542,1,"[0.4862298382362449, 0.5137701617637551]",unseen_subject_seen_item,test,8,2_8_Ele_1,l20_253,l20_253_2_8_Ele_1_0_0,20,False,0,1,2,8
543,0,"[0.5144578294593006, 0.48554217054069937]",unseen_subject_seen_item,test,8,2_8_Ele_1,l36_280,l36_280_2_8_Ele_1_0_0,36,False,0,0,2,8
544,1,"[0.4817477689052573, 0.5182522310947427]",unseen_subject_seen_item,test,8,2_8_Ele_2,l20_253,l20_253_2_8_Ele_2_0_0,20,False,0,1,2,8
545,0,"[0.5116675293307491, 0.4883324706692509]",unseen_subject_seen_item,test,8,2_8_Ele_2,l36_280,l36_280_2_8_Ele_2_0_0,36,False,0,0,2,8
546,1,"[0.4901623807009964, 0.5098376192990036]",unseen_subject_seen_item,test,8,2_8_Ele_3,l17_219,l17_219_2_8_Ele_3_0_0,17,False,0,1,2,8
547,0,"[0.49739004073571724, 0.5026099592642828]",unseen_subject_seen_item,test,8,2_8_Ele_3,l43_310,l43_310_2_8_Ele_3_0_0,43,False,0,0,2,8
548,1,"[0.49282176797851684, 0.5071782320214832]",unseen_subject_seen_item,test,8,2_8_Ele_3,l59_485,l59_485_2_8_Ele_3_0_0,59,False,0,1,2,8
549,1,"[0.4858521506763033, 0.5141478493236967]",unseen_subject_seen_item,test,8,2_8_Ele_3,l7_199,l7_199_2_8_Ele_3_0_0,7,False,0,1,2,8
550,0,"[0.4886415411494297, 0.5113584588505703]",unseen_subject_seen_item,test,8,2_8_Ele_4,l17_219,l17_219_2_8_Ele_4_0_0,17,False,0,0,2,8
551,0,"[0.49043381410862696, 0.509566185891373]",unseen_subject_seen_item,test,8,2_8_Ele_4,l43_310,l43_310_2_8_Ele_4_0_0,43,False,0,0,2,8
552,0,"[0.4900451517089134, 0.5099548482910866]",unseen_subject_seen_item,test,8,2_8_Ele_4,l59_485,l59_485_2_8_Ele_4_0_0,59,False,0,0,2,8
553,1,"[0.47668744012169684, 0.5233125598783032]",unseen_subject_seen_item,test,8,2_8_Ele_4,l7_199,l7_199_2_8_Ele_4_0_0,7,False,0,1,2,8
554,0,"[0.48324786874931636, 0.5167521312506836]",unseen_subject_seen_item,test,8,2_8_Ele_5,l20_253,l20_253_2_8_Ele_5_0_0,20,False,0,0,2,8
555,1,"[0.49886221302623224, 0.5011377869737678]",unseen_subject_seen_item,test,8,2_8_Ele_5,l36_280,l36_280_2_8_Ele_5_0_0,36,False,0,1,2,8
556,1,"[0.48971922699238235, 0.5102807730076176]",unseen_subject_seen_item,test,8,2_8_Ele_6,l20_253,l20_253_2_8_Ele_6_0_0,20,False,0,1,2,8
557,1,"[0.5184278924313808, 0.48157210756861923]",unseen_subject_seen_item,test,8,2_8_Ele_6,l36_280,l36_280_2_8_Ele_6_0_0,36,False,0,1,2,8
558,0,"[0.48418228774480987, 0.5158177122551901]",unseen_subject_seen_item,test,8,2_9_Adv_1,l20_253,l20_253_2_9_Adv_1_0_0,20,False,0,0,2,9
559,1,"[0.5074851256121792, 0.4925148743878208]",unseen_subject_seen_item,test,8,2_9_Adv_1,l36_280,l36_280_2_9_Adv_1_0_0,36,False,0,1,2,9
560,0,"[0.4936616087677107, 0.5063383912322893]",unseen_subject_seen_item,test,8,2_9_Adv_2,l20_253,l20_253_2_9_Adv_2_0_0,20,False,0,0,2,9
561,0,"[0.5463710150326069, 0.4536289849673932]",unseen_subject_seen_item,test,8,2_9_Adv_2,l36_280,l36_280_2_9_Adv_2_0_0,36,False,0,0,2,9
562,0,"[0.47618332704696187, 0.5238166729530381]",unseen_subject_seen_item,test,8,2_9_Adv_3,l20_253,l20_253_2_9_Adv_3_0_0,20,False,0,0,2,9
563,1,"[0.5470728204547266, 0.4529271795452734]",unseen_subject_seen_item,test,8,2_9_Adv_3,l36_280,l36_280_2_9_Adv_3_0_0,36,False,0,1,2,9
564,1,"[0.4881682712319504, 0.5118317287680496]",unseen_subject_seen_item,test,8,2_9_Adv_4,l17_219,l17_219_2_9_Adv_4_0_0,17,False,0,1,2,9
565,0,"[0.4913797684245731, 0.5086202315754269]",unseen_subject_seen_item,test,8,2_9_Adv_4,l43_310,l43_310_2_9_Adv_4_0_0,43,False,0,0,2,9
566,1,"[0.48252107529240695, 0.517478924707593]",unseen_subject_seen_item,test,8,2_9_Adv_4,l59_485,l59_485_2_9_Adv_4_0_0,59,False,0,1,2,9
567,1,"[0.4873091009949213, 0.5126908990050787]",unseen_subject_seen_item,test,8,2_9_Adv_4,l7_199,l7_199_2_9_Adv_4_0_0,7,False,0,1,2,9
568,0,"[0.49212054264124017, 0.5078794573587598]",unseen_subject_seen_item,test,8,2_9_Adv_5,l20_253,l20_253_2_9_Adv_5_0_0,20,False,0,0,2,9
569,1,"[0.48949837455861134, 0.5105016254413887]",unseen_subject_seen_item,test,8,2_9_Adv_5,l36_280,l36_280_2_9_Adv_5_0_0,36,False,0,1,2,9
570,1,"[0.48699435025386295, 0.513005649746137]",unseen_subject_seen_item,test,8,2_9_Adv_6,l17_219,l17_219_2_9_Adv_6_0_0,17,False,0,1,2,9
571,0,"[0.4945027532981735, 0.5054972467018265]",unseen_subject_seen_item,test,8,2_9_Adv_6,l43_310,l43_310_2_9_Adv_6_0_0,43,False,0,0,2,9
572,1,"[0.48158670149221505, 0.518413298507785]",unseen_subject_seen_item,test,8,2_9_Adv_6,l59_485,l59_485_2_9_Adv_6_0_0,59,False,0,1,2,9
573,1,"[0.4879772255897308, 0.5120227744102692]",unseen_subject_seen_item,test,8,2_9_Adv_6,l7_199,l7_199_2_9_Adv_6_0_0,7,False,0,1,2,9
574,1,"[0.4761634669799023, 0.5238365330200977]",unseen_subject_seen_item,test,8,2_9_Ele_1,l17_219,l17_219_2_9_Ele_1_0_0,17,False,0,1,2,9
575,0,"[0.48082999471733245, 0.5191700052826675]",unseen_subject_seen_item,test,8,2_9_Ele_1,l43_310,l43_310_2_9_Ele_1_0_0,43,False,0,0,2,9
576,1,"[0.4860470194003994, 0.5139529805996006]",unseen_subject_seen_item,test,8,2_9_Ele_1,l59_485,l59_485_2_9_Ele_1_0_0,59,False,0,1,2,9
577,1,"[0.49577934333165463, 0.5042206566683454]",unseen_subject_seen_item,test,8,2_9_Ele_1,l7_199,l7_199_2_9_Ele_1_0_0,7,False,0,1,2,9
578,1,"[0.4746538474126709, 0.5253461525873291]",unseen_subject_seen_item,test,8,2_9_Ele_2,l17_219,l17_219_2_9_Ele_2_0_0,17,False,0,1,2,9
579,0,"[0.49402745072235055, 0.5059725492776495]",unseen_subject_seen_item,test,8,2_9_Ele_2,l43_310,l43_310_2_9_Ele_2_0_0,43,False,0,0,2,9
580,1,"[0.48273313296612985, 0.5172668670338701]",unseen_subject_seen_item,test,8,2_9_Ele_2,l59_485,l59_485_2_9_Ele_2_0_0,59,False,0,1,2,9
581,0,"[0.48725894365651967, 0.5127410563434803]",unseen_subject_seen_item,test,8,2_9_Ele_2,l7_199,l7_199_2_9_Ele_2_0_0,7,False,0,0,2,9
582,1,"[0.490438274178287, 0.509561725821713]",unseen_subject_seen_item,test,8,2_9_Ele_3,l17_219,l17_219_2_9_Ele_3_0_0,17,False,0,1,2,9
583,1,"[0.4883397295628409, 0.5116602704371591]",unseen_subject_seen_item,test,8,2_9_Ele_3,l43_310,l43_310_2_9_Ele_3_0_0,43,False,0,1,2,9
584,1,"[0.5000278891145724, 0.49997211088542753]",unseen_subject_seen_item,test,8,2_9_Ele_3,l59_485,l59_485_2_9_Ele_3_0_0,59,False,0,1,2,9
585,1,"[0.4902204924351167, 0.5097795075648833]",unseen_subject_seen_item,test,8,2_9_Ele_3,l7_199,l7_199_2_9_Ele_3_0_0,7,False,0,1,2,9
586,1,"[0.4948043993252631, 0.5051956006747369]",unseen_subject_seen_item,test,8,2_9_Ele_4,l20_253,l20_253_2_9_Ele_4_0_0,20,False,0,1,2,9
587,1,"[0.5432249099251978, 0.4567750900748022]",unseen_subject_seen_item,test,8,2_9_Ele_4,l36_280,l36_280_2_9_Ele_4_0_0,36,False,0,1,2,9
588,1,"[0.4812488917065556, 0.5187511082934444]",unseen_subject_seen_item,test,8,2_9_Ele_5,l17_219,l17_219_2_9_Ele_5_0_0,17,False,0,1,2,9
589,0,"[0.48790287886059214, 0.5120971211394079]",unseen_subject_seen_item,test,8,2_9_Ele_5,l43_310,l43_310_2_9_Ele_5_0_0,43,False,0,0,2,9
590,1,"[0.490508118801369, 0.509491881198631]",unseen_subject_seen_item,test,8,2_9_Ele_5,l59_485,l59_485_2_9_Ele_5_0_0,59,False,0,1,2,9
