,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
360,1,"[0.5362810624733639, 0.46371893752663607]",unseen_subject_seen_item,test,5,2_2_Adv_1,l15_210,l15_210_2_2_Adv_1_0_0,15,False,0,1,2,2
361,1,"[0.5327101755286096, 0.46728982447139045]",unseen_subject_seen_item,test,5,2_2_Adv_2,l15_210,l15_210_2_2_Adv_2_0_0,15,False,0,1,2,2
362,0,"[0.502980396771828, 0.497019603228172]",unseen_subject_seen_item,test,5,2_2_Adv_3,l15_210,l15_210_2_2_Adv_3_0_0,15,False,0,0,2,2
363,1,"[0.5499630138169953, 0.45003698618300464]",unseen_subject_seen_item,test,5,2_2_Adv_4,l34_277,l34_277_2_2_Adv_4_0_0,34,False,0,1,2,2
364,1,"[0.4227590643144654, 0.5772409356855346]",unseen_subject_seen_item,test,5,2_2_Adv_4,l42_308,l42_308_2_2_Adv_4_0_0,42,False,0,1,2,2
365,0,"[0.43749630442933396, 0.562503695570666]",unseen_subject_seen_item,test,5,2_2_Adv_4,l50_472,l50_472_2_2_Adv_4_0_0,50,False,0,0,2,2
366,1,"[0.44104820108288645, 0.5589517989171136]",unseen_subject_seen_item,test,5,2_2_Adv_4,l56_481,l56_481_2_2_Adv_4_0_0,56,False,0,1,2,2
367,0,"[0.4186072834353607, 0.5813927165646393]",unseen_subject_seen_item,test,5,2_2_Adv_4,l60_492,l60_492_2_2_Adv_4_0_0,60,False,0,0,2,2
368,1,"[0.5129805986927635, 0.48701940130723653]",unseen_subject_seen_item,test,5,2_2_Adv_5,l42_308,l42_308_2_2_Adv_5_0_0,42,False,0,1,2,2
369,1,"[0.4795273380402275, 0.5204726619597725]",unseen_subject_seen_item,test,5,2_2_Adv_5,l50_472,l50_472_2_2_Adv_5_0_0,50,False,0,1,2,2
370,1,"[0.5022390811394191, 0.497760918860581]",unseen_subject_seen_item,test,5,2_2_Adv_5,l56_481,l56_481_2_2_Adv_5_0_0,56,False,0,1,2,2
371,1,"[0.4189229016206485, 0.5810770983793515]",unseen_subject_seen_item,test,5,2_2_Adv_5,l60_492,l60_492_2_2_Adv_5_0_0,60,False,0,1,2,2
372,1,"[0.5868416010907334, 0.41315839890926664]",unseen_subject_seen_item,test,5,2_2_Adv_6,l34_277,l34_277_2_2_Adv_6_0_0,34,False,0,1,2,2
373,1,"[0.473734501819878, 0.526265498180122]",unseen_subject_seen_item,test,5,2_2_Adv_6,l42_308,l42_308_2_2_Adv_6_0_0,42,False,0,1,2,2
374,1,"[0.527159544199912, 0.4728404558000881]",unseen_subject_seen_item,test,5,2_2_Adv_6,l50_472,l50_472_2_2_Adv_6_0_0,50,False,0,1,2,2
375,1,"[0.5286551312986421, 0.47134486870135794]",unseen_subject_seen_item,test,5,2_2_Adv_6,l56_481,l56_481_2_2_Adv_6_0_0,56,False,0,1,2,2
376,1,"[0.4109367338192559, 0.5890632661807441]",unseen_subject_seen_item,test,5,2_2_Adv_6,l60_492,l60_492_2_2_Adv_6_0_0,60,False,0,1,2,2
377,1,"[0.5316284788293032, 0.4683715211706968]",unseen_subject_seen_item,test,5,2_2_Ele_1,l34_277,l34_277_2_2_Ele_1_0_0,34,False,0,1,2,2
378,1,"[0.5026016310626329, 0.4973983689373671]",unseen_subject_seen_item,test,5,2_2_Ele_1,l42_308,l42_308_2_2_Ele_1_0_0,42,False,0,1,2,2
379,0,"[0.5280273782684468, 0.4719726217315532]",unseen_subject_seen_item,test,5,2_2_Ele_1,l50_472,l50_472_2_2_Ele_1_0_0,50,False,0,0,2,2
380,1,"[0.45560959849722116, 0.5443904015027788]",unseen_subject_seen_item,test,5,2_2_Ele_1,l56_481,l56_481_2_2_Ele_1_0_0,56,False,0,1,2,2
381,1,"[0.3598671340887841, 0.6401328659112159]",unseen_subject_seen_item,test,5,2_2_Ele_1,l60_492,l60_492_2_2_Ele_1_0_0,60,False,0,1,2,2
382,1,"[0.5286156671922935, 0.4713843328077066]",unseen_subject_seen_item,test,5,2_2_Ele_2,l34_277,l34_277_2_2_Ele_2_0_0,34,False,0,1,2,2
383,1,"[0.41094965220782254, 0.5890503477921775]",unseen_subject_seen_item,test,5,2_2_Ele_2,l42_308,l42_308_2_2_Ele_2_0_0,42,False,0,1,2,2
384,1,"[0.5317039191527442, 0.4682960808472558]",unseen_subject_seen_item,test,5,2_2_Ele_2,l50_472,l50_472_2_2_Ele_2_0_0,50,False,0,1,2,2
385,1,"[0.5242077932978353, 0.47579220670216477]",unseen_subject_seen_item,test,5,2_2_Ele_2,l56_481,l56_481_2_2_Ele_2_0_0,56,False,0,1,2,2
386,1,"[0.3876892806296294, 0.6123107193703706]",unseen_subject_seen_item,test,5,2_2_Ele_2,l60_492,l60_492_2_2_Ele_2_0_0,60,False,0,1,2,2
387,1,"[0.5106667479589597, 0.4893332520410402]",unseen_subject_seen_item,test,5,2_2_Ele_3,l34_277,l34_277_2_2_Ele_3_0_0,34,False,0,1,2,2
388,1,"[0.5343371044587566, 0.46566289554124346]",unseen_subject_seen_item,test,5,2_2_Ele_3,l42_308,l42_308_2_2_Ele_3_0_0,42,False,0,1,2,2
389,0,"[0.4847432520916618, 0.5152567479083382]",unseen_subject_seen_item,test,5,2_2_Ele_3,l50_472,l50_472_2_2_Ele_3_0_0,50,False,0,0,2,2
390,0,"[0.5313443614610311, 0.4686556385389689]",unseen_subject_seen_item,test,5,2_2_Ele_3,l56_481,l56_481_2_2_Ele_3_0_0,56,False,0,0,2,2
391,0,"[0.42786768518106255, 0.5721323148189374]",unseen_subject_seen_item,test,5,2_2_Ele_3,l60_492,l60_492_2_2_Ele_3_0_0,60,False,0,0,2,2
392,0,"[0.5214102818931241, 0.47858971810687595]",unseen_subject_seen_item,test,5,2_2_Ele_4,l15_210,l15_210_2_2_Ele_4_0_0,15,False,0,0,2,2
393,1,"[0.4988591112901325, 0.5011408887098675]",unseen_subject_seen_item,test,5,2_2_Ele_5,l15_210,l15_210_2_2_Ele_5_0_0,15,False,0,1,2,2
394,0,"[0.5135364711131517, 0.4864635288868483]",unseen_subject_seen_item,test,5,2_2_Ele_6,l15_210,l15_210_2_2_Ele_6_0_0,15,False,0,0,2,2
395,1,"[0.5293303741503771, 0.4706696258496229]",unseen_subject_seen_item,test,5,2_3_Adv_1,l15_210,l15_210_2_3_Adv_1_0_0,15,False,0,1,2,3
396,1,"[0.49466723685324854, 0.5053327631467515]",unseen_subject_seen_item,test,5,2_3_Adv_2,l15_210,l15_210_2_3_Adv_2_0_0,15,False,0,1,2,3
397,0,"[0.5144192123700595, 0.48558078762994056]",unseen_subject_seen_item,test,5,2_3_Adv_3,l34_277,l34_277_2_3_Adv_3_0_0,34,False,0,0,2,3
398,0,"[0.4767378913075513, 0.5232621086924487]",unseen_subject_seen_item,test,5,2_3_Adv_3,l42_308,l42_308_2_3_Adv_3_0_0,42,False,0,0,2,3
399,1,"[0.5217177939536015, 0.47828220604639854]",unseen_subject_seen_item,test,5,2_3_Adv_3,l50_472,l50_472_2_3_Adv_3_0_0,50,False,0,1,2,3
400,1,"[0.4848677607917392, 0.5151322392082608]",unseen_subject_seen_item,test,5,2_3_Adv_3,l56_481,l56_481_2_3_Adv_3_0_0,56,False,0,1,2,3
401,1,"[0.3742178175477838, 0.6257821824522162]",unseen_subject_seen_item,test,5,2_3_Adv_3,l60_492,l60_492_2_3_Adv_3_0_0,60,False,0,1,2,3
402,1,"[0.5465693907260631, 0.4534306092739368]",unseen_subject_seen_item,test,5,2_3_Adv_4,l15_210,l15_210_2_3_Adv_4_0_0,15,False,0,1,2,3
403,1,"[0.6111378339574836, 0.3888621660425164]",unseen_subject_seen_item,test,5,2_3_Ele_1,l34_277,l34_277_2_3_Ele_1_0_0,34,False,0,1,2,3
404,1,"[0.47619129003805727, 0.5238087099619427]",unseen_subject_seen_item,test,5,2_3_Ele_1,l42_308,l42_308_2_3_Ele_1_0_0,42,False,0,1,2,3
405,1,"[0.5089899896563423, 0.4910100103436577]",unseen_subject_seen_item,test,5,2_3_Ele_1,l50_472,l50_472_2_3_Ele_1_0_0,50,False,0,1,2,3
406,1,"[0.42163108794556214, 0.5783689120544379]",unseen_subject_seen_item,test,5,2_3_Ele_1,l56_481,l56_481_2_3_Ele_1_0_0,56,False,0,1,2,3
407,1,"[0.3983390036902097, 0.6016609963097903]",unseen_subject_seen_item,test,5,2_3_Ele_1,l60_492,l60_492_2_3_Ele_1_0_0,60,False,0,1,2,3
408,0,"[0.5558201676613848, 0.4441798323386152]",unseen_subject_seen_item,test,5,2_3_Ele_2,l34_277,l34_277_2_3_Ele_2_0_0,34,False,0,0,2,3
409,0,"[0.4625601260904556, 0.5374398739095444]",unseen_subject_seen_item,test,5,2_3_Ele_2,l42_308,l42_308_2_3_Ele_2_0_0,42,False,0,0,2,3
410,1,"[0.5410426841007066, 0.45895731589929345]",unseen_subject_seen_item,test,5,2_3_Ele_2,l50_472,l50_472_2_3_Ele_2_0_0,50,False,0,1,2,3
411,1,"[0.3974910247337058, 0.6025089752662942]",unseen_subject_seen_item,test,5,2_3_Ele_2,l56_481,l56_481_2_3_Ele_2_0_0,56,False,0,1,2,3
412,1,"[0.42149413079997833, 0.5785058692000217]",unseen_subject_seen_item,test,5,2_3_Ele_2,l60_492,l60_492_2_3_Ele_2_0_0,60,False,0,1,2,3
413,0,"[0.5474857519912381, 0.45251424800876194]",unseen_subject_seen_item,test,5,2_3_Ele_3,l15_210,l15_210_2_3_Ele_3_0_0,15,False,0,0,2,3
414,1,"[0.5661352715014494, 0.43386472849855057]",unseen_subject_seen_item,test,5,2_3_Ele_4,l34_277,l34_277_2_3_Ele_4_0_0,34,False,0,1,2,3
415,1,"[0.5641310033132846, 0.4358689966867154]",unseen_subject_seen_item,test,5,2_3_Ele_4,l42_308,l42_308_2_3_Ele_4_0_0,42,False,0,1,2,3
416,0,"[0.5195958092966103, 0.4804041907033897]",unseen_subject_seen_item,test,5,2_3_Ele_4,l50_472,l50_472_2_3_Ele_4_0_0,50,False,0,0,2,3
417,0,"[0.5129541121023611, 0.48704588789763886]",unseen_subject_seen_item,test,5,2_3_Ele_4,l56_481,l56_481_2_3_Ele_4_0_0,56,False,0,0,2,3
418,1,"[0.4926108128169735, 0.5073891871830265]",unseen_subject_seen_item,test,5,2_3_Ele_4,l60_492,l60_492_2_3_Ele_4_0_0,60,False,0,1,2,3
419,1,"[0.5749337758046915, 0.4250662241953085]",unseen_subject_seen_item,test,5,2_4_Adv_1,l34_277,l34_277_2_4_Adv_1_0_0,34,False,0,1,2,4
420,0,"[0.46384445706089494, 0.5361555429391051]",unseen_subject_seen_item,test,5,2_4_Adv_1,l42_308,l42_308_2_4_Adv_1_0_0,42,False,0,0,2,4
421,1,"[0.5011544609749505, 0.4988455390250495]",unseen_subject_seen_item,test,5,2_4_Adv_1,l50_472,l50_472_2_4_Adv_1_0_0,50,False,0,1,2,4
422,1,"[0.40058154599476925, 0.5994184540052307]",unseen_subject_seen_item,test,5,2_4_Adv_1,l56_481,l56_481_2_4_Adv_1_0_0,56,False,0,1,2,4
423,1,"[0.4080441980686127, 0.5919558019313873]",unseen_subject_seen_item,test,5,2_4_Adv_1,l60_492,l60_492_2_4_Adv_1_0_0,60,False,0,1,2,4
424,1,"[0.6030784215383906, 0.3969215784616094]",unseen_subject_seen_item,test,5,2_4_Adv_2,l34_277,l34_277_2_4_Adv_2_0_0,34,False,0,1,2,4
425,1,"[0.5682531989698063, 0.43174680103019364]",unseen_subject_seen_item,test,5,2_4_Adv_2,l42_308,l42_308_2_4_Adv_2_0_0,42,False,0,1,2,4
426,1,"[0.6101937812746576, 0.38980621872534243]",unseen_subject_seen_item,test,5,2_4_Adv_2,l50_472,l50_472_2_4_Adv_2_0_0,50,False,0,1,2,4
427,1,"[0.478242107782206, 0.521757892217794]",unseen_subject_seen_item,test,5,2_4_Adv_2,l56_481,l56_481_2_4_Adv_2_0_0,56,False,0,1,2,4
428,1,"[0.46734329804785335, 0.5326567019521466]",unseen_subject_seen_item,test,5,2_4_Adv_2,l60_492,l60_492_2_4_Adv_2_0_0,60,False,0,1,2,4
429,0,"[0.588609992588921, 0.41139000741107895]",unseen_subject_seen_item,test,5,2_4_Adv_3,l34_277,l34_277_2_4_Adv_3_0_0,34,False,0,0,2,4
430,1,"[0.4524348905685227, 0.5475651094314773]",unseen_subject_seen_item,test,5,2_4_Adv_3,l42_308,l42_308_2_4_Adv_3_0_0,42,False,0,1,2,4
431,1,"[0.5330259003703077, 0.4669740996296923]",unseen_subject_seen_item,test,5,2_4_Adv_3,l50_472,l50_472_2_4_Adv_3_0_0,50,False,0,1,2,4
432,1,"[0.5020957886242576, 0.4979042113757423]",unseen_subject_seen_item,test,5,2_4_Adv_3,l56_481,l56_481_2_4_Adv_3_0_0,56,False,0,1,2,4
433,1,"[0.4129056240680713, 0.5870943759319287]",unseen_subject_seen_item,test,5,2_4_Adv_3,l60_492,l60_492_2_4_Adv_3_0_0,60,False,0,1,2,4
434,1,"[0.5355487748873595, 0.46445122511264053]",unseen_subject_seen_item,test,5,2_4_Adv_4,l34_277,l34_277_2_4_Adv_4_0_0,34,False,0,1,2,4
435,1,"[0.5543945499676193, 0.4456054500323808]",unseen_subject_seen_item,test,5,2_4_Adv_4,l42_308,l42_308_2_4_Adv_4_0_0,42,False,0,1,2,4
436,0,"[0.548989288218118, 0.45101071178188207]",unseen_subject_seen_item,test,5,2_4_Adv_4,l50_472,l50_472_2_4_Adv_4_0_0,50,False,0,0,2,4
437,1,"[0.5886012591564872, 0.4113987408435128]",unseen_subject_seen_item,test,5,2_4_Adv_4,l56_481,l56_481_2_4_Adv_4_0_0,56,False,0,1,2,4
438,1,"[0.38558039635426766, 0.6144196036457323]",unseen_subject_seen_item,test,5,2_4_Adv_4,l60_492,l60_492_2_4_Adv_4_0_0,60,False,0,1,2,4
439,0,"[0.49639343279854264, 0.5036065672014574]",unseen_subject_seen_item,test,5,2_4_Adv_5,l15_210,l15_210_2_4_Adv_5_0_0,15,False,0,0,2,4
440,0,"[0.5898925151589944, 0.4101074848410056]",unseen_subject_seen_item,test,5,2_4_Adv_6,l15_210,l15_210_2_4_Adv_6_0_0,15,False,0,0,2,4
441,0,"[0.5971603251780986, 0.4028396748219015]",unseen_subject_seen_item,test,5,2_4_Adv_7,l34_277,l34_277_2_4_Adv_7_0_0,34,False,0,0,2,4
442,1,"[0.6003434978327631, 0.3996565021672369]",unseen_subject_seen_item,test,5,2_4_Adv_7,l42_308,l42_308_2_4_Adv_7_0_0,42,False,0,1,2,4
443,1,"[0.5131618770416349, 0.4868381229583652]",unseen_subject_seen_item,test,5,2_4_Adv_7,l50_472,l50_472_2_4_Adv_7_0_0,50,False,0,1,2,4
444,1,"[0.48216697283370424, 0.5178330271662958]",unseen_subject_seen_item,test,5,2_4_Adv_7,l56_481,l56_481_2_4_Adv_7_0_0,56,False,0,1,2,4
445,1,"[0.3874731100429498, 0.6125268899570502]",unseen_subject_seen_item,test,5,2_4_Adv_7,l60_492,l60_492_2_4_Adv_7_0_0,60,False,0,1,2,4
446,0,"[0.5055185779565241, 0.4944814220434759]",unseen_subject_seen_item,test,5,2_4_Ele_1,l15_210,l15_210_2_4_Ele_1_0_0,15,False,0,0,2,4
447,0,"[0.5177290397381442, 0.48227096026185573]",unseen_subject_seen_item,test,5,2_4_Ele_2,l15_210,l15_210_2_4_Ele_2_0_0,15,False,0,0,2,4
448,0,"[0.5047508880752516, 0.49524911192474835]",unseen_subject_seen_item,test,5,2_4_Ele_3,l15_210,l15_210_2_4_Ele_3_0_0,15,False,0,0,2,4
449,0,"[0.5137844189476508, 0.4862155810523492]",unseen_subject_seen_item,test,5,2_4_Ele_4,l15_210,l15_210_2_4_Ele_4_0_0,15,False,0,0,2,4
450,0,"[0.5561207928097163, 0.4438792071902837]",unseen_subject_seen_item,test,5,2_4_Ele_5,l34_277,l34_277_2_4_Ele_5_0_0,34,False,0,0,2,4
451,1,"[0.6506394784753666, 0.3493605215246333]",unseen_subject_seen_item,test,5,2_4_Ele_5,l42_308,l42_308_2_4_Ele_5_0_0,42,False,0,1,2,4
452,1,"[0.5861222348241127, 0.41387776517588726]",unseen_subject_seen_item,test,5,2_4_Ele_5,l50_472,l50_472_2_4_Ele_5_0_0,50,False,0,1,2,4
453,1,"[0.5948717489735829, 0.4051282510264172]",unseen_subject_seen_item,test,5,2_4_Ele_5,l56_481,l56_481_2_4_Ele_5_0_0,56,False,0,1,2,4
454,1,"[0.4441526706540391, 0.5558473293459609]",unseen_subject_seen_item,test,5,2_4_Ele_5,l60_492,l60_492_2_4_Ele_5_0_0,60,False,0,1,2,4
455,0,"[0.5781847118135532, 0.4218152881864467]",unseen_subject_seen_item,test,5,2_4_Ele_6,l34_277,l34_277_2_4_Ele_6_0_0,34,False,0,0,2,4
456,1,"[0.4474917916989368, 0.5525082083010632]",unseen_subject_seen_item,test,5,2_4_Ele_6,l42_308,l42_308_2_4_Ele_6_0_0,42,False,0,1,2,4
457,1,"[0.5104191057803491, 0.48958089421965084]",unseen_subject_seen_item,test,5,2_4_Ele_6,l50_472,l50_472_2_4_Ele_6_0_0,50,False,0,1,2,4
458,1,"[0.5357763909877251, 0.46422360901227483]",unseen_subject_seen_item,test,5,2_4_Ele_6,l56_481,l56_481_2_4_Ele_6_0_0,56,False,0,1,2,4
459,1,"[0.3656987524103583, 0.6343012475896417]",unseen_subject_seen_item,test,5,2_4_Ele_6,l60_492,l60_492_2_4_Ele_6_0_0,60,False,0,1,2,4
460,1,"[0.48187517484048403, 0.518124825159516]",unseen_subject_seen_item,test,5,2_4_Ele_7,l15_210,l15_210_2_4_Ele_7_0_0,15,False,0,1,2,4
461,1,"[0.5044033956071932, 0.4955966043928069]",unseen_subject_seen_item,test,5,2_5_Adv_1,l15_210,l15_210_2_5_Adv_1_0_0,15,False,0,1,2,5
462,0,"[0.535842874404848, 0.46415712559515193]",unseen_subject_seen_item,test,5,2_5_Adv_2,l15_210,l15_210_2_5_Adv_2_0_0,15,False,0,0,2,5
463,1,"[0.5885887803186376, 0.41141121968136246]",unseen_subject_seen_item,test,5,2_5_Adv_3,l34_277,l34_277_2_5_Adv_3_0_0,34,False,0,1,2,5
464,1,"[0.5273755907029907, 0.4726244092970094]",unseen_subject_seen_item,test,5,2_5_Adv_3,l42_308,l42_308_2_5_Adv_3_0_0,42,False,0,1,2,5
465,0,"[0.5652346274673556, 0.4347653725326444]",unseen_subject_seen_item,test,5,2_5_Adv_3,l50_472,l50_472_2_5_Adv_3_0_0,50,False,0,0,2,5
466,0,"[0.5443161966480745, 0.45568380335192554]",unseen_subject_seen_item,test,5,2_5_Adv_3,l56_481,l56_481_2_5_Adv_3_0_0,56,False,0,0,2,5
467,1,"[0.4657804782720084, 0.5342195217279916]",unseen_subject_seen_item,test,5,2_5_Adv_3,l60_492,l60_492_2_5_Adv_3_0_0,60,False,0,1,2,5
468,1,"[0.5469268547177075, 0.4530731452822925]",unseen_subject_seen_item,test,5,2_5_Adv_4,l15_210,l15_210_2_5_Adv_4_0_0,15,False,0,1,2,5
469,1,"[0.572467062813042, 0.42753293718695795]",unseen_subject_seen_item,test,5,2_5_Adv_5,l34_277,l34_277_2_5_Adv_5_0_0,34,False,0,1,2,5
470,1,"[0.46043989041078437, 0.5395601095892156]",unseen_subject_seen_item,test,5,2_5_Adv_5,l42_308,l42_308_2_5_Adv_5_0_0,42,False,0,1,2,5
471,1,"[0.53705781318682, 0.46294218681318]",unseen_subject_seen_item,test,5,2_5_Adv_5,l50_472,l50_472_2_5_Adv_5_0_0,50,False,0,1,2,5
472,1,"[0.538949260137684, 0.46105073986231604]",unseen_subject_seen_item,test,5,2_5_Adv_5,l56_481,l56_481_2_5_Adv_5_0_0,56,False,0,1,2,5
473,1,"[0.4059096830397567, 0.5940903169602433]",unseen_subject_seen_item,test,5,2_5_Adv_5,l60_492,l60_492_2_5_Adv_5_0_0,60,False,0,1,2,5
474,0,"[0.5677937675325828, 0.4322062324674172]",unseen_subject_seen_item,test,5,2_5_Ele_1,l34_277,l34_277_2_5_Ele_1_0_0,34,False,0,0,2,5
475,0,"[0.5045192415977231, 0.4954807584022769]",unseen_subject_seen_item,test,5,2_5_Ele_1,l42_308,l42_308_2_5_Ele_1_0_0,42,False,0,0,2,5
476,1,"[0.5539917233986875, 0.44600827660131254]",unseen_subject_seen_item,test,5,2_5_Ele_1,l50_472,l50_472_2_5_Ele_1_0_0,50,False,0,1,2,5
477,1,"[0.5953349792337188, 0.4046650207662812]",unseen_subject_seen_item,test,5,2_5_Ele_1,l56_481,l56_481_2_5_Ele_1_0_0,56,False,0,1,2,5
478,1,"[0.4318096712522509, 0.5681903287477491]",unseen_subject_seen_item,test,5,2_5_Ele_1,l60_492,l60_492_2_5_Ele_1_0_0,60,False,0,1,2,5
479,1,"[0.5386952976908803, 0.46130470230911963]",unseen_subject_seen_item,test,5,2_5_Ele_2,l34_277,l34_277_2_5_Ele_2_0_0,34,False,0,1,2,5
480,1,"[0.47971072362468103, 0.520289276375319]",unseen_subject_seen_item,test,5,2_5_Ele_2,l42_308,l42_308_2_5_Ele_2_0_0,42,False,0,1,2,5
481,1,"[0.5076100722743178, 0.4923899277256823]",unseen_subject_seen_item,test,5,2_5_Ele_2,l50_472,l50_472_2_5_Ele_2_0_0,50,False,0,1,2,5
482,0,"[0.47351270972943427, 0.5264872902705657]",unseen_subject_seen_item,test,5,2_5_Ele_2,l56_481,l56_481_2_5_Ele_2_0_0,56,False,0,0,2,5
483,1,"[0.42124270467578206, 0.5787572953242179]",unseen_subject_seen_item,test,5,2_5_Ele_2,l60_492,l60_492_2_5_Ele_2_0_0,60,False,0,1,2,5
484,0,"[0.5183072624422641, 0.4816927375577359]",unseen_subject_seen_item,test,5,2_5_Ele_3,l15_210,l15_210_2_5_Ele_3_0_0,15,False,0,0,2,5
485,0,"[0.5069953820906963, 0.49300461790930367]",unseen_subject_seen_item,test,5,2_5_Ele_4,l34_277,l34_277_2_5_Ele_4_0_0,34,False,0,0,2,5
486,1,"[0.4554486047656966, 0.5445513952343034]",unseen_subject_seen_item,test,5,2_5_Ele_4,l42_308,l42_308_2_5_Ele_4_0_0,42,False,0,1,2,5
487,1,"[0.560273755880315, 0.4397262441196849]",unseen_subject_seen_item,test,5,2_5_Ele_4,l50_472,l50_472_2_5_Ele_4_0_0,50,False,0,1,2,5
488,1,"[0.5252331708418818, 0.47476682915811813]",unseen_subject_seen_item,test,5,2_5_Ele_4,l56_481,l56_481_2_5_Ele_4_0_0,56,False,0,1,2,5
489,1,"[0.3932321580155639, 0.6067678419844361]",unseen_subject_seen_item,test,5,2_5_Ele_4,l60_492,l60_492_2_5_Ele_4_0_0,60,False,0,1,2,5
490,1,"[0.5747983580301224, 0.4252016419698777]",unseen_subject_seen_item,test,5,2_5_Ele_5,l15_210,l15_210_2_5_Ele_5_0_0,15,False,0,1,2,5
491,0,"[0.5458109701487814, 0.45418902985121856]",unseen_subject_seen_item,test,5,2_7_Adv_1,l34_277,l34_277_2_7_Adv_1_0_0,34,False,0,0,2,7
492,1,"[0.46344830655731517, 0.5365516934426848]",unseen_subject_seen_item,test,5,2_7_Adv_1,l42_308,l42_308_2_7_Adv_1_0_0,42,False,0,1,2,7
493,1,"[0.5156153664211056, 0.48438463357889433]",unseen_subject_seen_item,test,5,2_7_Adv_1,l50_472,l50_472_2_7_Adv_1_0_0,50,False,0,1,2,7
494,1,"[0.54459939922697, 0.4554006007730301]",unseen_subject_seen_item,test,5,2_7_Adv_1,l56_481,l56_481_2_7_Adv_1_0_0,56,False,0,1,2,7
495,1,"[0.4029541390879442, 0.5970458609120558]",unseen_subject_seen_item,test,5,2_7_Adv_1,l60_492,l60_492_2_7_Adv_1_0_0,60,False,0,1,2,7
496,1,"[0.5630226603644688, 0.43697733963553126]",unseen_subject_seen_item,test,5,2_7_Adv_2,l34_277,l34_277_2_7_Adv_2_0_0,34,False,0,1,2,7
497,1,"[0.5213948257405202, 0.4786051742594798]",unseen_subject_seen_item,test,5,2_7_Adv_2,l42_308,l42_308_2_7_Adv_2_0_0,42,False,0,1,2,7
498,1,"[0.5300087409064916, 0.46999125909350836]",unseen_subject_seen_item,test,5,2_7_Adv_2,l50_472,l50_472_2_7_Adv_2_0_0,50,False,0,1,2,7
499,0,"[0.42736501714876485, 0.5726349828512352]",unseen_subject_seen_item,test,5,2_7_Adv_2,l56_481,l56_481_2_7_Adv_2_0_0,56,False,0,0,2,7
500,1,"[0.4211789364283398, 0.5788210635716602]",unseen_subject_seen_item,test,5,2_7_Adv_2,l60_492,l60_492_2_7_Adv_2_0_0,60,False,0,1,2,7
501,1,"[0.4797473174892124, 0.5202526825107876]",unseen_subject_seen_item,test,5,2_7_Adv_3,l15_210,l15_210_2_7_Adv_3_0_0,15,False,0,1,2,7
502,1,"[0.5176076150440313, 0.4823923849559687]",unseen_subject_seen_item,test,5,2_7_Adv_4,l15_210,l15_210_2_7_Adv_4_0_0,15,False,0,1,2,7
503,1,"[0.5449952524445653, 0.45500474755543474]",unseen_subject_seen_item,test,5,2_7_Adv_5,l34_277,l34_277_2_7_Adv_5_0_0,34,False,0,1,2,7
504,1,"[0.4667415531818012, 0.5332584468181988]",unseen_subject_seen_item,test,5,2_7_Adv_5,l42_308,l42_308_2_7_Adv_5_0_0,42,False,0,1,2,7
505,1,"[0.5312837393901911, 0.46871626060980887]",unseen_subject_seen_item,test,5,2_7_Adv_5,l50_472,l50_472_2_7_Adv_5_0_0,50,False,0,1,2,7
506,1,"[0.5356689581788889, 0.46433104182111107]",unseen_subject_seen_item,test,5,2_7_Adv_5,l56_481,l56_481_2_7_Adv_5_0_0,56,False,0,1,2,7
507,0,"[0.41449753032960546, 0.5855024696703945]",unseen_subject_seen_item,test,5,2_7_Adv_5,l60_492,l60_492_2_7_Adv_5_0_0,60,False,0,0,2,7
508,0,"[0.4878505257206537, 0.5121494742793463]",unseen_subject_seen_item,test,5,2_7_Adv_6,l15_210,l15_210_2_7_Adv_6_0_0,15,False,0,0,2,7
509,1,"[0.48195345223552566, 0.5180465477644743]",unseen_subject_seen_item,test,5,2_7_Ele_1,l15_210,l15_210_2_7_Ele_1_0_0,15,False,0,1,2,7
510,0,"[0.4970071964712177, 0.5029928035287823]",unseen_subject_seen_item,test,5,2_7_Ele_2,l15_210,l15_210_2_7_Ele_2_0_0,15,False,0,0,2,7
511,1,"[0.5326407850690354, 0.46735921493096455]",unseen_subject_seen_item,test,5,2_7_Ele_3,l34_277,l34_277_2_7_Ele_3_0_0,34,False,0,1,2,7
512,1,"[0.5273766949495451, 0.47262330505045486]",unseen_subject_seen_item,test,5,2_7_Ele_3,l42_308,l42_308_2_7_Ele_3_0_0,42,False,0,1,2,7
513,1,"[0.5550858176355606, 0.4449141823644393]",unseen_subject_seen_item,test,5,2_7_Ele_3,l50_472,l50_472_2_7_Ele_3_0_0,50,False,0,1,2,7
514,1,"[0.4421873213288676, 0.5578126786711324]",unseen_subject_seen_item,test,5,2_7_Ele_3,l56_481,l56_481_2_7_Ele_3_0_0,56,False,0,1,2,7
515,1,"[0.4281885335391785, 0.5718114664608215]",unseen_subject_seen_item,test,5,2_7_Ele_3,l60_492,l60_492_2_7_Ele_3_0_0,60,False,0,1,2,7
516,1,"[0.5433170445034843, 0.45668295549651566]",unseen_subject_seen_item,test,5,2_7_Ele_4,l34_277,l34_277_2_7_Ele_4_0_0,34,False,0,1,2,7
517,1,"[0.46118970035094287, 0.5388102996490571]",unseen_subject_seen_item,test,5,2_7_Ele_4,l42_308,l42_308_2_7_Ele_4_0_0,42,False,0,1,2,7
