,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1447,97.5,87.87490692903637,unseen_subject_seen_item,test,0,10,en_94,en_94_10,97.5
1448,92.5,80.07735978214552,unseen_subject_seen_item,test,0,10,en_98,en_98_10,92.5
1449,81.25,83.56826995741578,unseen_subject_seen_item,test,0,10,en_99,en_99_10,81.25
1450,98.75,83.98615009023219,unseen_subject_seen_item,test,0,10,en_uk_26,en_uk_26_10,98.75
1451,80.0,88.59795138780493,unseen_subject_seen_item,test,0,10,en_uk_31,en_uk_31_10,80.0
1452,82.5,86.75297861583711,unseen_subject_seen_item,test,0,10,en_uk_36,en_uk_36_10,82.5
1453,85.0,87.84088851362695,unseen_subject_seen_item,test,0,10,en_uk_38,en_uk_38_10,85.0
1454,82.5,89.27120707467289,unseen_subject_seen_item,test,0,10,en_uk_40,en_uk_40_10,82.5
1455,85.0,88.3498122411854,unseen_subject_seen_item,test,0,10,en_uk_55,en_uk_55_10,85.0
1456,87.5,88.24481637629634,unseen_subject_seen_item,test,0,10,en_uk_58,en_uk_58_10,87.5
1457,96.25,90.21979350051211,unseen_subject_seen_item,test,0,10,en_uk_61,en_uk_61_10,96.25
1458,98.75,88.34796552912749,unseen_subject_seen_item,test,0,10,en_uk_8,en_uk_8_10,98.75
1459,78.75,77.59329480282791,unseen_subject_seen_item,test,0,10,fi_14,fi_14_10,78.75
1460,62.5,86.31870476465407,unseen_subject_seen_item,test,0,10,fi_19,fi_19_10,62.5
1461,86.25,80.32841360865787,unseen_subject_seen_item,test,0,10,fi_24,fi_24_10,86.25
1462,73.75,72.90962452165051,unseen_subject_seen_item,test,0,10,fi_33,fi_33_10,73.75
1463,76.25,71.67268716975643,unseen_subject_seen_item,test,0,10,fi_47,fi_47_10,76.25
1464,61.25,74.70025572916094,unseen_subject_seen_item,test,0,10,fi_53,fi_53_10,61.25
1465,72.5,77.25875887057379,unseen_subject_seen_item,test,0,10,fi_54,fi_54_10,72.5
1466,90.0,88.56922231280852,unseen_subject_seen_item,test,0,10,fi_58,fi_58_10,90.0
1467,57.5,77.14424999649519,unseen_subject_seen_item,test,0,10,ge_1,ge_1_10,57.5
1468,75.0,71.68448272607803,unseen_subject_seen_item,test,0,10,ge_13,ge_13_10,75.0
1469,83.75,86.13652653769343,unseen_subject_seen_item,test,0,10,ge_15,ge_15_10,83.75
1470,65.0,68.87911186305507,unseen_subject_seen_item,test,0,10,ge_16,ge_16_10,65.0
1471,56.25,75.96608974503135,unseen_subject_seen_item,test,0,10,ge_19,ge_19_10,56.25
1472,91.25,81.75522761767374,unseen_subject_seen_item,test,0,10,ge_2,ge_2_10,91.25
1473,66.25,76.92191367952287,unseen_subject_seen_item,test,0,10,ge_21,ge_21_10,66.25
1474,63.75,80.97476767331636,unseen_subject_seen_item,test,0,10,ge_24,ge_24_10,63.75
1475,66.25,81.5761658371088,unseen_subject_seen_item,test,0,10,ge_37,ge_37_10,66.25
1476,80.0,82.92914181458369,unseen_subject_seen_item,test,0,10,ge_42,ge_42_10,80.0
1477,83.75,79.49579645905885,unseen_subject_seen_item,test,0,10,ge_5,ge_5_10,83.75
1478,71.25,65.62163030709858,unseen_subject_seen_item,test,0,10,ge_50,ge_50_10,71.25
1479,92.5,81.58810975194518,unseen_subject_seen_item,test,0,10,ge_po_12,ge_po_12_10,92.5
1480,86.25,85.30526997026271,unseen_subject_seen_item,test,0,10,ge_po_16,ge_po_16_10,86.25
1481,62.5,78.80697599793241,unseen_subject_seen_item,test,0,10,ge_po_18,ge_po_18_10,62.5
1482,77.5,76.43861829933086,unseen_subject_seen_item,test,0,10,ge_po_19,ge_po_19_10,77.5
1483,77.5,73.66878990494673,unseen_subject_seen_item,test,0,10,ge_po_2,ge_po_2_10,77.5
1484,96.25,82.90123130878106,unseen_subject_seen_item,test,0,10,ge_po_27,ge_po_27_10,96.25
1485,81.25,67.52172845790056,unseen_subject_seen_item,test,0,10,ge_po_34,ge_po_34_10,81.25
1486,67.5,78.72328796610176,unseen_subject_seen_item,test,0,10,ge_po_38,ge_po_38_10,67.5
1487,60.0,68.97680583249743,unseen_subject_seen_item,test,0,10,ge_po_39,ge_po_39_10,60.0
1488,71.25,76.20032089248343,unseen_subject_seen_item,test,0,10,ge_po_44,ge_po_44_10,71.25
1489,67.5,70.27988280712098,unseen_subject_seen_item,test,0,10,ge_po_48,ge_po_48_10,67.5
1490,82.5,74.12714050824245,unseen_subject_seen_item,test,0,10,ge_po_8,ge_po_8_10,82.5
1491,70.0,72.09845828631354,unseen_subject_seen_item,test,0,10,ge_po_9,ge_po_9_10,70.0
1492,71.25,66.5648196176696,unseen_subject_seen_item,test,0,10,ge_zu_22,ge_zu_22_10,71.25
1493,65.0,73.16348406907964,unseen_subject_seen_item,test,0,10,ge_zu_25,ge_zu_25_10,65.0
1494,76.25,69.20888067123435,unseen_subject_seen_item,test,0,10,ge_zu_45,ge_zu_45_10,76.25
1495,71.25,73.15195651031749,unseen_subject_seen_item,test,0,10,ge_zu_55,ge_zu_55_10,71.25
1496,65.0,79.7355804536109,unseen_subject_seen_item,test,0,10,gr_11,gr_11_10,65.0
1497,48.75,74.54173871445656,unseen_subject_seen_item,test,0,10,gr_21,gr_21_10,48.75
1498,81.25,80.1932553382042,unseen_subject_seen_item,test,0,10,gr_40,gr_40_10,81.25
1499,60.0,80.02241737744873,unseen_subject_seen_item,test,0,10,gr_49,gr_49_10,60.0
1500,73.75,80.09744190828692,unseen_subject_seen_item,test,0,10,gr_51,gr_51_10,73.75
1501,57.5,62.66542866008805,unseen_subject_seen_item,test,0,10,gr_59,gr_59_10,57.5
1502,62.5,70.90769115855258,unseen_subject_seen_item,test,0,10,gr_61,gr_61_10,62.5
1503,73.75,68.32474911297817,unseen_subject_seen_item,test,0,10,gr_75,gr_75_10,73.75
1504,88.75,86.7903859599704,unseen_subject_seen_item,test,0,10,he_31,he_31_10,88.75
1505,75.0,69.68903894682582,unseen_subject_seen_item,test,0,10,he_52,he_52_10,75.0
1506,73.75,75.33459944071055,unseen_subject_seen_item,test,0,10,he_55,he_55_10,73.75
1507,67.5,70.55381472789773,unseen_subject_seen_item,test,0,10,he_58,he_58_10,67.5
1508,65.0,69.07767690594159,unseen_subject_seen_item,test,0,10,he_6,he_6_10,65.0
1509,93.75,81.18974533035176,unseen_subject_seen_item,test,0,10,hi_iiith_1,hi_iiith_1_10,93.75
1510,95.0,87.02386806560928,unseen_subject_seen_item,test,0,10,hi_iiith_10,hi_iiith_10_10,95.0
1511,100.0,89.32571364814139,unseen_subject_seen_item,test,0,10,hi_iiith_17,hi_iiith_17_10,100.0
1512,81.25,83.37614293230018,unseen_subject_seen_item,test,0,10,hi_iiith_26,hi_iiith_26_10,81.25
1513,77.5,78.4828969301987,unseen_subject_seen_item,test,0,10,hi_iiith_29,hi_iiith_29_10,77.5
1514,65.0,84.61421688486178,unseen_subject_seen_item,test,0,10,hi_iiith_38,hi_iiith_38_10,65.0
1515,78.75,74.93908628126006,unseen_subject_seen_item,test,0,10,hi_iiith_41,hi_iiith_41_10,78.75
1516,83.75,74.36213118601796,unseen_subject_seen_item,test,0,10,hi_iiith_46,hi_iiith_46_10,83.75
1517,78.75,74.23064590255059,unseen_subject_seen_item,test,0,10,hi_iiith_50,hi_iiith_50_10,78.75
1518,95.0,87.8869213548993,unseen_subject_seen_item,test,0,10,hi_iiith_55,hi_iiith_55_10,95.0
1519,70.0,74.25558490740349,unseen_subject_seen_item,test,0,10,hi_iiith_56,hi_iiith_56_10,70.0
1520,60.0,81.26180595296054,unseen_subject_seen_item,test,0,10,hi_iiith_8,hi_iiith_8_10,60.0
1521,80.0,65.5384694279021,unseen_subject_seen_item,test,0,10,hi_iitk_30,hi_iitk_30_10,80.0
1522,95.0,85.13599400779009,unseen_subject_seen_item,test,0,10,hi_iitk_42,hi_iitk_42_10,95.0
1523,82.5,75.37191404372521,unseen_subject_seen_item,test,0,10,hi_iitk_46,hi_iitk_46_10,82.5
1524,81.25,78.48151883286225,unseen_subject_seen_item,test,0,10,hi_iitk_59,hi_iitk_59_10,81.25
1525,78.75,87.45757529227603,unseen_subject_seen_item,test,0,10,hi_iitk_72,hi_iitk_72_10,78.75
1526,98.75,80.96646044664038,unseen_subject_seen_item,test,0,10,hi_iitk_8,hi_iitk_8_10,98.75
1527,58.75,69.84604476113387,unseen_subject_seen_item,test,0,10,ic_14,ic_14_10,58.75
1528,97.5,83.05970744169576,unseen_subject_seen_item,test,0,10,ic_22,ic_22_10,97.5
1529,96.25,74.999952180778,unseen_subject_seen_item,test,0,10,ic_28,ic_28_10,96.25
1530,95.0,87.7272275843154,unseen_subject_seen_item,test,0,10,ic_42,ic_42_10,95.0
1531,70.0,86.3155434392827,unseen_subject_seen_item,test,0,10,ic_49,ic_49_10,70.0
1532,100.0,88.92473825468971,unseen_subject_seen_item,test,0,10,ic_58,ic_58_10,100.0
1533,58.75,72.41452731045919,unseen_subject_seen_item,test,0,10,ic_59,ic_59_10,58.75
1534,66.25,70.54304331619358,unseen_subject_seen_item,test,0,10,it_11,it_11_10,66.25
1535,73.75,81.68459966174726,unseen_subject_seen_item,test,0,10,it_20,it_20_10,73.75
1536,81.25,76.54531169127272,unseen_subject_seen_item,test,0,10,it_4,it_4_10,81.25
1537,67.5,79.12224007417741,unseen_subject_seen_item,test,0,10,it_40,it_40_10,67.5
1538,77.5,78.60145058027693,unseen_subject_seen_item,test,0,10,it_52,it_52_10,77.5
1539,68.75,73.10824929466114,unseen_subject_seen_item,test,0,10,it_54,it_54_10,68.75
1540,66.25,69.5309463471177,unseen_subject_seen_item,test,0,10,it_7,it_7_10,66.25
1541,76.25,73.77319001042497,unseen_subject_seen_item,test,0,10,it_9,it_9_10,76.25
1542,58.75,73.45235277925298,unseen_subject_seen_item,test,0,10,no_16,no_16_10,58.75
1543,87.5,85.89673417325746,unseen_subject_seen_item,test,0,10,no_38,no_38_10,87.5
1544,98.75,78.02807865865792,unseen_subject_seen_item,test,0,10,no_40,no_40_10,98.75
1545,91.25,75.35916742588327,unseen_subject_seen_item,test,0,10,no_42,no_42_10,91.25
1546,68.75,85.29033321416915,unseen_subject_seen_item,test,0,10,no_51,no_51_10,68.75
1547,61.25,75.82932553627829,unseen_subject_seen_item,test,0,10,no_65,no_65_10,61.25
1548,76.25,75.98498658567141,unseen_subject_seen_item,test,0,10,no_8,no_8_10,76.25
1549,76.25,80.69544289162407,unseen_subject_seen_item,test,0,10,no_80,no_80_10,76.25
1550,77.5,72.39427506398026,unseen_subject_seen_item,test,0,10,no_9,no_9_10,77.5
1551,98.75,84.15126441112811,unseen_subject_seen_item,test,0,10,no_90,no_90_10,98.75
1552,77.5,75.11817186375146,unseen_subject_seen_item,test,0,10,ru_25,ru_25_10,77.5
1553,72.5,68.04184491892784,unseen_subject_seen_item,test,0,10,ru_26,ru_26_10,72.5
1554,83.75,87.92127848290505,unseen_subject_seen_item,test,0,10,ru_38,ru_38_10,83.75
1555,92.5,81.15446185051945,unseen_subject_seen_item,test,0,10,ru_40,ru_40_10,92.5
1556,82.5,67.08040310737022,unseen_subject_seen_item,test,0,10,ru_8,ru_8_10,82.5
1557,75.0,72.10348341036244,unseen_subject_seen_item,test,0,10,ru_mo_10,ru_mo_10_10,75.0
1558,90.0,69.7479997418488,unseen_subject_seen_item,test,0,10,ru_mo_2,ru_mo_2_10,90.0
1559,71.25,75.03552133854845,unseen_subject_seen_item,test,0,10,ru_mo_29,ru_mo_29_10,71.25
1560,71.25,76.53344984270926,unseen_subject_seen_item,test,0,10,ru_mo_31,ru_mo_31_10,71.25
1561,80.0,68.92827751160239,unseen_subject_seen_item,test,0,10,ru_mo_50,ru_mo_50_10,80.0
1562,80.0,74.67743240572375,unseen_subject_seen_item,test,0,10,ru_mo_56,ru_mo_56_10,80.0
1563,93.75,87.18751302953649,unseen_subject_seen_item,test,0,10,ru_mo_67,ru_mo_67_10,93.75
1564,72.5,74.62110849034974,unseen_subject_seen_item,test,0,10,ru_mo_71,ru_mo_71_10,72.5
1565,72.5,70.80911547350307,unseen_subject_seen_item,test,0,10,ru_mo_9,ru_mo_9_10,72.5
1566,90.0,76.33906753622122,unseen_subject_seen_item,test,0,10,se_19,se_19_10,90.0
1567,81.25,79.69815136747613,unseen_subject_seen_item,test,0,10,se_35,se_35_10,81.25
1568,58.75,68.86471308956763,unseen_subject_seen_item,test,0,10,se_36,se_36_10,58.75
1569,93.75,72.08980830912893,unseen_subject_seen_item,test,0,10,se_46,se_46_10,93.75
1570,66.25,69.47926064218633,unseen_subject_seen_item,test,0,10,se_57,se_57_10,66.25
1571,81.25,72.99573798179148,unseen_subject_seen_item,test,0,10,se_66,se_66_10,81.25
1572,56.25,76.49976268923507,unseen_subject_seen_item,test,0,10,se_70,se_70_10,56.25
1573,66.25,77.5964259231723,unseen_subject_seen_item,test,0,10,se_75,se_75_10,66.25
1574,78.75,82.78193027080376,unseen_subject_seen_item,test,0,10,se_76,se_76_10,78.75
1575,70.0,73.81936082323686,unseen_subject_seen_item,test,0,10,se_9,se_9_10,70.0
1576,91.25,77.92515889626974,unseen_subject_seen_item,test,0,10,sp_2,sp_2_10,91.25
1577,82.5,77.40743123571018,unseen_subject_seen_item,test,0,10,sp_21,sp_21_10,82.5
1578,91.25,79.45981768525039,unseen_subject_seen_item,test,0,10,sp_46,sp_46_10,91.25
1579,67.5,62.98751840726338,unseen_subject_seen_item,test,0,10,sp_47,sp_47_10,67.5
1580,68.75,74.03871609137833,unseen_subject_seen_item,test,0,10,sp_50,sp_50_10,68.75
1581,61.25,71.88591627901874,unseen_subject_seen_item,test,0,10,sp_53,sp_53_10,61.25
1582,73.75,77.86917701334585,unseen_subject_seen_item,test,0,10,sp_57,sp_57_10,73.75
1583,87.5,86.70638079589884,unseen_subject_seen_item,test,0,10,sp_59,sp_59_10,87.5
1584,68.75,74.8137034550264,unseen_subject_seen_item,test,0,10,sp_ch_32,sp_ch_32_10,68.75
1585,58.75,68.69767847191169,unseen_subject_seen_item,test,0,10,sp_ch_52,sp_ch_52_10,58.75
1586,61.25,75.50839515497788,unseen_subject_seen_item,test,0,10,sp_ch_6,sp_ch_6_10,61.25
1587,76.25,76.69379330810705,unseen_subject_seen_item,test,0,10,sp_ch_61,sp_ch_61_10,76.25
1588,90.0,81.40238379635446,unseen_subject_seen_item,test,0,10,sp_ch_68,sp_ch_68_10,90.0
1589,61.25,75.78030740341322,unseen_subject_seen_item,test,0,10,tr_18,tr_18_10,61.25
1590,58.75,80.35408951216517,unseen_subject_seen_item,test,0,10,tr_23,tr_23_10,58.75
1591,63.75,67.04690669229845,unseen_subject_seen_item,test,0,10,tr_37,tr_37_10,63.75
1592,68.75,61.514036776113414,unseen_subject_seen_item,test,0,10,tr_47,tr_47_10,68.75
1593,53.75,70.01961270816899,unseen_subject_seen_item,test,0,10,tr_63,tr_63_10,53.75
1594,62.5,74.77103637862821,unseen_subject_seen_item,test,0,10,tr_70,tr_70_10,62.5
1595,96.25,88.01089413331663,unseen_subject_seen_item,test,0,10,tr_73,tr_73_10,96.25
1596,71.25,75.09680273076364,unseen_subject_seen_item,test,0,12,ba_1,ba_1_12,71.25
1597,67.5,69.21779489431168,unseen_subject_seen_item,test,0,12,ba_16,ba_16_12,67.5
1598,75.0,64.014393150604,unseen_subject_seen_item,test,0,12,ba_2,ba_2_12,75.0
1599,73.75,77.9852858676958,unseen_subject_seen_item,test,0,12,ba_24,ba_24_12,73.75
1600,75.0,67.80060316066395,unseen_subject_seen_item,test,0,12,ba_38,ba_38_12,75.0
1601,71.25,75.34673486011006,unseen_subject_seen_item,test,0,12,ba_40,ba_40_12,71.25
1602,73.75,74.70328212243284,unseen_subject_seen_item,test,0,12,ba_8,ba_8_12,73.75
1603,73.75,70.7804131100288,unseen_subject_seen_item,test,0,12,ch_s_11,ch_s_11_12,73.75
1604,71.25,69.8403407702602,unseen_subject_seen_item,test,0,12,ch_s_23,ch_s_23_12,71.25
1605,73.75,72.04299684869198,unseen_subject_seen_item,test,0,12,ch_s_31,ch_s_31_12,73.75
1606,68.75,64.48997598995908,unseen_subject_seen_item,test,0,12,ch_s_32,ch_s_32_12,68.75
1607,80.0,67.94573261740135,unseen_subject_seen_item,test,0,12,ch_s_38,ch_s_38_12,80.0
1608,60.0,65.28210811678844,unseen_subject_seen_item,test,0,12,ch_s_50,ch_s_50_12,60.0
1609,73.75,67.23925828029634,unseen_subject_seen_item,test,0,12,ch_s_53,ch_s_53_12,73.75
1610,60.0,60.57704585258723,unseen_subject_seen_item,test,0,12,ch_t_13,ch_t_13_12,60.0
1611,63.75,72.75740676570747,unseen_subject_seen_item,test,0,12,ch_t_24,ch_t_24_12,63.74999999999999
1612,62.5,58.23012775539783,unseen_subject_seen_item,test,0,12,ch_t_26,ch_t_26_12,62.5
1613,60.0,65.25137559362902,unseen_subject_seen_item,test,0,12,ch_t_29,ch_t_29_12,60.0
1614,58.75,58.56820712726926,unseen_subject_seen_item,test,0,12,ch_t_43,ch_t_43_12,58.75
1615,75.0,69.9501376662955,unseen_subject_seen_item,test,0,12,ch_t_5,ch_t_5_12,75.0
1616,57.5,60.30239624371569,unseen_subject_seen_item,test,0,12,ch_t_65,ch_t_65_12,57.49999999999999
1617,78.75,71.64385350579364,unseen_subject_seen_item,test,0,12,da_11,da_11_12,78.75
1618,77.5,74.11901264875473,unseen_subject_seen_item,test,0,12,da_13,da_13_12,77.5
1619,67.5,74.95460178534523,unseen_subject_seen_item,test,0,12,da_20,da_20_12,67.5
1620,67.5,66.96606417839838,unseen_subject_seen_item,test,0,12,da_65,da_65_12,67.5
1621,73.75,87.4756003759965,unseen_subject_seen_item,test,0,12,du_10,du_10_12,73.75
1622,75.0,83.86351904861512,unseen_subject_seen_item,test,0,12,du_12,du_12_12,75.0
1623,82.5,85.52749815371942,unseen_subject_seen_item,test,0,12,du_47,du_47_12,82.5
1624,83.75,76.77987247249345,unseen_subject_seen_item,test,0,12,du_50,du_50_12,83.75
1625,93.75,74.6140112530746,unseen_subject_seen_item,test,0,12,du_54,du_54_12,93.75
1626,80.0,69.02874740498021,unseen_subject_seen_item,test,0,12,ee_15,ee_15_12,80.0
1627,73.75,75.36746916268352,unseen_subject_seen_item,test,0,12,ee_24,ee_24_12,73.75
1628,75.0,62.53984265833516,unseen_subject_seen_item,test,0,12,ee_3,ee_3_12,75.0
1629,75.0,74.45477180403873,unseen_subject_seen_item,test,0,12,ee_42,ee_42_12,75.0
1630,96.25,78.77521242548438,unseen_subject_seen_item,test,0,12,ee_44,ee_44_12,96.25
1631,72.5,73.1712216196288,unseen_subject_seen_item,test,0,12,ee_58,ee_58_12,72.5
1632,81.25,69.44112413906034,unseen_subject_seen_item,test,0,12,ee_70,ee_70_12,81.25
1633,77.5,79.30366347270908,unseen_subject_seen_item,test,0,12,ee_77,ee_77_12,77.5
1634,73.75,66.424746184899,unseen_subject_seen_item,test,0,12,ee_80,ee_80_12,73.75
1635,97.5,86.4187102899509,unseen_subject_seen_item,test,0,12,en_19,en_19_12,97.5
1636,93.75,72.2071260328447,unseen_subject_seen_item,test,0,12,en_26,en_26_12,93.75
1637,95.0,87.97841483255321,unseen_subject_seen_item,test,0,12,en_27,en_27_12,95.0
1638,98.54,80.01020887772943,unseen_subject_seen_item,test,0,12,en_54,en_54_12,98.54
1639,97.5,82.74458245201453,unseen_subject_seen_item,test,0,12,en_66,en_66_12,97.5
1640,92.5,84.829116203466,unseen_subject_seen_item,test,0,12,en_82,en_82_12,92.5
1641,91.25,68.21447043989185,unseen_subject_seen_item,test,0,12,en_91,en_91_12,91.25
1642,97.5,80.95781274595913,unseen_subject_seen_item,test,0,12,en_94,en_94_12,97.5
1643,92.5,77.66506561066907,unseen_subject_seen_item,test,0,12,en_98,en_98_12,92.5
1644,81.25,82.55704044654328,unseen_subject_seen_item,test,0,12,en_99,en_99_12,81.25
1645,98.75,80.20217725418065,unseen_subject_seen_item,test,0,12,en_uk_26,en_uk_26_12,98.75
1646,80.0,87.49518190187558,unseen_subject_seen_item,test,0,12,en_uk_31,en_uk_31_12,80.0
1647,85.0,86.85785124935595,unseen_subject_seen_item,test,0,12,en_uk_38,en_uk_38_12,85.0
1648,85.0,76.81612962384351,unseen_subject_seen_item,test,0,12,en_uk_55,en_uk_55_12,85.0
1649,87.5,80.1306219278,unseen_subject_seen_item,test,0,12,en_uk_58,en_uk_58_12,87.5
1650,96.25,85.81547407917674,unseen_subject_seen_item,test,0,12,en_uk_61,en_uk_61_12,96.25
1651,98.75,86.2287462266794,unseen_subject_seen_item,test,0,12,en_uk_8,en_uk_8_12,98.75
1652,78.75,79.96558043527268,unseen_subject_seen_item,test,0,12,fi_14,fi_14_12,78.75
1653,62.5,80.87230202158992,unseen_subject_seen_item,test,0,12,fi_19,fi_19_12,62.5
1654,86.25,81.63892663540521,unseen_subject_seen_item,test,0,12,fi_24,fi_24_12,86.25
1655,73.75,64.05604828856326,unseen_subject_seen_item,test,0,12,fi_33,fi_33_12,73.75
1656,76.25,68.8653033205448,unseen_subject_seen_item,test,0,12,fi_47,fi_47_12,76.25
1657,61.25,75.02593642762109,unseen_subject_seen_item,test,0,12,fi_53,fi_53_12,61.25
1658,72.5,77.40116805384679,unseen_subject_seen_item,test,0,12,fi_54,fi_54_12,72.5
1659,90.0,89.94678140947228,unseen_subject_seen_item,test,0,12,fi_58,fi_58_12,90.0
1660,57.5,76.8690229323456,unseen_subject_seen_item,test,0,12,ge_1,ge_1_12,57.5
1661,83.75,82.71249475910159,unseen_subject_seen_item,test,0,12,ge_15,ge_15_12,83.75
1662,65.0,63.92684534671293,unseen_subject_seen_item,test,0,12,ge_16,ge_16_12,65.0
1663,56.25,76.69712836005837,unseen_subject_seen_item,test,0,12,ge_19,ge_19_12,56.25
1664,91.25,79.6221443716626,unseen_subject_seen_item,test,0,12,ge_2,ge_2_12,91.25
1665,66.25,80.50966959325106,unseen_subject_seen_item,test,0,12,ge_21,ge_21_12,66.25
1666,63.75,80.76943657369364,unseen_subject_seen_item,test,0,12,ge_24,ge_24_12,63.75
1667,80.0,77.63862224726432,unseen_subject_seen_item,test,0,12,ge_42,ge_42_12,80.0
1668,83.75,78.16497865563362,unseen_subject_seen_item,test,0,12,ge_5,ge_5_12,83.75
1669,71.25,64.73232355659863,unseen_subject_seen_item,test,0,12,ge_50,ge_50_12,71.25
1670,92.5,74.73490327499039,unseen_subject_seen_item,test,0,12,ge_po_12,ge_po_12_12,92.5
1671,77.5,70.6866897005506,unseen_subject_seen_item,test,0,12,ge_po_2,ge_po_2_12,77.5
1672,81.25,74.35031527612954,unseen_subject_seen_item,test,0,12,ge_po_34,ge_po_34_12,81.25
1673,67.5,74.43839944842391,unseen_subject_seen_item,test,0,12,ge_po_38,ge_po_38_12,67.5
1674,71.25,72.12390770408253,unseen_subject_seen_item,test,0,12,ge_po_44,ge_po_44_12,71.25
1675,67.5,72.7371721028075,unseen_subject_seen_item,test,0,12,ge_po_48,ge_po_48_12,67.5
1676,82.5,73.56173660754436,unseen_subject_seen_item,test,0,12,ge_po_8,ge_po_8_12,82.5
1677,71.25,66.95729161285834,unseen_subject_seen_item,test,0,12,ge_zu_22,ge_zu_22_12,71.25
1678,65.0,69.25729196320627,unseen_subject_seen_item,test,0,12,ge_zu_25,ge_zu_25_12,65.0
1679,78.75,71.0725959076688,unseen_subject_seen_item,test,0,12,ge_zu_47,ge_zu_47_12,78.75
1680,71.25,76.49758141319947,unseen_subject_seen_item,test,0,12,ge_zu_55,ge_zu_55_12,71.25
1681,65.0,77.23538244831035,unseen_subject_seen_item,test,0,12,gr_11,gr_11_12,65.0
1682,48.75,79.99053856276673,unseen_subject_seen_item,test,0,12,gr_21,gr_21_12,48.75
1683,81.25,75.97256455272516,unseen_subject_seen_item,test,0,12,gr_40,gr_40_12,81.25
1684,57.5,61.722060130232066,unseen_subject_seen_item,test,0,12,gr_59,gr_59_12,57.5
1685,62.5,69.94745841864224,unseen_subject_seen_item,test,0,12,gr_61,gr_61_12,62.5
1686,88.75,68.70504694110821,unseen_subject_seen_item,test,0,12,gr_62,gr_62_12,88.75
1687,73.75,67.13951109609718,unseen_subject_seen_item,test,0,12,gr_75,gr_75_12,73.75
1688,88.75,79.93889838732488,unseen_subject_seen_item,test,0,12,he_31,he_31_12,88.75
1689,71.25,68.8013404180166,unseen_subject_seen_item,test,0,12,he_36,he_36_12,71.25
1690,78.75,76.65998092609159,unseen_subject_seen_item,test,0,12,he_41,he_41_12,78.75
1691,67.5,66.99695921652447,unseen_subject_seen_item,test,0,12,he_58,he_58_12,67.5
1692,65.0,64.6773695231415,unseen_subject_seen_item,test,0,12,he_6,he_6_12,65.0
1693,66.25,74.90526051135836,unseen_subject_seen_item,test,0,12,he_63,he_63_12,66.25
1694,93.75,76.56638591896977,unseen_subject_seen_item,test,0,12,hi_iiith_1,hi_iiith_1_12,93.75
1695,55.0,70.56614370308485,unseen_subject_seen_item,test,0,12,hi_iiith_16,hi_iiith_16_12,55.0
1696,100.0,83.0694657845611,unseen_subject_seen_item,test,0,12,hi_iiith_17,hi_iiith_17_12,100.0
1697,81.25,82.97621119852775,unseen_subject_seen_item,test,0,12,hi_iiith_26,hi_iiith_26_12,81.25
1698,77.5,76.01897875416971,unseen_subject_seen_item,test,0,12,hi_iiith_29,hi_iiith_29_12,77.5
1699,65.0,80.15565279827969,unseen_subject_seen_item,test,0,12,hi_iiith_38,hi_iiith_38_12,65.0
1700,78.75,74.99722954385146,unseen_subject_seen_item,test,0,12,hi_iiith_41,hi_iiith_41_12,78.75
1701,78.75,79.16779243590673,unseen_subject_seen_item,test,0,12,hi_iiith_50,hi_iiith_50_12,78.75
1702,95.0,77.41641014872329,unseen_subject_seen_item,test,0,12,hi_iiith_55,hi_iiith_55_12,95.0
1703,70.0,76.43858745613622,unseen_subject_seen_item,test,0,12,hi_iiith_56,hi_iiith_56_12,70.0
1704,87.5,79.10853512288868,unseen_subject_seen_item,test,0,12,hi_iiith_64,hi_iiith_64_12,87.5
1705,60.0,78.38374719957538,unseen_subject_seen_item,test,0,12,hi_iiith_8,hi_iiith_8_12,60.0
1706,91.25,80.20075646054529,unseen_subject_seen_item,test,0,12,hi_iitk_22,hi_iitk_22_12,91.25
1707,75.0,69.28498368941898,unseen_subject_seen_item,test,0,12,hi_iitk_40,hi_iitk_40_12,75.0
1708,82.5,66.80380557484858,unseen_subject_seen_item,test,0,12,hi_iitk_46,hi_iitk_46_12,82.5
1709,78.75,86.1007235009904,unseen_subject_seen_item,test,0,12,hi_iitk_72,hi_iitk_72_12,78.75
1710,98.75,84.42173697545456,unseen_subject_seen_item,test,0,12,hi_iitk_8,hi_iitk_8_12,98.75
1711,58.75,72.27209018185492,unseen_subject_seen_item,test,0,12,ic_14,ic_14_12,58.75
1712,97.5,73.013582557882,unseen_subject_seen_item,test,0,12,ic_22,ic_22_12,97.5
1713,96.25,72.07458305780128,unseen_subject_seen_item,test,0,12,ic_28,ic_28_12,96.25
1714,95.0,72.53711026414688,unseen_subject_seen_item,test,0,12,ic_33,ic_33_12,95.0
1715,70.0,77.99689915888929,unseen_subject_seen_item,test,0,12,ic_49,ic_49_12,70.0
1716,100.0,88.40223001002661,unseen_subject_seen_item,test,0,12,ic_58,ic_58_12,100.0
1717,58.75,73.7024937945447,unseen_subject_seen_item,test,0,12,ic_59,ic_59_12,58.75
1718,66.25,70.03570900283172,unseen_subject_seen_item,test,0,12,it_11,it_11_12,66.25
1719,71.25,73.6738437614542,unseen_subject_seen_item,test,0,12,it_14,it_14_12,71.25
1720,73.75,73.32389368078519,unseen_subject_seen_item,test,0,12,it_20,it_20_12,73.75
