,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
140,1,"[0.4339030469143078, 0.5660969530856933]",unseen_subject_seen_item,test,0,b3,64,64_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
141,0,"[0.4508795109071412, 0.5491204890928602]",unseen_subject_seen_item,test,0,b3,70,70_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
142,1,"[0.4508795109071412, 0.5491204890928602]",unseen_subject_seen_item,test,0,b3,70,70_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
143,1,"[0.4508795109071412, 0.5491204890928602]",unseen_subject_seen_item,test,0,b3,70,70_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
144,1,"[0.49866895397398203, 0.5013310460260187]",unseen_subject_seen_item,test,0,b3,83,83_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
145,1,"[0.49866895397398203, 0.5013310460260187]",unseen_subject_seen_item,test,0,b3,83,83_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
146,1,"[0.49866895397398203, 0.5013310460260187]",unseen_subject_seen_item,test,0,b3,83,83_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
147,0,"[0.39057581682483156, 0.6094241831751697]",unseen_subject_seen_item,test,0,b3,91,91_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
148,1,"[0.39057581682483156, 0.6094241831751697]",unseen_subject_seen_item,test,0,b3,91,91_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
149,1,"[0.39057581682483156, 0.6094241831751697]",unseen_subject_seen_item,test,0,b3,91,91_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
150,1,"[0.4237425170355733, 0.576257482964428]",unseen_subject_seen_item,test,0,b3,94,94_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
151,1,"[0.4237425170355733, 0.576257482964428]",unseen_subject_seen_item,test,0,b3,94,94_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
152,1,"[0.4237425170355733, 0.576257482964428]",unseen_subject_seen_item,test,0,b3,94,94_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
153,1,"[0.3514958553711892, 0.6485041446288119]",unseen_subject_seen_item,test,0,b3,95,95_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
154,0,"[0.3514958553711892, 0.6485041446288119]",unseen_subject_seen_item,test,0,b3,95,95_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
155,0,"[0.3514958553711892, 0.6485041446288119]",unseen_subject_seen_item,test,0,b3,95,95_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
156,1,"[0.4069701022490667, 0.593029897750934]",unseen_subject_seen_item,test,0,b3,96,96_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
157,1,"[0.4069701022490667, 0.593029897750934]",unseen_subject_seen_item,test,0,b3,96,96_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
158,1,"[0.4069701022490667, 0.593029897750934]",unseen_subject_seen_item,test,0,b3,96,96_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
159,0,"[0.5028981393150735, 0.49710186068492757]",unseen_subject_seen_item,test,0,b3,97,97_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
160,1,"[0.5028981393150735, 0.49710186068492757]",unseen_subject_seen_item,test,0,b3,97,97_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
161,1,"[0.5028981393150735, 0.49710186068492757]",unseen_subject_seen_item,test,0,b3,97,97_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
162,0,"[0.3991714344134739, 0.6008285655865273]",unseen_subject_seen_item,test,0,b3,103,103_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
163,0,"[0.3991714344134739, 0.6008285655865273]",unseen_subject_seen_item,test,0,b3,103,103_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
164,1,"[0.3991714344134739, 0.6008285655865273]",unseen_subject_seen_item,test,0,b3,103,103_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
165,0,"[0.3390881352442302, 0.6609118647557698]",unseen_subject_seen_item,test,0,b4,0,0_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
166,0,"[0.3390881352442302, 0.6609118647557698]",unseen_subject_seen_item,test,0,b4,0,0_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
167,1,"[0.3390881352442302, 0.6609118647557698]",unseen_subject_seen_item,test,0,b4,0,0_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
168,0,"[0.38852666548943315, 0.6114733345105677]",unseen_subject_seen_item,test,0,b4,3,3_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
169,1,"[0.38852666548943315, 0.6114733345105677]",unseen_subject_seen_item,test,0,b4,3,3_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
170,1,"[0.38852666548943315, 0.6114733345105677]",unseen_subject_seen_item,test,0,b4,3,3_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
171,0,"[0.3664319748857815, 0.6335680251142193]",unseen_subject_seen_item,test,0,b4,4,4_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
172,1,"[0.3664319748857815, 0.6335680251142193]",unseen_subject_seen_item,test,0,b4,4,4_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
173,1,"[0.3664319748857815, 0.6335680251142193]",unseen_subject_seen_item,test,0,b4,4,4_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
174,1,"[0.3555436675441158, 0.6444563324558852]",unseen_subject_seen_item,test,0,b4,6,6_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
175,1,"[0.3555436675441158, 0.6444563324558852]",unseen_subject_seen_item,test,0,b4,6,6_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
176,1,"[0.3555436675441158, 0.6444563324558852]",unseen_subject_seen_item,test,0,b4,6,6_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
177,1,"[0.39398364050846757, 0.606016359491533]",unseen_subject_seen_item,test,0,b4,8,8_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
178,0,"[0.39398364050846757, 0.606016359491533]",unseen_subject_seen_item,test,0,b4,8,8_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
179,1,"[0.39398364050846757, 0.606016359491533]",unseen_subject_seen_item,test,0,b4,8,8_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
180,0,"[0.45404540562260587, 0.5459545943773952]",unseen_subject_seen_item,test,0,b4,10,10_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
181,0,"[0.45404540562260587, 0.5459545943773952]",unseen_subject_seen_item,test,0,b4,10,10_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
182,1,"[0.45404540562260587, 0.5459545943773952]",unseen_subject_seen_item,test,0,b4,10,10_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
183,0,"[0.2960060296651849, 0.7039939703348159]",unseen_subject_seen_item,test,0,b4,16,16_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
184,1,"[0.2960060296651849, 0.7039939703348159]",unseen_subject_seen_item,test,0,b4,16,16_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
185,1,"[0.2960060296651849, 0.7039939703348159]",unseen_subject_seen_item,test,0,b4,16,16_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
186,1,"[0.4004007786577505, 0.5995992213422507]",unseen_subject_seen_item,test,0,b4,36,36_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
187,1,"[0.4004007786577505, 0.5995992213422507]",unseen_subject_seen_item,test,0,b4,36,36_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
188,1,"[0.4004007786577505, 0.5995992213422507]",unseen_subject_seen_item,test,0,b4,36,36_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
189,0,"[0.515928906914744, 0.4840710930852559]",unseen_subject_seen_item,test,0,b4,41,41_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
190,1,"[0.515928906914744, 0.4840710930852559]",unseen_subject_seen_item,test,0,b4,41,41_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
191,1,"[0.515928906914744, 0.4840710930852559]",unseen_subject_seen_item,test,0,b4,41,41_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
192,1,"[0.40233732912893866, 0.5976626708710624]",unseen_subject_seen_item,test,0,b4,62,62_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
193,1,"[0.40233732912893866, 0.5976626708710624]",unseen_subject_seen_item,test,0,b4,62,62_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
194,1,"[0.40233732912893866, 0.5976626708710624]",unseen_subject_seen_item,test,0,b4,62,62_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
195,1,"[0.5059309585104774, 0.4940690414895233]",unseen_subject_seen_item,test,0,b4,64,64_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
196,1,"[0.5059309585104774, 0.4940690414895233]",unseen_subject_seen_item,test,0,b4,64,64_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
197,1,"[0.5059309585104774, 0.4940690414895233]",unseen_subject_seen_item,test,0,b4,64,64_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
198,1,"[0.3584286336572327, 0.641571366342768]",unseen_subject_seen_item,test,0,b4,70,70_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
199,1,"[0.3584286336572327, 0.641571366342768]",unseen_subject_seen_item,test,0,b4,70,70_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
200,1,"[0.3584286336572327, 0.641571366342768]",unseen_subject_seen_item,test,0,b4,70,70_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
201,1,"[0.3935805118348659, 0.6064194881651352]",unseen_subject_seen_item,test,0,b4,83,83_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
202,1,"[0.3935805118348659, 0.6064194881651352]",unseen_subject_seen_item,test,0,b4,83,83_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
203,1,"[0.3935805118348659, 0.6064194881651352]",unseen_subject_seen_item,test,0,b4,83,83_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
204,1,"[0.33675223874522164, 0.6632477612547796]",unseen_subject_seen_item,test,0,b4,91,91_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
205,1,"[0.33675223874522164, 0.6632477612547796]",unseen_subject_seen_item,test,0,b4,91,91_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
206,1,"[0.33675223874522164, 0.6632477612547796]",unseen_subject_seen_item,test,0,b4,91,91_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
207,1,"[0.4540941428724408, 0.5459058571275605]",unseen_subject_seen_item,test,0,b4,94,94_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
208,1,"[0.4540941428724408, 0.5459058571275605]",unseen_subject_seen_item,test,0,b4,94,94_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
209,1,"[0.4540941428724408, 0.5459058571275605]",unseen_subject_seen_item,test,0,b4,94,94_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
210,1,"[0.3544209830905518, 0.6455790169094491]",unseen_subject_seen_item,test,0,b4,95,95_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
211,0,"[0.3544209830905518, 0.6455790169094491]",unseen_subject_seen_item,test,0,b4,95,95_b4_tq_2,Wo wird Glucose gebildet?,1_0.0,1,0.0
212,1,"[0.3544209830905518, 0.6455790169094491]",unseen_subject_seen_item,test,0,b4,95,95_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
213,1,"[0.3557207875635604, 0.6442792124364405]",unseen_subject_seen_item,test,0,b4,96,96_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
214,1,"[0.3557207875635604, 0.6442792124364405]",unseen_subject_seen_item,test,0,b4,96,96_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
215,1,"[0.3557207875635604, 0.6442792124364405]",unseen_subject_seen_item,test,0,b4,96,96_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
216,0,"[0.45254984388673936, 0.5474501561132619]",unseen_subject_seen_item,test,0,b4,97,97_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
217,0,"[0.45254984388673936, 0.5474501561132619]",unseen_subject_seen_item,test,0,b4,97,97_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
218,1,"[0.45254984388673936, 0.5474501561132619]",unseen_subject_seen_item,test,0,b4,97,97_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
219,1,"[0.457163606283092, 0.5428363937169086]",unseen_subject_seen_item,test,0,b4,103,103_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
220,1,"[0.457163606283092, 0.5428363937169086]",unseen_subject_seen_item,test,0,b4,103,103_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
221,1,"[0.457163606283092, 0.5428363937169086]",unseen_subject_seen_item,test,0,b4,103,103_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
222,1,"[0.3298095558342443, 0.6701904441657562]",unseen_subject_seen_item,test,0,b5,0,0_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
223,1,"[0.3298095558342443, 0.6701904441657562]",unseen_subject_seen_item,test,0,b5,0,0_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
224,1,"[0.3298095558342443, 0.6701904441657562]",unseen_subject_seen_item,test,0,b5,0,0_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
225,1,"[0.3700078346788415, 0.6299921653211596]",unseen_subject_seen_item,test,0,b5,3,3_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
226,1,"[0.3700078346788415, 0.6299921653211596]",unseen_subject_seen_item,test,0,b5,3,3_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
227,1,"[0.3700078346788415, 0.6299921653211596]",unseen_subject_seen_item,test,0,b5,3,3_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
228,1,"[0.39147182854746765, 0.6085281714525327]",unseen_subject_seen_item,test,0,b5,4,4_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
229,0,"[0.39147182854746765, 0.6085281714525327]",unseen_subject_seen_item,test,0,b5,4,4_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
230,1,"[0.39147182854746765, 0.6085281714525327]",unseen_subject_seen_item,test,0,b5,4,4_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
231,1,"[0.40076323418769777, 0.5992367658123033]",unseen_subject_seen_item,test,0,b5,6,6_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
232,1,"[0.40076323418769777, 0.5992367658123033]",unseen_subject_seen_item,test,0,b5,6,6_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
233,0,"[0.40076323418769777, 0.5992367658123033]",unseen_subject_seen_item,test,0,b5,6,6_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
234,1,"[0.3887679112263015, 0.6112320887736995]",unseen_subject_seen_item,test,0,b5,8,8_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
235,1,"[0.3887679112263015, 0.6112320887736995]",unseen_subject_seen_item,test,0,b5,8,8_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
236,0,"[0.3887679112263015, 0.6112320887736995]",unseen_subject_seen_item,test,0,b5,8,8_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
237,0,"[0.37020918108576983, 0.6297908189142314]",unseen_subject_seen_item,test,0,b5,10,10_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
238,1,"[0.37020918108576983, 0.6297908189142314]",unseen_subject_seen_item,test,0,b5,10,10_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
239,1,"[0.37020918108576983, 0.6297908189142314]",unseen_subject_seen_item,test,0,b5,10,10_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
240,0,"[0.37085830225186545, 0.6291416977481352]",unseen_subject_seen_item,test,0,b5,16,16_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
241,0,"[0.37085830225186545, 0.6291416977481352]",unseen_subject_seen_item,test,0,b5,16,16_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
242,0,"[0.37085830225186545, 0.6291416977481352]",unseen_subject_seen_item,test,0,b5,16,16_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
243,1,"[0.4512573719347605, 0.54874262806524]",unseen_subject_seen_item,test,0,b5,36,36_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
244,1,"[0.4512573719347605, 0.54874262806524]",unseen_subject_seen_item,test,0,b5,36,36_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
245,0,"[0.4512573719347605, 0.54874262806524]",unseen_subject_seen_item,test,0,b5,36,36_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
246,0,"[0.4021417395782489, 0.5978582604217522]",unseen_subject_seen_item,test,0,b5,41,41_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
247,1,"[0.4021417395782489, 0.5978582604217522]",unseen_subject_seen_item,test,0,b5,41,41_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
248,1,"[0.4021417395782489, 0.5978582604217522]",unseen_subject_seen_item,test,0,b5,41,41_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
249,1,"[0.5029166755278176, 0.4970833244721831]",unseen_subject_seen_item,test,0,b5,64,64_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
250,1,"[0.5029166755278176, 0.4970833244721831]",unseen_subject_seen_item,test,0,b5,64,64_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
251,1,"[0.5029166755278176, 0.4970833244721831]",unseen_subject_seen_item,test,0,b5,64,64_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
252,1,"[0.36437812879915377, 0.6356218712008468]",unseen_subject_seen_item,test,0,b5,70,70_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
253,1,"[0.36437812879915377, 0.6356218712008468]",unseen_subject_seen_item,test,0,b5,70,70_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
254,1,"[0.36437812879915377, 0.6356218712008468]",unseen_subject_seen_item,test,0,b5,70,70_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
255,1,"[0.35985960224396, 0.6401403977560411]",unseen_subject_seen_item,test,0,b5,83,83_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
256,1,"[0.35985960224396, 0.6401403977560411]",unseen_subject_seen_item,test,0,b5,83,83_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
257,1,"[0.35985960224396, 0.6401403977560411]",unseen_subject_seen_item,test,0,b5,83,83_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
258,0,"[0.37850520495794104, 0.6214947950420602]",unseen_subject_seen_item,test,0,b5,91,91_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
259,1,"[0.37850520495794104, 0.6214947950420602]",unseen_subject_seen_item,test,0,b5,91,91_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
260,1,"[0.37850520495794104, 0.6214947950420602]",unseen_subject_seen_item,test,0,b5,91,91_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
261,1,"[0.3742954076942023, 0.6257045923057989]",unseen_subject_seen_item,test,0,b5,94,94_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
262,1,"[0.3742954076942023, 0.6257045923057989]",unseen_subject_seen_item,test,0,b5,94,94_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
263,0,"[0.3742954076942023, 0.6257045923057989]",unseen_subject_seen_item,test,0,b5,94,94_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
264,1,"[0.3162804825658153, 0.6837195174341855]",unseen_subject_seen_item,test,0,b5,95,95_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
265,1,"[0.3162804825658153, 0.6837195174341855]",unseen_subject_seen_item,test,0,b5,95,95_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
266,0,"[0.3162804825658153, 0.6837195174341855]",unseen_subject_seen_item,test,0,b5,95,95_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
267,1,"[0.3895494772184652, 0.6104505227815359]",unseen_subject_seen_item,test,0,b5,96,96_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
268,1,"[0.3895494772184652, 0.6104505227815359]",unseen_subject_seen_item,test,0,b5,96,96_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
269,1,"[0.3895494772184652, 0.6104505227815359]",unseen_subject_seen_item,test,0,b5,96,96_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
270,0,"[0.38196243908052796, 0.6180375609194732]",unseen_subject_seen_item,test,0,b5,97,97_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
271,1,"[0.38196243908052796, 0.6180375609194732]",unseen_subject_seen_item,test,0,b5,97,97_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
272,0,"[0.38196243908052796, 0.6180375609194732]",unseen_subject_seen_item,test,0,b5,97,97_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
273,1,"[0.37830385855101273, 0.6216961414489883]",unseen_subject_seen_item,test,0,b5,103,103_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
274,1,"[0.37830385855101273, 0.6216961414489883]",unseen_subject_seen_item,test,0,b5,103,103_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
275,0,"[0.37830385855101273, 0.6216961414489883]",unseen_subject_seen_item,test,0,b5,103,103_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_0.0,1,0.0
276,0,"[0.654105672418316, 0.3458943275816842]",unseen_subject_seen_item,test,0,p0,0,0_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
277,1,"[0.654105672418316, 0.3458943275816842]",unseen_subject_seen_item,test,0,p0,0,0_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
278,1,"[0.654105672418316, 0.3458943275816842]",unseen_subject_seen_item,test,0,p0,0,0_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
279,1,"[0.6240083679318713, 0.3759916320681294]",unseen_subject_seen_item,test,0,p0,3,3_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
280,1,"[0.6240083679318713, 0.3759916320681294]",unseen_subject_seen_item,test,0,p0,3,3_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
281,1,"[0.6240083679318713, 0.3759916320681294]",unseen_subject_seen_item,test,0,p0,3,3_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
282,1,"[0.6799818090554597, 0.32001819094454037]",unseen_subject_seen_item,test,0,p0,4,4_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
283,0,"[0.6799818090554597, 0.32001819094454037]",unseen_subject_seen_item,test,0,p0,4,4_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
284,1,"[0.6799818090554597, 0.32001819094454037]",unseen_subject_seen_item,test,0,p0,4,4_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
285,1,"[0.6948698198945457, 0.30513018010545456]",unseen_subject_seen_item,test,0,p0,6,6_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
286,1,"[0.6948698198945457, 0.30513018010545456]",unseen_subject_seen_item,test,0,p0,6,6_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
287,0,"[0.6948698198945457, 0.30513018010545456]",unseen_subject_seen_item,test,0,p0,6,6_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
