,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
192,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,198,p01,p01_198,1
193,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,198,p02,p02_198,1
194,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,198,p04,p04_198,1
195,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,198,p05,p05_198,1
196,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,200,p01,p01_200,1
197,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,200,p02,p02_200,0
198,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,200,p04,p04_200,1
199,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,200,p05,p05_200,1
200,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,204,p01,p01_204,1
201,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,204,p02,p02_204,1
202,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,204,p04,p04_204,1
203,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,204,p05,p05_204,1
204,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,209,p01,p01_209,1
205,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,209,p02,p02_209,1
206,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,209,p04,p04_209,1
207,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,209,p05,p05_209,1
208,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,212,p01,p01_212,1
209,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,212,p02,p02_212,1
210,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,212,p04,p04_212,1
211,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,212,p05,p05_212,1
212,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,219,p01,p01_219,1
213,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,219,p02,p02_219,1
214,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,219,p04,p04_219,1
215,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,219,p05,p05_219,1
216,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,221,p01,p01_221,1
217,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,221,p02,p02_221,1
218,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,221,p04,p04_221,1
219,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,221,p05,p05_221,0
220,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,225,p01,p01_225,1
221,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,225,p02,p02_225,1
222,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,225,p04,p04_225,1
223,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,225,p05,p05_225,1
224,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,226,p01,p01_226,0
225,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,226,p02,p02_226,0
226,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,226,p04,p04_226,1
227,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,226,p05,p05_226,1
228,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,228,p01,p01_228,0
229,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,228,p02,p02_228,0
230,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,228,p04,p04_228,0
231,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,228,p05,p05_228,0
232,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,231,p01,p01_231,1
233,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,231,p02,p02_231,1
234,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,231,p04,p04_231,1
235,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,231,p05,p05_231,1
236,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,239,p01,p01_239,1
237,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,239,p02,p02_239,1
238,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,239,p04,p04_239,1
239,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,239,p05,p05_239,1
240,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,242,p01,p01_242,1
241,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,242,p02,p02_242,1
242,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,242,p04,p04_242,1
243,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,242,p05,p05_242,1
244,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,246,p01,p01_246,1
245,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,246,p02,p02_246,1
246,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,246,p04,p04_246,1
247,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,246,p05,p05_246,1
248,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,255,p01,p01_255,0
249,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,255,p02,p02_255,0
250,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,255,p04,p04_255,0
251,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,255,p05,p05_255,0
252,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,257,p01,p01_257,1
253,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,257,p02,p02_257,1
254,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,257,p04,p04_257,1
255,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,257,p05,p05_257,1
256,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,261,p01,p01_261,0
257,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,261,p02,p02_261,0
258,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,261,p04,p04_261,1
259,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,261,p05,p05_261,1
260,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,263,p01,p01_263,1
261,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,263,p02,p02_263,1
262,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,263,p04,p04_263,1
263,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,263,p05,p05_263,1
264,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,267,p01,p01_267,1
265,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,267,p02,p02_267,1
266,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,267,p04,p04_267,1
267,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,267,p05,p05_267,1
268,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,276,p01,p01_276,1
269,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,276,p02,p02_276,1
270,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,276,p04,p04_276,1
271,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,276,p05,p05_276,1
272,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,280,p01,p01_280,0
273,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,280,p02,p02_280,0
274,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,280,p04,p04_280,1
275,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,280,p05,p05_280,1
276,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,282,p01,p01_282,1
277,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,282,p02,p02_282,1
278,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,282,p04,p04_282,1
279,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,282,p05,p05_282,1
280,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,283,p01,p01_283,1
281,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,283,p02,p02_283,1
282,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,283,p04,p04_283,0
283,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,283,p05,p05_283,1
284,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,287,p01,p01_287,1
285,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,287,p02,p02_287,1
286,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,287,p04,p04_287,1
287,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,287,p05,p05_287,1
288,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,290,p01,p01_290,0
289,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,290,p02,p02_290,0
290,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,290,p04,p04_290,0
291,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,290,p05,p05_290,0
292,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,294,p01,p01_294,1
293,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,294,p02,p02_294,1
294,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,294,p04,p04_294,1
295,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,294,p05,p05_294,1
296,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,304,p01,p01_304,1
297,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,304,p02,p02_304,1
298,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,304,p04,p04_304,1
299,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,304,p05,p05_304,0
300,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,305,p01,p01_305,1
301,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,305,p02,p02_305,1
302,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,305,p04,p04_305,1
303,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,305,p05,p05_305,1
304,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,310,p01,p01_310,1
305,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,310,p02,p02_310,1
306,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,310,p04,p04_310,1
307,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,310,p05,p05_310,1
308,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,315,p01,p01_315,0
309,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,315,p02,p02_315,0
310,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,315,p04,p04_315,0
311,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,315,p05,p05_315,0
312,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,320,p01,p01_320,1
313,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,320,p02,p02_320,1
314,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,320,p04,p04_320,1
315,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,320,p05,p05_320,1
316,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,324,p01,p01_324,1
317,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,324,p02,p02_324,1
318,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,324,p04,p04_324,0
319,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,324,p05,p05_324,1
320,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,329,p01,p01_329,1
321,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,329,p02,p02_329,0
322,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,329,p04,p04_329,1
323,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,329,p05,p05_329,1
324,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,331,p01,p01_331,1
325,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,331,p02,p02_331,1
326,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,331,p04,p04_331,1
327,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,331,p05,p05_331,1
328,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,335,p01,p01_335,0
329,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,335,p02,p02_335,0
330,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,335,p04,p04_335,0
331,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,335,p05,p05_335,0
332,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,342,p01,p01_342,1
333,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,342,p02,p02_342,0
334,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,342,p04,p04_342,1
335,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,342,p05,p05_342,0
336,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,349,p01,p01_349,1
337,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,349,p02,p02_349,1
338,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,349,p04,p04_349,1
339,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,349,p05,p05_349,1
340,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,353,p01,p01_353,1
341,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,353,p02,p02_353,1
342,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,353,p04,p04_353,1
343,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,353,p05,p05_353,1
344,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,357,p01,p01_357,1
345,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,357,p02,p02_357,1
346,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,357,p04,p04_357,1
347,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,357,p05,p05_357,1
348,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,361,p01,p01_361,0
349,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,361,p02,p02_361,0
350,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,361,p04,p04_361,1
351,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,361,p05,p05_361,0
352,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,364,p01,p01_364,1
353,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,364,p02,p02_364,1
354,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,364,p04,p04_364,1
355,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,364,p05,p05_364,1
356,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,369,p01,p01_369,1
357,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,369,p02,p02_369,1
358,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,369,p04,p04_369,1
359,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,369,p05,p05_369,1
360,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,374,p01,p01_374,1
361,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,374,p02,p02_374,1
362,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,374,p04,p04_374,1
363,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,374,p05,p05_374,1
364,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,378,p01,p01_378,1
365,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,378,p02,p02_378,1
366,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,378,p04,p04_378,1
367,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,378,p05,p05_378,1
368,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,384,p01,p01_384,1
369,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,384,p02,p02_384,1
370,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,384,p04,p04_384,1
371,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,384,p05,p05_384,1
372,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,387,p01,p01_387,0
373,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,387,p02,p02_387,0
374,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,387,p04,p04_387,1
375,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,387,p05,p05_387,1
376,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,388,p01,p01_388,0
377,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,388,p02,p02_388,1
378,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,388,p04,p04_388,1
379,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,388,p05,p05_388,1
380,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,390,p01,p01_390,1
381,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,390,p02,p02_390,1
382,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,390,p04,p04_390,1
383,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,390,p05,p05_390,1
384,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,393,p01,p01_393,1
385,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,393,p02,p02_393,1
386,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,393,p04,p04_393,1
387,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,393,p05,p05_393,1
388,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,398,p01,p01_398,1
389,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,398,p02,p02_398,1
390,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,398,p04,p04_398,1
391,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,398,p05,p05_398,1
392,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,405,p01,p01_405,1
393,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,405,p02,p02_405,1
394,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,405,p04,p04_405,1
395,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,405,p05,p05_405,1
396,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,410,p01,p01_410,1
397,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,410,p02,p02_410,1
398,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,410,p04,p04_410,1
399,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,410,p05,p05_410,0
400,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,412,p01,p01_412,1
401,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,412,p02,p02_412,1
402,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,412,p04,p04_412,1
403,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,412,p05,p05_412,1
404,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,417,p01,p01_417,1
405,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,417,p02,p02_417,1
406,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,417,p04,p04_417,1
407,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,417,p05,p05_417,1
408,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,425,p01,p01_425,1
409,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,425,p02,p02_425,1
410,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,425,p04,p04_425,1
411,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,425,p05,p05_425,1
412,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,429,p01,p01_429,1
413,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,429,p02,p02_429,1
414,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,429,p04,p04_429,1
415,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,429,p05,p05_429,1
416,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,434,p01,p01_434,0
417,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,434,p02,p02_434,1
418,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,434,p04,p04_434,1
419,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,434,p05,p05_434,1
420,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,436,p01,p01_436,1
421,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,436,p02,p02_436,1
422,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,436,p04,p04_436,1
423,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,436,p05,p05_436,1
424,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,439,p01,p01_439,0
425,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,439,p02,p02_439,0
426,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,439,p04,p04_439,0
427,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,439,p05,p05_439,0
428,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,441,p01,p01_441,1
429,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,441,p02,p02_441,1
430,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,441,p04,p04_441,1
431,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,441,p05,p05_441,1
432,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,443,p01,p01_443,1
433,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,443,p02,p02_443,1
434,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,443,p04,p04_443,0
435,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,443,p05,p05_443,1
436,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,448,p01,p01_448,1
437,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,448,p02,p02_448,0
438,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,448,p04,p04_448,1
439,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,448,p05,p05_448,1
440,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,450,p01,p01_450,1
441,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,450,p02,p02_450,1
442,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,450,p04,p04_450,1
443,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,450,p05,p05_450,1
444,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,453,p01,p01_453,0
445,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,453,p02,p02_453,0
446,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,453,p04,p04_453,0
447,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,453,p05,p05_453,0
448,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,457,p01,p01_457,1
449,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,457,p02,p02_457,1
450,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,457,p04,p04_457,1
451,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,457,p05,p05_457,1
452,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,459,p01,p01_459,1
453,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,459,p02,p02_459,0
454,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,459,p04,p04_459,1
455,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,459,p05,p05_459,1
456,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,463,p01,p01_463,0
457,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,463,p02,p02_463,0
458,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,463,p04,p04_463,0
459,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,463,p05,p05_463,0
460,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,466,p01,p01_466,1
461,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,466,p02,p02_466,1
462,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,466,p04,p04_466,1
463,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,466,p05,p05_466,0
464,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,472,p01,p01_472,1
465,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,472,p02,p02_472,1
466,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,472,p04,p04_472,1
467,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,472,p05,p05_472,1
468,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,477,p01,p01_477,1
469,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,477,p02,p02_477,1
470,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,477,p04,p04_477,1
471,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,477,p05,p05_477,0
472,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,478,p01,p01_478,0
473,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,478,p02,p02_478,1
474,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,478,p04,p04_478,0
475,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,478,p05,p05_478,1
476,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,481,p01,p01_481,1
477,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,481,p02,p02_481,1
478,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,481,p04,p04_481,1
479,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,481,p05,p05_481,1
480,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,483,p01,p01_483,1
481,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,483,p02,p02_483,1
482,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,483,p04,p04_483,1
483,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,483,p05,p05_483,0
484,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,485,p01,p01_485,1
485,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,485,p02,p02_485,1
486,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,485,p04,p04_485,1
487,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,485,p05,p05_485,1
488,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,491,p01,p01_491,1
489,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,491,p02,p02_491,0
490,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,491,p04,p04_491,1
491,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,491,p05,p05_491,1
492,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,492,p01,p01_492,1
493,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,492,p02,p02_492,1
494,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,492,p04,p04_492,1
495,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,492,p05,p05_492,0
496,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,497,p01,p01_497,1
497,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,497,p02,p02_497,1
498,1,"[0.5, 0.5]",seen_subject_unseen_item,test,3,497,p04,p04_497,1
499,0,"[0.5, 0.5]",seen_subject_unseen_item,test,3,497,p05,p05_497,0
0,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,1,p03,p03_1,0
1,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,2,p03,p03_2,1
2,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,3,p03,p03_3,1
3,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,5,p03,p03_5,1
4,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,7,p03,p03_7,1
5,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,8,p03,p03_8,0
6,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,11,p03,p03_11,1
7,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,13,p03,p03_13,1
8,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,14,p03,p03_14,1
