,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
499,1,"[0.49769591038624006, 0.5023040896137599]",unseen_subject_seen_item,test,1,2_7_Ele_5,l41_303,l41_303_2_7_Ele_5_0_0,41,False,0,1,2,7
500,1,"[0.5010290882833117, 0.4989709117166882]",unseen_subject_seen_item,test,1,2_7_Ele_6,l24_241,l24_241_2_7_Ele_6_0_0,24,False,0,1,2,7
501,1,"[0.4996467763113839, 0.5003532236886161]",unseen_subject_seen_item,test,1,2_7_Ele_6,l26_244,l26_244_2_7_Ele_6_0_0,26,False,0,1,2,7
502,1,"[0.4970680917616569, 0.5029319082383431]",unseen_subject_seen_item,test,1,2_7_Ele_6,l2_165,l2_165_2_7_Ele_6_0_0,2,False,0,1,2,7
503,0,"[0.5097357323724694, 0.49026426762753056]",unseen_subject_seen_item,test,1,2_7_Ele_6,l44_312,l44_312_2_7_Ele_6_0_0,44,False,0,0,2,7
504,1,"[0.4989593642451473, 0.5010406357548527]",unseen_subject_seen_item,test,1,2_8_Adv_1,l21_232,l21_232_2_8_Adv_1_0_0,21,False,0,1,2,8
505,0,"[0.4953705826511864, 0.5046294173488136]",unseen_subject_seen_item,test,1,2_8_Adv_1,l41_303,l41_303_2_8_Adv_1_0_0,41,False,0,0,2,8
506,0,"[0.4990862039094689, 0.5009137960905311]",unseen_subject_seen_item,test,1,2_8_Adv_2,l21_232,l21_232_2_8_Adv_2_0_0,21,False,0,0,2,8
507,1,"[0.497627959511569, 0.502372040488431]",unseen_subject_seen_item,test,1,2_8_Adv_2,l41_303,l41_303_2_8_Adv_2_0_0,41,False,0,1,2,8
508,0,"[0.49633105433789837, 0.5036689456621016]",unseen_subject_seen_item,test,1,2_8_Adv_3,l24_241,l24_241_2_8_Adv_3_0_0,24,False,0,0,2,8
509,0,"[0.4959153294976224, 0.5040846705023776]",unseen_subject_seen_item,test,1,2_8_Adv_3,l26_244,l26_244_2_8_Adv_3_0_0,26,False,0,0,2,8
510,1,"[0.4949705017400726, 0.5050294982599274]",unseen_subject_seen_item,test,1,2_8_Adv_3,l2_165,l2_165_2_8_Adv_3_0_0,2,False,0,1,2,8
511,1,"[0.49943443583960256, 0.5005655641603974]",unseen_subject_seen_item,test,1,2_8_Adv_3,l44_312,l44_312_2_8_Adv_3_0_0,44,False,0,1,2,8
512,0,"[0.49670890414964297, 0.503291095850357]",unseen_subject_seen_item,test,1,2_8_Adv_4,l24_241,l24_241_2_8_Adv_4_0_0,24,False,0,0,2,8
513,1,"[0.4951972649173617, 0.5048027350826383]",unseen_subject_seen_item,test,1,2_8_Adv_4,l26_244,l26_244_2_8_Adv_4_0_0,26,False,0,1,2,8
514,0,"[0.49503087380786426, 0.5049691261921357]",unseen_subject_seen_item,test,1,2_8_Adv_4,l2_165,l2_165_2_8_Adv_4_0_0,2,False,0,0,2,8
515,1,"[0.49829835021364643, 0.5017016497863536]",unseen_subject_seen_item,test,1,2_8_Adv_4,l44_312,l44_312_2_8_Adv_4_0_0,44,False,0,1,2,8
516,1,"[0.5007819392184164, 0.4992180607815836]",unseen_subject_seen_item,test,1,2_8_Adv_5,l21_232,l21_232_2_8_Adv_5_0_0,21,False,0,1,2,8
517,1,"[0.4985689575604433, 0.5014310424395567]",unseen_subject_seen_item,test,1,2_8_Adv_5,l41_303,l41_303_2_8_Adv_5_0_0,41,False,0,1,2,8
518,1,"[0.49779739159830516, 0.5022026084016948]",unseen_subject_seen_item,test,1,2_8_Adv_6,l21_232,l21_232_2_8_Adv_6_0_0,21,False,0,1,2,8
519,1,"[0.4965447769226844, 0.5034552230773156]",unseen_subject_seen_item,test,1,2_8_Adv_6,l41_303,l41_303_2_8_Adv_6_0_0,41,False,0,1,2,8
520,0,"[0.4953948391873745, 0.5046051608126255]",unseen_subject_seen_item,test,1,2_8_Ele_1,l24_241,l24_241_2_8_Ele_1_0_0,24,False,0,0,2,8
521,1,"[0.49791967108408663, 0.5020803289159134]",unseen_subject_seen_item,test,1,2_8_Ele_1,l26_244,l26_244_2_8_Ele_1_0_0,26,False,0,1,2,8
522,1,"[0.49568449330813336, 0.5043155066918666]",unseen_subject_seen_item,test,1,2_8_Ele_1,l2_165,l2_165_2_8_Ele_1_0_0,2,False,0,1,2,8
523,1,"[0.4976385298230228, 0.5023614701769772]",unseen_subject_seen_item,test,1,2_8_Ele_1,l44_312,l44_312_2_8_Ele_1_0_0,44,False,0,1,2,8
524,1,"[0.4974605547305929, 0.5025394452694071]",unseen_subject_seen_item,test,1,2_8_Ele_2,l24_241,l24_241_2_8_Ele_2_0_0,24,False,0,1,2,8
525,1,"[0.4966139618943588, 0.5033860381056412]",unseen_subject_seen_item,test,1,2_8_Ele_2,l26_244,l26_244_2_8_Ele_2_0_0,26,False,0,1,2,8
526,1,"[0.5014085819743301, 0.49859141802566986]",unseen_subject_seen_item,test,1,2_8_Ele_2,l2_165,l2_165_2_8_Ele_2_0_0,2,False,0,1,2,8
527,1,"[0.5035366600711232, 0.4964633399288768]",unseen_subject_seen_item,test,1,2_8_Ele_2,l44_312,l44_312_2_8_Ele_2_0_0,44,False,0,1,2,8
528,1,"[0.49904469149777697, 0.500955308502223]",unseen_subject_seen_item,test,1,2_8_Ele_3,l21_232,l21_232_2_8_Ele_3_0_0,21,False,0,1,2,8
529,0,"[0.49554377519788906, 0.5044562248021109]",unseen_subject_seen_item,test,1,2_8_Ele_3,l41_303,l41_303_2_8_Ele_3_0_0,41,False,0,0,2,8
530,1,"[0.49686792081522146, 0.5031320791847785]",unseen_subject_seen_item,test,1,2_8_Ele_4,l21_232,l21_232_2_8_Ele_4_0_0,21,False,0,1,2,8
531,1,"[0.49595252297109127, 0.5040474770289087]",unseen_subject_seen_item,test,1,2_8_Ele_4,l41_303,l41_303_2_8_Ele_4_0_0,41,False,0,1,2,8
532,1,"[0.49352325885697657, 0.5064767411430234]",unseen_subject_seen_item,test,1,2_8_Ele_5,l24_241,l24_241_2_8_Ele_5_0_0,24,False,0,1,2,8
533,0,"[0.4948026057529865, 0.5051973942470135]",unseen_subject_seen_item,test,1,2_8_Ele_5,l26_244,l26_244_2_8_Ele_5_0_0,26,False,0,0,2,8
534,1,"[0.4950463793510108, 0.5049536206489892]",unseen_subject_seen_item,test,1,2_8_Ele_5,l2_165,l2_165_2_8_Ele_5_0_0,2,False,0,1,2,8
535,0,"[0.4993566442277978, 0.5006433557722022]",unseen_subject_seen_item,test,1,2_8_Ele_5,l44_312,l44_312_2_8_Ele_5_0_0,44,False,0,0,2,8
536,0,"[0.4962021517168975, 0.5037978482831025]",unseen_subject_seen_item,test,1,2_8_Ele_6,l24_241,l24_241_2_8_Ele_6_0_0,24,False,0,0,2,8
537,1,"[0.49554474740026366, 0.5044552525997363]",unseen_subject_seen_item,test,1,2_8_Ele_6,l26_244,l26_244_2_8_Ele_6_0_0,26,False,0,1,2,8
538,0,"[0.49595259656207835, 0.5040474034379216]",unseen_subject_seen_item,test,1,2_8_Ele_6,l2_165,l2_165_2_8_Ele_6_0_0,2,False,0,0,2,8
539,1,"[0.502356500105591, 0.49764349989440904]",unseen_subject_seen_item,test,1,2_8_Ele_6,l44_312,l44_312_2_8_Ele_6_0_0,44,False,0,1,2,8
540,0,"[0.49512810508182514, 0.5048718949181749]",unseen_subject_seen_item,test,1,2_9_Adv_1,l24_241,l24_241_2_9_Adv_1_0_0,24,False,0,0,2,9
541,1,"[0.4942990247888125, 0.5057009752111875]",unseen_subject_seen_item,test,1,2_9_Adv_1,l26_244,l26_244_2_9_Adv_1_0_0,26,False,0,1,2,9
542,0,"[0.4944251234493148, 0.5055748765506852]",unseen_subject_seen_item,test,1,2_9_Adv_1,l2_165,l2_165_2_9_Adv_1_0_0,2,False,0,0,2,9
543,1,"[0.49426904541797956, 0.5057309545820204]",unseen_subject_seen_item,test,1,2_9_Adv_1,l44_312,l44_312_2_9_Adv_1_0_0,44,False,0,1,2,9
544,0,"[0.49578811045497817, 0.5042118895450218]",unseen_subject_seen_item,test,1,2_9_Adv_2,l24_241,l24_241_2_9_Adv_2_0_0,24,False,0,0,2,9
545,1,"[0.49547342328128396, 0.504526576718716]",unseen_subject_seen_item,test,1,2_9_Adv_2,l26_244,l26_244_2_9_Adv_2_0_0,26,False,0,1,2,9
546,0,"[0.4968917835181742, 0.5031082164818258]",unseen_subject_seen_item,test,1,2_9_Adv_2,l2_165,l2_165_2_9_Adv_2_0_0,2,False,0,0,2,9
547,1,"[0.5000156399143405, 0.49998436008565955]",unseen_subject_seen_item,test,1,2_9_Adv_2,l44_312,l44_312_2_9_Adv_2_0_0,44,False,0,1,2,9
548,0,"[0.49596750905348896, 0.504032490946511]",unseen_subject_seen_item,test,1,2_9_Adv_3,l24_241,l24_241_2_9_Adv_3_0_0,24,False,0,0,2,9
549,1,"[0.49607274795784917, 0.5039272520421508]",unseen_subject_seen_item,test,1,2_9_Adv_3,l26_244,l26_244_2_9_Adv_3_0_0,26,False,0,1,2,9
550,1,"[0.4949549076324481, 0.5050450923675519]",unseen_subject_seen_item,test,1,2_9_Adv_3,l2_165,l2_165_2_9_Adv_3_0_0,2,False,0,1,2,9
551,1,"[0.4997636373913894, 0.5002363626086106]",unseen_subject_seen_item,test,1,2_9_Adv_3,l44_312,l44_312_2_9_Adv_3_0_0,44,False,0,1,2,9
552,1,"[0.5022062636284341, 0.49779373637156593]",unseen_subject_seen_item,test,1,2_9_Adv_4,l21_232,l21_232_2_9_Adv_4_0_0,21,False,0,1,2,9
553,1,"[0.503110962803341, 0.496889037196659]",unseen_subject_seen_item,test,1,2_9_Adv_4,l41_303,l41_303_2_9_Adv_4_0_0,41,False,0,1,2,9
554,0,"[0.4932741201279094, 0.5067258798720906]",unseen_subject_seen_item,test,1,2_9_Adv_5,l24_241,l24_241_2_9_Adv_5_0_0,24,False,0,0,2,9
555,0,"[0.4949173577582917, 0.5050826422417083]",unseen_subject_seen_item,test,1,2_9_Adv_5,l26_244,l26_244_2_9_Adv_5_0_0,26,False,0,0,2,9
556,1,"[0.4971335269317504, 0.5028664730682496]",unseen_subject_seen_item,test,1,2_9_Adv_5,l2_165,l2_165_2_9_Adv_5_0_0,2,False,0,1,2,9
557,1,"[0.49614174150221824, 0.5038582584977818]",unseen_subject_seen_item,test,1,2_9_Adv_5,l44_312,l44_312_2_9_Adv_5_0_0,44,False,0,1,2,9
558,1,"[0.49966478992769014, 0.5003352100723099]",unseen_subject_seen_item,test,1,2_9_Adv_6,l21_232,l21_232_2_9_Adv_6_0_0,21,False,0,1,2,9
559,1,"[0.5032134445610561, 0.4967865554389439]",unseen_subject_seen_item,test,1,2_9_Adv_6,l41_303,l41_303_2_9_Adv_6_0_0,41,False,0,1,2,9
560,0,"[0.4975138558496761, 0.5024861441503239]",unseen_subject_seen_item,test,1,2_9_Ele_1,l21_232,l21_232_2_9_Ele_1_0_0,21,False,0,0,2,9
561,1,"[0.4962028820304143, 0.5037971179695857]",unseen_subject_seen_item,test,1,2_9_Ele_1,l41_303,l41_303_2_9_Ele_1_0_0,41,False,0,1,2,9
562,1,"[0.49568056271916594, 0.5043194372808341]",unseen_subject_seen_item,test,1,2_9_Ele_2,l21_232,l21_232_2_9_Ele_2_0_0,21,False,0,1,2,9
563,0,"[0.49545486032977537, 0.5045451396702246]",unseen_subject_seen_item,test,1,2_9_Ele_2,l41_303,l41_303_2_9_Ele_2_0_0,41,False,0,0,2,9
564,1,"[0.5018984836361129, 0.49810151636388716]",unseen_subject_seen_item,test,1,2_9_Ele_3,l21_232,l21_232_2_9_Ele_3_0_0,21,False,0,1,2,9
565,1,"[0.5081224970666094, 0.4918775029333906]",unseen_subject_seen_item,test,1,2_9_Ele_3,l41_303,l41_303_2_9_Ele_3_0_0,41,False,0,1,2,9
566,0,"[0.49574607676371263, 0.5042539232362874]",unseen_subject_seen_item,test,1,2_9_Ele_4,l24_241,l24_241_2_9_Ele_4_0_0,24,False,0,0,2,9
567,1,"[0.4966601061619329, 0.5033398938380671]",unseen_subject_seen_item,test,1,2_9_Ele_4,l26_244,l26_244_2_9_Ele_4_0_0,26,False,0,1,2,9
568,1,"[0.5030132230854871, 0.4969867769145128]",unseen_subject_seen_item,test,1,2_9_Ele_4,l2_165,l2_165_2_9_Ele_4_0_0,2,False,0,1,2,9
569,1,"[0.4999212801674803, 0.5000787198325197]",unseen_subject_seen_item,test,1,2_9_Ele_4,l44_312,l44_312_2_9_Ele_4_0_0,44,False,0,1,2,9
570,1,"[0.5049152386521288, 0.49508476134787116]",unseen_subject_seen_item,test,1,2_9_Ele_5,l21_232,l21_232_2_9_Ele_5_0_0,21,False,0,1,2,9
571,1,"[0.5010543582115877, 0.4989456417884123]",unseen_subject_seen_item,test,1,2_9_Ele_5,l41_303,l41_303_2_9_Ele_5_0_0,41,False,0,1,2,9
572,1,"[0.4957396420533763, 0.5042603579466237]",unseen_subject_seen_item,test,1,2_9_Ele_6,l24_241,l24_241_2_9_Ele_6_0_0,24,False,0,1,2,9
573,0,"[0.496180576663783, 0.503819423336217]",unseen_subject_seen_item,test,1,2_9_Ele_6,l26_244,l26_244_2_9_Ele_6_0_0,26,False,0,0,2,9
574,0,"[0.4939565433986688, 0.5060434566013312]",unseen_subject_seen_item,test,1,2_9_Ele_6,l2_165,l2_165_2_9_Ele_6_0_0,2,False,0,0,2,9
575,1,"[0.496670760018436, 0.503329239981564]",unseen_subject_seen_item,test,1,2_9_Ele_6,l44_312,l44_312_2_9_Ele_6_0_0,44,False,0,1,2,9
576,1,"[0.4960437438439611, 0.5039562561560389]",unseen_subject_seen_item,test,1,3_10_Adv_1,l26_375,l26_375_3_10_Adv_1_0_0,26,False,0,1,3,10
577,1,"[0.4953402780535944, 0.5046597219464056]",unseen_subject_seen_item,test,1,3_10_Adv_1,l36_400,l36_400_3_10_Adv_1_0_0,36,False,0,1,3,10
578,1,"[0.4971583561774373, 0.5028416438225627]",unseen_subject_seen_item,test,1,3_10_Adv_1,l52_430,l52_430_3_10_Adv_1_0_0,52,False,0,1,3,10
579,1,"[0.5033116548782074, 0.4966883451217926]",unseen_subject_seen_item,test,1,3_10_Adv_2,l11_344,l11_344_3_10_Adv_2_0_0,11,False,0,1,3,10
580,1,"[0.5003176331457008, 0.49968236685429923]",unseen_subject_seen_item,test,1,3_10_Adv_2,l23_368,l23_368_3_10_Adv_2_0_0,23,False,0,1,3,10
581,1,"[0.5060938683694689, 0.49390613163053115]",unseen_subject_seen_item,test,1,3_10_Adv_2,l43_413,l43_413_3_10_Adv_2_0_0,43,False,0,1,3,10
582,1,"[0.5017362956408395, 0.49826370435916045]",unseen_subject_seen_item,test,1,3_10_Adv_3,l11_344,l11_344_3_10_Adv_3_0_0,11,False,0,1,3,10
583,1,"[0.4946052622727276, 0.5053947377272724]",unseen_subject_seen_item,test,1,3_10_Adv_3,l23_368,l23_368_3_10_Adv_3_0_0,23,False,0,1,3,10
584,1,"[0.5018621330407631, 0.49813786695923695]",unseen_subject_seen_item,test,1,3_10_Adv_3,l43_413,l43_413_3_10_Adv_3_0_0,43,False,0,1,3,10
585,1,"[0.5040292195378442, 0.49597078046215576]",unseen_subject_seen_item,test,1,3_10_Adv_4,l11_344,l11_344_3_10_Adv_4_0_0,11,False,0,1,3,10
586,1,"[0.49947612348704284, 0.5005238765129572]",unseen_subject_seen_item,test,1,3_10_Adv_4,l23_368,l23_368_3_10_Adv_4_0_0,23,False,0,1,3,10
587,1,"[0.5073768549117041, 0.4926231450882958]",unseen_subject_seen_item,test,1,3_10_Adv_4,l43_413,l43_413_3_10_Adv_4_0_0,43,False,0,1,3,10
588,1,"[0.4974769379093227, 0.5025230620906773]",unseen_subject_seen_item,test,1,3_10_Adv_5,l26_375,l26_375_3_10_Adv_5_0_0,26,False,0,1,3,10
589,1,"[0.4985244715613406, 0.5014755284386594]",unseen_subject_seen_item,test,1,3_10_Adv_5,l36_400,l36_400_3_10_Adv_5_0_0,36,False,0,1,3,10
590,1,"[0.49786934173784847, 0.5021306582621515]",unseen_subject_seen_item,test,1,3_10_Adv_5,l52_430,l52_430_3_10_Adv_5_0_0,52,False,0,1,3,10
591,1,"[0.49930006551410766, 0.5006999344858923]",unseen_subject_seen_item,test,1,3_10_Adv_6,l26_375,l26_375_3_10_Adv_6_0_0,26,False,0,1,3,10
592,1,"[0.49916176912978394, 0.5008382308702161]",unseen_subject_seen_item,test,1,3_10_Adv_6,l36_400,l36_400_3_10_Adv_6_0_0,36,False,0,1,3,10
593,0,"[0.4971555680304961, 0.5028444319695039]",unseen_subject_seen_item,test,1,3_10_Adv_6,l52_430,l52_430_3_10_Adv_6_0_0,52,False,0,0,3,10
594,1,"[0.5024884229718232, 0.49751157702817683]",unseen_subject_seen_item,test,1,3_10_Ele_1,l11_344,l11_344_3_10_Ele_1_0_0,11,False,0,1,3,10
595,1,"[0.49904918496400574, 0.5009508150359943]",unseen_subject_seen_item,test,1,3_10_Ele_1,l23_368,l23_368_3_10_Ele_1_0_0,23,False,0,1,3,10
596,1,"[0.502831889717595, 0.4971681102824051]",unseen_subject_seen_item,test,1,3_10_Ele_1,l43_413,l43_413_3_10_Ele_1_0_0,43,False,0,1,3,10
597,1,"[0.4993986228687116, 0.5006013771312884]",unseen_subject_seen_item,test,1,3_10_Ele_2,l26_375,l26_375_3_10_Ele_2_0_0,26,False,0,1,3,10
598,1,"[0.4992918849359119, 0.5007081150640881]",unseen_subject_seen_item,test,1,3_10_Ele_2,l36_400,l36_400_3_10_Ele_2_0_0,36,False,0,1,3,10
599,1,"[0.4965155913507172, 0.5034844086492828]",unseen_subject_seen_item,test,1,3_10_Ele_2,l52_430,l52_430_3_10_Ele_2_0_0,52,False,0,1,3,10
600,1,"[0.49535199888968984, 0.5046480011103102]",unseen_subject_seen_item,test,1,3_10_Ele_3,l26_375,l26_375_3_10_Ele_3_0_0,26,False,0,1,3,10
601,1,"[0.49548453508530943, 0.5045154649146906]",unseen_subject_seen_item,test,1,3_10_Ele_3,l36_400,l36_400_3_10_Ele_3_0_0,36,False,0,1,3,10
602,1,"[0.4981420913564716, 0.5018579086435284]",unseen_subject_seen_item,test,1,3_10_Ele_3,l52_430,l52_430_3_10_Ele_3_0_0,52,False,0,1,3,10
603,1,"[0.4969441954945125, 0.5030558045054875]",unseen_subject_seen_item,test,1,3_10_Ele_4,l26_375,l26_375_3_10_Ele_4_0_0,26,False,0,1,3,10
604,1,"[0.5002702581197933, 0.4997297418802067]",unseen_subject_seen_item,test,1,3_10_Ele_4,l36_400,l36_400_3_10_Ele_4_0_0,36,False,0,1,3,10
605,1,"[0.49766971898959944, 0.5023302810104006]",unseen_subject_seen_item,test,1,3_10_Ele_4,l52_430,l52_430_3_10_Ele_4_0_0,52,False,0,1,3,10
606,1,"[0.5042338472418526, 0.49576615275814745]",unseen_subject_seen_item,test,1,3_10_Ele_5,l11_344,l11_344_3_10_Ele_5_0_0,11,False,0,1,3,10
607,1,"[0.5019348431242476, 0.4980651568757524]",unseen_subject_seen_item,test,1,3_10_Ele_5,l23_368,l23_368_3_10_Ele_5_0_0,23,False,0,1,3,10
608,1,"[0.5087337526648964, 0.4912662473351036]",unseen_subject_seen_item,test,1,3_10_Ele_5,l43_413,l43_413_3_10_Ele_5_0_0,43,False,0,1,3,10
609,0,"[0.5043221631324593, 0.4956778368675408]",unseen_subject_seen_item,test,1,3_10_Ele_6,l11_344,l11_344_3_10_Ele_6_0_0,11,False,0,0,3,10
610,1,"[0.5045976121060964, 0.4954023878939035]",unseen_subject_seen_item,test,1,3_10_Ele_6,l23_368,l23_368_3_10_Ele_6_0_0,23,False,0,1,3,10
611,1,"[0.5136715596775656, 0.48632844032243433]",unseen_subject_seen_item,test,1,3_10_Ele_6,l43_413,l43_413_3_10_Ele_6_0_0,43,False,0,1,3,10
612,1,"[0.49471838014247416, 0.5052816198575258]",unseen_subject_seen_item,test,1,3_1_Adv_1,l26_375,l26_375_3_1_Adv_1_0_0,26,False,0,1,3,1
613,1,"[0.49665049762761915, 0.5033495023723809]",unseen_subject_seen_item,test,1,3_1_Adv_1,l36_400,l36_400_3_1_Adv_1_0_0,36,False,0,1,3,1
614,1,"[0.4953392406719974, 0.5046607593280026]",unseen_subject_seen_item,test,1,3_1_Adv_1,l52_430,l52_430_3_1_Adv_1_0_0,52,False,0,1,3,1
615,0,"[0.4940664043974846, 0.5059335956025154]",unseen_subject_seen_item,test,1,3_1_Adv_2,l26_375,l26_375_3_1_Adv_2_0_0,26,False,0,0,3,1
616,1,"[0.49839629039569866, 0.5016037096043013]",unseen_subject_seen_item,test,1,3_1_Adv_2,l36_400,l36_400_3_1_Adv_2_0_0,36,False,0,1,3,1
617,0,"[0.49715460469508377, 0.5028453953049162]",unseen_subject_seen_item,test,1,3_1_Adv_2,l52_430,l52_430_3_1_Adv_2_0_0,52,False,0,0,3,1
618,0,"[0.503639092268642, 0.49636090773135794]",unseen_subject_seen_item,test,1,3_1_Adv_3,l11_344,l11_344_3_1_Adv_3_0_0,11,False,0,0,3,1
619,0,"[0.5010753652634339, 0.4989246347365661]",unseen_subject_seen_item,test,1,3_1_Adv_3,l23_368,l23_368_3_1_Adv_3_0_0,23,False,0,0,3,1
620,0,"[0.5033976521666188, 0.4966023478333812]",unseen_subject_seen_item,test,1,3_1_Adv_3,l43_413,l43_413_3_1_Adv_3_0_0,43,False,0,0,3,1
621,0,"[0.5001629924230018, 0.49983700757699817]",unseen_subject_seen_item,test,1,3_1_Adv_4,l11_344,l11_344_3_1_Adv_4_0_0,11,False,0,0,3,1
622,1,"[0.49609483858759174, 0.5039051614124083]",unseen_subject_seen_item,test,1,3_1_Adv_4,l23_368,l23_368_3_1_Adv_4_0_0,23,False,0,1,3,1
623,1,"[0.4994146255419192, 0.5005853744580808]",unseen_subject_seen_item,test,1,3_1_Adv_4,l43_413,l43_413_3_1_Adv_4_0_0,43,False,0,1,3,1
624,1,"[0.5015432826497579, 0.49845671735024216]",unseen_subject_seen_item,test,1,3_1_Adv_5,l11_344,l11_344_3_1_Adv_5_0_0,11,False,0,1,3,1
625,1,"[0.496711098941403, 0.503288901058597]",unseen_subject_seen_item,test,1,3_1_Adv_5,l23_368,l23_368_3_1_Adv_5_0_0,23,False,0,1,3,1
626,1,"[0.49915177833606106, 0.5008482216639389]",unseen_subject_seen_item,test,1,3_1_Adv_5,l43_413,l43_413_3_1_Adv_5_0_0,43,False,0,1,3,1
627,0,"[0.5017329584038985, 0.4982670415961015]",unseen_subject_seen_item,test,1,3_1_Ele_1,l11_344,l11_344_3_1_Ele_1_0_0,11,False,0,0,3,1
628,1,"[0.4984154490491659, 0.5015845509508341]",unseen_subject_seen_item,test,1,3_1_Ele_1,l23_368,l23_368_3_1_Ele_1_0_0,23,False,0,1,3,1
629,1,"[0.4999680272215903, 0.5000319727784097]",unseen_subject_seen_item,test,1,3_1_Ele_1,l43_413,l43_413_3_1_Ele_1_0_0,43,False,0,1,3,1
630,1,"[0.49620687940224484, 0.5037931205977552]",unseen_subject_seen_item,test,1,3_1_Ele_2,l11_344,l11_344_3_1_Ele_2_0_0,11,False,0,1,3,1
631,1,"[0.4958974471693053, 0.5041025528306947]",unseen_subject_seen_item,test,1,3_1_Ele_2,l23_368,l23_368_3_1_Ele_2_0_0,23,False,0,1,3,1
632,1,"[0.49888296247372343, 0.5011170375262766]",unseen_subject_seen_item,test,1,3_1_Ele_2,l43_413,l43_413_3_1_Ele_2_0_0,43,False,0,1,3,1
633,1,"[0.4980208231644677, 0.5019791768355323]",unseen_subject_seen_item,test,1,3_1_Ele_3,l26_375,l26_375_3_1_Ele_3_0_0,26,False,0,1,3,1
634,1,"[0.5009301310122, 0.49906986898780004]",unseen_subject_seen_item,test,1,3_1_Ele_3,l36_400,l36_400_3_1_Ele_3_0_0,36,False,0,1,3,1
635,0,"[0.4971165317001376, 0.5028834682998624]",unseen_subject_seen_item,test,1,3_1_Ele_3,l52_430,l52_430_3_1_Ele_3_0_0,52,False,0,0,3,1
636,1,"[0.4970702443014601, 0.5029297556985399]",unseen_subject_seen_item,test,1,3_1_Ele_4,l26_375,l26_375_3_1_Ele_4_0_0,26,False,0,1,3,1
637,0,"[0.4969548881347152, 0.5030451118652848]",unseen_subject_seen_item,test,1,3_1_Ele_4,l36_400,l36_400_3_1_Ele_4_0_0,36,False,0,0,3,1
638,1,"[0.4941282401961271, 0.5058717598038729]",unseen_subject_seen_item,test,1,3_1_Ele_4,l52_430,l52_430_3_1_Ele_4_0_0,52,False,0,1,3,1
639,1,"[0.49873258455382474, 0.5012674154461753]",unseen_subject_seen_item,test,1,3_1_Ele_5,l26_375,l26_375_3_1_Ele_5_0_0,26,False,0,1,3,1
640,1,"[0.4994908791446214, 0.5005091208553786]",unseen_subject_seen_item,test,1,3_1_Ele_5,l36_400,l36_400_3_1_Ele_5_0_0,36,False,0,1,3,1
641,1,"[0.4965815371839204, 0.5034184628160796]",unseen_subject_seen_item,test,1,3_1_Ele_5,l52_430,l52_430_3_1_Ele_5_0_0,52,False,0,1,3,1
642,1,"[0.49693255684276105, 0.503067443157239]",unseen_subject_seen_item,test,1,3_2_Adv_1,l26_375,l26_375_3_2_Adv_1_0_0,26,False,0,1,3,2
643,1,"[0.4969093569619465, 0.5030906430380535]",unseen_subject_seen_item,test,1,3_2_Adv_1,l36_400,l36_400_3_2_Adv_1_0_0,36,False,0,1,3,2
644,0,"[0.4965738565859513, 0.5034261434140487]",unseen_subject_seen_item,test,1,3_2_Adv_1,l52_430,l52_430_3_2_Adv_1_0_0,52,False,0,0,3,2
645,0,"[0.49737126375305885, 0.5026287362469412]",unseen_subject_seen_item,test,1,3_2_Adv_2,l11_344,l11_344_3_2_Adv_2_0_0,11,False,0,0,3,2
646,1,"[0.49522598043793387, 0.5047740195620661]",unseen_subject_seen_item,test,1,3_2_Adv_2,l23_368,l23_368_3_2_Adv_2_0_0,23,False,0,1,3,2
647,1,"[0.499101392353932, 0.500898607646068]",unseen_subject_seen_item,test,1,3_2_Adv_2,l43_413,l43_413_3_2_Adv_2_0_0,43,False,0,1,3,2
648,0,"[0.5008430855877197, 0.49915691441228033]",unseen_subject_seen_item,test,1,3_2_Adv_3,l11_344,l11_344_3_2_Adv_3_0_0,11,False,0,0,3,2
649,1,"[0.4944514664706672, 0.5055485335293328]",unseen_subject_seen_item,test,1,3_2_Adv_3,l23_368,l23_368_3_2_Adv_3_0_0,23,False,0,1,3,2
650,1,"[0.4996104914327274, 0.5003895085672726]",unseen_subject_seen_item,test,1,3_2_Adv_3,l43_413,l43_413_3_2_Adv_3_0_0,43,False,0,1,3,2
651,1,"[0.49748609895456797, 0.502513901045432]",unseen_subject_seen_item,test,1,3_2_Adv_4,l11_344,l11_344_3_2_Adv_4_0_0,11,False,0,1,3,2
652,1,"[0.49678798243098843, 0.5032120175690116]",unseen_subject_seen_item,test,1,3_2_Adv_4,l23_368,l23_368_3_2_Adv_4_0_0,23,False,0,1,3,2
653,1,"[0.5002871050293642, 0.4997128949706358]",unseen_subject_seen_item,test,1,3_2_Adv_4,l43_413,l43_413_3_2_Adv_4_0_0,43,False,0,1,3,2
654,1,"[0.4962566332004543, 0.5037433667995457]",unseen_subject_seen_item,test,1,3_2_Adv_5,l26_375,l26_375_3_2_Adv_5_0_0,26,False,0,1,3,2
655,0,"[0.49734624951555517, 0.5026537504844448]",unseen_subject_seen_item,test,1,3_2_Adv_5,l36_400,l36_400_3_2_Adv_5_0_0,36,False,0,0,3,2
656,0,"[0.49548922955521013, 0.5045107704447899]",unseen_subject_seen_item,test,1,3_2_Adv_5,l52_430,l52_430_3_2_Adv_5_0_0,52,False,0,0,3,2
