,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
22,1,"[0.46760434730950995, 0.53239565269049]",seen_subject_unseen_item,test,0,17,p04,p04_17,1
23,1,"[0.5519248979616211, 0.44807510203837886]",seen_subject_unseen_item,test,0,17,p05,p05_17,1
24,0,"[0.5404507913664176, 0.45954920863358234]",seen_subject_unseen_item,test,0,20,p02,p02_20,0
25,1,"[0.630815563747182, 0.36918443625281805]",seen_subject_unseen_item,test,0,20,p03,p03_20,1
26,0,"[0.5474077333662108, 0.45259226663378915]",seen_subject_unseen_item,test,0,20,p04,p04_20,0
27,0,"[0.5505826261228738, 0.4494173738771262]",seen_subject_unseen_item,test,0,20,p05,p05_20,0
28,1,"[0.5101983002556968, 0.4898016997443032]",seen_subject_unseen_item,test,0,21,p02,p02_21,1
29,1,"[0.624709292436558, 0.375290707563442]",seen_subject_unseen_item,test,0,21,p03,p03_21,1
30,1,"[0.46186647197632325, 0.5381335280236768]",seen_subject_unseen_item,test,0,21,p04,p04_21,1
31,1,"[0.4743690914933927, 0.5256309085066073]",seen_subject_unseen_item,test,0,21,p05,p05_21,1
32,1,"[0.5031275866723772, 0.49687241332762283]",seen_subject_unseen_item,test,0,24,p02,p02_24,1
33,1,"[0.6588466714002934, 0.3411533285997066]",seen_subject_unseen_item,test,0,24,p03,p03_24,1
34,1,"[0.488672170890017, 0.511327829109983]",seen_subject_unseen_item,test,0,24,p04,p04_24,1
35,1,"[0.5090758907002502, 0.4909241092997498]",seen_subject_unseen_item,test,0,24,p05,p05_24,1
36,1,"[0.4440871874995076, 0.5559128125004924]",seen_subject_unseen_item,test,0,28,p02,p02_28,1
37,1,"[0.4226841724559607, 0.5773158275440393]",seen_subject_unseen_item,test,0,28,p03,p03_28,1
38,1,"[0.3807140795466656, 0.6192859204533344]",seen_subject_unseen_item,test,0,28,p04,p04_28,1
39,1,"[0.4191856334026628, 0.5808143665973372]",seen_subject_unseen_item,test,0,28,p05,p05_28,1
40,1,"[0.49522746696867026, 0.5047725330313297]",seen_subject_unseen_item,test,0,35,p02,p02_35,1
41,1,"[0.4926258180482279, 0.5073741819517721]",seen_subject_unseen_item,test,0,35,p03,p03_35,1
42,1,"[0.4025485228146408, 0.5974514771853592]",seen_subject_unseen_item,test,0,35,p04,p04_35,1
43,1,"[0.5331273654482387, 0.46687263455176137]",seen_subject_unseen_item,test,0,35,p05,p05_35,1
44,0,"[0.5173410020368437, 0.48265899796315626]",seen_subject_unseen_item,test,0,37,p02,p02_37,0
45,0,"[0.6705013828533306, 0.3294986171466694]",seen_subject_unseen_item,test,0,37,p03,p03_37,0
46,0,"[0.588048271084664, 0.4119517289153361]",seen_subject_unseen_item,test,0,37,p04,p04_37,0
47,0,"[0.5150434758230484, 0.48495652417695156]",seen_subject_unseen_item,test,0,37,p05,p05_37,0
48,1,"[0.5558088500226346, 0.44419114997736536]",seen_subject_unseen_item,test,0,38,p02,p02_38,1
49,1,"[0.5931395963827346, 0.4068604036172654]",seen_subject_unseen_item,test,0,38,p03,p03_38,1
50,1,"[0.4669683358502579, 0.5330316641497421]",seen_subject_unseen_item,test,0,38,p04,p04_38,1
51,1,"[0.4494856083858314, 0.5505143916141686]",seen_subject_unseen_item,test,0,38,p05,p05_38,1
52,1,"[0.461892977747728, 0.538107022252272]",seen_subject_unseen_item,test,0,55,p02,p02_55,1
53,1,"[0.5107979159296676, 0.48920208407033244]",seen_subject_unseen_item,test,0,55,p03,p03_55,1
54,1,"[0.4173991584536032, 0.5826008415463968]",seen_subject_unseen_item,test,0,55,p04,p04_55,1
55,1,"[0.48868971331994304, 0.511310286680057]",seen_subject_unseen_item,test,0,55,p05,p05_55,1
56,1,"[0.5003191803365776, 0.4996808196634223]",seen_subject_unseen_item,test,0,60,p02,p02_60,1
57,1,"[0.604717609873045, 0.395282390126955]",seen_subject_unseen_item,test,0,60,p03,p03_60,1
58,1,"[0.4223378680978992, 0.5776621319021008]",seen_subject_unseen_item,test,0,60,p04,p04_60,1
59,0,"[0.5291976850450391, 0.470802314954961]",seen_subject_unseen_item,test,0,60,p05,p05_60,0
60,1,"[0.5609975432377884, 0.4390024567622116]",seen_subject_unseen_item,test,0,62,p02,p02_62,1
61,1,"[0.6684384008310624, 0.3315615991689376]",seen_subject_unseen_item,test,0,62,p03,p03_62,1
62,1,"[0.506866770509899, 0.493133229490101]",seen_subject_unseen_item,test,0,62,p04,p04_62,1
63,1,"[0.47165627194058046, 0.5283437280594195]",seen_subject_unseen_item,test,0,62,p05,p05_62,1
64,0,"[0.4215739846308928, 0.5784260153691072]",seen_subject_unseen_item,test,0,63,p02,p02_63,0
65,1,"[0.5063070448443769, 0.493692955155623]",seen_subject_unseen_item,test,0,63,p03,p03_63,1
66,0,"[0.3887492804061907, 0.6112507195938093]",seen_subject_unseen_item,test,0,63,p04,p04_63,0
67,1,"[0.4600888586865097, 0.5399111413134903]",seen_subject_unseen_item,test,0,63,p05,p05_63,1
68,0,"[0.4895074581707757, 0.5104925418292243]",seen_subject_unseen_item,test,0,68,p02,p02_68,0
69,1,"[0.5632248121856576, 0.4367751878143424]",seen_subject_unseen_item,test,0,68,p03,p03_68,1
70,1,"[0.4155047476007401, 0.5844952523992599]",seen_subject_unseen_item,test,0,68,p04,p04_68,1
71,1,"[0.5163354545419592, 0.48366454545804083]",seen_subject_unseen_item,test,0,68,p05,p05_68,1
72,1,"[0.42746717924347377, 0.5725328207565262]",seen_subject_unseen_item,test,0,73,p02,p02_73,1
73,0,"[0.4826920261789749, 0.5173079738210251]",seen_subject_unseen_item,test,0,73,p03,p03_73,0
74,1,"[0.3889733392569936, 0.6110266607430064]",seen_subject_unseen_item,test,0,73,p04,p04_73,1
75,1,"[0.42684556081275626, 0.5731544391872437]",seen_subject_unseen_item,test,0,73,p05,p05_73,1
76,1,"[0.4223880492561102, 0.5776119507438898]",seen_subject_unseen_item,test,0,79,p02,p02_79,1
77,1,"[0.48751647978869284, 0.5124835202113072]",seen_subject_unseen_item,test,0,79,p03,p03_79,1
78,1,"[0.33975128031979174, 0.6602487196802083]",seen_subject_unseen_item,test,0,79,p04,p04_79,1
79,1,"[0.4121012140018583, 0.5878987859981417]",seen_subject_unseen_item,test,0,79,p05,p05_79,1
80,0,"[0.5122861262471692, 0.48771387375283076]",seen_subject_unseen_item,test,0,80,p02,p02_80,0
81,1,"[0.5432450753477591, 0.4567549246522409]",seen_subject_unseen_item,test,0,80,p03,p03_80,1
82,0,"[0.4016337473542535, 0.5983662526457465]",seen_subject_unseen_item,test,0,80,p04,p04_80,0
83,0,"[0.4995121999490393, 0.5004878000509607]",seen_subject_unseen_item,test,0,80,p05,p05_80,0
84,0,"[0.5181535849079925, 0.48184641509200754]",seen_subject_unseen_item,test,0,82,p02,p02_82,0
85,1,"[0.5906617980577313, 0.4093382019422687]",seen_subject_unseen_item,test,0,82,p03,p03_82,1
86,0,"[0.5412899164845733, 0.4587100835154267]",seen_subject_unseen_item,test,0,82,p04,p04_82,0
87,0,"[0.49624056868697775, 0.5037594313130223]",seen_subject_unseen_item,test,0,82,p05,p05_82,0
88,1,"[0.4681850909375873, 0.5318149090624127]",seen_subject_unseen_item,test,0,91,p02,p02_91,1
89,1,"[0.5164671216230856, 0.48353287837691433]",seen_subject_unseen_item,test,0,91,p03,p03_91,1
90,1,"[0.41912497682976646, 0.5808750231702335]",seen_subject_unseen_item,test,0,91,p04,p04_91,1
91,1,"[0.4589273541315214, 0.5410726458684786]",seen_subject_unseen_item,test,0,91,p05,p05_91,1
92,1,"[0.5356545809559956, 0.4643454190440044]",seen_subject_unseen_item,test,0,93,p02,p02_93,1
93,0,"[0.5931903919061378, 0.40680960809386224]",seen_subject_unseen_item,test,0,93,p03,p03_93,0
94,1,"[0.4444461262292678, 0.5555538737707322]",seen_subject_unseen_item,test,0,93,p04,p04_93,1
95,0,"[0.5282381185431885, 0.4717618814568115]",seen_subject_unseen_item,test,0,93,p05,p05_93,0
96,1,"[0.4523032639103979, 0.5476967360896021]",seen_subject_unseen_item,test,0,100,p02,p02_100,1
97,1,"[0.4821544758314099, 0.5178455241685901]",seen_subject_unseen_item,test,0,100,p03,p03_100,1
98,1,"[0.35396266783181474, 0.6460373321681853]",seen_subject_unseen_item,test,0,100,p04,p04_100,1
99,1,"[0.47204519712327664, 0.5279548028767234]",seen_subject_unseen_item,test,0,100,p05,p05_100,1
100,1,"[0.49277058055341716, 0.5072294194465828]",seen_subject_unseen_item,test,0,106,p02,p02_106,1
101,1,"[0.48004481907104357, 0.5199551809289564]",seen_subject_unseen_item,test,0,106,p03,p03_106,1
102,1,"[0.43606260901332916, 0.5639373909866708]",seen_subject_unseen_item,test,0,106,p04,p04_106,1
103,1,"[0.4697886198795812, 0.5302113801204188]",seen_subject_unseen_item,test,0,106,p05,p05_106,1
104,0,"[0.5177345854954132, 0.48226541450458676]",seen_subject_unseen_item,test,0,111,p02,p02_111,0
105,1,"[0.5732757637414455, 0.4267242362585545]",seen_subject_unseen_item,test,0,111,p03,p03_111,1
106,0,"[0.47421140229402514, 0.5257885977059749]",seen_subject_unseen_item,test,0,111,p04,p04_111,0
107,1,"[0.5381361876717949, 0.461863812328205]",seen_subject_unseen_item,test,0,111,p05,p05_111,1
108,1,"[0.4710606720844893, 0.5289393279155107]",seen_subject_unseen_item,test,0,114,p02,p02_114,1
109,1,"[0.5256185359014187, 0.47438146409858123]",seen_subject_unseen_item,test,0,114,p03,p03_114,1
110,1,"[0.4108877233028432, 0.5891122766971568]",seen_subject_unseen_item,test,0,114,p04,p04_114,1
111,1,"[0.5292074513461984, 0.47079254865380155]",seen_subject_unseen_item,test,0,114,p05,p05_114,1
112,1,"[0.5339008925714618, 0.4660991074285382]",seen_subject_unseen_item,test,0,119,p02,p02_119,1
113,0,"[0.5081404362919287, 0.49185956370807127]",seen_subject_unseen_item,test,0,119,p03,p03_119,0
114,1,"[0.4722506825935461, 0.5277493174064539]",seen_subject_unseen_item,test,0,119,p04,p04_119,1
115,1,"[0.5645852376856344, 0.4354147623143656]",seen_subject_unseen_item,test,0,119,p05,p05_119,1
116,1,"[0.44018163154378653, 0.5598183684562135]",seen_subject_unseen_item,test,0,122,p02,p02_122,1
117,1,"[0.5583925530675247, 0.4416074469324754]",seen_subject_unseen_item,test,0,122,p03,p03_122,1
118,1,"[0.37351798149042237, 0.6264820185095776]",seen_subject_unseen_item,test,0,122,p04,p04_122,1
119,1,"[0.47205599201213166, 0.5279440079878683]",seen_subject_unseen_item,test,0,122,p05,p05_122,1
120,1,"[0.42392947375259016, 0.5760705262474098]",seen_subject_unseen_item,test,0,126,p02,p02_126,1
121,1,"[0.5213615779354686, 0.47863842206453144]",seen_subject_unseen_item,test,0,126,p03,p03_126,1
122,1,"[0.41534032788776154, 0.5846596721122385]",seen_subject_unseen_item,test,0,126,p04,p04_126,1
123,1,"[0.4541835892824475, 0.5458164107175525]",seen_subject_unseen_item,test,0,126,p05,p05_126,1
124,1,"[0.4659903235359908, 0.5340096764640092]",seen_subject_unseen_item,test,0,131,p02,p02_131,1
125,1,"[0.5328901284616703, 0.46710987153832967]",seen_subject_unseen_item,test,0,131,p03,p03_131,1
126,1,"[0.3880208842372118, 0.6119791157627882]",seen_subject_unseen_item,test,0,131,p04,p04_131,1
127,1,"[0.4553841522708336, 0.5446158477291664]",seen_subject_unseen_item,test,0,131,p05,p05_131,1
128,1,"[0.5614101074384952, 0.4385898925615048]",seen_subject_unseen_item,test,0,135,p02,p02_135,1
129,1,"[0.5459248714313966, 0.45407512856860344]",seen_subject_unseen_item,test,0,135,p03,p03_135,1
130,0,"[0.53761556601276, 0.46238443398724]",seen_subject_unseen_item,test,0,135,p04,p04_135,0
131,1,"[0.5050212110096796, 0.49497878899032044]",seen_subject_unseen_item,test,0,135,p05,p05_135,1
132,1,"[0.4583841501196625, 0.5416158498803375]",seen_subject_unseen_item,test,0,139,p02,p02_139,1
133,1,"[0.5261239120675392, 0.4738760879324608]",seen_subject_unseen_item,test,0,139,p03,p03_139,1
134,1,"[0.4346426888856256, 0.5653573111143744]",seen_subject_unseen_item,test,0,139,p04,p04_139,1
135,1,"[0.4528569133281679, 0.5471430866718321]",seen_subject_unseen_item,test,0,139,p05,p05_139,1
136,1,"[0.44994064822108837, 0.5500593517789116]",seen_subject_unseen_item,test,0,142,p02,p02_142,1
137,1,"[0.5187587039187969, 0.4812412960812031]",seen_subject_unseen_item,test,0,142,p03,p03_142,1
138,1,"[0.4587289965616256, 0.5412710034383744]",seen_subject_unseen_item,test,0,142,p04,p04_142,1
139,1,"[0.45890265998468893, 0.5410973400153111]",seen_subject_unseen_item,test,0,142,p05,p05_142,1
140,1,"[0.5351154056889904, 0.46488459431100954]",seen_subject_unseen_item,test,0,145,p02,p02_145,1
141,0,"[0.6125728987179557, 0.3874271012820442]",seen_subject_unseen_item,test,0,145,p03,p03_145,0
142,1,"[0.4602187092755817, 0.5397812907244183]",seen_subject_unseen_item,test,0,145,p04,p04_145,1
143,0,"[0.5035330345930693, 0.49646696540693064]",seen_subject_unseen_item,test,0,145,p05,p05_145,0
144,0,"[0.480628534780968, 0.519371465219032]",seen_subject_unseen_item,test,0,148,p02,p02_148,0
145,1,"[0.5673086843225794, 0.43269131567742064]",seen_subject_unseen_item,test,0,148,p03,p03_148,1
146,1,"[0.5171101388864656, 0.4828898611135343]",seen_subject_unseen_item,test,0,148,p04,p04_148,1
147,1,"[0.49650629910018595, 0.503493700899814]",seen_subject_unseen_item,test,0,148,p05,p05_148,1
148,1,"[0.4913518816512129, 0.5086481183487871]",seen_subject_unseen_item,test,0,150,p02,p02_150,1
149,1,"[0.5479383480867273, 0.45206165191327274]",seen_subject_unseen_item,test,0,150,p03,p03_150,1
150,1,"[0.4281379812859363, 0.5718620187140637]",seen_subject_unseen_item,test,0,150,p04,p04_150,1
151,1,"[0.5088557706568307, 0.49114422934316926]",seen_subject_unseen_item,test,0,150,p05,p05_150,1
152,1,"[0.527297208038592, 0.47270279196140796]",seen_subject_unseen_item,test,0,155,p02,p02_155,1
153,1,"[0.495701021757989, 0.504298978242011]",seen_subject_unseen_item,test,0,155,p03,p03_155,1
154,0,"[0.4017850687114428, 0.5982149312885572]",seen_subject_unseen_item,test,0,155,p04,p04_155,0
155,1,"[0.5050055637923869, 0.494994436207613]",seen_subject_unseen_item,test,0,155,p05,p05_155,1
156,0,"[0.39960260657272473, 0.6003973934272753]",seen_subject_unseen_item,test,0,157,p02,p02_157,0
157,0,"[0.4040470167867175, 0.5959529832132825]",seen_subject_unseen_item,test,0,157,p03,p03_157,0
158,0,"[0.3456385423416146, 0.6543614576583854]",seen_subject_unseen_item,test,0,157,p04,p04_157,0
159,0,"[0.3536330965377936, 0.6463669034622064]",seen_subject_unseen_item,test,0,157,p05,p05_157,0
160,1,"[0.5014977464389088, 0.4985022535610913]",seen_subject_unseen_item,test,0,161,p02,p02_161,1
161,1,"[0.5546913510842784, 0.4453086489157216]",seen_subject_unseen_item,test,0,161,p03,p03_161,1
162,1,"[0.5494671522637709, 0.4505328477362292]",seen_subject_unseen_item,test,0,161,p04,p04_161,1
163,1,"[0.5181864248056826, 0.48181357519431744]",seen_subject_unseen_item,test,0,161,p05,p05_161,1
164,1,"[0.4233555294631367, 0.5766444705368633]",seen_subject_unseen_item,test,0,165,p02,p02_165,1
165,1,"[0.4865073222960935, 0.5134926777039065]",seen_subject_unseen_item,test,0,165,p03,p03_165,1
166,1,"[0.4258164329690356, 0.5741835670309644]",seen_subject_unseen_item,test,0,165,p04,p04_165,1
167,1,"[0.4040148685167807, 0.5959851314832193]",seen_subject_unseen_item,test,0,165,p05,p05_165,1
168,0,"[0.5646400589134084, 0.4353599410865916]",seen_subject_unseen_item,test,0,172,p02,p02_172,0
169,1,"[0.5885971587334136, 0.4114028412665864]",seen_subject_unseen_item,test,0,172,p03,p03_172,1
170,1,"[0.6297703605678537, 0.3702296394321463]",seen_subject_unseen_item,test,0,172,p04,p04_172,1
171,0,"[0.5710477014039227, 0.4289522985960773]",seen_subject_unseen_item,test,0,172,p05,p05_172,0
172,1,"[0.44327281413580855, 0.5567271858641915]",seen_subject_unseen_item,test,0,175,p02,p02_175,1
173,1,"[0.520252791963633, 0.47974720803636695]",seen_subject_unseen_item,test,0,175,p03,p03_175,1
174,1,"[0.4496939868560812, 0.5503060131439188]",seen_subject_unseen_item,test,0,175,p04,p04_175,1
175,1,"[0.48930796597663573, 0.5106920340233643]",seen_subject_unseen_item,test,0,175,p05,p05_175,1
176,1,"[0.5254944668328061, 0.4745055331671939]",seen_subject_unseen_item,test,0,177,p02,p02_177,1
177,1,"[0.5655917910619928, 0.43440820893800725]",seen_subject_unseen_item,test,0,177,p03,p03_177,1
178,1,"[0.42832367124048865, 0.5716763287595114]",seen_subject_unseen_item,test,0,177,p04,p04_177,1
179,1,"[0.4397022183740471, 0.5602977816259529]",seen_subject_unseen_item,test,0,177,p05,p05_177,1
180,1,"[0.4826538782372074, 0.5173461217627926]",seen_subject_unseen_item,test,0,182,p02,p02_182,1
181,1,"[0.5409826851444222, 0.4590173148555778]",seen_subject_unseen_item,test,0,182,p03,p03_182,1
182,1,"[0.4805989358228945, 0.5194010641771055]",seen_subject_unseen_item,test,0,182,p04,p04_182,1
183,1,"[0.4662883964467146, 0.5337116035532854]",seen_subject_unseen_item,test,0,182,p05,p05_182,1
184,1,"[0.5174389254116958, 0.4825610745883042]",seen_subject_unseen_item,test,0,186,p02,p02_186,1
185,1,"[0.49504582733266833, 0.5049541726673317]",seen_subject_unseen_item,test,0,186,p03,p03_186,1
186,1,"[0.3989942321005602, 0.6010057678994398]",seen_subject_unseen_item,test,0,186,p04,p04_186,1
187,1,"[0.45532597221275073, 0.5446740277872493]",seen_subject_unseen_item,test,0,186,p05,p05_186,1
188,1,"[0.5685628436032195, 0.4314371563967805]",seen_subject_unseen_item,test,0,189,p02,p02_189,1
189,1,"[0.5018896367198433, 0.4981103632801567]",seen_subject_unseen_item,test,0,189,p03,p03_189,1
190,1,"[0.5243982158871123, 0.47560178411288767]",seen_subject_unseen_item,test,0,189,p04,p04_189,1
191,1,"[0.4883505723189622, 0.5116494276810378]",seen_subject_unseen_item,test,0,189,p05,p05_189,1
192,1,"[0.5233069752309485, 0.47669302476905145]",seen_subject_unseen_item,test,0,194,p02,p02_194,1
193,1,"[0.5852179431048332, 0.41478205689516684]",seen_subject_unseen_item,test,0,194,p03,p03_194,1
194,1,"[0.47230653016790214, 0.5276934698320979]",seen_subject_unseen_item,test,0,194,p04,p04_194,1
195,0,"[0.5040873864338709, 0.4959126135661291]",seen_subject_unseen_item,test,0,194,p05,p05_194,0
196,1,"[0.561399203359165, 0.43860079664083496]",seen_subject_unseen_item,test,0,196,p02,p02_196,1
197,1,"[0.6036976869080646, 0.3963023130919354]",seen_subject_unseen_item,test,0,196,p03,p03_196,1
198,1,"[0.5477355531478374, 0.4522644468521626]",seen_subject_unseen_item,test,0,196,p04,p04_196,1
199,1,"[0.4995031480243226, 0.5004968519756774]",seen_subject_unseen_item,test,0,196,p05,p05_196,1
200,1,"[0.5802813241339286, 0.41971867586607137]",seen_subject_unseen_item,test,0,205,p02,p02_205,1
201,1,"[0.5443435290562626, 0.4556564709437374]",seen_subject_unseen_item,test,0,205,p03,p03_205,1
202,1,"[0.5346419468940926, 0.46535805310590744]",seen_subject_unseen_item,test,0,205,p04,p04_205,1
203,1,"[0.4855386856774613, 0.5144613143225387]",seen_subject_unseen_item,test,0,205,p05,p05_205,1
204,0,"[0.600477496397204, 0.39952250360279595]",seen_subject_unseen_item,test,0,213,p02,p02_213,0
205,0,"[0.5094425634844084, 0.49055743651559164]",seen_subject_unseen_item,test,0,213,p03,p03_213,0
206,0,"[0.49560990845881503, 0.504390091541185]",seen_subject_unseen_item,test,0,213,p04,p04_213,0
207,0,"[0.46530071857037314, 0.5346992814296269]",seen_subject_unseen_item,test,0,213,p05,p05_213,0
208,1,"[0.5283831301970949, 0.4716168698029051]",seen_subject_unseen_item,test,0,216,p02,p02_216,1
209,1,"[0.5046913103700139, 0.49530868962998603]",seen_subject_unseen_item,test,0,216,p03,p03_216,1
210,1,"[0.4330626112751107, 0.5669373887248893]",seen_subject_unseen_item,test,0,216,p04,p04_216,1
211,1,"[0.5292956252291074, 0.4707043747708926]",seen_subject_unseen_item,test,0,216,p05,p05_216,1
212,1,"[0.5131584498760042, 0.48684155012399577]",seen_subject_unseen_item,test,0,220,p02,p02_220,1
213,1,"[0.47378289870323165, 0.5262171012967684]",seen_subject_unseen_item,test,0,220,p03,p03_220,1
214,1,"[0.43392477787582495, 0.566075222124175]",seen_subject_unseen_item,test,0,220,p04,p04_220,1
215,1,"[0.49516158111401487, 0.5048384188859851]",seen_subject_unseen_item,test,0,220,p05,p05_220,1
216,1,"[0.5489374004871135, 0.4510625995128865]",seen_subject_unseen_item,test,0,223,p02,p02_223,1
217,0,"[0.5010201463421081, 0.4989798536578919]",seen_subject_unseen_item,test,0,223,p03,p03_223,0
218,1,"[0.40907827261984087, 0.5909217273801591]",seen_subject_unseen_item,test,0,223,p04,p04_223,1
219,0,"[0.4953439843666346, 0.5046560156333654]",seen_subject_unseen_item,test,0,223,p05,p05_223,0
220,0,"[0.4941546422537968, 0.5058453577462032]",seen_subject_unseen_item,test,0,227,p02,p02_227,0
221,1,"[0.6068600451886097, 0.3931399548113903]",seen_subject_unseen_item,test,0,227,p03,p03_227,1
222,0,"[0.5690594927323276, 0.4309405072676724]",seen_subject_unseen_item,test,0,227,p04,p04_227,0
223,0,"[0.588075308644342, 0.411924691355658]",seen_subject_unseen_item,test,0,227,p05,p05_227,0
224,1,"[0.5968584697562391, 0.4031415302437608]",seen_subject_unseen_item,test,0,229,p02,p02_229,1
225,1,"[0.5472451294011484, 0.4527548705988516]",seen_subject_unseen_item,test,0,229,p03,p03_229,1
226,1,"[0.4291890046223198, 0.5708109953776802]",seen_subject_unseen_item,test,0,229,p04,p04_229,1
227,1,"[0.4564273137897814, 0.5435726862102186]",seen_subject_unseen_item,test,0,229,p05,p05_229,1
228,1,"[0.4063226669958935, 0.5936773330041065]",seen_subject_unseen_item,test,0,233,p02,p02_233,1
229,1,"[0.40110834532902084, 0.5988916546709792]",seen_subject_unseen_item,test,0,233,p03,p03_233,1
230,1,"[0.38633897237206516, 0.6136610276279348]",seen_subject_unseen_item,test,0,233,p04,p04_233,1
231,1,"[0.40163488847499984, 0.5983651115250002]",seen_subject_unseen_item,test,0,233,p05,p05_233,1
232,1,"[0.4349120623097693, 0.5650879376902307]",seen_subject_unseen_item,test,0,243,p02,p02_243,1
233,1,"[0.44513111956172946, 0.5548688804382705]",seen_subject_unseen_item,test,0,243,p03,p03_243,1
234,1,"[0.3701484671517081, 0.6298515328482919]",seen_subject_unseen_item,test,0,243,p04,p04_243,1
235,1,"[0.3808733206468784, 0.6191266793531216]",seen_subject_unseen_item,test,0,243,p05,p05_243,1
236,0,"[0.6353209515864222, 0.36467904841357773]",seen_subject_unseen_item,test,0,245,p02,p02_245,0
237,1,"[0.5644069139419197, 0.4355930860580804]",seen_subject_unseen_item,test,0,245,p03,p03_245,1
238,0,"[0.5505471041230621, 0.449452895876938]",seen_subject_unseen_item,test,0,245,p04,p04_245,0
239,1,"[0.5220746420737299, 0.47792535792627006]",seen_subject_unseen_item,test,0,245,p05,p05_245,1
240,1,"[0.5012942122084524, 0.4987057877915476]",seen_subject_unseen_item,test,0,248,p02,p02_248,1
241,1,"[0.5140164317407552, 0.48598356825924477]",seen_subject_unseen_item,test,0,248,p03,p03_248,1
242,1,"[0.3916011221217668, 0.6083988778782332]",seen_subject_unseen_item,test,0,248,p04,p04_248,1
243,1,"[0.5307785085338295, 0.4692214914661705]",seen_subject_unseen_item,test,0,248,p05,p05_248,1
244,1,"[0.5290643851980631, 0.4709356148019369]",seen_subject_unseen_item,test,0,256,p02,p02_256,1
245,1,"[0.5664603992446774, 0.4335396007553226]",seen_subject_unseen_item,test,0,256,p03,p03_256,1
246,1,"[0.5369431946838813, 0.4630568053161187]",seen_subject_unseen_item,test,0,256,p04,p04_256,1
247,1,"[0.4832669702202026, 0.5167330297797974]",seen_subject_unseen_item,test,0,256,p05,p05_256,1
248,0,"[0.6368718937607587, 0.36312810623924136]",seen_subject_unseen_item,test,0,258,p02,p02_258,0
249,0,"[0.6779685215724491, 0.3220314784275509]",seen_subject_unseen_item,test,0,258,p03,p03_258,0
250,0,"[0.5823088015914571, 0.41769119840854285]",seen_subject_unseen_item,test,0,258,p04,p04_258,0
251,0,"[0.5879636001249839, 0.41203639987501606]",seen_subject_unseen_item,test,0,258,p05,p05_258,0
252,1,"[0.49774782063399725, 0.5022521793660027]",seen_subject_unseen_item,test,0,264,p02,p02_264,1
253,1,"[0.4812243327651903, 0.5187756672348097]",seen_subject_unseen_item,test,0,264,p03,p03_264,1
254,1,"[0.40457183832223853, 0.5954281616777615]",seen_subject_unseen_item,test,0,264,p04,p04_264,1
255,1,"[0.4527019635865176, 0.5472980364134824]",seen_subject_unseen_item,test,0,264,p05,p05_264,1
256,1,"[0.5483139787763056, 0.4516860212236944]",seen_subject_unseen_item,test,0,268,p02,p02_268,1
257,1,"[0.46869154790048206, 0.5313084520995179]",seen_subject_unseen_item,test,0,268,p03,p03_268,1
258,1,"[0.4108033554617567, 0.5891966445382433]",seen_subject_unseen_item,test,0,268,p04,p04_268,1
259,1,"[0.4456433538299934, 0.5543566461700066]",seen_subject_unseen_item,test,0,268,p05,p05_268,1
260,1,"[0.6312400172442967, 0.3687599827557034]",seen_subject_unseen_item,test,0,274,p02,p02_274,1
261,1,"[0.638679917043476, 0.361320082956524]",seen_subject_unseen_item,test,0,274,p03,p03_274,1
262,1,"[0.5395599260963082, 0.4604400739036918]",seen_subject_unseen_item,test,0,274,p04,p04_274,1
263,1,"[0.6074352452457494, 0.3925647547542505]",seen_subject_unseen_item,test,0,274,p05,p05_274,1
264,1,"[0.5211480164989968, 0.4788519835010033]",seen_subject_unseen_item,test,0,277,p02,p02_277,1
265,0,"[0.4624333236234045, 0.5375666763765955]",seen_subject_unseen_item,test,0,277,p03,p03_277,0
266,0,"[0.5313791032694302, 0.4686208967305699]",seen_subject_unseen_item,test,0,277,p04,p04_277,0
267,0,"[0.4900327719196359, 0.5099672280803641]",seen_subject_unseen_item,test,0,277,p05,p05_277,0
268,1,"[0.474153128271143, 0.525846871728857]",seen_subject_unseen_item,test,0,284,p02,p02_284,1
269,1,"[0.4369155812882448, 0.5630844187117552]",seen_subject_unseen_item,test,0,284,p03,p03_284,1
270,1,"[0.4225581745937096, 0.5774418254062904]",seen_subject_unseen_item,test,0,284,p04,p04_284,1
271,1,"[0.5466738926397143, 0.4533261073602856]",seen_subject_unseen_item,test,0,284,p05,p05_284,1
272,1,"[0.5069777021049664, 0.4930222978950336]",seen_subject_unseen_item,test,0,288,p02,p02_288,1
273,1,"[0.5039890911540414, 0.4960109088459585]",seen_subject_unseen_item,test,0,288,p03,p03_288,1
274,1,"[0.46811887931301865, 0.5318811206869813]",seen_subject_unseen_item,test,0,288,p04,p04_288,1
275,1,"[0.5388954736078604, 0.46110452639213967]",seen_subject_unseen_item,test,0,288,p05,p05_288,1
276,0,"[0.5167249416122914, 0.4832750583877086]",seen_subject_unseen_item,test,0,293,p02,p02_293,0
277,0,"[0.4533483183735695, 0.5466516816264305]",seen_subject_unseen_item,test,0,293,p03,p03_293,0
278,0,"[0.4107689194982789, 0.5892310805017211]",seen_subject_unseen_item,test,0,293,p04,p04_293,0
279,0,"[0.48462009426362274, 0.5153799057363773]",seen_subject_unseen_item,test,0,293,p05,p05_293,0
280,1,"[0.49589934844883343, 0.5041006515511666]",seen_subject_unseen_item,test,0,295,p02,p02_295,1
