,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
186,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Adv_2,l33_115,l33_115_1_5_Adv_2_0_0,33,False,0,1,1,5
187,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Adv_2,l57_170,l57_170_1_5_Adv_2_0_0,57,False,0,1,1,5
188,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Adv_3,l28_495,l28_495_1_5_Adv_3_0_0,28,False,0,0,1,5
189,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Adv_3,l54_151,l54_151_1_5_Adv_3_0_0,54,False,0,0,1,5
190,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Adv_4,l11_91,l11_91_1_5_Adv_4_0_0,11,False,0,1,1,5
191,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Adv_4,l13_93,l13_93_1_5_Adv_4_0_0,13,False,0,1,1,5
192,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Adv_4,l33_115,l33_115_1_5_Adv_4_0_0,33,False,0,1,1,5
193,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Adv_4,l57_170,l57_170_1_5_Adv_4_0_0,57,False,0,0,1,5
194,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Adv_5,l28_495,l28_495_1_5_Adv_5_0_0,28,False,0,1,1,5
195,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Adv_5,l54_151,l54_151_1_5_Adv_5_0_0,54,False,0,0,1,5
196,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_1,l28_495,l28_495_1_5_Ele_1_0_0,28,False,0,1,1,5
197,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_1,l54_151,l54_151_1_5_Ele_1_0_0,54,False,0,1,1,5
198,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_2,l28_495,l28_495_1_5_Ele_2_0_0,28,False,0,0,1,5
199,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_2,l54_151,l54_151_1_5_Ele_2_0_0,54,False,0,1,1,5
200,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_3,l11_91,l11_91_1_5_Ele_3_0_0,11,False,0,0,1,5
201,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_3,l13_93,l13_93_1_5_Ele_3_0_0,13,False,0,1,1,5
202,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_3,l33_115,l33_115_1_5_Ele_3_0_0,33,False,0,1,1,5
203,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_3,l57_170,l57_170_1_5_Ele_3_0_0,57,False,0,1,1,5
204,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_4,l28_495,l28_495_1_5_Ele_4_0_0,28,False,0,0,1,5
205,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_4,l54_151,l54_151_1_5_Ele_4_0_0,54,False,0,0,1,5
206,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_5,l11_91,l11_91_1_5_Ele_5_0_0,11,False,0,1,1,5
207,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_5,l13_93,l13_93_1_5_Ele_5_0_0,13,False,0,0,1,5
208,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_5,l33_115,l33_115_1_5_Ele_5_0_0,33,False,0,0,1,5
209,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_5_Ele_5,l57_170,l57_170_1_5_Ele_5_0_0,57,False,0,1,1,5
210,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Adv_1,l11_91,l11_91_1_6_Adv_1_0_0,11,False,0,1,1,6
211,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Adv_1,l13_93,l13_93_1_6_Adv_1_0_0,13,False,0,1,1,6
212,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Adv_1,l33_115,l33_115_1_6_Adv_1_0_0,33,False,0,1,1,6
213,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Adv_1,l57_170,l57_170_1_6_Adv_1_0_0,57,False,0,1,1,6
214,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Adv_2,l28_495,l28_495_1_6_Adv_2_0_0,28,False,0,0,1,6
215,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Adv_2,l54_151,l54_151_1_6_Adv_2_0_0,54,False,0,1,1,6
216,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Adv_3,l11_91,l11_91_1_6_Adv_3_0_0,11,False,0,1,1,6
217,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Adv_3,l13_93,l13_93_1_6_Adv_3_0_0,13,False,0,1,1,6
218,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Adv_3,l33_115,l33_115_1_6_Adv_3_0_0,33,False,0,1,1,6
219,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Adv_3,l57_170,l57_170_1_6_Adv_3_0_0,57,False,0,1,1,6
220,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Adv_4,l28_495,l28_495_1_6_Adv_4_0_0,28,False,0,1,1,6
221,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Adv_4,l54_151,l54_151_1_6_Adv_4_0_0,54,False,0,1,1,6
222,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Ele_1,l28_495,l28_495_1_6_Ele_1_0_0,28,False,0,1,1,6
223,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Ele_1,l54_151,l54_151_1_6_Ele_1_0_0,54,False,0,0,1,6
224,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Ele_2,l11_91,l11_91_1_6_Ele_2_0_0,11,False,0,1,1,6
225,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Ele_2,l13_93,l13_93_1_6_Ele_2_0_0,13,False,0,1,1,6
226,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Ele_2,l33_115,l33_115_1_6_Ele_2_0_0,33,False,0,1,1,6
227,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Ele_2,l57_170,l57_170_1_6_Ele_2_0_0,57,False,0,1,1,6
228,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Ele_3,l28_495,l28_495_1_6_Ele_3_0_0,28,False,0,1,1,6
229,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Ele_3,l54_151,l54_151_1_6_Ele_3_0_0,54,False,0,1,1,6
230,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Ele_4,l11_91,l11_91_1_6_Ele_4_0_0,11,False,0,1,1,6
231,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Ele_4,l13_93,l13_93_1_6_Ele_4_0_0,13,False,0,1,1,6
232,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Ele_4,l33_115,l33_115_1_6_Ele_4_0_0,33,False,0,1,1,6
233,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_6_Ele_4,l57_170,l57_170_1_6_Ele_4_0_0,57,False,0,1,1,6
234,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_1,l28_495,l28_495_1_8_Adv_1_0_0,28,False,0,1,1,8
235,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_1,l54_151,l54_151_1_8_Adv_1_0_0,54,False,0,1,1,8
236,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_2,l11_91,l11_91_1_8_Adv_2_0_0,11,False,0,1,1,8
237,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_2,l13_93,l13_93_1_8_Adv_2_0_0,13,False,0,1,1,8
238,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_2,l33_115,l33_115_1_8_Adv_2_0_0,33,False,0,0,1,8
239,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_2,l57_170,l57_170_1_8_Adv_2_0_0,57,False,0,1,1,8
240,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_3,l11_91,l11_91_1_8_Adv_3_0_0,11,False,0,1,1,8
241,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_3,l13_93,l13_93_1_8_Adv_3_0_0,13,False,0,0,1,8
242,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_3,l33_115,l33_115_1_8_Adv_3_0_0,33,False,0,1,1,8
243,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_3,l57_170,l57_170_1_8_Adv_3_0_0,57,False,0,1,1,8
244,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_4,l11_91,l11_91_1_8_Adv_4_0_0,11,False,0,1,1,8
245,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_4,l13_93,l13_93_1_8_Adv_4_0_0,13,False,0,1,1,8
246,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_4,l33_115,l33_115_1_8_Adv_4_0_0,33,False,0,1,1,8
247,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_4,l57_170,l57_170_1_8_Adv_4_0_0,57,False,0,1,1,8
248,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_5,l28_495,l28_495_1_8_Adv_5_0_0,28,False,0,1,1,8
249,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Adv_5,l54_151,l54_151_1_8_Adv_5_0_0,54,False,0,1,1,8
250,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_1,l11_91,l11_91_1_8_Ele_1_0_0,11,False,0,1,1,8
251,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_1,l13_93,l13_93_1_8_Ele_1_0_0,13,False,0,1,1,8
252,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_1,l33_115,l33_115_1_8_Ele_1_0_0,33,False,0,1,1,8
253,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_1,l57_170,l57_170_1_8_Ele_1_0_0,57,False,0,1,1,8
254,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_2,l28_495,l28_495_1_8_Ele_2_0_0,28,False,0,1,1,8
255,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_2,l54_151,l54_151_1_8_Ele_2_0_0,54,False,0,1,1,8
256,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_3,l28_495,l28_495_1_8_Ele_3_0_0,28,False,0,1,1,8
257,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_3,l54_151,l54_151_1_8_Ele_3_0_0,54,False,0,0,1,8
258,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_4,l28_495,l28_495_1_8_Ele_4_0_0,28,False,0,1,1,8
259,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_4,l54_151,l54_151_1_8_Ele_4_0_0,54,False,0,0,1,8
260,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_5,l11_91,l11_91_1_8_Ele_5_0_0,11,False,0,1,1,8
261,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_5,l13_93,l13_93_1_8_Ele_5_0_0,13,False,0,1,1,8
262,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_5,l33_115,l33_115_1_8_Ele_5_0_0,33,False,0,1,1,8
263,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_8_Ele_5,l57_170,l57_170_1_8_Ele_5_0_0,57,False,0,1,1,8
264,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_1,l28_495,l28_495_1_9_Adv_1_0_0,28,False,0,1,1,9
265,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_1,l54_151,l54_151_1_9_Adv_1_0_0,54,False,0,1,1,9
266,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_2,l11_91,l11_91_1_9_Adv_2_0_0,11,False,0,1,1,9
267,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_2,l13_93,l13_93_1_9_Adv_2_0_0,13,False,0,1,1,9
268,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_2,l33_115,l33_115_1_9_Adv_2_0_0,33,False,0,1,1,9
269,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_2,l57_170,l57_170_1_9_Adv_2_0_0,57,False,0,1,1,9
270,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_3,l11_91,l11_91_1_9_Adv_3_0_0,11,False,0,1,1,9
271,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_3,l13_93,l13_93_1_9_Adv_3_0_0,13,False,0,1,1,9
272,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_3,l33_115,l33_115_1_9_Adv_3_0_0,33,False,0,1,1,9
273,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_3,l57_170,l57_170_1_9_Adv_3_0_0,57,False,0,1,1,9
274,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_4,l28_495,l28_495_1_9_Adv_4_0_0,28,False,0,1,1,9
275,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_4,l54_151,l54_151_1_9_Adv_4_0_0,54,False,0,1,1,9
276,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_5,l28_495,l28_495_1_9_Adv_5_0_0,28,False,0,1,1,9
277,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_5,l54_151,l54_151_1_9_Adv_5_0_0,54,False,0,1,1,9
278,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_6,l28_495,l28_495_1_9_Adv_6_0_0,28,False,0,1,1,9
279,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Adv_6,l54_151,l54_151_1_9_Adv_6_0_0,54,False,0,1,1,9
280,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_1,l11_91,l11_91_1_9_Ele_1_0_0,11,False,0,0,1,9
281,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_1,l13_93,l13_93_1_9_Ele_1_0_0,13,False,0,1,1,9
282,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_1,l33_115,l33_115_1_9_Ele_1_0_0,33,False,0,1,1,9
283,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_1,l57_170,l57_170_1_9_Ele_1_0_0,57,False,0,1,1,9
284,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_2,l28_495,l28_495_1_9_Ele_2_0_0,28,False,0,1,1,9
285,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_2,l54_151,l54_151_1_9_Ele_2_0_0,54,False,0,1,1,9
286,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_3,l28_495,l28_495_1_9_Ele_3_0_0,28,False,0,1,1,9
287,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_3,l54_151,l54_151_1_9_Ele_3_0_0,54,False,0,1,1,9
288,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_4,l11_91,l11_91_1_9_Ele_4_0_0,11,False,0,1,1,9
289,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_4,l13_93,l13_93_1_9_Ele_4_0_0,13,False,0,0,1,9
290,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_4,l33_115,l33_115_1_9_Ele_4_0_0,33,False,0,1,1,9
291,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_4,l57_170,l57_170_1_9_Ele_4_0_0,57,False,0,1,1,9
292,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_5,l11_91,l11_91_1_9_Ele_5_0_0,11,False,0,1,1,9
293,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_5,l13_93,l13_93_1_9_Ele_5_0_0,13,False,0,1,1,9
294,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_5,l33_115,l33_115_1_9_Ele_5_0_0,33,False,0,1,1,9
295,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_5,l57_170,l57_170_1_9_Ele_5_0_0,57,False,0,1,1,9
296,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_6,l11_91,l11_91_1_9_Ele_6_0_0,11,False,0,1,1,9
297,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_6,l13_93,l13_93_1_9_Ele_6_0_0,13,False,0,0,1,9
298,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_6,l33_115,l33_115_1_9_Ele_6_0_0,33,False,0,1,1,9
299,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,1_9_Ele_6,l57_170,l57_170_1_9_Ele_6_0_0,57,False,0,1,1,9
300,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Adv_1,l15_210,l15_210_2_10_Adv_1_0_0,15,False,0,1,2,10
301,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Adv_2,l15_210,l15_210_2_10_Adv_2_0_0,15,False,0,1,2,10
302,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Adv_3,l34_277,l34_277_2_10_Adv_3_0_0,34,False,0,1,2,10
303,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Adv_3,l42_308,l42_308_2_10_Adv_3_0_0,42,False,0,1,2,10
304,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Adv_3,l50_472,l50_472_2_10_Adv_3_0_0,50,False,0,0,2,10
305,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Adv_3,l56_481,l56_481_2_10_Adv_3_0_0,56,False,0,1,2,10
306,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Adv_3,l60_492,l60_492_2_10_Adv_3_0_0,60,False,0,1,2,10
307,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Adv_4,l34_277,l34_277_2_10_Adv_4_0_0,34,False,0,0,2,10
308,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Adv_4,l42_308,l42_308_2_10_Adv_4_0_0,42,False,0,1,2,10
309,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Adv_4,l50_472,l50_472_2_10_Adv_4_0_0,50,False,0,1,2,10
310,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Adv_4,l56_481,l56_481_2_10_Adv_4_0_0,56,False,0,1,2,10
311,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Adv_4,l60_492,l60_492_2_10_Adv_4_0_0,60,False,0,1,2,10
312,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Ele_1,l34_277,l34_277_2_10_Ele_1_0_0,34,False,0,1,2,10
313,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Ele_1,l42_308,l42_308_2_10_Ele_1_0_0,42,False,0,1,2,10
314,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Ele_1,l50_472,l50_472_2_10_Ele_1_0_0,50,False,0,0,2,10
315,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Ele_1,l56_481,l56_481_2_10_Ele_1_0_0,56,False,0,1,2,10
316,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Ele_1,l60_492,l60_492_2_10_Ele_1_0_0,60,False,0,1,2,10
317,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Ele_2,l34_277,l34_277_2_10_Ele_2_0_0,34,False,0,1,2,10
318,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Ele_2,l42_308,l42_308_2_10_Ele_2_0_0,42,False,0,1,2,10
319,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Ele_2,l50_472,l50_472_2_10_Ele_2_0_0,50,False,0,1,2,10
320,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Ele_2,l56_481,l56_481_2_10_Ele_2_0_0,56,False,0,1,2,10
321,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Ele_2,l60_492,l60_492_2_10_Ele_2_0_0,60,False,0,1,2,10
322,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Ele_3,l15_210,l15_210_2_10_Ele_3_0_0,15,False,0,1,2,10
323,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_10_Ele_4,l15_210,l15_210_2_10_Ele_4_0_0,15,False,0,0,2,10
324,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_1,l34_277,l34_277_2_1_Adv_1_0_0,34,False,0,1,2,1
325,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_1,l42_308,l42_308_2_1_Adv_1_0_0,42,False,0,1,2,1
326,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_1,l50_472,l50_472_2_1_Adv_1_0_0,50,False,0,0,2,1
327,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_1,l56_481,l56_481_2_1_Adv_1_0_0,56,False,0,1,2,1
328,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_1,l60_492,l60_492_2_1_Adv_1_0_0,60,False,0,1,2,1
329,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_2,l34_277,l34_277_2_1_Adv_2_0_0,34,False,0,1,2,1
330,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_2,l42_308,l42_308_2_1_Adv_2_0_0,42,False,0,1,2,1
331,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_2,l50_472,l50_472_2_1_Adv_2_0_0,50,False,0,1,2,1
332,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_2,l56_481,l56_481_2_1_Adv_2_0_0,56,False,0,1,2,1
333,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_2,l60_492,l60_492_2_1_Adv_2_0_0,60,False,0,1,2,1
334,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_3,l15_210,l15_210_2_1_Adv_3_0_0,15,False,0,0,2,1
335,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_4,l15_210,l15_210_2_1_Adv_4_0_0,15,False,0,1,2,1
336,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_5,l15_210,l15_210_2_1_Adv_5_0_0,15,False,0,1,2,1
337,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_6,l34_277,l34_277_2_1_Adv_6_0_0,34,False,0,1,2,1
338,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_6,l42_308,l42_308_2_1_Adv_6_0_0,42,False,0,1,2,1
339,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_6,l50_472,l50_472_2_1_Adv_6_0_0,50,False,0,1,2,1
340,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_6,l56_481,l56_481_2_1_Adv_6_0_0,56,False,0,1,2,1
341,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Adv_6,l60_492,l60_492_2_1_Adv_6_0_0,60,False,0,1,2,1
342,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_1,l15_210,l15_210_2_1_Ele_1_0_0,15,False,0,1,2,1
343,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_2,l15_210,l15_210_2_1_Ele_2_0_0,15,False,0,1,2,1
344,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_3,l34_277,l34_277_2_1_Ele_3_0_0,34,False,0,1,2,1
345,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_3,l42_308,l42_308_2_1_Ele_3_0_0,42,False,0,1,2,1
346,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_3,l50_472,l50_472_2_1_Ele_3_0_0,50,False,0,1,2,1
347,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_3,l56_481,l56_481_2_1_Ele_3_0_0,56,False,0,1,2,1
348,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_3,l60_492,l60_492_2_1_Ele_3_0_0,60,False,0,1,2,1
349,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_4,l34_277,l34_277_2_1_Ele_4_0_0,34,False,0,1,2,1
350,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_4,l42_308,l42_308_2_1_Ele_4_0_0,42,False,0,1,2,1
351,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_4,l50_472,l50_472_2_1_Ele_4_0_0,50,False,0,1,2,1
352,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_4,l56_481,l56_481_2_1_Ele_4_0_0,56,False,0,1,2,1
353,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_4,l60_492,l60_492_2_1_Ele_4_0_0,60,False,0,1,2,1
354,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_5,l34_277,l34_277_2_1_Ele_5_0_0,34,False,0,1,2,1
355,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_5,l42_308,l42_308_2_1_Ele_5_0_0,42,False,0,0,2,1
356,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_5,l50_472,l50_472_2_1_Ele_5_0_0,50,False,0,1,2,1
357,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_5,l56_481,l56_481_2_1_Ele_5_0_0,56,False,0,0,2,1
358,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_5,l60_492,l60_492_2_1_Ele_5_0_0,60,False,0,1,2,1
359,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_1_Ele_6,l15_210,l15_210_2_1_Ele_6_0_0,15,False,0,1,2,1
360,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_1,l15_210,l15_210_2_2_Adv_1_0_0,15,False,0,1,2,2
361,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_2,l15_210,l15_210_2_2_Adv_2_0_0,15,False,0,1,2,2
362,0,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_3,l15_210,l15_210_2_2_Adv_3_0_0,15,False,0,0,2,2
363,1,"[0.5, 0.5]",unseen_subject_seen_item,test,5,2_2_Adv_4,l34_277,l34_277_2_2_Adv_4_0_0,34,False,0,1,2,2
