,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
554,1,"[0.4316406594414024, 0.5683593405585976]",unseen_subject_seen_item,test,0,26682_12,P29,P29_26682_12,3.9,1,26682
555,0,"[0.6592124414451643, 0.3407875585548356]",unseen_subject_seen_item,test,0,26682_12,P49,P49_26682_12,3.2,0,26682
556,0,"[0.8037352004429323, 0.1962647995570676]",unseen_subject_seen_item,test,0,26682_13,P05,P05_26682_13,-1.0,0,26682
557,1,"[0.32609383172174156, 0.6739061682782584]",unseen_subject_seen_item,test,0,26682_13,P29,P29_26682_13,3.9,1,26682
558,0,"[0.7101685544473489, 0.28983144555265106]",unseen_subject_seen_item,test,0,26682_13,P49,P49_26682_13,3.2,0,26682
559,0,"[0.7928809041468255, 0.20711909585317448]",unseen_subject_seen_item,test,0,26682_14,P05,P05_26682_14,-1.0,0,26682
560,1,"[0.3154543957663355, 0.6845456042336645]",unseen_subject_seen_item,test,0,26682_14,P29,P29_26682_14,3.9,1,26682
561,0,"[0.7142406844991942, 0.28575931550080574]",unseen_subject_seen_item,test,0,26682_14,P49,P49_26682_14,3.2,0,26682
562,0,"[0.664351346225794, 0.33564865377420605]",unseen_subject_seen_item,test,0,26682_15,P05,P05_26682_15,-1.0,0,26682
563,1,"[0.3942920685121062, 0.6057079314878938]",unseen_subject_seen_item,test,0,26682_15,P29,P29_26682_15,3.9,1,26682
564,0,"[0.637638980651373, 0.36236101934862697]",unseen_subject_seen_item,test,0,26682_15,P49,P49_26682_15,3.2,0,26682
565,0,"[0.7096032161326093, 0.2903967838673907]",unseen_subject_seen_item,test,0,26682_16,P05,P05_26682_16,-1.0,0,26682
566,1,"[0.3642257419682161, 0.6357742580317839]",unseen_subject_seen_item,test,0,26682_16,P29,P29_26682_16,3.9,1,26682
567,0,"[0.7777658392308713, 0.22223416076912872]",unseen_subject_seen_item,test,0,26682_16,P49,P49_26682_16,3.2,0,26682
568,0,"[0.762110496281719, 0.23788950371828096]",unseen_subject_seen_item,test,0,26682_17,P05,P05_26682_17,-1.0,0,26682
569,1,"[0.37218189453043526, 0.6278181054695647]",unseen_subject_seen_item,test,0,26682_17,P29,P29_26682_17,3.9,1,26682
570,0,"[0.6778236342908996, 0.3221763657091003]",unseen_subject_seen_item,test,0,26682_17,P49,P49_26682_17,3.2,0,26682
571,0,"[0.6978860725521197, 0.3021139274478803]",unseen_subject_seen_item,test,0,26682_18,P05,P05_26682_18,-1.0,0,26682
572,1,"[0.604060540364093, 0.39593945963590704]",unseen_subject_seen_item,test,0,26682_18,P29,P29_26682_18,3.9,1,26682
573,0,"[0.6389421091551685, 0.36105789084483153]",unseen_subject_seen_item,test,0,26682_18,P49,P49_26682_18,3.2,0,26682
574,0,"[0.8605710424671393, 0.13942895753286072]",unseen_subject_seen_item,test,0,26682_19,P05,P05_26682_19,-1.0,0,26682
575,1,"[0.5859836214991314, 0.4140163785008686]",unseen_subject_seen_item,test,0,26682_19,P29,P29_26682_19,3.9,1,26682
576,0,"[0.7567867484450987, 0.2432132515549013]",unseen_subject_seen_item,test,0,26682_19,P49,P49_26682_19,3.2,0,26682
577,0,"[0.820197774677554, 0.17980222532244605]",unseen_subject_seen_item,test,0,26682_2,P05,P05_26682_2,-1.0,0,26682
578,1,"[0.4677633022430009, 0.5322366977569991]",unseen_subject_seen_item,test,0,26682_2,P29,P29_26682_2,3.9,1,26682
579,0,"[0.7441041940806119, 0.25589580591938815]",unseen_subject_seen_item,test,0,26682_2,P49,P49_26682_2,3.2,0,26682
580,0,"[0.7759221885481213, 0.22407781145187866]",unseen_subject_seen_item,test,0,26682_20,P05,P05_26682_20,-1.0,0,26682
581,1,"[0.5252508860609697, 0.47474911393903035]",unseen_subject_seen_item,test,0,26682_20,P29,P29_26682_20,3.9,1,26682
582,0,"[0.6282141292417476, 0.3717858707582525]",unseen_subject_seen_item,test,0,26682_20,P49,P49_26682_20,3.2,0,26682
583,0,"[0.6538929942100095, 0.34610700578999054]",unseen_subject_seen_item,test,0,26682_21,P05,P05_26682_21,-1.0,0,26682
584,1,"[0.5380072453179046, 0.4619927546820954]",unseen_subject_seen_item,test,0,26682_21,P29,P29_26682_21,3.9,1,26682
585,0,"[0.7696803672964458, 0.23031963270355413]",unseen_subject_seen_item,test,0,26682_21,P49,P49_26682_21,3.2,0,26682
586,0,"[0.6382010708086341, 0.36179892919136597]",unseen_subject_seen_item,test,0,26682_22,P05,P05_26682_22,-1.0,0,26682
587,1,"[0.3109786470218504, 0.6890213529781496]",unseen_subject_seen_item,test,0,26682_22,P29,P29_26682_22,3.9,1,26682
588,0,"[0.7519549076273057, 0.24804509237269437]",unseen_subject_seen_item,test,0,26682_22,P49,P49_26682_22,3.2,0,26682
589,0,"[0.7074506197016679, 0.2925493802983321]",unseen_subject_seen_item,test,0,26682_23,P05,P05_26682_23,-1.0,0,26682
590,1,"[0.3796447443997455, 0.6203552556002545]",unseen_subject_seen_item,test,0,26682_23,P29,P29_26682_23,3.9,1,26682
591,0,"[0.7077151507680445, 0.2922848492319555]",unseen_subject_seen_item,test,0,26682_23,P49,P49_26682_23,3.2,0,26682
592,0,"[0.5750214380232008, 0.42497856197679923]",unseen_subject_seen_item,test,0,26682_24,P05,P05_26682_24,-1.0,0,26682
593,1,"[0.30080952911488923, 0.6991904708851108]",unseen_subject_seen_item,test,0,26682_24,P29,P29_26682_24,3.9,1,26682
594,0,"[0.566430337734986, 0.43356966226501403]",unseen_subject_seen_item,test,0,26682_24,P49,P49_26682_24,3.2,0,26682
595,0,"[0.777289875046985, 0.22271012495301498]",unseen_subject_seen_item,test,0,26682_25,P05,P05_26682_25,-1.0,0,26682
596,1,"[0.2664045208213357, 0.7335954791786643]",unseen_subject_seen_item,test,0,26682_25,P29,P29_26682_25,3.9,1,26682
597,0,"[0.7182448402429491, 0.28175515975705084]",unseen_subject_seen_item,test,0,26682_25,P49,P49_26682_25,3.2,0,26682
598,0,"[0.6355872219605394, 0.36441277803946065]",unseen_subject_seen_item,test,0,26682_26,P05,P05_26682_26,-1.0,0,26682
599,1,"[0.6078505386931918, 0.3921494613068082]",unseen_subject_seen_item,test,0,26682_26,P29,P29_26682_26,3.9,1,26682
600,0,"[0.7057174287775079, 0.2942825712224922]",unseen_subject_seen_item,test,0,26682_26,P49,P49_26682_26,3.2,0,26682
601,0,"[0.8077287273280384, 0.19227127267196162]",unseen_subject_seen_item,test,0,26682_27,P05,P05_26682_27,-1.0,0,26682
602,1,"[0.5096034224515316, 0.4903965775484685]",unseen_subject_seen_item,test,0,26682_27,P29,P29_26682_27,3.9,1,26682
603,0,"[0.7538649418381744, 0.24613505816182557]",unseen_subject_seen_item,test,0,26682_27,P49,P49_26682_27,3.2,0,26682
604,0,"[0.9552405496039422, 0.044759450396057804]",unseen_subject_seen_item,test,0,26682_28,P05,P05_26682_28,-1.0,0,26682
605,1,"[0.6553698610320349, 0.3446301389679651]",unseen_subject_seen_item,test,0,26682_28,P29,P29_26682_28,3.9,1,26682
606,0,"[0.8996507192243983, 0.10034928077560164]",unseen_subject_seen_item,test,0,26682_28,P49,P49_26682_28,3.2,0,26682
607,0,"[0.6615027672859543, 0.33849723271404575]",unseen_subject_seen_item,test,0,26682_3,P05,P05_26682_3,-1.0,0,26682
608,1,"[0.1667489504084072, 0.8332510495915928]",unseen_subject_seen_item,test,0,26682_3,P29,P29_26682_3,3.9,1,26682
609,0,"[0.665121533987002, 0.33487846601299803]",unseen_subject_seen_item,test,0,26682_3,P49,P49_26682_3,3.2,0,26682
610,0,"[0.7631119044571909, 0.23688809554280907]",unseen_subject_seen_item,test,0,26682_4,P05,P05_26682_4,-1.0,0,26682
611,1,"[0.537463318883971, 0.462536681116029]",unseen_subject_seen_item,test,0,26682_4,P29,P29_26682_4,3.9,1,26682
612,0,"[0.7632973568976638, 0.23670264310233624]",unseen_subject_seen_item,test,0,26682_4,P49,P49_26682_4,3.2,0,26682
613,0,"[0.7815044786588868, 0.21849552134111316]",unseen_subject_seen_item,test,0,26682_5,P05,P05_26682_5,-1.0,0,26682
614,1,"[0.3119238743571374, 0.6880761256428626]",unseen_subject_seen_item,test,0,26682_5,P29,P29_26682_5,3.9,1,26682
615,0,"[0.7208085313484576, 0.2791914686515425]",unseen_subject_seen_item,test,0,26682_5,P49,P49_26682_5,3.2,0,26682
616,0,"[0.7398632104515939, 0.2601367895484062]",unseen_subject_seen_item,test,0,26682_6,P05,P05_26682_6,-1.0,0,26682
617,1,"[0.31877751375281393, 0.6812224862471861]",unseen_subject_seen_item,test,0,26682_6,P29,P29_26682_6,3.9,1,26682
618,0,"[0.7018321518369243, 0.29816784816307573]",unseen_subject_seen_item,test,0,26682_6,P49,P49_26682_6,3.2,0,26682
619,0,"[0.6571771394790649, 0.34282286052093514]",unseen_subject_seen_item,test,0,26682_7,P05,P05_26682_7,-1.0,0,26682
620,1,"[0.2938918040142289, 0.7061081959857711]",unseen_subject_seen_item,test,0,26682_7,P29,P29_26682_7,3.9,1,26682
621,0,"[0.7770541847430718, 0.22294581525692825]",unseen_subject_seen_item,test,0,26682_7,P49,P49_26682_7,3.2,0,26682
622,0,"[0.8467010360344802, 0.15329896396551984]",unseen_subject_seen_item,test,0,26682_8,P05,P05_26682_8,-1.0,0,26682
623,1,"[0.35847728963811476, 0.6415227103618852]",unseen_subject_seen_item,test,0,26682_8,P29,P29_26682_8,3.9,1,26682
624,0,"[0.7797109429065597, 0.22028905709344027]",unseen_subject_seen_item,test,0,26682_8,P49,P49_26682_8,3.2,0,26682
625,0,"[0.8500520748750792, 0.14994792512492083]",unseen_subject_seen_item,test,0,26682_9,P05,P05_26682_9,-1.0,0,26682
626,1,"[0.49769731059273614, 0.5023026894072639]",unseen_subject_seen_item,test,0,26682_9,P29,P29_26682_9,3.9,1,26682
627,0,"[0.7672752986170549, 0.23272470138294513]",unseen_subject_seen_item,test,0,26682_9,P49,P49_26682_9,3.2,0,26682
628,0,"[0.6230666638884659, 0.37693333611153407]",unseen_subject_seen_item,test,0,7905_0,P05,P05_7905_0,-1.0,0,7905
629,0,"[0.27447780086323703, 0.725522199136763]",unseen_subject_seen_item,test,0,7905_0,P07,P07_7905_0,5.1,0,7905
630,0,"[0.7194520339470662, 0.2805479660529338]",unseen_subject_seen_item,test,0,7905_0,P17,P17_7905_0,-1.0,0,7905
631,1,"[0.39522628345817046, 0.6047737165418295]",unseen_subject_seen_item,test,0,7905_0,P32,P32_7905_0,4.0,1,7905
632,1,"[0.13232173961154503, 0.867678260388455]",unseen_subject_seen_item,test,0,7905_0,P41,P41_7905_0,4.0,1,7905
633,0,"[0.6361770287071773, 0.3638229712928227]",unseen_subject_seen_item,test,0,7905_0,P48,P48_7905_0,5.9,0,7905
634,0,"[0.5925570416382275, 0.4074429583617724]",unseen_subject_seen_item,test,0,7905_1,P05,P05_7905_1,-1.0,0,7905
635,0,"[0.2957491563766055, 0.7042508436233945]",unseen_subject_seen_item,test,0,7905_1,P07,P07_7905_1,5.1,0,7905
636,0,"[0.6930383279896039, 0.30696167201039615]",unseen_subject_seen_item,test,0,7905_1,P17,P17_7905_1,-1.0,0,7905
637,1,"[0.2743449441641499, 0.7256550558358501]",unseen_subject_seen_item,test,0,7905_1,P32,P32_7905_1,4.0,1,7905
638,1,"[0.06960927794356642, 0.9303907220564336]",unseen_subject_seen_item,test,0,7905_1,P41,P41_7905_1,4.0,1,7905
639,0,"[0.5327777122674222, 0.46722228773257773]",unseen_subject_seen_item,test,0,7905_1,P48,P48_7905_1,5.9,0,7905
640,0,"[0.630127109886208, 0.36987289011379193]",unseen_subject_seen_item,test,0,7905_10,P05,P05_7905_10,-1.0,0,7905
641,0,"[0.23857677718444836, 0.7614232228155516]",unseen_subject_seen_item,test,0,7905_10,P07,P07_7905_10,5.1,0,7905
642,0,"[0.7246209508394421, 0.27537904916055794]",unseen_subject_seen_item,test,0,7905_10,P17,P17_7905_10,-1.0,0,7905
643,1,"[0.38015287604551784, 0.6198471239544822]",unseen_subject_seen_item,test,0,7905_10,P32,P32_7905_10,4.0,1,7905
644,1,"[0.08125523524518241, 0.9187447647548176]",unseen_subject_seen_item,test,0,7905_10,P41,P41_7905_10,4.0,1,7905
645,0,"[0.23994431585468612, 0.7600556841453139]",unseen_subject_seen_item,test,0,7905_10,P48,P48_7905_10,5.9,0,7905
646,0,"[0.8428697472665877, 0.15713025273341227]",unseen_subject_seen_item,test,0,7905_11,P05,P05_7905_11,-1.0,0,7905
647,0,"[0.16056343330773792, 0.8394365666922621]",unseen_subject_seen_item,test,0,7905_11,P07,P07_7905_11,5.1,0,7905
648,0,"[0.7971015610233473, 0.20289843897665275]",unseen_subject_seen_item,test,0,7905_11,P17,P17_7905_11,-1.0,0,7905
649,1,"[0.5512268637040277, 0.44877313629597226]",unseen_subject_seen_item,test,0,7905_11,P32,P32_7905_11,4.0,1,7905
650,1,"[0.3655020184588865, 0.6344979815411135]",unseen_subject_seen_item,test,0,7905_11,P41,P41_7905_11,4.0,1,7905
651,0,"[0.5866269714125278, 0.4133730285874722]",unseen_subject_seen_item,test,0,7905_11,P48,P48_7905_11,5.9,0,7905
652,0,"[0.7420108520376902, 0.2579891479623097]",unseen_subject_seen_item,test,0,7905_12,P05,P05_7905_12,-1.0,0,7905
653,0,"[0.37061950873991467, 0.6293804912600853]",unseen_subject_seen_item,test,0,7905_12,P07,P07_7905_12,5.1,0,7905
654,0,"[0.7377013275102428, 0.26229867248975725]",unseen_subject_seen_item,test,0,7905_12,P17,P17_7905_12,-1.0,0,7905
655,1,"[0.5834434460899973, 0.4165565539100027]",unseen_subject_seen_item,test,0,7905_12,P32,P32_7905_12,4.0,1,7905
656,1,"[0.1894737276100784, 0.8105262723899216]",unseen_subject_seen_item,test,0,7905_12,P41,P41_7905_12,4.0,1,7905
657,0,"[0.37485056416437246, 0.6251494358356275]",unseen_subject_seen_item,test,0,7905_12,P48,P48_7905_12,5.9,0,7905
658,0,"[0.688843775968155, 0.31115622403184495]",unseen_subject_seen_item,test,0,7905_13,P05,P05_7905_13,-1.0,0,7905
659,0,"[0.23404623705283534, 0.7659537629471647]",unseen_subject_seen_item,test,0,7905_13,P07,P07_7905_13,5.1,0,7905
660,0,"[0.7526628210715457, 0.2473371789284543]",unseen_subject_seen_item,test,0,7905_13,P17,P17_7905_13,-1.0,0,7905
661,1,"[0.46507836909471, 0.53492163090529]",unseen_subject_seen_item,test,0,7905_13,P32,P32_7905_13,4.0,1,7905
662,1,"[0.295263545799326, 0.704736454200674]",unseen_subject_seen_item,test,0,7905_13,P41,P41_7905_13,4.0,1,7905
663,0,"[0.4799478155063329, 0.5200521844936671]",unseen_subject_seen_item,test,0,7905_13,P48,P48_7905_13,5.9,0,7905
664,0,"[0.8005981043977339, 0.199401895602266]",unseen_subject_seen_item,test,0,7905_14,P05,P05_7905_14,-1.0,0,7905
665,0,"[0.20881149173411206, 0.7911885082658879]",unseen_subject_seen_item,test,0,7905_14,P07,P07_7905_14,5.1,0,7905
666,0,"[0.7194896281690043, 0.2805103718309957]",unseen_subject_seen_item,test,0,7905_14,P17,P17_7905_14,-1.0,0,7905
667,1,"[0.49377801632036034, 0.5062219836796397]",unseen_subject_seen_item,test,0,7905_14,P32,P32_7905_14,4.0,1,7905
668,1,"[0.22498140709414272, 0.7750185929058573]",unseen_subject_seen_item,test,0,7905_14,P41,P41_7905_14,4.0,1,7905
669,0,"[0.7057838198549538, 0.2942161801450463]",unseen_subject_seen_item,test,0,7905_14,P48,P48_7905_14,5.9,0,7905
670,0,"[0.7419000397235945, 0.25809996027640547]",unseen_subject_seen_item,test,0,7905_15,P05,P05_7905_15,-1.0,0,7905
671,0,"[0.4429303629386455, 0.5570696370613545]",unseen_subject_seen_item,test,0,7905_15,P07,P07_7905_15,5.1,0,7905
672,0,"[0.7303185113158883, 0.2696814886841116]",unseen_subject_seen_item,test,0,7905_15,P17,P17_7905_15,-1.0,0,7905
673,1,"[0.6120284915030028, 0.3879715084969972]",unseen_subject_seen_item,test,0,7905_15,P32,P32_7905_15,4.0,1,7905
674,1,"[0.15115057811943167, 0.8488494218805683]",unseen_subject_seen_item,test,0,7905_15,P41,P41_7905_15,4.0,1,7905
675,0,"[0.8399921469416808, 0.16000785305831924]",unseen_subject_seen_item,test,0,7905_15,P48,P48_7905_15,5.9,0,7905
676,0,"[0.711891595720628, 0.28810840427937195]",unseen_subject_seen_item,test,0,7905_16,P05,P05_7905_16,-1.0,0,7905
677,0,"[0.27847127587545273, 0.7215287241245473]",unseen_subject_seen_item,test,0,7905_16,P07,P07_7905_16,5.1,0,7905
678,0,"[0.6884588609182885, 0.31154113908171155]",unseen_subject_seen_item,test,0,7905_16,P17,P17_7905_16,-1.0,0,7905
679,1,"[0.5110834391974889, 0.4889165608025111]",unseen_subject_seen_item,test,0,7905_16,P32,P32_7905_16,4.0,1,7905
680,1,"[0.09259259252297658, 0.9074074074770234]",unseen_subject_seen_item,test,0,7905_16,P41,P41_7905_16,4.0,1,7905
681,0,"[0.4156987012949773, 0.5843012987050227]",unseen_subject_seen_item,test,0,7905_16,P48,P48_7905_16,5.9,0,7905
682,0,"[0.8693270796040493, 0.1306729203959507]",unseen_subject_seen_item,test,0,7905_17,P05,P05_7905_17,-1.0,0,7905
683,0,"[0.30463937762122373, 0.6953606223787763]",unseen_subject_seen_item,test,0,7905_17,P07,P07_7905_17,5.1,0,7905
684,0,"[0.767234040547605, 0.23276595945239495]",unseen_subject_seen_item,test,0,7905_17,P17,P17_7905_17,-1.0,0,7905
685,1,"[0.5558025934255968, 0.44419740657440326]",unseen_subject_seen_item,test,0,7905_17,P32,P32_7905_17,4.0,1,7905
686,1,"[0.1260640152763528, 0.8739359847236472]",unseen_subject_seen_item,test,0,7905_17,P41,P41_7905_17,4.0,1,7905
687,0,"[0.5620815509155925, 0.43791844908440747]",unseen_subject_seen_item,test,0,7905_17,P48,P48_7905_17,5.9,0,7905
688,0,"[0.8194225470290535, 0.18057745297094652]",unseen_subject_seen_item,test,0,7905_18,P05,P05_7905_18,-1.0,0,7905
689,0,"[0.29603563979580005, 0.7039643602042]",unseen_subject_seen_item,test,0,7905_18,P07,P07_7905_18,5.1,0,7905
690,0,"[0.8196862110637317, 0.18031378893626832]",unseen_subject_seen_item,test,0,7905_18,P17,P17_7905_18,-1.0,0,7905
691,1,"[0.4584022686179883, 0.5415977313820117]",unseen_subject_seen_item,test,0,7905_18,P32,P32_7905_18,4.0,1,7905
692,1,"[0.22678171108567835, 0.7732182889143216]",unseen_subject_seen_item,test,0,7905_18,P41,P41_7905_18,4.0,1,7905
693,0,"[0.7662169373314841, 0.23378306266851587]",unseen_subject_seen_item,test,0,7905_18,P48,P48_7905_18,5.9,0,7905
694,0,"[0.7232998982372627, 0.2767001017627373]",unseen_subject_seen_item,test,0,7905_19,P05,P05_7905_19,-1.0,0,7905
695,0,"[0.3240436183653256, 0.6759563816346744]",unseen_subject_seen_item,test,0,7905_19,P07,P07_7905_19,5.1,0,7905
696,0,"[0.7633477024464105, 0.2366522975535895]",unseen_subject_seen_item,test,0,7905_19,P17,P17_7905_19,-1.0,0,7905
697,1,"[0.5219002954864729, 0.47809970451352707]",unseen_subject_seen_item,test,0,7905_19,P32,P32_7905_19,4.0,1,7905
698,1,"[0.1952398147789881, 0.8047601852210119]",unseen_subject_seen_item,test,0,7905_19,P41,P41_7905_19,4.0,1,7905
699,0,"[0.7536136101935125, 0.24638638980648755]",unseen_subject_seen_item,test,0,7905_19,P48,P48_7905_19,5.9,0,7905
700,0,"[0.8009153687341635, 0.19908463126583653]",unseen_subject_seen_item,test,0,7905_2,P05,P05_7905_2,-1.0,0,7905
701,0,"[0.09568826317527257, 0.9043117368247274]",unseen_subject_seen_item,test,0,7905_2,P07,P07_7905_2,5.1,0,7905
702,0,"[0.6594988943919262, 0.3405011056080738]",unseen_subject_seen_item,test,0,7905_2,P17,P17_7905_2,-1.0,0,7905
703,1,"[0.3361612068568164, 0.6638387931431836]",unseen_subject_seen_item,test,0,7905_2,P32,P32_7905_2,4.0,1,7905
704,1,"[0.10357282897290732, 0.8964271710270927]",unseen_subject_seen_item,test,0,7905_2,P41,P41_7905_2,4.0,1,7905
705,0,"[0.5303322233011796, 0.46966777669882037]",unseen_subject_seen_item,test,0,7905_2,P48,P48_7905_2,5.9,0,7905
706,0,"[0.8389948106725685, 0.1610051893274315]",unseen_subject_seen_item,test,0,7905_20,P05,P05_7905_20,-1.0,0,7905
707,0,"[0.3962831162736765, 0.6037168837263235]",unseen_subject_seen_item,test,0,7905_20,P07,P07_7905_20,5.1,0,7905
708,0,"[0.7541671122199618, 0.24583288778003826]",unseen_subject_seen_item,test,0,7905_20,P17,P17_7905_20,-1.0,0,7905
709,1,"[0.6669709186205528, 0.33302908137944726]",unseen_subject_seen_item,test,0,7905_20,P32,P32_7905_20,4.0,1,7905
710,1,"[0.29987785007315004, 0.70012214992685]",unseen_subject_seen_item,test,0,7905_20,P41,P41_7905_20,4.0,1,7905
711,0,"[0.7610805905445057, 0.23891940945549425]",unseen_subject_seen_item,test,0,7905_20,P48,P48_7905_20,5.9,0,7905
712,0,"[0.7339397945372235, 0.2660602054627766]",unseen_subject_seen_item,test,0,7905_21,P05,P05_7905_21,-1.0,0,7905
713,0,"[0.4000395173835999, 0.5999604826164001]",unseen_subject_seen_item,test,0,7905_21,P07,P07_7905_21,5.1,0,7905
714,0,"[0.7608253700036882, 0.23917462999631184]",unseen_subject_seen_item,test,0,7905_21,P17,P17_7905_21,-1.0,0,7905
715,1,"[0.5104245348545162, 0.4895754651454838]",unseen_subject_seen_item,test,0,7905_21,P32,P32_7905_21,4.0,1,7905
716,1,"[0.1957752805784302, 0.8042247194215698]",unseen_subject_seen_item,test,0,7905_21,P41,P41_7905_21,4.0,1,7905
717,0,"[0.63294429677878, 0.36705570322122005]",unseen_subject_seen_item,test,0,7905_21,P48,P48_7905_21,5.9,0,7905
718,0,"[0.8200681673870295, 0.17993183261297055]",unseen_subject_seen_item,test,0,7905_22,P05,P05_7905_22,-1.0,0,7905
719,0,"[0.3513691436997438, 0.6486308563002562]",unseen_subject_seen_item,test,0,7905_22,P07,P07_7905_22,5.1,0,7905
720,0,"[0.6994540049237628, 0.3005459950762372]",unseen_subject_seen_item,test,0,7905_22,P17,P17_7905_22,-1.0,0,7905
721,1,"[0.5569137548026291, 0.4430862451973709]",unseen_subject_seen_item,test,0,7905_22,P32,P32_7905_22,4.0,1,7905
722,1,"[0.17709521487714752, 0.8229047851228525]",unseen_subject_seen_item,test,0,7905_22,P41,P41_7905_22,4.0,1,7905
723,0,"[0.5398836818778144, 0.46011631812218556]",unseen_subject_seen_item,test,0,7905_22,P48,P48_7905_22,5.9,0,7905
724,0,"[0.6994274645351704, 0.30057253546482965]",unseen_subject_seen_item,test,0,7905_23,P05,P05_7905_23,-1.0,0,7905
725,0,"[0.4362320534441422, 0.5637679465558578]",unseen_subject_seen_item,test,0,7905_23,P07,P07_7905_23,5.1,0,7905
726,0,"[0.5448896736180582, 0.4551103263819418]",unseen_subject_seen_item,test,0,7905_23,P17,P17_7905_23,-1.0,0,7905
727,1,"[0.5901363313277485, 0.40986366867225155]",unseen_subject_seen_item,test,0,7905_23,P32,P32_7905_23,4.0,1,7905
728,1,"[0.2226680333821609, 0.7773319666178391]",unseen_subject_seen_item,test,0,7905_23,P41,P41_7905_23,4.0,1,7905
729,0,"[0.5270667643845456, 0.4729332356154544]",unseen_subject_seen_item,test,0,7905_23,P48,P48_7905_23,5.9,0,7905
730,0,"[0.7942183602223483, 0.2057816397776518]",unseen_subject_seen_item,test,0,7905_24,P05,P05_7905_24,-1.0,0,7905
731,0,"[0.3147549938623476, 0.6852450061376524]",unseen_subject_seen_item,test,0,7905_24,P07,P07_7905_24,5.1,0,7905
732,0,"[0.6935276490353016, 0.3064723509646984]",unseen_subject_seen_item,test,0,7905_24,P17,P17_7905_24,-1.0,0,7905
733,1,"[0.5521265434710332, 0.44787345652896676]",unseen_subject_seen_item,test,0,7905_24,P32,P32_7905_24,4.0,1,7905
734,1,"[0.18093748408104415, 0.8190625159189558]",unseen_subject_seen_item,test,0,7905_24,P41,P41_7905_24,4.0,1,7905
735,0,"[0.46290343233016007, 0.5370965676698399]",unseen_subject_seen_item,test,0,7905_24,P48,P48_7905_24,5.9,0,7905
736,0,"[0.6915378933546885, 0.30846210664531143]",unseen_subject_seen_item,test,0,7905_25,P05,P05_7905_25,-1.0,0,7905
737,0,"[0.2881834038555776, 0.7118165961444224]",unseen_subject_seen_item,test,0,7905_25,P07,P07_7905_25,5.1,0,7905
738,0,"[0.6557835007146672, 0.3442164992853328]",unseen_subject_seen_item,test,0,7905_25,P17,P17_7905_25,-1.0,0,7905
739,1,"[0.46747848843019635, 0.5325215115698037]",unseen_subject_seen_item,test,0,7905_25,P32,P32_7905_25,4.0,1,7905
740,1,"[0.08007888059173507, 0.9199211194082649]",unseen_subject_seen_item,test,0,7905_25,P41,P41_7905_25,4.0,1,7905
741,0,"[0.4362703456598701, 0.5637296543401299]",unseen_subject_seen_item,test,0,7905_25,P48,P48_7905_25,5.9,0,7905
742,0,"[0.7424713484202989, 0.2575286515797011]",unseen_subject_seen_item,test,0,7905_26,P05,P05_7905_26,-1.0,0,7905
743,0,"[0.18456176518972034, 0.8154382348102797]",unseen_subject_seen_item,test,0,7905_26,P07,P07_7905_26,5.1,0,7905
744,0,"[0.6016166296483376, 0.39838337035166244]",unseen_subject_seen_item,test,0,7905_26,P17,P17_7905_26,-1.0,0,7905
745,1,"[0.5824647187040044, 0.41753528129599565]",unseen_subject_seen_item,test,0,7905_26,P32,P32_7905_26,4.0,1,7905
746,1,"[0.18754735766390462, 0.8124526423360954]",unseen_subject_seen_item,test,0,7905_26,P41,P41_7905_26,4.0,1,7905
747,0,"[0.578491427087258, 0.421508572912742]",unseen_subject_seen_item,test,0,7905_26,P48,P48_7905_26,5.9,0,7905
748,0,"[0.8303511810392201, 0.1696488189607799]",unseen_subject_seen_item,test,0,7905_27,P05,P05_7905_27,-1.0,0,7905
749,0,"[0.28233984223950703, 0.717660157760493]",unseen_subject_seen_item,test,0,7905_27,P07,P07_7905_27,5.1,0,7905
750,0,"[0.6085204674609386, 0.3914795325390614]",unseen_subject_seen_item,test,0,7905_27,P17,P17_7905_27,-1.0,0,7905
751,1,"[0.46425795728331054, 0.5357420427166895]",unseen_subject_seen_item,test,0,7905_27,P32,P32_7905_27,4.0,1,7905
752,1,"[0.1257167886359818, 0.8742832113640182]",unseen_subject_seen_item,test,0,7905_27,P41,P41_7905_27,4.0,1,7905
753,0,"[0.5341623519606892, 0.4658376480393108]",unseen_subject_seen_item,test,0,7905_27,P48,P48_7905_27,5.9,0,7905
754,0,"[0.6630122111686203, 0.33698778883137975]",unseen_subject_seen_item,test,0,7905_28,P05,P05_7905_28,-1.0,0,7905
755,0,"[0.2530909511753259, 0.7469090488246741]",unseen_subject_seen_item,test,0,7905_28,P07,P07_7905_28,5.1,0,7905
756,0,"[0.6483610588195567, 0.3516389411804432]",unseen_subject_seen_item,test,0,7905_28,P17,P17_7905_28,-1.0,0,7905
757,1,"[0.520975607830626, 0.47902439216937404]",unseen_subject_seen_item,test,0,7905_28,P32,P32_7905_28,4.0,1,7905
758,1,"[0.21088259994972247, 0.7891174000502775]",unseen_subject_seen_item,test,0,7905_28,P41,P41_7905_28,4.0,1,7905
759,0,"[0.23165334420102124, 0.7683466557989788]",unseen_subject_seen_item,test,0,7905_28,P48,P48_7905_28,5.9,0,7905
760,0,"[0.6593779686110622, 0.34062203138893776]",unseen_subject_seen_item,test,0,7905_29,P05,P05_7905_29,-1.0,0,7905
