,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
675,0,"[0.7403541769705199, 0.25964582302948014]",unseen_subject_seen_item,test,3,18561_6,P21,P21_18561_6,6.1,0,18561
676,0,"[0.6234148842779991, 0.376585115722001]",unseen_subject_seen_item,test,3,18561_6,P53,P53_18561_6,4.9,0,18561
677,0,"[0.8896040545251369, 0.11039594547486328]",unseen_subject_seen_item,test,3,18561_7,P21,P21_18561_7,6.1,0,18561
678,0,"[0.8001723735841868, 0.1998276264158132]",unseen_subject_seen_item,test,3,18561_7,P53,P53_18561_7,4.9,0,18561
679,0,"[0.9137631550126544, 0.08623684498734545]",unseen_subject_seen_item,test,3,18561_8,P21,P21_18561_8,6.1,0,18561
680,0,"[0.9615929203539823, 0.0384070796460177]",unseen_subject_seen_item,test,3,18561_8,P53,P53_18561_8,4.9,0,18561
681,0,"[0.9722683706070289, 0.027731629392971253]",unseen_subject_seen_item,test,3,18561_9,P21,P21_18561_9,6.1,0,18561
682,0,"[0.8010912110541095, 0.19890878894589042]",unseen_subject_seen_item,test,3,18561_9,P53,P53_18561_9,4.9,0,18561
683,1,"[0.5605368700895006, 0.43946312991049946]",unseen_subject_seen_item,test,3,18670_0,P25,P25_18670_0,4.9,1,18670
684,1,"[0.9025053750644805, 0.09749462493551948]",unseen_subject_seen_item,test,3,18670_0,P37,P37_18670_0,4.8,1,18670
685,0,"[0.8073213431832429, 0.19267865681675714]",unseen_subject_seen_item,test,3,18670_0,P53,P53_18670_0,4.9,0,18670
686,1,"[0.7517771680390268, 0.24822283196097317]",unseen_subject_seen_item,test,3,18670_1,P25,P25_18670_1,4.9,1,18670
687,1,"[0.6526091001268628, 0.3473908998731373]",unseen_subject_seen_item,test,3,18670_1,P37,P37_18670_1,4.8,1,18670
688,0,"[0.7540110920453195, 0.24598890795468042]",unseen_subject_seen_item,test,3,18670_1,P53,P53_18670_1,4.9,0,18670
689,1,"[0.5866612464054544, 0.4133387535945457]",unseen_subject_seen_item,test,3,18670_10,P25,P25_18670_10,4.9,1,18670
690,1,"[0.9231178033658104, 0.07688219663418953]",unseen_subject_seen_item,test,3,18670_10,P37,P37_18670_10,4.8,1,18670
691,0,"[0.9915432579890882, 0.008456742010911926]",unseen_subject_seen_item,test,3,18670_10,P53,P53_18670_10,4.9,0,18670
692,1,"[0.48699247718694616, 0.513007522813054]",unseen_subject_seen_item,test,3,18670_11,P25,P25_18670_11,4.9,1,18670
693,1,"[0.8787329456261425, 0.12126705437385751]",unseen_subject_seen_item,test,3,18670_11,P37,P37_18670_11,4.8,1,18670
694,0,"[0.6553368478052664, 0.34466315219473376]",unseen_subject_seen_item,test,3,18670_11,P53,P53_18670_11,4.9,0,18670
695,1,"[0.6344071380804812, 0.3655928619195188]",unseen_subject_seen_item,test,3,18670_12,P25,P25_18670_12,4.9,1,18670
696,1,"[0.866467778500245, 0.13353222149975494]",unseen_subject_seen_item,test,3,18670_12,P37,P37_18670_12,4.8,1,18670
697,0,"[0.6712795983209151, 0.3287204016790849]",unseen_subject_seen_item,test,3,18670_12,P53,P53_18670_12,4.9,0,18670
698,1,"[0.5301245748131829, 0.4698754251868172]",unseen_subject_seen_item,test,3,18670_13,P25,P25_18670_13,4.9,1,18670
699,1,"[0.6999592412790275, 0.30004075872097247]",unseen_subject_seen_item,test,3,18670_13,P37,P37_18670_13,4.8,1,18670
700,0,"[0.8308740666887038, 0.1691259333112961]",unseen_subject_seen_item,test,3,18670_13,P53,P53_18670_13,4.9,0,18670
701,1,"[0.3820122098062234, 0.6179877901937767]",unseen_subject_seen_item,test,3,18670_2,P25,P25_18670_2,4.9,1,18670
702,1,"[0.6150494405606789, 0.3849505594393211]",unseen_subject_seen_item,test,3,18670_2,P37,P37_18670_2,4.8,1,18670
703,0,"[0.8831575688792256, 0.1168424311207745]",unseen_subject_seen_item,test,3,18670_2,P53,P53_18670_2,4.9,0,18670
704,1,"[0.545752758738669, 0.45424724126133115]",unseen_subject_seen_item,test,3,18670_3,P25,P25_18670_3,4.9,1,18670
705,1,"[0.9329845612815074, 0.06701543871849266]",unseen_subject_seen_item,test,3,18670_3,P37,P37_18670_3,4.8,1,18670
706,0,"[0.4935403023799953, 0.5064596976200046]",unseen_subject_seen_item,test,3,18670_3,P53,P53_18670_3,4.9,0,18670
707,1,"[0.22835962692005882, 0.7716403730799413]",unseen_subject_seen_item,test,3,18670_4,P25,P25_18670_4,4.9,1,18670
708,1,"[0.7612425927315416, 0.23875740726845845]",unseen_subject_seen_item,test,3,18670_4,P37,P37_18670_4,4.8,1,18670
709,0,"[0.8756332355864729, 0.1243667644135273]",unseen_subject_seen_item,test,3,18670_4,P53,P53_18670_4,4.9,0,18670
710,1,"[0.4057194884315397, 0.5942805115684604]",unseen_subject_seen_item,test,3,18670_5,P25,P25_18670_5,4.9,1,18670
711,1,"[0.738721129439085, 0.261278870560915]",unseen_subject_seen_item,test,3,18670_5,P37,P37_18670_5,4.8,1,18670
712,0,"[0.8684892134781859, 0.13151078652181417]",unseen_subject_seen_item,test,3,18670_5,P53,P53_18670_5,4.9,0,18670
713,1,"[0.33330535238486775, 0.6666946476151324]",unseen_subject_seen_item,test,3,18670_6,P25,P25_18670_6,4.9,1,18670
714,1,"[0.5458269695375908, 0.45417303046240926]",unseen_subject_seen_item,test,3,18670_6,P37,P37_18670_6,4.8,1,18670
715,0,"[0.7194463083667133, 0.2805536916332868]",unseen_subject_seen_item,test,3,18670_6,P53,P53_18670_6,4.9,0,18670
716,1,"[0.5010810774939484, 0.49891892250605163]",unseen_subject_seen_item,test,3,18670_7,P25,P25_18670_7,4.9,1,18670
717,1,"[0.7506297558864905, 0.2493702441135095]",unseen_subject_seen_item,test,3,18670_7,P37,P37_18670_7,4.8,1,18670
718,0,"[0.9615929203539823, 0.03840707964601771]",unseen_subject_seen_item,test,3,18670_7,P53,P53_18670_7,4.9,0,18670
719,1,"[0.7572541738854516, 0.24274582611454848]",unseen_subject_seen_item,test,3,18670_8,P25,P25_18670_8,4.9,1,18670
720,1,"[0.8157311612629276, 0.18426883873707262]",unseen_subject_seen_item,test,3,18670_8,P37,P37_18670_8,4.8,1,18670
721,0,"[0.4914697377381428, 0.5085302622618573]",unseen_subject_seen_item,test,3,18670_8,P53,P53_18670_8,4.9,0,18670
722,1,"[0.2807850582055239, 0.7192149417944762]",unseen_subject_seen_item,test,3,18670_9,P25,P25_18670_9,4.9,1,18670
723,1,"[0.7483714133746493, 0.2516285866253508]",unseen_subject_seen_item,test,3,18670_9,P37,P37_18670_9,4.8,1,18670
724,0,"[0.8174345154561907, 0.18256548454380925]",unseen_subject_seen_item,test,3,18670_9,P53,P53_18670_9,4.9,0,18670
725,0,"[0.5759228465479564, 0.42407715345204366]",unseen_subject_seen_item,test,3,202203_0,P42,P42_202203_0,4.2,0,202203
726,0,"[0.24632727126547102, 0.7536727287345291]",unseen_subject_seen_item,test,3,202203_0,P56,P56_202203_0,1.7,0,202203
727,0,"[0.6766079619668289, 0.3233920380331711]",unseen_subject_seen_item,test,3,202207_0,P56,P56_202207_0,1.7,0,202207
728,0,"[0.6509939174435406, 0.3490060825564596]",unseen_subject_seen_item,test,3,202207_1,P56,P56_202207_1,1.7,0,202207
729,0,"[0.7146746792827217, 0.2853253207172784]",unseen_subject_seen_item,test,3,202209_0,P56,P56_202209_0,1.7,0,202209
730,0,"[0.6228882411424286, 0.3771117588575715]",unseen_subject_seen_item,test,3,202209_1,P56,P56_202209_1,1.7,0,202209
731,0,"[0.623193671196387, 0.3768063288036131]",unseen_subject_seen_item,test,3,22811_0,P13,P13_22811_0,-1.0,0,22811
732,1,"[0.7937285551093509, 0.20627144489064914]",unseen_subject_seen_item,test,3,22811_0,P37,P37_22811_0,4.8,1,22811
733,0,"[0.8907735874114181, 0.10922641258858186]",unseen_subject_seen_item,test,3,22811_1,P13,P13_22811_1,-1.0,0,22811
734,1,"[0.6396418625665738, 0.3603581374334262]",unseen_subject_seen_item,test,3,22811_1,P37,P37_22811_1,4.8,1,22811
735,0,"[0.5115626566030429, 0.48843734339695716]",unseen_subject_seen_item,test,3,22811_10,P13,P13_22811_10,-1.0,0,22811
736,1,"[0.8478724252813036, 0.15212757471869645]",unseen_subject_seen_item,test,3,22811_10,P37,P37_22811_10,4.8,1,22811
737,0,"[0.5936820745531047, 0.4063179254468953]",unseen_subject_seen_item,test,3,22811_11,P13,P13_22811_11,-1.0,0,22811
738,1,"[0.7594432663327593, 0.24055673366724079]",unseen_subject_seen_item,test,3,22811_11,P37,P37_22811_11,4.8,1,22811
739,0,"[0.5873272113368266, 0.4126727886631734]",unseen_subject_seen_item,test,3,22811_12,P13,P13_22811_12,-1.0,0,22811
740,1,"[0.6579466609364573, 0.3420533390635427]",unseen_subject_seen_item,test,3,22811_12,P37,P37_22811_12,4.8,1,22811
741,0,"[0.820453980514818, 0.17954601948518192]",unseen_subject_seen_item,test,3,22811_13,P13,P13_22811_13,-1.0,0,22811
742,1,"[0.9447886841774548, 0.05521131582254518]",unseen_subject_seen_item,test,3,22811_13,P37,P37_22811_13,4.8,1,22811
743,0,"[0.6677958266538517, 0.3322041733461484]",unseen_subject_seen_item,test,3,22811_14,P13,P13_22811_14,-1.0,0,22811
744,1,"[0.9615929203539823, 0.0384070796460177]",unseen_subject_seen_item,test,3,22811_14,P37,P37_22811_14,4.8,1,22811
745,0,"[0.5358039793696154, 0.4641960206303846]",unseen_subject_seen_item,test,3,22811_15,P13,P13_22811_15,-1.0,0,22811
746,1,"[0.5541758359280179, 0.4458241640719821]",unseen_subject_seen_item,test,3,22811_15,P37,P37_22811_15,4.8,1,22811
747,0,"[0.3714901201966917, 0.6285098798033084]",unseen_subject_seen_item,test,3,22811_16,P13,P13_22811_16,-1.0,0,22811
748,1,"[0.42676690998015854, 0.5732330900198415]",unseen_subject_seen_item,test,3,22811_16,P37,P37_22811_16,4.8,1,22811
749,0,"[0.5869554119250513, 0.41304458807494876]",unseen_subject_seen_item,test,3,22811_17,P13,P13_22811_17,-1.0,0,22811
750,1,"[0.8587809253628098, 0.1412190746371901]",unseen_subject_seen_item,test,3,22811_17,P37,P37_22811_17,4.8,1,22811
751,0,"[0.5207789219875616, 0.4792210780124385]",unseen_subject_seen_item,test,3,22811_18,P13,P13_22811_18,-1.0,0,22811
752,1,"[0.6423914782333696, 0.35760852176663044]",unseen_subject_seen_item,test,3,22811_18,P37,P37_22811_18,4.8,1,22811
753,0,"[0.4943879829357892, 0.5056120170642109]",unseen_subject_seen_item,test,3,22811_19,P13,P13_22811_19,-1.0,0,22811
754,1,"[0.6958433502143955, 0.30415664978560447]",unseen_subject_seen_item,test,3,22811_19,P37,P37_22811_19,4.8,1,22811
755,0,"[0.9808049535603715, 0.019195046439628483]",unseen_subject_seen_item,test,3,22811_2,P13,P13_22811_2,-1.0,0,22811
756,1,"[0.9740702016430172, 0.025929798356982826]",unseen_subject_seen_item,test,3,22811_2,P37,P37_22811_2,4.8,1,22811
757,0,"[0.4972952645274321, 0.502704735472568]",unseen_subject_seen_item,test,3,22811_20,P13,P13_22811_20,-1.0,0,22811
758,1,"[0.8751174158722158, 0.12488258412778433]",unseen_subject_seen_item,test,3,22811_20,P37,P37_22811_20,4.8,1,22811
759,0,"[0.7175026485347021, 0.2824973514652979]",unseen_subject_seen_item,test,3,22811_21,P13,P13_22811_21,-1.0,0,22811
760,1,"[0.8068556026846933, 0.19314439731530672]",unseen_subject_seen_item,test,3,22811_21,P37,P37_22811_21,4.8,1,22811
761,0,"[0.4194321059649121, 0.5805678940350879]",unseen_subject_seen_item,test,3,22811_3,P13,P13_22811_3,-1.0,0,22811
762,1,"[0.8412309726478696, 0.15876902735213025]",unseen_subject_seen_item,test,3,22811_3,P37,P37_22811_3,4.8,1,22811
763,0,"[0.675925547476367, 0.3240744525236331]",unseen_subject_seen_item,test,3,22811_4,P13,P13_22811_4,-1.0,0,22811
764,1,"[0.8937832546349677, 0.10621674536503227]",unseen_subject_seen_item,test,3,22811_4,P37,P37_22811_4,4.8,1,22811
765,0,"[0.61615226226981, 0.38384773773019004]",unseen_subject_seen_item,test,3,22811_5,P13,P13_22811_5,-1.0,0,22811
766,1,"[0.7941722153459269, 0.20582778465407303]",unseen_subject_seen_item,test,3,22811_5,P37,P37_22811_5,4.8,1,22811
767,0,"[0.3466866432125323, 0.6533133567874678]",unseen_subject_seen_item,test,3,22811_6,P13,P13_22811_6,-1.0,0,22811
768,1,"[0.7020654067806973, 0.29793459321930266]",unseen_subject_seen_item,test,3,22811_6,P37,P37_22811_6,4.8,1,22811
769,0,"[0.6356519251413489, 0.3643480748586511]",unseen_subject_seen_item,test,3,22811_7,P13,P13_22811_7,-1.0,0,22811
770,1,"[0.9135191029335648, 0.08648089706643522]",unseen_subject_seen_item,test,3,22811_7,P37,P37_22811_7,4.8,1,22811
771,0,"[0.5970503798212987, 0.4029496201787014]",unseen_subject_seen_item,test,3,22811_8,P13,P13_22811_8,-1.0,0,22811
772,1,"[0.7365240292344625, 0.2634759707655375]",unseen_subject_seen_item,test,3,22811_8,P37,P37_22811_8,4.8,1,22811
773,0,"[0.6445934459109108, 0.35540655408908917]",unseen_subject_seen_item,test,3,22811_9,P13,P13_22811_9,-1.0,0,22811
774,1,"[0.612314194286576, 0.38768580571342404]",unseen_subject_seen_item,test,3,22811_9,P37,P37_22811_9,4.8,1,22811
775,0,"[0.9134292220509316, 0.08657077794906845]",unseen_subject_seen_item,test,3,26670_0,P21,P21_26670_0,6.1,0,26670
776,0,"[0.6029307402058657, 0.3970692597941343]",unseen_subject_seen_item,test,3,26670_0,P54,P54_26670_0,2.6,0,26670
777,0,"[0.8320256568673603, 0.16797434313263965]",unseen_subject_seen_item,test,3,26670_1,P21,P21_26670_1,6.1,0,26670
778,0,"[0.5325368447533478, 0.4674631552466523]",unseen_subject_seen_item,test,3,26670_1,P54,P54_26670_1,2.6,0,26670
779,0,"[0.8763914776689308, 0.12360852233106923]",unseen_subject_seen_item,test,3,26670_10,P21,P21_26670_10,6.1,0,26670
780,0,"[0.6963935154822704, 0.30360648451772965]",unseen_subject_seen_item,test,3,26670_10,P54,P54_26670_10,2.6,0,26670
781,0,"[0.8759168165628107, 0.12408318343718934]",unseen_subject_seen_item,test,3,26670_11,P21,P21_26670_11,6.1,0,26670
782,0,"[0.5605012832938427, 0.43949871670615737]",unseen_subject_seen_item,test,3,26670_11,P54,P54_26670_11,2.6,0,26670
783,0,"[0.9615929203539823, 0.03840707964601771]",unseen_subject_seen_item,test,3,26670_12,P21,P21_26670_12,6.1,0,26670
784,0,"[0.7743004284912033, 0.22569957150879674]",unseen_subject_seen_item,test,3,26670_12,P54,P54_26670_12,2.6,0,26670
785,0,"[0.7933909454059821, 0.20660905459401802]",unseen_subject_seen_item,test,3,26670_13,P21,P21_26670_13,6.1,0,26670
786,0,"[0.8496842091582952, 0.1503157908417049]",unseen_subject_seen_item,test,3,26670_13,P54,P54_26670_13,2.6,0,26670
787,0,"[0.9262189938953712, 0.07378100610462869]",unseen_subject_seen_item,test,3,26670_14,P21,P21_26670_14,6.1,0,26670
788,0,"[0.9145484394394195, 0.08545156056058048]",unseen_subject_seen_item,test,3,26670_14,P54,P54_26670_14,2.6,0,26670
789,0,"[0.9643385373870172, 0.035661462612982746]",unseen_subject_seen_item,test,3,26670_15,P21,P21_26670_15,6.1,0,26670
790,0,"[0.766895387786126, 0.23310461221387416]",unseen_subject_seen_item,test,3,26670_15,P54,P54_26670_15,2.6,0,26670
791,0,"[0.6199782553634423, 0.3800217446365578]",unseen_subject_seen_item,test,3,26670_16,P21,P21_26670_16,6.1,0,26670
792,0,"[0.7289273882783849, 0.27107261172161506]",unseen_subject_seen_item,test,3,26670_16,P54,P54_26670_16,2.6,0,26670
793,0,"[0.8930112494902854, 0.10698875050971453]",unseen_subject_seen_item,test,3,26670_17,P21,P21_26670_17,6.1,0,26670
794,0,"[0.9585969262850883, 0.04140307371491171]",unseen_subject_seen_item,test,3,26670_17,P54,P54_26670_17,2.6,0,26670
795,0,"[0.9500575373993095, 0.049942462600690456]",unseen_subject_seen_item,test,3,26670_18,P21,P21_26670_18,6.1,0,26670
796,0,"[0.86092279468571, 0.13907720531429008]",unseen_subject_seen_item,test,3,26670_18,P54,P54_26670_18,2.6,0,26670
797,0,"[0.849768929732976, 0.15023107026702404]",unseen_subject_seen_item,test,3,26670_19,P21,P21_26670_19,6.1,0,26670
798,0,"[0.6649375333014982, 0.3350624666985019]",unseen_subject_seen_item,test,3,26670_19,P54,P54_26670_19,2.6,0,26670
799,0,"[0.7990734290097417, 0.20092657099025843]",unseen_subject_seen_item,test,3,26670_2,P21,P21_26670_2,6.1,0,26670
800,0,"[0.8086930768153497, 0.1913069231846504]",unseen_subject_seen_item,test,3,26670_2,P54,P54_26670_2,2.6,0,26670
801,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_20,P21,P21_26670_20,6.1,0,26670
802,0,"[0.7381959498873724, 0.2618040501126277]",unseen_subject_seen_item,test,3,26670_20,P54,P54_26670_20,2.6,0,26670
803,0,"[0.9890334807327859, 0.010966519267214151]",unseen_subject_seen_item,test,3,26670_21,P21,P21_26670_21,6.1,0,26670
804,0,"[0.7216725653879754, 0.2783274346120246]",unseen_subject_seen_item,test,3,26670_21,P54,P54_26670_21,2.6,0,26670
805,0,"[0.9615929203539823, 0.03840707964601771]",unseen_subject_seen_item,test,3,26670_22,P21,P21_26670_22,6.1,0,26670
806,0,"[0.9273188332931787, 0.07268116670682137]",unseen_subject_seen_item,test,3,26670_22,P54,P54_26670_22,2.6,0,26670
807,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_23,P21,P21_26670_23,6.1,0,26670
808,0,"[0.8112755660519209, 0.18872443394807922]",unseen_subject_seen_item,test,3,26670_23,P54,P54_26670_23,2.6,0,26670
809,0,"[0.8847107237197929, 0.11528927628020724]",unseen_subject_seen_item,test,3,26670_24,P21,P21_26670_24,6.1,0,26670
810,0,"[0.6251308913322726, 0.3748691086677275]",unseen_subject_seen_item,test,3,26670_24,P54,P54_26670_24,2.6,0,26670
811,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_25,P21,P21_26670_25,6.1,0,26670
812,0,"[0.7461033916670611, 0.253896608332939]",unseen_subject_seen_item,test,3,26670_25,P54,P54_26670_25,2.6,0,26670
813,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_26,P21,P21_26670_26,6.1,0,26670
814,0,"[0.9497987630368376, 0.05020123696316241]",unseen_subject_seen_item,test,3,26670_26,P54,P54_26670_26,2.6,0,26670
815,0,"[0.8434407627601551, 0.15655923723984488]",unseen_subject_seen_item,test,3,26670_27,P21,P21_26670_27,6.1,0,26670
816,0,"[0.7415706406771623, 0.2584293593228377]",unseen_subject_seen_item,test,3,26670_27,P54,P54_26670_27,2.6,0,26670
817,0,"[0.3995718311274884, 0.6004281688725117]",unseen_subject_seen_item,test,3,26670_28,P21,P21_26670_28,6.1,0,26670
818,0,"[0.5909595838654566, 0.4090404161345435]",unseen_subject_seen_item,test,3,26670_28,P54,P54_26670_28,2.6,0,26670
819,0,"[0.9744028310232971, 0.025597168976703045]",unseen_subject_seen_item,test,3,26670_3,P21,P21_26670_3,6.1,0,26670
820,0,"[0.7211026526882961, 0.27889734731170396]",unseen_subject_seen_item,test,3,26670_3,P54,P54_26670_3,2.6,0,26670
821,0,"[0.3594228051017969, 0.6405771948982031]",unseen_subject_seen_item,test,3,26670_4,P21,P21_26670_4,6.1,0,26670
822,0,"[0.5588114516198648, 0.44118854838013516]",unseen_subject_seen_item,test,3,26670_4,P54,P54_26670_4,2.6,0,26670
823,0,"[0.6478114002659682, 0.3521885997340317]",unseen_subject_seen_item,test,3,26670_5,P21,P21_26670_5,6.1,0,26670
824,0,"[0.6369660599725744, 0.36303394002742573]",unseen_subject_seen_item,test,3,26670_5,P54,P54_26670_5,2.6,0,26670
825,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_6,P21,P21_26670_6,6.1,0,26670
826,0,"[0.5593115751085416, 0.44068842489145854]",unseen_subject_seen_item,test,3,26670_6,P54,P54_26670_6,2.6,0,26670
827,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,26670_7,P21,P21_26670_7,6.1,0,26670
828,0,"[0.7633345553099379, 0.23666544469006218]",unseen_subject_seen_item,test,3,26670_7,P54,P54_26670_7,2.6,0,26670
829,0,"[0.9398141727915684, 0.06018582720843156]",unseen_subject_seen_item,test,3,26670_8,P21,P21_26670_8,6.1,0,26670
830,0,"[0.6810300840350205, 0.3189699159649796]",unseen_subject_seen_item,test,3,26670_8,P54,P54_26670_8,2.6,0,26670
831,0,"[0.8410172154877426, 0.1589827845122574]",unseen_subject_seen_item,test,3,26670_9,P21,P21_26670_9,6.1,0,26670
832,0,"[0.681334641493012, 0.31866535850698796]",unseen_subject_seen_item,test,3,26670_9,P54,P54_26670_9,2.6,0,26670
833,0,"[0.9447061962302973, 0.05529380376970272]",unseen_subject_seen_item,test,3,7797_0,P03,P03_7797_0,-1.0,0,7797
834,1,"[0.8050053528912031, 0.19499464710879688]",unseen_subject_seen_item,test,3,7797_0,P23,P23_7797_0,5.2,1,7797
835,1,"[0.6481882004423218, 0.3518117995576783]",unseen_subject_seen_item,test,3,7797_0,P30,P30_7797_0,3.5,1,7797
836,0,"[0.7875993766600522, 0.21240062333994786]",unseen_subject_seen_item,test,3,7797_0,P42,P42_7797_0,4.2,0,7797
837,0,"[0.7032522340762981, 0.29674776592370194]",unseen_subject_seen_item,test,3,7797_1,P03,P03_7797_1,-1.0,0,7797
838,1,"[0.6736771417528554, 0.3263228582471445]",unseen_subject_seen_item,test,3,7797_1,P23,P23_7797_1,5.2,1,7797
839,1,"[0.43266494847205106, 0.567335051527949]",unseen_subject_seen_item,test,3,7797_1,P30,P30_7797_1,3.5,1,7797
840,0,"[0.8591156792407055, 0.1408843207592945]",unseen_subject_seen_item,test,3,7797_1,P42,P42_7797_1,4.2,0,7797
841,0,"[0.8980458275756359, 0.10195417242436411]",unseen_subject_seen_item,test,3,7797_10,P03,P03_7797_10,-1.0,0,7797
842,1,"[0.6355404360925847, 0.36445956390741524]",unseen_subject_seen_item,test,3,7797_10,P23,P23_7797_10,5.2,1,7797
843,1,"[0.38303649896293895, 0.6169635010370611]",unseen_subject_seen_item,test,3,7797_10,P30,P30_7797_10,3.5,1,7797
844,0,"[0.7906542357158849, 0.20934576428411514]",unseen_subject_seen_item,test,3,7797_10,P42,P42_7797_10,4.2,0,7797
845,0,"[0.643103743062904, 0.35689625693709615]",unseen_subject_seen_item,test,3,7797_11,P03,P03_7797_11,-1.0,0,7797
846,1,"[0.7479188681822259, 0.2520811318177742]",unseen_subject_seen_item,test,3,7797_11,P23,P23_7797_11,5.2,1,7797
847,1,"[0.3293950578802384, 0.6706049421197617]",unseen_subject_seen_item,test,3,7797_11,P30,P30_7797_11,3.5,1,7797
848,0,"[0.9593354657812959, 0.04066453421870414]",unseen_subject_seen_item,test,3,7797_11,P42,P42_7797_11,4.2,0,7797
849,0,"[0.8931661819725196, 0.10683381802748033]",unseen_subject_seen_item,test,3,7797_12,P03,P03_7797_12,-1.0,0,7797
850,1,"[0.8253949326481175, 0.1746050673518825]",unseen_subject_seen_item,test,3,7797_12,P23,P23_7797_12,5.2,1,7797
851,1,"[0.371138181926506, 0.6288618180734942]",unseen_subject_seen_item,test,3,7797_12,P30,P30_7797_12,3.5,1,7797
852,0,"[0.7616257824720938, 0.2383742175279063]",unseen_subject_seen_item,test,3,7797_12,P42,P42_7797_12,4.2,0,7797
853,0,"[0.8770327398448655, 0.12296726015513451]",unseen_subject_seen_item,test,3,7797_13,P03,P03_7797_13,-1.0,0,7797
854,1,"[0.6155936299755536, 0.38440637002444644]",unseen_subject_seen_item,test,3,7797_13,P23,P23_7797_13,5.2,1,7797
855,1,"[0.5440239868531058, 0.4559760131468944]",unseen_subject_seen_item,test,3,7797_13,P30,P30_7797_13,3.5,1,7797
856,0,"[0.8890999208879805, 0.11090007911201964]",unseen_subject_seen_item,test,3,7797_13,P42,P42_7797_13,4.2,0,7797
857,0,"[0.5780916127476345, 0.42190838725236557]",unseen_subject_seen_item,test,3,7797_14,P03,P03_7797_14,-1.0,0,7797
858,1,"[0.5982241785631249, 0.401775821436875]",unseen_subject_seen_item,test,3,7797_14,P23,P23_7797_14,5.2,1,7797
859,1,"[0.3510186870771192, 0.6489813129228809]",unseen_subject_seen_item,test,3,7797_14,P30,P30_7797_14,3.5,1,7797
860,0,"[0.8014926314100727, 0.1985073685899274]",unseen_subject_seen_item,test,3,7797_14,P42,P42_7797_14,4.2,0,7797
861,0,"[0.6793635630141226, 0.3206364369858775]",unseen_subject_seen_item,test,3,7797_15,P03,P03_7797_15,-1.0,0,7797
862,1,"[0.5731909583479422, 0.4268090416520578]",unseen_subject_seen_item,test,3,7797_15,P23,P23_7797_15,5.2,1,7797
863,1,"[0.40774011782489117, 0.5922598821751089]",unseen_subject_seen_item,test,3,7797_15,P30,P30_7797_15,3.5,1,7797
864,0,"[0.8191136413054927, 0.18088635869450728]",unseen_subject_seen_item,test,3,7797_15,P42,P42_7797_15,4.2,0,7797
865,0,"[0.690745397766, 0.30925460223400014]",unseen_subject_seen_item,test,3,7797_2,P03,P03_7797_2,-1.0,0,7797
866,1,"[0.7994360090506684, 0.2005639909493318]",unseen_subject_seen_item,test,3,7797_2,P23,P23_7797_2,5.2,1,7797
867,1,"[0.10575490500587752, 0.8942450949941225]",unseen_subject_seen_item,test,3,7797_2,P30,P30_7797_2,3.5,1,7797
868,0,"[0.6246018171973498, 0.37539818280265025]",unseen_subject_seen_item,test,3,7797_2,P42,P42_7797_2,4.2,0,7797
869,0,"[0.7654393173254832, 0.23456068267451693]",unseen_subject_seen_item,test,3,7797_3,P03,P03_7797_3,-1.0,0,7797
870,1,"[0.9411573046756067, 0.058842695324393346]",unseen_subject_seen_item,test,3,7797_3,P23,P23_7797_3,5.2,1,7797
871,1,"[0.3767099400968817, 0.6232900599031185]",unseen_subject_seen_item,test,3,7797_3,P30,P30_7797_3,3.5,1,7797
872,0,"[0.5043565135369008, 0.49564348646309925]",unseen_subject_seen_item,test,3,7797_3,P42,P42_7797_3,4.2,0,7797
873,0,"[0.8906181766862289, 0.10938182331377118]",unseen_subject_seen_item,test,3,7797_4,P03,P03_7797_4,-1.0,0,7797
874,1,"[0.7439376582077369, 0.25606234179226306]",unseen_subject_seen_item,test,3,7797_4,P23,P23_7797_4,5.2,1,7797
875,1,"[0.36266451739140615, 0.637335482608594]",unseen_subject_seen_item,test,3,7797_4,P30,P30_7797_4,3.5,1,7797
876,0,"[0.7663444633791905, 0.23365553662080965]",unseen_subject_seen_item,test,3,7797_4,P42,P42_7797_4,4.2,0,7797
877,0,"[0.9150203503100174, 0.08497964968998264]",unseen_subject_seen_item,test,3,7797_5,P03,P03_7797_5,-1.0,0,7797
878,1,"[0.5795863804874208, 0.4204136195125791]",unseen_subject_seen_item,test,3,7797_5,P23,P23_7797_5,5.2,1,7797
879,1,"[0.2319007938672069, 0.7680992061327931]",unseen_subject_seen_item,test,3,7797_5,P30,P30_7797_5,3.5,1,7797
880,0,"[0.9179566435256403, 0.08204335647435973]",unseen_subject_seen_item,test,3,7797_5,P42,P42_7797_5,4.2,0,7797
881,0,"[0.6416978853861208, 0.3583021146138793]",unseen_subject_seen_item,test,3,7797_6,P03,P03_7797_6,-1.0,0,7797
882,1,"[0.5694525228879777, 0.4305474771120223]",unseen_subject_seen_item,test,3,7797_6,P23,P23_7797_6,5.2,1,7797
