,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
348,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_17,P46,P46_1318_17,6.4,0,1318
349,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_17,P56,P56_1318_17,1.7,0,1318
350,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_18,P46,P46_1318_18,6.4,0,1318
351,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_18,P56,P56_1318_18,1.7,0,1318
352,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_19,P46,P46_1318_19,6.4,0,1318
353,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_19,P56,P56_1318_19,1.7,0,1318
354,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1318_2,P31,P31_1318_2,2.3,1,1318
355,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_2,P46,P46_1318_2,6.4,0,1318
356,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_2,P56,P56_1318_2,1.7,0,1318
357,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_20,P46,P46_1318_20,6.4,0,1318
358,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_20,P56,P56_1318_20,1.7,0,1318
359,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_21,P46,P46_1318_21,6.4,0,1318
360,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_21,P56,P56_1318_21,1.7,0,1318
361,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_22,P46,P46_1318_22,6.4,0,1318
362,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_22,P56,P56_1318_22,1.7,0,1318
363,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_23,P46,P46_1318_23,6.4,0,1318
364,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_23,P56,P56_1318_23,1.7,0,1318
365,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_24,P46,P46_1318_24,6.4,0,1318
366,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_24,P56,P56_1318_24,1.7,0,1318
367,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_25,P46,P46_1318_25,6.4,0,1318
368,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_25,P56,P56_1318_25,1.7,0,1318
369,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1318_26,P46,P46_1318_26,6.4,0,1318
370,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_26,P56,P56_1318_26,1.7,0,1318
371,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1318_3,P31,P31_1318_3,2.3,1,1318
372,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_3,P46,P46_1318_3,6.4,0,1318
373,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_3,P56,P56_1318_3,1.7,0,1318
374,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1318_4,P31,P31_1318_4,2.3,1,1318
375,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_4,P46,P46_1318_4,6.4,0,1318
376,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_4,P56,P56_1318_4,1.7,0,1318
377,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1318_5,P31,P31_1318_5,2.3,1,1318
378,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_5,P46,P46_1318_5,6.4,0,1318
379,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_5,P56,P56_1318_5,1.7,0,1318
380,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1318_6,P31,P31_1318_6,2.3,1,1318
381,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_6,P46,P46_1318_6,6.4,0,1318
382,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_6,P56,P56_1318_6,1.7,0,1318
383,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1318_7,P31,P31_1318_7,2.3,1,1318
384,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_7,P46,P46_1318_7,6.4,0,1318
385,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_7,P56,P56_1318_7,1.7,0,1318
386,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1318_8,P31,P31_1318_8,2.3,1,1318
387,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_8,P46,P46_1318_8,6.4,0,1318
388,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_8,P56,P56_1318_8,1.7,0,1318
389,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1318_9,P31,P31_1318_9,2.3,1,1318
390,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1318_9,P46,P46_1318_9,6.4,0,1318
391,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1318_9,P56,P56_1318_9,1.7,0,1318
392,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_0,P03,P03_1323_0,-1.0,0,1323
393,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_0,P23,P23_1323_0,5.2,1,1323
394,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_0,P30,P30_1323_0,3.5,1,1323
395,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_0,P42,P42_1323_0,4.2,0,1323
396,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_1,P03,P03_1323_1,-1.0,0,1323
397,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_1,P23,P23_1323_1,5.2,1,1323
398,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_1,P30,P30_1323_1,3.5,1,1323
399,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_1,P42,P42_1323_1,4.2,0,1323
400,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_10,P03,P03_1323_10,-1.0,0,1323
401,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_10,P23,P23_1323_10,5.2,1,1323
402,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_10,P30,P30_1323_10,3.5,1,1323
403,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_10,P42,P42_1323_10,4.2,0,1323
404,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_11,P03,P03_1323_11,-1.0,0,1323
405,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_11,P23,P23_1323_11,5.2,1,1323
406,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_11,P30,P30_1323_11,3.5,1,1323
407,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_11,P42,P42_1323_11,4.2,0,1323
408,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_12,P03,P03_1323_12,-1.0,0,1323
409,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_12,P23,P23_1323_12,5.2,1,1323
410,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_12,P30,P30_1323_12,3.5,1,1323
411,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_12,P42,P42_1323_12,4.2,0,1323
412,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_13,P03,P03_1323_13,-1.0,0,1323
413,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_13,P23,P23_1323_13,5.2,1,1323
414,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_13,P30,P30_1323_13,3.5,1,1323
415,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_13,P42,P42_1323_13,4.2,0,1323
416,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_14,P03,P03_1323_14,-1.0,0,1323
417,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_14,P23,P23_1323_14,5.2,1,1323
418,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_14,P30,P30_1323_14,3.5,1,1323
419,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_14,P42,P42_1323_14,4.2,0,1323
420,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_15,P03,P03_1323_15,-1.0,0,1323
421,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_15,P23,P23_1323_15,5.2,1,1323
422,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_15,P30,P30_1323_15,3.5,1,1323
423,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_15,P42,P42_1323_15,4.2,0,1323
424,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_16,P03,P03_1323_16,-1.0,0,1323
425,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_16,P23,P23_1323_16,5.2,1,1323
426,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_16,P30,P30_1323_16,3.5,1,1323
427,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_16,P42,P42_1323_16,4.2,0,1323
428,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_17,P03,P03_1323_17,-1.0,0,1323
429,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_17,P23,P23_1323_17,5.2,1,1323
430,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_17,P30,P30_1323_17,3.5,1,1323
431,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_17,P42,P42_1323_17,4.2,0,1323
432,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_18,P03,P03_1323_18,-1.0,0,1323
433,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_18,P23,P23_1323_18,5.2,1,1323
434,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_18,P30,P30_1323_18,3.5,1,1323
435,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_18,P42,P42_1323_18,4.2,0,1323
436,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_19,P03,P03_1323_19,-1.0,0,1323
437,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_19,P23,P23_1323_19,5.2,1,1323
438,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_19,P30,P30_1323_19,3.5,1,1323
439,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_19,P42,P42_1323_19,4.2,0,1323
440,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_2,P03,P03_1323_2,-1.0,0,1323
441,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_2,P23,P23_1323_2,5.2,1,1323
442,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_2,P30,P30_1323_2,3.5,1,1323
443,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_2,P42,P42_1323_2,4.2,0,1323
444,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_20,P03,P03_1323_20,-1.0,0,1323
445,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_20,P23,P23_1323_20,5.2,1,1323
446,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_20,P30,P30_1323_20,3.5,1,1323
447,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_20,P42,P42_1323_20,4.2,0,1323
448,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_21,P03,P03_1323_21,-1.0,0,1323
449,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_21,P23,P23_1323_21,5.2,1,1323
450,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_21,P30,P30_1323_21,3.5,1,1323
451,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_21,P42,P42_1323_21,4.2,0,1323
452,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_22,P03,P03_1323_22,-1.0,0,1323
453,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_22,P23,P23_1323_22,5.2,1,1323
454,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_22,P30,P30_1323_22,3.5,1,1323
455,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_22,P42,P42_1323_22,4.2,0,1323
456,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_23,P03,P03_1323_23,-1.0,0,1323
457,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_23,P23,P23_1323_23,5.2,1,1323
458,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_23,P30,P30_1323_23,3.5,1,1323
459,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_23,P42,P42_1323_23,4.2,0,1323
460,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_24,P03,P03_1323_24,-1.0,0,1323
461,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_24,P23,P23_1323_24,5.2,1,1323
462,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_24,P30,P30_1323_24,3.5,1,1323
463,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_24,P42,P42_1323_24,4.2,0,1323
464,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_25,P03,P03_1323_25,-1.0,0,1323
465,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_25,P23,P23_1323_25,5.2,1,1323
466,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_25,P30,P30_1323_25,3.5,1,1323
467,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_25,P42,P42_1323_25,4.2,0,1323
468,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_26,P03,P03_1323_26,-1.0,0,1323
469,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_26,P23,P23_1323_26,5.2,1,1323
470,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_26,P30,P30_1323_26,3.5,1,1323
471,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_26,P42,P42_1323_26,4.2,0,1323
472,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_27,P03,P03_1323_27,-1.0,0,1323
473,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_27,P23,P23_1323_27,5.2,1,1323
474,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_27,P30,P30_1323_27,3.5,1,1323
475,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_27,P42,P42_1323_27,4.2,0,1323
476,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_28,P03,P03_1323_28,-1.0,0,1323
477,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_28,P23,P23_1323_28,5.2,1,1323
478,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_28,P30,P30_1323_28,3.5,1,1323
479,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_28,P42,P42_1323_28,4.2,0,1323
480,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_29,P03,P03_1323_29,-1.0,0,1323
481,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_29,P23,P23_1323_29,5.2,1,1323
482,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_29,P30,P30_1323_29,3.5,1,1323
483,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_29,P42,P42_1323_29,4.2,0,1323
484,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_3,P03,P03_1323_3,-1.0,0,1323
485,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_3,P23,P23_1323_3,5.2,1,1323
486,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_3,P30,P30_1323_3,3.5,1,1323
487,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_3,P42,P42_1323_3,4.2,0,1323
488,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_30,P03,P03_1323_30,-1.0,0,1323
489,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_30,P23,P23_1323_30,5.2,1,1323
490,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_30,P30,P30_1323_30,3.5,1,1323
491,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_30,P42,P42_1323_30,4.2,0,1323
492,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_4,P03,P03_1323_4,-1.0,0,1323
493,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_4,P23,P23_1323_4,5.2,1,1323
494,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_4,P30,P30_1323_4,3.5,1,1323
495,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_4,P42,P42_1323_4,4.2,0,1323
496,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_5,P03,P03_1323_5,-1.0,0,1323
497,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_5,P23,P23_1323_5,5.2,1,1323
498,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_5,P30,P30_1323_5,3.5,1,1323
499,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_5,P42,P42_1323_5,4.2,0,1323
500,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_6,P03,P03_1323_6,-1.0,0,1323
501,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_6,P23,P23_1323_6,5.2,1,1323
502,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_6,P30,P30_1323_6,3.5,1,1323
503,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_6,P42,P42_1323_6,4.2,0,1323
504,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_7,P03,P03_1323_7,-1.0,0,1323
505,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_7,P23,P23_1323_7,5.2,1,1323
506,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_7,P30,P30_1323_7,3.5,1,1323
507,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_7,P42,P42_1323_7,4.2,0,1323
508,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_8,P03,P03_1323_8,-1.0,0,1323
509,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_8,P23,P23_1323_8,5.2,1,1323
510,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_8,P30,P30_1323_8,3.5,1,1323
511,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_8,P42,P42_1323_8,4.2,0,1323
512,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_9,P03,P03_1323_9,-1.0,0,1323
513,1,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_9,P23,P23_1323_9,5.2,1,1323
514,1,"[0.0, 1.0]",unseen_subject_seen_item,test,3,1323_9,P30,P30_1323_9,3.5,1,1323
515,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,1323_9,P42,P42_1323_9,4.2,0,1323
516,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_0,P03,P03_17526_0,-1.0,0,17526
517,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_0,P46,P46_17526_0,6.4,0,17526
518,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_0,P47,P47_17526_0,1.3,0,17526
519,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_1,P03,P03_17526_1,-1.0,0,17526
520,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_1,P46,P46_17526_1,6.4,0,17526
521,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_1,P47,P47_17526_1,1.3,0,17526
522,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_10,P03,P03_17526_10,-1.0,0,17526
523,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,17526_10,P46,P46_17526_10,6.4,0,17526
524,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_10,P47,P47_17526_10,1.3,0,17526
525,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_11,P03,P03_17526_11,-1.0,0,17526
526,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_11,P46,P46_17526_11,6.4,0,17526
527,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_11,P47,P47_17526_11,1.3,0,17526
528,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_12,P03,P03_17526_12,-1.0,0,17526
529,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_12,P46,P46_17526_12,6.4,0,17526
530,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,17526_12,P47,P47_17526_12,1.3,0,17526
531,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,17526_13,P03,P03_17526_13,-1.0,0,17526
532,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_13,P46,P46_17526_13,6.4,0,17526
533,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,17526_13,P47,P47_17526_13,1.3,0,17526
534,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_14,P03,P03_17526_14,-1.0,0,17526
535,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_14,P46,P46_17526_14,6.4,0,17526
536,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_14,P47,P47_17526_14,1.3,0,17526
537,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_15,P03,P03_17526_15,-1.0,0,17526
538,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_15,P46,P46_17526_15,6.4,0,17526
539,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_15,P47,P47_17526_15,1.3,0,17526
540,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_16,P03,P03_17526_16,-1.0,0,17526
541,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_16,P46,P46_17526_16,6.4,0,17526
542,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_16,P47,P47_17526_16,1.3,0,17526
543,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_17,P03,P03_17526_17,-1.0,0,17526
544,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_17,P46,P46_17526_17,6.4,0,17526
545,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_17,P47,P47_17526_17,1.3,0,17526
546,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_18,P03,P03_17526_18,-1.0,0,17526
547,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_18,P46,P46_17526_18,6.4,0,17526
548,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_18,P47,P47_17526_18,1.3,0,17526
549,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_19,P03,P03_17526_19,-1.0,0,17526
550,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_19,P46,P46_17526_19,6.4,0,17526
551,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_19,P47,P47_17526_19,1.3,0,17526
552,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_2,P03,P03_17526_2,-1.0,0,17526
553,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_2,P46,P46_17526_2,6.4,0,17526
554,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,17526_2,P47,P47_17526_2,1.3,0,17526
555,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_20,P03,P03_17526_20,-1.0,0,17526
556,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_20,P46,P46_17526_20,6.4,0,17526
557,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_20,P47,P47_17526_20,1.3,0,17526
558,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_21,P03,P03_17526_21,-1.0,0,17526
559,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_21,P46,P46_17526_21,6.4,0,17526
560,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_21,P47,P47_17526_21,1.3,0,17526
561,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_22,P03,P03_17526_22,-1.0,0,17526
562,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_22,P46,P46_17526_22,6.4,0,17526
563,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_22,P47,P47_17526_22,1.3,0,17526
564,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_23,P03,P03_17526_23,-1.0,0,17526
565,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_23,P46,P46_17526_23,6.4,0,17526
566,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_23,P47,P47_17526_23,1.3,0,17526
567,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_24,P03,P03_17526_24,-1.0,0,17526
568,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_24,P46,P46_17526_24,6.4,0,17526
569,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_24,P47,P47_17526_24,1.3,0,17526
570,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_25,P03,P03_17526_25,-1.0,0,17526
571,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,17526_25,P46,P46_17526_25,6.4,0,17526
572,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_25,P47,P47_17526_25,1.3,0,17526
573,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_3,P03,P03_17526_3,-1.0,0,17526
574,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_3,P46,P46_17526_3,6.4,0,17526
575,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_3,P47,P47_17526_3,1.3,0,17526
576,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_4,P03,P03_17526_4,-1.0,0,17526
577,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_4,P46,P46_17526_4,6.4,0,17526
578,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,17526_4,P47,P47_17526_4,1.3,0,17526
579,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_5,P03,P03_17526_5,-1.0,0,17526
580,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_5,P46,P46_17526_5,6.4,0,17526
581,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_5,P47,P47_17526_5,1.3,0,17526
582,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_6,P03,P03_17526_6,-1.0,0,17526
583,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_6,P46,P46_17526_6,6.4,0,17526
584,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_6,P47,P47_17526_6,1.3,0,17526
585,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_7,P03,P03_17526_7,-1.0,0,17526
586,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_7,P46,P46_17526_7,6.4,0,17526
587,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_7,P47,P47_17526_7,1.3,0,17526
588,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_8,P03,P03_17526_8,-1.0,0,17526
589,0,"[1.0, 0.0]",unseen_subject_seen_item,test,3,17526_8,P46,P46_17526_8,6.4,0,17526
590,0,"[0.0, 1.0]",unseen_subject_seen_item,test,3,17526_8,P47,P47_17526_8,1.3,0,17526
