,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
340,1,"[0.41330625267063814, 0.5866937473293614]",unseen_subject_seen_item,test,2,p2,32,32_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
341,1,"[0.41330625267063814, 0.5866937473293614]",unseen_subject_seen_item,test,2,p2,32,32_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
342,0,"[0.37022910111169327, 0.6297708988883057]",unseen_subject_seen_item,test,2,p2,34,34_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
343,1,"[0.37022910111169327, 0.6297708988883057]",unseen_subject_seen_item,test,2,p2,34,34_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
344,1,"[0.37022910111169327, 0.6297708988883057]",unseen_subject_seen_item,test,2,p2,34,34_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
345,0,"[0.31953275900578626, 0.6804672409942112]",unseen_subject_seen_item,test,2,p2,37,37_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
346,1,"[0.31953275900578626, 0.6804672409942112]",unseen_subject_seen_item,test,2,p2,37,37_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
347,1,"[0.31953275900578626, 0.6804672409942112]",unseen_subject_seen_item,test,2,p2,37,37_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
348,1,"[0.5091717920578992, 0.49082820794210097]",unseen_subject_seen_item,test,2,p2,38,38_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
349,0,"[0.5091717920578992, 0.49082820794210097]",unseen_subject_seen_item,test,2,p2,38,38_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
350,1,"[0.5091717920578992, 0.49082820794210097]",unseen_subject_seen_item,test,2,p2,38,38_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
351,1,"[0.42976435572695987, 0.5702356442730393]",unseen_subject_seen_item,test,2,p2,63,63_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
352,1,"[0.42976435572695987, 0.5702356442730393]",unseen_subject_seen_item,test,2,p2,63,63_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
353,0,"[0.42976435572695987, 0.5702356442730393]",unseen_subject_seen_item,test,2,p2,63,63_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
354,1,"[0.26804604621378203, 0.7319539537862173]",unseen_subject_seen_item,test,2,p2,71,71_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
355,1,"[0.26804604621378203, 0.7319539537862173]",unseen_subject_seen_item,test,2,p2,71,71_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
356,1,"[0.26804604621378203, 0.7319539537862173]",unseen_subject_seen_item,test,2,p2,71,71_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
357,0,"[0.3581978321377879, 0.6418021678622109]",unseen_subject_seen_item,test,2,p2,75,75_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
358,1,"[0.3581978321377879, 0.6418021678622109]",unseen_subject_seen_item,test,2,p2,75,75_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
359,1,"[0.3581978321377879, 0.6418021678622109]",unseen_subject_seen_item,test,2,p2,75,75_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
360,1,"[0.26685474557114536, 0.733145254428853]",unseen_subject_seen_item,test,2,p2,78,78_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
361,0,"[0.26685474557114536, 0.733145254428853]",unseen_subject_seen_item,test,2,p2,78,78_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
362,1,"[0.26685474557114536, 0.733145254428853]",unseen_subject_seen_item,test,2,p2,78,78_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
363,1,"[0.32900346729430435, 0.6709965327056961]",unseen_subject_seen_item,test,2,p2,79,79_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
364,1,"[0.32900346729430435, 0.6709965327056961]",unseen_subject_seen_item,test,2,p2,79,79_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
365,0,"[0.32900346729430435, 0.6709965327056961]",unseen_subject_seen_item,test,2,p2,79,79_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
366,1,"[0.30695730803709753, 0.6930426919629025]",unseen_subject_seen_item,test,2,p2,82,82_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
367,0,"[0.30695730803709753, 0.6930426919629025]",unseen_subject_seen_item,test,2,p2,82,82_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
368,0,"[0.30695730803709753, 0.6930426919629025]",unseen_subject_seen_item,test,2,p2,82,82_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
369,1,"[0.40331472446228855, 0.5966852755377112]",unseen_subject_seen_item,test,2,p2,84,84_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
370,0,"[0.40331472446228855, 0.5966852755377112]",unseen_subject_seen_item,test,2,p2,84,84_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
371,0,"[0.40331472446228855, 0.5966852755377112]",unseen_subject_seen_item,test,2,p2,84,84_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
372,0,"[0.4089622956600141, 0.5910377043399851]",unseen_subject_seen_item,test,2,p2,87,87_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
373,1,"[0.4089622956600141, 0.5910377043399851]",unseen_subject_seen_item,test,2,p2,87,87_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
374,1,"[0.4089622956600141, 0.5910377043399851]",unseen_subject_seen_item,test,2,p2,87,87_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
375,0,"[0.48992481414815664, 0.5100751858518434]",unseen_subject_seen_item,test,2,p2,105,105_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
376,1,"[0.48992481414815664, 0.5100751858518434]",unseen_subject_seen_item,test,2,p2,105,105_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
377,1,"[0.48992481414815664, 0.5100751858518434]",unseen_subject_seen_item,test,2,p2,105,105_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
378,1,"[0.27226264676121925, 0.7277373532387792]",unseen_subject_seen_item,test,2,p3,1,1_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
379,1,"[0.27226264676121925, 0.7277373532387792]",unseen_subject_seen_item,test,2,p3,1,1_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
380,1,"[0.27226264676121925, 0.7277373532387792]",unseen_subject_seen_item,test,2,p3,1,1_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
381,1,"[0.3262972364436076, 0.673702763556391]",unseen_subject_seen_item,test,2,p3,2,2_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
382,1,"[0.3262972364436076, 0.673702763556391]",unseen_subject_seen_item,test,2,p3,2,2_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
383,0,"[0.3262972364436076, 0.673702763556391]",unseen_subject_seen_item,test,2,p3,2,2_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
384,1,"[0.3152166184565812, 0.6847833815434176]",unseen_subject_seen_item,test,2,p3,12,12_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
385,0,"[0.3152166184565812, 0.6847833815434176]",unseen_subject_seen_item,test,2,p3,12,12_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
386,1,"[0.3152166184565812, 0.6847833815434176]",unseen_subject_seen_item,test,2,p3,12,12_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
387,0,"[0.33412786967174757, 0.6658721303282527]",unseen_subject_seen_item,test,2,p3,15,15_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
388,1,"[0.33412786967174757, 0.6658721303282527]",unseen_subject_seen_item,test,2,p3,15,15_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
389,1,"[0.33412786967174757, 0.6658721303282527]",unseen_subject_seen_item,test,2,p3,15,15_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
390,1,"[0.3255788442399027, 0.674421155760097]",unseen_subject_seen_item,test,2,p3,18,18_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
391,1,"[0.3255788442399027, 0.674421155760097]",unseen_subject_seen_item,test,2,p3,18,18_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_1.0,1,1.0
392,0,"[0.3255788442399027, 0.674421155760097]",unseen_subject_seen_item,test,2,p3,18,18_p3_tq_3,Sein Quark-Modell entwickelte...,1_0.0,1,0.0
393,1,"[0.2977434957931312, 0.7022565042068677]",unseen_subject_seen_item,test,2,p3,32,32_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
394,0,"[0.2977434957931312, 0.7022565042068677]",unseen_subject_seen_item,test,2,p3,32,32_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
395,1,"[0.2977434957931312, 0.7022565042068677]",unseen_subject_seen_item,test,2,p3,32,32_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
396,0,"[0.3627787104070766, 0.6372212895929231]",unseen_subject_seen_item,test,2,p3,34,34_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
397,1,"[0.3627787104070766, 0.6372212895929231]",unseen_subject_seen_item,test,2,p3,34,34_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
398,1,"[0.3627787104070766, 0.6372212895929231]",unseen_subject_seen_item,test,2,p3,34,34_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
399,1,"[0.2757045313321937, 0.7242954686678039]",unseen_subject_seen_item,test,2,p3,37,37_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
400,1,"[0.2757045313321937, 0.7242954686678039]",unseen_subject_seen_item,test,2,p3,37,37_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_1.0,1,1.0
401,1,"[0.2757045313321937, 0.7242954686678039]",unseen_subject_seen_item,test,2,p3,37,37_p3_tq_3,Sein Quark-Modell entwickelte...,1_1.0,1,1.0
402,1,"[0.30804842988827985, 0.6919515701117195]",unseen_subject_seen_item,test,2,p3,38,38_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
403,1,"[0.30804842988827985, 0.6919515701117195]",unseen_subject_seen_item,test,2,p3,38,38_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
404,1,"[0.30804842988827985, 0.6919515701117195]",unseen_subject_seen_item,test,2,p3,38,38_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
405,1,"[0.27682208185049634, 0.7231779181495026]",unseen_subject_seen_item,test,2,p3,63,63_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
406,0,"[0.27682208185049634, 0.7231779181495026]",unseen_subject_seen_item,test,2,p3,63,63_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
407,1,"[0.27682208185049634, 0.7231779181495026]",unseen_subject_seen_item,test,2,p3,63,63_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
408,0,"[0.2674617874011672, 0.7325382125988308]",unseen_subject_seen_item,test,2,p3,71,71_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
409,1,"[0.2674617874011672, 0.7325382125988308]",unseen_subject_seen_item,test,2,p3,71,71_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
410,0,"[0.2674617874011672, 0.7325382125988308]",unseen_subject_seen_item,test,2,p3,71,71_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
411,1,"[0.3217455633213119, 0.678254436678686]",unseen_subject_seen_item,test,2,p3,75,75_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
412,0,"[0.3217455633213119, 0.678254436678686]",unseen_subject_seen_item,test,2,p3,75,75_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
413,1,"[0.3217455633213119, 0.678254436678686]",unseen_subject_seen_item,test,2,p3,75,75_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
414,1,"[0.29294202009302805, 0.7070579799069704]",unseen_subject_seen_item,test,2,p3,78,78_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
415,0,"[0.29294202009302805, 0.7070579799069704]",unseen_subject_seen_item,test,2,p3,78,78_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_0.0,1,0.0
416,1,"[0.29294202009302805, 0.7070579799069704]",unseen_subject_seen_item,test,2,p3,78,78_p3_tq_3,Sein Quark-Modell entwickelte...,1_1.0,1,1.0
417,0,"[0.3390160399663268, 0.6609839600336727]",unseen_subject_seen_item,test,2,p3,79,79_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
418,1,"[0.3390160399663268, 0.6609839600336727]",unseen_subject_seen_item,test,2,p3,79,79_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
419,1,"[0.3390160399663268, 0.6609839600336727]",unseen_subject_seen_item,test,2,p3,79,79_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
420,1,"[0.29249973925231415, 0.7075002607476844]",unseen_subject_seen_item,test,2,p3,82,82_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
421,0,"[0.29249973925231415, 0.7075002607476844]",unseen_subject_seen_item,test,2,p3,82,82_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
422,1,"[0.29249973925231415, 0.7075002607476844]",unseen_subject_seen_item,test,2,p3,82,82_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
423,1,"[0.3266504260326751, 0.673349573967323]",unseen_subject_seen_item,test,2,p3,84,84_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
424,0,"[0.3266504260326751, 0.673349573967323]",unseen_subject_seen_item,test,2,p3,84,84_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
425,1,"[0.3266504260326751, 0.673349573967323]",unseen_subject_seen_item,test,2,p3,84,84_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
426,1,"[0.2746607194057336, 0.7253392805942639]",unseen_subject_seen_item,test,2,p3,87,87_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
427,1,"[0.2746607194057336, 0.7253392805942639]",unseen_subject_seen_item,test,2,p3,87,87_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
428,1,"[0.2746607194057336, 0.7253392805942639]",unseen_subject_seen_item,test,2,p3,87,87_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
429,0,"[0.33043222258992194, 0.6695677774100767]",unseen_subject_seen_item,test,2,p3,105,105_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
430,0,"[0.33043222258992194, 0.6695677774100767]",unseen_subject_seen_item,test,2,p3,105,105_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
431,1,"[0.33043222258992194, 0.6695677774100767]",unseen_subject_seen_item,test,2,p3,105,105_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
432,1,"[0.38894239369771766, 0.6110576063022821]",unseen_subject_seen_item,test,2,p5,2,2_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
433,1,"[0.38894239369771766, 0.6110576063022821]",unseen_subject_seen_item,test,2,p5,2,2_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
434,1,"[0.38894239369771766, 0.6110576063022821]",unseen_subject_seen_item,test,2,p5,2,2_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
435,1,"[0.39285414578777184, 0.6071458542122283]",unseen_subject_seen_item,test,2,p5,12,12_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
436,0,"[0.39285414578777184, 0.6071458542122283]",unseen_subject_seen_item,test,2,p5,12,12_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
437,1,"[0.39285414578777184, 0.6071458542122283]",unseen_subject_seen_item,test,2,p5,12,12_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
438,1,"[0.4678375485089335, 0.5321624514910667]",unseen_subject_seen_item,test,2,p5,15,15_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
439,0,"[0.4678375485089335, 0.5321624514910667]",unseen_subject_seen_item,test,2,p5,15,15_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
440,0,"[0.4678375485089335, 0.5321624514910667]",unseen_subject_seen_item,test,2,p5,15,15_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
441,1,"[0.4176805615038133, 0.5823194384961857]",unseen_subject_seen_item,test,2,p5,18,18_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
442,1,"[0.4176805615038133, 0.5823194384961857]",unseen_subject_seen_item,test,2,p5,18,18_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
443,1,"[0.4176805615038133, 0.5823194384961857]",unseen_subject_seen_item,test,2,p5,18,18_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
444,1,"[0.4511317399936882, 0.5488682600063117]",unseen_subject_seen_item,test,2,p5,32,32_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
445,1,"[0.4511317399936882, 0.5488682600063117]",unseen_subject_seen_item,test,2,p5,32,32_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
446,1,"[0.4511317399936882, 0.5488682600063117]",unseen_subject_seen_item,test,2,p5,32,32_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
447,1,"[0.39880367660379556, 0.6011963233962034]",unseen_subject_seen_item,test,2,p5,34,34_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
448,0,"[0.39880367660379556, 0.6011963233962034]",unseen_subject_seen_item,test,2,p5,34,34_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
449,1,"[0.39880367660379556, 0.6011963233962034]",unseen_subject_seen_item,test,2,p5,34,34_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
450,0,"[0.3717712928703423, 0.6282287071296574]",unseen_subject_seen_item,test,2,p5,37,37_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
451,1,"[0.3717712928703423, 0.6282287071296574]",unseen_subject_seen_item,test,2,p5,37,37_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
452,1,"[0.3717712928703423, 0.6282287071296574]",unseen_subject_seen_item,test,2,p5,37,37_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
453,1,"[0.37911709092427326, 0.620882909075726]",unseen_subject_seen_item,test,2,p5,38,38_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
454,0,"[0.37911709092427326, 0.620882909075726]",unseen_subject_seen_item,test,2,p5,38,38_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
455,1,"[0.37911709092427326, 0.620882909075726]",unseen_subject_seen_item,test,2,p5,38,38_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
456,0,"[0.36401755658387014, 0.6359824434161292]",unseen_subject_seen_item,test,2,p5,63,63_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
457,1,"[0.36401755658387014, 0.6359824434161292]",unseen_subject_seen_item,test,2,p5,63,63_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
458,1,"[0.36401755658387014, 0.6359824434161292]",unseen_subject_seen_item,test,2,p5,63,63_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
459,0,"[0.3021173214399005, 0.6978826785600981]",unseen_subject_seen_item,test,2,p5,71,71_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
460,0,"[0.3021173214399005, 0.6978826785600981]",unseen_subject_seen_item,test,2,p5,71,71_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
461,1,"[0.3021173214399005, 0.6978826785600981]",unseen_subject_seen_item,test,2,p5,71,71_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
462,1,"[0.3946220810947844, 0.6053779189052152]",unseen_subject_seen_item,test,2,p5,75,75_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
463,0,"[0.3946220810947844, 0.6053779189052152]",unseen_subject_seen_item,test,2,p5,75,75_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
464,1,"[0.3946220810947844, 0.6053779189052152]",unseen_subject_seen_item,test,2,p5,75,75_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
465,1,"[0.3800375652567694, 0.6199624347432299]",unseen_subject_seen_item,test,2,p5,78,78_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
466,1,"[0.3800375652567694, 0.6199624347432299]",unseen_subject_seen_item,test,2,p5,78,78_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
467,1,"[0.3800375652567694, 0.6199624347432299]",unseen_subject_seen_item,test,2,p5,78,78_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
468,0,"[0.41479353715924594, 0.5852064628407538]",unseen_subject_seen_item,test,2,p5,79,79_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
469,1,"[0.41479353715924594, 0.5852064628407538]",unseen_subject_seen_item,test,2,p5,79,79_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
470,1,"[0.41479353715924594, 0.5852064628407538]",unseen_subject_seen_item,test,2,p5,79,79_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
471,0,"[0.38572200853746486, 0.614277991462534]",unseen_subject_seen_item,test,2,p5,82,82_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
472,0,"[0.38572200853746486, 0.614277991462534]",unseen_subject_seen_item,test,2,p5,82,82_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
473,1,"[0.38572200853746486, 0.614277991462534]",unseen_subject_seen_item,test,2,p5,82,82_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
474,0,"[0.38641174000554385, 0.6135882599944553]",unseen_subject_seen_item,test,2,p5,84,84_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
475,0,"[0.38641174000554385, 0.6135882599944553]",unseen_subject_seen_item,test,2,p5,84,84_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
476,0,"[0.38641174000554385, 0.6135882599944553]",unseen_subject_seen_item,test,2,p5,84,84_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
477,1,"[0.3343568726422806, 0.665643127357718]",unseen_subject_seen_item,test,2,p5,87,87_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
478,0,"[0.3343568726422806, 0.665643127357718]",unseen_subject_seen_item,test,2,p5,87,87_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
479,1,"[0.3343568726422806, 0.665643127357718]",unseen_subject_seen_item,test,2,p5,87,87_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
480,1,"[0.4689652291877284, 0.5310347708122711]",unseen_subject_seen_item,test,2,p5,105,105_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
481,0,"[0.4689652291877284, 0.5310347708122711]",unseen_subject_seen_item,test,2,p5,105,105_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
482,1,"[0.4689652291877284, 0.5310347708122711]",unseen_subject_seen_item,test,2,p5,105,105_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
0,0,"[0.39729076307151306, 0.6027092369284863]",unseen_subject_unseen_item,test,2,b4,1,1_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
1,1,"[0.39729076307151306, 0.6027092369284863]",unseen_subject_unseen_item,test,2,b4,1,1_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
