,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
587,0,"[0.49864955424347623, 0.5013504457565238]",unseen_subject_seen_item,test,4,3_10_Adv_4,l49_424,l49_424_3_10_Adv_4_0_0,49,False,0,0,3,10
588,1,"[0.4995184408265858, 0.5004815591734142]",unseen_subject_seen_item,test,4,3_10_Adv_4,l53_432,l53_432_3_10_Adv_4_0_0,53,False,0,1,3,10
589,0,"[0.5017927737357036, 0.49820722626429637]",unseen_subject_seen_item,test,4,3_10_Adv_4,l5_332,l5_332_3_10_Adv_4_0_0,5,False,0,0,3,10
590,1,"[0.49931039535797883, 0.5006896046420212]",unseen_subject_seen_item,test,4,3_10_Adv_5,l12_345,l12_345_3_10_Adv_5_0_0,12,False,0,1,3,10
591,1,"[0.5059511512562744, 0.4940488487437256]",unseen_subject_seen_item,test,4,3_10_Adv_5,l2_324,l2_324_3_10_Adv_5_0_0,2,False,0,1,3,10
592,1,"[0.5006592820829214, 0.4993407179170785]",unseen_subject_seen_item,test,4,3_10_Adv_6,l12_345,l12_345_3_10_Adv_6_0_0,12,False,0,1,3,10
593,1,"[0.5045134127456927, 0.4954865872543072]",unseen_subject_seen_item,test,4,3_10_Adv_6,l2_324,l2_324_3_10_Adv_6_0_0,2,False,0,1,3,10
594,1,"[0.503997963439537, 0.49600203656046304]",unseen_subject_seen_item,test,4,3_10_Ele_1,l3_327,l3_327_3_10_Ele_1_0_0,3,False,0,1,3,10
595,1,"[0.5001282474646318, 0.4998717525353682]",unseen_subject_seen_item,test,4,3_10_Ele_1,l49_424,l49_424_3_10_Ele_1_0_0,49,False,0,1,3,10
596,1,"[0.49907126858578976, 0.5009287314142102]",unseen_subject_seen_item,test,4,3_10_Ele_1,l53_432,l53_432_3_10_Ele_1_0_0,53,False,0,1,3,10
597,1,"[0.4995097648857887, 0.5004902351142113]",unseen_subject_seen_item,test,4,3_10_Ele_1,l5_332,l5_332_3_10_Ele_1_0_0,5,False,0,1,3,10
598,1,"[0.49953544628592605, 0.500464553714074]",unseen_subject_seen_item,test,4,3_10_Ele_2,l12_345,l12_345_3_10_Ele_2_0_0,12,False,0,1,3,10
599,1,"[0.5036889693170277, 0.49631103068297233]",unseen_subject_seen_item,test,4,3_10_Ele_2,l2_324,l2_324_3_10_Ele_2_0_0,2,False,0,1,3,10
600,1,"[0.49831859259181377, 0.5016814074081862]",unseen_subject_seen_item,test,4,3_10_Ele_3,l12_345,l12_345_3_10_Ele_3_0_0,12,False,0,1,3,10
601,1,"[0.5028582584260588, 0.4971417415739412]",unseen_subject_seen_item,test,4,3_10_Ele_3,l2_324,l2_324_3_10_Ele_3_0_0,2,False,0,1,3,10
602,1,"[0.4998624261026181, 0.5001375738973819]",unseen_subject_seen_item,test,4,3_10_Ele_4,l12_345,l12_345_3_10_Ele_4_0_0,12,False,0,1,3,10
603,1,"[0.5035839796958712, 0.49641602030412885]",unseen_subject_seen_item,test,4,3_10_Ele_4,l2_324,l2_324_3_10_Ele_4_0_0,2,False,0,1,3,10
604,1,"[0.5046088754721538, 0.4953911245278462]",unseen_subject_seen_item,test,4,3_10_Ele_5,l3_327,l3_327_3_10_Ele_5_0_0,3,False,0,1,3,10
605,1,"[0.5003850142521735, 0.49961498574782653]",unseen_subject_seen_item,test,4,3_10_Ele_5,l49_424,l49_424_3_10_Ele_5_0_0,49,False,0,1,3,10
606,1,"[0.49926725061407173, 0.5007327493859283]",unseen_subject_seen_item,test,4,3_10_Ele_5,l53_432,l53_432_3_10_Ele_5_0_0,53,False,0,1,3,10
607,1,"[0.5018601472127346, 0.4981398527872653]",unseen_subject_seen_item,test,4,3_10_Ele_5,l5_332,l5_332_3_10_Ele_5_0_0,5,False,0,1,3,10
608,1,"[0.5033822905907371, 0.49661770940926286]",unseen_subject_seen_item,test,4,3_10_Ele_6,l3_327,l3_327_3_10_Ele_6_0_0,3,False,0,1,3,10
609,1,"[0.49983557769325604, 0.500164422306744]",unseen_subject_seen_item,test,4,3_10_Ele_6,l49_424,l49_424_3_10_Ele_6_0_0,49,False,0,1,3,10
610,1,"[0.5001024860708629, 0.499897513929137]",unseen_subject_seen_item,test,4,3_10_Ele_6,l53_432,l53_432_3_10_Ele_6_0_0,53,False,0,1,3,10
611,0,"[0.5013788350544801, 0.49862116494551995]",unseen_subject_seen_item,test,4,3_10_Ele_6,l5_332,l5_332_3_10_Ele_6_0_0,5,False,0,0,3,10
612,1,"[0.4982149438070308, 0.5017850561929692]",unseen_subject_seen_item,test,4,3_1_Adv_1,l12_345,l12_345_3_1_Adv_1_0_0,12,False,0,1,3,1
613,1,"[0.5037052611849565, 0.4962947388150435]",unseen_subject_seen_item,test,4,3_1_Adv_1,l2_324,l2_324_3_1_Adv_1_0_0,2,False,0,1,3,1
614,1,"[0.49817283667795687, 0.5018271633220431]",unseen_subject_seen_item,test,4,3_1_Adv_2,l12_345,l12_345_3_1_Adv_2_0_0,12,False,0,1,3,1
615,0,"[0.5008623294353781, 0.4991376705646219]",unseen_subject_seen_item,test,4,3_1_Adv_2,l2_324,l2_324_3_1_Adv_2_0_0,2,False,0,0,3,1
616,1,"[0.501080025339238, 0.49891997466076204]",unseen_subject_seen_item,test,4,3_1_Adv_3,l3_327,l3_327_3_1_Adv_3_0_0,3,False,0,1,3,1
617,0,"[0.49959382568349586, 0.5004061743165041]",unseen_subject_seen_item,test,4,3_1_Adv_3,l49_424,l49_424_3_1_Adv_3_0_0,49,False,0,0,3,1
618,0,"[0.49866414879588694, 0.5013358512041131]",unseen_subject_seen_item,test,4,3_1_Adv_3,l53_432,l53_432_3_1_Adv_3_0_0,53,False,0,0,3,1
619,0,"[0.5017811338052524, 0.49821886619474764]",unseen_subject_seen_item,test,4,3_1_Adv_3,l5_332,l5_332_3_1_Adv_3_0_0,5,False,0,0,3,1
620,0,"[0.5030302206682638, 0.4969697793317363]",unseen_subject_seen_item,test,4,3_1_Adv_4,l3_327,l3_327_3_1_Adv_4_0_0,3,False,0,0,3,1
621,1,"[0.49916330176861434, 0.5008366982313857]",unseen_subject_seen_item,test,4,3_1_Adv_4,l49_424,l49_424_3_1_Adv_4_0_0,49,False,0,1,3,1
622,0,"[0.49862282635960575, 0.5013771736403942]",unseen_subject_seen_item,test,4,3_1_Adv_4,l53_432,l53_432_3_1_Adv_4_0_0,53,False,0,0,3,1
623,1,"[0.5007817143245843, 0.49921828567541565]",unseen_subject_seen_item,test,4,3_1_Adv_4,l5_332,l5_332_3_1_Adv_4_0_0,5,False,0,1,3,1
624,1,"[0.500879338237427, 0.499120661762573]",unseen_subject_seen_item,test,4,3_1_Adv_5,l3_327,l3_327_3_1_Adv_5_0_0,3,False,0,1,3,1
625,1,"[0.4994049563145091, 0.5005950436854909]",unseen_subject_seen_item,test,4,3_1_Adv_5,l49_424,l49_424_3_1_Adv_5_0_0,49,False,0,1,3,1
626,1,"[0.498655218623934, 0.501344781376066]",unseen_subject_seen_item,test,4,3_1_Adv_5,l53_432,l53_432_3_1_Adv_5_0_0,53,False,0,1,3,1
627,1,"[0.5010676293041579, 0.49893237069584206]",unseen_subject_seen_item,test,4,3_1_Adv_5,l5_332,l5_332_3_1_Adv_5_0_0,5,False,0,1,3,1
628,0,"[0.5012260177253964, 0.49877398227460357]",unseen_subject_seen_item,test,4,3_1_Ele_1,l3_327,l3_327_3_1_Ele_1_0_0,3,False,0,0,3,1
629,1,"[0.49904843004157673, 0.5009515699584233]",unseen_subject_seen_item,test,4,3_1_Ele_1,l49_424,l49_424_3_1_Ele_1_0_0,49,False,0,1,3,1
630,1,"[0.4987425252940071, 0.5012574747059929]",unseen_subject_seen_item,test,4,3_1_Ele_1,l53_432,l53_432_3_1_Ele_1_0_0,53,False,0,1,3,1
631,1,"[0.500438926376745, 0.4995610736232549]",unseen_subject_seen_item,test,4,3_1_Ele_1,l5_332,l5_332_3_1_Ele_1_0_0,5,False,0,1,3,1
632,1,"[0.5002906069759337, 0.49970939302406625]",unseen_subject_seen_item,test,4,3_1_Ele_2,l3_327,l3_327_3_1_Ele_2_0_0,3,False,0,1,3,1
633,1,"[0.49862785340342064, 0.5013721465965794]",unseen_subject_seen_item,test,4,3_1_Ele_2,l49_424,l49_424_3_1_Ele_2_0_0,49,False,0,1,3,1
634,1,"[0.4974697606372953, 0.5025302393627047]",unseen_subject_seen_item,test,4,3_1_Ele_2,l53_432,l53_432_3_1_Ele_2_0_0,53,False,0,1,3,1
635,1,"[0.5001441300918192, 0.49985586990818076]",unseen_subject_seen_item,test,4,3_1_Ele_2,l5_332,l5_332_3_1_Ele_2_0_0,5,False,0,1,3,1
636,1,"[0.49913525214080445, 0.5008647478591955]",unseen_subject_seen_item,test,4,3_1_Ele_3,l12_345,l12_345_3_1_Ele_3_0_0,12,False,0,1,3,1
637,1,"[0.5071447665462626, 0.4928552334537374]",unseen_subject_seen_item,test,4,3_1_Ele_3,l2_324,l2_324_3_1_Ele_3_0_0,2,False,0,1,3,1
638,1,"[0.49871277461294683, 0.5012872253870532]",unseen_subject_seen_item,test,4,3_1_Ele_4,l12_345,l12_345_3_1_Ele_4_0_0,12,False,0,1,3,1
639,0,"[0.5028014327489974, 0.4971985672510027]",unseen_subject_seen_item,test,4,3_1_Ele_4,l2_324,l2_324_3_1_Ele_4_0_0,2,False,0,0,3,1
640,1,"[0.49909808353367624, 0.5009019164663238]",unseen_subject_seen_item,test,4,3_1_Ele_5,l12_345,l12_345_3_1_Ele_5_0_0,12,False,0,1,3,1
641,1,"[0.5041954280177717, 0.49580457198222827]",unseen_subject_seen_item,test,4,3_1_Ele_5,l2_324,l2_324_3_1_Ele_5_0_0,2,False,0,1,3,1
642,1,"[0.4987007002900119, 0.5012992997099881]",unseen_subject_seen_item,test,4,3_3_Adv_1,l12_345,l12_345_3_3_Adv_1_0_0,12,False,0,1,3,3
643,1,"[0.5029681393563386, 0.4970318606436615]",unseen_subject_seen_item,test,4,3_3_Adv_1,l2_324,l2_324_3_3_Adv_1_0_0,2,False,0,1,3,3
644,1,"[0.4984861922315158, 0.5015138077684842]",unseen_subject_seen_item,test,4,3_3_Adv_2,l12_345,l12_345_3_3_Adv_2_0_0,12,False,0,1,3,3
645,1,"[0.5040157782538763, 0.4959842217461236]",unseen_subject_seen_item,test,4,3_3_Adv_2,l2_324,l2_324_3_3_Adv_2_0_0,2,False,0,1,3,3
646,0,"[0.5033333903709326, 0.4966666096290674]",unseen_subject_seen_item,test,4,3_3_Adv_3,l3_327,l3_327_3_3_Adv_3_0_0,3,False,0,0,3,3
647,0,"[0.4991766905530143, 0.5008233094469857]",unseen_subject_seen_item,test,4,3_3_Adv_3,l49_424,l49_424_3_3_Adv_3_0_0,49,False,0,0,3,3
648,1,"[0.49877519513224167, 0.5012248048677583]",unseen_subject_seen_item,test,4,3_3_Adv_3,l53_432,l53_432_3_3_Adv_3_0_0,53,False,0,1,3,3
649,1,"[0.501736201950876, 0.498263798049124]",unseen_subject_seen_item,test,4,3_3_Adv_3,l5_332,l5_332_3_3_Adv_3_0_0,5,False,0,1,3,3
650,1,"[0.5013560271470079, 0.4986439728529921]",unseen_subject_seen_item,test,4,3_3_Adv_4,l3_327,l3_327_3_3_Adv_4_0_0,3,False,0,1,3,3
651,1,"[0.4980859562167387, 0.5019140437832613]",unseen_subject_seen_item,test,4,3_3_Adv_4,l49_424,l49_424_3_3_Adv_4_0_0,49,False,0,1,3,3
652,1,"[0.4984776629682255, 0.5015223370317745]",unseen_subject_seen_item,test,4,3_3_Adv_4,l53_432,l53_432_3_3_Adv_4_0_0,53,False,0,1,3,3
653,0,"[0.5003821295546718, 0.4996178704453283]",unseen_subject_seen_item,test,4,3_3_Adv_4,l5_332,l5_332_3_3_Adv_4_0_0,5,False,0,0,3,3
654,1,"[0.4985852893839229, 0.5014147106160771]",unseen_subject_seen_item,test,4,3_3_Adv_5,l12_345,l12_345_3_3_Adv_5_0_0,12,False,0,1,3,3
655,1,"[0.5041587119509217, 0.49584128804907834]",unseen_subject_seen_item,test,4,3_3_Adv_5,l2_324,l2_324_3_3_Adv_5_0_0,2,False,0,1,3,3
656,1,"[0.5024686064595767, 0.49753139354042336]",unseen_subject_seen_item,test,4,3_3_Ele_1,l3_327,l3_327_3_3_Ele_1_0_0,3,False,0,1,3,3
657,0,"[0.4982764043045004, 0.5017235956954996]",unseen_subject_seen_item,test,4,3_3_Ele_1,l49_424,l49_424_3_3_Ele_1_0_0,49,False,0,0,3,3
658,0,"[0.4985761794540744, 0.5014238205459256]",unseen_subject_seen_item,test,4,3_3_Ele_1,l53_432,l53_432_3_3_Ele_1_0_0,53,False,0,0,3,3
659,0,"[0.501374524370587, 0.49862547562941295]",unseen_subject_seen_item,test,4,3_3_Ele_1,l5_332,l5_332_3_3_Ele_1_0_0,5,False,0,0,3,3
660,1,"[0.5033854363263076, 0.4966145636736924]",unseen_subject_seen_item,test,4,3_3_Ele_2,l3_327,l3_327_3_3_Ele_2_0_0,3,False,0,1,3,3
661,1,"[0.4992514725916293, 0.5007485274083707]",unseen_subject_seen_item,test,4,3_3_Ele_2,l49_424,l49_424_3_3_Ele_2_0_0,49,False,0,1,3,3
662,1,"[0.49846721314413156, 0.5015327868558684]",unseen_subject_seen_item,test,4,3_3_Ele_2,l53_432,l53_432_3_3_Ele_2_0_0,53,False,0,1,3,3
663,1,"[0.5011639602151774, 0.4988360397848226]",unseen_subject_seen_item,test,4,3_3_Ele_2,l5_332,l5_332_3_3_Ele_2_0_0,5,False,0,1,3,3
664,1,"[0.49879883135161185, 0.5012011686483882]",unseen_subject_seen_item,test,4,3_3_Ele_3,l12_345,l12_345_3_3_Ele_3_0_0,12,False,0,1,3,3
665,1,"[0.5060018904183936, 0.49399810958160634]",unseen_subject_seen_item,test,4,3_3_Ele_3,l2_324,l2_324_3_3_Ele_3_0_0,2,False,0,1,3,3
666,1,"[0.49837698320031565, 0.5016230167996844]",unseen_subject_seen_item,test,4,3_3_Ele_4,l12_345,l12_345_3_3_Ele_4_0_0,12,False,0,1,3,3
667,1,"[0.5023356730452453, 0.49766432695475465]",unseen_subject_seen_item,test,4,3_3_Ele_4,l2_324,l2_324_3_3_Ele_4_0_0,2,False,0,1,3,3
668,1,"[0.5009824712261564, 0.4990175287738437]",unseen_subject_seen_item,test,4,3_3_Ele_5,l3_327,l3_327_3_3_Ele_5_0_0,3,False,0,1,3,3
669,0,"[0.4991968488373424, 0.5008031511626576]",unseen_subject_seen_item,test,4,3_3_Ele_5,l49_424,l49_424_3_3_Ele_5_0_0,49,False,0,0,3,3
670,1,"[0.49833041473825246, 0.5016695852617475]",unseen_subject_seen_item,test,4,3_3_Ele_5,l53_432,l53_432_3_3_Ele_5_0_0,53,False,0,1,3,3
671,1,"[0.5004696661695468, 0.4995303338304532]",unseen_subject_seen_item,test,4,3_3_Ele_5,l5_332,l5_332_3_3_Ele_5_0_0,5,False,0,1,3,3
672,1,"[0.5014287600918653, 0.4985712399081347]",unseen_subject_seen_item,test,4,3_4_Adv_1,l3_327,l3_327_3_4_Adv_1_0_0,3,False,0,1,3,4
673,1,"[0.49917580911077963, 0.5008241908892204]",unseen_subject_seen_item,test,4,3_4_Adv_1,l49_424,l49_424_3_4_Adv_1_0_0,49,False,0,1,3,4
674,1,"[0.49877052310738157, 0.5012294768926184]",unseen_subject_seen_item,test,4,3_4_Adv_1,l53_432,l53_432_3_4_Adv_1_0_0,53,False,0,1,3,4
675,1,"[0.5009482641475139, 0.4990517358524861]",unseen_subject_seen_item,test,4,3_4_Adv_1,l5_332,l5_332_3_4_Adv_1_0_0,5,False,0,1,3,4
676,1,"[0.4987589992488759, 0.5012410007511241]",unseen_subject_seen_item,test,4,3_4_Adv_2,l12_345,l12_345_3_4_Adv_2_0_0,12,False,0,1,3,4
677,1,"[0.5012893679807149, 0.49871063201928517]",unseen_subject_seen_item,test,4,3_4_Adv_2,l2_324,l2_324_3_4_Adv_2_0_0,2,False,0,1,3,4
678,1,"[0.49832370242603696, 0.501676297573963]",unseen_subject_seen_item,test,4,3_4_Adv_3,l12_345,l12_345_3_4_Adv_3_0_0,12,False,0,1,3,4
679,1,"[0.5021453250187813, 0.4978546749812187]",unseen_subject_seen_item,test,4,3_4_Adv_3,l2_324,l2_324_3_4_Adv_3_0_0,2,False,0,1,3,4
680,1,"[0.49866820753927243, 0.5013317924607276]",unseen_subject_seen_item,test,4,3_4_Adv_4,l12_345,l12_345_3_4_Adv_4_0_0,12,False,0,1,3,4
681,1,"[0.501926985203472, 0.498073014796528]",unseen_subject_seen_item,test,4,3_4_Adv_4,l2_324,l2_324_3_4_Adv_4_0_0,2,False,0,1,3,4
682,1,"[0.4990517526126691, 0.5009482473873309]",unseen_subject_seen_item,test,4,3_4_Adv_5,l12_345,l12_345_3_4_Adv_5_0_0,12,False,0,1,3,4
683,1,"[0.5034749440675949, 0.49652505593240515]",unseen_subject_seen_item,test,4,3_4_Adv_5,l2_324,l2_324_3_4_Adv_5_0_0,2,False,0,1,3,4
684,1,"[0.4999608151593189, 0.5000391848406811]",unseen_subject_seen_item,test,4,3_4_Ele_1,l12_345,l12_345_3_4_Ele_1_0_0,12,False,0,1,3,4
685,1,"[0.5049183658105753, 0.49508163418942475]",unseen_subject_seen_item,test,4,3_4_Ele_1,l2_324,l2_324_3_4_Ele_1_0_0,2,False,0,1,3,4
686,1,"[0.5003314188285393, 0.4996685811714607]",unseen_subject_seen_item,test,4,3_4_Ele_2,l3_327,l3_327_3_4_Ele_2_0_0,3,False,0,1,3,4
687,1,"[0.4990986482439108, 0.5009013517560892]",unseen_subject_seen_item,test,4,3_4_Ele_2,l49_424,l49_424_3_4_Ele_2_0_0,49,False,0,1,3,4
688,1,"[0.498826721681065, 0.501173278318935]",unseen_subject_seen_item,test,4,3_4_Ele_2,l53_432,l53_432_3_4_Ele_2_0_0,53,False,0,1,3,4
689,1,"[0.5009273987992359, 0.49907260120076413]",unseen_subject_seen_item,test,4,3_4_Ele_2,l5_332,l5_332_3_4_Ele_2_0_0,5,False,0,1,3,4
690,1,"[0.5027984253708195, 0.4972015746291805]",unseen_subject_seen_item,test,4,3_4_Ele_3,l3_327,l3_327_3_4_Ele_3_0_0,3,False,0,1,3,4
691,0,"[0.49991099544940143, 0.5000890045505986]",unseen_subject_seen_item,test,4,3_4_Ele_3,l49_424,l49_424_3_4_Ele_3_0_0,49,False,0,0,3,4
692,1,"[0.49929963097730945, 0.5007003690226906]",unseen_subject_seen_item,test,4,3_4_Ele_3,l53_432,l53_432_3_4_Ele_3_0_0,53,False,0,1,3,4
693,1,"[0.501920770489112, 0.498079229510888]",unseen_subject_seen_item,test,4,3_4_Ele_3,l5_332,l5_332_3_4_Ele_3_0_0,5,False,0,1,3,4
694,0,"[0.5008207508135227, 0.4991792491864773]",unseen_subject_seen_item,test,4,3_4_Ele_4,l3_327,l3_327_3_4_Ele_4_0_0,3,False,0,0,3,4
695,1,"[0.4990926790937512, 0.5009073209062488]",unseen_subject_seen_item,test,4,3_4_Ele_4,l49_424,l49_424_3_4_Ele_4_0_0,49,False,0,1,3,4
696,1,"[0.49922191624166623, 0.5007780837583338]",unseen_subject_seen_item,test,4,3_4_Ele_4,l53_432,l53_432_3_4_Ele_4_0_0,53,False,0,1,3,4
697,0,"[0.5013615500569538, 0.4986384499430462]",unseen_subject_seen_item,test,4,3_4_Ele_4,l5_332,l5_332_3_4_Ele_4_0_0,5,False,0,0,3,4
698,1,"[0.5024663168498326, 0.49753368315016744]",unseen_subject_seen_item,test,4,3_4_Ele_5,l3_327,l3_327_3_4_Ele_5_0_0,3,False,0,1,3,4
699,0,"[0.5001511402882691, 0.4998488597117309]",unseen_subject_seen_item,test,4,3_4_Ele_5,l49_424,l49_424_3_4_Ele_5_0_0,49,False,0,0,3,4
700,1,"[0.4993648087892081, 0.5006351912107919]",unseen_subject_seen_item,test,4,3_4_Ele_5,l53_432,l53_432_3_4_Ele_5_0_0,53,False,0,1,3,4
701,1,"[0.5009825428624037, 0.4990174571375963]",unseen_subject_seen_item,test,4,3_4_Ele_5,l5_332,l5_332_3_4_Ele_5_0_0,5,False,0,1,3,4
702,1,"[0.500677009252545, 0.49932299074745495]",unseen_subject_seen_item,test,4,3_5_Adv_1,l3_327,l3_327_3_5_Adv_1_0_0,3,False,0,1,3,5
703,1,"[0.4987730484823618, 0.5012269515176382]",unseen_subject_seen_item,test,4,3_5_Adv_1,l49_424,l49_424_3_5_Adv_1_0_0,49,False,0,1,3,5
704,1,"[0.4985323517841217, 0.5014676482158783]",unseen_subject_seen_item,test,4,3_5_Adv_1,l53_432,l53_432_3_5_Adv_1_0_0,53,False,0,1,3,5
705,0,"[0.501520331407886, 0.49847966859211407]",unseen_subject_seen_item,test,4,3_5_Adv_1,l5_332,l5_332_3_5_Adv_1_0_0,5,False,0,0,3,5
706,1,"[0.5027660884737528, 0.49723391152624724]",unseen_subject_seen_item,test,4,3_5_Adv_2,l3_327,l3_327_3_5_Adv_2_0_0,3,False,0,1,3,5
707,0,"[0.4983888203137573, 0.5016111796862427]",unseen_subject_seen_item,test,4,3_5_Adv_2,l49_424,l49_424_3_5_Adv_2_0_0,49,False,0,0,3,5
708,1,"[0.4988348351263383, 0.5011651648736617]",unseen_subject_seen_item,test,4,3_5_Adv_2,l53_432,l53_432_3_5_Adv_2_0_0,53,False,0,1,3,5
709,0,"[0.50122189229731, 0.49877810770269004]",unseen_subject_seen_item,test,4,3_5_Adv_2,l5_332,l5_332_3_5_Adv_2_0_0,5,False,0,0,3,5
710,0,"[0.49799843881184325, 0.5020015611881568]",unseen_subject_seen_item,test,4,3_5_Adv_3,l12_345,l12_345_3_5_Adv_3_0_0,12,False,0,0,3,5
711,0,"[0.5014333911975184, 0.49856660880248166]",unseen_subject_seen_item,test,4,3_5_Adv_3,l2_324,l2_324_3_5_Adv_3_0_0,2,False,0,0,3,5
712,1,"[0.5026459046498175, 0.49735409535018243]",unseen_subject_seen_item,test,4,3_5_Adv_4,l3_327,l3_327_3_5_Adv_4_0_0,3,False,0,1,3,5
713,1,"[0.4993221962593122, 0.5006778037406878]",unseen_subject_seen_item,test,4,3_5_Adv_4,l49_424,l49_424_3_5_Adv_4_0_0,49,False,0,1,3,5
714,1,"[0.49903941621741155, 0.5009605837825885]",unseen_subject_seen_item,test,4,3_5_Adv_4,l53_432,l53_432_3_5_Adv_4_0_0,53,False,0,1,3,5
715,1,"[0.5032218962920574, 0.4967781037079426]",unseen_subject_seen_item,test,4,3_5_Adv_4,l5_332,l5_332_3_5_Adv_4_0_0,5,False,0,1,3,5
716,1,"[0.4987716798275129, 0.5012283201724871]",unseen_subject_seen_item,test,4,3_5_Ele_1,l12_345,l12_345_3_5_Ele_1_0_0,12,False,0,1,3,5
717,1,"[0.500203877829074, 0.49979612217092595]",unseen_subject_seen_item,test,4,3_5_Ele_1,l2_324,l2_324_3_5_Ele_1_0_0,2,False,0,1,3,5
718,0,"[0.4989793453081095, 0.5010206546918905]",unseen_subject_seen_item,test,4,3_5_Ele_2,l12_345,l12_345_3_5_Ele_2_0_0,12,False,0,0,3,5
719,0,"[0.5032950806609313, 0.4967049193390687]",unseen_subject_seen_item,test,4,3_5_Ele_2,l2_324,l2_324_3_5_Ele_2_0_0,2,False,0,0,3,5
720,1,"[0.5009248997293716, 0.49907510027062846]",unseen_subject_seen_item,test,4,3_5_Ele_3,l3_327,l3_327_3_5_Ele_3_0_0,3,False,0,1,3,5
721,1,"[0.49975315378156115, 0.5002468462184388]",unseen_subject_seen_item,test,4,3_5_Ele_3,l49_424,l49_424_3_5_Ele_3_0_0,49,False,0,1,3,5
722,1,"[0.49920466530828933, 0.5007953346917107]",unseen_subject_seen_item,test,4,3_5_Ele_3,l53_432,l53_432_3_5_Ele_3_0_0,53,False,0,1,3,5
723,1,"[0.5030160841901272, 0.49698391580987283]",unseen_subject_seen_item,test,4,3_5_Ele_3,l5_332,l5_332_3_5_Ele_3_0_0,5,False,0,1,3,5
724,1,"[0.49782503044860305, 0.502174969551397]",unseen_subject_seen_item,test,4,3_5_Ele_4,l12_345,l12_345_3_5_Ele_4_0_0,12,False,0,1,3,5
725,0,"[0.5005320699895455, 0.49946793001045453]",unseen_subject_seen_item,test,4,3_5_Ele_4,l2_324,l2_324_3_5_Ele_4_0_0,2,False,0,0,3,5
726,1,"[0.5030600463073007, 0.49693995369269933]",unseen_subject_seen_item,test,4,3_6_Adv_1,l3_327,l3_327_3_6_Adv_1_0_0,3,False,0,1,3,6
727,1,"[0.5001227359242763, 0.49987726407572375]",unseen_subject_seen_item,test,4,3_6_Adv_1,l49_424,l49_424_3_6_Adv_1_0_0,49,False,0,1,3,6
728,0,"[0.49838688245329144, 0.5016131175467086]",unseen_subject_seen_item,test,4,3_6_Adv_1,l53_432,l53_432_3_6_Adv_1_0_0,53,False,0,0,3,6
729,1,"[0.5021141124251854, 0.49788588757481456]",unseen_subject_seen_item,test,4,3_6_Adv_1,l5_332,l5_332_3_6_Adv_1_0_0,5,False,0,1,3,6
730,0,"[0.4992749617964296, 0.5007250382035704]",unseen_subject_seen_item,test,4,3_6_Adv_2,l12_345,l12_345_3_6_Adv_2_0_0,12,False,0,0,3,6
731,1,"[0.5044223542262132, 0.49557764577378677]",unseen_subject_seen_item,test,4,3_6_Adv_2,l2_324,l2_324_3_6_Adv_2_0_0,2,False,0,1,3,6
732,0,"[0.5020880761172121, 0.49791192388278793]",unseen_subject_seen_item,test,4,3_6_Adv_3,l3_327,l3_327_3_6_Adv_3_0_0,3,False,0,0,3,6
733,1,"[0.4996614546245648, 0.5003385453754352]",unseen_subject_seen_item,test,4,3_6_Adv_3,l49_424,l49_424_3_6_Adv_3_0_0,49,False,0,1,3,6
734,1,"[0.49848282165138746, 0.5015171783486125]",unseen_subject_seen_item,test,4,3_6_Adv_3,l53_432,l53_432_3_6_Adv_3_0_0,53,False,0,1,3,6
735,1,"[0.5009507893484079, 0.49904921065159213]",unseen_subject_seen_item,test,4,3_6_Adv_3,l5_332,l5_332_3_6_Adv_3_0_0,5,False,0,1,3,6
736,1,"[0.49816779317376503, 0.501832206826235]",unseen_subject_seen_item,test,4,3_6_Adv_4,l12_345,l12_345_3_6_Adv_4_0_0,12,False,0,1,3,6
737,1,"[0.5028740320000094, 0.4971259679999907]",unseen_subject_seen_item,test,4,3_6_Adv_4,l2_324,l2_324_3_6_Adv_4_0_0,2,False,0,1,3,6
738,1,"[0.499720831638652, 0.500279168361348]",unseen_subject_seen_item,test,4,3_6_Adv_5,l3_327,l3_327_3_6_Adv_5_0_0,3,False,0,1,3,6
739,1,"[0.49989426103411383, 0.5001057389658862]",unseen_subject_seen_item,test,4,3_6_Adv_5,l49_424,l49_424_3_6_Adv_5_0_0,49,False,0,1,3,6
740,1,"[0.49851327618051355, 0.5014867238194864]",unseen_subject_seen_item,test,4,3_6_Adv_5,l53_432,l53_432_3_6_Adv_5_0_0,53,False,0,1,3,6
741,1,"[0.5009890877119971, 0.49901091228800293]",unseen_subject_seen_item,test,4,3_6_Adv_5,l5_332,l5_332_3_6_Adv_5_0_0,5,False,0,1,3,6
742,1,"[0.49858279131671557, 0.5014172086832844]",unseen_subject_seen_item,test,4,3_6_Adv_6,l12_345,l12_345_3_6_Adv_6_0_0,12,False,0,1,3,6
743,1,"[0.506496775482447, 0.49350322451755296]",unseen_subject_seen_item,test,4,3_6_Adv_6,l2_324,l2_324_3_6_Adv_6_0_0,2,False,0,1,3,6
744,1,"[0.5007884376886469, 0.49921156231135316]",unseen_subject_seen_item,test,4,3_6_Adv_7,l3_327,l3_327_3_6_Adv_7_0_0,3,False,0,1,3,6
