,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
518,0,"[0.4926535215858576, 0.5073464784141424]",unseen_subject_seen_item,test,1,26682_1,P58,P58_26682_1,1.2,0,26682
519,0,"[0.48688985791127015, 0.5131101420887298]",unseen_subject_seen_item,test,1,26682_10,P20,P20_26682_10,7.1,0,26682
520,1,"[0.48688985791127015, 0.5131101420887298]",unseen_subject_seen_item,test,1,26682_10,P28,P28_26682_10,4.6,1,26682
521,1,"[0.48688985791127015, 0.5131101420887298]",unseen_subject_seen_item,test,1,26682_10,P40,P40_26682_10,3.1,1,26682
522,0,"[0.48688985791127015, 0.5131101420887298]",unseen_subject_seen_item,test,1,26682_10,P44,P44_26682_10,3.3,0,26682
523,0,"[0.48688985791127015, 0.5131101420887298]",unseen_subject_seen_item,test,1,26682_10,P45,P45_26682_10,4.9,0,26682
524,0,"[0.48688985791127015, 0.5131101420887298]",unseen_subject_seen_item,test,1,26682_10,P58,P58_26682_10,1.2,0,26682
525,0,"[0.48505692622801366, 0.5149430737719863]",unseen_subject_seen_item,test,1,26682_11,P20,P20_26682_11,7.1,0,26682
526,1,"[0.48505692622801366, 0.5149430737719863]",unseen_subject_seen_item,test,1,26682_11,P28,P28_26682_11,4.6,1,26682
527,1,"[0.48505692622801366, 0.5149430737719863]",unseen_subject_seen_item,test,1,26682_11,P40,P40_26682_11,3.1,1,26682
528,0,"[0.48505692622801366, 0.5149430737719863]",unseen_subject_seen_item,test,1,26682_11,P44,P44_26682_11,3.3,0,26682
529,0,"[0.48505692622801366, 0.5149430737719863]",unseen_subject_seen_item,test,1,26682_11,P45,P45_26682_11,4.9,0,26682
530,0,"[0.48505692622801366, 0.5149430737719863]",unseen_subject_seen_item,test,1,26682_11,P58,P58_26682_11,1.2,0,26682
531,0,"[0.4899739677596372, 0.5100260322403628]",unseen_subject_seen_item,test,1,26682_12,P20,P20_26682_12,7.1,0,26682
532,1,"[0.4899739677596372, 0.5100260322403628]",unseen_subject_seen_item,test,1,26682_12,P28,P28_26682_12,4.6,1,26682
533,1,"[0.4899739677596372, 0.5100260322403628]",unseen_subject_seen_item,test,1,26682_12,P40,P40_26682_12,3.1,1,26682
534,0,"[0.4899739677596372, 0.5100260322403628]",unseen_subject_seen_item,test,1,26682_12,P44,P44_26682_12,3.3,0,26682
535,0,"[0.4899739677596372, 0.5100260322403628]",unseen_subject_seen_item,test,1,26682_12,P45,P45_26682_12,4.9,0,26682
536,0,"[0.4899739677596372, 0.5100260322403628]",unseen_subject_seen_item,test,1,26682_12,P58,P58_26682_12,1.2,0,26682
537,0,"[0.49292546189374586, 0.5070745381062541]",unseen_subject_seen_item,test,1,26682_13,P20,P20_26682_13,7.1,0,26682
538,1,"[0.49292546189374586, 0.5070745381062541]",unseen_subject_seen_item,test,1,26682_13,P28,P28_26682_13,4.6,1,26682
539,1,"[0.49292546189374586, 0.5070745381062541]",unseen_subject_seen_item,test,1,26682_13,P40,P40_26682_13,3.1,1,26682
540,0,"[0.49292546189374586, 0.5070745381062541]",unseen_subject_seen_item,test,1,26682_13,P44,P44_26682_13,3.3,0,26682
541,0,"[0.49292546189374586, 0.5070745381062541]",unseen_subject_seen_item,test,1,26682_13,P45,P45_26682_13,4.9,0,26682
542,0,"[0.49292546189374586, 0.5070745381062541]",unseen_subject_seen_item,test,1,26682_13,P58,P58_26682_13,1.2,0,26682
543,0,"[0.4928970254397096, 0.5071029745602904]",unseen_subject_seen_item,test,1,26682_14,P20,P20_26682_14,7.1,0,26682
544,1,"[0.4928970254397096, 0.5071029745602904]",unseen_subject_seen_item,test,1,26682_14,P28,P28_26682_14,4.6,1,26682
545,1,"[0.4928970254397096, 0.5071029745602904]",unseen_subject_seen_item,test,1,26682_14,P40,P40_26682_14,3.1,1,26682
546,0,"[0.4928970254397096, 0.5071029745602904]",unseen_subject_seen_item,test,1,26682_14,P44,P44_26682_14,3.3,0,26682
547,0,"[0.4928970254397096, 0.5071029745602904]",unseen_subject_seen_item,test,1,26682_14,P45,P45_26682_14,4.9,0,26682
548,0,"[0.4928970254397096, 0.5071029745602904]",unseen_subject_seen_item,test,1,26682_14,P58,P58_26682_14,1.2,0,26682
549,0,"[0.48212148166698776, 0.5178785183330122]",unseen_subject_seen_item,test,1,26682_15,P20,P20_26682_15,7.1,0,26682
550,1,"[0.48212148166698776, 0.5178785183330122]",unseen_subject_seen_item,test,1,26682_15,P28,P28_26682_15,4.6,1,26682
551,1,"[0.48212148166698776, 0.5178785183330122]",unseen_subject_seen_item,test,1,26682_15,P40,P40_26682_15,3.1,1,26682
552,0,"[0.48212148166698776, 0.5178785183330122]",unseen_subject_seen_item,test,1,26682_15,P44,P44_26682_15,3.3,0,26682
553,0,"[0.48212148166698776, 0.5178785183330122]",unseen_subject_seen_item,test,1,26682_15,P45,P45_26682_15,4.9,0,26682
554,0,"[0.48212148166698776, 0.5178785183330122]",unseen_subject_seen_item,test,1,26682_15,P58,P58_26682_15,1.2,0,26682
555,0,"[0.4942314062588672, 0.5057685937411328]",unseen_subject_seen_item,test,1,26682_16,P20,P20_26682_16,7.1,0,26682
556,1,"[0.4942314062588672, 0.5057685937411328]",unseen_subject_seen_item,test,1,26682_16,P28,P28_26682_16,4.6,1,26682
557,1,"[0.4942314062588672, 0.5057685937411328]",unseen_subject_seen_item,test,1,26682_16,P40,P40_26682_16,3.1,1,26682
558,0,"[0.4942314062588672, 0.5057685937411328]",unseen_subject_seen_item,test,1,26682_16,P44,P44_26682_16,3.3,0,26682
559,0,"[0.4942314062588672, 0.5057685937411328]",unseen_subject_seen_item,test,1,26682_16,P45,P45_26682_16,4.9,0,26682
560,0,"[0.4942314062588672, 0.5057685937411328]",unseen_subject_seen_item,test,1,26682_16,P58,P58_26682_16,1.2,0,26682
561,0,"[0.48540258691723004, 0.51459741308277]",unseen_subject_seen_item,test,1,26682_17,P20,P20_26682_17,7.1,0,26682
562,1,"[0.48540258691723004, 0.51459741308277]",unseen_subject_seen_item,test,1,26682_17,P28,P28_26682_17,4.6,1,26682
563,1,"[0.48540258691723004, 0.51459741308277]",unseen_subject_seen_item,test,1,26682_17,P40,P40_26682_17,3.1,1,26682
564,0,"[0.48540258691723004, 0.51459741308277]",unseen_subject_seen_item,test,1,26682_17,P44,P44_26682_17,3.3,0,26682
565,0,"[0.48540258691723004, 0.51459741308277]",unseen_subject_seen_item,test,1,26682_17,P45,P45_26682_17,4.9,0,26682
566,0,"[0.48540258691723004, 0.51459741308277]",unseen_subject_seen_item,test,1,26682_17,P58,P58_26682_17,1.2,0,26682
567,0,"[0.4947724935486446, 0.5052275064513554]",unseen_subject_seen_item,test,1,26682_18,P20,P20_26682_18,7.1,0,26682
568,1,"[0.4947724935486446, 0.5052275064513554]",unseen_subject_seen_item,test,1,26682_18,P28,P28_26682_18,4.6,1,26682
569,1,"[0.4947724935486446, 0.5052275064513554]",unseen_subject_seen_item,test,1,26682_18,P40,P40_26682_18,3.1,1,26682
570,0,"[0.4947724935486446, 0.5052275064513554]",unseen_subject_seen_item,test,1,26682_18,P44,P44_26682_18,3.3,0,26682
571,0,"[0.4947724935486446, 0.5052275064513554]",unseen_subject_seen_item,test,1,26682_18,P45,P45_26682_18,4.9,0,26682
572,0,"[0.4947724935486446, 0.5052275064513554]",unseen_subject_seen_item,test,1,26682_18,P58,P58_26682_18,1.2,0,26682
573,0,"[0.502584387413908, 0.497415612586092]",unseen_subject_seen_item,test,1,26682_19,P20,P20_26682_19,7.1,0,26682
574,1,"[0.502584387413908, 0.497415612586092]",unseen_subject_seen_item,test,1,26682_19,P28,P28_26682_19,4.6,1,26682
575,1,"[0.502584387413908, 0.497415612586092]",unseen_subject_seen_item,test,1,26682_19,P40,P40_26682_19,3.1,1,26682
576,0,"[0.502584387413908, 0.497415612586092]",unseen_subject_seen_item,test,1,26682_19,P44,P44_26682_19,3.3,0,26682
577,0,"[0.502584387413908, 0.497415612586092]",unseen_subject_seen_item,test,1,26682_19,P45,P45_26682_19,4.9,0,26682
578,0,"[0.502584387413908, 0.497415612586092]",unseen_subject_seen_item,test,1,26682_19,P58,P58_26682_19,1.2,0,26682
579,0,"[0.4936616541110771, 0.5063383458889229]",unseen_subject_seen_item,test,1,26682_2,P20,P20_26682_2,7.1,0,26682
580,1,"[0.4936616541110771, 0.5063383458889229]",unseen_subject_seen_item,test,1,26682_2,P28,P28_26682_2,4.6,1,26682
581,1,"[0.4936616541110771, 0.5063383458889229]",unseen_subject_seen_item,test,1,26682_2,P40,P40_26682_2,3.1,1,26682
582,0,"[0.4936616541110771, 0.5063383458889229]",unseen_subject_seen_item,test,1,26682_2,P44,P44_26682_2,3.3,0,26682
583,0,"[0.4936616541110771, 0.5063383458889229]",unseen_subject_seen_item,test,1,26682_2,P45,P45_26682_2,4.9,0,26682
584,0,"[0.4936616541110771, 0.5063383458889229]",unseen_subject_seen_item,test,1,26682_2,P58,P58_26682_2,1.2,0,26682
585,0,"[0.4926332587786769, 0.5073667412213231]",unseen_subject_seen_item,test,1,26682_20,P20,P20_26682_20,7.1,0,26682
586,1,"[0.4926332587786769, 0.5073667412213231]",unseen_subject_seen_item,test,1,26682_20,P28,P28_26682_20,4.6,1,26682
587,1,"[0.4926332587786769, 0.5073667412213231]",unseen_subject_seen_item,test,1,26682_20,P40,P40_26682_20,3.1,1,26682
588,0,"[0.4926332587786769, 0.5073667412213231]",unseen_subject_seen_item,test,1,26682_20,P44,P44_26682_20,3.3,0,26682
589,0,"[0.4926332587786769, 0.5073667412213231]",unseen_subject_seen_item,test,1,26682_20,P45,P45_26682_20,4.9,0,26682
590,0,"[0.4926332587786769, 0.5073667412213231]",unseen_subject_seen_item,test,1,26682_20,P58,P58_26682_20,1.2,0,26682
591,0,"[0.49247958405866354, 0.5075204159413365]",unseen_subject_seen_item,test,1,26682_21,P20,P20_26682_21,7.1,0,26682
592,1,"[0.49247958405866354, 0.5075204159413365]",unseen_subject_seen_item,test,1,26682_21,P28,P28_26682_21,4.6,1,26682
593,1,"[0.49247958405866354, 0.5075204159413365]",unseen_subject_seen_item,test,1,26682_21,P40,P40_26682_21,3.1,1,26682
594,0,"[0.49247958405866354, 0.5075204159413365]",unseen_subject_seen_item,test,1,26682_21,P44,P44_26682_21,3.3,0,26682
595,0,"[0.49247958405866354, 0.5075204159413365]",unseen_subject_seen_item,test,1,26682_21,P45,P45_26682_21,4.9,0,26682
596,0,"[0.49247958405866354, 0.5075204159413365]",unseen_subject_seen_item,test,1,26682_21,P58,P58_26682_21,1.2,0,26682
597,0,"[0.4909563632864701, 0.5090436367135299]",unseen_subject_seen_item,test,1,26682_22,P20,P20_26682_22,7.1,0,26682
598,1,"[0.4909563632864701, 0.5090436367135299]",unseen_subject_seen_item,test,1,26682_22,P28,P28_26682_22,4.6,1,26682
599,1,"[0.4909563632864701, 0.5090436367135299]",unseen_subject_seen_item,test,1,26682_22,P40,P40_26682_22,3.1,1,26682
600,0,"[0.4909563632864701, 0.5090436367135299]",unseen_subject_seen_item,test,1,26682_22,P44,P44_26682_22,3.3,0,26682
601,0,"[0.4909563632864701, 0.5090436367135299]",unseen_subject_seen_item,test,1,26682_22,P45,P45_26682_22,4.9,0,26682
602,0,"[0.4909563632864701, 0.5090436367135299]",unseen_subject_seen_item,test,1,26682_22,P58,P58_26682_22,1.2,0,26682
603,0,"[0.4869552933228014, 0.5130447066771986]",unseen_subject_seen_item,test,1,26682_23,P20,P20_26682_23,7.1,0,26682
604,1,"[0.4869552933228014, 0.5130447066771986]",unseen_subject_seen_item,test,1,26682_23,P28,P28_26682_23,4.6,1,26682
605,1,"[0.4869552933228014, 0.5130447066771986]",unseen_subject_seen_item,test,1,26682_23,P40,P40_26682_23,3.1,1,26682
606,0,"[0.4869552933228014, 0.5130447066771986]",unseen_subject_seen_item,test,1,26682_23,P44,P44_26682_23,3.3,0,26682
607,0,"[0.4869552933228014, 0.5130447066771986]",unseen_subject_seen_item,test,1,26682_23,P45,P45_26682_23,4.9,0,26682
608,0,"[0.4869552933228014, 0.5130447066771986]",unseen_subject_seen_item,test,1,26682_23,P58,P58_26682_23,1.2,0,26682
609,0,"[0.4830929295907863, 0.5169070704092137]",unseen_subject_seen_item,test,1,26682_24,P20,P20_26682_24,7.1,0,26682
610,1,"[0.4830929295907863, 0.5169070704092137]",unseen_subject_seen_item,test,1,26682_24,P28,P28_26682_24,4.6,1,26682
611,1,"[0.4830929295907863, 0.5169070704092137]",unseen_subject_seen_item,test,1,26682_24,P40,P40_26682_24,3.1,1,26682
612,0,"[0.4830929295907863, 0.5169070704092137]",unseen_subject_seen_item,test,1,26682_24,P44,P44_26682_24,3.3,0,26682
613,0,"[0.4830929295907863, 0.5169070704092137]",unseen_subject_seen_item,test,1,26682_24,P45,P45_26682_24,4.9,0,26682
614,0,"[0.4830929295907863, 0.5169070704092137]",unseen_subject_seen_item,test,1,26682_24,P58,P58_26682_24,1.2,0,26682
615,0,"[0.4880435881179682, 0.5119564118820318]",unseen_subject_seen_item,test,1,26682_25,P20,P20_26682_25,7.1,0,26682
616,1,"[0.4880435881179682, 0.5119564118820318]",unseen_subject_seen_item,test,1,26682_25,P28,P28_26682_25,4.6,1,26682
617,1,"[0.4880435881179682, 0.5119564118820318]",unseen_subject_seen_item,test,1,26682_25,P40,P40_26682_25,3.1,1,26682
618,0,"[0.4880435881179682, 0.5119564118820318]",unseen_subject_seen_item,test,1,26682_25,P44,P44_26682_25,3.3,0,26682
619,0,"[0.4880435881179682, 0.5119564118820318]",unseen_subject_seen_item,test,1,26682_25,P45,P45_26682_25,4.9,0,26682
620,0,"[0.4880435881179682, 0.5119564118820318]",unseen_subject_seen_item,test,1,26682_25,P58,P58_26682_25,1.2,0,26682
621,0,"[0.5085328945581269, 0.4914671054418731]",unseen_subject_seen_item,test,1,26682_26,P20,P20_26682_26,7.1,0,26682
622,1,"[0.5085328945581269, 0.4914671054418731]",unseen_subject_seen_item,test,1,26682_26,P28,P28_26682_26,4.6,1,26682
623,1,"[0.5085328945581269, 0.4914671054418731]",unseen_subject_seen_item,test,1,26682_26,P40,P40_26682_26,3.1,1,26682
624,0,"[0.5085328945581269, 0.4914671054418731]",unseen_subject_seen_item,test,1,26682_26,P44,P44_26682_26,3.3,0,26682
625,0,"[0.5085328945581269, 0.4914671054418731]",unseen_subject_seen_item,test,1,26682_26,P45,P45_26682_26,4.9,0,26682
626,0,"[0.5085328945581269, 0.4914671054418731]",unseen_subject_seen_item,test,1,26682_26,P58,P58_26682_26,1.2,0,26682
627,0,"[0.4896057973762231, 0.5103942026237769]",unseen_subject_seen_item,test,1,26682_27,P20,P20_26682_27,7.1,0,26682
628,1,"[0.4896057973762231, 0.5103942026237769]",unseen_subject_seen_item,test,1,26682_27,P28,P28_26682_27,4.6,1,26682
629,1,"[0.4896057973762231, 0.5103942026237769]",unseen_subject_seen_item,test,1,26682_27,P40,P40_26682_27,3.1,1,26682
630,0,"[0.4896057973762231, 0.5103942026237769]",unseen_subject_seen_item,test,1,26682_27,P44,P44_26682_27,3.3,0,26682
631,0,"[0.4896057973762231, 0.5103942026237769]",unseen_subject_seen_item,test,1,26682_27,P45,P45_26682_27,4.9,0,26682
632,0,"[0.4896057973762231, 0.5103942026237769]",unseen_subject_seen_item,test,1,26682_27,P58,P58_26682_27,1.2,0,26682
633,0,"[0.5387807911926414, 0.4612192088073585]",unseen_subject_seen_item,test,1,26682_28,P20,P20_26682_28,7.1,0,26682
634,1,"[0.5387807911926414, 0.4612192088073585]",unseen_subject_seen_item,test,1,26682_28,P28,P28_26682_28,4.6,1,26682
635,1,"[0.5387807911926414, 0.4612192088073585]",unseen_subject_seen_item,test,1,26682_28,P40,P40_26682_28,3.1,1,26682
636,0,"[0.5387807911926414, 0.4612192088073585]",unseen_subject_seen_item,test,1,26682_28,P44,P44_26682_28,3.3,0,26682
637,0,"[0.5387807911926414, 0.4612192088073585]",unseen_subject_seen_item,test,1,26682_28,P45,P45_26682_28,4.9,0,26682
638,0,"[0.5387807911926414, 0.4612192088073585]",unseen_subject_seen_item,test,1,26682_28,P58,P58_26682_28,1.2,0,26682
639,0,"[0.4850084573778173, 0.5149915426221827]",unseen_subject_seen_item,test,1,26682_3,P20,P20_26682_3,7.1,0,26682
640,1,"[0.4850084573778173, 0.5149915426221827]",unseen_subject_seen_item,test,1,26682_3,P28,P28_26682_3,4.6,1,26682
641,1,"[0.4850084573778173, 0.5149915426221827]",unseen_subject_seen_item,test,1,26682_3,P40,P40_26682_3,3.1,1,26682
642,0,"[0.4850084573778173, 0.5149915426221827]",unseen_subject_seen_item,test,1,26682_3,P44,P44_26682_3,3.3,0,26682
643,0,"[0.4850084573778173, 0.5149915426221827]",unseen_subject_seen_item,test,1,26682_3,P45,P45_26682_3,4.9,0,26682
644,0,"[0.4850084573778173, 0.5149915426221827]",unseen_subject_seen_item,test,1,26682_3,P58,P58_26682_3,1.2,0,26682
645,0,"[0.4947272670030425, 0.5052727329969575]",unseen_subject_seen_item,test,1,26682_4,P20,P20_26682_4,7.1,0,26682
646,1,"[0.4947272670030425, 0.5052727329969575]",unseen_subject_seen_item,test,1,26682_4,P28,P28_26682_4,4.6,1,26682
647,1,"[0.4947272670030425, 0.5052727329969575]",unseen_subject_seen_item,test,1,26682_4,P40,P40_26682_4,3.1,1,26682
648,0,"[0.4947272670030425, 0.5052727329969575]",unseen_subject_seen_item,test,1,26682_4,P44,P44_26682_4,3.3,0,26682
649,0,"[0.4947272670030425, 0.5052727329969575]",unseen_subject_seen_item,test,1,26682_4,P45,P45_26682_4,4.9,0,26682
650,0,"[0.4947272670030425, 0.5052727329969575]",unseen_subject_seen_item,test,1,26682_4,P58,P58_26682_4,1.2,0,26682
651,0,"[0.48745974636367495, 0.512540253636325]",unseen_subject_seen_item,test,1,26682_5,P20,P20_26682_5,7.1,0,26682
652,1,"[0.48745974636367495, 0.512540253636325]",unseen_subject_seen_item,test,1,26682_5,P28,P28_26682_5,4.6,1,26682
653,1,"[0.48745974636367495, 0.512540253636325]",unseen_subject_seen_item,test,1,26682_5,P40,P40_26682_5,3.1,1,26682
654,0,"[0.48745974636367495, 0.512540253636325]",unseen_subject_seen_item,test,1,26682_5,P44,P44_26682_5,3.3,0,26682
655,0,"[0.48745974636367495, 0.512540253636325]",unseen_subject_seen_item,test,1,26682_5,P45,P45_26682_5,4.9,0,26682
656,0,"[0.48745974636367495, 0.512540253636325]",unseen_subject_seen_item,test,1,26682_5,P58,P58_26682_5,1.2,0,26682
657,0,"[0.48769960302070103, 0.512300396979299]",unseen_subject_seen_item,test,1,26682_6,P20,P20_26682_6,7.1,0,26682
658,1,"[0.48769960302070103, 0.512300396979299]",unseen_subject_seen_item,test,1,26682_6,P28,P28_26682_6,4.6,1,26682
659,1,"[0.48769960302070103, 0.512300396979299]",unseen_subject_seen_item,test,1,26682_6,P40,P40_26682_6,3.1,1,26682
660,0,"[0.48769960302070103, 0.512300396979299]",unseen_subject_seen_item,test,1,26682_6,P44,P44_26682_6,3.3,0,26682
661,0,"[0.48769960302070103, 0.512300396979299]",unseen_subject_seen_item,test,1,26682_6,P45,P45_26682_6,4.9,0,26682
662,0,"[0.48769960302070103, 0.512300396979299]",unseen_subject_seen_item,test,1,26682_6,P58,P58_26682_6,1.2,0,26682
663,0,"[0.4891758266834715, 0.5108241733165285]",unseen_subject_seen_item,test,1,26682_7,P20,P20_26682_7,7.1,0,26682
664,1,"[0.4891758266834715, 0.5108241733165285]",unseen_subject_seen_item,test,1,26682_7,P28,P28_26682_7,4.6,1,26682
665,1,"[0.4891758266834715, 0.5108241733165285]",unseen_subject_seen_item,test,1,26682_7,P40,P40_26682_7,3.1,1,26682
666,0,"[0.4891758266834715, 0.5108241733165285]",unseen_subject_seen_item,test,1,26682_7,P44,P44_26682_7,3.3,0,26682
667,0,"[0.4891758266834715, 0.5108241733165285]",unseen_subject_seen_item,test,1,26682_7,P45,P45_26682_7,4.9,0,26682
668,0,"[0.4891758266834715, 0.5108241733165285]",unseen_subject_seen_item,test,1,26682_7,P58,P58_26682_7,1.2,0,26682
669,0,"[0.4902205453107713, 0.5097794546892287]",unseen_subject_seen_item,test,1,26682_8,P20,P20_26682_8,7.1,0,26682
670,1,"[0.4902205453107713, 0.5097794546892287]",unseen_subject_seen_item,test,1,26682_8,P28,P28_26682_8,4.6,1,26682
671,1,"[0.4902205453107713, 0.5097794546892287]",unseen_subject_seen_item,test,1,26682_8,P40,P40_26682_8,3.1,1,26682
672,0,"[0.4902205453107713, 0.5097794546892287]",unseen_subject_seen_item,test,1,26682_8,P44,P44_26682_8,3.3,0,26682
673,0,"[0.4902205453107713, 0.5097794546892287]",unseen_subject_seen_item,test,1,26682_8,P45,P45_26682_8,4.9,0,26682
674,0,"[0.4902205453107713, 0.5097794546892287]",unseen_subject_seen_item,test,1,26682_8,P58,P58_26682_8,1.2,0,26682
675,0,"[0.5026756670667181, 0.497324332933282]",unseen_subject_seen_item,test,1,26682_9,P20,P20_26682_9,7.1,0,26682
676,1,"[0.5026756670667181, 0.497324332933282]",unseen_subject_seen_item,test,1,26682_9,P28,P28_26682_9,4.6,1,26682
677,1,"[0.5026756670667181, 0.497324332933282]",unseen_subject_seen_item,test,1,26682_9,P40,P40_26682_9,3.1,1,26682
678,0,"[0.5026756670667181, 0.497324332933282]",unseen_subject_seen_item,test,1,26682_9,P44,P44_26682_9,3.3,0,26682
679,0,"[0.5026756670667181, 0.497324332933282]",unseen_subject_seen_item,test,1,26682_9,P45,P45_26682_9,4.9,0,26682
680,0,"[0.5026756670667181, 0.497324332933282]",unseen_subject_seen_item,test,1,26682_9,P58,P58_26682_9,1.2,0,26682
681,0,"[0.49603928853287804, 0.503960711467122]",unseen_subject_seen_item,test,1,7797_0,P19,P19_7797_0,-1.0,0,7797
682,1,"[0.49603928853287804, 0.503960711467122]",unseen_subject_seen_item,test,1,7797_0,P26,P26_7797_0,3.0,1,7797
683,0,"[0.4909565319012622, 0.5090434680987378]",unseen_subject_seen_item,test,1,7797_1,P19,P19_7797_1,-1.0,0,7797
684,1,"[0.4909565319012622, 0.5090434680987378]",unseen_subject_seen_item,test,1,7797_1,P26,P26_7797_1,3.0,1,7797
685,0,"[0.4939436923790438, 0.5060563076209562]",unseen_subject_seen_item,test,1,7797_10,P19,P19_7797_10,-1.0,0,7797
686,1,"[0.4939436923790438, 0.5060563076209562]",unseen_subject_seen_item,test,1,7797_10,P26,P26_7797_10,3.0,1,7797
687,0,"[0.4937032986982972, 0.5062967013017028]",unseen_subject_seen_item,test,1,7797_11,P19,P19_7797_11,-1.0,0,7797
688,1,"[0.4937032986982972, 0.5062967013017028]",unseen_subject_seen_item,test,1,7797_11,P26,P26_7797_11,3.0,1,7797
689,0,"[0.4924246472143631, 0.5075753527856369]",unseen_subject_seen_item,test,1,7797_12,P19,P19_7797_12,-1.0,0,7797
690,1,"[0.4924246472143631, 0.5075753527856369]",unseen_subject_seen_item,test,1,7797_12,P26,P26_7797_12,3.0,1,7797
691,0,"[0.49069936918025114, 0.5093006308197489]",unseen_subject_seen_item,test,1,7797_13,P19,P19_7797_13,-1.0,0,7797
692,1,"[0.49069936918025114, 0.5093006308197489]",unseen_subject_seen_item,test,1,7797_13,P26,P26_7797_13,3.0,1,7797
693,0,"[0.48828552147448523, 0.5117144785255148]",unseen_subject_seen_item,test,1,7797_14,P19,P19_7797_14,-1.0,0,7797
694,1,"[0.48828552147448523, 0.5117144785255148]",unseen_subject_seen_item,test,1,7797_14,P26,P26_7797_14,3.0,1,7797
695,0,"[0.49231773377124566, 0.5076822662287543]",unseen_subject_seen_item,test,1,7797_15,P19,P19_7797_15,-1.0,0,7797
696,1,"[0.49231773377124566, 0.5076822662287543]",unseen_subject_seen_item,test,1,7797_15,P26,P26_7797_15,3.0,1,7797
697,0,"[0.47928662688113144, 0.5207133731188686]",unseen_subject_seen_item,test,1,7797_2,P19,P19_7797_2,-1.0,0,7797
698,1,"[0.47928662688113144, 0.5207133731188686]",unseen_subject_seen_item,test,1,7797_2,P26,P26_7797_2,3.0,1,7797
699,0,"[0.48515474045141393, 0.5148452595485861]",unseen_subject_seen_item,test,1,7797_3,P19,P19_7797_3,-1.0,0,7797
700,1,"[0.48515474045141393, 0.5148452595485861]",unseen_subject_seen_item,test,1,7797_3,P26,P26_7797_3,3.0,1,7797
701,0,"[0.4916043600325225, 0.5083956399674775]",unseen_subject_seen_item,test,1,7797_4,P19,P19_7797_4,-1.0,0,7797
702,1,"[0.4916043600325225, 0.5083956399674775]",unseen_subject_seen_item,test,1,7797_4,P26,P26_7797_4,3.0,1,7797
703,0,"[0.49164016948810907, 0.5083598305118909]",unseen_subject_seen_item,test,1,7797_5,P19,P19_7797_5,-1.0,0,7797
704,1,"[0.49164016948810907, 0.5083598305118909]",unseen_subject_seen_item,test,1,7797_5,P26,P26_7797_5,3.0,1,7797
705,0,"[0.4861685548908339, 0.5138314451091661]",unseen_subject_seen_item,test,1,7797_6,P19,P19_7797_6,-1.0,0,7797
706,1,"[0.4861685548908339, 0.5138314451091661]",unseen_subject_seen_item,test,1,7797_6,P26,P26_7797_6,3.0,1,7797
707,0,"[0.4917878120993493, 0.5082121879006507]",unseen_subject_seen_item,test,1,7797_7,P19,P19_7797_7,-1.0,0,7797
708,1,"[0.4917878120993493, 0.5082121879006507]",unseen_subject_seen_item,test,1,7797_7,P26,P26_7797_7,3.0,1,7797
709,0,"[0.4917819118199388, 0.5082180881800612]",unseen_subject_seen_item,test,1,7797_8,P19,P19_7797_8,-1.0,0,7797
710,1,"[0.4917819118199388, 0.5082180881800612]",unseen_subject_seen_item,test,1,7797_8,P26,P26_7797_8,3.0,1,7797
711,0,"[0.49617903653941964, 0.5038209634605804]",unseen_subject_seen_item,test,1,7797_9,P19,P19_7797_9,-1.0,0,7797
712,1,"[0.49617903653941964, 0.5038209634605804]",unseen_subject_seen_item,test,1,7797_9,P26,P26_7797_9,3.0,1,7797
713,0,"[0.5075749537919996, 0.49242504620800037]",unseen_subject_seen_item,test,1,7856_0,P04,P04_7856_0,4.4,0,7856
714,0,"[0.4993273703373786, 0.5006726296626214]",unseen_subject_seen_item,test,1,7856_1,P04,P04_7856_1,4.4,0,7856
715,0,"[0.5126987612190308, 0.48730123878096915]",unseen_subject_seen_item,test,1,7856_10,P04,P04_7856_10,4.4,0,7856
716,0,"[0.5053350157771977, 0.49466498422280225]",unseen_subject_seen_item,test,1,7856_11,P04,P04_7856_11,4.4,0,7856
717,0,"[0.5050426492102229, 0.49495735078977715]",unseen_subject_seen_item,test,1,7856_12,P04,P04_7856_12,4.4,0,7856
718,0,"[0.5002345134492441, 0.49976548655075587]",unseen_subject_seen_item,test,1,7856_13,P04,P04_7856_13,4.4,0,7856
719,0,"[0.4959733699719896, 0.5040266300280104]",unseen_subject_seen_item,test,1,7856_14,P04,P04_7856_14,4.4,0,7856
720,0,"[0.501041855333383, 0.49895814466661703]",unseen_subject_seen_item,test,1,7856_15,P04,P04_7856_15,4.4,0,7856
721,0,"[0.5061833409456371, 0.4938166590543629]",unseen_subject_seen_item,test,1,7856_16,P04,P04_7856_16,4.4,0,7856
722,0,"[0.5008362185733422, 0.4991637814266579]",unseen_subject_seen_item,test,1,7856_2,P04,P04_7856_2,4.4,0,7856
723,0,"[0.5038931488567537, 0.49610685114324626]",unseen_subject_seen_item,test,1,7856_3,P04,P04_7856_3,4.4,0,7856
724,0,"[0.5034093033080036, 0.49659069669199646]",unseen_subject_seen_item,test,1,7856_4,P04,P04_7856_4,4.4,0,7856
725,0,"[0.5074061018249877, 0.4925938981750123]",unseen_subject_seen_item,test,1,7856_5,P04,P04_7856_5,4.4,0,7856
