,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
302,1,"[0.5223619381128168, 0.4776380618871832]",unseen_subject_seen_item,test,3,2_10_Adv_3,l46_317,l46_317_2_10_Adv_3_0_0,46,False,0,1,2,10
303,1,"[0.4915756088468779, 0.5084243911531221]",unseen_subject_seen_item,test,3,2_10_Adv_3,l6_187,l6_187_2_10_Adv_3_0_0,6,False,0,1,2,10
304,1,"[0.5072951713479116, 0.4927048286520884]",unseen_subject_seen_item,test,3,2_10_Adv_4,l46_317,l46_317_2_10_Adv_4_0_0,46,False,0,1,2,10
305,1,"[0.49042189294299854, 0.5095781070570015]",unseen_subject_seen_item,test,3,2_10_Adv_4,l6_187,l6_187_2_10_Adv_4_0_0,6,False,0,1,2,10
306,1,"[0.5044896902482834, 0.49551030975171656]",unseen_subject_seen_item,test,3,2_10_Ele_1,l46_317,l46_317_2_10_Ele_1_0_0,46,False,0,1,2,10
307,1,"[0.4888893498180432, 0.5111106501819568]",unseen_subject_seen_item,test,3,2_10_Ele_1,l6_187,l6_187_2_10_Ele_1_0_0,6,False,0,1,2,10
308,1,"[0.5033054168358381, 0.49669458316416193]",unseen_subject_seen_item,test,3,2_10_Ele_2,l46_317,l46_317_2_10_Ele_2_0_0,46,False,0,1,2,10
309,1,"[0.48578256132160846, 0.5142174386783915]",unseen_subject_seen_item,test,3,2_10_Ele_2,l6_187,l6_187_2_10_Ele_2_0_0,6,False,0,1,2,10
310,1,"[0.5104576143183673, 0.48954238568163266]",unseen_subject_seen_item,test,3,2_10_Ele_3,l11_205,l11_205_2_10_Ele_3_0_0,11,False,0,1,2,10
311,1,"[0.49228198867383255, 0.5077180113261675]",unseen_subject_seen_item,test,3,2_10_Ele_3,l31_257,l31_257_2_10_Ele_3_0_0,31,False,0,1,2,10
312,0,"[0.49891688834726744, 0.5010831116527326]",unseen_subject_seen_item,test,3,2_10_Ele_3,l39_299,l39_299_2_10_Ele_3_0_0,39,False,0,0,2,10
313,1,"[0.5077985953770279, 0.4922014046229722]",unseen_subject_seen_item,test,3,2_10_Ele_3,l5_179,l5_179_2_10_Ele_3_0_0,5,False,0,1,2,10
314,1,"[0.4946929588954718, 0.5053070411045282]",unseen_subject_seen_item,test,3,2_10_Ele_4,l11_205,l11_205_2_10_Ele_4_0_0,11,False,0,1,2,10
315,1,"[0.49268632348378716, 0.5073136765162128]",unseen_subject_seen_item,test,3,2_10_Ele_4,l31_257,l31_257_2_10_Ele_4_0_0,31,False,0,1,2,10
316,0,"[0.5042027468155211, 0.49579725318447887]",unseen_subject_seen_item,test,3,2_10_Ele_4,l39_299,l39_299_2_10_Ele_4_0_0,39,False,0,0,2,10
317,0,"[0.503959481278608, 0.496040518721392]",unseen_subject_seen_item,test,3,2_10_Ele_4,l5_179,l5_179_2_10_Ele_4_0_0,5,False,0,0,2,10
318,1,"[0.5114786126868041, 0.488521387313196]",unseen_subject_seen_item,test,3,2_1_Adv_1,l46_317,l46_317_2_1_Adv_1_0_0,46,False,0,1,2,1
319,1,"[0.49148717114000673, 0.5085128288599933]",unseen_subject_seen_item,test,3,2_1_Adv_1,l6_187,l6_187_2_1_Adv_1_0_0,6,False,0,1,2,1
320,1,"[0.5134385491152016, 0.4865614508847984]",unseen_subject_seen_item,test,3,2_1_Adv_2,l46_317,l46_317_2_1_Adv_2_0_0,46,False,0,1,2,1
321,1,"[0.4888720176587533, 0.5111279823412467]",unseen_subject_seen_item,test,3,2_1_Adv_2,l6_187,l6_187_2_1_Adv_2_0_0,6,False,0,1,2,1
322,1,"[0.4994190977396824, 0.5005809022603176]",unseen_subject_seen_item,test,3,2_1_Adv_3,l11_205,l11_205_2_1_Adv_3_0_0,11,False,0,1,2,1
323,0,"[0.4988110262920483, 0.5011889737079517]",unseen_subject_seen_item,test,3,2_1_Adv_3,l31_257,l31_257_2_1_Adv_3_0_0,31,False,0,0,2,1
324,1,"[0.5108043540208027, 0.4891956459791973]",unseen_subject_seen_item,test,3,2_1_Adv_3,l39_299,l39_299_2_1_Adv_3_0_0,39,False,0,1,2,1
325,1,"[0.5093068668176018, 0.49069313318239816]",unseen_subject_seen_item,test,3,2_1_Adv_3,l5_179,l5_179_2_1_Adv_3_0_0,5,False,0,1,2,1
326,1,"[0.5012476284953087, 0.49875237150469126]",unseen_subject_seen_item,test,3,2_1_Adv_4,l11_205,l11_205_2_1_Adv_4_0_0,11,False,0,1,2,1
327,1,"[0.4971924310298499, 0.5028075689701501]",unseen_subject_seen_item,test,3,2_1_Adv_4,l31_257,l31_257_2_1_Adv_4_0_0,31,False,0,1,2,1
328,1,"[0.5174967903018575, 0.48250320969814253]",unseen_subject_seen_item,test,3,2_1_Adv_4,l39_299,l39_299_2_1_Adv_4_0_0,39,False,0,1,2,1
329,1,"[0.5113535923308026, 0.4886464076691975]",unseen_subject_seen_item,test,3,2_1_Adv_4,l5_179,l5_179_2_1_Adv_4_0_0,5,False,0,1,2,1
330,0,"[0.4984092588521908, 0.5015907411478092]",unseen_subject_seen_item,test,3,2_1_Adv_5,l11_205,l11_205_2_1_Adv_5_0_0,11,False,0,0,2,1
331,0,"[0.4935135460245239, 0.5064864539754761]",unseen_subject_seen_item,test,3,2_1_Adv_5,l31_257,l31_257_2_1_Adv_5_0_0,31,False,0,0,2,1
332,1,"[0.5154771730447569, 0.48452282695524307]",unseen_subject_seen_item,test,3,2_1_Adv_5,l39_299,l39_299_2_1_Adv_5_0_0,39,False,0,1,2,1
333,1,"[0.5075059273654066, 0.4924940726345934]",unseen_subject_seen_item,test,3,2_1_Adv_5,l5_179,l5_179_2_1_Adv_5_0_0,5,False,0,1,2,1
334,1,"[0.5174034632346967, 0.48259653676530334]",unseen_subject_seen_item,test,3,2_1_Adv_6,l46_317,l46_317_2_1_Adv_6_0_0,46,False,0,1,2,1
335,1,"[0.49213385211931404, 0.507866147880686]",unseen_subject_seen_item,test,3,2_1_Adv_6,l6_187,l6_187_2_1_Adv_6_0_0,6,False,0,1,2,1
336,1,"[0.49853388812627397, 0.501466111873726]",unseen_subject_seen_item,test,3,2_1_Ele_1,l11_205,l11_205_2_1_Ele_1_0_0,11,False,0,1,2,1
337,1,"[0.4965027265796681, 0.5034972734203319]",unseen_subject_seen_item,test,3,2_1_Ele_1,l31_257,l31_257_2_1_Ele_1_0_0,31,False,0,1,2,1
338,1,"[0.5194345694252875, 0.4805654305747124]",unseen_subject_seen_item,test,3,2_1_Ele_1,l39_299,l39_299_2_1_Ele_1_0_0,39,False,0,1,2,1
339,1,"[0.5095150186330216, 0.4904849813669784]",unseen_subject_seen_item,test,3,2_1_Ele_1,l5_179,l5_179_2_1_Ele_1_0_0,5,False,0,1,2,1
340,1,"[0.5013483188993159, 0.49865168110068414]",unseen_subject_seen_item,test,3,2_1_Ele_2,l11_205,l11_205_2_1_Ele_2_0_0,11,False,0,1,2,1
341,0,"[0.4950795510277012, 0.5049204489722988]",unseen_subject_seen_item,test,3,2_1_Ele_2,l31_257,l31_257_2_1_Ele_2_0_0,31,False,0,0,2,1
342,1,"[0.5009453295671578, 0.4990546704328422]",unseen_subject_seen_item,test,3,2_1_Ele_2,l39_299,l39_299_2_1_Ele_2_0_0,39,False,0,1,2,1
343,0,"[0.5073369016925603, 0.4926630983074397]",unseen_subject_seen_item,test,3,2_1_Ele_2,l5_179,l5_179_2_1_Ele_2_0_0,5,False,0,0,2,1
344,1,"[0.5223530283260549, 0.47764697167394504]",unseen_subject_seen_item,test,3,2_1_Ele_3,l46_317,l46_317_2_1_Ele_3_0_0,46,False,0,1,2,1
345,1,"[0.49408487952879, 0.50591512047121]",unseen_subject_seen_item,test,3,2_1_Ele_3,l6_187,l6_187_2_1_Ele_3_0_0,6,False,0,1,2,1
346,1,"[0.5230724596155042, 0.4769275403844958]",unseen_subject_seen_item,test,3,2_1_Ele_4,l46_317,l46_317_2_1_Ele_4_0_0,46,False,0,1,2,1
347,1,"[0.49889829820710285, 0.5011017017928971]",unseen_subject_seen_item,test,3,2_1_Ele_4,l6_187,l6_187_2_1_Ele_4_0_0,6,False,0,1,2,1
348,1,"[0.5081556839089066, 0.49184431609109336]",unseen_subject_seen_item,test,3,2_1_Ele_5,l46_317,l46_317_2_1_Ele_5_0_0,46,False,0,1,2,1
349,1,"[0.48842879014117513, 0.5115712098588249]",unseen_subject_seen_item,test,3,2_1_Ele_5,l6_187,l6_187_2_1_Ele_5_0_0,6,False,0,1,2,1
350,1,"[0.4943568166296112, 0.5056431833703888]",unseen_subject_seen_item,test,3,2_1_Ele_6,l11_205,l11_205_2_1_Ele_6_0_0,11,False,0,1,2,1
351,1,"[0.4984885135672811, 0.5015114864327189]",unseen_subject_seen_item,test,3,2_1_Ele_6,l31_257,l31_257_2_1_Ele_6_0_0,31,False,0,1,2,1
352,1,"[0.5161256492727575, 0.48387435072724255]",unseen_subject_seen_item,test,3,2_1_Ele_6,l39_299,l39_299_2_1_Ele_6_0_0,39,False,0,1,2,1
353,1,"[0.5070854914825367, 0.4929145085174633]",unseen_subject_seen_item,test,3,2_1_Ele_6,l5_179,l5_179_2_1_Ele_6_0_0,5,False,0,1,2,1
354,1,"[0.49514960790418894, 0.5048503920958111]",unseen_subject_seen_item,test,3,2_2_Adv_1,l11_205,l11_205_2_2_Adv_1_0_0,11,False,0,1,2,2
355,1,"[0.49540024820147976, 0.5045997517985202]",unseen_subject_seen_item,test,3,2_2_Adv_1,l31_257,l31_257_2_2_Adv_1_0_0,31,False,0,1,2,2
356,0,"[0.5016853373019479, 0.4983146626980521]",unseen_subject_seen_item,test,3,2_2_Adv_1,l39_299,l39_299_2_2_Adv_1_0_0,39,False,0,0,2,2
357,1,"[0.5003610948642073, 0.4996389051357927]",unseen_subject_seen_item,test,3,2_2_Adv_1,l5_179,l5_179_2_2_Adv_1_0_0,5,False,0,1,2,2
358,1,"[0.4993494748324989, 0.5006505251675011]",unseen_subject_seen_item,test,3,2_2_Adv_2,l11_205,l11_205_2_2_Adv_2_0_0,11,False,0,1,2,2
359,1,"[0.4949507834504068, 0.5050492165495932]",unseen_subject_seen_item,test,3,2_2_Adv_2,l31_257,l31_257_2_2_Adv_2_0_0,31,False,0,1,2,2
360,1,"[0.48934194934862685, 0.5106580506513732]",unseen_subject_seen_item,test,3,2_2_Adv_2,l39_299,l39_299_2_2_Adv_2_0_0,39,False,0,1,2,2
361,1,"[0.5022870479692121, 0.49771295203078786]",unseen_subject_seen_item,test,3,2_2_Adv_2,l5_179,l5_179_2_2_Adv_2_0_0,5,False,0,1,2,2
362,1,"[0.4947143132137095, 0.5052856867862905]",unseen_subject_seen_item,test,3,2_2_Adv_3,l11_205,l11_205_2_2_Adv_3_0_0,11,False,0,1,2,2
363,0,"[0.49629903926729, 0.50370096073271]",unseen_subject_seen_item,test,3,2_2_Adv_3,l31_257,l31_257_2_2_Adv_3_0_0,31,False,0,0,2,2
364,0,"[0.4990504441894048, 0.5009495558105952]",unseen_subject_seen_item,test,3,2_2_Adv_3,l39_299,l39_299_2_2_Adv_3_0_0,39,False,0,0,2,2
365,1,"[0.49739572190515513, 0.5026042780948449]",unseen_subject_seen_item,test,3,2_2_Adv_3,l5_179,l5_179_2_2_Adv_3_0_0,5,False,0,1,2,2
366,1,"[0.49847687448080624, 0.5015231255191938]",unseen_subject_seen_item,test,3,2_2_Adv_4,l46_317,l46_317_2_2_Adv_4_0_0,46,False,0,1,2,2
367,1,"[0.4854009216074715, 0.5145990783925285]",unseen_subject_seen_item,test,3,2_2_Adv_4,l6_187,l6_187_2_2_Adv_4_0_0,6,False,0,1,2,2
368,0,"[0.5050211190124112, 0.49497888098758874]",unseen_subject_seen_item,test,3,2_2_Adv_5,l46_317,l46_317_2_2_Adv_5_0_0,46,False,0,0,2,2
369,1,"[0.48665217515821824, 0.5133478248417818]",unseen_subject_seen_item,test,3,2_2_Adv_5,l6_187,l6_187_2_2_Adv_5_0_0,6,False,0,1,2,2
370,1,"[0.5131428715942898, 0.48685712840571016]",unseen_subject_seen_item,test,3,2_2_Adv_6,l46_317,l46_317_2_2_Adv_6_0_0,46,False,0,1,2,2
371,1,"[0.49183923060972645, 0.5081607693902735]",unseen_subject_seen_item,test,3,2_2_Adv_6,l6_187,l6_187_2_2_Adv_6_0_0,6,False,0,1,2,2
372,1,"[0.5134226121679912, 0.4865773878320087]",unseen_subject_seen_item,test,3,2_2_Ele_1,l46_317,l46_317_2_2_Ele_1_0_0,46,False,0,1,2,2
373,1,"[0.49270283563799633, 0.5072971643620037]",unseen_subject_seen_item,test,3,2_2_Ele_1,l6_187,l6_187_2_2_Ele_1_0_0,6,False,0,1,2,2
374,1,"[0.5130499809999453, 0.48695001900005475]",unseen_subject_seen_item,test,3,2_2_Ele_2,l46_317,l46_317_2_2_Ele_2_0_0,46,False,0,1,2,2
375,1,"[0.4902544457170006, 0.5097455542829994]",unseen_subject_seen_item,test,3,2_2_Ele_2,l6_187,l6_187_2_2_Ele_2_0_0,6,False,0,1,2,2
376,1,"[0.5004270245993646, 0.4995729754006354]",unseen_subject_seen_item,test,3,2_2_Ele_3,l46_317,l46_317_2_2_Ele_3_0_0,46,False,0,1,2,2
377,1,"[0.4886410797661336, 0.5113589202338664]",unseen_subject_seen_item,test,3,2_2_Ele_3,l6_187,l6_187_2_2_Ele_3_0_0,6,False,0,1,2,2
378,1,"[0.494093483675869, 0.505906516324131]",unseen_subject_seen_item,test,3,2_2_Ele_4,l11_205,l11_205_2_2_Ele_4_0_0,11,False,0,1,2,2
379,1,"[0.4942745027766663, 0.5057254972233337]",unseen_subject_seen_item,test,3,2_2_Ele_4,l31_257,l31_257_2_2_Ele_4_0_0,31,False,0,1,2,2
380,1,"[0.4922565581637617, 0.5077434418362383]",unseen_subject_seen_item,test,3,2_2_Ele_4,l39_299,l39_299_2_2_Ele_4_0_0,39,False,0,1,2,2
381,1,"[0.5042049051467317, 0.4957950948532683]",unseen_subject_seen_item,test,3,2_2_Ele_4,l5_179,l5_179_2_2_Ele_4_0_0,5,False,0,1,2,2
382,1,"[0.4988695162078741, 0.5011304837921259]",unseen_subject_seen_item,test,3,2_2_Ele_5,l11_205,l11_205_2_2_Ele_5_0_0,11,False,0,1,2,2
383,1,"[0.4978277167745516, 0.5021722832254484]",unseen_subject_seen_item,test,3,2_2_Ele_5,l31_257,l31_257_2_2_Ele_5_0_0,31,False,0,1,2,2
384,1,"[0.5012051533938784, 0.49879484660612156]",unseen_subject_seen_item,test,3,2_2_Ele_5,l39_299,l39_299_2_2_Ele_5_0_0,39,False,0,1,2,2
385,1,"[0.5025654076268629, 0.49743459237313714]",unseen_subject_seen_item,test,3,2_2_Ele_5,l5_179,l5_179_2_2_Ele_5_0_0,5,False,0,1,2,2
386,1,"[0.49688113855842175, 0.5031188614415782]",unseen_subject_seen_item,test,3,2_2_Ele_6,l11_205,l11_205_2_2_Ele_6_0_0,11,False,0,1,2,2
387,0,"[0.49243418871410616, 0.5075658112858938]",unseen_subject_seen_item,test,3,2_2_Ele_6,l31_257,l31_257_2_2_Ele_6_0_0,31,False,0,0,2,2
388,1,"[0.5063006325001869, 0.4936993674998131]",unseen_subject_seen_item,test,3,2_2_Ele_6,l39_299,l39_299_2_2_Ele_6_0_0,39,False,0,1,2,2
389,1,"[0.5097178164015554, 0.49028218359844455]",unseen_subject_seen_item,test,3,2_2_Ele_6,l5_179,l5_179_2_2_Ele_6_0_0,5,False,0,1,2,2
390,1,"[0.4926065356979765, 0.5073934643020235]",unseen_subject_seen_item,test,3,2_3_Adv_1,l11_205,l11_205_2_3_Adv_1_0_0,11,False,0,1,2,3
391,1,"[0.4957972562451144, 0.5042027437548856]",unseen_subject_seen_item,test,3,2_3_Adv_1,l31_257,l31_257_2_3_Adv_1_0_0,31,False,0,1,2,3
392,1,"[0.49489003212982063, 0.5051099678701794]",unseen_subject_seen_item,test,3,2_3_Adv_1,l39_299,l39_299_2_3_Adv_1_0_0,39,False,0,1,2,3
393,1,"[0.5057774416299378, 0.49422255837006224]",unseen_subject_seen_item,test,3,2_3_Adv_1,l5_179,l5_179_2_3_Adv_1_0_0,5,False,0,1,2,3
394,1,"[0.4983553514099722, 0.5016446485900278]",unseen_subject_seen_item,test,3,2_3_Adv_2,l11_205,l11_205_2_3_Adv_2_0_0,11,False,0,1,2,3
395,1,"[0.4951170952843881, 0.5048829047156119]",unseen_subject_seen_item,test,3,2_3_Adv_2,l31_257,l31_257_2_3_Adv_2_0_0,31,False,0,1,2,3
396,1,"[0.4970446540654495, 0.5029553459345505]",unseen_subject_seen_item,test,3,2_3_Adv_2,l39_299,l39_299_2_3_Adv_2_0_0,39,False,0,1,2,3
397,0,"[0.5035173164368082, 0.4964826835631918]",unseen_subject_seen_item,test,3,2_3_Adv_2,l5_179,l5_179_2_3_Adv_2_0_0,5,False,0,0,2,3
398,0,"[0.504228129475597, 0.495771870524403]",unseen_subject_seen_item,test,3,2_3_Adv_3,l46_317,l46_317_2_3_Adv_3_0_0,46,False,0,0,2,3
399,1,"[0.4886038673009456, 0.5113961326990544]",unseen_subject_seen_item,test,3,2_3_Adv_3,l6_187,l6_187_2_3_Adv_3_0_0,6,False,0,1,2,3
400,1,"[0.4968620346789565, 0.5031379653210435]",unseen_subject_seen_item,test,3,2_3_Adv_4,l11_205,l11_205_2_3_Adv_4_0_0,11,False,0,1,2,3
401,1,"[0.4965747176159353, 0.5034252823840647]",unseen_subject_seen_item,test,3,2_3_Adv_4,l31_257,l31_257_2_3_Adv_4_0_0,31,False,0,1,2,3
402,1,"[0.5039605268249425, 0.4960394731750575]",unseen_subject_seen_item,test,3,2_3_Adv_4,l39_299,l39_299_2_3_Adv_4_0_0,39,False,0,1,2,3
403,1,"[0.5038858053445048, 0.4961141946554952]",unseen_subject_seen_item,test,3,2_3_Adv_4,l5_179,l5_179_2_3_Adv_4_0_0,5,False,0,1,2,3
404,1,"[0.5119410120469798, 0.4880589879530202]",unseen_subject_seen_item,test,3,2_3_Ele_1,l46_317,l46_317_2_3_Ele_1_0_0,46,False,0,1,2,3
405,1,"[0.48677428449804006, 0.51322571550196]",unseen_subject_seen_item,test,3,2_3_Ele_1,l6_187,l6_187_2_3_Ele_1_0_0,6,False,0,1,2,3
406,1,"[0.5082471916614937, 0.4917528083385064]",unseen_subject_seen_item,test,3,2_3_Ele_2,l46_317,l46_317_2_3_Ele_2_0_0,46,False,0,1,2,3
407,1,"[0.48901628693180477, 0.5109837130681952]",unseen_subject_seen_item,test,3,2_3_Ele_2,l6_187,l6_187_2_3_Ele_2_0_0,6,False,0,1,2,3
408,1,"[0.49334343185281837, 0.5066565681471816]",unseen_subject_seen_item,test,3,2_3_Ele_3,l11_205,l11_205_2_3_Ele_3_0_0,11,False,0,1,2,3
409,0,"[0.49539429507970667, 0.5046057049202933]",unseen_subject_seen_item,test,3,2_3_Ele_3,l31_257,l31_257_2_3_Ele_3_0_0,31,False,0,0,2,3
410,1,"[0.49714181393987267, 0.5028581860601273]",unseen_subject_seen_item,test,3,2_3_Ele_3,l39_299,l39_299_2_3_Ele_3_0_0,39,False,0,1,2,3
411,1,"[0.5058098397587487, 0.4941901602412513]",unseen_subject_seen_item,test,3,2_3_Ele_3,l5_179,l5_179_2_3_Ele_3_0_0,5,False,0,1,2,3
412,1,"[0.5094843883041439, 0.4905156116958561]",unseen_subject_seen_item,test,3,2_3_Ele_4,l46_317,l46_317_2_3_Ele_4_0_0,46,False,0,1,2,3
413,1,"[0.4888637779177033, 0.5111362220822967]",unseen_subject_seen_item,test,3,2_3_Ele_4,l6_187,l6_187_2_3_Ele_4_0_0,6,False,0,1,2,3
414,1,"[0.508006887177487, 0.49199311282251307]",unseen_subject_seen_item,test,3,2_4_Adv_1,l46_317,l46_317_2_4_Adv_1_0_0,46,False,0,1,2,4
415,1,"[0.4926391541538855, 0.5073608458461145]",unseen_subject_seen_item,test,3,2_4_Adv_1,l6_187,l6_187_2_4_Adv_1_0_0,6,False,0,1,2,4
416,1,"[0.49875424795358125, 0.5012457520464187]",unseen_subject_seen_item,test,3,2_4_Adv_2,l46_317,l46_317_2_4_Adv_2_0_0,46,False,0,1,2,4
417,1,"[0.48666511011913827, 0.5133348898808617]",unseen_subject_seen_item,test,3,2_4_Adv_2,l6_187,l6_187_2_4_Adv_2_0_0,6,False,0,1,2,4
418,1,"[0.5011774971015399, 0.49882250289846014]",unseen_subject_seen_item,test,3,2_4_Adv_3,l46_317,l46_317_2_4_Adv_3_0_0,46,False,0,1,2,4
419,1,"[0.4867603972057032, 0.5132396027942968]",unseen_subject_seen_item,test,3,2_4_Adv_3,l6_187,l6_187_2_4_Adv_3_0_0,6,False,0,1,2,4
420,1,"[0.4974828307796031, 0.5025171692203969]",unseen_subject_seen_item,test,3,2_4_Adv_4,l46_317,l46_317_2_4_Adv_4_0_0,46,False,0,1,2,4
421,1,"[0.486696639371215, 0.513303360628785]",unseen_subject_seen_item,test,3,2_4_Adv_4,l6_187,l6_187_2_4_Adv_4_0_0,6,False,0,1,2,4
422,1,"[0.5093703190080453, 0.4906296809919547]",unseen_subject_seen_item,test,3,2_4_Adv_5,l11_205,l11_205_2_4_Adv_5_0_0,11,False,0,1,2,4
423,0,"[0.49851649807821874, 0.5014835019217813]",unseen_subject_seen_item,test,3,2_4_Adv_5,l31_257,l31_257_2_4_Adv_5_0_0,31,False,0,0,2,4
424,0,"[0.486454264766611, 0.513545735233389]",unseen_subject_seen_item,test,3,2_4_Adv_5,l39_299,l39_299_2_4_Adv_5_0_0,39,False,0,0,2,4
425,1,"[0.497802349889816, 0.502197650110184]",unseen_subject_seen_item,test,3,2_4_Adv_5,l5_179,l5_179_2_4_Adv_5_0_0,5,False,0,1,2,4
426,1,"[0.4994535422152441, 0.5005464577847559]",unseen_subject_seen_item,test,3,2_4_Adv_6,l11_205,l11_205_2_4_Adv_6_0_0,11,False,0,1,2,4
427,1,"[0.4984694391031542, 0.5015305608968458]",unseen_subject_seen_item,test,3,2_4_Adv_6,l31_257,l31_257_2_4_Adv_6_0_0,31,False,0,1,2,4
428,1,"[0.4879090991594732, 0.5120909008405268]",unseen_subject_seen_item,test,3,2_4_Adv_6,l39_299,l39_299_2_4_Adv_6_0_0,39,False,0,1,2,4
429,1,"[0.5020220646799005, 0.4979779353200995]",unseen_subject_seen_item,test,3,2_4_Adv_6,l5_179,l5_179_2_4_Adv_6_0_0,5,False,0,1,2,4
430,1,"[0.49602660825620914, 0.5039733917437909]",unseen_subject_seen_item,test,3,2_4_Adv_7,l46_317,l46_317_2_4_Adv_7_0_0,46,False,0,1,2,4
431,1,"[0.48637015334867895, 0.513629846651321]",unseen_subject_seen_item,test,3,2_4_Adv_7,l6_187,l6_187_2_4_Adv_7_0_0,6,False,0,1,2,4
432,1,"[0.5064049235076827, 0.49359507649231726]",unseen_subject_seen_item,test,3,2_4_Ele_1,l11_205,l11_205_2_4_Ele_1_0_0,11,False,0,1,2,4
433,1,"[0.4975128265633766, 0.5024871734366234]",unseen_subject_seen_item,test,3,2_4_Ele_1,l31_257,l31_257_2_4_Ele_1_0_0,31,False,0,1,2,4
434,0,"[0.4868273839475976, 0.5131726160524024]",unseen_subject_seen_item,test,3,2_4_Ele_1,l39_299,l39_299_2_4_Ele_1_0_0,39,False,0,0,2,4
435,1,"[0.5050063552572517, 0.4949936447427483]",unseen_subject_seen_item,test,3,2_4_Ele_1,l5_179,l5_179_2_4_Ele_1_0_0,5,False,0,1,2,4
436,0,"[0.5036444654039951, 0.49635553459600495]",unseen_subject_seen_item,test,3,2_4_Ele_2,l11_205,l11_205_2_4_Ele_2_0_0,11,False,0,0,2,4
437,1,"[0.49865529010925647, 0.5013447098907435]",unseen_subject_seen_item,test,3,2_4_Ele_2,l31_257,l31_257_2_4_Ele_2_0_0,31,False,0,1,2,4
438,1,"[0.4834153692023383, 0.5165846307976617]",unseen_subject_seen_item,test,3,2_4_Ele_2,l39_299,l39_299_2_4_Ele_2_0_0,39,False,0,1,2,4
439,1,"[0.5029289217957909, 0.4970710782042091]",unseen_subject_seen_item,test,3,2_4_Ele_2,l5_179,l5_179_2_4_Ele_2_0_0,5,False,0,1,2,4
440,1,"[0.4969847556132828, 0.5030152443867172]",unseen_subject_seen_item,test,3,2_4_Ele_3,l11_205,l11_205_2_4_Ele_3_0_0,11,False,0,1,2,4
441,1,"[0.49677533451285594, 0.5032246654871441]",unseen_subject_seen_item,test,3,2_4_Ele_3,l31_257,l31_257_2_4_Ele_3_0_0,31,False,0,1,2,4
442,0,"[0.4904121427126309, 0.5095878572873691]",unseen_subject_seen_item,test,3,2_4_Ele_3,l39_299,l39_299_2_4_Ele_3_0_0,39,False,0,0,2,4
443,1,"[0.49997122415205575, 0.5000287758479443]",unseen_subject_seen_item,test,3,2_4_Ele_3,l5_179,l5_179_2_4_Ele_3_0_0,5,False,0,1,2,4
444,0,"[0.5017241953035596, 0.4982758046964404]",unseen_subject_seen_item,test,3,2_4_Ele_4,l11_205,l11_205_2_4_Ele_4_0_0,11,False,0,0,2,4
445,0,"[0.4956708372072879, 0.5043291627927121]",unseen_subject_seen_item,test,3,2_4_Ele_4,l31_257,l31_257_2_4_Ele_4_0_0,31,False,0,0,2,4
446,1,"[0.48329689443717017, 0.5167031055628298]",unseen_subject_seen_item,test,3,2_4_Ele_4,l39_299,l39_299_2_4_Ele_4_0_0,39,False,0,1,2,4
447,1,"[0.49626863973096547, 0.5037313602690345]",unseen_subject_seen_item,test,3,2_4_Ele_4,l5_179,l5_179_2_4_Ele_4_0_0,5,False,0,1,2,4
448,0,"[0.5025727990196137, 0.4974272009803863]",unseen_subject_seen_item,test,3,2_4_Ele_5,l46_317,l46_317_2_4_Ele_5_0_0,46,False,0,0,2,4
449,1,"[0.4866822985108811, 0.5133177014891189]",unseen_subject_seen_item,test,3,2_4_Ele_5,l6_187,l6_187_2_4_Ele_5_0_0,6,False,0,1,2,4
450,1,"[0.5034256332184238, 0.4965743667815762]",unseen_subject_seen_item,test,3,2_4_Ele_6,l46_317,l46_317_2_4_Ele_6_0_0,46,False,0,1,2,4
451,1,"[0.48922236120959917, 0.5107776387904008]",unseen_subject_seen_item,test,3,2_4_Ele_6,l6_187,l6_187_2_4_Ele_6_0_0,6,False,0,1,2,4
452,0,"[0.5015173120496428, 0.4984826879503573]",unseen_subject_seen_item,test,3,2_4_Ele_7,l11_205,l11_205_2_4_Ele_7_0_0,11,False,0,0,2,4
453,1,"[0.49703446790362216, 0.5029655320963778]",unseen_subject_seen_item,test,3,2_4_Ele_7,l31_257,l31_257_2_4_Ele_7_0_0,31,False,0,1,2,4
454,1,"[0.4889560624657302, 0.5110439375342698]",unseen_subject_seen_item,test,3,2_4_Ele_7,l39_299,l39_299_2_4_Ele_7_0_0,39,False,0,1,2,4
455,1,"[0.5066252711483228, 0.4933747288516772]",unseen_subject_seen_item,test,3,2_4_Ele_7,l5_179,l5_179_2_4_Ele_7_0_0,5,False,0,1,2,4
456,1,"[0.4937682328072669, 0.5062317671927331]",unseen_subject_seen_item,test,3,2_6_Adv_1,l11_205,l11_205_2_6_Adv_1_0_0,11,False,0,1,2,6
457,1,"[0.4962720431751375, 0.5037279568248625]",unseen_subject_seen_item,test,3,2_6_Adv_1,l31_257,l31_257_2_6_Adv_1_0_0,31,False,0,1,2,6
458,1,"[0.4981147910852318, 0.5018852089147682]",unseen_subject_seen_item,test,3,2_6_Adv_1,l39_299,l39_299_2_6_Adv_1_0_0,39,False,0,1,2,6
459,0,"[0.5057103598080885, 0.4942896401919114]",unseen_subject_seen_item,test,3,2_6_Adv_1,l5_179,l5_179_2_6_Adv_1_0_0,5,False,0,0,2,6
