,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
1649,87.5,72.26586838017553,unseen_subject_seen_item,test,2,12,en_uk_41,en_uk_41_12,87.5
1650,88.75,80.95328580792585,unseen_subject_seen_item,test,2,12,en_uk_48,en_uk_48_12,88.75
1651,85.0,88.56900755453776,unseen_subject_seen_item,test,2,12,en_uk_51,en_uk_51_12,85.0
1652,90.0,71.66402861295383,unseen_subject_seen_item,test,2,12,en_uk_53,en_uk_53_12,90.0
1653,93.75,92.2210357900252,unseen_subject_seen_item,test,2,12,en_uk_54,en_uk_54_12,93.75
1654,71.25,77.04369993481963,unseen_subject_seen_item,test,2,12,fi_12,fi_12_12,71.25
1655,47.5,64.69526369174788,unseen_subject_seen_item,test,2,12,fi_15,fi_15_12,47.5
1656,97.5,82.2732765957517,unseen_subject_seen_item,test,2,12,fi_18,fi_18_12,97.5
1657,85.0,72.90074976190894,unseen_subject_seen_item,test,2,12,fi_20,fi_20_12,85.0
1658,67.5,71.92747344741095,unseen_subject_seen_item,test,2,12,fi_22,fi_22_12,67.5
1659,76.25,77.84167434336908,unseen_subject_seen_item,test,2,12,fi_30,fi_30_12,76.25
1660,50.0,73.48670888541008,unseen_subject_seen_item,test,2,12,fi_35,fi_35_12,50.0
1661,87.5,74.87774464390476,unseen_subject_seen_item,test,2,12,fi_39,fi_39_12,87.5
1662,92.5,87.68747398757883,unseen_subject_seen_item,test,2,12,fi_44,fi_44_12,92.5
1663,67.5,80.15496601940998,unseen_subject_seen_item,test,2,12,fi_5,fi_5_12,67.5
1664,85.0,82.83358483046361,unseen_subject_seen_item,test,2,12,fi_8,fi_8_12,85.0
1665,83.75,73.82114755135716,unseen_subject_seen_item,test,2,12,ge_11,ge_11_12,83.75
1666,87.5,76.98259414154583,unseen_subject_seen_item,test,2,12,ge_18,ge_18_12,87.5
1667,71.25,73.31386201597925,unseen_subject_seen_item,test,2,12,ge_31,ge_31_12,71.25
1668,62.5,73.25532956296169,unseen_subject_seen_item,test,2,12,ge_32,ge_32_12,62.5
1669,61.25,71.48684555359037,unseen_subject_seen_item,test,2,12,ge_33,ge_33_12,61.25
1670,77.5,78.09160574603466,unseen_subject_seen_item,test,2,12,ge_40,ge_40_12,77.5
1671,70.0,74.87293745435629,unseen_subject_seen_item,test,2,12,ge_48,ge_48_12,70.0
1672,80.0,77.88921133817634,unseen_subject_seen_item,test,2,12,ge_8,ge_8_12,80.0
1673,78.75,78.64158135839244,unseen_subject_seen_item,test,2,12,ge_po_13,ge_po_13_12,78.75
1674,81.25,75.38750062230002,unseen_subject_seen_item,test,2,12,ge_po_22,ge_po_22_12,81.25
1675,67.5,79.97432921232983,unseen_subject_seen_item,test,2,12,ge_po_31,ge_po_31_12,67.5
1676,75.0,68.37181379673781,unseen_subject_seen_item,test,2,12,ge_po_35,ge_po_35_12,75.0
1677,82.5,73.55983589782625,unseen_subject_seen_item,test,2,12,ge_po_6,ge_po_6_12,82.5
1678,98.75,84.10756529500055,unseen_subject_seen_item,test,2,12,ge_zu_11,ge_zu_11_12,98.75
1679,83.75,73.40125939986766,unseen_subject_seen_item,test,2,12,ge_zu_27,ge_zu_27_12,83.75
1680,73.75,75.35281223045021,unseen_subject_seen_item,test,2,12,ge_zu_28,ge_zu_28_12,73.75
1681,95.0,82.47348652291815,unseen_subject_seen_item,test,2,12,ge_zu_35,ge_zu_35_12,95.0
1682,63.75,75.30673561076256,unseen_subject_seen_item,test,2,12,ge_zu_40,ge_zu_40_12,63.75
1683,56.25,83.21957293650034,unseen_subject_seen_item,test,2,12,ge_zu_44,ge_zu_44_12,56.25
1684,97.5,76.1552380744306,unseen_subject_seen_item,test,2,12,ge_zu_46,ge_zu_46_12,97.5
1685,81.25,75.34831485294893,unseen_subject_seen_item,test,2,12,ge_zu_53,ge_zu_53_12,81.25
1686,57.5,68.25491072209917,unseen_subject_seen_item,test,2,12,ge_zu_7,ge_zu_7_12,57.5
1687,78.75,73.70476615763549,unseen_subject_seen_item,test,2,12,gr_10,gr_10_12,78.75
1688,63.75,67.34721320695756,unseen_subject_seen_item,test,2,12,gr_13,gr_13_12,63.75
1689,56.25,71.35120827336638,unseen_subject_seen_item,test,2,12,gr_37,gr_37_12,56.25
1690,75.0,75.32014062453584,unseen_subject_seen_item,test,2,12,gr_50,gr_50_12,75.0
1691,91.25,79.63103942574708,unseen_subject_seen_item,test,2,12,gr_64,gr_64_12,91.25
1692,80.0,68.36097428756169,unseen_subject_seen_item,test,2,12,gr_74,gr_74_12,80.0
1693,93.75,76.3184073244411,unseen_subject_seen_item,test,2,12,he_1,he_1_12,93.75
1694,53.75,67.91241431069008,unseen_subject_seen_item,test,2,12,he_30,he_30_12,53.75
1695,66.25,65.6296082034917,unseen_subject_seen_item,test,2,12,he_45,he_45_12,66.25
1696,78.75,65.33186991333622,unseen_subject_seen_item,test,2,12,he_56,he_56_12,78.75
1697,76.25,83.8186966823433,unseen_subject_seen_item,test,2,12,hi_iiith_12,hi_iiith_12_12,76.25
1698,82.5,79.72144342992193,unseen_subject_seen_item,test,2,12,hi_iiith_20,hi_iiith_20_12,82.5
1699,85.0,74.9221709709593,unseen_subject_seen_item,test,2,12,hi_iiith_21,hi_iiith_21_12,85.0
1700,88.75,88.19042441859551,unseen_subject_seen_item,test,2,12,hi_iiith_23,hi_iiith_23_12,88.75
1701,97.5,81.94589335094813,unseen_subject_seen_item,test,2,12,hi_iiith_30,hi_iiith_30_12,97.5
1702,85.0,75.33363998041544,unseen_subject_seen_item,test,2,12,hi_iiith_39,hi_iiith_39_12,85.0
1703,95.0,86.01188343447204,unseen_subject_seen_item,test,2,12,hi_iiith_51,hi_iiith_51_12,95.0
1704,91.25,78.94223262190467,unseen_subject_seen_item,test,2,12,hi_iiith_52,hi_iiith_52_12,91.25
1705,91.25,75.8938451273105,unseen_subject_seen_item,test,2,12,hi_iiith_53,hi_iiith_53_12,91.25
1706,78.75,86.20449270710715,unseen_subject_seen_item,test,2,12,hi_iiith_54,hi_iiith_54_12,78.75
1707,92.5,88.70039267760397,unseen_subject_seen_item,test,2,12,hi_iitk_4,hi_iitk_4_12,92.5
1708,78.75,79.22066167070075,unseen_subject_seen_item,test,2,12,hi_iitk_51,hi_iitk_51_12,78.75
1709,76.25,85.41214347779557,unseen_subject_seen_item,test,2,12,hi_iitk_52,hi_iitk_52_12,76.25
1710,81.25,72.11863381760006,unseen_subject_seen_item,test,2,12,hi_iitk_54,hi_iitk_54_12,81.25
1711,86.25,79.97058930850325,unseen_subject_seen_item,test,2,12,hi_iitk_66,hi_iitk_66_12,86.25
1712,82.5,73.35464428220914,unseen_subject_seen_item,test,2,12,hi_iitk_70,hi_iitk_70_12,82.5
1713,87.5,76.7466016784554,unseen_subject_seen_item,test,2,12,hi_iitk_71,hi_iitk_71_12,87.5
1714,92.5,82.54054187649943,unseen_subject_seen_item,test,2,12,ic_24,ic_24_12,92.5
1715,63.75,69.03309262666197,unseen_subject_seen_item,test,2,12,ic_31,ic_31_12,63.75
1716,100.0,78.22092355507229,unseen_subject_seen_item,test,2,12,ic_35,ic_35_12,100.0
1717,88.75,75.23609304094477,unseen_subject_seen_item,test,2,12,ic_45,ic_45_12,88.75
1718,87.5,69.0736204640767,unseen_subject_seen_item,test,2,12,ic_46,ic_46_12,87.5
1719,96.25,83.23763416433711,unseen_subject_seen_item,test,2,12,ic_50,ic_50_12,96.25
1720,72.5,77.72455351689933,unseen_subject_seen_item,test,2,12,ic_53,ic_53_12,72.5
1721,92.5,78.44193828784702,unseen_subject_seen_item,test,2,12,ic_55,ic_55_12,92.5
1722,78.75,75.76199588659532,unseen_subject_seen_item,test,2,12,it_13,it_13_12,78.75
1723,71.25,81.53904044506695,unseen_subject_seen_item,test,2,12,it_19,it_19_12,71.25
1724,83.75,83.36207231381157,unseen_subject_seen_item,test,2,12,it_21,it_21_12,83.75
1725,76.25,81.31293312408337,unseen_subject_seen_item,test,2,12,it_22,it_22_12,76.25
1726,71.25,78.78308160908999,unseen_subject_seen_item,test,2,12,it_23,it_23_12,71.25
1727,72.5,68.05106197338532,unseen_subject_seen_item,test,2,12,it_29,it_29_12,72.5
1728,83.75,76.71980653899578,unseen_subject_seen_item,test,2,12,it_33,it_33_12,83.75
1729,76.25,79.08569898474528,unseen_subject_seen_item,test,2,12,it_34,it_34_12,76.25
1730,66.25,68.43604763810144,unseen_subject_seen_item,test,2,12,it_38,it_38_12,66.25
1731,70.0,71.27555937820725,unseen_subject_seen_item,test,2,12,it_45,it_45_12,70.0
1732,76.25,72.02311921447267,unseen_subject_seen_item,test,2,12,it_59,it_59_12,76.25
1733,67.5,73.12323253361134,unseen_subject_seen_item,test,2,12,it_8,it_8_12,67.5
1734,68.75,69.50790433849642,unseen_subject_seen_item,test,2,12,no_10,no_10_12,68.75
1735,85.0,72.00232552398458,unseen_subject_seen_item,test,2,12,no_11,no_11_12,85.0
1736,61.25,69.10625122231937,unseen_subject_seen_item,test,2,12,no_28,no_28_12,61.25
1737,65.0,73.75216019276439,unseen_subject_seen_item,test,2,12,no_43,no_43_12,65.0
1738,62.5,83.09455567785191,unseen_subject_seen_item,test,2,12,no_53,no_53_12,62.5
1739,68.75,74.9983136904734,unseen_subject_seen_item,test,2,12,no_55,no_55_12,68.75
1740,68.75,74.35701032895156,unseen_subject_seen_item,test,2,12,no_62,no_62_12,68.75
1741,91.25,73.72215153308491,unseen_subject_seen_item,test,2,12,no_68,no_68_12,91.25
1742,68.75,75.68359333545585,unseen_subject_seen_item,test,2,12,ru_10,ru_10_12,68.75
1743,58.75,68.84541205429456,unseen_subject_seen_item,test,2,12,ru_16,ru_16_12,58.75
1744,73.75,80.10799656141272,unseen_subject_seen_item,test,2,12,ru_21,ru_21_12,73.75
1745,80.0,86.05147774315188,unseen_subject_seen_item,test,2,12,ru_22,ru_22_12,80.0
1746,76.5,71.36519380671191,unseen_subject_seen_item,test,2,12,ru_27,ru_27_12,76.5
1747,58.75,70.28604321515556,unseen_subject_seen_item,test,2,12,ru_44,ru_44_12,58.75
1748,82.25,74.81381489545883,unseen_subject_seen_item,test,2,12,ru_46,ru_46_12,82.25
1749,87.5,66.971634889793,unseen_subject_seen_item,test,2,12,ru_50,ru_50_12,87.5
1750,75.0,73.53354108317798,unseen_subject_seen_item,test,2,12,ru_55,ru_55_12,75.0
1751,90.0,76.97421282539338,unseen_subject_seen_item,test,2,12,ru_mo_12,ru_mo_12_12,90.0
1752,76.25,78.86708865395711,unseen_subject_seen_item,test,2,12,ru_mo_20,ru_mo_20_12,76.25
1753,100.0,78.10013048271026,unseen_subject_seen_item,test,2,12,ru_mo_26,ru_mo_26_12,100.0
1754,68.75,71.88050552579166,unseen_subject_seen_item,test,2,12,ru_mo_28,ru_mo_28_12,68.75
1755,64.25,79.78464584837994,unseen_subject_seen_item,test,2,12,ru_mo_54,ru_mo_54_12,64.25
1756,65.0,70.86638701499542,unseen_subject_seen_item,test,2,12,ru_mo_6,ru_mo_6_12,65.0
1757,76.25,71.87587218883768,unseen_subject_seen_item,test,2,12,ru_mo_62,ru_mo_62_12,76.25
1758,72.5,81.84954606447363,unseen_subject_seen_item,test,2,12,ru_mo_65,ru_mo_65_12,72.5
1759,81.25,72.35610970910176,unseen_subject_seen_item,test,2,12,ru_mo_8,ru_mo_8_12,81.25
1760,60.0,69.76506765842129,unseen_subject_seen_item,test,2,12,se_22,se_22_12,60.0
1761,75.0,74.32109768847138,unseen_subject_seen_item,test,2,12,se_26,se_26_12,75.0
1762,67.5,72.90974869748412,unseen_subject_seen_item,test,2,12,se_3,se_3_12,67.5
1763,82.5,71.63233221228923,unseen_subject_seen_item,test,2,12,se_4,se_4_12,82.5
1764,85.0,71.39872052217532,unseen_subject_seen_item,test,2,12,se_5,se_5_12,85.0
1765,53.75,72.28972398288232,unseen_subject_seen_item,test,2,12,se_54,se_54_12,53.75
1766,50.0,75.04128933491475,unseen_subject_seen_item,test,2,12,se_6,se_6_12,50.0
1767,53.75,75.88304020355588,unseen_subject_seen_item,test,2,12,se_65,se_65_12,53.75
1768,93.75,78.49670234574032,unseen_subject_seen_item,test,2,12,sp_28,sp_28_12,93.75
1769,75.0,65.16522081633913,unseen_subject_seen_item,test,2,12,sp_40,sp_40_12,75.0
1770,73.75,87.9648934169729,unseen_subject_seen_item,test,2,12,sp_42,sp_42_12,73.75
1771,75.0,71.68384710076568,unseen_subject_seen_item,test,2,12,sp_45,sp_45_12,75.0
1772,68.75,79.94534537024721,unseen_subject_seen_item,test,2,12,sp_ch_13,sp_ch_13_12,68.75
1773,60.0,69.36408238549954,unseen_subject_seen_item,test,2,12,sp_ch_40,sp_ch_40_12,60.0
1774,56.25,74.44994081814839,unseen_subject_seen_item,test,2,12,sp_ch_55,sp_ch_55_12,56.25
1775,66.25,75.38488970871249,unseen_subject_seen_item,test,2,12,sp_ch_69,sp_ch_69_12,66.25
1776,60.0,65.20773263054522,unseen_subject_seen_item,test,2,12,sp_ch_79,sp_ch_79_12,60.0
1777,67.5,68.7417050019012,unseen_subject_seen_item,test,2,12,sp_ch_81,sp_ch_81_12,67.5
1778,72.5,78.2997053471969,unseen_subject_seen_item,test,2,12,tr_12,tr_12_12,72.5
1779,58.75,73.16803090630046,unseen_subject_seen_item,test,2,12,tr_27,tr_27_12,58.75
1780,67.5,70.93628894968643,unseen_subject_seen_item,test,2,12,tr_3,tr_3_12,67.5
1781,78.75,74.70109709447885,unseen_subject_seen_item,test,2,12,tr_58,tr_58_12,78.75
1782,77.5,80.60778162936386,unseen_subject_seen_item,test,2,12,tr_62,tr_62_12,77.5
1783,52.5,67.97947216983664,unseen_subject_seen_item,test,2,12,tr_81,tr_81_12,52.5
0,68.75,70.48389397877925,unseen_subject_unseen_item,test,2,4,ba_10,ba_10_4,68.75
1,76.25,75.1879919151773,unseen_subject_unseen_item,test,2,4,ba_20,ba_20_4,76.25
2,58.75,65.17365902440486,unseen_subject_unseen_item,test,2,4,ba_23,ba_23_4,58.75
3,63.75,64.67141586936641,unseen_subject_unseen_item,test,2,4,ba_27,ba_27_4,63.75
4,77.5,71.57152779890384,unseen_subject_unseen_item,test,2,4,ba_31,ba_31_4,77.5
5,71.25,72.90409461086573,unseen_subject_unseen_item,test,2,4,ba_34,ba_34_4,71.25
6,56.25,75.500865305274,unseen_subject_unseen_item,test,2,4,ba_36,ba_36_4,56.25
7,81.25,83.06803795180831,unseen_subject_unseen_item,test,2,4,ba_50,ba_50_4,81.25
8,78.75,73.64514083086019,unseen_subject_unseen_item,test,2,4,ch_s_18,ch_s_18_4,78.75
9,72.5,72.65459647418466,unseen_subject_unseen_item,test,2,4,ch_s_19,ch_s_19_4,72.5
10,77.5,72.74274832161419,unseen_subject_unseen_item,test,2,4,ch_s_25,ch_s_25_4,77.5
11,81.25,74.90887655371547,unseen_subject_unseen_item,test,2,4,ch_s_29,ch_s_29_4,81.25
12,82.5,78.15907408255241,unseen_subject_unseen_item,test,2,4,ch_s_40,ch_s_40_4,82.5
13,57.5,63.00749179796103,unseen_subject_unseen_item,test,2,4,ch_t_2,ch_t_2_4,57.49999999999999
14,45.0,55.26914725687386,unseen_subject_unseen_item,test,2,4,ch_t_23,ch_t_23_4,45.0
15,66.25,67.70885355914919,unseen_subject_unseen_item,test,2,4,ch_t_31,ch_t_31_4,66.25
16,61.25,62.135830189354714,unseen_subject_unseen_item,test,2,4,ch_t_45,ch_t_45_4,61.25000000000001
17,50.0,68.43061184713531,unseen_subject_unseen_item,test,2,4,ch_t_47,ch_t_47_4,50.0
18,62.5,60.508818609569715,unseen_subject_unseen_item,test,2,4,ch_t_52,ch_t_52_4,62.5
19,68.75,66.01926188679217,unseen_subject_unseen_item,test,2,4,ch_t_63,ch_t_63_4,68.75
20,57.5,65.43430597158432,unseen_subject_unseen_item,test,2,4,ch_t_66,ch_t_66_4,57.49999999999999
21,68.75,63.41175777869709,unseen_subject_unseen_item,test,2,4,ch_t_67,ch_t_67_4,68.75
22,77.5,80.1676426836968,unseen_subject_unseen_item,test,2,4,da_19,da_19_4,77.5
23,76.25,76.20358089492568,unseen_subject_unseen_item,test,2,4,da_3,da_3_4,76.25
24,81.25,76.15634769394345,unseen_subject_unseen_item,test,2,4,da_40,da_40_4,81.25
25,71.25,72.8253083564946,unseen_subject_unseen_item,test,2,4,du_22,du_22_4,71.25
26,81.25,86.19293626160169,unseen_subject_unseen_item,test,2,4,du_31,du_31_4,81.25
27,90.0,79.5944242552328,unseen_subject_unseen_item,test,2,4,du_32,du_32_4,90.0
28,75.0,76.29917619647016,unseen_subject_unseen_item,test,2,4,du_4,du_4_4,75.0
29,71.25,72.02244005943007,unseen_subject_unseen_item,test,2,4,du_44,du_44_4,71.25
30,71.25,72.97110465897603,unseen_subject_unseen_item,test,2,4,du_53,du_53_4,71.25
31,96.25,81.41805269523542,unseen_subject_unseen_item,test,2,4,ee_1,ee_1_4,96.25
32,86.25,77.39946070789892,unseen_subject_unseen_item,test,2,4,ee_19,ee_19_4,86.25
33,87.5,68.44984825459242,unseen_subject_unseen_item,test,2,4,ee_21,ee_21_4,87.5
34,86.25,74.90920817827366,unseen_subject_unseen_item,test,2,4,ee_28,ee_28_4,86.25
35,85.0,68.41877691461052,unseen_subject_unseen_item,test,2,4,ee_31,ee_31_4,85.0
36,63.75,74.15505704336896,unseen_subject_unseen_item,test,2,4,ee_35,ee_35_4,63.75
37,80.0,78.51452204720096,unseen_subject_unseen_item,test,2,4,ee_41,ee_41_4,80.0
38,68.75,70.61608452009776,unseen_subject_unseen_item,test,2,4,ee_43,ee_43_4,68.75
39,92.5,69.43353917159928,unseen_subject_unseen_item,test,2,4,ee_45,ee_45_4,92.5
40,72.5,73.46088127263754,unseen_subject_unseen_item,test,2,4,ee_57,ee_57_4,72.5
41,76.25,68.48952768995645,unseen_subject_unseen_item,test,2,4,ee_61,ee_61_4,76.25
42,81.25,71.64821560306498,unseen_subject_unseen_item,test,2,4,ee_63,ee_63_4,81.25
43,88.75,80.17017798957401,unseen_subject_unseen_item,test,2,4,ee_69,ee_69_4,88.75
44,73.75,80.44810529721669,unseen_subject_unseen_item,test,2,4,ee_74,ee_74_4,73.75
45,100.0,78.48116400081709,unseen_subject_unseen_item,test,2,4,ee_79,ee_79_4,100.0
46,100.0,87.27513215316542,unseen_subject_unseen_item,test,2,4,en_101,en_101_4,100.0
47,98.75,79.29309747034702,unseen_subject_unseen_item,test,2,4,en_38,en_38_4,98.75
48,81.25,76.993640067037,unseen_subject_unseen_item,test,2,4,en_47,en_47_4,81.25
49,80.0,81.31357586572348,unseen_subject_unseen_item,test,2,4,en_5,en_5_4,80.0
50,76.25,86.12358444158362,unseen_subject_unseen_item,test,2,4,en_51,en_51_4,76.25
51,97.5,85.66274861683131,unseen_subject_unseen_item,test,2,4,en_74,en_74_4,97.5
52,97.5,86.15564462572677,unseen_subject_unseen_item,test,2,4,en_89,en_89_4,97.5
53,97.5,89.52105321068436,unseen_subject_unseen_item,test,2,4,en_uk_12,en_uk_12_4,97.5
54,88.75,88.01977419801004,unseen_subject_unseen_item,test,2,4,en_uk_13,en_uk_13_4,88.75
55,82.5,73.90645412316726,unseen_subject_unseen_item,test,2,4,en_uk_17,en_uk_17_4,82.5
56,90.0,87.731648629264,unseen_subject_unseen_item,test,2,4,en_uk_18,en_uk_18_4,90.0
57,87.5,72.3624284550036,unseen_subject_unseen_item,test,2,4,en_uk_41,en_uk_41_4,87.5
58,87.5,81.84421835973912,unseen_subject_unseen_item,test,2,4,en_uk_5,en_uk_5_4,87.5
59,93.75,90.74114194925808,unseen_subject_unseen_item,test,2,4,en_uk_54,en_uk_54_4,93.75
60,71.25,77.80796751079396,unseen_subject_unseen_item,test,2,4,fi_12,fi_12_4,71.25
61,87.5,74.30126966658678,unseen_subject_unseen_item,test,2,4,fi_16,fi_16_4,87.5
62,97.5,79.68062815487492,unseen_subject_unseen_item,test,2,4,fi_18,fi_18_4,97.5
63,85.0,77.66396023730871,unseen_subject_unseen_item,test,2,4,fi_20,fi_20_4,85.0
64,67.5,71.93507875333566,unseen_subject_unseen_item,test,2,4,fi_22,fi_22_4,67.5
65,76.25,72.97654596546944,unseen_subject_unseen_item,test,2,4,fi_30,fi_30_4,76.25
66,50.0,79.3030452656616,unseen_subject_unseen_item,test,2,4,fi_35,fi_35_4,50.0
67,87.5,72.05908679710103,unseen_subject_unseen_item,test,2,4,fi_39,fi_39_4,87.5
68,92.5,84.77931474222791,unseen_subject_unseen_item,test,2,4,fi_44,fi_44_4,92.5
69,67.5,81.74456400575211,unseen_subject_unseen_item,test,2,4,fi_5,fi_5_4,67.5
70,85.0,81.11952984685632,unseen_subject_unseen_item,test,2,4,fi_55,fi_55_4,85.0
71,85.0,85.1674415927305,unseen_subject_unseen_item,test,2,4,fi_8,fi_8_4,85.0
72,83.75,74.65849374603427,unseen_subject_unseen_item,test,2,4,ge_11,ge_11_4,83.75
73,58.75,77.41449920052077,unseen_subject_unseen_item,test,2,4,ge_25,ge_25_4,58.75
74,71.25,79.23194082026147,unseen_subject_unseen_item,test,2,4,ge_31,ge_31_4,71.25
75,62.5,76.81208308744252,unseen_subject_unseen_item,test,2,4,ge_32,ge_32_4,62.5
76,61.25,69.80774579454868,unseen_subject_unseen_item,test,2,4,ge_33,ge_33_4,61.25
77,77.5,79.64294733123951,unseen_subject_unseen_item,test,2,4,ge_40,ge_40_4,77.5
78,70.0,77.64610429491671,unseen_subject_unseen_item,test,2,4,ge_48,ge_48_4,70.0
79,73.75,73.96285607194751,unseen_subject_unseen_item,test,2,4,ge_51,ge_51_4,73.75
80,80.0,75.464065987297,unseen_subject_unseen_item,test,2,4,ge_8,ge_8_4,80.0
81,81.25,74.57394372503366,unseen_subject_unseen_item,test,2,4,ge_po_22,ge_po_22_4,81.25
82,61.25,78.11517901184048,unseen_subject_unseen_item,test,2,4,ge_po_23,ge_po_23_4,61.25
83,75.0,68.33483800437806,unseen_subject_unseen_item,test,2,4,ge_po_35,ge_po_35_4,75.0
84,61.25,64.42782126408551,unseen_subject_unseen_item,test,2,4,ge_po_41,ge_po_41_4,61.25
85,82.5,72.49895789936643,unseen_subject_unseen_item,test,2,4,ge_po_6,ge_po_6_4,82.5
86,98.75,79.97839262314923,unseen_subject_unseen_item,test,2,4,ge_zu_11,ge_zu_11_4,98.75
87,81.25,68.229797070163,unseen_subject_unseen_item,test,2,4,ge_zu_13,ge_zu_13_4,81.25
88,83.75,73.32485105176599,unseen_subject_unseen_item,test,2,4,ge_zu_27,ge_zu_27_4,83.75
89,95.0,81.9715671443367,unseen_subject_unseen_item,test,2,4,ge_zu_35,ge_zu_35_4,95.0
90,78.75,80.3138516863729,unseen_subject_unseen_item,test,2,4,ge_zu_39,ge_zu_39_4,78.75
91,56.25,78.66872062899962,unseen_subject_unseen_item,test,2,4,ge_zu_44,ge_zu_44_4,56.25
92,97.5,74.36131864058778,unseen_subject_unseen_item,test,2,4,ge_zu_46,ge_zu_46_4,97.5
93,81.25,68.27891413016684,unseen_subject_unseen_item,test,2,4,ge_zu_53,ge_zu_53_4,81.25
94,57.5,69.1852281575288,unseen_subject_unseen_item,test,2,4,ge_zu_7,ge_zu_7_4,57.5
95,78.75,72.32662157750968,unseen_subject_unseen_item,test,2,4,gr_10,gr_10_4,78.75
96,63.75,68.70215526205665,unseen_subject_unseen_item,test,2,4,gr_13,gr_13_4,63.75
97,56.25,71.29407333351574,unseen_subject_unseen_item,test,2,4,gr_37,gr_37_4,56.25
98,88.75,88.00234642719276,unseen_subject_unseen_item,test,2,4,gr_54,gr_54_4,88.75
99,91.25,77.06941636973733,unseen_subject_unseen_item,test,2,4,gr_64,gr_64_4,91.25
100,80.0,69.09929206977061,unseen_subject_unseen_item,test,2,4,gr_74,gr_74_4,80.0
101,61.25,65.62755927482655,unseen_subject_unseen_item,test,2,4,gr_76,gr_76_4,61.25
102,57.5,70.22975692219576,unseen_subject_unseen_item,test,2,4,gr_9,gr_9_4,57.5
103,93.75,73.55612953529571,unseen_subject_unseen_item,test,2,4,he_1,he_1_4,93.75
104,50.0,74.1008974429805,unseen_subject_unseen_item,test,2,4,he_14,he_14_4,50.0
105,62.5,69.77122485946018,unseen_subject_unseen_item,test,2,4,he_20,he_20_4,62.5
106,90.0,88.28814519614265,unseen_subject_unseen_item,test,2,4,he_22,he_22_4,90.0
107,71.25,72.43542027115915,unseen_subject_unseen_item,test,2,4,he_24,he_24_4,71.25
108,53.75,69.74911763303884,unseen_subject_unseen_item,test,2,4,he_30,he_30_4,53.75
109,66.25,68.4492553844531,unseen_subject_unseen_item,test,2,4,he_45,he_45_4,66.25
110,63.75,68.505250215597,unseen_subject_unseen_item,test,2,4,he_47,he_47_4,63.75
111,63.75,66.93367897786153,unseen_subject_unseen_item,test,2,4,he_61,he_61_4,63.75
112,76.25,85.85818158794255,unseen_subject_unseen_item,test,2,4,hi_iiith_12,hi_iiith_12_4,76.25
113,82.5,77.64798262709341,unseen_subject_unseen_item,test,2,4,hi_iiith_20,hi_iiith_20_4,82.5
114,85.0,75.84488344000229,unseen_subject_unseen_item,test,2,4,hi_iiith_21,hi_iiith_21_4,85.0
115,88.75,85.88187532690668,unseen_subject_unseen_item,test,2,4,hi_iiith_23,hi_iiith_23_4,88.75
116,97.5,86.3300929949454,unseen_subject_unseen_item,test,2,4,hi_iiith_30,hi_iiith_30_4,97.5
117,90.0,86.27345282164457,unseen_subject_unseen_item,test,2,4,hi_iiith_36,hi_iiith_36_4,90.0
118,85.0,89.2242244624671,unseen_subject_unseen_item,test,2,4,hi_iiith_39,hi_iiith_39_4,85.0
119,91.25,83.47840337253896,unseen_subject_unseen_item,test,2,4,hi_iiith_52,hi_iiith_52_4,91.25
120,91.25,77.92323312977261,unseen_subject_unseen_item,test,2,4,hi_iiith_53,hi_iiith_53_4,91.25
121,78.75,87.22120665462245,unseen_subject_unseen_item,test,2,4,hi_iiith_54,hi_iiith_54_4,78.75
122,88.75,79.42985458042072,unseen_subject_unseen_item,test,2,4,hi_iiith_6,hi_iiith_6_4,88.75
123,95.0,82.70112365569712,unseen_subject_unseen_item,test,2,4,hi_iiith_61,hi_iiith_61_4,95.0
124,92.5,89.73212459228718,unseen_subject_unseen_item,test,2,4,hi_iitk_4,hi_iitk_4_4,92.5
125,76.25,76.01228822254588,unseen_subject_unseen_item,test,2,4,hi_iitk_52,hi_iitk_52_4,76.25
126,81.25,72.46017893625705,unseen_subject_unseen_item,test,2,4,hi_iitk_54,hi_iitk_54_4,81.25
127,86.25,73.74286629796208,unseen_subject_unseen_item,test,2,4,hi_iitk_66,hi_iitk_66_4,86.25
128,87.5,74.02862303799776,unseen_subject_unseen_item,test,2,4,hi_iitk_71,hi_iitk_71_4,87.5
129,63.75,68.86766441439292,unseen_subject_unseen_item,test,2,4,ic_31,ic_31_4,63.75
130,100.0,77.95888018750699,unseen_subject_unseen_item,test,2,4,ic_35,ic_35_4,100.0
131,85.0,77.82294942798438,unseen_subject_unseen_item,test,2,4,ic_36,ic_36_4,85.0
132,87.5,74.94042666178356,unseen_subject_unseen_item,test,2,4,ic_46,ic_46_4,87.5
133,77.5,80.78509950475937,unseen_subject_unseen_item,test,2,4,ic_47,ic_47_4,77.5
134,71.25,71.78500356095412,unseen_subject_unseen_item,test,2,4,ic_48,ic_48_4,71.25
135,72.5,77.68813559730435,unseen_subject_unseen_item,test,2,4,ic_53,ic_53_4,72.5
136,92.5,82.16184063470486,unseen_subject_unseen_item,test,2,4,ic_55,ic_55_4,92.5
137,71.25,80.80720089854901,unseen_subject_unseen_item,test,2,4,it_19,it_19_4,71.25
138,83.75,83.28038763309324,unseen_subject_unseen_item,test,2,4,it_21,it_21_4,83.75
